<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20250911,180000,45.39,45.39,45.39,45.39,100,0
TCBK.US,5,20250911,180500,45.33,45.335,45.29,45.29,425,0
TCBK.US,5,20250911,181000,45.29,45.31,45.29,45.3,800,0
TCBK.US,5,20250911,181500,45.36,45.36,45.34,45.34,200,0
TCBK.US,5,20250911,182000,45.37,45.38,45.37,45.38,200,0
TCBK.US,5,20250911,182500,45.35,45.35,45.35,45.35,100,0
TCBK.US,5,20250911,184000,45.39,45.4,45.39,45.4,300,0
TCBK.US,5,20250911,184500,45.4,45.4,45.4,45.4,200,0
TCBK.US,5,20250911,185500,45.385,45.385,45.385,45.385,100,0
TCBK.US,5,20250911,190500,45.355,45.355,45.3225,45.3225,300,0
TCBK.US,5,20250911,192000,45.44,45.44,45.44,45.44,300,0
TCBK.US,5,20250911,193500,45.465,45.465,45.46,45.46,500,0
TCBK.US,5,20250911,194000,45.46,45.465,45.46,45.465,800,0
TCBK.US,5,20250911,194500,45.47,45.49,45.47,45.49,300,0
TCBK.US,5,20250911,195500,45.475,45.475,45.475,45.475,100,0
TCBK.US,5,20250911,200000,45.46,45.5,45.46,45.5,200,0
TCBK.US,5,20250911,200500,45.475,45.475,45.46,45.46,200,0
TCBK.US,5,20250911,201000,45.51,45.51,45.51,45.51,100,0
TCBK.US,5,20250911,201500,45.565,45.565,45.565,45.565,100,0
TCBK.US,5,20250911,202000,45.5,45.61,45.5,45.61,300,0
TCBK.US,5,20250911,202500,45.56,45.56,45.5,45.54,900,0
TCBK.US,5,20250911,203000,45.5,45.5,45.5,45.5,100,0
TCBK.US,5,20250911,204000,45.43,45.43,45.43,45.43,200,0
TCBK.US,5,20250911,204500,45.45,45.45,45.45,45.45,200,0
TCBK.US,5,20250911,205500,45.48,45.48,45.48,45.48,100,0
TCBK.US,5,20250911,210000,45.47,45.53,45.47,45.5,816,0
TCBK.US,5,20250911,210500,45.51,45.51,45.51,45.51,105,0
TCBK.US,5,20250911,211000,45.49,45.49,45.49,45.49,200,0
TCBK.US,5,20250911,211500,45.53,45.53,45.53,45.53,100,0
TCBK.US,5,20250911,212000,45.56,45.5775,45.56,45.575,1461,0
TCBK.US,5,20250911,212500,45.58,45.62,45.58,45.62,200,0
TCBK.US,5,20250911,213000,45.71,45.72,45.71,45.72,200,0
TCBK.US,5,20250911,213500,45.82,45.835,45.8,45.83,1114,0
TCBK.US,5,20250911,214000,45.81,45.81,45.75,45.75,800,0
TCBK.US,5,20250911,214500,45.74,45.78,45.74,45.78,400,0
TCBK.US,5,20250911,215000,45.74,45.77,45.705,45.77,1761,0
TCBK.US,5,20250911,215500,45.78,45.78,45.72,45.73,18553,0
TCBK.US,5,20250912,153000,45.65,45.83,44.76,45.495,1887,0
TCBK.US,5,20250912,154500,45.48,45.48,45.42,45.45,500,0
TCBK.US,5,20250912,155500,45.65,45.65,45.65,45.65,100,0
TCBK.US,5,20250912,160000,45.23,45.25,45.23,45.25,800,0
TCBK.US,5,20250912,160500,45.35,45.35,45.35,45.35,100,0
TCBK.US,5,20250912,161000,45.315,45.315,45.315,45.315,200,0
TCBK.US,5,20250912,161500,45.315,45.335,45.315,45.335,328,0
TCBK.US,5,20250912,164500,45.33,45.33,45.33,45.33,100,0
TCBK.US,5,20250912,165000,45.33,45.33,45.33,45.33,300,0
TCBK.US,5,20250912,165500,45.25,45.25,45.25,45.25,100,0
TCBK.US,5,20250912,171000,45.285,45.39,45.285,45.39,1367,0
TCBK.US,5,20250912,172500,45.395,45.395,45.395,45.395,100,0
TCBK.US,5,20250912,183000,45.48,45.515,45.48,45.5,747,0
TCBK.US,5,20250912,191500,45.53,45.565,45.53,45.56,1020,0
TCBK.US,5,20250912,192500,45.54,45.54,45.54,45.54,300,0
TCBK.US,5,20250912,193500,45.49,45.49,45.47,45.47,200,0
TCBK.US,5,20250912,200000,45.47,45.47,45.47,45.47,200,0
TCBK.US,5,20250912,202000,45.505,45.505,45.48,45.48,900,0
TCBK.US,5,20250912,203500,45.53,45.53,45.53,45.53,100,0
TCBK.US,5,20250912,204000,45.5,45.5,45.5,45.5,250,0
TCBK.US,5,20250912,204500,45.56,45.59,45.56,45.59,1231,0
TCBK.US,5,20250912,205000,45.62,45.62,45.59,45.59,653,0
TCBK.US,5,20250912,205500,45.58,45.58,45.58,45.58,963,0
TCBK.US,5,20250912,210000,45.61,45.62,45.61,45.62,853,0
TCBK.US,5,20250912,210500,45.62,45.62,45.62,45.62,300,0
TCBK.US,5,20250912,211000,45.6225,45.65,45.6225,45.65,200,0
TCBK.US,5,20250912,211500,45.62,45.625,45.62,45.625,500,0
TCBK.US,5,20250912,212000,45.66,45.66,45.65,45.65,200,0
TCBK.US,5,20250912,212500,45.625,45.625,45.58,45.58,480,0
TCBK.US,5,20250912,213000,45.48,45.48,45.455,45.455,337,0
TCBK.US,5,20250912,214000,45.4,45.49,45.4,45.49,1500,0
TCBK.US,5,20250912,214500,45.51,45.51,45.51,45.51,100,0
TCBK.US,5,20250912,215000,45.53,45.53,45.51,45.51,300,0
TCBK.US,5,20250912,215500,45.49,45.49,45.35,45.4,22799,0
TCBK.US,5,20250915,153000,45.53,45.53,44.855,45.0525,767,0
TCBK.US,5,20250915,153500,45.41,45.41,45.41,45.41,333,0
TCBK.US,5,20250915,154000,45.41,45.41,45.41,45.41,600,0
TCBK.US,5,20250915,154500,45.53,45.57,45.44,45.57,407,0
TCBK.US,5,20250915,155000,45.57,45.57,45.57,45.57,200,0
TCBK.US,5,20250915,155500,45.57,45.57,45.57,45.57,100,0
TCBK.US,5,20250915,160000,45.66,45.71,45.55,45.55,600,0
TCBK.US,5,20250915,161000,45.515,45.515,45.51,45.51,400,0
TCBK.US,5,20250915,162500,45.69,45.69,45.68,45.69,400,0
TCBK.US,5,20250915,163000,45.69,45.69,45.69,45.69,500,0
TCBK.US,5,20250915,163500,45.545,45.545,45.54,45.54,300,0
TCBK.US,5,20250915,164000,45.54,45.54,45.54,45.54,100,0
TCBK.US,5,20250915,165000,45.54,45.55,45.54,45.54,300,0
TCBK.US,5,20250915,165500,45.51,45.51,45.435,45.435,300,0
TCBK.US,5,20250915,170000,45.43,45.43,45.43,45.43,100,0
TCBK.US,5,20250915,170500,45.47,45.47,45.455,45.455,200,0
TCBK.US,5,20250915,171500,45.45,45.45,45.325,45.325,300,0
TCBK.US,5,20250915,172000,45.32,45.32,45.28,45.28,300,0
TCBK.US,5,20250915,172500,45.33,45.33,45.28,45.28,700,0
TCBK.US,5,20250915,173000,45.32,45.32,45.32,45.32,100,0
TCBK.US,5,20250915,173500,45.34,45.34,45.34,45.34,200,0
TCBK.US,5,20250915,174000,45.34,45.34,45.34,45.34,100,0
TCBK.US,5,20250915,174500,45.34,45.34,45.34,45.34,100,0
TCBK.US,5,20250915,175500,45.3,45.3,45.3,45.3,100,0
TCBK.US,5,20250915,180000,45.3,45.3,45.222,45.27,912,0
TCBK.US,5,20250915,180500,45.26,45.26,45.26,45.26,100,0
TCBK.US,5,20250915,181000,45.26,45.26,45.22,45.22,400,0
TCBK.US,5,20250915,181500,45.22,45.22,45.185,45.185,738,0
TCBK.US,5,20250915,182000,45.29,45.29,45.28,45.29,300,0
TCBK.US,5,20250915,183000,45.2365,45.2365,45.2365,45.2365,240,0
TCBK.US,5,20250915,184500,45.23,45.23,45.23,45.23,400,0
TCBK.US,5,20250915,190000,45.13,45.14,45.13,45.14,200,0
TCBK.US,5,20250915,191500,45.13,45.13,45.13,45.13,200,0
TCBK.US,5,20250915,193500,45.17,45.17,45.17,45.17,414,0
TCBK.US,5,20250915,194000,45.21,45.21,45.21,45.21,100,0
TCBK.US,5,20250915,194500,45.23,45.26,45.23,45.26,226,0
TCBK.US,5,20250915,195500,45.26,45.26,45.26,45.26,700,0
TCBK.US,5,20250915,200000,45.25,45.26,45.18,45.18,700,0
TCBK.US,5,20250915,201500,45.13,45.14,45.13,45.14,205,0
TCBK.US,5,20250915,203000,45.24,45.24,45.24,45.24,100,0
TCBK.US,5,20250915,204500,45.1,45.1,45.1,45.1,100,0
TCBK.US,5,20250915,211000,45.18,45.18,45.18,45.18,100,0
TCBK.US,5,20250915,212000,45.16,45.16,45.08,45.08,400,0
TCBK.US,5,20250915,213000,45,45,44.99,44.99,300,0
TCBK.US,5,20250915,213500,45,45.01,44.98,45,936,0
TCBK.US,5,20250915,214000,45.06,45.08,45.05,45.08,500,0
TCBK.US,5,20250915,214500,45.06,45.09,45.06,45.09,200,0
TCBK.US,5,20250915,215000,45.1,45.15,45.06,45.14,1257,0
TCBK.US,5,20250915,215500,45.09,45.11,45.05,45.09,12864,0
TCBK.US,5,20250916,153000,45,45,44.86,45,1126,0
TCBK.US,5,20250916,153500,44.83,45.005,44.48,44.48,4241,0
TCBK.US,5,20250916,154000,44.48,44.75,44.48,44.75,942,0
TCBK.US,5,20250916,160000,44.55,44.55,44.38,44.395,1649,0
TCBK.US,5,20250916,161500,44.41,44.48,44.39,44.48,982,0
TCBK.US,5,20250916,162000,44.37,44.37,44.36,44.36,200,0
TCBK.US,5,20250916,162500,44.45,44.45,44.38,44.45,794,0
TCBK.US,5,20250916,163000,44.39,44.39,44.39,44.39,155,0
TCBK.US,5,20250916,165000,44.5,44.52,44.5,44.52,200,0
TCBK.US,5,20250916,165500,44.45,44.45,44.43,44.43,200,0
TCBK.US,5,20250916,170000,44.51,44.51,44.5,44.5,400,0
TCBK.US,5,20250916,171000,44.605,44.605,44.605,44.605,100,0
TCBK.US,5,20250916,172500,44.59,44.59,44.59,44.59,100,0
TCBK.US,5,20250916,173500,44.51,44.51,44.51,44.51,100,0
TCBK.US,5,20250916,174500,44.54,44.54,44.54,44.54,100,0
TCBK.US,5,20250916,175000,44.555,44.555,44.555,44.555,100,0
TCBK.US,5,20250916,175500,44.61,44.61,44.61,44.61,100,0
TCBK.US,5,20250916,180000,44.71,44.74,44.71,44.74,300,0
TCBK.US,5,20250916,181000,44.6,44.6,44.6,44.6,100,0
TCBK.US,5,20250916,184000,44.55,44.55,44.51,44.51,1348,0
TCBK.US,5,20250916,184500,44.505,44.505,44.505,44.505,100,0
TCBK.US,5,20250916,185000,44.57,44.57,44.56,44.57,356,0
TCBK.US,5,20250916,185500,44.59,44.59,44.59,44.59,100,0
TCBK.US,5,20250916,190000,44.49,44.49,44.49,44.49,100,0
TCBK.US,5,20250916,190500,44.49,44.56,44.48,44.56,300,0
TCBK.US,5,20250916,191500,44.6,44.605,44.6,44.605,300,0
TCBK.US,5,20250916,192000,44.605,44.605,44.605,44.605,200,0
TCBK.US,5,20250916,192500,44.7,44.7,44.7,44.7,100,0
TCBK.US,5,20250916,193000,44.74,44.74,44.74,44.74,100,0
TCBK.US,5,20250916,193500,44.665,44.665,44.665,44.665,100,0
TCBK.US,5,20250916,194000,44.75,44.75,44.75,44.75,100,0
TCBK.US,5,20250916,194500,44.79,44.79,44.79,44.79,100,0
TCBK.US,5,20250916,195000,44.8,44.8,44.8,44.8,100,0
TCBK.US,5,20250916,200000,44.82,44.82,44.82,44.82,100,0
TCBK.US,5,20250916,200500,44.83,44.83,44.81,44.81,700,0
TCBK.US,5,20250916,201000,44.72,44.72,44.72,44.72,199,0
TCBK.US,5,20250916,202000,44.68,44.68,44.68,44.68,100,0
TCBK.US,5,20250916,202500,44.7,44.7,44.7,44.7,100,0
TCBK.US,5,20250916,203000,44.75,44.75,44.75,44.75,400,0
TCBK.US,5,20250916,203500,44.695,44.74,44.695,44.74,200,0
TCBK.US,5,20250916,204500,44.74,44.74,44.74,44.74,100,0
TCBK.US,5,20250916,205500,44.67,44.67,44.67,44.67,384,0
TCBK.US,5,20250916,210000,44.645,44.645,44.645,44.645,100,0
TCBK.US,5,20250916,210500,44.58,44.58,44.57,44.57,200,0
TCBK.US,5,20250916,211500,44.6,44.61,44.5621,44.5621,1712,0
TCBK.US,5,20250916,212000,44.55,44.55,44.55,44.55,200,0
TCBK.US,5,20250916,212500,44.48,44.48,44.48,44.48,100,0
TCBK.US,5,20250916,213000,44.54,44.55,44.54,44.545,876,0
TCBK.US,5,20250916,213500,44.55,44.66,44.55,44.66,3040,0
TCBK.US,5,20250916,214000,44.645,44.7,44.645,44.7,200,0
TCBK.US,5,20250916,214500,44.75,44.75,44.65,44.65,831,0
TCBK.US,5,20250916,215000,44.69,44.71,44.69,44.71,200,0
TCBK.US,5,20250916,215500,44.69,44.7,44.6363,44.7,20590,0
TCBK.US,5,20250917,153000,44.76,44.76,44.54,44.54,502,0
TCBK.US,5,20250917,154000,44.74,44.74,44.74,44.74,119,0
TCBK.US,5,20250917,154500,44.86,44.86,44.86,44.86,304,0
TCBK.US,5,20250917,160000,45.14,45.14,45.13,45.13,200,0
TCBK.US,5,20250917,161500,44.95,45.2,44.95,45.11,600,0
TCBK.US,5,20250917,162000,45.11,45.19,45.08,45.19,500,0
TCBK.US,5,20250917,163500,45.24,45.24,45.24,45.24,300,0
TCBK.US,5,20250917,164000,45.13,45.27,45.13,45.27,207,0
TCBK.US,5,20250917,164500,45.22,45.22,45.22,45.22,200,0
TCBK.US,5,20250917,165000,45.16,45.26,45.16,45.26,400,0
TCBK.US,5,20250917,170500,45.15,45.15,45.15,45.15,100,0
TCBK.US,5,20250917,171500,45.37,45.37,45.37,45.37,100,0
TCBK.US,5,20250917,172000,45.2675,45.2675,45.2675,45.2675,100,0
TCBK.US,5,20250917,172500,45.255,45.255,45.255,45.255,200,0
TCBK.US,5,20250917,173500,45.17,45.17,45.17,45.17,120,0
TCBK.US,5,20250917,174000,45.22,45.25,45.22,45.25,600,0
TCBK.US,5,20250917,175500,45.1523,45.1523,45.1523,45.1523,123,0
TCBK.US,5,20250917,180000,45.27,45.27,45.27,45.27,100,0
TCBK.US,5,20250917,181500,45.155,45.155,45.155,45.155,100,0
TCBK.US,5,20250917,184000,45.14,45.14,45.14,45.14,100,0
TCBK.US,5,20250917,185000,45.16,45.16,45.16,45.16,100,0
TCBK.US,5,20250917,191000,44.995,44.995,44.99,44.99,300,0
TCBK.US,5,20250917,191500,45.07,45.07,44.975,44.975,300,0
TCBK.US,5,20250917,192000,45.04,45.04,44.97,44.97,300,0
TCBK.US,5,20250917,193500,44.98,45.06,44.98,45.06,200,0
TCBK.US,5,20250917,194000,44.8901,45.08,44.8901,45.08,553,0
TCBK.US,5,20250917,194500,45.08,45.08,45.08,45.08,100,0
TCBK.US,5,20250917,195000,45.11,45.11,45.11,45.11,100,0
TCBK.US,5,20250917,200000,45.12,45.74,45.12,45.74,1404,0
TCBK.US,5,20250917,200500,45.82,45.93,45.77,45.815,1033,0
TCBK.US,5,20250917,201000,45.81,45.81,45.67,45.67,200,0
TCBK.US,5,20250917,201500,45.43,45.56,45.43,45.56,399,0
TCBK.US,5,20250917,202000,45.67,45.67,45.505,45.61,300,0
TCBK.US,5,20250917,202500,45.8275,45.9,45.72,45.9,1100,0
TCBK.US,5,20250917,203000,45.9,46,45.645,45.725,500,0
TCBK.US,5,20250917,203500,45.785,45.785,45.455,45.455,1100,0
TCBK.US,5,20250917,204000,45.48,45.48,45.26,45.26,200,0
TCBK.US,5,20250917,204500,45.1,45.36,45.1,45.2,742,0
TCBK.US,5,20250917,205000,45.07,45.07,45.07,45.07,200,0
TCBK.US,5,20250917,205500,45.05,45.08,44.95,45.08,400,0
TCBK.US,5,20250917,210000,45.165,45.165,45.01,45.15,500,0
TCBK.US,5,20250917,210500,45.13,45.13,45.08,45.11,400,0
TCBK.US,5,20250917,211000,44.99,44.99,44.99,44.99,100,0
TCBK.US,5,20250917,211500,45.03,45.03,44.85,44.85,400,0
TCBK.US,5,20250917,212000,44.97,44.97,44.97,44.97,100,0
TCBK.US,5,20250917,213000,44.92,44.92,44.83,44.83,300,0
TCBK.US,5,20250917,213500,44.89,45.07,44.83,44.88,1401,0
TCBK.US,5,20250917,214000,44.93,45.04,44.92,44.95,700,0
TCBK.US,5,20250917,214500,44.86,44.89,44.79,44.79,700,0
TCBK.US,5,20250917,215000,44.88,44.93,44.87,44.905,1500,0
TCBK.US,5,20250917,215500,44.92,45.02,44.85,45.02,3626,0
TCBK.US,5,20250918,153000,45.27,45.27,45.27,45.27,617,0
TCBK.US,5,20250918,153500,45,45.07,44.945,45,1473,0
TCBK.US,5,20250918,154000,45.11,45.18,45.11,45.18,335,0
TCBK.US,5,20250918,155000,45.3,45.305,45.22,45.22,300,0
TCBK.US,5,20250918,155500,45.41,45.41,45.4,45.4,200,0
TCBK.US,5,20250918,160000,45.44,45.64,45.44,45.64,400,0
TCBK.US,5,20250918,160500,45.69,45.69,45.69,45.69,100,0
TCBK.US,5,20250918,161000,45.72,45.7854,45.7,45.7854,1346,0
TCBK.US,5,20250918,161500,45.83,45.83,45.83,45.83,100,0
TCBK.US,5,20250918,162000,45.84,45.9,45.84,45.9,200,0
TCBK.US,5,20250918,162500,45.95,45.99,45.95,45.99,200,0
TCBK.US,5,20250918,163000,46.05,46.16,46.05,46.16,330,0
TCBK.US,5,20250918,163500,46.25,46.25,46.1,46.105,6793,0
TCBK.US,5,20250918,165000,45.61,45.63,45.61,45.61,500,0
TCBK.US,5,20250918,170000,45.64,45.64,45.49,45.49,1027,0
TCBK.US,5,20250918,170500,45.6699,45.6699,45.6699,45.6699,238,0
TCBK.US,5,20250918,171500,45.64,45.64,45.56,45.56,400,0
TCBK.US,5,20250918,172000,45.745,45.745,45.67,45.67,214,0
TCBK.US,5,20250918,172500,45.75,45.75,45.75,45.75,100,0
TCBK.US,5,20250918,173000,45.76,45.76,45.74,45.74,200,0
TCBK.US,5,20250918,173500,45.77,45.8,45.77,45.8,323,0
TCBK.US,5,20250918,174000,45.86,45.86,45.86,45.86,100,0
TCBK.US,5,20250918,174500,45.89,45.89,45.89,45.89,100,0
TCBK.US,5,20250918,175000,45.93,45.93,45.8,45.885,700,0
TCBK.US,5,20250918,175500,45.77,45.77,45.77,45.77,100,0
TCBK.US,5,20250918,180000,45.805,45.805,45.805,45.805,100,0
TCBK.US,5,20250918,180500,45.96,45.96,45.96,45.96,200,0
TCBK.US,5,20250918,181000,45.99,45.99,45.99,45.99,100,0
TCBK.US,5,20250918,181500,45.915,46.015,45.915,46.015,505,0
TCBK.US,5,20250918,182000,46.11,46.11,46.11,46.11,100,0
TCBK.US,5,20250918,182500,46.05,46.05,46.05,46.05,100,0
TCBK.US,5,20250918,183000,46.025,46.12,46.025,46.12,200,0
TCBK.US,5,20250918,183500,46.08,46.125,46.08,46.125,318,0
TCBK.US,5,20250918,184000,46.22,46.27,46.2,46.27,400,0
TCBK.US,5,20250918,184500,46.27,46.27,46.25,46.25,200,0
TCBK.US,5,20250918,185000,46.235,46.235,46.235,46.235,100,0
TCBK.US,5,20250918,185500,46.29,46.29,46.29,46.29,100,0
TCBK.US,5,20250918,190000,46.17,46.3,46.17,46.3,400,0
TCBK.US,5,20250918,190500,46.33,46.33,46.29,46.29,400,0
TCBK.US,5,20250918,191000,46.25,46.34,46.25,46.34,300,0
TCBK.US,5,20250918,191500,46.33,46.35,46.33,46.35,200,0
TCBK.US,5,20250918,192500,46.19,46.26,46.19,46.25,502,0
TCBK.US,5,20250918,193000,46.24,46.24,46.24,46.24,1000,0
TCBK.US,5,20250918,193500,46.21,46.27,46.21,46.27,200,0
TCBK.US,5,20250918,194000,46.28,46.28,46.28,46.28,100,0
TCBK.US,5,20250918,194500,46.28,46.28,46.17,46.17,400,0
TCBK.US,5,20250918,195000,46.13,46.135,46.105,46.135,300,0
TCBK.US,5,20250918,195500,46.18,46.19,46.18,46.19,200,0
TCBK.US,5,20250918,200000,46.16,46.16,46.11,46.11,485,0
TCBK.US,5,20250918,200500,46.16,46.16,46.16,46.16,100,0
TCBK.US,5,20250918,201000,46.17,46.17,46.13,46.13,300,0
TCBK.US,5,20250918,201500,46.13,46.13,46.12,46.12,200,0
TCBK.US,5,20250918,202000,46.18,46.18,46.08,46.125,617,0
TCBK.US,5,20250918,202500,46.17,46.17,46.125,46.125,200,0
TCBK.US,5,20250918,203000,46.2,46.23,46.2,46.23,200,0
TCBK.US,5,20250918,203500,46.15,46.15,46.15,46.15,100,0
TCBK.US,5,20250918,204000,46.19,46.19,46.06,46.11,878,0
TCBK.US,5,20250918,204500,46.205,46.205,46.205,46.205,100,0
TCBK.US,5,20250918,205000,46.26,46.29,46.26,46.29,200,0
TCBK.US,5,20250918,205500,46.34,46.39,46.34,46.355,300,0
TCBK.US,5,20250918,210000,46.4,46.5,46.38,46.5,700,0
TCBK.US,5,20250918,210500,46.46,46.48,46.46,46.47,500,0
TCBK.US,5,20250918,211000,46.465,46.465,46.41,46.46,400,0
TCBK.US,5,20250918,211500,46.43,46.47,46.43,46.45,700,0
TCBK.US,5,20250918,212000,46.39,46.4,46.37,46.37,300,0
TCBK.US,5,20250918,212500,46.38,46.41,46.31,46.33,800,0
TCBK.US,5,20250918,213000,46.35,46.355,46.29,46.29,800,0
TCBK.US,5,20250918,213500,46.33,46.33,46.27,46.27,600,0
TCBK.US,5,20250918,214000,46.365,46.365,46.33,46.35,500,0
TCBK.US,5,20250918,214500,46.38,46.41,46.34,46.34,1500,0
TCBK.US,5,20250918,215000,46.33,46.48,46.33,46.48,1659,0
TCBK.US,5,20250918,215500,46.45,46.52,46.44,46.52,4627,0
TCBK.US,5,20250919,153000,46.36,46.6599,46.25,46.555,48815,0
TCBK.US,5,20250919,153500,46.2,46.24,45.87,45.87,400,0
TCBK.US,5,20250919,154000,45.94,46.165,45.94,46.14,400,0
TCBK.US,5,20250919,154500,46.13,46.13,46.13,46.13,100,0
TCBK.US,5,20250919,155000,46.19,46.355,46.13,46.14,967,0
TCBK.US,5,20250919,155500,46.2,46.2,46.2,46.2,100,0
TCBK.US,5,20250919,160000,46.075,46.24,45.91,46.13,2625,0
TCBK.US,5,20250919,161500,46.19,46.255,46.19,46.255,408,0
TCBK.US,5,20250919,162500,46.08,46.08,46.08,46.08,100,0
TCBK.US,5,20250919,163000,46.105,46.235,46.105,46.235,747,0
TCBK.US,5,20250919,163500,46.105,46.105,46.105,46.105,100,0
TCBK.US,5,20250919,164000,46.105,46.105,46.105,46.105,100,0
TCBK.US,5,20250919,164500,46.05,46.05,45.9,45.9,200,0
TCBK.US,5,20250919,165000,46.035,46.035,46.035,46.035,100,0
TCBK.US,5,20250919,165500,46.025,46.025,46.025,46.025,100,0
TCBK.US,5,20250919,170000,45.9,46.045,45.9,46.045,1206,0
TCBK.US,5,20250919,170500,45.93,45.94,45.92,45.94,893,0
TCBK.US,5,20250919,172500,45.97,45.97,45.94,45.945,462,0
TCBK.US,5,20250919,173000,45.825,45.825,45.825,45.825,100,0
TCBK.US,5,20250919,173500,45.92,45.95,45.92,45.95,200,0
TCBK.US,5,20250919,174000,45.84,45.84,45.84,45.84,100,0
TCBK.US,5,20250919,181000,45.825,45.825,45.825,45.825,100,0
TCBK.US,5,20250919,181500,45.9,45.93,45.9,45.93,400,0
TCBK.US,5,20250919,182000,46,46,46,46,100,0
TCBK.US,5,20250919,183500,45.94,45.94,45.94,45.94,100,0
TCBK.US,5,20250919,184500,45.87,45.91,45.87,45.91,200,0
TCBK.US,5,20250919,185500,45.84,45.86,45.84,45.86,300,0
TCBK.US,5,20250919,190000,45.87,45.87,45.86,45.86,300,0
TCBK.US,5,20250919,190500,45.92,45.92,45.92,45.92,100,0
TCBK.US,5,20250919,191000,45.93,45.93,45.86,45.86,200,0
TCBK.US,5,20250919,191500,45.92,45.95,45.9,45.915,400,0
TCBK.US,5,20250919,193000,45.9899,45.9899,45.9899,45.9899,225,0
TCBK.US,5,20250919,193500,45.925,45.925,45.925,45.925,100,0
TCBK.US,5,20250919,194500,45.77,45.77,45.77,45.77,100,0
TCBK.US,5,20250919,195000,45.77,45.77,45.67,45.67,244,0
TCBK.US,5,20250919,200000,45.68,45.74,45.68,45.74,232,0
TCBK.US,5,20250919,200500,45.655,45.655,45.64,45.64,200,0
TCBK.US,5,20250919,201000,45.76,45.76,45.76,45.76,400,0
TCBK.US,5,20250919,201500,45.725,45.725,45.725,45.725,100,0
TCBK.US,5,20250919,202500,45.5,45.5,45.48,45.48,300,0
TCBK.US,5,20250919,203000,45.535,45.535,45.535,45.535,100,0
TCBK.US,5,20250919,203500,45.58,45.59,45.46,45.54,984,0
TCBK.US,5,20250919,205500,45.63,45.63,45.63,45.63,124,0
TCBK.US,5,20250919,210000,45.55,45.55,45.55,45.55,100,0
TCBK.US,5,20250919,211000,45.48,45.48,45.47,45.47,200,0
TCBK.US,5,20250919,211500,45.46,45.46,45.46,45.46,200,0
TCBK.US,5,20250919,212000,45.39,45.39,45.39,45.39,100,0
TCBK.US,5,20250919,212500,45.5,45.505,45.5,45.505,400,0
TCBK.US,5,20250919,213000,45.45,45.46,45.45,45.46,200,0
TCBK.US,5,20250919,213500,45.46,45.46,45.455,45.455,200,0
TCBK.US,5,20250919,214000,45.4784,45.4784,45.47,45.47,430,0
TCBK.US,5,20250919,214500,45.53,45.53,45.53,45.53,100,0
TCBK.US,5,20250919,215000,45.4,45.47,45.33,45.38,6413,0
TCBK.US,5,20250919,215500,45.32,45.33,45.2,45.2,16268,0
TCBK.US,5,20250922,153000,45.15,45.595,44.91,45.025,1544,0
TCBK.US,5,20250922,153500,45,45,45,45,100,0
TCBK.US,5,20250922,154000,44.92,44.93,44.92,44.93,500,0
TCBK.US,5,20250922,154500,45,45,44.89,44.89,200,0
TCBK.US,5,20250922,155500,45.08,45.08,45.08,45.08,200,0
TCBK.US,5,20250922,160000,45.01,45.01,45.01,45.01,469,0
TCBK.US,5,20250922,160500,45.16,45.16,45.16,45.16,400,0
TCBK.US,5,20250922,161500,45.05,45.05,44.91,44.91,245,0
TCBK.US,5,20250922,162000,44.98,44.98,44.79,44.79,500,0
TCBK.US,5,20250922,163000,44.86,44.86,44.86,44.86,100,0
TCBK.US,5,20250922,163500,44.8,44.8,44.8,44.8,100,0
TCBK.US,5,20250922,164500,44.84,44.84,44.84,44.84,300,0
TCBK.US,5,20250922,165500,44.905,44.905,44.905,44.905,100,0
TCBK.US,5,20250922,171000,44.96,44.96,44.96,44.96,100,0
TCBK.US,5,20250922,171500,44.925,44.925,44.925,44.925,100,0
TCBK.US,5,20250922,172000,44.945,44.945,44.94,44.94,200,0
TCBK.US,5,20250922,174000,44.9,44.9,44.9,44.9,100,0
TCBK.US,5,20250922,174500,44.87,44.87,44.87,44.87,100,0
TCBK.US,5,20250922,175000,44.82,44.82,44.82,44.82,100,0
TCBK.US,5,20250922,175500,44.83,44.85,44.83,44.84,300,0
TCBK.US,5,20250922,180000,44.835,44.835,44.835,44.835,100,0
TCBK.US,5,20250922,183000,44.88,44.88,44.88,44.88,100,0
TCBK.US,5,20250922,185000,44.8312,44.8312,44.8312,44.8312,979,0
TCBK.US,5,20250922,185500,44.86,44.91,44.85,44.91,587,0
TCBK.US,5,20250922,190000,44.94,44.96,44.91,44.96,700,0
TCBK.US,5,20250922,190500,44.9,44.9,44.9,44.9,100,0
TCBK.US,5,20250922,191000,44.92,44.92,44.92,44.92,1123,0
TCBK.US,5,20250922,192000,44.88,44.88,44.88,44.88,100,0
TCBK.US,5,20250922,194500,44.92,44.92,44.92,44.92,100,0
TCBK.US,5,20250922,195000,44.87,44.87,44.85,44.85,760,0
TCBK.US,5,20250922,195500,44.85,44.8675,44.85,44.865,1420,0
TCBK.US,5,20250922,200000,44.88,44.94,44.88,44.94,200,0
TCBK.US,5,20250922,200500,44.87,44.87,44.87,44.87,100,0
TCBK.US,5,20250922,201000,44.95,44.95,44.95,44.95,200,0
TCBK.US,5,20250922,201500,44.92,44.92,44.92,44.92,100,0
