<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20260105,174500,7.9,7.91,7.825,7.87,14850,0
PSNL.US,5,20260105,175000,7.87,7.94,7.86,7.905,39809,0
PSNL.US,5,20260105,175500,7.9,7.92,7.89,7.89,22021,0
PSNL.US,5,20260105,180000,7.9,7.9094,7.88,7.885,4120,0
PSNL.US,5,20260105,180500,7.88,7.92,7.88,7.89,8312,0
PSNL.US,5,20260105,181000,7.91,7.92,7.89,7.91,15991,0
PSNL.US,5,20260105,181500,7.9,7.9,7.85,7.86,21255,0
PSNL.US,5,20260105,182000,7.87,7.9,7.86,7.885,6165,0
PSNL.US,5,20260105,182500,7.885,7.905,7.875,7.9,10486,0
PSNL.US,5,20260105,183000,7.91,7.91,7.84,7.86,13840,0
PSNL.US,5,20260105,183500,7.8699,7.89,7.82,7.84,71582,0
PSNL.US,5,20260105,184000,7.84,7.84,7.81,7.82,6147,0
PSNL.US,5,20260105,184500,7.81,7.85,7.79,7.81,107257,0
PSNL.US,5,20260105,185000,7.8,7.84,7.78,7.8,5805,0
PSNL.US,5,20260105,185500,7.78,7.79,7.77,7.78,5580,0
PSNL.US,5,20260105,190000,7.788,7.8,7.78,7.8,4987,0
PSNL.US,5,20260105,190500,7.8095,7.8351,7.8095,7.835,5421,0
PSNL.US,5,20260105,191000,7.835,7.865,7.835,7.84,9005,0
PSNL.US,5,20260105,191500,7.855,7.88,7.84,7.87,4153,0
PSNL.US,5,20260105,192000,7.87,7.885,7.86,7.88,4160,0
PSNL.US,5,20260105,192500,7.89,7.89,7.87,7.87,14152,0
PSNL.US,5,20260105,193000,7.8733,7.9,7.87,7.9,5813,0
PSNL.US,5,20260105,193500,7.9,7.9099,7.89,7.905,6325,0
PSNL.US,5,20260105,194000,7.9,7.915,7.89,7.915,12574,0
PSNL.US,5,20260105,194500,7.92,7.92,7.89,7.89,6388,0
PSNL.US,5,20260105,195000,7.89,7.9,7.87,7.87,3967,0
PSNL.US,5,20260105,195500,7.89,7.89,7.87,7.87,723,0
PSNL.US,5,20260105,200000,7.89,7.9,7.89,7.89,2139,0
PSNL.US,5,20260105,200500,7.89,7.89,7.875,7.875,1141,0
PSNL.US,5,20260105,201000,7.87,7.89,7.87,7.89,2374,0
PSNL.US,5,20260105,201500,7.89,7.9,7.89,7.9,1648,0
PSNL.US,5,20260105,202000,7.9,7.93,7.9,7.93,22615,0
PSNL.US,5,20260105,202500,7.925,7.945,7.91,7.93,14770,0
PSNL.US,5,20260105,203000,7.92,7.93,7.91,7.93,3172,0
PSNL.US,5,20260105,203500,7.93,7.94,7.89,7.92,9591,0
PSNL.US,5,20260105,204000,7.93,7.935,7.86,7.885,11511,0
PSNL.US,5,20260105,204500,7.885,7.93,7.885,7.93,4800,0
PSNL.US,5,20260105,205000,7.935,7.965,7.93,7.96,7349,0
PSNL.US,5,20260105,205500,7.96,7.98,7.96,7.97,9804,0
PSNL.US,5,20260105,210000,7.975,8.025,7.97,8.01,6842,0
PSNL.US,5,20260105,210500,8.005,8.005,7.98,7.99,1909,0
PSNL.US,5,20260105,211000,7.99,8,7.96,7.965,8793,0
PSNL.US,5,20260105,211500,7.97,7.97,7.92,7.92,5280,0
PSNL.US,5,20260105,212000,7.92,8,7.92,8,5692,0
PSNL.US,5,20260105,212500,7.99,8.04,7.99,8.04,4155,0
PSNL.US,5,20260105,213000,8.04,8.04,8.02,8.03,5976,0
PSNL.US,5,20260105,213500,8.02,8.04,8,8.01,5009,0
PSNL.US,5,20260105,214000,8.01,8.04,8,8.03,10903,0
PSNL.US,5,20260105,214500,8.025,8.08,8.025,8.065,9507,0
PSNL.US,5,20260105,215000,8.06,8.09,8.04,8.05,19321,0
PSNL.US,5,20260105,215500,8.04,8.045,7.99,8.02,119867,0
PSNL.US,5,20260106,153000,8.06,8.4299,8.05,8.245,24105,0
PSNL.US,5,20260106,153500,8.225,8.2784,8.1725,8.2414,4279,0
PSNL.US,5,20260106,154000,8.19,8.26,8.18,8.26,7358,0
PSNL.US,5,20260106,154500,8.25,8.3707,8.245,8.3707,3400,0
PSNL.US,5,20260106,155000,8.34,8.4298,8.25,8.37,26836,0
PSNL.US,5,20260106,155500,8.36,8.445,8.35,8.4412,14557,0
PSNL.US,5,20260106,160000,8.43,8.61,8.43,8.58,22144,0
PSNL.US,5,20260106,160500,8.58,8.645,8.54,8.59,14636,0
PSNL.US,5,20260106,161000,8.595,8.6,8.53,8.555,4110,0
PSNL.US,5,20260106,161500,8.5999,8.5999,8.53,8.58,3555,0
PSNL.US,5,20260106,162000,8.56,8.6,8.55,8.595,11733,0
PSNL.US,5,20260106,162500,8.56,8.6,8.55,8.6,12850,0
PSNL.US,5,20260106,163000,8.58,8.58,8.52,8.5329,7740,0
PSNL.US,5,20260106,163500,8.54,8.58,8.52,8.56,16671,0
PSNL.US,5,20260106,164000,8.555,8.58,8.555,8.58,1867,0
PSNL.US,5,20260106,164500,8.58,8.655,8.57,8.655,3546,0
PSNL.US,5,20260106,165000,8.65,8.65,8.64,8.65,1960,0
PSNL.US,5,20260106,165500,8.638,8.67,8.6,8.64,7658,0
PSNL.US,5,20260106,170000,8.65,8.65,8.575,8.58,10553,0
PSNL.US,5,20260106,170500,8.595,8.63,8.595,8.625,2111,0
PSNL.US,5,20260106,171000,8.64,8.66,8.62,8.655,4257,0
PSNL.US,5,20260106,171500,8.67,8.72,8.65,8.66,25665,0
PSNL.US,5,20260106,172000,8.66,8.6679,8.62,8.6679,3345,0
PSNL.US,5,20260106,172500,8.66,8.66,8.63,8.64,1548,0
PSNL.US,5,20260106,173000,8.64,8.64,8.55,8.55,4676,0
PSNL.US,5,20260106,173500,8.54,8.54,8.51,8.53,3836,0
PSNL.US,5,20260106,174000,8.54,8.56,8.5306,8.56,5063,0
PSNL.US,5,20260106,174500,8.54,8.56,8.54,8.56,2852,0
PSNL.US,5,20260106,175000,8.552,8.552,8.52,8.52,3476,0
PSNL.US,5,20260106,175500,8.51,8.5534,8.51,8.53,4440,0
PSNL.US,5,20260106,180000,8.53,8.56,8.53,8.55,3529,0
PSNL.US,5,20260106,180500,8.56,8.595,8.56,8.59,2875,0
PSNL.US,5,20260106,181000,8.6,8.6,8.57,8.57,2559,0
PSNL.US,5,20260106,181500,8.57,8.57,8.56,8.56,2525,0
PSNL.US,5,20260106,182000,8.57,8.57,8.55,8.56,2032,0
PSNL.US,5,20260106,182500,8.56,8.56,8.5,8.53,9551,0
PSNL.US,5,20260106,183000,8.54,8.58,8.54,8.54,4552,0
PSNL.US,5,20260106,183500,8.53,8.545,8.53,8.53,4791,0
PSNL.US,5,20260106,184000,8.53,8.53,8.51,8.51,2710,0
PSNL.US,5,20260106,184500,8.53,8.57,8.53,8.55,2263,0
PSNL.US,5,20260106,185000,8.55,8.55,8.54,8.54,1085,0
PSNL.US,5,20260106,185500,8.54,8.59,8.54,8.59,9399,0
PSNL.US,5,20260106,190000,8.59,8.59,8.53,8.53,4043,0
PSNL.US,5,20260106,190500,8.54,8.55,8.53,8.5472,4063,0
PSNL.US,5,20260106,191000,8.54,8.585,8.54,8.585,3494,0
PSNL.US,5,20260106,191500,8.59,8.6,8.58,8.58,2025,0
PSNL.US,5,20260106,192000,8.6099,8.62,8.57,8.62,7387,0
PSNL.US,5,20260106,192500,8.62,8.67,8.6,8.67,3592,0
PSNL.US,5,20260106,193000,8.65,8.67,8.645,8.67,5851,0
PSNL.US,5,20260106,193500,8.6799,8.6799,8.61,8.625,4475,0
PSNL.US,5,20260106,194000,8.6,8.61,8.6,8.61,3122,0
PSNL.US,5,20260106,194500,8.61,8.63,8.6,8.6,3620,0
PSNL.US,5,20260106,195000,8.63,8.63,8.6138,8.6138,1220,0
PSNL.US,5,20260106,195500,8.61,8.63,8.61,8.615,2914,0
PSNL.US,5,20260106,200000,8.615,8.62,8.585,8.59,4252,0
PSNL.US,5,20260106,200500,8.6,8.64,8.6,8.635,2284,0
PSNL.US,5,20260106,201000,8.64,8.678,8.64,8.678,1184,0
PSNL.US,5,20260106,201500,8.67,8.73,8.67,8.71,6582,0
PSNL.US,5,20260106,202000,8.7,8.7,8.6878,8.7,2078,0
PSNL.US,5,20260106,202500,8.7,8.74,8.7,8.74,3810,0
PSNL.US,5,20260106,203000,8.74,8.7608,8.73,8.73,9623,0
PSNL.US,5,20260106,203500,8.7498,8.77,8.74,8.77,6773,0
PSNL.US,5,20260106,204000,8.77,8.97,8.77,8.95,37423,0
PSNL.US,5,20260106,204500,8.94,8.95,8.9,8.92,3813,0
PSNL.US,5,20260106,205000,8.92,8.93,8.89,8.89,4244,0
PSNL.US,5,20260106,205500,8.89,8.945,8.88,8.935,10534,0
PSNL.US,5,20260106,210000,8.935,9.02,8.91,9.01,38889,0
PSNL.US,5,20260106,210500,9.01,9.02,8.985,9.005,21074,0
PSNL.US,5,20260106,211000,9.005,9.025,9,9.01,5980,0
PSNL.US,5,20260106,211500,9.01,9.05,9.01,9.05,6005,0
PSNL.US,5,20260106,212000,9.0455,9.23,9.045,9.2,41452,0
PSNL.US,5,20260106,212500,9.19,9.19,9.17,9.18,5193,0
PSNL.US,5,20260106,213000,9.17,9.24,9.15,9.21,32200,0
PSNL.US,5,20260106,213500,9.21,9.2699,9.21,9.225,13507,0
PSNL.US,5,20260106,214000,9.23,9.295,9.225,9.235,24526,0
PSNL.US,5,20260106,214500,9.235,9.245,9.2,9.23,40090,0
PSNL.US,5,20260106,215000,9.23,9.23,9.12,9.14,57360,0
PSNL.US,5,20260106,215500,9.14,9.21,9.115,9.153,110400,0
PSNL.US,5,20260107,153000,9.06,9.25,9,9.11,31008,0
PSNL.US,5,20260107,153500,9.105,9.3894,9.105,9.27,6519,0
PSNL.US,5,20260107,154000,9.2454,9.46,9.23,9.44,25196,0
PSNL.US,5,20260107,154500,9.44,9.44,9.35,9.375,14185,0
PSNL.US,5,20260107,155000,9.35,9.355,9.28,9.315,11707,0
PSNL.US,5,20260107,155500,9.315,9.315,9.26,9.2999,18112,0
PSNL.US,5,20260107,160000,9.3,9.304,9.23,9.29,10221,0
PSNL.US,5,20260107,160500,9.31,9.39,9.29,9.39,6450,0
PSNL.US,5,20260107,161000,9.4,9.4,9.34,9.375,12200,0
PSNL.US,5,20260107,161500,9.36,9.375,9.34,9.365,4087,0
PSNL.US,5,20260107,162000,9.38,9.47,9.38,9.43,12183,0
PSNL.US,5,20260107,162500,9.44,9.44,9.35,9.375,3381,0
PSNL.US,5,20260107,163000,9.37,9.4,9.37,9.39,5437,0
PSNL.US,5,20260107,163500,9.3831,9.39,9.33,9.35,3828,0
PSNL.US,5,20260107,164000,9.35,9.37,9.34,9.36,2090,0
PSNL.US,5,20260107,164500,9.36,9.36,9.3,9.31,4713,0
PSNL.US,5,20260107,165000,9.33,9.35,9.32,9.32,2320,0
PSNL.US,5,20260107,165500,9.32,9.325,9.29,9.305,2650,0
PSNL.US,5,20260107,170000,9.2887,9.3,9.24,9.3,16576,0
PSNL.US,5,20260107,170500,9.3,9.38,9.29,9.37,11701,0
PSNL.US,5,20260107,171000,9.3703,9.38,9.35,9.37,8841,0
PSNL.US,5,20260107,171500,9.38,9.4,9.38,9.39,7276,0
PSNL.US,5,20260107,172000,9.3801,9.4,9.36,9.3965,5088,0
PSNL.US,5,20260107,172500,9.39,9.4,9.3792,9.39,7310,0
PSNL.US,5,20260107,173000,9.38,9.415,9.37,9.37,7518,0
PSNL.US,5,20260107,173500,9.36,9.38,9.36,9.38,3370,0
PSNL.US,5,20260107,174000,9.39,9.42,9.39,9.42,5093,0
PSNL.US,5,20260107,174500,9.42,9.55,9.4,9.52,9375,0
PSNL.US,5,20260107,175000,9.525,9.55,9.44,9.44,13179,0
PSNL.US,5,20260107,175500,9.445,9.445,9.37,9.385,21309,0
PSNL.US,5,20260107,180000,9.385,9.385,9.385,9.385,100,0
PSNL.US,5,20260107,180500,9.37,9.46,9.37,9.46,6095,0
PSNL.US,5,20260107,181000,9.5,9.54,9.47,9.54,5773,0
PSNL.US,5,20260107,181500,9.53,9.53,9.49,9.49,7243,0
PSNL.US,5,20260107,182000,9.49,9.58,9.49,9.565,17048,0
PSNL.US,5,20260107,182500,9.57,9.66,9.57,9.63,41545,0
PSNL.US,5,20260107,183000,9.63,9.68,9.6,9.62,32082,0
PSNL.US,5,20260107,183500,9.57,9.635,9.54,9.635,8776,0
PSNL.US,5,20260107,184000,9.61,9.63,9.59,9.59,2742,0
PSNL.US,5,20260107,184500,9.59,9.59,9.55,9.55,4786,0
PSNL.US,5,20260107,185000,9.54,9.54,9.5,9.5,5588,0
PSNL.US,5,20260107,185500,9.51,9.55,9.51,9.52,4558,0
PSNL.US,5,20260107,190000,9.55,9.55,9.49,9.5,3431,0
PSNL.US,5,20260107,190500,9.49,9.525,9.48,9.5,2505,0
PSNL.US,5,20260107,191000,9.5,9.505,9.45,9.46,6595,0
PSNL.US,5,20260107,191500,9.455,9.475,9.445,9.475,7240,0
PSNL.US,5,20260107,192000,9.475,9.475,9.46,9.47,2600,0
PSNL.US,5,20260107,192500,9.46,9.5,9.46,9.5,4361,0
PSNL.US,5,20260107,193000,9.5,9.52,9.4951,9.515,2196,0
PSNL.US,5,20260107,193500,9.51,9.53,9.5,9.525,3057,0
PSNL.US,5,20260107,194000,9.54,9.54,9.52,9.52,4936,0
PSNL.US,5,20260107,194500,9.51,9.5699,9.5,9.5699,6647,0
PSNL.US,5,20260107,195000,9.57,9.59,9.56,9.5892,4853,0
PSNL.US,5,20260107,195500,9.5893,9.5893,9.565,9.575,3460,0
PSNL.US,5,20260107,200000,9.575,9.605,9.57,9.59,39242,0
PSNL.US,5,20260107,200500,9.59,9.59,9.57,9.59,1711,0
PSNL.US,5,20260107,201000,9.58,9.59,9.5301,9.56,3838,0
PSNL.US,5,20260107,201500,9.57,9.61,9.57,9.6,4665,0
PSNL.US,5,20260107,202000,9.6,9.72,9.6,9.7,19511,0
PSNL.US,5,20260107,202500,9.69,9.7,9.68,9.69,3180,0
PSNL.US,5,20260107,203000,9.7,9.74,9.7,9.725,9524,0
PSNL.US,5,20260107,203500,9.71,9.71,9.56,9.57,41666,0
PSNL.US,5,20260107,204000,9.56,9.595,9.535,9.59,4110,0
PSNL.US,5,20260107,204500,9.6,9.635,9.58,9.635,5981,0
PSNL.US,5,20260107,205000,9.635,9.65,9.62,9.65,3539,0
PSNL.US,5,20260107,205500,9.65,9.69,9.64,9.685,7792,0
PSNL.US,5,20260107,210000,9.68,9.7,9.55,9.6,16817,0
PSNL.US,5,20260107,210500,9.59,9.61,9.56,9.59,13448,0
PSNL.US,5,20260107,211000,9.6,9.625,9.59,9.6,12697,0
PSNL.US,5,20260107,211500,9.58,9.62,9.57,9.5888,7002,0
PSNL.US,5,20260107,212000,9.58,9.59,9.55,9.55,8596,0
PSNL.US,5,20260107,212500,9.545,9.555,9.54,9.545,2943,0
PSNL.US,5,20260107,213000,9.54,9.546,9.48,9.5455,9670,0
PSNL.US,5,20260107,213500,9.54,9.54,9.505,9.505,15854,0
PSNL.US,5,20260107,214000,9.51,9.53,9.46,9.46,18859,0
PSNL.US,5,20260107,214500,9.46,9.49,9.455,9.46,34681,0
PSNL.US,5,20260107,215000,9.47,9.49,9.43,9.4501,40607,0
PSNL.US,5,20260107,215500,9.44,9.45,9.31,9.35,226361,0
PSNL.US,5,20260108,153000,8.94,8.9799,8.79,8.88,20033,0
PSNL.US,5,20260108,153500,8.89,8.99,8.88,8.95,8863,0
PSNL.US,5,20260108,154000,8.95,8.97,8.89,8.925,7235,0
PSNL.US,5,20260108,154500,8.925,9.02,8.92,9.02,13677,0
PSNL.US,5,20260108,155000,9.02,9.0236,8.92,8.94,4788,0
PSNL.US,5,20260108,155500,8.92,8.93,8.8,8.855,20971,0
PSNL.US,5,20260108,160000,8.85,8.85,8.7101,8.735,19079,0
PSNL.US,5,20260108,160500,8.72,8.78,8.685,8.77,23407,0
PSNL.US,5,20260108,161000,8.75,8.7896,8.73,8.73,35944,0
PSNL.US,5,20260108,161500,8.745,8.83,8.73,8.76,8183,0
PSNL.US,5,20260108,162000,8.74,8.76,8.65,8.65,19876,0
PSNL.US,5,20260108,162500,8.665,8.665,8.48,8.505,69320,0
PSNL.US,5,20260108,163000,8.5,8.56,8.47,8.47,21424,0
PSNL.US,5,20260108,163500,8.475,8.58,8.45,8.575,11127,0
PSNL.US,5,20260108,164000,8.58,8.62,8.51,8.61,10538,0
PSNL.US,5,20260108,164500,8.62,8.65,8.54,8.56,47675,0
PSNL.US,5,20260108,165000,8.58,8.59,8.54,8.55,3325,0
PSNL.US,5,20260108,165500,8.57,8.68,8.57,8.66,7247,0
PSNL.US,5,20260108,170000,8.66,8.68,8.65,8.655,3446,0
PSNL.US,5,20260108,170500,8.64,8.67,8.64,8.655,2274,0
PSNL.US,5,20260108,171000,8.6699,8.67,8.63,8.64,6892,0
PSNL.US,5,20260108,171500,8.64,8.6592,8.5801,8.59,6972,0
PSNL.US,5,20260108,172000,8.59,8.615,8.58,8.585,4182,0
PSNL.US,5,20260108,172500,8.585,8.5999,8.57,8.575,2300,0
PSNL.US,5,20260108,173000,8.5899,8.6,8.55,8.55,11889,0
PSNL.US,5,20260108,173500,8.55,8.55,8.4601,8.48,10984,0
PSNL.US,5,20260108,174000,8.4899,8.4899,8.46,8.475,5605,0
PSNL.US,5,20260108,174500,8.475,8.475,8.44,8.44,68678,0
PSNL.US,5,20260108,175000,8.45,8.498,8.45,8.49,9148,0
PSNL.US,5,20260108,175500,8.485,8.54,8.485,8.53,6291,0
PSNL.US,5,20260108,180000,8.53,8.55,8.43,8.445,11338,0
PSNL.US,5,20260108,180500,8.43,8.4668,8.42,8.4668,4608,0
PSNL.US,5,20260108,181000,8.4798,8.4799,8.45,8.465,3146,0
PSNL.US,5,20260108,181500,8.45,8.45,8.43,8.44,4841,0
PSNL.US,5,20260108,182000,8.44,8.44,8.41,8.43,14884,0
PSNL.US,5,20260108,182500,8.4399,8.4399,8.4001,8.41,2087,0
PSNL.US,5,20260108,183000,8.41,8.41,8.4001,8.405,1178,0
PSNL.US,5,20260108,183500,8.4,8.4,8.315,8.32,8271,0
PSNL.US,5,20260108,184000,8.32,8.34,8.3001,8.305,15446,0
PSNL.US,5,20260108,184500,8.3081,8.36,8.3001,8.3001,17642,0
PSNL.US,5,20260108,185000,8.31,8.34,8.3,8.315,34460,0
PSNL.US,5,20260108,185500,8.3143,8.3143,8.3,8.305,2993,0
PSNL.US,5,20260108,190000,8.358,8.358,8.295,8.31,10788,0
PSNL.US,5,20260108,190500,8.3,8.32,8.29,8.32,6201,0
PSNL.US,5,20260108,191000,8.32,8.32,8.3,8.3,4251,0
PSNL.US,5,20260108,191500,8.3,8.3,8.24,8.24,16218,0
PSNL.US,5,20260108,192000,8.235,8.235,8.16,8.18,12990,0
PSNL.US,5,20260108,192500,8.19,8.2,8.15,8.15,13643,0
PSNL.US,5,20260108,193000,8.145,8.19,8.11,8.165,15862,0
PSNL.US,5,20260108,193500,8.16,8.23,8.15,8.225,8576,0
PSNL.US,5,20260108,194000,8.225,8.225,8.19,8.2134,6802,0
PSNL.US,5,20260108,194500,8.22,8.25,8.21,8.2499,3803,0
PSNL.US,5,20260108,195000,8.25,8.25,8.215,8.2186,2472,0
PSNL.US,5,20260108,195500,8.215,8.215,8.1825,8.2,5154,0
PSNL.US,5,20260108,200000,8.2,8.22,8.19,8.22,4899,0
PSNL.US,5,20260108,200500,8.22,8.2442,8.21,8.215,13235,0
PSNL.US,5,20260108,201000,8.21,8.21,8.15,8.15,3498,0
PSNL.US,5,20260108,201500,8.1501,8.1691,8.135,8.1691,9580,0
PSNL.US,5,20260108,202000,8.17,8.1933,8.14,8.1933,13079,0
PSNL.US,5,20260108,202500,8.19,8.19,8.16,8.185,4804,0
PSNL.US,5,20260108,203000,8.19,8.19,8.14,8.14,14678,0
PSNL.US,5,20260108,203500,8.14,8.16,8.14,8.14,12699,0
PSNL.US,5,20260108,204000,8.15,8.19,8.14,8.19,10965,0
PSNL.US,5,20260108,204500,8.19,8.201,8.18,8.19,7469,0
PSNL.US,5,20260108,205000,8.195,8.27,8.19,8.26,18952,0
PSNL.US,5,20260108,205500,8.26,8.285,8.25,8.255,17529,0
PSNL.US,5,20260108,210000,8.26,8.3,8.23,8.3,15790,0
PSNL.US,5,20260108,210500,8.295,8.3,8.29,8.295,4950,0
PSNL.US,5,20260108,211000,8.295,8.295,8.235,8.25,20107,0
PSNL.US,5,20260108,211500,8.25,8.28,8.245,8.245,9687,0
PSNL.US,5,20260108,212000,8.245,8.315,8.245,8.295,17996,0
PSNL.US,5,20260108,212500,8.31,8.36,8.305,8.345,18295,0
PSNL.US,5,20260108,213000,8.345,8.35,8.315,8.345,27951,0
PSNL.US,5,20260108,213500,8.34,8.39,8.34,8.35,19998,0
PSNL.US,5,20260108,214000,8.36,8.39,8.35,8.355,18358,0
PSNL.US,5,20260108,214500,8.36,8.41,8.355,8.4,27173,0
PSNL.US,5,20260108,215000,8.4,8.41,8.33,8.345,74381,0
PSNL.US,5,20260108,215500,8.345,8.4,8.3301,8.375,176283,0
PSNL.US,5,20260109,153000,8.53,8.54,8.38,8.46,24290,0
PSNL.US,5,20260109,153500,8.445,8.49,8.4,8.44,4016,0
PSNL.US,5,20260109,154000,8.47,8.47,8.4,8.435,7263,0
PSNL.US,5,20260109,154500,8.435,8.44,8.4,8.4,18043,0
PSNL.US,5,20260109,155000,8.4,8.42,8.31,8.386,28235,0
PSNL.US,5,20260109,155500,8.3899,8.4,8.35,8.35,3575,0
PSNL.US,5,20260109,160000,8.39,8.42,8.36,8.41,11397,0
PSNL.US,5,20260109,160500,8.39,8.4,8.25,8.29,19715,0
PSNL.US,5,20260109,161000,8.29,8.33,8.268,8.268,2772,0
PSNL.US,5,20260109,161500,8.28,8.3,8.2601,8.285,4182,0
PSNL.US,5,20260109,162000,8.275,8.275,8.25,8.25,1781,0
PSNL.US,5,20260109,162500,8.25,8.36,8.25,8.33,23344,0
PSNL.US,5,20260109,163000,8.33,8.35,8.3147,8.34,21447,0
PSNL.US,5,20260109,163500,8.345,8.42,8.23,8.235,60151,0
PSNL.US,5,20260109,164000,8.235,8.25,8.2,8.2325,13349,0
PSNL.US,5,20260109,164500,8.24,8.25,8.105,8.1059,31735,0
PSNL.US,5,20260109,165000,8.11,8.11,8.0401,8.08,49039,0
PSNL.US,5,20260109,165500,8.075,8.1,8.07,8.095,6481,0
PSNL.US,5,20260109,170000,8.1,8.12,8.0801,8.1,10987,0
PSNL.US,5,20260109,170500,8.08,8.1,8.04,8.07,22739,0
PSNL.US,5,20260109,171000,8.0764,8.09,8.05,8.08,7108,0
PSNL.US,5,20260109,171500,8.085,8.11,8.03,8.05,10136,0
PSNL.US,5,20260109,172000,8.06,8.1,8.05,8.1,12214,0
PSNL.US,5,20260109,172500,8.1,8.12,8.06,8.06,6289,0
PSNL.US,5,20260109,173000,8.06,8.0696,8.03,8.04,4841,0
PSNL.US,5,20260109,173500,8.04,8.0599,8.04,8.05,6775,0
PSNL.US,5,20260109,174000,8.05,8.06,8.04,8.0585,7332,0
PSNL.US,5,20260109,174500,8.0503,8.0576,8.0495,8.055,2323,0
PSNL.US,5,20260109,175000,8.055,8.06,8.05,8.0545,8246,0
PSNL.US,5,20260109,175500,8.06,8.1,8.06,8.1,8866,0
PSNL.US,5,20260109,180000,8.1,8.1,8.05,8.0501,4911,0
PSNL.US,5,20260109,180500,8.055,8.06,8.03,8.04,7005,0
PSNL.US,5,20260109,181000,8.04,8.0593,8.04,8.05,3643,0
PSNL.US,5,20260109,181500,8.05,8.05,8.04,8.045,7595,0
PSNL.US,5,20260109,182000,8.045,8.08,8.035,8.08,5868,0
PSNL.US,5,20260109,182500,8.08,8.08,8.06,8.06,3760,0
PSNL.US,5,20260109,183000,8.06,8.07,8.06,8.06,2020,0
PSNL.US,5,20260109,183500,8.07,8.07,8.04,8.0568,6468,0
PSNL.US,5,20260109,184000,8.05,8.06,8.0401,8.06,2600,0
PSNL.US,5,20260109,184500,8.05,8.05,8.0401,8.045,6941,0
PSNL.US,5,20260109,185000,8.045,8.08,8.045,8.08,11289,0
PSNL.US,5,20260109,185500,8.0899,8.0899,8.07,8.07,3110,0
PSNL.US,5,20260109,190000,8.06,8.06,8.0302,8.05,9734,0
PSNL.US,5,20260109,190500,8.06,8.06,8.05,8.0599,1983,0
PSNL.US,5,20260109,191000,8.06,8.14,8.06,8.12,13578,0
PSNL.US,5,20260109,191500,8.11,8.11,8.08,8.08,800,0
PSNL.US,5,20260109,192000,8.0899,8.13,8.0899,8.11,13049,0
PSNL.US,5,20260109,192500,8.11,8.11,8.075,8.09,1299,0
PSNL.US,5,20260109,193000,8.1,8.11,8.09,8.1,3754,0
PSNL.US,5,20260109,193500,8.1,8.145,8.1,8.14,1970,0
PSNL.US,5,20260109,194000,8.13,8.1399,8.115,8.12,1584,0
PSNL.US,5,20260109,194500,8.12,8.12,8.12,8.12,350,0
PSNL.US,5,20260109,195000,8.11,8.1197,8.105,8.1148,2126,0
PSNL.US,5,20260109,195500,8.1,8.1,8.055,8.06,4720,0
PSNL.US,5,20260109,200000,8.05,8.08,8.02,8.07,12075,0
PSNL.US,5,20260109,200500,8.06,8.07,8.06,8.065,800,0
PSNL.US,5,20260109,201000,8.06,8.06,8.04,8.05,5576,0
PSNL.US,5,20260109,201500,8.045,8.05,8.03,8.045,16005,0
PSNL.US,5,20260109,202000,8.045,8.05,8.045,8.045,2389,0
PSNL.US,5,20260109,202500,8.045,8.05,8.045,8.045,708,0
PSNL.US,5,20260109,203000,8.045,8.045,8.03,8.035,6688,0
PSNL.US,5,20260109,203500,8.035,8.04,8.025,8.04,6709,0
PSNL.US,5,20260109,204000,8.035,8.04,8.035,8.035,2200,0
PSNL.US,5,20260109,204500,8.035,8.06,8.03,8.0592,7683,0
PSNL.US,5,20260109,205000,8.0575,8.08,8.055,8.07,4452,0
PSNL.US,5,20260109,205500,8.0777,8.0777,8.05,8.06,2934,0
PSNL.US,5,20260109,210000,8.06,8.09,8.055,8.085,9572,0
PSNL.US,5,20260109,210500,8.09,8.13,8.085,8.095,6776,0
PSNL.US,5,20260109,211000,8.09,8.095,8.07,8.095,11540,0
PSNL.US,5,20260109,211500,8.095,8.095,8.085,8.095,3608,0
PSNL.US,5,20260109,212000,8.09,8.095,8.09,8.095,2238,0
PSNL.US,5,20260109,212500,8.095,8.1094,8.085,8.1,12825,0
PSNL.US,5,20260109,213000,8.1,8.11,8.1,8.1,9874,0
PSNL.US,5,20260109,213500,8.1,8.11,8.09,8.095,7732,0
PSNL.US,5,20260109,214000,8.0901,8.0985,8.08,8.085,7967,0
PSNL.US,5,20260109,214500,8.085,8.09,8.08,8.085,9493,0
PSNL.US,5,20260109,215000,8.085,8.09,8.0525,8.09,62113,0
PSNL.US,5,20260109,215500,8.09,8.1,8.0801,8.1,127770,0
PSNL.US,5,20260112,153000,8.24,8.4685,8.24,8.4145,23445,0
PSNL.US,5,20260112,153500,8.34,8.36,8.2001,8.3,17034,0
PSNL.US,5,20260112,154000,8.29,8.42,8.2001,8.21,17991,0
PSNL.US,5,20260112,154500,8.23,8.2599,8.15,8.155,16019,0
PSNL.US,5,20260112,155000,8.155,8.2028,8.07,8.07,39335,0
PSNL.US,5,20260112,155500,8.07,8.085,8,8.065,38858,0
PSNL.US,5,20260112,160000,8.05,8.11,8.01,8.025,24774,0
PSNL.US,5,20260112,160500,8,8.04,7.92,7.93,21965,0
PSNL.US,5,20260112,161000,7.93,7.95,7.87,7.95,49148,0
PSNL.US,5,20260112,161500,7.94,8.069,7.94,8.069,13792,0
