<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20250905,200500,8.42,8.425,8.38,8.3882,125153,0
LUNR.US,5,20250905,201000,8.385,8.41,8.38,8.41,46353,0
LUNR.US,5,20250905,201500,8.4012,8.41,8.3901,8.405,21223,0
LUNR.US,5,20250905,202000,8.41,8.43,8.405,8.405,20834,0
LUNR.US,5,20250905,202500,8.405,8.4179,8.4,8.4163,11061,0
LUNR.US,5,20250905,203000,8.415,8.43,8.405,8.405,13029,0
LUNR.US,5,20250905,203500,8.4001,8.4199,8.4,8.4,25050,0
LUNR.US,5,20250905,204000,8.4,8.4,8.385,8.385,19992,0
LUNR.US,5,20250905,204500,8.39,8.41,8.385,8.4017,18147,0
LUNR.US,5,20250905,205000,8.4035,8.41,8.385,8.39,38069,0
LUNR.US,5,20250905,205500,8.39,8.41,8.38,8.41,44884,0
LUNR.US,5,20250905,210000,8.415,8.42,8.395,8.405,32297,0
LUNR.US,5,20250905,210500,8.4099,8.42,8.4,8.4101,33420,0
LUNR.US,5,20250905,211000,8.415,8.431,8.41,8.431,29290,0
LUNR.US,5,20250905,211500,8.435,8.47,8.435,8.45,56023,0
LUNR.US,5,20250905,212000,8.45,8.455,8.44,8.44,23984,0
LUNR.US,5,20250905,212500,8.445,8.445,8.425,8.425,29106,0
LUNR.US,5,20250905,213000,8.43,8.43,8.405,8.425,31180,0
LUNR.US,5,20250905,213500,8.425,8.445,8.42,8.42,27916,0
LUNR.US,5,20250905,214000,8.425,8.4379,8.42,8.425,35461,0
LUNR.US,5,20250905,214500,8.42,8.445,8.415,8.435,76009,0
LUNR.US,5,20250905,215000,8.43,8.46,8.4,8.445,152178,0
LUNR.US,5,20250905,215500,8.45,8.49,8.45,8.49,559602,0
LUNR.US,5,20250908,153000,8.495,8.625,8.49,8.51,165571,0
LUNR.US,5,20250908,153500,8.51,8.52,8.43,8.45,67613,0
LUNR.US,5,20250908,154000,8.445,8.505,8.445,8.49,83650,0
LUNR.US,5,20250908,154500,8.48,8.5277,8.46,8.4886,66695,0
LUNR.US,5,20250908,155000,8.485,8.485,8.385,8.4016,150694,0
LUNR.US,5,20250908,155500,8.4,8.4199,8.344,8.375,45834,0
LUNR.US,5,20250908,160000,8.38,8.3811,8.33,8.3435,81872,0
LUNR.US,5,20250908,160500,8.34,8.36,8.3216,8.34,73027,0
LUNR.US,5,20250908,161000,8.35,8.355,8.315,8.3288,44339,0
LUNR.US,5,20250908,161500,8.32,8.32,8.2712,8.29,112832,0
LUNR.US,5,20250908,162000,8.28,8.32,8.2588,8.304,74670,0
LUNR.US,5,20250908,162500,8.31,8.35,8.3012,8.35,75388,0
LUNR.US,5,20250908,163000,8.348,8.39,8.348,8.3588,54680,0
LUNR.US,5,20250908,163500,8.355,8.38,8.3512,8.3669,65743,0
LUNR.US,5,20250908,164000,8.365,8.37,8.35,8.36,39649,0
LUNR.US,5,20250908,164500,8.3554,8.38,8.355,8.365,33182,0
LUNR.US,5,20250908,165000,8.3617,8.42,8.36,8.415,25645,0
LUNR.US,5,20250908,165500,8.42,8.42,8.38,8.395,59921,0
LUNR.US,5,20250908,170000,8.395,8.435,8.395,8.4301,34969,0
LUNR.US,5,20250908,170500,8.4305,8.44,8.41,8.4102,26640,0
LUNR.US,5,20250908,171000,8.41,8.43,8.41,8.42,14094,0
LUNR.US,5,20250908,171500,8.42,8.43,8.41,8.415,30249,0
LUNR.US,5,20250908,172000,8.4151,8.44,8.405,8.425,19856,0
LUNR.US,5,20250908,172500,8.425,8.45,8.42,8.445,14854,0
LUNR.US,5,20250908,173000,8.45,8.45,8.425,8.425,36567,0
LUNR.US,5,20250908,173500,8.425,8.425,8.39,8.39,31613,0
LUNR.US,5,20250908,174000,8.39,8.39,8.37,8.37,29725,0
LUNR.US,5,20250908,174500,8.38,8.38,8.3314,8.34,42787,0
LUNR.US,5,20250908,175000,8.345,8.365,8.34,8.36,24899,0
LUNR.US,5,20250908,175500,8.36,8.37,8.3312,8.34,20818,0
LUNR.US,5,20250908,180000,8.335,8.35,8.33,8.3313,28316,0
LUNR.US,5,20250908,180500,8.3349,8.335,8.32,8.32,120284,0
LUNR.US,5,20250908,181000,8.32,8.375,8.31,8.365,61930,0
LUNR.US,5,20250908,181500,8.365,8.365,8.3143,8.33,23133,0
LUNR.US,5,20250908,182000,8.33,8.335,8.3,8.305,31800,0
LUNR.US,5,20250908,182500,8.3,8.35,8.3,8.345,45301,0
LUNR.US,5,20250908,183000,8.345,8.36,8.34,8.35,21760,0
LUNR.US,5,20250908,183500,8.35,8.36,8.33,8.3412,33958,0
LUNR.US,5,20250908,184000,8.34,8.365,8.33,8.3448,17542,0
LUNR.US,5,20250908,184500,8.34,8.34,8.33,8.335,20022,0
LUNR.US,5,20250908,185000,8.3378,8.355,8.33,8.35,17129,0
LUNR.US,5,20250908,185500,8.355,8.365,8.34,8.35,24301,0
LUNR.US,5,20250908,190000,8.3572,8.37,8.345,8.35,19998,0
LUNR.US,5,20250908,190500,8.3555,8.36,8.35,8.36,10373,0
LUNR.US,5,20250908,191000,8.36,8.3801,8.35,8.3746,36667,0
LUNR.US,5,20250908,191500,8.38,8.4,8.37,8.395,37049,0
LUNR.US,5,20250908,192000,8.395,8.42,8.395,8.4143,21118,0
LUNR.US,5,20250908,192500,8.42,8.435,8.41,8.43,38313,0
LUNR.US,5,20250908,193000,8.42,8.44,8.415,8.42,39799,0
LUNR.US,5,20250908,193500,8.4151,8.43,8.405,8.405,26028,0
LUNR.US,5,20250908,194000,8.405,8.42,8.4011,8.42,10331,0
LUNR.US,5,20250908,194500,8.41,8.415,8.3901,8.405,23895,0
LUNR.US,5,20250908,195000,8.405,8.405,8.36,8.4,25350,0
LUNR.US,5,20250908,195500,8.405,8.42,8.39,8.39,4709,0
LUNR.US,5,20250908,200000,8.39,8.43,8.39,8.405,42210,0
LUNR.US,5,20250908,200500,8.405,8.415,8.39,8.395,13603,0
LUNR.US,5,20250908,201000,8.395,8.44,8.395,8.43,19360,0
LUNR.US,5,20250908,201500,8.4381,8.44,8.43,8.435,17839,0
LUNR.US,5,20250908,202000,8.43,8.495,8.425,8.495,72228,0
LUNR.US,5,20250908,202500,8.495,8.495,8.47,8.4719,14426,0
LUNR.US,5,20250908,203000,8.475,8.48,8.455,8.4601,47168,0
LUNR.US,5,20250908,203500,8.47,8.47,8.4504,8.46,18994,0
LUNR.US,5,20250908,204000,8.46,8.475,8.45,8.475,42592,0
LUNR.US,5,20250908,204500,8.475,8.48,8.46,8.465,14734,0
LUNR.US,5,20250908,205000,8.47,8.47,8.45,8.455,22366,0
LUNR.US,5,20250908,205500,8.455,8.48,8.455,8.475,20880,0
LUNR.US,5,20250908,210000,8.475,8.475,8.435,8.435,55988,0
LUNR.US,5,20250908,210500,8.4321,8.44,8.4,8.415,33365,0
LUNR.US,5,20250908,211000,8.415,8.42,8.4017,8.415,23012,0
LUNR.US,5,20250908,211500,8.415,8.4251,8.405,8.415,21726,0
LUNR.US,5,20250908,212000,8.42,8.435,8.415,8.425,20012,0
LUNR.US,5,20250908,212500,8.425,8.43,8.4,8.405,19719,0
LUNR.US,5,20250908,213000,8.405,8.42,8.395,8.395,38148,0
LUNR.US,5,20250908,213500,8.3926,8.41,8.3926,8.4,14771,0
LUNR.US,5,20250908,214000,8.4,8.41,8.4,8.405,16838,0
LUNR.US,5,20250908,214500,8.405,8.43,8.405,8.42,56865,0
LUNR.US,5,20250908,215000,8.42,8.42,8.39,8.395,97537,0
LUNR.US,5,20250908,215500,8.395,8.46,8.39,8.455,244362,0
LUNR.US,5,20250909,153000,8.41,8.48,8.38,8.46,157699,0
LUNR.US,5,20250909,153500,8.47,8.5,8.43,8.475,107124,0
LUNR.US,5,20250909,154000,8.4709,8.4712,8.4312,8.4312,35532,0
LUNR.US,5,20250909,154500,8.43,8.435,8.39,8.41,52766,0
LUNR.US,5,20250909,155000,8.42,8.42,8.37,8.375,84778,0
LUNR.US,5,20250909,155500,8.372,8.4399,8.365,8.4399,52843,0
LUNR.US,5,20250909,160000,8.44,8.48,8.38,8.385,43690,0
LUNR.US,5,20250909,160500,8.39,8.41,8.37,8.395,29262,0
LUNR.US,5,20250909,161000,8.395,8.415,8.37,8.375,27501,0
LUNR.US,5,20250909,161500,8.38,8.385,8.34,8.3587,28877,0
LUNR.US,5,20250909,162000,8.3599,8.37,8.349,8.365,47848,0
LUNR.US,5,20250909,162500,8.37,8.38,8.349,8.38,47503,0
LUNR.US,5,20250909,163000,8.38,8.4,8.375,8.375,96731,0
LUNR.US,5,20250909,163500,8.3755,8.3755,8.32,8.32,58632,0
LUNR.US,5,20250909,164000,8.325,8.3383,8.3101,8.3135,38146,0
LUNR.US,5,20250909,164500,8.32,8.3587,8.32,8.34,25377,0
LUNR.US,5,20250909,165000,8.33,8.33,8.31,8.325,29569,0
LUNR.US,5,20250909,165500,8.325,8.3499,8.3241,8.345,26223,0
LUNR.US,5,20250909,170000,8.35,8.37,8.34,8.345,40591,0
LUNR.US,5,20250909,170500,8.34,8.3618,8.33,8.3618,14433,0
LUNR.US,5,20250909,171000,8.3665,8.385,8.36,8.38,10553,0
LUNR.US,5,20250909,171500,8.385,8.395,8.38,8.39,11315,0
LUNR.US,5,20250909,172000,8.395,8.3999,8.39,8.3999,4114,0
LUNR.US,5,20250909,172500,8.4,8.435,8.3818,8.435,83532,0
LUNR.US,5,20250909,173000,8.4301,8.45,8.405,8.405,9490,0
LUNR.US,5,20250909,173500,8.4088,8.4199,8.39,8.39,12783,0
LUNR.US,5,20250909,174000,8.395,8.405,8.385,8.395,8717,0
LUNR.US,5,20250909,174500,8.4,8.4179,8.395,8.4,8379,0
LUNR.US,5,20250909,175000,8.39,8.42,8.39,8.42,8415,0
LUNR.US,5,20250909,175500,8.42,8.42,8.3801,8.385,10358,0
LUNR.US,5,20250909,180000,8.385,8.405,8.3702,8.405,8689,0
LUNR.US,5,20250909,180500,8.405,8.405,8.39,8.4,14578,0
LUNR.US,5,20250909,181000,8.395,8.415,8.39,8.3945,27196,0
LUNR.US,5,20250909,181500,8.4,8.415,8.395,8.395,8539,0
LUNR.US,5,20250909,182000,8.4,8.405,8.3824,8.405,10878,0
LUNR.US,5,20250909,182500,8.4,8.4154,8.3903,8.405,19101,0
LUNR.US,5,20250909,183000,8.405,8.42,8.3919,8.3919,20485,0
LUNR.US,5,20250909,183500,8.395,8.4,8.385,8.385,6319,0
LUNR.US,5,20250909,184000,8.3812,8.4069,8.3812,8.385,20548,0
LUNR.US,5,20250909,184500,8.3842,8.385,8.365,8.365,11256,0
LUNR.US,5,20250909,185000,8.3601,8.37,8.36,8.365,11668,0
LUNR.US,5,20250909,185500,8.365,8.37,8.36,8.3612,4435,0
LUNR.US,5,20250909,190000,8.365,8.38,8.3616,8.375,13264,0
LUNR.US,5,20250909,190500,8.3701,8.376,8.335,8.3388,56934,0
LUNR.US,5,20250909,191000,8.34,8.3599,8.34,8.355,14813,0
LUNR.US,5,20250909,191500,8.355,8.365,8.355,8.36,9260,0
LUNR.US,5,20250909,192000,8.3616,8.38,8.3616,8.3735,17178,0
LUNR.US,5,20250909,192500,8.38,8.385,8.3601,8.3601,20800,0
LUNR.US,5,20250909,193000,8.365,8.38,8.3624,8.375,20816,0
LUNR.US,5,20250909,193500,8.37,8.39,8.365,8.3824,18979,0
LUNR.US,5,20250909,194000,8.39,8.3966,8.3823,8.39,19642,0
LUNR.US,5,20250909,194500,8.3924,8.4051,8.39,8.395,28707,0
LUNR.US,5,20250909,195000,8.4,8.4,8.39,8.4,2656,0
LUNR.US,5,20250909,195500,8.3974,8.3974,8.34,8.34,65282,0
LUNR.US,5,20250909,200000,8.3386,8.34,8.324,8.33,16936,0
LUNR.US,5,20250909,200500,8.335,8.35,8.33,8.345,9368,0
LUNR.US,5,20250909,201000,8.34,8.34,8.3,8.315,34170,0
LUNR.US,5,20250909,201500,8.3135,8.335,8.3135,8.33,10927,0
LUNR.US,5,20250909,202000,8.3242,8.33,8.3138,8.3138,37164,0
LUNR.US,5,20250909,202500,8.315,8.335,8.3135,8.3272,22296,0
LUNR.US,5,20250909,203000,8.324,8.35,8.32,8.3411,29545,0
LUNR.US,5,20250909,203500,8.3401,8.345,8.33,8.3384,10885,0
LUNR.US,5,20250909,204000,8.3301,8.375,8.33,8.3501,43342,0
LUNR.US,5,20250909,204500,8.355,8.37,8.34,8.365,67071,0
LUNR.US,5,20250909,205000,8.365,8.38,8.365,8.378,47123,0
LUNR.US,5,20250909,205500,8.38,8.39,8.37,8.38,15550,0
LUNR.US,5,20250909,210000,8.375,8.44,8.375,8.425,71687,0
LUNR.US,5,20250909,210500,8.42,8.4258,8.4101,8.4258,14667,0
LUNR.US,5,20250909,211000,8.4281,8.445,8.415,8.425,77028,0
LUNR.US,5,20250909,211500,8.425,8.43,8.42,8.425,13320,0
LUNR.US,5,20250909,212000,8.425,8.43,8.4,8.4099,23339,0
LUNR.US,5,20250909,212500,8.405,8.4099,8.39,8.395,18279,0
LUNR.US,5,20250909,213000,8.395,8.395,8.38,8.3846,23276,0
LUNR.US,5,20250909,213500,8.385,8.385,8.365,8.375,36181,0
LUNR.US,5,20250909,214000,8.375,8.375,8.36,8.365,10582,0
LUNR.US,5,20250909,214500,8.365,8.39,8.36,8.385,83749,0
LUNR.US,5,20250909,215000,8.38,8.385,8.36,8.365,50726,0
LUNR.US,5,20250909,215500,8.37,8.425,8.37,8.41,286844,0
LUNR.US,5,20250910,153000,8.47,8.52,8.4,8.44,190910,0
LUNR.US,5,20250910,153500,8.43,8.49,8.41,8.43,79885,0
LUNR.US,5,20250910,154000,8.4332,8.445,8.4111,8.415,53641,0
LUNR.US,5,20250910,154500,8.42,8.43,8.365,8.43,110698,0
LUNR.US,5,20250910,155000,8.425,8.425,8.36,8.375,94100,0
LUNR.US,5,20250910,155500,8.375,8.44,8.37,8.4346,67983,0
LUNR.US,5,20250910,160000,8.43,8.485,8.425,8.4583,104199,0
LUNR.US,5,20250910,160500,8.45,8.46,8.41,8.44,68517,0
LUNR.US,5,20250910,161000,8.44,8.4485,8.41,8.4165,41151,0
LUNR.US,5,20250910,161500,8.41,8.43,8.4,8.425,37230,0
LUNR.US,5,20250910,162000,8.425,8.45,8.42,8.45,30162,0
LUNR.US,5,20250910,162500,8.44,8.455,8.42,8.455,32955,0
LUNR.US,5,20250910,163000,8.455,8.46,8.415,8.425,46459,0
LUNR.US,5,20250910,163500,8.425,8.47,8.415,8.46,47254,0
LUNR.US,5,20250910,164000,8.46,8.49,8.45,8.485,52812,0
LUNR.US,5,20250910,164500,8.4843,8.505,8.4712,8.5,111421,0
LUNR.US,5,20250910,165000,8.51,8.53,8.500815,8.505,72669,0
LUNR.US,5,20250910,165500,8.5,8.515,8.47,8.48,89637,0
LUNR.US,5,20250910,170000,8.49,8.49,8.455,8.455,39987,0
LUNR.US,5,20250910,170500,8.4523,8.515,8.4523,8.51,51194,0
LUNR.US,5,20250910,171000,8.515,8.5353,8.515,8.528,23534,0
LUNR.US,5,20250910,171500,8.525,8.5498,8.52,8.52,22072,0
LUNR.US,5,20250910,172000,8.5219,8.54,8.51,8.535,26462,0
LUNR.US,5,20250910,172500,8.535,8.545,8.52,8.53,27077,0
LUNR.US,5,20250910,173000,8.5288,8.5288,8.5001,8.51,35273,0
LUNR.US,5,20250910,173500,8.52,8.57,8.52,8.5616,35913,0
LUNR.US,5,20250910,174000,8.5647,8.566,8.55,8.555,8809,0
LUNR.US,5,20250910,174500,8.5552,8.56,8.535,8.5351,22602,0
LUNR.US,5,20250910,175000,8.535,8.54,8.5,8.5,47589,0
LUNR.US,5,20250910,175500,8.5,8.5,8.46,8.46,62124,0
LUNR.US,5,20250910,180000,8.46,8.47,8.42,8.45,37300,0
LUNR.US,5,20250910,180500,8.45,8.4699,8.45,8.4552,28510,0
LUNR.US,5,20250910,181000,8.455,8.46,8.445,8.4512,23061,0
LUNR.US,5,20250910,181500,8.455,8.455,8.41,8.425,69047,0
LUNR.US,5,20250910,182000,8.4291,8.43,8.405,8.4121,38511,0
LUNR.US,5,20250910,182500,8.41,8.415,8.37,8.3735,62359,0
LUNR.US,5,20250910,183000,8.3799,8.39,8.37,8.385,23613,0
LUNR.US,5,20250910,183500,8.38,8.39,8.365,8.3677,23329,0
LUNR.US,5,20250910,184000,8.3677,8.385,8.355,8.365,56940,0
LUNR.US,5,20250910,184500,8.37,8.39,8.35,8.38,37848,0
LUNR.US,5,20250910,185000,8.38,8.4,8.375,8.385,24441,0
LUNR.US,5,20250910,185500,8.39,8.4051,8.39,8.405,26836,0
LUNR.US,5,20250910,190000,8.4088,8.43,8.4,8.415,27721,0
LUNR.US,5,20250910,190500,8.415,8.415,8.39,8.39,15018,0
LUNR.US,5,20250910,191000,8.395,8.4,8.38,8.4,14552,0
LUNR.US,5,20250910,191500,8.3926,8.41,8.3926,8.405,9921,0
LUNR.US,5,20250910,192000,8.405,8.41,8.38089,8.395,27100,0
LUNR.US,5,20250910,192500,8.395,8.395,8.37,8.3819,20939,0
LUNR.US,5,20250910,193000,8.38,8.39,8.3737,8.39,23405,0
LUNR.US,5,20250910,193500,8.39,8.4,8.38,8.38,15397,0
LUNR.US,5,20250910,194000,8.385,8.39,8.37,8.37,33747,0
LUNR.US,5,20250910,194500,8.37,8.3751,8.33,8.34,53494,0
LUNR.US,5,20250910,195000,8.3498,8.35,8.33,8.3488,34537,0
LUNR.US,5,20250910,195500,8.345,8.355,8.34,8.345,21839,0
LUNR.US,5,20250910,200000,8.35,8.385,8.34,8.385,13504,0
LUNR.US,5,20250910,200500,8.385,8.39,8.37,8.375,6725,0
LUNR.US,5,20250910,201000,8.37,8.38,8.35,8.365,36477,0
LUNR.US,5,20250910,201500,8.365,8.365,8.34,8.34,18280,0
LUNR.US,5,20250910,202000,8.34,8.345,8.33,8.34,15508,0
LUNR.US,5,20250910,202500,8.335,8.34,8.32,8.335,38087,0
LUNR.US,5,20250910,203000,8.335,8.3556,8.325,8.3556,42279,0
LUNR.US,5,20250910,203500,8.35,8.35,8.32,8.335,26990,0
LUNR.US,5,20250910,204000,8.34,8.35,8.335,8.345,31058,0
LUNR.US,5,20250910,204500,8.345,8.35,8.33,8.335,18341,0
LUNR.US,5,20250910,205000,8.3399,8.3399,8.32,8.3299,26726,0
LUNR.US,5,20250910,205500,8.33,8.35,8.33,8.34,15785,0
LUNR.US,5,20250910,210000,8.34,8.34,8.27,8.2746,69978,0
LUNR.US,5,20250910,210500,8.275,8.28,8.255,8.255,74491,0
LUNR.US,5,20250910,211000,8.25,8.26,8.23,8.2371,83603,0
LUNR.US,5,20250910,211500,8.235,8.27,8.235,8.26,52890,0
LUNR.US,5,20250910,212000,8.25,8.25,8.22,8.2351,61666,0
LUNR.US,5,20250910,212500,8.235,8.2372,8.19,8.2,108030,0
LUNR.US,5,20250910,213000,8.1997,8.2287,8.19,8.225,50221,0
LUNR.US,5,20250910,213500,8.225,8.23,8.21,8.215,17860,0
LUNR.US,5,20250910,214000,8.215,8.26,8.2,8.255,70848,0
LUNR.US,5,20250910,214500,8.255,8.28,8.24,8.275,52856,0
LUNR.US,5,20250910,215000,8.28,8.28,8.255,8.265,58770,0
LUNR.US,5,20250910,215500,8.27,8.325,8.265,8.319,601893,0
LUNR.US,5,20250911,153000,8.28,8.4115,8.21,8.4,226384,0
LUNR.US,5,20250911,153500,8.41,8.4501,8.39,8.43,102503,0
LUNR.US,5,20250911,154000,8.435,8.49,8.4332,8.46,136331,0
LUNR.US,5,20250911,154500,8.46,8.48,8.39,8.4762,80640,0
LUNR.US,5,20250911,155000,8.481,8.54,8.46,8.52,163704,0
LUNR.US,5,20250911,155500,8.5199,8.59,8.49,8.585,78393,0
LUNR.US,5,20250911,160000,8.59,8.6,8.54,8.55,89333,0
LUNR.US,5,20250911,160500,8.545,8.565,8.505,8.515,37868,0
LUNR.US,5,20250911,161000,8.515,8.54,8.49,8.49,46597,0
LUNR.US,5,20250911,161500,8.49,8.555,8.4801,8.49,61001,0
LUNR.US,5,20250911,162000,8.5,8.5012,8.455,8.485,54593,0
LUNR.US,5,20250911,162500,8.4854,8.53,8.47,8.475,40511,0
LUNR.US,5,20250911,163000,8.47,8.4951,8.455,8.485,35311,0
LUNR.US,5,20250911,163500,8.49,8.5075,8.47,8.49,37736,0
LUNR.US,5,20250911,164000,8.49,8.5373,8.485,8.52,40246,0
LUNR.US,5,20250911,164500,8.52,8.545,8.515,8.545,65372,0
LUNR.US,5,20250911,165000,8.54,8.54,8.49,8.495,40935,0
LUNR.US,5,20250911,165500,8.5,8.5042,8.48,8.495,37473,0
LUNR.US,5,20250911,170000,8.5,8.505,8.485,8.485,28495,0
LUNR.US,5,20250911,170500,8.485,8.49,8.47,8.48,33487,0
LUNR.US,5,20250911,171000,8.4813,8.525,8.4813,8.51,45782,0
LUNR.US,5,20250911,171500,8.505,8.5201,8.5024,8.515,13734,0
LUNR.US,5,20250911,172000,8.515,8.515,8.4902,8.505,15723,0
LUNR.US,5,20250911,172500,8.505,8.51,8.49,8.5001,31534,0
LUNR.US,5,20250911,173000,8.51,8.54,8.51,8.515,37031,0
LUNR.US,5,20250911,173500,8.51,8.53,8.51,8.51,13418,0
LUNR.US,5,20250911,174000,8.5112,8.53,8.5103,8.525,7765,0
LUNR.US,5,20250911,174500,8.525,8.53,8.512,8.515,20003,0
LUNR.US,5,20250911,175000,8.5183,8.535,8.5101,8.5253,39112,0
LUNR.US,5,20250911,175500,8.5285,8.5288,8.515,8.525,28925,0
LUNR.US,5,20250911,180000,8.5202,8.555,8.5202,8.555,42664,0
LUNR.US,5,20250911,180500,8.555,8.5799,8.5489,8.5489,54462,0
LUNR.US,5,20250911,181000,8.55,8.5651,8.55,8.565,13910,0
LUNR.US,5,20250911,181500,8.56,8.59,8.56,8.58,19010,0
LUNR.US,5,20250911,182000,8.58,8.62,8.58,8.615,72122,0
LUNR.US,5,20250911,182500,8.62,8.62,8.5803,8.5803,31249,0
LUNR.US,5,20250911,183000,8.59,8.6,8.5737,8.585,16269,0
LUNR.US,5,20250911,183500,8.59,8.615,8.582395,8.605,15122,0
LUNR.US,5,20250911,184000,8.6011,8.605,8.58,8.605,15512,0
LUNR.US,5,20250911,184500,8.6042,8.62,8.5984,8.615,27979,0
LUNR.US,5,20250911,185000,8.61,8.62,8.6001,8.62,31795,0
LUNR.US,5,20250911,185500,8.62,8.65,8.615,8.64,31305,0
LUNR.US,5,20250911,190000,8.64,8.66,8.6335,8.65,30230,0
LUNR.US,5,20250911,190500,8.65,8.66,8.64,8.6565,14663,0
LUNR.US,5,20250911,191000,8.65,8.66,8.64,8.645,11780,0
LUNR.US,5,20250911,191500,8.645,8.645,8.61,8.6112,12880,0
LUNR.US,5,20250911,192000,8.62,8.625,8.6,8.625,12088,0
LUNR.US,5,20250911,192500,8.6235,8.635,8.59,8.595,14377,0
LUNR.US,5,20250911,193000,8.595,8.62,8.595,8.6042,23469,0
LUNR.US,5,20250911,193500,8.61,8.62,8.61,8.61,13161,0
LUNR.US,5,20250911,194000,8.61,8.615,8.59,8.6,23194,0
LUNR.US,5,20250911,194500,8.5918,8.6,8.57,8.585,18866,0
LUNR.US,5,20250911,195000,8.585,8.59,8.54,8.56,62389,0
LUNR.US,5,20250911,195500,8.5546,8.5788,8.5546,8.5788,15895,0
LUNR.US,5,20250911,200000,8.58,8.58,8.555,8.555,14421,0
LUNR.US,5,20250911,200500,8.5523,8.575,8.5523,8.5698,12639,0
LUNR.US,5,20250911,201000,8.57,8.58,8.5516,8.5516,13300,0
LUNR.US,5,20250911,201500,8.56,8.5955,8.55,8.595,32111,0
LUNR.US,5,20250911,202000,8.595,8.595,8.575,8.59,22594,0
LUNR.US,5,20250911,202500,8.585,8.59,8.55,8.57,20328,0
LUNR.US,5,20250911,203000,8.5669,8.58,8.555,8.57,58487,0
LUNR.US,5,20250911,203500,8.5765,8.6,8.57,8.5889,37418,0
LUNR.US,5,20250911,204000,8.5876,8.61,8.5876,8.595,27481,0
LUNR.US,5,20250911,204500,8.595,8.61,8.595,8.6,14848,0
LUNR.US,5,20250911,205000,8.6,8.6,8.5622,8.575,19217,0
LUNR.US,5,20250911,205500,8.578,8.59,8.57,8.58,10853,0
LUNR.US,5,20250911,210000,8.58,8.59,8.5732,8.585,16818,0
LUNR.US,5,20250911,210500,8.58,8.59,8.5646,8.5889,41843,0
LUNR.US,5,20250911,211000,8.58,8.59,8.54,8.545,99424,0
LUNR.US,5,20250911,211500,8.545,8.56,8.5446,8.555,12486,0
LUNR.US,5,20250911,212000,8.555,8.555,8.535,8.54,20710,0
LUNR.US,5,20250911,212500,8.535,8.56,8.52,8.5582,28299,0
LUNR.US,5,20250911,213000,8.56,8.575,8.535,8.5482,69959,0
LUNR.US,5,20250911,213500,8.545,8.545,8.51,8.53,50491,0
LUNR.US,5,20250911,214000,8.525,8.53,8.51,8.52,15706,0
LUNR.US,5,20250911,214500,8.52,8.52,8.48,8.49,120544,0
LUNR.US,5,20250911,215000,8.485,8.49,8.47,8.485,109555,0
LUNR.US,5,20250911,215500,8.485,8.53,8.48,8.52,382022,0
LUNR.US,5,20250912,153000,8.5,8.6497,8.455,8.56,133745,0
LUNR.US,5,20250912,153500,8.5736,8.6,8.532,8.6,62181,0
LUNR.US,5,20250912,154000,8.5912,8.68,8.5912,8.62,109980,0
LUNR.US,5,20250912,154500,8.63,8.698,8.605,8.69,56548,0
LUNR.US,5,20250912,155000,8.69,8.695,8.64,8.655,47009,0
LUNR.US,5,20250912,155500,8.65,8.705,8.64,8.67,79110,0
LUNR.US,5,20250912,160000,8.68,8.68,8.62,8.64,57557,0
LUNR.US,5,20250912,160500,8.635,8.66,8.6012,8.6012,38223,0
LUNR.US,5,20250912,161000,8.6088,8.6088,8.555,8.5815,57363,0
LUNR.US,5,20250912,161500,8.58,8.605,8.55,8.605,50396,0
LUNR.US,5,20250912,162000,8.6,8.625,8.58,8.625,49972,0
LUNR.US,5,20250912,162500,8.625,8.625,8.5742,8.59,37060,0
LUNR.US,5,20250912,163000,8.59,8.6288,8.58,8.62,49301,0
LUNR.US,5,20250912,163500,8.615,8.625,8.6,8.61,22740,0
LUNR.US,5,20250912,164000,8.61,8.6199,8.585,8.6,18530,0
LUNR.US,5,20250912,164500,8.595,8.6488,8.595,8.645,32802,0
LUNR.US,5,20250912,165000,8.65,8.72,8.65,8.72,95510,0
LUNR.US,5,20250912,165500,8.7184,8.77,8.705,8.7568,93785,0
LUNR.US,5,20250912,170000,8.7588,8.7687,8.72,8.72,38566,0
LUNR.US,5,20250912,170500,8.7212,8.74,8.7038,8.7188,25641,0
LUNR.US,5,20250912,171000,8.715,8.748,8.7063,8.748,48762,0
LUNR.US,5,20250912,171500,8.74,8.765,8.7212,8.76,38967,0
LUNR.US,5,20250912,172000,8.755,8.76,8.74,8.76,61327,0
LUNR.US,5,20250912,172500,8.76,8.7797,8.72,8.72,82623,0
LUNR.US,5,20250912,173000,8.72,8.7251,8.71,8.7189,15038,0
LUNR.US,5,20250912,173500,8.7111,8.8,8.71,8.785,47523,0
LUNR.US,5,20250912,174000,8.7812,8.87,8.7599,8.8699,208920,0
LUNR.US,5,20250912,174500,8.8684,8.87,8.83,8.835,92222,0
LUNR.US,5,20250912,175000,8.835,8.8655,8.8216,8.85,22647,0
LUNR.US,5,20250912,175500,8.855,8.865,8.81,8.86,56838,0
LUNR.US,5,20250912,180000,8.86,8.89,8.7919,8.8099,66564,0
LUNR.US,5,20250912,180500,8.805,8.84,8.795,8.835,25989,0
LUNR.US,5,20250912,181000,8.835,8.86,8.82,8.85,46130,0
