<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,5,20251217,200500,8.41,8.41,8.41,8.41,1689,0
TH.US,5,20251217,201000,8.41,8.41,8.41,8.41,300,0
TH.US,5,20251217,201500,8.43,8.43,8.43,8.43,340,0
TH.US,5,20251217,202500,8.425,8.43,8.425,8.425,470,0
TH.US,5,20251217,203000,8.425,8.43,8.38,8.38,2878,0
TH.US,5,20251217,203500,8.3775,8.39,8.37,8.38,1400,0
TH.US,5,20251217,204000,8.37,8.37,8.37,8.37,300,0
TH.US,5,20251217,204500,8.375,8.38,8.37,8.38,900,0
TH.US,5,20251217,205000,8.37,8.37,8.37,8.37,193,0
TH.US,5,20251217,205500,8.38,8.39,8.38,8.39,500,0
TH.US,5,20251217,210000,8.38,8.38,8.38,8.38,151,0
TH.US,5,20251217,210500,8.38,8.39,8.38,8.39,411,0
TH.US,5,20251217,211000,8.39,8.39,8.38,8.39,440,0
TH.US,5,20251217,211500,8.38,8.395,8.38,8.385,2938,0
TH.US,5,20251217,212000,8.385,8.385,8.38,8.38,1219,0
TH.US,5,20251217,212500,8.38,8.39,8.37,8.39,592,0
TH.US,5,20251217,213000,8.38,8.38,8.36,8.38,5559,0
TH.US,5,20251217,213500,8.38,8.4,8.38,8.4,2211,0
TH.US,5,20251217,214000,8.4,8.41,8.395,8.395,882,0
TH.US,5,20251217,214500,8.395,8.395,8.38,8.38,1236,0
TH.US,5,20251217,215000,8.38,8.39,8.35,8.37,13034,0
TH.US,5,20251217,215500,8.375,8.375,8.33,8.375,23362,0
TH.US,5,20251218,153000,8.44,8.44,8.44,8.44,1257,0
TH.US,5,20251218,154000,8.39,8.39,8.39,8.39,200,0
TH.US,5,20251218,155000,8.45,8.45,8.435,8.435,2300,0
TH.US,5,20251218,155500,8.435,8.49,8.435,8.49,1727,0
TH.US,5,20251218,161000,8.45,8.48,8.43,8.43,818,0
TH.US,5,20251218,161500,8.43,8.43,8.39,8.41,965,0
TH.US,5,20251218,162000,8.43,8.435,8.42,8.435,1100,0
TH.US,5,20251218,162500,8.44,8.44,8.41,8.41,1000,0
TH.US,5,20251218,163000,8.41,8.41,8.41,8.41,100,0
TH.US,5,20251218,163500,8.4,8.41,8.4,8.41,300,0
TH.US,5,20251218,164500,8.39,8.4,8.39,8.4,500,0
TH.US,5,20251218,165000,8.38,8.39,8.37,8.38,1600,0
TH.US,5,20251218,165500,8.365,8.375,8.35,8.35,1985,0
TH.US,5,20251218,170000,8.35,8.37,8.35,8.365,300,0
TH.US,5,20251218,170500,8.36,8.37,8.36,8.36,900,0
TH.US,5,20251218,171000,8.36,8.36,8.36,8.36,200,0
TH.US,5,20251218,171500,8.35,8.36,8.345,8.36,1288,0
TH.US,5,20251218,172000,8.35,8.385,8.35,8.385,1100,0
TH.US,5,20251218,172500,8.385,8.385,8.385,8.385,500,0
TH.US,5,20251218,173000,8.385,8.385,8.375,8.38,1659,0
TH.US,5,20251218,173500,8.37,8.39,8.37,8.39,1800,0
TH.US,5,20251218,174000,8.39,8.39,8.38,8.385,765,0
TH.US,5,20251218,174500,8.385,8.39,8.385,8.39,962,0
TH.US,5,20251218,175000,8.39,8.39,8.39,8.39,200,0
TH.US,5,20251218,175500,8.38,8.38,8.37,8.37,352,0
TH.US,5,20251218,180000,8.36,8.36,8.355,8.355,410,0
TH.US,5,20251218,180500,8.34,8.35,8.335,8.34,1914,0
TH.US,5,20251218,181000,8.34,8.35,8.34,8.35,800,0
TH.US,5,20251218,181500,8.35,8.35,8.35,8.35,100,0
TH.US,5,20251218,182000,8.35,8.36,8.35,8.35,1469,0
TH.US,5,20251218,182500,8.34,8.34,8.33,8.33,2324,0
TH.US,5,20251218,183000,8.34,8.35,8.34,8.345,2252,0
TH.US,5,20251218,183500,8.35,8.4,8.35,8.39,8976,0
TH.US,5,20251218,184000,8.39,8.415,8.38,8.38,3010,0
TH.US,5,20251218,184500,8.4,8.405,8.39,8.39,510,0
TH.US,5,20251218,185000,8.38,8.38,8.37,8.37,400,0
TH.US,5,20251218,185500,8.37,8.37,8.37,8.37,250,0
TH.US,5,20251218,190000,8.36,8.3799,8.345,8.345,5691,0
TH.US,5,20251218,190500,8.36,8.39,8.36,8.39,1404,0
TH.US,5,20251218,191000,8.39,8.39,8.39,8.39,715,0
TH.US,5,20251218,191500,8.39,8.39,8.39,8.39,300,0
TH.US,5,20251218,192000,8.39,8.39,8.375,8.38,1005,0
TH.US,5,20251218,192500,8.39,8.39,8.39,8.39,100,0
TH.US,5,20251218,193000,8.39,8.4,8.39,8.4,1487,0
TH.US,5,20251218,193500,8.3909,8.405,8.39,8.405,3780,0
TH.US,5,20251218,194000,8.4,8.4,8.4,8.4,202,0
TH.US,5,20251218,194500,8.4,8.4,8.375,8.39,4076,0
TH.US,5,20251218,195000,8.39,8.4,8.39,8.4,500,0
TH.US,5,20251218,195500,8.39,8.39,8.39,8.39,100,0
TH.US,5,20251218,200000,8.385,8.385,8.38,8.385,1000,0
TH.US,5,20251218,200500,8.385,8.385,8.385,8.385,300,0
TH.US,5,20251218,201000,8.385,8.385,8.375,8.375,1594,0
TH.US,5,20251218,201500,8.371,8.385,8.371,8.385,700,0
TH.US,5,20251218,202000,8.385,8.385,8.385,8.385,100,0
TH.US,5,20251218,202500,8.39,8.39,8.385,8.385,1964,0
TH.US,5,20251218,203000,8.385,8.395,8.37,8.37,3362,0
TH.US,5,20251218,203500,8.36,8.37,8.36,8.37,1330,0
TH.US,5,20251218,204000,8.37,8.37,8.37,8.37,1310,0
TH.US,5,20251218,205000,8.36,8.37,8.36,8.365,590,0
TH.US,5,20251218,205500,8.365,8.365,8.345,8.345,2078,0
TH.US,5,20251218,210000,8.35,8.355,8.345,8.355,703,0
TH.US,5,20251218,210500,8.36,8.36,8.325,8.33,1857,0
TH.US,5,20251218,211000,8.33,8.34,8.33,8.33,970,0
TH.US,5,20251218,211500,8.34,8.35,8.335,8.335,3666,0
TH.US,5,20251218,212000,8.33,8.33,8.29,8.305,5047,0
TH.US,5,20251218,212500,8.295,8.305,8.281,8.3,5910,0
TH.US,5,20251218,213000,8.295,8.3,8.29,8.29,4558,0
TH.US,5,20251218,213500,8.29,8.34,8.27,8.33,4892,0
TH.US,5,20251218,214000,8.34,8.365,8.34,8.34,1650,0
TH.US,5,20251218,214500,8.33,8.335,8.325,8.335,2557,0
TH.US,5,20251218,215000,8.335,8.335,8.32,8.33,4689,0
TH.US,5,20251218,215500,8.32,8.375,8.32,8.325,13959,0
TH.US,5,20251219,153000,8.4,8.5,8.24,8.5,22019,0
TH.US,5,20251219,153500,8.47,8.54,8.41,8.41,4239,0
TH.US,5,20251219,154000,8.4,8.4,8.38,8.38,414,0
TH.US,5,20251219,154500,8.39,8.42,8.39,8.42,300,0
TH.US,5,20251219,155000,8.36,8.415,8.35,8.36,4021,0
TH.US,5,20251219,155500,8.3509,8.3509,8.345,8.345,476,0
TH.US,5,20251219,160000,8.34,8.34,8.28,8.28,1251,0
TH.US,5,20251219,160500,8.295,8.3,8.275,8.275,720,0
TH.US,5,20251219,161000,8.27,8.27,8.26,8.265,400,0
TH.US,5,20251219,161500,8.28,8.29,8.24,8.27,1645,0
TH.US,5,20251219,162000,8.255,8.27,8.255,8.27,200,0
TH.US,5,20251219,163000,8.26,8.26,8.26,8.26,150,0
TH.US,5,20251219,163500,8.27,8.27,8.25,8.25,428,0
TH.US,5,20251219,164000,8.23,8.23,8.23,8.23,100,0
TH.US,5,20251219,164500,8.25,8.26,8.25,8.26,1000,0
TH.US,5,20251219,165000,8.27,8.27,8.27,8.27,100,0
TH.US,5,20251219,165500,8.27,8.27,8.25,8.25,320,0
TH.US,5,20251219,170000,8.25,8.25,8.25,8.25,200,0
TH.US,5,20251219,170500,8.24,8.26,8.24,8.26,906,0
TH.US,5,20251219,171000,8.2698,8.29,8.25,8.29,4197,0
TH.US,5,20251219,171500,8.28,8.28,8.23,8.25,3286,0
TH.US,5,20251219,172000,8.25,8.25,8.2375,8.2375,351,0
TH.US,5,20251219,172500,8.25,8.25,8.245,8.245,357,0
TH.US,5,20251219,173500,8.235,8.235,8.235,8.235,100,0
TH.US,5,20251219,174500,8.25,8.25,8.25,8.25,200,0
TH.US,5,20251219,175000,8.24,8.245,8.24,8.24,700,0
TH.US,5,20251219,175500,8.25,8.26,8.25,8.26,600,0
TH.US,5,20251219,180000,8.25,8.28,8.25,8.28,643,0
TH.US,5,20251219,181000,8.28,8.29,8.28,8.29,300,0
TH.US,5,20251219,181500,8.275,8.275,8.275,8.275,100,0
TH.US,5,20251219,182000,8.28,8.28,8.27,8.272,1288,0
TH.US,5,20251219,182500,8.27,8.27,8.26,8.26,350,0
TH.US,5,20251219,183000,8.265,8.265,8.265,8.265,120,0
TH.US,5,20251219,183500,8.25,8.255,8.25,8.255,300,0
TH.US,5,20251219,184000,8.24,8.245,8.24,8.245,400,0
TH.US,5,20251219,184500,8.25,8.25,8.245,8.245,313,0
TH.US,5,20251219,185000,8.25,8.25,8.25,8.25,300,0
TH.US,5,20251219,185500,8.245,8.245,8.23,8.23,400,0
TH.US,5,20251219,190000,8.2201,8.23,8.2201,8.23,2546,0
TH.US,5,20251219,191000,8.22,8.23,8.22,8.225,1615,0
TH.US,5,20251219,191500,8.22,8.225,8.22,8.225,310,0
TH.US,5,20251219,192500,8.215,8.22,8.215,8.22,800,0
TH.US,5,20251219,193000,8.23,8.23,8.225,8.225,320,0
TH.US,5,20251219,194000,8.21,8.21,8.19,8.19,1620,0
TH.US,5,20251219,194500,8.2,8.2,8.17,8.18,1300,0
TH.US,5,20251219,195000,8.175,8.18,8.175,8.18,800,0
TH.US,5,20251219,195500,8.18,8.19,8.17,8.18,500,0
TH.US,5,20251219,200000,8.18,8.19,8.18,8.19,800,0
TH.US,5,20251219,200500,8.18,8.18,8.17,8.17,1596,0
TH.US,5,20251219,201000,8.17,8.17,8.145,8.15,610,0
TH.US,5,20251219,201500,8.15,8.15,8.14,8.14,1000,0
TH.US,5,20251219,202000,8.1387,8.15,8.1387,8.15,1203,0
TH.US,5,20251219,202500,8.145,8.15,8.13,8.14,1858,0
TH.US,5,20251219,203000,8.135,8.135,8.135,8.135,110,0
TH.US,5,20251219,203500,8.13,8.13,8.11,8.12,3028,0
TH.US,5,20251219,204000,8.115,8.12,8.115,8.12,732,0
TH.US,5,20251219,204500,8.12,8.12,8.12,8.12,330,0
TH.US,5,20251219,205000,8.11,8.11,8.11,8.11,100,0
TH.US,5,20251219,205500,8.12,8.12,8.11,8.11,604,0
TH.US,5,20251219,210000,8.11,8.1166,8.1,8.11,743,0
TH.US,5,20251219,210500,8.11,8.11,8.09,8.09,710,0
TH.US,5,20251219,211000,8.09,8.09,8.075,8.08,1810,0
TH.US,5,20251219,211500,8.08,8.08,8.07,8.08,1109,0
TH.US,5,20251219,212000,8.08,8.08,8.07,8.08,400,0
TH.US,5,20251219,212500,8.08,8.08,8.08,8.08,200,0
TH.US,5,20251219,213000,8.08,8.09,8.08,8.085,3357,0
TH.US,5,20251219,213500,8.09,8.12,8.09,8.12,2100,0
TH.US,5,20251219,214000,8.11,8.11,8.085,8.085,1301,0
TH.US,5,20251219,214500,8.085,8.1,8.08,8.085,1100,0
TH.US,5,20251219,215000,8.1,8.11,8.07,8.09,6898,0
TH.US,5,20251219,215500,8.08,8.1,8.07,8.09,130802,0
TH.US,5,20251222,153000,8.14,8.175,8.12,8.175,8045,0
TH.US,5,20251222,153500,8.16,8.16,8.13,8.13,779,0
TH.US,5,20251222,155000,8.14,8.16,8.1,8.13,3416,0
TH.US,5,20251222,155500,8.14,8.1899,8.12,8.1899,27346,0
TH.US,5,20251222,160000,8.2,8.2,8.18,8.195,7637,0
TH.US,5,20251222,161000,8.18,8.18,8.14,8.14,916,0
TH.US,5,20251222,161500,8.13,8.13,8.13,8.13,400,0
TH.US,5,20251222,162000,8.11,8.13,8.11,8.13,300,0
TH.US,5,20251222,162500,8.14,8.16,8.14,8.155,1331,0
TH.US,5,20251222,163500,8.15,8.15,8.15,8.15,400,0
TH.US,5,20251222,164000,8.125,8.125,8.125,8.125,100,0
TH.US,5,20251222,164500,8.14,8.15,8.14,8.15,1077,0
TH.US,5,20251222,165000,8.15,8.15,8.15,8.15,1373,0
TH.US,5,20251222,170000,8.125,8.125,8.125,8.125,191,0
TH.US,5,20251222,171000,8.13,8.13,8.13,8.13,471,0
TH.US,5,20251222,171500,8.15,8.155,8.15,8.155,360,0
TH.US,5,20251222,172000,8.1315,8.1315,8.1315,8.1315,521,0
TH.US,5,20251222,172500,8.1499,8.1499,8.1499,8.1499,100,0
TH.US,5,20251222,173000,8.14,8.15,8.14,8.15,200,0
TH.US,5,20251222,173500,8.16,8.16,8.15,8.15,326,0
TH.US,5,20251222,174000,8.16,8.16,8.15,8.15,350,0
TH.US,5,20251222,174500,8.15,8.21,8.15,8.21,4457,0
TH.US,5,20251222,175500,8.23,8.23,8.23,8.23,193,0
TH.US,5,20251222,180000,8.235,8.235,8.235,8.235,100,0
TH.US,5,20251222,181000,8.24,8.24,8.23,8.23,799,0
TH.US,5,20251222,182000,8.22,8.22,8.22,8.22,500,0
TH.US,5,20251222,183000,8.22,8.22,8.21,8.21,1362,0
TH.US,5,20251222,183500,8.205,8.24,8.205,8.24,1900,0
TH.US,5,20251222,184000,8.2387,8.2387,8.2387,8.2387,100,0
TH.US,5,20251222,184500,8.24,8.24,8.24,8.24,106,0
TH.US,5,20251222,185000,8.25,8.28,8.25,8.28,310,0
TH.US,5,20251222,191000,8.262,8.262,8.262,8.262,195,0
TH.US,5,20251222,191500,8.26,8.26,8.26,8.26,100,0
TH.US,5,20251222,192000,8.26,8.27,8.26,8.27,400,0
TH.US,5,20251222,193000,8.26,8.27,8.26,8.27,200,0
TH.US,5,20251222,193500,8.26,8.26,8.26,8.26,200,0
TH.US,5,20251222,194000,8.25,8.25,8.25,8.25,100,0
TH.US,5,20251222,194500,8.26,8.26,8.25,8.25,1117,0
TH.US,5,20251222,195500,8.25,8.25,8.24,8.25,551,0
TH.US,5,20251222,200000,8.24,8.24,8.24,8.24,601,0
TH.US,5,20251222,201000,8.225,8.225,8.225,8.225,111,0
TH.US,5,20251222,201500,8.23,8.23,8.23,8.23,461,0
TH.US,5,20251222,202000,8.235,8.235,8.235,8.235,100,0
TH.US,5,20251222,202500,8.235,8.245,8.235,8.235,1009,0
TH.US,5,20251222,203000,8.24,8.245,8.24,8.24,2120,0
TH.US,5,20251222,203500,8.245,8.245,8.245,8.245,100,0
TH.US,5,20251222,204000,8.245,8.245,8.245,8.245,200,0
TH.US,5,20251222,204500,8.245,8.245,8.245,8.245,320,0
TH.US,5,20251222,205000,8.245,8.245,8.245,8.245,200,0
TH.US,5,20251222,205500,8.25,8.265,8.25,8.25,3297,0
TH.US,5,20251222,210000,8.24,8.245,8.23,8.24,2284,0
TH.US,5,20251222,211500,8.24,8.24,8.24,8.24,240,0
TH.US,5,20251222,212500,8.26,8.27,8.26,8.27,2280,0
TH.US,5,20251222,213000,8.28,8.285,8.26,8.26,4073,0
TH.US,5,20251222,213500,8.265,8.27,8.265,8.265,1021,0
TH.US,5,20251222,214000,8.27,8.295,8.265,8.295,2694,0
TH.US,5,20251222,214500,8.3,8.31,8.27,8.28,9777,0
TH.US,5,20251222,215000,8.28,8.3,8.245,8.27,12090,0
TH.US,5,20251222,215500,8.265,8.265,8.21,8.22,80427,0
TH.US,5,20251223,153000,8.2,8.225,8.19,8.225,2698,0
TH.US,5,20251223,153500,8.23,8.24,8.23,8.23,600,0
TH.US,5,20251223,154000,8.2,8.2,8.16,8.16,833,0
TH.US,5,20251223,155500,8.16,8.16,8.155,8.155,300,0
TH.US,5,20251223,160000,8.16,8.16,8.16,8.16,264,0
TH.US,5,20251223,160500,8.158,8.1627,8.158,8.1627,1158,0
TH.US,5,20251223,161500,8.18,8.18,8.18,8.18,100,0
TH.US,5,20251223,162500,8.2325,8.235,8.21,8.23,722,0
TH.US,5,20251223,163000,8.25,8.25,8.25,8.25,100,0
TH.US,5,20251223,163500,8.245,8.245,8.245,8.245,200,0
TH.US,5,20251223,164000,8.23,8.24,8.23,8.23,1062,0
TH.US,5,20251223,164500,8.235,8.235,8.235,8.235,100,0
TH.US,5,20251223,165000,8.235,8.25,8.235,8.25,200,0
TH.US,5,20251223,165500,8.22,8.26,8.22,8.25,2500,0
TH.US,5,20251223,170500,8.265,8.265,8.265,8.265,100,0
TH.US,5,20251223,171000,8.265,8.265,8.25,8.25,1198,0
TH.US,5,20251223,171500,8.26,8.26,8.26,8.26,400,0
TH.US,5,20251223,172000,8.26,8.28,8.26,8.28,1748,0
TH.US,5,20251223,172500,8.28,8.28,8.27,8.27,600,0
TH.US,5,20251223,173500,8.255,8.27,8.255,8.27,1100,0
TH.US,5,20251223,174000,8.29,8.29,8.29,8.29,200,0
TH.US,5,20251223,174500,8.3,8.305,8.3,8.305,868,0
TH.US,5,20251223,175000,8.3,8.3,8.29,8.29,1800,0
TH.US,5,20251223,180000,8.28,8.28,8.275,8.275,400,0
TH.US,5,20251223,180500,8.28,8.285,8.28,8.285,500,0
TH.US,5,20251223,181000,8.28,8.28,8.265,8.265,800,0
TH.US,5,20251223,181500,8.28,8.28,8.28,8.28,300,0
TH.US,5,20251223,182000,8.275,8.275,8.275,8.275,200,0
TH.US,5,20251223,182500,8.29,8.29,8.29,8.29,953,0
TH.US,5,20251223,183000,8.28,8.28,8.28,8.28,400,0
TH.US,5,20251223,183500,8.28,8.28,8.28,8.28,200,0
TH.US,5,20251223,184000,8.28,8.28,8.28,8.28,800,0
TH.US,5,20251223,185000,8.29,8.29,8.27,8.27,1007,0
TH.US,5,20251223,185500,8.265,8.3,8.265,8.29,1674,0
TH.US,5,20251223,190000,8.29,8.295,8.29,8.29,300,0
TH.US,5,20251223,190500,8.3,8.3,8.3,8.3,100,0
TH.US,5,20251223,191000,8.31,8.32,8.31,8.32,2332,0
TH.US,5,20251223,192000,8.31,8.31,8.31,8.31,100,0
TH.US,5,20251223,192500,8.33,8.33,8.33,8.33,100,0
TH.US,5,20251223,193000,8.33,8.33,8.32,8.33,400,0
TH.US,5,20251223,193500,8.32,8.32,8.32,8.32,100,0
TH.US,5,20251223,194000,8.32,8.32,8.32,8.32,100,0
TH.US,5,20251223,194500,8.31,8.31,8.28,8.28,2253,0
TH.US,5,20251223,195000,8.27,8.275,8.27,8.275,300,0
TH.US,5,20251223,195500,8.275,8.275,8.275,8.275,100,0
TH.US,5,20251223,200000,8.28,8.305,8.275,8.29,1266,0
TH.US,5,20251223,201000,8.285,8.285,8.285,8.285,100,0
TH.US,5,20251223,201500,8.29,8.29,8.29,8.29,100,0
TH.US,5,20251223,202000,8.29,8.29,8.29,8.29,150,0
TH.US,5,20251223,202500,8.285,8.285,8.285,8.285,100,0
TH.US,5,20251223,203000,8.29,8.305,8.29,8.29,1750,0
TH.US,5,20251223,203500,8.28,8.28,8.28,8.28,415,0
TH.US,5,20251223,204500,8.28,8.29,8.28,8.29,200,0
TH.US,5,20251223,205000,8.28,8.28,8.28,8.28,100,0
TH.US,5,20251223,205500,8.29,8.3,8.29,8.3,830,0
TH.US,5,20251223,210000,8.295,8.295,8.29,8.295,2616,0
TH.US,5,20251223,211000,8.3,8.32,8.3,8.31,1202,0
TH.US,5,20251223,211500,8.3,8.315,8.3,8.315,680,0
TH.US,5,20251223,212000,8.31,8.31,8.31,8.31,356,0
TH.US,5,20251223,212500,8.31,8.33,8.3001,8.33,4439,0
TH.US,5,20251223,213000,8.33,8.33,8.32,8.325,1533,0
TH.US,5,20251223,213500,8.325,8.33,8.325,8.33,347,0
TH.US,5,20251223,214000,8.325,8.325,8.32,8.32,2614,0
TH.US,5,20251223,214500,8.3101,8.34,8.3,8.3,6487,0
TH.US,5,20251223,215000,8.3,8.31,8.29,8.31,5606,0
TH.US,5,20251223,215500,8.3,8.34,8.2901,8.33,49774,0
TH.US,5,20251224,153000,8.34,8.34,8.275,8.275,2393,0
TH.US,5,20251224,154000,8.28,8.28,8.28,8.28,240,0
TH.US,5,20251224,154500,8.28,8.28,8.28,8.28,300,0
TH.US,5,20251224,155000,8.32,8.32,8.32,8.32,100,0
TH.US,5,20251224,160000,8.26,8.26,8.26,8.26,594,0
TH.US,5,20251224,162000,8.355,8.355,8.34,8.34,500,0
TH.US,5,20251224,162500,8.37,8.38,8.37,8.38,943,0
TH.US,5,20251224,163000,8.41,8.42,8.41,8.42,200,0
TH.US,5,20251224,163500,8.41,8.435,8.405,8.435,3443,0
TH.US,5,20251224,164000,8.42,8.42,8.42,8.42,100,0
TH.US,5,20251224,164500,8.44,8.44,8.405,8.405,300,0
TH.US,5,20251224,165000,8.4,8.43,8.4,8.43,1250,0
TH.US,5,20251224,170000,8.435,8.435,8.41,8.41,1403,0
TH.US,5,20251224,170500,8.42,8.43,8.42,8.425,400,0
TH.US,5,20251224,171000,8.44,8.48,8.44,8.48,4582,0
TH.US,5,20251224,171500,8.48,8.48,8.46,8.46,1063,0
TH.US,5,20251224,172000,8.48,8.48,8.48,8.48,100,0
TH.US,5,20251224,172500,8.46,8.46,8.46,8.46,100,0
TH.US,5,20251224,173000,8.44,8.44,8.44,8.44,600,0
TH.US,5,20251224,173500,8.44,8.44,8.44,8.44,100,0
TH.US,5,20251224,174500,8.44,8.44,8.43,8.43,500,0
TH.US,5,20251224,175000,8.425,8.425,8.425,8.425,200,0
TH.US,5,20251224,181000,8.43,8.435,8.42,8.43,1347,0
TH.US,5,20251224,181500,8.43,8.43,8.43,8.43,600,0
TH.US,5,20251224,182000,8.43,8.46,8.43,8.46,3880,0
TH.US,5,20251224,182500,8.455,8.455,8.455,8.455,319,0
TH.US,5,20251224,183000,8.48,8.48,8.46,8.47,915,0
TH.US,5,20251224,183500,8.47,8.47,8.44,8.44,1142,0
TH.US,5,20251224,184000,8.43,8.44,8.42,8.42,2729,0
TH.US,5,20251224,184500,8.41,8.41,8.4,8.4,950,0
TH.US,5,20251224,185000,8.4,8.425,8.4,8.41,4044,0
TH.US,5,20251224,185500,8.43,8.44,8.39,8.41,5530,0
TH.US,5,20251224,190000,8.42,8.42,8.42,8.42,18719,0
TH.US,5,20251226,153000,8.42,8.44,8.42,8.44,1599,0
TH.US,5,20251226,154500,8.33,8.39,8.33,8.39,296,0
TH.US,5,20251226,155000,8.37,8.37,8.37,8.37,100,0
TH.US,5,20251226,155500,8.37,8.39,8.37,8.39,200,0
TH.US,5,20251226,161500,8.33,8.33,8.33,8.33,100,0
TH.US,5,20251226,162000,8.33,8.33,8.33,8.33,100,0
TH.US,5,20251226,162500,8.32,8.35,8.32,8.35,520,0
TH.US,5,20251226,163000,8.34,8.39,8.34,8.39,4105,0
TH.US,5,20251226,163500,8.39,8.39,8.39,8.39,100,0
TH.US,5,20251226,164000,8.37,8.39,8.37,8.39,300,0
TH.US,5,20251226,164500,8.36,8.36,8.36,8.36,400,0
TH.US,5,20251226,165000,8.36,8.36,8.36,8.36,200,0
TH.US,5,20251226,165500,8.34,8.34,8.34,8.34,100,0
TH.US,5,20251226,170000,8.34,8.34,8.34,8.34,400,0
TH.US,5,20251226,170500,8.34,8.34,8.34,8.34,100,0
TH.US,5,20251226,171000,8.32,8.33,8.32,8.33,500,0
TH.US,5,20251226,171500,8.33,8.33,8.33,8.33,100,0
TH.US,5,20251226,172500,8.34,8.37,8.34,8.37,1968,0
TH.US,5,20251226,173000,8.36,8.36,8.36,8.36,200,0
TH.US,5,20251226,173500,8.365,8.365,8.365,8.365,100,0
TH.US,5,20251226,174000,8.37,8.37,8.37,8.37,100,0
TH.US,5,20251226,175000,8.38,8.38,8.38,8.38,100,0
TH.US,5,20251226,175500,8.3695,8.38,8.3695,8.38,338,0
TH.US,5,20251226,181000,8.38,8.4095,8.38,8.4095,1411,0
TH.US,5,20251226,181500,8.41,8.41,8.405,8.405,210,0
TH.US,5,20251226,182000,8.4,8.4,8.4,8.4,400,0
TH.US,5,20251226,182500,8.39,8.39,8.39,8.39,100,0
TH.US,5,20251226,183500,8.39,8.39,8.38,8.38,4445,0
TH.US,5,20251226,184000,8.39,8.45,8.39,8.45,10461,0
TH.US,5,20251226,184500,8.42,8.43,8.41,8.42,1863,0
TH.US,5,20251226,185500,8.415,8.42,8.41,8.41,1574,0
TH.US,5,20251226,190000,8.41,8.41,8.41,8.41,200,0
TH.US,5,20251226,190500,8.41,8.415,8.4,8.4,1303,0
TH.US,5,20251226,191000,8.41,8.435,8.41,8.435,816,0
TH.US,5,20251226,191500,8.43,8.43,8.42,8.42,900,0
TH.US,5,20251226,192500,8.4101,8.42,8.4101,8.42,1566,0
TH.US,5,20251226,193000,8.44,8.44,8.44,8.44,100,0
TH.US,5,20251226,193500,8.43,8.435,8.43,8.43,610,0
TH.US,5,20251226,194000,8.44,8.44,8.43,8.43,200,0
TH.US,5,20251226,194500,8.43,8.435,8.43,8.435,610,0
TH.US,5,20251226,195000,8.44,8.44,8.44,8.44,200,0
TH.US,5,20251226,195500,8.435,8.435,8.43,8.43,1766,0
TH.US,5,20251226,200500,8.422,8.422,8.41,8.41,1149,0
TH.US,5,20251226,201500,8.41,8.42,8.41,8.42,400,0
TH.US,5,20251226,202000,8.41,8.41,8.41,8.41,200,0
TH.US,5,20251226,202500,8.41,8.41,8.41,8.41,100,0
TH.US,5,20251226,203000,8.41,8.41,8.41,8.41,200,0
TH.US,5,20251226,203500,8.42,8.42,8.41,8.41,300,0
TH.US,5,20251226,204000,8.42,8.435,8.42,8.425,1840,0
TH.US,5,20251226,204500,8.435,8.435,8.435,8.435,116,0
TH.US,5,20251226,205000,8.435,8.435,8.435,8.435,200,0
TH.US,5,20251226,205500,8.435,8.435,8.435,8.435,100,0
TH.US,5,20251226,210000,8.435,8.445,8.435,8.445,500,0
TH.US,5,20251226,210500,8.445,8.455,8.43,8.45,3560,0
TH.US,5,20251226,211000,8.45,8.45,8.45,8.45,100,0
TH.US,5,20251226,211500,8.46,8.47,8.46,8.465,2590,0
TH.US,5,20251226,212000,8.47,8.47,8.46,8.4699,3585,0
TH.US,5,20251226,212500,8.47,8.49,8.47,8.49,1121,0
TH.US,5,20251226,213000,8.49,8.495,8.49,8.49,2591,0
TH.US,5,20251226,213500,8.495,8.5,8.495,8.495,505,0
TH.US,5,20251226,214000,8.49,8.5,8.49,8.49,2361,0
TH.US,5,20251226,214500,8.49,8.495,8.48,8.49,1970,0
TH.US,5,20251226,215000,8.49,8.5,8.485,8.485,2961,0
TH.US,5,20251226,215500,8.48,8.49,8.46,8.48,43608,0
TH.US,5,20251229,153000,8.43,8.43,8.385,8.385,1061,0
TH.US,5,20251229,154500,8.35,8.35,8.35,8.35,100,0
TH.US,5,20251229,155000,8.44,8.44,8.41,8.41,1650,0
TH.US,5,20251229,155500,8.41,8.41,8.39,8.4,400,0
TH.US,5,20251229,160500,8.39,8.39,8.375,8.38,2882,0
TH.US,5,20251229,161000,8.4,8.42,8.4,8.42,849,0
TH.US,5,20251229,162000,8.41,8.42,8.41,8.42,282,0
TH.US,5,20251229,162500,8.415,8.43,8.415,8.43,604,0
TH.US,5,20251229,163000,8.45,8.46,8.445,8.46,642,0
TH.US,5,20251229,163500,8.45,8.45,8.44,8.44,600,0
TH.US,5,20251229,164500,8.41,8.41,8.41,8.41,100,0
TH.US,5,20251229,165500,8.3801,8.395,8.3801,8.39,7422,0
TH.US,5,20251229,170000,8.3932,8.41,8.33,8.35,38467,0
TH.US,5,20251229,170500,8.3612,8.37,8.36,8.36,665,0
TH.US,5,20251229,171000,8.38,8.38,8.38,8.38,300,0
TH.US,5,20251229,171500,8.38,8.39,8.38,8.39,2083,0
