<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20251218,202500,16.595,16.595,16.59,16.59,280,0
JBIO.US,5,20251218,203000,16.59,16.59,16.535,16.565,1200,0
JBIO.US,5,20251218,203500,16.505,16.55,16.43,16.55,1600,0
JBIO.US,5,20251218,204000,16.59,16.655,16.55,16.655,1100,0
JBIO.US,5,20251218,204500,16.565,16.565,16.51,16.525,900,0
JBIO.US,5,20251218,205000,16.58,16.58,16.485,16.49,962,0
JBIO.US,5,20251218,205500,16.525,16.525,16.42,16.42,1650,0
JBIO.US,5,20251218,210000,16.42,16.44,16.26,16.365,6261,0
JBIO.US,5,20251218,210500,16.365,16.44,16.36,16.41,4000,0
JBIO.US,5,20251218,211000,16.41,16.41,16.405,16.405,700,0
JBIO.US,5,20251218,211500,16.405,16.43,16.37,16.415,3129,0
JBIO.US,5,20251218,212000,16.415,16.43,16.4,16.41,2517,0
JBIO.US,5,20251218,212500,16.41,16.535,16.39,16.535,4035,0
JBIO.US,5,20251218,213000,16.56,16.77,16.525,16.665,9295,0
JBIO.US,5,20251218,213500,16.68,16.74,16.6425,16.655,1014,0
JBIO.US,5,20251218,214000,16.655,16.655,16.53,16.65,3315,0
JBIO.US,5,20251218,214500,16.645,16.645,16.55,16.595,3234,0
JBIO.US,5,20251218,215000,16.57,16.68,16.47,16.67,14621,0
JBIO.US,5,20251218,215500,16.66,16.66,16.505,16.56,93632,0
JBIO.US,5,20251219,153000,16.73,16.73,16.73,16.73,16251,0
JBIO.US,5,20251219,153500,16.77,16.85,16.71,16.85,1130,0
JBIO.US,5,20251219,154000,17,17.35,17,17.16,5844,0
JBIO.US,5,20251219,154500,17.3343,17.3343,17.301,17.301,876,0
JBIO.US,5,20251219,155000,17.2,17.3827,17.165,17.33,7046,0
JBIO.US,5,20251219,155500,17.46,17.46,17.14,17.295,18399,0
JBIO.US,5,20251219,160000,17.44,17.71,17.315,17.425,3788,0
JBIO.US,5,20251219,160500,17.425,17.4299,16.9,17.2,6340,0
JBIO.US,5,20251219,161000,17.35,17.35,17.13,17.13,200,0
JBIO.US,5,20251219,161500,17.12,17.33,17.12,17.13,580,0
JBIO.US,5,20251219,162000,17.36,17.36,17.0501,17.21,1300,0
JBIO.US,5,20251219,162500,17.2,17.38,17.08,17.38,3048,0
JBIO.US,5,20251219,163000,17.36,17.38,17.23,17.25,1700,0
JBIO.US,5,20251219,163500,17.23,17.25,16.9,17.085,3395,0
JBIO.US,5,20251219,164000,17.16,17.18,17.0725,17.18,1050,0
JBIO.US,5,20251219,164500,17.22,17.23,16.95,17.01,8646,0
JBIO.US,5,20251219,165000,17.055,17.16,17.055,17.1064,400,0
JBIO.US,5,20251219,165500,17.12,17.19,17.08,17.18,1230,0
JBIO.US,5,20251219,170000,17.1262,17.14,17.08,17.09,500,0
JBIO.US,5,20251219,170500,17.085,17.17,17.085,17.17,380,0
JBIO.US,5,20251219,171000,17.15,17.15,16.58,16.725,5085,0
JBIO.US,5,20251219,171500,16.85,16.89,16.65,16.65,3556,0
JBIO.US,5,20251219,172000,16.645,16.86,16.55,16.86,1233,0
JBIO.US,5,20251219,172500,16.895,16.96,16.895,16.96,2528,0
JBIO.US,5,20251219,173000,16.96,16.96,16.87,16.9,2830,0
JBIO.US,5,20251219,173500,16.84,17,16.84,16.995,5568,0
JBIO.US,5,20251219,174000,16.99,17.03,16.9,16.965,2225,0
JBIO.US,5,20251219,174500,16.96,17.01,16.945,16.97,3183,0
JBIO.US,5,20251219,175000,16.95,17.29,16.95,17.29,8934,0
JBIO.US,5,20251219,175500,17.29,17.405,17.27,17.4,1250,0
JBIO.US,5,20251219,180000,17.4,17.5,17.345,17.5,1028,0
JBIO.US,5,20251219,180500,17.42,17.56,17.4,17.55,2298,0
JBIO.US,5,20251219,181000,17.55,17.57,17.54,17.57,1119,0
JBIO.US,5,20251219,181500,17.5,17.5,17.1524,17.1524,12458,0
JBIO.US,5,20251219,182000,17.13,17.27,17.13,17.25,880,0
JBIO.US,5,20251219,182500,17.18,17.3,17.18,17.29,1900,0
JBIO.US,5,20251219,183000,17.29,17.29,17.21,17.27,3057,0
JBIO.US,5,20251219,183500,17.23,17.26,17.17,17.22,1120,0
JBIO.US,5,20251219,184000,17.19,17.245,17.16,17.16,1000,0
JBIO.US,5,20251219,184500,17.23,17.24,17.2,17.22,1900,0
JBIO.US,5,20251219,185000,17.21,17.22,17.1325,17.21,4882,0
JBIO.US,5,20251219,185500,17.23,17.25,17.21,17.23,736,0
JBIO.US,5,20251219,190000,17.23,17.24,17.075,17.1,5315,0
JBIO.US,5,20251219,190500,17.16,17.16,17.14,17.16,1296,0
JBIO.US,5,20251219,191000,17.16,17.23,17.155,17.17,9689,0
JBIO.US,5,20251219,191500,17.24,17.25,17.19,17.21,1018,0
JBIO.US,5,20251219,192000,17.19,17.2,17.13,17.17,2450,0
JBIO.US,5,20251219,192500,17.2,17.21,17.11,17.17,1850,0
JBIO.US,5,20251219,193000,17.19,17.19,17.19,17.19,500,0
JBIO.US,5,20251219,193500,17.19,17.21,17.155,17.165,1795,0
JBIO.US,5,20251219,194000,17.19,17.2102,17.16,17.2102,1694,0
JBIO.US,5,20251219,194500,17.22,17.22,17.14,17.2,3874,0
JBIO.US,5,20251219,195000,17.21,17.24,17.155,17.155,1500,0
JBIO.US,5,20251219,195500,17.21,17.23,17.175,17.22,800,0
JBIO.US,5,20251219,200000,17.23,17.24,17.17,17.205,1300,0
JBIO.US,5,20251219,200500,17.21,17.21,16.98,17,1782,0
JBIO.US,5,20251219,201000,16.99,17,16.93,17,500,0
JBIO.US,5,20251219,201500,17,17.03,16.99,17.03,610,0
JBIO.US,5,20251219,202000,17.04,17.055,16.98,17.05,1200,0
JBIO.US,5,20251219,202500,17.07,17.07,16.855,16.92,3324,0
JBIO.US,5,20251219,203000,16.93,16.93,16.84,16.89,800,0
JBIO.US,5,20251219,203500,16.89,16.93,16.84,16.93,900,0
JBIO.US,5,20251219,204000,16.93,16.93,16.82,16.92,1505,0
JBIO.US,5,20251219,204500,16.92,16.92,16.86,16.86,700,0
JBIO.US,5,20251219,205000,16.8737,16.95,16.75,16.83,3025,0
JBIO.US,5,20251219,205500,16.8,17,16.8,16.96,8447,0
JBIO.US,5,20251219,210000,16.92,17.24,16.92,17.23,4798,0
JBIO.US,5,20251219,210500,17.23,17.23,17.05,17.05,2000,0
JBIO.US,5,20251219,211000,17.04,17.24,17.04,17.24,5729,0
JBIO.US,5,20251219,211500,17.21,17.4,17.1,17.38,25773,0
JBIO.US,5,20251219,212000,17.37,17.39,17.31,17.39,4341,0
JBIO.US,5,20251219,212500,17.37,17.38,17.25,17.27,3768,0
JBIO.US,5,20251219,213000,17.27,17.35,17.27,17.32,19996,0
JBIO.US,5,20251219,213500,17.33,17.33,17.1725,17.18,9957,0
JBIO.US,5,20251219,214000,17.17,17.39,17,17.22,26828,0
JBIO.US,5,20251219,214500,17.16,17.37,17.15,17.32,5589,0
JBIO.US,5,20251219,215000,17.32,17.42,17.08,17.12,38653,0
JBIO.US,5,20251219,215500,17.08,17.08,16.9,17.04,60410,0
JBIO.US,5,20251222,153000,16.98,16.98,16.775,16.775,3011,0
JBIO.US,5,20251222,153500,16.98,16.98,16.765,16.765,2036,0
JBIO.US,5,20251222,154000,16.77,16.77,16.29,16.58,2290,0
JBIO.US,5,20251222,154500,16.5,16.5,16.5,16.5,200,0
JBIO.US,5,20251222,155000,16.45,16.45,15.9,16.17,7194,0
JBIO.US,5,20251222,155500,16.01,16.4,16,16.355,9575,0
JBIO.US,5,20251222,160000,16.12,16.4,16.12,16.13,804,0
JBIO.US,5,20251222,160500,16.13,16.35,16.12,16.35,500,0
JBIO.US,5,20251222,161000,16.37,16.37,16,16,611,0
JBIO.US,5,20251222,161500,16.1725,16.175,16.1725,16.175,200,0
JBIO.US,5,20251222,162000,16.175,16.39,16.175,16.27,1836,0
JBIO.US,5,20251222,162500,16.155,16.155,16.14,16.14,994,0
JBIO.US,5,20251222,163000,16.225,16.27,16.22,16.22,1411,0
JBIO.US,5,20251222,163500,16.2572,16.2572,16.2572,16.2572,200,0
JBIO.US,5,20251222,164000,16.29,16.39,16.29,16.31,500,0
JBIO.US,5,20251222,164500,16.38,16.425,16.295,16.295,15173,0
JBIO.US,5,20251222,165500,16.4,16.53,16.4,16.53,500,0
JBIO.US,5,20251222,170000,16.18,16.18,16.18,16.18,100,0
JBIO.US,5,20251222,171000,16.2601,16.535,16.2601,16.53,9605,0
JBIO.US,5,20251222,171500,16.48,16.63,16.345,16.63,8126,0
JBIO.US,5,20251222,172500,16.5,16.68,16.5,16.68,1711,0
JBIO.US,5,20251222,173000,16.66,16.66,16.41,16.555,3530,0
JBIO.US,5,20251222,173500,16.53,16.6,16.4,16.55,2329,0
JBIO.US,5,20251222,174000,16.5,16.5,16.5,16.5,1955,0
JBIO.US,5,20251222,174500,16.4,16.5,16.4,16.5,500,0
JBIO.US,5,20251222,175000,16.5,16.59,16.49,16.59,800,0
JBIO.US,5,20251222,180000,16.58,16.69,16.58,16.685,6017,0
JBIO.US,5,20251222,180500,16.685,16.76,16.685,16.75,400,0
JBIO.US,5,20251222,181000,16.76,16.87,16.75,16.865,3168,0
JBIO.US,5,20251222,181500,16.82,16.82,16.67,16.67,3349,0
JBIO.US,5,20251222,182500,16.66,16.66,16.5,16.65,2124,0
JBIO.US,5,20251222,183000,16.65,16.7,16.61,16.69,600,0
JBIO.US,5,20251222,183500,16.69,16.69,16.64,16.64,400,0
JBIO.US,5,20251222,184000,16.72,16.72,16.6,16.62,700,0
JBIO.US,5,20251222,184500,16.72,16.745,16.71,16.745,400,0
JBIO.US,5,20251222,185000,16.74,16.81,16.74,16.81,300,0
JBIO.US,5,20251222,185500,16.8,16.8,16.74,16.74,400,0
JBIO.US,5,20251222,190000,16.8,16.8,16.73,16.73,200,0
JBIO.US,5,20251222,190500,16.72,16.72,16.5725,16.5725,1200,0
JBIO.US,5,20251222,191000,16.66,16.66,16.66,16.66,109,0
JBIO.US,5,20251222,191500,16.65,16.66,16.605,16.605,900,0
JBIO.US,5,20251222,192000,16.69,16.69,16.68,16.68,200,0
JBIO.US,5,20251222,192500,16.605,16.695,16.605,16.672,877,0
JBIO.US,5,20251222,193000,16.75,16.77,16.74,16.74,700,0
JBIO.US,5,20251222,193500,16.73,16.73,16.66,16.695,853,0
JBIO.US,5,20251222,194000,16.665,16.71,16.64,16.71,500,0
JBIO.US,5,20251222,194500,16.735,16.76,16.735,16.755,500,0
JBIO.US,5,20251222,195000,16.755,16.88,16.71,16.88,4356,0
JBIO.US,5,20251222,195500,16.87,16.87,16.79,16.83,1035,0
JBIO.US,5,20251222,200000,16.86,16.87,16.835,16.835,400,0
JBIO.US,5,20251222,200500,16.87,16.88,16.835,16.88,907,0
JBIO.US,5,20251222,201000,16.88,16.91,16.83,16.91,1303,0
JBIO.US,5,20251222,201500,16.93,16.93,16.86,16.86,1081,0
JBIO.US,5,20251222,202000,16.85,16.86,16.78,16.84,2148,0
JBIO.US,5,20251222,202500,16.85,16.85,16.85,16.85,1118,0
JBIO.US,5,20251222,203000,16.93,17.02,16.93,17.02,500,0
JBIO.US,5,20251222,203500,16.9955,17.02,16.9,16.955,3575,0
JBIO.US,5,20251222,204000,16.89,16.91,16.89,16.91,624,0
JBIO.US,5,20251222,204500,16.92,16.92,16.89,16.91,600,0
JBIO.US,5,20251222,205000,16.91,16.97,16.84,16.915,6017,0
JBIO.US,5,20251222,205500,16.97,17.04,16.85,16.97,5513,0
JBIO.US,5,20251222,210000,17.005,17.005,16.95,16.97,1607,0
JBIO.US,5,20251222,210500,16.99,16.99,16.985,16.985,500,0
JBIO.US,5,20251222,211000,17.02,17.02,16.98,17.01,4250,0
JBIO.US,5,20251222,211500,16.99,16.99,16.97,16.97,2004,0
JBIO.US,5,20251222,212000,16.94,16.965,16.92,16.93,2200,0
JBIO.US,5,20251222,212500,16.93,17.04,16.93,17,1566,0
JBIO.US,5,20251222,213000,17,17,16.94,16.94,2888,0
JBIO.US,5,20251222,213500,16.935,17.09,16.935,17.05,11493,0
JBIO.US,5,20251222,214000,17.03,17.065,16.92,17.01,9679,0
JBIO.US,5,20251222,214500,16.955,17.04,16.93,17.04,5690,0
JBIO.US,5,20251222,215000,16.985,17.06,16.91,16.91,23656,0
JBIO.US,5,20251222,215500,16.9,16.925,16.81,16.87,40024,0
JBIO.US,5,20251223,153000,16.59,16.7674,16.3,16.71,4247,0
JBIO.US,5,20251223,153500,16.725,16.8066,16.705,16.8066,2577,0
JBIO.US,5,20251223,154000,16.705,16.86,16.705,16.76,2200,0
JBIO.US,5,20251223,154500,16.805,17.1,16.8,17.03,6069,0
JBIO.US,5,20251223,155000,17.02,17.1,17.02,17.1,209,0
JBIO.US,5,20251223,155500,16.99,16.99,16.99,16.99,100,0
JBIO.US,5,20251223,160000,16.65,16.7212,16.62,16.7212,1594,0
JBIO.US,5,20251223,161000,16.62,16.62,16.62,16.62,128,0
JBIO.US,5,20251223,162000,16.82,17.09,16.82,16.935,600,0
JBIO.US,5,20251223,162500,16.81,16.94,16.79,16.81,2566,0
JBIO.US,5,20251223,163000,16.81,16.81,16.81,16.81,100,0
JBIO.US,5,20251223,163500,16.99,17.035,16.945,16.98,762,0
JBIO.US,5,20251223,164000,16.915,16.915,16.915,16.915,141,0
JBIO.US,5,20251223,164500,16.87,16.98,16.87,16.92,3143,0
JBIO.US,5,20251223,170500,16.97,16.97,16.97,16.97,100,0
JBIO.US,5,20251223,171000,16.88,16.88,16.88,16.88,600,0
JBIO.US,5,20251223,171500,16.93,16.95,16.9,16.9,600,0
JBIO.US,5,20251223,172000,16.99,17.015,16.97,16.97,500,0
JBIO.US,5,20251223,172500,16.96,16.96,16.82,16.82,500,0
JBIO.US,5,20251223,173000,16.89,16.89,16.82,16.82,300,0
JBIO.US,5,20251223,173500,16.885,17.0199,16.85,17.0199,450,0
JBIO.US,5,20251223,174000,16.935,16.935,16.935,16.935,3800,0
JBIO.US,5,20251223,174500,16.935,16.935,16.935,16.935,100,0
JBIO.US,5,20251223,175500,16.935,17,16.91,16.91,3446,0
JBIO.US,5,20251223,180000,16.9,16.9,16.9,16.9,200,0
JBIO.US,5,20251223,180500,16.9,16.925,16.88,16.925,3080,0
JBIO.US,5,20251223,181000,16.915,16.915,16.9,16.9,300,0
JBIO.US,5,20251223,181500,16.94,16.97,16.87,16.9,2850,0
JBIO.US,5,20251223,182000,16.9,16.93,16.6201,16.78,22376,0
JBIO.US,5,20251223,182500,16.72,16.73,16.665,16.665,400,0
JBIO.US,5,20251223,183000,16.61,16.69,16.61,16.69,600,0
JBIO.US,5,20251223,183500,16.63,16.65,16.56,16.58,1284,0
JBIO.US,5,20251223,184000,16.4614,16.54,16.45,16.47,1400,0
JBIO.US,5,20251223,184500,16.485,16.485,16.485,16.485,100,0
JBIO.US,5,20251223,185000,16.44,16.44,16.44,16.44,351,0
JBIO.US,5,20251223,185500,16.42,16.43,16.4,16.4,500,0
JBIO.US,5,20251223,190000,16.37,16.37,16.36,16.36,300,0
JBIO.US,5,20251223,190500,16.36,16.375,16.36,16.375,682,0
JBIO.US,5,20251223,192500,16.37,16.41,16.37,16.41,611,0
JBIO.US,5,20251223,193000,16.46,16.46,16.46,16.46,107,0
JBIO.US,5,20251223,193500,16.455,16.455,16.455,16.455,100,0
JBIO.US,5,20251223,194500,16.445,16.4914,16.33,16.38,1285,0
JBIO.US,5,20251223,195000,16.28,16.28,16.28,16.28,100,0
JBIO.US,5,20251223,195500,16.355,16.355,16.2925,16.2925,200,0
JBIO.US,5,20251223,200500,16.3457,16.3457,16.3457,16.3457,100,0
JBIO.US,5,20251223,201000,16.26,16.2826,16.25,16.2826,979,0
JBIO.US,5,20251223,201500,16.25,16.25,16.2,16.2,500,0
JBIO.US,5,20251223,202000,16.2,16.28,16.2,16.255,6023,0
JBIO.US,5,20251223,202500,16.245,16.275,16.245,16.275,400,0
JBIO.US,5,20251223,203000,16.2272,16.28,16.17,16.245,1360,0
JBIO.US,5,20251223,203500,16.24,16.24,16.16,16.16,300,0
JBIO.US,5,20251223,204000,16.195,16.235,16.195,16.235,500,0
JBIO.US,5,20251223,204500,16.225,16.23,16.225,16.23,400,0
JBIO.US,5,20251223,205000,16.27,16.27,16.19,16.235,1609,0
JBIO.US,5,20251223,205500,16.235,16.3,16.22,16.28,1463,0
JBIO.US,5,20251223,210000,16.4,16.4,16.39,16.39,350,0
JBIO.US,5,20251223,210500,16.4,16.43,16.4,16.43,300,0
JBIO.US,5,20251223,211000,16.4,16.47,16.35,16.39,500,0
JBIO.US,5,20251223,211500,16.41,16.41,16.34,16.38,1220,0
JBIO.US,5,20251223,212000,16.33,16.48,16.33,16.47,1716,0
JBIO.US,5,20251223,212500,16.435,16.5,16.435,16.5,500,0
JBIO.US,5,20251223,213000,16.41,16.455,16.275,16.275,2226,0
JBIO.US,5,20251223,213500,16.35,16.38,16.35,16.38,430,0
JBIO.US,5,20251223,214000,16.375,16.375,16.35,16.355,2100,0
JBIO.US,5,20251223,214500,16.36,16.39,16.315,16.39,2619,0
JBIO.US,5,20251223,215000,16.35,16.445,16.31,16.36,10473,0
JBIO.US,5,20251223,215500,16.36,16.45,16.35,16.35,34502,0
JBIO.US,5,20251224,153000,16.48,16.8,16.48,16.8,1558,0
JBIO.US,5,20251224,153500,16.815,16.815,16.815,16.815,100,0
JBIO.US,5,20251224,154000,16.73,17.03,16.715,17.03,1297,0
JBIO.US,5,20251224,154500,16.8109,17.02,16.8079,17.02,400,0
JBIO.US,5,20251224,155000,17.245,17.27,16.995,17.27,8107,0
JBIO.US,5,20251224,155500,17.25,17.27,17.08,17.24,909,0
JBIO.US,5,20251224,160000,17.24,17.24,17.03,17.065,2630,0
JBIO.US,5,20251224,160500,17.2,17.2,17.065,17.08,3796,0
JBIO.US,5,20251224,161000,17.115,17.21,17.115,17.12,5143,0
JBIO.US,5,20251224,161500,17.125,17.25,16.87,16.94,14731,0
JBIO.US,5,20251224,162000,17.065,17.065,16.85,16.93,900,0
JBIO.US,5,20251224,162500,16.82,16.82,16.82,16.82,117,0
JBIO.US,5,20251224,163000,16.79,17.06,16.73,16.97,2403,0
JBIO.US,5,20251224,163500,16.985,16.985,16.973,16.973,200,0
JBIO.US,5,20251224,164000,16.97,16.975,16.97,16.975,526,0
JBIO.US,5,20251224,164500,16.99,16.99,16.87,16.9,1210,0
JBIO.US,5,20251224,165000,16.84,16.9,16.84,16.9,400,0
JBIO.US,5,20251224,165500,16.9,16.9,16.9,16.9,100,0
JBIO.US,5,20251224,170000,16.905,16.98,16.905,16.94,400,0
JBIO.US,5,20251224,170500,16.955,16.955,16.94,16.94,300,0
JBIO.US,5,20251224,171000,16.95,16.98,16.9,16.94,3050,0
JBIO.US,5,20251224,171500,16.86,16.9,16.79,16.85,1412,0
JBIO.US,5,20251224,172000,16.88,17,16.88,17,900,0
JBIO.US,5,20251224,172500,16.87,16.8911,16.81,16.8911,1400,0
JBIO.US,5,20251224,173000,16.94,16.94,16.81,16.9175,400,0
JBIO.US,5,20251224,173500,16.925,16.925,16.925,16.925,100,0
JBIO.US,5,20251224,174000,16.965,16.965,16.965,16.965,100,0
JBIO.US,5,20251224,175000,16.985,16.985,16.82,16.93,1874,0
JBIO.US,5,20251224,175500,16.91,17.02,16.91,17.02,450,0
JBIO.US,5,20251224,180000,17,17,16.96,16.96,545,0
JBIO.US,5,20251224,180500,16.98,17,16.88,16.88,2648,0
JBIO.US,5,20251224,181500,16.86,16.87,16.74,16.82,3580,0
JBIO.US,5,20251224,182000,16.67,16.67,16.67,16.67,100,0
JBIO.US,5,20251224,182500,16.67,16.67,16.67,16.67,120,0
JBIO.US,5,20251224,183000,16.71,16.71,16.71,16.71,117,0
JBIO.US,5,20251224,183500,16.72,16.72,16.63,16.63,400,0
JBIO.US,5,20251224,184000,16.66,16.69,16.62,16.62,1200,0
JBIO.US,5,20251224,184500,16.615,16.615,16.605,16.605,200,0
JBIO.US,5,20251224,185000,16.59,16.59,16.4325,16.485,2500,0
JBIO.US,5,20251224,185500,16.49,16.62,16.49,16.57,5901,0
JBIO.US,5,20251224,190000,16.53,16.53,16.53,16.53,16964,0
JBIO.US,5,20251226,153000,16.51,16.51,16.365,16.48,1171,0
JBIO.US,5,20251226,154000,16.48,16.48,16.48,16.48,218,0
JBIO.US,5,20251226,154500,16.38,16.38,16.38,16.38,119,0
JBIO.US,5,20251226,155000,16.38,16.38,16.02,16.245,3841,0
JBIO.US,5,20251226,155500,16.32,16.32,16.08,16.245,8901,0
JBIO.US,5,20251226,160000,16.08,16.33,16.06,16.22,4504,0
JBIO.US,5,20251226,160500,16.29,16.295,16.17,16.295,517,0
JBIO.US,5,20251226,161000,16.18,16.295,16.12,16.27,3654,0
JBIO.US,5,20251226,161500,16.27,16.27,16.19,16.2,1014,0
JBIO.US,5,20251226,162000,16.27,16.27,16.245,16.245,520,0
JBIO.US,5,20251226,162500,16.32,16.61,16.32,16.44,9827,0
JBIO.US,5,20251226,163000,16.44,16.44,16.415,16.415,300,0
JBIO.US,5,20251226,164000,16.59,16.61,16.475,16.475,1263,0
JBIO.US,5,20251226,164500,16.4875,16.63,16.475,16.53,1600,0
JBIO.US,5,20251226,165000,16.48,16.505,16.39,16.47,3100,0
JBIO.US,5,20251226,165500,16.475,16.66,16.47,16.47,1100,0
JBIO.US,5,20251226,170000,16.52,16.68,16.52,16.52,500,0
JBIO.US,5,20251226,170500,16.66,16.76,16.53,16.69,4091,0
JBIO.US,5,20251226,171000,16.69,16.79,16.635,16.635,1239,0
JBIO.US,5,20251226,171500,16.63,16.7,16.535,16.615,2400,0
JBIO.US,5,20251226,172000,16.615,16.82,16.615,16.615,400,0
JBIO.US,5,20251226,172500,16.8,16.8,16.62,16.62,600,0
JBIO.US,5,20251226,173000,16.62,16.82,16.62,16.66,605,0
JBIO.US,5,20251226,173500,16.75,16.79,16.67,16.67,650,0
JBIO.US,5,20251226,174000,16.69,16.7,16.69,16.7,400,0
JBIO.US,5,20251226,174500,16.635,16.635,16.49,16.49,11989,0
JBIO.US,5,20251226,175500,16.39,16.69,16.38,16.69,25595,0
JBIO.US,5,20251226,180000,16.61,16.795,16.61,16.68,2616,0
JBIO.US,5,20251226,180500,16.825,16.825,16.67,16.675,700,0
JBIO.US,5,20251226,181000,16.675,16.825,16.675,16.825,400,0
JBIO.US,5,20251226,181500,16.68,16.68,16.68,16.68,100,0
JBIO.US,5,20251226,182000,16.765,16.765,16.765,16.765,200,0
JBIO.US,5,20251226,182500,16.775,16.775,16.775,16.775,100,0
JBIO.US,5,20251226,183000,16.77,16.77,16.66,16.66,400,0
JBIO.US,5,20251226,183500,16.785,16.785,16.43,16.51,2973,0
JBIO.US,5,20251226,184000,16.46,16.5649,16.46,16.5649,628,0
JBIO.US,5,20251226,185000,16.475,16.645,16.475,16.55,780,0
JBIO.US,5,20251226,185500,16.51,16.555,16.51,16.51,700,0
JBIO.US,5,20251226,190000,16.49,16.55,16.49,16.55,404,0
JBIO.US,5,20251226,191000,16.46,16.46,16.46,16.46,700,0
JBIO.US,5,20251226,191500,16.56,16.56,16.56,16.56,215,0
JBIO.US,5,20251226,192000,16.605,16.605,16.54,16.54,458,0
JBIO.US,5,20251226,192500,16.55,16.58,16.54,16.54,990,0
JBIO.US,5,20251226,193000,16.61,16.61,16.565,16.61,300,0
JBIO.US,5,20251226,193500,16.6,16.6,16.6,16.6,100,0
JBIO.US,5,20251226,194000,16.55,16.58,16.525,16.58,300,0
JBIO.US,5,20251226,194500,16.58,16.58,16.57,16.57,200,0
JBIO.US,5,20251226,195000,16.56,16.56,16.56,16.56,100,0
JBIO.US,5,20251226,195500,16.55,16.62,16.525,16.57,961,0
JBIO.US,5,20251226,200000,16.605,16.61,16.57,16.61,580,0
JBIO.US,5,20251226,200500,16.61,16.61,16.61,16.61,200,0
JBIO.US,5,20251226,201000,16.61,16.61,16.61,16.61,200,0
JBIO.US,5,20251226,201500,16.61,16.61,16.61,16.61,300,0
JBIO.US,5,20251226,202000,16.61,16.61,16.61,16.61,100,0
JBIO.US,5,20251226,202500,16.575,16.575,16.53,16.53,847,0
JBIO.US,5,20251226,203000,16.52,16.56,16.48,16.56,2409,0
JBIO.US,5,20251226,203500,16.56,16.6,16.56,16.6,300,0
JBIO.US,5,20251226,204000,16.6,16.6,16.54,16.6,300,0
JBIO.US,5,20251226,204500,16.61,16.61,16.61,16.61,300,0
JBIO.US,5,20251226,205000,16.55,16.55,16.55,16.55,200,0
JBIO.US,5,20251226,205500,16.61,16.61,16.55,16.605,300,0
JBIO.US,5,20251226,210000,16.52,16.52,16.51,16.51,300,0
JBIO.US,5,20251226,210500,16.51,16.55,16.51,16.535,1200,0
JBIO.US,5,20251226,211000,16.57,16.595,16.56,16.59,1759,0
JBIO.US,5,20251226,211500,16.6,16.6,16.525,16.525,1135,0
JBIO.US,5,20251226,212000,16.535,16.56,16.535,16.56,600,0
JBIO.US,5,20251226,212500,16.54,16.57,16.41,16.495,8206,0
JBIO.US,5,20251226,213000,16.52,16.56,16.44,16.46,10297,0
JBIO.US,5,20251226,213500,16.46,16.54,16.46,16.53,2200,0
JBIO.US,5,20251226,214000,16.54,16.54,16.51,16.535,1305,0
JBIO.US,5,20251226,214500,16.535,16.57,16.535,16.55,1672,0
JBIO.US,5,20251226,215000,16.54,16.645,16.465,16.55,4901,0
JBIO.US,5,20251226,215500,16.53,16.54,16.435,16.45,28354,0
JBIO.US,5,20251229,153000,16.42,16.55,16.29,16.4619,2897,0
JBIO.US,5,20251229,153500,16.41,16.41,16.41,16.41,103,0
JBIO.US,5,20251229,154000,16.565,16.565,16.565,16.565,100,0
JBIO.US,5,20251229,154500,16.29,16.565,16.21,16.21,2301,0
JBIO.US,5,20251229,155000,16.18,16.2,16.18,16.2,200,0
JBIO.US,5,20251229,155500,16.535,16.535,16.535,16.535,111,0
JBIO.US,5,20251229,160000,16.38,16.38,16.24,16.24,1050,0
JBIO.US,5,20251229,161500,16.55,16.66,16.5,16.625,2257,0
JBIO.US,5,20251229,162500,16.54,16.54,16.54,16.54,100,0
JBIO.US,5,20251229,163000,16.64,16.8099,16.64,16.8099,346,0
JBIO.US,5,20251229,163500,16.78,16.78,16.5,16.6,2632,0
JBIO.US,5,20251229,164000,16.56,16.565,16.39,16.45,6414,0
JBIO.US,5,20251229,165000,16.35,16.35,16.35,16.35,100,0
JBIO.US,5,20251229,165500,16.31,16.31,16.23,16.23,1680,0
JBIO.US,5,20251229,170500,16.315,16.315,16.315,16.315,100,0
JBIO.US,5,20251229,171000,16.35,16.415,16.35,16.41,700,0
JBIO.US,5,20251229,171500,16.41,16.41,16.23,16.23,405,0
JBIO.US,5,20251229,172000,16.23,16.26,16.1448,16.23,4569,0
JBIO.US,5,20251229,172500,16.135,16.175,16.13,16.17,540,0
JBIO.US,5,20251229,173000,16.23,16.23,16.185,16.185,500,0
JBIO.US,5,20251229,173500,16.185,16.185,16.17,16.17,200,0
JBIO.US,5,20251229,174000,16.14,16.22,16.12,16.15,1008,0
JBIO.US,5,20251229,174500,16.2,16.3,16.2,16.3,788,0
JBIO.US,5,20251229,175500,16.24,16.24,16.22,16.22,200,0
JBIO.US,5,20251229,180000,16.19,16.24,16.19,16.24,380,0
JBIO.US,5,20251229,180500,16.24,16.24,16.19,16.19,200,0
JBIO.US,5,20251229,181000,16.22,16.22,16.22,16.22,100,0
JBIO.US,5,20251229,181500,16.21,16.27,16.21,16.22,500,0
JBIO.US,5,20251229,182000,16.2,16.22,16.2,16.22,900,0
