<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFD.US,5,20251229,212500,22.49,22.49,22.485,22.49,1108,0
SFD.US,5,20251229,213000,22.481,22.51,22.481,22.51,5015,0
SFD.US,5,20251229,213500,22.51,22.51,22.48,22.48,4041,0
SFD.US,5,20251229,214000,22.485,22.485,22.475,22.475,1420,0
SFD.US,5,20251229,214500,22.48,22.49,22.47,22.475,7281,0
SFD.US,5,20251229,215000,22.475,22.58,22.475,22.535,39086,0
SFD.US,5,20251229,215500,22.54,22.64,22.54,22.61,278187,0
SFD.US,5,20251230,153000,22.53,22.55,22.385,22.39,11481,0
SFD.US,5,20251230,153500,22.39,22.51,22.39,22.51,1843,0
SFD.US,5,20251230,154000,22.52,22.57,22.51,22.5501,1887,0
SFD.US,5,20251230,154500,22.6,22.6,22.57,22.59,4569,0
SFD.US,5,20251230,155000,22.575,22.59,22.57,22.59,500,0
SFD.US,5,20251230,155500,22.58,22.58,22.56,22.56,200,0
SFD.US,5,20251230,160000,22.56,22.5699,22.54,22.545,2264,0
SFD.US,5,20251230,160500,22.52,22.56,22.52,22.54,2516,0
SFD.US,5,20251230,161000,22.52,22.5249,22.49,22.5249,4784,0
SFD.US,5,20251230,161500,22.525,22.53,22.52,22.53,1550,0
SFD.US,5,20251230,162000,22.53,22.56,22.53,22.56,1925,0
SFD.US,5,20251230,162500,22.56,22.58,22.56,22.575,1260,0
SFD.US,5,20251230,163000,22.59,22.59,22.56,22.575,1850,0
SFD.US,5,20251230,163500,22.575,22.586,22.575,22.575,1590,0
SFD.US,5,20251230,164000,22.575,22.575,22.56,22.57,1450,0
SFD.US,5,20251230,164500,22.57,22.57,22.53,22.54,3400,0
SFD.US,5,20251230,165000,22.52,22.52,22.5,22.5044,3739,0
SFD.US,5,20251230,165500,22.5,22.5113,22.5,22.51,3997,0
SFD.US,5,20251230,170000,22.51,22.52,22.5,22.52,886,0
SFD.US,5,20251230,170500,22.51,22.51,22.5,22.505,1825,0
SFD.US,5,20251230,171000,22.505,22.51,22.5,22.51,2900,0
SFD.US,5,20251230,171500,22.52,22.52,22.51,22.51,1050,0
SFD.US,5,20251230,172000,22.5,22.52,22.5,22.515,4227,0
SFD.US,5,20251230,172500,22.51,22.51,22.48,22.49,32810,0
SFD.US,5,20251230,173000,22.5,22.5,22.475,22.49,4168,0
SFD.US,5,20251230,173500,22.495,22.5,22.485,22.485,1766,0
SFD.US,5,20251230,174000,22.485,22.485,22.475,22.475,2490,0
SFD.US,5,20251230,174500,22.48,22.49,22.475,22.485,3420,0
SFD.US,5,20251230,175000,22.485,22.4856,22.48,22.485,3705,0
SFD.US,5,20251230,175500,22.48,22.48,22.45,22.45,1436,0
SFD.US,5,20251230,180000,22.47,22.47,22.46,22.46,1560,0
SFD.US,5,20251230,180500,22.45,22.45,22.43,22.435,7768,0
SFD.US,5,20251230,181000,22.435,22.45,22.435,22.45,1381,0
SFD.US,5,20251230,181500,22.435,22.45,22.435,22.45,2928,0
SFD.US,5,20251230,182000,22.44,22.45,22.435,22.4425,3060,0
SFD.US,5,20251230,182500,22.44,22.445,22.44,22.445,3308,0
SFD.US,5,20251230,183000,22.445,22.445,22.44,22.44,500,0
SFD.US,5,20251230,183500,22.44,22.44,22.43,22.43,1348,0
SFD.US,5,20251230,184000,22.42,22.425,22.39,22.4,4489,0
SFD.US,5,20251230,184500,22.4,22.4,22.385,22.39,2345,0
SFD.US,5,20251230,185000,22.385,22.39,22.375,22.375,6152,0
SFD.US,5,20251230,185500,22.375,22.4079,22.375,22.4,4730,0
SFD.US,5,20251230,190000,22.4,22.42,22.4,22.42,5157,0
SFD.US,5,20251230,190500,22.425,22.425,22.41,22.41,4593,0
SFD.US,5,20251230,191000,22.4155,22.4155,22.41,22.41,863,0
SFD.US,5,20251230,191500,22.41,22.41,22.395,22.405,1892,0
SFD.US,5,20251230,192000,22.4,22.405,22.39,22.405,2350,0
SFD.US,5,20251230,192500,22.4,22.4,22.39,22.395,800,0
SFD.US,5,20251230,193000,22.395,22.4,22.395,22.4,6144,0
SFD.US,5,20251230,193500,22.4,22.4,22.385,22.385,1447,0
SFD.US,5,20251230,194000,22.39,22.39,22.37,22.38,2064,0
SFD.US,5,20251230,194500,22.38,22.39,22.38,22.385,4619,0
SFD.US,5,20251230,195000,22.38,22.38,22.33,22.33,4162,0
SFD.US,5,20251230,195500,22.3299,22.345,22.32,22.32,5221,0
SFD.US,5,20251230,200000,22.335,22.34,22.33,22.33,1120,0
SFD.US,5,20251230,200500,22.335,22.335,22.325,22.325,720,0
SFD.US,5,20251230,201000,22.3212,22.33,22.32,22.325,7374,0
SFD.US,5,20251230,201500,22.32,22.325,22.3116,22.325,5090,0
SFD.US,5,20251230,202000,22.32,22.32,22.305,22.305,940,0
SFD.US,5,20251230,202500,22.305,22.32,22.3,22.305,4587,0
SFD.US,5,20251230,203000,22.305,22.3231,22.305,22.315,5532,0
SFD.US,5,20251230,203500,22.32,22.39,22.315,22.3898,17968,0
SFD.US,5,20251230,204000,22.38,22.405,22.38,22.405,3386,0
SFD.US,5,20251230,204500,22.41,22.41,22.395,22.395,1020,0
SFD.US,5,20251230,205000,22.395,22.44,22.395,22.44,6633,0
SFD.US,5,20251230,205500,22.4444,22.4444,22.43,22.44,9978,0
SFD.US,5,20251230,210000,22.435,22.4599,22.435,22.45,13180,0
SFD.US,5,20251230,210500,22.45,22.45,22.38,22.38,6570,0
SFD.US,5,20251230,211000,22.375,22.4,22.37,22.37,6351,0
SFD.US,5,20251230,211500,22.36,22.38,22.355,22.355,5810,0
SFD.US,5,20251230,212000,22.355,22.36,22.345,22.35,6065,0
SFD.US,5,20251230,212500,22.34,22.35,22.34,22.34,1725,0
SFD.US,5,20251230,213000,22.345,22.35,22.335,22.335,6323,0
SFD.US,5,20251230,213500,22.335,22.34,22.33,22.335,8170,0
SFD.US,5,20251230,214000,22.335,22.335,22.31,22.315,10426,0
SFD.US,5,20251230,214500,22.315,22.315,22.3,22.3,3415,0
SFD.US,5,20251230,215000,22.3,22.31,22.2,22.25,49010,0
SFD.US,5,20251230,215500,22.255,22.29,22.255,22.29,358062,0
SFD.US,5,20251231,153000,22.28,22.3834,22.275,22.275,23388,0
SFD.US,5,20251231,153500,22.275,22.35,22.275,22.35,8666,0
SFD.US,5,20251231,154000,22.35,22.365,22.34,22.355,1419,0
SFD.US,5,20251231,154500,22.33,22.36,22.325,22.36,961,0
SFD.US,5,20251231,155000,22.36,22.37,22.35,22.37,700,0
SFD.US,5,20251231,155500,22.35,22.37,22.35,22.3533,2806,0
SFD.US,5,20251231,160000,22.345,22.355,22.325,22.335,4221,0
SFD.US,5,20251231,160500,22.33,22.37,22.33,22.36,2331,0
SFD.US,5,20251231,161000,22.36,22.37,22.35,22.35,1600,0
SFD.US,5,20251231,161500,22.34,22.35,22.34,22.35,1000,0
SFD.US,5,20251231,162000,22.345,22.35,22.33,22.34,2311,0
SFD.US,5,20251231,162500,22.35,22.36,22.34,22.36,3346,0
SFD.US,5,20251231,163000,22.37,22.41,22.37,22.38,1700,0
SFD.US,5,20251231,163500,22.37,22.38,22.37,22.37,1376,0
SFD.US,5,20251231,164000,22.38,22.38,22.35,22.35,900,0
SFD.US,5,20251231,164500,22.33,22.34,22.285,22.285,2659,0
SFD.US,5,20251231,165000,22.28,22.305,22.28,22.295,2169,0
SFD.US,5,20251231,165500,22.29,22.3,22.29,22.295,1100,0
SFD.US,5,20251231,170000,22.29,22.31,22.29,22.305,3155,0
SFD.US,5,20251231,170500,22.3,22.3,22.295,22.3,1300,0
SFD.US,5,20251231,171000,22.3,22.3,22.295,22.295,987,0
SFD.US,5,20251231,171500,22.2982,22.3,22.285,22.29,3380,0
SFD.US,5,20251231,172000,22.285,22.285,22.26,22.26,2165,0
SFD.US,5,20251231,172500,22.27,22.28,22.25,22.275,8236,0
SFD.US,5,20251231,173000,22.2776,22.28,22.26,22.28,1775,0
SFD.US,5,20251231,173500,22.27,22.27,22.25,22.265,2066,0
SFD.US,5,20251231,174000,22.27,22.27,22.26,22.26,1345,0
SFD.US,5,20251231,174500,22.27,22.27,22.25,22.25,1635,0
SFD.US,5,20251231,175000,22.25,22.275,22.249,22.275,4839,0
SFD.US,5,20251231,175500,22.28,22.285,22.28,22.285,1309,0
SFD.US,5,20251231,180000,22.28,22.3,22.28,22.295,2010,0
SFD.US,5,20251231,180500,22.295,22.3,22.295,22.295,400,0
SFD.US,5,20251231,181000,22.29,22.3,22.29,22.295,3050,0
SFD.US,5,20251231,181500,22.3,22.31,22.3,22.305,1614,0
SFD.US,5,20251231,182000,22.3,22.3,22.28,22.28,966,0
SFD.US,5,20251231,182500,22.29,22.29,22.285,22.285,610,0
SFD.US,5,20251231,183000,22.29,22.29,22.27,22.27,2148,0
SFD.US,5,20251231,183500,22.265,22.3,22.265,22.3,7282,0
SFD.US,5,20251231,184000,22.3,22.3,22.295,22.3,994,0
SFD.US,5,20251231,184500,22.3,22.31,22.2999,22.31,2475,0
SFD.US,5,20251231,185000,22.31,22.31,22.3,22.3,2100,0
SFD.US,5,20251231,185500,22.3,22.31,22.29,22.29,910,0
SFD.US,5,20251231,190000,22.285,22.3,22.285,22.295,11053,0
SFD.US,5,20251231,190500,22.2958,22.3,22.295,22.295,925,0
SFD.US,5,20251231,191000,22.295,22.305,22.295,22.3,2463,0
SFD.US,5,20251231,191500,22.31,22.315,22.27,22.27,5396,0
SFD.US,5,20251231,192000,22.26,22.27,22.26,22.265,1988,0
SFD.US,5,20251231,192500,22.27,22.27,22.26,22.265,910,0
SFD.US,5,20251231,193000,22.27,22.325,22.265,22.325,5315,0
SFD.US,5,20251231,193500,22.33,22.33,22.31,22.315,3013,0
SFD.US,5,20251231,194000,22.32,22.32,22.315,22.315,673,0
SFD.US,5,20251231,194500,22.32,22.33,22.315,22.32,2714,0
SFD.US,5,20251231,195000,22.32,22.33,22.31,22.315,3082,0
SFD.US,5,20251231,195500,22.31,22.32,22.31,22.315,1347,0
SFD.US,5,20251231,200000,22.32,22.32,22.315,22.32,2595,0
SFD.US,5,20251231,200500,22.315,22.32,22.3101,22.315,2337,0
SFD.US,5,20251231,201000,22.31,22.33,22.31,22.315,6456,0
SFD.US,5,20251231,201500,22.32,22.32,22.31,22.31,1644,0
SFD.US,5,20251231,202000,22.3111,22.32,22.31,22.32,2646,0
SFD.US,5,20251231,202500,22.32,22.34,22.32,22.34,9689,0
SFD.US,5,20251231,203000,22.34,22.34,22.33,22.33,3299,0
SFD.US,5,20251231,203500,22.31,22.335,22.31,22.33,4320,0
SFD.US,5,20251231,204000,22.32,22.33,22.32,22.325,2655,0
SFD.US,5,20251231,204500,22.33,22.33,22.32,22.325,2256,0
SFD.US,5,20251231,205000,22.32,22.34,22.31,22.34,7011,0
SFD.US,5,20251231,205500,22.33,22.34,22.33,22.335,1707,0
SFD.US,5,20251231,210000,22.34,22.34,22.315,22.315,3570,0
SFD.US,5,20251231,210500,22.315,22.325,22.31,22.325,4566,0
SFD.US,5,20251231,211000,22.325,22.33,22.32,22.32,1614,0
SFD.US,5,20251231,211500,22.33,22.33,22.31,22.31,2863,0
SFD.US,5,20251231,212000,22.31,22.31,22.28,22.29,4963,0
SFD.US,5,20251231,212500,22.29,22.3,22.28,22.28,6570,0
SFD.US,5,20251231,213000,22.29,22.3,22.29,22.295,3200,0
SFD.US,5,20251231,213500,22.295,22.315,22.285,22.29,15729,0
SFD.US,5,20251231,214000,22.28,22.3,22.275,22.286,13137,0
SFD.US,5,20251231,214500,22.29,22.29,22.255,22.27,8239,0
SFD.US,5,20251231,215000,22.26,22.35,22.255,22.33,29092,0
SFD.US,5,20251231,215500,22.33,22.37,22.32,22.33,268827,0
SFD.US,5,20260102,153000,22.35,22.44,22.2,22.2,6492,0
SFD.US,5,20260102,153500,22.21,22.215,22.16,22.19,1600,0
SFD.US,5,20260102,154000,22.23,22.23,22.11,22.11,3000,0
SFD.US,5,20260102,154500,22.11,22.11,22.04,22.06,5045,0
SFD.US,5,20260102,155000,22.055,22.11,22.055,22.11,3300,0
SFD.US,5,20260102,155500,22.11,22.1599,22.11,22.12,2432,0
SFD.US,5,20260102,160000,22.12,22.17,22.09,22.17,12710,0
SFD.US,5,20260102,160500,22.16,22.185,22.15,22.16,10117,0
SFD.US,5,20260102,161000,22.17,22.21,22.15,22.15,4305,0
SFD.US,5,20260102,161500,22.17,22.17,22.14,22.17,4532,0
SFD.US,5,20260102,162000,22.17,22.18,22.14,22.14,3464,0
SFD.US,5,20260102,162500,22.135,22.15,22.13,22.15,2963,0
SFD.US,5,20260102,163000,22.15,22.18,22.14,22.15,4821,0
SFD.US,5,20260102,163500,22.15,22.15,22.12,22.13,3790,0
SFD.US,5,20260102,164000,22.14,22.16,22.14,22.14,2142,0
SFD.US,5,20260102,164500,22.15,22.15,22.13,22.13,6823,0
SFD.US,5,20260102,165000,22.13,22.14,22.1,22.11,7182,0
SFD.US,5,20260102,165500,22.12,22.14,22.1,22.1,10132,0
SFD.US,5,20260102,170000,22.09,22.1,22.09,22.095,4544,0
SFD.US,5,20260102,170500,22.095,22.11,22.085,22.11,19294,0
SFD.US,5,20260102,171000,22.12,22.16,22.12,22.15,5300,0
SFD.US,5,20260102,171500,22.155,22.17,22.155,22.17,1823,0
SFD.US,5,20260102,172000,22.17,22.21,22.17,22.2,4437,0
SFD.US,5,20260102,172500,22.21,22.21,22.2,22.2,2700,0
SFD.US,5,20260102,173000,22.21,22.21,22.18,22.18,4313,0
SFD.US,5,20260102,173500,22.18,22.21,22.18,22.21,5201,0
SFD.US,5,20260102,174000,22.21,22.24,22.21,22.23,2044,0
SFD.US,5,20260102,174500,22.24,22.24,22.22,22.22,2441,0
SFD.US,5,20260102,175000,22.22,22.23,22.21,22.23,3285,0
SFD.US,5,20260102,175500,22.24,22.29,22.24,22.28,2180,0
SFD.US,5,20260102,180000,22.29,22.32,22.29,22.3,2799,0
SFD.US,5,20260102,180500,22.305,22.33,22.29,22.33,6488,0
SFD.US,5,20260102,181000,22.33,22.34,22.32,22.34,1220,0
SFD.US,5,20260102,181500,22.335,22.38,22.335,22.38,6759,0
SFD.US,5,20260102,182000,22.37,22.38,22.34,22.34,5361,0
SFD.US,5,20260102,182500,22.33,22.33,22.315,22.32,2523,0
SFD.US,5,20260102,183000,22.33,22.41,22.33,22.37,6280,0
SFD.US,5,20260102,183500,22.35,22.355,22.34,22.34,3601,0
SFD.US,5,20260102,184000,22.33,22.34,22.315,22.33,3343,0
SFD.US,5,20260102,184500,22.34,22.34,22.31,22.31,6900,0
SFD.US,5,20260102,185000,22.31,22.316,22.3,22.31,1027,0
SFD.US,5,20260102,185500,22.31,22.34,22.305,22.34,7442,0
SFD.US,5,20260102,190000,22.33,22.35,22.33,22.34,1430,0
SFD.US,5,20260102,190500,22.34,22.35,22.335,22.35,5288,0
SFD.US,5,20260102,191000,22.35,22.35,22.34,22.35,1825,0
SFD.US,5,20260102,191500,22.345,22.36,22.345,22.345,4403,0
SFD.US,5,20260102,192000,22.35,22.36,22.345,22.36,6027,0
SFD.US,5,20260102,192500,22.36,22.36,22.36,22.36,210,0
SFD.US,5,20260102,193000,22.36,22.37,22.36,22.36,2311,0
SFD.US,5,20260102,193500,22.355,22.355,22.28,22.33,53165,0
SFD.US,5,20260102,194000,22.34,22.34,22.33,22.33,1837,0
SFD.US,5,20260102,194500,22.32,22.33,22.3,22.3,6371,0
SFD.US,5,20260102,195000,22.3,22.32,22.285,22.32,4945,0
SFD.US,5,20260102,195500,22.325,22.345,22.325,22.345,2200,0
SFD.US,5,20260102,200000,22.35,22.36,22.35,22.36,1600,0
SFD.US,5,20260102,200500,22.36,22.37,22.31,22.31,9234,0
SFD.US,5,20260102,201000,22.31,22.36,22.31,22.355,3714,0
SFD.US,5,20260102,201500,22.365,22.365,22.35,22.355,4557,0
SFD.US,5,20260102,202000,22.355,22.36,22.34,22.3525,3575,0
SFD.US,5,20260102,202500,22.37,22.37,22.35,22.36,1420,0
SFD.US,5,20260102,203000,22.355,22.36,22.33,22.33,5561,0
SFD.US,5,20260102,203500,22.325,22.325,22.268,22.28,7807,0
SFD.US,5,20260102,204000,22.2752,22.3,22.27,22.3,3050,0
SFD.US,5,20260102,204500,22.295,22.295,22.29,22.29,1948,0
SFD.US,5,20260102,205000,22.28,22.295,22.28,22.29,3269,0
SFD.US,5,20260102,205500,22.29,22.29,22.28,22.29,2519,0
SFD.US,5,20260102,210000,22.29,22.3,22.28,22.295,6524,0
SFD.US,5,20260102,210500,22.3,22.31,22.26,22.26,28645,0
SFD.US,5,20260102,211000,22.2568,22.27,22.2568,22.265,3273,0
SFD.US,5,20260102,211500,22.26,22.26,22.22,22.225,6463,0
SFD.US,5,20260102,212000,22.23,22.23,22.22,22.22,3882,0
SFD.US,5,20260102,212500,22.23,22.23,22.22,22.225,3201,0
SFD.US,5,20260102,213000,22.22,22.255,22.21,22.225,9963,0
SFD.US,5,20260102,213500,22.23,22.23,22.21,22.21,2947,0
SFD.US,5,20260102,214000,22.21,22.22,22.2,22.21,7780,0
SFD.US,5,20260102,214500,22.2,22.2,22.17,22.18,8539,0
SFD.US,5,20260102,215000,22.18,22.23,22.15,22.155,29922,0
SFD.US,5,20260102,215500,22.15,22.16,22.075,22.15,244208,0
SFD.US,5,20260105,153000,22.14,22.24,22.09,22.19,12059,0
SFD.US,5,20260105,153500,22.13,22.2,22.09,22.11,5380,0
SFD.US,5,20260105,154000,22.14,22.155,22.12,22.12,3860,0
SFD.US,5,20260105,154500,22.11,22.11,22.095,22.095,1764,0
SFD.US,5,20260105,155000,22.09,22.095,22.07,22.085,3074,0
SFD.US,5,20260105,155500,22.09,22.11,22.08,22.085,1728,0
SFD.US,5,20260105,160000,22.105,22.13,22.09,22.09,5600,0
SFD.US,5,20260105,160500,22.1,22.11,22.08,22.0975,2563,0
SFD.US,5,20260105,161000,22.095,22.095,22.015,22.025,4080,0
SFD.US,5,20260105,161500,22.03,22.065,22.02,22.065,4759,0
SFD.US,5,20260105,162000,22.07,22.08,22.0526,22.0526,14019,0
SFD.US,5,20260105,162500,22.065,22.09,22.065,22.085,1135,0
SFD.US,5,20260105,163000,22.085,22.085,22.03,22.03,4745,0
SFD.US,5,20260105,163500,22.03,22.045,22.03,22.04,3500,0
SFD.US,5,20260105,164000,22.03,22.04,22.03,22.04,3236,0
SFD.US,5,20260105,164500,22.04,22.04,22.025,22.025,3100,0
SFD.US,5,20260105,165000,22.02,22.025,21.97,21.99,10521,0
SFD.US,5,20260105,165500,21.99,22,21.96,21.97,6130,0
SFD.US,5,20260105,170000,21.97,21.97,21.925,21.9323,3592,0
SFD.US,5,20260105,170500,21.92,21.925,21.905,21.905,1785,0
SFD.US,5,20260105,171000,21.906,21.91,21.8923,21.91,7426,0
SFD.US,5,20260105,171500,21.91,21.91,21.885,21.91,7319,0
SFD.US,5,20260105,172000,21.91,21.93,21.91,21.93,2332,0
SFD.US,5,20260105,172500,21.9296,21.9296,21.91,21.92,820,0
SFD.US,5,20260105,173000,21.93,21.9399,21.92,21.9399,2122,0
SFD.US,5,20260105,173500,21.94,21.94,21.92,21.92,2000,0
SFD.US,5,20260105,174000,21.9301,21.945,21.885,21.91,6070,0
SFD.US,5,20260105,174500,21.92,21.92,21.9113,21.915,1060,0
SFD.US,5,20260105,175000,21.92,21.93,21.9101,21.93,3784,0
SFD.US,5,20260105,175500,21.93,22.01,21.93,22.01,5590,0
SFD.US,5,20260105,180000,22.01,22.075,22.01,22.075,4365,0
SFD.US,5,20260105,180500,22.09,22.13,22.07,22.07,4136,0
SFD.US,5,20260105,181000,22.08,22.08,22.0618,22.07,1257,0
SFD.US,5,20260105,181500,22.08,22.09,22.07,22.075,4218,0
SFD.US,5,20260105,182000,22.065,22.09,22.06,22.09,5114,0
SFD.US,5,20260105,182500,22.09,22.09,22.05,22.055,5771,0
SFD.US,5,20260105,183000,22.06,22.07,22.06,22.065,1014,0
SFD.US,5,20260105,183500,22.06,22.07,22.06,22.06,1239,0
SFD.US,5,20260105,184000,22.06,22.07,22.06,22.07,739,0
SFD.US,5,20260105,184500,22.08,22.08,22.065,22.065,2555,0
SFD.US,5,20260105,185000,22.06,22.06,22.03,22.0387,965,0
SFD.US,5,20260105,185500,22.035,22.06,22.025,22.06,2274,0
SFD.US,5,20260105,190000,22.05,22.06,22.03,22.03,2874,0
SFD.US,5,20260105,190500,22.015,22.03,22.01,22.02,2316,0
SFD.US,5,20260105,191000,22.02,22.04,22.02,22.04,1200,0
SFD.US,5,20260105,191500,22.03,22.035,22.02,22.0299,1241,0
SFD.US,5,20260105,192000,22.03,22.03,22.015,22.02,1900,0
SFD.US,5,20260105,192500,22.02,22.02,21.995,22,2387,0
SFD.US,5,20260105,193000,21.99,22,21.98,22,2704,0
SFD.US,5,20260105,193500,22.01,22.02,21.96,21.96,12957,0
SFD.US,5,20260105,194000,21.96,21.99,21.96,21.98,2610,0
SFD.US,5,20260105,194500,21.98,21.98,21.95,21.955,6973,0
SFD.US,5,20260105,195000,21.95,21.97,21.95,21.96,2500,0
SFD.US,5,20260105,195500,21.96,21.965,21.95,21.955,4681,0
SFD.US,5,20260105,200000,21.955,21.96,21.94,21.94,3280,0
SFD.US,5,20260105,200500,21.94,21.965,21.93,21.96,5178,0
SFD.US,5,20260105,201000,21.96,22,21.96,21.98,8425,0
SFD.US,5,20260105,201500,21.985,21.995,21.98,21.995,2600,0
SFD.US,5,20260105,202000,21.99,21.9999,21.99,21.995,5345,0
SFD.US,5,20260105,202500,21.995,21.995,21.995,21.995,1978,0
SFD.US,5,20260105,203000,22,22.005,21.99,21.99,3288,0
SFD.US,5,20260105,203500,21.99,21.996,21.98,21.98,3340,0
SFD.US,5,20260105,204000,21.98,21.99,21.97,21.985,6255,0
SFD.US,5,20260105,204500,21.985,21.985,21.98,21.98,1455,0
SFD.US,5,20260105,205000,21.98,21.985,21.97,21.97,2140,0
SFD.US,5,20260105,205500,21.97,21.9765,21.965,21.97,6209,0
SFD.US,5,20260105,210000,21.97,21.97,21.94,21.94,4154,0
SFD.US,5,20260105,210500,21.95,21.955,21.94,21.94,7704,0
SFD.US,5,20260105,211000,21.94,21.94,21.87,21.88,10619,0
SFD.US,5,20260105,211500,21.87,21.8783,21.86,21.875,6103,0
SFD.US,5,20260105,212000,21.87,21.875,21.82,21.83,7050,0
SFD.US,5,20260105,212500,21.83,21.83,21.81,21.82,4558,0
SFD.US,5,20260105,213000,21.825,21.835,21.82,21.82,4766,0
SFD.US,5,20260105,213500,21.83,21.84,21.82,21.82,4685,0
SFD.US,5,20260105,214000,21.825,21.825,21.76,21.79,24833,0
SFD.US,5,20260105,214500,21.785,21.8,21.71,21.71,7295,0
SFD.US,5,20260105,215000,21.72,21.76,21.7,21.71,17022,0
SFD.US,5,20260105,215500,21.71,21.71,21.68,21.69,65796,0
SFD.US,5,20260106,153000,21.7,21.745,21.62,21.64,6472,0
SFD.US,5,20260106,153500,21.745,21.75,21.62,21.67,2195,0
SFD.US,5,20260106,154000,21.7099,21.7099,21.665,21.665,400,0
SFD.US,5,20260106,154500,21.658,21.6723,21.63,21.6501,2758,0
SFD.US,5,20260106,155000,21.67,21.7,21.67,21.7,677,0
SFD.US,5,20260106,155500,21.71,21.71,21.7,21.7,870,0
SFD.US,5,20260106,160000,21.6982,21.7,21.68,21.68,550,0
SFD.US,5,20260106,160500,21.68,21.685,21.61,21.63,5829,0
SFD.US,5,20260106,161000,21.63,21.65,21.61,21.65,9240,0
SFD.US,5,20260106,161500,21.62,21.695,21.62,21.695,1995,0
SFD.US,5,20260106,162000,21.7,21.74,21.69,21.72,3778,0
SFD.US,5,20260106,162500,21.72,21.745,21.71,21.725,2250,0
SFD.US,5,20260106,163000,21.725,21.75,21.71,21.72,5340,0
SFD.US,5,20260106,163500,21.7321,21.74,21.73,21.74,1397,0
SFD.US,5,20260106,164000,21.73,21.7399,21.72,21.72,2900,0
SFD.US,5,20260106,164500,21.72,21.74,21.72,21.73,2700,0
SFD.US,5,20260106,165000,21.73,21.73,21.7,21.7,3870,0
SFD.US,5,20260106,165500,21.71,21.75,21.71,21.75,2600,0
SFD.US,5,20260106,170000,21.76,21.79,21.76,21.78,2600,0
SFD.US,5,20260106,170500,21.77,21.78,21.75,21.77,2559,0
SFD.US,5,20260106,171000,21.76,21.77,21.76,21.76,1235,0
SFD.US,5,20260106,171500,21.77,21.77,21.76,21.76,538,0
SFD.US,5,20260106,172000,21.76,21.77,21.74,21.745,4300,0
SFD.US,5,20260106,172500,21.74,21.745,21.73,21.73,2500,0
SFD.US,5,20260106,173000,21.735,21.74,21.695,21.695,9809,0
SFD.US,5,20260106,173500,21.695,21.695,21.62,21.62,17326,0
SFD.US,5,20260106,174000,21.62,21.66,21.62,21.63,6625,0
SFD.US,5,20260106,174500,21.63,21.66,21.63,21.66,1239,0
SFD.US,5,20260106,175000,21.6699,21.67,21.64,21.65,1845,0
SFD.US,5,20260106,175500,21.645,21.66,21.64,21.66,2250,0
SFD.US,5,20260106,180000,21.66,21.675,21.655,21.675,1400,0
SFD.US,5,20260106,180500,21.67,21.67,21.66,21.66,800,0
SFD.US,5,20260106,181000,21.6686,21.7,21.65,21.67,18086,0
SFD.US,5,20260106,181500,21.68,21.7,21.68,21.7,500,0
SFD.US,5,20260106,182000,21.685,21.73,21.685,21.73,1784,0
SFD.US,5,20260106,182500,21.745,21.78,21.73,21.765,7265,0
SFD.US,5,20260106,183000,21.765,21.83,21.765,21.83,7553,0
SFD.US,5,20260106,183500,21.83,21.84,21.82,21.84,3550,0
SFD.US,5,20260106,184000,21.84,21.85,21.8,21.81,7105,0
SFD.US,5,20260106,184500,21.79,21.8,21.77,21.77,3991,0
SFD.US,5,20260106,185000,21.77,21.8,21.769,21.795,4638,0
SFD.US,5,20260106,185500,21.795,21.815,21.785,21.815,6933,0
SFD.US,5,20260106,190000,21.82,21.82,21.81,21.82,4100,0
SFD.US,5,20260106,190500,21.81,21.82,21.809,21.81,2357,0
SFD.US,5,20260106,191000,21.815,21.84,21.79,21.8,12771,0
SFD.US,5,20260106,191500,21.8,21.8,21.785,21.785,6428,0
SFD.US,5,20260106,192000,21.785,21.8,21.78,21.79,6849,0
SFD.US,5,20260106,192500,21.7865,21.8,21.7859,21.8,4900,0
SFD.US,5,20260106,193000,21.79,21.87,21.79,21.86,5096,0
SFD.US,5,20260106,193500,21.85,21.86,21.78,21.8,17908,0
SFD.US,5,20260106,194000,21.79,21.79,21.77,21.78,1600,0
SFD.US,5,20260106,194500,21.78,21.785,21.76,21.76,4588,0
SFD.US,5,20260106,195000,21.77,21.81,21.735,21.74,9309,0
SFD.US,5,20260106,195500,21.74,21.7599,21.735,21.735,3500,0
SFD.US,5,20260106,200000,21.735,21.745,21.73,21.74,5961,0
SFD.US,5,20260106,200500,21.75,21.765,21.735,21.765,22803,0
SFD.US,5,20260106,201000,21.77,21.825,21.76,21.825,25060,0
SFD.US,5,20260106,201500,21.825,21.83,21.8,21.81,5787,0
SFD.US,5,20260106,202000,21.8,21.81,21.8,21.81,3767,0
SFD.US,5,20260106,202500,21.805,21.82,21.805,21.815,3416,0
SFD.US,5,20260106,203000,21.815,21.8285,21.795,21.795,12430,0
SFD.US,5,20260106,203500,21.795,21.83,21.795,21.82,6080,0
SFD.US,5,20260106,204000,21.82,21.82,21.81,21.81,6955,0
SFD.US,5,20260106,204500,21.81,21.83,21.81,21.825,3474,0
SFD.US,5,20260106,205000,21.825,21.83,21.8,21.805,7469,0
SFD.US,5,20260106,205500,21.8,21.81,21.77,21.775,8052,0
SFD.US,5,20260106,210000,21.775,21.775,21.74,21.74,4911,0
