<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,5,20251223,200000,0.2301,0.2311,0.2298,0.23,43713,0
ORGN.US,5,20251223,200500,0.23,0.2309,0.2299,0.2299,11684,0
ORGN.US,5,20251223,201000,0.22995,0.22995,0.2294,0.2294,8800,0
ORGN.US,5,20251223,201500,0.2284,0.2285,0.2284,0.22845,28417,0
ORGN.US,5,20251223,202000,0.22845,0.2285,0.2284,0.22845,8321,0
ORGN.US,5,20251223,202500,0.22845,0.23,0.22845,0.22945,62323,0
ORGN.US,5,20251223,203000,0.2294,0.22945,0.2253,0.22825,64130,0
ORGN.US,5,20251223,203500,0.2271,0.23,0.2271,0.22845,91149,0
ORGN.US,5,20251223,204000,0.22845,0.2299,0.2271,0.2289,57042,0
ORGN.US,5,20251223,204500,0.2293,0.2293,0.2282,0.2286,4853,0
ORGN.US,5,20251223,205000,0.2282,0.23,0.2282,0.2292,58131,0
ORGN.US,5,20251223,205500,0.23,0.23,0.228,0.228,91700,0
ORGN.US,5,20251223,210000,0.2282,0.229,0.2265,0.229,21772,0
ORGN.US,5,20251223,210500,0.2283,0.229,0.2266,0.2276,3938,0
ORGN.US,5,20251223,211000,0.2276,0.2279,0.2275,0.2276,23597,0
ORGN.US,5,20251223,211500,0.2276,0.23,0.22755,0.2278,67520,0
ORGN.US,5,20251223,212000,0.2277,0.2278,0.2277,0.2278,11472,0
ORGN.US,5,20251223,212500,0.2277,0.2278,0.2255,0.2272,93581,0
ORGN.US,5,20251223,213000,0.2273,0.2295,0.22725,0.2278,32677,0
ORGN.US,5,20251223,213500,0.2278,0.23,0.2278,0.2281,11817,0
ORGN.US,5,20251223,214000,0.22815,0.23,0.22815,0.2289,43210,0
ORGN.US,5,20251223,214500,0.2289,0.2295,0.2289,0.2292,15215,0
ORGN.US,5,20251223,215000,0.229,0.22905,0.228,0.22805,23449,0
ORGN.US,5,20251223,215500,0.22805,0.2281,0.2254,0.2255,128998,0
ORGN.US,5,20251224,153000,0.23,0.2351,0.2242,0.22465,168515,0
ORGN.US,5,20251224,153500,0.2243,0.225,0.2242,0.2243,39837,0
ORGN.US,5,20251224,154000,0.2244,0.227399,0.2243,0.2254,22437,0
ORGN.US,5,20251224,154500,0.2247,0.2253,0.2243,0.2243,7700,0
ORGN.US,5,20251224,155000,0.2244,0.2251,0.2243,0.2243,19250,0
ORGN.US,5,20251224,155500,0.2251,0.2257,0.2243,0.2253,35914,0
ORGN.US,5,20251224,160000,0.2253,0.2253,0.2248,0.2252,195151,0
ORGN.US,5,20251224,160500,0.2252,0.226599,0.225,0.2259,13993,0
ORGN.US,5,20251224,161000,0.2263,0.2283,0.2262,0.2271,36528,0
ORGN.US,5,20251224,161500,0.22705,0.2279,0.2258,0.2269,10314,0
ORGN.US,5,20251224,162000,0.2275,0.2279,0.2271,0.2271,37329,0
ORGN.US,5,20251224,162500,0.2271,0.2272,0.227,0.2271,20569,0
ORGN.US,5,20251224,163000,0.2271,0.2304,0.2271,0.2302,59449,0
ORGN.US,5,20251224,163500,0.2302,0.2308,0.2301,0.2306,16469,0
ORGN.US,5,20251224,164000,0.2306,0.2306,0.2294,0.2294,23437,0
ORGN.US,5,20251224,164500,0.2298,0.2298,0.2288,0.2289,8548,0
ORGN.US,5,20251224,165000,0.2289,0.229,0.2288,0.2289,27724,0
ORGN.US,5,20251224,165500,0.228949,0.229,0.2289,0.2289,15847,0
ORGN.US,5,20251224,170000,0.2289,0.229,0.2288,0.2288,15068,0
ORGN.US,5,20251224,170500,0.2289,0.2289,0.226,0.2262,24937,0
ORGN.US,5,20251224,171000,0.2261,0.227,0.2253,0.2263,8487,0
ORGN.US,5,20251224,171500,0.227,0.2281,0.2262,0.2266,28932,0
ORGN.US,5,20251224,172000,0.2273,0.2294,0.2266,0.2293,39298,0
ORGN.US,5,20251224,172500,0.2295,0.2314,0.2276,0.23,37751,0
ORGN.US,5,20251224,173000,0.2301,0.2309,0.2295,0.2306,25354,0
ORGN.US,5,20251224,173500,0.2306,0.2309,0.2301,0.2309,33814,0
ORGN.US,5,20251224,174000,0.2309,0.2309,0.2302,0.2303,11593,0
ORGN.US,5,20251224,174500,0.2303,0.2304,0.228,0.2289,10253,0
ORGN.US,5,20251224,175000,0.2289,0.2289,0.2278,0.2286,7240,0
ORGN.US,5,20251224,175500,0.2278,0.2294,0.2277,0.2294,22843,0
ORGN.US,5,20251224,180000,0.228,0.23,0.228,0.23,17730,0
ORGN.US,5,20251224,180500,0.2296,0.2308,0.2296,0.2308,25745,0
ORGN.US,5,20251224,181000,0.2308,0.2309,0.23,0.2302,45532,0
ORGN.US,5,20251224,181500,0.2302,0.2303,0.2292,0.2292,43022,0
ORGN.US,5,20251224,182000,0.2292,0.2296,0.2292,0.2296,14225,0
ORGN.US,5,20251224,182500,0.2292,0.2293,0.22915,0.2292,35805,0
ORGN.US,5,20251224,183000,0.2291,0.2292,0.2291,0.2292,9759,0
ORGN.US,5,20251224,183500,0.2292,0.2323,0.2291,0.2312,68799,0
ORGN.US,5,20251224,184000,0.2311,0.232,0.2295,0.231,51986,0
ORGN.US,5,20251224,184500,0.2306,0.232,0.2306,0.232,35259,0
ORGN.US,5,20251224,185000,0.2316,0.2316,0.2312,0.2313,37462,0
ORGN.US,5,20251224,185500,0.23125,0.2338,0.23115,0.2323,75354,0
ORGN.US,5,20251224,190000,0.23225,0.23225,0.2314,0.2314,5678,0
ORGN.US,5,20251226,153000,0.2349,0.2349,0.225,0.2257,115910,0
ORGN.US,5,20251226,153500,0.2257,0.2257,0.222,0.222,386585,0
ORGN.US,5,20251226,154000,0.22205,0.2221,0.2182,0.2189,69905,0
ORGN.US,5,20251226,154500,0.219199,0.219199,0.2007,0.212,569770,0
ORGN.US,5,20251226,155000,0.2126,0.212962,0.2078,0.21,47982,0
ORGN.US,5,20251226,155500,0.2117,0.2117,0.2084,0.2096,185850,0
ORGN.US,5,20251226,160000,0.2096,0.2116,0.2079,0.2116,68985,0
ORGN.US,5,20251226,160500,0.2106,0.214,0.2095,0.2122,12789,0
ORGN.US,5,20251226,161000,0.213,0.2141,0.2121,0.2134,30464,0
ORGN.US,5,20251226,161500,0.2118,0.214,0.2118,0.2126,9008,0
ORGN.US,5,20251226,162000,0.2112,0.2147,0.2112,0.2135,17910,0
ORGN.US,5,20251226,162500,0.2141,0.2147,0.2133,0.2139,3451,0
ORGN.US,5,20251226,163000,0.2139,0.2147,0.2139,0.214,11093,0
ORGN.US,5,20251226,163500,0.21395,0.2147,0.2126,0.2141,24140,0
ORGN.US,5,20251226,164000,0.2142,0.2147,0.2126,0.213,24550,0
ORGN.US,5,20251226,164500,0.2131,0.2139,0.2131,0.2139,1064,0
ORGN.US,5,20251226,165000,0.2131,0.2147,0.2131,0.2146,15989,0
ORGN.US,5,20251226,165500,0.214699,0.214699,0.211,0.211,39036,0
ORGN.US,5,20251226,170000,0.2122,0.2141,0.21125,0.213,15940,0
ORGN.US,5,20251226,170500,0.214,0.214,0.2117,0.2117,16844,0
ORGN.US,5,20251226,171000,0.2124,0.2124,0.2117,0.2122,6692,0
ORGN.US,5,20251226,171500,0.2122,0.2124,0.212125,0.2123,39010,0
ORGN.US,5,20251226,172000,0.212386,0.2144,0.212301,0.2135,17628,0
ORGN.US,5,20251226,172500,0.2135,0.2137,0.2115,0.2116,34388,0
ORGN.US,5,20251226,173000,0.2132,0.2132,0.2116,0.2118,15590,0
ORGN.US,5,20251226,173500,0.2121,0.2139,0.212001,0.2123,8231,0
ORGN.US,5,20251226,174000,0.2131,0.2153,0.2123,0.213901,40877,0
ORGN.US,5,20251226,174500,0.2154,0.2154,0.2146,0.2147,6173,0
ORGN.US,5,20251226,175000,0.2154,0.2175,0.21465,0.21689,35428,0
ORGN.US,5,20251226,175500,0.2151,0.2162,0.213,0.2131,182447,0
ORGN.US,5,20251226,180000,0.2126,0.2126,0.2123,0.2123,53200,0
ORGN.US,5,20251226,180500,0.2122,0.21299,0.211101,0.2116,160548,0
ORGN.US,5,20251226,181000,0.2129,0.2134,0.2112,0.2112,141254,0
ORGN.US,5,20251226,181500,0.2113,0.2114,0.2113,0.2114,35316,0
ORGN.US,5,20251226,182000,0.2114,0.2126,0.21135,0.2126,48011,0
ORGN.US,5,20251226,182500,0.2125,0.2127,0.211601,0.2126,8800,0
ORGN.US,5,20251226,183000,0.2126,0.2126,0.2113,0.2113,43223,0
ORGN.US,5,20251226,183500,0.2112,0.2112,0.2106,0.2106,49362,0
ORGN.US,5,20251226,184000,0.2106,0.2107,0.2106,0.2106,12900,0
ORGN.US,5,20251226,184500,0.2106,0.2107,0.2106,0.2106,3390,0
ORGN.US,5,20251226,185000,0.2106,0.2107,0.2101,0.2101,63724,0
ORGN.US,5,20251226,185500,0.2101,0.2102,0.21,0.21,93282,0
ORGN.US,5,20251226,190000,0.21,0.2101,0.2089,0.2094,99889,0
ORGN.US,5,20251226,190500,0.20975,0.2099,0.2096,0.2098,33804,0
ORGN.US,5,20251226,191000,0.2098,0.21,0.2098,0.2099,52246,0
ORGN.US,5,20251226,191500,0.2099,0.21,0.2098,0.20985,23863,0
ORGN.US,5,20251226,192000,0.21,0.21,0.2098,0.2099,6900,0
ORGN.US,5,20251226,192500,0.21,0.21,0.2099,0.2099,3281,0
ORGN.US,5,20251226,193000,0.2099,0.21,0.2098,0.2099,16031,0
ORGN.US,5,20251226,193500,0.2099,0.21,0.2099,0.2099,51418,0
ORGN.US,5,20251226,194000,0.2099,0.21,0.2099,0.2099,18675,0
ORGN.US,5,20251226,194500,0.21,0.21,0.2099,0.209901,43208,0
ORGN.US,5,20251226,195000,0.21,0.21,0.2099,0.21,28243,0
ORGN.US,5,20251226,195500,0.21,0.21,0.209901,0.21,15055,0
ORGN.US,5,20251226,200000,0.2099,0.21,0.2099,0.21,11630,0
ORGN.US,5,20251226,200500,0.21,0.21,0.2099,0.21,23128,0
ORGN.US,5,20251226,201000,0.21,0.21,0.21,0.21,750,0
ORGN.US,5,20251226,201500,0.21,0.21,0.20999,0.21,5500,0
ORGN.US,5,20251226,202000,0.21,0.21,0.2099,0.21,12657,0
ORGN.US,5,20251226,202500,0.21,0.21,0.2099,0.21,3311,0
ORGN.US,5,20251226,203000,0.21,0.21,0.2099,0.2099,73740,0
ORGN.US,5,20251226,203500,0.2099,0.2099,0.20885,0.2089,40314,0
ORGN.US,5,20251226,204000,0.208801,0.20885,0.2088,0.2088,1459,0
ORGN.US,5,20251226,204500,0.2084,0.2084,0.2083,0.2084,27200,0
ORGN.US,5,20251226,205000,0.20835,0.2084,0.20785,0.20785,128283,0
ORGN.US,5,20251226,205500,0.2078,0.2079,0.2078,0.20785,18015,0
ORGN.US,5,20251226,210000,0.2078,0.2078,0.2071,0.2072,42648,0
ORGN.US,5,20251226,210500,0.2071,0.2072,0.205,0.2051,39505,0
ORGN.US,5,20251226,211000,0.205,0.205551,0.205,0.2051,32300,0
ORGN.US,5,20251226,211500,0.20505,0.20709,0.205,0.20635,31622,0
ORGN.US,5,20251226,212000,0.2056,0.2062,0.2054,0.20545,10676,0
ORGN.US,5,20251226,212500,0.2055,0.2055,0.2054,0.20545,10962,0
ORGN.US,5,20251226,213000,0.2055,0.2055,0.205,0.2054,20312,0
ORGN.US,5,20251226,213500,0.2051,0.2051,0.205,0.2051,34691,0
ORGN.US,5,20251226,214000,0.205075,0.2051,0.205075,0.2051,3692,0
ORGN.US,5,20251226,214500,0.2051,0.2051,0.205,0.2051,82691,0
ORGN.US,5,20251226,215000,0.20505,0.207,0.20505,0.207,65172,0
ORGN.US,5,20251226,215500,0.207,0.2072,0.2061,0.2067,148023,0
ORGN.US,5,20251229,153000,0.2,0.205,0.2,0.2032,216717,0
ORGN.US,5,20251229,153500,0.2021,0.2029,0.1982,0.1982,107503,0
ORGN.US,5,20251229,154000,0.1981,0.1991,0.195,0.19545,162920,0
ORGN.US,5,20251229,154500,0.1952,0.1958,0.1951,0.1954,42054,0
ORGN.US,5,20251229,155000,0.1954,0.1957,0.194272,0.1953,228782,0
ORGN.US,5,20251229,155500,0.1953,0.1956,0.1944,0.1951,86046,0
ORGN.US,5,20251229,160000,0.1952,0.1976,0.1951,0.1975,130900,0
ORGN.US,5,20251229,160500,0.1975,0.1992,0.1965,0.1986,46988,0
ORGN.US,5,20251229,161000,0.1986,0.2,0.1986,0.2,143618,0
ORGN.US,5,20251229,161500,0.1999,0.2011,0.1999,0.2008,212052,0
ORGN.US,5,20251229,162000,0.20055,0.2006,0.2,0.2003,131705,0
ORGN.US,5,20251229,162500,0.2003,0.2005,0.19915,0.1992,49333,0
ORGN.US,5,20251229,163000,0.19905,0.199568,0.199025,0.19905,3280,0
ORGN.US,5,20251229,163500,0.1983,0.199999,0.1969,0.1993,126047,0
ORGN.US,5,20251229,164000,0.1971,0.19929,0.197,0.197201,28412,0
ORGN.US,5,20251229,164500,0.1972,0.198,0.1971,0.1973,49816,0
ORGN.US,5,20251229,165000,0.19785,0.1983,0.19785,0.198,13760,0
ORGN.US,5,20251229,165500,0.1983,0.19839,0.1973,0.1983,15036,0
ORGN.US,5,20251229,170000,0.197799,0.198299,0.1974,0.1976,2140,0
ORGN.US,5,20251229,170500,0.1976,0.1976,0.1974,0.197599,35503,0
ORGN.US,5,20251229,171000,0.1974,0.1976,0.1968,0.1968,41529,0
ORGN.US,5,20251229,171500,0.19685,0.1969,0.1968,0.1969,1700,0
ORGN.US,5,20251229,172000,0.1968,0.1984,0.1968,0.1984,88716,0
ORGN.US,5,20251229,172500,0.1977,0.1985,0.1968,0.1968,30449,0
ORGN.US,5,20251229,173000,0.1976,0.1976,0.1969,0.1969,3163,0
ORGN.US,5,20251229,173500,0.1973,0.1976,0.197,0.1973,5140,0
ORGN.US,5,20251229,174000,0.1977,0.1977,0.1969,0.1972,16429,0
ORGN.US,5,20251229,174500,0.1976,0.198,0.1972,0.1979,10230,0
ORGN.US,5,20251229,175000,0.1977,0.198,0.1975,0.1975,16656,0
ORGN.US,5,20251229,175500,0.1975,0.19944,0.1975,0.1992,42887,0
ORGN.US,5,20251229,180000,0.2,0.2037,0.1994,0.2037,61391,0
ORGN.US,5,20251229,180500,0.202,0.202,0.202,0.202,3949,0
ORGN.US,5,20251229,181000,0.2022,0.2037,0.2022,0.2023,1600,0
ORGN.US,5,20251229,181500,0.2023,0.2034,0.2015,0.2015,2637,0
ORGN.US,5,20251229,182000,0.2023,0.2023,0.2016,0.2022,4871,0
ORGN.US,5,20251229,182500,0.20225,0.2025,0.2017,0.2025,11693,0
ORGN.US,5,20251229,183000,0.2022,0.2022,0.2001,0.2002,40451,0
ORGN.US,5,20251229,183500,0.2007,0.204,0.19995,0.203,235724,0
ORGN.US,5,20251229,184000,0.203,0.204,0.202,0.203,9796,0
ORGN.US,5,20251229,184500,0.203,0.2035,0.203,0.203,12800,0
ORGN.US,5,20251229,185000,0.203,0.204,0.2025,0.20325,41622,0
ORGN.US,5,20251229,185500,0.204,0.205,0.20345,0.205,15747,0
ORGN.US,5,20251229,190000,0.20395,0.2079,0.20395,0.20735,28167,0
ORGN.US,5,20251229,190500,0.20735,0.2079,0.2049,0.2059,13203,0
ORGN.US,5,20251229,191000,0.2059,0.2059,0.202501,0.2046,18263,0
ORGN.US,5,20251229,191500,0.2046,0.2066,0.2046,0.2046,6132,0
ORGN.US,5,20251229,192000,0.2026,0.2047,0.2026,0.2046,7654,0
ORGN.US,5,20251229,192500,0.2059,0.2059,0.2026,0.20465,3295,0
ORGN.US,5,20251229,193000,0.20465,0.2058,0.2027,0.20405,31906,0
ORGN.US,5,20251229,193500,0.2053,0.2054,0.2043,0.205,64980,0
ORGN.US,5,20251229,194000,0.2051,0.2075,0.2051,0.2068,25810,0
ORGN.US,5,20251229,194500,0.2068,0.2068,0.2061,0.2063,8909,0
ORGN.US,5,20251229,195000,0.20685,0.20685,0.2035,0.2035,37526,0
ORGN.US,5,20251229,195500,0.20475,0.206,0.2047,0.2048,7300,0
ORGN.US,5,20251229,200000,0.2048,0.205,0.202,0.2035,61328,0
ORGN.US,5,20251229,200500,0.2019,0.2032,0.2016,0.2026,9430,0
ORGN.US,5,20251229,201000,0.2026,0.2026,0.2001,0.20075,22137,0
ORGN.US,5,20251229,201500,0.2004,0.2026,0.2001,0.2026,48692,0
ORGN.US,5,20251229,202000,0.20155,0.20155,0.2006,0.2006,3300,0
ORGN.US,5,20251229,202500,0.20155,0.20155,0.2006,0.2007,5420,0
ORGN.US,5,20251229,203000,0.2008,0.2014,0.200301,0.20035,30385,0
ORGN.US,5,20251229,203500,0.20035,0.2004,0.2003,0.2004,22685,0
ORGN.US,5,20251229,204000,0.2004,0.2018,0.200301,0.2018,22405,0
ORGN.US,5,20251229,204500,0.20175,0.2022,0.201,0.2013,6994,0
ORGN.US,5,20251229,205000,0.2013,0.202,0.2013,0.2019,3252,0
ORGN.US,5,20251229,205500,0.2019,0.2019,0.2011,0.2011,52455,0
ORGN.US,5,20251229,210000,0.2011,0.2013,0.2003,0.2005,64620,0
ORGN.US,5,20251229,210500,0.2005,0.2013,0.20045,0.201,32610,0
ORGN.US,5,20251229,211000,0.201,0.2013,0.20095,0.2013,32813,0
ORGN.US,5,20251229,211500,0.2012,0.2014,0.2012,0.201301,27818,0
ORGN.US,5,20251229,212000,0.2014,0.2027,0.20135,0.2025,43739,0
ORGN.US,5,20251229,212500,0.2025,0.2027,0.2024,0.2027,26144,0
ORGN.US,5,20251229,213000,0.2051,0.2051,0.2029,0.204,32446,0
ORGN.US,5,20251229,213500,0.204,0.2062,0.2031,0.20565,346229,0
ORGN.US,5,20251229,214000,0.20565,0.21,0.20565,0.2086,38450,0
ORGN.US,5,20251229,214500,0.2086,0.21,0.2079,0.20905,41892,0
ORGN.US,5,20251229,215000,0.2091,0.21,0.2059,0.20715,247076,0
ORGN.US,5,20251229,215500,0.20715,0.2095,0.2061,0.2092,104278,0
ORGN.US,5,20251230,153000,0.2,0.208,0.1968,0.1968,178148,0
ORGN.US,5,20251230,153500,0.197751,0.1983,0.19,0.1905,212419,0
ORGN.US,5,20251230,154000,0.19105,0.1936,0.1905,0.1936,78059,0
ORGN.US,5,20251230,154500,0.1945,0.1946,0.192,0.1925,94949,0
ORGN.US,5,20251230,155000,0.1925,0.1939,0.1908,0.1926,152495,0
ORGN.US,5,20251230,155500,0.192101,0.1965,0.1917,0.1942,62942,0
ORGN.US,5,20251230,160000,0.19575,0.1976,0.195,0.1965,147147,0
ORGN.US,5,20251230,160500,0.1966,0.1975,0.1965,0.1966,14576,0
ORGN.US,5,20251230,161000,0.1966,0.1975,0.1955,0.196,43747,0
ORGN.US,5,20251230,161500,0.1961,0.196699,0.196,0.1966,34239,0
ORGN.US,5,20251230,162000,0.1963,0.1974,0.196,0.1973,43650,0
ORGN.US,5,20251230,162500,0.1961,0.1973,0.1928,0.1928,79238,0
ORGN.US,5,20251230,163000,0.1929,0.1959,0.1929,0.1959,24961,0
ORGN.US,5,20251230,163500,0.1959,0.19595,0.1932,0.1951,28396,0
ORGN.US,5,20251230,164000,0.1951,0.1961,0.1937,0.19475,26248,0
ORGN.US,5,20251230,164500,0.1958,0.1972,0.1951,0.19545,30842,0
ORGN.US,5,20251230,165000,0.1937,0.1972,0.1937,0.1946,13912,0
ORGN.US,5,20251230,165500,0.196049,0.1975,0.1946,0.1963,41508,0
ORGN.US,5,20251230,170000,0.1963,0.198,0.1963,0.1973,18573,0
ORGN.US,5,20251230,170500,0.1967,0.1979,0.1951,0.1951,26484,0
ORGN.US,5,20251230,171000,0.1962,0.198,0.1957,0.1965,31799,0
ORGN.US,5,20251230,171500,0.1965,0.198,0.1957,0.1979,22776,0
ORGN.US,5,20251230,172000,0.1979,0.198,0.1964,0.1972,21475,0
ORGN.US,5,20251230,172500,0.1972,0.198,0.196,0.198,42455,0
ORGN.US,5,20251230,173000,0.19745,0.1978,0.1968,0.1978,21263,0
ORGN.US,5,20251230,173500,0.1966,0.198,0.196,0.1965,17016,0
ORGN.US,5,20251230,174000,0.1961,0.1967,0.196,0.19635,21950,0
ORGN.US,5,20251230,174500,0.1957,0.1977,0.1957,0.1975,45430,0
ORGN.US,5,20251230,175000,0.1973,0.1975,0.1957,0.196799,19257,0
ORGN.US,5,20251230,175500,0.1962,0.1968,0.1957,0.1968,9694,0
ORGN.US,5,20251230,180000,0.1962,0.1977,0.1956,0.1971,108272,0
ORGN.US,5,20251230,180500,0.1971,0.198,0.1971,0.1979,70343,0
ORGN.US,5,20251230,181000,0.19785,0.1996,0.197801,0.1996,45421,0
ORGN.US,5,20251230,181500,0.1996,0.199999,0.1993,0.1994,8800,0
ORGN.US,5,20251230,182000,0.1997,0.2,0.1979,0.1986,22619,0
ORGN.US,5,20251230,182500,0.1979,0.1991,0.1979,0.1983,16496,0
ORGN.US,5,20251230,183000,0.1979,0.1984,0.1979,0.1984,10355,0
ORGN.US,5,20251230,183500,0.1982,0.1985,0.195,0.1951,36098,0
ORGN.US,5,20251230,184000,0.1951,0.1959,0.195,0.1952,10941,0
ORGN.US,5,20251230,184500,0.195649,0.196,0.1952,0.1957,56595,0
ORGN.US,5,20251230,185000,0.1957,0.1961,0.195,0.1954,66102,0
ORGN.US,5,20251230,185500,0.1956,0.1975,0.1951,0.1952,14334,0
ORGN.US,5,20251230,190000,0.1951,0.1968,0.1951,0.196,16607,0
ORGN.US,5,20251230,190500,0.1965,0.1967,0.1961,0.1966,7900,0
ORGN.US,5,20251230,191000,0.1965,0.1976,0.1952,0.1952,9999,0
ORGN.US,5,20251230,191500,0.1957,0.1969,0.1951,0.1952,116612,0
ORGN.US,5,20251230,192000,0.1957,0.1959,0.194,0.1959,185888,0
ORGN.US,5,20251230,192500,0.1957,0.1958,0.1936,0.1937,65530,0
ORGN.US,5,20251230,193000,0.195,0.19619,0.1937,0.19395,39688,0
ORGN.US,5,20251230,193500,0.19395,0.1947,0.1937,0.1939,20916,0
ORGN.US,5,20251230,194000,0.1937,0.1939,0.193,0.193,96864,0
ORGN.US,5,20251230,194500,0.1931,0.1942,0.19305,0.1932,10971,0
ORGN.US,5,20251230,195000,0.1932,0.1933,0.193,0.1931,57861,0
ORGN.US,5,20251230,195500,0.1931,0.1941,0.1926,0.1938,225864,0
ORGN.US,5,20251230,200000,0.1926,0.1932,0.1925,0.1926,25700,0
ORGN.US,5,20251230,200500,0.1926,0.1929,0.1916,0.1916,32662,0
ORGN.US,5,20251230,201000,0.1916,0.1934,0.191276,0.1932,36503,0
ORGN.US,5,20251230,201500,0.1935,0.1946,0.1931,0.19355,60571,0
ORGN.US,5,20251230,202000,0.1935,0.1938,0.1924,0.19345,17773,0
ORGN.US,5,20251230,202500,0.1944,0.195236,0.1943,0.1944,29363,0
ORGN.US,5,20251230,203000,0.1944,0.1964,0.1944,0.1954,58490,0
ORGN.US,5,20251230,203500,0.1957,0.1964,0.1952,0.196,16736,0
ORGN.US,5,20251230,204000,0.196,0.196,0.1951,0.1956,17353,0
ORGN.US,5,20251230,204500,0.1959,0.1969,0.1953,0.196,25558,0
ORGN.US,5,20251230,205000,0.196,0.1965,0.1953,0.1954,39360,0
ORGN.US,5,20251230,205500,0.19555,0.1964,0.194,0.1961,55188,0
ORGN.US,5,20251230,210000,0.1961,0.1969,0.19535,0.19575,22500,0
ORGN.US,5,20251230,210500,0.1957,0.196,0.1951,0.1952,16800,0
ORGN.US,5,20251230,211000,0.1952,0.1961,0.19485,0.196,43472,0
ORGN.US,5,20251230,211500,0.196,0.1964,0.1948,0.19605,46178,0
ORGN.US,5,20251230,212000,0.1961,0.1967,0.1952,0.19545,31279,0
ORGN.US,5,20251230,212500,0.19545,0.1955,0.1945,0.19501,190441,0
ORGN.US,5,20251230,213000,0.1955,0.19655,0.1951,0.19615,21627,0
ORGN.US,5,20251230,213500,0.1962,0.1983,0.1962,0.1983,25255,0
ORGN.US,5,20251230,214000,0.1994,0.1995,0.1984,0.19885,19328,0
ORGN.US,5,20251230,214500,0.19885,0.1992,0.1984,0.19865,20688,0
ORGN.US,5,20251230,215000,0.1983,0.19895,0.1971,0.1972,55025,0
ORGN.US,5,20251230,215500,0.1971,0.1983,0.197,0.1971,260735,0
ORGN.US,5,20251231,153000,0.1925,0.1978,0.19,0.19,272650,0
ORGN.US,5,20251231,153500,0.1901,0.1911,0.188,0.1882,167630,0
ORGN.US,5,20251231,154000,0.1886,0.1923,0.1881,0.19045,76791,0
ORGN.US,5,20251231,154500,0.19045,0.1923,0.1887,0.19,39853,0
ORGN.US,5,20251231,155000,0.19,0.1915,0.1889,0.1914,88507,0
ORGN.US,5,20251231,155500,0.1914,0.1922,0.1892,0.1902,56079,0
ORGN.US,5,20251231,160000,0.1902,0.1917,0.18981,0.1917,77650,0
ORGN.US,5,20251231,160500,0.1917,0.1934,0.1902,0.1919,36253,0
ORGN.US,5,20251231,161000,0.193,0.193,0.1919,0.19245,26914,0
ORGN.US,5,20251231,161500,0.1921,0.1933,0.1912,0.1912,33370,0
ORGN.US,5,20251231,162000,0.192699,0.1933,0.1912,0.1933,36985,0
ORGN.US,5,20251231,162500,0.1934,0.1939,0.192401,0.1939,22009,0
ORGN.US,5,20251231,163000,0.19335,0.1963,0.1927,0.1963,10669,0
ORGN.US,5,20251231,163500,0.19515,0.1952,0.194,0.1943,12700,0
ORGN.US,5,20251231,164000,0.1944,0.195,0.1943,0.1947,14592,0
ORGN.US,5,20251231,164500,0.1948,0.1976,0.1947,0.1965,44938,0
ORGN.US,5,20251231,165000,0.19635,0.199,0.1948,0.1986,46835,0
ORGN.US,5,20251231,165500,0.1986,0.1988,0.1963,0.1977,63349,0
ORGN.US,5,20251231,170000,0.1977,0.1995,0.1976,0.1984,42831,0
ORGN.US,5,20251231,170500,0.1984,0.1986,0.1973,0.1986,6728,0
ORGN.US,5,20251231,171000,0.1986,0.1995,0.1973,0.1976,137031,0
ORGN.US,5,20251231,171500,0.19755,0.1982,0.1947,0.1982,32250,0
ORGN.US,5,20251231,172000,0.1959,0.1975,0.1952,0.1969,43828,0
ORGN.US,5,20251231,172500,0.1969,0.1984,0.1954,0.1984,71087,0
ORGN.US,5,20251231,173000,0.19775,0.198,0.19161,0.1976,55737,0
ORGN.US,5,20251231,173500,0.1967,0.1985,0.1959,0.198,14035,0
ORGN.US,5,20251231,174000,0.1988,0.1988,0.1951,0.1976,176142,0
ORGN.US,5,20251231,174500,0.1976,0.1987,0.1976,0.1983,10100,0
ORGN.US,5,20251231,175000,0.1983,0.1983,0.1978,0.1979,19240,0
ORGN.US,5,20251231,175500,0.198,0.206,0.198,0.2035,441155,0
ORGN.US,5,20251231,180000,0.2035,0.204,0.201,0.2015,66212,0
ORGN.US,5,20251231,180500,0.202,0.2029,0.2001,0.2006,40275,0
ORGN.US,5,20251231,181000,0.2016,0.2023,0.2,0.2019,39488,0
ORGN.US,5,20251231,181500,0.2017,0.2023,0.201,0.2016,30413,0
ORGN.US,5,20251231,182000,0.2016,0.2047,0.2008,0.2033,147108,0
ORGN.US,5,20251231,182500,0.2033,0.205899,0.202,0.2055,37890,0
ORGN.US,5,20251231,183000,0.2052,0.206,0.2052,0.2059,106429,0
ORGN.US,5,20251231,183500,0.2059,0.2059,0.2042,0.20585,12578,0
ORGN.US,5,20251231,184000,0.2059,0.2059,0.2043,0.2058,35291,0
ORGN.US,5,20251231,184500,0.2059,0.2073,0.2058,0.2073,59745,0
ORGN.US,5,20251231,185000,0.2084,0.2112,0.20835,0.2112,131647,0
ORGN.US,5,20251231,185500,0.2112,0.212,0.21,0.2105,83837,0
ORGN.US,5,20251231,190000,0.2101,0.2119,0.2091,0.2098,14928,0
ORGN.US,5,20251231,190500,0.2099,0.2099,0.207,0.2071,51666,0
