<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20251212,164000,77.23,77.35,76.9968,77.165,3053,0
KSPI.US,5,20251212,164500,77.24,77.35,77.165,77.3332,3852,0
KSPI.US,5,20251212,165000,77.34,77.405,77.15,77.25,6668,0
KSPI.US,5,20251212,165500,77.245,77.36,77.1575,77.34,6987,0
KSPI.US,5,20251212,170000,77.22,77.34,77.22,77.29,2303,0
KSPI.US,5,20251212,170500,77.34,77.34,77.2,77.25,7658,0
KSPI.US,5,20251212,171000,77.2,77.5,77.19,77.43,5111,0
KSPI.US,5,20251212,171500,77.435,77.435,77.33,77.375,2404,0
KSPI.US,5,20251212,172000,77.37,77.425,77.28,77.305,4438,0
KSPI.US,5,20251212,172500,77.34,77.34,77.27,77.34,2432,0
KSPI.US,5,20251212,173000,77.35,77.38,77.31,77.37,1900,0
KSPI.US,5,20251212,173500,77.35,77.42,77.19,77.19,8540,0
KSPI.US,5,20251212,174000,77.25,77.41,77.25,77.38,2418,0
KSPI.US,5,20251212,174500,77.35,77.35,77.16,77.22,4849,0
KSPI.US,5,20251212,175000,77.2,77.35,77.195,77.195,2315,0
KSPI.US,5,20251212,175500,77.19,77.32,77.09,77.14,7043,0
KSPI.US,5,20251212,180000,77.26,77.315,77.18,77.25,3377,0
KSPI.US,5,20251212,180500,77.25,77.26,77.16,77.255,6776,0
KSPI.US,5,20251212,181000,77.255,77.265,77.18,77.265,1409,0
KSPI.US,5,20251212,181500,77.265,77.605,77.2,77.58,5226,0
KSPI.US,5,20251212,182000,77.59,77.628,77.46,77.525,1658,0
KSPI.US,5,20251212,182500,77.525,77.525,77.2101,77.33,4476,0
KSPI.US,5,20251212,183000,77.27,77.365,77.22,77.35,2153,0
KSPI.US,5,20251212,183500,77.365,77.375,77.31,77.37,1856,0
KSPI.US,5,20251212,184000,77.37,77.39,77.27,77.35,10273,0
KSPI.US,5,20251212,184500,77.27,77.48,77.25,77.48,3535,0
KSPI.US,5,20251212,185000,77.5,77.62,77.38,77.595,4717,0
KSPI.US,5,20251212,185500,77.65,77.66,77.59,77.59,2119,0
KSPI.US,5,20251212,190000,77.635,77.635,77.48,77.54,4780,0
KSPI.US,5,20251212,190500,77.515,77.55,77.365,77.365,2342,0
KSPI.US,5,20251212,191000,77.32,77.36,77.32,77.36,325,0
KSPI.US,5,20251212,191500,77.44,77.44,77.32,77.405,1213,0
KSPI.US,5,20251212,192000,77.33,77.33,77.22,77.22,1051,0
KSPI.US,5,20251212,192500,77.26,77.34,77.26,77.34,500,0
KSPI.US,5,20251212,193000,77.25,77.2975,77.25,77.295,800,0
KSPI.US,5,20251212,193500,77.26,77.26,77,77.12,2972,0
KSPI.US,5,20251212,194000,77.04,77.095,77.04,77.095,369,0
KSPI.US,5,20251212,194500,77,77.16,77,77.16,983,0
KSPI.US,5,20251212,195000,77.135,77.18,77.01,77.01,766,0
KSPI.US,5,20251212,195500,77.095,77.14,76.785,76.785,5584,0
KSPI.US,5,20251212,200000,76.79,76.85,76.66,76.66,1400,0
KSPI.US,5,20251212,200500,76.63,76.77,76.6201,76.65,1738,0
KSPI.US,5,20251212,201000,76.64,76.77,76.635,76.635,1706,0
KSPI.US,5,20251212,201500,76.77,76.78,76.77,76.78,629,0
KSPI.US,5,20251212,202000,76.69,76.78,76.65,76.65,1203,0
KSPI.US,5,20251212,202500,76.68,76.71,76.375,76.43,14134,0
KSPI.US,5,20251212,203000,76.47,76.47,76.47,76.47,200,0
KSPI.US,5,20251212,203500,76.685,76.695,76.52,76.52,600,0
KSPI.US,5,20251212,204000,76.62,76.93,76.56,76.56,593,0
KSPI.US,5,20251212,204500,76.56,76.72,76.54,76.55,700,0
KSPI.US,5,20251212,205000,76.55,76.865,76.545,76.705,1754,0
KSPI.US,5,20251212,205500,76.88,76.88,76.655,76.7,4298,0
KSPI.US,5,20251212,210000,76.85,76.93,76.81,76.82,2206,0
KSPI.US,5,20251212,210500,76.93,76.93,76.82,76.82,1476,0
KSPI.US,5,20251212,211000,76.93,76.93,76.75,76.81,1474,0
KSPI.US,5,20251212,211500,76.88,76.88,76.61,76.61,8419,0
KSPI.US,5,20251212,212000,76.61,76.66,76.57,76.61,2268,0
KSPI.US,5,20251212,212500,76.585,76.59,76.51,76.59,2779,0
KSPI.US,5,20251212,213000,76.55,76.55,76.39,76.39,2226,0
KSPI.US,5,20251212,213500,76.485,76.485,76.2,76.205,2265,0
KSPI.US,5,20251212,214000,76.36,76.535,76.2,76.47,2316,0
KSPI.US,5,20251212,214500,76.43,76.68,76.43,76.65,3501,0
KSPI.US,5,20251212,215000,76.66,76.86,76.52,76.69,5875,0
KSPI.US,5,20251212,215500,76.78,76.88,76.55,76.67,154064,0
KSPI.US,5,20251215,153000,76.8,76.8,75.5501,76.01,12114,0
KSPI.US,5,20251215,153500,75.84,76.25,75.8,76.1,2926,0
KSPI.US,5,20251215,154000,75.85,76.3939,75.8,75.8,3389,0
KSPI.US,5,20251215,154500,75.81,75.9,75.55,75.74,3202,0
KSPI.US,5,20251215,155000,75.87,75.87,75.32,75.51,3211,0
KSPI.US,5,20251215,155500,75.51,75.79,75.51,75.71,3575,0
KSPI.US,5,20251215,160000,75.64,75.7,75.31,75.31,5940,0
KSPI.US,5,20251215,160500,75.31,75.56,75.25,75.48,13986,0
KSPI.US,5,20251215,161000,75.485,75.58,75.37,75.485,5552,0
KSPI.US,5,20251215,161500,75.45,75.56,75.44,75.55,6564,0
KSPI.US,5,20251215,162000,75.5,75.575,75.37,75.405,23965,0
KSPI.US,5,20251215,162500,75.34,75.49,75.33,75.35,2300,0
KSPI.US,5,20251215,163000,75.425,75.74,75.35,75.74,2228,0
KSPI.US,5,20251215,163500,75.64,75.81,75.63,75.81,3479,0
KSPI.US,5,20251215,164000,75.77,75.95,75.77,75.84,1332,0
KSPI.US,5,20251215,164500,75.89,75.9364,75.765,75.795,4271,0
KSPI.US,5,20251215,165000,75.77,75.77,75.6307,75.64,2408,0
KSPI.US,5,20251215,165500,75.64,75.67,75.5,75.63,1000,0
KSPI.US,5,20251215,170000,75.56,75.56,75.33,75.34,1400,0
KSPI.US,5,20251215,170500,75.395,75.67,75.395,75.65,3644,0
KSPI.US,5,20251215,171000,75.65,75.65,75.545,75.545,1546,0
KSPI.US,5,20251215,171500,75.545,75.65,75.545,75.63,1120,0
KSPI.US,5,20251215,172000,75.645,75.75,75.645,75.75,600,0
KSPI.US,5,20251215,172500,75.76,75.87,75.755,75.83,2002,0
KSPI.US,5,20251215,173000,75.83,75.845,75.71,75.71,4155,0
KSPI.US,5,20251215,173500,75.62,75.62,75.45,75.45,18413,0
KSPI.US,5,20251215,174000,75.52,75.76,75.52,75.615,5539,0
KSPI.US,5,20251215,174500,75.42,75.455,75.2,75.2,4426,0
KSPI.US,5,20251215,175000,75.21,75.325,75.21,75.325,1916,0
KSPI.US,5,20251215,175500,75.38,75.42,75.29,75.29,1818,0
KSPI.US,5,20251215,180000,75.36,75.4751,75.36,75.365,1200,0
KSPI.US,5,20251215,180500,75.36,75.36,75.2104,75.26,4730,0
KSPI.US,5,20251215,181000,75.26,75.39,75.26,75.39,1600,0
KSPI.US,5,20251215,181500,75.35,75.365,75.29,75.29,1100,0
KSPI.US,5,20251215,182000,75.32,75.32,75.32,75.32,400,0
KSPI.US,5,20251215,182500,75.32,75.52,75.32,75.52,3300,0
KSPI.US,5,20251215,183000,75.48,75.48,75.165,75.165,7099,0
KSPI.US,5,20251215,183500,75.23,75.23,75.23,75.23,400,0
KSPI.US,5,20251215,184000,75.2,75.26,75.2,75.2,700,0
KSPI.US,5,20251215,184500,75.26,75.33,75.2,75.325,7459,0
KSPI.US,5,20251215,185000,75.3,75.3,74.98,75.0275,19400,0
KSPI.US,5,20251215,185500,75.06,75.275,75.02,75.275,7862,0
KSPI.US,5,20251215,190000,75.275,75.275,75.085,75.09,1900,0
KSPI.US,5,20251215,190500,75.09,75.17,75.06,75.06,1600,0
KSPI.US,5,20251215,191000,75.08,75.27,75.08,75.24,3732,0
KSPI.US,5,20251215,191500,75.25,75.34,75.25,75.34,1618,0
KSPI.US,5,20251215,192000,75.39,75.44,75.39,75.44,600,0
KSPI.US,5,20251215,192500,75.435,75.52,75.38,75.41,3928,0
KSPI.US,5,20251215,193000,75.415,75.415,75.33,75.35,6175,0
KSPI.US,5,20251215,193500,75.37,75.42,75.33,75.42,6790,0
KSPI.US,5,20251215,194000,75.42,75.42,75.34,75.41,1530,0
KSPI.US,5,20251215,194500,75.405,75.43,75.405,75.42,800,0
KSPI.US,5,20251215,195000,75.43,75.48,75.3839,75.48,1130,0
KSPI.US,5,20251215,195500,75.49,75.585,75.49,75.585,340,0
KSPI.US,5,20251215,200000,75.4514,75.63,75.4514,75.63,12827,0
KSPI.US,5,20251215,200500,75.63,75.75,75.63,75.75,3209,0
KSPI.US,5,20251215,201000,75.67,75.7125,75.662,75.68,3121,0
KSPI.US,5,20251215,201500,75.71,75.76,75.705,75.74,2100,0
KSPI.US,5,20251215,202000,75.74,75.83,75.74,75.8,1377,0
KSPI.US,5,20251215,203000,75.8,75.83,75.75,75.82,2310,0
KSPI.US,5,20251215,203500,75.77,75.82,75.77,75.805,2150,0
KSPI.US,5,20251215,204000,75.84,75.93,75.8373,75.93,3708,0
KSPI.US,5,20251215,204500,75.93,75.93,75.895,75.895,400,0
KSPI.US,5,20251215,205000,75.935,75.935,75.935,75.935,100,0
KSPI.US,5,20251215,205500,75.93,75.99,75.93,75.9725,2550,0
KSPI.US,5,20251215,210000,75.95,75.9935,75.95,75.96,2530,0
KSPI.US,5,20251215,210500,75.95,75.955,75.84,75.875,7948,0
KSPI.US,5,20251215,211000,75.8725,75.915,75.83,75.865,5370,0
KSPI.US,5,20251215,211500,75.86,75.915,75.86,75.915,1203,0
KSPI.US,5,20251215,212000,75.885,76.2275,75.8825,76.19,6782,0
KSPI.US,5,20251215,212500,76.125,76.14,76.02,76.14,5565,0
KSPI.US,5,20251215,213000,76.145,76.39,76.09,76.1575,11131,0
KSPI.US,5,20251215,213500,76.22,76.435,76.22,76.36,1447,0
KSPI.US,5,20251215,214000,76.36,76.43,76.325,76.325,1948,0
KSPI.US,5,20251215,214500,76.32,76.43,76.25,76.425,5287,0
KSPI.US,5,20251215,215000,76.32,76.35,76.06,76.155,16237,0
KSPI.US,5,20251215,215500,76.16,76.66,76.16,76.465,26322,0
KSPI.US,5,20251216,153000,75.56,76.44,75.505,76.44,13001,0
KSPI.US,5,20251216,153500,76.405,77,76.405,76.78,2546,0
KSPI.US,5,20251216,154000,76.68,76.765,76.655,76.765,3690,0
KSPI.US,5,20251216,154500,76.59,76.765,76.59,76.765,2114,0
KSPI.US,5,20251216,155000,76.7525,76.98,76.56,76.775,4798,0
KSPI.US,5,20251216,155500,76.775,76.81,76.6725,76.805,3122,0
KSPI.US,5,20251216,160000,76.805,76.85,76.51,76.79,22442,0
KSPI.US,5,20251216,160500,76.805,77.1425,76.6,76.87,49786,0
KSPI.US,5,20251216,161000,76.865,77.16,76.865,76.865,500,0
KSPI.US,5,20251216,161500,76.865,77.27,76.865,77.02,1000,0
KSPI.US,5,20251216,162000,77.06,77.08,76.93,76.99,3268,0
KSPI.US,5,20251216,162500,76.99,77.38,76.94,77.29,10964,0
KSPI.US,5,20251216,163000,77.33,77.33,77.3,77.3,658,0
KSPI.US,5,20251216,163500,77.3,77.69,77.3,77.68,2934,0
KSPI.US,5,20251216,164000,77.575,77.67,77.41,77.6087,4350,0
KSPI.US,5,20251216,164500,77.6299,77.64,77.6,77.62,1977,0
KSPI.US,5,20251216,165000,77.62,77.8375,77.58,77.8,14469,0
KSPI.US,5,20251216,165500,77.78,77.805,77.72,77.805,3186,0
KSPI.US,5,20251216,170000,77.82,77.88,77.75,77.77,4081,0
KSPI.US,5,20251216,170500,77.815,77.83,77.74,77.74,5759,0
KSPI.US,5,20251216,171000,77.73,77.81,77.6,77.645,4298,0
KSPI.US,5,20251216,171500,77.645,77.7,77.63,77.63,750,0
KSPI.US,5,20251216,172000,77.65,77.65,77.61,77.65,850,0
KSPI.US,5,20251216,172500,77.695,77.71,77.625,77.625,11342,0
KSPI.US,5,20251216,173000,77.6225,77.65,77.515,77.65,2360,0
KSPI.US,5,20251216,173500,77.65,77.785,77.522,77.715,9464,0
KSPI.US,5,20251216,174000,77.73,77.795,77.565,77.755,26111,0
KSPI.US,5,20251216,174500,77.74,77.74,77.3175,77.3175,8774,0
KSPI.US,5,20251216,175000,77.345,77.495,77.15,77.28,13174,0
KSPI.US,5,20251216,175500,77.315,77.465,77.315,77.435,1339,0
KSPI.US,5,20251216,180000,77.48,77.52,77.435,77.46,2888,0
KSPI.US,5,20251216,180500,77.5,77.51,77.41,77.46,1450,0
KSPI.US,5,20251216,181000,77.45,77.46,77.385,77.46,5335,0
KSPI.US,5,20251216,181500,77.48,77.52,77.43,77.47,3387,0
KSPI.US,5,20251216,182000,77.52,77.52,77.37,77.44,3285,0
KSPI.US,5,20251216,182500,77.42,77.515,77.415,77.5125,4655,0
KSPI.US,5,20251216,183000,77.5,77.5,77.42,77.42,2835,0
KSPI.US,5,20251216,183500,77.475,77.4797,77.215,77.29,5922,0
KSPI.US,5,20251216,184000,77.29,77.4,77.275,77.275,1300,0
KSPI.US,5,20251216,184500,77.275,77.37,77.275,77.37,800,0
KSPI.US,5,20251216,185000,77.365,77.365,77.27,77.295,2351,0
KSPI.US,5,20251216,185500,77.37,77.4,77.31,77.335,5006,0
KSPI.US,5,20251216,190000,77.41,77.41,77.34,77.41,936,0
KSPI.US,5,20251216,190500,77.385,77.385,77.38,77.38,1600,0
KSPI.US,5,20251216,191000,77.38,77.845,77.38,77.79,11674,0
KSPI.US,5,20251216,191500,77.82,77.92,77.77,77.77,4800,0
KSPI.US,5,20251216,192000,77.815,77.9,77.77,77.89,5000,0
KSPI.US,5,20251216,192500,77.92,77.92,77.83,77.88,7552,0
KSPI.US,5,20251216,193000,77.88,77.88,77.785,77.815,3583,0
KSPI.US,5,20251216,193500,77.895,77.895,77.815,77.815,300,0
KSPI.US,5,20251216,194000,77.815,77.89,77.815,77.87,1100,0
KSPI.US,5,20251216,194500,77.83,77.83,77.7,77.7,3467,0
KSPI.US,5,20251216,195000,77.75,77.78,77.65,77.665,4408,0
KSPI.US,5,20251216,195500,77.67,77.735,77.465,77.48,9294,0
KSPI.US,5,20251216,200000,77.4,77.405,77.35,77.38,700,0
KSPI.US,5,20251216,200500,77.38,77.38,77.38,77.38,889,0
KSPI.US,5,20251216,201000,77.44,77.445,77.3,77.345,5609,0
KSPI.US,5,20251216,201500,77.345,77.52,77.345,77.445,4109,0
KSPI.US,5,20251216,202000,77.53,77.53,77.44,77.47,300,0
KSPI.US,5,20251216,202500,77.4425,77.55,76.93,77.065,46448,0
KSPI.US,5,20251216,203000,77.075,77.17,77.075,77.16,1100,0
KSPI.US,5,20251216,203500,77.16,77.165,77.16,77.16,1100,0
KSPI.US,5,20251216,204000,77.16,77.3,77.16,77.16,925,0
KSPI.US,5,20251216,204500,77.16,77.46,77.16,77.37,2239,0
KSPI.US,5,20251216,205000,77.36,77.46,77.2,77.2,900,0
KSPI.US,5,20251216,205500,77.2,77.34,77.17,77.2,3069,0
KSPI.US,5,20251216,210000,77.2,77.46,77.2,77.29,2600,0
KSPI.US,5,20251216,210500,77.435,77.46,77.1998,77.1998,500,0
KSPI.US,5,20251216,211000,77.45,77.45,77.42,77.45,600,0
KSPI.US,5,20251216,211500,77.42,77.485,77.28,77.485,8121,0
KSPI.US,5,20251216,212000,77.49,77.51,77.46,77.51,1660,0
KSPI.US,5,20251216,212500,77.49,77.56,77.44,77.56,3600,0
KSPI.US,5,20251216,213000,77.61,77.73,77.61,77.67,3241,0
KSPI.US,5,20251216,213500,77.66,77.749,77.59,77.749,3634,0
KSPI.US,5,20251216,214000,77.72,77.77,77.69,77.725,6591,0
KSPI.US,5,20251216,214500,77.68,77.78,77.675,77.77,1186,0
KSPI.US,5,20251216,215000,77.77,77.82,77.62,77.62,7069,0
KSPI.US,5,20251216,215500,77.75,77.94,77.515,77.89,27259,0
KSPI.US,5,20251217,153000,77.98,79.31,77.79,79.31,11077,0
KSPI.US,5,20251217,153500,79.29,79.61,78.95,79.61,7614,0
KSPI.US,5,20251217,154000,79.6,80,79.54,79.73,9547,0
KSPI.US,5,20251217,154500,79.88,80.02,79.78,79.84,6914,0
KSPI.US,5,20251217,155000,79.61,79.95,79.5,79.565,13980,0
KSPI.US,5,20251217,155500,79.565,79.665,79.42,79.42,2017,0
KSPI.US,5,20251217,160000,79.42,79.42,79.08,79.08,2660,0
KSPI.US,5,20251217,160500,79.0928,79.0928,78.85,78.92,1958,0
KSPI.US,5,20251217,161000,78.87,79.07,78.85,78.92,7838,0
KSPI.US,5,20251217,161500,78.86,79.06,78.83,79.05,3349,0
KSPI.US,5,20251217,162000,79.05,79.595,79.05,79.465,22583,0
KSPI.US,5,20251217,162500,79.51,79.7,79.43,79.65,2514,0
KSPI.US,5,20251217,163000,79.64,79.64,79.175,79.175,3122,0
KSPI.US,5,20251217,163500,79.075,79.43,78.85,79.28,9622,0
KSPI.US,5,20251217,164000,79.03,79.06,79.025,79.06,500,0
KSPI.US,5,20251217,164500,78.97,79.06,78.85,78.885,5167,0
KSPI.US,5,20251217,165000,78.78,78.78,78.775,78.775,320,0
KSPI.US,5,20251217,165500,78.9,78.9,78.39,78.6686,6012,0
KSPI.US,5,20251217,170000,78.84,78.84,78.735,78.84,1302,0
KSPI.US,5,20251217,170500,78.84,78.84,78.71,78.805,2363,0
KSPI.US,5,20251217,171000,78.805,79.08,78.7647,78.895,54744,0
KSPI.US,5,20251217,171500,78.89,78.895,78.775,78.775,4074,0
KSPI.US,5,20251217,172000,78.95,79.13,78.87,79,19770,0
KSPI.US,5,20251217,172500,79.0399,79.19,78.905,79.14,8132,0
KSPI.US,5,20251217,173000,79.14,79.14,78.87,78.87,4354,0
KSPI.US,5,20251217,173500,79.03,79.03,78.97,79.03,1424,0
KSPI.US,5,20251217,174000,78.975,79.025,78.975,78.975,1420,0
KSPI.US,5,20251217,174500,78.975,79.02,78.975,78.975,1020,0
KSPI.US,5,20251217,175000,78.975,78.975,78.725,78.725,2013,0
KSPI.US,5,20251217,175500,78.75,78.97,78.745,78.88,2412,0
KSPI.US,5,20251217,180000,79,79.19,78.88,78.88,2992,0
KSPI.US,5,20251217,180500,78.825,78.825,78.825,78.825,1800,0
KSPI.US,5,20251217,181000,78.835,78.835,78.83,78.83,1100,0
KSPI.US,5,20251217,181500,78.83,78.9,78.65,78.845,4750,0
KSPI.US,5,20251217,182000,78.795,78.795,78.795,78.795,100,0
KSPI.US,5,20251217,182500,78.98,79.01,78.79,78.79,4597,0
KSPI.US,5,20251217,183000,78.79,78.79,78.79,78.79,1300,0
KSPI.US,5,20251217,183500,78.8256,78.8256,78.79,78.82,400,0
KSPI.US,5,20251217,184000,78.789,78.82,78.755,78.8,2232,0
KSPI.US,5,20251217,184500,78.7,78.81,78.69,78.78,8177,0
KSPI.US,5,20251217,185000,78.79,78.792,78.665,78.67,4220,0
KSPI.US,5,20251217,185500,78.675,78.76,78.675,78.76,3613,0
KSPI.US,5,20251217,190000,78.76,78.99,78.76,78.865,900,0
KSPI.US,5,20251217,190500,78.79,78.865,78.79,78.865,1001,0
KSPI.US,5,20251217,191000,78.84,78.9,78.84,78.9,674,0
KSPI.US,5,20251217,191500,78.84,78.9,78.22,78.475,17428,0
KSPI.US,5,20251217,192000,78.57,78.635,78.46,78.58,7042,0
KSPI.US,5,20251217,192500,78.68,78.68,78.68,78.68,100,0
KSPI.US,5,20251217,193000,78.66,78.66,78.5,78.5,2050,0
KSPI.US,5,20251217,194000,78.5,78.51,78.5,78.51,200,0
KSPI.US,5,20251217,194500,78.48,78.49,78.0101,78.0101,1820,0
KSPI.US,5,20251217,195000,78.49,78.56,78.455,78.46,1200,0
KSPI.US,5,20251217,195500,78.455,78.58,78.44,78.44,300,0
KSPI.US,5,20251217,200000,78.45,78.45,78.38,78.44,1460,0
KSPI.US,5,20251217,200500,78.51,78.51,78.175,78.33,2577,0
KSPI.US,5,20251217,201000,78.33,78.34,78.205,78.3373,452,0
KSPI.US,5,20251217,201500,78.205,78.35,78.205,78.35,2025,0
KSPI.US,5,20251217,202000,78.325,78.43,78.2,78.39,37722,0
KSPI.US,5,20251217,202500,78.39,78.39,78.39,78.39,100,0
KSPI.US,5,20251217,203000,78.44,78.52,78.435,78.52,1400,0
KSPI.US,5,20251217,203500,78.51,78.765,78.51,78.6,1742,0
KSPI.US,5,20251217,204000,78.625,78.81,78.625,78.81,1526,0
KSPI.US,5,20251217,204500,78.62,78.66,78.57,78.66,700,0
KSPI.US,5,20251217,205000,78.66,78.74,78.66,78.74,1096,0
KSPI.US,5,20251217,205500,78.75,78.8,78.75,78.78,800,0
KSPI.US,5,20251217,210000,78.78,78.85,78.78,78.78,2244,0
KSPI.US,5,20251217,210500,78.78,78.83,78.78,78.785,1045,0
KSPI.US,5,20251217,211000,78.785,78.88,78.785,78.88,300,0
KSPI.US,5,20251217,211500,78.9,78.95,78.89,78.89,1090,0
KSPI.US,5,20251217,212000,78.89,78.915,78.7925,78.89,8584,0
KSPI.US,5,20251217,212500,78.855,78.855,78.8,78.845,1296,0
KSPI.US,5,20251217,213000,78.835,78.835,78.625,78.625,3795,0
KSPI.US,5,20251217,213500,78.625,78.74,78.58,78.675,2799,0
KSPI.US,5,20251217,214000,78.615,78.885,78.615,78.885,5062,0
KSPI.US,5,20251217,214500,78.885,78.885,78.79,78.855,8254,0
KSPI.US,5,20251217,215000,78.88,78.88,78.75,78.835,16777,0
KSPI.US,5,20251217,215500,78.84,78.88,78.625,78.805,34794,0
KSPI.US,5,20251218,153000,78.81,80.3,78.62,80.27,25066,0
KSPI.US,5,20251218,153500,80.25,80.28,79.94,80.025,21450,0
KSPI.US,5,20251218,154000,80.025,80.3,79.5649,79.925,16154,0
KSPI.US,5,20251218,154500,80.3,80.5,79.91,79.91,11841,0
KSPI.US,5,20251218,155000,80.14,80.14,79.9179,79.9179,1715,0
KSPI.US,5,20251218,155500,80.2,80.26,79.55,79.7,7695,0
KSPI.US,5,20251218,160000,79.82,79.9,79.71,79.84,2600,0
KSPI.US,5,20251218,160500,79.71,79.91,79.71,79.9,1380,0
KSPI.US,5,20251218,161000,79.57,79.9696,79.545,79.765,3842,0
KSPI.US,5,20251218,161500,79.765,79.98,79.74,79.94,1500,0
KSPI.US,5,20251218,162000,79.91,80.02,79.91,80.02,5401,0
KSPI.US,5,20251218,162500,79.99,80.08,79.935,79.935,6784,0
KSPI.US,5,20251218,163000,80.05,80.1,80.05,80.1,400,0
KSPI.US,5,20251218,163500,80.17,80.27,80.02,80.27,2555,0
KSPI.US,5,20251218,164000,80.185,80.56,80.176,80.55,13532,0
KSPI.US,5,20251218,164500,80.56,80.622,80.5265,80.5265,1655,0
KSPI.US,5,20251218,165000,80.5008,80.65,80.29,80.29,8384,0
KSPI.US,5,20251218,165500,80.29,80.305,80.17,80.17,1673,0
KSPI.US,5,20251218,170000,80.13,80.295,80.13,80.295,320,0
KSPI.US,5,20251218,170500,80.17,80.2,80.07,80.19,2171,0
KSPI.US,5,20251218,171000,80.23,80.44,80.23,80.44,1517,0
KSPI.US,5,20251218,171500,80.295,80.295,80.055,80.13,2934,0
KSPI.US,5,20251218,172000,79.765,79.765,79.765,79.765,1258,0
KSPI.US,5,20251218,172500,79.8,79.8635,79.8,79.8,1990,0
KSPI.US,5,20251218,173000,79.8,80.02,79.8,80.01,1446,0
KSPI.US,5,20251218,173500,80.03,80.03,80,80,1127,0
KSPI.US,5,20251218,174000,80,80.01,79.95,79.955,3699,0
KSPI.US,5,20251218,174500,79.955,79.955,79.695,79.715,2142,0
KSPI.US,5,20251218,175000,79.715,79.865,79.715,79.81,1045,0
KSPI.US,5,20251218,175500,79.8,79.8,79.68,79.68,790,0
KSPI.US,5,20251218,180000,79.68,79.68,79.68,79.68,100,0
KSPI.US,5,20251218,180500,79.81,79.81,79.395,79.405,6894,0
KSPI.US,5,20251218,181000,79.405,79.405,79.01,79.105,4790,0
KSPI.US,5,20251218,181500,79.105,79.21,79.105,79.2,1342,0
KSPI.US,5,20251218,182000,79.04,79.12,79.04,79.12,700,0
KSPI.US,5,20251218,182500,79.075,79.075,78.91,79.07,3925,0
KSPI.US,5,20251218,183500,79.19,79.21,79.184,79.185,902,0
KSPI.US,5,20251218,184000,79.35,79.35,79.2624,79.2624,378,0
KSPI.US,5,20251218,184500,79.45,79.46,79.305,79.305,3577,0
KSPI.US,5,20251218,185000,79.25,79.25,79.09,79.09,704,0
KSPI.US,5,20251218,185500,78.99,79.13,78.99,79.13,218,0
KSPI.US,5,20251218,190000,79.13,79.15,79.065,79.065,2124,0
KSPI.US,5,20251218,190500,79.065,79.075,79.065,79.075,2375,0
KSPI.US,5,20251218,191000,79.075,79.1325,78.89,78.975,2593,0
KSPI.US,5,20251218,192000,78.975,78.975,78.975,78.975,260,0
KSPI.US,5,20251218,192500,79.06,79.09,78.985,79.06,2682,0
KSPI.US,5,20251218,193000,78.99,78.99,78.99,78.99,100,0
KSPI.US,5,20251218,193500,79.045,79.21,78.975,78.98,24377,0
KSPI.US,5,20251218,194000,78.9,78.9,78.9,78.9,164,0
KSPI.US,5,20251218,194500,78.72,78.9,78.72,78.9,560,0
KSPI.US,5,20251218,195000,78.9,78.9,78.9,78.9,800,0
KSPI.US,5,20251218,195500,78.76,78.89,78.7,78.82,3346,0
KSPI.US,5,20251218,200000,78.815,78.93,78.81,78.87,2070,0
KSPI.US,5,20251218,200500,78.87,78.88,78.865,78.88,752,0
KSPI.US,5,20251218,201000,78.88,78.93,78.84,78.885,3951,0
KSPI.US,5,20251218,201500,78.85,78.85,78.83,78.83,1229,0
KSPI.US,5,20251218,202000,78.8,78.8,78.8,78.8,100,0
KSPI.US,5,20251218,202500,78.72,78.81,78.7,78.7,1005,0
KSPI.US,5,20251218,203500,78.78,78.78,78.78,78.78,200,0
KSPI.US,5,20251218,204000,78.79,78.81,78.7,78.7,2010,0
KSPI.US,5,20251218,204500,78.7,78.7,78.54,78.54,2565,0
KSPI.US,5,20251218,205000,78.54,78.54,78.43,78.43,211,0
KSPI.US,5,20251218,205500,78.4,78.425,78.4,78.425,424,0
KSPI.US,5,20251218,210000,78.49,78.54,78.425,78.54,1094,0
KSPI.US,5,20251218,210500,78.56,78.56,78.48,78.49,1634,0
KSPI.US,5,20251218,211000,78.4639,78.47,78.4639,78.47,313,0
KSPI.US,5,20251218,212000,78.47,78.47,78.45,78.45,209,0
KSPI.US,5,20251218,212500,78.44,78.44,78.33,78.33,1958,0
KSPI.US,5,20251218,213000,78.33,78.72,78.33,78.7125,4273,0
KSPI.US,5,20251218,213500,78.655,78.73,78.505,78.595,4418,0
KSPI.US,5,20251218,214000,78.54,78.61,78.54,78.58,700,0
KSPI.US,5,20251218,214500,78.66,78.7,78.65,78.7,1774,0
KSPI.US,5,20251218,215000,78.69,78.72,78.56,78.585,2535,0
KSPI.US,5,20251218,215500,78.66,78.66,78.25,78.27,22073,0
KSPI.US,5,20251219,153000,78.79,79.03,78.615,79.0113,5325,0
KSPI.US,5,20251219,153500,78.775,78.775,78.385,78.4,700,0
KSPI.US,5,20251219,154000,78.26,78.26,78.19,78.19,550,0
KSPI.US,5,20251219,154500,78.13,78.16,77.68,77.68,4806,0
KSPI.US,5,20251219,155000,77.695,77.8899,77.52,77.69,2690,0
KSPI.US,5,20251219,155500,77.814,77.814,77.69,77.69,1750,0
KSPI.US,5,20251219,160000,77.8,77.96,77.72,77.8,3030,0
