<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDYN.US,5,20251014,210500,10.34,10.44,10.33,10.435,33757,0
PDYN.US,5,20251014,211000,10.43,10.49,10.39,10.39,38656,0
PDYN.US,5,20251014,211500,10.402,10.454488,10.4,10.454488,22476,0
PDYN.US,5,20251014,212000,10.46,10.505,10.45,10.47,79981,0
PDYN.US,5,20251014,212500,10.48,10.5,10.42,10.465,22149,0
PDYN.US,5,20251014,213000,10.475103,10.52,10.45,10.505,60651,0
PDYN.US,5,20251014,213500,10.51,10.51,10.2501,10.26,56786,0
PDYN.US,5,20251014,214000,10.2676,10.3499,10.19,10.24,70726,0
PDYN.US,5,20251014,214500,10.27,10.33,10.23,10.29,32604,0
PDYN.US,5,20251014,215000,10.28,10.32,10.25,10.31,45516,0
PDYN.US,5,20251014,215500,10.29,10.33,10.26,10.32,78347,0
PDYN.US,5,20251015,153000,10.6,10.7279,10.52,10.6694,124830,0
PDYN.US,5,20251015,153500,10.64,10.67,10.4001,10.4002,82386,0
PDYN.US,5,20251015,154000,10.4625,10.585,10.322,10.355,39423,0
PDYN.US,5,20251015,154500,10.38,10.4882,10.17,10.215,58960,0
PDYN.US,5,20251015,155000,10.215,10.5,10.21,10.33,52709,0
PDYN.US,5,20251015,155500,10.33,10.4299,10.3201,10.36,15454,0
PDYN.US,5,20251015,160000,10.385,10.4,10.24,10.31,41974,0
PDYN.US,5,20251015,160500,10.28,10.28,10.0814,10.1346,35097,0
PDYN.US,5,20251015,161000,10.14,10.1697,10.0403,10.0818,19983,0
PDYN.US,5,20251015,161500,10.11,10.17,10.04,10.0501,16088,0
PDYN.US,5,20251015,162000,10.05,10.12,10.04,10.0999,22703,0
PDYN.US,5,20251015,162500,10.07,10.1,9.96,10.065,203434,0
PDYN.US,5,20251015,163000,10.08,10.16,10.0658,10.14,12803,0
PDYN.US,5,20251015,163500,10.14,10.1585,10.0536,10.125,10951,0
PDYN.US,5,20251015,164000,10.11,10.14,10.07,10.1,11952,0
PDYN.US,5,20251015,164500,10.13,10.16,10.1006,10.15,12345,0
PDYN.US,5,20251015,165000,10.15,10.1858,10.07,10.07,29832,0
PDYN.US,5,20251015,165500,10.0999,10.19,10.07,10.16,25001,0
PDYN.US,5,20251015,170000,10.16,10.16,10.06,10.06,8192,0
PDYN.US,5,20251015,170500,10.07,10.1,10.05,10.1,9995,0
PDYN.US,5,20251015,171000,10.0801,10.09,9.93,9.97,90529,0
PDYN.US,5,20251015,171500,9.99,9.99,9.895,9.92,33414,0
PDYN.US,5,20251015,172000,9.91,9.95,9.89,9.92,19550,0
PDYN.US,5,20251015,172500,9.925,9.96,9.86,9.87,11573,0
PDYN.US,5,20251015,173000,9.87,9.87,9.71,9.74,27554,0
PDYN.US,5,20251015,173500,9.75,9.77,9.711,9.75,17038,0
PDYN.US,5,20251015,174000,9.76,9.77,9.65,9.68,50759,0
PDYN.US,5,20251015,174500,9.6637,9.69,9.53,9.5659,48363,0
PDYN.US,5,20251015,175000,9.5559,9.61,9.5003,9.585,22873,0
PDYN.US,5,20251015,175500,9.58,9.68,9.58,9.65,35289,0
PDYN.US,5,20251015,180000,9.64,9.68,9.6,9.6,33012,0
PDYN.US,5,20251015,180500,9.59,9.66,9.5801,9.605,10794,0
PDYN.US,5,20251015,181000,9.6,9.6,9.53,9.53,19388,0
PDYN.US,5,20251015,181500,9.54,9.5414,9.44,9.44,53398,0
PDYN.US,5,20251015,182000,9.45,9.4675,9.39,9.4571,12927,0
PDYN.US,5,20251015,182500,9.4723,9.5399,9.4457,9.46,19163,0
PDYN.US,5,20251015,183000,9.44,9.47,9.3015,9.37,19528,0
PDYN.US,5,20251015,183500,9.355,9.4,9.34,9.35,26056,0
PDYN.US,5,20251015,184000,9.37,9.39,9.31,9.34,33613,0
PDYN.US,5,20251015,184500,9.35,9.3566,9.3,9.3199,14711,0
PDYN.US,5,20251015,185000,9.31,9.3232,9.286,9.3027,16334,0
PDYN.US,5,20251015,185500,9.29,9.37,9.29,9.3425,11499,0
PDYN.US,5,20251015,190000,9.33,9.335,9.26,9.2999,52614,0
PDYN.US,5,20251015,190500,9.28,9.28,9.1,9.13,94046,0
PDYN.US,5,20251015,191000,9.1298,9.1298,9.05,9.09,44900,0
PDYN.US,5,20251015,191500,9.07,9.15,9.06,9.11,12199,0
PDYN.US,5,20251015,192000,9.11,9.19,9.1,9.1202,33984,0
PDYN.US,5,20251015,192500,9.13,9.16,9.125,9.147,25651,0
PDYN.US,5,20251015,193000,9.137,9.14,9.105,9.12,12331,0
PDYN.US,5,20251015,193500,9.1298,9.22,9.12,9.21,24945,0
PDYN.US,5,20251015,194000,9.21,9.22,9.195,9.21,17608,0
PDYN.US,5,20251015,194500,9.21,9.2197,9.195,9.2,16282,0
PDYN.US,5,20251015,195000,9.2,9.29,9.2,9.29,22027,0
PDYN.US,5,20251015,195500,9.3066,9.33,9.27,9.31,38656,0
PDYN.US,5,20251015,200000,9.31,9.3699,9.28,9.3,24928,0
PDYN.US,5,20251015,200500,9.3025,9.35,9.28,9.29,6778,0
PDYN.US,5,20251015,201000,9.295,9.36,9.285,9.3298,6924,0
PDYN.US,5,20251015,201500,9.3299,9.34,9.325,9.335,13329,0
PDYN.US,5,20251015,202000,9.34,9.38,9.34,9.36,6764,0
PDYN.US,5,20251015,202500,9.37,9.37,9.3,9.32,8383,0
PDYN.US,5,20251015,203000,9.315,9.381,9.315,9.381,7731,0
PDYN.US,5,20251015,203500,9.38,9.42,9.36,9.41,18564,0
PDYN.US,5,20251015,204000,9.4,9.439,9.375,9.4,47361,0
PDYN.US,5,20251015,204500,9.39,9.44,9.38,9.43,24592,0
PDYN.US,5,20251015,205000,9.45,9.557,9.445,9.557,40653,0
PDYN.US,5,20251015,205500,9.55,9.59,9.5401,9.58,28357,0
PDYN.US,5,20251015,210000,9.5765,9.61,9.56,9.61,21644,0
PDYN.US,5,20251015,210500,9.62,9.67,9.6198,9.67,32926,0
PDYN.US,5,20251015,211000,9.68,9.69,9.67,9.68,5856,0
PDYN.US,5,20251015,211500,9.68,9.69,9.67,9.68,9823,0
PDYN.US,5,20251015,212000,9.6888,9.7999,9.67,9.79,86969,0
PDYN.US,5,20251015,212500,9.795,9.87,9.7735,9.8499,75817,0
PDYN.US,5,20251015,213000,9.85,9.9199,9.83,9.895,51518,0
PDYN.US,5,20251015,213500,9.89,9.8999,9.8401,9.8525,60082,0
PDYN.US,5,20251015,214000,9.87,9.9104,9.86,9.88,25060,0
PDYN.US,5,20251015,214500,9.8898,9.92,9.875,9.915,30593,0
PDYN.US,5,20251015,215000,9.91,9.928,9.88,9.91,22536,0
PDYN.US,5,20251015,215500,9.905,9.96,9.895,9.93,60405,0
PDYN.US,5,20251016,153000,9.975,10.04,9.94,9.98,59885,0
PDYN.US,5,20251016,153500,9.98,10.08,9.9788,10.06,86525,0
PDYN.US,5,20251016,154000,10.05,10.05,9.95,9.9548,27620,0
PDYN.US,5,20251016,154500,9.9534,9.96,9.7212,9.7512,59989,0
PDYN.US,5,20251016,155000,9.76,9.8073,9.67,9.7006,23563,0
PDYN.US,5,20251016,155500,9.72,9.73,9.61,9.67,19046,0
PDYN.US,5,20251016,160000,9.6999,9.6999,9.61,9.69,43164,0
PDYN.US,5,20251016,160500,9.65,9.72,9.65,9.71,9953,0
PDYN.US,5,20251016,161000,9.7072,9.79,9.6,9.78,29501,0
PDYN.US,5,20251016,161500,9.76,9.8,9.75,9.759,14653,0
PDYN.US,5,20251016,162000,9.7779,9.81,9.7365,9.78,9200,0
PDYN.US,5,20251016,162500,9.77,9.8,9.6401,9.73,17569,0
PDYN.US,5,20251016,163000,9.75,9.81,9.75,9.77,5167,0
PDYN.US,5,20251016,163500,9.774,9.786,9.7128,9.7175,4615,0
PDYN.US,5,20251016,164000,9.725,9.79,9.725,9.78,6567,0
PDYN.US,5,20251016,164500,9.76,9.76,9.665,9.67,15578,0
PDYN.US,5,20251016,165000,9.67,9.67,9.58,9.63,17965,0
PDYN.US,5,20251016,165500,9.62,9.625,9.505,9.51,25979,0
PDYN.US,5,20251016,170000,9.51,9.5242,9.4812,9.4812,19713,0
PDYN.US,5,20251016,170500,9.48,9.5,9.45,9.49,11873,0
PDYN.US,5,20251016,171000,9.5,9.5397,9.49,9.51,15628,0
PDYN.US,5,20251016,171500,9.505,9.5199,9.431,9.45,16482,0
PDYN.US,5,20251016,172000,9.4482,9.4599,9.41,9.41,14782,0
PDYN.US,5,20251016,172500,9.41,9.41,9.33,9.38,44777,0
PDYN.US,5,20251016,173000,9.3809,9.45,9.3601,9.45,15738,0
PDYN.US,5,20251016,173500,9.43,9.43,9.3,9.3,16000,0
PDYN.US,5,20251016,174000,9.305,9.308,9.235,9.25,24781,0
PDYN.US,5,20251016,174500,9.26,9.26,9.2,9.24,32888,0
PDYN.US,5,20251016,175000,9.23,9.27,9.23,9.24,14029,0
PDYN.US,5,20251016,175500,9.2262,9.2262,9.15,9.1524,21041,0
PDYN.US,5,20251016,180000,9.1501,9.17,9.11,9.13,16269,0
PDYN.US,5,20251016,180500,9.14,9.21,9.14,9.1701,28786,0
PDYN.US,5,20251016,181000,9.1729,9.24,9.1729,9.2274,22064,0
PDYN.US,5,20251016,181500,9.23,9.23,9.11,9.115,32181,0
PDYN.US,5,20251016,182000,9.11,9.1299,9.0801,9.09,64773,0
PDYN.US,5,20251016,182500,9.1,9.1,9.035,9.057,34152,0
PDYN.US,5,20251016,183000,9.05,9.0502,8.9205,8.94,75636,0
PDYN.US,5,20251016,183500,8.94,8.99,8.93,8.95,25088,0
PDYN.US,5,20251016,184000,8.945,8.9999,8.935,8.96,8553,0
PDYN.US,5,20251016,184500,8.9502,8.9636,8.8725,8.895,36196,0
PDYN.US,5,20251016,185000,8.89,8.8958,8.86,8.89,27309,0
PDYN.US,5,20251016,185500,8.9,9.0288,8.895,9.02,18438,0
PDYN.US,5,20251016,190000,9.02,9.02,8.95,8.96,24625,0
PDYN.US,5,20251016,190500,8.9582,9.04,8.95,9.0395,12876,0
PDYN.US,5,20251016,191000,9.0399,9.09,9.0398,9.075,28873,0
PDYN.US,5,20251016,191500,9.07,9.15,9.0549,9.1299,17657,0
PDYN.US,5,20251016,192000,9.11,9.12,9.075,9.12,15306,0
PDYN.US,5,20251016,192500,9.125,9.2344,9.12,9.227,28987,0
PDYN.US,5,20251016,193000,9.23,9.25,9.21,9.22,15155,0
PDYN.US,5,20251016,193500,9.21,9.22,9.2,9.2,7998,0
PDYN.US,5,20251016,194000,9.2,9.205,9.1,9.17,22269,0
PDYN.US,5,20251016,194500,9.15,9.2082,9.15,9.2,7293,0
PDYN.US,5,20251016,195000,9.19,9.2,9.1304,9.145,8496,0
PDYN.US,5,20251016,195500,9.1405,9.175,9.1405,9.17,3877,0
PDYN.US,5,20251016,200000,9.17,9.19,9.1589,9.1589,7383,0
PDYN.US,5,20251016,200500,9.15,9.15,9.12,9.12,4315,0
PDYN.US,5,20251016,201000,9.12,9.12,9.1,9.1,6123,0
PDYN.US,5,20251016,201500,9.1,9.13,9.06,9.06,5993,0
PDYN.US,5,20251016,202000,9.06,9.2,9.06,9.2,15253,0
PDYN.US,5,20251016,202500,9.17,9.18,9.1298,9.145,23377,0
PDYN.US,5,20251016,203000,9.16,9.16,9.09,9.12,6376,0
PDYN.US,5,20251016,203500,9.1453,9.17,9.14,9.14,13176,0
PDYN.US,5,20251016,204000,9.145,9.23,9.145,9.215,13863,0
PDYN.US,5,20251016,204500,9.22,9.25,9.2101,9.23,7645,0
PDYN.US,5,20251016,205000,9.21,9.24,9.17,9.24,5369,0
PDYN.US,5,20251016,205500,9.23,9.25,9.23,9.25,2066,0
PDYN.US,5,20251016,210000,9.24,9.25,9.21,9.24,11878,0
PDYN.US,5,20251016,210500,9.23,9.25,9.23,9.24,3584,0
PDYN.US,5,20251016,211000,9.24,9.26,9.225,9.225,13443,0
PDYN.US,5,20251016,211500,9.23,9.23,9.17,9.175,3758,0
PDYN.US,5,20251016,212000,9.18,9.18,9.115,9.1595,32078,0
PDYN.US,5,20251016,212500,9.1656,9.1656,9.06,9.08,24435,0
PDYN.US,5,20251016,213000,9.08,9.08,9.04,9.05,9255,0
PDYN.US,5,20251016,213500,9.041,9.05,9.01,9.015,22457,0
PDYN.US,5,20251016,214000,9.015,9.06,9.015,9.04,31782,0
PDYN.US,5,20251016,214500,9.04,9.06,9.04,9.05,13991,0
PDYN.US,5,20251016,215000,9.04,9.04,9.01,9.035,27107,0
PDYN.US,5,20251016,215500,9.035,9.035,9,9.01,72558,0
PDYN.US,5,20251017,153000,8.8,9.01,8.73,8.9,70776,0
PDYN.US,5,20251017,153500,8.9,8.975,8.88,8.96,18623,0
PDYN.US,5,20251017,154000,8.935,8.9544,8.7567,8.805,20251,0
PDYN.US,5,20251017,154500,8.8,8.86,8.75,8.84,22658,0
PDYN.US,5,20251017,155000,8.84,8.95,8.82,8.92,13665,0
PDYN.US,5,20251017,155500,8.95,8.9953,8.945,8.95,15671,0
PDYN.US,5,20251017,160000,8.95,8.95,8.9,8.91,7153,0
PDYN.US,5,20251017,160500,8.91,8.91,8.86,8.86,9729,0
PDYN.US,5,20251017,161000,8.86,8.87,8.83,8.86,37631,0
PDYN.US,5,20251017,161500,8.87,8.89,8.81,8.83,10142,0
PDYN.US,5,20251017,162000,8.83,8.98,8.8232,8.975,22450,0
PDYN.US,5,20251017,162500,8.975,9,8.9449,8.98,7121,0
PDYN.US,5,20251017,163000,8.98,8.98,8.86,8.86,8619,0
PDYN.US,5,20251017,163500,8.8498,8.8498,8.81,8.8113,12484,0
PDYN.US,5,20251017,164000,8.815,8.935,8.815,8.89,7353,0
PDYN.US,5,20251017,164500,8.885,8.95,8.87,8.9495,10352,0
PDYN.US,5,20251017,165000,8.945,8.945,8.885,8.89,6572,0
PDYN.US,5,20251017,165500,8.88,8.8899,8.755,8.76,21530,0
PDYN.US,5,20251017,170000,8.76,8.855,8.7505,8.825,7862,0
PDYN.US,5,20251017,170500,8.86,8.9,8.86,8.885,5138,0
PDYN.US,5,20251017,171000,8.9,8.91,8.82,8.8201,3069,0
PDYN.US,5,20251017,171500,8.81,8.82,8.79,8.81,6381,0
PDYN.US,5,20251017,172000,8.8,8.8,8.76,8.76,8778,0
PDYN.US,5,20251017,172500,8.76,8.79,8.76,8.78,26120,0
PDYN.US,5,20251017,173000,8.79,8.79,8.76,8.7612,11502,0
PDYN.US,5,20251017,173500,8.7632,8.765,8.74,8.75,23790,0
PDYN.US,5,20251017,174000,8.7501,8.78,8.7501,8.78,6449,0
PDYN.US,5,20251017,174500,8.765,8.81,8.765,8.805,9870,0
PDYN.US,5,20251017,175000,8.82,8.82,8.7701,8.78,9252,0
PDYN.US,5,20251017,175500,8.79,8.8,8.76,8.7841,7439,0
PDYN.US,5,20251017,180000,8.7868,8.89,8.785,8.8871,15489,0
PDYN.US,5,20251017,180500,8.87,8.94,8.87,8.9393,4173,0
PDYN.US,5,20251017,181000,8.93,8.95,8.881,8.881,34136,0
PDYN.US,5,20251017,181500,8.92,8.9488,8.91,8.9102,2030,0
PDYN.US,5,20251017,182000,8.91,8.94,8.89,8.94,2344,0
PDYN.US,5,20251017,182500,8.93,8.93,8.91,8.9201,840,0
PDYN.US,5,20251017,183000,8.92,8.94,8.9025,8.9232,3356,0
PDYN.US,5,20251017,183500,8.92,8.92,8.8788,8.8788,6421,0
PDYN.US,5,20251017,184000,8.87,8.87,8.81,8.81,2604,0
PDYN.US,5,20251017,184500,8.8114,8.88,8.8,8.8626,4458,0
PDYN.US,5,20251017,185000,8.86,8.86,8.79,8.79,3442,0
PDYN.US,5,20251017,185500,8.778,8.8,8.7619,8.8,4855,0
PDYN.US,5,20251017,190000,8.82,8.835,8.79,8.81,10823,0
PDYN.US,5,20251017,190500,8.81,8.8299,8.8,8.8,2100,0
PDYN.US,5,20251017,191000,8.79,8.8099,8.79,8.8,5878,0
PDYN.US,5,20251017,191500,8.7901,8.795,8.79,8.79,7349,0
PDYN.US,5,20251017,192000,8.795,8.8,8.79,8.795,1366,0
PDYN.US,5,20251017,192500,8.7999,8.7999,8.77,8.77,2937,0
PDYN.US,5,20251017,193000,8.76,8.775,8.74,8.77,11973,0
PDYN.US,5,20251017,193500,8.79,8.835,8.79,8.8,6434,0
PDYN.US,5,20251017,194000,8.8,8.8,8.76,8.77,6638,0
PDYN.US,5,20251017,194500,8.765,8.775,8.755,8.775,2436,0
PDYN.US,5,20251017,195000,8.78,8.82,8.78,8.82,7574,0
PDYN.US,5,20251017,195500,8.8204,8.83,8.8,8.8156,1430,0
PDYN.US,5,20251017,200000,8.82,8.84,8.82,8.83,5519,0
PDYN.US,5,20251017,200500,8.83,8.845,8.825,8.845,1534,0
PDYN.US,5,20251017,201000,8.82,8.8495,8.805,8.805,2791,0
PDYN.US,5,20251017,201500,8.81,8.86,8.805,8.84,9746,0
PDYN.US,5,20251017,202000,8.845,8.86,8.83,8.83,3995,0
PDYN.US,5,20251017,202500,8.8252,8.8252,8.8101,8.825,6504,0
PDYN.US,5,20251017,203000,8.83,8.84,8.815,8.82,1995,0
PDYN.US,5,20251017,203500,8.82,8.83,8.81,8.825,5263,0
PDYN.US,5,20251017,204000,8.82,8.82,8.81,8.82,3493,0
PDYN.US,5,20251017,204500,8.8135,8.815,8.81,8.815,2241,0
PDYN.US,5,20251017,205000,8.82,8.82,8.79,8.79,11320,0
PDYN.US,5,20251017,205500,8.7965,8.7965,8.78,8.78,9639,0
PDYN.US,5,20251017,210000,8.78,8.795,8.78,8.785,6185,0
PDYN.US,5,20251017,210500,8.785,8.79,8.78,8.78,2064,0
PDYN.US,5,20251017,211000,8.785,8.82,8.78,8.82,42189,0
PDYN.US,5,20251017,211500,8.815,8.83,8.805,8.8225,6794,0
PDYN.US,5,20251017,212000,8.83,8.87,8.83,8.86,5404,0
PDYN.US,5,20251017,212500,8.87,8.87,8.865,8.865,2400,0
PDYN.US,5,20251017,213000,8.8698,8.8698,8.8225,8.835,12895,0
PDYN.US,5,20251017,213500,8.84,8.845,8.835,8.835,2947,0
PDYN.US,5,20251017,214000,8.83,8.84,8.83,8.83,1822,0
PDYN.US,5,20251017,214500,8.835,8.84,8.8,8.805,9481,0
PDYN.US,5,20251017,215000,8.81,8.84,8.8,8.84,13824,0
PDYN.US,5,20251017,215500,8.83,8.83,8.8,8.81,99202,0
PDYN.US,5,20251020,153000,8.975,9.0999,8.88,8.92,46594,0
PDYN.US,5,20251020,153500,8.88,8.98,8.845,8.948,7629,0
PDYN.US,5,20251020,154000,8.9968,9.07,8.94,9.04,11164,0
PDYN.US,5,20251020,154500,9.08,9.17,9.03,9.07,56312,0
PDYN.US,5,20251020,155000,9.07,9.1,9.03,9.03,11447,0
PDYN.US,5,20251020,155500,9.03,9.04,8.97,8.97,19222,0
PDYN.US,5,20251020,160000,8.99,9.03,8.92,8.924,10764,0
PDYN.US,5,20251020,160500,8.91,8.9495,8.86,8.925,4913,0
PDYN.US,5,20251020,161000,8.92,8.92,8.8601,8.9,8552,0
PDYN.US,5,20251020,161500,8.885,8.9,8.82,8.83,25086,0
PDYN.US,5,20251020,162000,8.83,8.83,8.8,8.82,8196,0
PDYN.US,5,20251020,162500,8.82,8.92,8.82,8.92,4567,0
PDYN.US,5,20251020,163000,8.92,8.93,8.88,8.8832,6122,0
PDYN.US,5,20251020,163500,8.88,8.8824,8.85,8.8824,4783,0
PDYN.US,5,20251020,164000,8.9,8.91,8.885,8.91,4170,0
PDYN.US,5,20251020,164500,8.91,9.0696,8.91,9.0598,18444,0
PDYN.US,5,20251020,165000,9.06,9.14,9.01,9.14,20333,0
PDYN.US,5,20251020,165500,9.14,9.14,9.07,9.135,10002,0
PDYN.US,5,20251020,170000,9.14,9.16,9.105,9.125,6847,0
PDYN.US,5,20251020,170500,9.11,9.1588,9.0907,9.14,9039,0
PDYN.US,5,20251020,171000,9.14,9.14,9.1,9.1,4022,0
PDYN.US,5,20251020,171500,9.09,9.12,9.07,9.115,5080,0
PDYN.US,5,20251020,172000,9.11,9.1111,9.0999,9.1098,4251,0
PDYN.US,5,20251020,172500,9.1,9.1,9.075,9.0875,17783,0
PDYN.US,5,20251020,173000,9.09,9.09,9.06,9.08,5613,0
PDYN.US,5,20251020,173500,9.065,9.13,9.065,9.095,35504,0
PDYN.US,5,20251020,174000,9.1,9.1,9.055,9.07,4940,0
PDYN.US,5,20251020,174500,9.06,9.09,9.03,9.09,10120,0
PDYN.US,5,20251020,175000,9.1,9.14,9.05,9.055,4713,0
PDYN.US,5,20251020,175500,9.04,9.06,9.015,9.05,4496,0
PDYN.US,5,20251020,180000,9.0405,9.06,9.04,9.055,4189,0
PDYN.US,5,20251020,180500,9.06,9.07,9.05,9.05,1525,0
PDYN.US,5,20251020,181000,9.06,9.06,9.06,9.06,205,0
PDYN.US,5,20251020,181500,9.055,9.09,9.0472,9.09,5357,0
PDYN.US,5,20251020,182000,9.095,9.095,9.055,9.0604,2067,0
PDYN.US,5,20251020,182500,9.05,9.07,9.04,9.05,2416,0
PDYN.US,5,20251020,183000,9.0424,9.06,9.04,9.04,1250,0
PDYN.US,5,20251020,183500,9.03,9.03,8.9432,8.96,9626,0
PDYN.US,5,20251020,184000,8.95,8.95,8.89,8.897,7784,0
PDYN.US,5,20251020,184500,8.89,8.89,8.87,8.885,3036,0
PDYN.US,5,20251020,185000,8.89,8.9499,8.8822,8.93,2250,0
PDYN.US,5,20251020,185500,8.924,8.9856,8.924,8.9694,11022,0
PDYN.US,5,20251020,190000,8.97,9.01,8.97,9.005,2803,0
PDYN.US,5,20251020,190500,9.0117,9.015,8.995,8.995,7280,0
PDYN.US,5,20251020,191000,8.9932,8.995,8.965,8.965,3043,0
PDYN.US,5,20251020,191500,8.965,8.99,8.952,8.975,5159,0
PDYN.US,5,20251020,192000,8.96,9,8.92,9,6780,0
PDYN.US,5,20251020,192500,8.98,8.9899,8.97,8.97,2067,0
PDYN.US,5,20251020,193000,8.97,8.99,8.97,8.99,1119,0
PDYN.US,5,20251020,193500,8.99,8.99,8.98,8.99,1365,0
PDYN.US,5,20251020,194000,8.98,8.98,8.96,8.96,2642,0
PDYN.US,5,20251020,194500,8.96,9.01,8.96,9.005,3571,0
PDYN.US,5,20251020,195000,9.0001,9.0198,8.985,9,4664,0
PDYN.US,5,20251020,195500,9.01,9.02,9.0095,9.01,1773,0
PDYN.US,5,20251020,200000,9.01,9.02,9.01,9.02,2996,0
PDYN.US,5,20251020,200500,9.02,9.06,9.02,9.06,4919,0
PDYN.US,5,20251020,201000,9.06,9.06,9,9.015,3436,0
PDYN.US,5,20251020,201500,9.0116,9.0116,8.93,8.93,10202,0
PDYN.US,5,20251020,202000,8.92,8.95,8.92,8.92,4601,0
PDYN.US,5,20251020,202500,8.9276,8.9276,8.84,8.8528,8830,0
PDYN.US,5,20251020,203000,8.85,8.913,8.85,8.91,19176,0
PDYN.US,5,20251020,203500,8.9,8.94,8.9,8.94,3950,0
PDYN.US,5,20251020,204000,8.93,8.96,8.93,8.945,4374,0
PDYN.US,5,20251020,204500,8.94,8.94,8.9,8.94,5586,0
PDYN.US,5,20251020,205000,8.94,8.94,8.92,8.92,1158,0
PDYN.US,5,20251020,205500,8.93,8.946,8.93,8.94,1659,0
PDYN.US,5,20251020,210000,8.94,8.95,8.9,8.905,4649,0
PDYN.US,5,20251020,210500,8.92,8.92,8.905,8.92,890,0
PDYN.US,5,20251020,211000,8.91,8.91,8.88,8.8999,4460,0
PDYN.US,5,20251020,211500,8.89,8.8907,8.86,8.87,2585,0
PDYN.US,5,20251020,212000,8.85,8.85,8.84,8.85,6698,0
PDYN.US,5,20251020,212500,8.85,8.87,8.85,8.86,3023,0
PDYN.US,5,20251020,213000,8.85,8.86,8.815,8.84,6675,0
PDYN.US,5,20251020,213500,8.83,8.845,8.83,8.845,4576,0
PDYN.US,5,20251020,214000,8.845,8.89,8.835,8.835,7836,0
PDYN.US,5,20251020,214500,8.835,8.85,8.8201,8.85,7527,0
PDYN.US,5,20251020,215000,8.84,8.865,8.8214,8.86,16315,0
PDYN.US,5,20251020,215500,8.86,8.88,8.84,8.87,70428,0
PDYN.US,5,20251021,153000,8.7,8.81,8.55,8.56,53661,0
PDYN.US,5,20251021,153500,8.5748,8.685,8.5748,8.65,16879,0
PDYN.US,5,20251021,154000,8.65,8.67,8.54,8.6007,29833,0
PDYN.US,5,20251021,154500,8.58,8.6369,8.58,8.6,12203,0
PDYN.US,5,20251021,155000,8.63,8.7,8.6,8.638,15765,0
PDYN.US,5,20251021,155500,8.61,8.61,8.54,8.54,16595,0
PDYN.US,5,20251021,160000,8.555,8.63,8.555,8.565,10801,0
PDYN.US,5,20251021,160500,8.54,8.67,8.53,8.66,33446,0
PDYN.US,5,20251021,161000,8.63,8.7,8.63,8.69,8806,0
PDYN.US,5,20251021,161500,8.7,8.71,8.69,8.69,6133,0
PDYN.US,5,20251021,162000,8.69,8.71,8.65,8.7,11488,0
PDYN.US,5,20251021,162500,8.703238,8.703238,8.6,8.61,10169,0
PDYN.US,5,20251021,163000,8.6101,8.6399,8.57,8.585,26042,0
PDYN.US,5,20251021,163500,8.59,8.61,8.58,8.58,24125,0
PDYN.US,5,20251021,164000,8.5912,8.67,8.58,8.58,29564,0
PDYN.US,5,20251021,164500,8.595,8.66,8.57,8.653,1320,0
PDYN.US,5,20251021,165000,8.65,8.7493,8.65,8.7493,8220,0
PDYN.US,5,20251021,165500,8.72,8.7544,8.7001,8.75,8589,0
PDYN.US,5,20251021,170000,8.76,8.84,8.74,8.81,48525,0
PDYN.US,5,20251021,170500,8.8102,8.86,8.8,8.85,33122,0
PDYN.US,5,20251021,171000,8.85,8.89,8.85,8.8752,11144,0
PDYN.US,5,20251021,171500,8.875,8.8899,8.83,8.87,7716,0
PDYN.US,5,20251021,172000,8.88,8.88,8.86,8.8799,6262,0
PDYN.US,5,20251021,172500,8.8688,8.88,8.84,8.84,4802,0
PDYN.US,5,20251021,173000,8.83,8.845,8.83,8.845,962,0
PDYN.US,5,20251021,173500,8.8505,8.8505,8.77,8.82,5580,0
PDYN.US,5,20251021,174000,8.82,8.85,8.815,8.83,9430,0
PDYN.US,5,20251021,174500,8.84,8.88,8.84,8.86,3847,0
PDYN.US,5,20251021,175000,8.88,8.89,8.85,8.859,4533,0
PDYN.US,5,20251021,175500,8.84,8.84,8.81,8.83,3600,0
PDYN.US,5,20251021,180000,8.84,8.87,8.83,8.8695,2422,0
PDYN.US,5,20251021,180500,8.85,8.8849,8.82,8.82,11937,0
PDYN.US,5,20251021,181000,8.81,8.868,8.81,8.86,5926,0
PDYN.US,5,20251021,181500,8.865,8.8726,8.82,8.86,3114,0
PDYN.US,5,20251021,182000,8.84,8.88,8.84,8.8702,2714,0
PDYN.US,5,20251021,182500,8.89,8.99,8.88,8.98,44529,0
PDYN.US,5,20251021,183000,8.99,9.053,8.97,8.97,33516,0
PDYN.US,5,20251021,183500,8.9818,9,8.94,8.94,13154,0
PDYN.US,5,20251021,184000,8.95,8.96,8.9,8.9,13957,0
PDYN.US,5,20251021,184500,8.9,8.91,8.89,8.91,2247,0
PDYN.US,5,20251021,185000,8.9,8.91,8.78,8.8,14798,0
PDYN.US,5,20251021,185500,8.77,8.77,8.7,8.75,12861,0
PDYN.US,5,20251021,190000,8.7597,8.76,8.735,8.74,2400,0
PDYN.US,5,20251021,190500,8.7527,8.8269,8.75,8.8,4939,0
PDYN.US,5,20251021,191000,8.805,8.8689,8.805,8.845,24341,0
PDYN.US,5,20251021,191500,8.83,8.83,8.7403,8.7403,5191,0
PDYN.US,5,20251021,192000,8.77,8.77,8.725,8.76,5341,0
