<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFM.US,5,20260107,162000,75.43,75.43,74.88,75.185,62848,0
SFM.US,5,20260107,162500,75.1912,75.36,75.14,75.18,27428,0
SFM.US,5,20260107,163000,75.18,75.33,74.99,75.28,53091,0
SFM.US,5,20260107,163500,75.275,75.37,75.12,75.31,54106,0
SFM.US,5,20260107,164000,75.27,75.36,75.17,75.23,10246,0
SFM.US,5,20260107,164500,75.23,75.28,75.06,75.065,23411,0
SFM.US,5,20260107,165000,75.06,75.26,75.0314,75.15,23180,0
SFM.US,5,20260107,165500,75.115,75.25,75.11,75.1401,8155,0
SFM.US,5,20260107,170000,75.14,75.3,75.0101,75.18,15645,0
SFM.US,5,20260107,170500,75.18,75.39,75.18,75.38,14696,0
SFM.US,5,20260107,171000,75.38,75.6,75.26,75.325,16610,0
SFM.US,5,20260107,171500,75.27,75.4,75.24,75.34,25876,0
SFM.US,5,20260107,172000,75.35,75.645,75.29,75.6,21593,0
SFM.US,5,20260107,172500,75.5782,75.66,75.4701,75.63,22351,0
SFM.US,5,20260107,173000,75.6,75.7975,75.6,75.78,15422,0
SFM.US,5,20260107,173500,75.77,75.88,75.72,75.86,15731,0
SFM.US,5,20260107,174000,75.86,75.9358,75.8,75.825,12738,0
SFM.US,5,20260107,174500,75.8284,75.8975,75.8,75.82,12580,0
SFM.US,5,20260107,175000,75.79,75.84,75.76,75.8,9619,0
SFM.US,5,20260107,175500,75.79,75.87,75.75,75.82,11302,0
SFM.US,5,20260107,180000,75.79,75.89,75.7501,75.89,7256,0
SFM.US,5,20260107,180500,75.86,75.94,75.84,75.91,25658,0
SFM.US,5,20260107,181000,75.905,75.905,75.61,75.73,30117,0
SFM.US,5,20260107,181500,75.76,75.8,75.71,75.8,17832,0
SFM.US,5,20260107,182000,75.78,75.99,75.78,75.98,16017,0
SFM.US,5,20260107,182500,75.98,76.01,75.76,75.8294,12271,0
SFM.US,5,20260107,183000,75.81,76.0475,75.81,76.01,11655,0
SFM.US,5,20260107,183500,76.01,76.11,76.01,76.11,3698,0
SFM.US,5,20260107,184000,76.09,76.11,76,76.055,4898,0
SFM.US,5,20260107,184500,76.02,76.02,75.87,75.87,7407,0
SFM.US,5,20260107,185000,75.87,75.88,75.565,75.665,21987,0
SFM.US,5,20260107,185500,75.63,75.66,75.53,75.59,9741,0
SFM.US,5,20260107,190000,75.58,75.6,75.4625,75.56,8147,0
SFM.US,5,20260107,190500,75.58,75.7,75.48,75.64,29639,0
SFM.US,5,20260107,191000,75.64,75.71,75.63,75.685,9156,0
SFM.US,5,20260107,191500,75.71,75.8,75.6402,75.735,9858,0
SFM.US,5,20260107,192000,75.71,75.83,75.71,75.75,5368,0
SFM.US,5,20260107,192500,75.74,75.785,75.7,75.73,13385,0
SFM.US,5,20260107,193000,75.72,75.75,75.63,75.65,5308,0
SFM.US,5,20260107,193500,75.65,75.73,75.47,75.485,16933,0
SFM.US,5,20260107,194000,75.51,75.59,75.4001,75.555,6410,0
SFM.US,5,20260107,194500,75.56,75.62,75.51,75.575,12679,0
SFM.US,5,20260107,195000,75.55,75.6,75.5,75.54,9288,0
SFM.US,5,20260107,195500,75.54,75.54,75.305,75.415,14055,0
SFM.US,5,20260107,200000,75.405,75.405,75.201,75.32,15573,0
SFM.US,5,20260107,200500,75.305,75.34,75.06,75.17,15459,0
SFM.US,5,20260107,201000,75.16,75.24,75.14,75.18,8857,0
SFM.US,5,20260107,201500,75.18,75.18,75.04,75.16,12273,0
SFM.US,5,20260107,202000,75.16,75.2898,75.105,75.2898,11078,0
SFM.US,5,20260107,202500,75.21,75.265,75.15,75.18,20690,0
SFM.US,5,20260107,203000,75.21,75.32,75.21,75.29,7447,0
SFM.US,5,20260107,203500,75.32,75.38,75.3,75.32,10562,0
SFM.US,5,20260107,204000,75.34,75.34,75.1501,75.275,18175,0
SFM.US,5,20260107,204500,75.27,75.33,75.24,75.3,12200,0
SFM.US,5,20260107,205000,75.34,75.505,75.3,75.47,13864,0
SFM.US,5,20260107,205500,75.49,75.5,75.275,75.345,28062,0
SFM.US,5,20260107,210000,75.34,75.41,75.28,75.325,39544,0
SFM.US,5,20260107,210500,75.325,75.37,75.21,75.28,28054,0
SFM.US,5,20260107,211000,75.27,75.35,75.25,75.32,22827,0
SFM.US,5,20260107,211500,75.305,75.38,75.25,75.38,23764,0
SFM.US,5,20260107,212000,75.365,75.485,75.35,75.42,40009,0
SFM.US,5,20260107,212500,75.414,75.43,75.24,75.27,40743,0
SFM.US,5,20260107,213000,75.27,75.385,75.205,75.29,55021,0
SFM.US,5,20260107,213500,75.325,75.35,75.22,75.26,19593,0
SFM.US,5,20260107,214000,75.245,75.35,75.21,75.29,27130,0
SFM.US,5,20260107,214500,75.29,75.34,75.24,75.29,22305,0
SFM.US,5,20260107,215000,75.25,75.33,75.12,75.21,61867,0
SFM.US,5,20260107,215500,75.205,75.22,74.68,74.73,499782,0
SFM.US,5,20260108,153000,74.38,75.25,74.38,74.825,43463,0
SFM.US,5,20260108,153500,75.17,75.41,74.54,75.3,51637,0
SFM.US,5,20260108,154000,75.3,76.0899,75.07,76.0899,39858,0
SFM.US,5,20260108,154500,75.935,77,75.9195,76.93,88046,0
SFM.US,5,20260108,155000,77,77.5,76.83,77.425,120117,0
SFM.US,5,20260108,155500,77.425,77.55,77.11,77.4,188033,0
SFM.US,5,20260108,160000,77.4,77.83,77.215,77.49,51441,0
SFM.US,5,20260108,160500,77.62,77.77,77.18,77.515,39238,0
SFM.US,5,20260108,161000,77.43,77.74,77.28,77.375,44181,0
SFM.US,5,20260108,161500,77.33,77.54,76.79,76.99,25179,0
SFM.US,5,20260108,162000,76.99,77.04,76.69,76.92,16768,0
SFM.US,5,20260108,162500,76.93,76.97,76.79,76.91,23775,0
SFM.US,5,20260108,163000,76.905,77.02,76.75,77.02,50549,0
SFM.US,5,20260108,163500,76.965,77.235,76.95,77.185,9798,0
SFM.US,5,20260108,164000,77.195,77.1965,76.71,76.81,21041,0
SFM.US,5,20260108,164500,76.92,77.06,76.86,76.92,11993,0
SFM.US,5,20260108,165000,76.91,76.99,76.7,76.8,12231,0
SFM.US,5,20260108,165500,76.8001,76.805,76.54,76.54,17214,0
SFM.US,5,20260108,170000,76.54,76.98,76.5,76.845,20033,0
SFM.US,5,20260108,170500,76.88,76.99,76.68,76.74,13640,0
SFM.US,5,20260108,171000,76.85,77.17,76.83,77.13,19742,0
SFM.US,5,20260108,171500,77.1869,77.39,77.13,77.31,19905,0
SFM.US,5,20260108,172000,77.33,77.46,77.19,77.2303,18017,0
SFM.US,5,20260108,172500,77.24,77.2401,77.1,77.21,24218,0
SFM.US,5,20260108,173000,77.22,77.4,77.21,77.29,31119,0
SFM.US,5,20260108,173500,77.315,77.545,77.27,77.48,23706,0
SFM.US,5,20260108,174000,77.48,77.57,77.34,77.35,23794,0
SFM.US,5,20260108,174500,77.34,77.34,77.19,77.255,8254,0
SFM.US,5,20260108,175000,77.255,77.425,77.2,77.25,13411,0
SFM.US,5,20260108,175500,77.2713,77.33,77.18,77.33,7913,0
SFM.US,5,20260108,180000,77.33,77.47,77.17,77.47,11620,0
SFM.US,5,20260108,180500,77.47,77.47,77.33,77.36,6130,0
SFM.US,5,20260108,181000,77.37,77.37,77.21,77.235,11425,0
SFM.US,5,20260108,181500,77.23,77.3,77.17,77.3,8817,0
SFM.US,5,20260108,182000,77.3085,77.32,77.22,77.22,5998,0
SFM.US,5,20260108,182500,77.22,77.29,77.19,77.28,28619,0
SFM.US,5,20260108,183000,77.29,77.545,77.29,77.49,9528,0
SFM.US,5,20260108,183500,77.49,77.6,77.43,77.57,10733,0
SFM.US,5,20260108,184000,77.565,77.68,77.52,77.62,10685,0
SFM.US,5,20260108,184500,77.58,77.6075,77.46,77.575,13263,0
SFM.US,5,20260108,185000,77.5,77.735,77.5,77.675,6330,0
SFM.US,5,20260108,185500,77.64,77.72,77.57,77.57,4843,0
SFM.US,5,20260108,190000,77.645,77.9996,77.645,77.8288,51191,0
SFM.US,5,20260108,190500,77.76,77.795,77.59,77.62,9879,0
SFM.US,5,20260108,191000,77.58,77.59,77.31,77.31,5656,0
SFM.US,5,20260108,191500,77.285,77.3,77.16,77.17,11172,0
SFM.US,5,20260108,192000,77.17,77.19,77.04,77.07,10376,0
SFM.US,5,20260108,192500,77.12,77.19,77.08,77.17,8541,0
SFM.US,5,20260108,193000,77.21,77.64,77.19,77.605,14513,0
SFM.US,5,20260108,193500,77.64,77.695,77.515,77.56,17192,0
SFM.US,5,20260108,194000,77.53,77.74,77.52,77.74,23144,0
SFM.US,5,20260108,194500,77.77,77.77,77.57,77.63,24112,0
SFM.US,5,20260108,195000,77.62,77.65,77.51,77.535,22056,0
SFM.US,5,20260108,195500,77.535,77.57,77.44,77.48,64802,0
SFM.US,5,20260108,200000,77.48,77.75,77.48,77.67,338294,0
SFM.US,5,20260108,200500,77.67,77.8,77.58,77.675,46956,0
SFM.US,5,20260108,201000,77.725,77.75,77.6,77.75,17396,0
SFM.US,5,20260108,201500,77.735,77.91,77.65,77.81,18935,0
SFM.US,5,20260108,202000,77.9,77.9,77.75,77.777,20029,0
SFM.US,5,20260108,202500,77.75,77.775,77.59,77.6475,13125,0
SFM.US,5,20260108,203000,77.64,77.78,77.56,77.7711,23097,0
SFM.US,5,20260108,203500,77.77,77.77,77.64,77.69,5144,0
SFM.US,5,20260108,204000,77.68,77.7,77.62,77.62,13047,0
SFM.US,5,20260108,204500,77.59,77.62,77.53,77.57,10538,0
SFM.US,5,20260108,205000,77.55,77.69,77.42,77.57,14333,0
SFM.US,5,20260108,205500,77.55,77.69,77.52,77.665,10873,0
SFM.US,5,20260108,210000,77.665,77.6775,77.52,77.56,16493,0
SFM.US,5,20260108,210500,77.58,77.74,77.57,77.65,18234,0
SFM.US,5,20260108,211000,77.65,77.66,77.51,77.51,16433,0
SFM.US,5,20260108,211500,77.53,77.55,77.36,77.4,12736,0
SFM.US,5,20260108,212000,77.385,77.4,77.33,77.37,10821,0
SFM.US,5,20260108,212500,77.36,77.36,77.22,77.25,13245,0
SFM.US,5,20260108,213000,77.24,77.305,77.17,77.22,24541,0
SFM.US,5,20260108,213500,77.27,77.3,77.17,77.215,25933,0
SFM.US,5,20260108,214000,77.23,77.28,77.13,77.13,12551,0
SFM.US,5,20260108,214500,77.125,77.27,77.01,77.18,25266,0
SFM.US,5,20260108,215000,77.18,77.35,77,77.285,118383,0
SFM.US,5,20260108,215500,77.21,77.35,77.015,77.09,493469,0
SFM.US,5,20260109,153000,77.25,78.62,77.15,78.23,63168,0
SFM.US,5,20260109,153500,78.23,78.62,77.1,77.5,30542,0
SFM.US,5,20260109,154000,77.51,77.79,77.2614,77.66,65414,0
SFM.US,5,20260109,154500,77.66,78.35,77.65,78.35,78802,0
SFM.US,5,20260109,155000,78.2489,78.2489,77.54,77.64,17390,0
SFM.US,5,20260109,155500,77.62,77.99,77.51,77.99,10669,0
SFM.US,5,20260109,160000,78,78.11,77.37,77.43,31200,0
SFM.US,5,20260109,160500,77.375,77.5599,77.09,77.09,32910,0
SFM.US,5,20260109,161000,77.31,77.31,76.73,77.0325,74611,0
SFM.US,5,20260109,161500,77.02,77.19,76.94,76.94,25416,0
SFM.US,5,20260109,162000,77.06,77.48,77.06,77.44,3683,0
SFM.US,5,20260109,162500,77.445,77.45,77.26,77.45,5789,0
SFM.US,5,20260109,163000,77.55,77.55,77.2204,77.43,10840,0
SFM.US,5,20260109,163500,77.29,77.66,77.29,77.455,12368,0
SFM.US,5,20260109,164000,77.43,77.51,77.34,77.4056,6356,0
SFM.US,5,20260109,164500,77.35,77.47,77.3,77.35,11921,0
SFM.US,5,20260109,165000,77.34,77.36,77.21,77.34,8530,0
SFM.US,5,20260109,165500,77.37,77.37,77.08,77.08,5785,0
SFM.US,5,20260109,170000,77.12,77.295,77.07,77.17,8006,0
SFM.US,5,20260109,170500,77.17,77.17,77.07,77.08,7014,0
SFM.US,5,20260109,171000,77.14,77.24,77.11,77.205,5466,0
SFM.US,5,20260109,171500,77.24,77.345,77.175,77.1769,7679,0
SFM.US,5,20260109,172000,77.17,77.26,77.14,77.14,8019,0
SFM.US,5,20260109,172500,77.14,77.26,77.09,77.18,19792,0
SFM.US,5,20260109,173000,77.16,77.37,77.16,77.27,6486,0
SFM.US,5,20260109,173500,77.3,77.43,77.29,77.31,10633,0
SFM.US,5,20260109,174000,77.33,77.4,77.22,77.31,14247,0
SFM.US,5,20260109,174500,77.32,77.405,77.32,77.37,4898,0
SFM.US,5,20260109,175000,77.41,77.41,77.34,77.34,1901,0
SFM.US,5,20260109,175500,77.365,77.4,77.34,77.395,3522,0
SFM.US,5,20260109,180000,77.37,77.785,77.37,77.78,14412,0
SFM.US,5,20260109,180500,77.78,77.885,77.74,77.82,13230,0
SFM.US,5,20260109,181000,77.815,77.845,77.73,77.755,12077,0
SFM.US,5,20260109,181500,77.755,77.78,77.64,77.64,5551,0
SFM.US,5,20260109,182000,77.655,77.73,77.62,77.6264,10746,0
SFM.US,5,20260109,182500,77.64,77.71,77.6075,77.67,14425,0
SFM.US,5,20260109,183000,77.67,77.74,77.65,77.74,8459,0
SFM.US,5,20260109,183500,77.745,77.87,77.735,77.87,7725,0
SFM.US,5,20260109,184000,77.94,77.98,77.895,77.95,6735,0
SFM.US,5,20260109,184500,77.945,77.96,77.9201,77.96,1585,0
SFM.US,5,20260109,185000,77.92,78,77.92,77.98,4349,0
SFM.US,5,20260109,185500,77.98,78.05,77.98,78.035,6685,0
SFM.US,5,20260109,190000,78.02863,78.16,77.98,77.985,16520,0
SFM.US,5,20260109,190500,77.97,78.06,77.97,78.06,4335,0
SFM.US,5,20260109,191000,78.05,78.05,78.02,78.045,1923,0
SFM.US,5,20260109,191500,78.03,78.03,77.91,77.91,5339,0
SFM.US,5,20260109,192000,77.89,77.89,77.41,77.6,31113,0
SFM.US,5,20260109,192500,77.58,77.67,77.43,77.43,6619,0
SFM.US,5,20260109,193000,77.37,77.64,77.3,77.625,13844,0
SFM.US,5,20260109,193500,77.64,77.64,77.425,77.425,5657,0
SFM.US,5,20260109,194000,77.4599,77.63,77.45,77.6,16246,0
SFM.US,5,20260109,194500,77.6,77.655,77.52,77.54,9860,0
SFM.US,5,20260109,195000,77.49,77.58,77.45,77.54,9384,0
SFM.US,5,20260109,195500,77.53,77.53,77.42,77.455,7930,0
SFM.US,5,20260109,200000,77.49,77.56,77.39,77.39,9997,0
SFM.US,5,20260109,200500,77.41,77.56,77.4,77.51,4956,0
SFM.US,5,20260109,201000,77.51,77.63,77.51,77.57,10400,0
SFM.US,5,20260109,201500,77.57,77.57,77.47,77.48,3922,0
SFM.US,5,20260109,202000,77.47,77.58,77.47,77.53,7448,0
SFM.US,5,20260109,202500,77.5003,77.55,77.44,77.55,13603,0
SFM.US,5,20260109,203000,77.54,77.56,77.39,77.49,14512,0
SFM.US,5,20260109,203500,77.46,77.465,77.345,77.36,5691,0
SFM.US,5,20260109,204000,77.3501,77.36,77.24,77.24,4322,0
SFM.US,5,20260109,204500,77.24,77.24,77.15,77.17,10259,0
SFM.US,5,20260109,205000,77.17,77.17,76.98,77,10669,0
SFM.US,5,20260109,205500,77,77.07,76.955,76.955,9007,0
SFM.US,5,20260109,210000,76.955,77.09,76.885,77.055,10504,0
SFM.US,5,20260109,210500,77.05,77.055,76.8,76.8,11981,0
SFM.US,5,20260109,211000,76.805,76.94,76.8,76.84,13459,0
SFM.US,5,20260109,211500,76.86,76.95,76.75,76.81,17105,0
SFM.US,5,20260109,212000,76.845,76.92,76.81,76.855,23539,0
SFM.US,5,20260109,212500,76.85,76.97,76.85,76.87,13629,0
SFM.US,5,20260109,213000,76.91,76.93,76.845,76.855,17056,0
SFM.US,5,20260109,213500,76.8583,76.89,76.7,76.82,17991,0
SFM.US,5,20260109,214000,76.835,76.85,76.7001,76.725,16709,0
SFM.US,5,20260109,214500,76.725,76.81,76.71,76.77,17908,0
SFM.US,5,20260109,215000,76.74,77.09,76.71,77.09,65459,0
SFM.US,5,20260109,215500,77.11,77.285,77,77.2,561729,0
SFM.US,5,20260112,153000,77.32,77.92,77.08,77.755,25480,0
SFM.US,5,20260112,153500,77.56,77.9867,77.17,77.29,14789,0
SFM.US,5,20260112,154000,77.6134,78.4277,77.6134,78.4147,25823,0
SFM.US,5,20260112,154500,78.35,78.8799,78.24,78.79,27418,0
SFM.US,5,20260112,155000,78.72,79.08,78.62,78.965,20798,0
SFM.US,5,20260112,155500,78.885,78.91,78.525,78.81,26741,0
SFM.US,5,20260112,160000,78.81,78.84,78.655,78.705,22643,0
SFM.US,5,20260112,160500,78.7,79.4025,78.7,79.1,31623,0
SFM.US,5,20260112,161000,79.195,79.315,79.02,79.15,14568,0
SFM.US,5,20260112,161500,79.2,79.49,79.2,79.49,35717,0
SFM.US,5,20260112,162000,79.44,79.54,79.08,79.44,17604,0
SFM.US,5,20260112,162500,79.46,79.7056,79.36,79.54,24657,0
SFM.US,5,20260112,163000,79.54,79.83,79.51,79.775,10747,0
SFM.US,5,20260112,163500,79.78,79.78,79.32,79.735,9880,0
SFM.US,5,20260112,164000,79.71,79.8,79.63,79.75,16611,0
SFM.US,5,20260112,164500,79.75,79.9174,79.69,79.85,10290,0
SFM.US,5,20260112,165000,79.89,80.08,79.875,80.05,18289,0
SFM.US,5,20260112,165500,80.02,80.2499,79.995,80.185,11473,0
SFM.US,5,20260112,170000,80.19,80.27,80.02,80.03,12829,0
SFM.US,5,20260112,170500,80.03,80.26,80.02,80.09,23837,0
SFM.US,5,20260112,171000,80.125,80.205,80.08,80.0875,4168,0
SFM.US,5,20260112,171500,80.14,80.27,80.07,80.255,7932,0
SFM.US,5,20260112,172000,80.27,80.4999,80.23,80.48,9611,0
SFM.US,5,20260112,172500,80.48,80.605,80.45,80.47,17708,0
SFM.US,5,20260112,173000,80.58,80.6199,80.45,80.48,7150,0
SFM.US,5,20260112,173500,80.47,80.5499,80.42,80.53,5056,0
SFM.US,5,20260112,174000,80.54,80.74,80.535,80.6585,9285,0
SFM.US,5,20260112,174500,80.69,80.7,80.585,80.6,13515,0
SFM.US,5,20260112,175000,80.61,80.61,80.075,80.11,15897,0
SFM.US,5,20260112,175500,80.15,80.2499,80.06,80.19,14378,0
SFM.US,5,20260112,180000,80.14,80.3199,80.14,80.31,5652,0
SFM.US,5,20260112,180500,80.3,80.415,80.26,80.38,8831,0
SFM.US,5,20260112,181000,80.38,80.555,80.38,80.45,9637,0
SFM.US,5,20260112,181500,80.445,80.445,80.33,80.365,3970,0
SFM.US,5,20260112,182000,80.34,80.455,80.265,80.435,19532,0
SFM.US,5,20260112,182500,80.435,80.64,80.435,80.54,15285,0
SFM.US,5,20260112,183000,80.54,80.75,80.54,80.56,7265,0
SFM.US,5,20260112,183500,80.49,80.66,80.49,80.59,10055,0
SFM.US,5,20260112,184000,80.59,80.6725,80.535,80.6,4650,0
SFM.US,5,20260112,184500,80.64,80.65,80.57,80.6,3403,0
SFM.US,5,20260112,185000,80.56,80.67,80.53,80.58,5473,0
SFM.US,5,20260112,185500,80.53,80.62,80.53,80.55,5975,0
SFM.US,5,20260112,190000,80.5883,80.68,80.52,80.52,18380,0
SFM.US,5,20260112,190500,80.53,80.69,80.53,80.59,9283,0
SFM.US,5,20260112,191000,80.58,80.605,80.4701,80.525,12867,0
SFM.US,5,20260112,191500,80.52,80.61,80.47,80.55,7188,0
SFM.US,5,20260112,192000,80.55,80.64,80.49,80.62,19143,0
SFM.US,5,20260112,192500,80.6,80.61,80.5,80.56,6912,0
SFM.US,5,20260112,193000,80.55,80.57,80.4101,80.52,13348,0
SFM.US,5,20260112,193500,80.54,80.54,80.3,80.36,17171,0
SFM.US,5,20260112,194000,80.355,80.46,80.3,80.415,16071,0
SFM.US,5,20260112,194500,80.41,80.43,80.2,80.2,9305,0
SFM.US,5,20260112,195000,80.235,80.38,80.2,80.33,11103,0
SFM.US,5,20260112,195500,80.315,80.315,80.09,80.09,5133,0
SFM.US,5,20260112,200000,80.08,80.53,79.94,80.46,10979,0
SFM.US,5,20260112,200500,80.46,80.53,80.39,80.465,8562,0
SFM.US,5,20260112,201000,80.48,80.515,80.44,80.46,11831,0
SFM.US,5,20260112,201500,80.46,80.605,80.46,80.515,7620,0
SFM.US,5,20260112,202000,80.515,80.59,80.51,80.51,6265,0
SFM.US,5,20260112,202500,80.51,80.5587,80.4101,80.515,8042,0
SFM.US,5,20260112,203000,80.53,80.53,80.445,80.51,9836,0
SFM.US,5,20260112,203500,80.52,80.52,80.45,80.475,8917,0
SFM.US,5,20260112,204000,80.455,80.5099,80.4,80.415,15196,0
SFM.US,5,20260112,204500,80.417,80.47,80.37,80.43,37936,0
SFM.US,5,20260112,205000,80.45,80.48,80.35,80.42,33855,0
SFM.US,5,20260112,205500,80.44,80.51,80.34,80.51,15030,0
SFM.US,5,20260112,210000,80.5,80.77,80.5,80.77,24416,0
SFM.US,5,20260112,210500,80.71,80.77,80.58,80.6,45293,0
SFM.US,5,20260112,211000,80.61,80.61,80.465,80.549,14993,0
SFM.US,5,20260112,211500,80.52,80.52,80.375,80.375,32702,0
SFM.US,5,20260112,212000,80.375,80.405,80.25,80.25,15594,0
SFM.US,5,20260112,212500,80.275,80.39,80.205,80.33,21272,0
SFM.US,5,20260112,213000,80.325,80.45,80.13,80.145,28030,0
SFM.US,5,20260112,213500,80.17,80.22,79.965,80,17732,0
SFM.US,5,20260112,214000,80.01,80.105,79.98,79.98,51446,0
SFM.US,5,20260112,214500,79.98,80.065,79.97,80.045,15177,0
SFM.US,5,20260112,215000,80.05,80.18,79.8,79.95,68775,0
SFM.US,5,20260112,215500,79.95,80.225,79.935,80.2,402980,0
SFM.US,5,20260113,153000,80.01,80.33,79.85,79.985,35840,0
SFM.US,5,20260113,153500,79.99,80.0757,79.705,79.725,2449,0
SFM.US,5,20260113,154000,79.7396,79.955,79.6,79.78,13322,0
SFM.US,5,20260113,154500,79.65,79.73,79.295,79.295,31228,0
SFM.US,5,20260113,155000,79.295,79.48,79.28,79.305,8986,0
SFM.US,5,20260113,155500,79.3,79.34508,79.07,79.195,35574,0
SFM.US,5,20260113,160000,79.19,79.31,79.03,79.155,31026,0
SFM.US,5,20260113,160500,79.16,79.17,78.96,79.065,15713,0
SFM.US,5,20260113,161000,79.01,79.35,78.965,79.27,8663,0
SFM.US,5,20260113,161500,79.2672,79.47,79.235,79.47,4846,0
SFM.US,5,20260113,162000,79.45,79.5,79.425,79.47,4478,0
SFM.US,5,20260113,162500,79.51,79.59,79.355,79.555,8737,0
SFM.US,5,20260113,163000,79.5,79.6,79.38,79.6,24362,0
SFM.US,5,20260113,163500,79.62,79.73,79.56,79.7,5060,0
SFM.US,5,20260113,164000,79.69,79.9,79.69,79.73,4787,0
SFM.US,5,20260113,164500,79.73,79.99,79.69,79.96,7230,0
SFM.US,5,20260113,165000,80.005,80.06,79.9,80,3894,0
SFM.US,5,20260113,165500,79.97,80.1,79.96,80.005,6544,0
SFM.US,5,20260113,170000,80,80.135,79.895,79.99,16124,0
SFM.US,5,20260113,170500,80,80,79.871,79.93,9761,0
SFM.US,5,20260113,171000,79.95,79.95,79.745,79.745,5343,0
SFM.US,5,20260113,171500,79.76,79.8,79.7,79.76,7866,0
SFM.US,5,20260113,172000,79.79,79.84,79.7,79.82,5040,0
SFM.US,5,20260113,172500,79.81,80.06,79.805,79.995,14597,0
SFM.US,5,20260113,173000,80,80.11,80,80.0313,2018,0
SFM.US,5,20260113,173500,80.025,80.025,79.8,79.94,10416,0
SFM.US,5,20260113,174000,79.95,79.99,79.89,79.935,4286,0
SFM.US,5,20260113,174500,79.935,79.995,79.87,79.98,5224,0
SFM.US,5,20260113,175000,80.01,80.01,79.815,79.98,8689,0
SFM.US,5,20260113,175500,79.91,79.94,79.85,79.93,5184,0
SFM.US,5,20260113,180000,79.97,80.085,79.95,80.085,12568,0
SFM.US,5,20260113,180500,80.08,80.093,79.96,79.96,3852,0
SFM.US,5,20260113,181000,79.95,80.21,79.94,80.205,14250,0
SFM.US,5,20260113,181500,80.24,80.405,80.24,80.37,4931,0
SFM.US,5,20260113,182000,80.375,80.6,80.325,80.55,7225,0
SFM.US,5,20260113,182500,80.495,80.495,80.39,80.45,2699,0
SFM.US,5,20260113,183000,80.5,80.5,80.39,80.45,6662,0
SFM.US,5,20260113,183500,80.445,80.51,80.38,80.51,6540,0
SFM.US,5,20260113,184000,80.54,80.567,80.42,80.485,2670,0
SFM.US,5,20260113,184500,80.47,80.58,80.45,80.545,6231,0
SFM.US,5,20260113,185000,80.535,80.59,80.535,80.575,1803,0
SFM.US,5,20260113,185500,80.54,80.57,80.38,80.415,9775,0
SFM.US,5,20260113,190000,80.39,80.4,80.09,80.17,12002,0
SFM.US,5,20260113,190500,80.1,80.14,80.01,80.04,1303,0
SFM.US,5,20260113,191000,80.08,80.13,80.02,80.12,8349,0
SFM.US,5,20260113,191500,80.112,80.235,80.112,80.235,4302,0
SFM.US,5,20260113,192000,80.27,80.47,80.25,80.43,6494,0
SFM.US,5,20260113,192500,80.45,80.45,80.285,80.31,3791,0
SFM.US,5,20260113,193000,80.33,80.38,80.3001,80.3001,1408,0
SFM.US,5,20260113,193500,80.31,80.41,80.31,80.3602,2442,0
SFM.US,5,20260113,194000,80.36,80.42,80.34,80.4,5686,0
SFM.US,5,20260113,194500,80.4,80.46,80.375,80.415,4760,0
SFM.US,5,20260113,195000,80.405,80.49,80.405,80.49,2732,0
SFM.US,5,20260113,195500,80.475,80.53,80.45,80.51,5887,0
SFM.US,5,20260113,200000,80.51,80.52,80.31,80.39,11550,0
SFM.US,5,20260113,200500,80.4,80.45,80.23,80.4,3896,0
SFM.US,5,20260113,201000,80.4,80.5,80.33,80.47,10388,0
SFM.US,5,20260113,201500,80.42,80.77,80.42,80.77,8250,0
SFM.US,5,20260113,202000,80.77,80.85,80.72,80.725,28158,0
SFM.US,5,20260113,202500,80.705,80.75,80.505,80.53,8141,0
SFM.US,5,20260113,203000,80.57,80.61,80.48,80.5,5421,0
SFM.US,5,20260113,203500,80.48,80.58,80.43,80.49,6542,0
SFM.US,5,20260113,204000,80.525,80.57,80.49,80.57,5090,0
SFM.US,5,20260113,204500,80.57,80.69,80.55,80.6177,19168,0
SFM.US,5,20260113,205000,80.62,80.63,80.56,80.595,9050,0
SFM.US,5,20260113,205500,80.62,80.73,80.61,80.7199,6405,0
SFM.US,5,20260113,210000,80.69,80.74,80.6,80.71,11179,0
SFM.US,5,20260113,210500,80.675,80.79,80.6,80.74,8638,0
SFM.US,5,20260113,211000,80.76,80.87,80.72,80.87,7368,0
SFM.US,5,20260113,211500,80.83,80.9399,80.76,80.92,8600,0
SFM.US,5,20260113,212000,80.905,81.075,80.905,81.055,8332,0
SFM.US,5,20260113,212500,81.03,81.0888,80.96,81.05,11706,0
SFM.US,5,20260113,213000,81.05,81.1,80.98,81.05,9150,0
SFM.US,5,20260113,213500,81.025,81.025,80.89,80.92,6531,0
SFM.US,5,20260113,214000,80.9094,80.99,80.86,80.98,8080,0
SFM.US,5,20260113,214500,80.98,81.35,80.95,81.35,70593,0
SFM.US,5,20260113,215000,81.08,81.14,80.86,81.14,37800,0
SFM.US,5,20260113,215500,81.08,81.18,80.97,81.06,329961,0
SFM.US,5,20260114,153000,80.41,81.29,80.23,80.975,50458,0
SFM.US,5,20260114,153500,80.91,81.3338,80.46,80.8,37961,0
SFM.US,5,20260114,154000,80.54,81.03,80.495,80.5,43608,0
SFM.US,5,20260114,154500,80.5,80.84,80.34,80.83,6971,0
SFM.US,5,20260114,155000,80.825,81.51,80.825,81.34,11135,0
