<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20251223,194000,14.43,14.44,14.41,14.43,3532,0
OPRA.US,5,20251223,194500,14.45,14.45,14.42,14.44,800,0
OPRA.US,5,20251223,195000,14.425,14.44,14.425,14.425,581,0
OPRA.US,5,20251223,195500,14.41,14.42,14.41,14.42,760,0
OPRA.US,5,20251223,200000,14.42,14.42,14.41,14.41,2947,0
OPRA.US,5,20251223,200500,14.41,14.41,14.395,14.4084,2125,0
OPRA.US,5,20251223,201000,14.42,14.42,14.41,14.41,600,0
OPRA.US,5,20251223,201500,14.42,14.42,14.41,14.41,1467,0
OPRA.US,5,20251223,202000,14.41,14.43,14.39,14.407,4673,0
OPRA.US,5,20251223,202500,14.4,14.41,14.4,14.41,477,0
OPRA.US,5,20251223,203000,14.4,14.42,14.4,14.4,2415,0
OPRA.US,5,20251223,203500,14.4,14.4,14.39,14.395,690,0
OPRA.US,5,20251223,204000,14.3967,14.4,14.395,14.4,4618,0
OPRA.US,5,20251223,204500,14.39,14.39,14.375,14.39,1362,0
OPRA.US,5,20251223,205000,14.381,14.39,14.375,14.375,2347,0
OPRA.US,5,20251223,205500,14.39,14.39,14.39,14.39,400,0
OPRA.US,5,20251223,210000,14.395,14.41,14.3901,14.41,3246,0
OPRA.US,5,20251223,210500,14.405,14.43,14.39,14.4299,6890,0
OPRA.US,5,20251223,211000,14.4199,14.42,14.415,14.42,1987,0
OPRA.US,5,20251223,211500,14.41,14.41,14.395,14.395,619,0
OPRA.US,5,20251223,212000,14.4,14.4,14.37,14.38,3291,0
OPRA.US,5,20251223,212500,14.372,14.39,14.365,14.39,3714,0
OPRA.US,5,20251223,213000,14.375,14.375,14.37,14.37,1154,0
OPRA.US,5,20251223,213500,14.36,14.38,14.359,14.36,8989,0
OPRA.US,5,20251223,214000,14.36,14.365,14.35,14.36,5918,0
OPRA.US,5,20251223,214500,14.36,14.375,14.33,14.35,98152,0
OPRA.US,5,20251223,215000,14.35,14.42,14.35,14.42,14817,0
OPRA.US,5,20251223,215500,14.42,14.465,14.405,14.45,82719,0
OPRA.US,5,20251224,153000,14.48,14.58,14.45,14.51,8366,0
OPRA.US,5,20251224,153500,14.49,14.496,14.41,14.42,1998,0
OPRA.US,5,20251224,154000,14.415,14.415,14.39,14.4,4986,0
OPRA.US,5,20251224,154500,14.4,14.4149,14.31,14.39,12814,0
OPRA.US,5,20251224,155000,14.43,14.43,14.35,14.36,3735,0
OPRA.US,5,20251224,155500,14.34,14.37,14.34,14.37,3533,0
OPRA.US,5,20251224,160000,14.36,14.36,14.36,14.36,200,0
OPRA.US,5,20251224,160500,14.36,14.36,14.36,14.36,401,0
OPRA.US,5,20251224,161000,14.36,14.425,14.36,14.425,2278,0
OPRA.US,5,20251224,161500,14.41,14.42,14.395,14.42,1675,0
OPRA.US,5,20251224,162000,14.49,14.49,14.4496,14.46,2379,0
OPRA.US,5,20251224,162500,14.46,14.48,14.46,14.475,1291,0
OPRA.US,5,20251224,163000,14.51,14.52,14.49,14.51,1462,0
OPRA.US,5,20251224,163500,14.5,14.5,14.4845,14.4845,599,0
OPRA.US,5,20251224,164000,14.49,14.53,14.49,14.52,1900,0
OPRA.US,5,20251224,164500,14.52,14.535,14.515,14.515,1020,0
OPRA.US,5,20251224,165000,14.515,14.5265,14.5056,14.5265,2127,0
OPRA.US,5,20251224,165500,14.52,14.52,14.51,14.516,453,0
OPRA.US,5,20251224,170000,14.5274,14.553,14.5274,14.53,2353,0
OPRA.US,5,20251224,170500,14.53,14.565,14.53,14.565,2866,0
OPRA.US,5,20251224,171000,14.5699,14.5699,14.54,14.54,1090,0
OPRA.US,5,20251224,171500,14.535,14.535,14.51,14.53,1101,0
OPRA.US,5,20251224,172000,14.5253,14.5253,14.5253,14.5253,100,0
OPRA.US,5,20251224,172500,14.515,14.515,14.5057,14.5057,349,0
OPRA.US,5,20251224,173000,14.51,14.53,14.51,14.53,721,0
OPRA.US,5,20251224,173500,14.53,14.53,14.53,14.53,250,0
OPRA.US,5,20251224,174000,14.5499,14.5499,14.5499,14.5499,172,0
OPRA.US,5,20251224,174500,14.53,14.538,14.53,14.535,683,0
OPRA.US,5,20251224,175000,14.52,14.55,14.52,14.55,1270,0
OPRA.US,5,20251224,175500,14.5465,14.57,14.54,14.55,4483,0
OPRA.US,5,20251224,180000,14.52,14.55,14.52,14.53,1100,0
OPRA.US,5,20251224,180500,14.5441,14.545,14.5441,14.545,577,0
OPRA.US,5,20251224,181000,14.535,14.535,14.535,14.535,140,0
OPRA.US,5,20251224,181500,14.5166,14.5166,14.51,14.51,2269,0
OPRA.US,5,20251224,182000,14.52,14.5399,14.52,14.5399,373,0
OPRA.US,5,20251224,182500,14.5101,14.5101,14.5101,14.5101,100,0
OPRA.US,5,20251224,183000,14.53,14.54,14.52,14.52,1700,0
OPRA.US,5,20251224,183500,14.53,14.53,14.48,14.49,9687,0
OPRA.US,5,20251224,184000,14.5,14.53,14.5,14.525,1136,0
OPRA.US,5,20251224,184500,14.54,14.545,14.52,14.54,3300,0
OPRA.US,5,20251224,185000,14.53,14.53,14.485,14.49,8219,0
OPRA.US,5,20251224,185500,14.5,14.56,14.5,14.53,12130,0
OPRA.US,5,20251224,190000,14.52,14.52,14.52,14.52,12805,0
OPRA.US,5,20251226,153000,14.53,14.53,14.34,14.37,7692,0
OPRA.US,5,20251226,153500,14.37,14.43,14.3201,14.41,3807,0
OPRA.US,5,20251226,154000,14.4,14.4,14.355,14.355,900,0
OPRA.US,5,20251226,154500,14.32,14.46,14.31,14.46,5847,0
OPRA.US,5,20251226,155000,14.42,14.42,14.415,14.415,695,0
OPRA.US,5,20251226,155500,14.41,14.415,14.38,14.39,739,0
OPRA.US,5,20251226,160000,14.4277,14.44,14.3938,14.4338,1340,0
OPRA.US,5,20251226,160500,14.4458,14.5,14.4405,14.47,3048,0
OPRA.US,5,20251226,161000,14.48,14.5244,14.47,14.51,1481,0
OPRA.US,5,20251226,161500,14.505,14.53,14.48,14.48,4046,0
OPRA.US,5,20251226,162000,14.49,14.49,14.47,14.48,900,0
OPRA.US,5,20251226,162500,14.49,14.525,14.4859,14.4859,3400,0
OPRA.US,5,20251226,163000,14.53,14.535,14.5,14.5,2167,0
OPRA.US,5,20251226,163500,14.47,14.47,14.462,14.462,910,0
OPRA.US,5,20251226,164000,14.45,14.5,14.45,14.5,3521,0
OPRA.US,5,20251226,164500,14.46,14.47,14.46,14.47,200,0
OPRA.US,5,20251226,165000,14.465,14.47,14.465,14.465,790,0
OPRA.US,5,20251226,165500,14.46,14.47,14.46,14.47,800,0
OPRA.US,5,20251226,170000,14.48,14.48,14.45,14.45,1653,0
OPRA.US,5,20251226,170500,14.465,14.515,14.44,14.44,5130,0
OPRA.US,5,20251226,171000,14.45,14.45,14.43,14.43,790,0
OPRA.US,5,20251226,171500,14.42,14.42,14.42,14.42,200,0
OPRA.US,5,20251226,172000,14.4201,14.45,14.42,14.42,1246,0
OPRA.US,5,20251226,172500,14.42,14.425,14.42,14.425,1963,0
OPRA.US,5,20251226,173000,14.425,14.4722,14.42,14.45,8075,0
OPRA.US,5,20251226,173500,14.4332,14.4332,14.4332,14.4332,100,0
OPRA.US,5,20251226,174000,14.45,14.465,14.45,14.465,320,0
OPRA.US,5,20251226,175000,14.43,14.46,14.43,14.46,1700,0
OPRA.US,5,20251226,175500,14.48,14.48,14.45,14.45,400,0
OPRA.US,5,20251226,180000,14.45,14.47,14.45,14.47,1329,0
OPRA.US,5,20251226,180500,14.4666,14.47,14.455,14.47,735,0
OPRA.US,5,20251226,181000,14.47,14.47,14.47,14.47,100,0
OPRA.US,5,20251226,181500,14.47,14.5,14.47,14.475,600,0
OPRA.US,5,20251226,182000,14.475,14.4825,14.46,14.46,1200,0
OPRA.US,5,20251226,182500,14.455,14.48,14.455,14.48,10082,0
OPRA.US,5,20251226,183000,14.49,14.51,14.48,14.48,3950,0
OPRA.US,5,20251226,183500,14.48,14.48,14.43,14.43,1000,0
OPRA.US,5,20251226,184000,14.45,14.47,14.45,14.47,792,0
OPRA.US,5,20251226,184500,14.48,14.48,14.4716,14.4716,300,0
OPRA.US,5,20251226,185000,14.48,14.48,14.48,14.48,100,0
OPRA.US,5,20251226,190000,14.49,14.49,14.49,14.49,600,0
OPRA.US,5,20251226,190500,14.5,14.5,14.485,14.485,500,0
OPRA.US,5,20251226,191000,14.49,14.5,14.49,14.5,1079,0
OPRA.US,5,20251226,191500,14.51,14.51,14.51,14.51,200,0
OPRA.US,5,20251226,192000,14.49,14.49,14.49,14.49,200,0
OPRA.US,5,20251226,192500,14.4802,14.515,14.4802,14.515,3290,0
OPRA.US,5,20251226,193000,14.535,14.535,14.525,14.525,300,0
OPRA.US,5,20251226,193500,14.525,14.525,14.5021,14.5021,300,0
OPRA.US,5,20251226,194000,14.5,14.505,14.49,14.505,862,0
OPRA.US,5,20251226,194500,14.49,14.5068,14.49,14.505,898,0
OPRA.US,5,20251226,195000,14.49,14.5,14.49,14.495,600,0
OPRA.US,5,20251226,195500,14.4804,14.4806,14.4804,14.4806,300,0
OPRA.US,5,20251226,200000,14.49,14.5,14.49,14.495,1100,0
OPRA.US,5,20251226,201000,14.49,14.49,14.48,14.48,1250,0
OPRA.US,5,20251226,201500,14.47,14.48,14.47,14.48,200,0
OPRA.US,5,20251226,202000,14.47,14.48,14.47,14.48,1048,0
OPRA.US,5,20251226,202500,14.478,14.49,14.47,14.48,2015,0
OPRA.US,5,20251226,203000,14.49,14.49,14.48,14.49,640,0
OPRA.US,5,20251226,203500,14.49,14.49,14.49,14.49,100,0
OPRA.US,5,20251226,204000,14.5,14.53,14.5,14.505,500,0
OPRA.US,5,20251226,204500,14.505,14.53,14.505,14.525,2949,0
OPRA.US,5,20251226,205000,14.53,14.53,14.5232,14.53,2006,0
OPRA.US,5,20251226,205500,14.53,14.53,14.515,14.515,1586,0
OPRA.US,5,20251226,210000,14.52,14.55,14.52,14.55,2808,0
OPRA.US,5,20251226,210500,14.54,14.55,14.53,14.53,1488,0
OPRA.US,5,20251226,211000,14.54,14.54,14.54,14.54,200,0
OPRA.US,5,20251226,211500,14.55,14.57,14.54,14.57,1524,0
OPRA.US,5,20251226,212000,14.55,14.57,14.55,14.57,1889,0
OPRA.US,5,20251226,212500,14.58,14.58,14.58,14.58,100,0
OPRA.US,5,20251226,213000,14.58,14.58,14.57,14.58,2813,0
OPRA.US,5,20251226,213500,14.57,14.5701,14.5523,14.555,3640,0
OPRA.US,5,20251226,214000,14.555,14.5777,14.555,14.56,2290,0
OPRA.US,5,20251226,214500,14.56,14.56,14.52,14.52,5932,0
OPRA.US,5,20251226,215000,14.52,14.55,14.5101,14.535,4925,0
OPRA.US,5,20251226,215500,14.535,14.55,14.51,14.51,29004,0
OPRA.US,5,20251229,153000,14.64,14.97,14.64,14.95,56250,0
OPRA.US,5,20251229,153500,14.98,15.105,14.98,15.02,8414,0
OPRA.US,5,20251229,154000,14.98,15.01,14.85,14.98,26188,0
OPRA.US,5,20251229,154500,14.98,15.0618,14.93,14.96,5203,0
OPRA.US,5,20251229,155000,14.89,14.89,14.8,14.82,4879,0
OPRA.US,5,20251229,155500,14.81,14.81,14.6742,14.7,6116,0
OPRA.US,5,20251229,160000,14.675,14.675,14.64,14.64,3156,0
OPRA.US,5,20251229,160500,14.63,14.63,14.61,14.62,11051,0
OPRA.US,5,20251229,161000,14.6,14.6,14.565,14.57,4989,0
OPRA.US,5,20251229,161500,14.59,14.59,14.55,14.55,2805,0
OPRA.US,5,20251229,162000,14.54,14.56,14.5209,14.56,12245,0
OPRA.US,5,20251229,162500,14.5799,14.6,14.56,14.56,3883,0
OPRA.US,5,20251229,163000,14.57,14.58,14.48,14.52,11500,0
OPRA.US,5,20251229,163500,14.51,14.51,14.47,14.495,1543,0
OPRA.US,5,20251229,164000,14.51,14.51,14.48,14.48,4036,0
OPRA.US,5,20251229,164500,14.49,14.5158,14.49,14.5,2752,0
OPRA.US,5,20251229,165000,14.51,14.64,14.495,14.58,25375,0
OPRA.US,5,20251229,165500,14.57,14.58,14.5,14.52,10272,0
OPRA.US,5,20251229,170000,14.51,14.51,14.505,14.505,715,0
OPRA.US,5,20251229,170500,14.505,14.505,14.495,14.5,533,0
OPRA.US,5,20251229,171000,14.505,14.52,14.505,14.51,1937,0
OPRA.US,5,20251229,171500,14.51,14.51,14.4824,14.49,1180,0
OPRA.US,5,20251229,172000,14.495,14.515,14.49,14.51,819,0
OPRA.US,5,20251229,172500,14.51,14.51,14.49,14.49,2700,0
OPRA.US,5,20251229,173000,14.5,14.5054,14.48,14.48,1476,0
OPRA.US,5,20251229,173500,14.5,14.51,14.5,14.505,1345,0
OPRA.US,5,20251229,174000,14.49,14.49,14.49,14.49,700,0
OPRA.US,5,20251229,174500,14.49,14.497,14.48,14.497,1912,0
OPRA.US,5,20251229,175000,14.48,14.48,14.47,14.47,200,0
OPRA.US,5,20251229,175500,14.475,14.52,14.475,14.51,2735,0
OPRA.US,5,20251229,180500,14.5002,14.518,14.4812,14.4812,2434,0
OPRA.US,5,20251229,181000,14.4989,14.4989,14.4604,14.4604,312,0
OPRA.US,5,20251229,181500,14.48,14.52,14.48,14.505,13051,0
OPRA.US,5,20251229,182000,14.505,14.51,14.49,14.49,2331,0
OPRA.US,5,20251229,182500,14.48,14.48,14.47,14.47,1409,0
OPRA.US,5,20251229,183000,14.47,14.5,14.47,14.48,1320,0
OPRA.US,5,20251229,183500,14.4972,14.4972,14.4972,14.4972,249,0
OPRA.US,5,20251229,184000,14.5,14.5,14.48,14.48,1100,0
OPRA.US,5,20251229,184500,14.49,14.498,14.49,14.498,1100,0
OPRA.US,5,20251229,185000,14.5,14.51,14.5,14.5063,2021,0
OPRA.US,5,20251229,185500,14.5,14.5,14.495,14.495,1000,0
OPRA.US,5,20251229,190000,14.49,14.5,14.49,14.495,820,0
OPRA.US,5,20251229,190500,14.49,14.49,14.49,14.49,700,0
OPRA.US,5,20251229,191000,14.5,14.5,14.47,14.47,2131,0
OPRA.US,5,20251229,191500,14.48,14.48,14.48,14.48,700,0
OPRA.US,5,20251229,192000,14.497,14.51,14.497,14.5,1810,0
OPRA.US,5,20251229,192500,14.49,14.495,14.49,14.49,700,0
OPRA.US,5,20251229,193000,14.49,14.49,14.48,14.48,400,0
OPRA.US,5,20251229,193500,14.46,14.47,14.46,14.46,2987,0
OPRA.US,5,20251229,194000,14.46,14.46,14.43,14.45,18220,0
OPRA.US,5,20251229,194500,14.45,14.45,14.4301,14.45,3687,0
OPRA.US,5,20251229,195000,14.43,14.44,14.43,14.4301,3929,0
OPRA.US,5,20251229,195500,14.435,14.44,14.43,14.43,873,0
OPRA.US,5,20251229,200000,14.435,14.45,14.43,14.43,4066,0
OPRA.US,5,20251229,200500,14.425,14.44,14.425,14.43,700,0
OPRA.US,5,20251229,201000,14.42,14.42,14.42,14.42,115,0
OPRA.US,5,20251229,202000,14.43,14.43,14.43,14.43,100,0
OPRA.US,5,20251229,203000,14.44,14.44,14.43,14.43,2803,0
OPRA.US,5,20251229,203500,14.42,14.4312,14.42,14.423,845,0
OPRA.US,5,20251229,204000,14.44,14.44,14.4301,14.4301,6360,0
OPRA.US,5,20251229,204500,14.44,14.4407,14.4301,14.4301,1029,0
OPRA.US,5,20251229,205000,14.445,14.4597,14.445,14.45,3263,0
OPRA.US,5,20251229,205500,14.45,14.45,14.4401,14.45,1017,0
OPRA.US,5,20251229,210000,14.46,14.49,14.46,14.47,8433,0
OPRA.US,5,20251229,210500,14.47,14.48,14.47,14.48,1271,0
OPRA.US,5,20251229,211000,14.4947,14.5,14.485,14.5,4098,0
OPRA.US,5,20251229,211500,14.49,14.525,14.49,14.525,1331,0
OPRA.US,5,20251229,212000,14.535,14.55,14.535,14.5455,2722,0
OPRA.US,5,20251229,212500,14.5499,14.5499,14.535,14.535,2137,0
OPRA.US,5,20251229,213000,14.5201,14.53,14.52,14.5238,1900,0
OPRA.US,5,20251229,213500,14.52,14.52,14.5,14.505,1317,0
OPRA.US,5,20251229,214000,14.505,14.5067,14.49,14.49,1001,0
OPRA.US,5,20251229,214500,14.5,14.5,14.48,14.4865,5961,0
OPRA.US,5,20251229,215000,14.48,14.508,14.47,14.508,6230,0
OPRA.US,5,20251229,215500,14.51,14.58,14.505,14.54,43630,0
OPRA.US,5,20251230,153000,14.56,14.74,14.45,14.49,21436,0
OPRA.US,5,20251230,153500,14.495,14.69,14.495,14.6,8616,0
OPRA.US,5,20251230,154000,14.5645,14.5645,14.53,14.53,1500,0
OPRA.US,5,20251230,154500,14.5199,14.55,14.43,14.55,3357,0
OPRA.US,5,20251230,155000,14.55,14.59,14.545,14.59,1000,0
OPRA.US,5,20251230,155500,14.58,14.6115,14.58,14.6001,2438,0
OPRA.US,5,20251230,160000,14.59,14.5999,14.59,14.5999,500,0
OPRA.US,5,20251230,160500,14.594,14.594,14.525,14.53,902,0
OPRA.US,5,20251230,161000,14.545,14.5451,14.51,14.51,903,0
OPRA.US,5,20251230,161500,14.515,14.5267,14.5,14.5,1750,0
OPRA.US,5,20251230,162000,14.5,14.54,14.5,14.5399,500,0
OPRA.US,5,20251230,162500,14.54,14.5499,14.535,14.54,817,0
OPRA.US,5,20251230,163000,14.525,14.55,14.51,14.55,3248,0
OPRA.US,5,20251230,163500,14.55,14.555,14.54,14.555,1250,0
OPRA.US,5,20251230,164000,14.54,14.56,14.5142,14.56,3283,0
OPRA.US,5,20251230,164500,14.565,14.565,14.565,14.565,225,0
OPRA.US,5,20251230,165500,14.57,14.57,14.565,14.565,200,0
OPRA.US,5,20251230,170000,14.57,14.57,14.57,14.57,705,0
OPRA.US,5,20251230,170500,14.57,14.6165,14.57,14.6165,2152,0
OPRA.US,5,20251230,171000,14.617,14.617,14.59,14.6,1446,0
OPRA.US,5,20251230,171500,14.6,14.6,14.59,14.59,300,0
OPRA.US,5,20251230,172000,14.6163,14.62,14.59,14.6199,3814,0
OPRA.US,5,20251230,172500,14.6131,14.6131,14.5825,14.5925,6816,0
OPRA.US,5,20251230,173000,14.59,14.59,14.55,14.565,3163,0
OPRA.US,5,20251230,173500,14.5535,14.5535,14.54,14.54,2350,0
OPRA.US,5,20251230,174000,14.5523,14.5523,14.53,14.53,665,0
OPRA.US,5,20251230,174500,14.535,14.535,14.535,14.535,300,0
OPRA.US,5,20251230,175000,14.535,14.55,14.535,14.54,356,0
OPRA.US,5,20251230,175500,14.53,14.54,14.52,14.535,1503,0
OPRA.US,5,20251230,180000,14.54,14.55,14.54,14.5401,830,0
OPRA.US,5,20251230,180500,14.565,14.5686,14.565,14.5686,697,0
OPRA.US,5,20251230,181000,14.563,14.563,14.55,14.55,237,0
OPRA.US,5,20251230,181500,14.55,14.55,14.53,14.53,346,0
OPRA.US,5,20251230,182000,14.56,14.56,14.54,14.5406,1386,0
OPRA.US,5,20251230,182500,14.53,14.545,14.53,14.54,1415,0
OPRA.US,5,20251230,183000,14.53,14.555,14.53,14.555,2723,0
OPRA.US,5,20251230,183500,14.55,14.575,14.41,14.41,25129,0
OPRA.US,5,20251230,184000,14.41,14.45,14.38,14.415,25573,0
OPRA.US,5,20251230,184500,14.415,14.45,14.41,14.435,10460,0
OPRA.US,5,20251230,185000,14.435,14.435,14.405,14.405,3556,0
OPRA.US,5,20251230,185500,14.4,14.415,14.4,14.415,3601,0
OPRA.US,5,20251230,190000,14.41,14.41,14.41,14.41,1187,0
OPRA.US,5,20251230,190500,14.405,14.42,14.405,14.415,3485,0
OPRA.US,5,20251230,191000,14.4062,14.4173,14.4062,14.4173,1033,0
OPRA.US,5,20251230,191500,14.408,14.41,14.408,14.41,884,0
OPRA.US,5,20251230,192000,14.4,14.4,14.4,14.4,482,0
OPRA.US,5,20251230,192500,14.4,14.4,14.39,14.3964,550,0
OPRA.US,5,20251230,193000,14.3955,14.4,14.39,14.39,1845,0
OPRA.US,5,20251230,193500,14.39,14.39,14.39,14.39,300,0
OPRA.US,5,20251230,194000,14.395,14.395,14.37,14.385,1078,0
OPRA.US,5,20251230,194500,14.3775,14.41,14.3775,14.405,5236,0
OPRA.US,5,20251230,195000,14.405,14.41,14.39,14.39,2202,0
OPRA.US,5,20251230,195500,14.398,14.407118,14.3901,14.4,2875,0
OPRA.US,5,20251230,200000,14.39,14.4,14.39,14.39,2968,0
OPRA.US,5,20251230,200500,14.38,14.39,14.38,14.3875,1826,0
OPRA.US,5,20251230,201000,14.3801,14.41,14.36,14.405,19192,0
OPRA.US,5,20251230,201500,14.41,14.41,14.38,14.395,13088,0
OPRA.US,5,20251230,202000,14.4,14.4094,14.3901,14.3901,2745,0
OPRA.US,5,20251230,202500,14.4046,14.42,14.4,14.42,5696,0
OPRA.US,5,20251230,203000,14.43,14.44,14.39,14.3901,4753,0
OPRA.US,5,20251230,203500,14.41,14.415,14.41,14.415,7499,0
OPRA.US,5,20251230,204000,14.43,14.43,14.36,14.405,18903,0
OPRA.US,5,20251230,204500,14.41,14.41,14.37,14.38,6992,0
OPRA.US,5,20251230,205000,14.39,14.39,14.36,14.37,5053,0
OPRA.US,5,20251230,205500,14.36,14.38,14.3315,14.38,7052,0
OPRA.US,5,20251230,210000,14.37,14.37,14.3501,14.3516,1689,0
OPRA.US,5,20251230,210500,14.35,14.37,14.35,14.35,2681,0
OPRA.US,5,20251230,211000,14.34,14.34,14.33,14.33,1705,0
OPRA.US,5,20251230,211500,14.33,14.345,14.33,14.34,1640,0
OPRA.US,5,20251230,212000,14.335,14.34,14.33,14.33,3042,0
OPRA.US,5,20251230,212500,14.331,14.331,14.31,14.326,2314,0
OPRA.US,5,20251230,213000,14.32,14.321,14.31,14.32,12336,0
OPRA.US,5,20251230,213500,14.32,14.3361,14.311,14.32,2863,0
OPRA.US,5,20251230,214000,14.32,14.3333,14.31,14.31,2905,0
OPRA.US,5,20251230,214500,14.3,14.32,14.29,14.32,13137,0
OPRA.US,5,20251230,215000,14.31,14.311,14.285,14.3,10993,0
OPRA.US,5,20251230,215500,14.3,14.34,14.3,14.335,65857,0
OPRA.US,5,20251231,153000,14.31,14.34,14.25,14.27,16605,0
OPRA.US,5,20251231,153500,14.33,14.33,14.33,14.33,300,0
OPRA.US,5,20251231,154000,14.3,14.365,14.3,14.31,3315,0
OPRA.US,5,20251231,154500,14.32,14.325,14.32,14.325,1100,0
OPRA.US,5,20251231,155000,14.335,14.38,14.325,14.35,2810,0
OPRA.US,5,20251231,155500,14.35,14.3899,14.3415,14.3899,2203,0
OPRA.US,5,20251231,160000,14.39,14.39,14.34,14.38,3055,0
OPRA.US,5,20251231,160500,14.395,14.395,14.32,14.32,4235,0
OPRA.US,5,20251231,161000,14.325,14.325,14.19,14.245,22236,0
OPRA.US,5,20251231,161500,14.2537,14.2757,14.22,14.22,4737,0
OPRA.US,5,20251231,162000,14.2373,14.243,14.2373,14.243,355,0
OPRA.US,5,20251231,162500,14.25,14.275,14.25,14.2501,1127,0
OPRA.US,5,20251231,163000,14.26,14.26,14.24,14.24,1235,0
OPRA.US,5,20251231,163500,14.24,14.26,14.24,14.25,4157,0
OPRA.US,5,20251231,164000,14.28,14.31,14.28,14.31,900,0
OPRA.US,5,20251231,164500,14.3192,14.33,14.3121,14.3121,1219,0
OPRA.US,5,20251231,165000,14.315,14.315,14.3116,14.3116,200,0
OPRA.US,5,20251231,165500,14.3,14.3,14.28,14.28,1200,0
OPRA.US,5,20251231,170000,14.28,14.28,14.28,14.28,300,0
OPRA.US,5,20251231,170500,14.28,14.28,14.27,14.27,200,0
OPRA.US,5,20251231,171000,14.26,14.275,14.25,14.25,2470,0
OPRA.US,5,20251231,171500,14.26,14.26,14.2301,14.2301,1600,0
OPRA.US,5,20251231,172000,14.242,14.242,14.23,14.24,1109,0
OPRA.US,5,20251231,172500,14.245,14.245,14.18,14.19,3420,0
OPRA.US,5,20251231,173000,14.19,14.225,14.19,14.19,2809,0
OPRA.US,5,20251231,173500,14.18,14.225,14.18,14.225,21747,0
OPRA.US,5,20251231,174000,14.237,14.237,14.225,14.225,2100,0
OPRA.US,5,20251231,174500,14.235,14.245,14.235,14.245,1806,0
OPRA.US,5,20251231,175000,14.23,14.25,14.23,14.2302,2300,0
OPRA.US,5,20251231,175500,14.235,14.24,14.235,14.24,437,0
OPRA.US,5,20251231,180000,14.23,14.23,14.22,14.22,1375,0
OPRA.US,5,20251231,180500,14.21,14.21,14.19,14.19,5231,0
OPRA.US,5,20251231,181000,14.205,14.22,14.205,14.215,3361,0
OPRA.US,5,20251231,181500,14.23,14.24,14.23,14.24,700,0
OPRA.US,5,20251231,182000,14.23,14.24,14.22,14.24,3550,0
OPRA.US,5,20251231,182500,14.2444,14.2444,14.22,14.23,580,0
OPRA.US,5,20251231,183000,14.23,14.245,14.23,14.2396,3238,0
OPRA.US,5,20251231,183500,14.25,14.25,14.23,14.245,5343,0
OPRA.US,5,20251231,184000,14.23,14.27,14.23,14.27,4290,0
OPRA.US,5,20251231,184500,14.26,14.27,14.2301,14.2468,3046,0
OPRA.US,5,20251231,185000,14.24,14.27,14.24,14.27,1700,0
OPRA.US,5,20251231,185500,14.275,14.275,14.275,14.275,300,0
OPRA.US,5,20251231,190000,14.275,14.2954,14.27,14.27,1772,0
OPRA.US,5,20251231,190500,14.2713,14.3099,14.27,14.295,7399,0
OPRA.US,5,20251231,191000,14.29,14.3295,14.29,14.3224,5407,0
OPRA.US,5,20251231,191500,14.3299,14.33,14.315,14.3264,2351,0
OPRA.US,5,20251231,192000,14.31,14.3299,14.295,14.3067,2451,0
OPRA.US,5,20251231,192500,14.27,14.29,14.27,14.275,820,0
OPRA.US,5,20251231,193000,14.2785,14.29,14.275,14.279,1254,0
OPRA.US,5,20251231,193500,14.28,14.36,14.28,14.33,27331,0
OPRA.US,5,20251231,194000,14.3347,14.37,14.33,14.37,7306,0
OPRA.US,5,20251231,194500,14.36,14.39,14.32,14.335,8096,0
OPRA.US,5,20251231,195000,14.335,14.34,14.33,14.33,1200,0
OPRA.US,5,20251231,195500,14.335,14.335,14.32,14.32,1455,0
OPRA.US,5,20251231,200000,14.33,14.34,14.33,14.34,1600,0
OPRA.US,5,20251231,200500,14.34,14.345,14.33,14.34,2788,0
OPRA.US,5,20251231,201000,14.34,14.34,14.32,14.33,1346,0
OPRA.US,5,20251231,201500,14.3254,14.34,14.3075,14.3199,4277,0
OPRA.US,5,20251231,202000,14.33,14.36,14.31,14.33,1305,0
OPRA.US,5,20251231,202500,14.32,14.32,14.32,14.32,400,0
OPRA.US,5,20251231,203000,14.3125,14.3172,14.31,14.31,3114,0
OPRA.US,5,20251231,203500,14.31,14.31,14.3,14.31,3802,0
OPRA.US,5,20251231,204000,14.31,14.31,14.3077,14.31,850,0
OPRA.US,5,20251231,204500,14.315,14.325,14.31,14.325,5704,0
OPRA.US,5,20251231,205000,14.325,14.325,14.28,14.285,5543,0
OPRA.US,5,20251231,205500,14.26,14.275,14.26,14.2675,700,0
OPRA.US,5,20251231,210000,14.2857,14.2857,14.26,14.27,1319,0
OPRA.US,5,20251231,210500,14.25,14.27,14.24,14.25,7800,0
OPRA.US,5,20251231,211000,14.26,14.26,14.24,14.24,1798,0
OPRA.US,5,20251231,211500,14.25,14.26,14.24,14.24,7592,0
OPRA.US,5,20251231,212000,14.26,14.2627,14.24,14.24,1111,0
OPRA.US,5,20251231,212500,14.24,14.2499,14.22,14.23,8621,0
OPRA.US,5,20251231,213000,14.23,14.23,14.18,14.205,4566,0
OPRA.US,5,20251231,213500,14.21,14.21,14.18,14.185,3440,0
OPRA.US,5,20251231,214000,14.19,14.195,14.185,14.185,1988,0
OPRA.US,5,20251231,214500,14.186,14.186,14.15,14.16,8034,0
