<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20251218,212000,44.57,44.57,44.565,44.565,335,0
NBTB.US,5,20251218,212500,44.4997,44.55,44.4997,44.54,782,0
NBTB.US,5,20251218,213000,44.56,44.58,44.56,44.56,700,0
NBTB.US,5,20251218,213500,44.62,44.635,44.59,44.61,1035,0
NBTB.US,5,20251218,214000,44.615,44.6175,44.58,44.58,2500,0
NBTB.US,5,20251218,214500,44.57,44.59,44.53,44.53,800,0
NBTB.US,5,20251218,215000,44.54,44.54,44.44,44.53,5060,0
NBTB.US,5,20251218,215500,44.5,44.51,44.43,44.46,65013,0
NBTB.US,5,20251219,153000,44.24,44.4,44.11,44.39,61336,0
NBTB.US,5,20251219,153500,44.39,44.485,44.39,44.485,230,0
NBTB.US,5,20251219,154500,44.21,44.31,44.21,44.31,993,0
NBTB.US,5,20251219,155000,44.19,44.23,44.19,44.23,408,0
NBTB.US,5,20251219,160000,44.202,44.202,44.202,44.202,200,0
NBTB.US,5,20251219,160500,44.21,44.21,44.21,44.21,200,0
NBTB.US,5,20251219,161000,44.04,44.1699,43.9,43.9,2500,0
NBTB.US,5,20251219,161500,43.89,43.89,43.785,43.85,1488,0
NBTB.US,5,20251219,162000,43.85,43.87,43.74,43.74,600,0
NBTB.US,5,20251219,162500,43.75,43.75,43.74,43.74,330,0
NBTB.US,5,20251219,163000,43.68,43.78,43.67,43.75,1124,0
NBTB.US,5,20251219,163500,43.78,43.78,43.78,43.78,180,0
NBTB.US,5,20251219,164000,43.68,43.68,43.68,43.68,100,0
NBTB.US,5,20251219,164500,43.73,43.73,43.73,43.73,100,0
NBTB.US,5,20251219,165000,43.71,43.71,43.69,43.69,400,0
NBTB.US,5,20251219,165500,43.7,43.7,43.555,43.625,1122,0
NBTB.US,5,20251219,170000,43.56,43.56,43.56,43.56,200,0
NBTB.US,5,20251219,171000,43.49,43.49,43.49,43.49,100,0
NBTB.US,5,20251219,171500,43.43,43.54,43.33,43.54,2750,0
NBTB.US,5,20251219,172000,43.61,43.61,43.61,43.61,100,0
NBTB.US,5,20251219,172500,43.62,43.62,43.62,43.62,300,0
NBTB.US,5,20251219,173500,43.56,43.58,43.51,43.51,512,0
NBTB.US,5,20251219,174000,43.54,43.54,43.54,43.54,100,0
NBTB.US,5,20251219,174500,43.59,43.65,43.59,43.65,200,0
NBTB.US,5,20251219,175000,43.635,43.7199,43.635,43.67,1208,0
NBTB.US,5,20251219,175500,43.7199,43.7199,43.7199,43.7199,108,0
NBTB.US,5,20251219,180000,43.67,43.755,43.67,43.755,600,0
NBTB.US,5,20251219,180500,43.8,43.8702,43.8,43.8702,698,0
NBTB.US,5,20251219,181000,43.825,43.825,43.79,43.815,419,0
NBTB.US,5,20251219,181500,43.85,43.86,43.815,43.86,800,0
NBTB.US,5,20251219,182000,43.87,43.87,43.87,43.87,100,0
NBTB.US,5,20251219,182500,43.865,43.865,43.775,43.775,900,0
NBTB.US,5,20251219,183000,43.7657,43.7657,43.75,43.75,2100,0
NBTB.US,5,20251219,183500,43.766,43.766,43.74,43.74,1516,0
NBTB.US,5,20251219,184000,43.68,43.68,43.68,43.68,100,0
NBTB.US,5,20251219,184500,43.66,43.66,43.66,43.66,257,0
NBTB.US,5,20251219,185000,43.65,43.65,43.65,43.65,335,0
NBTB.US,5,20251219,185500,43.6,43.61,43.59,43.59,300,0
NBTB.US,5,20251219,190000,43.55,43.55,43.55,43.55,100,0
NBTB.US,5,20251219,190500,43.5716,43.5716,43.55,43.57,400,0
NBTB.US,5,20251219,191000,43.6,43.6,43.6,43.6,319,0
NBTB.US,5,20251219,191500,43.5901,43.5901,43.525,43.525,602,0
NBTB.US,5,20251219,192000,43.57,43.6,43.555,43.6,400,0
NBTB.US,5,20251219,192500,43.59,43.63,43.59,43.61,988,0
NBTB.US,5,20251219,193000,43.58,43.58,43.52,43.53,409,0
NBTB.US,5,20251219,193500,43.5,43.5,43.5,43.5,100,0
NBTB.US,5,20251219,194000,43.47,43.47,43.47,43.47,100,0
NBTB.US,5,20251219,194500,43.47,43.47,43.47,43.47,100,0
NBTB.US,5,20251219,195000,43.47,43.47,43.47,43.47,200,0
NBTB.US,5,20251219,195500,43.465,43.48,43.45,43.45,900,0
NBTB.US,5,20251219,200000,43.414,43.414,43.414,43.414,400,0
NBTB.US,5,20251219,200500,43.38,43.38,43.36,43.36,466,0
NBTB.US,5,20251219,201000,43.338,43.338,43.28,43.28,283,0
NBTB.US,5,20251219,201500,43.28,43.3,43.26,43.26,945,0
NBTB.US,5,20251219,202000,43.26,43.26,43.26,43.26,100,0
NBTB.US,5,20251219,202500,43.28,43.305,43.28,43.305,927,0
NBTB.US,5,20251219,203000,43.29,43.29,43.235,43.235,2944,0
NBTB.US,5,20251219,203500,43.29,43.31,43.29,43.31,230,0
NBTB.US,5,20251219,204000,43.33,43.37,43.33,43.37,730,0
NBTB.US,5,20251219,205000,43.36,43.37,43.275,43.35,1842,0
NBTB.US,5,20251219,205500,43.325,43.325,43.265,43.32,3924,0
NBTB.US,5,20251219,210000,43.33,43.35,43.315,43.35,300,0
NBTB.US,5,20251219,210500,43.29,43.29,43.2401,43.2401,1561,0
NBTB.US,5,20251219,211000,43.2716,43.275,43.25,43.25,900,0
NBTB.US,5,20251219,211500,43.21,43.21,43.2,43.2,400,0
NBTB.US,5,20251219,212000,43.21,43.29,43.21,43.29,1000,0
NBTB.US,5,20251219,212500,43.23,43.23,43.225,43.225,307,0
NBTB.US,5,20251219,213000,43.27,43.29,43.27,43.285,650,0
NBTB.US,5,20251219,213500,43.27,43.27,43.21,43.21,300,0
NBTB.US,5,20251219,214000,43.16,43.19,43.115,43.115,937,0
NBTB.US,5,20251219,214500,43.105,43.205,43.105,43.195,3006,0
NBTB.US,5,20251219,215000,43.2,43.5,43.2,43.47,9024,0
NBTB.US,5,20251219,215500,43.435,43.68,43.4,43.48,29493,0
NBTB.US,5,20251222,153000,43.5,43.88,43.5,43.85,2333,0
NBTB.US,5,20251222,153500,43.84,43.96,43.79,43.79,1516,0
NBTB.US,5,20251222,154000,43.795,43.795,43.795,43.795,400,0
NBTB.US,5,20251222,154500,43.835,43.835,43.815,43.815,500,0
NBTB.US,5,20251222,155000,43.63,43.63,43.62,43.63,300,0
NBTB.US,5,20251222,160000,43.71,43.8,43.69,43.8,1093,0
NBTB.US,5,20251222,160500,43.72,43.75,43.645,43.75,700,0
NBTB.US,5,20251222,161000,43.75,43.79,43.43,43.43,897,0
NBTB.US,5,20251222,162000,43.55,43.55,43.55,43.55,100,0
NBTB.US,5,20251222,163000,43.63,43.73,43.63,43.7,806,0
NBTB.US,5,20251222,164000,43.64,43.64,43.64,43.64,200,0
NBTB.US,5,20251222,164500,43.68,43.69,43.63,43.63,400,0
NBTB.US,5,20251222,170000,43.54,43.54,43.54,43.54,203,0
NBTB.US,5,20251222,171000,43.4795,43.59,43.4795,43.59,414,0
NBTB.US,5,20251222,172000,43.52,43.52,43.37,43.37,300,0
NBTB.US,5,20251222,172500,43.36,43.4,43.31,43.4,1013,0
NBTB.US,5,20251222,173500,43.52,43.52,43.5,43.5,320,0
NBTB.US,5,20251222,174000,43.48,43.48,43.48,43.48,320,0
NBTB.US,5,20251222,174500,43.485,43.485,43.4,43.4,505,0
NBTB.US,5,20251222,175000,43.38,43.38,43.38,43.38,403,0
NBTB.US,5,20251222,180000,43.3,43.3,43.3,43.3,100,0
NBTB.US,5,20251222,180500,43.315,43.36,43.315,43.36,1300,0
NBTB.US,5,20251222,181500,43.31,43.32,43.31,43.32,220,0
NBTB.US,5,20251222,182500,43.315,43.39,43.29,43.39,600,0
NBTB.US,5,20251222,183000,43.36,43.36,43.2632,43.275,920,0
NBTB.US,5,20251222,183500,43.3399,43.3399,43.3,43.3,389,0
NBTB.US,5,20251222,184000,43.34,43.37,43.3001,43.3001,1171,0
NBTB.US,5,20251222,184500,43.3,43.3,43.3,43.3,120,0
NBTB.US,5,20251222,185000,43.36,43.36,43.36,43.36,826,0
NBTB.US,5,20251222,185500,43.3,43.3,43.3,43.3,100,0
NBTB.US,5,20251222,190000,43.26,43.28,43.24,43.2425,531,0
NBTB.US,5,20251222,191000,43.245,43.245,43.19,43.215,1100,0
NBTB.US,5,20251222,192000,43.17,43.17,43.145,43.145,400,0
NBTB.US,5,20251222,192500,43.145,43.18,43.145,43.15,900,0
NBTB.US,5,20251222,193000,43.14,43.14,43.11,43.125,540,0
NBTB.US,5,20251222,193500,43.125,43.13,43.125,43.13,1100,0
NBTB.US,5,20251222,194000,43.13,43.13,43.075,43.075,800,0
NBTB.US,5,20251222,194500,43.07,43.11,43.05,43.09,2050,0
NBTB.US,5,20251222,195000,43.09,43.1,43.09,43.1,400,0
NBTB.US,5,20251222,200000,43.1,43.1,43.08,43.08,300,0
NBTB.US,5,20251222,200500,43.04,43.055,43.015,43.035,1421,0
NBTB.US,5,20251222,201000,42.88,43.015,42.88,43.015,300,0
NBTB.US,5,20251222,201500,42.99,43.04,42.99,43.025,1570,0
NBTB.US,5,20251222,202000,43.025,43.06,43.025,43.05,1400,0
NBTB.US,5,20251222,202500,43.05,43.125,43.05,43.055,1040,0
NBTB.US,5,20251222,203000,43.055,43.11,43.055,43.08,700,0
NBTB.US,5,20251222,203500,43.1,43.1,43.07,43.07,200,0
NBTB.US,5,20251222,204000,43.06,43.09,43.04,43.09,978,0
NBTB.US,5,20251222,204500,43.065,43.065,43.065,43.065,100,0
NBTB.US,5,20251222,205000,43.095,43.095,43.06,43.06,700,0
NBTB.US,5,20251222,205500,43.045,43.045,43.045,43.045,600,0
NBTB.US,5,20251222,210000,43.09,43.11,43.055,43.055,1103,0
NBTB.US,5,20251222,210500,43.05,43.05,43.05,43.05,370,0
NBTB.US,5,20251222,211000,43.05,43.06,43.01,43.01,622,0
NBTB.US,5,20251222,211500,43.02,43.04,43.02,43.02,300,0
NBTB.US,5,20251222,212000,43.02,43.02,43.005,43.005,773,0
NBTB.US,5,20251222,212500,43,43.06,43,43.045,2673,0
NBTB.US,5,20251222,213000,43.09,43.09,43.04,43.04,924,0
NBTB.US,5,20251222,213500,43,43.04,43,43.035,500,0
NBTB.US,5,20251222,214000,43.06,43.07,43.055,43.07,300,0
NBTB.US,5,20251222,214500,43.04,43.04,43,43.03,1800,0
NBTB.US,5,20251222,215000,43.08,43.12,43.03,43.12,2433,0
NBTB.US,5,20251222,215500,43.09,43.15,43.07,43.11,51836,0
NBTB.US,5,20251223,153000,43.08,43.25,42.7,43.1,2601,0
NBTB.US,5,20251223,153500,43.4899,43.4899,43.07,43.08,1069,0
NBTB.US,5,20251223,154000,43.1,43.12,43,43.02,1189,0
NBTB.US,5,20251223,155000,43.095,43.095,43.095,43.095,200,0
NBTB.US,5,20251223,160500,43.105,43.105,43.056,43.056,295,0
NBTB.US,5,20251223,161000,43.12,43.17,42.99,43.1,4040,0
NBTB.US,5,20251223,161500,42.99,42.99,42.98,42.98,400,0
NBTB.US,5,20251223,162000,43.025,43.025,42.99,42.99,300,0
NBTB.US,5,20251223,163500,43.07,43.07,43.07,43.07,100,0
NBTB.US,5,20251223,164000,43,43,43,43,100,0
NBTB.US,5,20251223,164500,43.01,43.03,42.97,43.03,530,0
NBTB.US,5,20251223,165000,42.9501,42.9501,42.95,42.95,300,0
NBTB.US,5,20251223,165500,42.9441,42.9441,42.85,42.85,1620,0
NBTB.US,5,20251223,170500,42.8,42.815,42.8,42.8,300,0
NBTB.US,5,20251223,171000,42.815,42.82,42.79,42.82,400,0
NBTB.US,5,20251223,171500,42.83,42.83,42.79,42.79,230,0
NBTB.US,5,20251223,172000,42.7901,42.7901,42.72,42.72,1223,0
NBTB.US,5,20251223,172500,42.78,42.78,42.7,42.725,1416,0
NBTB.US,5,20251223,173000,42.68,42.685,42.68,42.685,300,0
NBTB.US,5,20251223,173500,42.7,42.75,42.7,42.735,805,0
NBTB.US,5,20251223,174000,42.755,42.76,42.7025,42.7025,841,0
NBTB.US,5,20251223,174500,42.75,42.75,42.75,42.75,100,0
NBTB.US,5,20251223,180000,42.81,42.81,42.8,42.8,200,0
NBTB.US,5,20251223,180500,42.77,42.77,42.77,42.77,202,0
NBTB.US,5,20251223,181000,42.76,42.77,42.76,42.77,230,0
NBTB.US,5,20251223,181500,42.8,42.8,42.8,42.8,1000,0
NBTB.US,5,20251223,182000,42.82,42.82,42.815,42.815,470,0
NBTB.US,5,20251223,182500,42.81,42.81,42.81,42.81,200,0
NBTB.US,5,20251223,183000,42.79,42.79,42.76,42.76,724,0
NBTB.US,5,20251223,183500,42.77,42.8,42.77,42.8,400,0
NBTB.US,5,20251223,184500,42.75,42.76,42.74,42.74,500,0
NBTB.US,5,20251223,185000,42.71,42.71,42.71,42.71,200,0
NBTB.US,5,20251223,185500,42.7,42.7,42.7,42.7,300,0
NBTB.US,5,20251223,190000,42.74,42.74,42.74,42.74,400,0
NBTB.US,5,20251223,190500,42.77,42.77,42.77,42.77,100,0
NBTB.US,5,20251223,191000,42.78,42.795,42.77,42.77,600,0
NBTB.US,5,20251223,192000,42.81,42.84,42.81,42.84,800,0
NBTB.US,5,20251223,192500,42.87,42.89,42.87,42.89,500,0
NBTB.US,5,20251223,193000,42.94,42.94,42.94,42.94,100,0
NBTB.US,5,20251223,194000,42.88,42.88,42.88,42.88,100,0
NBTB.US,5,20251223,194500,42.9,42.925,42.9,42.9,1451,0
NBTB.US,5,20251223,195000,42.9199,42.9199,42.9199,42.9199,600,0
NBTB.US,5,20251223,195500,42.9,42.9,42.7875,42.7875,1128,0
NBTB.US,5,20251223,200000,42.78,42.78,42.78,42.78,100,0
NBTB.US,5,20251223,200500,42.71,42.71,42.71,42.71,100,0
NBTB.US,5,20251223,201000,42.7,42.7,42.69,42.69,200,0
NBTB.US,5,20251223,201500,42.6869,42.6869,42.67,42.67,730,0
NBTB.US,5,20251223,202500,42.68,42.68,42.68,42.68,100,0
NBTB.US,5,20251223,203000,42.64,42.64,42.63,42.63,430,0
NBTB.US,5,20251223,203500,42.645,42.645,42.625,42.63,561,0
NBTB.US,5,20251223,204000,42.63,42.65,42.63,42.65,400,0
NBTB.US,5,20251223,204500,42.64,42.71,42.64,42.71,712,0
NBTB.US,5,20251223,205000,42.69,42.69,42.69,42.69,230,0
NBTB.US,5,20251223,205500,42.675,42.675,42.62,42.62,500,0
NBTB.US,5,20251223,210000,42.63,42.64,42.59,42.64,1020,0
NBTB.US,5,20251223,210500,42.66,42.67,42.66,42.67,560,0
NBTB.US,5,20251223,211000,42.68,42.68,42.64,42.64,400,0
NBTB.US,5,20251223,211500,42.635,42.64,42.61,42.61,5015,0
NBTB.US,5,20251223,212000,42.61,42.61,42.5475,42.5475,630,0
NBTB.US,5,20251223,212500,42.58,42.59,42.55,42.56,656,0
NBTB.US,5,20251223,213000,42.58,42.65,42.58,42.64,3460,0
NBTB.US,5,20251223,213500,42.66,42.66,42.64,42.66,751,0
NBTB.US,5,20251223,214000,42.68,42.68,42.6201,42.6201,930,0
NBTB.US,5,20251223,214500,42.65,42.665,42.645,42.645,2689,0
NBTB.US,5,20251223,215000,42.65,42.665,42.62,42.64,7111,0
NBTB.US,5,20251223,215500,42.65,42.675,42.63,42.65,41500,0
NBTB.US,5,20251224,153000,42.7,42.705,42.32,42.705,2184,0
NBTB.US,5,20251224,154500,42.69,42.69,42.43,42.43,200,0
NBTB.US,5,20251224,155000,42.69,42.72,42.69,42.71,1017,0
NBTB.US,5,20251224,160000,42.76,42.76,42.76,42.76,100,0
NBTB.US,5,20251224,160500,42.615,42.68,42.615,42.68,1500,0
NBTB.US,5,20251224,161500,42.6,42.75,42.6,42.75,400,0
NBTB.US,5,20251224,162000,42.74,42.74,42.6875,42.6875,200,0
NBTB.US,5,20251224,162500,42.81,42.84,42.73,42.73,1700,0
NBTB.US,5,20251224,163000,42.7,42.7,42.665,42.665,661,0
NBTB.US,5,20251224,163500,42.59,42.59,42.59,42.59,100,0
NBTB.US,5,20251224,164000,42.6112,42.6112,42.6,42.6,511,0
NBTB.US,5,20251224,164500,42.53,42.53,42.485,42.485,4879,0
NBTB.US,5,20251224,165000,42.62,42.62,42.6,42.6,300,0
NBTB.US,5,20251224,165500,42.66,42.67,42.66,42.67,200,0
NBTB.US,5,20251224,170000,42.54,42.54,42.49,42.49,400,0
NBTB.US,5,20251224,170500,42.4875,42.59,42.4875,42.59,200,0
NBTB.US,5,20251224,171000,42.59,42.64,42.59,42.63,300,0
NBTB.US,5,20251224,171500,42.6,42.6,42.54,42.54,600,0
NBTB.US,5,20251224,172500,42.505,42.5173,42.47,42.5173,600,0
NBTB.US,5,20251224,173000,42.58,42.58,42.47,42.47,200,0
NBTB.US,5,20251224,173500,42.535,42.545,42.535,42.545,200,0
NBTB.US,5,20251224,174000,42.5491,42.5491,42.535,42.535,300,0
NBTB.US,5,20251224,174500,42.57,42.57,42.535,42.535,300,0
NBTB.US,5,20251224,175000,42.49,42.54,42.47,42.54,800,0
NBTB.US,5,20251224,180000,42.56,42.56,42.535,42.55,330,0
NBTB.US,5,20251224,180500,42.53,42.55,42.52,42.55,600,0
NBTB.US,5,20251224,181000,42.485,42.49,42.485,42.49,200,0
NBTB.US,5,20251224,181500,42.49,42.56,42.48,42.55,10044,0
NBTB.US,5,20251224,182000,42.575,42.62,42.575,42.6099,1300,0
NBTB.US,5,20251224,182500,42.6,42.62,42.58,42.62,6266,0
NBTB.US,5,20251224,183000,42.64,42.79,42.625,42.79,4260,0
NBTB.US,5,20251224,183500,42.7677,42.79,42.76,42.76,900,0
NBTB.US,5,20251224,184000,42.77,42.79,42.75,42.785,2709,0
NBTB.US,5,20251224,184500,42.75,42.76,42.75,42.76,200,0
NBTB.US,5,20251224,185000,42.75,42.75,42.655,42.72,4680,0
NBTB.US,5,20251224,185500,42.73,42.74,42.7,42.71,8542,0
NBTB.US,5,20251224,190000,42.7,42.71,42.7,42.71,27549,0
NBTB.US,5,20251226,153000,42.6,42.6,42.6,42.6,1013,0
NBTB.US,5,20251226,155000,42.68,42.68,42.58,42.58,2110,0
NBTB.US,5,20251226,155500,42.87,42.91,42.84,42.895,700,0
NBTB.US,5,20251226,160500,42.78,42.84,42.78,42.84,230,0
NBTB.US,5,20251226,162000,42.66,42.66,42.66,42.66,100,0
NBTB.US,5,20251226,162500,42.48,42.48,42.48,42.48,100,0
NBTB.US,5,20251226,163500,42.47,42.5699,42.44,42.5699,1196,0
NBTB.US,5,20251226,164000,42.47,42.53,42.47,42.51,700,0
NBTB.US,5,20251226,164500,42.55,42.58,42.55,42.58,300,0
NBTB.US,5,20251226,165500,42.48,42.48,42.48,42.48,100,0
NBTB.US,5,20251226,170000,42.5,42.5,42.47,42.47,235,0
NBTB.US,5,20251226,170500,42.5,42.52,42.5,42.5,791,0
NBTB.US,5,20251226,171000,42.51,42.53,42.51,42.53,300,0
NBTB.US,5,20251226,171500,42.47,42.47,42.47,42.47,504,0
NBTB.US,5,20251226,172000,42.41,42.41,42.41,42.41,100,0
NBTB.US,5,20251226,174000,42.41,42.4525,42.41,42.4525,220,0
NBTB.US,5,20251226,174500,42.47,42.49,42.45,42.45,633,0
NBTB.US,5,20251226,175000,42.445,42.445,42.445,42.445,100,0
NBTB.US,5,20251226,175500,42.47,42.47,42.47,42.47,221,0
NBTB.US,5,20251226,180000,42.4,42.41,42.4,42.41,500,0
NBTB.US,5,20251226,181000,42.37,42.3708,42.37,42.3708,300,0
NBTB.US,5,20251226,181500,42.37,42.41,42.37,42.41,600,0
NBTB.US,5,20251226,182000,42.4,42.4,42.4,42.4,100,0
NBTB.US,5,20251226,182500,42.43,42.43,42.43,42.43,100,0
NBTB.US,5,20251226,183000,42.435,42.435,42.435,42.435,200,0
NBTB.US,5,20251226,183500,42.435,42.435,42.4,42.42,500,0
NBTB.US,5,20251226,184000,42.41,42.41,42.41,42.41,432,0
NBTB.US,5,20251226,184500,42.425,42.425,42.42,42.42,200,0
NBTB.US,5,20251226,185000,42.44,42.44,42.44,42.44,200,0
NBTB.US,5,20251226,185500,42.43,42.43,42.43,42.43,200,0
NBTB.US,5,20251226,190500,42.42,42.45,42.42,42.445,1068,0
NBTB.US,5,20251226,191000,42.445,42.445,42.42,42.42,339,0
NBTB.US,5,20251226,191500,42.41,42.41,42.38,42.38,200,0
NBTB.US,5,20251226,192000,42.37,42.37,42.31,42.31,500,0
NBTB.US,5,20251226,192500,42.35,42.45,42.35,42.43,1675,0
NBTB.US,5,20251226,193500,42.5,42.53,42.5,42.53,400,0
NBTB.US,5,20251226,194000,42.49,42.49,42.49,42.49,500,0
NBTB.US,5,20251226,194500,42.55,42.55,42.55,42.55,100,0
NBTB.US,5,20251226,195000,42.5,42.52,42.5,42.5,900,0
NBTB.US,5,20251226,195500,42.48,42.49,42.45,42.45,1235,0
NBTB.US,5,20251226,200000,42.45,42.45,42.45,42.45,200,0
NBTB.US,5,20251226,200500,42.465,42.49,42.465,42.47,570,0
NBTB.US,5,20251226,201000,42.452,42.455,42.452,42.455,767,0
NBTB.US,5,20251226,201500,42.45,42.45,42.45,42.45,200,0
NBTB.US,5,20251226,202500,42.43,42.5,42.43,42.5,4501,0
NBTB.US,5,20251226,203000,42.51,42.52,42.48,42.52,1076,0
NBTB.US,5,20251226,203500,42.52,42.54,42.52,42.53,440,0
NBTB.US,5,20251226,204000,42.525,42.565,42.525,42.54,1341,0
NBTB.US,5,20251226,204500,42.56,42.59,42.56,42.575,676,0
NBTB.US,5,20251226,205000,42.59,42.59,42.5659,42.57,973,0
NBTB.US,5,20251226,205500,42.58,42.585,42.56,42.56,555,0
NBTB.US,5,20251226,210000,42.57,42.61,42.54,42.61,700,0
NBTB.US,5,20251226,210500,42.61,42.61,42.6,42.6,305,0
NBTB.US,5,20251226,211000,42.595,42.65,42.595,42.65,800,0
NBTB.US,5,20251226,211500,42.66,42.765,42.66,42.74,2721,0
NBTB.US,5,20251226,212000,42.7,42.7,42.695,42.7,800,0
NBTB.US,5,20251226,212500,42.72,42.74,42.72,42.74,400,0
NBTB.US,5,20251226,213000,42.73,42.75,42.7268,42.7268,2000,0
NBTB.US,5,20251226,213500,42.74,42.76,42.705,42.705,2600,0
NBTB.US,5,20251226,214000,42.68,42.68,42.61,42.61,700,0
NBTB.US,5,20251226,214500,42.65,42.66,42.65,42.66,600,0
NBTB.US,5,20251226,215000,42.63,42.67,42.63,42.655,1780,0
NBTB.US,5,20251226,215500,42.655,42.78,42.655,42.71,35331,0
NBTB.US,5,20251229,153000,42.9,42.9,42.3988,42.3988,1661,0
NBTB.US,5,20251229,154000,42.595,42.595,42.595,42.595,200,0
NBTB.US,5,20251229,154500,42.335,42.545,42.335,42.545,213,0
NBTB.US,5,20251229,155000,42.445,42.445,42.445,42.445,394,0
NBTB.US,5,20251229,155500,42.445,42.445,42.445,42.445,100,0
NBTB.US,5,20251229,160500,42.275,42.275,42.275,42.275,130,0
NBTB.US,5,20251229,161000,42.28,42.39,42.28,42.39,200,0
NBTB.US,5,20251229,161500,42.34,42.34,42.34,42.34,100,0
NBTB.US,5,20251229,162000,42.46,42.46,42.46,42.46,100,0
NBTB.US,5,20251229,162500,42.365,42.365,42.28,42.28,1078,0
NBTB.US,5,20251229,163000,42.37,42.43,42.37,42.42,1359,0
NBTB.US,5,20251229,163500,42.4,42.42,42.32,42.32,900,0
NBTB.US,5,20251229,164000,42.32,42.36,42.32,42.36,1280,0
NBTB.US,5,20251229,164500,42.34,42.34,42.29,42.29,647,0
NBTB.US,5,20251229,165000,42.3,42.3,42.3,42.3,200,0
NBTB.US,5,20251229,165500,42.26,42.26,42.22,42.22,300,0
NBTB.US,5,20251229,170000,42.12,42.21,42.115,42.21,1055,0
NBTB.US,5,20251229,170500,42.24,42.24,42.21,42.21,784,0
NBTB.US,5,20251229,171000,42.25,42.27,42.25,42.27,600,0
NBTB.US,5,20251229,171500,42.255,42.255,42.235,42.235,200,0
NBTB.US,5,20251229,172000,42.27,42.31,42.27,42.31,700,0
NBTB.US,5,20251229,173000,42.31,42.33,42.28,42.28,300,0
NBTB.US,5,20251229,173500,42.215,42.26,42.1925,42.26,600,0
NBTB.US,5,20251229,174000,42.11,42.18,42.11,42.18,300,0
NBTB.US,5,20251229,174500,42.26,42.26,42.26,42.26,100,0
NBTB.US,5,20251229,175500,42.38,42.38,42.38,42.38,300,0
NBTB.US,5,20251229,180500,42.24,42.24,42.24,42.24,325,0
NBTB.US,5,20251229,181000,42.34,42.34,42.34,42.34,200,0
NBTB.US,5,20251229,181500,42.3,42.3,42.25,42.25,289,0
NBTB.US,5,20251229,182500,42.29,42.29,42.29,42.29,100,0
NBTB.US,5,20251229,183000,42.27,42.27,42.2101,42.25,611,0
NBTB.US,5,20251229,183500,42.25,42.25,42.22,42.22,200,0
NBTB.US,5,20251229,184500,42.25,42.29,42.25,42.29,1139,0
NBTB.US,5,20251229,190000,42.35,42.35,42.35,42.35,300,0
NBTB.US,5,20251229,190500,42.3,42.34,42.2201,42.34,1232,0
NBTB.US,5,20251229,191000,42.32,42.325,42.32,42.32,367,0
NBTB.US,5,20251229,192000,42.38,42.4,42.38,42.38,700,0
NBTB.US,5,20251229,193500,42.39,42.39,42.3692,42.39,347,0
NBTB.US,5,20251229,194500,42.35,42.35,42.34,42.34,578,0
NBTB.US,5,20251229,195500,42.33,42.34,42.315,42.315,400,0
NBTB.US,5,20251229,200000,42.295,42.295,42.29,42.29,433,0
NBTB.US,5,20251229,200500,42.28,42.28,42.27,42.28,400,0
NBTB.US,5,20251229,201000,42.3,42.3,42.3,42.3,100,0
NBTB.US,5,20251229,201500,42.36,42.36,42.35,42.35,1300,0
NBTB.US,5,20251229,204000,42.34,42.36,42.34,42.36,800,0
NBTB.US,5,20251229,204500,42.35,42.36,42.35,42.36,400,0
NBTB.US,5,20251229,205000,42.32,42.32,42.32,42.32,100,0
NBTB.US,5,20251229,205500,42.295,42.32,42.295,42.3,1182,0
NBTB.US,5,20251229,210000,42.33,42.33,42.33,42.33,100,0
NBTB.US,5,20251229,210500,42.36,42.38,42.36,42.38,475,0
NBTB.US,5,20251229,211500,42.38,42.41,42.38,42.41,3358,0
NBTB.US,5,20251229,212500,42.41,42.41,42.41,42.41,500,0
NBTB.US,5,20251229,213000,42.43,42.46,42.43,42.46,600,0
NBTB.US,5,20251229,213500,42.46,42.46,42.44,42.44,300,0
NBTB.US,5,20251229,214000,42.42,42.42,42.31,42.33,1606,0
NBTB.US,5,20251229,214500,42.295,42.32,42.289,42.296,1900,0
NBTB.US,5,20251229,215000,42.3,42.32,42.2896,42.2896,2420,0
NBTB.US,5,20251229,215500,42.34,42.34,42.28,42.3,40997,0
NBTB.US,5,20251230,153000,42.29,42.29,42.12,42.12,1124,0
NBTB.US,5,20251230,153500,42.05,42.05,42.04,42.05,300,0
NBTB.US,5,20251230,154500,42.165,42.165,42.165,42.165,100,0
NBTB.US,5,20251230,155500,42.16,42.16,42.16,42.16,100,0
NBTB.US,5,20251230,160000,42.03,42.03,42.03,42.03,130,0
NBTB.US,5,20251230,160500,42.03,42.04,42,42.005,1124,0
NBTB.US,5,20251230,161000,42.005,42.005,41.96,41.96,1192,0
NBTB.US,5,20251230,161500,41.96,41.96,41.96,41.96,100,0
NBTB.US,5,20251230,162000,41.96,41.99,41.96,41.96,300,0
NBTB.US,5,20251230,163500,41.955,41.955,41.955,41.955,200,0
NBTB.US,5,20251230,164000,41.87,41.92,41.765,41.89,4333,0
NBTB.US,5,20251230,164500,41.93,41.96,41.93,41.93,1300,0
NBTB.US,5,20251230,165000,41.925,41.93,41.885,41.93,600,0
NBTB.US,5,20251230,165500,41.92,41.92,41.84,41.85,1200,0
