<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20251218,210500,64.44,64.57,64.44,64.515,37691,0
MCHP.US,5,20251218,211000,64.53,64.635,64.515,64.62,23336,0
MCHP.US,5,20251218,211500,64.63,64.69,64.555,64.64,30481,0
MCHP.US,5,20251218,212000,64.64,64.65,64.51,64.62,24413,0
MCHP.US,5,20251218,212500,64.61,64.71,64.6,64.7,29719,0
MCHP.US,5,20251218,213000,64.7,64.76,64.6,64.6603,38891,0
MCHP.US,5,20251218,213500,64.67,64.71,64.62,64.65,35106,0
MCHP.US,5,20251218,214000,64.66,64.68,64.53,64.57,48213,0
MCHP.US,5,20251218,214500,64.57,64.68,64.49,64.56,44060,0
MCHP.US,5,20251218,215000,64.55,64.58,64.22,64.26,115249,0
MCHP.US,5,20251218,215500,64.27,64.29,64.01,64.02,370286,0
MCHP.US,5,20251219,153000,64.33,65.18,64.32,64.64,727924,0
MCHP.US,5,20251219,153500,64.72,64.84,64.34,64.54,59806,0
MCHP.US,5,20251219,154000,64.585,64.96,64.43,64.92,23466,0
MCHP.US,5,20251219,154500,64.875,65.085,64.77,64.88,46208,0
MCHP.US,5,20251219,155000,64.86,64.97,64.67,64.67,21657,0
MCHP.US,5,20251219,155500,64.68,64.83,64.535,64.81,44360,0
MCHP.US,5,20251219,160000,64.83,64.95,64.66,64.9,38450,0
MCHP.US,5,20251219,160500,64.89,64.9,64.62,64.6484,21108,0
MCHP.US,5,20251219,161000,64.65,64.82,64.61,64.78,43871,0
MCHP.US,5,20251219,161500,64.78,64.83,64.655,64.75,42838,0
MCHP.US,5,20251219,162000,64.74,64.79,64.605,64.605,13212,0
MCHP.US,5,20251219,162500,64.565,64.8,64.5,64.73,22844,0
MCHP.US,5,20251219,163000,64.73,64.89,64.645,64.66,56353,0
MCHP.US,5,20251219,163500,64.67,64.74,64.35,64.35,32882,0
MCHP.US,5,20251219,164000,64.34,64.37,64.19,64.19,23895,0
MCHP.US,5,20251219,164500,64.215,64.25,64.11,64.15,39963,0
MCHP.US,5,20251219,165000,64.15,64.33,64.13,64.26,45991,0
MCHP.US,5,20251219,165500,64.29,64.32,64.145,64.3,31206,0
MCHP.US,5,20251219,170000,64.3,64.435,64.21,64.31,25377,0
MCHP.US,5,20251219,170500,64.29,64.525,64.29,64.495,42897,0
MCHP.US,5,20251219,171000,64.54,64.55,64.36,64.37,24632,0
MCHP.US,5,20251219,171500,64.38,64.47,64.3159,64.47,17712,0
MCHP.US,5,20251219,172000,64.47,64.53,64.37,64.46,20309,0
MCHP.US,5,20251219,172500,64.48,64.55,64.36,64.55,23958,0
MCHP.US,5,20251219,173000,64.54,64.61,64.45,64.455,43939,0
MCHP.US,5,20251219,173500,64.455,64.505,64.41,64.41,17487,0
MCHP.US,5,20251219,174000,64.4,64.465,64.35,64.35,24703,0
MCHP.US,5,20251219,174500,64.3483,64.43,64.315,64.325,14753,0
MCHP.US,5,20251219,175000,64.32,64.32,64.26,64.31,21633,0
MCHP.US,5,20251219,175500,64.3,64.39,64.24,64.39,17728,0
MCHP.US,5,20251219,180000,64.4,64.455,64.38,64.435,22745,0
MCHP.US,5,20251219,180500,64.435,64.555,64.405,64.45,47382,0
MCHP.US,5,20251219,181000,64.46,64.5,64.39,64.41,24562,0
MCHP.US,5,20251219,181500,64.41,64.525,64.405,64.49,24018,0
MCHP.US,5,20251219,182000,64.49,64.61,64.48,64.6,54730,0
MCHP.US,5,20251219,182500,64.6,64.77,64.6,64.72,44939,0
MCHP.US,5,20251219,183000,64.72,64.74,64.58,64.73,32611,0
MCHP.US,5,20251219,183500,64.725,64.865,64.685,64.85,54869,0
MCHP.US,5,20251219,184000,64.85,64.92,64.79,64.795,50256,0
MCHP.US,5,20251219,184500,64.8,64.825,64.72,64.75,24834,0
MCHP.US,5,20251219,185000,64.73,64.82,64.71,64.81,37905,0
MCHP.US,5,20251219,185500,64.8,64.81,64.66,64.67,49196,0
MCHP.US,5,20251219,190000,64.66,64.89,64.55,64.87,30593,0
MCHP.US,5,20251219,190500,64.89,64.93,64.74,64.77,25301,0
MCHP.US,5,20251219,191000,64.76,64.77,64.6399,64.72,43398,0
MCHP.US,5,20251219,191500,64.72,64.78,64.72,64.745,50916,0
MCHP.US,5,20251219,192000,64.745,64.79,64.725,64.75,22895,0
MCHP.US,5,20251219,192500,64.7553,64.81,64.73,64.74,26027,0
MCHP.US,5,20251219,193000,64.74,64.755,64.67,64.69,15734,0
MCHP.US,5,20251219,193500,64.685,64.71,64.6,64.635,14489,0
MCHP.US,5,20251219,194000,64.64,64.65,64.57,64.59,18972,0
MCHP.US,5,20251219,194500,64.59,64.6,64.47,64.49,42943,0
MCHP.US,5,20251219,195000,64.49,64.6799,64.49,64.64,28936,0
MCHP.US,5,20251219,195500,64.63,64.635,64.56,64.61,19515,0
MCHP.US,5,20251219,200000,64.61,64.71,64.61,64.63,24415,0
MCHP.US,5,20251219,200500,64.61,64.62,64.55,64.56,23241,0
MCHP.US,5,20251219,201000,64.56,64.64,64.54,64.605,27097,0
MCHP.US,5,20251219,201500,64.62,64.67,64.55,64.64,32212,0
MCHP.US,5,20251219,202000,64.64,64.68,64.6,64.65,25989,0
MCHP.US,5,20251219,202500,64.65,64.67,64.58,64.63,21248,0
MCHP.US,5,20251219,203000,64.63,64.67,64.55,64.61,26172,0
MCHP.US,5,20251219,203500,64.62,64.665,64.58,64.595,29722,0
MCHP.US,5,20251219,204000,64.595,64.695,64.595,64.685,32006,0
MCHP.US,5,20251219,204500,64.68,64.72,64.635,64.65,44999,0
MCHP.US,5,20251219,205000,64.645,64.73,64.63,64.72,39787,0
MCHP.US,5,20251219,205500,64.72,64.735,64.645,64.685,37773,0
MCHP.US,5,20251219,210000,64.685,64.755,64.65,64.75,58378,0
MCHP.US,5,20251219,210500,64.75,64.79,64.7,64.79,81078,0
MCHP.US,5,20251219,211000,64.79,64.79,64.7,64.73,112319,0
MCHP.US,5,20251219,211500,64.74,64.77,64.62,64.74,55766,0
MCHP.US,5,20251219,212000,64.73,64.805,64.73,64.76,82675,0
MCHP.US,5,20251219,212500,64.76,64.98,64.745,64.94,164296,0
MCHP.US,5,20251219,213000,64.93,64.93,64.825,64.92,67771,0
MCHP.US,5,20251219,213500,64.92,64.99,64.915,64.95,63136,0
MCHP.US,5,20251219,214000,64.95,65.13,64.95,65.06,119092,0
MCHP.US,5,20251219,214500,65.045,65.1,64.935,65.1,161834,0
MCHP.US,5,20251219,215000,65.08,65.085,64.77,64.865,239366,0
MCHP.US,5,20251219,215500,64.865,64.975,64.69,64.91,664914,0
MCHP.US,5,20251222,153000,66.045,66.37,65.81,65.87,109375,0
MCHP.US,5,20251222,153500,65.77,66.425,65.665,66.01,47463,0
MCHP.US,5,20251222,154000,66.01,66.09,65.67,66.09,39062,0
MCHP.US,5,20251222,154500,66.115,66.36,65.945,66.15,55094,0
MCHP.US,5,20251222,155000,66.13,66.875,66.13,66.78,44507,0
MCHP.US,5,20251222,155500,66.8,67.01,66.8,66.9345,25115,0
MCHP.US,5,20251222,160000,66.94,66.97,66.595,66.63,34668,0
MCHP.US,5,20251222,160500,66.63,66.76,66.56,66.76,23044,0
MCHP.US,5,20251222,161000,66.78,66.81,66.51,66.535,24182,0
MCHP.US,5,20251222,161500,66.51,66.88,66.5,66.85,31191,0
MCHP.US,5,20251222,162000,66.87,66.925,66.62,66.62,26193,0
MCHP.US,5,20251222,162500,66.6,66.65,66.435,66.54,51647,0
MCHP.US,5,20251222,163000,66.53,66.59,66.38,66.46,22532,0
MCHP.US,5,20251222,163500,66.46,66.46,66.24,66.335,28621,0
MCHP.US,5,20251222,164000,66.34,66.54,66.34,66.48,41081,0
MCHP.US,5,20251222,164500,66.485,66.51,66.305,66.315,23732,0
MCHP.US,5,20251222,165000,66.29,66.43,66.225,66.43,29005,0
MCHP.US,5,20251222,165500,66.4,66.45,66.34,66.355,22482,0
MCHP.US,5,20251222,170000,66.35,66.37,66.29,66.29,21763,0
MCHP.US,5,20251222,170500,66.27,66.31,66.15,66.18,16781,0
MCHP.US,5,20251222,171000,66.175,66.32,66.175,66.29,28929,0
MCHP.US,5,20251222,171500,66.3,66.39,66.1953,66.25,29675,0
MCHP.US,5,20251222,172000,66.27,66.29,66.19,66.195,18312,0
MCHP.US,5,20251222,172500,66.195,66.3,66.17,66.26,48301,0
MCHP.US,5,20251222,173000,66.28,66.335,66.21,66.22,16320,0
MCHP.US,5,20251222,173500,66.22,66.35,66.21,66.35,18591,0
MCHP.US,5,20251222,174000,66.33,66.36,66.27,66.32,17372,0
MCHP.US,5,20251222,174500,66.34,66.39,66.26,66.275,8201,0
MCHP.US,5,20251222,175000,66.305,66.33,66.27,66.32,11639,0
MCHP.US,5,20251222,175500,66.31,66.36,66.265,66.29,11401,0
MCHP.US,5,20251222,180000,66.29,66.37,66.255,66.26,14584,0
MCHP.US,5,20251222,180500,66.28,66.39,66.2312,66.28,29799,0
MCHP.US,5,20251222,181000,66.3,66.325,66.27,66.3,10868,0
MCHP.US,5,20251222,181500,66.32,66.36,66.2686,66.2799,14663,0
MCHP.US,5,20251222,182000,66.28,66.355,66.25,66.29,17993,0
MCHP.US,5,20251222,182500,66.265,66.3545,66.25,66.35,17371,0
MCHP.US,5,20251222,183000,66.36,66.4,66.27,66.28,11539,0
MCHP.US,5,20251222,183500,66.28,66.34,66.27,66.29,11051,0
MCHP.US,5,20251222,184000,66.29,66.35,66.27,66.32,12530,0
MCHP.US,5,20251222,184500,66.32,66.43,66.305,66.385,23150,0
MCHP.US,5,20251222,185000,66.4,66.51,66.4,66.44,18939,0
MCHP.US,5,20251222,185500,66.44,66.5,66.43,66.48,15921,0
MCHP.US,5,20251222,190000,66.48,66.48,66.4,66.405,12506,0
MCHP.US,5,20251222,190500,66.405,66.41,66.335,66.36,26808,0
MCHP.US,5,20251222,191000,66.33,66.35,66.26,66.27,13276,0
MCHP.US,5,20251222,191500,66.27,66.37,66.25,66.34,15556,0
MCHP.US,5,20251222,192000,66.35,66.36,66.29,66.305,7266,0
MCHP.US,5,20251222,192500,66.305,66.33,66.27,66.2999,12324,0
MCHP.US,5,20251222,193000,66.29,66.335,66.25,66.26,64268,0
MCHP.US,5,20251222,193500,66.265,66.35,66.26,66.34,19089,0
MCHP.US,5,20251222,194000,66.35,66.4,66.33,66.37,13861,0
MCHP.US,5,20251222,194500,66.375,66.38,66.3,66.315,14722,0
MCHP.US,5,20251222,195000,66.305,66.345,66.29,66.315,22463,0
MCHP.US,5,20251222,195500,66.315,66.335,66.28,66.32,16259,0
MCHP.US,5,20251222,200000,66.32,66.345,66.28,66.31,17825,0
MCHP.US,5,20251222,200500,66.3015,66.3256,66.25,66.27,12891,0
MCHP.US,5,20251222,201000,66.26,66.285,66.12,66.1738,55109,0
MCHP.US,5,20251222,201500,66.17,66.175,66.025,66.035,13654,0
MCHP.US,5,20251222,202000,66.04,66.1,65.99,66.0708,18705,0
MCHP.US,5,20251222,202500,66.06,66.11,66.02,66.1026,19221,0
MCHP.US,5,20251222,203000,66.11,66.15,66.04,66.09,111985,0
MCHP.US,5,20251222,203500,66.1,66.19,66.04,66.065,32671,0
MCHP.US,5,20251222,204000,66.07,66.15,66.035,66.15,22319,0
MCHP.US,5,20251222,204500,66.1401,66.18,66.12,66.145,12333,0
MCHP.US,5,20251222,205000,66.14,66.185,66.12,66.15,20167,0
MCHP.US,5,20251222,205500,66.16,66.16,66.06,66.06,24508,0
MCHP.US,5,20251222,210000,66.05,66.145,66.05,66.13,33530,0
MCHP.US,5,20251222,210500,66.12,66.19,66.07,66.09,23121,0
MCHP.US,5,20251222,211000,66.1,66.15,66.09,66.12,20993,0
MCHP.US,5,20251222,211500,66.11,66.21,66.09,66.21,33892,0
MCHP.US,5,20251222,212000,66.2,66.26,66.16,66.205,45520,0
MCHP.US,5,20251222,212500,66.2,66.275,66.19,66.27,30547,0
MCHP.US,5,20251222,213000,66.2699,66.335,66.2,66.235,52252,0
MCHP.US,5,20251222,213500,66.235,66.26,66.03,66.03,43254,0
MCHP.US,5,20251222,214000,66.06,66.155,66.01,66.021,51810,0
MCHP.US,5,20251222,214500,66.02,66.035,65.9,65.98,66903,0
MCHP.US,5,20251222,215000,65.97,65.97,65.695,65.9,139711,0
MCHP.US,5,20251222,215500,65.92,66.24,65.92,66.23,486105,0
MCHP.US,5,20251223,153000,65.86,66.21,65.86,66.1,36365,0
MCHP.US,5,20251223,153500,66.09,66.1,65.605,65.605,13687,0
MCHP.US,5,20251223,154000,65.61,65.61,65.4,65.43,27030,0
MCHP.US,5,20251223,154500,65.435,65.53,65.42,65.4902,29911,0
MCHP.US,5,20251223,155000,65.48,65.56,65.23,65.245,21006,0
MCHP.US,5,20251223,155500,65.23,65.35,65.16,65.34,15922,0
MCHP.US,5,20251223,160000,65.3575,65.605,65.235,65.31,54264,0
MCHP.US,5,20251223,160500,65.33,65.34,65.145,65.26,78578,0
MCHP.US,5,20251223,161000,65.27,65.3799,65.24,65.335,25917,0
MCHP.US,5,20251223,161500,65.38,65.51,65.37,65.4988,5500,0
MCHP.US,5,20251223,162000,65.495,65.51,65.42,65.42,6077,0
MCHP.US,5,20251223,162500,65.42,65.48,65.38,65.42,17823,0
MCHP.US,5,20251223,163000,65.435,65.53,65.4342,65.48,15404,0
MCHP.US,5,20251223,163500,65.48,65.5,65.405,65.41,13207,0
MCHP.US,5,20251223,164000,65.405,65.52,65.2901,65.37,21267,0
MCHP.US,5,20251223,164500,65.35,65.35,65.28,65.31,7388,0
MCHP.US,5,20251223,165000,65.33,65.385,65.29,65.36,8119,0
MCHP.US,5,20251223,165500,65.35,65.36,65.225,65.27,14631,0
MCHP.US,5,20251223,170000,65.26,65.27,65.17,65.22,12244,0
MCHP.US,5,20251223,170500,65.23,65.23,65.1,65.135,46362,0
MCHP.US,5,20251223,171000,65.135,65.22,65.105,65.19,17541,0
MCHP.US,5,20251223,171500,65.1999,65.24,65.18,65.24,14469,0
MCHP.US,5,20251223,172000,65.25,65.31,65.215,65.245,9656,0
MCHP.US,5,20251223,172500,65.245,65.285,65.2,65.2498,12390,0
MCHP.US,5,20251223,173000,65.24,65.395,65.225,65.33,22343,0
MCHP.US,5,20251223,173500,65.33,65.37,65.25,65.26,13055,0
MCHP.US,5,20251223,174000,65.26,65.28,65.18,65.195,21630,0
MCHP.US,5,20251223,174500,65.18,65.23,65.18,65.205,18432,0
MCHP.US,5,20251223,175000,65.21,65.28,65.21,65.27,28415,0
MCHP.US,5,20251223,175500,65.27,65.35,65.265,65.315,18371,0
MCHP.US,5,20251223,180000,65.33,65.33,65.191,65.191,13096,0
MCHP.US,5,20251223,180500,65.2,65.29,65.2,65.26,11791,0
MCHP.US,5,20251223,181000,65.25,65.27,65.19,65.19,11065,0
MCHP.US,5,20251223,181500,65.18,65.26,65.15,65.26,9701,0
MCHP.US,5,20251223,182000,65.23,65.33,65.23,65.26,10747,0
MCHP.US,5,20251223,182500,65.27,65.29,65.22,65.24,16517,0
MCHP.US,5,20251223,183000,65.225,65.3,65.22,65.27,16779,0
MCHP.US,5,20251223,183500,65.27,65.3399,65.265,65.3,13867,0
MCHP.US,5,20251223,184000,65.31,65.31,65.24,65.275,14278,0
MCHP.US,5,20251223,184500,65.28,65.36,65.28,65.335,10880,0
MCHP.US,5,20251223,185000,65.33,65.36,65.315,65.33,12360,0
MCHP.US,5,20251223,185500,65.32,65.385,65.29,65.31,8648,0
MCHP.US,5,20251223,190000,65.29,65.33,65.28,65.28,7570,0
MCHP.US,5,20251223,190500,65.28,65.28,65.22,65.27,15903,0
MCHP.US,5,20251223,191000,65.27,65.29,65.22,65.29,13920,0
MCHP.US,5,20251223,191500,65.29,65.3,65.26,65.3,9428,0
MCHP.US,5,20251223,192000,65.3,65.35,65.29,65.29,17147,0
MCHP.US,5,20251223,192500,65.3,65.305,65.26,65.27,6725,0
MCHP.US,5,20251223,193000,65.28,65.34,65.26,65.275,11484,0
MCHP.US,5,20251223,193500,65.275,65.29,65.23,65.265,12418,0
MCHP.US,5,20251223,194000,65.27,65.34,65.25,65.34,18474,0
MCHP.US,5,20251223,194500,65.33,65.33,65.2601,65.29,12693,0
MCHP.US,5,20251223,195000,65.285,65.31,65.27,65.29,8086,0
MCHP.US,5,20251223,195500,65.29,65.345,65.27,65.345,13266,0
MCHP.US,5,20251223,200000,65.345,65.39,65.3087,65.3199,11759,0
MCHP.US,5,20251223,200500,65.3,65.31,65.25,65.27,11441,0
MCHP.US,5,20251223,201000,65.26,65.295,65.255,65.29,10643,0
MCHP.US,5,20251223,201500,65.28,65.31,65.27,65.275,17640,0
MCHP.US,5,20251223,202000,65.275,65.275,65.17,65.255,51148,0
MCHP.US,5,20251223,202500,65.2535,65.42,65.2535,65.365,70231,0
MCHP.US,5,20251223,203000,65.37,65.39,65.31,65.31,27934,0
MCHP.US,5,20251223,203500,65.315,65.35,65.31,65.335,9841,0
MCHP.US,5,20251223,204000,65.33,65.5,65.315,65.48,16871,0
MCHP.US,5,20251223,204500,65.46,65.48,65.3382,65.345,10616,0
MCHP.US,5,20251223,205000,65.3401,65.3501,65.3201,65.33,8448,0
MCHP.US,5,20251223,205500,65.33,65.3758,65.33,65.365,11575,0
MCHP.US,5,20251223,210000,65.365,65.42,65.35,65.38,15944,0
MCHP.US,5,20251223,210500,65.38,65.435,65.34,65.42,13494,0
MCHP.US,5,20251223,211000,65.41,65.445,65.3875,65.405,19691,0
MCHP.US,5,20251223,211500,65.405,65.44,65.36,65.425,31173,0
MCHP.US,5,20251223,212000,65.425,65.526,65.425,65.455,25452,0
MCHP.US,5,20251223,212500,65.46,65.47,65.42,65.435,26738,0
MCHP.US,5,20251223,213000,65.43,65.475,65.38,65.425,32972,0
MCHP.US,5,20251223,213500,65.43,65.435,65.33,65.4,33050,0
MCHP.US,5,20251223,214000,65.42,65.45,65.4,65.415,25942,0
MCHP.US,5,20251223,214500,65.415,65.455,65.385,65.41,30809,0
MCHP.US,5,20251223,215000,65.41,65.47,65.26,65.28,100931,0
MCHP.US,5,20251223,215500,65.27,65.41,65.25,65.35,2046621,0
MCHP.US,5,20251224,153000,65.63,65.9,65.5374,65.685,29890,0
MCHP.US,5,20251224,153500,65.71,65.71,65.2664,65.315,30711,0
MCHP.US,5,20251224,154000,65.33,65.605,65.23,65.43,31071,0
MCHP.US,5,20251224,154500,65.43,65.65,65.43,65.58,44706,0
MCHP.US,5,20251224,155000,65.59,65.7,65.495,65.495,13173,0
MCHP.US,5,20251224,155500,65.51,65.52,65.405,65.445,6387,0
MCHP.US,5,20251224,160000,65.46,65.555,65.44,65.48,7149,0
MCHP.US,5,20251224,160500,65.49,65.54,65.41,65.445,14463,0
MCHP.US,5,20251224,161000,65.46,65.515,65.43,65.515,9400,0
MCHP.US,5,20251224,161500,65.53,65.57,65.51,65.57,10617,0
MCHP.US,5,20251224,162000,65.595,65.6,65.455,65.47,16382,0
MCHP.US,5,20251224,162500,65.47,65.53,65.43,65.5,27300,0
MCHP.US,5,20251224,163000,65.5,65.555,65.47,65.4904,13024,0
MCHP.US,5,20251224,163500,65.5,65.505,65.4,65.405,8939,0
MCHP.US,5,20251224,164000,65.405,65.4697,65.4,65.4299,6771,0
MCHP.US,5,20251224,164500,65.415,65.51,65.39,65.475,12051,0
MCHP.US,5,20251224,165000,65.46,65.47,65.39,65.47,7727,0
MCHP.US,5,20251224,165500,65.48,65.54,65.47,65.49,10031,0
MCHP.US,5,20251224,170000,65.4743,65.492,65.37,65.4,7853,0
MCHP.US,5,20251224,170500,65.42,65.43,65.355,65.36,6445,0
MCHP.US,5,20251224,171000,65.38,65.46,65.36,65.46,8784,0
MCHP.US,5,20251224,171500,65.47,65.48,65.37,65.405,9621,0
MCHP.US,5,20251224,172000,65.405,65.405,65.295,65.295,27241,0
MCHP.US,5,20251224,172500,65.29,65.44,65.29,65.44,28566,0
MCHP.US,5,20251224,173000,65.435,65.46,65.395,65.43,6265,0
MCHP.US,5,20251224,173500,65.45,65.475,65.375,65.39,28351,0
MCHP.US,5,20251224,174000,65.39,65.47,65.34,65.37,36854,0
MCHP.US,5,20251224,174500,65.37,65.39,65.28,65.28,7403,0
MCHP.US,5,20251224,175000,65.29,65.32,65.175,65.32,24297,0
MCHP.US,5,20251224,175500,65.31,65.34,65.26,65.33,18101,0
MCHP.US,5,20251224,180000,65.34,65.395,65.31,65.395,45709,0
MCHP.US,5,20251224,180500,65.395,65.44,65.29,65.39,21336,0
MCHP.US,5,20251224,181000,65.39,65.44,65.355,65.42,16858,0
MCHP.US,5,20251224,181500,65.43,65.53,65.365,65.39,28127,0
MCHP.US,5,20251224,182000,65.4,65.415,65.28,65.29,22592,0
MCHP.US,5,20251224,182500,65.295,65.34,65.26,65.33,16359,0
MCHP.US,5,20251224,183000,65.33,65.4,65.28,65.295,27296,0
MCHP.US,5,20251224,183500,65.295,65.36,65.295,65.35,16252,0
MCHP.US,5,20251224,184000,65.325,65.35,65.23,65.27,29728,0
MCHP.US,5,20251224,184500,65.275,65.31,65.25,65.25,24582,0
MCHP.US,5,20251224,185000,65.27,65.41,65.27,65.335,107510,0
MCHP.US,5,20251224,185500,65.35,65.53,65.32,65.37,194936,0
MCHP.US,5,20251224,190000,65.36,65.38,65.32,65.36,391218,0
MCHP.US,5,20251226,153000,65.56,65.8999,65.31,65.45,44792,0
MCHP.US,5,20251226,153500,65.45,65.75,65.43,65.49,22398,0
MCHP.US,5,20251226,154000,65.5,65.58,65.425,65.425,6323,0
MCHP.US,5,20251226,154500,65.47,65.53,65.36,65.39,11055,0
MCHP.US,5,20251226,155000,65.37,65.39,65.29,65.34,5475,0
MCHP.US,5,20251226,155500,65.32,65.34,65.2008,65.32,7743,0
MCHP.US,5,20251226,160000,65.32,65.32,65.19,65.215,7618,0
MCHP.US,5,20251226,160500,65.24,65.34,65.2379,65.33,12425,0
MCHP.US,5,20251226,161000,65.3232,65.33,65.22,65.3,33571,0
MCHP.US,5,20251226,161500,65.28,65.38,65.28,65.315,32206,0
MCHP.US,5,20251226,162000,65.33,65.45,65.33,65.3879,12813,0
MCHP.US,5,20251226,162500,65.42,65.44,65.34,65.415,12655,0
MCHP.US,5,20251226,163000,65.43,65.52,65.43,65.46,36390,0
MCHP.US,5,20251226,163500,65.47,65.53,65.42,65.455,62362,0
MCHP.US,5,20251226,164000,65.455,65.52,65.455,65.48,6641,0
MCHP.US,5,20251226,164500,65.5,65.54,65.48,65.49,6692,0
MCHP.US,5,20251226,165000,65.49,65.495,65.42,65.42,6580,0
MCHP.US,5,20251226,165500,65.4,65.42,65.3,65.32,8768,0
MCHP.US,5,20251226,170000,65.31,65.39,65.288,65.38,19399,0
MCHP.US,5,20251226,170500,65.37,65.42,65.35,65.355,7505,0
MCHP.US,5,20251226,171000,65.37,65.39,65.3,65.3,4328,0
MCHP.US,5,20251226,171500,65.31,65.31,65.235,65.235,4969,0
MCHP.US,5,20251226,172000,65.24,65.315,65.24,65.295,7616,0
MCHP.US,5,20251226,172500,65.3,65.33,65.26,65.33,8920,0
MCHP.US,5,20251226,173000,65.33,65.33,65.197,65.21,7059,0
MCHP.US,5,20251226,173500,65.22,65.27,65.22,65.23,8127,0
MCHP.US,5,20251226,174000,65.22,65.28,65.21,65.255,6577,0
MCHP.US,5,20251226,174500,65.26,65.28,65.22,65.24,8174,0
MCHP.US,5,20251226,175000,65.245,65.29,65.23,65.29,6119,0
MCHP.US,5,20251226,175500,65.3,65.47,65.3,65.42,61386,0
MCHP.US,5,20251226,180000,65.41,65.42,65.26,65.29,8468,0
MCHP.US,5,20251226,180500,65.26,65.3,65.23,65.25,9282,0
MCHP.US,5,20251226,181000,65.235,65.28,65.1575,65.175,51379,0
MCHP.US,5,20251226,181500,65.16,65.21,65.13,65.21,19283,0
MCHP.US,5,20251226,182000,65.19,65.21,65.12,65.19,18398,0
MCHP.US,5,20251226,182500,65.2,65.28,65.19,65.255,4649,0
MCHP.US,5,20251226,183000,65.27,65.295,65.19,65.21,18308,0
MCHP.US,5,20251226,183500,65.2,65.25,65.17,65.2,18465,0
MCHP.US,5,20251226,184000,65.215,65.23,65.175,65.175,12819,0
MCHP.US,5,20251226,184500,65.175,65.22,65.122,65.13,17029,0
MCHP.US,5,20251226,185000,65.125,65.19,65.12,65.175,26501,0
MCHP.US,5,20251226,185500,65.175,65.21,65.155,65.175,14513,0
MCHP.US,5,20251226,190000,65.18,65.21,65.13,65.13,15423,0
MCHP.US,5,20251226,190500,65.14,65.1896,65.125,65.125,18365,0
MCHP.US,5,20251226,191000,65.115,65.16,65.11,65.15,17158,0
MCHP.US,5,20251226,191500,65.145,65.19,65.13,65.18,14959,0
MCHP.US,5,20251226,192000,65.2,65.2,65.13,65.17,18569,0
MCHP.US,5,20251226,192500,65.17,65.21,65.16,65.1975,11709,0
MCHP.US,5,20251226,193000,65.2,65.22,65.05,65.05,40751,0
MCHP.US,5,20251226,193500,65.07,65.12,65.06,65.065,12386,0
MCHP.US,5,20251226,194000,65.06,65.07,64.95,64.95,24864,0
MCHP.US,5,20251226,194500,64.96,65,64.92,64.98,32817,0
MCHP.US,5,20251226,195000,64.98,65.01,64.96,64.99,28030,0
MCHP.US,5,20251226,195500,64.99,64.99,64.93,64.955,14014,0
MCHP.US,5,20251226,200000,64.96,65.01,64.93,64.95,34522,0
MCHP.US,5,20251226,200500,64.95,65.04,64.92,64.97,53192,0
MCHP.US,5,20251226,201000,64.97,65.04,64.93,65.04,23798,0
MCHP.US,5,20251226,201500,65.045,65.11,64.99,64.99,12096,0
MCHP.US,5,20251226,202000,65.01,65.01,64.89,64.9,12155,0
MCHP.US,5,20251226,202500,64.9,64.91,64.83,64.875,26580,0
MCHP.US,5,20251226,203000,64.88,64.93,64.865,64.91,32284,0
MCHP.US,5,20251226,203500,64.9175,64.95,64.87,64.875,22244,0
MCHP.US,5,20251226,204000,64.875,64.89,64.855,64.885,23097,0
MCHP.US,5,20251226,204500,64.9,64.9412,64.88,64.925,25684,0
MCHP.US,5,20251226,205000,64.93,64.935,64.895,64.93,23093,0
MCHP.US,5,20251226,205500,64.93,64.97,64.9175,64.9175,23927,0
MCHP.US,5,20251226,210000,64.91,64.92,64.845,64.845,27197,0
MCHP.US,5,20251226,210500,64.85,64.87,64.825,64.85,27265,0
MCHP.US,5,20251226,211000,64.84,64.94,64.82,64.94,15531,0
MCHP.US,5,20251226,211500,64.93,64.93,64.86,64.89,14951,0
MCHP.US,5,20251226,212000,64.9,64.92,64.835,64.91,19538,0
MCHP.US,5,20251226,212500,64.91,64.95,64.9099,64.935,9930,0
MCHP.US,5,20251226,213000,64.93,64.986,64.88,64.905,28400,0
MCHP.US,5,20251226,213500,64.905,64.94,64.87,64.92,31920,0
MCHP.US,5,20251226,214000,64.91,65.03,64.91,64.99,25074,0
MCHP.US,5,20251226,214500,64.98,65.04,64.945,64.97,28487,0
MCHP.US,5,20251226,215000,64.96,65.14,64.9,65.03,111810,0
MCHP.US,5,20251226,215500,65.04,65.06,64.85,64.94,1187467,0
MCHP.US,5,20251229,153000,64.865,65.14,64.52,64.92,67159,0
MCHP.US,5,20251229,153500,64.99,65.47,64.96,65.265,36612,0
MCHP.US,5,20251229,154000,65.27,65.27,65.02,65.16,36015,0
MCHP.US,5,20251229,154500,65.1,65.14,64.84,65.035,30550,0
MCHP.US,5,20251229,155000,65,65.12,64.89,65.01,17740,0
MCHP.US,5,20251229,155500,65,65.02,64.85,64.91,9383,0
MCHP.US,5,20251229,160000,64.905,65.04,64.88,64.985,18933,0
MCHP.US,5,20251229,160500,64.985,64.99,64.8,64.845,25511,0
MCHP.US,5,20251229,161000,64.825,64.85,64.56,64.605,21107,0
