<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20251215,200000,53.78,53.78,53.5408,53.62,14336,0
TIGO.US,5,20251215,200500,53.62,53.95,53.62,53.855,17004,0
TIGO.US,5,20251215,201000,53.8,53.96,53.67,53.805,25458,0
TIGO.US,5,20251215,201500,53.845,53.942,53.8396,53.92,12443,0
TIGO.US,5,20251215,202000,53.92,53.92,53.64,53.67,19581,0
TIGO.US,5,20251215,202500,53.7,53.72,53.62,53.72,6039,0
TIGO.US,5,20251215,203000,53.69,53.7899,53.6802,53.745,10082,0
TIGO.US,5,20251215,203500,53.77,53.7898,53.76,53.775,5390,0
TIGO.US,5,20251215,204000,53.784,53.82,53.735,53.735,9961,0
TIGO.US,5,20251215,204500,53.75,53.93,53.75,53.9068,7271,0
TIGO.US,5,20251215,205000,53.91,54.18,53.87,54.163,26951,0
TIGO.US,5,20251215,205500,54.18,54.25,53.925,53.95,12306,0
TIGO.US,5,20251215,210000,53.98,53.985,53.9,53.91,11810,0
TIGO.US,5,20251215,210500,53.92,54.06,53.9,54.06,15981,0
TIGO.US,5,20251215,211000,54.06,54.24,54.02,54.02,52961,0
TIGO.US,5,20251215,211500,54.01,54.0899,53.72,53.74,19005,0
TIGO.US,5,20251215,212000,53.74,53.84,53.665,53.75,16567,0
TIGO.US,5,20251215,212500,53.81,53.81,53.702,53.73,9631,0
TIGO.US,5,20251215,213000,53.73,53.82,53.635,53.711,12511,0
TIGO.US,5,20251215,213500,53.73,53.83,53.71,53.76,17698,0
TIGO.US,5,20251215,214000,53.76,53.83,53.665,53.705,20093,0
TIGO.US,5,20251215,214500,53.75,53.81,53.72,53.785,17506,0
TIGO.US,5,20251215,215000,53.75,53.75,53.3552,53.395,44746,0
TIGO.US,5,20251215,215500,53.4,53.69,53.38,53.64,197764,0
TIGO.US,5,20251216,153000,53.86,54.15,52.81,53.545,103118,0
TIGO.US,5,20251216,153500,53.545,53.7,53.295,53.415,42183,0
TIGO.US,5,20251216,154000,53.42,53.4421,53.02,53.07,19188,0
TIGO.US,5,20251216,154500,53.145,53.4232,53.1243,53.385,14024,0
TIGO.US,5,20251216,155000,53.385,53.46,53.32,53.44,12373,0
TIGO.US,5,20251216,155500,53.3942,53.47,53.35,53.4405,6798,0
TIGO.US,5,20251216,160000,53.445,53.515,53.275,53.3056,14454,0
TIGO.US,5,20251216,160500,53.27,53.5486,53.265,53.33,7888,0
TIGO.US,5,20251216,161000,53.26,53.26,53.05,53.08,5943,0
TIGO.US,5,20251216,161500,53.04,53.04,52.77,52.7909,6148,0
TIGO.US,5,20251216,162000,52.77,52.88,52.695,52.845,20637,0
TIGO.US,5,20251216,162500,52.84,52.8799,52.675,52.8,8390,0
TIGO.US,5,20251216,163000,52.849,52.95,52.8,52.855,10129,0
TIGO.US,5,20251216,163500,52.84,52.84,52.595,52.7085,6954,0
TIGO.US,5,20251216,164000,52.635,52.675,52.58,52.67,3540,0
TIGO.US,5,20251216,164500,52.64,52.679,52.37,52.4737,23589,0
TIGO.US,5,20251216,165000,52.41,52.51,52.36,52.475,4062,0
TIGO.US,5,20251216,165500,52.475,52.5002,52.45,52.45,3553,0
TIGO.US,5,20251216,170000,52.5099,52.5099,52.22,52.305,12913,0
TIGO.US,5,20251216,170500,52.29,52.5012,52.25,52.32,10456,0
TIGO.US,5,20251216,171000,52.32,52.4599,52.27,52.36,6863,0
TIGO.US,5,20251216,171500,52.405,52.51,52.3,52.46,11209,0
TIGO.US,5,20251216,172000,52.45,52.659,52.39,52.659,4661,0
TIGO.US,5,20251216,172500,52.595,52.8252,52.59,52.82,6307,0
TIGO.US,5,20251216,173000,52.84,52.968,52.79,52.895,5599,0
TIGO.US,5,20251216,173500,52.9131,53.0481,52.89,52.99,4320,0
TIGO.US,5,20251216,174000,52.9772,52.9772,52.872,52.925,3144,0
TIGO.US,5,20251216,174500,52.94,52.96,52.925,52.95,2482,0
TIGO.US,5,20251216,175000,52.98,53.01,52.945,52.99,5500,0
TIGO.US,5,20251216,175500,53.03,53.16,53.03,53.155,2693,0
TIGO.US,5,20251216,180000,53.13,53.1599,53.1164,53.125,2011,0
TIGO.US,5,20251216,180500,53.125,53.2,53.11,53.14,3891,0
TIGO.US,5,20251216,181000,53.15,53.15,52.82,52.9152,12377,0
TIGO.US,5,20251216,181500,52.9264,52.9493,52.75,52.82,3990,0
TIGO.US,5,20251216,182000,52.835,52.9,52.835,52.86,3397,0
TIGO.US,5,20251216,182500,52.9,53.0013,52.87,53.0013,12548,0
TIGO.US,5,20251216,183000,53.005,53.02,52.955,53.015,6083,0
TIGO.US,5,20251216,183500,52.99,52.99,52.935,52.95,3111,0
TIGO.US,5,20251216,184000,52.95,52.9699,52.86,52.92,1950,0
TIGO.US,5,20251216,184500,52.9018,53.02,52.9,52.955,4485,0
TIGO.US,5,20251216,185000,52.94,52.94,52.91,52.91,600,0
TIGO.US,5,20251216,185500,52.91,52.98,52.91,52.98,3150,0
TIGO.US,5,20251216,190000,52.98,53.01,52.84,52.8652,11245,0
TIGO.US,5,20251216,190500,52.87,52.87,52.82,52.8564,4156,0
TIGO.US,5,20251216,191000,52.85,52.93,52.85,52.93,4047,0
TIGO.US,5,20251216,191500,52.915,52.9299,52.875,52.875,1762,0
TIGO.US,5,20251216,192000,52.87,52.87,52.78,52.825,2154,0
TIGO.US,5,20251216,192500,52.81,52.89,52.8,52.86,3350,0
TIGO.US,5,20251216,193000,52.88,52.99,52.88,52.99,1957,0
TIGO.US,5,20251216,193500,52.9752,53.19,52.9752,53.185,2681,0
TIGO.US,5,20251216,194000,53.205,53.21,53.11,53.136,2475,0
TIGO.US,5,20251216,194500,53.21,53.245,53.21,53.215,2048,0
TIGO.US,5,20251216,195000,53.24,53.31,53.24,53.31,1650,0
TIGO.US,5,20251216,195500,53.31,53.36,53.28,53.36,3326,0
TIGO.US,5,20251216,200000,53.38,53.385,53.32,53.37,3348,0
TIGO.US,5,20251216,200500,53.36,53.46,53.32,53.42,1800,0
TIGO.US,5,20251216,201000,53.45,53.45,53.35,53.375,2290,0
TIGO.US,5,20251216,201500,53.375,53.375,53.25,53.3705,3856,0
TIGO.US,5,20251216,202000,53.389,53.52,53.33,53.415,6945,0
TIGO.US,5,20251216,202500,53.4,53.449,53.36,53.39,5575,0
TIGO.US,5,20251216,203000,53.42,53.42,53.365,53.37,2529,0
TIGO.US,5,20251216,203500,53.41,53.445,53.41,53.445,3168,0
TIGO.US,5,20251216,204000,53.445,53.5195,53.445,53.5195,2644,0
TIGO.US,5,20251216,204500,53.49,53.505,53.44,53.44,3069,0
TIGO.US,5,20251216,205000,53.46,53.4899,53.43,53.46,2750,0
TIGO.US,5,20251216,205500,53.45,53.48,53.37,53.395,6435,0
TIGO.US,5,20251216,210000,53.395,53.42,53.355,53.41,5073,0
TIGO.US,5,20251216,210500,53.41,53.43,53.37,53.422269,4270,0
TIGO.US,5,20251216,211000,53.42,53.42,53.34,53.37,1661,0
TIGO.US,5,20251216,211500,53.3592,53.42,53.3592,53.415,6810,0
TIGO.US,5,20251216,212000,53.415,53.43,53.36,53.37,2898,0
TIGO.US,5,20251216,212500,53.37,53.375,53.34,53.34,1602,0
TIGO.US,5,20251216,213000,53.355,53.4,53.31,53.31,8122,0
TIGO.US,5,20251216,213500,53.32,53.48,53.32,53.42,5358,0
TIGO.US,5,20251216,214000,53.4,53.57,53.4,53.475,12179,0
TIGO.US,5,20251216,214500,53.43,53.46,53.31,53.35,5939,0
TIGO.US,5,20251216,215000,53.3,53.325,53.09,53.325,19386,0
TIGO.US,5,20251216,215500,53.325,53.38,53.28,53.34,23431,0
TIGO.US,5,20251217,153000,53.9,53.95,53.01,53.15,35724,0
TIGO.US,5,20251217,153500,53.14,53.545,52.8,53.42,22746,0
TIGO.US,5,20251217,154000,53.4,53.61,53.28,53.61,4673,0
TIGO.US,5,20251217,154500,53.62,53.95,53.61,53.805,8312,0
TIGO.US,5,20251217,155000,53.8,53.8,53.6,53.63,5148,0
TIGO.US,5,20251217,155500,53.695,53.785,53.48,53.54,23894,0
TIGO.US,5,20251217,160000,53.48,53.6174,53.3,53.3,3115,0
TIGO.US,5,20251217,160500,53.37,53.38,53,53,1739,0
TIGO.US,5,20251217,161000,53.065,53.065,52.88,52.88,4085,0
TIGO.US,5,20251217,161500,52.86,52.9199,52.7975,52.815,2293,0
TIGO.US,5,20251217,162000,52.815,52.88,52.67,52.88,5691,0
TIGO.US,5,20251217,162500,52.8887,52.98,52.87,52.96,15746,0
TIGO.US,5,20251217,163000,52.96,53.22,52.96,52.9888,5613,0
TIGO.US,5,20251217,163500,52.97,52.995,52.97,52.995,500,0
TIGO.US,5,20251217,164000,53.015,53.1799,52.97,52.97,3882,0
TIGO.US,5,20251217,164500,53,53.0227,52.87,52.87,4195,0
TIGO.US,5,20251217,165000,52.87,52.87,52.74,52.8,5394,0
TIGO.US,5,20251217,165500,52.81,52.83,52.75,52.782,4980,0
TIGO.US,5,20251217,170000,52.82,53.06,52.805,53.06,10484,0
TIGO.US,5,20251217,170500,53.005,53.04,52.96,53.015,3374,0
TIGO.US,5,20251217,171000,53.015,53.06,52.75,52.77,5257,0
TIGO.US,5,20251217,171500,52.76,52.89,52.73,52.89,4781,0
TIGO.US,5,20251217,172000,52.9,53.04,52.9,52.96,4539,0
TIGO.US,5,20251217,172500,53,53,52.92,52.95,3050,0
TIGO.US,5,20251217,173000,52.965,53.04,52.92,52.99,4015,0
TIGO.US,5,20251217,173500,52.95,52.97,52.91,52.915,1965,0
TIGO.US,5,20251217,174000,52.9,52.95,52.9,52.95,3369,0
TIGO.US,5,20251217,174500,52.96,52.97,52.89,52.945,6497,0
TIGO.US,5,20251217,175000,52.97,52.98,52.87,52.955,3711,0
TIGO.US,5,20251217,175500,52.96,53.02,52.96,52.995,1460,0
TIGO.US,5,20251217,180000,53.005,53.13,53.005,53.055,16279,0
TIGO.US,5,20251217,180500,53.03,53.08,53.01,53.03,2719,0
TIGO.US,5,20251217,181000,53.03,53.13,52.99,53.03,5535,0
TIGO.US,5,20251217,181500,53.04,53.13,53.025,53.1,3922,0
TIGO.US,5,20251217,182000,53.09,53.115,53.05,53.06,4779,0
TIGO.US,5,20251217,182500,53.06,53.18,53.06,53.1,7099,0
TIGO.US,5,20251217,183000,53.05,53.16,53.05,53.12,4114,0
TIGO.US,5,20251217,183500,53.125,53.215,53.125,53.215,2544,0
TIGO.US,5,20251217,184000,53.215,53.24,53.19,53.19,4624,0
TIGO.US,5,20251217,184500,53.19,53.19,53.12,53.1899,1916,0
TIGO.US,5,20251217,185000,53.12,53.155,53.1,53.1,1780,0
TIGO.US,5,20251217,185500,53.07,53.08,53.01,53.01,1850,0
TIGO.US,5,20251217,190000,53.04,53.13,53.02,53.09,3393,0
TIGO.US,5,20251217,190500,53.12,53.13,53.03,53.07,4535,0
TIGO.US,5,20251217,191000,53.075,53.1099,53.03,53.07,2204,0
TIGO.US,5,20251217,191500,53.04,53.08,52.98,52.99,2909,0
TIGO.US,5,20251217,192000,52.965,52.965,52.92,52.95,990,0
TIGO.US,5,20251217,192500,52.92,52.9625,52.8,52.925,15327,0
TIGO.US,5,20251217,193000,52.9699,52.9699,52.84,52.84,4812,0
TIGO.US,5,20251217,193500,52.84,53.03,52.84,53.03,3158,0
TIGO.US,5,20251217,194000,53.01,53.02,52.92,52.99,6613,0
TIGO.US,5,20251217,194500,53.02,53.045,52.95,52.9518,4379,0
TIGO.US,5,20251217,195000,52.95,52.9675,52.91,52.9184,2339,0
TIGO.US,5,20251217,195500,52.91,52.91,52.85,52.87,4115,0
TIGO.US,5,20251217,200000,52.83,52.8848,52.83,52.875,3482,0
TIGO.US,5,20251217,200500,52.85,52.865,52.78,52.78,3321,0
TIGO.US,5,20251217,201000,52.7973,52.8917,52.79,52.8917,8365,0
TIGO.US,5,20251217,201500,52.92,53.0999,52.89,53.095,4467,0
TIGO.US,5,20251217,202000,53.115,53.1213,53.08,53.12,6359,0
TIGO.US,5,20251217,202500,53.1067,53.13,52.86,52.86,9809,0
TIGO.US,5,20251217,203000,52.915,52.95,52.88,52.885,3913,0
TIGO.US,5,20251217,203500,52.885,52.885,52.82,52.82,2947,0
TIGO.US,5,20251217,204000,52.81,52.86,52.8,52.855,2439,0
TIGO.US,5,20251217,204500,52.86,52.9,52.83,52.87,3590,0
TIGO.US,5,20251217,205000,52.82,52.98,52.82,52.935,6794,0
TIGO.US,5,20251217,205500,52.93,53.02,52.915,52.935,8922,0
TIGO.US,5,20251217,210000,52.94,53.07,52.935,53.07,3839,0
TIGO.US,5,20251217,210500,53.04,53.1,53.01,53.07,4024,0
TIGO.US,5,20251217,211000,53.075,53.12,53.05,53.1,2514,0
TIGO.US,5,20251217,211500,53.1,53.13,53.08,53.115,4799,0
TIGO.US,5,20251217,212000,53.09,53.2,53.09,53.09,7645,0
TIGO.US,5,20251217,212500,53.115,53.24,53.09,53.175,9959,0
TIGO.US,5,20251217,213000,53.175,53.175,53.12,53.17,4849,0
TIGO.US,5,20251217,213500,53.19,53.2,53.15,53.16,3765,0
TIGO.US,5,20251217,214000,53.175,53.235,53.16,53.21,7952,0
TIGO.US,5,20251217,214500,53.22,53.26,53.205,53.22,12645,0
TIGO.US,5,20251217,215000,53.22,53.275,53.14,53.26,18509,0
TIGO.US,5,20251217,215500,53.23,53.32,53.14,53.32,40164,0
TIGO.US,5,20251218,153000,53.4,53.49,52.8,52.94,28424,0
TIGO.US,5,20251218,153500,52.81,53.07,52.67,52.83,7738,0
TIGO.US,5,20251218,154000,52.84,53.05,52.68,52.68,7724,0
TIGO.US,5,20251218,154500,52.765,52.96,52.755,52.925,10096,0
TIGO.US,5,20251218,155000,52.85,53.1,52.85,53.03,4817,0
TIGO.US,5,20251218,155500,53.04,53.11,52.915,53.1,6363,0
TIGO.US,5,20251218,160000,53.075,53.14,52.91,53.11,6670,0
TIGO.US,5,20251218,160500,53.06,53.27,53.05,53.24,10090,0
TIGO.US,5,20251218,161000,53.28,53.3566,53.22,53.3074,5019,0
TIGO.US,5,20251218,161500,53.31,53.33,53.28,53.32,5072,0
TIGO.US,5,20251218,162000,53.31,53.48,53.31,53.47,5597,0
TIGO.US,5,20251218,162500,53.47,53.5,53.36,53.375,8216,0
TIGO.US,5,20251218,163000,53.375,53.73,53.375,53.535,10865,0
TIGO.US,5,20251218,163500,53.535,53.535,53.41,53.48,3296,0
TIGO.US,5,20251218,164000,53.5,53.555,53.26,53.26,6113,0
TIGO.US,5,20251218,164500,53.305,53.33,53.19,53.33,4686,0
TIGO.US,5,20251218,165000,53.38,53.39,53.24,53.39,4659,0
TIGO.US,5,20251218,165500,53.33,53.37,53.24,53.27,9898,0
TIGO.US,5,20251218,170000,53.27,53.27,53.1,53.13,10207,0
TIGO.US,5,20251218,170500,53.145,53.33,53.145,53.3,4312,0
TIGO.US,5,20251218,171000,53.21,53.52,53.21,53.45,6738,0
TIGO.US,5,20251218,171500,53.42,53.44,53.34,53.34,5575,0
TIGO.US,5,20251218,172000,53.3,53.378,53.3,53.35,4179,0
TIGO.US,5,20251218,172500,53.355,53.36,53.25,53.285,3366,0
TIGO.US,5,20251218,173000,53.28,53.325,53.28,53.325,1550,0
TIGO.US,5,20251218,173500,53.32,53.345,53.32,53.34,2597,0
TIGO.US,5,20251218,174000,53.32,53.32,53.115,53.12,20542,0
TIGO.US,5,20251218,174500,53.07,53.17,53.07,53.08,2355,0
TIGO.US,5,20251218,175000,53.13,53.22,53.06,53.205,8708,0
TIGO.US,5,20251218,175500,53.21,53.26,53.18,53.25,7169,0
TIGO.US,5,20251218,180000,53.21,53.26,53.16,53.17,3904,0
TIGO.US,5,20251218,180500,53.18,53.18,53.055,53.13,9906,0
TIGO.US,5,20251218,181000,53.07,53.13,53.05,53.1,2050,0
TIGO.US,5,20251218,181500,53.09,53.1,53.03,53.055,1417,0
TIGO.US,5,20251218,182000,53.055,53.055,52.975,52.9956,7205,0
TIGO.US,5,20251218,182500,52.9402,52.95,52.89,52.9385,2538,0
TIGO.US,5,20251218,183000,52.945,52.95,52.86,52.86,2000,0
TIGO.US,5,20251218,183500,52.81,52.985,52.81,52.955,2849,0
TIGO.US,5,20251218,184000,52.975,53.07,52.975,53.05,4408,0
TIGO.US,5,20251218,184500,53.06,53.06,52.97,52.97,1654,0
TIGO.US,5,20251218,185000,52.9922,53.02,52.9034,52.98,2200,0
TIGO.US,5,20251218,185500,52.93,53,52.93,53,1698,0
TIGO.US,5,20251218,190000,53.005,53.03,52.98,53.005,1003,0
TIGO.US,5,20251218,190500,52.98,53.03,52.98,53.03,900,0
TIGO.US,5,20251218,191000,53.035,53.035,52.93,52.97,3721,0
TIGO.US,5,20251218,191500,52.93,52.985,52.93,52.955,1791,0
TIGO.US,5,20251218,192000,52.95,52.97,52.93,52.97,4553,0
TIGO.US,5,20251218,192500,52.9876,53.1,52.98,53.1,15419,0
TIGO.US,5,20251218,193000,53.11,53.11,53.05,53.095,3900,0
TIGO.US,5,20251218,193500,53.095,53.15,53.095,53.13,3137,0
TIGO.US,5,20251218,194000,53.13,53.15,53.06,53.06,3155,0
TIGO.US,5,20251218,194500,53.04,53.06,53.04,53.05,1035,0
TIGO.US,5,20251218,195000,53.02,53.075,53.02,53.04,2004,0
TIGO.US,5,20251218,195500,53.03,53.19,53.03,53.19,2000,0
TIGO.US,5,20251218,200000,53.14,53.1722,53.12,53.165,2643,0
TIGO.US,5,20251218,200500,53.12,53.18,53.12,53.18,1949,0
TIGO.US,5,20251218,201000,53.2,53.25,53.19,53.19,4478,0
TIGO.US,5,20251218,201500,53.175,53.2299,53.12,53.12,2410,0
TIGO.US,5,20251218,202000,53.12,53.16,53.12,53.16,1000,0
TIGO.US,5,20251218,202500,53.12,53.17,53.12,53.15,1800,0
TIGO.US,5,20251218,203000,53.12,53.15,53.12,53.12,2017,0
TIGO.US,5,20251218,203500,53.15,53.195,53.1,53.1,6269,0
TIGO.US,5,20251218,204000,53.1,53.13,53.03,53.085,4531,0
TIGO.US,5,20251218,204500,53.085,53.13,53.07,53.07,4854,0
TIGO.US,5,20251218,205000,53.07,53.1,53.07,53.07,1910,0
TIGO.US,5,20251218,205500,53.06,53.06,53,53,5644,0
TIGO.US,5,20251218,210000,52.99,53.02,52.93,52.99,4749,0
TIGO.US,5,20251218,210500,52.97,52.97,52.885,52.89,5447,0
TIGO.US,5,20251218,211000,52.95,52.96,52.9,52.93,1659,0
TIGO.US,5,20251218,211500,52.93,52.99,52.9,52.96,4357,0
TIGO.US,5,20251218,212000,52.925,52.96,52.9144,52.915,2186,0
TIGO.US,5,20251218,212500,52.915,52.93,52.881,52.92,2930,0
TIGO.US,5,20251218,213000,52.94,53.165,52.92,53.165,13011,0
TIGO.US,5,20251218,213500,53.15,53.24,53.15,53.21,11461,0
TIGO.US,5,20251218,214000,53.2,53.2432,53.14,53.14,4008,0
TIGO.US,5,20251218,214500,53.2,53.23,53.14,53.14,4435,0
TIGO.US,5,20251218,215000,53.14,53.21,53.03,53.08,20549,0
TIGO.US,5,20251218,215500,53.08,53.17,53.07,53.11,30895,0
TIGO.US,5,20251219,153000,53.06,53.68,53.015,53.31,39579,0
TIGO.US,5,20251219,153500,53.305,53.5,53.2725,53.275,2080,0
TIGO.US,5,20251219,154000,53.28,53.6699,53.28,53.48,8848,0
TIGO.US,5,20251219,154500,53.63,53.92,53.5,53.9195,16185,0
TIGO.US,5,20251219,155000,53.98,54.08,53.815,53.815,26278,0
TIGO.US,5,20251219,155500,53.79,53.94,53.77,53.835,12615,0
TIGO.US,5,20251219,160000,53.83,53.85,53.725,53.81,6275,0
TIGO.US,5,20251219,160500,53.79,53.85,53.76,53.8,5580,0
TIGO.US,5,20251219,161000,53.8,53.88,53.77,53.88,5451,0
TIGO.US,5,20251219,161500,53.865,53.92,53.84,53.89,4475,0
TIGO.US,5,20251219,162000,53.89,54.215,53.8423,54.09,36616,0
TIGO.US,5,20251219,162500,54.07,54.07,53.82,53.86,21268,0
TIGO.US,5,20251219,163000,53.865,54.01,53.85,53.99,11336,0
TIGO.US,5,20251219,163500,54.0054,54.02,53.87,53.99,9341,0
TIGO.US,5,20251219,164000,54.07,54.325,54.07,54.2,32214,0
TIGO.US,5,20251219,164500,54.225,54.225,54.13,54.21,4368,0
TIGO.US,5,20251219,165000,54.21,54.3,54.21,54.2543,6276,0
TIGO.US,5,20251219,165500,54.26,54.29,54.21,54.25,4100,0
TIGO.US,5,20251219,170000,54.285,54.3249,54.225,54.285,8568,0
TIGO.US,5,20251219,170500,54.285,54.3,54.23,54.26,6467,0
TIGO.US,5,20251219,171000,54.22,54.34,54.22,54.34,4115,0
TIGO.US,5,20251219,171500,54.33,54.48,54.305,54.455,9996,0
TIGO.US,5,20251219,172000,54.455,54.545,54.44,54.53,4355,0
TIGO.US,5,20251219,172500,54.55,54.6,54.45,54.49,10810,0
TIGO.US,5,20251219,173000,54.49,54.64,54.46,54.53,11310,0
TIGO.US,5,20251219,173500,54.5667,54.665,54.5667,54.63,5700,0
TIGO.US,5,20251219,174000,54.68,54.69,54.52,54.63,11873,0
TIGO.US,5,20251219,174500,54.6,54.64,54.585,54.6386,5787,0
TIGO.US,5,20251219,175000,54.65,54.7,54.59,54.59,5635,0
TIGO.US,5,20251219,175500,54.61,54.63,54.44,54.515,8793,0
TIGO.US,5,20251219,180000,54.57,54.7,54.57,54.6916,15698,0
TIGO.US,5,20251219,180500,54.679,54.7,54.64,54.66,5292,0
TIGO.US,5,20251219,181000,54.64,54.68,54.6,54.6,2569,0
TIGO.US,5,20251219,181500,54.61,54.63,54.51,54.55,3296,0
TIGO.US,5,20251219,182000,54.515,54.56,54.48,54.56,1485,0
TIGO.US,5,20251219,182500,54.56,54.58,54.535,54.535,2432,0
TIGO.US,5,20251219,183000,54.54,54.58,54.51,54.525,2673,0
TIGO.US,5,20251219,183500,54.4901,54.525,54.475,54.48,1300,0
TIGO.US,5,20251219,184000,54.49,54.52,54.455,54.459,3585,0
TIGO.US,5,20251219,184500,54.4526,54.46,54.4,54.44,2521,0
TIGO.US,5,20251219,185000,54.46,54.46,54.42,54.42,1501,0
TIGO.US,5,20251219,185500,54.41,54.42,54.35,54.365,3123,0
TIGO.US,5,20251219,190000,54.41,54.43,54.41,54.43,847,0
TIGO.US,5,20251219,190500,54.44,54.44,54.385,54.385,1479,0
TIGO.US,5,20251219,191000,54.3962,54.44,54.385,54.41,7208,0
TIGO.US,5,20251219,191500,54.3901,54.3901,54.321,54.321,1419,0
TIGO.US,5,20251219,192000,54.34,54.36,54.24,54.24,4093,0
TIGO.US,5,20251219,192500,54.26,54.41,54.26,54.41,4146,0
TIGO.US,5,20251219,193000,54.41,54.5,54.36,54.5,3776,0
TIGO.US,5,20251219,193500,54.493,54.54,54.493,54.54,500,0
TIGO.US,5,20251219,194000,54.535,54.6361,54.52,54.52,4692,0
TIGO.US,5,20251219,194500,54.54,54.61,54.54,54.5881,3890,0
TIGO.US,5,20251219,195000,54.59,54.6,54.57,54.59,2076,0
TIGO.US,5,20251219,195500,54.59,54.59,54.52,54.52,2956,0
TIGO.US,5,20251219,200000,54.525,54.65,54.525,54.635,17065,0
TIGO.US,5,20251219,200500,54.635,54.65,54.6,54.62,6807,0
TIGO.US,5,20251219,201000,54.61,54.62,54.595,54.6,2144,0
TIGO.US,5,20251219,201500,54.62,54.64,54.6,54.6,5852,0
TIGO.US,5,20251219,202000,54.61,54.62,54.58,54.62,3934,0
TIGO.US,5,20251219,202500,54.6101,54.71,54.6101,54.69,10100,0
TIGO.US,5,20251219,203000,54.72,54.8,54.69,54.79,6975,0
TIGO.US,5,20251219,203500,54.8,54.8,54.73,54.7329,4476,0
TIGO.US,5,20251219,204000,54.74,54.8,54.735,54.8,6574,0
TIGO.US,5,20251219,204500,54.78,54.81,54.77,54.8,5611,0
TIGO.US,5,20251219,205000,54.82,54.89,54.81,54.87,4171,0
TIGO.US,5,20251219,205500,54.876,54.89,54.84,54.85,7613,0
TIGO.US,5,20251219,210000,54.8799,54.8899,54.815,54.85,5725,0
TIGO.US,5,20251219,210500,54.85,54.86,54.83,54.83,6106,0
TIGO.US,5,20251219,211000,54.82,54.83,54.725,54.725,6285,0
TIGO.US,5,20251219,211500,54.77,54.82,54.75,54.7613,6131,0
TIGO.US,5,20251219,212000,54.78,54.85,54.77,54.85,4718,0
TIGO.US,5,20251219,212500,54.85,54.85,54.775,54.85,6202,0
TIGO.US,5,20251219,213000,54.84,54.84,54.68,54.69,13858,0
TIGO.US,5,20251219,213500,54.69,54.71,54.63,54.66,13526,0
TIGO.US,5,20251219,214000,54.635,54.71,54.63,54.64,13461,0
TIGO.US,5,20251219,214500,54.64,54.64,54.565,54.64,14934,0
TIGO.US,5,20251219,215000,54.62,54.63,53.6425,53.74,115861,0
TIGO.US,5,20251219,215500,53.71,53.83,53.32,53.74,353118,0
TIGO.US,5,20251222,153000,54.365,54.5899,54.02,54.3,17965,0
TIGO.US,5,20251222,153500,54.11,54.235,53.9,53.91,6636,0
TIGO.US,5,20251222,154000,53.9,54.04,53.895,53.96,2319,0
TIGO.US,5,20251222,154500,53.96,54,53.84,53.8562,2490,0
TIGO.US,5,20251222,155000,53.885,54.08,53.885,53.97,5223,0
TIGO.US,5,20251222,155500,53.9,54.1,53.9,54.1,5182,0
TIGO.US,5,20251222,160000,54.025,54.025,53.81,53.8575,5439,0
TIGO.US,5,20251222,160500,53.8,53.9099,53.71,53.745,5390,0
TIGO.US,5,20251222,161000,53.745,53.85,53.55,53.65,7050,0
TIGO.US,5,20251222,161500,53.55,53.699,53.49,53.63,7303,0
TIGO.US,5,20251222,162000,53.56,53.62,53.48,53.48,2907,0
TIGO.US,5,20251222,162500,53.46,53.5412,53.39,53.39,2595,0
TIGO.US,5,20251222,163000,53.37,53.565,53.3451,53.5,5777,0
TIGO.US,5,20251222,163500,53.46,53.6436,53.45,53.614,3523,0
TIGO.US,5,20251222,164000,53.68,53.68,53.51,53.51,491,0
TIGO.US,5,20251222,164500,53.585,53.59,53.51,53.57,2768,0
TIGO.US,5,20251222,165000,53.61,53.7,53.52,53.7,851,0
TIGO.US,5,20251222,165500,53.6995,53.75,53.64,53.7159,5532,0
TIGO.US,5,20251222,170000,53.7031,53.7031,53.63,53.68,3108,0
TIGO.US,5,20251222,170500,53.71,53.735,53.65,53.65,6747,0
TIGO.US,5,20251222,171000,53.58,53.63,53.43,53.43,5775,0
TIGO.US,5,20251222,171500,53.387,53.44,53.32,53.34,2689,0
TIGO.US,5,20251222,172000,53.375,53.375,53.18,53.18,5801,0
TIGO.US,5,20251222,172500,53.2084,53.2499,53.0601,53.085,4741,0
TIGO.US,5,20251222,173000,53.1,53.285,53.08,53.145,5106,0
TIGO.US,5,20251222,173500,53.14,53.14,53.14,53.14,637,0
TIGO.US,5,20251222,174000,53.13,53.1899,53.11,53.15,1110,0
TIGO.US,5,20251222,174500,53.16,53.17,53.09,53.12,2360,0
TIGO.US,5,20251222,175000,53.145,53.1741,53.11,53.1329,1355,0
TIGO.US,5,20251222,175500,53.18,53.21,53.12,53.18,6541,0
TIGO.US,5,20251222,180000,53.205,53.31,53.195,53.305,1644,0
TIGO.US,5,20251222,180500,53.3457,53.3457,53.27,53.27,650,0
TIGO.US,5,20251222,181000,53.295,53.34,53.25,53.33,4554,0
TIGO.US,5,20251222,181500,53.37,53.38,53.335,53.365,2206,0
TIGO.US,5,20251222,182000,53.365,53.365,53.3001,53.345,1919,0
TIGO.US,5,20251222,182500,53.309,53.48,53.309,53.48,1909,0
TIGO.US,5,20251222,183000,53.41,53.47,53.4,53.47,1383,0
