<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20251219,162500,13.84,13.84,13.81,13.81,992,0
OXLC.US,5,20251219,163000,13.83,13.83,13.79,13.822,22451,0
OXLC.US,5,20251219,163500,13.8196,13.8257,13.8,13.815,5876,0
OXLC.US,5,20251219,164000,13.815,13.8299,13.8,13.8,1453,0
OXLC.US,5,20251219,164500,13.8209,13.8209,13.78,13.8,25033,0
OXLC.US,5,20251219,165000,13.8027,13.8027,13.7801,13.7801,6051,0
OXLC.US,5,20251219,165500,13.79,13.8031,13.775,13.78,26448,0
OXLC.US,5,20251219,170000,13.7803,13.79,13.7803,13.79,8790,0
OXLC.US,5,20251219,170500,13.79,13.805,13.78,13.805,95537,0
OXLC.US,5,20251219,171000,13.805,13.86,13.805,13.8513,11014,0
OXLC.US,5,20251219,171500,13.842,13.86,13.842,13.85,4924,0
OXLC.US,5,20251219,172000,13.855,13.86,13.8527,13.855,3404,0
OXLC.US,5,20251219,172500,13.85,13.877703,13.84,13.85,23387,0
OXLC.US,5,20251219,173000,13.86,13.8654,13.86,13.865,4925,0
OXLC.US,5,20251219,173500,13.8608,13.8716,13.8608,13.87,1600,0
OXLC.US,5,20251219,174000,13.8656,13.8656,13.86,13.86,1177,0
OXLC.US,5,20251219,174500,13.8401,13.8569,13.8401,13.855,2289,0
OXLC.US,5,20251219,175000,13.855,13.855,13.8403,13.85,9909,0
OXLC.US,5,20251219,175500,13.842,13.86,13.842,13.855,4740,0
OXLC.US,5,20251219,180000,13.856,13.8829,13.85,13.8829,9333,0
OXLC.US,5,20251219,180500,13.88,13.89,13.88,13.88,3190,0
OXLC.US,5,20251219,181000,13.89,13.89,13.88,13.8864,1464,0
OXLC.US,5,20251219,181500,13.89,13.93,13.89,13.92,22435,0
OXLC.US,5,20251219,182000,13.9136,13.92,13.9136,13.9155,1297,0
OXLC.US,5,20251219,182500,13.92,13.92,13.905,13.905,4120,0
OXLC.US,5,20251219,183000,13.905,13.905,13.905,13.905,940,0
OXLC.US,5,20251219,183500,13.9,13.9,13.87,13.87,2434,0
OXLC.US,5,20251219,184000,13.86,13.87,13.85,13.87,14480,0
OXLC.US,5,20251219,184500,13.8502,13.87,13.8502,13.8644,5818,0
OXLC.US,5,20251219,185000,13.87,13.87,13.8544,13.855,2090,0
OXLC.US,5,20251219,185500,13.85,13.86,13.8446,13.8528,3853,0
OXLC.US,5,20251219,190000,13.8553,13.8598,13.8401,13.85,9058,0
OXLC.US,5,20251219,190500,13.85,13.86,13.85,13.85,461,0
OXLC.US,5,20251219,191000,13.85,13.86,13.8454,13.85,1755,0
OXLC.US,5,20251219,191500,13.8506,13.861,13.85,13.8527,6761,0
OXLC.US,5,20251219,192000,13.86,13.87,13.86,13.86,3576,0
OXLC.US,5,20251219,192500,13.8613,13.87,13.85,13.87,26874,0
OXLC.US,5,20251219,193000,13.87,13.8779,13.86,13.87,900,0
OXLC.US,5,20251219,193500,13.8672,13.8672,13.855,13.855,6209,0
OXLC.US,5,20251219,194000,13.855,13.86,13.85,13.86,644,0
OXLC.US,5,20251219,194500,13.86,13.86,13.86,13.86,500,0
OXLC.US,5,20251219,195000,13.87,13.87,13.86,13.86,4912,0
OXLC.US,5,20251219,195500,13.87,13.87,13.86,13.86,4944,0
OXLC.US,5,20251219,200000,13.8501,13.86,13.85,13.86,1296,0
OXLC.US,5,20251219,200500,13.86,13.87,13.83,13.85,30534,0
OXLC.US,5,20251219,201000,13.85,13.86,13.85,13.8521,7828,0
OXLC.US,5,20251219,201500,13.85,13.86,13.85,13.86,1700,0
OXLC.US,5,20251219,202000,13.8564,13.86,13.85,13.85,1301,0
OXLC.US,5,20251219,202500,13.85,13.855,13.845,13.845,2432,0
OXLC.US,5,20251219,203000,13.845,13.855,13.845,13.85,1835,0
OXLC.US,5,20251219,203500,13.855,13.86,13.85,13.855,2569,0
OXLC.US,5,20251219,204000,13.86,13.88,13.86,13.88,4433,0
OXLC.US,5,20251219,204500,13.8793,13.89,13.876,13.88,3383,0
OXLC.US,5,20251219,205000,13.88,13.9,13.88,13.89,3275,0
OXLC.US,5,20251219,205500,13.9,13.91,13.89,13.905,9291,0
OXLC.US,5,20251219,210000,13.91,13.9199,13.905,13.9199,3344,0
OXLC.US,5,20251219,210500,13.9128,13.9199,13.9,13.9072,4776,0
OXLC.US,5,20251219,211000,13.91,13.92,13.9,13.905,3833,0
OXLC.US,5,20251219,211500,13.9044,13.91,13.9,13.91,6847,0
OXLC.US,5,20251219,212000,13.9101,13.915,13.91,13.915,2338,0
OXLC.US,5,20251219,212500,13.915,13.92,13.915,13.915,3257,0
OXLC.US,5,20251219,213000,13.915,13.92,13.91,13.92,5385,0
OXLC.US,5,20251219,213500,13.915,13.9199,13.91,13.915,15921,0
OXLC.US,5,20251219,214000,13.915,13.92,13.91,13.915,2830,0
OXLC.US,5,20251219,214500,13.91,13.93,13.91,13.93,16229,0
OXLC.US,5,20251219,215000,13.925,13.93,13.92,13.93,10314,0
OXLC.US,5,20251219,215500,13.925,13.925,13.91,13.91,7498,0
OXLC.US,5,20251222,153000,13.92,14.09,13.89,14.06,109615,0
OXLC.US,5,20251222,153500,14.03,14.07,13.9904,13.9904,28482,0
OXLC.US,5,20251222,154000,14.02,14.0736,14.0163,14.045,27083,0
OXLC.US,5,20251222,154500,14.0442,14.07,14.01,14.04,60461,0
OXLC.US,5,20251222,155000,14.0499,14.05,14.0201,14.035,21976,0
OXLC.US,5,20251222,155500,14.05,14.05,14.02,14.04,9825,0
OXLC.US,5,20251222,160000,14.0264,14.06,14.0264,14.04,7629,0
OXLC.US,5,20251222,160500,14.02,14.07,14.02,14.06,33852,0
OXLC.US,5,20251222,161000,14.09,14.12,14.0501,14.1076,50913,0
OXLC.US,5,20251222,161500,14.085,14.1199,14.05,14.065,27311,0
OXLC.US,5,20251222,162000,14.065,14.0718,14.03,14.04,26611,0
OXLC.US,5,20251222,162500,14.04,14.06,14.03,14.0439,10908,0
OXLC.US,5,20251222,163000,14.06,14.06,13.93,13.9305,42838,0
OXLC.US,5,20251222,163500,13.9568,13.98,13.9001,13.975,50598,0
OXLC.US,5,20251222,164000,13.9401,13.975,13.9401,13.9501,3444,0
OXLC.US,5,20251222,164500,13.975,14,13.9501,13.98,3468,0
OXLC.US,5,20251222,165000,13.965,13.965,13.92,13.935,15555,0
OXLC.US,5,20251222,165500,13.95,13.975,13.94,13.975,9309,0
OXLC.US,5,20251222,170000,13.95,13.97,13.95,13.97,3241,0
OXLC.US,5,20251222,170500,13.97,13.97,13.95,13.955,1967,0
OXLC.US,5,20251222,171000,13.95,13.99,13.95,13.97,29784,0
OXLC.US,5,20251222,171500,13.97,13.98,13.97,13.9701,5432,0
OXLC.US,5,20251222,172000,13.97,13.9843,13.97,13.98,1924,0
OXLC.US,5,20251222,172500,13.99,14,13.98,13.995,13486,0
OXLC.US,5,20251222,173000,13.99,13.995,13.98,13.98,7301,0
OXLC.US,5,20251222,173500,13.9844,14,13.9844,13.99,4169,0
OXLC.US,5,20251222,174000,13.983,13.99,13.93,13.97,30627,0
OXLC.US,5,20251222,174500,13.94,13.965,13.94,13.9468,4280,0
OXLC.US,5,20251222,175000,13.968,13.968,13.94,13.95,6912,0
OXLC.US,5,20251222,175500,13.95,13.95,13.89,13.91,54321,0
OXLC.US,5,20251222,180000,13.8901,13.93,13.8901,13.9084,7584,0
OXLC.US,5,20251222,180500,13.9,13.9199,13.9,13.91,12723,0
OXLC.US,5,20251222,181000,13.91,13.9196,13.906,13.9169,5556,0
OXLC.US,5,20251222,181500,13.9176,13.93,13.91,13.93,18363,0
OXLC.US,5,20251222,182000,13.94,13.945,13.91,13.925,24381,0
OXLC.US,5,20251222,182500,13.925,13.925,13.89,13.895,17397,0
OXLC.US,5,20251222,183000,13.8963,13.92,13.89,13.89,16893,0
OXLC.US,5,20251222,183500,13.8917,13.91,13.8917,13.91,18189,0
OXLC.US,5,20251222,184000,13.92,13.923,13.9101,13.92,3647,0
OXLC.US,5,20251222,184500,13.92,13.94,13.91,13.925,6078,0
OXLC.US,5,20251222,185000,13.925,13.93,13.92,13.9236,5500,0
OXLC.US,5,20251222,185500,13.9293,13.93,13.9101,13.92,6280,0
OXLC.US,5,20251222,190000,13.9101,13.9374,13.9101,13.9374,8270,0
OXLC.US,5,20251222,190500,13.92,13.945,13.92,13.945,4841,0
OXLC.US,5,20251222,191000,13.9402,13.96,13.9402,13.96,1310,0
OXLC.US,5,20251222,191500,13.9472,13.95,13.9472,13.95,753,0
OXLC.US,5,20251222,192000,13.96,13.96,13.94,13.95,1789,0
OXLC.US,5,20251222,192500,13.945,13.945,13.91,13.925,44392,0
OXLC.US,5,20251222,193000,13.93,13.9346,13.91,13.92,11921,0
OXLC.US,5,20251222,193500,13.91,13.9187,13.89,13.893,8779,0
OXLC.US,5,20251222,194000,13.912645,13.912645,13.89,13.89,2774,0
OXLC.US,5,20251222,194500,13.89,13.9095,13.89,13.89,7114,0
OXLC.US,5,20251222,195000,13.9,13.94,13.895,13.935,15411,0
OXLC.US,5,20251222,195500,13.939,13.945,13.91,13.91,12425,0
OXLC.US,5,20251222,200000,13.91,13.91,13.9,13.905,8728,0
OXLC.US,5,20251222,200500,13.905,13.92,13.9001,13.905,8835,0
OXLC.US,5,20251222,201000,13.905,13.911775,13.9001,13.91,8223,0
OXLC.US,5,20251222,201500,13.91,13.96,13.9,13.925,16050,0
OXLC.US,5,20251222,202000,13.93,13.94,13.93,13.93,8369,0
OXLC.US,5,20251222,202500,13.93,13.9313,13.92,13.925,7834,0
OXLC.US,5,20251222,203000,13.9232,13.9272,13.92,13.9226,16341,0
OXLC.US,5,20251222,203500,13.925,13.925,13.92,13.925,10603,0
OXLC.US,5,20251222,204000,13.93,13.93,13.9,13.91,12805,0
OXLC.US,5,20251222,204500,13.907,13.92,13.9,13.9128,11192,0
OXLC.US,5,20251222,205000,13.91,13.91,13.9,13.91,10247,0
OXLC.US,5,20251222,205500,13.91,13.92,13.905,13.91,27377,0
OXLC.US,5,20251222,210000,13.91,13.91,13.9,13.905,8080,0
OXLC.US,5,20251222,210500,13.91,13.93,13.91,13.915,42013,0
OXLC.US,5,20251222,211000,13.915,13.925,13.91,13.925,16518,0
OXLC.US,5,20251222,211500,13.92,13.925,13.91,13.915,6932,0
OXLC.US,5,20251222,212000,13.915,13.97,13.915,13.93,16760,0
OXLC.US,5,20251222,212500,13.92,13.93,13.915,13.915,7340,0
OXLC.US,5,20251222,213000,13.915,13.97,13.915,13.925,17049,0
OXLC.US,5,20251222,213500,13.9219,13.98,13.9219,13.96,23931,0
OXLC.US,5,20251222,214000,13.93,13.94,13.93,13.935,14655,0
OXLC.US,5,20251222,214500,13.94,13.97,13.94,13.9421,23409,0
OXLC.US,5,20251222,215000,13.95,14,13.95,13.95,50307,0
OXLC.US,5,20251222,215500,13.96,13.96,13.91,13.91,155988,0
OXLC.US,5,20251223,153000,13.92,14.02,13.91,14.01,108458,0
OXLC.US,5,20251223,153500,13.96,14,13.93,13.93,24188,0
OXLC.US,5,20251223,154000,13.945,13.95,13.918,13.93,21267,0
OXLC.US,5,20251223,154500,13.955,13.985,13.955,13.985,9441,0
OXLC.US,5,20251223,155000,13.98,13.9996,13.93,13.95,36716,0
OXLC.US,5,20251223,155500,13.92,13.94,13.89,13.935,22945,0
OXLC.US,5,20251223,160000,13.91,13.94,13.83,13.84,42142,0
OXLC.US,5,20251223,160500,13.84,13.9099,13.82,13.865,9910,0
OXLC.US,5,20251223,161000,13.865,13.9,13.8201,13.9,18150,0
OXLC.US,5,20251223,161500,13.85,13.9001,13.85,13.88,12779,0
OXLC.US,5,20251223,162000,13.9,13.9,13.88,13.9,2145,0
OXLC.US,5,20251223,162500,13.9,13.93,13.8952,13.91,16512,0
OXLC.US,5,20251223,163000,13.8938,13.92,13.88,13.91,8178,0
OXLC.US,5,20251223,163500,13.9127,13.93,13.9,13.92,11173,0
OXLC.US,5,20251223,164000,13.92,13.929,13.9,13.92,4200,0
OXLC.US,5,20251223,164500,13.92,13.925,13.9,13.925,14361,0
OXLC.US,5,20251223,165000,13.92,13.92,13.92,13.92,3628,0
OXLC.US,5,20251223,165500,13.94,13.94,13.905,13.905,7267,0
OXLC.US,5,20251223,170000,13.91,13.9232,13.8931,13.8931,6697,0
OXLC.US,5,20251223,170500,13.91,13.9299,13.91,13.91,5659,0
OXLC.US,5,20251223,171000,13.91,13.9127,13.89,13.89,16995,0
OXLC.US,5,20251223,171500,13.9,13.93,13.9,13.92,22346,0
OXLC.US,5,20251223,172000,13.93,13.95,13.93,13.95,12720,0
OXLC.US,5,20251223,172500,13.95,13.97,13.93,13.96,23972,0
OXLC.US,5,20251223,173000,13.9599,13.96,13.9401,13.96,8923,0
OXLC.US,5,20251223,173500,13.96,13.96,13.93,13.95,8239,0
OXLC.US,5,20251223,174000,13.95,13.96,13.933989,13.948,9230,0
OXLC.US,5,20251223,174500,13.94,13.95,13.9301,13.9499,10004,0
OXLC.US,5,20251223,175000,13.94,13.94,13.93,13.93,5849,0
OXLC.US,5,20251223,175500,13.93,13.94,13.9287,13.9301,4580,0
OXLC.US,5,20251223,180000,13.935,13.94,13.9201,13.935,16242,0
OXLC.US,5,20251223,180500,13.9254,13.935,13.91,13.925,10885,0
OXLC.US,5,20251223,181000,13.9215,13.925,13.91,13.91,7700,0
OXLC.US,5,20251223,181500,13.92,13.92,13.9,13.905,12176,0
OXLC.US,5,20251223,182000,13.905,13.9103,13.905,13.9103,4000,0
OXLC.US,5,20251223,182500,13.91,13.91,13.9,13.91,5969,0
OXLC.US,5,20251223,183000,13.905,13.905,13.9,13.905,16019,0
OXLC.US,5,20251223,183500,13.905,13.905,13.895,13.905,10567,0
OXLC.US,5,20251223,184000,13.905,13.9178,13.9,13.915,7677,0
OXLC.US,5,20251223,184500,13.915,13.92,13.915,13.915,4707,0
OXLC.US,5,20251223,185000,13.915,13.9156,13.91,13.915,3340,0
OXLC.US,5,20251223,185500,13.915,13.915,13.91,13.915,6084,0
OXLC.US,5,20251223,190000,13.9101,13.9151,13.91,13.915,7539,0
OXLC.US,5,20251223,190500,13.915,13.955,13.91,13.95,67445,0
OXLC.US,5,20251223,191000,13.95,13.9599,13.95,13.955,20641,0
OXLC.US,5,20251223,191500,13.955,14.005,13.955,13.98,50898,0
OXLC.US,5,20251223,192000,13.995,14.01,13.9896,14,14356,0
OXLC.US,5,20251223,192500,14,14,13.97,13.9733,4059,0
OXLC.US,5,20251223,193000,13.9899,13.9899,13.96,13.975,4660,0
OXLC.US,5,20251223,193500,13.975,13.975,13.965,13.965,14290,0
OXLC.US,5,20251223,194000,13.965,13.98,13.96,13.965,5501,0
OXLC.US,5,20251223,194500,13.965,13.995,13.965,13.99,31899,0
OXLC.US,5,20251223,195000,14,14.02,13.99,14.015,15268,0
OXLC.US,5,20251223,195500,14.015,14.02,14.0145,14.0175,13687,0
OXLC.US,5,20251223,200000,14.02,14.02,13.9887,14,14950,0
OXLC.US,5,20251223,200500,14,14,13.98,13.99,6262,0
OXLC.US,5,20251223,201000,13.99,13.9992,13.99,13.995,8705,0
OXLC.US,5,20251223,201500,13.98,13.9874,13.97,13.97,7536,0
OXLC.US,5,20251223,202000,13.97,14.005,13.9501,14,10381,0
OXLC.US,5,20251223,202500,14,14,13.97,13.98,5605,0
OXLC.US,5,20251223,203000,14,14,13.98,13.99,4988,0
OXLC.US,5,20251223,203500,13.99,14.0101,13.99,14.0101,11015,0
OXLC.US,5,20251223,204000,14.01,14.02,14.0033,14.01,5221,0
OXLC.US,5,20251223,204500,14.01,14.01,14,14.01,36642,0
OXLC.US,5,20251223,205000,14.01,14.02,14.0001,14.01,6037,0
OXLC.US,5,20251223,205500,14.005,14.01,14,14.0099,7102,0
OXLC.US,5,20251223,210000,14.0057,14.015,14.0042,14.0101,10538,0
OXLC.US,5,20251223,210500,14.015,14.02,14.01,14.02,23418,0
OXLC.US,5,20251223,211000,14.025,14.04,14.02,14.02,23781,0
OXLC.US,5,20251223,211500,14.02,14.02,14.01,14.01,4737,0
OXLC.US,5,20251223,212000,14.015,14.02,14.0101,14.015,11925,0
OXLC.US,5,20251223,212500,14.01,14.02,14.0001,14.005,26993,0
OXLC.US,5,20251223,213000,14.005,14.01,14.005,14.0099,8450,0
OXLC.US,5,20251223,213500,14.0006,14.0184,14,14.0101,16834,0
OXLC.US,5,20251223,214000,14.015,14.015,14,14.0018,30503,0
OXLC.US,5,20251223,214500,14.005,14.01,14,14.005,24811,0
OXLC.US,5,20251223,215000,14.005,14.01,13.99,14,323514,0
OXLC.US,5,20251223,215500,13.99,14.01,13.99,14,71136,0
OXLC.US,5,20251224,153000,14,14.002,13.9751,14.002,23256,0
OXLC.US,5,20251224,153500,14,14.07,14,14.0488,25432,0
OXLC.US,5,20251224,154000,14.055,14.11,14.04,14.11,45210,0
OXLC.US,5,20251224,154500,14.12,14.24,14.1183,14.2,68841,0
OXLC.US,5,20251224,155000,14.215,14.24,14.2,14.21,12241,0
OXLC.US,5,20251224,155500,14.21,14.21,14.19,14.2,13860,0
OXLC.US,5,20251224,160000,14.2,14.24,14.198,14.215,10657,0
OXLC.US,5,20251224,160500,14.215,14.23,14.21,14.215,17911,0
OXLC.US,5,20251224,161000,14.215,14.23,14.21,14.21,16844,0
OXLC.US,5,20251224,161500,14.22,14.24,14.2101,14.22,18201,0
OXLC.US,5,20251224,162000,14.23,14.23,14.18,14.18,23116,0
OXLC.US,5,20251224,162500,14.175,14.205,14.15,14.19,19232,0
OXLC.US,5,20251224,163000,14.2,14.205,14.16,14.18,16781,0
OXLC.US,5,20251224,163500,14.17,14.17,14.14,14.16,9898,0
OXLC.US,5,20251224,164000,14.16,14.17,14.15,14.16,11400,0
OXLC.US,5,20251224,164500,14.16,14.195,14.16,14.195,11820,0
OXLC.US,5,20251224,165000,14.18,14.2155,14.18,14.2,12517,0
OXLC.US,5,20251224,165500,14.205,14.21,14.18,14.185,9230,0
OXLC.US,5,20251224,170000,14.185,14.2,14.1824,14.1824,11852,0
OXLC.US,5,20251224,170500,14.19,14.1913,14.18,14.19,6502,0
OXLC.US,5,20251224,171000,14.19,14.21,14.185,14.21,8415,0
OXLC.US,5,20251224,171500,14.21,14.21,14.2,14.205,8531,0
OXLC.US,5,20251224,172000,14.204041,14.21,14.204041,14.205,4646,0
OXLC.US,5,20251224,172500,14.205,14.21,14.2,14.2098,5495,0
OXLC.US,5,20251224,173000,14.21,14.2313,14.21,14.2313,13303,0
OXLC.US,5,20251224,173500,14.23,14.24,14.23,14.235,11980,0
OXLC.US,5,20251224,174000,14.235,14.249,14.2343,14.2432,30008,0
OXLC.US,5,20251224,174500,14.24,14.25,14.24,14.245,19707,0
OXLC.US,5,20251224,175000,14.2499,14.28,14.245,14.26,100094,0
OXLC.US,5,20251224,175500,14.2458,14.28,14.24,14.255,9316,0
OXLC.US,5,20251224,180000,14.255,14.27,14.255,14.265,6254,0
OXLC.US,5,20251224,180500,14.2679,14.27,14.26,14.26,6727,0
OXLC.US,5,20251224,181000,14.265,14.285,14.26,14.261,34291,0
OXLC.US,5,20251224,181500,14.27,14.27,14.25,14.2656,11713,0
OXLC.US,5,20251224,182000,14.268,14.268,14.25,14.255,11241,0
OXLC.US,5,20251224,182500,14.255,14.255,14.24,14.245,9707,0
OXLC.US,5,20251224,183000,14.245,14.2597,14.23,14.24,9313,0
OXLC.US,5,20251224,183500,14.24,14.25,14.23,14.245,27460,0
OXLC.US,5,20251224,184000,14.245,14.25,14.24,14.25,48401,0
OXLC.US,5,20251224,184500,14.24,14.25,14.24,14.25,35149,0
OXLC.US,5,20251224,185000,14.24,14.242,14.2305,14.24,20664,0
OXLC.US,5,20251224,185500,14.24,14.25,14.24,14.25,15207,0
OXLC.US,5,20251224,190000,14.25,14.25,14.25,14.25,4728,0
OXLC.US,5,20251226,153000,14.21,14.31,14.21,14.295,18724,0
OXLC.US,5,20251226,153500,14.2612,14.2756,14.22,14.2324,15395,0
OXLC.US,5,20251226,154000,14.2335,14.235,14.2184,14.23,2816,0
OXLC.US,5,20251226,154500,14.23,14.25,14.19,14.19,15479,0
OXLC.US,5,20251226,155000,14.205,14.205,14.162,14.1801,22092,0
OXLC.US,5,20251226,155500,14.2,14.2,14.17,14.18,10550,0
OXLC.US,5,20251226,160000,14.185,14.2,14.16,14.18,20659,0
OXLC.US,5,20251226,160500,14.18,14.255,14.18,14.235,20474,0
OXLC.US,5,20251226,161000,14.2596,14.32,14.24,14.29,29397,0
OXLC.US,5,20251226,161500,14.29,14.32,14.27,14.3126,10574,0
OXLC.US,5,20251226,162000,14.32,14.35,14.3,14.325,13193,0
OXLC.US,5,20251226,162500,14.31,14.3199,14.2987,14.305,8849,0
OXLC.US,5,20251226,163000,14.305,14.32,14.29,14.305,5040,0
OXLC.US,5,20251226,163500,14.305,14.34,14.305,14.325,18160,0
OXLC.US,5,20251226,164000,14.325,14.325,14.3,14.315,15154,0
OXLC.US,5,20251226,164500,14.315,14.325,14.255,14.255,8016,0
OXLC.US,5,20251226,165000,14.255,14.29,14.2101,14.265,18482,0
OXLC.US,5,20251226,165500,14.265,14.28,14.24,14.28,6673,0
OXLC.US,5,20251226,170000,14.3,14.305,14.285,14.2979,12413,0
OXLC.US,5,20251226,170500,14.305,14.3299,14.29,14.315,11586,0
OXLC.US,5,20251226,171000,14.315,14.32,14.3,14.3,8992,0
OXLC.US,5,20251226,171500,14.3,14.32,14.29,14.31,15631,0
OXLC.US,5,20251226,172000,14.31,14.315,14.29,14.31,5591,0
OXLC.US,5,20251226,172500,14.31,14.31,14.2942,14.3,6300,0
OXLC.US,5,20251226,173000,14.3,14.31,14.2987,14.31,6262,0
OXLC.US,5,20251226,173500,14.31,14.3156,14.3001,14.31,5836,0
OXLC.US,5,20251226,174000,14.31,14.31,14.29,14.3,19990,0
OXLC.US,5,20251226,174500,14.2859,14.3,14.26,14.275,17522,0
OXLC.US,5,20251226,175000,14.275,14.3,14.27,14.2904,17051,0
OXLC.US,5,20251226,175500,14.31,14.31,14.28,14.295,8146,0
OXLC.US,5,20251226,180000,14.3,14.3,14.28,14.295,5939,0
OXLC.US,5,20251226,180500,14.29,14.3,14.27,14.27,9208,0
OXLC.US,5,20251226,181000,14.27,14.27,14.25,14.26,14419,0
OXLC.US,5,20251226,181500,14.26,14.26,14.22,14.24,22521,0
OXLC.US,5,20251226,182000,14.2449,14.2451,14.22,14.236,10786,0
OXLC.US,5,20251226,182500,14.22,14.245,14.22,14.24,11675,0
OXLC.US,5,20251226,183000,14.235,14.2414,14.22,14.23,6356,0
OXLC.US,5,20251226,183500,14.23,14.24,14.225,14.238,8368,0
OXLC.US,5,20251226,184000,14.24,14.26,14.22,14.26,15450,0
OXLC.US,5,20251226,184500,14.26,14.27,14.255,14.26,12207,0
OXLC.US,5,20251226,185000,14.26,14.26,14.2409,14.25,5374,0
OXLC.US,5,20251226,185500,14.25,14.27,14.25,14.265,8365,0
OXLC.US,5,20251226,190000,14.2501,14.2751,14.2501,14.27,2621,0
OXLC.US,5,20251226,190500,14.27,14.2736,14.26,14.27,6026,0
OXLC.US,5,20251226,191000,14.2713,14.285,14.26,14.275,8311,0
OXLC.US,5,20251226,191500,14.28,14.28,14.27,14.275,4000,0
OXLC.US,5,20251226,192000,14.275,14.275,14.265,14.265,10144,0
OXLC.US,5,20251226,192500,14.265,14.2656,14.26,14.265,4841,0
OXLC.US,5,20251226,193000,14.265,14.27,14.265,14.27,6729,0
OXLC.US,5,20251226,193500,14.275,14.3,14.275,14.3,7473,0
OXLC.US,5,20251226,194000,14.29,14.3,14.28,14.28,11743,0
OXLC.US,5,20251226,194500,14.28,14.29,14.28,14.2831,13745,0
OXLC.US,5,20251226,195000,14.285,14.2944,14.28,14.29,11949,0
OXLC.US,5,20251226,195500,14.2975,14.2999,14.2939,14.295,4370,0
OXLC.US,5,20251226,200000,14.295,14.305,14.29,14.29,21579,0
OXLC.US,5,20251226,200500,14.29,14.291498,14.27,14.28,34209,0
OXLC.US,5,20251226,201000,14.27,14.2799,14.2614,14.275,17550,0
OXLC.US,5,20251226,201500,14.275,14.2799,14.27,14.275,9429,0
OXLC.US,5,20251226,202000,14.275,14.295,14.275,14.295,9572,0
OXLC.US,5,20251226,202500,14.295,14.3,14.2901,14.295,8009,0
OXLC.US,5,20251226,203000,14.295,14.295,14.294,14.295,8456,0
OXLC.US,5,20251226,203500,14.2943,14.3,14.2937,14.295,5800,0
OXLC.US,5,20251226,204000,14.2944,14.31,14.2944,14.3,7128,0
OXLC.US,5,20251226,204500,14.3,14.31,14.3,14.305,8749,0
OXLC.US,5,20251226,205000,14.305,14.305,14.29,14.295,5174,0
OXLC.US,5,20251226,205500,14.2939,14.295,14.28,14.285,8475,0
OXLC.US,5,20251226,210000,14.285,14.29,14.285,14.285,3416,0
OXLC.US,5,20251226,210500,14.285,14.285,14.28,14.285,7222,0
OXLC.US,5,20251226,211000,14.285,14.3055,14.285,14.305,8341,0
OXLC.US,5,20251226,211500,14.305,14.325,14.3045,14.325,18097,0
OXLC.US,5,20251226,212000,14.32,14.345,14.32,14.345,15435,0
OXLC.US,5,20251226,212500,14.345,14.35,14.34,14.345,15103,0
OXLC.US,5,20251226,213000,14.345,14.355,14.345,14.345,15487,0
OXLC.US,5,20251226,213500,14.345,14.35,14.34,14.345,9660,0
OXLC.US,5,20251226,214000,14.35,14.38,14.345,14.3475,19398,0
OXLC.US,5,20251226,214500,14.37,14.37,14.35,14.355,12698,0
OXLC.US,5,20251226,215000,14.36,14.39,14.32,14.32,37337,0
OXLC.US,5,20251226,215500,14.33,14.345,14.28,14.3,175456,0
OXLC.US,5,20251229,153000,14.4,14.43,14.3501,14.3605,88831,0
OXLC.US,5,20251229,153500,14.365,14.38,14.3,14.31,92044,0
OXLC.US,5,20251229,154000,14.31,14.33,14.26,14.3,32298,0
OXLC.US,5,20251229,154500,14.3,14.32,14.27,14.32,23985,0
OXLC.US,5,20251229,155000,14.3268,14.344,14.32,14.3272,14322,0
OXLC.US,5,20251229,155500,14.3201,14.35,14.3101,14.32,37356,0
OXLC.US,5,20251229,160000,14.33,14.3486,14.31,14.315,23861,0
OXLC.US,5,20251229,160500,14.3,14.31,14.28,14.2801,9097,0
OXLC.US,5,20251229,161000,14.3,14.3,14.28,14.29,6461,0
OXLC.US,5,20251229,161500,14.2953,14.315,14.2901,14.31,5668,0
OXLC.US,5,20251229,162000,14.3168,14.33,14.27,14.27,10120,0
OXLC.US,5,20251229,162500,14.29,14.3024,14.27,14.28,3055,0
OXLC.US,5,20251229,163000,14.2839,14.29,14.27,14.285,13738,0
OXLC.US,5,20251229,163500,14.2899,14.3,14.28,14.28,22320,0
OXLC.US,5,20251229,164000,14.28,14.3,14.26,14.3,11616,0
OXLC.US,5,20251229,164500,14.3,14.3,14.28,14.29,16701,0
OXLC.US,5,20251229,165000,14.29,14.33,14.284,14.3109,11083,0
OXLC.US,5,20251229,165500,14.32,14.36,14.305,14.355,46956,0
OXLC.US,5,20251229,170000,14.355,14.36,14.33,14.3599,7611,0
OXLC.US,5,20251229,170500,14.345,14.345,14.3303,14.3354,5492,0
OXLC.US,5,20251229,171000,14.34,14.3456,14.32,14.32,8856,0
OXLC.US,5,20251229,171500,14.328,14.3368,14.3,14.3,9625,0
OXLC.US,5,20251229,172000,14.305,14.36,14.305,14.3502,30057,0
OXLC.US,5,20251229,172500,14.35,14.3601,14.35,14.36,7014,0
OXLC.US,5,20251229,173000,14.36,14.38,14.34,14.38,16258,0
OXLC.US,5,20251229,173500,14.37,14.38,14.3302,14.37,16443,0
OXLC.US,5,20251229,174000,14.365,14.39,14.365,14.38,15054,0
