<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRE.US,5,20251219,211500,33.88,33.99,33.83,33.99,4618,0
SYRE.US,5,20251219,212000,33.98,34.11,33.955,34.01,8748,0
SYRE.US,5,20251219,212500,34.04,34.055,34,34.055,1900,0
SYRE.US,5,20251219,213000,34.04,34.105,34.02,34.08,36567,0
SYRE.US,5,20251219,213500,34.095,34.11,34,34,12847,0
SYRE.US,5,20251219,214000,34.025,34.15,33.925,33.925,99880,0
SYRE.US,5,20251219,214500,34.035,34.25,34.03,34.07,21144,0
SYRE.US,5,20251219,215000,34.06,34.06,33.48,33.5625,127199,0
SYRE.US,5,20251219,215500,33.44,33.52,33.215,33.36,67837,0
SYRE.US,5,20251222,153000,32.93,33.71,32.5001,33.71,12826,0
SYRE.US,5,20251222,153500,33.64,33.78,33.21,33.35,2468,0
SYRE.US,5,20251222,154000,33.22,33.38,32.975,33.38,2028,0
SYRE.US,5,20251222,154500,33.24,33.34,33.025,33.025,1100,0
SYRE.US,5,20251222,155000,33.015,33.1,32.85,33.07,1500,0
SYRE.US,5,20251222,155500,33.07,33.2,32.995,32.995,2696,0
SYRE.US,5,20251222,160000,33.13,33.19,33.04,33.135,2803,0
SYRE.US,5,20251222,160500,33.135,33.26,33.135,33.26,430,0
SYRE.US,5,20251222,161000,33.125,33.29,33.125,33.275,3493,0
SYRE.US,5,20251222,161500,33.5,33.52,33.27,33.385,2574,0
SYRE.US,5,20251222,162000,33.29,33.395,33.29,33.395,235,0
SYRE.US,5,20251222,162500,33.45,33.52,33.375,33.5,2221,0
SYRE.US,5,20251222,163000,33.5,33.5,33.39,33.39,600,0
SYRE.US,5,20251222,163500,33.43,33.495,33.34,33.495,2768,0
SYRE.US,5,20251222,164000,33.49,33.785,33.49,33.7,2453,0
SYRE.US,5,20251222,164500,33.74,33.74,33.535,33.535,1970,0
SYRE.US,5,20251222,165000,33.59,33.68,33.55,33.6525,1676,0
SYRE.US,5,20251222,165500,33.73,33.75,33.665,33.75,10735,0
SYRE.US,5,20251222,170000,33.75,33.75,33.66,33.71,5625,0
SYRE.US,5,20251222,170500,33.655,33.83,33.655,33.79,14310,0
SYRE.US,5,20251222,171000,33.79,33.86,33.75,33.76,3279,0
SYRE.US,5,20251222,171500,33.75,33.905,33.75,33.9,13816,0
SYRE.US,5,20251222,172000,33.85,33.89,33.66,33.66,3551,0
SYRE.US,5,20251222,172500,33.68,33.68,33.66,33.68,700,0
SYRE.US,5,20251222,173000,33.685,33.8,33.685,33.725,2873,0
SYRE.US,5,20251222,174000,33.8,33.8,33.7,33.73,1600,0
SYRE.US,5,20251222,174500,33.63,33.63,33.53,33.54,5283,0
SYRE.US,5,20251222,175000,33.58,33.66,33.57,33.66,1656,0
SYRE.US,5,20251222,175500,33.66,33.74,33.66,33.74,2648,0
SYRE.US,5,20251222,180000,33.735,33.735,33.695,33.695,600,0
SYRE.US,5,20251222,180500,33.69,33.89,33.69,33.77,18374,0
SYRE.US,5,20251222,181000,33.73,34.12,33.71,34.05,38538,0
SYRE.US,5,20251222,181500,34.07,34.08,33.99,34,2320,0
SYRE.US,5,20251222,182000,34.07,34.09,33.95,34.015,9287,0
SYRE.US,5,20251222,182500,34.11,34.14,33.95,34.14,11800,0
SYRE.US,5,20251222,183000,34.14,34.195,34.085,34.105,22176,0
SYRE.US,5,20251222,183500,34.105,34.405,34.03,34.405,7022,0
SYRE.US,5,20251222,184000,34.445,34.51,34.23,34.23,19575,0
SYRE.US,5,20251222,184500,34.25,34.305,34.24,34.265,6242,0
SYRE.US,5,20251222,185000,34.3,34.515,34.275,34.38,20763,0
SYRE.US,5,20251222,185500,34.32,34.365,34.3,34.33,6100,0
SYRE.US,5,20251222,190000,34.35,34.35,34.15,34.21,2929,0
SYRE.US,5,20251222,190500,34.21,34.2599,34.16,34.16,4100,0
SYRE.US,5,20251222,191000,34.17,34.18,34.14,34.175,1300,0
SYRE.US,5,20251222,191500,34.13,34.185,34.13,34.185,1800,0
SYRE.US,5,20251222,192000,34.185,34.2,34.15,34.185,1905,0
SYRE.US,5,20251222,192500,34.185,34.34,34.03,34.34,35841,0
SYRE.US,5,20251222,193000,34.35,34.4,34.275,34.35,36130,0
SYRE.US,5,20251222,193500,34.33,34.37,34.29,34.33,16462,0
SYRE.US,5,20251222,194000,34.33,34.4,34.33,34.37,2902,0
SYRE.US,5,20251222,194500,34.4,34.405,34.14,34.205,16199,0
SYRE.US,5,20251222,195000,34.2125,34.225,34.155,34.22,5983,0
SYRE.US,5,20251222,195500,34.2,34.405,34.2,34.39,6393,0
SYRE.US,5,20251222,200000,34.41,34.415,34.37,34.37,3365,0
SYRE.US,5,20251222,200500,34.405,34.42,34.39,34.42,1618,0
SYRE.US,5,20251222,201000,34.4,34.42,34.37,34.37,2535,0
SYRE.US,5,20251222,201500,34.34,34.34,34.29,34.315,1001,0
SYRE.US,5,20251222,202000,34.285,34.35,34.27,34.31,907,0
SYRE.US,5,20251222,202500,34.31,34.35,34.28,34.34,1957,0
SYRE.US,5,20251222,203000,34.35,34.35,34.145,34.19,5829,0
SYRE.US,5,20251222,203500,34.19,34.19,34.015,34.04,6189,0
SYRE.US,5,20251222,204000,34.04,34.09,34.03,34.06,4628,0
SYRE.US,5,20251222,204500,34.08,34.085,34.025,34.035,4201,0
SYRE.US,5,20251222,205000,34.04,34.04,34.01,34.01,3913,0
SYRE.US,5,20251222,205500,34.005,34.005,33.96,34,4621,0
SYRE.US,5,20251222,210000,34,34.02,33.95,33.97,10923,0
SYRE.US,5,20251222,210500,33.985,34.02,33.895,33.895,5973,0
SYRE.US,5,20251222,211000,34,34.01,33.96,33.99,7375,0
SYRE.US,5,20251222,211500,33.99,33.99,33.87,33.925,3900,0
SYRE.US,5,20251222,212000,33.925,34,33.895,34,3968,0
SYRE.US,5,20251222,212500,34,34.06,33.95,33.97,13636,0
SYRE.US,5,20251222,213000,33.95,33.955,33.9,33.945,4509,0
SYRE.US,5,20251222,213500,33.945,34.1,33.945,33.99,30428,0
SYRE.US,5,20251222,214000,33.99,34.26,33.99,34.1,22799,0
SYRE.US,5,20251222,214500,34.06,34.11,33.98,33.98,4696,0
SYRE.US,5,20251222,215000,34,34.27,33.94,34.24,39858,0
SYRE.US,5,20251222,215500,34.195,34.31,34.09,34.2,298859,0
SYRE.US,5,20251223,153000,33.84,34.18,33.58,33.89,6183,0
SYRE.US,5,20251223,153500,33.99,34,33.81,33.97,7325,0
SYRE.US,5,20251223,154000,33.96,34.06,33.96,34,800,0
SYRE.US,5,20251223,154500,33.965,34.06,33.7,33.89,21622,0
SYRE.US,5,20251223,155000,33.89,33.92,33.89,33.92,700,0
SYRE.US,5,20251223,155500,33.9,33.9211,33.84,33.905,1218,0
SYRE.US,5,20251223,160000,33.84,34.05,33.83,34.03,10881,0
SYRE.US,5,20251223,160500,34.04,34.19,33.79,34.08,3008,0
SYRE.US,5,20251223,161000,33.94,34.34,33.94,34.34,700,0
SYRE.US,5,20251223,161500,33.98,34.43,33.98,34.43,912,0
SYRE.US,5,20251223,162000,34.44,34.44,34.21,34.21,3263,0
SYRE.US,5,20251223,162500,34.215,34.22,34.01,34.22,946,0
SYRE.US,5,20251223,163000,34.18,34.18,34.1,34.1,2818,0
SYRE.US,5,20251223,163500,34.15,34.16,33.96,33.97,5726,0
SYRE.US,5,20251223,164000,33.98,33.99,33.96,33.96,3634,0
SYRE.US,5,20251223,164500,33.89,33.98,33.82,33.925,11052,0
SYRE.US,5,20251223,165000,33.93,33.93,33.86,33.86,240,0
SYRE.US,5,20251223,165500,33.86,33.86,33.71,33.71,603,0
SYRE.US,5,20251223,170000,33.785,33.82,33.59,33.695,2039,0
SYRE.US,5,20251223,170500,33.63,33.63,33.63,33.63,100,0
SYRE.US,5,20251223,171000,33.44,33.455,33.34,33.455,1246,0
SYRE.US,5,20251223,171500,33.45,33.64,33.45,33.63,1439,0
SYRE.US,5,20251223,172000,33.65,33.72,33.54,33.55,1918,0
SYRE.US,5,20251223,172500,33.54,33.64,33.39,33.5,13672,0
SYRE.US,5,20251223,173000,33.54,33.54,33.5,33.52,1217,0
SYRE.US,5,20251223,173500,33.55,33.58,33.55,33.58,1067,0
SYRE.US,5,20251223,174000,33.58,33.6,33.3,33.3,16212,0
SYRE.US,5,20251223,174500,33.315,33.48,33.31,33.39,3858,0
SYRE.US,5,20251223,175000,33.395,33.395,33.26,33.395,7736,0
SYRE.US,5,20251223,175500,33.385,33.39,33.24,33.3025,1216,0
SYRE.US,5,20251223,180000,33.2,33.31,33.2,33.31,1910,0
SYRE.US,5,20251223,180500,33.245,33.245,33.245,33.245,239,0
SYRE.US,5,20251223,181000,33.3,33.31,33.12,33.12,3774,0
SYRE.US,5,20251223,181500,33.1325,33.24,33.1325,33.19,5012,0
SYRE.US,5,20251223,182000,33.13,33.13,33.13,33.13,100,0
SYRE.US,5,20251223,182500,33.1,33.16,33.1,33.1,792,0
SYRE.US,5,20251223,183000,33.18,33.23,33.135,33.21,1257,0
SYRE.US,5,20251223,183500,33.25,33.25,33.19,33.19,1500,0
SYRE.US,5,20251223,184000,33.17,33.24,33.155,33.24,1244,0
SYRE.US,5,20251223,184500,33.2,33.28,33.19,33.19,1500,0
SYRE.US,5,20251223,185000,33.18,33.205,33.1,33.115,7222,0
SYRE.US,5,20251223,185500,33.115,33.115,33.055,33.085,900,0
SYRE.US,5,20251223,190000,33.11,33.12,33.11,33.12,1543,0
SYRE.US,5,20251223,190500,33.09,33.09,32.99,33,9150,0
SYRE.US,5,20251223,191000,33.02,33.05,33.02,33.05,1093,0
SYRE.US,5,20251223,191500,33.06,33.09,33.06,33.09,700,0
SYRE.US,5,20251223,192000,33.09,33.11,33.09,33.105,538,0
SYRE.US,5,20251223,192500,33.105,33.135,33.07,33.07,2317,0
SYRE.US,5,20251223,193500,33.13,33.13,33.13,33.13,100,0
SYRE.US,5,20251223,194000,33.055,33.055,33.055,33.055,100,0
SYRE.US,5,20251223,194500,33.13,33.17,33.12,33.17,1300,0
SYRE.US,5,20251223,195000,33.175,33.175,33.02,33.095,4668,0
SYRE.US,5,20251223,195500,33.03,33.03,33.03,33.03,100,0
SYRE.US,5,20251223,200000,33.03,33.05,33.03,33.05,400,0
SYRE.US,5,20251223,200500,33.06,33.07,33.04,33.05,2873,0
SYRE.US,5,20251223,201000,33.07,33.14,33.07,33.115,3510,0
SYRE.US,5,20251223,201500,33.095,33.095,33.05,33.05,250,0
SYRE.US,5,20251223,202000,33.05,33.05,33.03,33.04,700,0
SYRE.US,5,20251223,202500,33.03,33.17,33,33.095,12042,0
SYRE.US,5,20251223,203000,33.13,33.16,33.0944,33.13,1644,0
SYRE.US,5,20251223,203500,33.155,33.19,33.155,33.19,300,0
SYRE.US,5,20251223,204000,33.16,33.22,33.16,33.22,4572,0
SYRE.US,5,20251223,204500,33.23,33.23,33.23,33.23,100,0
SYRE.US,5,20251223,205000,33.185,33.185,33.08,33.08,5209,0
SYRE.US,5,20251223,205500,33.08,33.08,33.05,33.07,600,0
SYRE.US,5,20251223,210000,33.04,33.045,32.965,33,2562,0
SYRE.US,5,20251223,210500,33.01,33.05,33.01,33.05,1329,0
SYRE.US,5,20251223,211000,33.06,33.06,32.98,32.98,1400,0
SYRE.US,5,20251223,211500,32.99,33,32.99,33,200,0
SYRE.US,5,20251223,212000,32.9829,33.01,32.9829,32.99,1100,0
SYRE.US,5,20251223,212500,33.02,33.02,32.9875,32.995,1317,0
SYRE.US,5,20251223,213000,33.02,33.06,32.96,33.02,3616,0
SYRE.US,5,20251223,213500,33.04,33.1,33.04,33.05,3326,0
SYRE.US,5,20251223,214000,33.075,33.215,33.075,33.215,3328,0
SYRE.US,5,20251223,214500,33.215,33.3,33.19,33.23,5313,0
SYRE.US,5,20251223,215000,33.19,33.2,33.1,33.15,3945,0
SYRE.US,5,20251223,215500,33.11,33.26,33.04,33.23,111088,0
SYRE.US,5,20251224,153000,33.38,34.1,33.38,33.65,5966,0
SYRE.US,5,20251224,153500,33.56,33.56,33.56,33.56,100,0
SYRE.US,5,20251224,154000,33.29,33.54,33.29,33.46,2153,0
SYRE.US,5,20251224,154500,33.425,33.425,33.425,33.425,100,0
SYRE.US,5,20251224,155000,33.59,33.64,33.54,33.62,1495,0
SYRE.US,5,20251224,155500,33.64,33.64,33.44,33.46,3926,0
SYRE.US,5,20251224,160000,33.44,33.52,33.24,33.345,7160,0
SYRE.US,5,20251224,160500,33.335,33.335,33.335,33.335,300,0
SYRE.US,5,20251224,161000,33.46,33.48,33.405,33.41,2300,0
SYRE.US,5,20251224,161500,33.415,33.48,33.35,33.38,1587,0
SYRE.US,5,20251224,162000,33.41,33.43,33.41,33.43,232,0
SYRE.US,5,20251224,162500,33.365,33.45,33.365,33.45,1500,0
SYRE.US,5,20251224,163000,33.29,33.29,33.115,33.13,3311,0
SYRE.US,5,20251224,163500,33.215,33.35,33.215,33.34,2796,0
SYRE.US,5,20251224,164000,33.34,33.43,33.23,33.43,1586,0
SYRE.US,5,20251224,164500,33.45,33.45,33.195,33.195,2400,0
SYRE.US,5,20251224,165000,33.1925,33.37,33.185,33.37,2231,0
SYRE.US,5,20251224,170000,33.23,33.25,33.15,33.15,944,0
SYRE.US,5,20251224,170500,33.18,33.18,33.105,33.11,3040,0
SYRE.US,5,20251224,171000,33.11,33.115,32.955,32.955,2601,0
SYRE.US,5,20251224,171500,32.88,32.895,32.79,32.865,3492,0
SYRE.US,5,20251224,172000,32.93,33.08,32.92,33.005,3455,0
SYRE.US,5,20251224,172500,33.01,33.01,32.93,32.93,3626,0
SYRE.US,5,20251224,173000,32.93,32.99,32.93,32.99,426,0
SYRE.US,5,20251224,173500,33.0325,33.14,33.02,33.115,5130,0
SYRE.US,5,20251224,174000,33.09,33.16,33.06,33.115,1866,0
SYRE.US,5,20251224,174500,33.12,33.16,33.1,33.12,1993,0
SYRE.US,5,20251224,175000,33.14,33.17,33.09,33.09,800,0
SYRE.US,5,20251224,175500,33.16,33.31,33.15,33.22,3186,0
SYRE.US,5,20251224,180000,33.22,33.29,33.215,33.25,600,0
SYRE.US,5,20251224,180500,33.33,33.33,33.17,33.265,1800,0
SYRE.US,5,20251224,181000,33.265,33.38,33.265,33.3,5233,0
SYRE.US,5,20251224,181500,33.3,33.3,33.08,33.09,3921,0
SYRE.US,5,20251224,182000,33.11,33.18,33.04,33.04,3125,0
SYRE.US,5,20251224,182500,33.06,33.07,32.88,32.93,7024,0
SYRE.US,5,20251224,183000,32.92,33.03,32.92,33.03,200,0
SYRE.US,5,20251224,183500,32.965,32.99,32.95,32.99,2635,0
SYRE.US,5,20251224,184000,32.99,33.06,32.99,33.03,5891,0
SYRE.US,5,20251224,184500,33.075,33.075,33.01,33.06,5540,0
SYRE.US,5,20251224,185000,33.06,33.25,33.025,33.21,11274,0
SYRE.US,5,20251224,185500,33.23,33.23,33.06,33.15,19262,0
SYRE.US,5,20251224,190000,33.05,33.05,33.05,33.05,38038,0
SYRE.US,5,20251226,153000,33,33.025,32.5042,32.7,7860,0
SYRE.US,5,20251226,154000,32.575,32.8,32.3,32.53,610,0
SYRE.US,5,20251226,154500,32.55,32.56,32.3857,32.3857,2459,0
SYRE.US,5,20251226,155000,32.43,32.43,32.43,32.43,200,0
SYRE.US,5,20251226,155500,32.32,32.5,32.32,32.47,1168,0
SYRE.US,5,20251226,160000,32.46,32.46,32.3175,32.32,1410,0
SYRE.US,5,20251226,160500,32.345,32.345,32.345,32.345,100,0
SYRE.US,5,20251226,161000,32.34,32.34,32.34,32.34,100,0
SYRE.US,5,20251226,161500,32.3,32.4,32.3,32.4,642,0
SYRE.US,5,20251226,162000,32.39,32.505,32.3,32.49,5225,0
SYRE.US,5,20251226,162500,32.56,32.56,32.56,32.56,200,0
SYRE.US,5,20251226,163000,32.63,32.63,32.51,32.51,501,0
SYRE.US,5,20251226,163500,32.555,32.555,32.555,32.555,100,0
SYRE.US,5,20251226,164000,32.63,32.73,32.46,32.73,1300,0
SYRE.US,5,20251226,164500,32.79,32.86,32.68,32.795,2149,0
SYRE.US,5,20251226,165000,32.81,32.8508,32.81,32.8508,1275,0
SYRE.US,5,20251226,165500,32.87,32.87,32.87,32.87,100,0
SYRE.US,5,20251226,170000,32.95,32.95,32.95,32.95,100,0
SYRE.US,5,20251226,170500,33,33,33,33,300,0
SYRE.US,5,20251226,171000,32.925,32.925,32.92,32.925,1978,0
SYRE.US,5,20251226,171500,33,33,32.76,32.83,9938,0
SYRE.US,5,20251226,172000,32.84,32.93,32.84,32.925,2946,0
SYRE.US,5,20251226,172500,32.9,32.95,32.9,32.95,1100,0
SYRE.US,5,20251226,173000,32.83,32.95,32.83,32.89,839,0
SYRE.US,5,20251226,173500,32.905,32.905,32.83,32.83,4164,0
SYRE.US,5,20251226,174000,32.83,32.92,32.83,32.92,1793,0
SYRE.US,5,20251226,175000,32.95,32.95,32.945,32.945,1499,0
SYRE.US,5,20251226,175500,32.94,32.95,32.94,32.94,430,0
SYRE.US,5,20251226,180000,32.97,32.97,32.89,32.89,710,0
SYRE.US,5,20251226,180500,32.83,32.87,32.83,32.87,500,0
SYRE.US,5,20251226,181000,32.845,32.9,32.83,32.9,770,0
SYRE.US,5,20251226,181500,32.92,32.92,32.875,32.875,282,0
SYRE.US,5,20251226,182000,32.875,32.875,32.84,32.865,834,0
SYRE.US,5,20251226,182500,32.865,32.9,32.83,32.83,1817,0
SYRE.US,5,20251226,183000,32.82,32.82,32.82,32.82,100,0
SYRE.US,5,20251226,183500,32.82,32.82,32.77,32.77,1770,0
SYRE.US,5,20251226,184000,32.72,32.72,32.72,32.72,100,0
SYRE.US,5,20251226,184500,32.75,32.86,32.75,32.86,1000,0
SYRE.US,5,20251226,185000,32.92,32.92,32.81,32.88,700,0
SYRE.US,5,20251226,185500,32.92,32.92,32.9086,32.9086,300,0
SYRE.US,5,20251226,190000,32.91,32.91,32.82,32.82,600,0
SYRE.US,5,20251226,190500,32.79,32.79,32.77,32.77,629,0
SYRE.US,5,20251226,191000,32.8,32.82,32.79,32.79,841,0
SYRE.US,5,20251226,191500,32.84,32.87,32.84,32.87,432,0
SYRE.US,5,20251226,192000,32.81,32.81,32.74,32.74,743,0
SYRE.US,5,20251226,192500,32.73,32.94,32.73,32.83,4739,0
SYRE.US,5,20251226,193000,32.87,32.87,32.85,32.85,400,0
SYRE.US,5,20251226,193500,32.89,32.89,32.89,32.89,238,0
SYRE.US,5,20251226,194000,32.85,32.85,32.81,32.81,300,0
SYRE.US,5,20251226,194500,32.84,32.89,32.84,32.89,940,0
SYRE.US,5,20251226,195000,32.87,32.87,32.87,32.87,100,0
SYRE.US,5,20251226,195500,32.87,32.89,32.87,32.87,1219,0
SYRE.US,5,20251226,200000,32.87,32.87,32.82,32.85,800,0
SYRE.US,5,20251226,200500,32.87,32.87,32.87,32.87,100,0
SYRE.US,5,20251226,201000,32.885,32.95,32.885,32.95,1046,0
SYRE.US,5,20251226,202000,32.925,33,32.78,32.78,10369,0
SYRE.US,5,20251226,202500,32.78,32.78,32.6701,32.6701,531,0
SYRE.US,5,20251226,203000,32.73,32.73,32.7,32.71,600,0
SYRE.US,5,20251226,203500,32.72,32.75,32.67,32.75,1821,0
SYRE.US,5,20251226,204000,32.71,32.71,32.68,32.68,400,0
SYRE.US,5,20251226,204500,32.7,32.75,32.7,32.72,1160,0
SYRE.US,5,20251226,205000,32.72,32.72,32.69,32.69,500,0
SYRE.US,5,20251226,205500,32.69,32.71,32.67,32.71,1454,0
SYRE.US,5,20251226,210000,32.68,32.715,32.67,32.715,1536,0
SYRE.US,5,20251226,210500,32.71,32.71,32.7,32.7,409,0
SYRE.US,5,20251226,211000,32.705,32.72,32.69,32.7,400,0
SYRE.US,5,20251226,211500,32.705,32.75,32.705,32.75,1400,0
SYRE.US,5,20251226,212000,32.76,32.76,32.71,32.721,800,0
SYRE.US,5,20251226,212500,32.72,32.755,32.7,32.755,2500,0
SYRE.US,5,20251226,213000,32.77,32.77,32.671,32.72,3445,0
SYRE.US,5,20251226,213500,32.79,32.86,32.79,32.86,800,0
SYRE.US,5,20251226,214000,32.89,32.89,32.87,32.89,2200,0
SYRE.US,5,20251226,214500,32.92,33,32.9,32.965,4248,0
SYRE.US,5,20251226,215000,32.96,32.98,32.88,32.91,5942,0
SYRE.US,5,20251226,215500,32.86,33,32.85,32.94,73911,0
SYRE.US,5,20251229,153000,32.77,32.92,32.05,32.387,5495,0
SYRE.US,5,20251229,153500,32.9099,32.9099,32.65,32.65,394,0
SYRE.US,5,20251229,154000,32.72,32.74,32.68,32.74,500,0
SYRE.US,5,20251229,154500,32.72,32.8343,32.4836,32.645,1231,0
SYRE.US,5,20251229,155000,32.68,32.68,32.68,32.68,200,0
SYRE.US,5,20251229,155500,32.68,32.74,32.645,32.645,500,0
SYRE.US,5,20251229,160000,32.6,32.74,32.37,32.51,2583,0
SYRE.US,5,20251229,160500,32.52,32.69,32.47,32.69,2419,0
SYRE.US,5,20251229,161000,32.625,32.78,32.56,32.78,1200,0
SYRE.US,5,20251229,161500,32.815,32.94,32.815,32.93,2400,0
SYRE.US,5,20251229,162000,32.94,33.05,32.77,33.05,5200,0
SYRE.US,5,20251229,162500,32.95,33.14,32.835,32.94,3142,0
SYRE.US,5,20251229,163000,32.89,33.1,32.85,33.1,1300,0
SYRE.US,5,20251229,163500,32.94,33.22,32.825,32.83,3946,0
SYRE.US,5,20251229,164000,32.835,33.065,32.835,33.05,13118,0
SYRE.US,5,20251229,164500,32.91,33.0825,32.91,32.92,2300,0
SYRE.US,5,20251229,165000,33.06,33.06,32.976,32.985,1124,0
SYRE.US,5,20251229,165500,32.94,32.98,32.85,32.93,1515,0
SYRE.US,5,20251229,170000,32.89,32.89,32.86,32.86,300,0
SYRE.US,5,20251229,170500,32.98,32.99,32.87,32.915,1839,0
SYRE.US,5,20251229,171000,32.92,32.96,32.9,32.92,1200,0
SYRE.US,5,20251229,171500,32.87,32.88,32.86,32.86,500,0
SYRE.US,5,20251229,172000,32.87,32.89,32.84,32.89,4043,0
SYRE.US,5,20251229,172500,32.87,32.98,32.85,32.98,1226,0
SYRE.US,5,20251229,173000,32.93,33.01,32.86,33.01,1200,0
SYRE.US,5,20251229,173500,32.94,32.94,32.86,32.925,700,0
SYRE.US,5,20251229,174500,32.92,32.97,32.91,32.96,1000,0
SYRE.US,5,20251229,175000,32.935,33.03,32.93,32.94,2135,0
SYRE.US,5,20251229,175500,32.93,32.93,32.88,32.88,400,0
SYRE.US,5,20251229,180000,32.97,32.97,32.97,32.97,100,0
SYRE.US,5,20251229,180500,32.93,32.93,32.85,32.85,1600,0
SYRE.US,5,20251229,181000,32.865,32.865,32.84,32.84,820,0
SYRE.US,5,20251229,181500,32.835,32.87,32.8,32.825,2200,0
SYRE.US,5,20251229,182000,32.8,32.83,32.8,32.82,3167,0
SYRE.US,5,20251229,182500,32.82,32.84,32.7,32.7,1786,0
SYRE.US,5,20251229,183000,32.75,32.84,32.72,32.72,1620,0
SYRE.US,5,20251229,184000,32.73,32.76,32.69,32.69,1200,0
SYRE.US,5,20251229,184500,32.75,32.77,32.75,32.76,400,0
SYRE.US,5,20251229,185000,32.83,32.9,32.81,32.82,2766,0
SYRE.US,5,20251229,185500,32.84,32.93,32.84,32.93,757,0
SYRE.US,5,20251229,190000,32.88,32.88,32.76,32.765,1063,0
SYRE.US,5,20251229,190500,32.77,32.81,32.77,32.81,393,0
SYRE.US,5,20251229,191000,32.81,32.81,32.78,32.8,1291,0
SYRE.US,5,20251229,191500,32.82,32.88,32.81,32.88,731,0
SYRE.US,5,20251229,192000,32.85,32.86,32.8,32.845,1995,0
SYRE.US,5,20251229,192500,32.88,32.88,32.83,32.87,800,0
SYRE.US,5,20251229,193000,32.87,32.975,32.87,32.93,2018,0
SYRE.US,5,20251229,193500,32.94,32.97,32.89,32.94,4205,0
SYRE.US,5,20251229,194000,32.93,32.93,32.79,32.79,1640,0
SYRE.US,5,20251229,194500,32.73,32.73,32.73,32.73,200,0
SYRE.US,5,20251229,195000,32.72,32.74,32.69,32.74,400,0
SYRE.US,5,20251229,195500,32.77,32.77,32.73,32.75,400,0
SYRE.US,5,20251229,200000,32.72,32.76,32.72,32.72,2462,0
SYRE.US,5,20251229,200500,32.74,32.74,32.74,32.74,700,0
SYRE.US,5,20251229,201500,32.78,32.78,32.72,32.74,1200,0
SYRE.US,5,20251229,202000,32.76,32.79,32.75,32.765,1581,0
SYRE.US,5,20251229,202500,32.735,32.735,32.735,32.735,100,0
SYRE.US,5,20251229,203000,32.75,32.83,32.72,32.82,1890,0
SYRE.US,5,20251229,203500,32.78,32.78,32.74,32.76,800,0
SYRE.US,5,20251229,204000,32.84,32.84,32.75,32.76,1400,0
SYRE.US,5,20251229,204500,32.76,32.83,32.76,32.83,700,0
SYRE.US,5,20251229,205000,32.82,32.83,32.82,32.83,300,0
SYRE.US,5,20251229,205500,32.77,32.78,32.74,32.74,3211,0
SYRE.US,5,20251229,210000,32.75,32.78,32.735,32.74,1570,0
SYRE.US,5,20251229,210500,32.78,32.8,32.77,32.8,500,0
SYRE.US,5,20251229,211000,32.8,32.81,32.73,32.73,13143,0
SYRE.US,5,20251229,211500,32.74,32.74,32.58,32.58,1525,0
SYRE.US,5,20251229,212000,32.57,32.585,32.52,32.52,1783,0
SYRE.US,5,20251229,212500,32.53,32.56,32.505,32.505,4423,0
SYRE.US,5,20251229,213000,32.52,32.57,32.46,32.56,3261,0
SYRE.US,5,20251229,213500,32.6063,32.6063,32.53,32.565,542,0
SYRE.US,5,20251229,214000,32.51,32.57,32.51,32.56,1370,0
SYRE.US,5,20251229,214500,32.57,32.61,32.56,32.61,1297,0
SYRE.US,5,20251229,215000,32.67,32.75,32.52,32.52,6306,0
SYRE.US,5,20251229,215500,32.57,32.64,32.525,32.56,92346,0
SYRE.US,5,20251230,153000,32.45,32.45,32.375,32.375,4757,0
SYRE.US,5,20251230,153500,32.375,32.53,32.375,32.53,400,0
SYRE.US,5,20251230,154000,32.53,32.53,32.53,32.53,500,0
SYRE.US,5,20251230,154500,32.43,32.43,32.36,32.39,400,0
SYRE.US,5,20251230,155000,32.255,32.255,32.255,32.255,300,0
SYRE.US,5,20251230,155500,32.25,32.25,32.25,32.25,100,0
SYRE.US,5,20251230,160000,32.15,32.24,32.12,32.19,1149,0
SYRE.US,5,20251230,160500,32.14,32.21,32.14,32.15,1500,0
SYRE.US,5,20251230,161000,32.17,32.18,32.145,32.17,700,0
SYRE.US,5,20251230,161500,32.21,32.27,32.185,32.27,500,0
SYRE.US,5,20251230,162000,32.16,32.22,32.12,32.22,1910,0
SYRE.US,5,20251230,162500,32.14,32.195,32.09,32.19,400,0
SYRE.US,5,20251230,163000,32.125,32.125,32.06,32.06,219,0
SYRE.US,5,20251230,163500,32.05,32.06,32.02,32.04,600,0
SYRE.US,5,20251230,164000,32.03,32.03,31.98,32,2050,0
SYRE.US,5,20251230,164500,32,32.07,32,32.035,700,0
SYRE.US,5,20251230,165000,32.04,32.11,32.04,32.11,1800,0
SYRE.US,5,20251230,165500,32.08,32.11,32.08,32.11,300,0
SYRE.US,5,20251230,170000,32.13,32.13,32.13,32.13,100,0
SYRE.US,5,20251230,170500,32.115,32.115,32.09,32.115,550,0
SYRE.US,5,20251230,171000,32.14,32.16,32.05,32.05,2901,0
SYRE.US,5,20251230,171500,32.015,32.015,31.9601,31.9601,200,0
SYRE.US,5,20251230,172000,32.0503,32.0503,32.02,32.02,264,0
SYRE.US,5,20251230,172500,31.97,32.02,31.92,31.92,1235,0
SYRE.US,5,20251230,173000,31.96,32.01,31.96,31.97,900,0
