<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20260106,195500,59.21,59.31,59.21,59.27,1233,0
KRUS.US,5,20260106,200000,59.25,59.44,59.19,59.44,1700,0
KRUS.US,5,20260106,200500,59.43,59.53,59.35,59.53,1100,0
KRUS.US,5,20260106,201000,59.53,59.79,59.53,59.79,1257,0
KRUS.US,5,20260106,201500,59.76,59.79,59.59,59.725,1171,0
KRUS.US,5,20260106,202000,59.86,59.86,59.7203,59.84,1780,0
KRUS.US,5,20260106,202500,59.84,59.84,59.71,59.83,2862,0
KRUS.US,5,20260106,203000,59.83,59.91,59.83,59.86,1792,0
KRUS.US,5,20260106,203500,59.83,59.855,59.71,59.71,400,0
KRUS.US,5,20260106,204000,59.84,59.84,59.775,59.775,200,0
KRUS.US,5,20260106,204500,59.795,59.89,59.65,59.7,6077,0
KRUS.US,5,20260106,205000,59.7,59.7,59.36,59.36,3510,0
KRUS.US,5,20260106,205500,59.27,59.53,59.27,59.53,400,0
KRUS.US,5,20260106,210000,59.355,59.58,59.19,59.58,3181,0
KRUS.US,5,20260106,210500,59.58,59.58,59.315,59.39,2615,0
KRUS.US,5,20260106,211000,59.425,59.56,59.37,59.465,6400,0
KRUS.US,5,20260106,211500,59.505,59.58,59.39,59.41,2215,0
KRUS.US,5,20260106,212000,59.305,59.305,59.16,59.25,559,0
KRUS.US,5,20260106,212500,59.14,59.32,59.14,59.19,776,0
KRUS.US,5,20260106,213000,59.37,59.6,59.31,59.59,11494,0
KRUS.US,5,20260106,213500,59.52,59.52,59.1,59.1,3433,0
KRUS.US,5,20260106,214000,59.1,59.15,59,59.025,1234,0
KRUS.US,5,20260106,214500,59.025,59.25,58.85,58.87,9327,0
KRUS.US,5,20260106,215000,58.975,58.975,58.66,58.66,4642,0
KRUS.US,5,20260106,215500,58.73,58.9,58.64,58.83,49125,0
KRUS.US,5,20260107,153000,58.76,58.76,58.73,58.73,3897,0
KRUS.US,5,20260107,153500,58.81,58.81,58.81,58.81,200,0
KRUS.US,5,20260107,154500,59.15,59.35,59.15,59.15,3615,0
KRUS.US,5,20260107,155000,59.1449,59.495,59.1449,59.495,5131,0
KRUS.US,5,20260107,155500,59.495,59.495,59.08,59.1,600,0
KRUS.US,5,20260107,160000,59.16,59.16,58.605,58.605,940,0
KRUS.US,5,20260107,161000,58.37,58.555,57.52,57.52,11017,0
KRUS.US,5,20260107,161500,57.17,57.675,57.17,57.675,400,0
KRUS.US,5,20260107,162000,57.465,57.72,57.425,57.465,6487,0
KRUS.US,5,20260107,162500,57.65,57.85,57.465,57.755,6780,0
KRUS.US,5,20260107,163000,57.4125,57.445,57.26,57.31,700,0
KRUS.US,5,20260107,163500,57.375,57.375,57.35,57.35,300,0
KRUS.US,5,20260107,164000,57.4,57.48,57.37,57.37,1006,0
KRUS.US,5,20260107,164500,57.37,57.735,57.37,57.735,1910,0
KRUS.US,5,20260107,165000,57.76,57.8,57.7,57.7,5616,0
KRUS.US,5,20260107,165500,57.7,57.8,57.7,57.74,760,0
KRUS.US,5,20260107,170000,57.745,57.745,57.745,57.745,606,0
KRUS.US,5,20260107,170500,57.745,57.89,57.745,57.89,200,0
KRUS.US,5,20260107,171000,57.63,57.745,57.55,57.6,1667,0
KRUS.US,5,20260107,171500,57.67,58.05,57.66,58.02,4933,0
KRUS.US,5,20260107,172000,58.02,58.03,57.75,57.845,2599,0
KRUS.US,5,20260107,173000,58.1481,58.1481,58.1481,58.1481,630,0
KRUS.US,5,20260107,173500,57.95,57.95,57.95,57.95,200,0
KRUS.US,5,20260107,174000,57.89,58.01,57.89,58.01,247,0
KRUS.US,5,20260107,175000,57.99,58.56,57.93,58.51,10241,0
KRUS.US,5,20260107,175500,58.48,58.5325,58.48,58.5325,211,0
KRUS.US,5,20260107,180000,58.479,58.62,58.479,58.62,530,0
KRUS.US,5,20260107,180500,58.71,59,58.69,58.79,1914,0
KRUS.US,5,20260107,181000,58.705,58.705,58.705,58.705,100,0
KRUS.US,5,20260107,181500,58.805,58.805,58.805,58.805,100,0
KRUS.US,5,20260107,182000,58.8,58.8,58.8,58.8,100,0
KRUS.US,5,20260107,183000,58.96,59.11,58.96,59.11,1402,0
KRUS.US,5,20260107,183500,58.9,58.9,58.9,58.9,100,0
KRUS.US,5,20260107,184000,58.99,59.05,58.915,59.02,700,0
KRUS.US,5,20260107,184500,58.99,59.06,58.88,59,8082,0
KRUS.US,5,20260107,185000,59,59,58.68,58.835,4597,0
KRUS.US,5,20260107,185500,58.765,58.765,58.53,58.5691,2100,0
KRUS.US,5,20260107,190000,58.4275,58.6,58.4275,58.49,1962,0
KRUS.US,5,20260107,190500,58.38,58.48,58.27,58.27,2934,0
KRUS.US,5,20260107,191000,58.27,58.32,57.92,57.92,2072,0
KRUS.US,5,20260107,191500,57.95,57.96,57.6,57.68,4526,0
KRUS.US,5,20260107,192000,57.77,57.77,57.29,57.31,9476,0
KRUS.US,5,20260107,192500,57.05,57.3,56.68,56.68,4819,0
KRUS.US,5,20260107,193000,56.83,56.88,56.64,56.8,6964,0
KRUS.US,5,20260107,193500,56.9692,56.9692,56.58,56.58,4473,0
KRUS.US,5,20260107,194000,56.73,56.98,56.65,56.98,2055,0
KRUS.US,5,20260107,194500,57,57.1,56.7,56.83,1824,0
KRUS.US,5,20260107,195000,56.77,56.88,56.56,56.57,10175,0
KRUS.US,5,20260107,195500,56.98,57.03,56.815,56.91,5602,0
KRUS.US,5,20260107,200000,56.9,56.95,56.81,56.9,1600,0
KRUS.US,5,20260107,200500,56.925,57.08,56.66,56.75,13212,0
KRUS.US,5,20260107,201000,56.95,57.24,56.95,56.95,7298,0
KRUS.US,5,20260107,201500,56.88,56.99,56.66,56.66,2574,0
KRUS.US,5,20260107,202000,56.67,56.67,55.995,56.15,11958,0
KRUS.US,5,20260107,202500,56.63,56.79,56.59,56.66,3700,0
KRUS.US,5,20260107,203000,56.84,56.84,56.61,56.61,200,0
KRUS.US,5,20260107,203500,56.805,56.88,56.25,56.26,17451,0
KRUS.US,5,20260107,204000,56.34,56.34,56.18,56.22,8345,0
KRUS.US,5,20260107,204500,56.25,56.25,55.97,55.99,2623,0
KRUS.US,5,20260107,205000,56.095,56.17,55.99,56.17,1050,0
KRUS.US,5,20260107,205500,56,56.18,55.8,55.8,2658,0
KRUS.US,5,20260107,210000,55.85,55.995,55.83,55.83,800,0
KRUS.US,5,20260107,210500,55.985,55.985,55.56,55.67,10809,0
KRUS.US,5,20260107,211000,55.55,55.62,55.34,55.525,5485,0
KRUS.US,5,20260107,211500,55.53,56.19,55.39,56.045,6914,0
KRUS.US,5,20260107,212000,56.14,56.69,55.905,56.35,10927,0
KRUS.US,5,20260107,212500,56.35,57.04,56.35,56.88,11783,0
KRUS.US,5,20260107,213000,56.81,56.9,56.31,56.315,46366,0
KRUS.US,5,20260107,213500,56.202,56.315,55.9,56.215,27163,0
KRUS.US,5,20260107,214000,56.41,56.511,56.23,56.425,3302,0
KRUS.US,5,20260107,214500,56.425,56.765,56.3301,56.76,2733,0
KRUS.US,5,20260107,215000,56.54,56.67,56.22,56.22,8854,0
KRUS.US,5,20260107,215500,56.0474,56.18,55.56,55.82,51489,0
KRUS.US,5,20260108,153000,53.7,58.241,53.5,57.45,27083,0
KRUS.US,5,20260108,153500,57.675,59.75,57.5,59.355,17991,0
KRUS.US,5,20260108,154000,59.4,61.98,59.05,60.75,20258,0
KRUS.US,5,20260108,154500,60.75,61.5,60.43,61.074,31284,0
KRUS.US,5,20260108,155000,61.03,61.99,60.83,61.49,15161,0
KRUS.US,5,20260108,155500,61.325,63.56,61.245,63.11,10326,0
KRUS.US,5,20260108,160000,62.83,62.9,61.2303,62.385,9339,0
KRUS.US,5,20260108,160500,62.385,62.385,62,62.36,1062,0
KRUS.US,5,20260108,161000,62.38,62.7,62.05,62.05,4185,0
KRUS.US,5,20260108,161500,62,62.5,61.94,62.29,2470,0
KRUS.US,5,20260108,162000,62.6,62.7,62.3,62.64,2381,0
KRUS.US,5,20260108,162500,62.5549,63.32,62.5549,63.32,2986,0
KRUS.US,5,20260108,163000,63.05,63.32,62.45,62.8,3119,0
KRUS.US,5,20260108,163500,62.39,63.02,62.37,63.02,1200,0
KRUS.US,5,20260108,164000,63.09,63.25,62.915,63.0624,2095,0
KRUS.US,5,20260108,164500,63.32,63.62,63.07,63.385,2574,0
KRUS.US,5,20260108,165000,63.385,63.57,62.41,62.4557,4134,0
KRUS.US,5,20260108,165500,62.89,63.32,62.835,63.05,5576,0
KRUS.US,5,20260108,170000,63.2,63.51,62.8089,63.39,2345,0
KRUS.US,5,20260108,170500,63.25,64.005,63.18,63.8534,19364,0
KRUS.US,5,20260108,171000,64.1,64.38,63.93,64.1,4529,0
KRUS.US,5,20260108,171500,64.105,64.7,63.75,64.435,17530,0
KRUS.US,5,20260108,172000,64.83,64.83,64.2701,64.65,2021,0
KRUS.US,5,20260108,172500,64.64,64.64,64.385,64.385,300,0
KRUS.US,5,20260108,173000,64.29,64.41,64.225,64.39,6316,0
KRUS.US,5,20260108,173500,64.3879,64.5,64.1501,64.5,871,0
KRUS.US,5,20260108,174000,64.49,64.52,63.75,63.875,5968,0
KRUS.US,5,20260108,174500,63.75,64.18,63.635,63.96,14955,0
KRUS.US,5,20260108,175000,63.876,64.38,63.876,64.23,6672,0
KRUS.US,5,20260108,175500,64.2,64.593,63.765,63.765,4621,0
KRUS.US,5,20260108,180000,63.76,64.02,63.6,64.02,504,0
KRUS.US,5,20260108,180500,63.88,64.14,63.87,63.87,400,0
KRUS.US,5,20260108,181000,63.95,64.08,63.91,64.08,2523,0
KRUS.US,5,20260108,181500,63.86,64.09,63.86,63.905,1600,0
KRUS.US,5,20260108,182000,64.11,64.27,63.7,64.27,7039,0
KRUS.US,5,20260108,182500,64.27,64.85,63.7801,64.6681,6501,0
KRUS.US,5,20260108,183000,64.84,65.45,64.49,64.49,25127,0
KRUS.US,5,20260108,183500,64.49,65.48,64.49,65.3894,6959,0
KRUS.US,5,20260108,184000,65.66,65.93,65.57,65.675,5207,0
KRUS.US,5,20260108,184500,65.675,65.6999,65.23,65.37,3221,0
KRUS.US,5,20260108,185000,65.32,65.32,64.43,65.22,12868,0
KRUS.US,5,20260108,185500,64.7301,65.66,64.7301,65.41,2435,0
KRUS.US,5,20260108,190000,65.43,65.615,65.43,65.61,1000,0
KRUS.US,5,20260108,190500,65.45,65.765,65.45,65.595,2044,0
KRUS.US,5,20260108,191000,65.595,65.88,65.19,65.43,3019,0
KRUS.US,5,20260108,191500,65.1001,65.42,65.03,65.195,700,0
KRUS.US,5,20260108,192000,65.01,65.1951,65,65.195,1478,0
KRUS.US,5,20260108,192500,65.0001,65.31,65.0001,65.3,3261,0
KRUS.US,5,20260108,193000,65.3155,65.6,65.305,65.6,1826,0
KRUS.US,5,20260108,193500,65.53,65.948,65.22,65.22,6415,0
KRUS.US,5,20260108,194000,65.04,65.4,64.5,65.4,8536,0
KRUS.US,5,20260108,194500,65.44,65.775,65.26,65.5,7826,0
KRUS.US,5,20260108,195000,65.06,65.07,64.46,64.67,6619,0
KRUS.US,5,20260108,195500,64.695,64.9,64.5101,64.9,2394,0
KRUS.US,5,20260108,200000,64.9,64.9,64.5,64.61,3622,0
KRUS.US,5,20260108,200500,64.72,64.79,64.35,64.35,2839,0
KRUS.US,5,20260108,201000,64.81,65.5,64.351,65.5,2353,0
KRUS.US,5,20260108,201500,65.26,65.95,65.26,65.9,6027,0
KRUS.US,5,20260108,202000,65.865,66,65.865,65.92,1750,0
KRUS.US,5,20260108,202500,65.9,66,65.215,65.89,11796,0
KRUS.US,5,20260108,203000,66,66,65.41,65.57,5353,0
KRUS.US,5,20260108,203500,65.57,65.8,65.36,65.505,7041,0
KRUS.US,5,20260108,204000,65.5,65.55,65.5,65.54,755,0
KRUS.US,5,20260108,204500,65.43,65.54,65.21,65.21,6481,0
KRUS.US,5,20260108,205000,65.28,65.3,64.72,64.73,8152,0
KRUS.US,5,20260108,205500,64.73,65,64.55,64.78,5229,0
KRUS.US,5,20260108,210000,64.55,64.55,63.63,64.04,4745,0
KRUS.US,5,20260108,210500,64.15,64.23,63.93,64.08,2217,0
KRUS.US,5,20260108,211000,63.93,64.515,63.8,64.33,5660,0
KRUS.US,5,20260108,211500,64.46,64.46,63.99,64.12,3503,0
KRUS.US,5,20260108,212000,64.24,65.61,64.19,64.975,21212,0
KRUS.US,5,20260108,212500,64.86,65,64.5,64.82,5843,0
KRUS.US,5,20260108,213000,64.815,64.815,64.5,64.67,5135,0
KRUS.US,5,20260108,213500,64.5,64.91,64.5,64.54,23482,0
KRUS.US,5,20260108,214000,64.57,65.025,64.53,64.53,9868,0
KRUS.US,5,20260108,214500,64.68,65.03,64.53,64.91,8033,0
KRUS.US,5,20260108,215000,64.93,65.02,64.7,64.7425,11895,0
KRUS.US,5,20260108,215500,64.8,65.06,64.68,64.93,107991,0
KRUS.US,5,20260109,153000,64.66,64.705,64.22,64.5,7300,0
KRUS.US,5,20260109,153500,64.3831,65.0574,64.22,64.44,875,0
KRUS.US,5,20260109,154000,64.63,64.63,64.63,64.63,100,0
KRUS.US,5,20260109,154500,64.435,64.45,63.755,63.97,5262,0
KRUS.US,5,20260109,155000,64.41,64.545,64.38,64.545,1900,0
KRUS.US,5,20260109,155500,64.81,65.07,63.93,64.79,1414,0
KRUS.US,5,20260109,160000,64.79,65.0566,64.25,64.465,2213,0
KRUS.US,5,20260109,160500,64.25,64.74,64.25,64.6,2471,0
KRUS.US,5,20260109,161000,64.705,64.705,64.13,64.46,5216,0
KRUS.US,5,20260109,161500,64.465,64.7,64.455,64.4725,2057,0
KRUS.US,5,20260109,162000,64.455,65,64.455,64.8,16816,0
KRUS.US,5,20260109,162500,65,65.94,64.865,65.94,11053,0
KRUS.US,5,20260109,163000,65.95,65.99,65.6,65.74,1600,0
KRUS.US,5,20260109,163500,65.715,66.04,65.6,65.6,3368,0
KRUS.US,5,20260109,164000,65.495,65.495,65.3001,65.495,353,0
KRUS.US,5,20260109,164500,65.6,65.76,65.45,65.69,1712,0
KRUS.US,5,20260109,165000,65.74,65.74,65.3,65.3,2686,0
KRUS.US,5,20260109,165500,65.415,65.59,65.2568,65.415,2794,0
KRUS.US,5,20260109,170000,65.415,65.415,64.425,64.425,3616,0
KRUS.US,5,20260109,170500,64.425,64.8,64.1972,64.8,2115,0
KRUS.US,5,20260109,171000,64.97,65,64.685,64.685,1000,0
KRUS.US,5,20260109,171500,64.76,64.76,64.76,64.76,300,0
KRUS.US,5,20260109,172000,64.765,64.915,64.465,64.77,2110,0
KRUS.US,5,20260109,172500,64.76,65.42,64.58,65.12,15321,0
KRUS.US,5,20260109,173000,65.3,65.41,65.2,65.275,6277,0
KRUS.US,5,20260109,173500,65.275,65.56,64.65,65.025,28097,0
KRUS.US,5,20260109,174000,65.18,66,65.1,65.8644,9882,0
KRUS.US,5,20260109,174500,65.82,66.09,65.82,66,454,0
KRUS.US,5,20260109,175000,66.05,66.09,65.89,65.89,920,0
KRUS.US,5,20260109,175500,65.875,65.875,65.7475,65.795,1863,0
KRUS.US,5,20260109,180000,65.795,65.795,65.66,65.66,800,0
KRUS.US,5,20260109,180500,65.625,65.87,65.6,65.6,715,0
KRUS.US,5,20260109,181000,65.6,65.85,65.6,65.6,425,0
KRUS.US,5,20260109,181500,65.83,66.25,65.6,66.18,6631,0
KRUS.US,5,20260109,182000,66.16,66.18,66.16,66.18,200,0
KRUS.US,5,20260109,182500,66.24,66.44,66.032,66.44,2303,0
KRUS.US,5,20260109,183000,66.55,66.87,66.17,66.1702,2223,0
KRUS.US,5,20260109,184000,66.84,66.91,66.545,66.91,2833,0
KRUS.US,5,20260109,184500,66.99,67.1,66.83,67.1,2773,0
KRUS.US,5,20260109,185000,67.005,67.195,66.8101,67.195,1000,0
KRUS.US,5,20260109,185500,67.005,67.2,67.005,67.2,637,0
KRUS.US,5,20260109,190000,67.21,67.23,67.21,67.22,1297,0
KRUS.US,5,20260109,190500,67.325,67.45,66.85,67.005,5283,0
KRUS.US,5,20260109,191000,66.82,67.27,66.82,67.27,651,0
KRUS.US,5,20260109,191500,67.45,67.45,67.275,67.43,400,0
KRUS.US,5,20260109,192000,67.43,67.43,67.28,67.28,200,0
KRUS.US,5,20260109,192500,67.45,67.45,66.985,66.985,2130,0
KRUS.US,5,20260109,193000,67.08,67.08,66.55,66.665,4388,0
KRUS.US,5,20260109,193500,67,67.12,66.84,66.985,3458,0
KRUS.US,5,20260109,194000,67.13,67.13,66.9775,67.045,1659,0
KRUS.US,5,20260109,194500,67.045,67.13,66.93,66.94,3192,0
KRUS.US,5,20260109,195000,67.0309,67.0309,66.915,66.915,200,0
KRUS.US,5,20260109,195500,66.905,66.98,66.905,66.915,400,0
KRUS.US,5,20260109,200000,67.02,67.38,66.811,67.2,9161,0
KRUS.US,5,20260109,200500,67.53,67.69,67.09,67.09,5104,0
KRUS.US,5,20260109,201000,67.29,67.44,67.09,67.44,430,0
KRUS.US,5,20260109,201500,67.44,67.47,67.09,67.09,2043,0
KRUS.US,5,20260109,202000,67.18,67.18,66.99,67.03,1270,0
KRUS.US,5,20260109,202500,67.025,67.03,66.9807,67.025,4298,0
KRUS.US,5,20260109,203000,67.27,67.7,67.27,67.6,2209,0
KRUS.US,5,20260109,203500,67.61,67.61,67.59,67.59,544,0
KRUS.US,5,20260109,204000,67.42,67.6,67.4,67.41,2411,0
KRUS.US,5,20260109,204500,67.59,67.625,67.435,67.47,1492,0
KRUS.US,5,20260109,205000,67.7,67.88,67.7,67.88,830,0
KRUS.US,5,20260109,205500,67.87,68.06,67.76,68.06,1712,0
KRUS.US,5,20260109,210000,68.06,68.12,67.905,68.09,2576,0
KRUS.US,5,20260109,210500,68.11,68.23,68.07,68.23,2413,0
KRUS.US,5,20260109,211000,68,68.42,67.995,68.355,3201,0
KRUS.US,5,20260109,211500,68.33,68.51,68.33,68.51,660,0
KRUS.US,5,20260109,212000,68.54,68.55,68.316,68.316,1300,0
KRUS.US,5,20260109,212500,68.53,68.67,68.48,68.5,6165,0
KRUS.US,5,20260109,213000,68.53,68.79,68.25,68.635,4072,0
KRUS.US,5,20260109,213500,68.59,69.09,68.59,69.0075,3400,0
KRUS.US,5,20260109,214000,68.99,69.05,68.865,69.02,2608,0
KRUS.US,5,20260109,214500,69.02,69.2,68.99,69.2,3145,0
KRUS.US,5,20260109,215000,69.21,69.54,69.2,69.54,7128,0
KRUS.US,5,20260109,215500,69.52,69.52,68.885,69.18,81407,0
KRUS.US,5,20260112,153000,68.32,68.32,66.93,66.93,6649,0
KRUS.US,5,20260112,153500,66.785,66.99,66.62,66.99,450,0
KRUS.US,5,20260112,154500,67.29,68.51,67.11,68.51,5377,0
KRUS.US,5,20260112,155000,68.62,69.2999,68.62,69.1,10545,0
KRUS.US,5,20260112,155500,69.19,69.19,68.8952,68.935,1300,0
KRUS.US,5,20260112,160000,68.86,69.25,68.86,68.915,2683,0
KRUS.US,5,20260112,160500,68.55,68.55,68.5,68.54,500,0
KRUS.US,5,20260112,161000,68.67,68.67,68.41,68.58,1338,0
KRUS.US,5,20260112,161500,68.58,68.58,68.095,68.095,900,0
KRUS.US,5,20260112,162000,68.125,68.45,68.125,68.45,824,0
KRUS.US,5,20260112,162500,68.58,68.66,68.2896,68.59,1580,0
KRUS.US,5,20260112,163000,68.1339,68.66,68.1339,68.65,700,0
KRUS.US,5,20260112,163500,68.23,68.37,67.89,67.92,1146,0
KRUS.US,5,20260112,164000,67.91,67.91,67.91,67.91,100,0
KRUS.US,5,20260112,164500,67.86,68.18,67.8,68.18,1000,0
KRUS.US,5,20260112,165000,68.27,68.27,67.89,67.9944,500,0
KRUS.US,5,20260112,165500,68.13,68.13,68.13,68.13,100,0
KRUS.US,5,20260112,170000,68.13,68.5,68.13,68.435,2852,0
KRUS.US,5,20260112,170500,68.58,68.74,68.58,68.74,300,0
KRUS.US,5,20260112,171000,68.58,68.58,68.35,68.4,2144,0
KRUS.US,5,20260112,171500,68.455,68.455,68.21,68.375,550,0
KRUS.US,5,20260112,172000,68.425,68.425,68.2,68.2,200,0
KRUS.US,5,20260112,172500,68.4284,68.47,68.4284,68.47,250,0
KRUS.US,5,20260112,173000,68.33,68.33,68.33,68.33,100,0
KRUS.US,5,20260112,173500,68.385,68.385,68.2,68.2,547,0
KRUS.US,5,20260112,174000,68.165,68.165,68.03,68.03,200,0
KRUS.US,5,20260112,175000,68.175,68.18,68.16,68.16,444,0
KRUS.US,5,20260112,175500,68,68,67.89,67.89,400,0
KRUS.US,5,20260112,180000,67.8,67.965,67.8,67.965,300,0
KRUS.US,5,20260112,180500,67.8,67.8,67.8,67.8,100,0
KRUS.US,5,20260112,181500,67.815,67.815,67.71,67.75,1168,0
KRUS.US,5,20260112,182000,67.91,68.01,67.91,68.01,200,0
KRUS.US,5,20260112,182500,67.91,68.2,67.91,68.2,1223,0
KRUS.US,5,20260112,183000,68.22,68.29,68.22,68.29,400,0
KRUS.US,5,20260112,183500,68.3,68.61,68.3,68.61,1100,0
KRUS.US,5,20260112,184000,68.72,69.205,68.72,68.98,4334,0
KRUS.US,5,20260112,184500,68.97,68.97,68.97,68.97,100,0
KRUS.US,5,20260112,185000,69.12,69.12,68.94,69.09,300,0
KRUS.US,5,20260112,185500,68.93,69.11,68.75,68.965,1158,0
KRUS.US,5,20260112,190000,69.18,69.18,68.79,69.08,600,0
KRUS.US,5,20260112,190500,69.18,69.18,68.955,68.955,500,0
KRUS.US,5,20260112,191000,69.16,69.53,69.15,69.53,3880,0
KRUS.US,5,20260112,191500,69.5,70.1,69.5,69.76,34173,0
KRUS.US,5,20260112,192000,70.1,70.5,69.8,70.3,10798,0
KRUS.US,5,20260112,192500,70.4,70.4,70.19,70.33,3047,0
KRUS.US,5,20260112,193000,70.3,70.72,70.215,70.44,7400,0
KRUS.US,5,20260112,193500,70.43,70.44,70.43,70.44,500,0
KRUS.US,5,20260112,194000,70.26,70.44,70.26,70.4,489,0
KRUS.US,5,20260112,194500,70.43,70.5101,70.425,70.425,440,0
KRUS.US,5,20260112,195000,70.4,70.4,70.4,70.4,100,0
KRUS.US,5,20260112,195500,70.25,70.395,70.135,70.135,1816,0
KRUS.US,5,20260112,200000,70.135,70.195,70.135,70.185,2770,0
KRUS.US,5,20260112,200500,70.18,70.83,69.9,70.83,8568,0
KRUS.US,5,20260112,201000,70.4,70.615,70.31,70.31,7677,0
KRUS.US,5,20260112,201500,70.31,70.36,70.31,70.36,200,0
KRUS.US,5,20260112,202000,70.39,70.39,69.95,69.97,4416,0
KRUS.US,5,20260112,202500,69.925,69.93,69.9,69.9,440,0
KRUS.US,5,20260112,203000,69.895,70.0201,69.895,70.02,1371,0
KRUS.US,5,20260112,203500,70.1249,70.16,69.935,70.02,2542,0
KRUS.US,5,20260112,204000,70.19,70.19,69.92,69.94,1572,0
KRUS.US,5,20260112,204500,69.94,69.94,69.94,69.94,300,0
KRUS.US,5,20260112,205000,69.94,69.94,69.935,69.935,700,0
KRUS.US,5,20260112,205500,69.93,69.93,69.76,69.76,4526,0
KRUS.US,5,20260112,210000,69.755,69.85,69.755,69.77,1150,0
KRUS.US,5,20260112,210500,69.77,69.77,69.39,69.5,6734,0
KRUS.US,5,20260112,211000,69.5,69.5,68.79,69.2,4865,0
KRUS.US,5,20260112,211500,69.25,69.36,69.025,69.295,2798,0
KRUS.US,5,20260112,212000,69.29,69.5,69.25,69.325,2396,0
KRUS.US,5,20260112,212500,69.5,69.77,69.34,69.72,4700,0
KRUS.US,5,20260112,213000,69.7375,69.75,69.285,69.285,8161,0
KRUS.US,5,20260112,213500,69.52,69.645,69.3,69.46,4435,0
KRUS.US,5,20260112,214000,69.73,69.83,69.45,69.82,2600,0
KRUS.US,5,20260112,214500,69.81,70.185,69.65,70.02,9614,0
KRUS.US,5,20260112,215000,70.015,70.11,69.82,69.95,9650,0
KRUS.US,5,20260112,215500,70.05,70.27,69.915,70.14,74498,0
KRUS.US,5,20260113,153000,69.715,70,69.045,69.35,8026,0
KRUS.US,5,20260113,153500,69.535,70.1,69.535,69.89,1170,0
KRUS.US,5,20260113,154000,69.57,70.21,69.56,70.21,1000,0
KRUS.US,5,20260113,154500,70.39,70.39,69.53,69.785,600,0
KRUS.US,5,20260113,155000,69.765,69.765,69.765,69.765,100,0
KRUS.US,5,20260113,155500,70,70.39,70,70.39,200,0
KRUS.US,5,20260113,160000,69.8,69.855,69.7,69.7,1377,0
KRUS.US,5,20260113,160500,69.7,70.22,69.7,69.7,911,0
KRUS.US,5,20260113,161000,69.7,70.22,69.7,70.08,1539,0
KRUS.US,5,20260113,161500,69.63,69.63,69.63,69.63,100,0
KRUS.US,5,20260113,162000,70.08,70.08,69.4284,70.08,2539,0
KRUS.US,5,20260113,162500,69.66,69.99,69.62,69.62,774,0
KRUS.US,5,20260113,163000,69.91,69.92,69.615,69.615,482,0
KRUS.US,5,20260113,163500,69.98,70.09,69.7,70.08,5705,0
KRUS.US,5,20260113,164500,70.075,70.075,70.075,70.075,105,0
KRUS.US,5,20260113,165000,69.71,70.06,69.65,69.75,4729,0
KRUS.US,5,20260113,165500,69.81,69.81,69.73,69.73,520,0
KRUS.US,5,20260113,170000,69.8,70,69.75,69.75,1756,0
KRUS.US,5,20260113,170500,69.75,70.13,69.56,69.93,24837,0
KRUS.US,5,20260113,171000,69.93,69.93,69.7,69.7,1838,0
KRUS.US,5,20260113,171500,69.695,69.695,69.695,69.695,400,0
KRUS.US,5,20260113,173000,69.99,70,69.5201,69.5201,5392,0
KRUS.US,5,20260113,173500,69.75,69.75,69.52,69.75,800,0
KRUS.US,5,20260113,174000,69.96,70.25,69.96,70.16,3955,0
KRUS.US,5,20260113,174500,70.22,70.44,70.21,70.44,1600,0
KRUS.US,5,20260113,175000,70.545,70.545,70.545,70.545,200,0
KRUS.US,5,20260113,175500,70.6001,70.87,70.6001,70.82,3019,0
KRUS.US,5,20260113,180000,70.82,70.99,70.82,70.99,833,0
KRUS.US,5,20260113,180500,71.1,71.205,71,71.1,2900,0
KRUS.US,5,20260113,181000,71.17,71.74,71.17,71.74,2463,0
KRUS.US,5,20260113,181500,71.795,72,71.63,71.63,7814,0
KRUS.US,5,20260113,182000,71.785,71.785,71.78,71.785,1400,0
KRUS.US,5,20260113,182500,71.85,71.95,71.45,71.45,2290,0
KRUS.US,5,20260113,183000,71.44,71.495,71.38,71.4775,1400,0
KRUS.US,5,20260113,183500,71.58,71.58,71.27,71.27,2575,0
KRUS.US,5,20260113,184000,71.48,71.5725,71.48,71.52,500,0
KRUS.US,5,20260113,184500,71.65,71.82,71.65,71.8,1470,0
KRUS.US,5,20260113,185000,71.665,71.665,71.665,71.665,200,0
KRUS.US,5,20260113,185500,71.665,71.665,71.43,71.47,2448,0
KRUS.US,5,20260113,190000,71.455,71.545,71.455,71.545,1824,0
KRUS.US,5,20260113,190500,71.545,71.76,71.53,71.75,1200,0
KRUS.US,5,20260113,191500,71.77,72.02,71.77,71.945,2875,0
KRUS.US,5,20260113,192000,72.04,72.44,71.95,72.15,3605,0
KRUS.US,5,20260113,192500,72.165,72.165,71.5,71.82,6269,0
KRUS.US,5,20260113,193000,72.095,72.19,71.99,71.99,1400,0
KRUS.US,5,20260113,193500,72.015,72.015,72,72.015,500,0
KRUS.US,5,20260113,194000,72.015,72.015,72.015,72.015,1293,0
KRUS.US,5,20260113,194500,72.015,72.015,72.015,72.015,100,0
KRUS.US,5,20260113,195000,72.01,72.01,71.585,71.585,1000,0
KRUS.US,5,20260113,195500,72,72,72,72,100,0
KRUS.US,5,20260113,200000,71.7383,71.925,71.7383,71.925,726,0
