<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20251224,155000,49.1,49.11,49.0275,49.0275,300,0
MBWM.US,5,20251224,155500,48.99,48.99,48.925,48.925,342,0
MBWM.US,5,20251224,160500,49.005,49.005,48.97,48.97,400,0
MBWM.US,5,20251224,161000,48.97,48.995,48.91,48.995,500,0
MBWM.US,5,20251224,161500,49,49.205,48.98,49.13,5307,0
MBWM.US,5,20251224,162000,49.3,49.36,49.25,49.35,1667,0
MBWM.US,5,20251224,162500,49.285,49.435,49.285,49.285,300,0
MBWM.US,5,20251224,163000,49.29,49.29,49.16,49.16,1300,0
MBWM.US,5,20251224,163500,49.165,49.165,49.165,49.165,100,0
MBWM.US,5,20251224,164000,49.07,49.07,49.07,49.07,100,0
MBWM.US,5,20251224,164500,49.065,49.065,48.945,48.945,1400,0
MBWM.US,5,20251224,165000,49.03,49.07,49.03,49.07,300,0
MBWM.US,5,20251224,171000,49.02,49.02,49.005,49.005,200,0
MBWM.US,5,20251224,171500,49,49,49,49,700,0
MBWM.US,5,20251224,172000,48.995,48.995,48.995,48.995,100,0
MBWM.US,5,20251224,173000,48.91,48.91,48.9,48.9,700,0
MBWM.US,5,20251224,174000,48.94,48.985,48.94,48.985,800,0
MBWM.US,5,20251224,174500,48.9534,49.0299,48.9534,48.985,3118,0
MBWM.US,5,20251224,175000,48.82,48.82,48.82,48.82,400,0
MBWM.US,5,20251224,180000,48.955,49.055,48.955,49.055,308,0
MBWM.US,5,20251224,180500,48.98,49.07,48.98,49.07,1200,0
MBWM.US,5,20251224,181000,48.93,49.035,48.93,49.035,400,0
MBWM.US,5,20251224,181500,49.02,49.02,48.9,48.9,500,0
MBWM.US,5,20251224,182000,48.91,49.03,48.91,49.02,500,0
MBWM.US,5,20251224,182500,49.02,49.02,49.02,49.02,100,0
MBWM.US,5,20251224,183000,48.98,49.04,48.95,49,1204,0
MBWM.US,5,20251224,183500,48.995,48.995,48.94,48.94,1794,0
MBWM.US,5,20251224,184000,48.935,48.95,48.875,48.885,1200,0
MBWM.US,5,20251224,184500,48.885,48.925,48.885,48.885,2100,0
MBWM.US,5,20251224,185000,48.97,48.97,48.82,48.91,1600,0
MBWM.US,5,20251224,185500,48.98,49.12,48.95,49.1,2993,0
MBWM.US,5,20251224,190000,49.03,49.03,49.03,49.03,8559,0
MBWM.US,5,20251226,153000,49.16,49.16,49.16,49.16,797,0
MBWM.US,5,20251226,153500,49.02,49.035,49.02,49.035,200,0
MBWM.US,5,20251226,161000,49.04,49.04,49.04,49.04,100,0
MBWM.US,5,20251226,163000,48.88,48.88,48.88,48.88,491,0
MBWM.US,5,20251226,164500,48.98,48.98,48.98,48.98,500,0
MBWM.US,5,20251226,165500,48.865,48.865,48.865,48.865,200,0
MBWM.US,5,20251226,170500,48.68,48.68,48.65,48.65,600,0
MBWM.US,5,20251226,171000,48.83,48.83,48.675,48.775,704,0
MBWM.US,5,20251226,171500,48.62,48.62,48.62,48.62,100,0
MBWM.US,5,20251226,172000,48.61,48.61,48.61,48.61,200,0
MBWM.US,5,20251226,173000,48.605,48.605,48.585,48.585,200,0
MBWM.US,5,20251226,173500,48.554,48.554,48.554,48.554,206,0
MBWM.US,5,20251226,174000,48.695,48.695,48.695,48.695,100,0
MBWM.US,5,20251226,174500,48.705,48.72,48.705,48.72,520,0
MBWM.US,5,20251226,180000,48.79,48.79,48.79,48.79,200,0
MBWM.US,5,20251226,180500,48.71,48.71,48.71,48.71,136,0
MBWM.US,5,20251226,184500,48.62,48.625,48.62,48.625,300,0
MBWM.US,5,20251226,185000,48.655,48.655,48.655,48.655,100,0
MBWM.US,5,20251226,191000,48.56,48.56,48.56,48.56,100,0
MBWM.US,5,20251226,192000,48.48,48.48,48.48,48.48,100,0
MBWM.US,5,20251226,192500,48.505,48.505,48.505,48.505,100,0
MBWM.US,5,20251226,193000,48.61,48.61,48.61,48.61,400,0
MBWM.US,5,20251226,194500,48.67,48.67,48.67,48.67,100,0
MBWM.US,5,20251226,195500,48.615,48.68,48.615,48.68,1100,0
MBWM.US,5,20251226,202000,48.64,48.64,48.595,48.595,600,0
MBWM.US,5,20251226,203500,48.645,48.645,48.645,48.645,192,0
MBWM.US,5,20251226,204500,48.69,48.72,48.68,48.72,300,0
MBWM.US,5,20251226,205500,48.695,48.695,48.68,48.68,300,0
MBWM.US,5,20251226,210000,48.68,48.68,48.68,48.68,100,0
MBWM.US,5,20251226,210500,48.665,48.665,48.665,48.665,100,0
MBWM.US,5,20251226,211000,48.685,48.685,48.685,48.685,222,0
MBWM.US,5,20251226,211500,48.71,48.85,48.71,48.85,1711,0
MBWM.US,5,20251226,212000,48.77,48.77,48.71,48.71,600,0
MBWM.US,5,20251226,212500,48.765,48.765,48.765,48.765,200,0
MBWM.US,5,20251226,213000,48.77,48.77,48.765,48.765,200,0
MBWM.US,5,20251226,213500,48.765,48.765,48.72,48.72,202,0
MBWM.US,5,20251226,214000,48.72,48.72,48.695,48.695,900,0
MBWM.US,5,20251226,214500,48.69,48.735,48.605,48.62,3014,0
MBWM.US,5,20251226,215000,48.61,48.72,48.6,48.62,1785,0
MBWM.US,5,20251226,215500,48.625,48.76,48.625,48.72,15154,0
MBWM.US,5,20251229,153000,48.65,48.82,48.33,48.82,1075,0
MBWM.US,5,20251229,153500,48.84,48.84,48.41,48.59,570,0
MBWM.US,5,20251229,154000,48.39,48.42,48.39,48.4,400,0
MBWM.US,5,20251229,155000,48.35,48.36,48.0746,48.0746,635,0
MBWM.US,5,20251229,161000,48.4,48.4,48.29,48.4,500,0
MBWM.US,5,20251229,161500,48.32,48.32,48.32,48.32,100,0
MBWM.US,5,20251229,163000,48.35,48.38,48.35,48.38,725,0
MBWM.US,5,20251229,170000,48.3,48.3,48.29,48.295,1345,0
MBWM.US,5,20251229,171000,48.34,48.34,48.34,48.34,100,0
MBWM.US,5,20251229,171500,48.335,48.385,48.32,48.37,1700,0
MBWM.US,5,20251229,172500,48.4,48.4,48.4,48.4,100,0
MBWM.US,5,20251229,173000,48.4,48.4,48.38,48.39,700,0
MBWM.US,5,20251229,173500,48.39,48.4,48.2,48.29,2700,0
MBWM.US,5,20251229,174500,48.36,48.36,48.36,48.36,100,0
MBWM.US,5,20251229,175000,48.39,48.49,48.39,48.435,1156,0
MBWM.US,5,20251229,175500,48.51,48.51,48.51,48.51,100,0
MBWM.US,5,20251229,180000,48.51,48.51,48.51,48.51,100,0
MBWM.US,5,20251229,181500,48.39,48.49,48.38,48.49,874,0
MBWM.US,5,20251229,182500,48.465,48.465,48.46,48.46,300,0
MBWM.US,5,20251229,183000,48.46,48.495,48.44,48.495,700,0
MBWM.US,5,20251229,184000,48.52,48.53,48.52,48.53,400,0
MBWM.US,5,20251229,185000,48.535,48.535,48.535,48.535,100,0
MBWM.US,5,20251229,185500,48.59,48.59,48.52,48.52,400,0
MBWM.US,5,20251229,191000,48.62,48.63,48.62,48.63,300,0
MBWM.US,5,20251229,195500,48.65,48.75,48.65,48.75,1987,0
MBWM.US,5,20251229,200000,48.68,48.68,48.58,48.67,1360,0
MBWM.US,5,20251229,200500,48.5707,48.65,48.51,48.51,1200,0
MBWM.US,5,20251229,201000,48.515,48.515,48.515,48.515,100,0
MBWM.US,5,20251229,201500,48.59,48.59,48.555,48.555,200,0
MBWM.US,5,20251229,202000,48.65,48.65,48.63,48.63,500,0
MBWM.US,5,20251229,204000,48.575,48.63,48.575,48.62,500,0
MBWM.US,5,20251229,205000,48.53,48.53,48.53,48.53,100,0
MBWM.US,5,20251229,205500,48.51,48.51,48.42,48.425,400,0
MBWM.US,5,20251229,210000,48.54,48.54,48.5,48.5,600,0
MBWM.US,5,20251229,210500,48.57,48.57,48.57,48.57,100,0
MBWM.US,5,20251229,211000,48.57,48.57,48.57,48.57,268,0
MBWM.US,5,20251229,212000,48.53,48.53,48.445,48.445,400,0
MBWM.US,5,20251229,213000,48.55,48.56,48.54,48.54,320,0
MBWM.US,5,20251229,213500,48.54,48.54,48.54,48.54,100,0
MBWM.US,5,20251229,214000,48.49,48.5,48.365,48.45,2997,0
MBWM.US,5,20251229,214500,48.341,48.5,48.341,48.46,4100,0
MBWM.US,5,20251229,215000,48.405,48.48,48.26,48.37,5255,0
MBWM.US,5,20251229,215500,48.44,48.5,48.385,48.4,19580,0
MBWM.US,5,20251230,153000,48.6,48.6,48.6,48.6,160,0
MBWM.US,5,20251230,154000,48.24,48.24,48.24,48.24,100,0
MBWM.US,5,20251230,155000,48.29,48.3,48.29,48.3,300,0
MBWM.US,5,20251230,162000,48.11,48.11,48.11,48.11,231,0
MBWM.US,5,20251230,163500,48.03,48.03,47.89,47.915,1490,0
MBWM.US,5,20251230,164000,48.02,48.02,48.02,48.02,300,0
MBWM.US,5,20251230,164500,48.08,48.08,47.89,47.89,700,0
MBWM.US,5,20251230,165500,47.82,47.82,47.82,47.82,400,0
MBWM.US,5,20251230,170000,47.81,47.81,47.81,47.81,100,0
MBWM.US,5,20251230,170500,47.8101,47.82,47.8101,47.82,415,0
MBWM.US,5,20251230,171000,47.81,47.81,47.81,47.81,100,0
MBWM.US,5,20251230,173000,47.82,47.82,47.8,47.8,400,0
MBWM.US,5,20251230,174000,47.63,47.63,47.63,47.63,200,0
MBWM.US,5,20251230,175000,47.73,47.73,47.73,47.73,100,0
MBWM.US,5,20251230,180000,47.66,47.66,47.66,47.66,100,0
MBWM.US,5,20251230,182000,47.58,47.58,47.58,47.58,200,0
MBWM.US,5,20251230,184000,47.6,47.6,47.6,47.6,144,0
MBWM.US,5,20251230,184500,47.59,47.59,47.59,47.59,100,0
MBWM.US,5,20251230,185000,47.58,47.68,47.58,47.66,987,0
MBWM.US,5,20251230,185500,47.71,47.77,47.71,47.77,1054,0
MBWM.US,5,20251230,190000,47.78,47.78,47.78,47.78,124,0
MBWM.US,5,20251230,190500,47.8,47.8,47.8,47.8,106,0
MBWM.US,5,20251230,191500,47.86,47.86,47.86,47.86,100,0
MBWM.US,5,20251230,192000,47.8,47.8,47.8,47.8,100,0
MBWM.US,5,20251230,192500,47.75,47.76,47.75,47.76,336,0
MBWM.US,5,20251230,193000,47.83,47.87,47.83,47.87,400,0
MBWM.US,5,20251230,194000,47.835,47.835,47.835,47.835,261,0
MBWM.US,5,20251230,195000,47.81,47.81,47.78,47.78,200,0
MBWM.US,5,20251230,200500,47.73,47.73,47.73,47.73,200,0
MBWM.US,5,20251230,201500,47.65,47.65,47.65,47.65,201,0
MBWM.US,5,20251230,202000,47.57,47.57,47.57,47.57,100,0
MBWM.US,5,20251230,202500,47.7,47.7,47.69,47.69,400,0
MBWM.US,5,20251230,203000,47.675,47.675,47.675,47.675,100,0
MBWM.US,5,20251230,204000,47.63,47.63,47.63,47.63,100,0
MBWM.US,5,20251230,205000,47.68,47.68,47.65,47.65,200,0
MBWM.US,5,20251230,210000,47.7,47.7,47.7,47.7,101,0
MBWM.US,5,20251230,211000,47.625,47.76,47.625,47.76,1451,0
MBWM.US,5,20251230,212000,47.7,47.7,47.7,47.7,100,0
MBWM.US,5,20251230,212500,47.735,47.85,47.735,47.85,1011,0
MBWM.US,5,20251230,213000,47.89,47.89,47.89,47.89,100,0
MBWM.US,5,20251230,213500,47.88,47.92,47.88,47.92,200,0
MBWM.US,5,20251230,214000,47.86,47.86,47.84,47.85,1080,0
MBWM.US,5,20251230,214500,47.75,47.82,47.75,47.78,1492,0
MBWM.US,5,20251230,215000,47.77,47.83,47.77,47.82,2800,0
MBWM.US,5,20251230,215500,47.83,48.04,47.82,48,31922,0
MBWM.US,5,20251231,153000,48.07,48.07,48.07,48.07,303,0
MBWM.US,5,20251231,153500,47.7,48.2,47.7,48.2,400,0
MBWM.US,5,20251231,154000,48.02,48.02,48.02,48.02,100,0
MBWM.US,5,20251231,155000,47.975,47.975,47.975,47.975,100,0
MBWM.US,5,20251231,160500,47.69,47.69,47.61,47.63,600,0
MBWM.US,5,20251231,162000,47.725,47.725,47.725,47.725,100,0
MBWM.US,5,20251231,162500,47.82,47.95,47.81,47.95,1544,0
MBWM.US,5,20251231,163500,47.87,47.87,47.87,47.87,600,0
MBWM.US,5,20251231,171500,47.74,47.74,47.74,47.74,300,0
MBWM.US,5,20251231,172000,47.79,47.79,47.79,47.79,100,0
MBWM.US,5,20251231,173000,47.72,47.72,47.72,47.72,100,0
MBWM.US,5,20251231,174500,47.735,47.815,47.73,47.815,700,0
MBWM.US,5,20251231,175000,47.79,47.82,47.76,47.76,547,0
MBWM.US,5,20251231,175500,47.81,47.81,47.79,47.79,427,0
MBWM.US,5,20251231,180000,47.8,47.8,47.8,47.8,500,0
MBWM.US,5,20251231,180500,47.92,47.92,47.84,47.865,400,0
MBWM.US,5,20251231,181000,47.89,48.02,47.89,48.02,3124,0
MBWM.US,5,20251231,182000,47.95,47.95,47.95,47.95,200,0
MBWM.US,5,20251231,182500,47.82,47.82,47.82,47.82,100,0
MBWM.US,5,20251231,183000,47.87,47.87,47.87,47.87,100,0
MBWM.US,5,20251231,183500,47.83,47.95,47.83,47.95,803,0
MBWM.US,5,20251231,184500,47.95,47.95,47.95,47.95,300,0
MBWM.US,5,20251231,185000,47.96,47.96,47.96,47.96,200,0
MBWM.US,5,20251231,191500,47.99,48,47.97,48,900,0
MBWM.US,5,20251231,192500,47.98,47.9801,47.975,47.975,9542,0
MBWM.US,5,20251231,193000,48.01,48.01,47.99,47.99,200,0
MBWM.US,5,20251231,193500,47.99,47.99,47.99,47.99,100,0
MBWM.US,5,20251231,194000,47.97,48.05,47.97,48.05,800,0
MBWM.US,5,20251231,195500,48.075,48.075,48.075,48.075,133,0
MBWM.US,5,20251231,200000,48.11,48.12,48.11,48.11,300,0
MBWM.US,5,20251231,200500,48.16,48.16,48.16,48.16,300,0
MBWM.US,5,20251231,202000,48.15,48.18,48.15,48.18,400,0
MBWM.US,5,20251231,202500,48.17,48.17,48.13,48.165,2476,0
MBWM.US,5,20251231,203000,48.18,48.18,48.17,48.18,500,0
MBWM.US,5,20251231,203500,48.1,48.1,48.095,48.095,400,0
MBWM.US,5,20251231,204000,48.15,48.15,48.14,48.14,200,0
MBWM.US,5,20251231,205000,48.065,48.09,48.065,48.09,500,0
MBWM.US,5,20251231,210000,48.1,48.12,48.03,48.08,869,0
MBWM.US,5,20251231,210500,48.04,48.04,48.04,48.04,100,0
MBWM.US,5,20251231,211000,48.08,48.08,48.08,48.08,400,0
MBWM.US,5,20251231,211500,48.035,48.055,48.035,48.055,200,0
MBWM.US,5,20251231,212000,48.05,48.12,48.05,48.1,5191,0
MBWM.US,5,20251231,212500,48.1,48.1,47.94,48.06,600,0
MBWM.US,5,20251231,213000,48.06,48.1,48.06,48.1,1500,0
MBWM.US,5,20251231,213500,48.11,48.11,48.07,48.07,700,0
MBWM.US,5,20251231,214000,48.075,48.075,48.075,48.075,200,0
MBWM.US,5,20251231,214500,48.07,48.07,48.03,48.035,1200,0
MBWM.US,5,20251231,215000,48.11,48.14,48.08,48.1,2313,0
MBWM.US,5,20251231,215500,48.13,48.17,48.08,48.1,23158,0
MBWM.US,5,20260102,153000,48.25,48.27,48.25,48.26,353,0
MBWM.US,5,20260102,154500,47.385,47.385,47.2779,47.2779,400,0
MBWM.US,5,20260102,155000,47.245,47.41,47.245,47.41,200,0
MBWM.US,5,20260102,161000,47.47,47.47,47.47,47.47,100,0
MBWM.US,5,20260102,161500,47.39,47.39,47.36,47.36,200,0
MBWM.US,5,20260102,163500,47.43,47.43,47.43,47.43,100,0
MBWM.US,5,20260102,165500,47.54,47.55,47.54,47.55,200,0
MBWM.US,5,20260102,170000,47.45,47.45,47.2865,47.2865,510,0
MBWM.US,5,20260102,172000,47.26,47.26,47.26,47.26,100,0
MBWM.US,5,20260102,172500,47.185,47.185,47.185,47.185,200,0
MBWM.US,5,20260102,173500,47.18,47.18,47.18,47.18,100,0
MBWM.US,5,20260102,174500,47.18,47.23,47.06,47.23,3152,0
MBWM.US,5,20260102,175000,47.21,47.21,47.175,47.175,402,0
MBWM.US,5,20260102,175500,47.18,47.21,47.18,47.21,500,0
MBWM.US,5,20260102,180000,47.24,47.29,47.24,47.28,379,0
MBWM.US,5,20260102,180500,47.27,47.28,47.17,47.18,2323,0
MBWM.US,5,20260102,181000,47.09,47.29,47.07,47.29,1700,0
MBWM.US,5,20260102,181500,47.23,47.23,47.22,47.22,300,0
MBWM.US,5,20260102,182000,47.22,47.26,47.18,47.18,500,0
MBWM.US,5,20260102,182500,47.22,47.26,47.18,47.18,1300,0
MBWM.US,5,20260102,183000,47.175,47.18,47.175,47.18,402,0
MBWM.US,5,20260102,183500,47.22,47.22,47.21,47.22,4782,0
MBWM.US,5,20260102,184000,47.135,47.135,47.135,47.135,100,0
MBWM.US,5,20260102,184500,47.135,47.135,47.115,47.115,300,0
MBWM.US,5,20260102,185500,47.14,47.18,47.14,47.15,400,0
MBWM.US,5,20260102,190000,47.12,47.1475,47.12,47.1475,400,0
MBWM.US,5,20260102,190500,47.145,47.155,47.145,47.155,433,0
MBWM.US,5,20260102,191000,47.14,47.14,47.14,47.14,133,0
MBWM.US,5,20260102,191500,47.1716,47.1716,47.1716,47.1716,150,0
MBWM.US,5,20260102,192000,47.165,47.165,47.165,47.165,100,0
MBWM.US,5,20260102,193000,47.205,47.205,47.205,47.205,100,0
MBWM.US,5,20260102,193500,47.245,47.245,47.245,47.245,100,0
MBWM.US,5,20260102,194000,47.285,47.31,47.285,47.31,455,0
MBWM.US,5,20260102,194500,47.28,47.31,47.26,47.26,800,0
MBWM.US,5,20260102,200000,47.36,47.42,47.36,47.42,1692,0
MBWM.US,5,20260102,200500,47.49,47.5,47.375,47.41,500,0
MBWM.US,5,20260102,201000,47.41,47.41,47.335,47.41,516,0
MBWM.US,5,20260102,201500,47.5,47.5,47.405,47.405,200,0
MBWM.US,5,20260102,202000,47.46,47.46,47.46,47.46,100,0
MBWM.US,5,20260102,203000,47.48,47.49,47.48,47.48,1255,0
MBWM.US,5,20260102,203500,47.46,47.55,47.46,47.55,200,0
MBWM.US,5,20260102,204000,47.5425,47.55,47.5425,47.55,294,0
MBWM.US,5,20260102,204500,47.64,47.71,47.64,47.71,400,0
MBWM.US,5,20260102,205000,47.58,47.58,47.58,47.58,214,0
MBWM.US,5,20260102,211000,47.57,47.58,47.475,47.535,1802,0
MBWM.US,5,20260102,211500,47.47,47.5,47.47,47.5,900,0
MBWM.US,5,20260102,212000,47.49,47.5,47.385,47.385,3711,0
MBWM.US,5,20260102,212500,47.445,47.445,47.375,47.375,546,0
MBWM.US,5,20260102,213000,47.39,47.48,47.39,47.42,3242,0
MBWM.US,5,20260102,213500,47.465,47.5,47.35,47.35,7372,0
MBWM.US,5,20260102,214000,47.33,47.34,47.31,47.34,1800,0
MBWM.US,5,20260102,214500,47.24,47.35,47.24,47.34,4806,0
MBWM.US,5,20260102,215000,47.36,47.63,47.35,47.62,10340,0
MBWM.US,5,20260102,215500,47.62,47.69,47.5,47.61,26783,0
MBWM.US,5,20260105,153000,47.52,47.52,47.52,47.52,886,0
MBWM.US,5,20260105,153500,47.89,48.16,47.48,47.8,742,0
MBWM.US,5,20260105,154000,48.05,48.14,47.992,47.992,1255,0
MBWM.US,5,20260105,154500,48.17,48.17,48.17,48.17,100,0
MBWM.US,5,20260105,155500,48.17,48.17,48.17,48.17,402,0
MBWM.US,5,20260105,160000,48.04,48.52,48.04,48.52,2882,0
MBWM.US,5,20260105,161500,48.45,48.47,48.44,48.47,300,0
MBWM.US,5,20260105,162500,48.61,48.765,48.61,48.765,2144,0
MBWM.US,5,20260105,163000,48.806,48.806,48.806,48.806,100,0
MBWM.US,5,20260105,163500,48.63,48.63,48.555,48.56,1588,0
MBWM.US,5,20260105,164000,48.58,48.6,48.505,48.58,2362,0
MBWM.US,5,20260105,164500,48.565,48.565,48.565,48.565,100,0
MBWM.US,5,20260105,165000,48.5339,48.5339,48.41,48.41,2076,0
MBWM.US,5,20260105,165500,48.38,48.38,48.37,48.37,600,0
MBWM.US,5,20260105,170000,48.32,48.39,48.31,48.36,1300,0
MBWM.US,5,20260105,170500,48.37,48.38,48.37,48.38,1076,0
MBWM.US,5,20260105,171000,48.38,48.48,48.38,48.48,575,0
MBWM.US,5,20260105,171500,48.45,48.45,48.42,48.42,500,0
MBWM.US,5,20260105,172500,48.45,48.49,48.39,48.49,1786,0
MBWM.US,5,20260105,173500,48.46,48.55,48.46,48.55,500,0
MBWM.US,5,20260105,174000,48.655,48.655,48.6,48.6,300,0
MBWM.US,5,20260105,175000,48.67,48.765,48.67,48.765,1655,0
MBWM.US,5,20260105,175500,48.87,49.005,48.87,49.005,1683,0
MBWM.US,5,20260105,180000,48.93,48.93,48.9,48.9,1155,0
MBWM.US,5,20260105,180500,48.97,48.97,48.97,48.97,100,0
MBWM.US,5,20260105,181000,49,49,48.98,48.99,400,0
MBWM.US,5,20260105,181500,48.955,48.955,48.955,48.955,200,0
MBWM.US,5,20260105,182000,48.99,48.99,48.99,48.99,100,0
MBWM.US,5,20260105,182500,49.02,49.04,48.895,48.895,448,0
MBWM.US,5,20260105,183500,48.94,48.94,48.94,48.94,700,0
MBWM.US,5,20260105,184000,48.96,49.005,48.96,49.005,1322,0
MBWM.US,5,20260105,185500,48.9,48.9,48.9,48.9,210,0
MBWM.US,5,20260105,190000,48.95,48.95,48.915,48.915,629,0
MBWM.US,5,20260105,190500,48.93,48.96,48.93,48.96,300,0
MBWM.US,5,20260105,191000,48.91,48.98,48.91,48.98,808,0
MBWM.US,5,20260105,191500,48.95,48.95,48.94,48.95,600,0
MBWM.US,5,20260105,193000,48.89,48.89,48.87,48.87,200,0
MBWM.US,5,20260105,194000,48.885,48.92,48.78,48.78,1889,0
MBWM.US,5,20260105,195000,48.84,48.84,48.83,48.83,600,0
MBWM.US,5,20260105,200500,48.68,48.68,48.68,48.68,100,0
MBWM.US,5,20260105,201000,48.76,48.795,48.74,48.75,1754,0
MBWM.US,5,20260105,203500,48.655,48.655,48.655,48.655,100,0
MBWM.US,5,20260105,204000,48.6,48.61,48.59,48.59,1199,0
MBWM.US,5,20260105,204500,48.55,48.55,48.455,48.455,4611,0
MBWM.US,5,20260105,205000,48.4,48.42,48.4,48.42,252,0
MBWM.US,5,20260105,205500,48.37,48.47,48.37,48.47,1021,0
MBWM.US,5,20260105,210000,48.54,48.59,48.5,48.5,4018,0
MBWM.US,5,20260105,210500,48.47,48.54,48.47,48.54,800,0
MBWM.US,5,20260105,211000,48.505,48.55,48.44,48.45,3139,0
MBWM.US,5,20260105,211500,48.37,48.43,48.37,48.43,1760,0
MBWM.US,5,20260105,212000,48.465,48.47,48.42,48.42,1000,0
MBWM.US,5,20260105,212500,48.33,48.33,48.33,48.33,200,0
MBWM.US,5,20260105,213000,48.33,48.33,48.33,48.33,687,0
MBWM.US,5,20260105,213500,48.3,48.41,48.3,48.41,4963,0
MBWM.US,5,20260105,214000,48.28,48.28,48.24,48.25,1788,0
MBWM.US,5,20260105,214500,48.27,48.36,48.27,48.275,2000,0
MBWM.US,5,20260105,215000,48.36,48.525,48.36,48.46,4703,0
MBWM.US,5,20260105,215500,48.48,48.54,48.47,48.53,4003,0
MBWM.US,5,20260106,153000,48.28,48.28,48.1,48.1,1741,0
MBWM.US,5,20260106,154000,47.94,48.02,47.9,47.955,700,0
MBWM.US,5,20260106,154500,47.92,47.92,47.92,47.92,100,0
MBWM.US,5,20260106,155000,48.11,48.11,48.11,48.11,100,0
MBWM.US,5,20260106,160000,47.94,47.94,47.94,47.94,200,0
MBWM.US,5,20260106,160500,48.02,48.03,48.02,48.03,300,0
MBWM.US,5,20260106,161000,47.995,47.995,47.995,47.995,560,0
MBWM.US,5,20260106,161500,48.015,48.11,47.94,48.1,2510,0
MBWM.US,5,20260106,163000,47.94,48,47.94,48,800,0
MBWM.US,5,20260106,164500,47.99,48.03,47.855,47.855,1238,0
MBWM.US,5,20260106,165000,47.855,47.855,47.825,47.825,400,0
MBWM.US,5,20260106,165500,47.89,47.89,47.89,47.89,100,0
MBWM.US,5,20260106,170000,47.81,47.88,47.81,47.84,1164,0
MBWM.US,5,20260106,170500,47.8,47.8,47.8,47.8,100,0
MBWM.US,5,20260106,171000,47.89,47.89,47.81,47.81,460,0
MBWM.US,5,20260106,171500,47.815,47.96,47.815,47.95,2904,0
MBWM.US,5,20260106,172000,47.97,47.97,47.97,47.97,100,0
MBWM.US,5,20260106,172500,48,48.03,47.94,48.03,348,0
MBWM.US,5,20260106,173000,47.99,48.02,47.98,48.02,901,0
MBWM.US,5,20260106,174500,48.02,48.03,48.02,48.03,200,0
MBWM.US,5,20260106,175500,48.13,48.175,48.13,48.175,752,0
MBWM.US,5,20260106,180500,48.22,48.24,48.22,48.24,458,0
MBWM.US,5,20260106,181000,48.21,48.21,48.21,48.21,144,0
MBWM.US,5,20260106,181500,48.28,48.28,48.28,48.28,200,0
MBWM.US,5,20260106,183000,48.35,48.35,48.35,48.35,100,0
MBWM.US,5,20260106,183500,48.41,48.41,48.41,48.41,100,0
MBWM.US,5,20260106,184000,48.41,48.435,48.41,48.435,600,0
MBWM.US,5,20260106,184500,48.48,48.485,48.47,48.485,400,0
MBWM.US,5,20260106,190000,48.53,48.53,48.53,48.53,100,0
MBWM.US,5,20260106,190500,48.56,48.64,48.56,48.59,1060,0
MBWM.US,5,20260106,191500,48.55,48.55,48.54,48.54,400,0
MBWM.US,5,20260106,192000,48.52,48.52,48.52,48.52,243,0
MBWM.US,5,20260106,194000,48.51,48.52,48.34,48.34,2228,0
MBWM.US,5,20260106,194500,48.34,48.46,48.33,48.46,500,0
MBWM.US,5,20260106,195000,48.55,48.55,48.5493,48.5493,200,0
MBWM.US,5,20260106,200500,48.69,48.69,48.62,48.62,1872,0
MBWM.US,5,20260106,202000,48.54,48.54,48.54,48.54,600,0
MBWM.US,5,20260106,202500,48.5,48.57,48.5,48.56,2307,0
MBWM.US,5,20260106,203000,48.59,48.61,48.54,48.54,400,0
MBWM.US,5,20260106,204000,48.59,48.59,48.58,48.58,200,0
MBWM.US,5,20260106,205000,48.574,48.574,48.574,48.574,100,0
MBWM.US,5,20260106,205500,48.58,48.58,48.57,48.57,781,0
MBWM.US,5,20260106,210000,48.6,48.6,48.57,48.57,600,0
MBWM.US,5,20260106,210500,48.48,48.48,48.48,48.48,100,0
MBWM.US,5,20260106,211000,48.48,48.54,48.48,48.54,700,0
MBWM.US,5,20260106,211500,48.55,48.58,48.55,48.56,714,0
MBWM.US,5,20260106,212000,48.56,48.56,48.445,48.445,300,0
MBWM.US,5,20260106,212500,48.49,48.53,48.49,48.53,400,0
MBWM.US,5,20260106,213000,48.54,48.65,48.535,48.65,2848,0
MBWM.US,5,20260106,213500,48.64,48.67,48.64,48.67,400,0
MBWM.US,5,20260106,214000,48.664,48.67,48.65,48.65,1150,0
MBWM.US,5,20260106,214500,48.68,48.68,48.61,48.61,1984,0
MBWM.US,5,20260106,215000,48.63,48.65,48.595,48.63,1500,0
MBWM.US,5,20260106,215500,48.62,48.81,48.62,48.76,7410,0
MBWM.US,5,20260107,153000,49.04,49.04,48.735,48.735,1639,0
MBWM.US,5,20260107,153500,48.9401,48.9401,48.94,48.94,1000,0
MBWM.US,5,20260107,154000,48.65,48.65,48.62,48.62,200,0
MBWM.US,5,20260107,154500,48.66,48.66,48.65,48.65,200,0
MBWM.US,5,20260107,155500,48.505,48.505,48.505,48.505,100,0
MBWM.US,5,20260107,160500,48.5,48.5,48.5,48.5,1600,0
MBWM.US,5,20260107,161000,48.4,48.4,48.315,48.315,600,0
MBWM.US,5,20260107,161500,48.19,48.385,48.09,48.31,2059,0
MBWM.US,5,20260107,162500,48.2,48.2,48.065,48.165,1238,0
