<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20260102,205000,14.56,14.56,14.51,14.535,400,0
LE.US,5,20260102,205500,14.55,14.55,14.54,14.54,200,0
LE.US,5,20260102,210000,14.545,14.545,14.545,14.545,230,0
LE.US,5,20260102,210500,14.54,14.54,14.54,14.54,300,0
LE.US,5,20260102,211000,14.51,14.55,14.51,14.535,942,0
LE.US,5,20260102,211500,14.53,14.58,14.51,14.51,4090,0
LE.US,5,20260102,212000,14.53,14.58,14.49,14.575,2829,0
LE.US,5,20260102,212500,14.58,14.58,14.575,14.575,300,0
LE.US,5,20260102,213000,14.575,14.575,14.54,14.54,930,0
LE.US,5,20260102,213500,14.5319,14.5319,14.505,14.505,1300,0
LE.US,5,20260102,214000,14.48,14.49,14.48,14.49,200,0
LE.US,5,20260102,214500,14.485,14.5,14.485,14.495,1290,0
LE.US,5,20260102,215000,14.52,14.53,14.52,14.53,500,0
LE.US,5,20260102,215500,14.51,14.595,14.5,14.59,13232,0
LE.US,5,20260105,153000,14.57,14.7595,14.57,14.59,4244,0
LE.US,5,20260105,153500,14.58,14.75,14.565,14.75,2063,0
LE.US,5,20260105,154500,14.88,14.88,14.83,14.86,300,0
LE.US,5,20260105,155000,14.9,14.93,14.885,14.885,700,0
LE.US,5,20260105,155500,14.88,14.88,14.85,14.85,200,0
LE.US,5,20260105,160000,14.85,14.99,14.85,14.98,6000,0
LE.US,5,20260105,160500,14.945,15.07,14.9295,14.95,1626,0
LE.US,5,20260105,161000,14.96,15.01,14.9,14.9,1777,0
LE.US,5,20260105,162500,14.96,14.96,14.93,14.93,400,0
LE.US,5,20260105,163500,14.85,14.85,14.85,14.85,100,0
LE.US,5,20260105,164500,14.81,14.81,14.73,14.73,8174,0
LE.US,5,20260105,165000,14.79,14.79,14.72,14.72,1430,0
LE.US,5,20260105,165500,14.73,14.805,14.7297,14.805,446,0
LE.US,5,20260105,170000,14.83,14.85,14.83,14.85,3575,0
LE.US,5,20260105,170500,14.8047,14.865,14.8047,14.865,275,0
LE.US,5,20260105,171000,14.86,14.86,14.86,14.86,100,0
LE.US,5,20260105,171500,14.8,14.8,14.79,14.8,400,0
LE.US,5,20260105,175000,14.84,14.905,14.84,14.85,2513,0
LE.US,5,20260105,180000,14.89,14.96,14.875,14.955,1970,0
LE.US,5,20260105,180500,14.93,14.93,14.92,14.92,200,0
LE.US,5,20260105,181000,14.95,14.95,14.95,14.95,100,0
LE.US,5,20260105,181500,14.945,14.95,14.91,14.91,1160,0
LE.US,5,20260105,182000,14.91,14.9527,14.91,14.9527,424,0
LE.US,5,20260105,182500,14.9,14.9,14.9,14.9,200,0
LE.US,5,20260105,184000,14.88,14.88,14.86,14.86,400,0
LE.US,5,20260105,184500,14.866,14.866,14.866,14.866,148,0
LE.US,5,20260105,185000,14.8301,14.8301,14.8301,14.8301,392,0
LE.US,5,20260105,191000,14.83,14.85,14.8,14.82,1146,0
LE.US,5,20260105,191500,14.78,14.78,14.78,14.78,200,0
LE.US,5,20260105,192000,14.8,14.8,14.8,14.8,265,0
LE.US,5,20260105,193000,14.77,14.77,14.76,14.76,300,0
LE.US,5,20260105,194500,14.7956,14.7956,14.7716,14.7716,411,0
LE.US,5,20260105,195000,14.78,14.78,14.78,14.78,300,0
LE.US,5,20260105,200000,14.74,14.78,14.74,14.78,300,0
LE.US,5,20260105,201000,14.74,14.75,14.74,14.75,200,0
LE.US,5,20260105,202000,14.765,14.8,14.765,14.775,745,0
LE.US,5,20260105,202500,14.758,14.758,14.758,14.758,177,0
LE.US,5,20260105,203000,14.79,14.85,14.79,14.85,1000,0
LE.US,5,20260105,203500,14.8511,14.92,14.8511,14.92,10722,0
LE.US,5,20260105,204000,14.92,14.92,14.915,14.92,430,0
LE.US,5,20260105,204500,14.92,14.92,14.92,14.92,100,0
LE.US,5,20260105,205000,14.91,14.94,14.91,14.94,500,0
LE.US,5,20260105,205500,14.902,14.902,14.902,14.902,163,0
LE.US,5,20260105,210000,14.94,14.94,14.895,14.895,1254,0
LE.US,5,20260105,210500,14.87,14.87,14.85,14.85,500,0
LE.US,5,20260105,211500,14.83,14.93,14.82,14.93,2100,0
LE.US,5,20260105,212000,14.9,14.9,14.89,14.895,1067,0
LE.US,5,20260105,212500,14.9,14.91,14.9,14.91,200,0
LE.US,5,20260105,213000,14.86,14.88,14.825,14.825,1400,0
LE.US,5,20260105,213500,14.805,14.805,14.77,14.77,600,0
LE.US,5,20260105,214000,14.76,14.77,14.76,14.765,890,0
LE.US,5,20260105,214500,14.77,14.81,14.77,14.81,1393,0
LE.US,5,20260105,215000,14.79,14.815,14.78,14.78,1728,0
LE.US,5,20260105,215500,14.78,14.78,14.69,14.705,6352,0
LE.US,5,20260106,153000,14.6,14.6,14.53,14.55,581,0
LE.US,5,20260106,153500,14.5528,14.5528,14.5528,14.5528,1684,0
LE.US,5,20260106,154500,14.77,14.835,14.748,14.835,5200,0
LE.US,5,20260106,155000,14.855,14.855,14.855,14.855,118,0
LE.US,5,20260106,160500,14.76,14.85,14.76,14.85,200,0
LE.US,5,20260106,161500,14.855,14.855,14.855,14.855,100,0
LE.US,5,20260106,162000,14.9699,15.1,14.855,15.085,8348,0
LE.US,5,20260106,162500,15.09,15.09,15.09,15.09,611,0
LE.US,5,20260106,163000,15.065,15.065,15.065,15.065,100,0
LE.US,5,20260106,163500,14.99,15,14.75,14.95,11232,0
LE.US,5,20260106,164500,14.875,14.875,14.875,14.875,100,0
LE.US,5,20260106,165000,14.75,14.75,14.75,14.75,300,0
LE.US,5,20260106,165500,14.79,14.81,14.79,14.79,1100,0
LE.US,5,20260106,170000,14.84,14.84,14.83,14.84,300,0
LE.US,5,20260106,170500,14.8,14.81,14.795,14.8,580,0
LE.US,5,20260106,171000,14.835,14.835,14.835,14.835,242,0
LE.US,5,20260106,171500,14.8,14.8,14.785,14.785,220,0
LE.US,5,20260106,175000,14.72,14.72,14.71,14.72,500,0
LE.US,5,20260106,175500,14.71,14.71,14.71,14.71,100,0
LE.US,5,20260106,180000,14.69,14.69,14.69,14.69,100,0
LE.US,5,20260106,180500,14.71,14.75,14.71,14.75,300,0
LE.US,5,20260106,181500,14.71,14.71,14.71,14.71,100,0
LE.US,5,20260106,182500,14.715,14.76,14.715,14.72,700,0
LE.US,5,20260106,183000,14.75,14.75,14.75,14.75,100,0
LE.US,5,20260106,190500,14.79,14.79,14.77,14.79,762,0
LE.US,5,20260106,191000,14.77,14.77,14.77,14.77,298,0
LE.US,5,20260106,192000,14.81,14.945,14.81,14.945,1855,0
LE.US,5,20260106,192500,14.92,14.92,14.915,14.915,744,0
LE.US,5,20260106,193500,14.87,14.88,14.84,14.84,1500,0
LE.US,5,20260106,194000,14.84,14.84,14.84,14.84,300,0
LE.US,5,20260106,194500,14.84,14.87,14.84,14.87,600,0
LE.US,5,20260106,195000,14.87,14.92,14.8699,14.91,3193,0
LE.US,5,20260106,200500,14.95,14.97,14.95,14.97,4639,0
LE.US,5,20260106,201000,14.96,14.975,14.93,14.93,1500,0
LE.US,5,20260106,201500,14.96,14.96,14.955,14.96,400,0
LE.US,5,20260106,202000,14.965,14.965,14.965,14.965,100,0
LE.US,5,20260106,202500,14.965,14.965,14.965,14.965,200,0
LE.US,5,20260106,203000,14.97,14.97,14.965,14.965,267,0
LE.US,5,20260106,203500,14.965,14.965,14.93,14.93,1100,0
LE.US,5,20260106,204000,14.97,14.995,14.97,14.995,2316,0
LE.US,5,20260106,204500,15.0101,15.02,15,15,1229,0
LE.US,5,20260106,205000,15.02,15.03,15,15,2200,0
LE.US,5,20260106,205500,15.015,15.015,14.915,14.915,1600,0
LE.US,5,20260106,210000,14.92,14.92,14.92,14.92,100,0
LE.US,5,20260106,210500,14.96,14.965,14.96,14.965,400,0
LE.US,5,20260106,211000,14.965,14.965,14.93,14.945,1274,0
LE.US,5,20260106,212000,14.945,14.945,14.945,14.945,400,0
LE.US,5,20260106,212500,14.97,14.97,14.97,14.97,300,0
LE.US,5,20260106,213000,14.95,14.95,14.94,14.94,200,0
LE.US,5,20260106,213500,14.95,14.97,14.95,14.97,200,0
LE.US,5,20260106,214000,14.95,14.97,14.93,14.95,1600,0
LE.US,5,20260106,214500,14.95,14.97,14.95,14.97,401,0
LE.US,5,20260106,215000,14.93,14.97,14.895,14.93,3272,0
LE.US,5,20260106,215500,14.97,14.99,14.94,14.96,17761,0
LE.US,5,20260107,153000,14.94,14.94,14.94,14.94,746,0
LE.US,5,20260107,153500,14.56,14.92,14.56,14.92,2068,0
LE.US,5,20260107,154500,14.765,14.905,14.765,14.905,1482,0
LE.US,5,20260107,155000,14.92,14.92,14.85,14.851,1985,0
LE.US,5,20260107,160000,14.85,14.85,14.85,14.85,300,0
LE.US,5,20260107,160500,14.85,14.85,14.85,14.85,300,0
LE.US,5,20260107,161000,14.85,14.85,14.85,14.85,400,0
LE.US,5,20260107,162000,14.85,14.855,14.85,14.855,11437,0
LE.US,5,20260107,162500,14.85,14.85,14.85,14.85,100,0
LE.US,5,20260107,163000,14.92,14.92,14.74,14.77,760,0
LE.US,5,20260107,163500,14.77,14.77,14.77,14.77,200,0
LE.US,5,20260107,164500,14.765,14.765,14.685,14.685,927,0
LE.US,5,20260107,165000,14.685,14.685,14.685,14.685,100,0
LE.US,5,20260107,170000,14.72,14.72,14.64,14.655,1600,0
LE.US,5,20260107,170500,14.64,14.68,14.6,14.6,350,0
LE.US,5,20260107,171000,14.54,14.54,14.54,14.54,200,0
LE.US,5,20260107,171500,14.54,14.59,14.54,14.59,700,0
LE.US,5,20260107,172500,14.54,14.5889,14.54,14.5889,700,0
LE.US,5,20260107,173000,14.6299,14.6299,14.6299,14.6299,1932,0
LE.US,5,20260107,173500,14.57,14.59,14.57,14.57,546,0
LE.US,5,20260107,174500,14.6,14.6,14.6,14.6,400,0
LE.US,5,20260107,175500,14.61,14.63,14.61,14.63,983,0
LE.US,5,20260107,181000,14.64,14.64,14.62,14.62,200,0
LE.US,5,20260107,182500,14.67,14.67,14.67,14.67,111,0
LE.US,5,20260107,183000,14.69,14.73,14.69,14.7127,1400,0
LE.US,5,20260107,184000,14.69,14.69,14.69,14.69,100,0
LE.US,5,20260107,185000,14.66,14.6984,14.66,14.6984,586,0
LE.US,5,20260107,190500,14.62,14.62,14.61,14.61,300,0
LE.US,5,20260107,191000,14.65,14.65,14.645,14.645,403,0
LE.US,5,20260107,191500,14.64,14.64,14.64,14.64,100,0
LE.US,5,20260107,192000,14.64,14.64,14.64,14.64,300,0
LE.US,5,20260107,192500,14.65,14.65,14.65,14.65,256,0
LE.US,5,20260107,193000,14.65,14.68,14.65,14.67,317,0
LE.US,5,20260107,193500,14.7,14.7,14.7,14.7,100,0
LE.US,5,20260107,194000,14.685,14.705,14.6811,14.705,1856,0
LE.US,5,20260107,194500,14.685,14.685,14.685,14.685,100,0
LE.US,5,20260107,195000,14.705,14.705,14.705,14.705,100,0
LE.US,5,20260107,195500,14.71,14.87,14.71,14.81,2367,0
LE.US,5,20260107,200000,14.835,14.835,14.835,14.835,100,0
LE.US,5,20260107,200500,14.835,14.835,14.78,14.79,13414,0
LE.US,5,20260107,201000,14.7,14.7,14.67,14.67,300,0
LE.US,5,20260107,201500,14.69,14.69,14.69,14.69,100,0
LE.US,5,20260107,202000,14.695,14.7,14.69,14.7,300,0
LE.US,5,20260107,202500,14.7,14.7,14.585,14.585,791,0
LE.US,5,20260107,203000,14.56,14.575,14.56,14.575,200,0
LE.US,5,20260107,203500,14.575,14.59,14.575,14.585,400,0
LE.US,5,20260107,204000,14.56,14.64,14.5385,14.64,1297,0
LE.US,5,20260107,204500,14.655,14.655,14.63,14.64,800,0
LE.US,5,20260107,205000,14.665,14.75,14.665,14.75,780,0
LE.US,5,20260107,205500,14.75,14.75,14.75,14.75,200,0
LE.US,5,20260107,210000,14.78,14.78,14.77,14.77,400,0
LE.US,5,20260107,210500,14.74,14.74,14.68,14.68,3203,0
LE.US,5,20260107,211000,14.695,14.72,14.695,14.72,1433,0
LE.US,5,20260107,211500,14.7,14.7,14.7,14.7,392,0
LE.US,5,20260107,212500,14.73,14.745,14.73,14.745,514,0
LE.US,5,20260107,213000,14.78,14.788,14.78,14.788,531,0
LE.US,5,20260107,213500,14.745,14.77,14.745,14.77,300,0
LE.US,5,20260107,214500,14.77,14.79,14.77,14.79,700,0
LE.US,5,20260107,215000,14.785,14.79,14.78,14.78,1144,0
LE.US,5,20260107,215500,14.78,14.78,14.74,14.74,17100,0
LE.US,5,20260108,153000,14.7,14.7,14.7,14.7,445,0
LE.US,5,20260108,153500,14.845,14.9963,14.845,14.845,2561,0
LE.US,5,20260108,154000,14.755,14.755,14.755,14.755,100,0
LE.US,5,20260108,154500,14.725,14.725,14.725,14.725,100,0
LE.US,5,20260108,155000,14.88,14.88,14.88,14.88,100,0
LE.US,5,20260108,160000,14.79,14.79,14.79,14.79,100,0
LE.US,5,20260108,161000,14.87,14.9,14.87,14.9,2565,0
LE.US,5,20260108,161500,14.91,14.91,14.91,14.91,100,0
LE.US,5,20260108,163000,14.915,14.915,14.915,14.915,100,0
LE.US,5,20260108,163500,14.91,14.91,14.91,14.91,100,0
LE.US,5,20260108,164500,14.938,14.938,14.8991,14.8991,227,0
LE.US,5,20260108,165500,15.005,15.005,14.905,14.905,200,0
LE.US,5,20260108,170500,15.01,15.01,15.01,15.01,200,0
LE.US,5,20260108,171000,15.005,15.005,14.93,14.93,200,0
LE.US,5,20260108,172000,14.98,14.98,14.98,14.98,200,0
LE.US,5,20260108,173000,14.9608,15.005,14.9608,15.005,600,0
LE.US,5,20260108,173500,15.005,15.005,15.005,15.005,115,0
LE.US,5,20260108,174000,15.06,15.11,15.04,15.08,430,0
LE.US,5,20260108,174500,15.01,15.04,14.97,14.97,1603,0
LE.US,5,20260108,180000,15.03,15.17,15.02,15.17,6491,0
LE.US,5,20260108,180500,15.11,15.115,15.07,15.0804,961,0
LE.US,5,20260108,181000,15.066,15.09,15.0301,15.0301,852,0
LE.US,5,20260108,181500,15.075,15.075,15.04,15.04,669,0
LE.US,5,20260108,182000,14.99,14.99,14.99,14.99,200,0
LE.US,5,20260108,184000,15.04,15.06,15.04,15.06,400,0
LE.US,5,20260108,184500,15.02,15.035,15.02,15.035,200,0
LE.US,5,20260108,190000,15.05,15.05,15.042,15.05,844,0
LE.US,5,20260108,191000,15.05,15.05,15.05,15.05,725,0
LE.US,5,20260108,191500,15.03,15.04,14.945,14.945,4000,0
LE.US,5,20260108,192000,14.94,15.018,14.94,14.95,7899,0
LE.US,5,20260108,192500,14.99,15.01,14.89,14.89,1500,0
LE.US,5,20260108,193500,14.8901,14.945,14.89,14.89,16760,0
LE.US,5,20260108,194000,14.9,14.9,14.85,14.8874,322,0
LE.US,5,20260108,194500,14.895,14.94,14.895,14.93,530,0
LE.US,5,20260108,195000,14.905,14.905,14.905,14.905,726,0
LE.US,5,20260108,195500,14.905,14.92,14.905,14.905,400,0
LE.US,5,20260108,200000,14.96,15.05,14.95,15.035,8450,0
LE.US,5,20260108,200500,15.005,15.07,15.005,15.07,758,0
LE.US,5,20260108,201000,15.055,15.055,15.03,15.03,1202,0
LE.US,5,20260108,201500,15.04,15.04,15.04,15.04,100,0
LE.US,5,20260108,202000,15.0595,15.0595,15.0595,15.0595,337,0
LE.US,5,20260108,202500,15.05,15.06,15.03,15.06,637,0
LE.US,5,20260108,203000,15.06,15.07,15.05,15.05,700,0
LE.US,5,20260108,203500,15.054,15.054,15.054,15.054,229,0
LE.US,5,20260108,204000,15.05,15.07,15.05,15.07,300,0
LE.US,5,20260108,204500,15.08,15.08,15.06,15.06,1000,0
LE.US,5,20260108,205000,15.055,15.06,15.04,15.0416,1200,0
LE.US,5,20260108,205500,15.05,15.06,15.045,15.06,420,0
LE.US,5,20260108,210000,15.0216,15.05,15,15,1943,0
LE.US,5,20260108,210500,14.97,15.02,14.97,14.99,980,0
LE.US,5,20260108,211000,14.995,14.995,14.995,14.995,100,0
LE.US,5,20260108,211500,14.98,14.98,14.98,14.98,332,0
LE.US,5,20260108,212000,15,15.03,14.995,15.02,1400,0
LE.US,5,20260108,212500,15.01,15.02,15.01,15.02,388,0
LE.US,5,20260108,213000,14.99,14.99,14.99,14.99,200,0
LE.US,5,20260108,213500,14.97,14.975,14.95,14.95,400,0
LE.US,5,20260108,214000,14.95,14.97,14.95,14.97,300,0
LE.US,5,20260108,214500,14.955,14.955,14.955,14.955,300,0
LE.US,5,20260108,215000,14.96,14.98,14.96,14.98,500,0
LE.US,5,20260108,215500,14.985,15.05,14.985,15.03,27999,0
LE.US,5,20260109,153000,15.03,15.03,15.03,15.03,427,0
LE.US,5,20260109,154000,15.1,15.1,15.1,15.1,200,0
LE.US,5,20260109,154500,15.05,15.05,14.945,14.945,317,0
LE.US,5,20260109,155500,15,15.08,15,15.0471,403,0
LE.US,5,20260109,160000,14.945,14.945,14.82,14.82,700,0
LE.US,5,20260109,160500,14.84,14.875,14.685,14.685,1248,0
LE.US,5,20260109,161000,14.71,14.71,14.7,14.7,200,0
LE.US,5,20260109,161500,14.76,14.81,14.76,14.81,631,0
LE.US,5,20260109,162000,14.82,14.92,14.82,14.92,504,0
LE.US,5,20260109,162500,14.92,14.92,14.92,14.92,129,0
LE.US,5,20260109,163000,14.91,14.91,14.895,14.9,300,0
LE.US,5,20260109,163500,14.91,14.91,14.91,14.91,200,0
LE.US,5,20260109,164000,14.82,14.89,14.82,14.89,1867,0
LE.US,5,20260109,164500,14.885,14.9014,14.885,14.9014,281,0
LE.US,5,20260109,165000,14.91,14.91,14.87,14.905,400,0
LE.US,5,20260109,165500,14.9,14.94,14.9,14.94,300,0
LE.US,5,20260109,171500,15.01,15.01,15.01,15.01,200,0
LE.US,5,20260109,172500,15.02,15.02,15.02,15.02,100,0
LE.US,5,20260109,173000,14.96,15,14.96,15,331,0
LE.US,5,20260109,173500,14.97,14.97,14.97,14.97,100,0
LE.US,5,20260109,174000,14.97,14.97,14.97,14.97,100,0
LE.US,5,20260109,180000,15.005,15.005,15.005,15.005,100,0
LE.US,5,20260109,181000,14.965,14.965,14.965,14.965,100,0
LE.US,5,20260109,182000,14.97,15.02,14.96,15.01,506,0
LE.US,5,20260109,182500,15,15,14.97,14.97,207,0
LE.US,5,20260109,183000,14.97,14.98,14.97,14.98,200,0
LE.US,5,20260109,184500,14.94,14.94,14.94,14.94,400,0
LE.US,5,20260109,185000,14.93,14.93,14.93,14.93,100,0
LE.US,5,20260109,185500,14.8601,14.945,14.8601,14.94,3236,0
LE.US,5,20260109,190000,14.93,14.93,14.875,14.875,1400,0
LE.US,5,20260109,191500,14.9,14.905,14.89,14.89,731,0
LE.US,5,20260109,192000,14.92,14.96,14.92,14.96,1147,0
LE.US,5,20260109,193000,14.985,14.985,14.985,14.985,100,0
LE.US,5,20260109,195000,15.015,15.015,15.015,15.015,100,0
LE.US,5,20260109,195500,14.94,14.97,14.94,14.97,847,0
LE.US,5,20260109,200000,14.98,14.98,14.98,14.98,100,0
LE.US,5,20260109,201500,14.975619,14.98,14.975619,14.98,276,0
LE.US,5,20260109,202000,14.985,14.985,14.985,14.985,100,0
LE.US,5,20260109,202500,14.99,14.99,14.99,14.99,100,0
LE.US,5,20260109,203000,15,15.02,14.97,14.97,600,0
LE.US,5,20260109,204000,14.975,14.975,14.975,14.975,100,0
LE.US,5,20260109,204500,14.98,14.98,14.96,14.96,200,0
LE.US,5,20260109,205000,14.97,15.055,14.96,15,9836,0
LE.US,5,20260109,205500,14.97,14.97,14.885,14.96,1970,0
LE.US,5,20260109,210000,14.905,14.905,14.905,14.905,500,0
LE.US,5,20260109,210500,14.905,14.95,14.905,14.95,400,0
LE.US,5,20260109,211000,14.905,14.905,14.905,14.905,200,0
LE.US,5,20260109,211500,14.91,14.91,14.905,14.905,706,0
LE.US,5,20260109,212500,14.895,14.895,14.895,14.895,1018,0
LE.US,5,20260109,213000,14.88,14.9,14.87,14.9,340,0
LE.US,5,20260109,213500,14.895,14.895,14.895,14.895,100,0
LE.US,5,20260109,214000,14.89,14.89,14.75,14.75,14459,0
LE.US,5,20260109,214500,14.75,14.765,14.72,14.765,10058,0
LE.US,5,20260109,215000,14.745,14.75,14.745,14.75,900,0
LE.US,5,20260109,215500,14.795,14.8,14.73,14.75,13871,0
LE.US,5,20260112,153000,14.56,14.61,14.35,14.35,5511,0
LE.US,5,20260112,153500,14.36,14.36,14.36,14.36,100,0
LE.US,5,20260112,154000,14.4258,14.5,14.37,14.37,1213,0
LE.US,5,20260112,155000,14.45,14.525,14.45,14.525,1191,0
LE.US,5,20260112,155500,14.475,14.475,14.475,14.475,106,0
LE.US,5,20260112,160000,14.53,14.54,14.47,14.5,1441,0
LE.US,5,20260112,160500,14.5,14.52,14.49,14.52,1300,0
LE.US,5,20260112,161000,14.5599,14.5599,14.49,14.49,1067,0
LE.US,5,20260112,161500,14.52,14.52,14.52,14.52,100,0
LE.US,5,20260112,162000,14.525,14.525,14.49,14.49,200,0
LE.US,5,20260112,163000,14.49,14.49,14.47,14.47,1900,0
LE.US,5,20260112,163500,14.46,14.46,14.44,14.44,300,0
LE.US,5,20260112,164000,14.455,14.48,14.455,14.48,934,0
LE.US,5,20260112,164500,14.45,14.45,14.41,14.41,1008,0
LE.US,5,20260112,170000,14.46,14.46,14.46,14.46,843,0
LE.US,5,20260112,170500,14.49,14.49,14.49,14.49,200,0
LE.US,5,20260112,171000,14.52,14.52,14.52,14.52,200,0
LE.US,5,20260112,171500,14.5,14.52,14.4969,14.5,4638,0
LE.US,5,20260112,172000,14.52,14.535,14.5156,14.5156,634,0
LE.US,5,20260112,172500,14.58,14.615,14.58,14.615,300,0
LE.US,5,20260112,173500,14.58,14.58,14.58,14.58,100,0
LE.US,5,20260112,174500,14.64,14.725,14.63,14.725,2043,0
LE.US,5,20260112,175500,14.68,14.68,14.68,14.68,500,0
LE.US,5,20260112,180000,14.64,14.675,14.6111,14.675,1689,0
LE.US,5,20260112,181000,14.6604,14.6604,14.66,14.66,300,0
LE.US,5,20260112,181500,14.635,14.635,14.635,14.635,100,0
LE.US,5,20260112,182000,14.7,14.705,14.7,14.705,200,0
LE.US,5,20260112,182500,14.7,14.72,14.69,14.705,500,0
LE.US,5,20260112,183000,14.74,14.74,14.74,14.74,100,0
LE.US,5,20260112,183500,14.74,14.82,14.74,14.82,2357,0
LE.US,5,20260112,184000,14.83,14.85,14.81,14.837,1605,0
LE.US,5,20260112,184500,14.86,14.87,14.84,14.84,400,0
LE.US,5,20260112,185000,14.81,14.8199,14.8,14.8199,1714,0
LE.US,5,20260112,190000,14.84,14.84,14.82,14.83,529,0
LE.US,5,20260112,190500,14.81,14.83,14.8,14.8,2354,0
LE.US,5,20260112,191000,14.79,14.79,14.76,14.76,800,0
LE.US,5,20260112,191500,14.8,14.8,14.8,14.8,100,0
LE.US,5,20260112,192000,14.81,14.81,14.81,14.81,100,0
LE.US,5,20260112,192500,14.83,15,14.83,14.88,9453,0
LE.US,5,20260112,193000,14.89,14.91,14.8675,14.8675,4829,0
LE.US,5,20260112,193500,14.865,14.96,14.865,14.95,2826,0
LE.US,5,20260112,194000,14.96,14.98,14.91,14.98,2990,0
LE.US,5,20260112,194500,14.975,14.99,14.975,14.99,500,0
LE.US,5,20260112,195000,14.98,14.98,14.98,14.98,300,0
LE.US,5,20260112,195500,15,15.04,15,15.01,3751,0
LE.US,5,20260112,200500,15.04,15.04,15.03,15.03,317,0
LE.US,5,20260112,201000,15.02,15.02,15.02,15.02,100,0
LE.US,5,20260112,202500,14.98,14.98,14.9,14.98,1757,0
LE.US,5,20260112,203000,14.9755,14.98,14.95,14.95,4666,0
LE.US,5,20260112,203500,14.94,14.94,14.94,14.94,400,0
LE.US,5,20260112,204500,14.94,14.95,14.925,14.95,2093,0
LE.US,5,20260112,205000,14.95,14.95,14.95,14.95,326,0
LE.US,5,20260112,205500,14.955,14.955,14.95,14.95,652,0
LE.US,5,20260112,210000,14.95,15.03,14.95,15.03,300,0
LE.US,5,20260112,211000,14.995,14.995,14.99,14.99,230,0
LE.US,5,20260112,212000,15.01,15.01,15,15.005,889,0
LE.US,5,20260112,212500,14.99,14.99,14.955,14.98,1809,0
LE.US,5,20260112,213000,14.99,15.02,14.99,15.02,2275,0
LE.US,5,20260112,213500,15.03,15.03,15.02,15.02,200,0
LE.US,5,20260112,214000,15,15.015,15,15.015,500,0
LE.US,5,20260112,214500,15.015,15.015,15.015,15.015,200,0
LE.US,5,20260112,215000,15,15.04,14.975,15.03,3157,0
LE.US,5,20260112,215500,15.01,15.04,14.978,15.01,18128,0
LE.US,5,20260113,153000,15.11,15.17,14.884,15.17,2174,0
LE.US,5,20260113,155000,15.13,15.21,15.13,15.18,606,0
LE.US,5,20260113,155500,15.14,15.17,15.14,15.17,369,0
LE.US,5,20260113,160500,15.08,15.1604,15.08,15.1604,1604,0
LE.US,5,20260113,161000,15.13,15.13,15.125,15.125,200,0
LE.US,5,20260113,161500,15.04,15.05,15.0112,15.045,1600,0
LE.US,5,20260113,162000,15.01,15.01,15.01,15.01,100,0
LE.US,5,20260113,163000,15.04,15.04,15.04,15.04,300,0
LE.US,5,20260113,163500,15.06,15.07,15.015,15.02,1639,0
LE.US,5,20260113,164000,14.98,15,14.94,14.96,3703,0
LE.US,5,20260113,164500,14.94,14.955,14.92,14.92,1212,0
LE.US,5,20260113,165500,14.97,14.97,14.97,14.97,200,0
LE.US,5,20260113,170500,14.92,14.93,14.85,14.85,300,0
LE.US,5,20260113,171000,14.89,14.89,14.89,14.89,1402,0
LE.US,5,20260113,172000,14.96,14.97,14.95,14.96,600,0
LE.US,5,20260113,172500,14.94,14.94,14.94,14.94,100,0
LE.US,5,20260113,174500,14.965,14.965,14.965,14.965,100,0
LE.US,5,20260113,175500,15.02,15.03,15.02,15.02,1563,0
LE.US,5,20260113,180000,15.025,15.025,15.025,15.025,100,0
LE.US,5,20260113,181000,15.06,15.08,15.06,15.06,400,0
LE.US,5,20260113,181500,15.09,15.09,15.09,15.09,300,0
LE.US,5,20260113,183500,15.06,15.06,15.06,15.06,100,0
LE.US,5,20260113,184000,15.03,15.03,15.03,15.03,100,0
LE.US,5,20260113,184500,15.0172,15.0172,15.0172,15.0172,107,0
LE.US,5,20260113,185500,15.0399,15.0399,15.0399,15.0399,108,0
LE.US,5,20260113,190000,15.0437,15.0437,15.02,15.02,323,0
LE.US,5,20260113,190500,15.02,15.02,15.02,15.02,100,0
LE.US,5,20260113,191000,15.025,15.04,15.025,15.04,2041,0
LE.US,5,20260113,192500,15.06,15.06,15.06,15.06,939,0
LE.US,5,20260113,193000,15.065,15.08,15.065,15.08,530,0
LE.US,5,20260113,193500,15.09,15.11,15.09,15.1,300,0
LE.US,5,20260113,194000,15.13,15.17,15.13,15.17,857,0
LE.US,5,20260113,195000,15.135,15.135,15.135,15.135,200,0
LE.US,5,20260113,195500,15.15,15.15,15.15,15.15,100,0
LE.US,5,20260113,200000,15.15,15.185,15.15,15.15,1520,0
LE.US,5,20260113,200500,15.15,15.15,15.12,15.13,500,0
LE.US,5,20260113,201000,15.1,15.1,15.1,15.1,100,0
LE.US,5,20260113,203000,15.1,15.11,15.09,15.1,1227,0
LE.US,5,20260113,203500,15.08,15.08,15.07,15.08,630,0
LE.US,5,20260113,205000,15.11,15.12,15.1,15.12,1347,0
LE.US,5,20260113,205500,15.13,15.14,15.13,15.14,300,0
LE.US,5,20260113,210000,15.15,15.175,15.14,15.175,1273,0
LE.US,5,20260113,210500,15.15,15.15,15.12,15.13,1200,0
LE.US,5,20260113,211000,15.11,15.11,15.09,15.11,300,0
