<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20260107,174000,11.02,11.037,11,11.025,134857,0
LCID.US,5,20260107,174500,11.025,11.05,11.024,11.0299,46716,0
LCID.US,5,20260107,175000,11.024,11.045,11.024,11.0301,40562,0
LCID.US,5,20260107,175500,11.03,11.045,11.0203,11.035,31013,0
LCID.US,5,20260107,180000,11.0361,11.04,11.02,11.0301,27396,0
LCID.US,5,20260107,180500,11.035,11.07,11.025,11.06,62520,0
LCID.US,5,20260107,181000,11.064,11.07,11.025,11.03,60481,0
LCID.US,5,20260107,181500,11.03,11.055,11.025,11.055,38156,0
LCID.US,5,20260107,182000,11.05,11.055,11.04,11.045,14264,0
LCID.US,5,20260107,182500,11.045,11.08,11.04,11.0703,39410,0
LCID.US,5,20260107,183000,11.075,11.1,11.065,11.095,36514,0
LCID.US,5,20260107,183500,11.095,11.115,11.0801,11.085,60912,0
LCID.US,5,20260107,184000,11.0837,11.0975,11.06,11.085,65363,0
LCID.US,5,20260107,184500,11.085,11.095,11.04,11.055,75940,0
LCID.US,5,20260107,185000,11.055,11.069,11.025,11.065,73957,0
LCID.US,5,20260107,185500,11.065,11.0855,11.045,11.06,40238,0
LCID.US,5,20260107,190000,11.066,11.066,11.005,11.015,131293,0
LCID.US,5,20260107,190500,11.015,11.03,11.01,11.02,78861,0
LCID.US,5,20260107,191000,11.0239,11.05,11.015,11.045,38109,0
LCID.US,5,20260107,191500,11.045,11.0787,11.03,11.07,61351,0
LCID.US,5,20260107,192000,11.07,11.08,11.03,11.035,24416,0
LCID.US,5,20260107,192500,11.0377,11.0399,11.015,11.02,20466,0
LCID.US,5,20260107,193000,11.015,11.02,10.98,10.98,70011,0
LCID.US,5,20260107,193500,10.98,10.99,10.975,10.98,46068,0
LCID.US,5,20260107,194000,10.9955,11.01,10.98,10.9901,28373,0
LCID.US,5,20260107,194500,11,11,10.975,10.985,42729,0
LCID.US,5,20260107,195000,10.985,10.99,10.96,10.9688,28338,0
LCID.US,5,20260107,195500,10.965,10.97,10.95,10.97,27660,0
LCID.US,5,20260107,200000,10.965,10.9798,10.95,10.9798,35853,0
LCID.US,5,20260107,200500,10.97,10.975,10.95,10.955,53855,0
LCID.US,5,20260107,201000,10.955,10.9698,10.94,10.965,35924,0
LCID.US,5,20260107,201500,10.97,10.99,10.96,10.985,44126,0
LCID.US,5,20260107,202000,10.9818,10.995,10.975,10.9855,23837,0
LCID.US,5,20260107,202500,10.985,10.99,10.97,10.975,18922,0
LCID.US,5,20260107,203000,10.97,11.035,10.97,11.0253,56642,0
LCID.US,5,20260107,203500,11.02,11.02,10.985,11,65745,0
LCID.US,5,20260107,204000,10.995,10.996,10.98,10.995,23874,0
LCID.US,5,20260107,204500,10.995,11.01,10.9946,11.005,32822,0
LCID.US,5,20260107,205000,11.0046,11.025,11,11.015,24224,0
LCID.US,5,20260107,205500,11.0198,11.04,11.01,11.025,28892,0
LCID.US,5,20260107,210000,11.025,11.04,11.01,11.035,70827,0
LCID.US,5,20260107,210500,11.02,11.039,11.02,11.0241,25128,0
LCID.US,5,20260107,211000,11.0299,11.0299,11.005,11.005,23699,0
LCID.US,5,20260107,211500,11.01,11.035,11.01,11.025,59061,0
LCID.US,5,20260107,212000,11.03,11.06,11.02,11.02,60649,0
LCID.US,5,20260107,212500,11.015,11.03,11,11.025,32238,0
LCID.US,5,20260107,213000,11.025,11.0285,10.99,11.0146,69516,0
LCID.US,5,20260107,213500,11.014,11.0159,10.97,11.005,66763,0
LCID.US,5,20260107,214000,11.005,11.06,11.005,11.055,49977,0
LCID.US,5,20260107,214500,11.06,11.07,11.04,11.06,83495,0
LCID.US,5,20260107,215000,11.06,11.06,11.01,11.015,117690,0
LCID.US,5,20260107,215500,11.01,11.05,10.995,11.015,782331,0
LCID.US,5,20260108,153000,10.895,11.04,10.83,10.99,195989,0
LCID.US,5,20260108,153500,10.9941,11.12,10.9829,11.06,156673,0
LCID.US,5,20260108,154000,11.0687,11.172,11.06,11.06,114699,0
LCID.US,5,20260108,154500,11.065,11.1488,11.0454,11.1488,118242,0
LCID.US,5,20260108,155000,11.13,11.16,11.1,11.11,64079,0
LCID.US,5,20260108,155500,11.1,11.2,11.09,11.1699,192388,0
LCID.US,5,20260108,160000,11.165,11.18,11.09,11.14,62565,0
LCID.US,5,20260108,160500,11.13,11.19,11.11,11.1799,41349,0
LCID.US,5,20260108,161000,11.17,11.21,11.13,11.1811,92038,0
LCID.US,5,20260108,161500,11.19,11.28,11.1801,11.2725,153848,0
LCID.US,5,20260108,162000,11.28,11.37,11.28,11.33,193249,0
LCID.US,5,20260108,162500,11.33,11.3599,11.27,11.31,106996,0
LCID.US,5,20260108,163000,11.305,11.415,11.3044,11.405,201045,0
LCID.US,5,20260108,163500,11.4,11.4156,11.32,11.34,69276,0
LCID.US,5,20260108,164000,11.35,11.395,11.3401,11.3754,66540,0
LCID.US,5,20260108,164500,11.3797,11.385,11.26,11.26,92494,0
LCID.US,5,20260108,165000,11.26,11.28,11.19,11.19,68645,0
LCID.US,5,20260108,165500,11.195,11.3,11.195,11.28,37062,0
LCID.US,5,20260108,170000,11.28,11.355,11.28,11.32,78567,0
LCID.US,5,20260108,170500,11.32,11.32,11.29,11.295,14341,0
LCID.US,5,20260108,171000,11.2946,11.32,11.29,11.2925,33365,0
LCID.US,5,20260108,171500,11.29,11.32,11.27,11.3,29167,0
LCID.US,5,20260108,172000,11.305,11.38,11.305,11.3541,45934,0
LCID.US,5,20260108,172500,11.355,11.38,11.33,11.34,35619,0
LCID.US,5,20260108,173000,11.35,11.385,11.295,11.38,62590,0
LCID.US,5,20260108,173500,11.383,11.44,11.35,11.36,170519,0
LCID.US,5,20260108,174000,11.37,11.49,11.36,11.44,53952,0
LCID.US,5,20260108,174500,11.44,11.44,11.36,11.415,123384,0
LCID.US,5,20260108,175000,11.415,11.43,11.4,11.4058,40555,0
LCID.US,5,20260108,175500,11.405,11.45,11.405,11.44,30779,0
LCID.US,5,20260108,180000,11.445,11.54,11.44,11.5025,137774,0
LCID.US,5,20260108,180500,11.5,11.51,11.46,11.48,63513,0
LCID.US,5,20260108,181000,11.4879,11.5051,11.47,11.47,51689,0
LCID.US,5,20260108,181500,11.475,11.48,11.43,11.465,54934,0
LCID.US,5,20260108,182000,11.465,11.4788,11.43,11.4301,28498,0
LCID.US,5,20260108,182500,11.43,11.4334,11.4028,11.41,15884,0
LCID.US,5,20260108,183000,11.42,11.42,11.37,11.37,48805,0
LCID.US,5,20260108,183500,11.3645,11.41,11.36,11.41,22456,0
LCID.US,5,20260108,184000,11.4024,11.43,11.4,11.425,21806,0
LCID.US,5,20260108,184500,11.43,11.45,11.425,11.445,48148,0
LCID.US,5,20260108,185000,11.446,11.49,11.44,11.4724,31848,0
LCID.US,5,20260108,185500,11.475,11.48,11.4624,11.465,27568,0
LCID.US,5,20260108,190000,11.475,11.48,11.4011,11.4011,33834,0
LCID.US,5,20260108,190500,11.405,11.42,11.39,11.415,19653,0
LCID.US,5,20260108,191000,11.415,11.42,11.365,11.365,25625,0
LCID.US,5,20260108,191500,11.3683,11.38,11.3559,11.376,20768,0
LCID.US,5,20260108,192000,11.38,11.3953,11.35,11.35,27121,0
LCID.US,5,20260108,192500,11.3502,11.3686,11.35,11.355,11275,0
LCID.US,5,20260108,193000,11.36,11.38,11.33,11.335,24256,0
LCID.US,5,20260108,193500,11.338,11.39,11.31,11.38,38184,0
LCID.US,5,20260108,194000,11.38,11.39,11.3709,11.3855,15267,0
LCID.US,5,20260108,194500,11.38,11.425,11.38,11.4,50148,0
LCID.US,5,20260108,195000,11.4062,11.44,11.4014,11.435,43877,0
LCID.US,5,20260108,195500,11.4346,11.465,11.43,11.46,25234,0
LCID.US,5,20260108,200000,11.47,11.54,11.47,11.52,153393,0
LCID.US,5,20260108,200500,11.51,11.54,11.495,11.535,73991,0
LCID.US,5,20260108,201000,11.5314,11.55,11.5,11.5025,44976,0
LCID.US,5,20260108,201500,11.5028,11.505,11.47,11.481,33455,0
LCID.US,5,20260108,202000,11.486,11.5124,11.485,11.495,33624,0
LCID.US,5,20260108,202500,11.4939,11.4939,11.465,11.465,16475,0
LCID.US,5,20260108,203000,11.4676,11.4756,11.46,11.46,8054,0
LCID.US,5,20260108,203500,11.4627,11.465,11.435,11.4518,14868,0
LCID.US,5,20260108,204000,11.455,11.46,11.435,11.445,29906,0
LCID.US,5,20260108,204500,11.4477,11.47,11.44,11.45,20782,0
LCID.US,5,20260108,205000,11.45,11.46,11.42,11.435,35486,0
LCID.US,5,20260108,205500,11.435,11.435,11.4,11.405,24214,0
LCID.US,5,20260108,210000,11.4,11.4,11.36,11.365,28785,0
LCID.US,5,20260108,210500,11.37,11.37,11.305,11.315,63003,0
LCID.US,5,20260108,211000,11.315,11.32,11.27,11.27,63573,0
LCID.US,5,20260108,211500,11.273,11.32,11.265,11.295,57710,0
LCID.US,5,20260108,212000,11.2999,11.3,11.24,11.25,59190,0
LCID.US,5,20260108,212500,11.24,11.26,11.23,11.255,25597,0
LCID.US,5,20260108,213000,11.2583,11.29,11.22,11.225,34117,0
LCID.US,5,20260108,213500,11.23,11.245,11.22,11.221,45909,0
LCID.US,5,20260108,214000,11.23,11.24,11.21,11.235,52853,0
LCID.US,5,20260108,214500,11.235,11.265,11.23,11.26,46272,0
LCID.US,5,20260108,215000,11.265,11.27,11.22,11.255,98065,0
LCID.US,5,20260108,215500,11.25,11.27,11.23,11.24,547329,0
LCID.US,5,20260109,153000,11.41,11.47,11.3,11.305,112990,0
LCID.US,5,20260109,153500,11.31,11.325,11.24,11.2412,77432,0
LCID.US,5,20260109,154000,11.2431,11.32,11.24,11.24,51361,0
LCID.US,5,20260109,154500,11.2376,11.2788,11.19,11.195,71299,0
LCID.US,5,20260109,155000,11.195,11.235,11.18,11.2,46601,0
LCID.US,5,20260109,155500,11.2046,11.23,11.145,11.1501,27629,0
LCID.US,5,20260109,160000,11.15,11.1599,11.07,11.07,80968,0
LCID.US,5,20260109,160500,11.0658,11.12,11.04,11.1103,71531,0
LCID.US,5,20260109,161000,11.12,11.16,11.09,11.155,53678,0
LCID.US,5,20260109,161500,11.155,11.24,11.15,11.2273,63609,0
LCID.US,5,20260109,162000,11.23,11.2955,11.2256,11.265,42732,0
LCID.US,5,20260109,162500,11.265,11.3095,11.25,11.295,82233,0
LCID.US,5,20260109,163000,11.3,11.38,11.28,11.38,56273,0
LCID.US,5,20260109,163500,11.39,11.395,11.3243,11.34,75572,0
LCID.US,5,20260109,164000,11.33,11.35,11.32,11.335,43161,0
LCID.US,5,20260109,164500,11.34,11.35,11.28,11.295,64480,0
LCID.US,5,20260109,165000,11.29,11.3,11.22,11.23,39393,0
LCID.US,5,20260109,165500,11.24,11.3,11.235,11.285,31999,0
LCID.US,5,20260109,170000,11.29,11.29,11.25,11.2573,40020,0
LCID.US,5,20260109,170500,11.2573,11.27,11.22,11.235,41893,0
LCID.US,5,20260109,171000,11.2338,11.255,11.2338,11.255,12965,0
LCID.US,5,20260109,171500,11.255,11.275,11.2436,11.27,20139,0
LCID.US,5,20260109,172000,11.28,11.28,11.255,11.2711,20118,0
LCID.US,5,20260109,172500,11.275,11.28,11.2654,11.275,23909,0
LCID.US,5,20260109,173000,11.28,11.3,11.27,11.275,20665,0
LCID.US,5,20260109,173500,11.275,11.36,11.265,11.36,69860,0
LCID.US,5,20260109,174000,11.3513,11.415,11.3513,11.405,42205,0
LCID.US,5,20260109,174500,11.4187,11.43,11.39,11.39,37871,0
LCID.US,5,20260109,175000,11.4,11.47,11.395,11.455,65878,0
LCID.US,5,20260109,175500,11.45,11.4555,11.44,11.45,31165,0
LCID.US,5,20260109,180000,11.46,11.49,11.4,11.4076,81810,0
LCID.US,5,20260109,180500,11.41,11.41,11.355,11.3573,26667,0
LCID.US,5,20260109,181000,11.35,11.35,11.32,11.3351,32201,0
LCID.US,5,20260109,181500,11.33,11.34,11.32,11.3211,31029,0
LCID.US,5,20260109,182000,11.3277,11.36,11.325,11.345,45174,0
LCID.US,5,20260109,182500,11.34,11.35,11.325,11.34,13859,0
LCID.US,5,20260109,183000,11.35,11.38,11.35,11.365,10441,0
LCID.US,5,20260109,183500,11.365,11.37,11.3337,11.335,11100,0
LCID.US,5,20260109,184000,11.335,11.37,11.3206,11.3206,63860,0
LCID.US,5,20260109,184500,11.325,11.395,11.3215,11.355,45215,0
LCID.US,5,20260109,185000,11.3599,11.36,11.33,11.3351,34072,0
LCID.US,5,20260109,185500,11.33,11.338,11.32,11.32,25226,0
LCID.US,5,20260109,190000,11.31,11.31,11.28,11.2827,24844,0
LCID.US,5,20260109,190500,11.285,11.285,11.255,11.28,21556,0
LCID.US,5,20260109,191000,11.295,11.32,11.29,11.295,35341,0
LCID.US,5,20260109,191500,11.295,11.295,11.2712,11.28,11175,0
LCID.US,5,20260109,192000,11.275,11.285,11.27,11.28,8592,0
LCID.US,5,20260109,192500,11.28,11.2854,11.25,11.265,28353,0
LCID.US,5,20260109,193000,11.265,11.285,11.265,11.285,16360,0
LCID.US,5,20260109,193500,11.285,11.32,11.2827,11.3193,22260,0
LCID.US,5,20260109,194000,11.315,11.345,11.31,11.3299,16345,0
LCID.US,5,20260109,194500,11.325,11.39,11.32,11.39,58717,0
LCID.US,5,20260109,195000,11.385,11.39,11.34,11.34,32432,0
LCID.US,5,20260109,195500,11.33,11.3351,11.31,11.31,19513,0
LCID.US,5,20260109,200000,11.305,11.31,11.28,11.285,15432,0
LCID.US,5,20260109,200500,11.2898,11.305,11.27,11.28,23932,0
LCID.US,5,20260109,201000,11.279,11.295,11.26,11.2645,46952,0
LCID.US,5,20260109,201500,11.26,11.27,11.24,11.24,46477,0
LCID.US,5,20260109,202000,11.24,11.25,11.22,11.245,22921,0
LCID.US,5,20260109,202500,11.24,11.2499,11.225,11.225,27946,0
LCID.US,5,20260109,203000,11.2227,11.24,11.2,11.235,28013,0
LCID.US,5,20260109,203500,11.2327,11.2607,11.23,11.23,48946,0
LCID.US,5,20260109,204000,11.235,11.2353,11.205,11.215,8797,0
LCID.US,5,20260109,204500,11.215,11.22,11.2014,11.22,11807,0
LCID.US,5,20260109,205000,11.22,11.23,11.22,11.23,20096,0
LCID.US,5,20260109,205500,11.22,11.22,11.2,11.2027,23168,0
LCID.US,5,20260109,210000,11.2,11.2194,11.1627,11.2158,84978,0
LCID.US,5,20260109,210500,11.215,11.25,11.215,11.24,26117,0
LCID.US,5,20260109,211000,11.245,11.245,11.205,11.2207,46594,0
LCID.US,5,20260109,211500,11.225,11.25,11.21,11.2446,56631,0
LCID.US,5,20260109,212000,11.24,11.255,11.23,11.245,35533,0
LCID.US,5,20260109,212500,11.245,11.25,11.23,11.245,26741,0
LCID.US,5,20260109,213000,11.245,11.245,11.23,11.235,23874,0
LCID.US,5,20260109,213500,11.23,11.26,11.23,11.255,36321,0
LCID.US,5,20260109,214000,11.255,11.27,11.255,11.26,34218,0
LCID.US,5,20260109,214500,11.255,11.31,11.255,11.295,73229,0
LCID.US,5,20260109,215000,11.295,11.325,11.255,11.32,91684,0
LCID.US,5,20260109,215500,11.32,11.38,11.3,11.33,563383,0
LCID.US,5,20260112,153000,11.27,11.3077,11.1601,11.29,145562,0
LCID.US,5,20260112,153500,11.2871,11.33,11.2,11.24,42127,0
LCID.US,5,20260112,154000,11.2473,11.325,11.23,11.248,33871,0
LCID.US,5,20260112,154500,11.225,11.2751,11.155,11.2615,53408,0
LCID.US,5,20260112,155000,11.27,11.34,11.25,11.265,56619,0
LCID.US,5,20260112,155500,11.265,11.265,11.21,11.225,28515,0
LCID.US,5,20260112,160000,11.22,11.265,11.205,11.25,56666,0
LCID.US,5,20260112,160500,11.25,11.2699,11.2349,11.235,31038,0
LCID.US,5,20260112,161000,11.235,11.235,11.1761,11.215,86820,0
LCID.US,5,20260112,161500,11.215,11.285,11.2133,11.26,53364,0
LCID.US,5,20260112,162000,11.26,11.285,11.23,11.24,27329,0
LCID.US,5,20260112,162500,11.235,11.25,11.2,11.24,23266,0
LCID.US,5,20260112,163000,11.245,11.25,11.21,11.23,25834,0
LCID.US,5,20260112,163500,11.235,11.2399,11.22,11.235,23294,0
LCID.US,5,20260112,164000,11.23,11.275,11.23,11.27,26336,0
LCID.US,5,20260112,164500,11.264,11.335,11.26,11.32,39603,0
LCID.US,5,20260112,165000,11.315,11.325,11.3,11.32,33152,0
LCID.US,5,20260112,165500,11.315,11.37,11.31,11.33,53598,0
LCID.US,5,20260112,170000,11.33,11.33,11.3,11.325,16914,0
LCID.US,5,20260112,170500,11.3201,11.33,11.31,11.321,10606,0
LCID.US,5,20260112,171000,11.325,11.33,11.31,11.33,11167,0
LCID.US,5,20260112,171500,11.33,11.33,11.3,11.3,21409,0
LCID.US,5,20260112,172000,11.31,11.32,11.305,11.32,23552,0
LCID.US,5,20260112,172500,11.33,11.35,11.315,11.34,72770,0
LCID.US,5,20260112,173000,11.35,11.375,11.3337,11.34,15472,0
LCID.US,5,20260112,173500,11.34,11.42,11.34,11.41,63233,0
LCID.US,5,20260112,174000,11.405,11.41,11.3882,11.395,23508,0
LCID.US,5,20260112,174500,11.3999,11.425,11.39,11.425,16213,0
LCID.US,5,20260112,175000,11.4276,11.43,11.41,11.4173,22862,0
LCID.US,5,20260112,175500,11.415,11.415,11.3901,11.405,11180,0
LCID.US,5,20260112,180000,11.409,11.415,11.375,11.415,27917,0
LCID.US,5,20260112,180500,11.41,11.42,11.4,11.415,21890,0
LCID.US,5,20260112,181000,11.415,11.465,11.415,11.45,46141,0
LCID.US,5,20260112,181500,11.4473,11.45,11.425,11.445,22232,0
LCID.US,5,20260112,182000,11.4455,11.4551,11.4301,11.44,16898,0
LCID.US,5,20260112,182500,11.445,11.45,11.439,11.445,15081,0
LCID.US,5,20260112,183000,11.445,11.45,11.415,11.42,24549,0
LCID.US,5,20260112,183500,11.42,11.4269,11.3931,11.395,33977,0
LCID.US,5,20260112,184000,11.3973,11.415,11.395,11.41,17773,0
LCID.US,5,20260112,184500,11.41,11.47,11.41,11.464,24470,0
LCID.US,5,20260112,185000,11.465,11.47,11.43,11.43,37841,0
LCID.US,5,20260112,185500,11.43,11.44,11.41,11.415,25424,0
LCID.US,5,20260112,190000,11.41,11.41,11.38,11.385,26332,0
LCID.US,5,20260112,190500,11.385,11.415,11.3801,11.415,19036,0
LCID.US,5,20260112,191000,11.4101,11.43,11.41,11.425,19073,0
LCID.US,5,20260112,191500,11.425,11.43,11.4145,11.415,11217,0
LCID.US,5,20260112,192000,11.4185,11.445,11.415,11.445,17647,0
LCID.US,5,20260112,192500,11.445,11.448,11.42,11.4408,22127,0
LCID.US,5,20260112,193000,11.4454,11.47,11.425,11.4261,29417,0
LCID.US,5,20260112,193500,11.42,11.445,11.42,11.445,14836,0
LCID.US,5,20260112,194000,11.445,11.4454,11.43,11.445,23890,0
LCID.US,5,20260112,194500,11.44,11.44,11.41,11.43,6418,0
LCID.US,5,20260112,195000,11.43,11.43,11.4,11.4,23307,0
LCID.US,5,20260112,195500,11.405,11.43,11.4016,11.425,12567,0
LCID.US,5,20260112,200000,11.42,11.42,11.39,11.3973,38890,0
LCID.US,5,20260112,200500,11.39,11.4,11.37,11.385,32529,0
LCID.US,5,20260112,201000,11.385,11.39,11.38,11.3846,9854,0
LCID.US,5,20260112,201500,11.38,11.3875,11.3546,11.36,26913,0
LCID.US,5,20260112,202000,11.36,11.37,11.33,11.33,26814,0
LCID.US,5,20260112,202500,11.3384,11.3384,11.31,11.33,17855,0
LCID.US,5,20260112,203000,11.325,11.33,11.3,11.315,41944,0
LCID.US,5,20260112,203500,11.315,11.33,11.305,11.33,40982,0
LCID.US,5,20260112,204000,11.325,11.34,11.325,11.335,17088,0
LCID.US,5,20260112,204500,11.34,11.34,11.3233,11.325,21922,0
LCID.US,5,20260112,205000,11.325,11.34,11.315,11.34,25429,0
LCID.US,5,20260112,205500,11.345,11.38,11.335,11.3701,17291,0
LCID.US,5,20260112,210000,11.38,11.43,11.38,11.3914,64157,0
LCID.US,5,20260112,210500,11.39,11.42,11.37,11.38,48700,0
LCID.US,5,20260112,211000,11.38,11.38,11.34,11.3637,27720,0
LCID.US,5,20260112,211500,11.36,11.365,11.34,11.348,22641,0
LCID.US,5,20260112,212000,11.345,11.345,11.325,11.325,29096,0
LCID.US,5,20260112,212500,11.325,11.33,11.31,11.315,29956,0
LCID.US,5,20260112,213000,11.315,11.32,11.3,11.3,49090,0
LCID.US,5,20260112,213500,11.3043,11.32,11.29,11.32,50330,0
LCID.US,5,20260112,214000,11.31,11.3263,11.31,11.3263,31049,0
LCID.US,5,20260112,214500,11.33,11.349,11.31,11.31,44241,0
LCID.US,5,20260112,215000,11.31,11.335,11.29,11.305,80132,0
LCID.US,5,20260112,215500,11.3,11.3,11.25,11.26,510705,0
LCID.US,5,20260113,153000,11.3,11.36,11.215,11.23,172073,0
LCID.US,5,20260113,153500,11.225,11.245,11.175,11.1896,126811,0
LCID.US,5,20260113,154000,11.185,11.185,11.12,11.16,63825,0
LCID.US,5,20260113,154500,11.1599,11.18,10.9846,10.9998,179984,0
LCID.US,5,20260113,155000,10.99,11.01,10.9539,10.955,124959,0
LCID.US,5,20260113,155500,10.955,10.99,10.93,10.95,251359,0
LCID.US,5,20260113,160000,10.945,10.96,10.9123,10.935,112085,0
LCID.US,5,20260113,160500,10.935,10.97,10.9,10.905,175352,0
LCID.US,5,20260113,161000,10.905,10.93,10.88,10.885,158276,0
LCID.US,5,20260113,161500,10.885,10.92,10.87,10.885,233319,0
LCID.US,5,20260113,162000,10.885,10.89,10.85,10.8545,118894,0
LCID.US,5,20260113,162500,10.85,10.86,10.82,10.835,151998,0
LCID.US,5,20260113,163000,10.83,10.835,10.74,10.8,244627,0
LCID.US,5,20260113,163500,10.805,10.84,10.8,10.815,150149,0
LCID.US,5,20260113,164000,10.8161,10.835,10.8,10.805,109068,0
LCID.US,5,20260113,164500,10.8069,10.82,10.78,10.7827,76776,0
LCID.US,5,20260113,165000,10.785,10.8224,10.785,10.82,84284,0
LCID.US,5,20260113,165500,10.8146,10.829,10.79,10.8085,77632,0
LCID.US,5,20260113,170000,10.805,10.82,10.78,10.81,80298,0
LCID.US,5,20260113,170500,10.81,10.83,10.8,10.81,171490,0
LCID.US,5,20260113,171000,10.8151,10.83,10.805,10.8099,46686,0
LCID.US,5,20260113,171500,10.805,10.825,10.8,10.8066,55531,0
LCID.US,5,20260113,172000,10.8064,10.815,10.8,10.807,47856,0
LCID.US,5,20260113,172500,10.8099,10.8099,10.77,10.794,160628,0
LCID.US,5,20260113,173000,10.795,10.815,10.7837,10.79,65680,0
LCID.US,5,20260113,173500,10.79,10.8,10.77,10.785,64610,0
LCID.US,5,20260113,174000,10.7858,10.82,10.78,10.805,83409,0
LCID.US,5,20260113,174500,10.81,10.815,10.8,10.805,57258,0
LCID.US,5,20260113,175000,10.8078,10.83,10.8,10.81,84560,0
LCID.US,5,20260113,175500,10.815,10.83,10.81,10.825,45456,0
LCID.US,5,20260113,180000,10.83,10.83,10.8,10.8057,64383,0
LCID.US,5,20260113,180500,10.805,10.8358,10.7902,10.82,75673,0
LCID.US,5,20260113,181000,10.825,10.84,10.812,10.835,49543,0
LCID.US,5,20260113,181500,10.835,10.84,10.83,10.835,27501,0
LCID.US,5,20260113,182000,10.8395,10.98,10.835,10.965,146780,0
LCID.US,5,20260113,182500,10.97,10.9899,10.95,10.965,66888,0
LCID.US,5,20260113,183000,10.97,11,10.94,10.9927,52647,0
LCID.US,5,20260113,183500,10.995,11,10.9502,10.975,43437,0
LCID.US,5,20260113,184000,10.975,11.045,10.97,11.02,72983,0
LCID.US,5,20260113,184500,11.0201,11.03,11,11.01,49215,0
LCID.US,5,20260113,185000,11.01,11.0199,10.98,10.9825,52593,0
LCID.US,5,20260113,185500,10.98,10.9886,10.94,10.94,54471,0
LCID.US,5,20260113,190000,10.945,10.95,10.905,10.905,42206,0
LCID.US,5,20260113,190500,10.905,10.95,10.905,10.91,31459,0
LCID.US,5,20260113,191000,10.905,10.92,10.89,10.92,62029,0
LCID.US,5,20260113,191500,10.915,10.925,10.91,10.915,26101,0
LCID.US,5,20260113,192000,10.915,10.92,10.895,10.915,28941,0
LCID.US,5,20260113,192500,10.91,10.91,10.8838,10.905,25157,0
LCID.US,5,20260113,193000,10.91,10.94,10.9,10.915,28887,0
LCID.US,5,20260113,193500,10.9155,10.95,10.915,10.945,55248,0
LCID.US,5,20260113,194000,10.945,10.95,10.925,10.935,27982,0
LCID.US,5,20260113,194500,10.935,10.995,10.935,10.965,52304,0
LCID.US,5,20260113,195000,10.965,10.97,10.94,10.9537,47093,0
LCID.US,5,20260113,195500,10.9539,10.9593,10.94,10.945,23751,0
LCID.US,5,20260113,200000,10.945,10.9499,10.88,10.915,46080,0
LCID.US,5,20260113,200500,10.9159,10.93,10.9,10.905,18845,0
LCID.US,5,20260113,201000,10.905,10.9198,10.9,10.9198,22006,0
LCID.US,5,20260113,201500,10.9145,10.92,10.905,10.915,11401,0
LCID.US,5,20260113,202000,10.915,10.915,10.8869,10.9036,23900,0
LCID.US,5,20260113,202500,10.9,10.915,10.885,10.9,26326,0
LCID.US,5,20260113,203000,10.905,10.925,10.895,10.91,22995,0
LCID.US,5,20260113,203500,10.91,10.935,10.905,10.92,36879,0
LCID.US,5,20260113,204000,10.915,10.98,10.91,10.97,26955,0
LCID.US,5,20260113,204500,10.9655,10.98,10.96,10.98,21556,0
LCID.US,5,20260113,205000,10.97,11,10.97,10.995,28382,0
LCID.US,5,20260113,205500,10.99,11.08,10.98,11.08,120984,0
LCID.US,5,20260113,210000,11.085,11.095,10.992,11.0247,156974,0
LCID.US,5,20260113,210500,11.025,11.0659,11.015,11.06,37709,0
LCID.US,5,20260113,211000,11.05,11.07,11.035,11.060338,31183,0
LCID.US,5,20260113,211500,11.06,11.06,10.99,10.995,27718,0
LCID.US,5,20260113,212000,11,11.005,10.95,10.97,33768,0
LCID.US,5,20260113,212500,10.97,10.979,10.95,10.96,31322,0
LCID.US,5,20260113,213000,10.955,10.955,10.905,10.92,45820,0
LCID.US,5,20260113,213500,10.92,10.9484,10.895,10.9484,64771,0
LCID.US,5,20260113,214000,10.945,10.9699,10.92,10.965,28839,0
LCID.US,5,20260113,214500,10.96,10.975,10.935,10.935,103289,0
LCID.US,5,20260113,215000,10.93,10.96,10.9063,10.95,104770,0
LCID.US,5,20260113,215500,10.94,10.96,10.91,10.94,447644,0
LCID.US,5,20260114,153000,10.915,10.9699,10.78,10.8099,361358,0
LCID.US,5,20260114,153500,10.8,10.95,10.78,10.884,109376,0
LCID.US,5,20260114,154000,10.8801,10.98,10.88,10.9,81158,0
LCID.US,5,20260114,154500,10.91,11,10.9,10.96,75281,0
LCID.US,5,20260114,155000,10.955,10.98,10.925,10.98,59862,0
LCID.US,5,20260114,155500,10.975,11.04,10.97,10.98,74579,0
LCID.US,5,20260114,160000,10.98,10.99,10.92,10.945,85801,0
LCID.US,5,20260114,160500,10.94,10.98,10.8701,10.895,95443,0
LCID.US,5,20260114,161000,10.8932,10.965,10.89,10.96,47835,0
LCID.US,5,20260114,161500,10.9655,10.9655,10.855,10.87,64446,0
LCID.US,5,20260114,162000,10.87,10.885,10.8501,10.8829,25587,0
LCID.US,5,20260114,162500,10.884,10.89,10.85,10.85,34539,0
LCID.US,5,20260114,163000,10.85,10.85,10.82,10.825,41492,0
LCID.US,5,20260114,163500,10.82,10.8399,10.81,10.8286,43078,0
LCID.US,5,20260114,164000,10.8246,10.84,10.82,10.825,40802,0
LCID.US,5,20260114,164500,10.825,10.84,10.815,10.825,47670,0
