<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,5,20260105,155500,39.4,39.4,38.94,39,1148,0
MAZE.US,5,20260105,160000,39.155,39.155,39.155,39.155,112,0
MAZE.US,5,20260105,160500,38.96,38.99,38.78,38.99,1624,0
MAZE.US,5,20260105,161000,38.815,38.815,38.41,38.6,2600,0
MAZE.US,5,20260105,161500,38.6,38.675,38.6,38.675,659,0
MAZE.US,5,20260105,162000,38.8,39.085,38.61,38.61,2720,0
MAZE.US,5,20260105,162500,38.625,38.72,38.625,38.705,907,0
MAZE.US,5,20260105,163000,38.705,38.7051,37.47,37.725,20093,0
MAZE.US,5,20260105,163500,37.64,37.87,37.615,37.825,1164,0
MAZE.US,5,20260105,164000,38.04,38.2,37.96,38.2,1556,0
MAZE.US,5,20260105,164500,38.37,38.4,38.37,38.4,300,0
MAZE.US,5,20260105,165000,38.125,38.28,38.12,38.28,300,0
MAZE.US,5,20260105,165500,38.29,38.29,38.14,38.185,1000,0
MAZE.US,5,20260105,170000,38.24,38.24,38.24,38.24,2900,0
MAZE.US,5,20260105,170500,38.24,38.245,38.24,38.24,1100,0
MAZE.US,5,20260105,171000,37.97,38.205,37.7,38.205,5877,0
MAZE.US,5,20260105,171500,38.415,38.505,38.37,38.495,3605,0
MAZE.US,5,20260105,172000,38.53,38.7,38.52,38.7,1550,0
MAZE.US,5,20260105,172500,38.69,38.725,38.515,38.61,4255,0
MAZE.US,5,20260105,173000,38.71,38.78,38.61,38.78,1500,0
MAZE.US,5,20260105,173500,38.73,38.865,38.66,38.66,2231,0
MAZE.US,5,20260105,174000,38.735,38.735,38.73,38.73,1200,0
MAZE.US,5,20260105,174500,38.72,38.72,38.39,38.6,950,0
MAZE.US,5,20260105,175500,38.57,38.57,38.455,38.57,400,0
MAZE.US,5,20260105,180000,38.59,38.59,38.585,38.585,300,0
MAZE.US,5,20260105,180500,38.48,38.48,38.48,38.48,100,0
MAZE.US,5,20260105,181000,38.48,38.48,38.32,38.32,800,0
MAZE.US,5,20260105,181500,38.17,38.39,38.17,38.39,600,0
MAZE.US,5,20260105,182000,38.295,38.295,38.295,38.295,100,0
MAZE.US,5,20260105,182500,38.48,38.6035,38.48,38.585,1150,0
MAZE.US,5,20260105,183000,38.5675,38.585,38.36,38.57,1200,0
MAZE.US,5,20260105,184000,38.38,38.47,38.38,38.47,512,0
MAZE.US,5,20260105,185000,38.455,38.455,38.41,38.455,750,0
MAZE.US,5,20260105,185500,38.395,38.46,38.245,38.27,10581,0
MAZE.US,5,20260105,190000,38.31,38.32,38.31,38.32,200,0
MAZE.US,5,20260105,190500,38.33,38.35,38.2,38.335,1100,0
MAZE.US,5,20260105,191000,38.34,38.34,38.26,38.32,500,0
MAZE.US,5,20260105,191500,38.32,38.32,38.21,38.215,715,0
MAZE.US,5,20260105,192000,38.21,38.36,38.21,38.26,2870,0
MAZE.US,5,20260105,192500,38.265,38.945,38.265,38.87,14512,0
MAZE.US,5,20260105,193000,38.86,38.86,38.355,38.43,3168,0
MAZE.US,5,20260105,194000,38.24,38.24,38.23,38.24,725,0
MAZE.US,5,20260105,194500,38.24,38.4,38.24,38.4,661,0
MAZE.US,5,20260105,195000,38.09,38.115,37.94,38.115,1210,0
MAZE.US,5,20260105,195500,37.99,37.99,37.99,37.99,100,0
MAZE.US,5,20260105,200000,38.095,38.095,38.095,38.095,100,0
MAZE.US,5,20260105,200500,38.09,38.09,37.93,37.93,300,0
MAZE.US,5,20260105,201000,37.93,38.065,37.9,38.065,1800,0
MAZE.US,5,20260105,202000,38.065,38.065,38.065,38.065,100,0
MAZE.US,5,20260105,202500,38.05,38.095,38.02,38.09,650,0
MAZE.US,5,20260105,203000,37.98,37.98,37.961,37.97,300,0
MAZE.US,5,20260105,203500,38.08,38.09,38.08,38.09,350,0
MAZE.US,5,20260105,204000,38.08,38.2,38.08,38.2,700,0
MAZE.US,5,20260105,204500,38.32,38.32,38.26,38.26,300,0
MAZE.US,5,20260105,205000,38.3,38.3,38.2,38.29,400,0
MAZE.US,5,20260105,210000,38.325,38.34,38.2,38.2,3105,0
MAZE.US,5,20260105,210500,38.12,38.2,38.11,38.2,600,0
MAZE.US,5,20260105,211000,38.2,38.2,38.2,38.2,100,0
MAZE.US,5,20260105,211500,38.12,38.15,38.09,38.15,1507,0
MAZE.US,5,20260105,212000,38.15,38.15,38.15,38.15,400,0
MAZE.US,5,20260105,212500,38.15,38.245,38.09,38.22,4517,0
MAZE.US,5,20260105,213000,38.25,38.59,38.25,38.57,2288,0
MAZE.US,5,20260105,213500,38.495,38.69,38.495,38.69,1500,0
MAZE.US,5,20260105,214000,38.69,38.7,38.49,38.615,2487,0
MAZE.US,5,20260105,214500,38.615,38.655,38.51,38.555,2600,0
MAZE.US,5,20260105,215000,38.48,38.67,38.42,38.56,12208,0
MAZE.US,5,20260105,215500,38.59,38.65,38.49,38.59,14081,0
MAZE.US,5,20260106,153000,38.42,38.955,38.36,38.36,3113,0
MAZE.US,5,20260106,153500,38.42,38.42,38.42,38.42,1700,0
MAZE.US,5,20260106,154000,38.42,38.42,38.42,38.42,294,0
MAZE.US,5,20260106,154500,38.435,38.435,38.435,38.435,273,0
MAZE.US,5,20260106,155500,38.455,38.87,38.455,38.605,807,0
MAZE.US,5,20260106,160000,38.51,38.78,38.385,38.555,889,0
MAZE.US,5,20260106,160500,38.79,38.79,38.79,38.79,200,0
MAZE.US,5,20260106,161000,38.69,39.2,38.685,39.2,2053,0
MAZE.US,5,20260106,161500,39.2,39.2,38.9,39.08,500,0
MAZE.US,5,20260106,162000,38.65,39.075,38.65,39.075,300,0
MAZE.US,5,20260106,162500,38.4,38.4,38.4,38.4,200,0
MAZE.US,5,20260106,163000,38.68,38.71,38.43,38.71,700,0
MAZE.US,5,20260106,163500,38.61,38.86,38.47,38.86,700,0
MAZE.US,5,20260106,164000,38.5,38.77,38.5,38.615,950,0
MAZE.US,5,20260106,164500,38.615,38.73,38.61,38.73,2482,0
MAZE.US,5,20260106,165000,38.42,38.45,38.35,38.435,1000,0
MAZE.US,5,20260106,165500,38.1,38.195,38.09,38.195,750,0
MAZE.US,5,20260106,170000,38.185,38.185,37.96,37.96,501,0
MAZE.US,5,20260106,171000,38.175,38.2807,38.175,38.18,600,0
MAZE.US,5,20260106,171500,38.175,38.175,38,38.165,402,0
MAZE.US,5,20260106,172000,38.165,38.165,37.98,37.98,200,0
MAZE.US,5,20260106,172500,37.98,38.16,37.98,38.155,1454,0
MAZE.US,5,20260106,173000,38.155,38.155,37.99,38,1754,0
MAZE.US,5,20260106,173500,38.05,38.24,38.015,38.05,1672,0
MAZE.US,5,20260106,174000,38.05,38.05,37.96,37.965,546,0
MAZE.US,5,20260106,174500,37.965,37.965,37.78,37.845,1102,0
MAZE.US,5,20260106,175000,37.79,37.79,37.79,37.79,200,0
MAZE.US,5,20260106,175500,37.79,37.79,37.79,37.79,200,0
MAZE.US,5,20260106,180000,37.735,37.79,37.735,37.79,255,0
MAZE.US,5,20260106,180500,37.735,37.735,37.735,37.735,300,0
MAZE.US,5,20260106,181000,37.8,37.8,37.56,37.56,800,0
MAZE.US,5,20260106,181500,37.615,37.615,37.615,37.615,100,0
MAZE.US,5,20260106,182000,37.61,37.61,37.52,37.52,846,0
MAZE.US,5,20260106,182500,37.51,37.58,37.44,37.52,3072,0
MAZE.US,5,20260106,183000,37.57,37.57,37.41,37.41,1765,0
MAZE.US,5,20260106,183500,37.365,37.6,37.365,37.546,3421,0
MAZE.US,5,20260106,184000,37.56,37.56,37.53,37.53,575,0
MAZE.US,5,20260106,184500,37.6,37.68,37.6,37.68,200,0
MAZE.US,5,20260106,185000,37.5,37.5,37.5,37.5,100,0
MAZE.US,5,20260106,185500,37.53,37.53,37.53,37.53,400,0
MAZE.US,5,20260106,190000,37.5,37.525,37.5,37.525,609,0
MAZE.US,5,20260106,190500,37.47,37.485,37.47,37.485,500,0
MAZE.US,5,20260106,191000,37.49,37.62,37.48,37.48,1524,0
MAZE.US,5,20260106,191500,37.715,37.725,37.715,37.725,505,0
MAZE.US,5,20260106,192000,37.725,37.725,37.6361,37.725,1942,0
MAZE.US,5,20260106,192500,37.725,37.78,37.7,37.78,797,0
MAZE.US,5,20260106,193000,37.78,37.78,37.71,37.72,718,0
MAZE.US,5,20260106,193500,37.7,37.7,37.67,37.67,200,0
MAZE.US,5,20260106,194000,37.77,37.815,37.755,37.81,757,0
MAZE.US,5,20260106,194500,37.885,37.885,37.66,37.66,200,0
MAZE.US,5,20260106,195000,37.665,37.665,37.665,37.665,100,0
MAZE.US,5,20260106,195500,37.89,37.89,37.66,37.66,400,0
MAZE.US,5,20260106,200000,37.885,37.885,37.67,37.88,500,0
MAZE.US,5,20260106,200500,37.7,37.7,37.66,37.66,200,0
MAZE.US,5,20260106,201000,37.81,38.055,37.805,38.055,928,0
MAZE.US,5,20260106,201500,38.06,38.07,37.98,37.98,600,0
MAZE.US,5,20260106,202000,38.07,38.07,38.07,38.07,100,0
MAZE.US,5,20260106,203000,37.91,38.15,37.91,38.06,1333,0
MAZE.US,5,20260106,204000,38.06,38.06,38.04,38.04,300,0
MAZE.US,5,20260106,204500,38.04,38.04,38.04,38.04,300,0
MAZE.US,5,20260106,205000,38.045,38.045,38.045,38.045,222,0
MAZE.US,5,20260106,205500,37.94,37.995,37.85,37.995,2215,0
MAZE.US,5,20260106,210000,38,38,38,38,200,0
MAZE.US,5,20260106,210500,37.87,37.935,37.77,37.935,1400,0
MAZE.US,5,20260106,211000,37.935,37.9375,37.89,37.895,400,0
MAZE.US,5,20260106,211500,37.92,37.92,37.745,37.745,2059,0
MAZE.US,5,20260106,212000,37.735,37.85,37.735,37.83,1200,0
MAZE.US,5,20260106,212500,37.79,37.89,37.76,37.89,2215,0
MAZE.US,5,20260106,213000,37.89,37.99,37.89,37.9525,7048,0
MAZE.US,5,20260106,213500,37.99,38.005,37.94,38.005,1332,0
MAZE.US,5,20260106,214000,38.08,38.2,38.08,38.08,4684,0
MAZE.US,5,20260106,214500,38.09,38.31,38.08,38.31,3988,0
MAZE.US,5,20260106,215000,38.32,38.4,37.965,38.2,14365,0
MAZE.US,5,20260106,215500,38.23,38.45,38.22,38.27,24543,0
MAZE.US,5,20260107,153000,38.31,38.5,38.16,38.475,2312,0
MAZE.US,5,20260107,155000,39.725,40.05,39.725,39.73,7204,0
MAZE.US,5,20260107,155500,40.345,40.5,40.345,40.345,2044,0
MAZE.US,5,20260107,160000,39.75,39.76,39.04,39.12,26570,0
MAZE.US,5,20260107,160500,39.48,39.81,39.48,39.81,1900,0
MAZE.US,5,20260107,161000,39.81,39.81,39.19,39.44,1464,0
MAZE.US,5,20260107,161500,39.1,39.4,39.06,39.4,2066,0
MAZE.US,5,20260107,162000,39.365,39.805,39.365,39.5,2500,0
MAZE.US,5,20260107,163000,39.655,39.655,39.345,39.35,2800,0
MAZE.US,5,20260107,163500,39.34,39.34,39.2,39.2,1418,0
MAZE.US,5,20260107,164000,39.2,39.38,39.16,39.2,1500,0
MAZE.US,5,20260107,165000,39.32,39.33,39.32,39.33,200,0
MAZE.US,5,20260107,165500,39.38,39.38,39.215,39.215,354,0
MAZE.US,5,20260107,170000,39.21,39.21,39.21,39.21,200,0
MAZE.US,5,20260107,170500,39.3,39.3,39.21,39.215,700,0
MAZE.US,5,20260107,171000,39.215,39.35,39.215,39.275,2900,0
MAZE.US,5,20260107,171500,39.275,39.38,39.275,39.38,3531,0
MAZE.US,5,20260107,172000,39.38,39.455,39.34,39.39,1700,0
MAZE.US,5,20260107,172500,39.47,39.49,39.38,39.475,2546,0
MAZE.US,5,20260107,173000,39.454,39.615,39.454,39.615,767,0
MAZE.US,5,20260107,173500,39.6,39.65,39.6,39.65,600,0
MAZE.US,5,20260107,174000,39.75,39.79,39.71,39.71,800,0
MAZE.US,5,20260107,174500,39.695,39.695,39.695,39.695,100,0
MAZE.US,5,20260107,175000,39.695,39.695,39.695,39.695,100,0
MAZE.US,5,20260107,175500,39.695,39.695,39.695,39.695,200,0
MAZE.US,5,20260107,180000,39.84,39.84,39.7092,39.7092,319,0
MAZE.US,5,20260107,181000,39.72,39.72,39.6575,39.675,2645,0
MAZE.US,5,20260107,182000,39.6,39.6,39.355,39.565,2624,0
MAZE.US,5,20260107,182500,39.78,39.78,39.41,39.635,1143,0
MAZE.US,5,20260107,183000,39.5425,39.585,39.5425,39.585,2391,0
MAZE.US,5,20260107,183500,39.78,39.81,39.77,39.77,533,0
MAZE.US,5,20260107,184500,39.815,39.815,39.815,39.815,100,0
MAZE.US,5,20260107,185000,39.835,39.835,39.835,39.835,172,0
MAZE.US,5,20260107,190000,39.66,39.69,39.63,39.69,1000,0
MAZE.US,5,20260107,190500,39.68,39.68,39.68,39.68,170,0
MAZE.US,5,20260107,191000,39.68,39.68,39.63,39.66,358,0
MAZE.US,5,20260107,191500,39.795,39.8,39.795,39.8,200,0
MAZE.US,5,20260107,192000,39.73,39.73,39.73,39.73,100,0
MAZE.US,5,20260107,192500,39.735,39.735,39.63,39.68,1010,0
MAZE.US,5,20260107,193000,39.73,39.73,39.73,39.73,100,0
MAZE.US,5,20260107,194000,39.83,39.83,39.83,39.83,302,0
MAZE.US,5,20260107,195000,39.73,39.73,39.615,39.68,800,0
MAZE.US,5,20260107,195500,39.62,39.69,39.62,39.69,300,0
MAZE.US,5,20260107,200000,39.6,39.6,39.585,39.585,400,0
MAZE.US,5,20260107,200500,39.67,39.67,39.67,39.67,100,0
MAZE.US,5,20260107,201000,39.6,39.67,39.585,39.67,701,0
MAZE.US,5,20260107,202000,39.77,39.85,39.72,39.77,900,0
MAZE.US,5,20260107,202500,39.8,39.8,39.8,39.8,459,0
MAZE.US,5,20260107,203000,39.8,39.8,39.8,39.8,100,0
MAZE.US,5,20260107,203500,39.8,39.875,39.8,39.815,2300,0
MAZE.US,5,20260107,204000,39.85,39.875,39.77,39.85,550,0
MAZE.US,5,20260107,204500,39.77,39.94,39.66,39.795,6750,0
MAZE.US,5,20260107,205000,40,40.13,39.93,40.1,2104,0
MAZE.US,5,20260107,205500,40.12,40.23,40.075,40.23,2615,0
MAZE.US,5,20260107,210000,40.225,40.5,40.21,40.21,2550,0
MAZE.US,5,20260107,210500,40.2,40.35,40.2,40.3,1575,0
MAZE.US,5,20260107,211000,40.295,40.41,40.1501,40.275,1144,0
MAZE.US,5,20260107,211500,40.26,40.55,40.26,40.55,6161,0
MAZE.US,5,20260107,212000,40.398982,40.55,40.3501,40.55,2899,0
MAZE.US,5,20260107,212500,40.35,40.445,40.35,40.35,1672,0
MAZE.US,5,20260107,213000,40.405,40.55,40.025,40.16,28084,0
MAZE.US,5,20260107,213500,40.03,40.145,40.03,40.145,400,0
MAZE.US,5,20260107,214000,40.03,40.27,40,40.065,3522,0
MAZE.US,5,20260107,214500,40.065,40.14,40.03,40.06,3237,0
MAZE.US,5,20260107,215000,40.03,40.13,39.955,40.085,25885,0
MAZE.US,5,20260107,215500,40.16,40.49,40.13,40.37,67146,0
MAZE.US,5,20260108,153500,40.75,40.75,40.5,40.5,300,0
MAZE.US,5,20260108,154500,40.18,40.18,40.16,40.16,300,0
MAZE.US,5,20260108,155000,40.11,40.14,40.11,40.12,382,0
MAZE.US,5,20260108,155500,40.18,40.18,40.03,40.095,876,0
MAZE.US,5,20260108,160500,40.14,40.14,40.14,40.14,200,0
MAZE.US,5,20260108,161000,40.14,40.14,40.14,40.14,200,0
MAZE.US,5,20260108,161500,40.145,40.145,40.145,40.145,200,0
MAZE.US,5,20260108,162000,40.1,40.18,40.1,40.18,400,0
MAZE.US,5,20260108,162500,40.31,40.51,40.14,40.145,6140,0
MAZE.US,5,20260108,163000,40.125,40.13,40.125,40.13,508,0
MAZE.US,5,20260108,164500,40.16,40.16,40.16,40.16,100,0
MAZE.US,5,20260108,165000,39.69,39.69,39.69,39.69,200,0
MAZE.US,5,20260108,170000,39.77,39.77,39.66,39.66,300,0
MAZE.US,5,20260108,170500,39.675,39.8,39.675,39.8,284,0
MAZE.US,5,20260108,171000,39.6,39.81,39.6,39.81,10705,0
MAZE.US,5,20260108,171500,39.7957,40.02,39.7957,40.02,800,0
MAZE.US,5,20260108,172000,40.145,40.145,39.91,39.91,300,0
MAZE.US,5,20260108,172500,39.87,39.87,39.85,39.87,974,0
MAZE.US,5,20260108,173000,39.89,39.895,39.89,39.895,200,0
MAZE.US,5,20260108,173500,39.7,39.795,39.645,39.645,1700,0
MAZE.US,5,20260108,174000,39.59,39.8,39.585,39.8,1224,0
MAZE.US,5,20260108,174500,39.825,39.825,39.825,39.825,200,0
MAZE.US,5,20260108,180500,39.87,39.87,39.87,39.87,105,0
MAZE.US,5,20260108,181500,39.83,39.83,39.64,39.64,400,0
MAZE.US,5,20260108,182000,39.61,39.61,39.52,39.52,200,0
MAZE.US,5,20260108,182500,39.48,39.48,39.48,39.48,105,0
MAZE.US,5,20260108,183000,39.68,39.68,39.371,39.371,425,0
MAZE.US,5,20260108,183500,39.65,39.65,39.65,39.65,108,0
MAZE.US,5,20260108,184500,39.7,39.7,39.7,39.7,100,0
MAZE.US,5,20260108,185500,39.59,39.59,39.58,39.58,200,0
MAZE.US,5,20260108,190000,39.506,39.506,39.06,39.28,2625,0
MAZE.US,5,20260108,190500,39.275,39.275,39.07,39.25,1600,0
MAZE.US,5,20260108,191000,39.38,39.4,39.15,39.2,2487,0
MAZE.US,5,20260108,192000,39.19,39.225,39.19,39.2,405,0
MAZE.US,5,20260108,192500,39.195,39.38,39.195,39.38,300,0
MAZE.US,5,20260108,193000,39.425,39.425,39.34,39.34,379,0
MAZE.US,5,20260108,193500,39.24,39.24,39.24,39.24,300,0
MAZE.US,5,20260108,194000,39.16,39.16,39.16,39.16,100,0
MAZE.US,5,20260108,194500,39.15,39.2,39.05,39.2,800,0
MAZE.US,5,20260108,195500,39.03,39.03,39.03,39.03,100,0
MAZE.US,5,20260108,200000,39.03,39.04,39.03,39.04,200,0
MAZE.US,5,20260108,200500,39.03,39.03,38.885,38.885,405,0
MAZE.US,5,20260108,201000,38.83,38.88,38.75,38.78,1400,0
MAZE.US,5,20260108,201500,38.6875,38.81,38.6875,38.81,400,0
MAZE.US,5,20260108,202000,38.86,38.87,38.77,38.77,1800,0
MAZE.US,5,20260108,202500,38.57,38.57,38.57,38.57,187,0
MAZE.US,5,20260108,203000,38.52,38.52,38.47,38.49,300,0
MAZE.US,5,20260108,203500,38.465,38.465,38.395,38.395,500,0
MAZE.US,5,20260108,204000,38.395,38.52,38.385,38.5,1285,0
MAZE.US,5,20260108,204500,38.465,38.66,38.465,38.65,764,0
MAZE.US,5,20260108,205000,38.525,38.61,38.525,38.61,200,0
MAZE.US,5,20260108,210000,38.605,38.605,38.41,38.41,400,0
MAZE.US,5,20260108,210500,38.61,38.835,38.4225,38.835,1862,0
MAZE.US,5,20260108,211000,38.89,38.89,38.71,38.755,900,0
MAZE.US,5,20260108,212000,38.8175,39.05,38.8175,39.05,638,0
MAZE.US,5,20260108,212500,39.088,39.1,39,39.1,597,0
MAZE.US,5,20260108,213000,39.11,39.11,38.985,38.985,952,0
MAZE.US,5,20260108,213500,38.985,39.09,38.86,38.93,2567,0
MAZE.US,5,20260108,214000,38.885,39.09,38.885,38.985,1100,0
MAZE.US,5,20260108,214500,38.985,38.985,38.88,38.985,900,0
MAZE.US,5,20260108,215000,38.985,38.995,38.77,38.77,3100,0
MAZE.US,5,20260108,215500,38.85,38.98,38.705,38.95,29301,0
MAZE.US,5,20260109,153000,38.95,38.95,38.95,38.95,958,0
MAZE.US,5,20260109,153500,39.5,39.65,39.5,39.65,472,0
MAZE.US,5,20260109,154000,39.65,39.75,39.51,39.75,300,0
MAZE.US,5,20260109,154500,39.54,39.6,39.54,39.6,300,0
MAZE.US,5,20260109,155000,39.575,39.575,39.575,39.575,100,0
MAZE.US,5,20260109,155500,39.12,39.35,39.115,39.26,1000,0
MAZE.US,5,20260109,160000,39.2,39.29,39.015,39.015,887,0
MAZE.US,5,20260109,160500,39.015,39.04,39.015,39.04,400,0
MAZE.US,5,20260109,161000,39.18,39.38,39.03,39.38,599,0
MAZE.US,5,20260109,161500,39.2,39.29,39.04,39.29,1000,0
MAZE.US,5,20260109,162000,39.25,39.47,39.12,39.12,1321,0
MAZE.US,5,20260109,162500,39.49,39.49,39.49,39.49,100,0
MAZE.US,5,20260109,163000,39.4,39.4,39.4,39.4,100,0
MAZE.US,5,20260109,163500,39.44,39.62,39.36,39.48,1300,0
MAZE.US,5,20260109,164000,39.14,39.48,39.14,39.32,300,0
MAZE.US,5,20260109,170000,39.535,39.535,39.535,39.535,100,0
MAZE.US,5,20260109,170500,39.32,39.32,39.25,39.295,1362,0
MAZE.US,5,20260109,171000,39.64,39.64,39.295,39.44,1304,0
MAZE.US,5,20260109,172000,39.625,39.78,39.625,39.78,700,0
MAZE.US,5,20260109,172500,39.795,39.8,39.72,39.72,800,0
MAZE.US,5,20260109,173000,39.57,39.57,39.57,39.57,100,0
MAZE.US,5,20260109,173500,39.5548,39.88,39.53,39.6,4745,0
MAZE.US,5,20260109,174000,39.725,39.725,39.725,39.725,100,0
MAZE.US,5,20260109,174500,39.53,39.73,39.53,39.73,325,0
MAZE.US,5,20260109,175000,39.735,39.735,39.735,39.735,200,0
MAZE.US,5,20260109,180000,39.711,39.74,39.711,39.74,225,0
MAZE.US,5,20260109,180500,39.73,39.73,39.73,39.73,100,0
MAZE.US,5,20260109,181000,39.58,39.64,39.42,39.465,1444,0
MAZE.US,5,20260109,181500,39.465,39.465,39.465,39.465,200,0
MAZE.US,5,20260109,182000,39.54,39.54,39.54,39.54,101,0
MAZE.US,5,20260109,182500,39.5008,39.5008,39.465,39.465,818,0
MAZE.US,5,20260109,183000,39.465,39.465,39.465,39.465,100,0
MAZE.US,5,20260109,183500,39.465,39.465,39.465,39.465,100,0
MAZE.US,5,20260109,184000,39.465,39.67,39.4612,39.64,10886,0
MAZE.US,5,20260109,184500,39.645,39.665,39.49,39.665,300,0
MAZE.US,5,20260109,185000,39.45,39.46,39.285,39.29,1481,0
MAZE.US,5,20260109,185500,39.285,39.2851,39.285,39.2851,707,0
MAZE.US,5,20260109,190000,39.285,39.285,39.18,39.18,300,0
MAZE.US,5,20260109,190500,39.295,39.295,39.295,39.295,100,0
MAZE.US,5,20260109,191000,39.19,39.19,39.19,39.19,100,0
MAZE.US,5,20260109,191500,39.3,39.305,39.3,39.305,400,0
MAZE.US,5,20260109,192000,39.305,39.46,39.305,39.46,237,0
MAZE.US,5,20260109,192500,39.305,39.46,39.295,39.295,879,0
MAZE.US,5,20260109,193000,39.425,39.54,39.42,39.54,300,0
MAZE.US,5,20260109,193500,39.46,39.585,39.3964,39.46,2805,0
MAZE.US,5,20260109,194000,39.475,39.475,39.415,39.415,200,0
MAZE.US,5,20260109,194500,39.4316,39.63,39.41,39.63,700,0
MAZE.US,5,20260109,195000,39.41,39.41,39.41,39.41,400,0
MAZE.US,5,20260109,195500,39.63,39.69,39.57,39.69,2810,0
MAZE.US,5,20260109,200000,39.615,39.98,39.615,39.98,1400,0
MAZE.US,5,20260109,200500,39.97,40,39.77,40,2909,0
MAZE.US,5,20260109,201000,39.81,39.98,39.81,39.97,500,0
MAZE.US,5,20260109,201500,40,40,39.815,39.815,500,0
MAZE.US,5,20260109,202500,39.97,39.98,39.89,39.895,801,0
MAZE.US,5,20260109,203000,39.895,39.895,39.8,39.84,1499,0
MAZE.US,5,20260109,203500,39.85,39.96,39.85,39.96,1610,0
MAZE.US,5,20260109,204000,39.925,40,39.925,40,2627,0
MAZE.US,5,20260109,204500,40,40.13,39.99,40.13,4250,0
MAZE.US,5,20260109,205000,40.01,40.17,40.01,40.15,1988,0
MAZE.US,5,20260109,205500,40.085,40.35,40.06,40.35,1546,0
MAZE.US,5,20260109,210000,40.23,40.24,40.23,40.24,1241,0
MAZE.US,5,20260109,210500,40.235,40.41,40.2,40.2,300,0
MAZE.US,5,20260109,211000,40.245,40.37,40.245,40.27,700,0
MAZE.US,5,20260109,211500,40.21,40.37,40.16,40.165,1249,0
MAZE.US,5,20260109,212000,40.175,40.205,40.06,40.205,3902,0
MAZE.US,5,20260109,212500,40.185,40.43,40.185,40.43,875,0
MAZE.US,5,20260109,213000,40.32,40.43,40.32,40.32,1100,0
MAZE.US,5,20260109,213500,40.43,40.66,40.43,40.575,8320,0
MAZE.US,5,20260109,214000,40.57,40.6,40.35,40.6,14210,0
MAZE.US,5,20260109,214500,40.59,40.74,40.52,40.65,5011,0
MAZE.US,5,20260109,215000,40.75,40.75,40.53,40.61,2327,0
MAZE.US,5,20260109,215500,40.57,40.57,40.25,40.32,37547,0
MAZE.US,5,20260112,153000,40.17,40.17,40.17,40.17,443,0
MAZE.US,5,20260112,153500,39.6025,39.6025,39.34,39.34,400,0
MAZE.US,5,20260112,154000,39.655,39.655,39.56,39.56,446,0
MAZE.US,5,20260112,154500,39.66,39.66,39.66,39.66,300,0
MAZE.US,5,20260112,155000,39.47,39.47,39.47,39.47,200,0
MAZE.US,5,20260112,155500,39.47,39.47,39.47,39.47,400,0
MAZE.US,5,20260112,160000,39.47,39.47,39.47,39.47,500,0
MAZE.US,5,20260112,160500,39.47,40.165,39.47,40.165,300,0
MAZE.US,5,20260112,161000,38.915,38.935,38.915,38.935,200,0
MAZE.US,5,20260112,162000,39.035,39.24,39.035,39.24,300,0
MAZE.US,5,20260112,162500,39.07,39.22,38.87,38.87,1742,0
MAZE.US,5,20260112,163000,38.865,38.865,38.865,38.865,105,0
MAZE.US,5,20260112,164000,38.865,39.1,38.49,38.875,5115,0
MAZE.US,5,20260112,164500,38.875,38.875,38.875,38.875,400,0
MAZE.US,5,20260112,165000,38.875,38.875,38.875,38.875,300,0
MAZE.US,5,20260112,165500,39.07,39.335,39.07,39.335,955,0
MAZE.US,5,20260112,170000,39.285,39.4035,39.17,39.335,593,0
MAZE.US,5,20260112,170500,39.02,39.335,39,39.335,500,0
MAZE.US,5,20260112,172000,39.01,39.135,39.01,39.135,505,0
MAZE.US,5,20260112,172500,39.135,39.26,39.135,39.22,1200,0
MAZE.US,5,20260112,173000,39.06,39.15,39.06,39.15,200,0
MAZE.US,5,20260112,173500,39.2,39.32,39.17,39.32,1200,0
MAZE.US,5,20260112,174000,39.32,39.6,39.3,39.6,307,0
MAZE.US,5,20260112,174500,39.3,39.3,39.245,39.245,700,0
MAZE.US,5,20260112,175000,39.27,39.27,39.245,39.245,200,0
MAZE.US,5,20260112,175500,39.245,39.245,39.245,39.245,100,0
MAZE.US,5,20260112,180000,39.17,39.17,39.165,39.165,400,0
MAZE.US,5,20260112,181000,39.165,39.33,39.165,39.17,905,0
MAZE.US,5,20260112,181500,39.165,39.27,39.16,39.27,800,0
MAZE.US,5,20260112,182000,39.07,39.16,39,39.16,4962,0
MAZE.US,5,20260112,182500,39.16,39.24,38.87,39.24,14263,0
MAZE.US,5,20260112,183000,39.045,39.045,39.045,39.045,100,0
MAZE.US,5,20260112,183500,39.38,39.61,39.1,39.58,2801,0
MAZE.US,5,20260112,184000,39.57,39.57,39.235,39.55,400,0
MAZE.US,5,20260112,184500,39.235,39.54,39.09,39.09,600,0
MAZE.US,5,20260112,185000,38.91,39.215,38.91,38.94,400,0
MAZE.US,5,20260112,185500,39.2494,39.2494,38.92,39.17,2895,0
MAZE.US,5,20260112,190000,39.175,39.3,38.9,39.215,7149,0
MAZE.US,5,20260112,190500,39.31,39.33,39.215,39.215,2442,0
MAZE.US,5,20260112,191000,39.15,39.215,39.15,39.215,200,0
MAZE.US,5,20260112,191500,39.215,39.4,39.215,39.37,1782,0
