<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20251215,202500,31.49,31.49,31.49,31.49,100,0
PEBO.US,5,20251215,203000,31.51,31.51,31.51,31.51,105,0
PEBO.US,5,20251215,203500,31.51,31.53,31.5,31.5,800,0
PEBO.US,5,20251215,204000,31.51,31.51,31.502,31.502,300,0
PEBO.US,5,20251215,204500,31.51,31.525,31.5,31.51,1400,0
PEBO.US,5,20251215,205000,31.54,31.56,31.54,31.56,500,0
PEBO.US,5,20251215,205500,31.56,31.58,31.55,31.56,2000,0
PEBO.US,5,20251215,210000,31.57,31.585,31.551,31.551,1241,0
PEBO.US,5,20251215,210500,31.55,31.55,31.52,31.52,500,0
PEBO.US,5,20251215,211000,31.52,31.52,31.49,31.5,712,0
PEBO.US,5,20251215,211500,31.4525,31.5,31.45,31.495,1700,0
PEBO.US,5,20251215,212000,31.51,31.53,31.5,31.51,600,0
PEBO.US,5,20251215,212500,31.54,31.54,31.5,31.515,1200,0
PEBO.US,5,20251215,213000,31.55,31.55,31.53,31.53,300,0
PEBO.US,5,20251215,213500,31.54,31.585,31.54,31.5515,1600,0
PEBO.US,5,20251215,214000,31.57,31.57,31.51,31.51,1200,0
PEBO.US,5,20251215,214500,31.5,31.546,31.5,31.53,2984,0
PEBO.US,5,20251215,215000,31.53,31.54,31.46,31.47,3418,0
PEBO.US,5,20251215,215500,31.49,31.55,31.48,31.54,38028,0
PEBO.US,5,20251216,153000,31.64,31.64,31.565,31.565,2418,0
PEBO.US,5,20251216,153500,31.545,31.545,31.545,31.545,300,0
PEBO.US,5,20251216,154000,31.54,31.57,31.54,31.56,300,0
PEBO.US,5,20251216,154500,31.69,31.69,31.69,31.69,149,0
PEBO.US,5,20251216,155000,31.69,31.76,31.69,31.71,4600,0
PEBO.US,5,20251216,155500,31.705,31.705,31.69,31.69,200,0
PEBO.US,5,20251216,160000,31.73,31.78,31.72,31.74,7963,0
PEBO.US,5,20251216,160500,31.765,31.82,31.765,31.82,1208,0
PEBO.US,5,20251216,161000,31.82,31.82,31.78,31.8,815,0
PEBO.US,5,20251216,161500,31.81,31.81,31.74,31.76,3702,0
PEBO.US,5,20251216,162000,31.74,31.78,31.735,31.765,6859,0
PEBO.US,5,20251216,162500,31.79,31.79,31.72,31.72,1101,0
PEBO.US,5,20251216,163000,31.73,31.76,31.715,31.76,1160,0
PEBO.US,5,20251216,163500,31.79,31.8,31.78,31.79,800,0
PEBO.US,5,20251216,164000,31.78,31.78,31.74,31.76,1302,0
PEBO.US,5,20251216,164500,31.755,31.77,31.75,31.77,1000,0
PEBO.US,5,20251216,165000,31.78,31.78,31.75,31.75,400,0
PEBO.US,5,20251216,165500,31.74,31.74,31.71,31.73,600,0
PEBO.US,5,20251216,170000,31.69,31.69,31.67,31.67,600,0
PEBO.US,5,20251216,170500,31.67,31.68,31.67,31.68,943,0
PEBO.US,5,20251216,171000,31.6689,31.68,31.6655,31.68,1614,0
PEBO.US,5,20251216,171500,31.69,31.71,31.69,31.71,863,0
PEBO.US,5,20251216,172000,31.7,31.7,31.65,31.65,821,0
PEBO.US,5,20251216,172500,31.65,31.65,31.63,31.63,700,0
PEBO.US,5,20251216,173000,31.61,31.635,31.6,31.635,600,0
PEBO.US,5,20251216,174000,31.59,31.6,31.59,31.6,400,0
PEBO.US,5,20251216,174500,31.63,31.65,31.63,31.65,600,0
PEBO.US,5,20251216,175000,31.66,31.66,31.65,31.65,360,0
PEBO.US,5,20251216,180000,31.6,31.605,31.6,31.605,900,0
PEBO.US,5,20251216,180500,31.605,31.631,31.605,31.62,500,0
PEBO.US,5,20251216,181500,31.62,31.65,31.62,31.65,1400,0
PEBO.US,5,20251216,182000,31.63,31.63,31.63,31.63,100,0
PEBO.US,5,20251216,182500,31.645,31.645,31.645,31.645,560,0
PEBO.US,5,20251216,183000,31.65,31.65,31.65,31.65,500,0
PEBO.US,5,20251216,183500,31.63,31.63,31.61,31.61,700,0
PEBO.US,5,20251216,184000,31.61,31.61,31.605,31.605,300,0
PEBO.US,5,20251216,184500,31.61,31.63,31.61,31.63,200,0
PEBO.US,5,20251216,185000,31.61,31.61,31.59,31.59,200,0
PEBO.US,5,20251216,185500,31.57,31.57,31.51,31.55,3039,0
PEBO.US,5,20251216,190000,31.52,31.52,31.5,31.5,600,0
PEBO.US,5,20251216,190500,31.52,31.53,31.51,31.51,800,0
PEBO.US,5,20251216,191000,31.51,31.54,31.51,31.54,300,0
PEBO.US,5,20251216,191500,31.53,31.53,31.52,31.53,300,0
PEBO.US,5,20251216,192000,31.54,31.58,31.54,31.58,400,0
PEBO.US,5,20251216,192500,31.59,31.62,31.59,31.62,500,0
PEBO.US,5,20251216,193000,31.62,31.66,31.62,31.66,300,0
PEBO.US,5,20251216,193500,31.67,31.67,31.63,31.63,1000,0
PEBO.US,5,20251216,194500,31.65,31.65,31.625,31.625,200,0
PEBO.US,5,20251216,195000,31.66,31.66,31.59,31.61,2380,0
PEBO.US,5,20251216,195500,31.565,31.58,31.565,31.58,400,0
PEBO.US,5,20251216,200000,31.565,31.565,31.54,31.54,2614,0
PEBO.US,5,20251216,200500,31.54,31.54,31.52,31.52,1980,0
PEBO.US,5,20251216,201000,31.53,31.53,31.49,31.49,1200,0
PEBO.US,5,20251216,201500,31.465,31.465,31.465,31.465,124,0
PEBO.US,5,20251216,202000,31.48,31.49,31.47,31.48,2111,0
PEBO.US,5,20251216,202500,31.43,31.485,31.43,31.485,400,0
PEBO.US,5,20251216,203000,31.4825,31.485,31.48,31.4825,500,0
PEBO.US,5,20251216,203500,31.5,31.53,31.5,31.51,1359,0
PEBO.US,5,20251216,204000,31.52,31.56,31.52,31.55,1651,0
PEBO.US,5,20251216,204500,31.53,31.55,31.525,31.55,904,0
PEBO.US,5,20251216,205000,31.54,31.54,31.52,31.52,800,0
PEBO.US,5,20251216,205500,31.49,31.49,31.48,31.49,1186,0
PEBO.US,5,20251216,210000,31.4982,31.4982,31.4982,31.4982,205,0
PEBO.US,5,20251216,210500,31.52,31.52,31.52,31.52,800,0
PEBO.US,5,20251216,211000,31.54,31.54,31.52,31.52,400,0
PEBO.US,5,20251216,212500,31.54,31.55,31.54,31.54,700,0
PEBO.US,5,20251216,213000,31.54,31.56,31.53,31.53,1250,0
PEBO.US,5,20251216,213500,31.53,31.57,31.53,31.56,1677,0
PEBO.US,5,20251216,214000,31.56,31.57,31.55,31.57,1724,0
PEBO.US,5,20251216,214500,31.6,31.6,31.58,31.59,400,0
PEBO.US,5,20251216,215000,31.59,31.67,31.59,31.63,2484,0
PEBO.US,5,20251216,215500,31.62,31.62,31.54,31.57,34097,0
PEBO.US,5,20251217,153500,31.76,31.76,31.58,31.675,1109,0
PEBO.US,5,20251217,154000,31.7026,31.7026,31.7026,31.7026,100,0
PEBO.US,5,20251217,154500,31.68,31.75,31.68,31.75,200,0
PEBO.US,5,20251217,155000,31.8,31.845,31.711,31.75,11216,0
PEBO.US,5,20251217,155500,31.781,31.781,31.781,31.781,159,0
PEBO.US,5,20251217,160000,31.765,31.8499,31.76,31.76,400,0
PEBO.US,5,20251217,160500,31.7,31.74,31.57,31.67,15865,0
PEBO.US,5,20251217,161000,31.772,31.772,31.772,31.772,151,0
PEBO.US,5,20251217,162000,31.72,31.72,31.72,31.72,100,0
PEBO.US,5,20251217,162500,31.79,31.79,31.727,31.78,1500,0
PEBO.US,5,20251217,163000,31.76,31.765,31.755,31.765,600,0
PEBO.US,5,20251217,163500,31.77,31.77,31.73,31.74,2367,0
PEBO.US,5,20251217,164000,31.73,31.76,31.73,31.76,1085,0
PEBO.US,5,20251217,164500,31.73,31.73,31.705,31.72,1000,0
PEBO.US,5,20251217,165000,31.7111,31.7111,31.68,31.68,1350,0
PEBO.US,5,20251217,165500,31.655,31.655,31.655,31.655,100,0
PEBO.US,5,20251217,170000,31.62,31.68,31.62,31.665,700,0
PEBO.US,5,20251217,170500,31.635,31.635,31.605,31.605,700,0
PEBO.US,5,20251217,171500,31.58,31.63,31.58,31.63,500,0
PEBO.US,5,20251217,172000,31.65,31.65,31.61,31.61,400,0
PEBO.US,5,20251217,172500,31.591,31.61,31.55,31.565,1090,0
PEBO.US,5,20251217,173000,31.56,31.615,31.56,31.615,1100,0
PEBO.US,5,20251217,173500,31.585,31.585,31.56,31.56,200,0
PEBO.US,5,20251217,174000,31.61,31.61,31.61,31.61,100,0
PEBO.US,5,20251217,174500,31.59,31.6,31.57,31.59,701,0
PEBO.US,5,20251217,175000,31.56,31.56,31.56,31.56,200,0
PEBO.US,5,20251217,175500,31.53,31.53,31.51,31.53,700,0
PEBO.US,5,20251217,180000,31.53,31.53,31.53,31.53,100,0
PEBO.US,5,20251217,180500,31.56,31.56,31.56,31.56,300,0
PEBO.US,5,20251217,181000,31.61,31.615,31.56,31.56,1000,0
PEBO.US,5,20251217,181500,31.6,31.65,31.6,31.65,1508,0
PEBO.US,5,20251217,182000,31.67,31.71,31.65,31.71,510,0
PEBO.US,5,20251217,182500,31.7115,31.74,31.68,31.68,800,0
PEBO.US,5,20251217,183000,31.645,31.68,31.64,31.68,1500,0
PEBO.US,5,20251217,183500,31.68,31.68,31.6525,31.6525,300,0
PEBO.US,5,20251217,184000,31.67,31.67,31.635,31.635,1000,0
PEBO.US,5,20251217,185000,31.65,31.65,31.63,31.63,405,0
PEBO.US,5,20251217,185500,31.62,31.62,31.62,31.62,396,0
PEBO.US,5,20251217,190000,31.64,31.64,31.61,31.635,1672,0
PEBO.US,5,20251217,190500,31.65,31.65,31.59,31.61,2754,0
PEBO.US,5,20251217,191000,31.615,31.615,31.59,31.59,200,0
PEBO.US,5,20251217,191500,31.59,31.592,31.55,31.55,400,0
PEBO.US,5,20251217,192000,31.6,31.605,31.5825,31.5825,824,0
PEBO.US,5,20251217,192500,31.6,31.6,31.57,31.58,500,0
PEBO.US,5,20251217,193000,31.585,31.6,31.585,31.6,400,0
PEBO.US,5,20251217,193500,31.6,31.6,31.552,31.552,301,0
PEBO.US,5,20251217,194000,31.57,31.59,31.57,31.583,750,0
PEBO.US,5,20251217,194500,31.6,31.6,31.58,31.58,600,0
PEBO.US,5,20251217,195000,31.57,31.57,31.56,31.57,400,0
PEBO.US,5,20251217,195500,31.57,31.59,31.56,31.57,2600,0
PEBO.US,5,20251217,200000,31.56,31.56,31.56,31.56,100,0
PEBO.US,5,20251217,200500,31.575,31.575,31.555,31.57,1100,0
PEBO.US,5,20251217,201000,31.57,31.58,31.53,31.58,1600,0
PEBO.US,5,20251217,201500,31.57,31.6,31.565,31.59,2036,0
PEBO.US,5,20251217,202000,31.59,31.59,31.552,31.552,1142,0
PEBO.US,5,20251217,202500,31.575,31.59,31.57,31.59,400,0
PEBO.US,5,20251217,203000,31.6015,31.62,31.6015,31.62,1000,0
PEBO.US,5,20251217,203500,31.59,31.6,31.59,31.59,500,0
PEBO.US,5,20251217,204000,31.611,31.611,31.59,31.59,200,0
PEBO.US,5,20251217,204500,31.575,31.6,31.575,31.6,600,0
PEBO.US,5,20251217,205000,31.61,31.61,31.6,31.6,500,0
PEBO.US,5,20251217,205500,31.58,31.62,31.565,31.605,3092,0
PEBO.US,5,20251217,210000,31.6015,31.635,31.6015,31.62,700,0
PEBO.US,5,20251217,210500,31.64,31.64,31.63,31.63,300,0
PEBO.US,5,20251217,211000,31.66,31.6613,31.65,31.66,1488,0
PEBO.US,5,20251217,211500,31.64,31.64,31.611,31.611,921,0
PEBO.US,5,20251217,212000,31.605,31.605,31.57,31.57,510,0
PEBO.US,5,20251217,212500,31.54,31.57,31.54,31.56,858,0
PEBO.US,5,20251217,213000,31.57,31.57,31.55,31.57,729,0
PEBO.US,5,20251217,213500,31.58,31.64,31.58,31.64,2124,0
PEBO.US,5,20251217,214000,31.65,31.65,31.59,31.59,1262,0
PEBO.US,5,20251217,214500,31.59,31.59,31.54,31.57,1280,0
PEBO.US,5,20251217,215000,31.58,31.61,31.58,31.61,2774,0
PEBO.US,5,20251217,215500,31.63,31.68,31.61,31.68,41170,0
PEBO.US,5,20251218,153000,31.86,31.86,31.86,31.86,1531,0
PEBO.US,5,20251218,153500,31.93,31.93,31.768818,31.768818,287,0
PEBO.US,5,20251218,154000,31.745,31.745,31.745,31.745,300,0
PEBO.US,5,20251218,154500,31.75,31.75,31.75,31.75,100,0
PEBO.US,5,20251218,155000,31.79,31.82,31.6942,31.6942,714,0
PEBO.US,5,20251218,160000,31.89,31.98,31.89,31.925,326,0
PEBO.US,5,20251218,160500,31.925,32,31.92,31.94,7479,0
PEBO.US,5,20251218,162000,31.89,31.91,31.89,31.91,300,0
PEBO.US,5,20251218,162500,31.95,31.96,31.95,31.96,300,0
PEBO.US,5,20251218,163000,31.975,32,31.975,31.975,1100,0
PEBO.US,5,20251218,163500,31.95,32,31.95,31.99,1100,0
PEBO.US,5,20251218,164000,31.9341,32,31.9341,32,2419,0
PEBO.US,5,20251218,164500,32,32.025,32,32.025,3805,0
PEBO.US,5,20251218,165000,32.01,32.01,31.92,31.98,1500,0
PEBO.US,5,20251218,165500,31.96,31.97,31.95,31.95,400,0
PEBO.US,5,20251218,170000,31.99,31.99,31.98,31.98,833,0
PEBO.US,5,20251218,170500,32,32,31.96,31.96,1524,0
PEBO.US,5,20251218,171000,31.94,31.97,31.94,31.94,4834,0
PEBO.US,5,20251218,171500,31.945,31.945,31.92,31.92,1104,0
PEBO.US,5,20251218,172000,31.92,31.92,31.9001,31.92,1623,0
PEBO.US,5,20251218,172500,31.88,31.895,31.88,31.89,1641,0
PEBO.US,5,20251218,173000,31.87,31.87,31.85,31.85,500,0
PEBO.US,5,20251218,173500,31.85,31.89,31.85,31.89,408,0
PEBO.US,5,20251218,174000,31.925,31.925,31.925,31.925,100,0
PEBO.US,5,20251218,174500,31.9098,31.9098,31.9098,31.9098,100,0
PEBO.US,5,20251218,175000,31.89,31.92,31.89,31.91,400,0
PEBO.US,5,20251218,175500,31.915,31.92,31.915,31.92,200,0
PEBO.US,5,20251218,180500,31.9,31.9,31.9,31.9,100,0
PEBO.US,5,20251218,181000,31.85,31.85,31.81,31.81,200,0
PEBO.US,5,20251218,181500,31.795,31.795,31.77,31.77,450,0
PEBO.US,5,20251218,182000,31.77,31.79,31.75,31.75,500,0
PEBO.US,5,20251218,182500,31.73,31.76,31.73,31.75,500,0
PEBO.US,5,20251218,183000,31.75,31.75,31.73,31.75,600,0
PEBO.US,5,20251218,183500,31.77,31.77,31.77,31.77,100,0
PEBO.US,5,20251218,184000,31.78,31.84,31.78,31.81,1360,0
PEBO.US,5,20251218,184500,31.85,31.85,31.83,31.83,200,0
PEBO.US,5,20251218,185000,31.785,31.785,31.785,31.785,100,0
PEBO.US,5,20251218,185500,31.76,31.77,31.76,31.77,200,0
PEBO.US,5,20251218,190000,31.775,31.775,31.69,31.69,313,0
PEBO.US,5,20251218,190500,31.75,31.78,31.75,31.78,700,0
PEBO.US,5,20251218,191000,31.81,31.82,31.8,31.8,1400,0
PEBO.US,5,20251218,192000,31.77,31.78,31.76,31.78,400,0
PEBO.US,5,20251218,192500,31.79,31.81,31.79,31.81,600,0
PEBO.US,5,20251218,193000,31.83,31.85,31.83,31.84,600,0
PEBO.US,5,20251218,193500,31.8159,31.84,31.8159,31.825,338,0
PEBO.US,5,20251218,194000,31.86,31.86,31.86,31.86,200,0
PEBO.US,5,20251218,194500,31.83,31.85,31.83,31.85,501,0
PEBO.US,5,20251218,195000,31.85,31.85,31.85,31.85,100,0
PEBO.US,5,20251218,195500,31.87,31.87,31.865,31.865,200,0
PEBO.US,5,20251218,200000,31.86,31.89,31.825,31.87,2865,0
PEBO.US,5,20251218,200500,31.875,31.875,31.875,31.875,300,0
PEBO.US,5,20251218,201000,31.91,31.925,31.9,31.9,1370,0
PEBO.US,5,20251218,201500,31.9,31.91,31.89,31.91,800,0
PEBO.US,5,20251218,202000,31.9116,31.93,31.91,31.93,511,0
PEBO.US,5,20251218,203000,31.945,31.945,31.93,31.93,1216,0
PEBO.US,5,20251218,203500,31.89,31.9,31.88,31.88,300,0
PEBO.US,5,20251218,204000,31.885,31.885,31.885,31.885,100,0
PEBO.US,5,20251218,204500,31.86,31.88,31.845,31.865,500,0
PEBO.US,5,20251218,205000,31.86,31.86,31.86,31.86,100,0
PEBO.US,5,20251218,205500,31.86,31.86,31.81,31.85,985,0
PEBO.US,5,20251218,210000,31.86,31.94,31.86,31.94,300,0
PEBO.US,5,20251218,210500,31.94,31.94,31.908,31.908,600,0
PEBO.US,5,20251218,211000,31.87,31.9,31.87,31.9,300,0
PEBO.US,5,20251218,211500,31.92,31.92,31.92,31.92,109,0
PEBO.US,5,20251218,212000,31.92,31.92,31.92,31.92,200,0
PEBO.US,5,20251218,212500,31.91,31.92,31.885,31.91,1204,0
PEBO.US,5,20251218,213000,31.92,31.95,31.9,31.95,2360,0
PEBO.US,5,20251218,213500,31.96,31.969,31.93,31.93,500,0
PEBO.US,5,20251218,214000,31.92,31.939,31.91,31.92,1000,0
PEBO.US,5,20251218,214500,31.92,31.92,31.91,31.919,1200,0
PEBO.US,5,20251218,215000,31.91,31.91,31.865,31.9,4809,0
PEBO.US,5,20251218,215500,31.87,31.87,31.83,31.87,32184,0
PEBO.US,5,20251219,153000,31.81,31.81,31.81,31.81,39861,0
PEBO.US,5,20251219,153500,32.01,32.01,31.91,31.99,600,0
PEBO.US,5,20251219,154000,31.91,31.99,31.91,31.99,400,0
PEBO.US,5,20251219,154500,31.91,31.98,31.79,31.79,2157,0
PEBO.US,5,20251219,155000,31.875,31.95,31.8317,31.94,3357,0
PEBO.US,5,20251219,155500,31.86,31.86,31.86,31.86,125,0
PEBO.US,5,20251219,160000,31.88,31.88,31.87,31.87,203,0
PEBO.US,5,20251219,160500,31.96,31.96,31.82,31.82,1180,0
PEBO.US,5,20251219,161000,31.82,31.82,31.71,31.71,625,0
PEBO.US,5,20251219,161500,31.71,31.71,31.71,31.71,200,0
PEBO.US,5,20251219,162000,31.67,31.67,31.67,31.67,100,0
PEBO.US,5,20251219,162500,31.67,31.67,31.67,31.67,337,0
PEBO.US,5,20251219,163500,31.655,31.655,31.64,31.64,905,0
PEBO.US,5,20251219,164000,31.655,31.655,31.62,31.62,600,0
PEBO.US,5,20251219,164500,31.68,31.68,31.67,31.67,300,0
PEBO.US,5,20251219,165000,31.685,31.725,31.685,31.725,300,0
PEBO.US,5,20251219,165500,31.68,31.68,31.65,31.65,1709,0
PEBO.US,5,20251219,170000,31.62,31.62,31.58,31.58,200,0
PEBO.US,5,20251219,170500,31.55,31.55,31.55,31.55,100,0
PEBO.US,5,20251219,171000,31.525,31.525,31.5,31.5,300,0
PEBO.US,5,20251219,171500,31.5094,31.52,31.495,31.52,859,0
PEBO.US,5,20251219,172000,31.54,31.54,31.52,31.52,700,0
PEBO.US,5,20251219,172500,31.52,31.54,31.52,31.54,362,0
PEBO.US,5,20251219,173000,31.55,31.55,31.53,31.53,700,0
PEBO.US,5,20251219,173500,31.51,31.51,31.49,31.5,949,0
PEBO.US,5,20251219,174000,31.49,31.49,31.49,31.49,100,0
PEBO.US,5,20251219,174500,31.55,31.55,31.55,31.55,100,0
PEBO.US,5,20251219,175000,31.54,31.59,31.54,31.59,436,0
PEBO.US,5,20251219,175500,31.57,31.57,31.57,31.57,400,0
PEBO.US,5,20251219,180000,31.56,31.56,31.5332,31.5332,1100,0
PEBO.US,5,20251219,180500,31.535,31.56,31.535,31.56,400,0
PEBO.US,5,20251219,181000,31.565,31.565,31.55,31.55,226,0
PEBO.US,5,20251219,181500,31.58,31.58,31.575,31.575,488,0
PEBO.US,5,20251219,182000,31.58,31.645,31.58,31.645,400,0
PEBO.US,5,20251219,182500,31.645,31.645,31.58,31.58,412,0
PEBO.US,5,20251219,183000,31.545,31.545,31.545,31.545,100,0
PEBO.US,5,20251219,183500,31.525,31.525,31.525,31.525,162,0
PEBO.US,5,20251219,184000,31.5,31.5,31.49,31.49,900,0
PEBO.US,5,20251219,184500,31.47,31.47,31.47,31.47,709,0
PEBO.US,5,20251219,185000,31.49,31.505,31.49,31.505,200,0
PEBO.US,5,20251219,185500,31.5,31.5,31.48,31.48,500,0
PEBO.US,5,20251219,190000,31.47,31.47,31.46,31.47,993,0
PEBO.US,5,20251219,191000,31.48,31.48,31.48,31.48,400,0
PEBO.US,5,20251219,191500,31.485,31.485,31.45,31.45,300,0
PEBO.US,5,20251219,192000,31.445,31.445,31.43,31.43,200,0
PEBO.US,5,20251219,192500,31.46,31.46,31.46,31.46,100,0
PEBO.US,5,20251219,193000,31.46,31.46,31.45,31.45,400,0
PEBO.US,5,20251219,193500,31.375,31.375,31.375,31.375,107,0
PEBO.US,5,20251219,194000,31.39,31.39,31.39,31.39,100,0
PEBO.US,5,20251219,194500,31.3532,31.36,31.3532,31.355,1002,0
PEBO.US,5,20251219,195000,31.37,31.37,31.37,31.37,100,0
PEBO.US,5,20251219,195500,31.38,31.38,31.375,31.375,200,0
PEBO.US,5,20251219,200000,31.36,31.36,31.36,31.36,100,0
PEBO.US,5,20251219,200500,31.34,31.34,31.33,31.33,300,0
PEBO.US,5,20251219,201000,31.255,31.255,31.255,31.255,100,0
PEBO.US,5,20251219,201500,31.24,31.25,31.23,31.23,1200,0
PEBO.US,5,20251219,202000,31.22,31.24,31.215,31.24,764,0
PEBO.US,5,20251219,203000,31.27,31.35,31.265,31.35,8005,0
PEBO.US,5,20251219,203500,31.33,31.33,31.33,31.33,200,0
PEBO.US,5,20251219,204000,31.32,31.32,31.32,31.32,100,0
PEBO.US,5,20251219,204500,31.35,31.35,31.34,31.34,200,0
PEBO.US,5,20251219,205000,31.32,31.32,31.32,31.32,100,0
PEBO.US,5,20251219,205500,31.33,31.3399,31.325,31.325,300,0
PEBO.US,5,20251219,210000,31.33,31.33,31.325,31.325,323,0
PEBO.US,5,20251219,210500,31.33,31.33,31.33,31.33,100,0
PEBO.US,5,20251219,211000,31.31,31.31,31.29,31.29,600,0
PEBO.US,5,20251219,211500,31.3,31.3,31.28,31.28,300,0
PEBO.US,5,20251219,212000,31.3,31.31,31.3,31.31,200,0
PEBO.US,5,20251219,212500,31.34,31.345,31.33,31.33,465,0
PEBO.US,5,20251219,213000,31.375,31.375,31.375,31.375,100,0
PEBO.US,5,20251219,213500,31.36,31.36,31.34,31.35,1000,0
PEBO.US,5,20251219,214000,31.32,31.325,31.255,31.2575,1300,0
PEBO.US,5,20251219,214500,31.26,31.29,31.25,31.27,1200,0
PEBO.US,5,20251219,215000,31.29,31.39,31.21,31.27,3961,0
PEBO.US,5,20251219,215500,31.27,31.3,31.23,31.3,17433,0
PEBO.US,5,20251222,153000,31.28,31.39,31.28,31.39,781,0
PEBO.US,5,20251222,153500,31.515,31.58,31.515,31.57,409,0
PEBO.US,5,20251222,154000,31.55,31.55,31.54,31.54,500,0
PEBO.US,5,20251222,155000,31.43,31.43,31.43,31.43,100,0
PEBO.US,5,20251222,155500,31.47,31.47,31.365,31.365,300,0
PEBO.US,5,20251222,160000,31.405,31.41,31.405,31.41,200,0
PEBO.US,5,20251222,160500,31.38,31.38,31.35,31.38,400,0
PEBO.US,5,20251222,161000,31.36,31.39,31.36,31.385,400,0
PEBO.US,5,20251222,161500,31.3529,31.4,31.3529,31.39,500,0
PEBO.US,5,20251222,162000,31.4,31.4,31.4,31.4,100,0
PEBO.US,5,20251222,163000,31.39,31.41,31.36,31.38,1200,0
PEBO.US,5,20251222,163500,31.36,31.365,31.33,31.33,400,0
PEBO.US,5,20251222,164000,31.31,31.34,31.3,31.32,2029,0
PEBO.US,5,20251222,164500,31.3274,31.34,31.31,31.31,1900,0
PEBO.US,5,20251222,165000,31.3,31.3,31.273,31.273,500,0
PEBO.US,5,20251222,165500,31.25,31.272,31.25,31.272,423,0
PEBO.US,5,20251222,170000,31.27,31.29,31.27,31.28,1300,0
PEBO.US,5,20251222,171000,31.34,31.35,31.32,31.35,800,0
PEBO.US,5,20251222,171500,31.33,31.3301,31.311,31.321,2028,0
PEBO.US,5,20251222,172000,31.28,31.28,31.195,31.195,1300,0
PEBO.US,5,20251222,172500,31.19,31.2,31.18,31.185,2740,0
PEBO.US,5,20251222,173000,31.24,31.29,31.24,31.29,600,0
PEBO.US,5,20251222,173500,31.3,31.33,31.295,31.33,3627,0
PEBO.US,5,20251222,174000,31.3332,31.34,31.3,31.3,1480,0
PEBO.US,5,20251222,174500,31.3,31.3,31.24,31.243,1100,0
PEBO.US,5,20251222,175000,31.25,31.255,31.23,31.23,300,0
PEBO.US,5,20251222,175500,31.232,31.24,31.21,31.21,1644,0
PEBO.US,5,20251222,180000,31.21,31.25,31.2,31.22,962,0
PEBO.US,5,20251222,180500,31.24,31.26,31.222,31.26,762,0
PEBO.US,5,20251222,181000,31.32,31.34,31.27,31.27,5300,0
PEBO.US,5,20251222,181500,31.27,31.27,31.22,31.22,1500,0
PEBO.US,5,20251222,182000,31.24,31.24,31.24,31.24,300,0
PEBO.US,5,20251222,182500,31.26,31.26,31.202,31.22,400,0
PEBO.US,5,20251222,183000,31.26,31.26,31.25,31.25,200,0
PEBO.US,5,20251222,183500,31.23,31.23,31.21,31.2199,1524,0
PEBO.US,5,20251222,184000,31.2,31.2,31.2,31.2,300,0
PEBO.US,5,20251222,184500,31.2,31.2,31.2,31.2,400,0
PEBO.US,5,20251222,185000,31.235,31.235,31.225,31.225,200,0
PEBO.US,5,20251222,185500,31.2,31.2,31.2,31.2,100,0
PEBO.US,5,20251222,190000,31.17,31.17,31.15,31.15,1005,0
PEBO.US,5,20251222,190500,31.15,31.15,31.15,31.15,200,0
PEBO.US,5,20251222,191000,31.1623,31.1623,31.13,31.13,500,0
PEBO.US,5,20251222,192000,31.12,31.12,31.075,31.11,300,0
PEBO.US,5,20251222,193000,31.11,31.11,31.1,31.1,300,0
PEBO.US,5,20251222,194000,31.1,31.1,31.1,31.1,100,0
PEBO.US,5,20251222,195000,31.06,31.08,31.06,31.08,4200,0
PEBO.US,5,20251222,200000,31.1,31.1,31.05,31.05,600,0
PEBO.US,5,20251222,200500,31,31.01,31,31.01,1750,0
PEBO.US,5,20251222,201500,30.9801,31,30.9801,31,871,0
PEBO.US,5,20251222,202000,31.015,31.015,31.015,31.015,194,0
PEBO.US,5,20251222,203000,31.0444,31.06,31.0444,31.06,300,0
PEBO.US,5,20251222,203500,31.0401,31.0401,31.0401,31.0401,105,0
PEBO.US,5,20251222,204000,31.075,31.075,31.07,31.07,834,0
PEBO.US,5,20251222,204500,31.08,31.08,31.08,31.08,100,0
PEBO.US,5,20251222,205000,31.06,31.06,31.06,31.06,300,0
PEBO.US,5,20251222,205500,31.07,31.07,31.06,31.06,200,0
PEBO.US,5,20251222,210000,31.11,31.11,31.04,31.04,1127,0
PEBO.US,5,20251222,210500,31.03,31.03,31.03,31.03,300,0
PEBO.US,5,20251222,211000,31.025,31.025,31.025,31.025,1000,0
PEBO.US,5,20251222,211500,31.03,31.03,31.02,31.02,378,0
PEBO.US,5,20251222,212000,31.01,31.01,31,31,1290,0
PEBO.US,5,20251222,212500,30.99,31.01,30.99,31.006,1475,0
PEBO.US,5,20251222,213000,31.02,31.03,31.001,31.001,557,0
PEBO.US,5,20251222,213500,31.01,31.01,31,31,687,0
PEBO.US,5,20251222,214000,30.98,31.01,30.98,31.0001,1572,0
PEBO.US,5,20251222,214500,31.01,31.01,30.93,30.94,1997,0
PEBO.US,5,20251222,215000,30.93,30.98,30.93,30.98,3568,0
PEBO.US,5,20251222,215500,30.97,30.97,30.94,30.97,6389,0
PEBO.US,5,20251223,153000,30.83,30.83,30.83,30.83,1718,0
PEBO.US,5,20251223,153500,30.85,30.85,30.85,30.85,100,0
