<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20251211,174000,65.205,65.205,65.195,65.195,420,0
MIRM.US,5,20251211,174500,65.14,65.14,64.79,64.79,4305,0
MIRM.US,5,20251211,175000,64.78,64.78,64.54,64.65,2920,0
MIRM.US,5,20251211,175500,64.635,64.9,64.63,64.75,2900,0
MIRM.US,5,20251211,180000,64.83,64.85,64.795,64.795,677,0
MIRM.US,5,20251211,180500,64.825,64.87,64.81,64.815,1743,0
MIRM.US,5,20251211,181000,64.82,64.82,64.665,64.77,4088,0
MIRM.US,5,20251211,181500,64.74,64.81,64.615,64.76,7000,0
MIRM.US,5,20251211,182000,64.84,64.87,64.78,64.805,1500,0
MIRM.US,5,20251211,182500,64.81,64.8697,64.81,64.82,2200,0
MIRM.US,5,20251211,183000,64.82,65.095,64.82,65.095,1969,0
MIRM.US,5,20251211,183500,65.1,65.23,65.05,65.08,1665,0
MIRM.US,5,20251211,184000,64.965,65.045,64.96,65.045,1390,0
MIRM.US,5,20251211,184500,65.05,65.315,65.05,65.315,3990,0
MIRM.US,5,20251211,185000,65.335,65.38,65.32,65.375,3219,0
MIRM.US,5,20251211,185500,65.36,65.57,65.36,65.425,4188,0
MIRM.US,5,20251211,190000,65.33,65.43,65.33,65.43,400,0
MIRM.US,5,20251211,190500,65.35,65.435,65.275,65.275,1600,0
MIRM.US,5,20251211,191000,65.285,65.285,65.285,65.285,1114,0
MIRM.US,5,20251211,191500,65.325,65.39,65.325,65.34,1021,0
MIRM.US,5,20251211,192000,65.34,65.48,65.34,65.395,2999,0
MIRM.US,5,20251211,192500,65.395,65.49,65.395,65.445,1578,0
MIRM.US,5,20251211,193000,65.46,65.48,65.445,65.48,900,0
MIRM.US,5,20251211,193500,65.48,65.61,65.465,65.61,6186,0
MIRM.US,5,20251211,194000,65.61,65.73,65.595,65.71,1800,0
MIRM.US,5,20251211,194500,65.685,65.685,65.685,65.685,100,0
MIRM.US,5,20251211,195000,65.66,65.76,65.5975,65.74,1320,0
MIRM.US,5,20251211,195500,65.68,65.78,65.68,65.74,632,0
MIRM.US,5,20251211,200000,65.77,66.02,65.765,65.785,7128,0
MIRM.US,5,20251211,200500,65.6331,65.96,65.6331,65.89,6145,0
MIRM.US,5,20251211,201000,65.95,66.07,65.95,65.99,13496,0
MIRM.US,5,20251211,201500,66,66.06,66,66.05,3050,0
MIRM.US,5,20251211,202000,66,66,66,66,1300,0
MIRM.US,5,20251211,202500,66,66.02,65.865,65.875,7473,0
MIRM.US,5,20251211,203000,65.75,65.96,65.75,65.88,7425,0
MIRM.US,5,20251211,203500,65.88,65.89,65.66,65.67,3271,0
MIRM.US,5,20251211,204000,65.62,65.755,65.6,65.69,3069,0
MIRM.US,5,20251211,204500,65.695,65.87,65.695,65.87,1289,0
MIRM.US,5,20251211,205000,65.87,66.05,65.78,66.035,3016,0
MIRM.US,5,20251211,205500,65.915,65.93,65.915,65.93,400,0
MIRM.US,5,20251211,210000,65.94,66.225,65.94,66.225,4722,0
MIRM.US,5,20251211,210500,66.08,66.12,66.015,66.09,2733,0
MIRM.US,5,20251211,211000,66.03,66.03,66.03,66.03,660,0
MIRM.US,5,20251211,211500,66.01,66.01,65.83,65.95,118339,0
MIRM.US,5,20251211,212000,65.945,66.01,65.85,65.875,2740,0
MIRM.US,5,20251211,212500,65.875,65.95,65.805,65.805,4016,0
MIRM.US,5,20251211,213000,65.85,66.23,65.795,65.87,23305,0
MIRM.US,5,20251211,213500,65.87,65.92,65.76,65.79,4831,0
MIRM.US,5,20251211,214000,65.785,66,65.785,65.94,3068,0
MIRM.US,5,20251211,214500,65.94,65.94,65.67,65.79,7586,0
MIRM.US,5,20251211,215000,65.795,65.84,65.25,65.54,11252,0
MIRM.US,5,20251211,215500,65.56,65.81,65.505,65.72,148438,0
MIRM.US,5,20251212,153000,66.14,66.4771,65.22,65.735,8173,0
MIRM.US,5,20251212,153500,65.38,66.2199,65.1,66.2199,1318,0
MIRM.US,5,20251212,154000,65.635,65.635,65.635,65.635,300,0
MIRM.US,5,20251212,154500,65.575,65.575,65.09,65.17,2500,0
MIRM.US,5,20251212,155000,65.575,65.575,65.17,65.56,4025,0
MIRM.US,5,20251212,155500,65.56,65.65,65.25,65.25,2354,0
MIRM.US,5,20251212,160000,65.37,65.43,65.05,65.32,2550,0
MIRM.US,5,20251212,160500,65.32,65.32,64.9,65.02,19011,0
MIRM.US,5,20251212,161000,65.3,65.4978,65.18,65.22,1953,0
MIRM.US,5,20251212,161500,65.185,65.28,65.185,65.185,954,0
MIRM.US,5,20251212,162000,65.27,65.3,65,65.1,11250,0
MIRM.US,5,20251212,162500,65.2,65.38,65.16,65.16,2639,0
MIRM.US,5,20251212,163000,65.24,65.33,65.18,65.33,1400,0
MIRM.US,5,20251212,163500,65.33,65.33,65.3,65.33,23254,0
MIRM.US,5,20251212,164000,65.18,65.235,65,65.15,9263,0
MIRM.US,5,20251212,164500,65.15,65.29,65.15,65.29,1089,0
MIRM.US,5,20251212,165000,65.26,65.265,65.2,65.2,629,0
MIRM.US,5,20251212,165500,65.265,65.265,64.91,64.94,2274,0
MIRM.US,5,20251212,170000,64.97,64.97,64.965,64.965,200,0
MIRM.US,5,20251212,170500,64.98,65.09,64.88,65,1900,0
MIRM.US,5,20251212,171000,64.999,65.08,64.93,65.08,749,0
MIRM.US,5,20251212,171500,65.1,65.1,64.89,64.89,711,0
MIRM.US,5,20251212,172000,64.915,64.925,64.915,64.925,200,0
MIRM.US,5,20251212,172500,64.9111,65,64.84,64.84,2639,0
MIRM.US,5,20251212,173000,64.79,64.79,64.57,64.57,1240,0
MIRM.US,5,20251212,173500,64.56,64.56,64.43,64.495,1637,0
MIRM.US,5,20251212,174000,64.495,64.565,64.44,64.555,907,0
MIRM.US,5,20251212,174500,64.6245,64.6245,64.46,64.52,322,0
MIRM.US,5,20251212,175000,64.44,64.44,64.23,64.23,300,0
MIRM.US,5,20251212,175500,64.345,64.37,64.345,64.37,405,0
MIRM.US,5,20251212,180000,64.47,64.5,64.36,64.36,1254,0
MIRM.US,5,20251212,180500,64.36,64.44,64.33,64.42,1306,0
MIRM.US,5,20251212,181000,64.48,64.48,64.45,64.45,200,0
MIRM.US,5,20251212,181500,64.46,64.5,64.42,64.42,1000,0
MIRM.US,5,20251212,182000,64.43,64.5,64.41,64.5,300,0
MIRM.US,5,20251212,182500,64.405,64.405,64.32,64.32,200,0
MIRM.US,5,20251212,183000,64.39,64.56,64.38,64.44,2206,0
MIRM.US,5,20251212,183500,64.38,64.46,64.38,64.435,500,0
MIRM.US,5,20251212,184000,64.41,64.42,64.41,64.42,200,0
MIRM.US,5,20251212,184500,64.41,64.53,64.4,64.515,855,0
MIRM.US,5,20251212,185000,64.515,64.52,64.515,64.52,300,0
MIRM.US,5,20251212,185500,64.585,64.585,64.585,64.585,206,0
MIRM.US,5,20251212,190000,64.48,64.805,64.47,64.7,2143,0
MIRM.US,5,20251212,190500,64.805,64.8832,64.805,64.81,400,0
MIRM.US,5,20251212,191000,64.8999,64.8999,64.75,64.75,400,0
MIRM.US,5,20251212,191500,64.75,64.81,64.74,64.76,1013,0
MIRM.US,5,20251212,192000,64.74,64.74,64.74,64.74,518,0
MIRM.US,5,20251212,192500,64.71,64.9,64.7,64.85,2081,0
MIRM.US,5,20251212,193000,64.855,64.855,64.855,64.855,100,0
MIRM.US,5,20251212,193500,64.855,64.86,64.7,64.77,1638,0
MIRM.US,5,20251212,194000,64.76,64.76,64.61,64.61,1554,0
MIRM.US,5,20251212,194500,64.66,64.69,64.66,64.69,200,0
MIRM.US,5,20251212,195000,64.65,64.725,64.65,64.725,539,0
MIRM.US,5,20251212,195500,64.76,64.77,64.68,64.77,2299,0
MIRM.US,5,20251212,200000,64.69,64.77,64.69,64.76,1200,0
MIRM.US,5,20251212,200500,64.7,64.7,64.7,64.7,400,0
MIRM.US,5,20251212,201500,64.79,64.79,64.76,64.78,300,0
MIRM.US,5,20251212,202000,64.73,64.8,64.675,64.69,5194,0
MIRM.US,5,20251212,202500,64.78,64.78,64.69,64.74,3151,0
MIRM.US,5,20251212,203000,64.79,65.08,64.79,65.01,3276,0
MIRM.US,5,20251212,203500,65.04,65.065,65,65,2925,0
MIRM.US,5,20251212,204000,65.15,65.15,65.15,65.15,110,0
MIRM.US,5,20251212,204500,65.075,65.15,65.075,65.08,750,0
MIRM.US,5,20251212,205000,65.15,65.22,65.09,65.0942,1671,0
MIRM.US,5,20251212,205500,65.12,65.1349,65.05,65.05,339,0
MIRM.US,5,20251212,210000,65.085,65.085,65,65,500,0
MIRM.US,5,20251212,210500,65.04,65.15,65,65.14,1916,0
MIRM.US,5,20251212,211000,65.17,65.18,65.11,65.11,700,0
MIRM.US,5,20251212,211500,65.105,65.23,65.105,65.23,1803,0
MIRM.US,5,20251212,212000,65.23,65.31,65.165,65.165,3360,0
MIRM.US,5,20251212,212500,65.17,65.23,65.11,65.12,2542,0
MIRM.US,5,20251212,213000,65.15,65.15,65.065,65.13,1911,0
MIRM.US,5,20251212,213500,65.15,65.15,65.05,65.08,1313,0
MIRM.US,5,20251212,214000,65.09,65.09,65.03,65.07,2200,0
MIRM.US,5,20251212,214500,65.04,65.17,65.04,65.165,3206,0
MIRM.US,5,20251212,215000,65.18,65.195,65,65.04,9776,0
MIRM.US,5,20251212,215500,65.06,65.115,64.99,65,110222,0
MIRM.US,5,20251215,153000,65.75,65.75,65.245,65.305,7455,0
MIRM.US,5,20251215,153500,65.305,65.305,65.255,65.255,500,0
MIRM.US,5,20251215,154000,65.305,65.415,65.305,65.415,800,0
MIRM.US,5,20251215,154500,65.475,65.475,65.06,65.06,1100,0
MIRM.US,5,20251215,155000,65.1,65.597817,65.06,65.46,906,0
MIRM.US,5,20251215,155500,65.09,65.46,65.09,65.46,1100,0
MIRM.US,5,20251215,160000,65.635,65.635,65.18,65.465,1000,0
MIRM.US,5,20251215,160500,65.13,65.17,65.08,65.09,600,0
MIRM.US,5,20251215,161000,65.07,65.14,65.025,65.025,2075,0
MIRM.US,5,20251215,161500,65.025,65.0674,65.02,65.02,1440,0
MIRM.US,5,20251215,162000,65.29,65.32,65.14,65.14,2964,0
MIRM.US,5,20251215,162500,64.97,65.195,64.97,65.195,388,0
MIRM.US,5,20251215,163000,64.97,65.09,64.955,64.955,1499,0
MIRM.US,5,20251215,163500,64.83,65.13,64.83,65.13,1000,0
MIRM.US,5,20251215,164000,65.01,65.28,65.01,65.18,2209,0
MIRM.US,5,20251215,164500,65.18,65.25,65.18,65.25,1618,0
MIRM.US,5,20251215,165000,65.265,65.35,65.16,65.16,1948,0
MIRM.US,5,20251215,165500,65.11,65.11,65.07,65.07,400,0
MIRM.US,5,20251215,170000,65.09,65.09,64.95,64.975,902,0
MIRM.US,5,20251215,170500,65.09,65.09,64.72,64.72,1747,0
MIRM.US,5,20251215,171000,64.705,64.8,64.685,64.8,1775,0
MIRM.US,5,20251215,171500,64.84,64.92,64.84,64.88,1604,0
MIRM.US,5,20251215,172000,64.87,64.94,64.83,64.94,1100,0
MIRM.US,5,20251215,172500,64.94,64.94,64.795,64.795,1101,0
MIRM.US,5,20251215,173000,64.73,64.73,64.38,64.38,1120,0
MIRM.US,5,20251215,173500,64.31,64.42,64.25,64.345,4409,0
MIRM.US,5,20251215,174000,64.33,64.43,64.25,64.43,12330,0
MIRM.US,5,20251215,174500,64.37,64.37,64.14,64.14,8403,0
MIRM.US,5,20251215,175000,64.02,64.22,63.79,63.885,12292,0
MIRM.US,5,20251215,175500,63.89,64.04,63.89,63.91,6223,0
MIRM.US,5,20251215,180000,63.905,63.92,63.655,63.74,7190,0
MIRM.US,5,20251215,180500,63.71,63.71,63.57,63.57,1120,0
MIRM.US,5,20251215,181000,63.67,63.93,63.6,63.615,7523,0
MIRM.US,5,20251215,181500,63.615,63.765,63.615,63.7,2420,0
MIRM.US,5,20251215,182000,63.7,64.02,63.62,63.74,3622,0
MIRM.US,5,20251215,182500,63.745,63.745,63.6,63.6,700,0
MIRM.US,5,20251215,183000,63.61,63.65,63.51,63.64,1812,0
MIRM.US,5,20251215,183500,63.62,63.62,63.54,63.54,468,0
MIRM.US,5,20251215,184000,63.54,63.69,63.54,63.625,1720,0
MIRM.US,5,20251215,184500,63.68,63.715,63.57,63.715,3027,0
MIRM.US,5,20251215,185000,63.69,63.71,63.57,63.57,1885,0
MIRM.US,5,20251215,185500,63.585,63.64,63.5,63.62,1400,0
MIRM.US,5,20251215,190000,63.64,63.69,63.47,63.52,3243,0
MIRM.US,5,20251215,190500,63.53,63.53,63.46,63.46,300,0
MIRM.US,5,20251215,191000,63.525,63.62,63.525,63.62,1200,0
MIRM.US,5,20251215,191500,63.59,63.61,63.56,63.56,1110,0
MIRM.US,5,20251215,192000,63.575,63.575,63.4,63.4,1210,0
MIRM.US,5,20251215,192500,63.47,63.47,63.4075,63.42,1324,0
MIRM.US,5,20251215,193000,63.5,63.5,63.38,63.4888,1090,0
MIRM.US,5,20251215,193500,63.435,63.44,63.232,63.335,4176,0
MIRM.US,5,20251215,194000,63.315,63.34,63.26,63.29,1103,0
MIRM.US,5,20251215,194500,63.34,63.5,63.31,63.5,3000,0
MIRM.US,5,20251215,195000,63.5,63.53,63.5,63.53,1853,0
MIRM.US,5,20251215,195500,63.56,63.645,63.56,63.645,432,0
MIRM.US,5,20251215,200000,63.645,63.695,63.615,63.615,1245,0
MIRM.US,5,20251215,200500,63.53,63.56,63.52,63.52,600,0
MIRM.US,5,20251215,201000,63.555,63.7,63.555,63.675,3341,0
MIRM.US,5,20251215,201500,63.73,63.885,63.675,63.885,1641,0
MIRM.US,5,20251215,202000,63.905,63.92,63.85,63.86,740,0
MIRM.US,5,20251215,202500,63.915,64.2,63.915,64.2,2815,0
MIRM.US,5,20251215,203000,64.215,64.3,63.995,64,2733,0
MIRM.US,5,20251215,203500,64.04,64.17,64.035,64.14,1800,0
MIRM.US,5,20251215,204000,64.2,64.25,64.18,64.2325,1500,0
MIRM.US,5,20251215,204500,64.265,64.375,64.265,64.365,1600,0
MIRM.US,5,20251215,205000,64.44,64.44,64.0317,64.04,4308,0
MIRM.US,5,20251215,205500,64.035,64.095,64.001,64.095,1900,0
MIRM.US,5,20251215,210000,64.05,64.115,63.95,63.95,2221,0
MIRM.US,5,20251215,210500,63.801,63.96,63.72,63.885,2600,0
MIRM.US,5,20251215,211000,63.935,64.09,63.92,63.93,1655,0
MIRM.US,5,20251215,211500,63.99,64.1,63.951,63.98,2459,0
MIRM.US,5,20251215,212000,63.98,63.98,63.89,63.9,1910,0
MIRM.US,5,20251215,212500,63.95,63.97,63.92,63.92,3645,0
MIRM.US,5,20251215,213000,63.85,63.85,63.621,63.67,1933,0
MIRM.US,5,20251215,213500,63.72,63.75,63.7,63.75,4951,0
MIRM.US,5,20251215,214000,63.76,64.04,63.755,63.94,16232,0
MIRM.US,5,20251215,214500,63.88,63.9107,63.711,63.81,7048,0
MIRM.US,5,20251215,215000,63.74,63.81,63.5,63.615,14690,0
MIRM.US,5,20251215,215500,63.74,64.19,63.725,64.19,42366,0
MIRM.US,5,20251216,153000,64.485,66.08,64.485,64.96,23048,0
MIRM.US,5,20251216,153500,65.66,66.27,65.1,66.265,12387,0
MIRM.US,5,20251216,154000,66.3813,67.45,66.3,66.67,11708,0
MIRM.US,5,20251216,154500,66.64,66.99,66.1401,66.99,16726,0
MIRM.US,5,20251216,155000,67.05,67.06,66.765,66.88,11432,0
MIRM.US,5,20251216,155500,66.9,67.04,66.76,67,5144,0
MIRM.US,5,20251216,160000,66.99,67,66.48,66.685,5392,0
MIRM.US,5,20251216,160500,66.665,66.96,66.54,66.75,7537,0
MIRM.US,5,20251216,161000,66.78,66.78,66.14,66.355,8031,0
MIRM.US,5,20251216,161500,66.355,66.65,66.335,66.475,2501,0
MIRM.US,5,20251216,162000,66.43,66.62,66.14,66.62,30076,0
MIRM.US,5,20251216,162500,66.69,66.69,66.34,66.565,2350,0
MIRM.US,5,20251216,163000,66.67,66.67,66.46,66.5,6018,0
MIRM.US,5,20251216,163500,66.46,66.525,66.3,66.44,27430,0
MIRM.US,5,20251216,164000,66.415,66.47,66.38,66.38,1300,0
MIRM.US,5,20251216,164500,66.31,66.43,66.25,66.285,19986,0
MIRM.US,5,20251216,165000,66.36,66.36,66.285,66.36,5893,0
MIRM.US,5,20251216,165500,66.29,66.39,66.2,66.355,58800,0
MIRM.US,5,20251216,170000,66.38,66.53,66.35,66.485,16168,0
MIRM.US,5,20251216,170500,66.52,66.61,66.44,66.525,5698,0
MIRM.US,5,20251216,171000,66.5357,66.5357,66.45,66.485,10900,0
MIRM.US,5,20251216,171500,66.4865,66.87,66.4865,66.74,7073,0
MIRM.US,5,20251216,172000,66.91,67,66.825,66.957,10583,0
MIRM.US,5,20251216,172500,66.95,67.08,66.95,67.05,4127,0
MIRM.US,5,20251216,173000,67.0625,67.16,67,67.05,4973,0
MIRM.US,5,20251216,173500,67.055,67.0921,67.055,67.065,600,0
MIRM.US,5,20251216,174000,67.065,67.13,66.97,66.99,10113,0
MIRM.US,5,20251216,174500,66.99,67.2,66.99,67.2,15960,0
MIRM.US,5,20251216,175000,67.25,67.4,67.2,67.4,9301,0
MIRM.US,5,20251216,175500,67.5,67.64,67.5,67.6,6505,0
MIRM.US,5,20251216,180000,67.65,67.92,67.65,67.6628,2441,0
MIRM.US,5,20251216,180500,67.5859,67.74,67.51,67.51,1251,0
MIRM.US,5,20251216,181000,67.45,67.561,67.19,67.41,10548,0
MIRM.US,5,20251216,181500,67.41,67.48,67.345,67.44,4443,0
MIRM.US,5,20251216,182000,67.44,67.62,67.22,67.62,4680,0
MIRM.US,5,20251216,182500,67.585,67.585,67.585,67.585,100,0
MIRM.US,5,20251216,183000,67.5132,67.69,67.45,67.69,1939,0
MIRM.US,5,20251216,183500,67.73,67.77,67.64,67.731,890,0
MIRM.US,5,20251216,184000,67.645,67.75,67.62,67.65,2500,0
MIRM.US,5,20251216,184500,67.75,67.75,67.65,67.75,1800,0
MIRM.US,5,20251216,185000,67.741,67.75,67.445,67.64,3800,0
MIRM.US,5,20251216,185500,67.545,67.64,67.34,67.49,13799,0
MIRM.US,5,20251216,190000,67.49,67.8525,67.49,67.725,7214,0
MIRM.US,5,20251216,190500,67.9,68.13,67.88,67.88,13170,0
MIRM.US,5,20251216,191000,67.9,67.9,67.8,67.895,3085,0
MIRM.US,5,20251216,191500,67.895,67.981,67.875,67.9,4225,0
MIRM.US,5,20251216,192000,67.9,68,67.9,67.94,3959,0
MIRM.US,5,20251216,192500,67.94,68.025,67.92,67.96,2650,0
MIRM.US,5,20251216,193000,68.0013,68.05,67.96,68.04,7220,0
MIRM.US,5,20251216,193500,68.04,68.04,67.7,67.72,6484,0
MIRM.US,5,20251216,194000,67.51,67.66,67.41,67.66,1600,0
MIRM.US,5,20251216,194500,67.49,67.87,67.485,67.77,3733,0
MIRM.US,5,20251216,195000,67.71,67.71,67.51,67.51,900,0
MIRM.US,5,20251216,195500,67.6,67.69,67.48,67.61,2705,0
MIRM.US,5,20251216,200000,67.48,67.64,67.48,67.64,400,0
MIRM.US,5,20251216,200500,67.455,67.59,67.4,67.59,1314,0
MIRM.US,5,20251216,201000,67.58,67.58,67.29,67.33,4209,0
MIRM.US,5,20251216,201500,67.32,67.49,67.29,67.29,2996,0
MIRM.US,5,20251216,202000,67.34,67.34,67.08,67.085,2517,0
MIRM.US,5,20251216,202500,67.2,67.2,67.01,67.12,1800,0
MIRM.US,5,20251216,203000,67.201,67.201,67.11,67.12,710,0
MIRM.US,5,20251216,203500,67.1369,67.36,67.1369,67.21,8298,0
MIRM.US,5,20251216,204000,67.305,67.45,67.305,67.45,2291,0
MIRM.US,5,20251216,204500,67.355,67.36,67.25,67.295,2108,0
MIRM.US,5,20251216,205000,67.23,67.4,67.16,67.4,12458,0
MIRM.US,5,20251216,205500,67.3,67.399,67.245,67.33,2602,0
MIRM.US,5,20251216,210000,67.335,67.8,67.335,67.79,4001,0
MIRM.US,5,20251216,210500,67.695,67.8,67.58,67.58,3366,0
MIRM.US,5,20251216,211000,67.58,67.67,67.3143,67.355,4213,0
MIRM.US,5,20251216,211500,67.355,67.44,67.24,67.33,3652,0
MIRM.US,5,20251216,212000,67.27,67.295,66.96,67.035,6605,0
MIRM.US,5,20251216,212500,67.0675,67.34,67.0325,67.15,16259,0
MIRM.US,5,20251216,213000,67.15,67.185,67.05,67.13,17032,0
MIRM.US,5,20251216,213500,67.13,67.28,67.085,67.085,15233,0
MIRM.US,5,20251216,214000,67.085,67.35,67.085,67.2,11250,0
MIRM.US,5,20251216,214500,67.23,67.23,66.77,67.025,60734,0
MIRM.US,5,20251216,215000,67.025,67.3725,67.025,67.285,28872,0
MIRM.US,5,20251216,215500,67.32,67.32,67.03,67.11,37588,0
MIRM.US,5,20251217,153000,66.63,67.6,66.63,67.6,6587,0
MIRM.US,5,20251217,153500,67.265,67.6,67.265,67.46,3196,0
MIRM.US,5,20251217,154000,67.5309,67.8,67.5309,67.8,6960,0
MIRM.US,5,20251217,154500,67.7899,67.7899,67.49,67.58,3224,0
MIRM.US,5,20251217,155000,67.68,67.68,67.595,67.62,400,0
MIRM.US,5,20251217,155500,67.63,67.7,67.39,67.5,28072,0
MIRM.US,5,20251217,160000,67.58,67.66,67.525,67.58,1700,0
MIRM.US,5,20251217,160500,67.58,67.58,67.58,67.58,300,0
MIRM.US,5,20251217,161000,67.45,67.69,67.3275,67.33,5107,0
MIRM.US,5,20251217,161500,67.42,67.42,67.35,67.36,1100,0
MIRM.US,5,20251217,162000,67.385,67.555,67.29,67.47,8826,0
MIRM.US,5,20251217,162500,67.35,67.48,67.23,67.415,4840,0
MIRM.US,5,20251217,163000,67.33,67.33,67.15,67.15,1400,0
MIRM.US,5,20251217,163500,67.285,67.4,67.15,67.31,3507,0
MIRM.US,5,20251217,164000,67.39,67.56,67.37,67.46,9896,0
MIRM.US,5,20251217,164500,67.445,67.45,67.26,67.35,2617,0
MIRM.US,5,20251217,165000,67.465,67.67,67.4,67.66,8756,0
MIRM.US,5,20251217,165500,67.71,67.765,67.62,67.65,1917,0
MIRM.US,5,20251217,170000,67.72,67.795,67.6752,67.78,1216,0
MIRM.US,5,20251217,170500,67.82,68.11,67.82,67.98,3167,0
MIRM.US,5,20251217,171000,67.91,67.91,67.805,67.805,635,0
MIRM.US,5,20251217,171500,67.77,67.82,67.71,67.76,2249,0
MIRM.US,5,20251217,172000,67.725,68.12,67.725,68.12,2245,0
MIRM.US,5,20251217,172500,68.12,68.185,67.98,68.13,978,0
MIRM.US,5,20251217,173000,68.05,68.2,68.05,68.1225,2523,0
MIRM.US,5,20251217,173500,68.13,68.135,68.06,68.12,1100,0
MIRM.US,5,20251217,174000,68.15,68.15,68.07,68.09,3502,0
MIRM.US,5,20251217,174500,68.095,68.12,68.075,68.075,903,0
MIRM.US,5,20251217,175000,68.13,68.62,68.07,68.51,17105,0
MIRM.US,5,20251217,175500,68.51,68.63,68.36,68.63,1404,0
MIRM.US,5,20251217,180000,68.64,68.65,68.57,68.57,1350,0
MIRM.US,5,20251217,180500,68.62,68.84,68.57,68.75,9128,0
MIRM.US,5,20251217,181000,68.74,68.74,68.445,68.58,1504,0
MIRM.US,5,20251217,181500,68.57,68.62,68.52,68.565,1000,0
MIRM.US,5,20251217,182000,68.595,68.62,68.525,68.61,1100,0
MIRM.US,5,20251217,182500,68.63,68.65,68.5,68.5,4277,0
MIRM.US,5,20251217,183000,68.495,68.62,68.495,68.5,800,0
MIRM.US,5,20251217,183500,68.5,68.62,68.3,68.39,6889,0
MIRM.US,5,20251217,184000,68.425,68.79,68.41,68.6,5184,0
MIRM.US,5,20251217,184500,68.52,68.52,68.3,68.335,1165,0
MIRM.US,5,20251217,185000,68.43,68.49,68.345,68.345,800,0
MIRM.US,5,20251217,185500,68.265,68.63,68.265,68.57,2578,0
MIRM.US,5,20251217,190000,68.67,68.73,68.55,68.55,1325,0
MIRM.US,5,20251217,190500,68.59,68.59,68.37,68.37,400,0
MIRM.US,5,20251217,191000,68.47,68.55,68.44,68.44,1183,0
MIRM.US,5,20251217,191500,68.49,68.55,68.39,68.5213,3100,0
MIRM.US,5,20251217,192000,68.43,68.539,68.23,68.27,9255,0
MIRM.US,5,20251217,192500,68.28,68.33,68.26,68.26,600,0
MIRM.US,5,20251217,193000,68.29,68.29,67.8695,68.11,9313,0
MIRM.US,5,20251217,193500,68.09,68.09,68.0851,68.0851,280,0
MIRM.US,5,20251217,194000,68.1088,68.15,68.075,68.075,3712,0
MIRM.US,5,20251217,194500,68.14,68.14,67.9175,67.925,12286,0
MIRM.US,5,20251217,195000,67.925,67.97,67.885,67.96,4221,0
MIRM.US,5,20251217,195500,67.915,67.97,67.91,67.95,1191,0
MIRM.US,5,20251217,200000,68,68.01,67.925,67.95,5832,0
MIRM.US,5,20251217,200500,67.98,68.01,67.77,67.77,7306,0
MIRM.US,5,20251217,201000,67.83,67.83,67.58,67.58,4367,0
MIRM.US,5,20251217,201500,67.63,67.77,67.45,67.71,7380,0
MIRM.US,5,20251217,202000,67.73,67.91,67.68,67.91,4519,0
MIRM.US,5,20251217,202500,67.89,68.04,67.87,67.94,7263,0
MIRM.US,5,20251217,203000,67.93,67.96,67.775,67.93,2909,0
MIRM.US,5,20251217,203500,67.845,68.01,67.845,67.975,5902,0
MIRM.US,5,20251217,204000,68.01,68.15,67.9976,68.1,6144,0
MIRM.US,5,20251217,204500,68.2,68.42,68.16,68.42,3157,0
MIRM.US,5,20251217,205000,68.41,68.63,68.24,68.63,3082,0
MIRM.US,5,20251217,205500,68.62,68.62,68.425,68.425,1900,0
MIRM.US,5,20251217,210000,68.43,68.69,68.36,68.67,12355,0
MIRM.US,5,20251217,210500,68.68,68.89,68.605,68.82,3800,0
MIRM.US,5,20251217,211000,68.87,68.91,68.81,68.84,4180,0
MIRM.US,5,20251217,211500,68.88,68.9,68.67,68.75,22740,0
MIRM.US,5,20251217,212000,68.74,69.01,68.74,68.905,9396,0
MIRM.US,5,20251217,212500,69.01,69.01,68.91,68.935,3637,0
MIRM.US,5,20251217,213000,68.97,69.1,68.665,69.05,15636,0
MIRM.US,5,20251217,213500,69.13,69.15,68.92,68.99,5967,0
MIRM.US,5,20251217,214000,68.99,69.19,68.985,69.1225,5858,0
MIRM.US,5,20251217,214500,69.15,69.175,68.82,68.87,4337,0
MIRM.US,5,20251217,215000,68.87,69.195,68.87,69.03,13110,0
MIRM.US,5,20251217,215500,69.03,69.125,69.01,69.04,27856,0
MIRM.US,5,20251218,153000,69.46,70.0125,68.97,70.0125,6051,0
MIRM.US,5,20251218,153500,70,70,69.85,69.85,1400,0
MIRM.US,5,20251218,154000,69.55,69.66,69.195,69.21,500,0
MIRM.US,5,20251218,154500,69.655,69.655,69.19,69.33,21509,0
MIRM.US,5,20251218,155000,69.305,69.43,69.305,69.43,908,0
MIRM.US,5,20251218,155500,69.305,69.45,69.22,69.3275,4098,0
MIRM.US,5,20251218,160000,69.325,69.33,69.15,69.22,4039,0
MIRM.US,5,20251218,160500,69.235,69.235,69.235,69.235,100,0
MIRM.US,5,20251218,161000,69,69.3,69,69.195,946,0
MIRM.US,5,20251218,161500,69.2,69.45,69.16,69.405,3655,0
MIRM.US,5,20251218,162000,69.445,69.83,69.33,69.83,4917,0
MIRM.US,5,20251218,162500,69.79,70.25,69.79,69.97,3300,0
MIRM.US,5,20251218,163000,69.945,70.32,69.7,69.7,730,0
MIRM.US,5,20251218,163500,69.94,69.94,69.67,69.92,1029,0
MIRM.US,5,20251218,164000,69.935,70.23,69.67,69.89,2207,0
