<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20251226,184000,14.855,14.885,14.855,14.88,9870,0
PENN.US,5,20251226,184500,14.875,14.88,14.84,14.8464,13258,0
PENN.US,5,20251226,185000,14.845,14.86,14.83,14.86,12995,0
PENN.US,5,20251226,185500,14.85,14.865,14.8,14.835,47636,0
PENN.US,5,20251226,190000,14.835,14.85,14.83,14.85,9507,0
PENN.US,5,20251226,190500,14.8499,14.87,14.8499,14.865,9064,0
PENN.US,5,20251226,191000,14.865,14.895,14.81,14.87,35820,0
PENN.US,5,20251226,191500,14.88,14.896,14.875,14.89,9486,0
PENN.US,5,20251226,192000,14.89,14.895,14.865,14.875,13703,0
PENN.US,5,20251226,192500,14.875,14.885,14.87,14.875,7021,0
PENN.US,5,20251226,193000,14.875,14.895,14.87,14.895,8868,0
PENN.US,5,20251226,193500,14.9,14.905,14.89,14.905,8196,0
PENN.US,5,20251226,194000,14.905,14.915,14.885,14.895,7644,0
PENN.US,5,20251226,194500,14.89,14.895,14.885,14.895,5813,0
PENN.US,5,20251226,195000,14.9,14.905,14.89,14.9,10305,0
PENN.US,5,20251226,195500,14.895,14.9,14.88,14.885,17263,0
PENN.US,5,20251226,200000,14.8803,14.92,14.8803,14.915,9217,0
PENN.US,5,20251226,200500,14.92,14.93,14.89,14.89,30341,0
PENN.US,5,20251226,201000,14.885,14.89,14.87,14.875,2897,0
PENN.US,5,20251226,201500,14.875,14.885,14.855,14.8699,13965,0
PENN.US,5,20251226,202000,14.865,14.885,14.865,14.885,5440,0
PENN.US,5,20251226,202500,14.89,14.895,14.875,14.89,5503,0
PENN.US,5,20251226,203000,14.895,14.905,14.8939,14.895,7431,0
PENN.US,5,20251226,203500,14.895,14.92,14.895,14.92,6193,0
PENN.US,5,20251226,204000,14.92,14.925,14.88,14.915,50238,0
PENN.US,5,20251226,204500,14.915,14.9299,14.9101,14.925,21012,0
PENN.US,5,20251226,205000,14.925,14.925,14.89,14.925,19650,0
PENN.US,5,20251226,205500,14.93,14.955,14.9216,14.955,15826,0
PENN.US,5,20251226,210000,14.955,14.97,14.945,14.96,20408,0
PENN.US,5,20251226,210500,14.955,15.025,14.955,14.985,72418,0
PENN.US,5,20251226,211000,14.99,15.015,14.99,15.015,24641,0
PENN.US,5,20251226,211500,15.015,15.03,15.015,15.025,10714,0
PENN.US,5,20251226,212000,15.025,15.04,15.01,15.04,20058,0
PENN.US,5,20251226,212500,15.035,15.04,15.01,15.025,76462,0
PENN.US,5,20251226,213000,15.025,15.05,14.985,15.05,36875,0
PENN.US,5,20251226,213500,15.045,15.085,15.03,15.065,34514,0
PENN.US,5,20251226,214000,15.065,15.08,15.05,15.065,25448,0
PENN.US,5,20251226,214500,15.06,15.1,15.055,15.095,45264,0
PENN.US,5,20251226,215000,15.095,15.15,15.075,15.135,153453,0
PENN.US,5,20251226,215500,15.133276,15.135,15.055,15.1,392130,0
PENN.US,5,20251229,153000,15.02,15.02,14.935,14.94,30529,0
PENN.US,5,20251229,153500,14.94,14.94,14.83,14.83,9667,0
PENN.US,5,20251229,154000,14.85,14.9,14.8453,14.9,9487,0
PENN.US,5,20251229,154500,14.89,14.9,14.845,14.875,13634,0
PENN.US,5,20251229,155000,14.8724,14.915,14.86,14.9,29033,0
PENN.US,5,20251229,155500,14.91,15.01,14.9,14.99,65287,0
PENN.US,5,20251229,160000,14.99,15.01,14.91,14.91,40153,0
PENN.US,5,20251229,160500,14.9,14.9395,14.86,14.89,43485,0
PENN.US,5,20251229,161000,14.88,14.89,14.86,14.87,10781,0
PENN.US,5,20251229,161500,14.874,14.88,14.85,14.855,18844,0
PENN.US,5,20251229,162000,14.855,14.855,14.81,14.815,10763,0
PENN.US,5,20251229,162500,14.815,14.85,14.8,14.845,24543,0
PENN.US,5,20251229,163000,14.845,14.8533,14.815,14.82,6791,0
PENN.US,5,20251229,163500,14.82,14.82,14.78,14.78,11325,0
PENN.US,5,20251229,164000,14.78,14.78,14.71,14.73,35977,0
PENN.US,5,20251229,164500,14.73,14.73,14.7,14.72,7611,0
PENN.US,5,20251229,165000,14.715,14.75,14.71,14.715,89947,0
PENN.US,5,20251229,165500,14.7147,14.73,14.71,14.71,9759,0
PENN.US,5,20251229,170000,14.7,14.705,14.68,14.68,17154,0
PENN.US,5,20251229,170500,14.67,14.68,14.6534,14.67,23844,0
PENN.US,5,20251229,171000,14.67,14.695,14.67,14.69,14440,0
PENN.US,5,20251229,171500,14.685,14.7,14.67,14.7,9718,0
PENN.US,5,20251229,172000,14.71,14.73,14.675,14.71,23241,0
PENN.US,5,20251229,172500,14.72,14.725,14.69,14.695,13368,0
PENN.US,5,20251229,173000,14.695,14.71,14.68,14.69,10655,0
PENN.US,5,20251229,173500,14.69,14.705,14.685,14.69,8034,0
PENN.US,5,20251229,174000,14.69,14.69,14.65,14.66,18911,0
PENN.US,5,20251229,174500,14.66,14.68,14.65,14.65,11365,0
PENN.US,5,20251229,175000,14.655,14.675,14.65,14.665,10601,0
PENN.US,5,20251229,175500,14.665,14.685,14.65,14.655,23127,0
PENN.US,5,20251229,180000,14.655,14.655,14.63,14.64,10495,0
PENN.US,5,20251229,180500,14.64,14.65,14.625,14.64,18294,0
PENN.US,5,20251229,181000,14.645,14.66,14.62,14.645,16094,0
PENN.US,5,20251229,181500,14.64,14.645,14.63,14.63,11728,0
PENN.US,5,20251229,182000,14.635,14.645,14.62,14.6205,13473,0
PENN.US,5,20251229,182500,14.62,14.63,14.585,14.59,15613,0
PENN.US,5,20251229,183000,14.6,14.65,14.59,14.65,50903,0
PENN.US,5,20251229,183500,14.645,14.67,14.645,14.655,26169,0
PENN.US,5,20251229,184000,14.6555,14.665,14.64,14.65,27753,0
PENN.US,5,20251229,184500,14.65,14.66,14.645,14.655,5314,0
PENN.US,5,20251229,185000,14.655,14.67,14.6455,14.65,23967,0
PENN.US,5,20251229,185500,14.645,14.6573,14.645,14.655,4922,0
PENN.US,5,20251229,190000,14.655,14.66,14.605,14.6085,17962,0
PENN.US,5,20251229,190500,14.605,14.64,14.605,14.6299,11308,0
PENN.US,5,20251229,191000,14.625,14.6299,14.6202,14.625,7901,0
PENN.US,5,20251229,191500,14.625,14.67,14.625,14.67,7231,0
PENN.US,5,20251229,192000,14.675,14.68,14.645,14.68,10601,0
PENN.US,5,20251229,192500,14.67,14.68,14.665,14.675,4524,0
PENN.US,5,20251229,193000,14.68,14.695,14.675,14.69,15601,0
PENN.US,5,20251229,193500,14.68,14.82,14.675,14.805,53637,0
PENN.US,5,20251229,194000,14.8,14.82,14.8,14.805,24086,0
PENN.US,5,20251229,194500,14.8,14.82,14.795,14.795,26896,0
PENN.US,5,20251229,195000,14.795,14.81,14.7929,14.795,18548,0
PENN.US,5,20251229,195500,14.795,14.8,14.76,14.78,24925,0
PENN.US,5,20251229,200000,14.79,14.82,14.79,14.815,51706,0
PENN.US,5,20251229,200500,14.815,14.815,14.77,14.785,18882,0
PENN.US,5,20251229,201000,14.785,14.795,14.775,14.785,15403,0
PENN.US,5,20251229,201500,14.78,14.795,14.78,14.79,18413,0
PENN.US,5,20251229,202000,14.79,14.805,14.79,14.8,25141,0
PENN.US,5,20251229,202500,14.805,14.82,14.8,14.82,16131,0
PENN.US,5,20251229,203000,14.82,14.83,14.8,14.8,17996,0
PENN.US,5,20251229,203500,14.805,14.81,14.785,14.79,24345,0
PENN.US,5,20251229,204000,14.795,14.815,14.795,14.815,14631,0
PENN.US,5,20251229,204500,14.81,14.85,14.805,14.837,28031,0
PENN.US,5,20251229,205000,14.835,14.84,14.825,14.83,14696,0
PENN.US,5,20251229,205500,14.835,14.85,14.83,14.845,23650,0
PENN.US,5,20251229,210000,14.8442,14.845,14.815,14.825,35383,0
PENN.US,5,20251229,210500,14.825,14.8555,14.82,14.825,19455,0
PENN.US,5,20251229,211000,14.82,14.86,14.81,14.855,20369,0
PENN.US,5,20251229,211500,14.855,14.87,14.84,14.845,30219,0
PENN.US,5,20251229,212000,14.845,14.855,14.84,14.855,23606,0
PENN.US,5,20251229,212500,14.855,14.855,14.84,14.84,28148,0
PENN.US,5,20251229,213000,14.845,14.85,14.765,14.805,109493,0
PENN.US,5,20251229,213500,14.805,14.845,14.805,14.825,54141,0
PENN.US,5,20251229,214000,14.825,14.86,14.82,14.825,64722,0
PENN.US,5,20251229,214500,14.825,14.855,14.81,14.845,63494,0
PENN.US,5,20251229,215000,14.845,14.855,14.785,14.8,246646,0
PENN.US,5,20251229,215500,14.805,14.9,14.805,14.89,766682,0
PENN.US,5,20251230,153000,14.89,14.99,14.8,14.94,29038,0
PENN.US,5,20251230,153500,14.92,15.02,14.92,14.97,23329,0
PENN.US,5,20251230,154000,14.96,14.97,14.932,14.96,13646,0
PENN.US,5,20251230,154500,14.9505,14.97,14.92,14.965,23641,0
PENN.US,5,20251230,155000,14.99,14.99,14.915,14.98,27726,0
PENN.US,5,20251230,155500,14.985,15.005,14.95,15.005,34574,0
PENN.US,5,20251230,160000,15.01,15.02,14.97,15,30203,0
PENN.US,5,20251230,160500,15,15.0097,14.99,15,21279,0
PENN.US,5,20251230,161000,15,15.03,14.96,14.97,19354,0
PENN.US,5,20251230,161500,14.965,15,14.95,14.96,23575,0
PENN.US,5,20251230,162000,14.96,14.965,14.95,14.96,18413,0
PENN.US,5,20251230,162500,14.95,14.975,14.93,14.97,31758,0
PENN.US,5,20251230,163000,14.98,14.98,14.915,14.915,35714,0
PENN.US,5,20251230,163500,14.93,14.93,14.91,14.91,14658,0
PENN.US,5,20251230,164000,14.91,14.9334,14.895,14.92,47622,0
PENN.US,5,20251230,164500,14.92,14.94,14.915,14.935,31303,0
PENN.US,5,20251230,165000,14.935,14.94,14.925,14.926,12656,0
PENN.US,5,20251230,165500,14.925,14.94,14.925,14.93,10114,0
PENN.US,5,20251230,170000,14.935,14.94,14.925,14.93,14150,0
PENN.US,5,20251230,170500,14.925,14.97,14.925,14.965,12647,0
PENN.US,5,20251230,171000,14.965,14.965,14.95,14.965,10157,0
PENN.US,5,20251230,171500,14.965,14.99,14.96,14.97,17634,0
PENN.US,5,20251230,172000,14.973,14.995,14.97,14.99,12430,0
PENN.US,5,20251230,172500,14.99,15,14.98,14.995,21299,0
PENN.US,5,20251230,173000,15,15.015,14.95,14.95,30447,0
PENN.US,5,20251230,173500,14.95,14.955,14.925,14.93,13607,0
PENN.US,5,20251230,174000,14.93,14.935,14.9,14.905,21502,0
PENN.US,5,20251230,174500,14.905,14.92,14.905,14.91,19441,0
PENN.US,5,20251230,175000,14.915,14.94,14.91,14.94,10860,0
PENN.US,5,20251230,175500,14.94,14.965,14.925,14.96,42438,0
PENN.US,5,20251230,180000,14.96,14.97,14.94,14.965,22274,0
PENN.US,5,20251230,180500,14.965,14.97,14.94,14.9638,9599,0
PENN.US,5,20251230,181000,14.97,14.97,14.955,14.955,7751,0
PENN.US,5,20251230,181500,14.95,14.955,14.93,14.935,15519,0
PENN.US,5,20251230,182000,14.9328,14.94,14.925,14.93,15562,0
PENN.US,5,20251230,182500,14.925,14.935,14.92,14.92,10309,0
PENN.US,5,20251230,183000,14.92,14.94,14.92,14.94,7921,0
PENN.US,5,20251230,183500,14.935,14.9402,14.92,14.92,23210,0
PENN.US,5,20251230,184000,14.92,14.925,14.92,14.92,7254,0
PENN.US,5,20251230,184500,14.92,14.925,14.91,14.91,14063,0
PENN.US,5,20251230,185000,14.91,14.93,14.91,14.93,10897,0
PENN.US,5,20251230,185500,14.925,14.94,14.92,14.92,24141,0
PENN.US,5,20251230,190000,14.93,14.96,14.92,14.95,21834,0
PENN.US,5,20251230,190500,14.95,14.97,14.95,14.95,14921,0
PENN.US,5,20251230,191000,14.955,14.955,14.93,14.945,14247,0
PENN.US,5,20251230,191500,14.945,14.97,14.945,14.951,20273,0
PENN.US,5,20251230,192000,14.95,14.96,14.91,14.922,20869,0
PENN.US,5,20251230,192500,14.92,14.93,14.91,14.929,17679,0
PENN.US,5,20251230,193000,14.925,14.93,14.91,14.925,17066,0
PENN.US,5,20251230,193500,14.92,14.93,14.92,14.925,10253,0
PENN.US,5,20251230,194000,14.925,14.94,14.92,14.935,12795,0
PENN.US,5,20251230,194500,14.94,14.96,14.93,14.945,18761,0
PENN.US,5,20251230,195000,14.945,14.96,14.94,14.95,8740,0
PENN.US,5,20251230,195500,14.955,14.96,14.92,14.925,32979,0
PENN.US,5,20251230,200000,14.925,14.93,14.91,14.91,31836,0
PENN.US,5,20251230,200500,14.9,14.905,14.89,14.89,10746,0
PENN.US,5,20251230,201000,14.895,14.895,14.87,14.8923,14902,0
PENN.US,5,20251230,201500,14.89,14.895,14.87,14.87,17073,0
PENN.US,5,20251230,202000,14.88,14.89,14.88,14.89,14692,0
PENN.US,5,20251230,202500,14.885,14.9,14.88,14.88,13059,0
PENN.US,5,20251230,203000,14.89,14.895,14.88,14.89,11988,0
PENN.US,5,20251230,203500,14.89,14.915,14.89,14.91,15707,0
PENN.US,5,20251230,204000,14.91,14.915,14.88,14.88,13908,0
PENN.US,5,20251230,204500,14.88,14.89,14.85,14.855,19893,0
PENN.US,5,20251230,205000,14.855,14.86,14.84,14.855,13776,0
PENN.US,5,20251230,205500,14.855,14.865,14.85,14.855,13074,0
PENN.US,5,20251230,210000,14.8536,14.86,14.825,14.84,21166,0
PENN.US,5,20251230,210500,14.84,14.845,14.825,14.845,24777,0
PENN.US,5,20251230,211000,14.84,14.88,14.84,14.87,12849,0
PENN.US,5,20251230,211500,14.865,14.87,14.86,14.87,17097,0
PENN.US,5,20251230,212000,14.865,14.87,14.815,14.82,55383,0
PENN.US,5,20251230,212500,14.82,14.85,14.82,14.835,71092,0
PENN.US,5,20251230,213000,14.835,14.835,14.81,14.815,20181,0
PENN.US,5,20251230,213500,14.81,14.82,14.795,14.8,36543,0
PENN.US,5,20251230,214000,14.805,14.81,14.8,14.8,35364,0
PENN.US,5,20251230,214500,14.805,14.805,14.78,14.78,42325,0
PENN.US,5,20251230,215000,14.78,14.78,14.72,14.755,100025,0
PENN.US,5,20251230,215500,14.755,14.79,14.745,14.78,536117,0
PENN.US,5,20251231,153000,14.75,14.79,14.675,14.74,27087,0
PENN.US,5,20251231,153500,14.7331,14.75,14.71,14.71,5277,0
PENN.US,5,20251231,154000,14.7,14.74,14.6854,14.72,17946,0
PENN.US,5,20251231,154500,14.71,14.72,14.695,14.7165,11396,0
PENN.US,5,20251231,155000,14.7,14.715,14.685,14.6887,5200,0
PENN.US,5,20251231,155500,14.68,14.69,14.67,14.67,7506,0
PENN.US,5,20251231,160000,14.67,14.715,14.6401,14.715,34176,0
PENN.US,5,20251231,160500,14.72,14.73,14.69,14.7,27519,0
PENN.US,5,20251231,161000,14.7006,14.71,14.695,14.7,8585,0
PENN.US,5,20251231,161500,14.71,14.71,14.685,14.7,8503,0
PENN.US,5,20251231,162000,14.71,14.75,14.71,14.74,18996,0
PENN.US,5,20251231,162500,14.743,14.75,14.7201,14.73,8799,0
PENN.US,5,20251231,163000,14.74,14.745,14.725,14.725,7614,0
PENN.US,5,20251231,163500,14.73,14.73,14.7,14.72,7558,0
PENN.US,5,20251231,164000,14.72,14.75,14.715,14.73,8996,0
PENN.US,5,20251231,164500,14.73,14.74,14.705,14.705,6217,0
PENN.US,5,20251231,165000,14.705,14.705,14.695,14.7,11814,0
PENN.US,5,20251231,165500,14.71,14.72,14.705,14.715,17188,0
PENN.US,5,20251231,170000,14.735,14.74,14.705,14.71,36656,0
PENN.US,5,20251231,170500,14.71,14.73,14.71,14.724,5317,0
PENN.US,5,20251231,171000,14.73,14.76,14.73,14.76,39431,0
PENN.US,5,20251231,171500,14.755,14.78,14.755,14.775,5733,0
PENN.US,5,20251231,172000,14.78,14.78,14.755,14.755,10327,0
PENN.US,5,20251231,172500,14.755,14.755,14.745,14.745,3251,0
PENN.US,5,20251231,173000,14.75,14.755,14.735,14.745,9278,0
PENN.US,5,20251231,173500,14.75,14.765,14.75,14.755,7959,0
PENN.US,5,20251231,174000,14.755,14.775,14.755,14.775,3487,0
PENN.US,5,20251231,174500,14.79,14.79,14.7845,14.785,2446,0
PENN.US,5,20251231,175000,14.79,14.82,14.785,14.785,21490,0
PENN.US,5,20251231,175500,14.785,14.785,14.7701,14.7711,5456,0
PENN.US,5,20251231,180000,14.77,14.845,14.765,14.835,25336,0
PENN.US,5,20251231,180500,14.84,14.86,14.84,14.85,13766,0
PENN.US,5,20251231,181000,14.85,14.87,14.85,14.86,9138,0
PENN.US,5,20251231,181500,14.86,14.86,14.8412,14.8412,6221,0
PENN.US,5,20251231,182000,14.845,14.8555,14.8342,14.835,19432,0
PENN.US,5,20251231,182500,14.835,14.84,14.8243,14.825,7253,0
PENN.US,5,20251231,183000,14.83,14.84,14.825,14.83,7168,0
PENN.US,5,20251231,183500,14.83,14.83,14.81,14.81,35281,0
PENN.US,5,20251231,184000,14.815,14.82,14.8,14.815,27160,0
PENN.US,5,20251231,184500,14.81,14.815,14.78,14.78,14417,0
PENN.US,5,20251231,185000,14.78,14.8,14.775,14.79,13921,0
PENN.US,5,20251231,185500,14.79,14.795,14.78,14.795,22852,0
PENN.US,5,20251231,190000,14.795,14.8,14.765,14.77,17629,0
PENN.US,5,20251231,190500,14.77,14.78,14.765,14.77,6488,0
PENN.US,5,20251231,191000,14.765,14.805,14.765,14.8,11807,0
PENN.US,5,20251231,191500,14.795,14.8,14.7701,14.775,9245,0
PENN.US,5,20251231,192000,14.78,14.79,14.76,14.76,13011,0
PENN.US,5,20251231,192500,14.76,14.76,14.75,14.75,10773,0
PENN.US,5,20251231,193000,14.745,14.77,14.745,14.77,9975,0
PENN.US,5,20251231,193500,14.77,14.78,14.76,14.765,10845,0
PENN.US,5,20251231,194000,14.77,14.775,14.7635,14.7702,11446,0
PENN.US,5,20251231,194500,14.78,14.78,14.77,14.775,10945,0
PENN.US,5,20251231,195000,14.78,14.78,14.7601,14.765,7113,0
PENN.US,5,20251231,195500,14.77,14.77,14.7446,14.75,16040,0
PENN.US,5,20251231,200000,14.76,14.78,14.76,14.765,12571,0
PENN.US,5,20251231,200500,14.77,14.77,14.76,14.77,7691,0
PENN.US,5,20251231,201000,14.77,14.77,14.76,14.77,5358,0
PENN.US,5,20251231,201500,14.77,14.78,14.76,14.775,9280,0
PENN.US,5,20251231,202000,14.78,14.79,14.77,14.79,4590,0
PENN.US,5,20251231,202500,14.79,14.79,14.77,14.7739,14147,0
PENN.US,5,20251231,203000,14.775,14.775,14.755,14.755,7515,0
PENN.US,5,20251231,203500,14.76,14.765,14.745,14.755,20892,0
PENN.US,5,20251231,204000,14.76,14.77,14.76,14.76,10211,0
PENN.US,5,20251231,204500,14.7529,14.765,14.7418,14.76,15146,0
PENN.US,5,20251231,205000,14.755,14.76,14.75,14.755,9146,0
PENN.US,5,20251231,205500,14.75,14.755,14.74,14.755,7371,0
PENN.US,5,20251231,210000,14.755,14.76,14.74,14.7501,18900,0
PENN.US,5,20251231,210500,14.76,14.76,14.73,14.74,7250,0
PENN.US,5,20251231,211000,14.735,14.74,14.725,14.735,12037,0
PENN.US,5,20251231,211500,14.74,14.74,14.725,14.74,10280,0
PENN.US,5,20251231,212000,14.74,14.74,14.7,14.7,28215,0
PENN.US,5,20251231,212500,14.69,14.71,14.69,14.705,11350,0
PENN.US,5,20251231,213000,14.71,14.75,14.705,14.74,30081,0
PENN.US,5,20251231,213500,14.74,14.745,14.715,14.725,42486,0
PENN.US,5,20251231,214000,14.725,14.73,14.715,14.73,18064,0
PENN.US,5,20251231,214500,14.73,14.735,14.685,14.72,75084,0
PENN.US,5,20251231,215000,14.72,14.75,14.71,14.74,91964,0
PENN.US,5,20251231,215500,14.74,14.8,14.73,14.75,523485,0
PENN.US,5,20260102,153000,14.84,14.855,14.64,14.665,39997,0
PENN.US,5,20260102,153500,14.64,14.67,14.56,14.56,30253,0
PENN.US,5,20260102,154000,14.56,14.565,14.4575,14.4575,15446,0
PENN.US,5,20260102,154500,14.455,14.49,14.41,14.41,17284,0
PENN.US,5,20260102,155000,14.392,14.48,14.39,14.45,54090,0
PENN.US,5,20260102,155500,14.45,14.48,14.42,14.425,24356,0
PENN.US,5,20260102,160000,14.43,14.49,14.4128,14.455,14647,0
PENN.US,5,20260102,160500,14.45,14.555,14.45,14.53,13836,0
PENN.US,5,20260102,161000,14.545,14.545,14.51,14.51,10231,0
PENN.US,5,20260102,161500,14.5199,14.54,14.49,14.525,23042,0
PENN.US,5,20260102,162000,14.53,14.54,14.49,14.53,17593,0
PENN.US,5,20260102,162500,14.525,14.58,14.51,14.58,17245,0
PENN.US,5,20260102,163000,14.57,14.6456,14.57,14.64,31789,0
PENN.US,5,20260102,163500,14.64,14.71,14.61,14.62,141740,0
PENN.US,5,20260102,164000,14.625,14.63,14.605,14.62,5396,0
PENN.US,5,20260102,164500,14.64,14.65,14.58,14.6,8280,0
PENN.US,5,20260102,165000,14.5877,14.635,14.5877,14.63,10986,0
PENN.US,5,20260102,165500,14.63,14.684,14.63,14.64,26278,0
PENN.US,5,20260102,170000,14.64,14.66,14.605,14.66,11942,0
PENN.US,5,20260102,170500,14.66,14.705,14.655,14.69,6297,0
PENN.US,5,20260102,171000,14.69,14.73,14.6813,14.69,19596,0
PENN.US,5,20260102,171500,14.69,14.73,14.69,14.72,10739,0
PENN.US,5,20260102,172000,14.73,14.8,14.73,14.8,6884,0
PENN.US,5,20260102,172500,14.81,14.92,14.81,14.89,16671,0
PENN.US,5,20260102,173000,14.895,14.935,14.84,14.84,18295,0
PENN.US,5,20260102,173500,14.835,14.8576,14.82,14.83,9600,0
PENN.US,5,20260102,174000,14.825,14.85,14.815,14.85,8648,0
PENN.US,5,20260102,174500,14.85,14.85,14.815,14.825,8510,0
PENN.US,5,20260102,175000,14.825,14.845,14.81,14.8386,6989,0
PENN.US,5,20260102,175500,14.82,14.84,14.795,14.84,11365,0
PENN.US,5,20260102,180000,14.84,14.865,14.815,14.85,62589,0
PENN.US,5,20260102,180500,14.86,14.8773,14.86,14.87,6763,0
PENN.US,5,20260102,181000,14.87,14.95,14.87,14.945,6865,0
PENN.US,5,20260102,181500,14.94,14.97,14.935,14.95,2375,0
PENN.US,5,20260102,182000,14.9555,14.9555,14.925,14.925,5459,0
PENN.US,5,20260102,182500,14.92,14.92,14.89,14.89,10125,0
PENN.US,5,20260102,183000,14.885,14.9,14.87,14.87,8700,0
PENN.US,5,20260102,183500,14.865,14.865,14.82,14.82,10512,0
PENN.US,5,20260102,184000,14.815,14.83,14.8,14.82,5510,0
PENN.US,5,20260102,184500,14.82,14.835,14.8,14.805,13753,0
PENN.US,5,20260102,185000,14.8,14.8,14.785,14.79,9317,0
PENN.US,5,20260102,185500,14.795,14.795,14.79,14.79,1000,0
PENN.US,5,20260102,190000,14.8,14.805,14.79,14.79,2704,0
PENN.US,5,20260102,190500,14.785,14.79,14.78,14.7836,3544,0
PENN.US,5,20260102,191000,14.785,14.8,14.78,14.785,6865,0
PENN.US,5,20260102,191500,14.785,14.8,14.77,14.785,6443,0
PENN.US,5,20260102,192000,14.79,14.795,14.785,14.785,5898,0
PENN.US,5,20260102,192500,14.785,14.79,14.775,14.785,6525,0
PENN.US,5,20260102,193000,14.785,14.825,14.785,14.825,10035,0
PENN.US,5,20260102,193500,14.825,14.88,14.825,14.865,7344,0
PENN.US,5,20260102,194000,14.865,14.865,14.825,14.845,10434,0
PENN.US,5,20260102,194500,14.845,14.865,14.8032,14.805,29543,0
PENN.US,5,20260102,195000,14.805,14.805,14.785,14.785,13449,0
PENN.US,5,20260102,195500,14.785,14.805,14.785,14.7883,9387,0
PENN.US,5,20260102,200000,14.805,14.835,14.8,14.83,7372,0
PENN.US,5,20260102,200500,14.84,14.845,14.825,14.825,8225,0
PENN.US,5,20260102,201000,14.825,14.865,14.825,14.865,6772,0
PENN.US,5,20260102,201500,14.865,14.87,14.8539,14.8539,6821,0
PENN.US,5,20260102,202000,14.8599,14.86,14.84,14.86,7171,0
PENN.US,5,20260102,202500,14.86,14.865,14.83,14.835,8055,0
PENN.US,5,20260102,203000,14.83,14.84,14.83,14.83,4082,0
PENN.US,5,20260102,203500,14.84,14.855,14.83,14.835,12419,0
PENN.US,5,20260102,204000,14.835,14.875,14.835,14.86,7252,0
PENN.US,5,20260102,204500,14.855,14.87,14.845,14.86,9566,0
PENN.US,5,20260102,205000,14.855,14.855,14.845,14.85,6042,0
PENN.US,5,20260102,205500,14.855,14.89,14.855,14.8846,12341,0
PENN.US,5,20260102,210000,14.885,14.905,14.88,14.895,15949,0
PENN.US,5,20260102,210500,14.9,14.92,14.895,14.92,6078,0
PENN.US,5,20260102,211000,14.92,14.95,14.9,14.905,20246,0
PENN.US,5,20260102,211500,14.9,14.945,14.89,14.91,23546,0
PENN.US,5,20260102,212000,14.9093,14.9093,14.88,14.88,21609,0
PENN.US,5,20260102,212500,14.88,14.885,14.87,14.885,9983,0
PENN.US,5,20260102,213000,14.88,14.9,14.875,14.895,15319,0
PENN.US,5,20260102,213500,14.89,14.9,14.87,14.88,29707,0
PENN.US,5,20260102,214000,14.875,14.885,14.865,14.875,27687,0
PENN.US,5,20260102,214500,14.88,14.89,14.85,14.855,28565,0
PENN.US,5,20260102,215000,14.86,14.895,14.835,14.875,75187,0
PENN.US,5,20260102,215500,14.88,14.88,14.84,14.85,603670,0
PENN.US,5,20260105,153000,14.82,14.97,14.81,14.81,23577,0
PENN.US,5,20260105,153500,14.89,15.095,14.89,15.095,15442,0
PENN.US,5,20260105,154000,15.095,15.17,15.07,15.1,14483,0
PENN.US,5,20260105,154500,15.09,15.26,15.09,15.255,64289,0
PENN.US,5,20260105,155000,15.255,15.28,15.11,15.115,30705,0
PENN.US,5,20260105,155500,15.11,15.195,15.11,15.15,24200,0
PENN.US,5,20260105,160000,15.16,15.34,15.16,15.255,58548,0
PENN.US,5,20260105,160500,15.27,15.35,15.25,15.35,23035,0
PENN.US,5,20260105,161000,15.35,15.41,15.31,15.3196,16352,0
PENN.US,5,20260105,161500,15.315,15.353,15.31,15.33,20499,0
PENN.US,5,20260105,162000,15.325,15.38,15.325,15.36,58017,0
PENN.US,5,20260105,162500,15.36,15.46,15.355,15.44,33440,0
PENN.US,5,20260105,163000,15.44,15.44,15.36,15.36,18880,0
PENN.US,5,20260105,163500,15.36,15.36,15.29,15.34,15714,0
PENN.US,5,20260105,164000,15.35,15.355,15.335,15.35,8937,0
PENN.US,5,20260105,164500,15.35,15.39,15.34,15.39,20092,0
PENN.US,5,20260105,165000,15.39,15.41,15.36,15.38,21259,0
PENN.US,5,20260105,165500,15.38,15.45,15.372,15.43,22391,0
PENN.US,5,20260105,170000,15.43,15.44,15.32,15.32,114758,0
PENN.US,5,20260105,170500,15.33,15.33,15.22,15.22,19317,0
PENN.US,5,20260105,171000,15.22,15.235,15.2,15.23,10323,0
PENN.US,5,20260105,171500,15.21,15.25,15.2,15.22,12715,0
PENN.US,5,20260105,172000,15.22,15.26,15.215,15.25,19905,0
PENN.US,5,20260105,172500,15.255,15.26,15.18,15.1801,15587,0
PENN.US,5,20260105,173000,15.185,15.25,15.18,15.229,7204,0
PENN.US,5,20260105,173500,15.23,15.3,15.23,15.28,14751,0
PENN.US,5,20260105,174000,15.28,15.32,15.28,15.2899,20115,0
PENN.US,5,20260105,174500,15.285,15.325,15.285,15.31,9452,0
PENN.US,5,20260105,175000,15.31,15.39,15.31,15.362,16297,0
PENN.US,5,20260105,175500,15.37,15.38,15.35,15.35,13560,0
PENN.US,5,20260105,180000,15.355,15.4,15.34,15.385,13964,0
PENN.US,5,20260105,180500,15.38,15.4,15.36,15.395,34389,0
PENN.US,5,20260105,181000,15.3966,15.43,15.375,15.395,20847,0
