<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,5,20251215,163500,8.15,8.16,8.145,8.15,7304,0
TDUP.US,5,20251215,164000,8.15,8.17,8.145,8.16,24028,0
TDUP.US,5,20251215,164500,8.18,8.195,8.18,8.185,4398,0
TDUP.US,5,20251215,165000,8.2,8.22,8.19,8.205,7632,0
TDUP.US,5,20251215,165500,8.205,8.21,8.19,8.19,3370,0
TDUP.US,5,20251215,170000,8.19,8.205,8.19,8.205,4699,0
TDUP.US,5,20251215,170500,8.21,8.225,8.21,8.21,6012,0
TDUP.US,5,20251215,171000,8.21,8.22,8.19,8.19,11060,0
TDUP.US,5,20251215,171500,8.195,8.2,8.175,8.195,9350,0
TDUP.US,5,20251215,172000,8.195,8.2,8.185,8.195,3325,0
TDUP.US,5,20251215,172500,8.195,8.2,8.185,8.185,2046,0
TDUP.US,5,20251215,173000,8.185,8.185,8.165,8.165,12961,0
TDUP.US,5,20251215,173500,8.16,8.16,8.136,8.14,3479,0
TDUP.US,5,20251215,174000,8.135,8.135,8.11,8.1348,10182,0
TDUP.US,5,20251215,174500,8.13,8.13,8.1,8.11,3967,0
TDUP.US,5,20251215,175000,8.12,8.13,8.115,8.12,11757,0
TDUP.US,5,20251215,175500,8.125,8.135,8.115,8.135,4654,0
TDUP.US,5,20251215,180000,8.13,8.145,8.125,8.13,4650,0
TDUP.US,5,20251215,180500,8.13,8.135,8.12,8.125,2874,0
TDUP.US,5,20251215,181000,8.13,8.145,8.11,8.13,5113,0
TDUP.US,5,20251215,181500,8.13,8.13,8.105,8.115,2631,0
TDUP.US,5,20251215,182000,8.115,8.15,8.115,8.135,6621,0
TDUP.US,5,20251215,182500,8.14,8.16,8.14,8.15,3576,0
TDUP.US,5,20251215,183000,8.16,8.17,8.15,8.16,3682,0
TDUP.US,5,20251215,183500,8.16,8.17,8.155,8.16,3894,0
TDUP.US,5,20251215,184000,8.165,8.175,8.155,8.165,5127,0
TDUP.US,5,20251215,184500,8.16,8.16,8.14,8.14,1200,0
TDUP.US,5,20251215,185000,8.14,8.15,8.13,8.15,4405,0
TDUP.US,5,20251215,185500,8.15,8.16,8.15,8.15,4239,0
TDUP.US,5,20251215,190000,8.1503,8.1503,8.15,8.15,3610,0
TDUP.US,5,20251215,190500,8.15,8.16,8.147,8.15,1340,0
TDUP.US,5,20251215,191000,8.15,8.16,8.15,8.16,300,0
TDUP.US,5,20251215,191500,8.14,8.16,8.13,8.14,8974,0
TDUP.US,5,20251215,192000,8.13,8.13,8.11,8.11,6245,0
TDUP.US,5,20251215,192500,8.105,8.12,8.105,8.12,4537,0
TDUP.US,5,20251215,193000,8.13,8.13,8.12,8.12,2558,0
TDUP.US,5,20251215,193500,8.12,8.125,8.12,8.12,1692,0
TDUP.US,5,20251215,194000,8.12,8.12,8.115,8.115,1086,0
TDUP.US,5,20251215,194500,8.11,8.12,8.1,8.105,8978,0
TDUP.US,5,20251215,195000,8.11,8.12,8.1,8.115,4076,0
TDUP.US,5,20251215,195500,8.115,8.115,8.11,8.11,2538,0
TDUP.US,5,20251215,200000,8.1,8.1,8.1,8.1,2584,0
TDUP.US,5,20251215,200500,8.11,8.11,8.095,8.1,1520,0
TDUP.US,5,20251215,201000,8.105,8.105,8.075,8.08,3356,0
TDUP.US,5,20251215,201500,8.07,8.08,8.065,8.08,3601,0
TDUP.US,5,20251215,202000,8.085,8.11,8.08,8.11,4740,0
TDUP.US,5,20251215,202500,8.11,8.11,8.11,8.11,2720,0
TDUP.US,5,20251215,203000,8.11,8.11,8.095,8.095,6753,0
TDUP.US,5,20251215,203500,8.095,8.1,8.09,8.095,3443,0
TDUP.US,5,20251215,204000,8.09,8.09,8.07,8.07,3111,0
TDUP.US,5,20251215,204500,8.07,8.08,8.055,8.08,27686,0
TDUP.US,5,20251215,205000,8.085,8.09,8.08,8.085,3936,0
TDUP.US,5,20251215,205500,8.085,8.095,8.085,8.095,3820,0
TDUP.US,5,20251215,210000,8.095,8.095,8.06,8.07,12096,0
TDUP.US,5,20251215,210500,8.07,8.075,8.07,8.075,1204,0
TDUP.US,5,20251215,211000,8.075,8.12,8.075,8.115,10636,0
TDUP.US,5,20251215,211500,8.115,8.13,8.1,8.125,9376,0
TDUP.US,5,20251215,212000,8.125,8.125,8.08,8.08,8213,0
TDUP.US,5,20251215,212500,8.08,8.08,8.0712,8.0712,2361,0
TDUP.US,5,20251215,213000,8.07,8.07,8.02,8.02,7311,0
TDUP.US,5,20251215,213500,8.02,8.075,8.02,8.07,19847,0
TDUP.US,5,20251215,214000,8.065,8.07,8.05,8.05,5404,0
TDUP.US,5,20251215,214500,8.055,8.06,8.03,8.03,13107,0
TDUP.US,5,20251215,215000,8.035,8.04,7.975,7.98,89917,0
TDUP.US,5,20251215,215500,7.98,7.99,7.96,7.97,131128,0
TDUP.US,5,20251216,153000,7.95,7.98,7.93,7.97,26157,0
TDUP.US,5,20251216,153500,7.97,8.08,7.97,8.055,3967,0
TDUP.US,5,20251216,154000,8.065,8.065,7.98,8.02,10660,0
TDUP.US,5,20251216,154500,8.04,8.11,8.03,8.1,5769,0
TDUP.US,5,20251216,155000,8.105,8.1299,8.08,8.08,5834,0
TDUP.US,5,20251216,155500,8.09,8.12,8.09,8.09,8273,0
TDUP.US,5,20251216,160000,8.09,8.135,8.08,8.09,4643,0
TDUP.US,5,20251216,160500,8.09,8.09,8.06,8.08,10139,0
TDUP.US,5,20251216,161000,8.07,8.08,8.065,8.07,4339,0
TDUP.US,5,20251216,161500,8.0758,8.0758,8.02,8.06,6249,0
TDUP.US,5,20251216,162000,8.06,8.0601,8.04,8.05,7897,0
TDUP.US,5,20251216,162500,8.04,8.05,8.03,8.05,2071,0
TDUP.US,5,20251216,163000,8.04,8.055,8.04,8.05,12130,0
TDUP.US,5,20251216,163500,8.0569,8.0569,7.97,7.98,9786,0
TDUP.US,5,20251216,164000,8,8,7.96,7.97,4668,0
TDUP.US,5,20251216,164500,7.98,7.995,7.96,7.97,4495,0
TDUP.US,5,20251216,165000,7.96,7.98,7.93,7.97,12394,0
TDUP.US,5,20251216,165500,7.97,7.975,7.955,7.97,6649,0
TDUP.US,5,20251216,170000,7.97,7.97,7.96,7.96,3684,0
TDUP.US,5,20251216,170500,7.95,7.98,7.95,7.95,6470,0
TDUP.US,5,20251216,171000,7.9485,7.9485,7.92,7.93,11772,0
TDUP.US,5,20251216,171500,7.92,7.93,7.89,7.925,9599,0
TDUP.US,5,20251216,172000,7.92,7.92,7.9,7.9,6973,0
TDUP.US,5,20251216,172500,7.9,7.9071,7.89,7.9,3148,0
TDUP.US,5,20251216,173000,7.9,7.935,7.89,7.92,7098,0
TDUP.US,5,20251216,173500,7.93,7.94,7.9,7.9,3539,0
TDUP.US,5,20251216,174000,7.9,7.9,7.89,7.895,3839,0
TDUP.US,5,20251216,174500,7.9,7.94,7.89,7.93,15374,0
TDUP.US,5,20251216,175000,7.93,7.96,7.91,7.92,15139,0
TDUP.US,5,20251216,175500,7.91,7.92,7.905,7.91,2116,0
TDUP.US,5,20251216,180000,7.9,7.915,7.9,7.91,2956,0
TDUP.US,5,20251216,180500,7.91,7.91,7.89,7.89,2870,0
TDUP.US,5,20251216,181000,7.88,7.88,7.86,7.88,7849,0
TDUP.US,5,20251216,181500,7.88,7.88,7.87,7.88,4763,0
TDUP.US,5,20251216,182000,7.88,7.895,7.88,7.88,4428,0
TDUP.US,5,20251216,182500,7.87,7.87,7.85,7.86,5732,0
TDUP.US,5,20251216,183000,7.87,7.87,7.8389,7.85,3211,0
TDUP.US,5,20251216,183500,7.845,7.85,7.8023,7.8023,6902,0
TDUP.US,5,20251216,184000,7.81,7.81,7.79,7.8,3752,0
TDUP.US,5,20251216,184500,7.79,7.81,7.79,7.79,1563,0
TDUP.US,5,20251216,185000,7.81,7.82,7.8,7.8,4651,0
TDUP.US,5,20251216,185500,7.79,7.795,7.765,7.785,6067,0
TDUP.US,5,20251216,190000,7.78,7.79,7.77,7.78,6234,0
TDUP.US,5,20251216,190500,7.78,7.795,7.78,7.785,4359,0
TDUP.US,5,20251216,191000,7.78,7.78,7.76,7.77,5340,0
TDUP.US,5,20251216,191500,7.77,7.77,7.745,7.76,2388,0
TDUP.US,5,20251216,192000,7.755,7.755,7.75,7.75,9273,0
TDUP.US,5,20251216,192500,7.755,7.77,7.74,7.76,5609,0
TDUP.US,5,20251216,193000,7.77,7.775,7.76,7.775,2498,0
TDUP.US,5,20251216,193500,7.78,7.79,7.78,7.78,1625,0
TDUP.US,5,20251216,194000,7.79,7.79,7.77,7.77,2232,0
TDUP.US,5,20251216,194500,7.76,7.78,7.76,7.78,1000,0
TDUP.US,5,20251216,195000,7.77,7.78,7.77,7.77,4350,0
TDUP.US,5,20251216,195500,7.76,7.76,7.755,7.755,2429,0
TDUP.US,5,20251216,200000,7.755,7.76,7.73,7.73,6912,0
TDUP.US,5,20251216,200500,7.73,7.74,7.72,7.73,4088,0
TDUP.US,5,20251216,201000,7.73,7.73,7.71,7.715,9750,0
TDUP.US,5,20251216,201500,7.715,7.72,7.715,7.72,1677,0
TDUP.US,5,20251216,202000,7.72,7.73,7.71,7.71,4746,0
TDUP.US,5,20251216,202500,7.71,7.72,7.7,7.72,9875,0
TDUP.US,5,20251216,203000,7.725,7.725,7.705,7.705,4958,0
TDUP.US,5,20251216,203500,7.7,7.705,7.69,7.695,5622,0
TDUP.US,5,20251216,204000,7.69,7.695,7.68,7.695,12364,0
TDUP.US,5,20251216,204500,7.7,7.71,7.7,7.71,4611,0
TDUP.US,5,20251216,205000,7.715,7.715,7.67,7.69,20163,0
TDUP.US,5,20251216,205500,7.6901,7.7199,7.6901,7.715,5425,0
TDUP.US,5,20251216,210000,7.715,7.74,7.715,7.73,10696,0
TDUP.US,5,20251216,210500,7.73,7.74,7.72,7.7315,3462,0
TDUP.US,5,20251216,211000,7.72,7.74,7.7,7.7,7880,0
TDUP.US,5,20251216,211500,7.7,7.72,7.7,7.715,5466,0
TDUP.US,5,20251216,212000,7.715,7.76,7.715,7.76,6743,0
TDUP.US,5,20251216,212500,7.76,7.76,7.74,7.7557,1574,0
TDUP.US,5,20251216,213000,7.75,7.775,7.75,7.775,5227,0
TDUP.US,5,20251216,213500,7.78,7.798,7.74,7.745,20825,0
TDUP.US,5,20251216,214000,7.74,7.755,7.73,7.755,10880,0
TDUP.US,5,20251216,214500,7.75,7.75,7.71,7.71,6650,0
TDUP.US,5,20251216,215000,7.71,7.74,7.71,7.73,34568,0
TDUP.US,5,20251216,215500,7.74,7.74,7.68,7.68,58869,0
TDUP.US,5,20251217,153000,7.73,7.79,7.6624,7.72,13169,0
TDUP.US,5,20251217,153500,7.75,7.81,7.75,7.81,1796,0
TDUP.US,5,20251217,154000,7.82,7.85,7.81,7.825,2647,0
TDUP.US,5,20251217,154500,7.82,7.865,7.815,7.865,3683,0
TDUP.US,5,20251217,155000,7.88,7.88,7.84,7.86,1500,0
TDUP.US,5,20251217,155500,7.84,7.84,7.81,7.815,4703,0
TDUP.US,5,20251217,160000,7.815,7.82,7.8,7.8,4437,0
TDUP.US,5,20251217,160500,7.8,7.81,7.78,7.785,3297,0
TDUP.US,5,20251217,161000,7.785,7.81,7.785,7.81,2663,0
TDUP.US,5,20251217,161500,7.81,7.81,7.77,7.77,6828,0
TDUP.US,5,20251217,162000,7.77,7.82,7.76,7.81,5951,0
TDUP.US,5,20251217,162500,7.81,7.815,7.795,7.8,5777,0
TDUP.US,5,20251217,163000,7.8,7.805,7.78,7.79,9478,0
TDUP.US,5,20251217,163500,7.79,7.79,7.765,7.765,3364,0
TDUP.US,5,20251217,164000,7.76,7.76,7.72,7.725,13379,0
TDUP.US,5,20251217,164500,7.71,7.76,7.7,7.76,4865,0
TDUP.US,5,20251217,165000,7.76,7.77,7.73,7.74,8483,0
TDUP.US,5,20251217,165500,7.73,7.73,7.71,7.71,2267,0
TDUP.US,5,20251217,170000,7.71,7.73,7.7,7.725,3335,0
TDUP.US,5,20251217,170500,7.725,7.74,7.72,7.73,4724,0
TDUP.US,5,20251217,171000,7.73,7.73,7.69,7.7,5508,0
TDUP.US,5,20251217,171500,7.69,7.7,7.69,7.7,1369,0
TDUP.US,5,20251217,172000,7.7,7.71,7.7,7.71,1949,0
TDUP.US,5,20251217,172500,7.71,7.71,7.705,7.71,2118,0
TDUP.US,5,20251217,173000,7.71,7.72,7.705,7.71,2732,0
TDUP.US,5,20251217,173500,7.71,7.73,7.71,7.71,5347,0
TDUP.US,5,20251217,174000,7.71,7.72,7.705,7.72,3156,0
TDUP.US,5,20251217,174500,7.71,7.715,7.7,7.705,2041,0
TDUP.US,5,20251217,175000,7.705,7.705,7.68,7.695,3311,0
TDUP.US,5,20251217,175500,7.695,7.7,7.685,7.69,2458,0
TDUP.US,5,20251217,180000,7.7,7.72,7.679,7.68,4988,0
TDUP.US,5,20251217,180500,7.69,7.7,7.69,7.69,2720,0
TDUP.US,5,20251217,181000,7.685,7.7,7.68,7.69,3491,0
TDUP.US,5,20251217,181500,7.675,7.69,7.675,7.69,4777,0
TDUP.US,5,20251217,182000,7.69,7.7,7.68,7.7,2363,0
TDUP.US,5,20251217,182500,7.71,7.715,7.7,7.7,8504,0
TDUP.US,5,20251217,183000,7.705,7.715,7.7,7.715,5802,0
TDUP.US,5,20251217,183500,7.715,7.73,7.71,7.73,2339,0
TDUP.US,5,20251217,184000,7.73,7.73,7.71,7.715,2951,0
TDUP.US,5,20251217,184500,7.715,7.715,7.695,7.695,5997,0
TDUP.US,5,20251217,185000,7.7,7.71,7.6787,7.6787,1905,0
TDUP.US,5,20251217,185500,7.67,7.695,7.67,7.685,3239,0
TDUP.US,5,20251217,190000,7.68,7.715,7.68,7.715,6090,0
TDUP.US,5,20251217,190500,7.71,7.71,7.69,7.69,2748,0
TDUP.US,5,20251217,191000,7.69,7.695,7.68,7.685,2300,0
TDUP.US,5,20251217,191500,7.685,7.685,7.67,7.67,4177,0
TDUP.US,5,20251217,192000,7.665,7.69,7.66,7.69,3921,0
TDUP.US,5,20251217,192500,7.69,7.695,7.69,7.695,200,0
TDUP.US,5,20251217,193000,7.69,7.69,7.68,7.685,700,0
TDUP.US,5,20251217,193500,7.685,7.69,7.685,7.685,3267,0
TDUP.US,5,20251217,194000,7.685,7.685,7.68,7.68,1241,0
TDUP.US,5,20251217,194500,7.68,7.695,7.68,7.69,2495,0
TDUP.US,5,20251217,195000,7.69,7.69,7.67,7.67,7309,0
TDUP.US,5,20251217,195500,7.67,7.69,7.67,7.69,4040,0
TDUP.US,5,20251217,200000,7.695,7.695,7.67,7.67,1600,0
TDUP.US,5,20251217,200500,7.67,7.675,7.67,7.675,1171,0
TDUP.US,5,20251217,201000,7.675,7.7,7.675,7.7,4284,0
TDUP.US,5,20251217,201500,7.695,7.695,7.682,7.685,3274,0
TDUP.US,5,20251217,202000,7.68,7.69,7.65,7.65,7594,0
TDUP.US,5,20251217,202500,7.65,7.66,7.65,7.66,12550,0
TDUP.US,5,20251217,203000,7.665,7.6656,7.655,7.66,2842,0
TDUP.US,5,20251217,203500,7.65,7.675,7.65,7.675,4927,0
TDUP.US,5,20251217,204000,7.675,7.675,7.66,7.67,2644,0
TDUP.US,5,20251217,204500,7.67,7.675,7.665,7.675,1720,0
TDUP.US,5,20251217,205000,7.675,7.685,7.665,7.685,2414,0
TDUP.US,5,20251217,205500,7.68,7.685,7.68,7.685,2358,0
TDUP.US,5,20251217,210000,7.685,7.71,7.68,7.705,5633,0
TDUP.US,5,20251217,210500,7.705,7.71,7.69,7.695,7119,0
TDUP.US,5,20251217,211000,7.695,7.71,7.695,7.695,4685,0
TDUP.US,5,20251217,211500,7.69,7.705,7.67,7.67,8766,0
TDUP.US,5,20251217,212000,7.675,7.675,7.66,7.665,13719,0
TDUP.US,5,20251217,212500,7.665,7.665,7.65,7.665,5380,0
TDUP.US,5,20251217,213000,7.66,7.66,7.635,7.66,11976,0
TDUP.US,5,20251217,213500,7.65,7.665,7.65,7.66,7712,0
TDUP.US,5,20251217,214000,7.66,7.665,7.63,7.635,14879,0
TDUP.US,5,20251217,214500,7.63,7.635,7.62,7.625,20422,0
TDUP.US,5,20251217,215000,7.62,7.645,7.6,7.63,45033,0
TDUP.US,5,20251217,215500,7.63,7.64,7.57,7.635,95508,0
TDUP.US,5,20251218,153000,7.76,7.97,7.71,7.795,27087,0
TDUP.US,5,20251218,153500,7.815,7.82,7.79,7.79,3425,0
TDUP.US,5,20251218,154000,7.79,7.825,7.75,7.76,5106,0
TDUP.US,5,20251218,154500,7.7671,7.7671,7.703,7.705,3629,0
TDUP.US,5,20251218,155000,7.71,7.715,7.7,7.71,2200,0
TDUP.US,5,20251218,155500,7.69,7.7473,7.69,7.73,5590,0
TDUP.US,5,20251218,160000,7.73,7.745,7.73,7.74,7410,0
TDUP.US,5,20251218,160500,7.74,7.77,7.73,7.75,5461,0
TDUP.US,5,20251218,161000,7.74,7.751,7.72,7.72,2776,0
TDUP.US,5,20251218,161500,7.73,7.76,7.72,7.76,6519,0
TDUP.US,5,20251218,162000,7.75,7.79,7.75,7.79,4335,0
TDUP.US,5,20251218,162500,7.79,7.86,7.79,7.86,2746,0
TDUP.US,5,20251218,163000,7.85,7.87,7.84,7.87,9017,0
TDUP.US,5,20251218,163500,7.88,7.91,7.88,7.905,3402,0
TDUP.US,5,20251218,164000,7.91,7.94,7.895,7.895,6791,0
TDUP.US,5,20251218,164500,7.88,7.91,7.88,7.895,3623,0
TDUP.US,5,20251218,165000,7.9,7.9,7.84,7.85,5076,0
TDUP.US,5,20251218,165500,7.86,7.86,7.84,7.85,6827,0
TDUP.US,5,20251218,170000,7.8581,7.8581,7.83,7.84,3850,0
TDUP.US,5,20251218,170500,7.845,7.85,7.84,7.84,1952,0
TDUP.US,5,20251218,171000,7.84,7.85,7.84,7.85,5873,0
TDUP.US,5,20251218,171500,7.85,7.85,7.82,7.82,1438,0
TDUP.US,5,20251218,172000,7.81,7.82,7.8,7.81,2477,0
TDUP.US,5,20251218,172500,7.81,7.82,7.81,7.815,3020,0
TDUP.US,5,20251218,173000,7.81,7.82,7.755,7.755,6561,0
TDUP.US,5,20251218,173500,7.76,7.78,7.76,7.775,4622,0
TDUP.US,5,20251218,174000,7.78,7.785,7.78,7.78,600,0
TDUP.US,5,20251218,174500,7.78,7.79,7.78,7.79,2448,0
TDUP.US,5,20251218,175000,7.785,7.7952,7.78,7.795,3911,0
TDUP.US,5,20251218,175500,7.8,7.8,7.77,7.775,2455,0
TDUP.US,5,20251218,180000,7.77,7.77,7.745,7.75,4041,0
TDUP.US,5,20251218,180500,7.74,7.74,7.69,7.69,5639,0
TDUP.US,5,20251218,181000,7.69,7.69,7.67,7.67,4646,0
TDUP.US,5,20251218,181500,7.67,7.69,7.67,7.69,2461,0
TDUP.US,5,20251218,182000,7.69,7.71,7.65,7.65,8721,0
TDUP.US,5,20251218,182500,7.655,7.7,7.6541,7.7,15858,0
TDUP.US,5,20251218,183000,7.7,7.71,7.695,7.7,2984,0
TDUP.US,5,20251218,183500,7.71,7.72,7.685,7.695,4589,0
TDUP.US,5,20251218,184000,7.7,7.71,7.7,7.71,2395,0
TDUP.US,5,20251218,184500,7.71,7.71,7.7,7.7,1623,0
TDUP.US,5,20251218,185000,7.7,7.7,7.6701,7.6701,7250,0
TDUP.US,5,20251218,185500,7.67,7.705,7.67,7.705,9940,0
TDUP.US,5,20251218,190000,7.71,7.72,7.71,7.71,2915,0
TDUP.US,5,20251218,190500,7.71,7.795,7.71,7.78,9487,0
TDUP.US,5,20251218,191000,7.77,7.8,7.76,7.78,5531,0
TDUP.US,5,20251218,191500,7.78,7.79,7.77,7.79,4630,0
TDUP.US,5,20251218,192000,7.79,7.79,7.79,7.79,560,0
TDUP.US,5,20251218,192500,7.79,7.79,7.75,7.76,7225,0
TDUP.US,5,20251218,193000,7.76,7.78,7.76,7.77,7265,0
TDUP.US,5,20251218,193500,7.77,7.78,7.77,7.77,3064,0
TDUP.US,5,20251218,194000,7.775,7.775,7.75,7.75,6710,0
TDUP.US,5,20251218,194500,7.75,7.75,7.66,7.68,28956,0
TDUP.US,5,20251218,195000,7.68,7.685,7.68,7.68,2259,0
TDUP.US,5,20251218,195500,7.68,7.69,7.68,7.68,2317,0
TDUP.US,5,20251218,200000,7.67,7.67,7.67,7.67,600,0
TDUP.US,5,20251218,200500,7.67,7.68,7.665,7.675,2678,0
TDUP.US,5,20251218,201000,7.68,7.72,7.68,7.71,6656,0
TDUP.US,5,20251218,201500,7.7,7.74,7.7,7.72,17761,0
TDUP.US,5,20251218,202000,7.72,7.725,7.71,7.725,5880,0
TDUP.US,5,20251218,202500,7.72,7.73,7.72,7.725,7665,0
TDUP.US,5,20251218,203000,7.73,7.74,7.675,7.675,10729,0
TDUP.US,5,20251218,203500,7.67,7.68,7.666,7.67,4646,0
TDUP.US,5,20251218,204000,7.67,7.68,7.66,7.67,4264,0
TDUP.US,5,20251218,204500,7.67,7.67,7.645,7.665,4694,0
TDUP.US,5,20251218,205000,7.67,7.67,7.65,7.655,1640,0
TDUP.US,5,20251218,205500,7.65,7.65,7.615,7.62,8260,0
TDUP.US,5,20251218,210000,7.62,7.66,7.62,7.66,6587,0
TDUP.US,5,20251218,210500,7.67,7.725,7.67,7.7,25355,0
TDUP.US,5,20251218,211000,7.705,7.705,7.68,7.68,9633,0
TDUP.US,5,20251218,211500,7.675,7.685,7.67,7.67,4994,0
TDUP.US,5,20251218,212000,7.67,7.67,7.66,7.665,3390,0
TDUP.US,5,20251218,212500,7.67,7.67,7.655,7.66,5953,0
TDUP.US,5,20251218,213000,7.66,7.676,7.66,7.675,12334,0
TDUP.US,5,20251218,213500,7.68,7.69,7.67,7.685,14177,0
TDUP.US,5,20251218,214000,7.685,7.685,7.675,7.685,9060,0
TDUP.US,5,20251218,214500,7.68,7.685,7.645,7.655,23130,0
TDUP.US,5,20251218,215000,7.66,7.68,7.63,7.68,45638,0
TDUP.US,5,20251218,215500,7.675,7.675,7.605,7.622,121216,0
TDUP.US,5,20251219,153000,7.62,7.75,7.61,7.66,118088,0
TDUP.US,5,20251219,153500,7.665,7.69,7.625,7.65,7652,0
TDUP.US,5,20251219,154000,7.63,7.64,7.595,7.595,12662,0
TDUP.US,5,20251219,154500,7.6,7.601,7.54,7.54,7817,0
TDUP.US,5,20251219,155000,7.555,7.58,7.55,7.57,5965,0
TDUP.US,5,20251219,155500,7.5884,7.5884,7.555,7.575,1769,0
TDUP.US,5,20251219,160000,7.575,7.575,7.54,7.555,3297,0
TDUP.US,5,20251219,160500,7.54,7.54,7.5201,7.5201,4595,0
TDUP.US,5,20251219,161000,7.525,7.53,7.5,7.5,7284,0
TDUP.US,5,20251219,161500,7.5007,7.54,7.5,7.53,4479,0
TDUP.US,5,20251219,162000,7.5321,7.5427,7.52,7.53,6435,0
TDUP.US,5,20251219,162500,7.535,7.54,7.53,7.54,4025,0
TDUP.US,5,20251219,163000,7.54,7.54,7.52,7.52,7428,0
TDUP.US,5,20251219,163500,7.53,7.565,7.53,7.54,2893,0
TDUP.US,5,20251219,164000,7.54,7.54,7.5,7.5,8948,0
TDUP.US,5,20251219,164500,7.51,7.51,7.49,7.497,2255,0
TDUP.US,5,20251219,165000,7.495,7.51,7.49,7.495,3633,0
TDUP.US,5,20251219,165500,7.48,7.5,7.47,7.5,8072,0
TDUP.US,5,20251219,170000,7.5,7.5013,7.49,7.5,4004,0
TDUP.US,5,20251219,170500,7.5,7.5,7.49,7.5,1414,0
TDUP.US,5,20251219,171000,7.5,7.51,7.5,7.51,3089,0
TDUP.US,5,20251219,171500,7.5162,7.525,7.5,7.502,9060,0
TDUP.US,5,20251219,172000,7.51,7.53,7.5,7.51,7619,0
TDUP.US,5,20251219,172500,7.51,7.55,7.51,7.54,9202,0
TDUP.US,5,20251219,173000,7.54,7.55,7.53,7.53,4711,0
TDUP.US,5,20251219,173500,7.52,7.55,7.51,7.54,8124,0
TDUP.US,5,20251219,174000,7.54,7.55,7.53,7.535,12448,0
TDUP.US,5,20251219,174500,7.535,7.555,7.5001,7.515,10680,0
TDUP.US,5,20251219,175000,7.515,7.515,7.46,7.485,15595,0
TDUP.US,5,20251219,175500,7.48,7.49,7.47,7.49,4018,0
TDUP.US,5,20251219,180000,7.5,7.5,7.49,7.49,1477,0
TDUP.US,5,20251219,180500,7.49,7.5,7.45,7.45,18239,0
TDUP.US,5,20251219,181000,7.45,7.53,7.43,7.51,30800,0
TDUP.US,5,20251219,181500,7.52,7.53,7.51,7.53,1441,0
TDUP.US,5,20251219,182000,7.52,7.56,7.47,7.48,9302,0
TDUP.US,5,20251219,182500,7.48,7.51,7.47,7.51,10589,0
TDUP.US,5,20251219,183000,7.5035,7.51,7.495,7.505,2447,0
TDUP.US,5,20251219,183500,7.505,7.51,7.49,7.5,5698,0
TDUP.US,5,20251219,184000,7.5,7.51,7.5,7.5,1160,0
TDUP.US,5,20251219,184500,7.49,7.49,7.48,7.49,2383,0
TDUP.US,5,20251219,185000,7.49,7.51,7.49,7.5,4071,0
TDUP.US,5,20251219,185500,7.5,7.53,7.49,7.51,13527,0
TDUP.US,5,20251219,190000,7.51,7.52,7.51,7.515,3342,0
TDUP.US,5,20251219,190500,7.5165,7.52,7.49,7.5,8318,0
TDUP.US,5,20251219,191000,7.49,7.51,7.49,7.5,3299,0
TDUP.US,5,20251219,191500,7.505,7.505,7.5,7.5,2633,0
TDUP.US,5,20251219,192000,7.505,7.515,7.5,7.5,5549,0
TDUP.US,5,20251219,192500,7.5,7.5,7.49,7.5,5888,0
TDUP.US,5,20251219,193000,7.495,7.495,7.48,7.48,5442,0
TDUP.US,5,20251219,193500,7.48,7.48,7.4644,7.465,6692,0
TDUP.US,5,20251219,194000,7.465,7.465,7.45,7.455,9093,0
TDUP.US,5,20251219,194500,7.455,7.46,7.44,7.455,25539,0
TDUP.US,5,20251219,195000,7.455,7.49,7.445,7.49,7757,0
TDUP.US,5,20251219,195500,7.49,7.51,7.49,7.495,6597,0
TDUP.US,5,20251219,200000,7.495,7.51,7.49,7.495,9848,0
TDUP.US,5,20251219,200500,7.5,7.51,7.495,7.5,7232,0
TDUP.US,5,20251219,201000,7.5,7.5,7.48,7.485,7448,0
TDUP.US,5,20251219,201500,7.485,7.485,7.47,7.47,5099,0
TDUP.US,5,20251219,202000,7.47,7.475,7.45,7.46,11414,0
TDUP.US,5,20251219,202500,7.47,7.47,7.46,7.461,5595,0
TDUP.US,5,20251219,203000,7.465,7.465,7.46,7.465,3561,0
TDUP.US,5,20251219,203500,7.465,7.48,7.46,7.47,10057,0
TDUP.US,5,20251219,204000,7.46,7.475,7.46,7.46,11879,0
TDUP.US,5,20251219,204500,7.4643,7.48,7.4643,7.47,6111,0
TDUP.US,5,20251219,205000,7.47,7.47,7.43,7.43,6301,0
TDUP.US,5,20251219,205500,7.43,7.44,7.41,7.42,12425,0
TDUP.US,5,20251219,210000,7.42,7.45,7.42,7.425,8608,0
TDUP.US,5,20251219,210500,7.425,7.43,7.38,7.38,12333,0
TDUP.US,5,20251219,211000,7.39,7.4,7.38,7.395,8055,0
TDUP.US,5,20251219,211500,7.395,7.41,7.395,7.405,4039,0
TDUP.US,5,20251219,212000,7.41,7.43,7.41,7.43,6058,0
TDUP.US,5,20251219,212500,7.43,7.43,7.395,7.4,10064,0
TDUP.US,5,20251219,213000,7.4,7.415,7.39,7.415,13285,0
TDUP.US,5,20251219,213500,7.41,7.41,7.395,7.405,10500,0
TDUP.US,5,20251219,214000,7.405,7.43,7.385,7.395,17397,0
TDUP.US,5,20251219,214500,7.395,7.425,7.395,7.415,27099,0
