<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRY.US,5,20260102,160500,11.7,11.73,11.65,11.73,11599,0
SPRY.US,5,20260102,161000,11.73,11.73,11.67,11.69,12429,0
SPRY.US,5,20260102,161500,11.675,11.69,11.653612,11.66,3587,0
SPRY.US,5,20260102,162000,11.65,11.65,11.61,11.63,5728,0
SPRY.US,5,20260102,162500,11.62,11.645,11.62,11.645,3508,0
SPRY.US,5,20260102,163000,11.63,11.66,11.62,11.635,10709,0
SPRY.US,5,20260102,163500,11.635,11.685,11.62,11.68,9163,0
SPRY.US,5,20260102,164000,11.67,11.706,11.645,11.67,6364,0
SPRY.US,5,20260102,164500,11.685,11.7,11.67,11.67,3443,0
SPRY.US,5,20260102,165000,11.664,11.685,11.64,11.685,5650,0
SPRY.US,5,20260102,165500,11.71,11.7365,11.69,11.69,2000,0
SPRY.US,5,20260102,170000,11.69,11.735,11.68,11.7,7286,0
SPRY.US,5,20260102,170500,11.69,11.69,11.65,11.665,4856,0
SPRY.US,5,20260102,171000,11.66,11.69,11.65,11.69,3861,0
SPRY.US,5,20260102,171500,11.71,11.725,11.71,11.71,700,0
SPRY.US,5,20260102,172000,11.68,11.725,11.66,11.7,3102,0
SPRY.US,5,20260102,172500,11.72,11.75,11.71,11.74,3654,0
SPRY.US,5,20260102,173000,11.73,11.74,11.715,11.73,2314,0
SPRY.US,5,20260102,173500,11.73,11.73,11.7128,11.72,7245,0
SPRY.US,5,20260102,174000,11.71,11.72,11.535,11.59,96718,0
SPRY.US,5,20260102,174500,11.6,11.615,11.58,11.595,7341,0
SPRY.US,5,20260102,175000,11.61,11.63,11.585,11.6,6588,0
SPRY.US,5,20260102,175500,11.6,11.61,11.59,11.6,5765,0
SPRY.US,5,20260102,180000,11.6,11.6,11.59,11.6,2247,0
SPRY.US,5,20260102,180500,11.59,11.605,11.56,11.57,5853,0
SPRY.US,5,20260102,181000,11.56,11.575,11.54,11.575,6253,0
SPRY.US,5,20260102,181500,11.58,11.585,11.565,11.57,2956,0
SPRY.US,5,20260102,182000,11.57,11.58,11.51,11.51,2062,0
SPRY.US,5,20260102,182500,11.51,11.525,11.452,11.525,21028,0
SPRY.US,5,20260102,183000,11.53,11.53,11.49,11.51,1325,0
SPRY.US,5,20260102,183500,11.51,11.53,11.51,11.5115,8378,0
SPRY.US,5,20260102,184000,11.5204,11.5204,11.51,11.515,4407,0
SPRY.US,5,20260102,184500,11.52,11.55,11.52,11.52,2835,0
SPRY.US,5,20260102,185000,11.53,11.57,11.525,11.56,1935,0
SPRY.US,5,20260102,185500,11.576,11.58,11.56,11.56,5082,0
SPRY.US,5,20260102,190000,11.567,11.57,11.52,11.52,2653,0
SPRY.US,5,20260102,190500,11.51,11.53,11.51,11.53,5174,0
SPRY.US,5,20260102,191000,11.54,11.5424,11.51,11.515,2200,0
SPRY.US,5,20260102,191500,11.51,11.52,11.5,11.515,3327,0
SPRY.US,5,20260102,192000,11.51,11.53,11.48,11.48,4562,0
SPRY.US,5,20260102,192500,11.48,11.48,11.46,11.48,4620,0
SPRY.US,5,20260102,193000,11.48,11.49,11.47,11.475,8642,0
SPRY.US,5,20260102,193500,11.47,11.5,11.46,11.5,5772,0
SPRY.US,5,20260102,194000,11.5,11.52,11.5,11.51,6910,0
SPRY.US,5,20260102,194500,11.51,11.51,11.49,11.49,4983,0
SPRY.US,5,20260102,195000,11.5,11.51,11.46,11.51,11542,0
SPRY.US,5,20260102,195500,11.51,11.51,11.49,11.5,5249,0
SPRY.US,5,20260102,200000,11.5,11.51,11.49,11.51,5296,0
SPRY.US,5,20260102,200500,11.51,11.515,11.505,11.51,4446,0
SPRY.US,5,20260102,201000,11.51,11.535,11.5,11.535,7554,0
SPRY.US,5,20260102,201500,11.53,11.53,11.47,11.47,7172,0
SPRY.US,5,20260102,202000,11.46,11.495,11.46,11.495,5497,0
SPRY.US,5,20260102,202500,11.505,11.52,11.49,11.505,18656,0
SPRY.US,5,20260102,203000,11.5,11.52,11.5,11.52,10546,0
SPRY.US,5,20260102,203500,11.52,11.52,11.52,11.52,947,0
SPRY.US,5,20260102,204000,11.51,11.53,11.51,11.53,3081,0
SPRY.US,5,20260102,204500,11.52,11.53,11.47,11.52,10048,0
SPRY.US,5,20260102,205000,11.52,11.52,11.51,11.52,2068,0
SPRY.US,5,20260102,205500,11.52,11.52,11.51,11.51,8756,0
SPRY.US,5,20260102,210000,11.51,11.51,11.46,11.495,11727,0
SPRY.US,5,20260102,210500,11.5,11.505,11.49,11.505,3304,0
SPRY.US,5,20260102,211000,11.505,11.51,11.49,11.51,12685,0
SPRY.US,5,20260102,211500,11.51,11.525,11.5,11.525,4309,0
SPRY.US,5,20260102,212000,11.525,11.565,11.525,11.55,9302,0
SPRY.US,5,20260102,212500,11.55,11.55,11.525,11.535,2504,0
SPRY.US,5,20260102,213000,11.53,11.53,11.5101,11.515,8238,0
SPRY.US,5,20260102,213500,11.52,11.528,11.505,11.51,4039,0
SPRY.US,5,20260102,214000,11.515,11.55,11.5,11.54,7838,0
SPRY.US,5,20260102,214500,11.545,11.545,11.525,11.54,5084,0
SPRY.US,5,20260102,215000,11.53,11.53,11.47,11.48,73243,0
SPRY.US,5,20260102,215500,11.47,11.5,11.43,11.49,671937,0
SPRY.US,5,20260105,153000,11.49,11.55,11.4,11.5,35793,0
SPRY.US,5,20260105,153500,11.525,11.5308,11.43,11.4643,8120,0
SPRY.US,5,20260105,154000,11.486,11.49,11.36,11.395,21558,0
SPRY.US,5,20260105,154500,11.395,11.56,11.395,11.46,19547,0
SPRY.US,5,20260105,155000,11.48,11.57,11.477,11.5301,6830,0
SPRY.US,5,20260105,155500,11.5575,11.61,11.555,11.57,9113,0
SPRY.US,5,20260105,160000,11.6,11.69,11.58,11.68,3203,0
SPRY.US,5,20260105,160500,11.66,11.66,11.53,11.53,18348,0
SPRY.US,5,20260105,161000,11.54,11.555,11.49,11.5367,12627,0
SPRY.US,5,20260105,161500,11.5,11.6,11.49,11.59,14780,0
SPRY.US,5,20260105,162000,11.575,11.62,11.575,11.59,2347,0
SPRY.US,5,20260105,162500,11.59,11.6,11.56,11.59,3056,0
SPRY.US,5,20260105,163000,11.57,11.57,11.535,11.57,5764,0
SPRY.US,5,20260105,163500,11.58,11.65,11.58,11.65,4429,0
SPRY.US,5,20260105,164000,11.64,11.7,11.63,11.67,12699,0
SPRY.US,5,20260105,164500,11.67,11.67,11.65,11.655,1458,0
SPRY.US,5,20260105,165000,11.66,11.66,11.62,11.62,2807,0
SPRY.US,5,20260105,165500,11.63,11.655,11.62,11.635,5056,0
SPRY.US,5,20260105,170000,11.64,11.64,11.605,11.64,3310,0
SPRY.US,5,20260105,170500,11.64,11.655,11.61,11.63,7691,0
SPRY.US,5,20260105,171000,11.63,11.65,11.62,11.64,4097,0
SPRY.US,5,20260105,171500,11.66,11.67,11.65,11.66,2149,0
SPRY.US,5,20260105,172000,11.67,11.67,11.63,11.65,3000,0
SPRY.US,5,20260105,172500,11.64,11.66,11.64,11.66,2089,0
SPRY.US,5,20260105,173000,11.66,11.66,11.61,11.61,4905,0
SPRY.US,5,20260105,173500,11.62,11.62,11.595,11.615,5327,0
SPRY.US,5,20260105,174000,11.6,11.6,11.58,11.6,7692,0
SPRY.US,5,20260105,174500,11.6,11.6,11.6,11.6,619,0
SPRY.US,5,20260105,175000,11.6,11.61,11.6,11.6,2470,0
SPRY.US,5,20260105,175500,11.6,11.6,11.57,11.6,10434,0
SPRY.US,5,20260105,180000,11.5935,11.66,11.5935,11.645,12226,0
SPRY.US,5,20260105,180500,11.654329,11.66,11.65,11.655,2907,0
SPRY.US,5,20260105,181000,11.655,11.675,11.65,11.65,3554,0
SPRY.US,5,20260105,181500,11.64,11.68,11.64,11.68,3622,0
SPRY.US,5,20260105,182000,11.67,11.82,11.67,11.73,34758,0
SPRY.US,5,20260105,182500,11.73,11.75,11.7,11.75,6821,0
SPRY.US,5,20260105,183000,11.73,11.73,11.71,11.725,1672,0
SPRY.US,5,20260105,183500,11.725,11.74,11.725,11.73,2993,0
SPRY.US,5,20260105,184000,11.73,11.73,11.69,11.69,8404,0
SPRY.US,5,20260105,184500,11.7,11.75,11.7,11.72,5356,0
SPRY.US,5,20260105,185000,11.73,11.73,11.705,11.705,4474,0
SPRY.US,5,20260105,185500,11.69,11.69,11.66,11.67,1810,0
SPRY.US,5,20260105,190000,11.681,11.681,11.67,11.68,2170,0
SPRY.US,5,20260105,190500,11.6898,11.71,11.66,11.66,7736,0
SPRY.US,5,20260105,191000,11.66,11.685,11.66,11.68,1070,0
SPRY.US,5,20260105,191500,11.675,11.675,11.645,11.65,1100,0
SPRY.US,5,20260105,192000,11.64,11.66,11.64,11.66,2028,0
SPRY.US,5,20260105,192500,11.67,11.67,11.65,11.67,1417,0
SPRY.US,5,20260105,193000,11.65,11.65,11.535,11.58,17423,0
SPRY.US,5,20260105,193500,11.55,11.55,11.53,11.545,7320,0
SPRY.US,5,20260105,194000,11.56,11.56,11.54,11.56,1676,0
SPRY.US,5,20260105,194500,11.56,11.57,11.55,11.555,4136,0
SPRY.US,5,20260105,195000,11.555,11.5658,11.54,11.54,1690,0
SPRY.US,5,20260105,195500,11.555,11.555,11.53,11.535,2518,0
SPRY.US,5,20260105,200000,11.525,11.55,11.5,11.545,28323,0
SPRY.US,5,20260105,200500,11.545,11.55,11.49,11.51,43532,0
SPRY.US,5,20260105,201000,11.51,11.54,11.49,11.525,17750,0
SPRY.US,5,20260105,201500,11.525,11.55,11.515,11.535,4709,0
SPRY.US,5,20260105,202000,11.535,11.5799,11.52,11.56,5142,0
SPRY.US,5,20260105,202500,11.56,11.57,11.54,11.545,6959,0
SPRY.US,5,20260105,203000,11.545,11.545,11.38,11.38,93447,0
SPRY.US,5,20260105,203500,11.37,11.38,11.32,11.32,9160,0
SPRY.US,5,20260105,204000,11.33,11.36,11.32,11.36,8513,0
SPRY.US,5,20260105,204500,11.36,11.38,11.31,11.32,14991,0
SPRY.US,5,20260105,205000,11.31,11.31,11.225,11.245,24599,0
SPRY.US,5,20260105,205500,11.255,11.2699,11.21,11.225,29649,0
SPRY.US,5,20260105,210000,11.2138,11.225,11.145,11.147,31080,0
SPRY.US,5,20260105,210500,11.145,11.165,11.08,11.1099,39683,0
SPRY.US,5,20260105,211000,11.0864,11.1,11.04,11.08,9651,0
SPRY.US,5,20260105,211500,11.08,11.08,11.0428,11.0436,8455,0
SPRY.US,5,20260105,212000,11.04,11.08,11.025,11.075,13477,0
SPRY.US,5,20260105,212500,11.075,11.075,11.03,11.049,13993,0
SPRY.US,5,20260105,213000,11.045,11.045,11.02,11.025,15422,0
SPRY.US,5,20260105,213500,11.030566,11.085,10.95,11.0655,62984,0
SPRY.US,5,20260105,214000,11.0646,11.095,11.03,11.055,26895,0
SPRY.US,5,20260105,214500,11.06,11.19,11.06,11.1,63475,0
SPRY.US,5,20260105,215000,11.1,11.1,11.04,11.06,29457,0
SPRY.US,5,20260105,215500,11.05,11.055,10.95,10.975,87062,0
SPRY.US,5,20260106,153000,11.15,11.23,11.1,11.125,131725,0
SPRY.US,5,20260106,153500,11.125,11.25,11.1,11.22,24274,0
SPRY.US,5,20260106,154000,11.23,11.27,11.16,11.2,19671,0
SPRY.US,5,20260106,154500,11.2,11.25,11.16,11.16,14599,0
SPRY.US,5,20260106,155000,11.13,11.23,11.13,11.155,25607,0
SPRY.US,5,20260106,155500,11.15,11.335,11.15,11.335,17462,0
SPRY.US,5,20260106,160000,11.31,11.335,11.11,11.12,64892,0
SPRY.US,5,20260106,160500,11.11,11.2,11.11,11.16,24694,0
SPRY.US,5,20260106,161000,11.175,11.18,11.118,11.13,6740,0
SPRY.US,5,20260106,161500,11.13,11.1699,11.11,11.125,6808,0
SPRY.US,5,20260106,162000,11.13,11.21,11.11,11.17,19309,0
SPRY.US,5,20260106,162500,11.17,11.175,11.15,11.15,4007,0
SPRY.US,5,20260106,163000,11.15,11.17,11.07,11.08,16973,0
SPRY.US,5,20260106,163500,11.065,11.1,11.0586,11.1,5643,0
SPRY.US,5,20260106,164000,11.1,11.1,11.06,11.1,10966,0
SPRY.US,5,20260106,164500,11.1,11.105,11.035,11.06,11235,0
SPRY.US,5,20260106,165000,11.05,11.07,11.03,11.07,11898,0
SPRY.US,5,20260106,165500,11.07,11.07,11.05,11.06,4174,0
SPRY.US,5,20260106,170000,11.05,11.075,11.03,11.07,6403,0
SPRY.US,5,20260106,170500,11.0956,11.0956,11.055,11.0564,5329,0
SPRY.US,5,20260106,171000,11.06,11.1399,11.06,11.11,7710,0
SPRY.US,5,20260106,171500,11.1,11.1,11.08,11.08,6779,0
SPRY.US,5,20260106,172000,11.0862,11.155,11.0862,11.155,3457,0
SPRY.US,5,20260106,172500,11.16,11.19,11.16,11.19,1500,0
SPRY.US,5,20260106,173000,11.17,11.17,11.12,11.125,3348,0
SPRY.US,5,20260106,173500,11.12,11.12,11.075,11.0995,9888,0
SPRY.US,5,20260106,174000,11.0905,11.0905,11.065,11.065,8674,0
SPRY.US,5,20260106,174500,11.065,11.08,11.055,11.07,6796,0
SPRY.US,5,20260106,175000,11.07,11.07,11.005,11.005,5252,0
SPRY.US,5,20260106,175500,11,11.05,11,11.05,9988,0
SPRY.US,5,20260106,180000,11.05,11.05,11.03,11.03,2810,0
SPRY.US,5,20260106,180500,11.03,11.045,11.02,11.02,3614,0
SPRY.US,5,20260106,181000,11.02,11.03,11.0016,11.03,4146,0
SPRY.US,5,20260106,181500,11.03,11.03,11.005,11.005,1456,0
SPRY.US,5,20260106,182000,11.005,11.01,11.005,11.005,800,0
SPRY.US,5,20260106,182500,11.005,11.04,11.005,11.04,3193,0
SPRY.US,5,20260106,183000,11.05,11.055,11.04,11.055,832,0
SPRY.US,5,20260106,183500,11.055,11.0562,11.035,11.05,2295,0
SPRY.US,5,20260106,184000,11.06,11.06,11.04,11.05,2487,0
SPRY.US,5,20260106,184500,11.07,11.07,11.025,11.025,2166,0
SPRY.US,5,20260106,185000,11.03,11.07,11.025,11.05,4343,0
SPRY.US,5,20260106,185500,11.05,11.06,11.05,11.06,2339,0
SPRY.US,5,20260106,190000,11.045,11.045,11.02,11.025,3140,0
SPRY.US,5,20260106,190500,11.025,11.03,11.02,11.02,1841,0
SPRY.US,5,20260106,191000,11.02,11.03,11.02,11.03,2579,0
SPRY.US,5,20260106,191500,11.03,11.05,11.015,11.015,3532,0
SPRY.US,5,20260106,192000,11.015,11.03,11.015,11.02373,2502,0
SPRY.US,5,20260106,192500,11.025,11.06,11.025,11.06,2352,0
SPRY.US,5,20260106,193000,11.06,11.06,11.045,11.05,1741,0
SPRY.US,5,20260106,193500,11.06,11.06,11.035,11.04,2175,0
SPRY.US,5,20260106,194000,11.04,11.06,11.04,11.06,1037,0
SPRY.US,5,20260106,194500,11.06,11.07,11.06,11.07,1246,0
SPRY.US,5,20260106,195000,11.085,11.09,11.085,11.09,755,0
SPRY.US,5,20260106,195500,11.1,11.12,11.085,11.09,7773,0
SPRY.US,5,20260106,200000,11.09,11.11,11.09,11.093,1010,0
SPRY.US,5,20260106,200500,11.1,11.115,11.0988,11.1,3962,0
SPRY.US,5,20260106,201000,11.1,11.12,11.1,11.11,1720,0
SPRY.US,5,20260106,201500,11.11,11.12,11.11,11.12,4778,0
SPRY.US,5,20260106,202000,11.12,11.13,11.09,11.1,5462,0
SPRY.US,5,20260106,202500,11.105,11.34,11.1,11.32,79818,0
SPRY.US,5,20260106,203000,11.33,11.35,11.22,11.3,82353,0
SPRY.US,5,20260106,203500,11.31,11.36,11.26,11.36,6025,0
SPRY.US,5,20260106,204000,11.36,11.38,11.29,11.3396,17941,0
SPRY.US,5,20260106,204500,11.32,11.34,11.23,11.25,19518,0
SPRY.US,5,20260106,205000,11.25,11.29,11.23,11.23,5274,0
SPRY.US,5,20260106,205500,11.225,11.26,11.225,11.255,7353,0
SPRY.US,5,20260106,210000,11.25,11.275,11.245,11.275,3550,0
SPRY.US,5,20260106,210500,11.28,11.29,11.2613,11.2613,5527,0
SPRY.US,5,20260106,211000,11.26,11.26,11.18,11.205,13893,0
SPRY.US,5,20260106,211500,11.2,11.205,11.155,11.205,10153,0
SPRY.US,5,20260106,212000,11.21,11.24,11.205,11.22,8473,0
SPRY.US,5,20260106,212500,11.225,11.24,11.225,11.235,5569,0
SPRY.US,5,20260106,213000,11.23,11.235,11.18,11.185,18610,0
SPRY.US,5,20260106,213500,11.19,11.215,11.19,11.205,7655,0
SPRY.US,5,20260106,214000,11.205,11.26,11.205,11.23,10556,0
SPRY.US,5,20260106,214500,11.24,11.245,11.22,11.245,10530,0
SPRY.US,5,20260106,215000,11.25,11.28,11.18,11.18,32944,0
SPRY.US,5,20260106,215500,11.18,11.19,11.12,11.15,231644,0
SPRY.US,5,20260107,153000,11.15,11.25,11.11,11.15,20682,0
SPRY.US,5,20260107,153500,11.22,11.22,11.1055,11.1055,2000,0
SPRY.US,5,20260107,154000,11.11,11.16,11.1,11.13,2068,0
SPRY.US,5,20260107,154500,11.18,11.2,11.05,11.185,40485,0
SPRY.US,5,20260107,155000,11.21,11.27,11.2,11.22,8500,0
SPRY.US,5,20260107,155500,11.23,11.25,11.2,11.23,16431,0
SPRY.US,5,20260107,160000,11.21,11.21,11.1,11.14,11152,0
SPRY.US,5,20260107,160500,11.1,11.19,11.09,11.14,22165,0
SPRY.US,5,20260107,161000,11.16,11.185,11.13,11.15,3030,0
SPRY.US,5,20260107,161500,11.16,11.1999,11.15,11.165,1883,0
SPRY.US,5,20260107,162000,11.1601,11.165,11.1246,11.13,18231,0
SPRY.US,5,20260107,162500,11.14,11.14,11.095,11.1,3453,0
SPRY.US,5,20260107,163000,11.12,11.14,11.08,11.08,4147,0
SPRY.US,5,20260107,163500,11.09,11.09,10.925,10.95,28543,0
SPRY.US,5,20260107,164000,10.9501,10.9911,10.94,10.94,3862,0
SPRY.US,5,20260107,164500,10.9,10.92,10.87,10.87,9694,0
SPRY.US,5,20260107,165000,10.87,10.9,10.85,10.86,7457,0
SPRY.US,5,20260107,165500,10.8667,10.91,10.86,10.874,16261,0
SPRY.US,5,20260107,170000,10.88,10.88,10.85,10.88,11242,0
SPRY.US,5,20260107,170500,10.86,10.945,10.86,10.929,10039,0
SPRY.US,5,20260107,171000,10.93,10.96,10.93,10.94,3500,0
SPRY.US,5,20260107,171500,10.97,11.035,10.97,11.021,14293,0
SPRY.US,5,20260107,172000,11.02,11.03,11.01,11.02,1681,0
SPRY.US,5,20260107,172500,11.04,11.04,11.01,11.01,2216,0
SPRY.US,5,20260107,173000,11.01,11.04,11.005,11.02,5642,0
SPRY.US,5,20260107,173500,11.025,11.035,11.02,11.035,1124,0
SPRY.US,5,20260107,174000,11.04,11.07,11.04,11.07,4543,0
SPRY.US,5,20260107,174500,11.08,11.08,11.06,11.06,2123,0
SPRY.US,5,20260107,175000,11.05,11.05,11.05,11.05,200,0
SPRY.US,5,20260107,175500,11.06,11.06,11.05,11.055,650,0
SPRY.US,5,20260107,180000,11.061406,11.061406,11.04,11.04,1200,0
SPRY.US,5,20260107,180500,11.0445,11.05,11.03,11.03,6549,0
SPRY.US,5,20260107,181000,11.03,11.03,10.99,10.995,9189,0
SPRY.US,5,20260107,181500,11,11.035,10.99,11,2140,0
SPRY.US,5,20260107,182000,11.0097,11.0097,11,11.005,1599,0
SPRY.US,5,20260107,182500,11.01,11.01,11,11,4013,0
SPRY.US,5,20260107,183000,10.99,11.035,10.99,11.035,3093,0
SPRY.US,5,20260107,183500,11.03,11.07,11.03,11.07,1499,0
SPRY.US,5,20260107,184000,11.06,11.07,11.03,11.03,2265,0
SPRY.US,5,20260107,184500,11.03,11.04,11.01,11.015,1600,0
SPRY.US,5,20260107,185000,11.015,11.0273,10.99,11,2991,0
SPRY.US,5,20260107,185500,11.005,11.005,11,11,1706,0
SPRY.US,5,20260107,190000,10.99,11.025,10.985,11.025,3524,0
SPRY.US,5,20260107,190500,11.015,11.035,11.015,11.02,2352,0
SPRY.US,5,20260107,191000,11.02,11.02,11.005,11.005,725,0
SPRY.US,5,20260107,191500,11,11.005,10.98,11.005,2783,0
SPRY.US,5,20260107,192000,11.0107,11.0107,11.01,11.01,2400,0
SPRY.US,5,20260107,192500,11,11,10.98,10.98,4517,0
SPRY.US,5,20260107,193000,10.985,11.06,10.98,11.06,7455,0
SPRY.US,5,20260107,193500,11.055,11.0954,11.03,11.03,1544,0
SPRY.US,5,20260107,194000,11.05,11.0958,11.05,11.08,4963,0
SPRY.US,5,20260107,194500,11.06,11.08,11.05,11.07,3955,0
SPRY.US,5,20260107,195000,11.075,11.075,11.05,11.06,2207,0
SPRY.US,5,20260107,195500,11.07,11.079,11.062,11.07,4495,0
SPRY.US,5,20260107,200000,11.06,11.07,11.06,11.07,3167,0
SPRY.US,5,20260107,200500,11.075,11.075,11.055,11.055,3003,0
SPRY.US,5,20260107,201000,11.06,11.06,11.05,11.05,593,0
SPRY.US,5,20260107,201500,11.055,11.065,11.03,11.0303,3808,0
SPRY.US,5,20260107,202000,11.04,11.06,11.04,11.06,1726,0
SPRY.US,5,20260107,202500,11.07,11.09,11.065,11.08,2356,0
SPRY.US,5,20260107,203000,11.085,11.095,11.085,11.09,2741,0
SPRY.US,5,20260107,203500,11.09,11.102,11.065,11.065,10867,0
SPRY.US,5,20260107,204000,11.065,11.08,11.065,11.08,1100,0
SPRY.US,5,20260107,204500,11.08,11.125,11.05,11.125,12137,0
SPRY.US,5,20260107,205000,11.1549,11.245,11.15,11.245,23246,0
SPRY.US,5,20260107,205500,11.245,11.43,11.245,11.43,25252,0
SPRY.US,5,20260107,210000,11.43,11.43,11.31,11.35,20148,0
SPRY.US,5,20260107,210500,11.325,11.41,11.3127,11.38,10289,0
SPRY.US,5,20260107,211000,11.38,11.43,11.34,11.35,33393,0
SPRY.US,5,20260107,211500,11.38,11.39,11.3,11.37,24991,0
SPRY.US,5,20260107,212000,11.365,11.37,11.29,11.29,8614,0
SPRY.US,5,20260107,212500,11.29,11.3,11.22,11.22,12105,0
SPRY.US,5,20260107,213000,11.215,11.24,11.19,11.22,24070,0
SPRY.US,5,20260107,213500,11.215,11.215,11.15,11.18,14068,0
SPRY.US,5,20260107,214000,11.19,11.25,11.19,11.225,11389,0
SPRY.US,5,20260107,214500,11.225,11.225,11.19,11.19,15995,0
SPRY.US,5,20260107,215000,11.19,11.22,11.17,11.171,37756,0
SPRY.US,5,20260107,215500,11.17,11.19,11.075,11.1,280729,0
SPRY.US,5,20260108,153000,11,11.14,11,11.025,27355,0
SPRY.US,5,20260108,153500,11.01,11.08,11.01,11.045,2496,0
SPRY.US,5,20260108,154000,11.045,11.08,11.01,11.01,19914,0
SPRY.US,5,20260108,154500,11.01,11.11,11.01,11.11,14361,0
SPRY.US,5,20260108,155000,11.105,11.105,11.06,11.06,2364,0
SPRY.US,5,20260108,155500,11.065,11.08,11.03,11.08,12942,0
SPRY.US,5,20260108,160000,11.07,11.08,11.025,11.055,2769,0
SPRY.US,5,20260108,160500,11.055,11.08,11.045,11.06,5921,0
SPRY.US,5,20260108,161000,11.04,11.06,11.01,11.01,9026,0
SPRY.US,5,20260108,161500,11.01,11.055,11.01,11.055,5465,0
SPRY.US,5,20260108,162000,11.05,11.06,11.03,11.04,3423,0
SPRY.US,5,20260108,162500,11.02,11.02,11.01,11.01,922,0
SPRY.US,5,20260108,163000,11.01,11.02,11.01,11.02,24412,0
SPRY.US,5,20260108,163500,11.02,11.045,11.02,11.045,4398,0
SPRY.US,5,20260108,164000,11.06,11.1,11.04,11.075,5217,0
SPRY.US,5,20260108,164500,11.075,11.1,11.05,11.06,4187,0
SPRY.US,5,20260108,165000,11.05,11.05,11.01,11.01,10921,0
SPRY.US,5,20260108,165500,11.01,11.04,11.01,11.04,8216,0
SPRY.US,5,20260108,170000,11.045,11.05,11.03,11.03,2025,0
SPRY.US,5,20260108,170500,11.02,11.02,11.01,11.01,1475,0
SPRY.US,5,20260108,171000,11.015,11.02,11.015,11.0153,2350,0
SPRY.US,5,20260108,171500,11.01,11.03,11.01,11.02,5000,0
SPRY.US,5,20260108,172000,11.03,11.04,11.03,11.035,5983,0
SPRY.US,5,20260108,172500,11.035,11.05,11.03,11.05,1038,0
SPRY.US,5,20260108,173000,11.06,11.065,11.05,11.05,2584,0
SPRY.US,5,20260108,173500,11.04,11.04,11.02,11.02,2068,0
SPRY.US,5,20260108,174000,11.02,11.02,10.95,10.955,21678,0
SPRY.US,5,20260108,174500,10.985,10.985,10.97,10.97,2320,0
SPRY.US,5,20260108,175000,10.98,10.99,10.975,10.98,3400,0
SPRY.US,5,20260108,175500,10.99,10.99,10.98,10.99,1160,0
SPRY.US,5,20260108,180000,11,11.005,10.99,10.99,967,0
SPRY.US,5,20260108,180500,10.98,10.98,10.96,10.96,600,0
SPRY.US,5,20260108,181000,10.96,10.965,10.94,10.94,674,0
SPRY.US,5,20260108,181500,10.94,10.95,10.94,10.945,680,0
SPRY.US,5,20260108,182000,10.94,10.95,10.9268,10.95,5491,0
SPRY.US,5,20260108,182500,10.95,10.96,10.94,10.96,1000,0
SPRY.US,5,20260108,183000,10.96,11.005,10.96,10.99,8116,0
SPRY.US,5,20260108,183500,11,11.02,11,11,2396,0
SPRY.US,5,20260108,184000,10.99,11,10.975,11,7547,0
SPRY.US,5,20260108,184500,11,11.005,10.99,11.005,2306,0
SPRY.US,5,20260108,185000,11.01,11.065,11.01,11.04,4400,0
SPRY.US,5,20260108,185500,11.055,11.06,11.05,11.05,928,0
SPRY.US,5,20260108,190000,11.04,11.04,11.02,11.02,6919,0
SPRY.US,5,20260108,190500,11.0128,11.02,10.99,10.99,2083,0
SPRY.US,5,20260108,191000,10.9642,10.9642,10.955,10.955,2483,0
SPRY.US,5,20260108,191500,10.9554,10.9554,10.9501,10.954,400,0
SPRY.US,5,20260108,192000,10.96,10.962,10.96,10.962,600,0
SPRY.US,5,20260108,192500,10.96,10.96,10.925,10.925,1973,0
SPRY.US,5,20260108,193000,10.925,10.93,10.92,10.93,2672,0
SPRY.US,5,20260108,193500,10.933,10.955,10.93,10.95,4097,0
SPRY.US,5,20260108,194000,10.96,10.96,10.94,10.945,2601,0
SPRY.US,5,20260108,194500,10.95,10.9552,10.93,10.9552,7857,0
SPRY.US,5,20260108,195000,10.955,10.955,10.92,10.93,2123,0
SPRY.US,5,20260108,195500,10.92,10.92,10.885,10.89,3334,0
SPRY.US,5,20260108,200000,10.885,10.93,10.885,10.93,4226,0
SPRY.US,5,20260108,200500,10.945,10.9478,10.9,10.9,2868,0
SPRY.US,5,20260108,201000,10.9,10.9,10.89,10.89,580,0
SPRY.US,5,20260108,201500,10.88,10.96,10.86,10.96,12899,0
SPRY.US,5,20260108,202000,10.96,10.97,10.93,10.94,2828,0
SPRY.US,5,20260108,202500,10.954,10.954,10.95,10.95,500,0
SPRY.US,5,20260108,203000,10.95,10.955,10.93,10.935,2347,0
SPRY.US,5,20260108,203500,10.94,10.94,10.94,10.94,863,0
SPRY.US,5,20260108,204000,10.94,11.03,10.94,11.03,32010,0
SPRY.US,5,20260108,204500,11.055,11.07,11.05,11.07,1520,0
SPRY.US,5,20260108,205000,11.07,11.09,11.02,11.025,5777,0
SPRY.US,5,20260108,205500,11.02,11.04,11,11.04,940,0
SPRY.US,5,20260108,210000,11.04,11.04,11,11,5875,0
SPRY.US,5,20260108,210500,11,11,10.92,10.93,9034,0
SPRY.US,5,20260108,211000,10.96,10.97,10.96,10.96,1600,0
SPRY.US,5,20260108,211500,10.95,10.96,10.945,10.955,2480,0
SPRY.US,5,20260108,212000,10.955,10.96,10.935,10.96,3285,0
