<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANX.US,5,20251222,170500,14.02,14.055,13.95,14.055,22518,0
JANX.US,5,20251222,171000,14.06,14.09,14.05,14.065,8224,0
JANX.US,5,20251222,171500,14.065,14.135,14.05,14.13,15834,0
JANX.US,5,20251222,172000,14.135,14.16,14.05,14.06,15137,0
JANX.US,5,20251222,172500,14.06,14.08,14.035,14.049,6738,0
JANX.US,5,20251222,173000,14.045,14.11,14.045,14.085,14915,0
JANX.US,5,20251222,173500,14.09,14.1187,14.0776,14.11,9065,0
JANX.US,5,20251222,174000,14.11,14.12,14.08,14.08,7686,0
JANX.US,5,20251222,174500,14.08,14.0999,14.015,14.03,7573,0
JANX.US,5,20251222,175000,14.01,14.05,14,14.015,28014,0
JANX.US,5,20251222,175500,14.01,14.097,14.01,14.085,16073,0
JANX.US,5,20251222,180000,14.1,14.1,14.04,14.055,3620,0
JANX.US,5,20251222,180500,14.0401,14.075,14.02,14.0599,9259,0
JANX.US,5,20251222,181000,14.01,14.03,13.98,14,5849,0
JANX.US,5,20251222,181500,14.01,14.02,13.995,14,4772,0
JANX.US,5,20251222,182000,14.01,14.01,13.97,13.97,5195,0
JANX.US,5,20251222,182500,13.96,13.986,13.96,13.975,3795,0
JANX.US,5,20251222,183000,13.97,13.98,13.93,13.945,3855,0
JANX.US,5,20251222,183500,13.945,13.97,13.92,13.97,20613,0
JANX.US,5,20251222,184000,13.97,13.9817,13.965,13.965,8212,0
JANX.US,5,20251222,184500,13.97,13.9899,13.965,13.97,6000,0
JANX.US,5,20251222,185000,13.97,14,13.965,13.985,6324,0
JANX.US,5,20251222,185500,13.98,13.99,13.95,13.9885,5103,0
JANX.US,5,20251222,190000,13.99,13.99,13.96,13.98,10005,0
JANX.US,5,20251222,190500,13.9811,13.99,13.97,13.98,11890,0
JANX.US,5,20251222,191000,13.97,13.975,13.93,13.945,5913,0
JANX.US,5,20251222,191500,13.94,13.97,13.94,13.97,4448,0
JANX.US,5,20251222,192000,13.96,13.97,13.94,13.94,2169,0
JANX.US,5,20251222,192500,13.95,13.98,13.93,13.98,5585,0
JANX.US,5,20251222,193000,13.965,13.965,13.93,13.94,3799,0
JANX.US,5,20251222,193500,13.93,13.95,13.93,13.949,5352,0
JANX.US,5,20251222,194000,13.95,13.96,13.935,13.935,9012,0
JANX.US,5,20251222,194500,13.94,13.955,13.935,13.95,7452,0
JANX.US,5,20251222,195000,13.95,13.9599,13.945,13.95,5785,0
JANX.US,5,20251222,195500,13.95,13.96,13.945,13.95,9822,0
JANX.US,5,20251222,200000,13.955,13.955,13.93,13.935,3357,0
JANX.US,5,20251222,200500,13.935,13.95,13.915,13.94,13766,0
JANX.US,5,20251222,201000,13.93,13.93,13.915,13.92,1783,0
JANX.US,5,20251222,201500,13.92,13.925,13.905,13.925,6103,0
JANX.US,5,20251222,202000,13.915,13.93,13.9,13.9,7758,0
JANX.US,5,20251222,202500,13.9,13.95,13.9,13.95,6905,0
JANX.US,5,20251222,203000,13.95,13.95,13.92,13.92,5012,0
JANX.US,5,20251222,203500,13.935,13.96,13.92,13.96,15268,0
JANX.US,5,20251222,204000,13.96,13.98,13.94,13.94,11106,0
JANX.US,5,20251222,204500,13.94,13.96,13.92,13.95,1400,0
JANX.US,5,20251222,205000,13.94,13.957,13.88,13.88,11684,0
JANX.US,5,20251222,205500,13.88,13.95,13.88,13.935,8140,0
JANX.US,5,20251222,210000,13.95,13.96,13.94,13.9599,9206,0
JANX.US,5,20251222,210500,13.95,13.95,13.93,13.94,11728,0
JANX.US,5,20251222,211000,13.94,13.95,13.93,13.935,5073,0
JANX.US,5,20251222,211500,13.94,13.945,13.92,13.93,11052,0
JANX.US,5,20251222,212000,13.93,13.94,13.88,13.89,13785,0
JANX.US,5,20251222,212500,13.885,13.91,13.85,13.88,27597,0
JANX.US,5,20251222,213000,13.885,13.938,13.865,13.93,49180,0
JANX.US,5,20251222,213500,13.93,14,13.91,13.985,31562,0
JANX.US,5,20251222,214000,13.985,14.23,13.97,14.21,320367,0
JANX.US,5,20251222,214500,14.215,14.215,14.115,14.12,40829,0
JANX.US,5,20251222,215000,14.13,14.15,14.08,14.15,64414,0
JANX.US,5,20251222,215500,14.15,14.15,14.06,14.09,416905,0
JANX.US,5,20251223,153000,13.98,14.01,13.9,14,14703,0
JANX.US,5,20251223,153500,14.02,14.03,13.93,14.005,6728,0
JANX.US,5,20251223,154000,14.005,14.0799,14.005,14.035,18050,0
JANX.US,5,20251223,154500,14.03,14.04,13.98,13.99,5506,0
JANX.US,5,20251223,155000,14,14.025,13.96,13.96,2463,0
JANX.US,5,20251223,155500,13.98,14,13.935,13.94,26759,0
JANX.US,5,20251223,160000,13.94,13.97,13.93,13.9485,2548,0
JANX.US,5,20251223,160500,13.935,13.95,13.875,13.88,20822,0
JANX.US,5,20251223,161000,13.88,13.89,13.86,13.875,6252,0
JANX.US,5,20251223,161500,13.875,13.9,13.87,13.9,3310,0
JANX.US,5,20251223,162000,13.91,13.92,13.89,13.89,2403,0
JANX.US,5,20251223,162500,13.895,13.91,13.875,13.89,5338,0
JANX.US,5,20251223,163000,13.9,13.925,13.895,13.92,10048,0
JANX.US,5,20251223,163500,13.93,13.93,13.9,13.92,2866,0
JANX.US,5,20251223,164000,13.92,13.94,13.91,13.91,13547,0
JANX.US,5,20251223,164500,13.91,13.93,13.9,13.91,3718,0
JANX.US,5,20251223,165000,13.9,13.91,13.86,13.87,14977,0
JANX.US,5,20251223,165500,13.87,13.87,13.84,13.845,9686,0
JANX.US,5,20251223,170000,13.845,13.92,13.845,13.9,14757,0
JANX.US,5,20251223,170500,13.9,13.91,13.89,13.91,7169,0
JANX.US,5,20251223,171000,13.9,13.9,13.88,13.885,7286,0
JANX.US,5,20251223,171500,13.9,13.92,13.895,13.915,15635,0
JANX.US,5,20251223,172000,13.915,13.93,13.89,13.89,5084,0
JANX.US,5,20251223,172500,13.88,13.885,13.85,13.86,4743,0
JANX.US,5,20251223,173000,13.87,13.87,13.855,13.86,1607,0
JANX.US,5,20251223,173500,13.87,13.87,13.82,13.84,11816,0
JANX.US,5,20251223,174000,13.83,13.8558,13.83,13.855,3980,0
JANX.US,5,20251223,174500,13.85,13.88,13.82,13.8692,27288,0
JANX.US,5,20251223,175000,13.85,13.88,13.85,13.88,2625,0
JANX.US,5,20251223,175500,13.877,13.88,13.865,13.88,2660,0
JANX.US,5,20251223,180000,13.87,13.88,13.865,13.865,3559,0
JANX.US,5,20251223,180500,13.86,13.89,13.86,13.89,7150,0
JANX.US,5,20251223,181000,13.885,13.905,13.88,13.905,4806,0
JANX.US,5,20251223,181500,13.905,13.905,13.87,13.88,5410,0
JANX.US,5,20251223,182000,13.88,13.89,13.87,13.89,2143,0
JANX.US,5,20251223,182500,13.88,13.9,13.87,13.9,10520,0
JANX.US,5,20251223,183000,13.9,13.91,13.885,13.9,4300,0
JANX.US,5,20251223,183500,13.9,13.91,13.89,13.91,5464,0
JANX.US,5,20251223,184000,13.91,13.91,13.88,13.88,800,0
JANX.US,5,20251223,184500,13.89,13.9,13.88,13.89,920,0
JANX.US,5,20251223,185000,13.89,13.89,13.87,13.89,5214,0
JANX.US,5,20251223,185500,13.89,13.89,13.87,13.88,3016,0
JANX.US,5,20251223,190000,13.89,13.895,13.88,13.895,2000,0
JANX.US,5,20251223,190500,13.9,13.905,13.88,13.9,9064,0
JANX.US,5,20251223,191000,13.9,13.92,13.89,13.915,10545,0
JANX.US,5,20251223,191500,13.92,13.9293,13.91,13.92,11091,0
JANX.US,5,20251223,192000,13.92,13.9499,13.92,13.93,5905,0
JANX.US,5,20251223,192500,13.92,13.935,13.92,13.935,10133,0
JANX.US,5,20251223,193000,13.935,13.94,13.92,13.92,2078,0
JANX.US,5,20251223,193500,13.93,13.94,13.91,13.91,8820,0
JANX.US,5,20251223,194000,13.925,13.99,13.91,13.975,10373,0
JANX.US,5,20251223,194500,14,14,13.96,13.99,3229,0
JANX.US,5,20251223,195000,13.975,14.08,13.975,14.07,12942,0
JANX.US,5,20251223,195500,14.07,14.07,14.04,14.04,8244,0
JANX.US,5,20251223,200000,14.03,14.03,13.955,13.975,7864,0
JANX.US,5,20251223,200500,13.975,14.0058,13.945,14.0058,17092,0
JANX.US,5,20251223,201000,14,14.01,13.96,13.975,5210,0
JANX.US,5,20251223,201500,13.96,13.97,13.94,13.945,5600,0
JANX.US,5,20251223,202000,13.95,13.95,13.93,13.93,2003,0
JANX.US,5,20251223,202500,13.925,13.93,13.91,13.915,3700,0
JANX.US,5,20251223,203000,13.92,13.93,13.91,13.92,3434,0
JANX.US,5,20251223,203500,13.92,13.94,13.92,13.935,3843,0
JANX.US,5,20251223,204000,13.93,13.95,13.93,13.94,1800,0
JANX.US,5,20251223,204500,13.9472,13.9472,13.92,13.93,5301,0
JANX.US,5,20251223,205000,13.925,13.93,13.9,13.92,13932,0
JANX.US,5,20251223,205500,13.92,13.935,13.92,13.935,4400,0
JANX.US,5,20251223,210000,13.935,14,13.935,13.97,14282,0
JANX.US,5,20251223,210500,13.98,13.99,13.95,13.985,6683,0
JANX.US,5,20251223,211000,13.995,14,13.915,13.92,40727,0
JANX.US,5,20251223,211500,13.915,13.95,13.915,13.95,36719,0
JANX.US,5,20251223,212000,13.95,14.03,13.924,14.025,42652,0
JANX.US,5,20251223,212500,14.025,14.06,14,14.01,17460,0
JANX.US,5,20251223,213000,14.01,14.01,13.97,13.98,14120,0
JANX.US,5,20251223,213500,13.98,14.015,13.97,14,17273,0
JANX.US,5,20251223,214000,14.01,14.06,14.0079,14.05,19532,0
JANX.US,5,20251223,214500,14.055,14.16,14.055,14.11,25878,0
JANX.US,5,20251223,215000,14.11,14.14,14.04,14.04,32123,0
JANX.US,5,20251223,215500,14.03,14.14,14.01,14.12,292533,0
JANX.US,5,20251224,153000,14.09,14.295,14.09,14.295,18968,0
JANX.US,5,20251224,153500,14.304,14.33,14.2,14.2,6132,0
JANX.US,5,20251224,154000,14.2,14.3,14.16,14.23,36928,0
JANX.US,5,20251224,154500,14.23,14.3,14.07,14.18,32504,0
JANX.US,5,20251224,155000,14.16,14.28,14.145,14.28,38426,0
JANX.US,5,20251224,155500,14.325,14.325,14.22,14.26,8915,0
JANX.US,5,20251224,160000,14.235,14.27,14.16,14.205,11227,0
JANX.US,5,20251224,160500,14.19,14.23,14.165,14.205,30150,0
JANX.US,5,20251224,161000,14.225,14.249,14.15,14.2,6203,0
JANX.US,5,20251224,161500,14.21,14.23,14.1507,14.185,2502,0
JANX.US,5,20251224,162000,14.186,14.186,14.13,14.17,31067,0
JANX.US,5,20251224,162500,14.2,14.2214,14.15,14.21,13323,0
JANX.US,5,20251224,163000,14.17,14.19,14.1,14.19,15588,0
JANX.US,5,20251224,163500,14.19,14.21,14.15,14.1975,15854,0
JANX.US,5,20251224,164000,14.22,14.225,14.17,14.17,15636,0
JANX.US,5,20251224,164500,14.17,14.18,14.14,14.175,49603,0
JANX.US,5,20251224,165000,14.175,14.22,14.15,14.21,81793,0
JANX.US,5,20251224,165500,14.2,14.2,14.16,14.17,12071,0
JANX.US,5,20251224,170000,14.175,14.204,14.15,14.185,34823,0
JANX.US,5,20251224,170500,14.2,14.2,14.105,14.12,29741,0
JANX.US,5,20251224,171000,14.125,14.13,14.1,14.105,8932,0
JANX.US,5,20251224,171500,14.09,14.21,14.09,14.16,89929,0
JANX.US,5,20251224,172000,14.165,14.2,14.14,14.17,46451,0
JANX.US,5,20251224,172500,14.17,14.17,14.12,14.15,54706,0
JANX.US,5,20251224,173000,14.16,14.16,14.12,14.15,9489,0
JANX.US,5,20251224,173500,14.15,14.22,14.14,14.175,37202,0
JANX.US,5,20251224,174000,14.175,14.175,14.12,14.12,7875,0
JANX.US,5,20251224,174500,14.135,14.18,14.13,14.15,29428,0
JANX.US,5,20251224,175000,14.16,14.2,14.15,14.18,31630,0
JANX.US,5,20251224,175500,14.175,14.2499,14.17,14.22,23161,0
JANX.US,5,20251224,180000,14.21,14.255,14.2,14.25,17209,0
JANX.US,5,20251224,180500,14.2742,14.44,14.23,14.35,92448,0
JANX.US,5,20251224,181000,14.33,14.4883,14.33,14.46,26524,0
JANX.US,5,20251224,181500,14.465,14.49,14.35,14.39,43742,0
JANX.US,5,20251224,182000,14.395,14.395,14.25,14.28,25259,0
JANX.US,5,20251224,182500,14.28,14.34,14.2,14.34,30174,0
JANX.US,5,20251224,183000,14.37,14.38,14.3,14.36,20535,0
JANX.US,5,20251224,183500,14.355,14.36,14.245,14.3,10473,0
JANX.US,5,20251224,184000,14.295,14.295,14.27,14.285,9117,0
JANX.US,5,20251224,184500,14.285,14.385,14.27,14.385,16047,0
JANX.US,5,20251224,185000,14.36,14.4,14.325,14.4,27211,0
JANX.US,5,20251224,185500,14.38,14.38,14.27,14.3,74210,0
JANX.US,5,20251224,190000,14.3,14.31,14.3,14.31,96520,0
JANX.US,5,20251226,153000,14.22,14.2847,14,14.09,19681,0
JANX.US,5,20251226,153500,14.105,14.1842,14.075,14.11,9785,0
JANX.US,5,20251226,154000,14.08,14.1,13.985,14.005,18532,0
JANX.US,5,20251226,154500,14.04,14.07,14,14.07,25142,0
JANX.US,5,20251226,155000,14.035,14.05,14,14.02,12906,0
JANX.US,5,20251226,155500,14.01,14.05,13.99,14.05,13784,0
JANX.US,5,20251226,160000,14.01,14.045,14.01,14.045,2007,0
JANX.US,5,20251226,160500,14.03,14.0699,14.03,14.0699,11546,0
JANX.US,5,20251226,161000,14.05,14.05,13.985,13.985,29853,0
JANX.US,5,20251226,161500,13.975,14.0018,13.9601,14,4540,0
JANX.US,5,20251226,162000,13.99,14.0177,13.95,13.955,26670,0
JANX.US,5,20251226,162500,13.955,13.955,13.93,13.95,34593,0
JANX.US,5,20251226,163000,13.941,14.0132,13.941,13.995,12868,0
JANX.US,5,20251226,163500,13.995,14.02,13.99,13.9965,2074,0
JANX.US,5,20251226,164000,13.992,14.025,13.99,14.025,8429,0
JANX.US,5,20251226,164500,14.02,14.2585,14.02,14.2,22439,0
JANX.US,5,20251226,165000,14.19,14.21,14.12,14.135,29294,0
JANX.US,5,20251226,165500,14.135,14.14,14.0856,14.12,10298,0
JANX.US,5,20251226,170000,14.12,14.12,14.08,14.08,5412,0
JANX.US,5,20251226,170500,14.08,14.09,14.06,14.07,3370,0
JANX.US,5,20251226,171000,14.06,14.1,14.045,14.1,7124,0
JANX.US,5,20251226,171500,14.09,14.09,14.07,14.08,1800,0
JANX.US,5,20251226,172000,14.09,14.11,14.09,14.1,1114,0
JANX.US,5,20251226,172500,14.11,14.12,14.07,14.08,29116,0
JANX.US,5,20251226,173000,14.09,14.11,14.08,14.08,3751,0
JANX.US,5,20251226,173500,14.08,14.11,14.05,14.05,2926,0
JANX.US,5,20251226,174000,14.05,14.0796,14.05,14.065,2112,0
JANX.US,5,20251226,174500,14.05,14.0501,14.01,14.01,7725,0
JANX.US,5,20251226,175000,14.01,14.015,14,14,12323,0
JANX.US,5,20251226,175500,14,14.02,14,14.02,23902,0
JANX.US,5,20251226,180000,14.02,14.09,14.02,14.06,23252,0
JANX.US,5,20251226,180500,14.06,14.08,14.05,14.075,11921,0
JANX.US,5,20251226,181000,14.0725,14.075,14.02,14.03,3839,0
JANX.US,5,20251226,181500,14.03,14.04,14.02,14.025,10801,0
JANX.US,5,20251226,182000,14.02,14.025,14.01,14.01,6872,0
JANX.US,5,20251226,182500,14.015,14.025,13.99,13.995,30819,0
JANX.US,5,20251226,183000,14,14.025,14,14.02,45010,0
JANX.US,5,20251226,183500,14.02,14.02,14.01,14.01,1869,0
JANX.US,5,20251226,184000,14.01,14.04,13.99,14.03,35767,0
JANX.US,5,20251226,184500,14.03,14.05,14.03,14.05,26108,0
JANX.US,5,20251226,185000,14.05,14.06,14.04,14.05,14452,0
JANX.US,5,20251226,185500,14.05,14.165,14.05,14.1,15855,0
JANX.US,5,20251226,190000,14.09,14.115,14.07,14.07,12743,0
JANX.US,5,20251226,190500,14.065,14.08,14.065,14.07,7271,0
JANX.US,5,20251226,191000,14.08,14.13,14.06,14.11,6540,0
JANX.US,5,20251226,191500,14.11,14.14,14.11,14.115,20506,0
JANX.US,5,20251226,192000,14.115,14.115,14.07,14.07,6553,0
JANX.US,5,20251226,192500,14.06,14.12,14.04,14.08,24514,0
JANX.US,5,20251226,193000,14.09,14.09,14.04,14.04,31787,0
JANX.US,5,20251226,193500,14.05,14.07,14.04,14.05,27181,0
JANX.US,5,20251226,194000,14.05,14.115,14.05,14.1,41494,0
JANX.US,5,20251226,194500,14.1025,14.115,14.1,14.11,11603,0
JANX.US,5,20251226,195000,14.11,14.11,14.06,14.07,22259,0
JANX.US,5,20251226,195500,14.06,14.06,14.055,14.06,2589,0
JANX.US,5,20251226,200000,14.07,14.07,14.065,14.07,4600,0
JANX.US,5,20251226,200500,14.07,14.07,14.06,14.065,1289,0
JANX.US,5,20251226,201000,14.065,14.09,14.05,14.05,42188,0
JANX.US,5,20251226,201500,14.05,14.1,14.05,14.095,28974,0
JANX.US,5,20251226,202000,14.095,14.115,14.085,14.085,11203,0
JANX.US,5,20251226,202500,14.085,14.095,14.04,14.05,19240,0
JANX.US,5,20251226,203000,14.065,14.075,14.045,14.07,5619,0
JANX.US,5,20251226,203500,14.07,14.0725,14.06,14.07,8579,0
JANX.US,5,20251226,204000,14.075,14.085,14.07,14.07,8408,0
JANX.US,5,20251226,204500,14.07,14.08,14.045,14.045,10764,0
JANX.US,5,20251226,205000,14.05,14.06,14.035,14.04,8333,0
JANX.US,5,20251226,205500,14.04,14.045,14.03,14.04,10147,0
JANX.US,5,20251226,210000,14.04,14.05,13.995,14.047,24305,0
JANX.US,5,20251226,210500,14.05,14.055,14.045,14.05,7013,0
JANX.US,5,20251226,211000,14.05,14.0595,14.04,14.05,10125,0
JANX.US,5,20251226,211500,14.04,14.05,14.03,14.04,10668,0
JANX.US,5,20251226,212000,14.04,14.06,14.025,14.03,14425,0
JANX.US,5,20251226,212500,14.02,14.035,14.02,14.025,6633,0
JANX.US,5,20251226,213000,14.025,14.077,13.97,14.03,71388,0
JANX.US,5,20251226,213500,14.03,14.05,14.03,14.05,13264,0
JANX.US,5,20251226,214000,14.05,14.085,14.05,14.065,34341,0
JANX.US,5,20251226,214500,14.065,14.23,14.065,14.195,29909,0
JANX.US,5,20251226,215000,14.2,14.2,14.1,14.12,63006,0
JANX.US,5,20251226,215500,14.12,14.265,14.12,14.25,278999,0
JANX.US,5,20251229,153000,14.16,14.205,14.0547,14.17,37048,0
JANX.US,5,20251229,153500,14.17,14.1889,14.09,14.09,31962,0
JANX.US,5,20251229,154000,14.09,14.1165,13.94,13.975,52178,0
JANX.US,5,20251229,154500,13.975,14.02,13.96,13.995,29584,0
JANX.US,5,20251229,155000,13.97,14,13.95,13.99,22732,0
JANX.US,5,20251229,155500,13.99,13.99,13.8,13.835,43143,0
JANX.US,5,20251229,160000,13.82,13.91,13.81,13.8921,22368,0
JANX.US,5,20251229,160500,13.86,14,13.86,13.985,62091,0
JANX.US,5,20251229,161000,13.97,13.985,13.92,13.945,11646,0
JANX.US,5,20251229,161500,13.9403,13.99,13.93,13.97,45846,0
JANX.US,5,20251229,162000,13.97,14.03,13.97,13.995,15525,0
JANX.US,5,20251229,162500,13.9985,14.01,13.96,13.96,23236,0
JANX.US,5,20251229,163000,13.97,13.97,13.92,13.95,9946,0
JANX.US,5,20251229,163500,13.965,13.965,13.88,13.8856,14450,0
JANX.US,5,20251229,164000,13.885,13.89,13.88,13.89,4761,0
JANX.US,5,20251229,164500,13.88,13.9385,13.86,13.9368,15126,0
JANX.US,5,20251229,165000,13.9303,13.94,13.92,13.935,4293,0
JANX.US,5,20251229,165500,13.9335,13.9335,13.88,13.88,6938,0
JANX.US,5,20251229,170000,13.87,13.91,13.855,13.91,16944,0
JANX.US,5,20251229,170500,13.915,13.925,13.88,13.895,3617,0
JANX.US,5,20251229,171000,13.885,13.91,13.87,13.905,3510,0
JANX.US,5,20251229,171500,13.89,13.9,13.88,13.9,4334,0
JANX.US,5,20251229,172000,13.88,13.92,13.88,13.92,11849,0
JANX.US,5,20251229,172500,13.9,13.91,13.89,13.9,5533,0
JANX.US,5,20251229,173000,13.91,13.93,13.9,13.92,3930,0
JANX.US,5,20251229,173500,13.9133,13.93,13.9,13.91,5339,0
JANX.US,5,20251229,174000,13.895,13.895,13.8319,13.8758,14163,0
JANX.US,5,20251229,174500,13.8542,13.9,13.8542,13.875,5622,0
JANX.US,5,20251229,175000,13.875,13.89,13.875,13.88,3011,0
JANX.US,5,20251229,175500,13.88,13.881,13.87,13.875,9099,0
JANX.US,5,20251229,180000,13.875,13.89,13.8729,13.885,4384,0
JANX.US,5,20251229,180500,13.885,13.9,13.86,13.9,6549,0
JANX.US,5,20251229,181000,13.895,13.9171,13.895,13.9171,5692,0
JANX.US,5,20251229,181500,13.93,13.93,13.885,13.885,4361,0
JANX.US,5,20251229,182000,13.885,13.9,13.83,13.87,26731,0
JANX.US,5,20251229,182500,13.875,13.88,13.82,13.8257,8941,0
JANX.US,5,20251229,183000,13.8485,13.89,13.835,13.85,15304,0
JANX.US,5,20251229,183500,13.86,13.87,13.85,13.87,8945,0
JANX.US,5,20251229,184000,13.86,13.86,13.8414,13.85,7057,0
JANX.US,5,20251229,184500,13.85,13.875,13.85,13.875,19884,0
JANX.US,5,20251229,185000,13.88,13.98,13.875,13.96,43639,0
JANX.US,5,20251229,185500,13.96,13.96,13.92,13.935,10295,0
JANX.US,5,20251229,190000,13.92,13.925,13.895,13.9,3166,0
JANX.US,5,20251229,190500,13.9,13.91,13.896,13.905,11302,0
JANX.US,5,20251229,191000,13.905,13.945,13.9028,13.945,11814,0
JANX.US,5,20251229,191500,13.945,13.9472,13.935,13.94,7026,0
JANX.US,5,20251229,192000,13.93,13.93,13.885,13.885,8749,0
JANX.US,5,20251229,192500,13.885,13.9,13.86,13.89,13004,0
JANX.US,5,20251229,193000,13.89,13.955,13.89,13.94,15069,0
JANX.US,5,20251229,193500,13.94,13.94,13.89,13.89,16286,0
JANX.US,5,20251229,194000,13.88,13.89,13.865,13.89,7455,0
JANX.US,5,20251229,194500,13.88,13.89,13.8628,13.8628,6149,0
JANX.US,5,20251229,195000,13.87,13.87,13.85,13.865,9391,0
JANX.US,5,20251229,195500,13.8622,13.88,13.86,13.88,13362,0
JANX.US,5,20251229,200000,13.88,13.885,13.84,13.855,28186,0
JANX.US,5,20251229,200500,13.86,13.86,13.85,13.855,5268,0
JANX.US,5,20251229,201000,13.855,13.95,13.855,13.925,13132,0
JANX.US,5,20251229,201500,13.925,13.95,13.92,13.935,8413,0
JANX.US,5,20251229,202000,13.935,13.935,13.92,13.925,1850,0
JANX.US,5,20251229,202500,13.922,13.93,13.9,13.905,6957,0
JANX.US,5,20251229,203000,13.905,13.91,13.9,13.91,7887,0
JANX.US,5,20251229,203500,13.905,13.9093,13.895,13.9,5434,0
JANX.US,5,20251229,204000,13.9,13.92,13.88,13.9161,10568,0
JANX.US,5,20251229,204500,13.91,13.92,13.86,13.885,12927,0
JANX.US,5,20251229,205000,13.87,13.89,13.86,13.885,7858,0
JANX.US,5,20251229,205500,13.885,13.89,13.88,13.8825,5410,0
JANX.US,5,20251229,210000,13.88,13.88,13.845,13.85,19109,0
JANX.US,5,20251229,210500,13.86,13.875,13.85,13.87,12814,0
JANX.US,5,20251229,211000,13.86,13.91,13.86,13.905,8957,0
JANX.US,5,20251229,211500,13.9,13.925,13.89,13.895,22497,0
JANX.US,5,20251229,212000,13.9,13.91,13.89,13.9,22921,0
JANX.US,5,20251229,212500,13.9,13.91,13.8727,13.88,30447,0
JANX.US,5,20251229,213000,13.88,13.91,13.86,13.895,13404,0
JANX.US,5,20251229,213500,13.895,13.9099,13.87,13.88,56518,0
JANX.US,5,20251229,214000,13.875,13.91,13.86,13.89,33885,0
JANX.US,5,20251229,214500,13.89,13.91,13.855,13.895,42541,0
JANX.US,5,20251229,215000,13.9,14,13.9,13.98,122051,0
JANX.US,5,20251229,215500,13.99,14.07,13.985,14.07,403674,0
JANX.US,5,20251230,153000,14.12,14.15,13.99,14.05,44823,0
JANX.US,5,20251230,153500,14.04,14.13,14.04,14.122,14401,0
JANX.US,5,20251230,154000,14.126,14.1385,14.08,14.12,6128,0
JANX.US,5,20251230,154500,14.11,14.15,14.09,14.12,17799,0
JANX.US,5,20251230,155000,14.12,14.12,14.03,14.092,19765,0
JANX.US,5,20251230,155500,14.08,14.12,14.08,14.1,10791,0
JANX.US,5,20251230,160000,14.09,14.115,14.035,14.06,8142,0
JANX.US,5,20251230,160500,14.06,14.0799,14.02,14.0401,24096,0
JANX.US,5,20251230,161000,14.05,14.09,14.05,14.06,4646,0
JANX.US,5,20251230,161500,14.06,14.09,14.03,14.07,14077,0
JANX.US,5,20251230,162000,14.055,14.07,14.01,14.06,15124,0
JANX.US,5,20251230,162500,14.05,14.07,13.975,14,20454,0
JANX.US,5,20251230,163000,13.995,13.995,13.92,13.94,11934,0
JANX.US,5,20251230,163500,13.92,13.94,13.91,13.94,7278,0
JANX.US,5,20251230,164000,13.93,13.93,13.88,13.91,14047,0
JANX.US,5,20251230,164500,13.9221,13.9221,13.905,13.91,1904,0
JANX.US,5,20251230,165000,13.9191,13.97,13.9191,13.955,3358,0
JANX.US,5,20251230,165500,13.96,13.97,13.92,13.97,9851,0
JANX.US,5,20251230,170000,13.96,13.9799,13.93,13.93,5118,0
JANX.US,5,20251230,170500,13.93,13.9338,13.92,13.92,2897,0
JANX.US,5,20251230,171000,13.925,13.925,13.9,13.9088,3157,0
JANX.US,5,20251230,171500,13.9112,13.94,13.9112,13.93,3177,0
JANX.US,5,20251230,172000,13.9382,13.95,13.93,13.93,4879,0
JANX.US,5,20251230,172500,13.949,13.97,13.89,13.8993,28368,0
JANX.US,5,20251230,173000,13.9,13.9,13.87,13.87,5059,0
JANX.US,5,20251230,173500,13.86,13.87,13.815,13.835,27093,0
JANX.US,5,20251230,174000,13.83,13.87,13.83,13.87,7382,0
JANX.US,5,20251230,174500,13.865,13.96,13.865,13.96,10127,0
JANX.US,5,20251230,175000,13.94,13.96,13.8801,13.8801,8906,0
JANX.US,5,20251230,175500,13.89,13.895,13.88,13.885,2772,0
JANX.US,5,20251230,180000,13.885,13.895,13.88,13.89,3403,0
JANX.US,5,20251230,180500,13.9,13.905,13.83,13.8314,26477,0
JANX.US,5,20251230,181000,13.835,13.835,13.805,13.8275,32135,0
JANX.US,5,20251230,181500,13.83,13.86,13.815,13.8586,17914,0
JANX.US,5,20251230,182000,13.85,13.86,13.83,13.85,7228,0
JANX.US,5,20251230,182500,13.8488,13.85,13.835,13.836,3016,0
JANX.US,5,20251230,183000,13.84,13.87,13.84,13.855,4895,0
JANX.US,5,20251230,183500,13.855,13.87,13.8498,13.85,1000,0
JANX.US,5,20251230,184000,13.855,13.855,13.835,13.84,4323,0
JANX.US,5,20251230,184500,13.85,13.85,13.83,13.84,3609,0
JANX.US,5,20251230,185000,13.8457,13.86,13.84,13.84,14640,0
JANX.US,5,20251230,185500,13.84,13.84,13.835,13.84,1827,0
JANX.US,5,20251230,190000,13.84,13.84,13.828,13.84,3721,0
JANX.US,5,20251230,190500,13.845,13.86,13.845,13.86,6147,0
JANX.US,5,20251230,191000,13.8565,13.8565,13.84,13.84,3913,0
JANX.US,5,20251230,191500,13.85,13.85,13.84,13.85,4107,0
JANX.US,5,20251230,192000,13.845,13.86,13.845,13.855,8109,0
JANX.US,5,20251230,192500,13.8593,13.8809,13.85,13.8575,14053,0
JANX.US,5,20251230,193000,13.895,13.895,13.85,13.88,48194,0
