<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRR.US,5,20250908,153000,62.68,62.68,62.04,62.05,6878,0
RRR.US,5,20250908,153500,62.2325,62.2325,62,62,500,0
RRR.US,5,20250908,154000,62.035,62.27,61.81,61.82,1101,0
RRR.US,5,20250908,154500,61.55,61.68,61.55,61.675,2076,0
RRR.US,5,20250908,155000,61.56,61.57,61.37,61.41,2222,0
RRR.US,5,20250908,155500,61.5,61.7,61.5,61.7,1018,0
RRR.US,5,20250908,160000,61.59,61.61,61.48,61.585,1933,0
RRR.US,5,20250908,160500,61.625,61.625,61.62,61.62,300,0
RRR.US,5,20250908,161000,61.55,61.55,61.47,61.48,1700,0
RRR.US,5,20250908,161500,61.48,61.58,61.48,61.56,1200,0
RRR.US,5,20250908,162000,61.56,61.62,61.55,61.57,840,0
RRR.US,5,20250908,162500,61.52,61.61,61.52,61.61,700,0
RRR.US,5,20250908,163000,61.57,61.63,61.56,61.61,1500,0
RRR.US,5,20250908,163500,61.66,61.74,61.62,61.67,2100,0
RRR.US,5,20250908,164000,61.74,61.74,61.71,61.71,750,0
RRR.US,5,20250908,164500,61.76,61.89,61.76,61.89,1000,0
RRR.US,5,20250908,165000,61.885,61.89,61.83,61.83,1484,0
RRR.US,5,20250908,165500,61.88,61.93,61.88,61.915,600,0
RRR.US,5,20250908,170000,61.98,62,61.98,62,512,0
RRR.US,5,20250908,170500,61.97,61.97,61.87,61.87,1900,0
RRR.US,5,20250908,171000,61.88,61.88,61.75,61.75,900,0
RRR.US,5,20250908,171500,61.68,61.74,61.68,61.705,500,0
RRR.US,5,20250908,172000,61.74,61.81,61.74,61.81,1700,0
RRR.US,5,20250908,172500,61.84,61.86,61.78,61.86,1000,0
RRR.US,5,20250908,173000,61.865,61.87,61.8,61.805,948,0
RRR.US,5,20250908,173500,61.78,61.78,61.715,61.715,1400,0
RRR.US,5,20250908,174000,61.75,61.75,61.68,61.68,1639,0
RRR.US,5,20250908,174500,61.615,61.66,61.61,61.65,2244,0
RRR.US,5,20250908,175000,61.655,61.655,61.525,61.525,3429,0
RRR.US,5,20250908,175500,61.525,61.525,61.425,61.425,700,0
RRR.US,5,20250908,180000,61.455,61.46,61.425,61.425,432,0
RRR.US,5,20250908,180500,61.54,61.59,61.51,61.53,1426,0
RRR.US,5,20250908,181000,61.57,61.595,61.57,61.595,600,0
RRR.US,5,20250908,181500,61.585,61.63,61.53,61.53,1500,0
RRR.US,5,20250908,182000,61.545,61.59,61.545,61.59,1000,0
RRR.US,5,20250908,182500,61.59,61.59,61.54,61.58,800,0
RRR.US,5,20250908,183000,61.62,61.625,61.58,61.625,500,0
RRR.US,5,20250908,183500,61.61,61.65,61.61,61.65,200,0
RRR.US,5,20250908,184000,61.66,61.66,61.66,61.66,300,0
RRR.US,5,20250908,184500,61.66,61.69,61.62,61.6775,2100,0
RRR.US,5,20250908,185000,61.705,61.705,61.705,61.705,200,0
RRR.US,5,20250908,185500,61.7075,61.72,61.68,61.68,1147,0
RRR.US,5,20250908,190000,61.69,61.69,61.69,61.69,135,0
RRR.US,5,20250908,190500,61.68,61.685,61.65,61.66,1419,0
RRR.US,5,20250908,191000,61.69,61.74,61.6715,61.74,1240,0
RRR.US,5,20250908,191500,61.76,61.83,61.76,61.81,1314,0
RRR.US,5,20250908,192000,61.79,61.87,61.79,61.83,1363,0
RRR.US,5,20250908,192500,61.83,61.835,61.8,61.83,1500,0
RRR.US,5,20250908,193000,61.84,61.84,61.835,61.835,639,0
RRR.US,5,20250908,193500,61.86,61.86,61.8,61.8,1400,0
RRR.US,5,20250908,194000,61.82,61.84,61.82,61.84,200,0
RRR.US,5,20250908,194500,61.84,61.84,61.79,61.79,1677,0
RRR.US,5,20250908,195000,61.78,61.78,61.75,61.755,1400,0
RRR.US,5,20250908,195500,61.76,61.76,61.71,61.72,600,0
RRR.US,5,20250908,200000,61.73,61.74,61.71,61.715,701,0
RRR.US,5,20250908,200500,61.7,61.74,61.7,61.73,2457,0
RRR.US,5,20250908,201000,61.75,61.755,61.68,61.68,1400,0
RRR.US,5,20250908,201500,61.69,61.7,61.69,61.7,300,0
RRR.US,5,20250908,202000,61.73,61.785,61.73,61.74,1740,0
RRR.US,5,20250908,202500,61.78,61.8,61.78,61.8,300,0
RRR.US,5,20250908,203000,61.8,61.805,61.78,61.78,826,0
RRR.US,5,20250908,203500,61.8027,61.8027,61.79,61.79,307,0
RRR.US,5,20250908,204000,61.785,61.785,61.74,61.74,973,0
RRR.US,5,20250908,204500,61.755,61.78,61.74,61.74,1294,0
RRR.US,5,20250908,205000,61.75,61.77,61.68,61.68,1433,0
RRR.US,5,20250908,205500,61.72,61.76,61.72,61.76,1130,0
RRR.US,5,20250908,210000,61.73,61.75,61.73,61.73,800,0
RRR.US,5,20250908,210500,61.72,61.72,61.645,61.645,1400,0
RRR.US,5,20250908,211000,61.67,61.675,61.57,61.57,1805,0
RRR.US,5,20250908,211500,61.59,61.62,61.565,61.565,1863,0
RRR.US,5,20250908,212000,61.54,61.54,61.47,61.49,2198,0
RRR.US,5,20250908,212500,61.46,61.46,61.37,61.38,2020,0
RRR.US,5,20250908,213000,61.43,61.43,61.38,61.385,2525,0
RRR.US,5,20250908,213500,61.41,61.44,61.405,61.405,2461,0
RRR.US,5,20250908,214000,61.405,61.57,61.405,61.57,4552,0
RRR.US,5,20250908,214500,61.58,61.66,61.58,61.61,8281,0
RRR.US,5,20250908,215000,61.6,61.6,61.29,61.45,28106,0
RRR.US,5,20250908,215500,61.43,61.52,61.35,61.4,55644,0
RRR.US,5,20250909,153000,61.52,62.1,61.075,61.1,10199,0
RRR.US,5,20250909,153500,61.4,61.525,61.27,61.27,600,0
RRR.US,5,20250909,154000,61.27,61.575,61.27,61.35,2607,0
RRR.US,5,20250909,154500,61.3,61.43,61.28,61.43,670,0
RRR.US,5,20250909,155000,61.27,61.34,61.24,61.31,2000,0
RRR.US,5,20250909,155500,61.35,61.37,61.35,61.37,781,0
RRR.US,5,20250909,160000,61.45,61.53,61.4,61.405,4380,0
RRR.US,5,20250909,160500,61.43,61.43,61.32,61.35,1160,0
RRR.US,5,20250909,161000,61.385,61.51,61.37,61.415,1752,0
RRR.US,5,20250909,161500,61.42,61.42,61.27,61.275,2009,0
RRR.US,5,20250909,162500,61.21,61.21,61.14,61.14,900,0
RRR.US,5,20250909,163000,61.16,61.16,61.16,61.16,1200,0
RRR.US,5,20250909,163500,61.19,61.24,61.19,61.195,600,0
RRR.US,5,20250909,164000,61.15,61.285,61.14,61.285,1129,0
RRR.US,5,20250909,164500,61.37,61.37,61.32,61.35,1206,0
RRR.US,5,20250909,165500,61.39,61.39,61.3,61.3,1000,0
RRR.US,5,20250909,170000,61.34,61.35,61.28,61.31,500,0
RRR.US,5,20250909,170500,61.28,61.3,61.22,61.22,1200,0
RRR.US,5,20250909,171000,61.19,61.235,61.19,61.22,2922,0
RRR.US,5,20250909,171500,61.22,61.22,61.22,61.22,231,0
RRR.US,5,20250909,172000,61.26,61.29,61.26,61.29,500,0
RRR.US,5,20250909,172500,61.29,61.32,61.23,61.25,1562,0
RRR.US,5,20250909,173000,61.29,61.29,61.29,61.29,100,0
RRR.US,5,20250909,174000,61.25,61.29,61.21,61.285,2500,0
RRR.US,5,20250909,174500,61.22,61.23,61.16,61.16,1559,0
RRR.US,5,20250909,175000,61.155,61.155,61.155,61.155,100,0
RRR.US,5,20250909,175500,61.155,61.16,61.155,61.16,584,0
RRR.US,5,20250909,180000,61.17,61.2,61.17,61.2,300,0
RRR.US,5,20250909,180500,61.2,61.23,61.17,61.23,400,0
RRR.US,5,20250909,181000,61.27,61.29,61.2,61.2,1400,0
RRR.US,5,20250909,181500,61.19,61.19,61.14,61.14,357,0
RRR.US,5,20250909,182000,61.14,61.14,61.09,61.12,1000,0
RRR.US,5,20250909,182500,61.14,61.19,61.14,61.19,600,0
RRR.US,5,20250909,183000,61.155,61.155,61.13,61.13,544,0
RRR.US,5,20250909,183500,61.12,61.13,61.11,61.13,992,0
RRR.US,5,20250909,184000,61.14,61.15,61.12,61.12,1000,0
RRR.US,5,20250909,184500,61.1,61.18,61.1,61.18,1020,0
RRR.US,5,20250909,185000,61.16,61.16,61.16,61.16,1000,0
RRR.US,5,20250909,185500,61.19,61.19,61.19,61.19,100,0
RRR.US,5,20250909,190000,61.15,61.22,61.04,61.04,4587,0
RRR.US,5,20250909,190500,60.96,60.975,60.85,60.89,7386,0
RRR.US,5,20250909,191000,60.88,60.9099,60.87,60.9099,455,0
RRR.US,5,20250909,192000,60.86,60.86,60.86,60.86,100,0
RRR.US,5,20250909,192500,60.87,60.93,60.83,60.9,4940,0
RRR.US,5,20250909,193000,60.925,60.925,60.89,60.9,536,0
RRR.US,5,20250909,193500,60.87,60.91,60.87,60.91,400,0
RRR.US,5,20250909,194000,60.94,60.97,60.94,60.97,600,0
RRR.US,5,20250909,194500,61.01,61.01,60.93,60.93,701,0
RRR.US,5,20250909,195000,60.97,60.99,60.97,60.99,200,0
RRR.US,5,20250909,195500,60.94,60.945,60.865,60.88,3705,0
RRR.US,5,20250909,200000,60.88,60.88,60.87,60.87,408,0
RRR.US,5,20250909,200500,60.885,60.885,60.85,60.88,1201,0
RRR.US,5,20250909,201000,60.93,61.08,60.93,61.08,800,0
RRR.US,5,20250909,201500,61.075,61.075,60.97,60.97,829,0
RRR.US,5,20250909,202000,60.97,61.07,60.97,61.045,700,0
RRR.US,5,20250909,202500,61.045,61.07,61.045,61.05,800,0
RRR.US,5,20250909,203000,61.08,61.08,61.02,61.04,2319,0
RRR.US,5,20250909,203500,61.02,61.14,61.02,61.12,4277,0
RRR.US,5,20250909,204000,61.16,61.16,61.14,61.14,2300,0
RRR.US,5,20250909,204500,61.14,61.155,61.09,61.09,6385,0
RRR.US,5,20250909,205000,61.1,61.15,61.06,61.09,6261,0
RRR.US,5,20250909,205500,61.1125,61.17,61.1125,61.17,1200,0
RRR.US,5,20250909,210000,61.19,61.19,61.14,61.18,912,0
RRR.US,5,20250909,210500,61.14,61.14,61.03,61.03,2065,0
RRR.US,5,20250909,211000,61.04,61.04,60.96,60.96,1194,0
RRR.US,5,20250909,211500,60.9705,61.02,60.96,60.99,1814,0
RRR.US,5,20250909,212000,60.985,60.985,60.895,60.905,3858,0
RRR.US,5,20250909,212500,60.905,60.905,60.895,60.895,400,0
RRR.US,5,20250909,213000,60.9,60.9,60.83,60.835,2638,0
RRR.US,5,20250909,213500,60.85,60.85,60.8,60.81,2000,0
RRR.US,5,20250909,214000,60.805,60.86,60.795,60.86,4607,0
RRR.US,5,20250909,214500,60.86,60.98,60.84,60.97,8208,0
RRR.US,5,20250909,215000,60.99,61.03,60.94,61,15152,0
RRR.US,5,20250909,215500,60.99,61.075,60.935,60.954,99410,0
RRR.US,5,20250910,153000,60.7,61.18,60.7,61.12,6435,0
RRR.US,5,20250910,153500,61.19,61.24,61.09,61.18,1100,0
RRR.US,5,20250910,154000,61.08,61.19,60.96,61.025,8641,0
RRR.US,5,20250910,154500,61.08,61.28,61.08,61.26,400,0
RRR.US,5,20250910,155000,61.4,61.4,61.135,61.175,3254,0
RRR.US,5,20250910,155500,61.175,61.18,61.16,61.18,403,0
RRR.US,5,20250910,160000,61.23,61.25,61.16,61.24,861,0
RRR.US,5,20250910,160500,61.11,61.135,61.09,61.135,429,0
RRR.US,5,20250910,161000,61.13,61.15,61.11,61.11,1084,0
RRR.US,5,20250910,161500,61.115,61.16,61.115,61.145,473,0
RRR.US,5,20250910,162000,61.155,61.155,61.155,61.155,200,0
RRR.US,5,20250910,162500,61.09,61.1,61.09,61.1,700,0
RRR.US,5,20250910,163000,61.11,61.11,60.98,60.98,1188,0
RRR.US,5,20250910,163500,60.965,60.965,60.86,60.86,1596,0
RRR.US,5,20250910,164000,60.86,60.86,60.75,60.75,722,0
RRR.US,5,20250910,164500,60.835,60.86,60.8,60.86,580,0
RRR.US,5,20250910,165000,60.92,60.92,60.92,60.92,100,0
RRR.US,5,20250910,165500,60.99,60.99,60.99,60.99,100,0
RRR.US,5,20250910,170000,60.955,60.955,60.86,60.91,1068,0
RRR.US,5,20250910,170500,60.82,60.82,60.82,60.82,100,0
RRR.US,5,20250910,171000,60.82,60.82,60.82,60.82,705,0
RRR.US,5,20250910,171500,60.86,60.86,60.83,60.84,500,0
RRR.US,5,20250910,172000,60.86,60.86,60.86,60.86,300,0
RRR.US,5,20250910,172500,60.885,60.885,60.86,60.86,800,0
RRR.US,5,20250910,173000,60.865,60.865,60.83,60.83,1164,0
RRR.US,5,20250910,173500,60.8,60.8,60.755,60.755,829,0
RRR.US,5,20250910,174000,60.78,60.84,60.78,60.815,825,0
RRR.US,5,20250910,174500,60.88,60.88,60.84,60.84,600,0
RRR.US,5,20250910,175000,60.85,60.855,60.85,60.855,415,0
RRR.US,5,20250910,175500,60.855,60.855,60.855,60.855,100,0
RRR.US,5,20250910,180000,60.875,60.92,60.875,60.92,800,0
RRR.US,5,20250910,180500,60.92,60.95,60.92,60.93,1741,0
RRR.US,5,20250910,181000,60.93,60.95,60.93,60.935,600,0
RRR.US,5,20250910,182000,60.93,60.93,60.88,60.88,900,0
RRR.US,5,20250910,182500,60.89,60.89,60.81,60.81,600,0
RRR.US,5,20250910,183000,60.805,60.835,60.725,60.725,1195,0
RRR.US,5,20250910,183500,60.72,60.74,60.555,60.555,6654,0
RRR.US,5,20250910,184000,60.555,60.58,60.53,60.56,1100,0
RRR.US,5,20250910,184500,60.565,60.655,60.54,60.655,1430,0
RRR.US,5,20250910,185000,60.66,60.78,60.66,60.71,6397,0
RRR.US,5,20250910,185500,60.72,60.82,60.72,60.78,3480,0
RRR.US,5,20250910,190000,60.74,60.835,60.65,60.835,1300,0
RRR.US,5,20250910,190500,60.835,60.835,60.7,60.7,914,0
RRR.US,5,20250910,191000,60.68,60.68,60.58,60.615,1363,0
RRR.US,5,20250910,191500,60.65,60.68,60.645,60.645,650,0
RRR.US,5,20250910,192000,60.64,60.64,60.565,60.565,600,0
RRR.US,5,20250910,192500,60.53,60.6,60.5,60.6,4698,0
RRR.US,5,20250910,193000,60.6,60.69,60.57,60.69,2183,0
RRR.US,5,20250910,193500,60.69,60.69,60.655,60.655,400,0
RRR.US,5,20250910,194000,60.69,60.695,60.66,60.66,800,0
RRR.US,5,20250910,194500,60.69,60.69,60.59,60.67,2098,0
RRR.US,5,20250910,195000,60.71,60.765,60.71,60.71,700,0
RRR.US,5,20250910,195500,60.69,60.76,60.67,60.76,700,0
RRR.US,5,20250910,200000,60.78,60.835,60.76,60.79,1900,0
RRR.US,5,20250910,200500,60.79,60.8,60.79,60.795,1000,0
RRR.US,5,20250910,201000,60.77,60.775,60.76,60.76,1035,0
RRR.US,5,20250910,201500,60.775,60.8,60.77,60.77,1416,0
RRR.US,5,20250910,202000,60.77,60.805,60.74,60.78,1637,0
RRR.US,5,20250910,202500,60.82,60.88,60.82,60.88,1831,0
RRR.US,5,20250910,203000,60.87,60.88,60.87,60.88,300,0
RRR.US,5,20250910,203500,60.885,60.885,60.85,60.86,1500,0
RRR.US,5,20250910,204000,60.87,60.89,60.86,60.89,1015,0
RRR.US,5,20250910,204500,60.89,60.92,60.87,60.92,1821,0
RRR.US,5,20250910,205000,60.92,60.98,60.92,60.95,1576,0
RRR.US,5,20250910,205500,60.97,61.09,60.97,61.06,2139,0
RRR.US,5,20250910,210000,61.04,61.04,61.03,61.04,1059,0
RRR.US,5,20250910,210500,61.04,61.08,61.03,61.03,2407,0
RRR.US,5,20250910,211000,61.01,61.01,60.94,60.94,2230,0
RRR.US,5,20250910,211500,60.96,60.98,60.96,60.975,1000,0
RRR.US,5,20250910,212000,60.97,60.9899,60.95,60.97,2145,0
RRR.US,5,20250910,212500,60.97,60.97,60.87,60.87,4329,0
RRR.US,5,20250910,213000,60.885,60.91,60.865,60.9,1716,0
RRR.US,5,20250910,213500,60.9,60.92,60.785,60.83,4185,0
RRR.US,5,20250910,214000,60.825,60.95,60.825,60.95,2998,0
RRR.US,5,20250910,214500,60.99,61.09,60.97,61.09,3700,0
RRR.US,5,20250910,215000,61.11,61.43,61.09,61.39,16269,0
RRR.US,5,20250910,215500,61.386,61.52,61.315,61.51,204940,0
RRR.US,5,20250911,153000,61.41,61.545,61.215,61.545,3370,0
RRR.US,5,20250911,153500,61.54,61.54,61.35,61.42,300,0
RRR.US,5,20250911,154000,61.43,61.48,61.03,61.03,3091,0
RRR.US,5,20250911,154500,61.05,61.1,61.03,61.03,766,0
RRR.US,5,20250911,155000,60.97,61.18,60.97,61.1354,2300,0
RRR.US,5,20250911,155500,61.23,61.23,61.08,61.08,200,0
RRR.US,5,20250911,160000,61.09,61.255,61.09,61.255,1099,0
RRR.US,5,20250911,160500,61.255,61.3,61.255,61.29,373,0
RRR.US,5,20250911,161000,61.29,61.3,61.26,61.26,1515,0
RRR.US,5,20250911,161500,61.3,61.3,61.3,61.3,100,0
RRR.US,5,20250911,162000,61.26,61.3,61.23,61.3,900,0
RRR.US,5,20250911,162500,61.32,61.45,61.32,61.45,500,0
RRR.US,5,20250911,163000,61.465,61.475,61.465,61.475,700,0
RRR.US,5,20250911,163500,61.48,61.59,61.37,61.37,5309,0
RRR.US,5,20250911,164000,61.435,61.46,61.435,61.46,800,0
RRR.US,5,20250911,164500,61.49,61.49,61.48,61.48,1000,0
RRR.US,5,20250911,165000,61.45,61.51,61.45,61.5,1408,0
RRR.US,5,20250911,165500,61.5,61.5,61.43,61.43,500,0
RRR.US,5,20250911,170000,61.33,61.34,61.33,61.34,283,0
RRR.US,5,20250911,170500,61.2,61.21,61.2,61.2,300,0
RRR.US,5,20250911,171000,61.19,61.27,61.19,61.21,900,0
RRR.US,5,20250911,171500,61.24,61.39,61.21,61.39,2210,0
RRR.US,5,20250911,172000,61.37,61.405,61.335,61.405,1000,0
RRR.US,5,20250911,172500,61.39,61.3988,61.225,61.225,1075,0
RRR.US,5,20250911,173000,61.25,61.295,61.25,61.295,634,0
RRR.US,5,20250911,173500,61.295,61.295,61.2,61.21,542,0
RRR.US,5,20250911,174000,61.205,61.21,61.205,61.21,300,0
RRR.US,5,20250911,174500,61.23,61.23,61.17,61.17,600,0
RRR.US,5,20250911,175000,61.185,61.24,61.15,61.19,2420,0
RRR.US,5,20250911,175500,61.23,61.32,61.22,61.315,707,0
RRR.US,5,20250911,180000,61.31,61.31,61.31,61.31,100,0
RRR.US,5,20250911,180500,61.26,61.26,61.25,61.25,200,0
RRR.US,5,20250911,181000,61.24,61.26,61.21,61.21,500,0
RRR.US,5,20250911,181500,61.23,61.23,61.155,61.23,1243,0
RRR.US,5,20250911,182500,61.3,61.31,61.29,61.31,500,0
RRR.US,5,20250911,183000,61.28,61.29,61.26,61.29,513,0
RRR.US,5,20250911,183500,61.25,61.3,61.25,61.28,800,0
RRR.US,5,20250911,184000,61.24,61.34,61.23,61.34,600,0
RRR.US,5,20250911,184500,61.36,61.36,61.36,61.36,424,0
RRR.US,5,20250911,185000,61.36,61.39,61.36,61.385,300,0
RRR.US,5,20250911,185500,61.38,61.38,61.38,61.38,100,0
RRR.US,5,20250911,190000,61.34,61.4,61.3,61.4,1400,0
RRR.US,5,20250911,190500,61.3,61.345,61.3,61.345,200,0
RRR.US,5,20250911,191000,61.315,61.36,61.315,61.36,200,0
RRR.US,5,20250911,191500,61.36,61.36,61.31,61.33,814,0
RRR.US,5,20250911,192000,61.38,61.38,61.365,61.365,300,0
RRR.US,5,20250911,192500,61.37,61.44,61.37,61.435,1313,0
RRR.US,5,20250911,193000,61.47,61.51,61.45,61.51,704,0
RRR.US,5,20250911,193500,61.55,61.59,61.5477,61.59,1473,0
RRR.US,5,20250911,194000,61.62,61.7,61.62,61.7,1300,0
RRR.US,5,20250911,194500,61.7,61.81,61.7,61.81,7518,0
RRR.US,5,20250911,195000,61.915,61.915,61.85,61.87,1200,0
RRR.US,5,20250911,195500,61.8,61.86,61.76,61.79,2605,0
RRR.US,5,20250911,200000,61.83,61.88,61.825,61.88,3200,0
RRR.US,5,20250911,200500,61.78,61.78,61.64,61.68,1407,0
RRR.US,5,20250911,201000,61.68,61.76,61.68,61.75,2042,0
RRR.US,5,20250911,201500,61.75,61.75,61.7,61.7,300,0
RRR.US,5,20250911,202000,61.64,61.665,61.64,61.64,300,0
RRR.US,5,20250911,202500,61.64,61.65,61.62,61.64,800,0
RRR.US,5,20250911,203000,61.65,61.65,61.61,61.61,800,0
RRR.US,5,20250911,203500,61.571,61.5899,61.57,61.57,800,0
RRR.US,5,20250911,204000,61.59,61.59,61.54,61.54,200,0
RRR.US,5,20250911,204500,61.49,61.53,61.49,61.52,700,0
RRR.US,5,20250911,205000,61.53,61.56,61.495,61.56,1200,0
RRR.US,5,20250911,205500,61.6,61.61,61.535,61.535,422,0
RRR.US,5,20250911,210000,61.53,61.68,61.53,61.68,1600,0
RRR.US,5,20250911,210500,61.6816,61.73,61.6816,61.73,1519,0
RRR.US,5,20250911,211000,61.71,61.78,61.71,61.755,3174,0
RRR.US,5,20250911,211500,61.7194,61.755,61.7,61.7,416,0
RRR.US,5,20250911,212000,61.71,61.71,61.65,61.675,1200,0
RRR.US,5,20250911,212500,61.675,61.72,61.67,61.67,1700,0
RRR.US,5,20250911,213000,61.675,61.73,61.65,61.725,2523,0
RRR.US,5,20250911,213500,61.73,61.76,61.73,61.73,600,0
RRR.US,5,20250911,214000,61.72,61.76,61.7,61.7,4983,0
RRR.US,5,20250911,214500,61.67,61.67,61.55,61.64,6620,0
RRR.US,5,20250911,215000,61.6,61.75,61.575,61.74,5362,0
RRR.US,5,20250911,215500,61.76,61.77,61.63,61.63,10899,0
RRR.US,5,20250912,153000,61.31,61.31,61.31,61.31,1492,0
RRR.US,5,20250912,153500,61.11,61.11,60.75,60.75,653,0
RRR.US,5,20250912,154000,60.75,60.78,60.45,60.45,700,0
RRR.US,5,20250912,154500,60.45,61.205,60.45,61.205,7692,0
RRR.US,5,20250912,155000,61.22,61.22,60.92,60.92,1658,0
RRR.US,5,20250912,155500,61.215,61.495,60.92,61.16,1200,0
RRR.US,5,20250912,160000,61.25,61.43,61.25,61.43,400,0
RRR.US,5,20250912,160500,61.24,61.25,61.16,61.22,700,0
RRR.US,5,20250912,161000,61.15,61.28,61.15,61.28,200,0
RRR.US,5,20250912,161500,61.175,61.175,61.11,61.11,2145,0
RRR.US,5,20250912,162000,61.1,61.16,61.1,61.16,300,0
RRR.US,5,20250912,162500,61.206,61.206,61.206,61.206,838,0
RRR.US,5,20250912,163000,61.135,61.135,61.135,61.135,500,0
RRR.US,5,20250912,163500,61.21,61.22,61.175,61.175,500,0
RRR.US,5,20250912,164000,61.12,61.18,61.11,61.17,600,0
RRR.US,5,20250912,164500,61.27,61.33,61.27,61.33,300,0
RRR.US,5,20250912,165000,61.34,61.35,61.34,61.35,300,0
RRR.US,5,20250912,165500,61.32,61.42,61.32,61.42,905,0
RRR.US,5,20250912,170000,61.36,61.39,61.335,61.37,1096,0
RRR.US,5,20250912,170500,61.33,61.33,61.27,61.31,600,0
RRR.US,5,20250912,171000,61.28,61.28,61.28,61.28,400,0
RRR.US,5,20250912,171500,61.29,61.305,61.29,61.305,200,0
RRR.US,5,20250912,172000,61.335,61.335,61.335,61.335,300,0
RRR.US,5,20250912,172500,61.32,61.32,61.32,61.32,100,0
RRR.US,5,20250912,173000,61.2856,61.3,61.265,61.3,1159,0
RRR.US,5,20250912,173500,61.32,61.4,61.32,61.4,700,0
RRR.US,5,20250912,174000,61.42,61.51,61.42,61.49,1600,0
RRR.US,5,20250912,174500,61.48,61.495,61.48,61.48,460,0
RRR.US,5,20250912,175000,61.46,61.46,61.41,61.41,911,0
RRR.US,5,20250912,175500,61.43,61.43,61.39,61.41,600,0
RRR.US,5,20250912,180000,61.42,61.42,61.42,61.42,300,0
RRR.US,5,20250912,180500,61.37,61.37,61.29,61.36,1400,0
RRR.US,5,20250912,181000,61.335,61.335,61.28,61.28,867,0
RRR.US,5,20250912,181500,61.33,61.33,61.3051,61.3051,600,0
RRR.US,5,20250912,182000,61.28,61.305,61.28,61.305,300,0
RRR.US,5,20250912,182500,61.3,61.33,61.3,61.33,400,0
RRR.US,5,20250912,183000,61.35,61.355,61.3306,61.355,643,0
RRR.US,5,20250912,183500,61.355,61.355,61.355,61.355,100,0
RRR.US,5,20250912,184000,61.34,61.355,61.27,61.27,1218,0
RRR.US,5,20250912,184500,61.33,61.42,61.32,61.42,2000,0
RRR.US,5,20250912,185000,61.45,61.51,61.45,61.47,700,0
RRR.US,5,20250912,185500,61.46,61.5,61.46,61.5,200,0
RRR.US,5,20250912,190000,61.44,61.44,61.38,61.415,554,0
RRR.US,5,20250912,190500,61.37,61.375,61.37,61.375,500,0
RRR.US,5,20250912,191000,61.39,61.42,61.39,61.42,500,0
RRR.US,5,20250912,191500,61.46,61.5,61.46,61.5,400,0
RRR.US,5,20250912,192000,61.49,61.49,61.49,61.49,100,0
RRR.US,5,20250912,192500,61.4756,61.55,61.4756,61.55,330,0
RRR.US,5,20250912,193000,61.52,61.565,61.5,61.53,2600,0
RRR.US,5,20250912,193500,61.53,61.53,61.48,61.51,2539,0
RRR.US,5,20250912,194000,61.53,61.54,61.52,61.52,3000,0
RRR.US,5,20250912,194500,61.52,61.63,61.52,61.63,1700,0
RRR.US,5,20250912,195000,61.66,61.66,61.61,61.64,1200,0
RRR.US,5,20250912,195500,61.63,61.66,61.63,61.66,400,0
RRR.US,5,20250912,200000,61.67,61.76,61.67,61.76,1319,0
RRR.US,5,20250912,200500,61.765,61.79,61.765,61.77,2600,0
RRR.US,5,20250912,201000,61.76,61.77,61.67,61.67,5025,0
RRR.US,5,20250912,201500,61.685,61.685,61.53,61.56,1600,0
RRR.US,5,20250912,202000,61.56,61.59,61.505,61.505,992,0
RRR.US,5,20250912,202500,61.495,61.57,61.495,61.57,700,0
RRR.US,5,20250912,203000,61.58,61.58,61.58,61.58,200,0
RRR.US,5,20250912,203500,61.58,61.58,61.57,61.575,1000,0
RRR.US,5,20250912,204000,61.6,61.6,61.52,61.52,4465,0
RRR.US,5,20250912,204500,61.51,61.51,61.48,61.48,3682,0
RRR.US,5,20250912,205000,61.48,61.52,61.465,61.5,1730,0
RRR.US,5,20250912,205500,61.47,61.47,61.32,61.32,300,0
RRR.US,5,20250912,210000,61.34,61.34,61.242,61.242,1273,0
RRR.US,5,20250912,210500,61.26,61.28,61.24,61.24,1145,0
RRR.US,5,20250912,211000,61.24,61.31,61.22,61.31,1900,0
RRR.US,5,20250912,211500,61.29,61.3,61.26,61.265,1025,0
RRR.US,5,20250912,212000,61.25,61.265,61.22,61.23,938,0
RRR.US,5,20250912,212500,61.21,61.21,61.125,61.125,2218,0
RRR.US,5,20250912,213000,61.145,61.145,61.08,61.11,2007,0
RRR.US,5,20250912,213500,61.095,61.17,61.095,61.135,2804,0
RRR.US,5,20250912,214000,61.11,61.219,61.08,61.219,2730,0
RRR.US,5,20250912,214500,61.22,61.359,61.22,61.359,3823,0
RRR.US,5,20250912,215000,61.33,61.455,61.33,61.455,5918,0
RRR.US,5,20250912,215500,61.52,61.54,61.32,61.34,77650,0
RRR.US,5,20250915,153000,61.36,61.7,61.355,61.7,1701,0
RRR.US,5,20250915,153500,61.23,61.45,61.01,61.19,5550,0
RRR.US,5,20250915,154000,61.23,61.23,61.115,61.19,417,0
RRR.US,5,20250915,154500,61.22,61.44,61.22,61.35,2512,0
RRR.US,5,20250915,155000,61.355,61.355,61.355,61.355,3042,0
RRR.US,5,20250915,160000,61.53,61.775,61.375,61.64,4953,0
RRR.US,5,20250915,160500,61.7,61.73,61.595,61.64,2460,0
