<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20251223,172500,8.9476,8.9476,8.9187,8.935,3304,0
MIND.US,5,20251223,173000,8.89,8.89,8.87,8.87,200,0
MIND.US,5,20251223,173500,8.93,8.93,8.7923,8.7923,1601,0
MIND.US,5,20251223,174000,8.8242,8.88,8.79,8.79,1700,0
MIND.US,5,20251223,174500,8.88,8.9699,8.88,8.9699,950,0
MIND.US,5,20251223,175000,8.97,8.97,8.83,8.8732,1052,0
MIND.US,5,20251223,175500,8.85,8.9699,8.825,8.9699,407,0
MIND.US,5,20251223,180000,8.8732,8.88,8.8732,8.8753,2488,0
MIND.US,5,20251223,180500,8.875,8.94,8.875,8.9,800,0
MIND.US,5,20251223,181000,8.9799,8.9799,8.885,8.885,600,0
MIND.US,5,20251223,181500,8.9129,8.9226,8.83,8.83,1050,0
MIND.US,5,20251223,182000,8.8826,8.8826,8.8826,8.8826,500,0
MIND.US,5,20251223,182500,8.82,8.93,8.82,8.93,3650,0
MIND.US,5,20251223,183000,8.875,8.9,8.875,8.8805,586,0
MIND.US,5,20251223,184000,8.88,8.88,8.88,8.88,640,0
MIND.US,5,20251223,184500,8.855,8.855,8.82,8.82,1800,0
MIND.US,5,20251223,185000,8.8235,8.88,8.795,8.795,660,0
MIND.US,5,20251223,185500,8.8899,8.89,8.75,8.89,3030,0
MIND.US,5,20251223,190000,8.89,8.9799,8.89,8.96,2014,0
MIND.US,5,20251223,190500,8.95,9,8.95,9,3655,0
MIND.US,5,20251223,191000,9.03,9.04,8.98,9.03,4120,0
MIND.US,5,20251223,191500,9.03,9.03,9,9,1080,0
MIND.US,5,20251223,192000,8.9818,8.9818,8.9801,8.9801,2111,0
MIND.US,5,20251223,193000,9,9.12,9,9.12,8756,0
MIND.US,5,20251223,193500,9.0931,9.175,8.95,8.95,1550,0
MIND.US,5,20251223,194000,9.045,9.05,9.04,9.05,350,0
MIND.US,5,20251223,194500,9.1199,9.1199,9.0201,9.0201,4750,0
MIND.US,5,20251223,195500,9.02,9.0208,9.02,9.0208,2455,0
MIND.US,5,20251223,200000,9.02,9.02,8.95,8.9899,15322,0
MIND.US,5,20251223,200500,9.01,9.06,9.01,9.06,200,0
MIND.US,5,20251223,201500,9.0269,9.05,9.015,9.0297,1356,0
MIND.US,5,20251223,202000,9.08,9.08,9.05,9.05,800,0
MIND.US,5,20251223,202500,9.05,9.05,8.995,9.0142,2172,0
MIND.US,5,20251223,203000,9.0072,9.09,9.0072,9.09,2180,0
MIND.US,5,20251223,203500,9.0697,9.1,9.045,9.1,1212,0
MIND.US,5,20251223,205000,9.045,9.0588,9,9.0588,2491,0
MIND.US,5,20251223,205500,9.015,9.06,9.015,9.015,1510,0
MIND.US,5,20251223,210500,9.0468,9.1,9.0468,9.075,5730,0
MIND.US,5,20251223,211000,9.09,9.1,9.09,9.1,2390,0
MIND.US,5,20251223,211500,9.022,9.0999,9.022,9.044,1200,0
MIND.US,5,20251223,212000,9.063,9.15,9.02,9.1399,4881,0
MIND.US,5,20251223,212500,9.03,9.14,8.97,9.08,2648,0
MIND.US,5,20251223,213000,9.08,9.08,9.07,9.08,1000,0
MIND.US,5,20251223,213500,9.095,9.15,9.04,9.15,5679,0
MIND.US,5,20251223,214000,9.1191,9.1191,9.1191,9.1191,1000,0
MIND.US,5,20251223,214500,9.05,9.1499,9.05,9.1499,609,0
MIND.US,5,20251223,215000,9.095,9.13,9.05,9.071,2976,0
MIND.US,5,20251223,215500,9.08,9.15,9.06,9.14,14809,0
MIND.US,5,20251224,153000,9.07,9.45,9.01,9.25,12669,0
MIND.US,5,20251224,153500,9.05,9.2363,8.72,8.79,7066,0
MIND.US,5,20251224,154000,8.86,9.02,8.86,9.02,4695,0
MIND.US,5,20251224,154500,8.947,8.947,8.75,8.75,500,0
MIND.US,5,20251224,155000,8.89,8.89,8.765,8.89,411,0
MIND.US,5,20251224,155500,8.76,8.86,8.76,8.82,1000,0
MIND.US,5,20251224,160000,8.815,8.89,8.815,8.89,2529,0
MIND.US,5,20251224,160500,8.9625,8.985,8.9625,8.985,815,0
MIND.US,5,20251224,161000,8.99,9.0099,8.99,9.0099,351,0
MIND.US,5,20251224,161500,9.01,9.0795,8.9062,8.9062,1187,0
MIND.US,5,20251224,162000,8.985,9.09,8.985,9.03,1199,0
MIND.US,5,20251224,162500,9.03,9.03,8.9301,8.95,3624,0
MIND.US,5,20251224,163000,8.95,8.95,8.885,8.885,3759,0
MIND.US,5,20251224,163500,8.88,8.94,8.8,8.935,3884,0
MIND.US,5,20251224,164000,8.94,8.94,8.94,8.94,250,0
MIND.US,5,20251224,164500,9.25,9.28,8.89,8.92,4662,0
MIND.US,5,20251224,165000,8.9,9.1022,8.8,8.96,4259,0
MIND.US,5,20251224,165500,8.86,8.865,8.8107,8.8107,1435,0
MIND.US,5,20251224,170000,8.865,8.87,8.805,8.81,600,0
MIND.US,5,20251224,170500,8.8417,8.8417,8.83,8.83,212,0
MIND.US,5,20251224,171000,8.85,8.85,8.84,8.84,1050,0
MIND.US,5,20251224,171500,8.79,8.825,8.775,8.825,1975,0
MIND.US,5,20251224,172000,8.8,8.83,8.755,8.81,4012,0
MIND.US,5,20251224,172500,8.76,8.81,8.75,8.81,720,0
MIND.US,5,20251224,173000,8.795,8.84,8.795,8.84,864,0
MIND.US,5,20251224,173500,8.885,8.9077,8.885,8.9077,215,0
MIND.US,5,20251224,174000,8.89,8.89,8.86,8.875,966,0
MIND.US,5,20251224,174500,8.86,8.86,8.84,8.84,200,0
MIND.US,5,20251224,175000,8.889,8.889,8.835,8.855,1956,0
MIND.US,5,20251224,175500,8.8761,8.9,8.8761,8.9,1531,0
MIND.US,5,20251224,180000,8.9099,9.059,8.905,9.03,7571,0
MIND.US,5,20251224,180500,8.975,9.05,8.9,9.05,9415,0
MIND.US,5,20251224,181000,9.01,9.06,8.995,9.05,5395,0
MIND.US,5,20251224,181500,9.08,9.08,9.08,9.08,100,0
MIND.US,5,20251224,182000,9.0516,9.09,9.03,9.09,770,0
MIND.US,5,20251224,182500,8.98,9.05,8.98,9.025,587,0
MIND.US,5,20251224,183000,9.025,9.025,8.8913,9.025,882,0
MIND.US,5,20251224,183500,9.1013,9.1013,9.04,9.04,437,0
MIND.US,5,20251224,184000,9.081,9.13,9.04,9.04,1355,0
MIND.US,5,20251224,184500,9.1,9.1,9.05,9.05,455,0
MIND.US,5,20251224,185000,9.085,9.1199,9.01,9.01,1609,0
MIND.US,5,20251224,185500,9.015,9.09,9.01,9.075,800,0
MIND.US,5,20251224,190000,9.01,9.01,9.01,9.01,3069,0
MIND.US,5,20251226,153000,9.01,9.02,8.9013,8.9013,10726,0
MIND.US,5,20251226,153500,8.925,8.925,8.732,8.732,1565,0
MIND.US,5,20251226,154500,8.92,8.92,8.82,8.82,1700,0
MIND.US,5,20251226,155000,8.835,8.92,8.835,8.9199,648,0
MIND.US,5,20251226,155500,8.875,8.999,8.875,8.999,1400,0
MIND.US,5,20251226,160000,9,9,8.95,8.975,3238,0
MIND.US,5,20251226,160500,9,9,8.9562,8.9562,1049,0
MIND.US,5,20251226,161000,8.9501,8.9501,8.95,8.95,400,0
MIND.US,5,20251226,161500,8.93,8.93,8.91,8.91,379,0
MIND.US,5,20251226,162000,8.9,8.9989,8.9,8.9989,300,0
MIND.US,5,20251226,163000,8.9999,8.9999,8.915,8.915,300,0
MIND.US,5,20251226,163500,8.93,9,8.91,8.97,1252,0
MIND.US,5,20251226,164000,9,9,8.94,9,1151,0
MIND.US,5,20251226,164500,8.94,9.03,8.94,9,1594,0
MIND.US,5,20251226,165000,9.03,9.1356,9.01,9.01,2978,0
MIND.US,5,20251226,165500,9.02,9.0583,9.02,9.02,1796,0
MIND.US,5,20251226,170000,8.94,8.94,8.94,8.94,138,0
MIND.US,5,20251226,170500,9.02,9.02,9.02,9.02,900,0
MIND.US,5,20251226,171000,9.0296,9.07,8.93,8.93,451,0
MIND.US,5,20251226,171500,9.015,9.015,9.015,9.015,300,0
MIND.US,5,20251226,172000,9.02,9.02,9.02,9.02,100,0
MIND.US,5,20251226,172500,9.0013,9.05,9,9.035,7279,0
MIND.US,5,20251226,173000,9.04,9.04,8.99,9,3279,0
MIND.US,5,20251226,173500,9,9.045,8.99,9.045,750,0
MIND.US,5,20251226,174000,9.0587,9.0587,9.045,9.045,645,0
MIND.US,5,20251226,175500,9.015,9.04,9.015,9.04,200,0
MIND.US,5,20251226,180000,9.0399,9.05,9.0312,9.05,2827,0
MIND.US,5,20251226,180500,9.09,9.09,9.09,9.09,100,0
MIND.US,5,20251226,181000,9.065,9.1,9.065,9.09,1230,0
MIND.US,5,20251226,181500,9.0999,9.0999,9.0999,9.0999,150,0
MIND.US,5,20251226,182500,9.1,9.1996,9.04,9.04,1110,0
MIND.US,5,20251226,183000,9.1,9.1,9.1,9.1,200,0
MIND.US,5,20251226,183500,9.11,9.11,9.07,9.07,227,0
MIND.US,5,20251226,184000,9.06,9.06,9.05,9.05,250,0
MIND.US,5,20251226,184500,9.07,9.07,9.07,9.07,100,0
MIND.US,5,20251226,190000,9.115,9.115,8.99,9.0813,1498,0
MIND.US,5,20251226,190500,9.12,9.12,9.12,9.12,300,0
MIND.US,5,20251226,191500,9.12,9.23,9.12,9.2,1995,0
MIND.US,5,20251226,192000,9.2069,9.2069,9.2,9.2,300,0
MIND.US,5,20251226,192500,9.2001,9.2001,9.185,9.185,518,0
MIND.US,5,20251226,193500,9.2,9.2,9.2,9.2,150,0
MIND.US,5,20251226,194000,9.2104,9.24,9.205,9.205,1400,0
MIND.US,5,20251226,194500,9.184,9.184,9.184,9.184,100,0
MIND.US,5,20251226,195000,9.205,9.205,9.1996,9.1996,775,0
MIND.US,5,20251226,195500,9.25,9.28,9.2,9.28,4633,0
MIND.US,5,20251226,200000,9.27,9.27,9.27,9.27,100,0
MIND.US,5,20251226,200500,9.3,9.3,9.23,9.23,1800,0
MIND.US,5,20251226,201000,9.2353,9.29,9.22,9.22,563,0
MIND.US,5,20251226,202000,9.2275,9.2275,9.19,9.2,600,0
MIND.US,5,20251226,202500,9.165,9.165,9.16,9.165,1632,0
MIND.US,5,20251226,203000,9.17,9.17,9.17,9.17,408,0
MIND.US,5,20251226,204000,9.17,9.2,9.17,9.2,1992,0
MIND.US,5,20251226,204500,9.1853,9.1853,9.182883,9.185,586,0
MIND.US,5,20251226,205500,9.1953,9.1953,9.1953,9.1953,150,0
MIND.US,5,20251226,210000,9.1898,9.19,9.1898,9.19,600,0
MIND.US,5,20251226,210500,9.2,9.22,9.2,9.21,849,0
MIND.US,5,20251226,211000,9.21,9.2299,9.21,9.2299,642,0
MIND.US,5,20251226,211500,9.17,9.265,9.17,9.205,2706,0
MIND.US,5,20251226,212000,9.16,9.16,9.16,9.16,276,0
MIND.US,5,20251226,212500,9.2,9.2,9.2,9.2,713,0
MIND.US,5,20251226,213000,9.24,9.24,9.24,9.24,1700,0
MIND.US,5,20251226,213500,9.225,9.25,9.225,9.235,2442,0
MIND.US,5,20251226,214000,9.25,9.25,9.23,9.25,1327,0
MIND.US,5,20251226,214500,9.22,9.22,9.16,9.195,1666,0
MIND.US,5,20251226,215000,9.195,9.25,9.18,9.1981,3428,0
MIND.US,5,20251226,215500,9.205,9.24,9.18,9.23,8960,0
MIND.US,5,20251229,153000,9.1,9.17,8.95,9.0371,26662,0
MIND.US,5,20251229,153500,8.95,9.075358,8.95,9.075358,2720,0
MIND.US,5,20251229,154000,9.08,9.1498,9.03,9.1498,4001,0
MIND.US,5,20251229,154500,9.12,9.2001,9.01,9.1999,3351,0
MIND.US,5,20251229,155000,9.195,9.2,9.135,9.2,7782,0
MIND.US,5,20251229,155500,9.2,9.245,9.03,9.03,6646,0
MIND.US,5,20251229,160000,9.05,9.05,8.8954,8.91,4790,0
MIND.US,5,20251229,160500,8.932,8.96,8.9,8.94,811,0
MIND.US,5,20251229,161000,8.9492,8.9791,8.925,8.9791,852,0
MIND.US,5,20251229,161500,8.9239,9,8.92,8.93,500,0
MIND.US,5,20251229,162500,8.92,8.92,8.875,8.875,1025,0
MIND.US,5,20251229,163000,8.9,9.1199,8.8701,9.08,11918,0
MIND.US,5,20251229,163500,9.1,9.11,8.894,8.95,4039,0
MIND.US,5,20251229,164000,9.02,9.08,8.99,9.05,1277,0
MIND.US,5,20251229,164500,9.015,9.015,9.015,9.015,310,0
MIND.US,5,20251229,165000,9.015,9.015,8.89,8.89,1115,0
MIND.US,5,20251229,165500,8.8957,8.8957,8.88,8.88,900,0
MIND.US,5,20251229,170500,8.9385,8.9385,8.921,8.921,2928,0
MIND.US,5,20251229,171000,8.95,9.1322,8.9,9.1322,3307,0
MIND.US,5,20251229,171500,9.04,9.0921,9.04,9.0921,700,0
MIND.US,5,20251229,172000,9.0764,9.0764,9.0184,9.0184,1923,0
MIND.US,5,20251229,172500,9,9.0082,8.97,9.0082,3157,0
MIND.US,5,20251229,173000,9.01,9.04,9,9.03,1547,0
MIND.US,5,20251229,173500,9.026,9.026,8.9479,8.9479,3882,0
MIND.US,5,20251229,174000,8.98,9.0224,8.98,9.0224,1089,0
MIND.US,5,20251229,174500,8.98,9.0399,8.98,9.0399,657,0
MIND.US,5,20251229,175000,8.9675,8.98,8.9675,8.98,200,0
MIND.US,5,20251229,175500,8.98,8.98,8.98,8.98,200,0
MIND.US,5,20251229,180500,8.98,8.98,8.93,8.93,600,0
MIND.US,5,20251229,181000,8.9,8.92,8.9,8.92,547,0
MIND.US,5,20251229,182000,8.92,8.96,8.9,8.96,1100,0
MIND.US,5,20251229,182500,8.996,9.04,8.995,9.0149,1710,0
MIND.US,5,20251229,183000,9.05,9.09,9.0401,9.09,2918,0
MIND.US,5,20251229,183500,9.08,9.09,9.08,9.09,800,0
MIND.US,5,20251229,184500,9.09,9.11,9.09,9.1,3504,0
MIND.US,5,20251229,185000,9.11,9.18,9.11,9.1319,5501,0
MIND.US,5,20251229,185500,9.13,9.15,9.12,9.1317,1594,0
MIND.US,5,20251229,190000,9.1,9.1,9.0001,9.0001,1133,0
MIND.US,5,20251229,190500,9.03,9.03,9.03,9.03,500,0
MIND.US,5,20251229,191000,9.11,9.11,9.05,9.05,400,0
MIND.US,5,20251229,191500,9,9.045,8.99,8.9901,1895,0
MIND.US,5,20251229,192000,9.05,9.0989,9.04,9.0989,2869,0
MIND.US,5,20251229,192500,9.01,9.01,9.01,9.01,400,0
MIND.US,5,20251229,193500,9.065,9.07,8.98,8.98,1913,0
MIND.US,5,20251229,194000,9.026,9.035,9.026,9.035,951,0
MIND.US,5,20251229,194500,8.9868,8.9868,8.9868,8.9868,232,0
MIND.US,5,20251229,195000,8.96,8.97,8.96,8.97,420,0
MIND.US,5,20251229,195500,8.9,9,8.88,9,1708,0
MIND.US,5,20251229,200000,8.97,8.97,8.97,8.97,100,0
MIND.US,5,20251229,201000,8.97,8.97,8.94,8.94,2700,0
MIND.US,5,20251229,201500,8.905,8.94,8.8914,8.9134,2094,0
MIND.US,5,20251229,202000,8.94,8.94,8.94,8.94,100,0
MIND.US,5,20251229,202500,8.92,8.94,8.91,8.94,995,0
MIND.US,5,20251229,203000,9,9,9,9,200,0
MIND.US,5,20251229,203500,8.96,8.975,8.92,8.97,4456,0
MIND.US,5,20251229,204000,8.935,9,8.935,9,1917,0
MIND.US,5,20251229,204500,9.02,9.03,8.9301,9.03,900,0
MIND.US,5,20251229,205000,9.02,9.035,9.02,9.035,723,0
MIND.US,5,20251229,205500,9.035,9.035,9.035,9.035,100,0
MIND.US,5,20251229,210000,9.01,9.1,9.01,9.075,2336,0
MIND.US,5,20251229,210500,9.06,9.1,9.04,9.1,1663,0
MIND.US,5,20251229,211000,9.06,9.06,8.96,8.96,2100,0
MIND.US,5,20251229,211500,9.05,9.05,9.0288,9.0288,400,0
MIND.US,5,20251229,212000,9.02,9.0201,9.0102,9.0102,1900,0
MIND.US,5,20251229,212500,9.08,9.09,9.055,9.09,875,0
MIND.US,5,20251229,213000,9.02,9.09,9.02,9.05,1685,0
MIND.US,5,20251229,213500,9.05,9.05,8.975,8.975,1224,0
MIND.US,5,20251229,214000,8.92,9.01,8.92,8.96,1116,0
MIND.US,5,20251229,214500,8.96,8.9869,8.96,8.9869,693,0
MIND.US,5,20251229,215000,8.998,9.05,8.96,9.05,6463,0
MIND.US,5,20251229,215500,8.99,9.08,8.98,9.07,6123,0
MIND.US,5,20251230,153000,8.97,8.97,8.882,8.882,3415,0
MIND.US,5,20251230,153500,8.915,9.08,8.8557,8.8557,4976,0
MIND.US,5,20251230,154000,9.07,9.07,9.07,9.07,100,0
MIND.US,5,20251230,155000,8.945,8.9569,8.945,8.9569,390,0
MIND.US,5,20251230,155500,8.9915,8.9915,8.9915,8.9915,430,0
MIND.US,5,20251230,160000,9,9.08,8.99,8.99,4477,0
MIND.US,5,20251230,160500,9.035,9.035,9,9.01,2700,0
MIND.US,5,20251230,161500,8.95,9.03,8.9,8.95,6217,0
MIND.US,5,20251230,162000,9.03,9.03,9.03,9.03,100,0
MIND.US,5,20251230,163000,8.92,8.93,8.9,8.93,4476,0
MIND.US,5,20251230,163500,8.9,8.98,8.9,8.98,1742,0
MIND.US,5,20251230,164000,8.93,8.93,8.88,8.88,577,0
MIND.US,5,20251230,164500,8.9,8.9,8.9,8.9,100,0
MIND.US,5,20251230,165000,8.98,9.02,8.926,8.99,2028,0
MIND.US,5,20251230,165500,9,9.05,9,9.05,1145,0
MIND.US,5,20251230,170000,9.0896,9.13,9.0896,9.13,3434,0
MIND.US,5,20251230,170500,9.14,9.2,9.14,9.2,5526,0
MIND.US,5,20251230,171000,9.17,9.21,9.13,9.13,597,0
MIND.US,5,20251230,171500,9.1724,9.1724,9.1724,9.1724,100,0
MIND.US,5,20251230,172000,9.178,9.185,9.17,9.17,1030,0
MIND.US,5,20251230,172500,9.24,9.25,9.21,9.2232,8751,0
MIND.US,5,20251230,173000,9.225,9.225,9.06,9.06,2102,0
MIND.US,5,20251230,173500,9.0301,9.0301,9,9,1380,0
MIND.US,5,20251230,174000,8.9536,8.9536,8.9536,8.9536,515,0
MIND.US,5,20251230,174500,8.9013,8.965,8.9013,8.965,420,0
MIND.US,5,20251230,175000,9.0059,9.0059,9.0059,9.0059,600,0
MIND.US,5,20251230,175500,8.975,9.03,8.975,9.03,1300,0
MIND.US,5,20251230,180000,9,9.0348,9,9.0065,422,0
MIND.US,5,20251230,180500,9.0348,9.0348,9,9.03,403,0
MIND.US,5,20251230,181000,9.0186,9.07,9.0186,9.06,850,0
MIND.US,5,20251230,181500,9.07,9.07,9.06,9.06,2750,0
MIND.US,5,20251230,182000,9.045,9.045,9.045,9.045,100,0
MIND.US,5,20251230,182500,9.03,9.0699,9.03,9.0699,646,0
MIND.US,5,20251230,183000,9.02,9.02,9.02,9.02,100,0
MIND.US,5,20251230,183500,9.045,9.045,9.045,9.045,240,0
MIND.US,5,20251230,184000,9.05,9.07,8.9904,9,5630,0
MIND.US,5,20251230,184500,8.965,8.97,8.965,8.97,522,0
MIND.US,5,20251230,185000,8.98,9,8.9776,9,2991,0
MIND.US,5,20251230,185500,8.9983,9,8.9983,9,1112,0
MIND.US,5,20251230,190000,8.9701,8.9701,8.9701,8.9701,365,0
MIND.US,5,20251230,190500,8.995,8.995,8.995,8.995,500,0
MIND.US,5,20251230,191000,8.9975,8.9984,8.9975,8.9984,211,0
MIND.US,5,20251230,191500,8.985,9.048,8.96,9.048,10363,0
MIND.US,5,20251230,192000,9.035,9.035,8.93,8.975,1325,0
MIND.US,5,20251230,193000,9.0399,9.0399,9.0399,9.0399,1106,0
MIND.US,5,20251230,193500,8.975,8.98,8.9465,8.98,856,0
MIND.US,5,20251230,194000,8.98,8.98,8.98,8.98,200,0
MIND.US,5,20251230,194500,8.93,8.98,8.93,8.98,2600,0
MIND.US,5,20251230,195000,8.98,8.98,8.975,8.975,300,0
MIND.US,5,20251230,195500,9,9,8.9451,8.97,900,0
MIND.US,5,20251230,200000,8.97,8.97,8.91,8.95,800,0
MIND.US,5,20251230,200500,9.01,9.01,8.955,8.955,400,0
MIND.US,5,20251230,201000,9,9,9,9,100,0
MIND.US,5,20251230,202000,8.9502,8.9502,8.9502,8.9502,100,0
MIND.US,5,20251230,202500,8.93,8.98,8.93,8.98,4791,0
MIND.US,5,20251230,203000,8.94,8.99,8.93,8.99,2313,0
MIND.US,5,20251230,203500,8.975,8.98,8.96,8.97,1650,0
MIND.US,5,20251230,204000,8.965,9.06,8.94,9.03,5950,0
MIND.US,5,20251230,204500,9.03,9.055,9.03,9.055,1712,0
MIND.US,5,20251230,205000,9.02,9.0499,8.9788,9.01,4794,0
MIND.US,5,20251230,205500,8.9919,8.9919,8.955,8.955,1348,0
MIND.US,5,20251230,210000,8.96,8.96,8.96,8.96,100,0
MIND.US,5,20251230,211000,8.9,8.91,8.8324,8.875,1437,0
MIND.US,5,20251230,211500,8.9,8.9,8.88,8.89,973,0
MIND.US,5,20251230,212000,8.92,8.95,8.92,8.92,750,0
MIND.US,5,20251230,213000,8.95,8.95,8.88,8.895,1400,0
MIND.US,5,20251230,213500,8.95,9.01,8.9,8.93,1961,0
MIND.US,5,20251230,214000,8.915,8.915,8.91,8.91,200,0
MIND.US,5,20251230,214500,8.91,8.91,8.835,8.835,2099,0
MIND.US,5,20251230,215000,8.835,8.92,8.65,8.725,14418,0
MIND.US,5,20251230,215500,8.745,8.805,8.72,8.72,11857,0
MIND.US,5,20251231,153000,8.71,8.8439,8.71,8.8439,7464,0
MIND.US,5,20251231,153500,8.9,8.9,8.82,8.82,1065,0
MIND.US,5,20251231,154000,8.7801,8.79,8.7801,8.7801,2445,0
MIND.US,5,20251231,154500,8.78,8.8,8.78,8.8,900,0
MIND.US,5,20251231,155000,8.8708,8.89,8.75,8.75,2555,0
MIND.US,5,20251231,155500,8.87,8.87,8.87,8.87,100,0
MIND.US,5,20251231,160500,8.755,8.76,8.7,8.76,1040,0
MIND.US,5,20251231,161000,8.765,8.765,8.765,8.765,1000,0
MIND.US,5,20251231,161500,8.86,8.87,8.788,8.8321,1412,0
MIND.US,5,20251231,162000,8.88,8.88,8.856,8.856,1694,0
MIND.US,5,20251231,162500,8.875,8.875,8.875,8.875,557,0
MIND.US,5,20251231,163500,8.874,8.89,8.874,8.89,480,0
MIND.US,5,20251231,165000,8.8128,8.94,8.8128,8.94,200,0
MIND.US,5,20251231,165500,8.9692,8.9692,8.9692,8.9692,100,0
MIND.US,5,20251231,170000,8.897,8.897,8.897,8.897,150,0
MIND.US,5,20251231,171000,8.83,8.9508,8.83,8.9508,277,0
MIND.US,5,20251231,171500,8.83,8.83,8.825,8.825,502,0
MIND.US,5,20251231,172500,8.8078,8.8078,8.72,8.72,1392,0
MIND.US,5,20251231,173000,8.72,8.8,8.72,8.73,8127,0
MIND.US,5,20251231,173500,8.79,8.798,8.7467,8.7467,1500,0
MIND.US,5,20251231,174000,8.76,8.76,8.7219,8.76,800,0
MIND.US,5,20251231,174500,8.75,8.75,8.75,8.75,100,0
MIND.US,5,20251231,175000,8.76,8.76,8.76,8.76,250,0
MIND.US,5,20251231,175500,8.7471,8.7471,8.7471,8.7471,100,0
MIND.US,5,20251231,180000,8.755,8.755,8.73,8.73,242,0
MIND.US,5,20251231,181000,8.7103,8.7103,8.7103,8.7103,450,0
MIND.US,5,20251231,181500,8.727,8.805,8.7245,8.805,4236,0
MIND.US,5,20251231,182000,8.805,8.805,8.72,8.795,800,0
MIND.US,5,20251231,182500,8.8795,8.8795,8.72,8.72,894,0
MIND.US,5,20251231,184000,8.82,8.82,8.79,8.79,3398,0
MIND.US,5,20251231,184500,8.79,8.86,8.785,8.785,1694,0
MIND.US,5,20251231,185000,8.72,8.72,8.71,8.72,600,0
MIND.US,5,20251231,185500,8.74,8.77,8.74,8.77,650,0
MIND.US,5,20251231,190000,8.76,8.76,8.76,8.76,100,0
MIND.US,5,20251231,190500,8.73,8.73,8.71,8.72,2151,0
MIND.US,5,20251231,191500,8.7458,8.7458,8.7458,8.7458,975,0
MIND.US,5,20251231,192000,8.7562,8.8,8.7562,8.785,1432,0
MIND.US,5,20251231,192500,8.74,8.8299,8.74,8.79,7440,0
MIND.US,5,20251231,193000,8.83,8.85,8.78,8.8399,5706,0
MIND.US,5,20251231,193500,8.81,8.88,8.81,8.85,17378,0
MIND.US,5,20251231,194000,8.86,8.87,8.795,8.835,4037,0
MIND.US,5,20251231,194500,8.8248,8.8799,8.8248,8.835,759,0
MIND.US,5,20251231,200500,8.83,8.885,8.83,8.88,1164,0
MIND.US,5,20251231,201000,8.86,8.865,8.86,8.86,1400,0
MIND.US,5,20251231,201500,8.9,8.95,8.8899,8.9358,4022,0
MIND.US,5,20251231,202000,8.9599,8.9599,8.93,8.93,698,0
MIND.US,5,20251231,202500,8.92,8.9499,8.87,8.895,1275,0
MIND.US,5,20251231,203000,8.87,8.91,8.87,8.91,605,0
MIND.US,5,20251231,203500,8.91,8.9599,8.91,8.91,700,0
MIND.US,5,20251231,204000,8.903,8.903,8.903,8.903,1000,0
MIND.US,5,20251231,204500,8.905,8.905,8.905,8.905,100,0
MIND.US,5,20251231,205000,8.89,8.89,8.86,8.87,300,0
MIND.US,5,20251231,205500,8.86,8.8854,8.815,8.86,1400,0
MIND.US,5,20251231,210000,8.785,8.8,8.785,8.8,1014,0
MIND.US,5,20251231,210500,8.7998,8.7998,8.7002,8.78,2136,0
MIND.US,5,20251231,211000,8.81,8.8199,8.7892,8.8199,866,0
MIND.US,5,20251231,211500,8.74,8.82,8.74,8.82,300,0
MIND.US,5,20251231,212000,8.82,8.82,8.805,8.805,1159,0
MIND.US,5,20251231,212500,8.8329,8.86,8.8285,8.86,2157,0
MIND.US,5,20251231,213000,8.86,8.86,8.86,8.86,200,0
MIND.US,5,20251231,214000,8.83,8.845,8.81,8.84,2644,0
MIND.US,5,20251231,214500,8.83,8.83,8.81,8.81,1714,0
MIND.US,5,20251231,215000,8.795,8.795,8.7701,8.795,940,0
MIND.US,5,20251231,215500,8.82,8.9,8.79,8.79,8575,0
MIND.US,5,20260102,153000,8.81,8.84,8.76,8.83,5858,0
MIND.US,5,20260102,153500,8.87,8.99,8.734,8.734,1560,0
MIND.US,5,20260102,154000,8.8759,8.92,8.865,8.9,1766,0
MIND.US,5,20260102,154500,8.88,8.95,8.88,8.95,341,0
MIND.US,5,20260102,155000,8.985,9.02,8.985,9.02,247,0
MIND.US,5,20260102,155500,9.09,9.09,9.06,9.06,657,0
MIND.US,5,20260102,160000,9.045,9.08,9.02,9.02,1333,0
MIND.US,5,20260102,160500,8.985,9.05,8.985,9.044,1896,0
MIND.US,5,20260102,161000,9.03,9.045,8.97,9.02,7378,0
MIND.US,5,20260102,161500,8.97,9.085,8.97,9.04,8635,0
MIND.US,5,20260102,162000,8.985,9.08,8.95,8.98,8158,0
MIND.US,5,20260102,162500,8.81,9.045,8.81,9.045,1939,0
MIND.US,5,20260102,163000,9.035,9.1,9.02,9.06,1066,0
MIND.US,5,20260102,164000,9.03,9.0489,9.03,9.0489,300,0
MIND.US,5,20260102,164500,9.06,9.08,9.06,9.06,360,0
MIND.US,5,20260102,165000,9.045,9.045,9.045,9.045,775,0
MIND.US,5,20260102,165500,9.05,9.065,9.04,9.065,775,0
MIND.US,5,20260102,170000,9.04,9.04,9.04,9.04,100,0
MIND.US,5,20260102,170500,9.03,9.09,8.99,9.09,3086,0
MIND.US,5,20260102,171000,8.9891,9.17,8.9891,9.095,8231,0
MIND.US,5,20260102,171500,9.091,9.205,9.091,9.13,13193,0
MIND.US,5,20260102,172000,9.06,9.105,9.03,9.105,1100,0
