<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20251219,162500,7.545,7.565,7.475,7.51,75487,0
RCAT.US,5,20251219,163000,7.5,7.5,7.45,7.47,86663,0
RCAT.US,5,20251219,163500,7.47,7.515,7.47,7.495,29714,0
RCAT.US,5,20251219,164000,7.49,7.5207,7.485,7.5207,59441,0
RCAT.US,5,20251219,164500,7.5295,7.54,7.4701,7.485,44644,0
RCAT.US,5,20251219,165000,7.485,7.52,7.475,7.5,30624,0
RCAT.US,5,20251219,165500,7.495,7.53,7.48,7.53,33152,0
RCAT.US,5,20251219,170000,7.52,7.59,7.51,7.58,35050,0
RCAT.US,5,20251219,170500,7.575,7.6475,7.565,7.645,94659,0
RCAT.US,5,20251219,171000,7.645,7.745,7.645,7.7376,121980,0
RCAT.US,5,20251219,171500,7.7381,7.805,7.675,7.755,119704,0
RCAT.US,5,20251219,172000,7.755,7.85,7.74,7.845,169905,0
RCAT.US,5,20251219,172500,7.8444,7.92,7.8114,7.9144,99496,0
RCAT.US,5,20251219,173000,7.91,7.95,7.84,7.852,117932,0
RCAT.US,5,20251219,173500,7.85,7.85,7.79,7.815,69324,0
RCAT.US,5,20251219,174000,7.8136,7.85,7.795,7.795,46070,0
RCAT.US,5,20251219,174500,7.79,7.8,7.74,7.78,64739,0
RCAT.US,5,20251219,175000,7.77,7.77,7.7,7.7199,82850,0
RCAT.US,5,20251219,175500,7.71,7.7598,7.68,7.755,65220,0
RCAT.US,5,20251219,180000,7.755,7.78,7.735,7.77,62469,0
RCAT.US,5,20251219,180500,7.76,7.8,7.755,7.7989,58472,0
RCAT.US,5,20251219,181000,7.8,7.8389,7.785,7.79,40351,0
RCAT.US,5,20251219,181500,7.795,7.835,7.7901,7.828,32078,0
RCAT.US,5,20251219,182000,7.825,7.86,7.81,7.85,33300,0
RCAT.US,5,20251219,182500,7.85,7.87,7.8301,7.855,55855,0
RCAT.US,5,20251219,183000,7.852,7.92,7.835,7.86,104820,0
RCAT.US,5,20251219,183500,7.855,7.935,7.855,7.93,128457,0
RCAT.US,5,20251219,184000,7.9299,7.93,7.9,7.905,75130,0
RCAT.US,5,20251219,184500,7.91,7.91,7.88,7.9,27641,0
RCAT.US,5,20251219,185000,7.895,7.91,7.8225,7.83,60959,0
RCAT.US,5,20251219,185500,7.8201,7.8463,7.8201,7.835,35404,0
RCAT.US,5,20251219,190000,7.83,7.86,7.825,7.838,36805,0
RCAT.US,5,20251219,190500,7.84,7.8856,7.84,7.8856,24364,0
RCAT.US,5,20251219,191000,7.89,7.905,7.885,7.89,22528,0
RCAT.US,5,20251219,191500,7.9,7.905,7.8778,7.905,19475,0
RCAT.US,5,20251219,192000,7.905,7.91,7.8901,7.905,13235,0
RCAT.US,5,20251219,192500,7.905,7.91,7.8903,7.9099,12427,0
RCAT.US,5,20251219,193000,7.91,7.9163,7.8848,7.9,23851,0
RCAT.US,5,20251219,193500,7.905,7.905,7.87,7.875,12931,0
RCAT.US,5,20251219,194000,7.87,7.87,7.8214,7.825,26828,0
RCAT.US,5,20251219,194500,7.82,7.865,7.805,7.86,49553,0
RCAT.US,5,20251219,195000,7.85,7.905,7.8499,7.8844,29293,0
RCAT.US,5,20251219,195500,7.885,7.91,7.88,7.885,25991,0
RCAT.US,5,20251219,200000,7.89,7.94,7.89,7.94,44309,0
RCAT.US,5,20251219,200500,7.9311,7.9693,7.93,7.955,63396,0
RCAT.US,5,20251219,201000,7.96,7.985,7.96,7.975,36331,0
RCAT.US,5,20251219,201500,7.98,8.05,7.98,8.005,130524,0
RCAT.US,5,20251219,202000,8.0072,8.05,8.005,8.05,108920,0
RCAT.US,5,20251219,202500,8.045,8.06,8.01,8.025,46064,0
RCAT.US,5,20251219,203000,8.03,8.04,8,8,59314,0
RCAT.US,5,20251219,203500,7.995,8.03,7.99,7.99,22839,0
RCAT.US,5,20251219,204000,7.9944,8.005,7.975,7.985,26399,0
RCAT.US,5,20251219,204500,7.9803,7.9862,7.94,7.96,54666,0
RCAT.US,5,20251219,205000,7.9536,7.959,7.88,7.89,177905,0
RCAT.US,5,20251219,205500,7.895,7.935,7.8914,7.92,24887,0
RCAT.US,5,20251219,210000,7.925,7.94,7.9,7.9161,35224,0
RCAT.US,5,20251219,210500,7.91,7.92,7.875,7.875,35363,0
RCAT.US,5,20251219,211000,7.87,7.975,7.8601,7.975,47759,0
RCAT.US,5,20251219,211500,7.975,8.085,7.9644,8.0501,96396,0
RCAT.US,5,20251219,212000,8.05,8.13,8.035,8.105,158217,0
RCAT.US,5,20251219,212500,8.1044,8.17,8.095,8.145,224849,0
RCAT.US,5,20251219,213000,8.15,8.185,8.1444,8.175,94797,0
RCAT.US,5,20251219,213500,8.18,8.18,8.145,8.145,65913,0
RCAT.US,5,20251219,214000,8.145,8.18,8.14,8.155,61966,0
RCAT.US,5,20251219,214500,8.155,8.2,8.155,8.18,130431,0
RCAT.US,5,20251219,215000,8.19,8.27,8.075,8.075,404264,0
RCAT.US,5,20251219,215500,8.075,8.095,8.02,8.05,7997997,0
RCAT.US,5,20251222,153000,8.35,8.55,8.31,8.54,351234,0
RCAT.US,5,20251222,153500,8.53,8.75,8.5,8.72,353733,0
RCAT.US,5,20251222,154000,8.73,8.905,8.61,8.84,519334,0
RCAT.US,5,20251222,154500,8.84,9.02,8.78,8.9893,508135,0
RCAT.US,5,20251222,155000,8.99,9.26,8.975,9.25,511666,0
RCAT.US,5,20251222,155500,9.25,9.37,9.13,9.1701,445806,0
RCAT.US,5,20251222,160000,9.17,9.33,9.15,9.22,315979,0
RCAT.US,5,20251222,160500,9.2228,9.3699,9.21,9.305,244591,0
RCAT.US,5,20251222,161000,9.3,9.38,9.135,9.1625,291549,0
RCAT.US,5,20251222,161500,9.155,9.28,9.12,9.18,174521,0
RCAT.US,5,20251222,162000,9.17,9.29,9.07,9.235,248505,0
RCAT.US,5,20251222,162500,9.24,9.29,9.22,9.24,117052,0
RCAT.US,5,20251222,163000,9.23,9.275,9.14,9.185,130756,0
RCAT.US,5,20251222,163500,9.185,9.185,9.02,9.14,107894,0
RCAT.US,5,20251222,164000,9.13,9.295,9.102,9.24,138085,0
RCAT.US,5,20251222,164500,9.2399,9.25,9.12,9.1397,112681,0
RCAT.US,5,20251222,165000,9.15,9.275,9.11,9.2501,139387,0
RCAT.US,5,20251222,165500,9.26,9.36,9.24,9.335,396118,0
RCAT.US,5,20251222,170000,9.33,9.35,9.255,9.275,131858,0
RCAT.US,5,20251222,170500,9.275,9.34,9.22,9.275,112176,0
RCAT.US,5,20251222,171000,9.275,9.32,9.2401,9.245,99599,0
RCAT.US,5,20251222,171500,9.24,9.29,9.232,9.2886,84110,0
RCAT.US,5,20251222,172000,9.2801,9.29,9.19,9.24,79123,0
RCAT.US,5,20251222,172500,9.24,9.24,9.21,9.2145,43101,0
RCAT.US,5,20251222,173000,9.215,9.24,9.17,9.205,104787,0
RCAT.US,5,20251222,173500,9.205,9.238,9.175,9.2,44581,0
RCAT.US,5,20251222,174000,9.205,9.2795,9.2001,9.25,63883,0
RCAT.US,5,20251222,174500,9.25,9.275,9.2223,9.2668,87465,0
RCAT.US,5,20251222,175000,9.2601,9.27,9.24,9.2599,60931,0
RCAT.US,5,20251222,175500,9.25,9.25,9.135,9.14,145870,0
RCAT.US,5,20251222,180000,9.135,9.15,9.12,9.14,57731,0
RCAT.US,5,20251222,180500,9.14,9.195,9.1305,9.155,74474,0
RCAT.US,5,20251222,181000,9.16,9.2146,9.1507,9.2,63055,0
RCAT.US,5,20251222,181500,9.2,9.225,9.155,9.1581,36584,0
RCAT.US,5,20251222,182000,9.15,9.17,9.09,9.115,72219,0
RCAT.US,5,20251222,182500,9.1198,9.1245,9.08,9.12,49389,0
RCAT.US,5,20251222,183000,9.12,9.125,9.03,9.055,100542,0
RCAT.US,5,20251222,183500,9.055,9.12,9.055,9.115,50574,0
RCAT.US,5,20251222,184000,9.12,9.18,9.09,9.095,150072,0
RCAT.US,5,20251222,184500,9.095,9.13,9.07,9.12,21684,0
RCAT.US,5,20251222,185000,9.11,9.14,9.075,9.115,37659,0
RCAT.US,5,20251222,185500,9.115,9.16,9.105,9.16,40879,0
RCAT.US,5,20251222,190000,9.165,9.1699,9.14,9.155,23531,0
RCAT.US,5,20251222,190500,9.15,9.155,9.065,9.08,36820,0
RCAT.US,5,20251222,191000,9.075,9.09,9.005,9.0301,61713,0
RCAT.US,5,20251222,191500,9.035,9.07,9.005,9.01,62181,0
RCAT.US,5,20251222,192000,9.01,9.05,9.01,9.045,22977,0
RCAT.US,5,20251222,192500,9.05,9.08,9.0222,9.08,22604,0
RCAT.US,5,20251222,193000,9.075,9.0899,9.015,9.015,48342,0
RCAT.US,5,20251222,193500,9.01,9.06,8.98,9.055,92629,0
RCAT.US,5,20251222,194000,9.05,9.07,9.04,9.05,44037,0
RCAT.US,5,20251222,194500,9.04,9.12,9.025,9.1,28674,0
RCAT.US,5,20251222,195000,9.09,9.14,9.07,9.11,86540,0
RCAT.US,5,20251222,195500,9.1,9.14,9.1,9.125,30043,0
RCAT.US,5,20251222,200000,9.125,9.16,9.02,9.12,142908,0
RCAT.US,5,20251222,200500,9.09,9.1,9.03,9.07,41461,0
RCAT.US,5,20251222,201000,9.07,9.2552,9.03,9.21,291877,0
RCAT.US,5,20251222,201500,9.2101,9.27,9.18,9.26,132795,0
RCAT.US,5,20251222,202000,9.2688,9.2688,9.17,9.185,120029,0
RCAT.US,5,20251222,202500,9.18,9.22,9.174,9.185,111815,0
RCAT.US,5,20251222,203000,9.185,9.22,9.1801,9.205,24264,0
RCAT.US,5,20251222,203500,9.2,9.27,9.19,9.245,98897,0
RCAT.US,5,20251222,204000,9.245,9.259,9.17,9.215,86994,0
RCAT.US,5,20251222,204500,9.2144,9.22,9.171,9.1916,51880,0
RCAT.US,5,20251222,205000,9.1945,9.22,9.11,9.12,98330,0
RCAT.US,5,20251222,205500,9.11,9.135,9.05,9.055,90636,0
RCAT.US,5,20251222,210000,9.05,9.1055,9.04,9.09,33754,0
RCAT.US,5,20251222,210500,9.09,9.12,9.065,9.065,37677,0
RCAT.US,5,20251222,211000,9.06,9.075,9.02,9.045,44600,0
RCAT.US,5,20251222,211500,9.04,9.05,9.0003,9.045,58975,0
RCAT.US,5,20251222,212000,9.049,9.055,8.96,8.98,94817,0
RCAT.US,5,20251222,212500,8.97,9.14,8.97,9.085,189797,0
RCAT.US,5,20251222,213000,9.08,9.1055,9.04,9.08,86972,0
RCAT.US,5,20251222,213500,9.08,9.14,9.08,9.12,93931,0
RCAT.US,5,20251222,214000,9.12,9.15,9.08,9.095,50009,0
RCAT.US,5,20251222,214500,9.095,9.145,9.085,9.145,60378,0
RCAT.US,5,20251222,215000,9.15,9.165,9.05,9.095,170070,0
RCAT.US,5,20251222,215500,9.09,9.22,9.09,9.22,1041436,0
RCAT.US,5,20251223,153000,8.95,9.32,8.85,9.28,353018,0
RCAT.US,5,20251223,153500,9.27,9.42,9.181,9.39,243790,0
RCAT.US,5,20251223,154000,9.391,9.578,9.38,9.5,537467,0
RCAT.US,5,20251223,154500,9.495,9.65,9.47,9.52,481049,0
RCAT.US,5,20251223,155000,9.51,9.54,9.42,9.4632,303903,0
RCAT.US,5,20251223,155500,9.47,9.575,9.45,9.47,257119,0
RCAT.US,5,20251223,160000,9.4701,9.545,9.3151,9.4199,289659,0
RCAT.US,5,20251223,160500,9.41,9.49,9.37,9.45,284533,0
RCAT.US,5,20251223,161000,9.44,9.545,9.37,9.43,115086,0
RCAT.US,5,20251223,161500,9.4316,9.55,9.43,9.4949,82785,0
RCAT.US,5,20251223,162000,9.5302,9.65,9.5302,9.57,119015,0
RCAT.US,5,20251223,162500,9.57,9.65,9.55,9.605,147388,0
RCAT.US,5,20251223,163000,9.595,9.63,9.43,9.4501,181849,0
RCAT.US,5,20251223,163500,9.4599,9.57,9.448,9.57,79218,0
RCAT.US,5,20251223,164000,9.5696,9.63,9.4329,9.4329,212150,0
RCAT.US,5,20251223,164500,9.43,9.455,9.222,9.245,194984,0
RCAT.US,5,20251223,165000,9.245,9.33,9.2228,9.2399,48743,0
RCAT.US,5,20251223,165500,9.23,9.29,9.18,9.275,139177,0
RCAT.US,5,20251223,170000,9.28,9.31,9.25,9.275,89363,0
RCAT.US,5,20251223,170500,9.2799,9.315,9.19,9.1941,176560,0
RCAT.US,5,20251223,171000,9.1994,9.215,9.14,9.202,83476,0
RCAT.US,5,20251223,171500,9.21,9.315,9.21,9.29,47306,0
RCAT.US,5,20251223,172000,9.3,9.3599,9.275,9.275,43236,0
RCAT.US,5,20251223,172500,9.28,9.285,9.1601,9.1681,79374,0
RCAT.US,5,20251223,173000,9.17,9.21,9.12,9.2,72567,0
RCAT.US,5,20251223,173500,9.2146,9.2146,9.15,9.17,36724,0
RCAT.US,5,20251223,174000,9.175,9.21,9.1201,9.1399,46234,0
RCAT.US,5,20251223,174500,9.14,9.185,9.02,9.04,132268,0
RCAT.US,5,20251223,175000,9.05,9.11,9.05,9.1036,72696,0
RCAT.US,5,20251223,175500,9.11,9.175,9.105,9.1699,43296,0
RCAT.US,5,20251223,180000,9.16,9.17,9.115,9.115,51540,0
RCAT.US,5,20251223,180500,9.115,9.15,9.085,9.085,59626,0
RCAT.US,5,20251223,181000,9.09,9.1,9.06,9.075,38900,0
RCAT.US,5,20251223,181500,9.075,9.08,9.03,9.06,27392,0
RCAT.US,5,20251223,182000,9.0601,9.075,9.0101,9.0101,54216,0
RCAT.US,5,20251223,182500,9.0171,9.045,9,9.035,68977,0
RCAT.US,5,20251223,183000,9.0218,9.049,9.015,9.035,14445,0
RCAT.US,5,20251223,183500,9.03,9.04,9,9.035,52700,0
RCAT.US,5,20251223,184000,9.03,9.045,9.015,9.04,25873,0
RCAT.US,5,20251223,184500,9.035,9.2,9.02,9.1201,475529,0
RCAT.US,5,20251223,185000,9.1201,9.15,9.06,9.14,187088,0
RCAT.US,5,20251223,185500,9.13,9.18,9.1199,9.1234,92400,0
RCAT.US,5,20251223,190000,9.12,9.16,9.12,9.1435,54636,0
RCAT.US,5,20251223,190500,9.1412,9.15,9.07,9.0927,41991,0
RCAT.US,5,20251223,191000,9.085,9.135,9.08,9.125,40774,0
RCAT.US,5,20251223,191500,9.1213,9.15,9.1213,9.13,57587,0
RCAT.US,5,20251223,192000,9.1268,9.2,9.1201,9.195,77436,0
RCAT.US,5,20251223,192500,9.1943,9.22,9.175,9.22,67175,0
RCAT.US,5,20251223,193000,9.2145,9.25,9.2,9.2,58701,0
RCAT.US,5,20251223,193500,9.2,9.22,9.18,9.205,25622,0
RCAT.US,5,20251223,194000,9.2041,9.205,9.17,9.194,20718,0
RCAT.US,5,20251223,194500,9.1957,9.1957,9.1229,9.135,48321,0
RCAT.US,5,20251223,195000,9.14,9.14,9.08,9.095,49645,0
RCAT.US,5,20251223,195500,9.1,9.155,9.1,9.14,29426,0
RCAT.US,5,20251223,200000,9.14,9.21,9.1301,9.2,24596,0
RCAT.US,5,20251223,200500,9.195,9.205,9.1501,9.155,12668,0
RCAT.US,5,20251223,201000,9.16,9.18,9.14,9.15,38426,0
RCAT.US,5,20251223,201500,9.15,9.155,9.1,9.1077,20420,0
RCAT.US,5,20251223,202000,9.1,9.105,9.06,9.07,48534,0
RCAT.US,5,20251223,202500,9.065,9.0901,9.0601,9.09,12764,0
RCAT.US,5,20251223,203000,9.09,9.1299,9.085,9.12,16653,0
RCAT.US,5,20251223,203500,9.115,9.14,9.11,9.11,17821,0
RCAT.US,5,20251223,204000,9.1,9.1,9.05,9.055,37428,0
RCAT.US,5,20251223,204500,9.05,9.0683,9.015,9.029,37466,0
RCAT.US,5,20251223,205000,9.03,9.055,9,9.05,41947,0
RCAT.US,5,20251223,205500,9.0408,9.075,9.0408,9.065,21357,0
RCAT.US,5,20251223,210000,9.06,9.09,9.04,9.085,41072,0
RCAT.US,5,20251223,210500,9.085,9.13,9.06,9.13,42066,0
RCAT.US,5,20251223,211000,9.135,9.1999,9.125,9.17,69961,0
RCAT.US,5,20251223,211500,9.175,9.27,9.175,9.269,100180,0
RCAT.US,5,20251223,212000,9.26,9.2899,9.245,9.25,77840,0
RCAT.US,5,20251223,212500,9.25,9.32,9.2402,9.29,133490,0
RCAT.US,5,20251223,213000,9.28,9.285,9.195,9.215,61235,0
RCAT.US,5,20251223,213500,9.215,9.265,9.185,9.185,74017,0
RCAT.US,5,20251223,214000,9.19,9.225,9.1644,9.22,30891,0
RCAT.US,5,20251223,214500,9.215,9.26,9.21,9.245,115287,0
RCAT.US,5,20251223,215000,9.25,9.25,9.13,9.155,140831,0
RCAT.US,5,20251223,215500,9.16,9.295,9.155,9.163,752552,0
RCAT.US,5,20251224,153000,9.21,9.35,9.11,9.32,228330,0
RCAT.US,5,20251224,153500,9.32,9.33,9.12,9.1612,130777,0
RCAT.US,5,20251224,154000,9.17,9.318,9.13,9.318,116895,0
RCAT.US,5,20251224,154500,9.3149,9.325,9.22,9.29,45764,0
RCAT.US,5,20251224,155000,9.28,9.33,9.13,9.131,111112,0
RCAT.US,5,20251224,155500,9.135,9.1449,9.04,9.0658,167150,0
RCAT.US,5,20251224,160000,9.06,9.19,9.04,9.17,111079,0
RCAT.US,5,20251224,160500,9.16,9.16,9.07,9.0701,80496,0
RCAT.US,5,20251224,161000,9.07,9.085,8.9,8.939,270365,0
RCAT.US,5,20251224,161500,8.93,8.96,8.9,8.915,106498,0
RCAT.US,5,20251224,162000,8.91,8.985,8.91,8.935,89008,0
RCAT.US,5,20251224,162500,8.94,9.05,8.92,9.015,135955,0
RCAT.US,5,20251224,163000,9.01,9.1006,9.01,9.07,29175,0
RCAT.US,5,20251224,163500,9.065,9.13,9.035,9.105,104206,0
RCAT.US,5,20251224,164000,9.105,9.17,9.0828,9.1,171672,0
RCAT.US,5,20251224,164500,9.095,9.105,9.035,9.04,31502,0
RCAT.US,5,20251224,165000,9.04,9.05,8.88,8.95,178210,0
RCAT.US,5,20251224,165500,8.95,8.97,8.9127,8.9555,39573,0
RCAT.US,5,20251224,170000,8.9565,9.027,8.95,9.02,42783,0
RCAT.US,5,20251224,170500,9.01,9.01,8.93,8.945,36247,0
RCAT.US,5,20251224,171000,8.9499,8.955,8.9194,8.9194,25471,0
RCAT.US,5,20251224,171500,8.92,8.95,8.92,8.9257,11079,0
RCAT.US,5,20251224,172000,8.925,8.95,8.92,8.945,29456,0
RCAT.US,5,20251224,172500,8.95,8.96,8.93,8.955,14269,0
RCAT.US,5,20251224,173000,8.955,8.96,8.93,8.9398,16034,0
RCAT.US,5,20251224,173500,8.94,8.975,8.94,8.955,9157,0
RCAT.US,5,20251224,174000,8.96,8.975,8.93,8.935,24465,0
RCAT.US,5,20251224,174500,8.935,8.95,8.925,8.945,45004,0
RCAT.US,5,20251224,175000,8.945,8.96,8.945,8.955,15139,0
RCAT.US,5,20251224,175500,8.95,8.9779,8.945,8.975,19819,0
RCAT.US,5,20251224,180000,8.975,9.04,8.975,9.04,58105,0
RCAT.US,5,20251224,180500,9.035,9.07,9.035,9.047658,42808,0
RCAT.US,5,20251224,181000,9.045,9.07,9.025,9.025,15450,0
RCAT.US,5,20251224,181500,9.0232,9.04,9.005,9.005,49699,0
RCAT.US,5,20251224,182000,9.0024,9.035,9.0024,9.005,29379,0
RCAT.US,5,20251224,182500,9.0101,9.0399,8.9949,9.031,31959,0
RCAT.US,5,20251224,183000,9.04,9.05,9.005,9.035,35276,0
RCAT.US,5,20251224,183500,9.045,9.09,9.0448,9.075,18875,0
RCAT.US,5,20251224,184000,9.075,9.105,9.0638,9.085,48648,0
RCAT.US,5,20251224,184500,9.085,9.095,9.025,9.05,45041,0
RCAT.US,5,20251224,185000,9.0525,9.07,9.015,9.065,46469,0
RCAT.US,5,20251224,185500,9.07,9.129,9.055,9.105,132351,0
RCAT.US,5,20251224,190000,9.105,9.11,9.08,9.09,166028,0
RCAT.US,5,20251226,153000,8.92,8.92,8.46,8.485,450744,0
RCAT.US,5,20251226,153500,8.4733,8.59,8.47,8.5212,117886,0
RCAT.US,5,20251226,154000,8.51,8.545,8.42,8.54,215821,0
RCAT.US,5,20251226,154500,8.54,8.58,8.46,8.5613,148668,0
RCAT.US,5,20251226,155000,8.56,8.56,8.47,8.48,141144,0
RCAT.US,5,20251226,155500,8.49,8.54,8.4,8.509,388299,0
RCAT.US,5,20251226,160000,8.508,8.565,8.4201,8.4214,258212,0
RCAT.US,5,20251226,160500,8.42,8.465,8.3,8.3274,167834,0
RCAT.US,5,20251226,161000,8.33,8.35,8.24,8.26,207624,0
RCAT.US,5,20251226,161500,8.26,8.38,8.26,8.2875,109261,0
RCAT.US,5,20251226,162000,8.285,8.3499,8.285,8.34,56875,0
RCAT.US,5,20251226,162500,8.34,8.38,8.315,8.3601,45343,0
RCAT.US,5,20251226,163000,8.36,8.37,8.29,8.3,48631,0
RCAT.US,5,20251226,163500,8.305,8.32,8.27,8.29,78151,0
RCAT.US,5,20251226,164000,8.29,8.3099,8.26,8.3099,60111,0
RCAT.US,5,20251226,164500,8.31,8.35,8.28,8.31,70002,0
RCAT.US,5,20251226,165000,8.3,8.31,8.26,8.29,105566,0
RCAT.US,5,20251226,165500,8.29,8.33,8.29,8.33,21232,0
RCAT.US,5,20251226,170000,8.325,8.3599,8.32,8.33,37184,0
RCAT.US,5,20251226,170500,8.335,8.37,8.32,8.37,51382,0
RCAT.US,5,20251226,171000,8.3778,8.42,8.37,8.3856,67014,0
RCAT.US,5,20251226,171500,8.3856,8.41,8.38,8.38,59169,0
RCAT.US,5,20251226,172000,8.375,8.465,8.3745,8.45,58194,0
RCAT.US,5,20251226,172500,8.45,8.45,8.385,8.385,39783,0
RCAT.US,5,20251226,173000,8.385,8.405,8.37,8.405,43740,0
RCAT.US,5,20251226,173500,8.4,8.41,8.385,8.385,32334,0
RCAT.US,5,20251226,174000,8.3886,8.405,8.38,8.39,19193,0
RCAT.US,5,20251226,174500,8.395,8.395,8.36,8.365,15421,0
RCAT.US,5,20251226,175000,8.361,8.4,8.36,8.385,32635,0
RCAT.US,5,20251226,175500,8.385,8.385,8.33,8.33,35930,0
RCAT.US,5,20251226,180000,8.3377,8.3599,8.32,8.3249,25698,0
RCAT.US,5,20251226,180500,8.32,8.338,8.315,8.325,11402,0
RCAT.US,5,20251226,181000,8.3299,8.33,8.3,8.31,35486,0
RCAT.US,5,20251226,181500,8.305,8.3269,8.295,8.32,40673,0
RCAT.US,5,20251226,182000,8.32,8.32,8.27,8.2799,16753,0
RCAT.US,5,20251226,182500,8.275,8.345,8.275,8.345,17758,0
RCAT.US,5,20251226,183000,8.35,8.365,8.335,8.335,36230,0
RCAT.US,5,20251226,183500,8.33,8.345,8.3101,8.3199,34534,0
RCAT.US,5,20251226,184000,8.319,8.32,8.28,8.29,55856,0
RCAT.US,5,20251226,184500,8.3,8.305,8.29,8.295,7960,0
RCAT.US,5,20251226,185000,8.29,8.2901,8.25,8.26,42995,0
RCAT.US,5,20251226,185500,8.26,8.28,8.24,8.265,67477,0
RCAT.US,5,20251226,190000,8.27,8.2799,8.252,8.2799,13662,0
RCAT.US,5,20251226,190500,8.275,8.2886,8.2701,8.285,9345,0
RCAT.US,5,20251226,191000,8.285,8.295,8.271,8.2843,13795,0
RCAT.US,5,20251226,191500,8.28,8.295,8.275,8.29,16580,0
RCAT.US,5,20251226,192000,8.2802,8.3,8.265,8.285,18812,0
RCAT.US,5,20251226,192500,8.282,8.305,8.282,8.3,21693,0
RCAT.US,5,20251226,193000,8.2907,8.2999,8.23,8.255,95765,0
RCAT.US,5,20251226,193500,8.255,8.2763,8.25,8.27,32675,0
RCAT.US,5,20251226,194000,8.2693,8.27,8.24,8.25,9522,0
RCAT.US,5,20251226,194500,8.245,8.25,8.23,8.2421,20664,0
RCAT.US,5,20251226,195000,8.24,8.2586,8.23,8.235,27723,0
RCAT.US,5,20251226,195500,8.2301,8.235,8.215,8.22,38089,0
RCAT.US,5,20251226,200000,8.2299,8.235,8.19,8.1962,98159,0
RCAT.US,5,20251226,200500,8.19,8.255,8.18,8.255,19952,0
RCAT.US,5,20251226,201000,8.255,8.26,8.25,8.255,17411,0
RCAT.US,5,20251226,201500,8.2501,8.255,8.2045,8.205,33097,0
RCAT.US,5,20251226,202000,8.205,8.235,8.2,8.205,84554,0
RCAT.US,5,20251226,202500,8.205,8.23,8.205,8.225,29258,0
RCAT.US,5,20251226,203000,8.225,8.25,8.2146,8.25,18158,0
RCAT.US,5,20251226,203500,8.245,8.275,8.245,8.265,31790,0
RCAT.US,5,20251226,204000,8.2684,8.3062,8.264,8.305,60972,0
RCAT.US,5,20251226,204500,8.3055,8.31,8.27,8.275,36312,0
RCAT.US,5,20251226,205000,8.275,8.275,8.245,8.255,9709,0
RCAT.US,5,20251226,205500,8.255,8.26,8.24,8.245,24602,0
RCAT.US,5,20251226,210000,8.245,8.296733,8.235,8.2938,76721,0
RCAT.US,5,20251226,210500,8.2938,8.315,8.2901,8.3062,28154,0
RCAT.US,5,20251226,211000,8.3099,8.335,8.2901,8.2901,39705,0
RCAT.US,5,20251226,211500,8.295,8.295,8.2721,8.29,25144,0
RCAT.US,5,20251226,212000,8.29,8.295,8.2601,8.275,38479,0
RCAT.US,5,20251226,212500,8.2799,8.29,8.262,8.28,40549,0
RCAT.US,5,20251226,213000,8.275,8.2998,8.2525,8.29,46785,0
RCAT.US,5,20251226,213500,8.295,8.305,8.285,8.305,36487,0
RCAT.US,5,20251226,214000,8.3,8.3099,8.28,8.285,39982,0
RCAT.US,5,20251226,214500,8.285,8.2956,8.2601,8.268,46784,0
RCAT.US,5,20251226,215000,8.27,8.28,8.24,8.24,106878,0
RCAT.US,5,20251226,215500,8.25,8.31,8.245,8.3,585810,0
RCAT.US,5,20251229,153000,8.115,8.2133,8.06,8.2,193207,0
RCAT.US,5,20251229,153500,8.19,8.4,8.18,8.35,208577,0
RCAT.US,5,20251229,154000,8.35,8.555,8.3,8.5392,215264,0
RCAT.US,5,20251229,154500,8.53,8.54,8.425,8.48,106187,0
RCAT.US,5,20251229,155000,8.48,8.555,8.39,8.39,168547,0
RCAT.US,5,20251229,155500,8.385,8.39,8.261,8.285,68118,0
RCAT.US,5,20251229,160000,8.28,8.285,8.12,8.19,150242,0
RCAT.US,5,20251229,160500,8.185,8.185,8.04,8.11,322520,0
RCAT.US,5,20251229,161000,8.105,8.14,8.07,8.1,65250,0
RCAT.US,5,20251229,161500,8.1075,8.13,8.06,8.065,45492,0
RCAT.US,5,20251229,162000,8.065,8.11,8.06,8.065,44155,0
RCAT.US,5,20251229,162500,8.065,8.1,8.03,8.03,35214,0
RCAT.US,5,20251229,163000,8.035,8.035,7.95,8.015,230253,0
RCAT.US,5,20251229,163500,8.02,8.02,8,8.0001,26566,0
RCAT.US,5,20251229,164000,8.0041,8.009,7.95,7.995,118057,0
RCAT.US,5,20251229,164500,7.995,8,7.96,7.965,31951,0
RCAT.US,5,20251229,165000,7.9673,7.97,7.89,7.92,155731,0
RCAT.US,5,20251229,165500,7.9113,7.9561,7.9001,7.925,68789,0
RCAT.US,5,20251229,170000,7.925,7.9529,7.915,7.945,48324,0
RCAT.US,5,20251229,170500,7.945,7.98,7.94,7.98,54843,0
RCAT.US,5,20251229,171000,7.98,8.0199,7.98,8.015,40303,0
RCAT.US,5,20251229,171500,8.015,8.045,8.005,8.0384,54863,0
RCAT.US,5,20251229,172000,8.0325,8.04,7.99,8.029,33372,0
RCAT.US,5,20251229,172500,8.025,8.0256,7.955,8.015,27336,0
RCAT.US,5,20251229,173000,8.0165,8.05,7.99,8.025,34300,0
RCAT.US,5,20251229,173500,8.025,8.038642,8.0101,8.025,46065,0
