<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPCN.US,5,20251106,192500,2.62,2.62,2.62,2.62,100,0
LPCN.US,5,20251106,193000,2.62,2.62,2.62,2.62,998,0
LPCN.US,5,20251106,193500,2.61,2.6398,2.6,2.6398,1718,0
LPCN.US,5,20251106,205000,2.66,2.66,2.66,2.66,100,0
LPCN.US,5,20251106,212000,2.6218,2.6218,2.615,2.615,3100,0
LPCN.US,5,20251106,212500,2.6172,2.6172,2.6172,2.6172,495,0
LPCN.US,5,20251106,213500,2.6001,2.6001,2.6001,2.6001,1600,0
LPCN.US,5,20251106,215500,2.6,2.625,2.6,2.625,432,0
LPCN.US,5,20251107,153000,2.63,2.63,2.56,2.56,1600,0
LPCN.US,5,20251107,153500,2.55,2.6099,2.55,2.6099,800,0
LPCN.US,5,20251107,154000,2.58,2.58,2.57,2.57,919,0
LPCN.US,5,20251107,155000,2.57,2.57,2.57,2.57,197,0
LPCN.US,5,20251107,155500,2.63,2.63,2.63,2.63,100,0
LPCN.US,5,20251107,161500,2.5701,2.5701,2.5701,2.5701,1900,0
LPCN.US,5,20251107,163000,2.594,2.594,2.594,2.594,200,0
LPCN.US,5,20251107,165000,2.58,2.58,2.58,2.58,100,0
LPCN.US,5,20251107,165500,2.59,2.59,2.59,2.59,345,0
LPCN.US,5,20251107,171500,2.59,2.59,2.5306,2.5306,841,0
LPCN.US,5,20251107,173500,2.5899,2.5899,2.56,2.56,1738,0
LPCN.US,5,20251107,174500,2.575,2.575,2.575,2.575,100,0
LPCN.US,5,20251107,190000,2.6,2.6,2.6,2.6,270,0
LPCN.US,5,20251107,191500,2.6,2.6,2.6,2.6,100,0
LPCN.US,5,20251107,204500,2.56,2.59,2.56,2.59,1224,0
LPCN.US,5,20251107,210000,2.5895,2.5895,2.5895,2.5895,128,0
LPCN.US,5,20251107,211000,2.5402,2.55,2.5402,2.55,300,0
LPCN.US,5,20251107,211500,2.565,2.565,2.53,2.53,4614,0
LPCN.US,5,20251107,212000,2.5274,2.5274,2.5274,2.5274,102,0
LPCN.US,5,20251107,213500,2.54,2.55,2.54,2.55,200,0
LPCN.US,5,20251107,214500,2.55,2.55,2.53,2.53,1206,0
LPCN.US,5,20251107,215000,2.5398,2.5398,2.5398,2.5398,245,0
LPCN.US,5,20251107,215500,2.5894,2.5894,2.54,2.54,501,0
LPCN.US,5,20251110,153000,2.58,2.58,2.58,2.58,551,0
LPCN.US,5,20251110,153500,2.57,2.58,2.57,2.58,500,0
LPCN.US,5,20251110,154000,2.58,2.5849,2.58,2.5849,1006,0
LPCN.US,5,20251110,163000,2.58,2.58,2.58,2.58,2186,0
LPCN.US,5,20251110,163500,2.58,2.6799,2.58,2.6475,10230,0
LPCN.US,5,20251110,164000,2.66,2.66,2.66,2.66,200,0
LPCN.US,5,20251110,172000,2.68,2.68,2.68,2.68,464,0
LPCN.US,5,20251110,172500,2.69,2.71,2.69,2.71,2307,0
LPCN.US,5,20251110,173000,2.6504,2.6504,2.6504,2.6504,200,0
LPCN.US,5,20251110,181500,2.71,2.71,2.71,2.71,100,0
LPCN.US,5,20251110,182000,2.7001,2.7001,2.7,2.7,500,0
LPCN.US,5,20251110,182500,2.7,2.7,2.7,2.7,1100,0
LPCN.US,5,20251110,184000,2.7,2.7,2.7,2.7,139,0
LPCN.US,5,20251110,185000,2.7099,2.7099,2.7099,2.7099,160,0
LPCN.US,5,20251110,190500,2.695,2.72,2.695,2.72,1943,0
LPCN.US,5,20251110,191000,2.7295,2.7295,2.7295,2.7295,100,0
LPCN.US,5,20251110,192500,2.73,2.73,2.73,2.73,300,0
LPCN.US,5,20251110,193000,2.73,2.7776,2.73,2.768,1239,0
LPCN.US,5,20251110,194000,2.7502,2.7502,2.7502,2.7502,150,0
LPCN.US,5,20251110,194500,2.76,2.76,2.76,2.76,100,0
LPCN.US,5,20251110,195000,2.76,2.8499,2.76,2.805,5702,0
LPCN.US,5,20251110,195500,2.79,2.8399,2.79,2.8399,300,0
LPCN.US,5,20251110,200000,2.8281,2.8281,2.79,2.79,354,0
LPCN.US,5,20251110,201000,2.82,2.82,2.81,2.81,200,0
LPCN.US,5,20251110,201500,2.79,2.81,2.77,2.771,850,0
LPCN.US,5,20251110,203000,2.8099,2.8099,2.8099,2.8099,355,0
LPCN.US,5,20251110,203500,2.71,2.71,2.71,2.71,313,0
LPCN.US,5,20251110,205500,2.8,2.8,2.8,2.8,382,0
LPCN.US,5,20251110,210000,2.7892,2.79,2.78,2.78,1300,0
LPCN.US,5,20251110,210500,2.785,2.785,2.785,2.785,100,0
LPCN.US,5,20251110,211000,2.8174,2.82,2.8,2.805,1042,0
LPCN.US,5,20251110,211500,2.8025,2.8025,2.8025,2.8025,300,0
LPCN.US,5,20251110,212000,2.82,2.84,2.805,2.81,1133,0
LPCN.US,5,20251110,213000,2.82,2.82,2.82,2.82,300,0
LPCN.US,5,20251110,214500,2.83,2.917,2.81,2.905,6965,0
LPCN.US,5,20251110,215000,2.88,2.88,2.88,2.88,100,0
LPCN.US,5,20251110,215500,2.88,2.89,2.87,2.89,601,0
LPCN.US,5,20251111,153000,2.91,2.91,2.89,2.9099,2767,0
LPCN.US,5,20251111,153500,2.91,2.91,2.91,2.91,1156,0
LPCN.US,5,20251111,154500,2.8602,2.8602,2.8602,2.8602,500,0
LPCN.US,5,20251111,155500,2.835,2.835,2.835,2.835,100,0
LPCN.US,5,20251111,160000,2.83,2.9,2.83,2.9,1829,0
LPCN.US,5,20251111,160500,2.8553,2.8553,2.8553,2.8553,1900,0
LPCN.US,5,20251111,161500,2.85,2.85,2.85,2.85,200,0
LPCN.US,5,20251111,162000,2.85,2.85,2.85,2.85,356,0
LPCN.US,5,20251111,162500,2.85,2.9,2.85,2.9,529,0
LPCN.US,5,20251111,163500,2.89,2.89,2.89,2.89,200,0
LPCN.US,5,20251111,164000,2.89,2.89,2.89,2.89,100,0
LPCN.US,5,20251111,171500,2.92,2.98,2.8899,2.98,5622,0
LPCN.US,5,20251111,172500,2.9619,2.99,2.96,2.96,1482,0
LPCN.US,5,20251111,173000,2.99,2.99,2.99,2.99,300,0
LPCN.US,5,20251111,174000,3.01,3.01,3.01,3.01,300,0
LPCN.US,5,20251111,174500,3.0227,3.0227,3.0227,3.0227,200,0
LPCN.US,5,20251111,175000,3.0122,3.0745,3.01,3.03,2454,0
LPCN.US,5,20251111,175500,3.03,3.03,3.03,3.03,100,0
LPCN.US,5,20251111,181500,2.9622,2.9622,2.9603,2.9603,433,0
LPCN.US,5,20251111,182000,2.9577,2.97,2.95,2.95,10329,0
LPCN.US,5,20251111,183000,2.97,2.98,2.9675,2.9675,1230,0
LPCN.US,5,20251111,184000,2.98,2.98,2.98,2.98,100,0
LPCN.US,5,20251111,184500,2.965,2.965,2.965,2.965,100,0
LPCN.US,5,20251111,185000,2.96,2.97,2.96,2.97,1964,0
LPCN.US,5,20251111,185500,2.99,2.99,2.99,2.99,100,0
LPCN.US,5,20251111,190000,2.98,2.9899,2.9765,2.9765,960,0
LPCN.US,5,20251111,191000,2.95,2.95,2.95,2.95,100,0
LPCN.US,5,20251111,191500,2.98,2.98,2.95,2.95,300,0
LPCN.US,5,20251111,192000,2.95,2.95,2.95,2.95,100,0
LPCN.US,5,20251111,194000,2.95,2.98,2.95,2.98,200,0
LPCN.US,5,20251111,195500,2.9,2.955,2.89,2.955,800,0
LPCN.US,5,20251111,200500,2.9,2.9485,2.9,2.9485,400,0
LPCN.US,5,20251111,201000,2.9,2.9,2.9,2.9,100,0
LPCN.US,5,20251111,202000,2.955,2.955,2.955,2.955,100,0
LPCN.US,5,20251111,203000,2.9,2.9,2.9,2.9,100,0
LPCN.US,5,20251111,204000,2.955,2.955,2.955,2.955,100,0
LPCN.US,5,20251111,210000,2.955,2.955,2.955,2.955,100,0
LPCN.US,5,20251111,211500,2.955,2.9736,2.955,2.9736,1950,0
LPCN.US,5,20251111,212000,2.955,2.955,2.955,2.955,100,0
LPCN.US,5,20251111,212500,2.91,2.91,2.91,2.91,100,0
LPCN.US,5,20251111,215500,2.91,2.91,2.89,2.89,1503,0
LPCN.US,5,20251112,153000,2.89,2.985,2.89,2.985,900,0
LPCN.US,5,20251112,154000,2.945,2.945,2.945,2.945,1500,0
LPCN.US,5,20251112,154500,2.9,2.9,2.9,2.9,1000,0
LPCN.US,5,20251112,155500,2.9296,2.9296,2.9296,2.9296,2000,0
LPCN.US,5,20251112,160000,2.92,2.92,2.92,2.92,100,0
LPCN.US,5,20251112,160500,2.9494,2.9494,2.9494,2.9494,1000,0
LPCN.US,5,20251112,162500,2.97,3.005,2.97,3.005,500,0
LPCN.US,5,20251112,164000,2.9447,2.9447,2.944,2.944,600,0
LPCN.US,5,20251112,164500,2.955,2.9721,2.955,2.9721,2450,0
LPCN.US,5,20251112,165500,2.955,2.955,2.955,2.955,123,0
LPCN.US,5,20251112,170000,2.93,2.93,2.93,2.93,100,0
LPCN.US,5,20251112,170500,2.965,2.965,2.965,2.965,100,0
LPCN.US,5,20251112,171000,2.977,2.98,2.9721,2.9721,890,0
LPCN.US,5,20251112,172000,2.9201,2.9201,2.9201,2.9201,500,0
LPCN.US,5,20251112,173500,3.005,3.005,3.005,3.005,100,0
LPCN.US,5,20251112,180000,3.005,3.005,3.005,3.005,100,0
LPCN.US,5,20251112,184000,2.93,2.93,2.93,2.93,100,0
LPCN.US,5,20251112,184500,2.955,2.955,2.955,2.955,100,0
LPCN.US,5,20251112,185500,2.91,2.91,2.91,2.91,100,0
LPCN.US,5,20251112,191500,2.955,2.955,2.955,2.955,635,0
LPCN.US,5,20251112,193000,2.923117,2.923117,2.9,2.9,2554,0
LPCN.US,5,20251112,194500,2.945,2.945,2.91,2.91,200,0
LPCN.US,5,20251112,195000,2.96,2.96,2.96,2.96,400,0
LPCN.US,5,20251112,201000,2.9,2.9,2.89,2.89,8175,0
LPCN.US,5,20251112,201500,2.89,2.89,2.89,2.89,250,0
LPCN.US,5,20251112,202000,2.9,2.9,2.87,2.87,200,0
LPCN.US,5,20251112,203000,2.9,2.9,2.9,2.9,139,0
LPCN.US,5,20251112,203500,2.9,2.9,2.9,2.9,295,0
LPCN.US,5,20251112,204000,2.9,2.9,2.9,2.9,153,0
LPCN.US,5,20251112,205000,2.87,2.9015,2.87,2.9015,1500,0
LPCN.US,5,20251112,205500,2.9015,2.905,2.9008,2.905,372,0
LPCN.US,5,20251112,212500,2.94,3,2.94,3,1094,0
LPCN.US,5,20251112,213000,2.96,2.96,2.95,2.95,400,0
LPCN.US,5,20251112,213500,2.95,2.95,2.95,2.95,1521,0
LPCN.US,5,20251112,215000,2.95,2.95,2.95,2.95,200,0
LPCN.US,5,20251112,215500,2.96,2.96,2.96,2.96,100,0
LPCN.US,5,20251113,154000,2.8851,2.8851,2.8851,2.8851,125,0
LPCN.US,5,20251113,155500,2.97,2.97,2.95,2.95,500,0
LPCN.US,5,20251113,172500,2.92,2.92,2.92,2.92,100,0
LPCN.US,5,20251113,174000,2.86,2.86,2.83,2.83,1500,0
LPCN.US,5,20251113,175000,2.87,2.87,2.87,2.87,1932,0
LPCN.US,5,20251113,182000,2.86,2.86,2.86,2.86,500,0
LPCN.US,5,20251113,182500,2.845,2.845,2.845,2.845,2295,0
LPCN.US,5,20251113,183500,2.8473,2.8473,2.8473,2.8473,700,0
LPCN.US,5,20251113,185000,2.88,2.888,2.88,2.888,500,0
LPCN.US,5,20251113,191000,2.8,2.8,2.8,2.8,100,0
LPCN.US,5,20251113,192000,2.88,2.88,2.88,2.88,105,0
LPCN.US,5,20251113,193500,2.8376,2.8376,2.8376,2.8376,300,0
LPCN.US,5,20251113,194000,2.87,2.87,2.87,2.87,500,0
LPCN.US,5,20251113,194500,2.835,2.835,2.835,2.835,177,0
LPCN.US,5,20251113,195000,2.84,2.84,2.84,2.84,400,0
LPCN.US,5,20251113,201500,2.85,2.85,2.85,2.85,410,0
LPCN.US,5,20251113,203500,2.87,2.88,2.87,2.88,500,0
LPCN.US,5,20251113,205000,2.835,2.835,2.835,2.835,125,0
LPCN.US,5,20251113,210500,2.8413,2.8413,2.8413,2.8413,500,0
LPCN.US,5,20251113,211000,2.835,2.835,2.835,2.835,340,0
LPCN.US,5,20251113,211500,2.835,2.835,2.835,2.835,340,0
LPCN.US,5,20251113,214500,2.84,2.84,2.84,2.84,751,0
LPCN.US,5,20251113,215000,2.8464,2.85,2.84,2.84,916,0
LPCN.US,5,20251113,215500,2.85,2.85,2.8482,2.8482,600,0
LPCN.US,5,20251114,153000,2.82,2.9,2.82,2.9,1196,0
LPCN.US,5,20251114,153500,2.9,2.9,2.9,2.9,300,0
LPCN.US,5,20251114,155000,2.84,2.84,2.81,2.8387,1422,0
LPCN.US,5,20251114,160000,2.83,2.83,2.82,2.82,1411,0
LPCN.US,5,20251114,161000,2.88,2.88,2.88,2.88,100,0
LPCN.US,5,20251114,161500,2.8788,2.8788,2.8788,2.8788,200,0
LPCN.US,5,20251114,163500,2.8569,2.88,2.8569,2.88,400,0
LPCN.US,5,20251114,164500,2.85,2.85,2.85,2.85,110,0
LPCN.US,5,20251114,165500,2.86,2.86,2.86,2.86,327,0
LPCN.US,5,20251114,170000,2.86,2.86,2.86,2.86,400,0
LPCN.US,5,20251114,174000,2.848,2.848,2.848,2.848,1000,0
LPCN.US,5,20251114,181500,2.85,2.85,2.85,2.85,170,0
LPCN.US,5,20251114,184500,2.8899,2.8899,2.8899,2.8899,150,0
LPCN.US,5,20251114,190000,2.89,2.89,2.89,2.89,1642,0
LPCN.US,5,20251114,195000,2.89,2.9,2.88,2.9,350,0
LPCN.US,5,20251114,202000,2.8346,2.8346,2.8346,2.8346,589,0
LPCN.US,5,20251114,203500,2.8631,2.8631,2.8631,2.8631,100,0
LPCN.US,5,20251114,204000,2.9,2.9,2.9,2.9,500,0
LPCN.US,5,20251114,210000,2.8726,2.8726,2.8726,2.8726,100,0
LPCN.US,5,20251114,211000,2.87,2.87,2.87,2.87,460,0
LPCN.US,5,20251114,212500,2.8918,2.8918,2.8805,2.8805,1020,0
LPCN.US,5,20251114,213000,2.8827,2.8827,2.8827,2.8827,500,0
LPCN.US,5,20251114,215500,2.8999,2.9,2.885,2.9,7985,0
LPCN.US,5,20251117,154500,2.8504,2.89,2.8504,2.89,259,0
LPCN.US,5,20251117,163000,2.89,2.89,2.88,2.88,370,0
LPCN.US,5,20251117,163500,2.88,2.89,2.88,2.89,425,0
LPCN.US,5,20251117,164000,2.9,2.9,2.9,2.9,4873,0
LPCN.US,5,20251117,164500,2.9,2.93,2.9,2.93,3324,0
LPCN.US,5,20251117,171500,2.95,2.95,2.95,2.95,100,0
LPCN.US,5,20251117,172500,2.9384,2.9384,2.9384,2.9384,1077,0
LPCN.US,5,20251117,174000,2.95,2.95,2.95,2.95,100,0
LPCN.US,5,20251117,174500,2.95,2.96,2.9346,2.94,4416,0
LPCN.US,5,20251117,175000,2.96,2.96,2.93,2.93,1927,0
LPCN.US,5,20251117,181500,2.97,2.98,2.97,2.98,205,0
LPCN.US,5,20251117,182500,2.96,2.96,2.96,2.96,100,0
LPCN.US,5,20251117,183500,2.98,2.98,2.98,2.98,583,0
LPCN.US,5,20251117,190500,2.98,2.98,2.98,2.98,100,0
LPCN.US,5,20251117,192000,2.98,2.98,2.98,2.98,100,0
LPCN.US,5,20251117,192500,2.9789,2.9789,2.9789,2.9789,105,0
LPCN.US,5,20251117,193500,2.95,2.95,2.95,2.95,1000,0
LPCN.US,5,20251117,194000,2.98,2.98,2.98,2.98,100,0
LPCN.US,5,20251117,200000,2.9734,2.9734,2.9734,2.9734,1850,0
LPCN.US,5,20251117,201000,2.98,2.98,2.98,2.98,100,0
LPCN.US,5,20251117,203000,2.98,2.98,2.98,2.98,100,0
LPCN.US,5,20251117,210000,2.9755,3.0041,2.9755,3.0041,8423,0
LPCN.US,5,20251117,210500,2.985,2.985,2.985,2.985,100,0
LPCN.US,5,20251117,213500,3.03,3.04,3.03,3.04,5100,0
LPCN.US,5,20251117,214000,3.0146,3.0146,3.0146,3.0146,200,0
LPCN.US,5,20251117,215000,2.99,3.05,2.99,3.05,1628,0
LPCN.US,5,20251117,215500,3.0327,3.0327,3,3,800,0
LPCN.US,5,20251118,153000,3.1,3.34,3.09,3.33,27326,0
LPCN.US,5,20251118,153500,3.33,3.38,3.23,3.37,21252,0
LPCN.US,5,20251118,154000,3.364,3.4199,3.3,3.355,24868,0
LPCN.US,5,20251118,154500,3.3,3.3479,3.3,3.32,3500,0
LPCN.US,5,20251118,155000,3.33,3.33,3.2574,3.2574,1000,0
LPCN.US,5,20251118,155500,3.293,3.33,3.293,3.3288,3792,0
LPCN.US,5,20251118,160000,3.3413,3.59,3.32,3.51,47032,0
LPCN.US,5,20251118,160500,3.5181,3.52,3.39,3.45,33733,0
LPCN.US,5,20251118,161000,3.49,3.49,3.21,3.26,18909,0
LPCN.US,5,20251118,161500,3.24,3.245,3.2,3.2401,5677,0
LPCN.US,5,20251118,162000,3.2,3.21,3.159,3.205,3324,0
LPCN.US,5,20251118,162500,3.205,3.24,3.17,3.2164,2027,0
LPCN.US,5,20251118,163000,3.21,3.21,3.1518,3.16,4295,0
LPCN.US,5,20251118,163500,3.18,3.2,3.15,3.2,2211,0
LPCN.US,5,20251118,164500,3.168,3.21,3.12,3.21,5836,0
LPCN.US,5,20251118,165500,3.2,3.2,3.2,3.2,170,0
LPCN.US,5,20251118,170500,3.1878,3.1878,3.1878,3.1878,230,0
LPCN.US,5,20251118,171000,3.2031,3.25,3.1905,3.195,2806,0
LPCN.US,5,20251118,172000,3.215,3.23,3.2,3.2,4800,0
LPCN.US,5,20251118,173000,3.2023,3.2023,3.2023,3.2023,1927,0
LPCN.US,5,20251118,173500,3.225,3.275,3.225,3.275,11195,0
LPCN.US,5,20251118,174000,3.2932,3.2932,3.2932,3.2932,500,0
LPCN.US,5,20251118,174500,3.2239,3.2239,3.2101,3.2101,1153,0
LPCN.US,5,20251118,175000,3.287,3.287,3.275,3.275,1189,0
LPCN.US,5,20251118,175500,3.2267,3.2267,3.2267,3.2267,1000,0
LPCN.US,5,20251118,180500,3.28,3.28,3.28,3.28,950,0
LPCN.US,5,20251118,181500,3.27,3.35,3.27,3.29,21675,0
LPCN.US,5,20251118,182000,3.3,3.34,3.3,3.34,3325,0
LPCN.US,5,20251118,182500,3.3499,3.3499,3.3499,3.3499,1000,0
LPCN.US,5,20251118,183000,3.3,3.3,3.27,3.27,1501,0
LPCN.US,5,20251118,185500,3.33,3.33,3.33,3.33,100,0
LPCN.US,5,20251118,190500,3.3,3.3,3.3,3.3,427,0
LPCN.US,5,20251118,191000,3.3,3.3,3.3,3.3,499,0
LPCN.US,5,20251118,191500,3.34,3.35,3.27,3.35,12042,0
LPCN.US,5,20251118,192000,3.3,3.35,3.27,3.35,1742,0
LPCN.US,5,20251118,192500,3.35,3.35,3.27,3.28,600,0
LPCN.US,5,20251118,193000,3.29,3.29,3.29,3.29,300,0
LPCN.US,5,20251118,193500,3.35,3.35,3.29,3.35,1200,0
LPCN.US,5,20251118,194000,3.35,3.35,3.29,3.3,500,0
LPCN.US,5,20251118,194500,3.3,3.355,3.3,3.3,962,0
LPCN.US,5,20251118,195000,3.3369,3.35,3.3,3.3,700,0
LPCN.US,5,20251118,195500,3.32,3.335,3.32,3.335,300,0
LPCN.US,5,20251118,200000,3.32,3.35,3.32,3.35,900,0
LPCN.US,5,20251118,200500,3.32,3.3702,3.32,3.32,800,0
LPCN.US,5,20251118,201000,3.32,3.355,3.32,3.355,300,0
LPCN.US,5,20251118,201500,3.32,3.32,3.32,3.32,300,0
LPCN.US,5,20251118,202000,3.35,3.35,3.32,3.34,8734,0
LPCN.US,5,20251118,202500,3.34,3.35,3.34,3.35,4103,0
LPCN.US,5,20251118,203000,3.35,3.36,3.34,3.35,2468,0
LPCN.US,5,20251118,203500,3.35,3.365,3.25,3.25,12085,0
LPCN.US,5,20251118,204000,3.305,3.305,3.25,3.26,1700,0
LPCN.US,5,20251118,204500,3.26,3.28,3.26,3.28,1700,0
LPCN.US,5,20251118,205000,3.33,3.34,3.27,3.34,8026,0
LPCN.US,5,20251118,205500,3.34,3.34,3.34,3.34,800,0
LPCN.US,5,20251118,210000,3.33,3.33,3.33,3.33,684,0
LPCN.US,5,20251118,210500,3.34,3.34,3.27,3.31,1500,0
LPCN.US,5,20251118,211000,3.34,3.34,3.2548,3.2548,2650,0
LPCN.US,5,20251118,211500,3.34,3.34,3.28,3.29,4300,0
LPCN.US,5,20251118,212000,3.315,3.34,3.29,3.29,3126,0
LPCN.US,5,20251118,212500,3.315,3.37,3.2634,3.37,15380,0
LPCN.US,5,20251118,213000,3.31,3.38,3.31,3.36,11334,0
LPCN.US,5,20251118,213500,3.37,3.375,3.32,3.32,4763,0
LPCN.US,5,20251118,214000,3.32,3.36,3.3,3.3,5524,0
LPCN.US,5,20251118,214500,3.33,3.5,3.22,3.3,30822,0
LPCN.US,5,20251118,215000,3.385,3.47,3.29,3.29,1300,0
LPCN.US,5,20251118,215500,3.4,3.4,3.23,3.23,900,0
LPCN.US,5,20251119,153000,3.11,3.1999,3.07,3.07,7163,0
LPCN.US,5,20251119,153500,3.1,3.16,3.07,3.15,2770,0
LPCN.US,5,20251119,154000,3.15,3.16,3.15,3.15,1266,0
LPCN.US,5,20251119,154500,3.15,3.15,3.07,3.11,679,0
LPCN.US,5,20251119,155000,3.146,3.146,3.146,3.146,100,0
LPCN.US,5,20251119,160500,3.0802,3.0802,3.0802,3.0802,1500,0
LPCN.US,5,20251119,161000,3.16,3.2,3.1383,3.1383,2935,0
LPCN.US,5,20251119,161500,3.2,3.2,3.2,3.2,2132,0
LPCN.US,5,20251119,162500,3.2,3.23,3.2,3.23,2006,0
LPCN.US,5,20251119,163500,3.21,3.21,3.2,3.2,1399,0
LPCN.US,5,20251119,171000,3.2,3.2,3.175,3.175,2000,0
LPCN.US,5,20251119,172000,3.2,3.2,3.2,3.2,1000,0
LPCN.US,5,20251119,173000,3.2,3.2,3.2,3.2,500,0
LPCN.US,5,20251119,174500,3.2043,3.2043,3.2043,3.2043,450,0
LPCN.US,5,20251119,175000,3.2,3.2,3.16,3.17,3787,0
LPCN.US,5,20251119,184000,3.2,3.2,3.19,3.2,2073,0
LPCN.US,5,20251119,184500,3.2,3.2,3.2,3.2,172,0
LPCN.US,5,20251119,185000,3.2,3.2,3.2,3.2,716,0
LPCN.US,5,20251119,190000,3.2,3.2,3.2,3.2,700,0
LPCN.US,5,20251119,190500,3.2001,3.2001,3.2001,3.2001,300,0
LPCN.US,5,20251119,192000,3.2,3.2,3.2,3.2,1400,0
LPCN.US,5,20251119,193500,3.2,3.2,3.2,3.2,300,0
LPCN.US,5,20251119,195000,3.2,3.2,3.2,3.2,1199,0
LPCN.US,5,20251119,200000,3.19,3.2077,3.19,3.2077,1183,0
LPCN.US,5,20251119,201000,3.21,3.21,3.21,3.21,200,0
LPCN.US,5,20251119,204500,3.2,3.31,3.16,3.3,10015,0
LPCN.US,5,20251119,210000,3.23,3.23,3.23,3.23,200,0
LPCN.US,5,20251119,211000,3.165,3.165,3.165,3.165,150,0
LPCN.US,5,20251119,211500,3.1986,3.21,3.19,3.21,825,0
LPCN.US,5,20251119,212000,3.22,3.255,3.19,3.1901,4300,0
LPCN.US,5,20251119,214000,3.19,3.2697,3.19,3.2697,250,0
LPCN.US,5,20251119,214500,3.2483,3.2483,3.19,3.19,1262,0
LPCN.US,5,20251119,215500,3.21,3.21,3.21,3.21,534,0
LPCN.US,5,20251120,153000,3.21,3.22,3.21,3.22,492,0
LPCN.US,5,20251120,153500,3.32,3.32,3.3037,3.3037,3100,0
LPCN.US,5,20251120,154000,3.2728,3.2728,3.2728,3.2728,300,0
LPCN.US,5,20251120,155000,3.26,3.26,3.26,3.26,3100,0
LPCN.US,5,20251120,155500,3.2201,3.2797,3.2201,3.2797,1045,0
LPCN.US,5,20251120,160000,3.2201,3.2201,3.2201,3.2201,350,0
LPCN.US,5,20251120,162000,3.2413,3.2413,3.2413,3.2413,300,0
LPCN.US,5,20251120,165500,3.26,3.26,3.26,3.26,333,0
LPCN.US,5,20251120,170000,3.26,3.26,3.26,3.26,100,0
LPCN.US,5,20251120,171500,3.2629,3.2629,3.2629,3.2629,305,0
LPCN.US,5,20251120,175500,3.25,3.25,3.25,3.25,230,0
LPCN.US,5,20251120,180000,3.27,3.27,3.27,3.27,100,0
LPCN.US,5,20251120,182500,3.2456,3.2456,3.2456,3.2456,100,0
LPCN.US,5,20251120,184000,3.23,3.23,3.23,3.23,100,0
LPCN.US,5,20251120,184500,3.2601,3.2601,3.2601,3.2601,2000,0
LPCN.US,5,20251120,185500,3.26,3.26,3.26,3.26,100,0
LPCN.US,5,20251120,191000,3.3,3.3,3.3,3.3,100,0
LPCN.US,5,20251120,201000,3.22,3.22,3.155,3.155,3762,0
LPCN.US,5,20251120,201500,3.21,3.21,3.21,3.21,100,0
LPCN.US,5,20251120,204500,3.2,3.2,3.2,3.2,761,0
LPCN.US,5,20251120,205000,3.11,3.11,3.11,3.11,1000,0
LPCN.US,5,20251120,210500,3.1814,3.1814,3.1814,3.1814,5000,0
LPCN.US,5,20251120,211000,3.155,3.19,3.155,3.19,200,0
LPCN.US,5,20251120,212000,3.155,3.155,3.155,3.155,100,0
LPCN.US,5,20251120,213000,3.1444,3.1444,3.1444,3.1444,500,0
LPCN.US,5,20251120,214500,3.164,3.164,3.164,3.164,245,0
LPCN.US,5,20251120,215000,3.175,3.175,3.175,3.175,100,0
LPCN.US,5,20251120,215500,3.17,3.17,3.1525,3.1525,714,0
LPCN.US,5,20251121,153000,3.16,3.16,3.16,3.16,200,0
LPCN.US,5,20251121,154000,3.135,3.17,3.135,3.17,2570,0
LPCN.US,5,20251121,154500,3.155,3.155,3.155,3.155,100,0
LPCN.US,5,20251121,160000,3.1819,3.1819,3.1819,3.1819,467,0
LPCN.US,5,20251121,160500,3.2,3.2,3.2,3.2,900,0
LPCN.US,5,20251121,161000,3.155,3.155,3.155,3.155,200,0
LPCN.US,5,20251121,161500,3.1638,3.1638,3.1638,3.1638,623,0
LPCN.US,5,20251121,163500,3.1462,3.1462,3.1462,3.1462,171,0
LPCN.US,5,20251121,164000,3.155,3.155,3.155,3.155,100,0
LPCN.US,5,20251121,165000,3.1308,3.1308,3.1308,3.1308,123,0
LPCN.US,5,20251121,170000,3.1303,3.1303,3.1303,3.1303,200,0
LPCN.US,5,20251121,173000,3.155,3.155,3.155,3.155,300,0
LPCN.US,5,20251121,174000,3.155,3.155,3.155,3.155,118,0
LPCN.US,5,20251121,174500,3.11,3.11,3.11,3.11,200,0
LPCN.US,5,20251121,175500,3.11,3.11,3.11,3.11,1000,0
LPCN.US,5,20251121,180500,3.12,3.15,3.11,3.15,3044,0
LPCN.US,5,20251121,181000,3.15,3.15,3.15,3.15,2000,0
LPCN.US,5,20251121,182000,3.19,3.19,3.19,3.19,420,0
LPCN.US,5,20251121,184000,3.15,3.15,3.15,3.15,100,0
LPCN.US,5,20251121,185000,3.15,3.19,3.15,3.19,500,0
LPCN.US,5,20251121,191500,3.2,3.2,3.2,3.2,500,0
LPCN.US,5,20251121,192000,3.2,3.2,3.2,3.2,1000,0
LPCN.US,5,20251121,193500,3.2,3.2,3.1873,3.1873,200,0
LPCN.US,5,20251121,194500,3.2,3.2,3.2,3.2,880,0
LPCN.US,5,20251121,203000,3.18,3.18,3.18,3.18,100,0
LPCN.US,5,20251121,203500,3.18,3.18,3.18,3.18,799,0
LPCN.US,5,20251121,215500,3.19,3.19,3.19,3.19,120,0
LPCN.US,5,20251124,153000,3.16,3.16,3.16,3.16,231,0
