<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20251231,172000,64.21,64.3725,64.21,64.33,1754,0
TPG.US,5,20251231,172500,64.36,64.38,64.36,64.36,324,0
TPG.US,5,20251231,173000,64.35,64.35,64.35,64.35,200,0
TPG.US,5,20251231,173500,64.305,64.37,64.28,64.37,1353,0
TPG.US,5,20251231,174000,64.37,64.37,64.2201,64.31,4187,0
TPG.US,5,20251231,174500,64.31,64.32,64.31,64.32,214,0
TPG.US,5,20251231,175000,64.28,64.33,64.28,64.3,1847,0
TPG.US,5,20251231,175500,64.25,64.29,64.23,64.29,450,0
TPG.US,5,20251231,180000,64.23,64.31,64.23,64.3,933,0
TPG.US,5,20251231,180500,64.29,64.29,64.27,64.27,517,0
TPG.US,5,20251231,181000,64.31,64.37,64.31,64.32,604,0
TPG.US,5,20251231,181500,64.38,64.4,64.34,64.34,500,0
TPG.US,5,20251231,182000,64.325,64.34,64.29,64.34,512,0
TPG.US,5,20251231,182500,64.29,64.3,64.28,64.295,850,0
TPG.US,5,20251231,183000,64.3,64.34,64.3,64.31,300,0
TPG.US,5,20251231,183500,64.34,64.34,64.25,64.25,1435,0
TPG.US,5,20251231,184000,64.19,64.205,64.19,64.205,393,0
TPG.US,5,20251231,184500,64.26,64.265,64.25,64.25,4500,0
TPG.US,5,20251231,185000,64.23,64.23,64.23,64.23,100,0
TPG.US,5,20251231,185500,64.24,64.25,64.24,64.25,543,0
TPG.US,5,20251231,190000,64.2592,64.26,64.2396,64.25,1735,0
TPG.US,5,20251231,190500,64.29,64.29,64.26,64.26,400,0
TPG.US,5,20251231,191000,64.26,64.26,64.26,64.26,100,0
TPG.US,5,20251231,191500,64.21,64.21,64.21,64.21,100,0
TPG.US,5,20251231,192000,64.22,64.22,64.105,64.105,1200,0
TPG.US,5,20251231,192500,64.17,64.35,64.17,64.33,4981,0
TPG.US,5,20251231,193000,64.37,64.42,64.35,64.38,2502,0
TPG.US,5,20251231,193500,64.41,64.42,64.33,64.33,2239,0
TPG.US,5,20251231,194000,64.325,64.42,64.325,64.42,800,0
TPG.US,5,20251231,194500,64.39,64.405,64.36,64.38,1831,0
TPG.US,5,20251231,195000,64.39,64.39,64.325,64.34,831,0
TPG.US,5,20251231,195500,64.35,64.35,64.31,64.31,200,0
TPG.US,5,20251231,200000,64.34,64.365,64.33,64.365,600,0
TPG.US,5,20251231,200500,64.36,64.3718,64.33,64.3718,1202,0
TPG.US,5,20251231,201000,64.38,64.38,64.35,64.36,767,0
TPG.US,5,20251231,201500,64.345,64.345,64.32,64.32,800,0
TPG.US,5,20251231,202000,64.32,64.33,64.32,64.325,557,0
TPG.US,5,20251231,202500,64.3,64.32,64.3,64.3,797,0
TPG.US,5,20251231,203000,64.28,64.29,64.24,64.24,1100,0
TPG.US,5,20251231,203500,64.23,64.31,64.23,64.27,1730,0
TPG.US,5,20251231,204000,64.28,64.29,64.25,64.25,2000,0
TPG.US,5,20251231,204500,64.23,64.23,64.185,64.19,1196,0
TPG.US,5,20251231,205000,64.17,64.17,64.15,64.15,1746,0
TPG.US,5,20251231,205500,64.155,64.175,64.13,64.14,2252,0
TPG.US,5,20251231,210000,64.09,64.12,64.075,64.12,2362,0
TPG.US,5,20251231,210500,64.125,64.125,64.045,64.06,1520,0
TPG.US,5,20251231,211000,64.08,64.08,64.05,64.05,1200,0
TPG.US,5,20251231,211500,64.07,64.085,64.0501,64.06,1716,0
TPG.US,5,20251231,212000,64.03,64.03,63.99,63.99,1757,0
TPG.US,5,20251231,212500,63.995,64.03,63.96,63.9895,1861,0
TPG.US,5,20251231,213000,63.965,64.03,63.94,64.03,2150,0
TPG.US,5,20251231,213500,64.03,64.05,63.98,63.98,1714,0
TPG.US,5,20251231,214000,63.975,64.0697,63.975,64.015,4870,0
TPG.US,5,20251231,214500,64.015,64.05,63.95,63.98,8899,0
TPG.US,5,20251231,215000,63.98,64.015,63.91,63.96,18113,0
TPG.US,5,20251231,215500,63.85,63.9,63.79,63.84,203088,0
TPG.US,5,20260102,153000,64.25,64.31,64.25,64.31,2895,0
TPG.US,5,20260102,153500,64.31,64.48,64.0137,64.28,2994,0
TPG.US,5,20260102,154000,64.27,64.65,64,64.58,4075,0
TPG.US,5,20260102,154500,64.58,64.875,64.58,64.615,10104,0
TPG.US,5,20260102,155000,64.75,65.07,64.7,65.07,5809,0
TPG.US,5,20260102,155500,65.12,65.15,65.03,65.14,8908,0
TPG.US,5,20260102,160000,65.14,65.445,65.135,65.445,6882,0
TPG.US,5,20260102,160500,65.41,65.46,65.295,65.45,10211,0
TPG.US,5,20260102,161000,65.45,65.46,65.235,65.46,8180,0
TPG.US,5,20260102,161500,65.4,65.52,65.22,65.22,8211,0
TPG.US,5,20260102,162000,65.3,65.3,65.06,65.13,11903,0
TPG.US,5,20260102,162500,65.16,65.41,65.1,65.39,8684,0
TPG.US,5,20260102,163000,65.355,65.78,65.345,65.75,6373,0
TPG.US,5,20260102,163500,65.72,65.78,65.58,65.67,8299,0
TPG.US,5,20260102,164000,65.76,65.89,65.725,65.82,5320,0
TPG.US,5,20260102,164500,65.89,65.89,65.76,65.805,8185,0
TPG.US,5,20260102,165000,65.805,65.86,65.69,65.69,10914,0
TPG.US,5,20260102,165500,65.69,65.78,65.59,65.65,13537,0
TPG.US,5,20260102,170000,65.67,65.83,65.63,65.81,9579,0
TPG.US,5,20260102,170500,65.79,65.83,65.71,65.83,6143,0
TPG.US,5,20260102,171000,65.83,65.97,65.75,65.885,7947,0
TPG.US,5,20260102,171500,65.87,65.99,65.61,65.6999,23299,0
TPG.US,5,20260102,172000,65.61,65.93,65.61,65.835,17616,0
TPG.US,5,20260102,172500,65.89,65.95,65.84,65.865,18763,0
TPG.US,5,20260102,173000,65.81,65.89,65.61,65.75,6955,0
TPG.US,5,20260102,173500,65.735,65.79,65.67,65.71,5516,0
TPG.US,5,20260102,174000,65.73,65.73,65.525,65.525,6152,0
TPG.US,5,20260102,174500,65.525,65.55,65.35,65.37,8146,0
TPG.US,5,20260102,175000,65.355,65.38,65.24,65.325,14562,0
TPG.US,5,20260102,175500,65.325,65.39,65.3,65.35,11499,0
TPG.US,5,20260102,180000,65.26,65.41,65.23,65.4,5774,0
TPG.US,5,20260102,180500,65.39,65.53,65.365,65.445,8782,0
TPG.US,5,20260102,181000,65.47,65.71,65.47,65.65,3985,0
TPG.US,5,20260102,181500,65.71,65.78,65.67,65.695,5399,0
TPG.US,5,20260102,182000,65.71,65.74,65.59,65.605,6018,0
TPG.US,5,20260102,182500,65.59,65.59,65.51,65.525,2263,0
TPG.US,5,20260102,183000,65.525,65.66,65.525,65.525,5147,0
TPG.US,5,20260102,183500,65.525,65.525,65.385,65.4,5750,0
TPG.US,5,20260102,184000,65.4,65.45,65.35,65.45,3300,0
TPG.US,5,20260102,184500,65.46,65.58,65.35,65.35,7739,0
TPG.US,5,20260102,185000,65.33,65.37,65.29,65.37,4862,0
TPG.US,5,20260102,185500,65.39,65.44,65.33,65.37,7179,0
TPG.US,5,20260102,190000,65.375,65.41,65.33,65.41,3474,0
TPG.US,5,20260102,190500,65.36,65.39,65.29,65.305,6588,0
TPG.US,5,20260102,191000,65.305,65.38,65.305,65.325,5110,0
TPG.US,5,20260102,191500,65.35,65.43,65.32,65.415,6094,0
TPG.US,5,20260102,192000,65.44,65.52,65.355,65.38,5625,0
TPG.US,5,20260102,192500,65.38,65.44,65.34,65.44,2391,0
TPG.US,5,20260102,193000,65.44,65.46,65.35,65.39,2971,0
TPG.US,5,20260102,193500,65.36,65.41,65.33,65.37,5742,0
TPG.US,5,20260102,194000,65.3625,65.44,65.305,65.44,4130,0
TPG.US,5,20260102,194500,65.4,65.44,65.29,65.29,6700,0
TPG.US,5,20260102,195000,65.28,65.36,65.25,65.35,3200,0
TPG.US,5,20260102,195500,65.37,65.37,65.32,65.355,1800,0
TPG.US,5,20260102,200000,65.38,65.51,65.38,65.5093,8705,0
TPG.US,5,20260102,200500,65.52,65.65,65.52,65.62,5921,0
TPG.US,5,20260102,201000,65.62,65.71,65.56,65.71,6204,0
TPG.US,5,20260102,201500,65.78,65.79,65.6046,65.6046,6722,0
TPG.US,5,20260102,202000,65.675,65.71,65.635,65.71,12329,0
TPG.US,5,20260102,202500,65.71,65.72,65.65,65.71,6140,0
TPG.US,5,20260102,203000,65.73,65.75,65.68,65.735,8213,0
TPG.US,5,20260102,203500,65.735,65.78,65.71,65.76,7072,0
TPG.US,5,20260102,204000,65.75,65.885,65.75,65.81,11890,0
TPG.US,5,20260102,204500,65.76,65.86,65.76,65.84,5199,0
TPG.US,5,20260102,205000,65.84,65.85,65.75,65.8,3000,0
TPG.US,5,20260102,205500,65.79,65.85,65.78,65.85,4013,0
TPG.US,5,20260102,210000,65.825,65.825,65.74,65.75,7245,0
TPG.US,5,20260102,210500,65.75,65.75,65.63,65.63,6568,0
TPG.US,5,20260102,211000,65.655,65.655,65.53,65.535,4357,0
TPG.US,5,20260102,211500,65.56,65.635,65.45,65.62,6788,0
TPG.US,5,20260102,212000,65.62,65.715,65.56,65.68,8634,0
TPG.US,5,20260102,212500,65.7,65.78,65.695,65.77,4939,0
TPG.US,5,20260102,213000,65.77,65.78,65.71,65.78,10030,0
TPG.US,5,20260102,213500,65.775,65.83,65.775,65.815,5086,0
TPG.US,5,20260102,214000,65.815,65.8799,65.78,65.8,15211,0
TPG.US,5,20260102,214500,65.78,65.8,65.645,65.69,24082,0
TPG.US,5,20260102,215000,65.66,65.77,65.65,65.77,48137,0
TPG.US,5,20260102,215500,65.78,65.805,65.63,65.75,250302,0
TPG.US,5,20260105,153000,65.74,66.53,65.74,66.215,9946,0
TPG.US,5,20260105,153500,66.42,66.84,66.215,66.71,3433,0
TPG.US,5,20260105,154000,67.09,67.23,66.9915,67.035,3355,0
TPG.US,5,20260105,154500,67.04,67.625,67.04,67.625,9922,0
TPG.US,5,20260105,155000,67.62,67.62,67.24,67.34,8369,0
TPG.US,5,20260105,155500,67.345,67.89,67.34,67.73,7283,0
TPG.US,5,20260105,160000,67.835,68.13,67.755,67.98,7570,0
TPG.US,5,20260105,160500,68.1,68.33,67.94,68.33,8849,0
TPG.US,5,20260105,161000,68.43,68.86,68.43,68.615,4654,0
TPG.US,5,20260105,161500,68.615,68.635,68.41,68.59,3954,0
TPG.US,5,20260105,162000,68.59,68.98,68.54,68.93,6436,0
TPG.US,5,20260105,162500,68.97,69.29,68.97,69.02,23032,0
TPG.US,5,20260105,163000,69.01,69.07,68.89,68.89,11505,0
TPG.US,5,20260105,163500,68.9375,69.02,68.76,68.805,4987,0
TPG.US,5,20260105,164000,68.86,69.04,68.78,69,8138,0
TPG.US,5,20260105,164500,69,69.06,68.77,68.84,10767,0
TPG.US,5,20260105,165000,68.78,68.835,68.65,68.66,7255,0
TPG.US,5,20260105,165500,68.72,68.72,68.51,68.54,14148,0
TPG.US,5,20260105,170000,68.52,68.52,68.15,68.21,12300,0
TPG.US,5,20260105,170500,68.24,68.49,68.17,68.3525,13417,0
TPG.US,5,20260105,171000,68.36,68.36,68.15,68.3,7141,0
TPG.US,5,20260105,171500,68.275,68.275,68.04,68.04,9524,0
TPG.US,5,20260105,172000,68.13,68.17,68.06,68.06,9887,0
TPG.US,5,20260105,172500,68.06,68.07,67.94,67.97,6705,0
TPG.US,5,20260105,173000,68,68.02,67.87,67.87,9902,0
TPG.US,5,20260105,173500,67.885,67.96,67.86,67.955,5313,0
TPG.US,5,20260105,174000,67.945,68.005,67.87,67.95,10638,0
TPG.US,5,20260105,174500,67.95,68.005,67.83,67.85,17762,0
TPG.US,5,20260105,175000,67.875,67.975,67.83,67.865,11309,0
TPG.US,5,20260105,175500,67.91,68.045,67.8701,68.01,38288,0
TPG.US,5,20260105,180000,68,68.06,67.9025,68.06,8605,0
TPG.US,5,20260105,180500,68.025,68.22,68.025,68.155,8482,0
TPG.US,5,20260105,181000,68.25,68.25,68.02,68.02,4488,0
TPG.US,5,20260105,181500,68.03,68.09,68.03,68.08,6435,0
TPG.US,5,20260105,182000,68.05,68.0925,68.03,68.06,2746,0
TPG.US,5,20260105,182500,68.065,68.225,68.065,68.225,11430,0
TPG.US,5,20260105,183000,68.33,68.4275,68.21,68.34,20142,0
TPG.US,5,20260105,183500,68.32,68.365,68.12,68.12,22397,0
TPG.US,5,20260105,184000,68.04,68.11,68.04,68.1,4103,0
TPG.US,5,20260105,184500,68.07,68.17,68.045,68.17,8039,0
TPG.US,5,20260105,185000,68.17,68.33,68.12,68.33,17341,0
TPG.US,5,20260105,185500,68.31,68.355,68.24,68.355,7008,0
TPG.US,5,20260105,190000,68.39,68.5,68.33,68.33,8832,0
TPG.US,5,20260105,190500,68.355,68.42,68.22,68.22,5733,0
TPG.US,5,20260105,191000,68.21,68.26,68.12,68.16,7344,0
TPG.US,5,20260105,191500,68.14,68.2,68.12,68.2,10529,0
TPG.US,5,20260105,192000,68.17,68.2,68.1,68.115,6412,0
TPG.US,5,20260105,192500,68.185,68.21,68.13,68.17,14675,0
TPG.US,5,20260105,193000,68.17,68.21,68.11,68.155,9574,0
TPG.US,5,20260105,193500,68.12,68.235,68.085,68.19,15838,0
TPG.US,5,20260105,194000,68.23,68.23,68.125,68.17,5466,0
TPG.US,5,20260105,194500,68.17,68.35,68.17,68.27,14325,0
TPG.US,5,20260105,195000,68.27,68.51,68.27,68.435,8934,0
TPG.US,5,20260105,195500,68.47,68.56,68.3,68.49,20861,0
TPG.US,5,20260105,200000,68.54,68.77,68.53,68.74,9175,0
TPG.US,5,20260105,200500,68.74,68.76,68.6,68.72,14093,0
TPG.US,5,20260105,201000,68.72,68.78,68.7,68.78,15081,0
TPG.US,5,20260105,201500,68.79,68.84,68.74,68.8,18493,0
TPG.US,5,20260105,202000,68.82,68.89,68.81,68.87,5971,0
TPG.US,5,20260105,202500,68.86,68.9,68.84,68.845,13477,0
TPG.US,5,20260105,203000,68.85,68.89,68.78,68.79,19602,0
TPG.US,5,20260105,203500,68.79,68.79,68.56,68.61,20860,0
TPG.US,5,20260105,204000,68.56,68.56,68.46,68.54,8704,0
TPG.US,5,20260105,204500,68.54,68.62,68.52,68.62,10613,0
TPG.US,5,20260105,205000,68.605,68.605,68.45,68.475,14122,0
TPG.US,5,20260105,205500,68.5,68.55,68.485,68.545,8482,0
TPG.US,5,20260105,210000,68.54,68.58,68.485,68.485,11082,0
TPG.US,5,20260105,210500,68.46,68.47,68.31,68.36,12702,0
TPG.US,5,20260105,211000,68.365,68.37,68.29,68.335,8332,0
TPG.US,5,20260105,211500,68.335,68.335,68.23,68.23,14995,0
TPG.US,5,20260105,212000,68.22,68.22,68.125,68.16,17891,0
TPG.US,5,20260105,212500,68.16,68.21,68.08,68.1,17202,0
TPG.US,5,20260105,213000,68.1,68.15,68.075,68.085,18293,0
TPG.US,5,20260105,213500,68.07,68.085,67.94,67.94,22522,0
TPG.US,5,20260105,214000,67.955,67.995,67.87,67.87,36899,0
TPG.US,5,20260105,214500,67.885,67.9,67.82,67.83,34337,0
TPG.US,5,20260105,215000,67.83,67.9,67.665,67.72,78736,0
TPG.US,5,20260105,215500,67.7,67.73,67.44,67.73,179591,0
TPG.US,5,20260106,153000,68,69.36,67.98,69.29,30307,0
TPG.US,5,20260106,153500,69.355,69.93,69.125,69.74,17708,0
TPG.US,5,20260106,154000,69.755,69.755,69.25,69.5,38460,0
TPG.US,5,20260106,154500,69.395,69.6299,69.04,69.56,11284,0
TPG.US,5,20260106,155000,69.49,69.715,69.26,69.43,7186,0
TPG.US,5,20260106,155500,69.485,69.53,69.25,69.53,4388,0
TPG.US,5,20260106,160000,69.53,69.785,69.53,69.61,10944,0
TPG.US,5,20260106,160500,69.53,69.7,69.51,69.635,4845,0
TPG.US,5,20260106,161000,69.635,69.82,69.57,69.5925,5438,0
TPG.US,5,20260106,161500,69.63,69.86,69.63,69.825,7966,0
TPG.US,5,20260106,162000,69.86,70.045,69.825,69.99,37342,0
TPG.US,5,20260106,162500,69.91,70.08,69.87,69.95,8824,0
TPG.US,5,20260106,163000,69.92,69.94,69.745,69.745,9724,0
TPG.US,5,20260106,163500,69.78,69.795,69.68,69.7,7562,0
TPG.US,5,20260106,164000,69.67,69.7,69.61,69.68,8914,0
TPG.US,5,20260106,164500,69.655,69.72,69.58,69.62,8395,0
TPG.US,5,20260106,165000,69.67,69.875,69.63,69.735,11018,0
TPG.US,5,20260106,165500,69.725,69.725,69.61,69.7,2419,0
TPG.US,5,20260106,170000,69.6768,69.91,69.6768,69.9,4971,0
TPG.US,5,20260106,170500,69.895,69.895,69.64,69.67,9236,0
TPG.US,5,20260106,171000,69.72,69.87,69.71,69.7325,9659,0
TPG.US,5,20260106,171500,69.73,69.87,69.73,69.87,9385,0
TPG.US,5,20260106,172000,69.865,69.98,69.83,69.95,5218,0
TPG.US,5,20260106,172500,69.94,69.95,69.8,69.84,8306,0
TPG.US,5,20260106,173000,69.845,69.87,69.73,69.795,4365,0
TPG.US,5,20260106,173500,69.775,69.92,69.76,69.92,11111,0
TPG.US,5,20260106,174000,69.86,69.92,69.85,69.9,8216,0
TPG.US,5,20260106,174500,69.86,69.96,69.84,69.96,14580,0
TPG.US,5,20260106,175000,69.92,70.02,69.92,70,12889,0
TPG.US,5,20260106,175500,70,70.08,69.96,69.99,17902,0
TPG.US,5,20260106,180000,70,70,69.9,69.94,7191,0
TPG.US,5,20260106,180500,69.94,70.15,69.94,70.15,22171,0
TPG.US,5,20260106,181000,70.17,70.38,70.15,70.23,41405,0
TPG.US,5,20260106,181500,70.2,70.2001,70.1,70.115,7247,0
TPG.US,5,20260106,182000,70.14,70.17,69.98,70.105,14098,0
TPG.US,5,20260106,182500,70.15,70.23,70.08,70.15,5264,0
TPG.US,5,20260106,183000,70.13,70.14,69.94,69.975,40753,0
TPG.US,5,20260106,183500,69.92,69.945,69.87,69.894,4767,0
TPG.US,5,20260106,184000,69.87,69.87,69.8,69.82,1560,0
TPG.US,5,20260106,184500,69.81,69.82,69.75,69.77,4268,0
TPG.US,5,20260106,185000,69.77,69.78,69.7,69.725,5266,0
TPG.US,5,20260106,185500,69.69,69.72,69.66,69.66,2165,0
TPG.US,5,20260106,190000,69.66,69.669,69.61,69.669,2583,0
TPG.US,5,20260106,190500,69.67,69.9299,69.67,69.9299,2761,0
TPG.US,5,20260106,191000,69.875,69.875,69.8,69.82,2710,0
TPG.US,5,20260106,191500,69.8,69.83,69.58,69.58,4104,0
TPG.US,5,20260106,192000,69.53,69.66,69.53,69.66,2420,0
TPG.US,5,20260106,192500,69.64,69.73,69.64,69.71,2748,0
TPG.US,5,20260106,193000,69.72,69.77,69.7,69.735,3749,0
TPG.US,5,20260106,193500,69.735,69.77,69.7,69.73,4446,0
TPG.US,5,20260106,194000,69.73,69.855,69.73,69.825,3759,0
TPG.US,5,20260106,194500,69.825,69.849,69.79,69.8122,4006,0
TPG.US,5,20260106,195000,69.815,69.825,69.73,69.8,7161,0
TPG.US,5,20260106,195500,69.8,69.829,69.75,69.755,2890,0
TPG.US,5,20260106,200000,69.767,69.84,69.755,69.765,2786,0
TPG.US,5,20260106,200500,69.78,69.83,69.78,69.82,2028,0
TPG.US,5,20260106,201000,69.83,69.98,69.79,69.955,2187,0
TPG.US,5,20260106,201500,69.96,69.975,69.92,69.92,3770,0
TPG.US,5,20260106,202000,69.92,69.96,69.915,69.93,1848,0
TPG.US,5,20260106,202500,69.93,69.96,69.87,69.925,5787,0
TPG.US,5,20260106,203000,69.905,69.96,69.86,69.92,2373,0
TPG.US,5,20260106,203500,69.8924,69.985,69.8924,69.965,3522,0
TPG.US,5,20260106,204000,69.965,70,69.93,69.93,5906,0
TPG.US,5,20260106,204500,69.915,69.945,69.895,69.9,2816,0
TPG.US,5,20260106,205000,69.89,69.89,69.8,69.8,3124,0
TPG.US,5,20260106,205500,69.84,69.87,69.81,69.83,1587,0
TPG.US,5,20260106,210000,69.83,70,69.83,69.96,11361,0
TPG.US,5,20260106,210500,69.97,70.1,69.97,70.06,2542,0
TPG.US,5,20260106,211000,70.05,70.065,69.94,70.03,6789,0
TPG.US,5,20260106,211500,70,70.255,69.98,70.16,21406,0
TPG.US,5,20260106,212000,70.155,70.18,69.96,69.96,14963,0
TPG.US,5,20260106,212500,69.97,70.03,69.94,70.03,6508,0
TPG.US,5,20260106,213000,70.06,70.08,69.99,70,6186,0
TPG.US,5,20260106,213500,70.02,70.035,69.875,69.875,12641,0
TPG.US,5,20260106,214000,69.9,69.96,69.9,69.917,15344,0
TPG.US,5,20260106,214500,69.92,69.935,69.805,69.845,13742,0
TPG.US,5,20260106,215000,69.85,69.95,69.78,69.84,32709,0
TPG.US,5,20260106,215500,69.88,69.88,69.63,69.66,380899,0
TPG.US,5,20260107,153000,69.01,69.51,68.88,69.13,16940,0
TPG.US,5,20260107,153500,69,69.44,69,69.19,4811,0
TPG.US,5,20260107,154000,69.31,69.38,68.575,68.74,5553,0
TPG.US,5,20260107,154500,68.64,68.75,68.44,68.44,3630,0
TPG.US,5,20260107,155000,68.44,68.57,68.26,68.51,6499,0
TPG.US,5,20260107,155500,68.475,68.49,68.305,68.385,19957,0
TPG.US,5,20260107,160000,68.29,68.42,67.99,68.06,17876,0
TPG.US,5,20260107,160500,68.12,68.225,67.92,68.075,4535,0
TPG.US,5,20260107,161000,68.075,68.075,67.72,67.72,5168,0
TPG.US,5,20260107,161500,67.7,67.85,67.615,67.75,6461,0
TPG.US,5,20260107,162000,67.65,67.88,67.65,67.75,6038,0
TPG.US,5,20260107,162500,67.805,67.805,67.435,67.48,7470,0
TPG.US,5,20260107,163000,67.475,67.53,67.37,67.43,8085,0
TPG.US,5,20260107,163500,67.435,67.5,67.23,67.5,10605,0
TPG.US,5,20260107,164000,67.54,67.565,67.46,67.47,5024,0
TPG.US,5,20260107,164500,67.44,67.53,67.385,67.53,9970,0
TPG.US,5,20260107,165000,67.48,67.68,67.45,67.64,4761,0
TPG.US,5,20260107,165500,67.75,67.76,67.335,67.335,10497,0
TPG.US,5,20260107,170000,67.3,67.49,67.235,67.44,6854,0
TPG.US,5,20260107,170500,67.435,67.62,67.37,67.53,10560,0
TPG.US,5,20260107,171000,67.52,67.585,67.27,67.27,5421,0
TPG.US,5,20260107,171500,67.29,67.525,67.29,67.44,7183,0
TPG.US,5,20260107,172000,67.475,67.58,67.46,67.49,6542,0
TPG.US,5,20260107,172500,67.45,67.49,67.355,67.37,2726,0
TPG.US,5,20260107,173000,67.4,67.41,67.29,67.365,4376,0
TPG.US,5,20260107,173500,67.37,67.39,67.31,67.3525,2368,0
TPG.US,5,20260107,174000,67.3,67.42,67.3,67.38,3451,0
TPG.US,5,20260107,174500,67.36,67.465,67.31,67.43,6947,0
TPG.US,5,20260107,175000,67.5,67.555,67.43,67.515,8660,0
TPG.US,5,20260107,175500,67.43,67.515,67.4201,67.515,1719,0
TPG.US,5,20260107,180000,67.51,67.525,67.46,67.505,2554,0
TPG.US,5,20260107,180500,67.49,67.61,67.34,67.4,34750,0
TPG.US,5,20260107,181000,67.415,67.455,67.295,67.3775,4567,0
TPG.US,5,20260107,181500,67.36,67.455,67.335,67.37,4380,0
TPG.US,5,20260107,182000,67.405,67.42,67.32,67.42,3494,0
TPG.US,5,20260107,182500,67.39,67.39,67.08,67.235,7356,0
TPG.US,5,20260107,183000,67.19,67.245,67,67,1962,0
TPG.US,5,20260107,183500,66.99,67.21,66.92,67.17,4756,0
TPG.US,5,20260107,184000,67.18,67.19,67,67,5239,0
TPG.US,5,20260107,184500,67.055,67.095,66.68,66.83,18125,0
TPG.US,5,20260107,185000,66.83,66.83,66.52,66.77,21144,0
TPG.US,5,20260107,185500,66.79,67.105,66.62,67.05,7852,0
TPG.US,5,20260107,190000,67.06,67.33,67.03,67.09,20853,0
TPG.US,5,20260107,190500,67.09,67.23,66.98,67.055,16739,0
TPG.US,5,20260107,191000,66.98,67.205,66.87,67.195,36799,0
TPG.US,5,20260107,191500,67.11,67.315,67.1,67.315,11366,0
TPG.US,5,20260107,192000,67.315,67.315,67.19,67.27,8742,0
TPG.US,5,20260107,192500,67.295,67.41,67.29,67.41,3760,0
TPG.US,5,20260107,193000,67.45,67.45,67.1101,67.19,22586,0
TPG.US,5,20260107,193500,67.24,67.3,67.18,67.18,3881,0
TPG.US,5,20260107,194000,67.15,67.21,67.12,67.17,2642,0
TPG.US,5,20260107,194500,67.17,67.365,67.17,67.32,4364,0
TPG.US,5,20260107,195000,67.3,67.3,67.16,67.16,4164,0
TPG.US,5,20260107,195500,67.13,67.16,67.08,67.08,3700,0
TPG.US,5,20260107,200000,67.115,67.2,67.07,67.115,12492,0
TPG.US,5,20260107,200500,67.0925,67.1,66.97,66.97,3709,0
TPG.US,5,20260107,201000,66.995,67.06,66.9,67.06,9027,0
TPG.US,5,20260107,201500,67.045,67.08,66.95,67.08,3026,0
TPG.US,5,20260107,202000,67.09,67.11,66.92,66.92,3486,0
TPG.US,5,20260107,202500,66.89,66.89,66.64,66.825,6876,0
TPG.US,5,20260107,203000,66.81,66.87,66.8,66.86,4005,0
TPG.US,5,20260107,203500,66.89,66.925,66.83,66.83,2864,0
TPG.US,5,20260107,204000,66.83,66.88,66.78,66.86,4723,0
TPG.US,5,20260107,204500,66.85,66.9,66.84,66.84,6187,0
TPG.US,5,20260107,205000,66.84,66.89,66.83,66.85,2753,0
TPG.US,5,20260107,205500,66.85,66.85,66.735,66.8,5260,0
TPG.US,5,20260107,210000,66.7825,66.93,66.71,66.93,5833,0
TPG.US,5,20260107,210500,66.93,66.935,66.46,66.46,20524,0
TPG.US,5,20260107,211000,66.48,66.48,66.35,66.36,6852,0
TPG.US,5,20260107,211500,66.35,66.35,66.24,66.24,6470,0
TPG.US,5,20260107,212000,66.265,66.265,65.94,65.94,12536,0
TPG.US,5,20260107,212500,65.94,66.005,65.81,65.98,14073,0
TPG.US,5,20260107,213000,65.945,66.06,65.88,65.915,12871,0
TPG.US,5,20260107,213500,65.88,66.09,65.86,65.98,14233,0
TPG.US,5,20260107,214000,65.995,66.345,65.95,66.24,29543,0
TPG.US,5,20260107,214500,66.23,66.29,66.065,66.065,19291,0
TPG.US,5,20260107,215000,66.09,66.3,66.09,66.125,65380,0
TPG.US,5,20260107,215500,66.1,66.1,65.825,65.965,421525,0
TPG.US,5,20260108,153000,65.67,66.26,65.545,66.26,32443,0
TPG.US,5,20260108,153500,66.01,66.33,65.85,66.33,6013,0
TPG.US,5,20260108,154000,66.465,66.49,66.465,66.49,500,0
TPG.US,5,20260108,154500,66.57,66.81,66.385,66.645,2257,0
TPG.US,5,20260108,155000,66.645,66.97,66.645,66.945,10029,0
TPG.US,5,20260108,155500,66.955,67.16,66.93,67.02,9688,0
TPG.US,5,20260108,160000,66.99,67.04,66.755,66.99,13213,0
TPG.US,5,20260108,160500,67.025,67.07,66.86,66.86,4257,0
TPG.US,5,20260108,161000,66.97,66.97,66.71,66.8175,4311,0
TPG.US,5,20260108,161500,66.745,66.85,66.665,66.745,14590,0
TPG.US,5,20260108,162000,66.77,66.82,66.67,66.68,2600,0
TPG.US,5,20260108,162500,66.7,66.76,66.6,66.64,7186,0
TPG.US,5,20260108,163000,66.6,66.6,66.45,66.505,6977,0
TPG.US,5,20260108,163500,66.505,66.64,66.48,66.5,10267,0
TPG.US,5,20260108,164000,66.5,66.63,66.45,66.45,6768,0
TPG.US,5,20260108,164500,66.434,66.434,66.4,66.4,532,0
TPG.US,5,20260108,165000,66.39,66.501,66.22,66.22,3897,0
TPG.US,5,20260108,165500,66.3,66.53,66.3,66.45,10854,0
TPG.US,5,20260108,170000,66.45,66.545,66.45,66.545,4527,0
