<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHL.US,5,20260106,204000,31.94,31.94,31.88,31.88,402,0
SCHL.US,5,20260106,205000,31.88,31.88,31.73,31.73,5829,0
SCHL.US,5,20260106,205500,31.666,31.666,31.57,31.57,1767,0
SCHL.US,5,20260106,210000,31.57,31.57,31.57,31.57,100,0
SCHL.US,5,20260106,210500,31.52,31.67,31.52,31.605,1300,0
SCHL.US,5,20260106,211000,31.63,31.63,31.63,31.63,100,0
SCHL.US,5,20260106,211500,31.65,31.69,31.6,31.67,1794,0
SCHL.US,5,20260106,212000,31.665,31.665,31.665,31.665,100,0
SCHL.US,5,20260106,212500,31.7,31.845,31.68,31.83,6163,0
SCHL.US,5,20260106,213000,31.74,31.78,31.655,31.69,3944,0
SCHL.US,5,20260106,213500,31.72,31.73,31.71,31.725,747,0
SCHL.US,5,20260106,214000,31.74,31.754,31.74,31.74,1751,0
SCHL.US,5,20260106,214500,31.76,31.77,31.72,31.72,5919,0
SCHL.US,5,20260106,215000,31.73,31.75,31.62,31.74,9438,0
SCHL.US,5,20260106,215500,31.8,31.87,31.78,31.84,66960,0
SCHL.US,5,20260107,153000,31.9,32.05,31.9,32.05,4453,0
SCHL.US,5,20260107,153500,32.15,32.15,31.86,31.95,9390,0
SCHL.US,5,20260107,154000,31.93,31.94,31.81,31.81,2421,0
SCHL.US,5,20260107,154500,31.81,31.86,31.75,31.795,2281,0
SCHL.US,5,20260107,155000,31.81,31.81,31.535,31.65,3969,0
SCHL.US,5,20260107,155500,31.655,31.97,31.655,31.96,9949,0
SCHL.US,5,20260107,160000,31.95,31.96,31.74,31.76,4209,0
SCHL.US,5,20260107,160500,31.76,31.825,31.75,31.82,3758,0
SCHL.US,5,20260107,161000,31.87,31.87,31.87,31.87,100,0
SCHL.US,5,20260107,161500,31.9,31.96,31.87,31.95,12469,0
SCHL.US,5,20260107,162000,31.95,31.95,31.87,31.9,1300,0
SCHL.US,5,20260107,162500,31.91,31.91,31.82,31.82,400,0
SCHL.US,5,20260107,163000,31.88,31.88,31.88,31.88,100,0
SCHL.US,5,20260107,163500,31.88,31.95,31.8,31.9,7943,0
SCHL.US,5,20260107,164000,31.92,31.92,31.86,31.895,700,0
SCHL.US,5,20260107,164500,31.93,31.93,31.79,31.82,6240,0
SCHL.US,5,20260107,165000,31.8,31.84,31.8,31.84,500,0
SCHL.US,5,20260107,165500,31.835,31.86,31.835,31.85,675,0
SCHL.US,5,20260107,170000,31.78,31.825,31.78,31.825,700,0
SCHL.US,5,20260107,170500,31.825,31.89,31.78,31.89,2200,0
SCHL.US,5,20260107,171000,31.89,31.95,31.87,31.95,2407,0
SCHL.US,5,20260107,171500,31.98,32.02,31.98,32,923,0
SCHL.US,5,20260107,172000,32.03,32.03,32.02,32.02,200,0
SCHL.US,5,20260107,172500,32.04,32.21,32.04,32.21,4460,0
SCHL.US,5,20260107,173000,32.22,32.29,32.15,32.195,9919,0
SCHL.US,5,20260107,173500,32.24,32.28,32.24,32.28,809,0
SCHL.US,5,20260107,174000,32.25,32.265,32.25,32.265,300,0
SCHL.US,5,20260107,174500,32.265,32.265,32.22,32.22,4182,0
SCHL.US,5,20260107,175000,32.24,32.24,32.2,32.215,4037,0
SCHL.US,5,20260107,180000,32.25,32.25,32.245,32.245,800,0
SCHL.US,5,20260107,180500,32.225,32.28,32.225,32.28,1319,0
SCHL.US,5,20260107,181000,32.29,32.31,32.17,32.18,9127,0
SCHL.US,5,20260107,181500,32.13,32.28,32.13,32.24,6180,0
SCHL.US,5,20260107,182000,32.215,32.29,32.13,32.145,10203,0
SCHL.US,5,20260107,182500,32.115,32.18,32.11,32.17,600,0
SCHL.US,5,20260107,183000,32.19,32.19,32.19,32.19,200,0
SCHL.US,5,20260107,183500,32.19,32.22,32.19,32.22,667,0
SCHL.US,5,20260107,184000,32.165,32.165,32.165,32.165,433,0
SCHL.US,5,20260107,184500,32.165,32.165,32.165,32.165,100,0
SCHL.US,5,20260107,185000,32.125,32.155,32.125,32.155,200,0
SCHL.US,5,20260107,185500,32.12,32.135,32.06,32.06,8638,0
SCHL.US,5,20260107,190000,32.02,32.07,31.95,32.015,1614,0
SCHL.US,5,20260107,190500,32.02,32.02,31.96,32.02,300,0
SCHL.US,5,20260107,191000,32.02,32.11,32.02,32.07,7424,0
SCHL.US,5,20260107,191500,32.04,32.04,31.92,31.94,2243,0
SCHL.US,5,20260107,192000,31.97,31.97,31.91,31.97,500,0
SCHL.US,5,20260107,192500,31.93,31.965,31.91,31.965,300,0
SCHL.US,5,20260107,193000,31.96,31.96,31.915,31.915,200,0
SCHL.US,5,20260107,193500,32.01,32.08,32,32.08,2218,0
SCHL.US,5,20260107,194000,32.045,32.045,32.015,32.045,300,0
SCHL.US,5,20260107,194500,32.07,32.195,32.045,32.12,8661,0
SCHL.US,5,20260107,195000,32.095,32.095,32.09,32.09,400,0
SCHL.US,5,20260107,195500,32.115,32.115,32.115,32.115,157,0
SCHL.US,5,20260107,200500,32.1,32.1,32.1,32.1,127,0
SCHL.US,5,20260107,201000,32.12,32.12,32.12,32.12,300,0
SCHL.US,5,20260107,201500,32.1,32.1,32.1,32.1,2856,0
SCHL.US,5,20260107,202000,32.115,32.13,31.99,31.99,9697,0
SCHL.US,5,20260107,202500,31.945,31.99,31.89,31.98,2667,0
SCHL.US,5,20260107,203000,31.905,32,31.905,31.955,1082,0
SCHL.US,5,20260107,203500,32.01,32.01,31.99,31.99,200,0
SCHL.US,5,20260107,204000,32.01,32.1,32.01,32.1,1400,0
SCHL.US,5,20260107,204500,32.09,32.09,32.07,32.07,2739,0
SCHL.US,5,20260107,205000,32.051,32.06,32.03,32.03,2362,0
SCHL.US,5,20260107,205500,32.05,32.05,32.035,32.05,832,0
SCHL.US,5,20260107,210000,32.04,32.05,32.04,32.05,1398,0
SCHL.US,5,20260107,210500,32.03,32.03,32.03,32.03,195,0
SCHL.US,5,20260107,211000,32.03,32.085,32.03,32.06,3484,0
SCHL.US,5,20260107,211500,32.06,32.085,32.06,32.085,1000,0
SCHL.US,5,20260107,212000,32.085,32.16,32.08,32.14,3622,0
SCHL.US,5,20260107,212500,32.18,32.2,32.16,32.2,2740,0
SCHL.US,5,20260107,213000,32.21,32.21,32.185,32.185,2300,0
SCHL.US,5,20260107,213500,32.165,32.185,32.13,32.15,6201,0
SCHL.US,5,20260107,214000,32.12,32.23,32.12,32.23,7577,0
SCHL.US,5,20260107,214500,32.24,32.255,32.24,32.25,709,0
SCHL.US,5,20260107,215000,32.24,32.24,32.12,32.205,5348,0
SCHL.US,5,20260107,215500,32.23,32.305,32.17,32.25,69358,0
SCHL.US,5,20260108,153000,32.06,32.06,31.88,31.88,8109,0
SCHL.US,5,20260108,153500,32.41,32.705,32.35,32.705,5670,0
SCHL.US,5,20260108,154000,32.74,32.97,32.69,32.69,4915,0
SCHL.US,5,20260108,154500,32.7975,32.7975,32.68,32.68,318,0
SCHL.US,5,20260108,155000,32.69,32.85,32.69,32.785,1561,0
SCHL.US,5,20260108,155500,32.785,32.91,32.785,32.91,3466,0
SCHL.US,5,20260108,160000,32.91,32.92,32.8,32.85,2751,0
SCHL.US,5,20260108,160500,32.93,33.07,32.865,32.865,9486,0
SCHL.US,5,20260108,161000,32.945,33.02,32.945,33,601,0
SCHL.US,5,20260108,162000,32.95,33.08,32.95,33.03,2492,0
SCHL.US,5,20260108,162500,33.09,33.285,33.03,33.08,6443,0
SCHL.US,5,20260108,163000,33.14,33.18,33.14,33.18,411,0
SCHL.US,5,20260108,163500,33.19,33.19,33.19,33.19,500,0
SCHL.US,5,20260108,164000,33.19,33.19,33.1338,33.1338,876,0
SCHL.US,5,20260108,164500,33.135,33.165,33.13,33.16,1444,0
SCHL.US,5,20260108,165000,33.12,33.12,33.035,33.07,8819,0
SCHL.US,5,20260108,165500,33.09,33.09,33.04,33.09,3094,0
SCHL.US,5,20260108,170000,33.11,33.13,33.11,33.13,600,0
SCHL.US,5,20260108,170500,33.13,33.13,33.09,33.1,5763,0
SCHL.US,5,20260108,171000,33.07,33.07,33.005,33.005,3201,0
SCHL.US,5,20260108,171500,33,33.034,32.97,32.99,5679,0
SCHL.US,5,20260108,172000,32.98,32.98,32.895,32.93,1854,0
SCHL.US,5,20260108,172500,32.95,32.96,32.945,32.945,620,0
SCHL.US,5,20260108,173000,32.98,33.01,32.9429,32.98,2083,0
SCHL.US,5,20260108,173500,32.995,32.995,32.995,32.995,305,0
SCHL.US,5,20260108,174000,32.95,32.95,32.95,32.95,100,0
SCHL.US,5,20260108,174500,32.95,32.96,32.95,32.96,220,0
SCHL.US,5,20260108,175000,33,33.09,33,33.08,6505,0
SCHL.US,5,20260108,175500,33.06,33.13,33.06,33.08,1231,0
SCHL.US,5,20260108,180000,33.16,33.22,33.16,33.2,3351,0
SCHL.US,5,20260108,180500,33.2,33.32,33.2,33.31,3035,0
SCHL.US,5,20260108,181000,33.3,33.3,33.22,33.26,4628,0
SCHL.US,5,20260108,182000,33.21,33.24,33.16,33.24,5718,0
SCHL.US,5,20260108,182500,33.27,33.3,33.27,33.29,2490,0
SCHL.US,5,20260108,183000,33.31,33.395,33.31,33.33,2645,0
SCHL.US,5,20260108,183500,33.33,33.33,33.33,33.33,415,0
SCHL.US,5,20260108,184000,33.39,33.39,33.39,33.39,200,0
SCHL.US,5,20260108,184500,33.335,33.335,33.335,33.335,284,0
SCHL.US,5,20260108,185000,33.35,33.35,33.35,33.35,276,0
SCHL.US,5,20260108,185500,33.4,33.45,33.4,33.45,800,0
SCHL.US,5,20260108,190000,33.45,33.45,33.42,33.42,3887,0
SCHL.US,5,20260108,190500,33.42,33.47,33.42,33.455,1150,0
SCHL.US,5,20260108,191000,33.43,33.43,33.42,33.42,3203,0
SCHL.US,5,20260108,191500,33.39,33.4,33.34,33.375,3191,0
SCHL.US,5,20260108,192000,33.42,33.43,33.41,33.41,1000,0
SCHL.US,5,20260108,192500,33.42,33.44,33.415,33.415,424,0
SCHL.US,5,20260108,193000,33.415,33.415,33.11,33.11,30463,0
SCHL.US,5,20260108,193500,33.11,33.11,33.09,33.09,3994,0
SCHL.US,5,20260108,194000,33.02,33.02,33.015,33.015,400,0
SCHL.US,5,20260108,194500,33.02,33.09,33.015,33.09,2300,0
SCHL.US,5,20260108,195000,33.07,33.14,33.07,33.11,391,0
SCHL.US,5,20260108,195500,33.12,33.12,33.12,33.12,120,0
SCHL.US,5,20260108,200000,33.12,33.15,33.12,33.1288,5414,0
SCHL.US,5,20260108,200500,33.16,33.16,33.02,33.13,8359,0
SCHL.US,5,20260108,201000,33.14,33.14,33.055,33.055,4726,0
SCHL.US,5,20260108,201500,33.055,33.055,33.055,33.055,226,0
SCHL.US,5,20260108,202000,33.055,33.055,33.055,33.055,200,0
SCHL.US,5,20260108,202500,33.055,33.055,32.98,33.03,550,0
SCHL.US,5,20260108,203000,32.99,33.08,32.99,33.065,1402,0
SCHL.US,5,20260108,203500,33.08,33.13,33.08,33.1059,5550,0
SCHL.US,5,20260108,204000,33.1585,33.1585,33.11,33.13,6238,0
SCHL.US,5,20260108,204500,33.13,33.13,33.12,33.13,2400,0
SCHL.US,5,20260108,205000,33.12,33.12,33.1,33.1,2836,0
SCHL.US,5,20260108,205500,33.095,33.095,33.02,33.02,2018,0
SCHL.US,5,20260108,210000,33.01,33.0101,32.8,32.91,40780,0
SCHL.US,5,20260108,211000,32.835,32.835,32.76,32.78,1474,0
SCHL.US,5,20260108,211500,32.73,32.73,32.72,32.72,400,0
SCHL.US,5,20260108,212000,32.77,32.81,32.765,32.77,5352,0
SCHL.US,5,20260108,213000,32.72,32.87,32.72,32.77,7411,0
SCHL.US,5,20260108,213500,32.73,32.74,32.615,32.615,4054,0
SCHL.US,5,20260108,214000,32.66,32.66,32.585,32.585,6894,0
SCHL.US,5,20260108,214500,32.56,32.6275,32.56,32.62,1799,0
SCHL.US,5,20260108,215000,32.63,32.68,32.55,32.55,12905,0
SCHL.US,5,20260108,215500,32.575,32.65,32.52,32.57,69726,0
SCHL.US,5,20260109,153000,32.62,32.87,32.62,32.865,5281,0
SCHL.US,5,20260109,153500,32.865,32.87,32.72,32.74,4100,0
SCHL.US,5,20260109,154000,32.655,32.74,32.5,32.5875,8602,0
SCHL.US,5,20260109,154500,32.35,32.635,32.2408,32.62,7840,0
SCHL.US,5,20260109,155000,32.625,32.85,32.6,32.85,2414,0
SCHL.US,5,20260109,155500,32.805,32.925,32.805,32.9,2354,0
SCHL.US,5,20260109,160000,32.86,32.86,32.67,32.685,5646,0
SCHL.US,5,20260109,160500,32.63,32.63,32.4,32.513,2562,0
SCHL.US,5,20260109,161000,32.5,32.535,32.4,32.535,1411,0
SCHL.US,5,20260109,161500,32.535,32.58,32.49,32.51,2164,0
SCHL.US,5,20260109,162000,32.51,32.65,32.48,32.65,7593,0
SCHL.US,5,20260109,162500,32.67,32.74,32.67,32.695,552,0
SCHL.US,5,20260109,163000,32.695,32.85,32.695,32.85,1449,0
SCHL.US,5,20260109,163500,32.9,33.01,32.77,32.85,7094,0
SCHL.US,5,20260109,164000,32.95,32.98,32.78,32.98,1970,0
SCHL.US,5,20260109,164500,33,33.02,32.86,32.91,10902,0
SCHL.US,5,20260109,165000,33.03,33.04,33.03,33.04,1067,0
SCHL.US,5,20260109,165500,33,33.075,33,33.075,300,0
SCHL.US,5,20260109,170000,33,33.09,33,33,456,0
SCHL.US,5,20260109,170500,33.08,33.13,33.06,33.075,500,0
SCHL.US,5,20260109,171000,33.075,33.11,33.01,33.01,1128,0
SCHL.US,5,20260109,171500,33.12,33.13,33.01,33.01,5465,0
SCHL.US,5,20260109,172000,33.055,33.18,33.055,33.15,300,0
SCHL.US,5,20260109,172500,33.18,33.19,33.13,33.16,3549,0
SCHL.US,5,20260109,173000,33.13,33.15,32.935,33.07,18096,0
SCHL.US,5,20260109,173500,32.88,32.89,32.805,32.875,2700,0
SCHL.US,5,20260109,174000,32.87,33,32.87,33,1677,0
SCHL.US,5,20260109,174500,32.945,33,32.94,33,710,0
SCHL.US,5,20260109,175000,33,33,32.95,32.95,200,0
SCHL.US,5,20260109,175500,32.93,32.93,32.755,32.755,2884,0
SCHL.US,5,20260109,180000,32.73,32.77,32.73,32.765,790,0
SCHL.US,5,20260109,180500,32.83,32.84,32.6375,32.675,3288,0
SCHL.US,5,20260109,181000,32.67,32.71,32.625,32.68,878,0
SCHL.US,5,20260109,181500,32.68,32.69,32.65,32.65,535,0
SCHL.US,5,20260109,182000,32.6725,32.79,32.6725,32.79,700,0
SCHL.US,5,20260109,182500,32.84,32.84,32.8,32.8,1391,0
SCHL.US,5,20260109,183000,32.84,32.84,32.8,32.83,4155,0
SCHL.US,5,20260109,183500,32.86,32.88,32.86,32.86,900,0
SCHL.US,5,20260109,184000,32.86,32.86,32.86,32.86,100,0
SCHL.US,5,20260109,184500,32.83,32.88,32.8,32.88,12748,0
SCHL.US,5,20260109,185000,32.845,32.845,32.76,32.78,2460,0
SCHL.US,5,20260109,185500,32.78,32.82,32.78,32.795,1292,0
SCHL.US,5,20260109,190000,32.795,32.85,32.74,32.8,1975,0
SCHL.US,5,20260109,190500,32.74,32.8,32.74,32.7625,1040,0
SCHL.US,5,20260109,191000,32.785,32.7851,32.785,32.7851,1446,0
SCHL.US,5,20260109,191500,32.74,32.74,32.72,32.72,988,0
SCHL.US,5,20260109,192000,32.75,32.75,32.67,32.71,3776,0
SCHL.US,5,20260109,192500,32.675,32.685,32.675,32.685,200,0
SCHL.US,5,20260109,193000,32.75,32.75,32.74,32.745,1147,0
SCHL.US,5,20260109,193500,32.765,32.765,32.765,32.765,421,0
SCHL.US,5,20260109,194000,32.77,32.84,32.77,32.82,1750,0
SCHL.US,5,20260109,194500,32.82,32.83,32.8,32.83,1444,0
SCHL.US,5,20260109,195000,32.82,32.83,32.8,32.81,1474,0
SCHL.US,5,20260109,195500,32.82,32.84,32.81,32.835,1605,0
SCHL.US,5,20260109,200000,32.88,32.94,32.88,32.94,2300,0
SCHL.US,5,20260109,200500,32.94,33.06,32.94,33.06,3412,0
SCHL.US,5,20260109,201000,33.08,33.12,33.08,33.11,1335,0
SCHL.US,5,20260109,201500,33.14,33.14,33.09,33.09,3018,0
SCHL.US,5,20260109,202000,33.125,33.14,33.085,33.1,4307,0
SCHL.US,5,20260109,202500,33.1,33.1,32.97,33.06,5967,0
SCHL.US,5,20260109,203000,33.08,33.09,33.01,33.01,2986,0
SCHL.US,5,20260109,203500,33.0485,33.05,32.981,32.981,5068,0
SCHL.US,5,20260109,204000,32.987,32.987,32.987,32.987,100,0
SCHL.US,5,20260109,204500,32.96,32.96,32.87,32.95,3220,0
SCHL.US,5,20260109,205000,32.9,32.94,32.9,32.94,500,0
SCHL.US,5,20260109,205500,32.905,32.905,32.885,32.885,400,0
SCHL.US,5,20260109,210000,32.885,32.95,32.875,32.95,2698,0
SCHL.US,5,20260109,210500,32.95,32.95,32.915,32.915,900,0
SCHL.US,5,20260109,211000,32.95,32.97,32.95,32.96,1505,0
SCHL.US,5,20260109,211500,33.03,33.06,33.03,33.06,780,0
SCHL.US,5,20260109,212000,33.034,33.11,33.034,33.1,5390,0
SCHL.US,5,20260109,212500,33.11,33.13,33.07,33.12,4134,0
SCHL.US,5,20260109,213000,33.14,33.16,33.125,33.135,1911,0
SCHL.US,5,20260109,213500,33.135,33.1395,33.1,33.1,450,0
SCHL.US,5,20260109,214000,33.1,33.21,33.1,33.185,5690,0
SCHL.US,5,20260109,214500,33.19,33.28,33.19,33.28,6499,0
SCHL.US,5,20260109,215000,33.29,33.3686,33.26,33.3686,7661,0
SCHL.US,5,20260109,215500,33.37,33.45,33.36,33.44,80792,0
SCHL.US,5,20260112,153000,33.44,33.54,33.04,33.28,4118,0
SCHL.US,5,20260112,153500,33.49,33.62,33.25,33.25,4000,0
SCHL.US,5,20260112,154000,33.71,33.81,33.43,33.74,1690,0
SCHL.US,5,20260112,154500,33.505,33.81,33.4415,33.69,877,0
SCHL.US,5,20260112,155000,33.75,33.795,33.26,33.385,23445,0
SCHL.US,5,20260112,155500,33.46,33.595,33.355,33.59,2240,0
SCHL.US,5,20260112,160500,33.47,33.47,33.46,33.46,369,0
SCHL.US,5,20260112,161000,33.33,33.475,33.33,33.475,6192,0
SCHL.US,5,20260112,161500,33.345,33.345,33.32,33.335,300,0
SCHL.US,5,20260112,162000,33.31,33.37,33.14,33.31,4854,0
SCHL.US,5,20260112,162500,33.35,33.35,33.35,33.35,100,0
SCHL.US,5,20260112,163000,33.535,33.62,33.535,33.62,1430,0
SCHL.US,5,20260112,163500,33.8,33.8,33.73,33.73,3965,0
SCHL.US,5,20260112,164000,33.715,33.715,33.58,33.58,9703,0
SCHL.US,5,20260112,164500,33.595,33.595,33.58,33.5801,300,0
SCHL.US,5,20260112,165000,33.635,33.7,33.635,33.635,8568,0
SCHL.US,5,20260112,165500,33.665,33.665,33.625,33.665,590,0
SCHL.US,5,20260112,170000,33.6675,33.6675,33.665,33.665,200,0
SCHL.US,5,20260112,170500,33.665,33.8,33.665,33.79,10001,0
SCHL.US,5,20260112,171000,33.8,34.12,33.8,34.12,10944,0
SCHL.US,5,20260112,171500,34.12,34.22,34.03,34.06,11569,0
SCHL.US,5,20260112,172000,33.98,34.055,33.98,34.05,2100,0
SCHL.US,5,20260112,172500,34.0556,34.14,34.015,34.14,3540,0
SCHL.US,5,20260112,173000,34.12,34.12,34.12,34.12,100,0
SCHL.US,5,20260112,173500,34.14,34.14,34.025,34.07,1349,0
SCHL.US,5,20260112,174000,34.03,34.04,34.03,34.03,2899,0
SCHL.US,5,20260112,174500,34.03,34.03,34.01,34.01,200,0
SCHL.US,5,20260112,175000,34.03,34.03,33.9801,33.99,924,0
SCHL.US,5,20260112,175500,33.98,34.08,33.98,34.04,8167,0
SCHL.US,5,20260112,180000,34.025,34.15,34.005,34.15,1600,0
SCHL.US,5,20260112,180500,34.12,34.13,34.025,34.08,4200,0
SCHL.US,5,20260112,181000,34.06,34.06,34.06,34.06,100,0
SCHL.US,5,20260112,181500,34.08,34.1,34.08,34.1,736,0
SCHL.US,5,20260112,182500,34.145,34.145,34.145,34.145,522,0
SCHL.US,5,20260112,183000,34.2,34.2,34.155,34.18,5962,0
SCHL.US,5,20260112,183500,34.21,34.23,34.1675,34.22,1764,0
SCHL.US,5,20260112,184000,34.195,34.3,34.195,34.3,1100,0
SCHL.US,5,20260112,184500,34.255,34.28,34.25,34.28,1510,0
SCHL.US,5,20260112,185000,34.29,34.29,34.26,34.26,4839,0
SCHL.US,5,20260112,185500,34.24,34.275,34.24,34.275,1681,0
SCHL.US,5,20260112,190000,34.24,34.275,34.085,34.1,15736,0
SCHL.US,5,20260112,190500,34.1,34.15,34.055,34.055,1425,0
SCHL.US,5,20260112,191000,34.11,34.11,34.11,34.11,378,0
SCHL.US,5,20260112,191500,34.0875,34.2,34.065,34.065,3772,0
SCHL.US,5,20260112,192000,34.11,34.14,34.08,34.115,3080,0
SCHL.US,5,20260112,192500,34.07,34.15,34.07,34.15,2200,0
SCHL.US,5,20260112,193000,34.115,34.21,34.115,34.17,3060,0
SCHL.US,5,20260112,193500,34.12,34.17,34.03,34.11,15907,0
SCHL.US,5,20260112,194000,34.08,34.08,33.9575,34.03,6636,0
SCHL.US,5,20260112,194500,34.0075,34.09,34.0075,34.035,4392,0
SCHL.US,5,20260112,195000,34.035,34.09,33.97,34.09,720,0
SCHL.US,5,20260112,195500,34.08,34.08,33.975,33.98,520,0
SCHL.US,5,20260112,200000,34.06,34.06,33.965,33.97,12002,0
SCHL.US,5,20260112,200500,33.94,34.04,33.94,34.03,1892,0
SCHL.US,5,20260112,201000,34.1,34.11,34.01,34.055,1438,0
SCHL.US,5,20260112,201500,34.055,34.08,34.055,34.06,1099,0
SCHL.US,5,20260112,202000,34.06,34.07,33.87,33.87,16714,0
SCHL.US,5,20260112,202500,33.87,33.97,33.87,33.93,4582,0
SCHL.US,5,20260112,203000,33.93,33.935,33.93,33.935,200,0
SCHL.US,5,20260112,203500,33.96,34,33.94,33.99,1500,0
SCHL.US,5,20260112,204000,33.99,34,33.97,33.98,1281,0
SCHL.US,5,20260112,204500,34.01,34.01,33.98,33.99,6262,0
SCHL.US,5,20260112,205000,33.985,33.985,33.95,33.97,1500,0
SCHL.US,5,20260112,205500,33.9616,33.9616,33.96,33.96,767,0
SCHL.US,5,20260112,210000,33.9799,33.99,33.96,33.975,3787,0
SCHL.US,5,20260112,210500,33.975,33.975,33.975,33.975,300,0
SCHL.US,5,20260112,211000,33.975,34.01,33.95,33.97,9077,0
SCHL.US,5,20260112,211500,33.96,33.98,33.96,33.975,1918,0
SCHL.US,5,20260112,212000,33.96,33.98,33.9475,33.98,4891,0
SCHL.US,5,20260112,212500,33.98,33.99,33.95,33.98,2003,0
SCHL.US,5,20260112,213000,33.955,34.06,33.955,33.99,15842,0
SCHL.US,5,20260112,213500,34.02,34.13,33.99,34.02,15156,0
SCHL.US,5,20260112,214000,34.01,34.11,34.01,34.035,6160,0
SCHL.US,5,20260112,214500,34.02,34.07,34.02,34.04,9198,0
SCHL.US,5,20260112,215000,34.0212,34.08,34.02,34.07,20458,0
SCHL.US,5,20260112,215500,34.065,34.065,33.93,33.95,89203,0
SCHL.US,5,20260113,153000,33.93,34.02,33.75,33.75,3875,0
SCHL.US,5,20260113,153500,33.925,34.105,33.925,34.105,1764,0
SCHL.US,5,20260113,154000,34.105,34.105,34.105,34.105,100,0
SCHL.US,5,20260113,154500,34.105,34.105,34.105,34.105,100,0
SCHL.US,5,20260113,155000,34.105,34.105,34.02,34.105,493,0
SCHL.US,5,20260113,155500,34.105,34.105,33.97,33.97,3300,0
SCHL.US,5,20260113,160000,33.97,34.02,33.83,33.835,5141,0
SCHL.US,5,20260113,160500,34.06,34.1,33.964,34.1,2905,0
SCHL.US,5,20260113,161000,34.17,34.17,34.065,34.065,300,0
SCHL.US,5,20260113,161500,34.065,34.065,33.94,33.94,946,0
SCHL.US,5,20260113,162000,34.06,34.065,34.06,34.065,690,0
SCHL.US,5,20260113,162500,34.0725,34.23,34.0725,34.105,4521,0
SCHL.US,5,20260113,163000,34.2,34.24,34.015,34.015,4482,0
SCHL.US,5,20260113,163500,34.095,34.095,34,34,1516,0
SCHL.US,5,20260113,164000,34,34.08,33.985,34.07,12239,0
SCHL.US,5,20260113,164500,34.04,34.04,34.04,34.04,528,0
SCHL.US,5,20260113,165000,34.085,34.085,34.085,34.085,100,0
SCHL.US,5,20260113,165500,34.06,34.06,34.01,34.055,400,0
SCHL.US,5,20260113,170000,34.01,34.14,33.93,33.97,36172,0
SCHL.US,5,20260113,170500,33.97,34.02,33.97,34.02,1300,0
SCHL.US,5,20260113,171000,33.96,33.96,33.905,33.905,734,0
SCHL.US,5,20260113,171500,33.96,33.96,33.96,33.96,100,0
SCHL.US,5,20260113,172000,33.96,33.96,33.9,33.9,398,0
SCHL.US,5,20260113,172500,33.88,34.04,33.88,34,4149,0
SCHL.US,5,20260113,173000,34.06,34.08,34.03,34.08,1502,0
SCHL.US,5,20260113,173500,34.07,34.12,34.07,34.12,300,0
SCHL.US,5,20260113,174000,34.12,34.12,34.07,34.07,1924,0
SCHL.US,5,20260113,174500,34.05,34.06,33.98,33.98,1890,0
SCHL.US,5,20260113,175000,34.01,34.05,33.98,33.98,2427,0
SCHL.US,5,20260113,175500,33.935,33.935,33.935,33.935,409,0
SCHL.US,5,20260113,180500,33.91,34,33.91,34,4840,0
SCHL.US,5,20260113,181000,33.975,33.975,33.975,33.975,100,0
SCHL.US,5,20260113,181500,34.04,34.26,34.03,34.25,5487,0
SCHL.US,5,20260113,182000,34.25,34.25,34.245,34.245,860,0
SCHL.US,5,20260113,182500,34.2,34.2,34.19,34.19,200,0
SCHL.US,5,20260113,183000,34.19,34.29,34.19,34.25,7041,0
SCHL.US,5,20260113,183500,34.225,34.225,34.15,34.15,8942,0
SCHL.US,5,20260113,184000,34.145,34.145,34.135,34.135,1117,0
SCHL.US,5,20260113,184500,34.1225,34.19,34.1225,34.17,5224,0
SCHL.US,5,20260113,185000,34.17,34.24,34.17,34.24,4011,0
SCHL.US,5,20260113,185500,34.27,34.27,34.175,34.175,9785,0
SCHL.US,5,20260113,190000,34.17,34.17,34.14,34.17,1225,0
SCHL.US,5,20260113,190500,34.17,34.175,34.17,34.175,400,0
SCHL.US,5,20260113,191000,34.175,34.195,34.175,34.18,300,0
SCHL.US,5,20260113,191500,34.165,34.165,34.165,34.165,200,0
SCHL.US,5,20260113,192000,34.18,34.245,34.18,34.245,3900,0
SCHL.US,5,20260113,192500,34.22,34.225,34.175,34.175,2282,0
SCHL.US,5,20260113,193000,34.1938,34.1938,34.14,34.15,3737,0
SCHL.US,5,20260113,193500,34.13,34.17,34.13,34.17,2061,0
SCHL.US,5,20260113,194000,34.17,34.23,34.17,34.22,6137,0
SCHL.US,5,20260113,194500,34.23,34.24,34.23,34.23,2080,0
SCHL.US,5,20260113,195000,34.215,34.215,34.18,34.18,587,0
SCHL.US,5,20260113,195500,34.195,34.195,34.155,34.155,4806,0
SCHL.US,5,20260113,200000,34.13,34.26,34.11,34.26,6576,0
SCHL.US,5,20260113,200500,34.25,34.33,34.25,34.33,3408,0
SCHL.US,5,20260113,201000,34.33,34.38,34.33,34.36,2090,0
SCHL.US,5,20260113,201500,34.36,34.39,34.345,34.39,5252,0
SCHL.US,5,20260113,202000,34.41,34.41,34.275,34.275,6719,0
SCHL.US,5,20260113,203000,34.25,34.28,34.24,34.28,900,0
SCHL.US,5,20260113,203500,34.285,34.285,34.285,34.285,180,0
SCHL.US,5,20260113,204000,34.285,34.285,34.26,34.26,214,0
