<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,5,20251215,163000,14.72,14.72,14.7,14.72,2090,0
QNST.US,5,20251215,163500,14.71,14.71,14.685,14.685,6802,0
QNST.US,5,20251215,164000,14.7,14.75,14.7,14.75,2508,0
QNST.US,5,20251215,164500,14.76,14.77,14.75,14.755,2713,0
QNST.US,5,20251215,165000,14.755,14.76,14.75,14.75,880,0
QNST.US,5,20251215,165500,14.745,14.76,14.735,14.755,2012,0
QNST.US,5,20251215,170000,14.74,14.75,14.7379,14.745,1425,0
QNST.US,5,20251215,170500,14.745,14.745,14.73,14.73,900,0
QNST.US,5,20251215,171000,14.73,14.73,14.635,14.635,2027,0
QNST.US,5,20251215,171500,14.635,14.67,14.635,14.655,2121,0
QNST.US,5,20251215,172000,14.67,14.67,14.66,14.66,1080,0
QNST.US,5,20251215,172500,14.665,14.67,14.66,14.66,1063,0
QNST.US,5,20251215,173000,14.665,14.665,14.61,14.61,2467,0
QNST.US,5,20251215,173500,14.63,14.63,14.59,14.605,865,0
QNST.US,5,20251215,174000,14.59,14.63,14.57,14.585,6249,0
QNST.US,5,20251215,174500,14.6,14.64,14.57,14.64,3789,0
QNST.US,5,20251215,175000,14.65,14.68,14.645,14.68,2700,0
QNST.US,5,20251215,175500,14.69,14.735,14.685,14.725,6995,0
QNST.US,5,20251215,180000,14.725,14.74,14.725,14.735,1032,0
QNST.US,5,20251215,180500,14.7264,14.73,14.68,14.695,10379,0
QNST.US,5,20251215,181000,14.695,14.695,14.68,14.68,942,0
QNST.US,5,20251215,181500,14.685,14.725,14.66,14.715,4335,0
QNST.US,5,20251215,182000,14.725,14.725,14.71,14.72,793,0
QNST.US,5,20251215,182500,14.74,14.74,14.7187,14.725,954,0
QNST.US,5,20251215,183000,14.73,14.74,14.73,14.73,2210,0
QNST.US,5,20251215,183500,14.735,14.75,14.73,14.73,3029,0
QNST.US,5,20251215,184000,14.705,14.72,14.705,14.705,800,0
QNST.US,5,20251215,184500,14.71,14.71,14.675,14.675,700,0
QNST.US,5,20251215,185000,14.675,14.675,14.595,14.595,603,0
QNST.US,5,20251215,190000,14.605,14.64,14.605,14.64,2595,0
QNST.US,5,20251215,190500,14.635,14.635,14.635,14.635,100,0
QNST.US,5,20251215,191000,14.6214,14.6214,14.6214,14.6214,120,0
QNST.US,5,20251215,191500,14.6,14.615,14.595,14.61,2220,0
QNST.US,5,20251215,192000,14.61,14.61,14.6,14.61,1963,0
QNST.US,5,20251215,192500,14.61,14.62,14.6,14.62,7049,0
QNST.US,5,20251215,193000,14.62,14.64,14.6186,14.635,5911,0
QNST.US,5,20251215,193500,14.65,14.65,14.645,14.65,800,0
QNST.US,5,20251215,194000,14.64,14.645,14.6333,14.6333,461,0
QNST.US,5,20251215,194500,14.63,14.635,14.62,14.62,800,0
QNST.US,5,20251215,195000,14.615,14.625,14.61,14.61,400,0
QNST.US,5,20251215,195500,14.62,14.63,14.6,14.6,2682,0
QNST.US,5,20251215,200000,14.61,14.61,14.595,14.6,427,0
QNST.US,5,20251215,200500,14.605,14.63,14.605,14.62,1200,0
QNST.US,5,20251215,201000,14.615,14.615,14.61,14.61,504,0
QNST.US,5,20251215,201500,14.6,14.62,14.6,14.61,1675,0
QNST.US,5,20251215,202000,14.6,14.6,14.6,14.6,100,0
QNST.US,5,20251215,202500,14.6,14.6,14.6,14.6,100,0
QNST.US,5,20251215,203000,14.6,14.625,14.6,14.62,1770,0
QNST.US,5,20251215,203500,14.6189,14.6189,14.61,14.61,1266,0
QNST.US,5,20251215,204000,14.6,14.6,14.56,14.57,1527,0
QNST.US,5,20251215,204500,14.55,14.565,14.55,14.55,883,0
QNST.US,5,20251215,205000,14.58,14.58,14.56,14.575,4718,0
QNST.US,5,20251215,205500,14.58,14.6,14.58,14.6,2011,0
QNST.US,5,20251215,210000,14.59,14.59,14.58,14.58,658,0
QNST.US,5,20251215,210500,14.58,14.585,14.57,14.57,3919,0
QNST.US,5,20251215,211000,14.585,14.63,14.56,14.59,7694,0
QNST.US,5,20251215,211500,14.59,14.59,14.54,14.57,6221,0
QNST.US,5,20251215,212000,14.57,14.58,14.525,14.55,3574,0
QNST.US,5,20251215,212500,14.52,14.54,14.48,14.54,2433,0
QNST.US,5,20251215,213000,14.53,14.53,14.46,14.47,2763,0
QNST.US,5,20251215,213500,14.47,14.515,14.47,14.5,6984,0
QNST.US,5,20251215,214000,14.5,14.5,14.49,14.49,700,0
QNST.US,5,20251215,214500,14.49,14.525,14.48,14.52,6556,0
QNST.US,5,20251215,215000,14.51,14.51,14.46,14.49,11261,0
QNST.US,5,20251215,215500,14.49,14.51,14.44,14.48,155784,0
QNST.US,5,20251216,153000,14.43,14.555,14.43,14.55,6329,0
QNST.US,5,20251216,153500,14.55,14.615,14.46,14.615,1200,0
QNST.US,5,20251216,154000,14.615,14.615,14.43,14.44,4798,0
QNST.US,5,20251216,154500,14.47,14.57,14.46,14.51,3309,0
QNST.US,5,20251216,155000,14.5,14.59,14.5,14.575,1150,0
QNST.US,5,20251216,155500,14.57,14.66,14.57,14.655,2401,0
QNST.US,5,20251216,160000,14.66,14.685,14.65,14.67,7094,0
QNST.US,5,20251216,160500,14.665,14.705,14.665,14.705,3341,0
QNST.US,5,20251216,161000,14.69,14.71,14.68,14.705,4626,0
QNST.US,5,20251216,161500,14.69,14.74,14.67,14.74,4568,0
QNST.US,5,20251216,162000,14.745,14.75,14.7,14.7,1895,0
QNST.US,5,20251216,162500,14.69,14.78,14.69,14.735,5119,0
QNST.US,5,20251216,163000,14.74,14.78,14.74,14.775,1963,0
QNST.US,5,20251216,163500,14.775,14.775,14.75,14.75,1931,0
QNST.US,5,20251216,164000,14.765,14.82,14.752,14.8,2940,0
QNST.US,5,20251216,164500,14.81,14.81,14.735,14.76,3005,0
QNST.US,5,20251216,165000,14.72,14.72,14.69,14.6915,1267,0
QNST.US,5,20251216,165500,14.705,14.71,14.7,14.71,2010,0
QNST.US,5,20251216,170000,14.701,14.701,14.665,14.68,1295,0
QNST.US,5,20251216,170500,14.68,14.69,14.655,14.66,1598,0
QNST.US,5,20251216,171000,14.66,14.665,14.65,14.65,1401,0
QNST.US,5,20251216,171500,14.6516,14.6516,14.605,14.62,4936,0
QNST.US,5,20251216,172000,14.62,14.65,14.5958,14.61,2801,0
QNST.US,5,20251216,172500,14.61,14.62,14.6,14.6,1053,0
QNST.US,5,20251216,173000,14.59,14.61,14.57,14.59,1961,0
QNST.US,5,20251216,173500,14.59,14.61,14.54,14.545,4718,0
QNST.US,5,20251216,174000,14.5319,14.54,14.52,14.521,3096,0
QNST.US,5,20251216,174500,14.53,14.605,14.52,14.59,4885,0
QNST.US,5,20251216,175000,14.59,14.635,14.59,14.635,8511,0
QNST.US,5,20251216,175500,14.645,14.645,14.63,14.63,2755,0
QNST.US,5,20251216,180000,14.63,14.64,14.61,14.63,4109,0
QNST.US,5,20251216,180500,14.625,14.64,14.58,14.6,11023,0
QNST.US,5,20251216,181000,14.61,14.635,14.6,14.615,5696,0
QNST.US,5,20251216,181500,14.615,14.63,14.61,14.61,4501,0
QNST.US,5,20251216,182000,14.6,14.6,14.57,14.57,2546,0
QNST.US,5,20251216,182500,14.57,14.57,14.54,14.57,2858,0
QNST.US,5,20251216,183000,14.59,14.6,14.57,14.57,2823,0
QNST.US,5,20251216,183500,14.57,14.58,14.56,14.56,1688,0
QNST.US,5,20251216,184000,14.56,14.56,14.55,14.56,2062,0
QNST.US,5,20251216,184500,14.57,14.58,14.56,14.565,1310,0
QNST.US,5,20251216,185000,14.565,14.565,14.552,14.56,1932,0
QNST.US,5,20251216,185500,14.555,14.56,14.53,14.54,2789,0
QNST.US,5,20251216,190000,14.54,14.561,14.54,14.56,7237,0
QNST.US,5,20251216,190500,14.56,14.56,14.56,14.56,1922,0
QNST.US,5,20251216,191000,14.56,14.56,14.54,14.56,2457,0
QNST.US,5,20251216,191500,14.56,14.565,14.54,14.545,1088,0
QNST.US,5,20251216,192000,14.545,14.565,14.545,14.565,1261,0
QNST.US,5,20251216,192500,14.565,14.575,14.545,14.57,2750,0
QNST.US,5,20251216,193000,14.575,14.585,14.57,14.58,2693,0
QNST.US,5,20251216,193500,14.58,14.6,14.58,14.6,1989,0
QNST.US,5,20251216,194000,14.6,14.62,14.6,14.61,2558,0
QNST.US,5,20251216,194500,14.61,14.635,14.61,14.635,2260,0
QNST.US,5,20251216,195000,14.625,14.64,14.62,14.63,1667,0
QNST.US,5,20251216,195500,14.62,14.62,14.6,14.6,2507,0
QNST.US,5,20251216,200000,14.59,14.66,14.59,14.63,5205,0
QNST.US,5,20251216,200500,14.625,14.64,14.62,14.64,2055,0
QNST.US,5,20251216,201000,14.64,14.64,14.61,14.61,1414,0
QNST.US,5,20251216,201500,14.61,14.635,14.6,14.635,3061,0
QNST.US,5,20251216,202000,14.635,14.66,14.635,14.65,2095,0
QNST.US,5,20251216,202500,14.64,14.64,14.63,14.635,2109,0
QNST.US,5,20251216,203000,14.635,14.675,14.635,14.675,4769,0
QNST.US,5,20251216,203500,14.675,14.705,14.67,14.705,2704,0
QNST.US,5,20251216,204000,14.7,14.75,14.7,14.74,3699,0
QNST.US,5,20251216,204500,14.74,14.765,14.74,14.74,3242,0
QNST.US,5,20251216,205000,14.74,14.76,14.72,14.72,2101,0
QNST.US,5,20251216,205500,14.71,14.721,14.71,14.72,3362,0
QNST.US,5,20251216,210000,14.72,14.72,14.695,14.705,2650,0
QNST.US,5,20251216,210500,14.705,14.705,14.63,14.64,7922,0
QNST.US,5,20251216,211000,14.64,14.685,14.64,14.665,7726,0
QNST.US,5,20251216,211500,14.66,14.71,14.66,14.705,5672,0
QNST.US,5,20251216,212000,14.72,14.75,14.72,14.745,3252,0
QNST.US,5,20251216,212500,14.7442,14.745,14.735,14.74,2668,0
QNST.US,5,20251216,213000,14.74,14.75,14.74,14.75,3843,0
QNST.US,5,20251216,213500,14.76,14.79,14.74,14.74,5879,0
QNST.US,5,20251216,214000,14.73,14.735,14.721,14.735,3772,0
QNST.US,5,20251216,214500,14.73,14.7344,14.69,14.69,8242,0
QNST.US,5,20251216,215000,14.7,14.735,14.69,14.69,17348,0
QNST.US,5,20251216,215500,14.69,14.69,14.61,14.62,156006,0
QNST.US,5,20251217,153000,14.59,14.77,14.54,14.705,7069,0
QNST.US,5,20251217,153500,14.75,14.78,14.7,14.76,2012,0
QNST.US,5,20251217,154000,14.75,14.75,14.72,14.74,500,0
QNST.US,5,20251217,154500,14.76,14.83,14.76,14.83,7085,0
QNST.US,5,20251217,155000,14.885,14.9,14.78,14.79,1364,0
QNST.US,5,20251217,155500,14.87,14.87,14.82,14.86,1600,0
QNST.US,5,20251217,160000,14.86,14.9,14.79,14.9,781,0
QNST.US,5,20251217,160500,14.9,14.96,14.88,14.945,1925,0
QNST.US,5,20251217,161000,14.945,14.945,14.9,14.945,330,0
QNST.US,5,20251217,161500,14.945,14.945,14.945,14.945,300,0
QNST.US,5,20251217,162000,14.98,15,14.97,14.97,4807,0
QNST.US,5,20251217,162500,14.95,14.95,14.95,14.95,400,0
QNST.US,5,20251217,163000,14.96,14.97,14.93,14.94,1826,0
QNST.US,5,20251217,163500,14.92,14.94,14.905,14.905,4033,0
QNST.US,5,20251217,164000,14.885,14.885,14.855,14.865,2089,0
QNST.US,5,20251217,164500,14.83,14.83,14.81,14.82,2271,0
QNST.US,5,20251217,165000,14.81,14.81,14.785,14.785,954,0
QNST.US,5,20251217,165500,14.775,14.78,14.764,14.78,800,0
QNST.US,5,20251217,170000,14.8,14.84,14.8,14.84,3000,0
QNST.US,5,20251217,170500,14.85,14.86,14.835,14.855,1500,0
QNST.US,5,20251217,171000,14.84,14.84,14.825,14.825,400,0
QNST.US,5,20251217,171500,14.815,14.815,14.8,14.8,581,0
QNST.US,5,20251217,172000,14.81,14.84,14.81,14.83,1300,0
QNST.US,5,20251217,172500,14.82,14.82,14.76,14.775,1300,0
QNST.US,5,20251217,173000,14.77,14.77,14.76,14.76,850,0
QNST.US,5,20251217,173500,14.76,14.77,14.76,14.76,1361,0
QNST.US,5,20251217,174000,14.75,14.76,14.72,14.76,2300,0
QNST.US,5,20251217,174500,14.75,14.75,14.73,14.74,818,0
QNST.US,5,20251217,175000,14.74,14.75,14.74,14.745,400,0
QNST.US,5,20251217,175500,14.75,14.755,14.75,14.755,767,0
QNST.US,5,20251217,180000,14.76,14.77,14.76,14.76,1200,0
QNST.US,5,20251217,180500,14.77,14.785,14.76,14.78,1619,0
QNST.US,5,20251217,181000,14.77,14.78,14.75,14.75,1100,0
QNST.US,5,20251217,182000,14.77,14.8,14.77,14.8,938,0
QNST.US,5,20251217,182500,14.8,14.8,14.775,14.78,700,0
QNST.US,5,20251217,183000,14.775,14.8,14.775,14.79,800,0
QNST.US,5,20251217,183500,14.78,14.79,14.78,14.79,200,0
QNST.US,5,20251217,184000,14.775,14.79,14.775,14.785,1100,0
QNST.US,5,20251217,184500,14.77,14.77,14.75,14.75,300,0
QNST.US,5,20251217,185000,14.75,14.75,14.75,14.75,100,0
QNST.US,5,20251217,185500,14.75,14.75,14.75,14.75,100,0
QNST.US,5,20251217,190000,14.75,14.76,14.75,14.76,300,0
QNST.US,5,20251217,190500,14.765,14.765,14.76,14.765,660,0
QNST.US,5,20251217,191000,14.75,14.75,14.72,14.725,1700,0
QNST.US,5,20251217,191500,14.725,14.725,14.7,14.7,827,0
QNST.US,5,20251217,192000,14.695,14.7,14.695,14.7,200,0
QNST.US,5,20251217,192500,14.71,14.72,14.71,14.72,1205,0
QNST.US,5,20251217,193000,14.72,14.72,14.7,14.7,800,0
QNST.US,5,20251217,193500,14.72,14.75,14.72,14.75,1487,0
QNST.US,5,20251217,194000,14.73,14.74,14.73,14.74,868,0
QNST.US,5,20251217,194500,14.75,14.76,14.75,14.76,500,0
QNST.US,5,20251217,195000,14.76,14.76,14.76,14.76,100,0
QNST.US,5,20251217,195500,14.77,14.77,14.74,14.74,1300,0
QNST.US,5,20251217,200000,14.72,14.72,14.72,14.72,400,0
QNST.US,5,20251217,200500,14.71,14.72,14.695,14.72,1200,0
QNST.US,5,20251217,201000,14.72,14.73,14.72,14.72,1700,0
QNST.US,5,20251217,201500,14.72,14.74,14.72,14.74,1158,0
QNST.US,5,20251217,202000,14.74,14.78,14.74,14.78,2347,0
QNST.US,5,20251217,202500,14.78,14.78,14.77,14.77,1025,0
QNST.US,5,20251217,203000,14.77,14.78,14.77,14.78,400,0
QNST.US,5,20251217,203500,14.78,14.8,14.78,14.8,1260,0
QNST.US,5,20251217,204000,14.8,14.805,14.8,14.805,756,0
QNST.US,5,20251217,204500,14.81,14.82,14.795,14.7975,6557,0
QNST.US,5,20251217,205000,14.81,14.82,14.81,14.82,928,0
QNST.US,5,20251217,205500,14.82,14.835,14.8,14.82,8368,0
QNST.US,5,20251217,210000,14.82,14.845,14.81,14.81,4193,0
QNST.US,5,20251217,210500,14.8,14.815,14.8,14.81,1736,0
QNST.US,5,20251217,211000,14.81,14.825,14.81,14.82,1389,0
QNST.US,5,20251217,211500,14.81,14.81,14.76,14.77,8821,0
QNST.US,5,20251217,212000,14.77,14.83,14.77,14.805,11122,0
QNST.US,5,20251217,212500,14.79,14.79,14.75,14.765,3206,0
QNST.US,5,20251217,213000,14.765,14.765,14.74,14.75,2411,0
QNST.US,5,20251217,213500,14.74,14.77,14.73,14.75,3538,0
QNST.US,5,20251217,214000,14.745,14.76,14.74,14.74,1595,0
QNST.US,5,20251217,214500,14.733,14.733,14.7,14.7,1145,0
QNST.US,5,20251217,215000,14.71,14.76,14.58,14.735,27238,0
QNST.US,5,20251217,215500,14.72,14.76,14.7,14.75,96984,0
QNST.US,5,20251218,153000,14.965,15.005,14.81,14.85,15785,0
QNST.US,5,20251218,153500,14.91,14.95,14.905,14.905,1713,0
QNST.US,5,20251218,154000,14.91,14.93,14.905,14.93,681,0
QNST.US,5,20251218,154500,14.905,14.905,14.84,14.84,629,0
QNST.US,5,20251218,155000,14.9231,14.9231,14.89,14.89,455,0
QNST.US,5,20251218,155500,14.89,14.89,14.89,14.89,2942,0
QNST.US,5,20251218,160000,14.89,14.965,14.89,14.965,8254,0
QNST.US,5,20251218,160500,14.98,14.99,14.925,14.925,1048,0
QNST.US,5,20251218,161000,14.895,14.9,14.83,14.85,2590,0
QNST.US,5,20251218,161500,14.86,14.87,14.8301,14.8301,674,0
QNST.US,5,20251218,162000,14.8899,14.89,14.875,14.875,2545,0
QNST.US,5,20251218,162500,14.89,14.91,14.88,14.91,3789,0
QNST.US,5,20251218,163000,14.9,14.92,14.9,14.92,1209,0
QNST.US,5,20251218,163500,14.93,15.01,14.93,15,4800,0
QNST.US,5,20251218,164000,14.995,15,14.995,15,464,0
QNST.US,5,20251218,164500,15.01,15.01,15,15,400,0
QNST.US,5,20251218,165000,14.98,14.98,14.93,14.95,1296,0
QNST.US,5,20251218,165500,14.96,15.01,14.96,14.995,8032,0
QNST.US,5,20251218,170000,14.99,15.035,14.99,15.03,2758,0
QNST.US,5,20251218,170500,15.04,15.08,15.04,15.07,1300,0
QNST.US,5,20251218,171000,15.06,15.06,15.04,15.055,600,0
QNST.US,5,20251218,171500,15.05,15.05,15.01,15.03,2109,0
QNST.US,5,20251218,172000,15.03,15.05,15.03,15.05,600,0
QNST.US,5,20251218,172500,15.06,15.06,14.96,14.96,3926,0
QNST.US,5,20251218,173000,14.9301,14.95,14.9301,14.95,2100,0
QNST.US,5,20251218,173500,14.951,14.951,14.9423,14.95,689,0
QNST.US,5,20251218,174000,14.945,14.98,14.93,14.97,3480,0
QNST.US,5,20251218,174500,14.97,14.97,14.96,14.965,1307,0
QNST.US,5,20251218,175000,14.965,14.965,14.965,14.965,200,0
QNST.US,5,20251218,175500,14.965,14.965,14.9446,14.95,3369,0
QNST.US,5,20251218,180000,14.94,14.94,14.94,14.94,531,0
QNST.US,5,20251218,180500,14.9201,14.94,14.92,14.92,1300,0
QNST.US,5,20251218,181000,14.92,14.92,14.9,14.91,1332,0
QNST.US,5,20251218,181500,14.8936,14.8936,14.8936,14.8936,300,0
QNST.US,5,20251218,182000,14.9,14.91,14.855,14.89,2356,0
QNST.US,5,20251218,182500,14.86,14.9,14.84,14.89,8247,0
QNST.US,5,20251218,183000,14.91,14.96,14.9,14.957,8733,0
QNST.US,5,20251218,183500,14.97,15,14.94,14.95,9478,0
QNST.US,5,20251218,184000,14.95,14.98,14.95,14.975,5248,0
QNST.US,5,20251218,184500,14.99,14.99,14.92,14.92,6478,0
QNST.US,5,20251218,185000,14.89,14.8911,14.88,14.8911,1009,0
QNST.US,5,20251218,185500,14.87,14.9,14.87,14.9,431,0
QNST.US,5,20251218,190000,14.88,14.89,14.88,14.89,1145,0
QNST.US,5,20251218,190500,14.9,14.935,14.9,14.935,1773,0
QNST.US,5,20251218,191000,14.935,14.935,14.91,14.91,3357,0
QNST.US,5,20251218,191500,14.9,14.9,14.9,14.9,400,0
QNST.US,5,20251218,192000,14.905,14.92,14.905,14.92,748,0
QNST.US,5,20251218,192500,14.905,14.925,14.905,14.925,1227,0
QNST.US,5,20251218,193000,14.93,14.935,14.92,14.935,1645,0
QNST.US,5,20251218,193500,14.935,14.95,14.93,14.94,2290,0
QNST.US,5,20251218,194000,14.93,14.93,14.93,14.93,300,0
QNST.US,5,20251218,194500,14.94,14.94,14.94,14.94,200,0
QNST.US,5,20251218,195000,14.94,14.95,14.92,14.92,1317,0
QNST.US,5,20251218,195500,14.92,14.92,14.92,14.92,731,0
QNST.US,5,20251218,200000,14.93,14.93,14.92,14.92,1464,0
QNST.US,5,20251218,200500,14.92,14.945,14.92,14.945,2539,0
QNST.US,5,20251218,201000,14.945,14.945,14.91,14.91,1836,0
QNST.US,5,20251218,201500,14.885,14.885,14.885,14.885,120,0
QNST.US,5,20251218,202000,14.9,14.915,14.9,14.91,1100,0
QNST.US,5,20251218,202500,14.91,14.91,14.91,14.91,113,0
QNST.US,5,20251218,203000,14.92,14.925,14.895,14.895,1895,0
QNST.US,5,20251218,203500,14.895,14.895,14.88,14.89,635,0
QNST.US,5,20251218,204000,14.89,14.9,14.89,14.89,500,0
QNST.US,5,20251218,204500,14.89,14.89,14.85,14.86,2612,0
QNST.US,5,20251218,205000,14.86,14.86,14.85,14.85,1346,0
QNST.US,5,20251218,205500,14.85,14.89,14.85,14.89,4849,0
QNST.US,5,20251218,210000,14.9,14.93,14.9,14.915,5106,0
QNST.US,5,20251218,210500,14.93,14.93,14.915,14.915,1352,0
QNST.US,5,20251218,211000,14.915,14.93,14.915,14.915,702,0
QNST.US,5,20251218,211500,14.915,14.92,14.89,14.91,4475,0
QNST.US,5,20251218,212000,14.912,14.92,14.91,14.915,1647,0
QNST.US,5,20251218,212500,14.92,14.93,14.92,14.93,4280,0
QNST.US,5,20251218,213000,14.93,14.94,14.93,14.94,3197,0
QNST.US,5,20251218,213500,14.94,14.94,14.94,14.94,571,0
QNST.US,5,20251218,214000,14.935,14.95,14.93,14.94,5453,0
QNST.US,5,20251218,214500,14.93,14.94,14.915,14.93,2833,0
QNST.US,5,20251218,215000,14.93,14.93,14.87,14.907,10250,0
QNST.US,5,20251218,215500,14.89,14.9,14.855,14.87,25375,0
QNST.US,5,20251219,153000,14.79,14.79,14.75,14.755,32850,0
QNST.US,5,20251219,153500,14.85,14.85,14.76,14.76,1344,0
QNST.US,5,20251219,154500,14.82,14.82,14.72,14.72,2888,0
QNST.US,5,20251219,155000,14.71,14.72,14.7,14.7,2733,0
QNST.US,5,20251219,155500,14.685,14.685,14.685,14.685,100,0
QNST.US,5,20251219,160000,14.7,14.7,14.6201,14.63,1303,0
QNST.US,5,20251219,160500,14.645,14.66,14.62,14.62,1631,0
QNST.US,5,20251219,161000,14.64,14.66,14.64,14.66,400,0
QNST.US,5,20251219,161500,14.631,14.705,14.631,14.67,6075,0
QNST.US,5,20251219,162000,14.678,14.68,14.63,14.64,1903,0
QNST.US,5,20251219,162500,14.62,14.62,14.61,14.61,300,0
QNST.US,5,20251219,163000,14.63,14.71,14.63,14.71,1444,0
QNST.US,5,20251219,163500,14.71,14.71,14.635,14.635,4462,0
QNST.US,5,20251219,164000,14.635,14.66,14.6,14.6,1381,0
QNST.US,5,20251219,164500,14.595,14.61,14.59,14.59,625,0
QNST.US,5,20251219,165000,14.595,14.595,14.5801,14.595,380,0
QNST.US,5,20251219,165500,14.61,14.61,14.6,14.6,1463,0
QNST.US,5,20251219,170000,14.585,14.6,14.53,14.53,2750,0
QNST.US,5,20251219,170500,14.52,14.52,14.48,14.5,2612,0
QNST.US,5,20251219,171000,14.5,14.505,14.48,14.505,1184,0
QNST.US,5,20251219,171500,14.5,14.5,14.49,14.495,1204,0
QNST.US,5,20251219,172000,14.48,14.5,14.45,14.45,865,0
QNST.US,5,20251219,172500,14.48,14.48,14.475,14.475,1008,0
QNST.US,5,20251219,173000,14.475,14.475,14.475,14.475,100,0
QNST.US,5,20251219,173500,14.48,14.48,14.42,14.43,2123,0
QNST.US,5,20251219,174000,14.43,14.44,14.43,14.44,710,0
QNST.US,5,20251219,174500,14.44,14.44,14.44,14.44,100,0
QNST.US,5,20251219,175000,14.45,14.47,14.45,14.47,1742,0
QNST.US,5,20251219,175500,14.47,14.48,14.435,14.435,1553,0
QNST.US,5,20251219,180000,14.435,14.435,14.435,14.435,327,0
QNST.US,5,20251219,180500,14.445,14.46,14.4356,14.4356,1938,0
QNST.US,5,20251219,181000,14.43,14.43,14.37,14.41,4413,0
QNST.US,5,20251219,181500,14.41,14.43,14.4,14.43,1714,0
QNST.US,5,20251219,182000,14.425,14.46,14.41,14.46,3149,0
QNST.US,5,20251219,182500,14.45,14.47,14.45,14.465,722,0
QNST.US,5,20251219,183000,14.48,14.48,14.45,14.45,811,0
QNST.US,5,20251219,183500,14.46,14.4626,14.455,14.46,730,0
QNST.US,5,20251219,184000,14.45,14.45,14.44,14.44,1401,0
QNST.US,5,20251219,185000,14.42,14.42,14.38,14.385,853,0
QNST.US,5,20251219,185500,14.37,14.37,14.36,14.36,344,0
QNST.US,5,20251219,190000,14.355,14.355,14.355,14.355,100,0
QNST.US,5,20251219,191000,14.34,14.345,14.34,14.34,415,0
QNST.US,5,20251219,191500,14.34,14.42,14.34,14.41,4361,0
QNST.US,5,20251219,192000,14.415,14.415,14.38,14.38,1731,0
QNST.US,5,20251219,192500,14.37,14.48,14.37,14.43,12735,0
QNST.US,5,20251219,193000,14.43,14.43,14.41,14.41,1908,0
QNST.US,5,20251219,193500,14.41,14.41,14.4,14.4,751,0
QNST.US,5,20251219,194000,14.4,14.4,14.39,14.39,800,0
QNST.US,5,20251219,194500,14.4,14.42,14.375,14.375,11478,0
QNST.US,5,20251219,195000,14.375,14.44,14.375,14.44,1834,0
QNST.US,5,20251219,195500,14.445,14.445,14.445,14.445,100,0
QNST.US,5,20251219,200000,14.45,14.45,14.45,14.45,100,0
QNST.US,5,20251219,200500,14.441,14.465,14.44,14.46,2480,0
QNST.US,5,20251219,201000,14.46,14.47,14.45,14.45,1838,0
QNST.US,5,20251219,201500,14.435,14.435,14.37,14.38,7083,0
QNST.US,5,20251219,202000,14.38,14.41,14.38,14.41,3547,0
QNST.US,5,20251219,202500,14.42,14.435,14.42,14.43,1220,0
QNST.US,5,20251219,203000,14.43,14.4393,14.43,14.439,891,0
QNST.US,5,20251219,203500,14.43,14.45,14.43,14.45,1928,0
QNST.US,5,20251219,204000,14.45,14.49,14.45,14.49,1856,0
QNST.US,5,20251219,204500,14.49,14.49,14.48,14.48,1918,0
QNST.US,5,20251219,205000,14.47,14.47,14.42,14.42,1913,0
QNST.US,5,20251219,205500,14.415,14.42,14.41,14.415,1219,0
QNST.US,5,20251219,210000,14.415,14.415,14.39,14.39,1681,0
QNST.US,5,20251219,210500,14.36,14.385,14.36,14.385,1770,0
QNST.US,5,20251219,211000,14.385,14.46,14.385,14.46,11467,0
QNST.US,5,20251219,211500,14.44,14.495,14.44,14.485,5569,0
QNST.US,5,20251219,212000,14.5,14.505,14.47,14.47,13071,0
QNST.US,5,20251219,212500,14.47,14.485,14.42,14.42,1382,0
QNST.US,5,20251219,213000,14.42,14.44,14.41,14.41,2862,0
QNST.US,5,20251219,213500,14.41,14.44,14.41,14.44,840,0
QNST.US,5,20251219,214000,14.425,14.43,14.39,14.39,2262,0
QNST.US,5,20251219,214500,14.39,14.41,14.38,14.41,3737,0
QNST.US,5,20251219,215000,14.41,14.45,14.41,14.43,17551,0
QNST.US,5,20251219,215500,14.435,14.48,14.38,14.46,21595,0
QNST.US,5,20251222,153000,14.46,14.52,14.46,14.475,3311,0
QNST.US,5,20251222,153500,14.56,14.605,14.56,14.605,300,0
QNST.US,5,20251222,154000,14.52,14.52,14.47,14.5,1296,0
QNST.US,5,20251222,154500,14.52,14.52,14.47,14.47,790,0
QNST.US,5,20251222,155000,14.47,14.49,14.47,14.49,1075,0
QNST.US,5,20251222,155500,14.52,14.605,14.51,14.57,4481,0
QNST.US,5,20251222,160000,14.59,14.59,14.585,14.585,333,0
QNST.US,5,20251222,160500,14.565,14.59,14.565,14.59,999,0
QNST.US,5,20251222,161000,14.6,14.66,14.6,14.64,1365,0
QNST.US,5,20251222,161500,14.64,14.695,14.63,14.67,2271,0
QNST.US,5,20251222,162000,14.66,14.67,14.66,14.665,567,0
QNST.US,5,20251222,162500,14.665,14.665,14.66,14.66,326,0
QNST.US,5,20251222,163000,14.68,14.68,14.68,14.68,700,0
QNST.US,5,20251222,163500,14.67,14.675,14.64,14.645,3000,0
QNST.US,5,20251222,164000,14.635,14.635,14.6156,14.6156,836,0
QNST.US,5,20251222,164500,14.6235,14.63,14.6235,14.625,1300,0
