<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20251218,191500,8.16,8.16,8.16,8.16,100,0
LAKE.US,5,20251218,192500,8.14,8.16,8.14,8.14,1202,0
LAKE.US,5,20251218,193000,8.16,8.16,8.16,8.16,100,0
LAKE.US,5,20251218,193500,8.16,8.175,8.16,8.16,1498,0
LAKE.US,5,20251218,194000,8.13,8.13,8.13,8.13,100,0
LAKE.US,5,20251218,194500,8.15,8.15,8.1448,8.1448,300,0
LAKE.US,5,20251218,195000,8.135,8.135,8.135,8.135,100,0
LAKE.US,5,20251218,195500,8.12,8.12,8.12,8.12,500,0
LAKE.US,5,20251218,200000,8.115,8.13,8.1,8.13,27294,0
LAKE.US,5,20251218,200500,8.14,8.15,8.13,8.13,6565,0
LAKE.US,5,20251218,201000,8.13,8.15,8.13,8.15,10394,0
LAKE.US,5,20251218,201500,8.14,8.14,8.14,8.14,300,0
LAKE.US,5,20251218,202000,8.15,8.15,8.1374,8.1374,250,0
LAKE.US,5,20251218,202500,8.15,8.15,8.129,8.15,1404,0
LAKE.US,5,20251218,203000,8.14,8.14,8.14,8.14,400,0
LAKE.US,5,20251218,203500,8.14,8.14,8.14,8.14,100,0
LAKE.US,5,20251218,204000,8.14,8.15,8.14,8.14,800,0
LAKE.US,5,20251218,204500,8.14,8.15,8.14,8.14,1132,0
LAKE.US,5,20251218,205000,8.13,8.14,8.13,8.14,900,0
LAKE.US,5,20251218,205500,8.13,8.14,8.13,8.14,1055,0
LAKE.US,5,20251218,210000,8.14,8.14,8.13,8.13,316,0
LAKE.US,5,20251218,210500,8.14,8.19,8.14,8.19,2091,0
LAKE.US,5,20251218,211000,8.17,8.175,8.165,8.165,1200,0
LAKE.US,5,20251218,211500,8.165,8.2,8.165,8.2,1556,0
LAKE.US,5,20251218,212000,8.205,8.21,8.2,8.205,500,0
LAKE.US,5,20251218,212500,8.205,8.29,8.2,8.29,13729,0
LAKE.US,5,20251218,213000,8.273,8.273,8.25,8.26,4400,0
LAKE.US,5,20251218,213500,8.26,8.28,8.2425,8.255,3857,0
LAKE.US,5,20251218,214000,8.255,8.265,8.25,8.265,1957,0
LAKE.US,5,20251218,214500,8.265,8.265,8.25,8.265,1800,0
LAKE.US,5,20251218,215000,8.265,8.27,8.24,8.26,9357,0
LAKE.US,5,20251218,215500,8.27,8.29,8.17,8.28,69671,0
LAKE.US,5,20251219,153000,8.2,8.25,8.2,8.25,6139,0
LAKE.US,5,20251219,153500,8.22,8.235,8.2,8.235,2664,0
LAKE.US,5,20251219,154000,8.21,8.23,8.2,8.22,2677,0
LAKE.US,5,20251219,154500,8.232,8.232,8.2,8.2,1772,0
LAKE.US,5,20251219,155000,8.23,8.23,8.19,8.2,15114,0
LAKE.US,5,20251219,155500,8.205,8.21,8.2,8.2,10579,0
LAKE.US,5,20251219,160000,8.2,8.2,8.13,8.13,11370,0
LAKE.US,5,20251219,160500,8.115,8.115,8.08,8.08,1200,0
LAKE.US,5,20251219,161000,8.08,8.0899,8.08,8.08,3323,0
LAKE.US,5,20251219,161500,8.085,8.11,8.085,8.11,603,0
LAKE.US,5,20251219,162000,8.16,8.16,8.1299,8.1299,500,0
LAKE.US,5,20251219,162500,8.09,8.09,8.09,8.09,110,0
LAKE.US,5,20251219,163000,8.1,8.11,8.08,8.08,3130,0
LAKE.US,5,20251219,163500,8.08,8.08,7.93,7.94,20121,0
LAKE.US,5,20251219,164000,7.929,7.935,7.88,7.92,10639,0
LAKE.US,5,20251219,164500,7.9,7.9,7.9,7.9,100,0
LAKE.US,5,20251219,165000,7.93,7.95,7.93,7.945,6805,0
LAKE.US,5,20251219,165500,7.94,7.99,7.94,7.985,1900,0
LAKE.US,5,20251219,170000,7.96,8.01,7.96,7.99309,1050,0
LAKE.US,5,20251219,170500,8.01,8.025,8.005,8.025,400,0
LAKE.US,5,20251219,171000,8,8,7.985,7.9866,3302,0
LAKE.US,5,20251219,171500,8,8,8,8,100,0
LAKE.US,5,20251219,172000,7.99,8.02,7.99,8.0192,3651,0
LAKE.US,5,20251219,172500,8.01,8.015,7.99,8.015,6690,0
LAKE.US,5,20251219,173000,8.04,8.045,8.01,8.02,2800,0
LAKE.US,5,20251219,173500,8.01,8.01,8.0089,8.0089,327,0
LAKE.US,5,20251219,174000,8,8,8,8,405,0
LAKE.US,5,20251219,174500,7.98,8,7.98,8,950,0
LAKE.US,5,20251219,175000,7.98,7.98,7.98,7.98,1518,0
LAKE.US,5,20251219,175500,7.96,7.9725,7.96,7.965,3500,0
LAKE.US,5,20251219,180500,7.95,7.95,7.93,7.93,14110,0
LAKE.US,5,20251219,181000,7.93,7.95,7.93,7.93,1350,0
LAKE.US,5,20251219,181500,7.93,7.9338,7.93,7.93,900,0
LAKE.US,5,20251219,182000,7.93,7.9325,7.93,7.93,3795,0
LAKE.US,5,20251219,182500,7.92,7.92,7.92,7.92,860,0
LAKE.US,5,20251219,183000,7.9222,7.9399,7.9,7.9399,9608,0
LAKE.US,5,20251219,183500,7.925,7.959,7.925,7.9399,3259,0
LAKE.US,5,20251219,184000,7.93,7.93,7.913,7.913,750,0
LAKE.US,5,20251219,184500,7.91,7.91,7.91,7.91,100,0
LAKE.US,5,20251219,185000,7.9,7.9,7.9,7.9,100,0
LAKE.US,5,20251219,185500,7.9,7.9,7.85,7.88,6192,0
LAKE.US,5,20251219,190000,7.88,7.89,7.77,7.8,16086,0
LAKE.US,5,20251219,190500,7.8,7.9,7.795,7.85,15508,0
LAKE.US,5,20251219,191000,7.85,7.875,7.85,7.875,1290,0
LAKE.US,5,20251219,191500,7.875,7.8784,7.875,7.875,300,0
LAKE.US,5,20251219,192000,7.88,7.89,7.86,7.88,5211,0
LAKE.US,5,20251219,192500,7.88,7.925,7.88,7.925,3300,0
LAKE.US,5,20251219,193000,7.9,7.91,7.9,7.91,500,0
LAKE.US,5,20251219,193500,7.89,7.91,7.89,7.91,300,0
LAKE.US,5,20251219,194000,7.9,7.92,7.895,7.92,2400,0
LAKE.US,5,20251219,194500,7.9,7.905,7.9,7.905,200,0
LAKE.US,5,20251219,195000,7.905,7.95,7.905,7.935,2750,0
LAKE.US,5,20251219,195500,7.92,7.94,7.92,7.94,4441,0
LAKE.US,5,20251219,200000,7.93,7.93,7.9,7.915,1100,0
LAKE.US,5,20251219,200500,7.9,7.9,7.89,7.89,300,0
LAKE.US,5,20251219,201000,7.88,7.91,7.88,7.91,2350,0
LAKE.US,5,20251219,201500,7.91,7.93,7.91,7.92,2113,0
LAKE.US,5,20251219,202000,7.92,7.92,7.89,7.89,800,0
LAKE.US,5,20251219,202500,7.91,7.92,7.9,7.91,1562,0
LAKE.US,5,20251219,203000,7.89,7.91,7.89,7.91,600,0
LAKE.US,5,20251219,203500,7.915,7.915,7.9,7.9,800,0
LAKE.US,5,20251219,204000,7.91,7.91,7.89,7.89,1527,0
LAKE.US,5,20251219,204500,7.9,7.91,7.8901,7.91,1600,0
LAKE.US,5,20251219,205000,7.89,7.89,7.885,7.885,1000,0
LAKE.US,5,20251219,205500,7.88,7.885,7.87,7.87,700,0
LAKE.US,5,20251219,210000,7.88,7.91,7.88,7.9,10227,0
LAKE.US,5,20251219,210500,7.905,7.9175,7.89,7.89,2145,0
LAKE.US,5,20251219,211000,7.88,7.88,7.88,7.88,100,0
LAKE.US,5,20251219,211500,7.88,7.8999,7.88,7.89,833,0
LAKE.US,5,20251219,212000,7.88,7.91,7.88,7.9,1300,0
LAKE.US,5,20251219,212500,7.88,8.115,7.87,8.06,37286,0
LAKE.US,5,20251219,213000,8.07,8.12,7.99,8.01,13120,0
LAKE.US,5,20251219,213500,8.02,8.02,7.98,7.98,8308,0
LAKE.US,5,20251219,214000,7.988,7.99,7.94,7.94,6185,0
LAKE.US,5,20251219,214500,7.9501,7.9501,7.87,7.91,11232,0
LAKE.US,5,20251219,215000,7.9,7.905,7.86,7.885,13339,0
LAKE.US,5,20251219,215500,7.9,7.96,7.895,7.95,25583,0
LAKE.US,5,20251222,153000,7.91,8.08,7.8987,8.0216,4458,0
LAKE.US,5,20251222,153500,8,8.06,7.9755,7.9755,1418,0
LAKE.US,5,20251222,154000,8.02,8.1,8.02,8.0201,2114,0
LAKE.US,5,20251222,154500,8.04,8.1299,8.03,8.08,4783,0
LAKE.US,5,20251222,155000,8.1136,8.1299,7.975,8.01,10255,0
LAKE.US,5,20251222,155500,8.08,8.1034,8.06,8.1034,419,0
LAKE.US,5,20251222,160000,8.0113,8.05,8.0113,8.05,999,0
LAKE.US,5,20251222,160500,8.045,8.06,8.025,8.025,1744,0
LAKE.US,5,20251222,161000,8.07,8.07,8.01,8.07,620,0
LAKE.US,5,20251222,161500,8.07,8.1,8.06,8.0902,14963,0
LAKE.US,5,20251222,162000,8.1,8.15,8.1,8.1496,2373,0
LAKE.US,5,20251222,162500,8.1501,8.19,8.135,8.1801,16962,0
LAKE.US,5,20251222,163000,8.19,8.2,8.18,8.185,4994,0
LAKE.US,5,20251222,163500,8.1804,8.1804,8.1301,8.1545,4580,0
LAKE.US,5,20251222,164000,8.15,8.1742,8.15,8.17,1204,0
LAKE.US,5,20251222,164500,8.185,8.24,8.185,8.22,4077,0
LAKE.US,5,20251222,165000,8.21,8.22,8.185,8.22,2326,0
LAKE.US,5,20251222,165500,8.23,8.23,8.23,8.23,100,0
LAKE.US,5,20251222,170000,8.23,8.23,8.215,8.23,500,0
LAKE.US,5,20251222,170500,8.231,8.231,8.23,8.23,200,0
LAKE.US,5,20251222,171000,8.24,8.24,8.21,8.23,7768,0
LAKE.US,5,20251222,171500,8.22,8.22,8.22,8.22,300,0
LAKE.US,5,20251222,172000,8.19,8.19,8.19,8.19,126,0
LAKE.US,5,20251222,172500,8.17,8.17,8.17,8.17,100,0
LAKE.US,5,20251222,173000,8.18,8.18,8.17,8.17,400,0
LAKE.US,5,20251222,173500,8.175,8.18,8.16,8.17,1290,0
LAKE.US,5,20251222,174000,8.1829,8.1829,8.15,8.15,470,0
LAKE.US,5,20251222,174500,8.15,8.15,8.14,8.14,860,0
LAKE.US,5,20251222,175000,8.1842,8.1842,8.12,8.145,1360,0
LAKE.US,5,20251222,175500,8.14,8.14,8.14,8.14,200,0
LAKE.US,5,20251222,180000,8.12,8.18,8.12,8.1625,6069,0
LAKE.US,5,20251222,180500,8.175,8.1899,8.17,8.17,3420,0
LAKE.US,5,20251222,181000,8.16,8.2,8.16,8.19,8315,0
LAKE.US,5,20251222,181500,8.19,8.2,8.19,8.2,4735,0
LAKE.US,5,20251222,182500,8.1999,8.2,8.195,8.2,2812,0
LAKE.US,5,20251222,183000,8.2,8.22,8.195,8.22,5022,0
LAKE.US,5,20251222,183500,8.23,8.26,8.21,8.21,2323,0
LAKE.US,5,20251222,184000,8.23,8.23,8.225,8.225,283,0
LAKE.US,5,20251222,184500,8.24,8.25,8.24,8.24,607,0
LAKE.US,5,20251222,185500,8.25,8.25,8.25,8.25,200,0
LAKE.US,5,20251222,190000,8.26,8.26,8.26,8.26,310,0
LAKE.US,5,20251222,190500,8.2603,8.29,8.2603,8.29,4872,0
LAKE.US,5,20251222,191000,8.28,8.28,8.28,8.28,200,0
LAKE.US,5,20251222,191500,8.3,8.355,8.3,8.355,3062,0
LAKE.US,5,20251222,192000,8.355,8.3592,8.355,8.3592,200,0
LAKE.US,5,20251222,193000,8.355,8.4,8.355,8.395,3364,0
LAKE.US,5,20251222,193500,8.395,8.41,8.3875,8.41,1464,0
LAKE.US,5,20251222,194000,8.41,8.43,8.39,8.41,2656,0
LAKE.US,5,20251222,194500,8.39,8.4,8.32,8.32,4521,0
LAKE.US,5,20251222,195000,8.31,8.365,8.31,8.36,2150,0
LAKE.US,5,20251222,195500,8.36,8.38,8.33,8.33,1063,0
LAKE.US,5,20251222,200000,8.33,8.33,8.33,8.33,1520,0
LAKE.US,5,20251222,200500,8.33,8.33,8.305,8.33,1420,0
LAKE.US,5,20251222,201000,8.33,8.33,8.305,8.33,1330,0
LAKE.US,5,20251222,201500,8.29,8.29,8.23,8.28,3144,0
LAKE.US,5,20251222,202000,8.28,8.28,8.24,8.28,1580,0
LAKE.US,5,20251222,202500,8.255,8.28,8.25,8.27,2760,0
LAKE.US,5,20251222,203000,8.27,8.27,8.23,8.23,1530,0
LAKE.US,5,20251222,203500,8.215,8.23,8.135,8.135,5241,0
LAKE.US,5,20251222,204000,8.13,8.22,8.13,8.22,3011,0
LAKE.US,5,20251222,204500,8.1972,8.22,8.195,8.22,1521,0
LAKE.US,5,20251222,205000,8.195,8.22,8.18,8.18,2611,0
LAKE.US,5,20251222,205500,8.135,8.135,8.135,8.135,288,0
LAKE.US,5,20251222,210000,8.135,8.135,8.1,8.1001,1637,0
LAKE.US,5,20251222,210500,8.1,8.13,8.06,8.06,1300,0
LAKE.US,5,20251222,211000,8.0401,8.0401,8.02,8.03,1608,0
LAKE.US,5,20251222,211500,8.02,8.03,8.02,8.03,350,0
LAKE.US,5,20251222,212000,8.02,8.04,8.01,8.04,3480,0
LAKE.US,5,20251222,212500,8.02,8.045,8.02,8.04,6263,0
LAKE.US,5,20251222,213000,8.04,8.06,8.04,8.06,528,0
LAKE.US,5,20251222,213500,8.05,8.07,8.05,8.06,1434,0
LAKE.US,5,20251222,214000,8.07,8.07,8,8.02,13272,0
LAKE.US,5,20251222,214500,8.01,8.01,7.985,8,5202,0
LAKE.US,5,20251222,215000,8.01,8.04,8.01,8.04,4913,0
LAKE.US,5,20251222,215500,8.05,8.1,8.03,8.09,40069,0
LAKE.US,5,20251223,153000,8.09,8.24,8.0546,8.235,5853,0
LAKE.US,5,20251223,153500,8.195,8.3,8.195,8.29,3981,0
LAKE.US,5,20251223,154000,8.28,8.3,8.26,8.29,2073,0
LAKE.US,5,20251223,154500,8.31,8.31,8.265,8.28,1800,0
LAKE.US,5,20251223,155000,8.3,8.3,8.265,8.29,700,0
LAKE.US,5,20251223,155500,8.29,8.385,8.26,8.38,17459,0
LAKE.US,5,20251223,160000,8.39,8.41,8.375,8.38,3002,0
LAKE.US,5,20251223,160500,8.4,8.4,8.34,8.34,1907,0
LAKE.US,5,20251223,161000,8.305,8.39,8.305,8.39,225,0
LAKE.US,5,20251223,161500,8.4,8.53,8.31,8.52,17268,0
LAKE.US,5,20251223,162000,8.46,8.46,8.44,8.445,700,0
LAKE.US,5,20251223,162500,8.405,8.45,8.405,8.435,1300,0
LAKE.US,5,20251223,163000,8.435,8.62,8.435,8.59,12133,0
LAKE.US,5,20251223,163500,8.565,8.5858,8.4,8.425,17149,0
LAKE.US,5,20251223,164000,8.46,8.515,8.46,8.49,2078,0
LAKE.US,5,20251223,164500,8.54,8.58,8.51,8.58,11092,0
LAKE.US,5,20251223,165000,8.58,8.86,8.555,8.73,18123,0
LAKE.US,5,20251223,165500,8.7188,8.7188,8.7,8.7,600,0
LAKE.US,5,20251223,170000,8.69,8.69,8.64,8.645,2361,0
LAKE.US,5,20251223,170500,8.69,8.71,8.61,8.665,14429,0
LAKE.US,5,20251223,171000,8.655,8.7,8.61,8.69,4505,0
LAKE.US,5,20251223,171500,8.7041,8.7041,8.66,8.66,920,0
LAKE.US,5,20251223,172000,8.66,8.66,8.64,8.64,1200,0
LAKE.US,5,20251223,172500,8.62,8.6687,8.6,8.615,2000,0
LAKE.US,5,20251223,173000,8.615,8.665,8.615,8.64,8091,0
LAKE.US,5,20251223,173500,8.61,8.61,8.57,8.575,900,0
LAKE.US,5,20251223,174000,8.62,8.67,8.62,8.67,600,0
LAKE.US,5,20251223,174500,8.63,8.655,8.63,8.655,2677,0
LAKE.US,5,20251223,175000,8.66,8.66,8.6,8.6001,6427,0
LAKE.US,5,20251223,175500,8.61,8.63,8.6,8.63,1542,0
LAKE.US,5,20251223,180000,8.61,8.61,8.6,8.6,300,0
LAKE.US,5,20251223,180500,8.61,8.62,8.57,8.62,1625,0
LAKE.US,5,20251223,181000,8.62,8.62,8.61,8.61,400,0
LAKE.US,5,20251223,181500,8.6199,8.62,8.59,8.61,1595,0
LAKE.US,5,20251223,182000,8.62,8.64,8.615,8.64,400,0
LAKE.US,5,20251223,182500,8.69,8.69,8.658,8.658,772,0
LAKE.US,5,20251223,183500,8.665,8.665,8.665,8.665,100,0
LAKE.US,5,20251223,184000,8.65,8.67,8.65,8.67,200,0
LAKE.US,5,20251223,184500,8.65,8.65,8.65,8.65,100,0
LAKE.US,5,20251223,185000,8.65,8.6565,8.62,8.63,2046,0
LAKE.US,5,20251223,185500,8.63,8.63,8.63,8.63,100,0
LAKE.US,5,20251223,190000,8.63,8.63,8.595,8.605,2800,0
LAKE.US,5,20251223,191000,8.57,8.57,8.5206,8.55,2422,0
LAKE.US,5,20251223,191500,8.54,8.54,8.54,8.54,200,0
LAKE.US,5,20251223,192000,8.53,8.6,8.53,8.595,1702,0
LAKE.US,5,20251223,192500,8.57,8.672,8.57,8.6649,3654,0
LAKE.US,5,20251223,193000,8.6652,8.7,8.6652,8.7,4473,0
LAKE.US,5,20251223,193500,8.7,8.72,8.68,8.68,3051,0
LAKE.US,5,20251223,194000,8.7,8.7,8.68,8.68,4267,0
LAKE.US,5,20251223,195000,8.66,8.66,8.65,8.65,400,0
LAKE.US,5,20251223,195500,8.65,8.65,8.635,8.635,300,0
LAKE.US,5,20251223,200000,8.63,8.63,8.6148,8.6148,200,0
LAKE.US,5,20251223,200500,8.62,8.625,8.61,8.625,800,0
LAKE.US,5,20251223,201000,8.61,8.68,8.61,8.68,1300,0
LAKE.US,5,20251223,201500,8.67,8.67,8.67,8.67,200,0
LAKE.US,5,20251223,202000,8.67,8.71,8.67,8.7,1545,0
LAKE.US,5,20251223,202500,8.705,8.705,8.705,8.705,1680,0
LAKE.US,5,20251223,203000,8.705,8.77,8.705,8.765,2246,0
LAKE.US,5,20251223,203500,8.79,8.79,8.67,8.7,20816,0
LAKE.US,5,20251223,204000,8.715,8.74,8.69,8.74,1380,0
LAKE.US,5,20251223,204500,8.71,8.72,8.71,8.72,1450,0
LAKE.US,5,20251223,205500,8.73,8.73,8.73,8.73,669,0
LAKE.US,5,20251223,210000,8.74,8.745,8.73,8.74,2822,0
LAKE.US,5,20251223,210500,8.7599,8.85,8.7599,8.84,13748,0
LAKE.US,5,20251223,211000,8.81,8.85,8.79,8.8452,2200,0
LAKE.US,5,20251223,211500,8.85,8.85,8.77,8.8,6314,0
LAKE.US,5,20251223,212000,8.795,8.8,8.7725,8.7825,1500,0
LAKE.US,5,20251223,212500,8.7778,8.852,8.775,8.831,21171,0
LAKE.US,5,20251223,213000,8.86,8.86,8.82,8.8319,4010,0
LAKE.US,5,20251223,213500,8.85,8.85,8.82,8.84,6203,0
LAKE.US,5,20251223,214000,8.85,8.85,8.8344,8.8392,3500,0
LAKE.US,5,20251223,214500,8.835,8.88,8.831,8.88,6916,0
LAKE.US,5,20251223,215000,8.87,8.9,8.8417,8.87,3455,0
LAKE.US,5,20251223,215500,8.86,8.87,8.8235,8.83,4917,0
LAKE.US,5,20251224,153000,8.83,8.882,8.715,8.81,7953,0
LAKE.US,5,20251224,153500,8.77,8.85,8.77,8.785,1648,0
LAKE.US,5,20251224,154000,8.785,8.8295,8.7623,8.787,912,0
LAKE.US,5,20251224,154500,8.787,8.8,8.75,8.8,2006,0
LAKE.US,5,20251224,155000,8.76,8.78,8.74,8.74,2838,0
LAKE.US,5,20251224,160000,8.69,8.75,8.52,8.66,10557,0
LAKE.US,5,20251224,160500,8.7,8.75,8.7,8.74,1491,0
LAKE.US,5,20251224,161000,8.71,8.71,8.685,8.685,700,0
LAKE.US,5,20251224,161500,8.715,8.76,8.715,8.7236,642,0
LAKE.US,5,20251224,162000,8.78,8.78,8.78,8.78,400,0
LAKE.US,5,20251224,162500,8.78,8.79,8.77,8.77,527,0
LAKE.US,5,20251224,163000,8.76,8.79,8.75,8.79,1348,0
LAKE.US,5,20251224,163500,8.8142,8.8142,8.8142,8.8142,300,0
LAKE.US,5,20251224,164500,8.8158,8.82,8.8158,8.82,700,0
LAKE.US,5,20251224,165000,8.8,8.8,8.745,8.76,2429,0
LAKE.US,5,20251224,165500,8.79,8.83,8.78,8.83,2214,0
LAKE.US,5,20251224,170000,8.83,8.84,8.75,8.75,904,0
LAKE.US,5,20251224,170500,8.79,8.79,8.747,8.78,2798,0
LAKE.US,5,20251224,171000,8.7836,8.8,8.78,8.79,2295,0
LAKE.US,5,20251224,171500,8.79,8.8067,8.77,8.79,3893,0
LAKE.US,5,20251224,172000,8.8,8.8,8.77,8.77,500,0
LAKE.US,5,20251224,172500,8.79,8.795,8.78,8.78,925,0
LAKE.US,5,20251224,173000,8.795,8.8,8.795,8.8,400,0
LAKE.US,5,20251224,173500,8.8,8.85,8.8,8.85,3386,0
LAKE.US,5,20251224,174000,8.83,8.83,8.815,8.815,300,0
LAKE.US,5,20251224,174500,8.82,8.82,8.82,8.82,100,0
LAKE.US,5,20251224,175500,8.825,8.825,8.825,8.825,100,0
LAKE.US,5,20251224,180000,8.85,8.87,8.83,8.855,591,0
LAKE.US,5,20251224,180500,8.84,8.8525,8.797,8.8,5958,0
LAKE.US,5,20251224,181000,8.83,8.83,8.78,8.78,300,0
LAKE.US,5,20251224,182000,8.83,8.83,8.785,8.795,300,0
LAKE.US,5,20251224,182500,8.79,8.81,8.79,8.79,336,0
LAKE.US,5,20251224,183000,8.79,8.8229,8.79,8.8229,2375,0
LAKE.US,5,20251224,183500,8.82,8.83,8.82,8.825,1500,0
LAKE.US,5,20251224,184000,8.8,8.805,8.77,8.805,1193,0
LAKE.US,5,20251224,184500,8.78,8.79,8.74,8.75,8068,0
LAKE.US,5,20251224,185000,8.7197,8.7687,8.7197,8.7687,3183,0
LAKE.US,5,20251224,185500,8.76,8.78,8.72,8.725,8085,0
LAKE.US,5,20251224,190000,8.72,8.74,8.72,8.74,9875,0
LAKE.US,5,20251226,153000,8.72,8.72,8.6936,8.6936,1831,0
LAKE.US,5,20251226,153500,8.71,8.71,8.71,8.71,105,0
LAKE.US,5,20251226,154000,8.7649,8.7649,8.68,8.715,1201,0
LAKE.US,5,20251226,155500,8.7,8.72,8.66,8.66,12454,0
LAKE.US,5,20251226,160000,8.65,8.665,8.63,8.63,1600,0
LAKE.US,5,20251226,160500,8.63,8.66,8.63,8.63,2572,0
LAKE.US,5,20251226,161500,8.645,8.645,8.615,8.615,600,0
LAKE.US,5,20251226,162000,8.61,8.61,8.6,8.61,1324,0
LAKE.US,5,20251226,162500,8.61,8.62,8.58,8.58,1000,0
LAKE.US,5,20251226,163000,8.5911,8.61,8.5911,8.61,290,0
LAKE.US,5,20251226,163500,8.61,8.61,8.61,8.61,100,0
LAKE.US,5,20251226,164000,8.6,8.6,8.57,8.57,1300,0
LAKE.US,5,20251226,164500,8.55,8.57,8.55,8.57,375,0
LAKE.US,5,20251226,165000,8.6,8.6,8.58,8.58,600,0
LAKE.US,5,20251226,165500,8.58,8.6,8.58,8.6,260,0
LAKE.US,5,20251226,170000,8.58,8.5841,8.55,8.58,1400,0
LAKE.US,5,20251226,170500,8.56,8.585,8.56,8.56,920,0
LAKE.US,5,20251226,171000,8.56,8.58,8.56,8.565,600,0
LAKE.US,5,20251226,171500,8.55,8.56,8.525,8.525,5899,0
LAKE.US,5,20251226,172000,8.5438,8.62,8.54,8.58,2853,0
LAKE.US,5,20251226,172500,8.58,8.609,8.54,8.585,6278,0
LAKE.US,5,20251226,173000,8.585,8.595,8.57,8.57,1465,0
LAKE.US,5,20251226,173500,8.545,8.545,8.545,8.545,100,0
LAKE.US,5,20251226,174000,8.57,8.57,8.57,8.57,100,0
LAKE.US,5,20251226,174500,8.61,8.65,8.61,8.62,3720,0
LAKE.US,5,20251226,175000,8.635,8.64,8.61,8.61,1400,0
LAKE.US,5,20251226,175500,8.6,8.6,8.6,8.6,100,0
LAKE.US,5,20251226,180000,8.63,8.63,8.62,8.625,1283,0
LAKE.US,5,20251226,180500,8.625,8.66,8.625,8.66,5046,0
LAKE.US,5,20251226,181000,8.65,8.65,8.64,8.645,1106,0
LAKE.US,5,20251226,181500,8.63,8.6354,8.63,8.63,300,0
LAKE.US,5,20251226,182000,8.63,8.66,8.63,8.655,600,0
LAKE.US,5,20251226,182500,8.67,8.67,8.66,8.67,460,0
LAKE.US,5,20251226,183000,8.65,8.654,8.63,8.654,3387,0
LAKE.US,5,20251226,183500,8.65,8.655,8.65,8.655,300,0
LAKE.US,5,20251226,184000,8.67,8.67,8.67,8.67,100,0
LAKE.US,5,20251226,184500,8.655,8.655,8.64,8.64,550,0
LAKE.US,5,20251226,185000,8.6491,8.67,8.6491,8.67,300,0
LAKE.US,5,20251226,185500,8.67,8.67,8.67,8.67,100,0
LAKE.US,5,20251226,190500,8.655,8.655,8.6,8.6,1455,0
LAKE.US,5,20251226,191000,8.625,8.64,8.61,8.61,1600,0
LAKE.US,5,20251226,191500,8.6,8.61,8.6,8.61,1315,0
LAKE.US,5,20251226,192000,8.61,8.61,8.61,8.61,100,0
LAKE.US,5,20251226,193500,8.63,8.63,8.63,8.63,344,0
LAKE.US,5,20251226,194500,8.655,8.655,8.655,8.655,100,0
LAKE.US,5,20251226,195500,8.67,8.67,8.65,8.65,853,0
LAKE.US,5,20251226,200500,8.635,8.64,8.635,8.64,830,0
LAKE.US,5,20251226,202000,8.62,8.62,8.59,8.59,2310,0
LAKE.US,5,20251226,202500,8.61,8.61,8.61,8.61,100,0
LAKE.US,5,20251226,203000,8.6065,8.61,8.59,8.59,732,0
LAKE.US,5,20251226,203500,8.59,8.59,8.59,8.59,120,0
LAKE.US,5,20251226,204000,8.61,8.62,8.61,8.62,649,0
LAKE.US,5,20251226,204500,8.645,8.645,8.645,8.645,120,0
LAKE.US,5,20251226,205500,8.65,8.65,8.63,8.63,434,0
LAKE.US,5,20251226,210000,8.63,8.635,8.63,8.635,208,0
LAKE.US,5,20251226,210500,8.615,8.625,8.615,8.62,400,0
LAKE.US,5,20251226,212000,8.62,8.635,8.62,8.635,200,0
LAKE.US,5,20251226,212500,8.635,8.635,8.625,8.635,1624,0
LAKE.US,5,20251226,213000,8.64,8.64,8.62,8.63,5031,0
LAKE.US,5,20251226,213500,8.63,8.68,8.63,8.66,4314,0
LAKE.US,5,20251226,214000,8.66,8.66,8.645,8.645,714,0
LAKE.US,5,20251226,214500,8.64,8.65,8.64,8.64,400,0
LAKE.US,5,20251226,215000,8.62,8.62,8.6,8.615,840,0
LAKE.US,5,20251226,215500,8.63,8.66,8.62,8.64,15113,0
LAKE.US,5,20251229,153000,8.56,8.72,8.56,8.632,2024,0
LAKE.US,5,20251229,153500,8.617,8.69,8.617,8.652,1930,0
LAKE.US,5,20251229,154000,8.7,8.71,8.689424,8.71,800,0
LAKE.US,5,20251229,154500,8.7,8.72,8.7,8.72,2000,0
LAKE.US,5,20251229,155000,8.7157,8.74,8.7157,8.74,8000,0
LAKE.US,5,20251229,155500,8.705,8.705,8.57,8.65,11567,0
LAKE.US,5,20251229,160500,8.59,8.59,8.59,8.59,200,0
LAKE.US,5,20251229,161000,8.615,8.615,8.585,8.59,1414,0
LAKE.US,5,20251229,161500,8.61,8.64,8.61,8.615,300,0
LAKE.US,5,20251229,162000,8.615,8.62,8.5822,8.595,2257,0
LAKE.US,5,20251229,162500,8.62,8.62,8.62,8.62,200,0
LAKE.US,5,20251229,163000,8.59,8.63,8.58,8.63,2756,0
LAKE.US,5,20251229,163500,8.625,8.645,8.61,8.645,842,0
LAKE.US,5,20251229,164000,8.645,8.645,8.63,8.63,497,0
LAKE.US,5,20251229,164500,8.62,8.62,8.62,8.62,100,0
LAKE.US,5,20251229,165000,8.65,8.7,8.65,8.678,2597,0
