<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAY.US,5,20251218,195000,18.13,18.18,18.125,18.18,12976,0
PLAY.US,5,20251218,195500,18.18,18.18,18.16,18.16,2033,0
PLAY.US,5,20251218,200000,18.18,18.2,18.13,18.13,3843,0
PLAY.US,5,20251218,200500,18.155,18.16,18.09,18.14,7786,0
PLAY.US,5,20251218,201000,18.19,18.19,18.09,18.09,6825,0
PLAY.US,5,20251218,201500,18.09,18.1,18.035,18.1,8618,0
PLAY.US,5,20251218,202000,18.0924,18.14,18.0924,18.135,7179,0
PLAY.US,5,20251218,202500,18.13,18.15,18.105,18.12,7197,0
PLAY.US,5,20251218,203000,18.11,18.11,18.02,18.02,3566,0
PLAY.US,5,20251218,203500,18.04,18.065,18.03,18.05,2614,0
PLAY.US,5,20251218,204000,18.04,18.07,18.02,18.04,3619,0
PLAY.US,5,20251218,204500,18.045,18.06,18.04,18.05,2913,0
PLAY.US,5,20251218,205000,18.06,18.07,18.03,18.05,4788,0
PLAY.US,5,20251218,205500,18.04,18.05,18.005,18.035,6047,0
PLAY.US,5,20251218,210000,18.035,18.035,17.93,17.985,17818,0
PLAY.US,5,20251218,210500,17.985,17.99,17.965,17.99,7079,0
PLAY.US,5,20251218,211000,17.98,17.985,17.94,17.955,11820,0
PLAY.US,5,20251218,211500,17.955,17.995,17.95,17.99,13462,0
PLAY.US,5,20251218,212000,18,18.05,17.96,17.965,23546,0
PLAY.US,5,20251218,212500,17.97,18,17.965,17.99,2550,0
PLAY.US,5,20251218,213000,18,18.045,17.9701,18.045,10628,0
PLAY.US,5,20251218,213500,18.045,18.045,18.01,18.02,7148,0
PLAY.US,5,20251218,214000,18.03,18.079,18.01,18.03,14807,0
PLAY.US,5,20251218,214500,18.04,18.155,18.03,18.155,10274,0
PLAY.US,5,20251218,215000,18.14,18.14,18,18.08,31363,0
PLAY.US,5,20251218,215500,18.1,18.17,18,18.03,375721,0
PLAY.US,5,20251219,153000,17.97,17.97,17.54,17.7601,40732,0
PLAY.US,5,20251219,153500,17.76,17.955,17.76,17.94,9952,0
PLAY.US,5,20251219,154000,17.915,17.9444,17.84,17.8841,6370,0
PLAY.US,5,20251219,154500,17.82,17.82,17.585,17.65,10141,0
PLAY.US,5,20251219,155000,17.64,17.75,17.57,17.5929,4832,0
PLAY.US,5,20251219,155500,17.55,17.689,17.44,17.68,17671,0
PLAY.US,5,20251219,160000,17.5,17.69,17.5,17.575,3568,0
PLAY.US,5,20251219,160500,17.56,17.575,17.49,17.5,6981,0
PLAY.US,5,20251219,161000,17.49,17.5399,17.4,17.5399,21885,0
PLAY.US,5,20251219,161500,17.48,17.57,17.47,17.545,8239,0
PLAY.US,5,20251219,162000,17.57,17.65,17.57,17.62,3257,0
PLAY.US,5,20251219,162500,17.66,17.66,17.6,17.6,2300,0
PLAY.US,5,20251219,163000,17.59,17.64,17.58,17.6,2986,0
PLAY.US,5,20251219,163500,17.56,17.56,17.52,17.52,1300,0
PLAY.US,5,20251219,164000,17.51,17.545,17.49,17.5225,7373,0
PLAY.US,5,20251219,164500,17.51,17.51,17.31,17.31,21464,0
PLAY.US,5,20251219,165000,17.35,17.3526,17.2901,17.3199,3358,0
PLAY.US,5,20251219,165500,17.31,17.31,17.26,17.29,5914,0
PLAY.US,5,20251219,170000,17.28,17.3062,17.25,17.285,5635,0
PLAY.US,5,20251219,170500,17.2899,17.2899,17.24,17.24,5348,0
PLAY.US,5,20251219,171000,17.25,17.29,17.236,17.29,4015,0
PLAY.US,5,20251219,171500,17.283141,17.32,17.2674,17.2674,4603,0
PLAY.US,5,20251219,172000,17.28,17.343,17.28,17.33,6321,0
PLAY.US,5,20251219,172500,17.31,17.355,17.24,17.275,86926,0
PLAY.US,5,20251219,173000,17.278,17.4,17.22,17.39,10206,0
PLAY.US,5,20251219,173500,17.3927,17.3927,17.235,17.255,7049,0
PLAY.US,5,20251219,174000,17.29,17.3,17.275,17.3,1100,0
PLAY.US,5,20251219,174500,17.25,17.31,17.25,17.3,3319,0
PLAY.US,5,20251219,175000,17.29,17.31,17.26,17.285,1190,0
PLAY.US,5,20251219,175500,17.27,17.31,17.27,17.31,1378,0
PLAY.US,5,20251219,180000,17.32,17.32,17.29,17.3,1634,0
PLAY.US,5,20251219,180500,17.29,17.295,17.245,17.255,3410,0
PLAY.US,5,20251219,181000,17.26,17.28,17.23,17.26,7343,0
PLAY.US,5,20251219,181500,17.25,17.26,17.24,17.25,1946,0
PLAY.US,5,20251219,182000,17.23,17.23,17.19,17.19,533,0
PLAY.US,5,20251219,182500,17.185,17.21,17.18,17.205,1965,0
PLAY.US,5,20251219,183000,17.22,17.26,17.22,17.23,1891,0
PLAY.US,5,20251219,183500,17.26,17.26,17.2,17.23,1298,0
PLAY.US,5,20251219,184000,17.21,17.22,17.18,17.18,3073,0
PLAY.US,5,20251219,184500,17.17,17.18,17.163,17.18,800,0
PLAY.US,5,20251219,185000,17.18,17.2,17.16,17.16,1986,0
PLAY.US,5,20251219,185500,17.16,17.1609,17.16,17.16,800,0
PLAY.US,5,20251219,190000,17.17,17.18,17.13,17.14,3673,0
PLAY.US,5,20251219,190500,17.14,17.14,17.11,17.11,2688,0
PLAY.US,5,20251219,191000,17.12,17.16,17.12,17.1343,7655,0
PLAY.US,5,20251219,191500,17.115,17.12,17.11,17.11,1221,0
PLAY.US,5,20251219,192000,17.11,17.16,17.11,17.16,1033,0
PLAY.US,5,20251219,192500,17.17,17.1701,17.15,17.15,6852,0
PLAY.US,5,20251219,193000,17.16,17.17,17.1184,17.135,3418,0
PLAY.US,5,20251219,193500,17.13,17.13,17.12,17.13,1432,0
PLAY.US,5,20251219,194000,17.14,17.17,17.14,17.17,600,0
PLAY.US,5,20251219,194500,17.16,17.16,17.065,17.08,6930,0
PLAY.US,5,20251219,195000,17.07,17.07,16.98,17.035,23423,0
PLAY.US,5,20251219,195500,17.02,17.0249,16.98,16.98,2613,0
PLAY.US,5,20251219,200000,16.99,17.04,16.985,17.035,4514,0
PLAY.US,5,20251219,200500,17.05,17.075,17.045,17.075,10295,0
PLAY.US,5,20251219,201000,17.09,17.1,17.07,17.07,1920,0
PLAY.US,5,20251219,201500,17.07,17.09,17.055,17.0804,3013,0
PLAY.US,5,20251219,202000,17.0999,17.0999,17.06,17.07,1965,0
PLAY.US,5,20251219,202500,17.04,17.04,17.03,17.0308,3347,0
PLAY.US,5,20251219,203000,17.05,17.09,16.98,17.06,9068,0
PLAY.US,5,20251219,203500,17.1,17.1,17.07,17.075,960,0
PLAY.US,5,20251219,204000,17.06,17.07,17.06,17.065,1330,0
PLAY.US,5,20251219,204500,17.065,17.08,17.045,17.05,3065,0
PLAY.US,5,20251219,205000,17.06,17.06,17.03,17.035,1098,0
PLAY.US,5,20251219,205500,17.02,17.04,17.01,17.02,4063,0
PLAY.US,5,20251219,210000,17.03,17.04,17.01,17.02,2706,0
PLAY.US,5,20251219,210500,17.02,17.02,17,17,2540,0
PLAY.US,5,20251219,211000,17,17.02,17,17.02,3474,0
PLAY.US,5,20251219,211500,17.01,17.06,16.995,17.05,5031,0
PLAY.US,5,20251219,212000,17.09,17.11,17.09,17.11,2829,0
PLAY.US,5,20251219,212500,17.13,17.139,17.1,17.1,3905,0
PLAY.US,5,20251219,213000,17.1,17.11,17.08,17.09,3250,0
PLAY.US,5,20251219,213500,17.1,17.1,17.08,17.08,3732,0
PLAY.US,5,20251219,214000,17.0899,17.155,17.08,17.12,11384,0
PLAY.US,5,20251219,214500,17.11,17.1399,17.07,17.1,13273,0
PLAY.US,5,20251219,215000,17.11,17.2,17.02,17.02,16806,0
PLAY.US,5,20251219,215500,17.055,17.055,16.95,17.01,46535,0
PLAY.US,5,20251222,153000,16.78,16.865,16.44,16.485,27772,0
PLAY.US,5,20251222,153500,16.47,16.51,16.33,16.4576,30770,0
PLAY.US,5,20251222,154000,16.46,16.59,16.42,16.59,15555,0
PLAY.US,5,20251222,154500,16.57,16.615,16.5019,16.57,16099,0
PLAY.US,5,20251222,155000,16.6,16.6899,16.5068,16.67,7075,0
PLAY.US,5,20251222,155500,16.68,16.78,16.6301,16.765,9298,0
PLAY.US,5,20251222,160000,16.81,16.8299,16.715,16.72,3806,0
PLAY.US,5,20251222,160500,16.72,16.82,16.71,16.77,7001,0
PLAY.US,5,20251222,161000,16.765,16.765,16.6301,16.685,5306,0
PLAY.US,5,20251222,161500,16.7299,16.77,16.67,16.76,6000,0
PLAY.US,5,20251222,162000,16.67,16.76,16.665,16.665,7782,0
PLAY.US,5,20251222,162500,16.7,16.84,16.67,16.69,25068,0
PLAY.US,5,20251222,163000,16.7,16.7299,16.64,16.66,8846,0
PLAY.US,5,20251222,163500,16.67,16.67,16.5,16.5899,7592,0
PLAY.US,5,20251222,164000,16.545,16.64,16.545,16.59,6515,0
PLAY.US,5,20251222,164500,16.58,16.63,16.51,16.6,5915,0
PLAY.US,5,20251222,165000,16.57,16.63,16.5342,16.5342,14672,0
PLAY.US,5,20251222,165500,16.53,16.6,16.45,16.515,25396,0
PLAY.US,5,20251222,170000,16.47,16.5399,16.4324,16.46,5111,0
PLAY.US,5,20251222,170500,16.455,16.4999,16.26,16.26,10129,0
PLAY.US,5,20251222,171000,16.26,16.3035,16.16,16.28,12184,0
PLAY.US,5,20251222,171500,16.3,16.3,16.19,16.27,7350,0
PLAY.US,5,20251222,172000,16.27,16.3099,16.22,16.26,3388,0
PLAY.US,5,20251222,172500,16.26,16.31,16.23,16.27,3750,0
PLAY.US,5,20251222,173000,16.275,16.3099,16.23,16.26,4650,0
PLAY.US,5,20251222,173500,16.255,16.28,16.23,16.23,4464,0
PLAY.US,5,20251222,174000,16.24,16.265,16.23,16.23,6746,0
PLAY.US,5,20251222,174500,16.23,16.2499,16.19,16.2,6129,0
PLAY.US,5,20251222,175000,16.18,16.27,16.1301,16.19,19525,0
PLAY.US,5,20251222,175500,16.17,16.19,16.15,16.16,2270,0
PLAY.US,5,20251222,180000,16.14,16.17,16.08,16.15,16227,0
PLAY.US,5,20251222,180500,16.15,16.24,16.15,16.23,7013,0
PLAY.US,5,20251222,181000,16.25,16.25,16.2,16.2194,3349,0
PLAY.US,5,20251222,181500,16.2,16.2,16.13,16.14,3470,0
PLAY.US,5,20251222,182000,16.14,16.1761,16.11,16.155,13929,0
PLAY.US,5,20251222,182500,16.13,16.16,16.13,16.14,3242,0
PLAY.US,5,20251222,183000,16.13,16.1699,16.12,16.14,4245,0
PLAY.US,5,20251222,183500,16.155,16.155,16.13,16.14,3575,0
PLAY.US,5,20251222,184000,16.152,16.1899,16.14,16.1899,4745,0
PLAY.US,5,20251222,184500,16.18,16.19,16.13,16.13,6086,0
PLAY.US,5,20251222,185000,16.13,16.19,16.13,16.14,3463,0
PLAY.US,5,20251222,185500,16.14,16.1587,15.99,16.07,18831,0
PLAY.US,5,20251222,190000,16.0684,16.07,16.02,16.04,4020,0
PLAY.US,5,20251222,190500,16.046,16.046,16,16.01,9440,0
PLAY.US,5,20251222,191000,16.03,16.04,16.01,16.03,4717,0
PLAY.US,5,20251222,191500,16.02,16.04,16.02,16.02,7798,0
PLAY.US,5,20251222,192000,16.02,16.04,16.0103,16.03,4300,0
PLAY.US,5,20251222,192500,16.02,16.02,16,16,2600,0
PLAY.US,5,20251222,193000,16.015,16.02,15.98,15.98,4186,0
PLAY.US,5,20251222,193500,15.97,15.98,15.9592,15.98,3638,0
PLAY.US,5,20251222,194000,15.9542,15.98,15.9542,15.975,2357,0
PLAY.US,5,20251222,194500,15.975,16.03,15.975,15.98,6291,0
PLAY.US,5,20251222,195000,15.98,15.995,15.95,15.965,1400,0
PLAY.US,5,20251222,195500,15.96,15.96,15.95,15.95,4306,0
PLAY.US,5,20251222,200000,15.95,15.99,15.95,15.97,4488,0
PLAY.US,5,20251222,200500,15.95,15.9976,15.94,15.99,6838,0
PLAY.US,5,20251222,201000,15.995,16,15.96,15.96,4200,0
PLAY.US,5,20251222,201500,15.96,16.005,15.94,16,4385,0
PLAY.US,5,20251222,202000,16.005,16.015,15.99,16.015,2378,0
PLAY.US,5,20251222,202500,16.02,16.06,16,16.055,3641,0
PLAY.US,5,20251222,203000,16.055,16.07,16.05,16.065,3355,0
PLAY.US,5,20251222,203500,16.05,16.05,16.01,16.01,2522,0
PLAY.US,5,20251222,204000,16.0101,16.02,15.98,15.98,3094,0
PLAY.US,5,20251222,204500,15.99,16.035,15.99,16.03,5051,0
PLAY.US,5,20251222,205000,16.01,16.01,15.99,16.005,1650,0
PLAY.US,5,20251222,205500,16.005,16.05,16.005,16.03,13833,0
PLAY.US,5,20251222,210000,16.04,16.12,16.04,16.06,5713,0
PLAY.US,5,20251222,210500,16.05,16.0688,16.03,16.035,5146,0
PLAY.US,5,20251222,211000,16.04,16.05,15.98,15.99,19459,0
PLAY.US,5,20251222,211500,15.99,16.02,15.921,16.01,13753,0
PLAY.US,5,20251222,212000,16.0299,16.039,16,16.02,5290,0
PLAY.US,5,20251222,212500,16.025,16.04,16.02,16.04,4151,0
PLAY.US,5,20251222,213000,16.02,16.035,15.94,15.95,16979,0
PLAY.US,5,20251222,213500,15.96,15.9817,15.96,15.98,7217,0
PLAY.US,5,20251222,214000,15.98,16.015,15.975,16.015,12793,0
PLAY.US,5,20251222,214500,16.01,16.01,15.945,15.97,18299,0
PLAY.US,5,20251222,215000,15.96,16.08,15.9,16.06,38212,0
PLAY.US,5,20251222,215500,16.05,16.08,15.995,16.04,908291,0
PLAY.US,5,20251223,153000,15.96,16.03,15.8805,15.9201,11218,0
PLAY.US,5,20251223,153500,15.96,16.074259,15.9,16.074259,4950,0
PLAY.US,5,20251223,154000,16.08,16.26,16.07,16.21,23037,0
PLAY.US,5,20251223,154500,16.2,16.37,16.08,16.34,17829,0
PLAY.US,5,20251223,155000,16.34,16.39,16.24,16.35,3188,0
PLAY.US,5,20251223,155500,16.2,16.355,16.2,16.35,5685,0
PLAY.US,5,20251223,160000,16.335,16.5199,16.335,16.5199,27174,0
PLAY.US,5,20251223,160500,16.49,16.49,16.24,16.24,7233,0
PLAY.US,5,20251223,161000,16.265,16.33,16.18,16.29,6666,0
PLAY.US,5,20251223,161500,16.24,16.33,16.24,16.25,3870,0
PLAY.US,5,20251223,162000,16.275,16.305,16.268,16.29,2783,0
PLAY.US,5,20251223,162500,16.33,16.34,16.25,16.25,5163,0
PLAY.US,5,20251223,163000,16.25,16.3,16.25,16.2825,4039,0
PLAY.US,5,20251223,163500,16.285,16.33,16.265,16.33,3688,0
PLAY.US,5,20251223,164000,16.33,16.4,16.31,16.35,5118,0
PLAY.US,5,20251223,164500,16.245,16.32,16.245,16.29,2391,0
PLAY.US,5,20251223,165000,16.28,16.3304,16.28,16.31,1122,0
PLAY.US,5,20251223,165500,16.31,16.31,16.22,16.22,6271,0
PLAY.US,5,20251223,170000,16.25,16.25,16.11,16.14,2239,0
PLAY.US,5,20251223,170500,16.1799,16.24,16.1799,16.2,9959,0
PLAY.US,5,20251223,171000,16.22,16.25,16.22,16.25,4894,0
PLAY.US,5,20251223,171500,16.245,16.25,16.23,16.23,800,0
PLAY.US,5,20251223,172000,16.24,16.24,16.22,16.22,585,0
PLAY.US,5,20251223,172500,16.22,16.26,16.215,16.215,1705,0
PLAY.US,5,20251223,173000,16.2165,16.2165,16.13,16.2,4170,0
PLAY.US,5,20251223,173500,16.21,16.25,16.2059,16.25,1182,0
PLAY.US,5,20251223,174000,16.26,16.28,16.24,16.265,3749,0
PLAY.US,5,20251223,174500,16.24,16.31,16.24,16.2978,3502,0
PLAY.US,5,20251223,175000,16.31,16.31,16.28,16.3,1830,0
PLAY.US,5,20251223,175500,16.275,16.3,16.27,16.2744,1839,0
PLAY.US,5,20251223,180000,16.28,16.39,16.26,16.39,7566,0
PLAY.US,5,20251223,180500,16.39,16.4198,16.36,16.375,10124,0
PLAY.US,5,20251223,181000,16.36,16.36,16.335,16.36,1670,0
PLAY.US,5,20251223,181500,16.36,16.38,16.27,16.32,5984,0
PLAY.US,5,20251223,182000,16.32,16.38,16.32,16.365,4459,0
PLAY.US,5,20251223,182500,16.37,16.37,16.29,16.31,3425,0
PLAY.US,5,20251223,183000,16.31,16.33,16.24,16.25,8620,0
PLAY.US,5,20251223,183500,16.26,16.29,16.25,16.265,4400,0
PLAY.US,5,20251223,184000,16.27,16.28,16.25,16.25,2480,0
PLAY.US,5,20251223,184500,16.23,16.23,16.2,16.2,1104,0
PLAY.US,5,20251223,185000,16.205,16.255,16.19,16.225,9845,0
PLAY.US,5,20251223,185500,16.225,16.25,16.21,16.245,1672,0
PLAY.US,5,20251223,190000,16.26,16.27,16.26,16.2699,832,0
PLAY.US,5,20251223,190500,16.26,16.33,16.255,16.31,7789,0
PLAY.US,5,20251223,191000,16.3,16.3,16.25,16.28,2957,0
PLAY.US,5,20251223,191500,16.27,16.28,16.265,16.265,2290,0
PLAY.US,5,20251223,192000,16.29,16.29,16.28,16.28,2162,0
PLAY.US,5,20251223,192500,16.275,16.29,16.275,16.275,1703,0
PLAY.US,5,20251223,193000,16.27,16.27,16.26,16.26,710,0
PLAY.US,5,20251223,193500,16.27,16.285,16.2684,16.285,2483,0
PLAY.US,5,20251223,194000,16.28,16.29,16.2,16.21,3691,0
PLAY.US,5,20251223,194500,16.21,16.23,16.2,16.2,3664,0
PLAY.US,5,20251223,195000,16.238,16.25,16.23,16.24,600,0
PLAY.US,5,20251223,195500,16.24,16.24,16.23,16.235,978,0
PLAY.US,5,20251223,200000,16.22,16.235,16.18,16.19,2380,0
PLAY.US,5,20251223,200500,16.181,16.2,16.18,16.19,1170,0
PLAY.US,5,20251223,201000,16.19,16.195,16.18,16.18,1220,0
PLAY.US,5,20251223,201500,16.17,16.18,16.150665,16.150665,1600,0
PLAY.US,5,20251223,202000,16.15,16.21,16.15,16.1865,3589,0
PLAY.US,5,20251223,202500,16.2,16.21,16.19,16.21,717,0
PLAY.US,5,20251223,203000,16.21,16.235,16.21,16.22,1819,0
PLAY.US,5,20251223,203500,16.22,16.22,16.16,16.1725,4889,0
PLAY.US,5,20251223,204000,16.19,16.225,16.13,16.2225,11194,0
PLAY.US,5,20251223,204500,16.23,16.25,16.23,16.24,1331,0
PLAY.US,5,20251223,205000,16.24,16.26,16.23,16.255,3487,0
PLAY.US,5,20251223,205500,16.24,16.245,16.21,16.21,1270,0
PLAY.US,5,20251223,210000,16.235,16.24,16.21,16.22,2703,0
PLAY.US,5,20251223,210500,16.24,16.28,16.24,16.28,1261,0
PLAY.US,5,20251223,211000,16.255,16.265,16.25,16.255,2367,0
PLAY.US,5,20251223,211500,16.24,16.25,16.21,16.25,3867,0
PLAY.US,5,20251223,212000,16.25,16.25,16.17,16.17,8436,0
PLAY.US,5,20251223,212500,16.17,16.17,16.09,16.15,3573,0
PLAY.US,5,20251223,213000,16.125,16.19,16.125,16.17,8957,0
PLAY.US,5,20251223,213500,16.17,16.19,16.17,16.17,2967,0
PLAY.US,5,20251223,214000,16.1774,16.28,16.1774,16.25,15638,0
PLAY.US,5,20251223,214500,16.27,16.285,16.23,16.235,4849,0
PLAY.US,5,20251223,215000,16.225,16.27,16.19,16.27,30096,0
PLAY.US,5,20251223,215500,16.28,16.3,16.235,16.25,263288,0
PLAY.US,5,20251224,153000,16.11,16.2,16.08,16.17,7943,0
PLAY.US,5,20251224,153500,16.16,16.2017,16.1412,16.1412,1900,0
PLAY.US,5,20251224,154000,16.175,16.3099,16.1401,16.26,3069,0
PLAY.US,5,20251224,154500,16.25,16.2899,16.25,16.25,450,0
PLAY.US,5,20251224,155000,16.29,16.4,16.265,16.34,10636,0
PLAY.US,5,20251224,155500,16.38,16.38,16.2947,16.35,11308,0
PLAY.US,5,20251224,160000,16.37,16.375,16.2187,16.225,5588,0
PLAY.US,5,20251224,160500,16.25,16.27,16.25,16.26,1626,0
PLAY.US,5,20251224,161000,16.255,16.255,16.194,16.23,2472,0
PLAY.US,5,20251224,161500,16.23,16.26,16.22,16.23,2112,0
PLAY.US,5,20251224,162000,16.25,16.25,16.23,16.2365,1046,0
PLAY.US,5,20251224,162500,16.25,16.29,16.24,16.27,3400,0
PLAY.US,5,20251224,163000,16.26,16.26,16.19,16.19,3235,0
PLAY.US,5,20251224,163500,16.215,16.215,16.12,16.16,1378,0
PLAY.US,5,20251224,164000,16.15,16.15,16.09,16.125,2746,0
PLAY.US,5,20251224,164500,16.1431,16.27,16.1431,16.15,22332,0
PLAY.US,5,20251224,165000,16.14,16.1925,16.115,16.185,3801,0
PLAY.US,5,20251224,165500,16.185,16.23,16.185,16.21,3219,0
PLAY.US,5,20251224,170000,16.19,16.215,16.155,16.165,1400,0
PLAY.US,5,20251224,170500,16.155,16.2,16.155,16.2,700,0
PLAY.US,5,20251224,171000,16.195,16.195,16.15,16.17,500,0
PLAY.US,5,20251224,171500,16.165,16.2,16.165,16.18,663,0
PLAY.US,5,20251224,172000,16.2,16.2,16.175,16.2,2171,0
PLAY.US,5,20251224,172500,16.18,16.18,16.18,16.18,100,0
PLAY.US,5,20251224,173000,16.18,16.18,16.16,16.17,1529,0
PLAY.US,5,20251224,173500,16.195,16.215,16.195,16.215,770,0
PLAY.US,5,20251224,174000,16.22,16.22,16.18,16.19,800,0
PLAY.US,5,20251224,174500,16.185,16.185,16.16,16.17,2501,0
PLAY.US,5,20251224,175000,16.165,16.185,16.165,16.185,400,0
PLAY.US,5,20251224,175500,16.195,16.215,16.19,16.215,950,0
PLAY.US,5,20251224,180000,16.2,16.21,16.18,16.18,1317,0
PLAY.US,5,20251224,180500,16.19,16.24,16.19,16.22,7456,0
PLAY.US,5,20251224,181000,16.22,16.31,16.22,16.28,21230,0
PLAY.US,5,20251224,181500,16.28,16.2825,16.2401,16.2786,2069,0
PLAY.US,5,20251224,182000,16.2675,16.2675,16.22,16.24,1700,0
PLAY.US,5,20251224,182500,16.235,16.235,16.215,16.22,1940,0
PLAY.US,5,20251224,183000,16.2213,16.25,16.2213,16.25,7864,0
PLAY.US,5,20251224,183500,16.24,16.26,16.205,16.26,6575,0
PLAY.US,5,20251224,184000,16.2502,16.2502,16.22,16.22,4624,0
PLAY.US,5,20251224,184500,16.23,16.23,16.21,16.22,4969,0
PLAY.US,5,20251224,185000,16.21,16.24,16.21,16.24,3864,0
PLAY.US,5,20251224,185500,16.25,16.3,16.23,16.24,43210,0
PLAY.US,5,20251224,190000,16.24,16.24,16.24,16.24,49091,0
PLAY.US,5,20251226,153000,16.14,16.34,16.14,16.34,14033,0
PLAY.US,5,20251226,153500,16.31,16.31,16.14,16.265,5600,0
PLAY.US,5,20251226,154000,16.18,16.18,16.18,16.18,100,0
PLAY.US,5,20251226,154500,16.1859,16.27,16.1859,16.26,3972,0
PLAY.US,5,20251226,155000,16.265,16.27,16.24,16.255,1925,0
PLAY.US,5,20251226,155500,16.22,16.25,16.21,16.23,4986,0
PLAY.US,5,20251226,160000,16.21,16.235,16.11,16.12,11373,0
PLAY.US,5,20251226,160500,16.125,16.23,16.125,16.175,11387,0
PLAY.US,5,20251226,161000,16.16,16.28,16.13,16.26,6663,0
PLAY.US,5,20251226,161500,16.25,16.26,16.215,16.23,5629,0
PLAY.US,5,20251226,162000,16.2174,16.25,16.2174,16.24,5300,0
PLAY.US,5,20251226,162500,16.24,16.24,16.22,16.24,2637,0
PLAY.US,5,20251226,163000,16.26,16.26,16.23,16.245,4702,0
PLAY.US,5,20251226,163500,16.235,16.235,16.235,16.235,412,0
PLAY.US,5,20251226,164000,16.25,16.25,16.17,16.205,3942,0
PLAY.US,5,20251226,164500,16.205,16.205,16.2,16.2,504,0
PLAY.US,5,20251226,165000,16.205,16.205,16.17,16.17,3237,0
PLAY.US,5,20251226,165500,16.15,16.17,16.15,16.16,1309,0
PLAY.US,5,20251226,170000,16.16,16.21,16.14,16.19,4458,0
PLAY.US,5,20251226,170500,16.2,16.2,16.165,16.165,4157,0
PLAY.US,5,20251226,171000,16.165,16.165,16.11,16.11,1403,0
PLAY.US,5,20251226,171500,16.12,16.13,16.12,16.12,918,0
PLAY.US,5,20251226,172000,16.13,16.155,16.13,16.15,2250,0
PLAY.US,5,20251226,172500,16.14,16.14,16.1,16.1,1501,0
PLAY.US,5,20251226,173000,16.1052,16.15,16.1052,16.13,4600,0
PLAY.US,5,20251226,173500,16.13,16.14,16.13,16.13,1117,0
PLAY.US,5,20251226,174000,16.1313,16.2,16.1313,16.1696,23021,0
PLAY.US,5,20251226,174500,16.16,16.16,16.14,16.1436,1611,0
PLAY.US,5,20251226,175000,16.14,16.17,16.125,16.17,2450,0
PLAY.US,5,20251226,175500,16.17,16.195,16.17,16.19,8764,0
PLAY.US,5,20251226,180000,16.19,16.19,16.17,16.17,1430,0
PLAY.US,5,20251226,180500,16.16,16.18,16.16,16.18,1300,0
PLAY.US,5,20251226,181000,16.185,16.19,16.17,16.17,2140,0
PLAY.US,5,20251226,181500,16.17,16.215,16.16,16.2,4248,0
PLAY.US,5,20251226,182000,16.21,16.21,16.19,16.21,2392,0
PLAY.US,5,20251226,182500,16.21,16.21,16.18,16.195,3015,0
PLAY.US,5,20251226,183000,16.19,16.22,16.19,16.22,600,0
PLAY.US,5,20251226,183500,16.2121,16.225,16.21,16.22,800,0
PLAY.US,5,20251226,184000,16.2101,16.23,16.21,16.23,1749,0
PLAY.US,5,20251226,184500,16.23,16.24,16.205,16.205,3694,0
PLAY.US,5,20251226,185000,16.21,16.21,16.2,16.2,600,0
PLAY.US,5,20251226,185500,16.21,16.26,16.21,16.2266,24955,0
PLAY.US,5,20251226,190000,16.22,16.22,16.21,16.21,555,0
PLAY.US,5,20251226,190500,16.22,16.24,16.21,16.24,10861,0
PLAY.US,5,20251226,191000,16.23,16.23,16.2,16.2,2369,0
PLAY.US,5,20251226,191500,16.2087,16.24,16.2087,16.2357,2755,0
PLAY.US,5,20251226,192000,16.23,16.23,16.19,16.2,1342,0
PLAY.US,5,20251226,192500,16.2,16.2012,16.19,16.19,2607,0
PLAY.US,5,20251226,193000,16.19,16.23,16.19,16.23,1383,0
PLAY.US,5,20251226,193500,16.24,16.29,16.23,16.255,7615,0
PLAY.US,5,20251226,194000,16.24,16.24,16.23,16.235,2300,0
PLAY.US,5,20251226,194500,16.23,16.24,16.22,16.24,1073,0
PLAY.US,5,20251226,195000,16.235,16.24,16.235,16.24,208,0
PLAY.US,5,20251226,195500,16.24,16.24,16.16,16.16,2908,0
PLAY.US,5,20251226,200000,16.17,16.17,16.15,16.17,1110,0
PLAY.US,5,20251226,200500,16.18,16.215,16.18,16.19,2033,0
PLAY.US,5,20251226,201000,16.18,16.18,16.17,16.17,421,0
PLAY.US,5,20251226,201500,16.18,16.18,16.17,16.18,1300,0
PLAY.US,5,20251226,202000,16.1701,16.19,16.1701,16.18,1757,0
PLAY.US,5,20251226,202500,16.18,16.18,16.18,16.18,233,0
PLAY.US,5,20251226,203000,16.18,16.21,16.18,16.21,2725,0
PLAY.US,5,20251226,203500,16.215,16.245,16.215,16.245,1078,0
PLAY.US,5,20251226,204000,16.25,16.325,16.25,16.25,18648,0
PLAY.US,5,20251226,204500,16.245,16.29,16.245,16.29,3401,0
PLAY.US,5,20251226,205000,16.29,16.29,16.27,16.28,5974,0
PLAY.US,5,20251226,205500,16.28,16.34,16.28,16.32,7545,0
PLAY.US,5,20251226,210000,16.28,16.32,16.27,16.305,4313,0
PLAY.US,5,20251226,210500,16.315,16.32,16.31,16.32,2058,0
PLAY.US,5,20251226,211000,16.33,16.34,16.3,16.32,2008,0
PLAY.US,5,20251226,211500,16.325,16.34,16.32,16.34,1741,0
PLAY.US,5,20251226,212000,16.36,16.415,16.3474,16.415,1346,0
