<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20251226,201500,2.625,2.635,2.625,2.635,1580,0
SY.US,5,20251226,202000,2.635,2.635,2.63,2.635,1883,0
SY.US,5,20251226,202500,2.635,2.635,2.63,2.635,1147,0
SY.US,5,20251226,203000,2.635,2.64,2.635,2.635,1547,0
SY.US,5,20251226,203500,2.64,2.645,2.63,2.635,4781,0
SY.US,5,20251226,204000,2.635,2.635,2.63,2.635,2010,0
SY.US,5,20251226,204500,2.635,2.635,2.63,2.63,2494,0
SY.US,5,20251226,205000,2.635,2.635,2.63,2.635,1240,0
SY.US,5,20251226,205500,2.635,2.635,2.63,2.63,1658,0
SY.US,5,20251226,210000,2.635,2.635,2.63,2.635,3819,0
SY.US,5,20251226,210500,2.639,2.64,2.635,2.639,1000,0
SY.US,5,20251226,211000,2.639,2.64,2.635,2.635,1691,0
SY.US,5,20251226,211500,2.639,2.64,2.639,2.639,1780,0
SY.US,5,20251226,212000,2.639,2.675,2.635,2.675,17794,0
SY.US,5,20251226,212500,2.675,2.675,2.66,2.66,7474,0
SY.US,5,20251226,213000,2.665,2.665,2.66,2.66,8246,0
SY.US,5,20251226,213500,2.655,2.655,2.65,2.65,6109,0
SY.US,5,20251226,214000,2.645,2.645,2.64,2.645,1200,0
SY.US,5,20251226,214500,2.645,2.645,2.64,2.64,5994,0
SY.US,5,20251226,215000,2.635,2.64,2.63,2.63,6337,0
SY.US,5,20251226,215500,2.635,2.6381,2.62,2.63,30270,0
SY.US,5,20251229,153000,2.57,2.64,2.57,2.64,11212,0
SY.US,5,20251229,153500,2.64,2.66,2.64,2.645,16869,0
SY.US,5,20251229,154000,2.645,2.65,2.61,2.61,53589,0
SY.US,5,20251229,154500,2.61,2.61,2.5838,2.585,27272,0
SY.US,5,20251229,155000,2.585,2.6,2.585,2.6,38537,0
SY.US,5,20251229,155500,2.6,2.605,2.585,2.585,21852,0
SY.US,5,20251229,160000,2.59,2.595,2.57,2.57,16647,0
SY.US,5,20251229,160500,2.57,2.6,2.57,2.595,24321,0
SY.US,5,20251229,161000,2.595,2.595,2.585,2.59,2206,0
SY.US,5,20251229,161500,2.59,2.595,2.59,2.59,4453,0
SY.US,5,20251229,162000,2.59,2.595,2.59,2.595,650,0
SY.US,5,20251229,162500,2.6,2.61,2.54,2.54,126652,0
SY.US,5,20251229,163000,2.535,2.54,2.47,2.49,325162,0
SY.US,5,20251229,163500,2.49,2.51,2.47,2.47,78108,0
SY.US,5,20251229,164000,2.475,2.48,2.455,2.455,38019,0
SY.US,5,20251229,164500,2.455,2.47,2.455,2.46,27664,0
SY.US,5,20251229,165000,2.455,2.4897,2.45,2.475,52606,0
SY.US,5,20251229,165500,2.475,2.51,2.475,2.51,42817,0
SY.US,5,20251229,170000,2.505,2.505,2.485,2.4883,9246,0
SY.US,5,20251229,170500,2.49,2.5,2.49,2.5,10278,0
SY.US,5,20251229,171000,2.505,2.505,2.5001,2.5001,2981,0
SY.US,5,20251229,171500,2.5085,2.5085,2.49,2.495,19760,0
SY.US,5,20251229,172000,2.5,2.5,2.475,2.495,14310,0
SY.US,5,20251229,172500,2.495,2.5,2.4908,2.4908,6500,0
SY.US,5,20251229,173000,2.49,2.495,2.485,2.485,9782,0
SY.US,5,20251229,173500,2.485,2.485,2.46,2.47,30336,0
SY.US,5,20251229,174000,2.475,2.495,2.475,2.495,5541,0
SY.US,5,20251229,174500,2.5,2.5,2.4981,2.5,9500,0
SY.US,5,20251229,175000,2.4998,2.5,2.4988,2.5,1328,0
SY.US,5,20251229,175500,2.5,2.5,2.5,2.5,300,0
SY.US,5,20251229,180000,2.5,2.5,2.495,2.498,1520,0
SY.US,5,20251229,180500,2.495,2.495,2.485,2.485,5381,0
SY.US,5,20251229,181000,2.48,2.485,2.48,2.48,3800,0
SY.US,5,20251229,181500,2.48,2.48,2.47,2.475,5538,0
SY.US,5,20251229,182000,2.47,2.47,2.47,2.47,2668,0
SY.US,5,20251229,182500,2.465,2.47,2.46,2.46,899,0
SY.US,5,20251229,183000,2.47,2.475,2.465,2.465,13957,0
SY.US,5,20251229,183500,2.465,2.47,2.465,2.47,1252,0
SY.US,5,20251229,184000,2.47,2.47,2.465,2.47,1047,0
SY.US,5,20251229,184500,2.47,2.47,2.47,2.47,709,0
SY.US,5,20251229,185000,2.465,2.47,2.4606,2.47,2854,0
SY.US,5,20251229,185500,2.47,2.47,2.47,2.47,970,0
SY.US,5,20251229,190000,2.465,2.47,2.46,2.47,8259,0
SY.US,5,20251229,190500,2.465,2.47,2.465,2.47,1447,0
SY.US,5,20251229,191000,2.47,2.47,2.47,2.47,600,0
SY.US,5,20251229,191500,2.47,2.49,2.47,2.49,7505,0
SY.US,5,20251229,192000,2.49,2.5,2.49,2.5,8330,0
SY.US,5,20251229,192500,2.495,2.495,2.495,2.495,660,0
SY.US,5,20251229,193000,2.5,2.5,2.465,2.47,15033,0
SY.US,5,20251229,193500,2.465,2.465,2.46,2.46,9579,0
SY.US,5,20251229,194000,2.46,2.47,2.46,2.46,12261,0
SY.US,5,20251229,194500,2.46,2.47,2.46,2.465,17941,0
SY.US,5,20251229,195000,2.46,2.465,2.46,2.46,17260,0
SY.US,5,20251229,195500,2.46,2.46,2.46,2.46,15464,0
SY.US,5,20251229,200000,2.465,2.485,2.45,2.485,23192,0
SY.US,5,20251229,200500,2.485,2.485,2.475,2.475,20360,0
SY.US,5,20251229,201000,2.475,2.48,2.475,2.475,5736,0
SY.US,5,20251229,201500,2.475,2.475,2.475,2.475,1500,0
SY.US,5,20251229,202000,2.475,2.48,2.475,2.48,1510,0
SY.US,5,20251229,202500,2.48,2.515,2.475,2.515,134835,0
SY.US,5,20251229,203000,2.515,2.515,2.505,2.505,5400,0
SY.US,5,20251229,203500,2.505,2.505,2.485,2.485,6130,0
SY.US,5,20251229,204000,2.485,2.49,2.485,2.485,8156,0
SY.US,5,20251229,204500,2.48,2.48,2.475,2.475,4245,0
SY.US,5,20251229,205000,2.475,2.475,2.475,2.475,1038,0
SY.US,5,20251229,205500,2.475,2.475,2.465,2.465,7238,0
SY.US,5,20251229,210000,2.47,2.51,2.47,2.51,20896,0
SY.US,5,20251229,210500,2.505,2.505,2.505,2.505,730,0
SY.US,5,20251229,211000,2.505,2.51,2.505,2.505,3288,0
SY.US,5,20251229,211500,2.505,2.515,2.505,2.515,5351,0
SY.US,5,20251229,212000,2.51,2.51,2.5,2.5,10321,0
SY.US,5,20251229,212500,2.5,2.502,2.5,2.5,8598,0
SY.US,5,20251229,213000,2.5,2.505,2.5,2.505,3908,0
SY.US,5,20251229,213500,2.505,2.505,2.5,2.5,3794,0
SY.US,5,20251229,214000,2.5,2.505,2.5,2.5,7604,0
SY.US,5,20251229,214500,2.505,2.505,2.5,2.505,10023,0
SY.US,5,20251229,215000,2.51,2.51,2.5,2.5,17532,0
SY.US,5,20251229,215500,2.5,2.505,2.48,2.49,51466,0
SY.US,5,20251230,153000,2.49,2.64,2.48,2.6001,104835,0
SY.US,5,20251230,153500,2.6,2.601,2.54,2.555,26156,0
SY.US,5,20251230,154000,2.56,2.57,2.53,2.54,18373,0
SY.US,5,20251230,154500,2.53,2.555,2.52,2.555,44838,0
SY.US,5,20251230,155000,2.555,2.58,2.54,2.575,11730,0
SY.US,5,20251230,155500,2.58,2.59,2.545,2.58,12231,0
SY.US,5,20251230,160000,2.5775,2.6,2.575,2.585,25145,0
SY.US,5,20251230,160500,2.58,2.6,2.58,2.595,17729,0
SY.US,5,20251230,161000,2.59,2.59,2.565,2.57,13827,0
SY.US,5,20251230,161500,2.58,2.601,2.58,2.6,6895,0
SY.US,5,20251230,162000,2.6,2.6,2.595,2.595,5654,0
SY.US,5,20251230,162500,2.595,2.595,2.575,2.58,3165,0
SY.US,5,20251230,163000,2.575,2.585,2.57,2.5811,2394,0
SY.US,5,20251230,163500,2.59,2.59,2.56,2.565,11919,0
SY.US,5,20251230,164000,2.57,2.585,2.57,2.585,1470,0
SY.US,5,20251230,164500,2.59,2.59,2.57,2.57,2737,0
SY.US,5,20251230,165000,2.575,2.58,2.575,2.58,300,0
SY.US,5,20251230,165500,2.575,2.58,2.575,2.58,500,0
SY.US,5,20251230,170000,2.575,2.575,2.57,2.575,1243,0
SY.US,5,20251230,170500,2.575,2.575,2.57,2.57,500,0
SY.US,5,20251230,171000,2.57,2.58,2.57,2.58,4958,0
SY.US,5,20251230,171500,2.575,2.6,2.575,2.575,12358,0
SY.US,5,20251230,172000,2.575,2.58,2.575,2.575,1410,0
SY.US,5,20251230,172500,2.58,2.59,2.58,2.59,524,0
SY.US,5,20251230,173000,2.58,2.585,2.58,2.585,204,0
SY.US,5,20251230,173500,2.58,2.59,2.58,2.59,1300,0
SY.US,5,20251230,174000,2.585,2.585,2.58,2.585,308,0
SY.US,5,20251230,175000,2.585,2.59,2.585,2.59,938,0
SY.US,5,20251230,175500,2.59,2.59,2.575,2.59,7857,0
SY.US,5,20251230,180000,2.58,2.58,2.58,2.58,540,0
SY.US,5,20251230,180500,2.58,2.58,2.58,2.58,100,0
SY.US,5,20251230,181500,2.58,2.585,2.575,2.585,2059,0
SY.US,5,20251230,182000,2.58,2.59,2.58,2.59,1470,0
SY.US,5,20251230,182500,2.58,2.58,2.57,2.58,5004,0
SY.US,5,20251230,183000,2.575,2.58,2.57,2.575,2400,0
SY.US,5,20251230,183500,2.575,2.58,2.575,2.58,650,0
SY.US,5,20251230,184000,2.58,2.58,2.575,2.575,1300,0
SY.US,5,20251230,184500,2.57,2.57,2.57,2.57,200,0
SY.US,5,20251230,185000,2.575,2.585,2.575,2.585,3340,0
SY.US,5,20251230,185500,2.585,2.585,2.585,2.585,322,0
SY.US,5,20251230,190000,2.585,2.585,2.585,2.585,100,0
SY.US,5,20251230,190500,2.5899,2.5899,2.5899,2.5899,100,0
SY.US,5,20251230,191500,2.58,2.58,2.57,2.58,2737,0
SY.US,5,20251230,192000,2.58,2.585,2.58,2.585,280,0
SY.US,5,20251230,192500,2.58,2.58,2.58,2.58,100,0
SY.US,5,20251230,193000,2.58,2.585,2.58,2.585,400,0
SY.US,5,20251230,193500,2.58,2.58,2.575,2.58,1508,0
SY.US,5,20251230,194500,2.575,2.575,2.575,2.575,200,0
SY.US,5,20251230,195000,2.575,2.575,2.57,2.57,854,0
SY.US,5,20251230,195500,2.575,2.575,2.575,2.575,100,0
SY.US,5,20251230,200000,2.57,2.57,2.57,2.57,100,0
SY.US,5,20251230,200500,2.58,2.58,2.575,2.575,305,0
SY.US,5,20251230,201000,2.57,2.57,2.57,2.57,100,0
SY.US,5,20251230,202500,2.57,2.57,2.57,2.57,3187,0
SY.US,5,20251230,203000,2.565,2.565,2.565,2.565,820,0
SY.US,5,20251230,203500,2.57,2.57,2.565,2.565,304,0
SY.US,5,20251230,204000,2.565,2.565,2.56,2.56,778,0
SY.US,5,20251230,204500,2.565,2.565,2.565,2.565,300,0
SY.US,5,20251230,205000,2.565,2.565,2.565,2.565,500,0
SY.US,5,20251230,205500,2.56,2.575,2.56,2.575,12173,0
SY.US,5,20251230,210000,2.575,2.58,2.575,2.58,5264,0
SY.US,5,20251230,210500,2.59,2.59,2.585,2.585,500,0
SY.US,5,20251230,211000,2.585,2.585,2.575,2.575,5583,0
SY.US,5,20251230,211500,2.57,2.57,2.57,2.57,236,0
SY.US,5,20251230,212500,2.575,2.575,2.575,2.575,200,0
SY.US,5,20251230,213000,2.575,2.575,2.56,2.565,5139,0
SY.US,5,20251230,213500,2.565,2.57,2.565,2.57,2234,0
SY.US,5,20251230,214000,2.565,2.57,2.565,2.57,675,0
SY.US,5,20251230,214500,2.57,2.57,2.56,2.565,1540,0
SY.US,5,20251230,215000,2.56,2.57,2.56,2.57,807,0
SY.US,5,20251230,215500,2.565,2.565,2.51,2.52,94864,0
SY.US,5,20251231,153000,2.49,2.54,2.489,2.5,98226,0
SY.US,5,20251231,153500,2.51,2.57,2.51,2.5507,110455,0
SY.US,5,20251231,154000,2.56,2.56,2.52,2.53,24168,0
SY.US,5,20251231,154500,2.53,2.53,2.53,2.53,300,0
SY.US,5,20251231,155000,2.53,2.55,2.5204,2.53,1000,0
SY.US,5,20251231,155500,2.53,2.55,2.53,2.55,12188,0
SY.US,5,20251231,160000,2.5409,2.55,2.535,2.54,1398,0
SY.US,5,20251231,160500,2.54,2.55,2.535,2.535,5150,0
SY.US,5,20251231,161000,2.53,2.53,2.525,2.525,700,0
SY.US,5,20251231,161500,2.53,2.55,2.525,2.5489,5487,0
SY.US,5,20251231,162000,2.55,2.57,2.55,2.555,2890,0
SY.US,5,20251231,162500,2.555,2.585,2.555,2.575,8391,0
SY.US,5,20251231,163000,2.58,2.585,2.575,2.575,4239,0
SY.US,5,20251231,163500,2.575,2.575,2.56,2.56,3925,0
SY.US,5,20251231,164000,2.56,2.56,2.555,2.555,1337,0
SY.US,5,20251231,164500,2.56,2.565,2.56,2.56,14751,0
SY.US,5,20251231,165000,2.565,2.565,2.55,2.555,5344,0
SY.US,5,20251231,165500,2.555,2.555,2.5501,2.5501,4040,0
SY.US,5,20251231,170000,2.56,2.56,2.5501,2.555,311,0
SY.US,5,20251231,170500,2.56,2.56,2.555,2.555,200,0
SY.US,5,20251231,171000,2.555,2.56,2.555,2.56,2334,0
SY.US,5,20251231,171500,2.56,2.57,2.555,2.57,4127,0
SY.US,5,20251231,172000,2.58,2.59,2.58,2.585,2160,0
SY.US,5,20251231,172500,2.59,2.59,2.575,2.575,6270,0
SY.US,5,20251231,173000,2.575,2.575,2.565,2.565,3300,0
SY.US,5,20251231,174500,2.57,2.57,2.57,2.57,100,0
SY.US,5,20251231,175000,2.565,2.57,2.565,2.57,1200,0
SY.US,5,20251231,175500,2.565,2.565,2.565,2.565,140,0
SY.US,5,20251231,180000,2.56,2.565,2.545,2.555,14964,0
SY.US,5,20251231,180500,2.555,2.555,2.55,2.55,700,0
SY.US,5,20251231,181500,2.555,2.56,2.555,2.56,1552,0
SY.US,5,20251231,182500,2.56,2.56,2.56,2.56,467,0
SY.US,5,20251231,183000,2.56,2.56,2.56,2.56,3967,0
SY.US,5,20251231,183500,2.56,2.565,2.56,2.565,4393,0
SY.US,5,20251231,184000,2.56,2.565,2.56,2.56,3766,0
SY.US,5,20251231,184500,2.56,2.56,2.555,2.555,3430,0
SY.US,5,20251231,185000,2.555,2.56,2.555,2.56,3465,0
SY.US,5,20251231,185500,2.57,2.57,2.57,2.57,111,0
SY.US,5,20251231,190000,2.565,2.565,2.565,2.565,200,0
SY.US,5,20251231,190500,2.565,2.565,2.565,2.565,200,0
SY.US,5,20251231,191000,2.57,2.57,2.555,2.555,1638,0
SY.US,5,20251231,192000,2.56,2.56,2.56,2.56,100,0
SY.US,5,20251231,193500,2.555,2.555,2.555,2.555,131,0
SY.US,5,20251231,194000,2.56,2.56,2.56,2.56,100,0
SY.US,5,20251231,194500,2.555,2.56,2.54,2.545,9265,0
SY.US,5,20251231,195000,2.54,2.555,2.535,2.55,11825,0
SY.US,5,20251231,195500,2.555,2.555,2.55,2.555,2648,0
SY.US,5,20251231,200000,2.555,2.555,2.555,2.555,100,0
SY.US,5,20251231,200500,2.5555,2.5555,2.5555,2.5555,100,0
SY.US,5,20251231,201500,2.55,2.55,2.545,2.545,3630,0
SY.US,5,20251231,203000,2.54,2.54,2.525,2.525,8620,0
SY.US,5,20251231,204000,2.525,2.525,2.525,2.525,200,0
SY.US,5,20251231,204500,2.525,2.525,2.525,2.525,400,0
SY.US,5,20251231,205500,2.525,2.53,2.52,2.525,20567,0
SY.US,5,20251231,210000,2.525,2.525,2.525,2.525,973,0
SY.US,5,20251231,210500,2.53,2.53,2.525,2.525,910,0
SY.US,5,20251231,211000,2.525,2.525,2.525,2.525,400,0
SY.US,5,20251231,211500,2.53,2.53,2.53,2.53,1410,0
SY.US,5,20251231,212000,2.53,2.53,2.53,2.53,600,0
SY.US,5,20251231,212500,2.53,2.53,2.525,2.525,392,0
SY.US,5,20251231,213000,2.53,2.53,2.525,2.525,431,0
SY.US,5,20251231,213500,2.53,2.54,2.53,2.53,3425,0
SY.US,5,20251231,214000,2.535,2.54,2.535,2.54,8118,0
SY.US,5,20251231,214500,2.54,2.54,2.535,2.54,617,0
SY.US,5,20251231,215000,2.54,2.56,2.535,2.56,13928,0
SY.US,5,20251231,215500,2.56,2.565,2.55,2.56,33898,0
SY.US,5,20260102,153000,2.62,2.71,2.62,2.7,11078,0
SY.US,5,20260102,153500,2.67,2.67,2.6,2.6499,29425,0
SY.US,5,20260102,154000,2.65,2.7,2.65,2.7,21427,0
SY.US,5,20260102,154500,2.7,2.7008,2.66,2.665,6539,0
SY.US,5,20260102,155000,2.68,2.68,2.665,2.68,11677,0
SY.US,5,20260102,155500,2.69,2.7,2.68,2.7,1640,0
SY.US,5,20260102,160000,2.69,2.72,2.69,2.7165,11128,0
SY.US,5,20260102,160500,2.73,2.73,2.69,2.705,5507,0
SY.US,5,20260102,161000,2.7,2.7,2.685,2.685,1270,0
SY.US,5,20260102,161500,2.685,2.7,2.68,2.685,8407,0
SY.US,5,20260102,162000,2.69,2.71,2.69,2.69,2220,0
SY.US,5,20260102,162500,2.685,2.71,2.685,2.71,3159,0
SY.US,5,20260102,163000,2.72,2.74,2.715,2.73,3450,0
SY.US,5,20260102,163500,2.735,2.75,2.735,2.74,4405,0
SY.US,5,20260102,164000,2.745,2.745,2.725,2.7297,8662,0
SY.US,5,20260102,164500,2.72,2.72,2.715,2.715,238,0
SY.US,5,20260102,165000,2.71,2.715,2.7,2.705,1590,0
SY.US,5,20260102,165500,2.705,2.705,2.69,2.69,1730,0
SY.US,5,20260102,170000,2.69,2.7,2.69,2.7,8960,0
SY.US,5,20260102,170500,2.69,2.69,2.68,2.69,3906,0
SY.US,5,20260102,171000,2.685,2.685,2.685,2.685,100,0
SY.US,5,20260102,171500,2.69,2.69,2.69,2.69,803,0
SY.US,5,20260102,172000,2.685,2.685,2.685,2.685,911,0
SY.US,5,20260102,172500,2.685,2.69,2.68,2.69,1100,0
SY.US,5,20260102,173000,2.695,2.695,2.685,2.685,1400,0
SY.US,5,20260102,173500,2.685,2.685,2.68,2.68,11083,0
SY.US,5,20260102,174000,2.685,2.685,2.68,2.68,510,0
SY.US,5,20260102,175000,2.685,2.685,2.66,2.665,11237,0
SY.US,5,20260102,175500,2.67,2.675,2.67,2.675,819,0
SY.US,5,20260102,180000,2.67,2.67,2.67,2.67,300,0
SY.US,5,20260102,180500,2.67,2.67,2.665,2.665,2133,0
SY.US,5,20260102,181000,2.67,2.69,2.67,2.69,700,0
SY.US,5,20260102,181500,2.685,2.7,2.685,2.7,800,0
SY.US,5,20260102,182000,2.695,2.695,2.695,2.695,100,0
SY.US,5,20260102,182500,2.69,2.69,2.685,2.685,723,0
SY.US,5,20260102,183500,2.69,2.69,2.69,2.69,500,0
SY.US,5,20260102,184500,2.69,2.69,2.675,2.68,9921,0
SY.US,5,20260102,185000,2.68,2.685,2.68,2.685,491,0
SY.US,5,20260102,185500,2.685,2.685,2.685,2.685,100,0
SY.US,5,20260102,190500,2.685,2.685,2.675,2.675,2066,0
SY.US,5,20260102,191000,2.67,2.67,2.665,2.67,316,0
SY.US,5,20260102,191500,2.67,2.68,2.67,2.68,893,0
SY.US,5,20260102,192000,2.68,2.68,2.68,2.68,600,0
SY.US,5,20260102,192500,2.675,2.68,2.675,2.68,988,0
SY.US,5,20260102,193000,2.68,2.68,2.6703,2.68,800,0
SY.US,5,20260102,194000,2.68,2.68,2.68,2.68,100,0
SY.US,5,20260102,194500,2.68,2.68,2.68,2.68,100,0
SY.US,5,20260102,195000,2.675,2.68,2.665,2.675,1830,0
SY.US,5,20260102,200000,2.68,2.68,2.68,2.68,600,0
SY.US,5,20260102,200500,2.68,2.69,2.68,2.69,700,0
SY.US,5,20260102,201000,2.6834,2.69,2.6834,2.69,1933,0
SY.US,5,20260102,201500,2.69,2.69,2.685,2.685,200,0
SY.US,5,20260102,202000,2.68,2.685,2.655,2.67,15734,0
SY.US,5,20260102,202500,2.675,2.68,2.675,2.675,763,0
SY.US,5,20260102,203000,2.675,2.685,2.675,2.685,752,0
SY.US,5,20260102,203500,2.685,2.69,2.685,2.69,731,0
SY.US,5,20260102,204000,2.7,2.7,2.695,2.695,200,0
SY.US,5,20260102,204500,2.695,2.7,2.695,2.695,400,0
SY.US,5,20260102,205000,2.695,2.7,2.69,2.7,2320,0
SY.US,5,20260102,210000,2.695,2.695,2.695,2.695,216,0
SY.US,5,20260102,210500,2.695,2.695,2.69,2.695,300,0
SY.US,5,20260102,211000,2.7,2.7,2.695,2.7,385,0
SY.US,5,20260102,211500,2.7,2.7,2.695,2.7,594,0
SY.US,5,20260102,212000,2.7,2.7,2.7,2.7,400,0
SY.US,5,20260102,212500,2.7,2.7,2.7,2.7,300,0
SY.US,5,20260102,213000,2.7,2.7,2.69,2.695,400,0
SY.US,5,20260102,213500,2.7,2.7,2.69,2.69,2908,0
SY.US,5,20260102,214000,2.6816,2.685,2.6716,2.6716,929,0
SY.US,5,20260102,214500,2.6701,2.675,2.67,2.671,1019,0
SY.US,5,20260102,215000,2.67,2.67,2.655,2.6601,5937,0
SY.US,5,20260102,215500,2.665,2.67,2.6501,2.67,15209,0
SY.US,5,20260105,153000,2.68,2.71,2.68,2.7,16964,0
SY.US,5,20260105,153500,2.68,2.68,2.66,2.66,29369,0
SY.US,5,20260105,154000,2.66,2.67,2.63,2.66,6570,0
SY.US,5,20260105,154500,2.67,2.69,2.67,2.69,4047,0
SY.US,5,20260105,155000,2.682,2.7,2.682,2.69,4835,0
SY.US,5,20260105,155500,2.708,2.728,2.708,2.71,9798,0
SY.US,5,20260105,160000,2.71,2.72,2.695,2.72,4478,0
SY.US,5,20260105,160500,2.73,2.73,2.705,2.705,11721,0
SY.US,5,20260105,161000,2.71,2.71,2.695,2.695,6090,0
SY.US,5,20260105,161500,2.705,2.71,2.705,2.71,293,0
SY.US,5,20260105,162000,2.705,2.72,2.705,2.72,3374,0
SY.US,5,20260105,162500,2.715,2.715,2.695,2.7,2732,0
SY.US,5,20260105,163000,2.7,2.705,2.695,2.705,1760,0
SY.US,5,20260105,163500,2.7,2.7,2.69,2.69,2000,0
SY.US,5,20260105,164000,2.6997,2.6997,2.6997,2.6997,3500,0
SY.US,5,20260105,164500,2.7,2.71,2.7,2.71,12461,0
SY.US,5,20260105,165000,2.72,2.73,2.72,2.73,818,0
SY.US,5,20260105,165500,2.74,2.75,2.74,2.75,633,0
SY.US,5,20260105,170000,2.74,2.74,2.725,2.73,6355,0
SY.US,5,20260105,170500,2.74,2.74,2.725,2.725,2934,0
SY.US,5,20260105,171000,2.725,2.725,2.725,2.725,113,0
SY.US,5,20260105,172000,2.73,2.73,2.705,2.71,10032,0
SY.US,5,20260105,172500,2.715,2.72,2.715,2.72,1150,0
SY.US,5,20260105,173000,2.725,2.725,2.725,2.725,310,0
SY.US,5,20260105,173500,2.725,2.73,2.725,2.725,400,0
SY.US,5,20260105,174000,2.72,2.725,2.72,2.725,200,0
SY.US,5,20260105,174500,2.72,2.72,2.7161,2.72,3403,0
SY.US,5,20260105,175000,2.72,2.73,2.72,2.73,1100,0
SY.US,5,20260105,175500,2.725,2.725,2.725,2.725,100,0
SY.US,5,20260105,180000,2.73,2.75,2.725,2.74,5921,0
SY.US,5,20260105,180500,2.735,2.735,2.735,2.735,450,0
SY.US,5,20260105,181000,2.73,2.73,2.7,2.705,39305,0
SY.US,5,20260105,181500,2.705,2.705,2.705,2.705,218,0
SY.US,5,20260105,182000,2.705,2.705,2.705,2.705,420,0
SY.US,5,20260105,182500,2.705,2.71,2.705,2.71,635,0
SY.US,5,20260105,183500,2.715,2.715,2.715,2.715,666,0
SY.US,5,20260105,184000,2.72,2.72,2.72,2.72,550,0
SY.US,5,20260105,184500,2.7188,2.72,2.715,2.715,550,0
SY.US,5,20260105,185500,2.72,2.72,2.715,2.715,200,0
SY.US,5,20260105,190500,2.715,2.715,2.715,2.715,100,0
SY.US,5,20260105,191000,2.72,2.72,2.715,2.715,659,0
SY.US,5,20260105,191500,2.715,2.72,2.71,2.71,8246,0
SY.US,5,20260105,192000,2.715,2.715,2.715,2.715,100,0
SY.US,5,20260105,192500,2.72,2.73,2.72,2.725,812,0
SY.US,5,20260105,193000,2.7286,2.73,2.7286,2.73,907,0
SY.US,5,20260105,194000,2.73,2.73,2.7284,2.7284,206,0
SY.US,5,20260105,194500,2.7284,2.73,2.7284,2.73,418,0
SY.US,5,20260105,195000,2.73,2.74,2.73,2.74,2401,0
SY.US,5,20260105,195500,2.74,2.74,2.74,2.74,600,0
SY.US,5,20260105,200500,2.75,2.75,2.75,2.75,100,0
SY.US,5,20260105,201000,2.745,2.75,2.745,2.75,690,0
SY.US,5,20260105,202000,2.75,2.75,2.745,2.745,4391,0
SY.US,5,20260105,202500,2.75,2.755,2.745,2.755,22168,0
SY.US,5,20260105,203500,2.76,2.76,2.755,2.755,300,0
SY.US,5,20260105,204000,2.75,2.755,2.75,2.755,200,0
SY.US,5,20260105,204500,2.755,2.76,2.755,2.755,1209,0
SY.US,5,20260105,205000,2.76,2.76,2.755,2.755,250,0
SY.US,5,20260105,205500,2.755,2.77,2.755,2.77,3014,0
SY.US,5,20260105,210000,2.765,2.765,2.762,2.765,657,0
SY.US,5,20260105,210500,2.77,2.77,2.765,2.765,370,0
SY.US,5,20260105,211000,2.76,2.76,2.745,2.745,8349,0
SY.US,5,20260105,211500,2.745,2.745,2.745,2.745,1380,0
SY.US,5,20260105,212000,2.745,2.745,2.745,2.745,410,0
SY.US,5,20260105,212500,2.75,2.75,2.7415,2.7415,200,0
SY.US,5,20260105,213000,2.745,2.75,2.74,2.745,994,0
SY.US,5,20260105,213500,2.745,2.75,2.7418,2.75,5519,0
SY.US,5,20260105,214000,2.75,2.75,2.745,2.75,2320,0
SY.US,5,20260105,214500,2.75,2.75,2.75,2.75,100,0
SY.US,5,20260105,215000,2.74,2.75,2.74,2.7418,3991,0
SY.US,5,20260105,215500,2.75,2.755,2.735,2.735,15535,0
SY.US,5,20260106,153000,2.77,2.77,2.705,2.72,17328,0
SY.US,5,20260106,153500,2.74,2.77,2.73,2.77,21415,0
SY.US,5,20260106,154000,2.769,2.77,2.735,2.7382,14034,0
SY.US,5,20260106,154500,2.738,2.74,2.71,2.715,9460,0
SY.US,5,20260106,155000,2.71,2.71,2.68,2.69,10298,0
SY.US,5,20260106,155500,2.6808,2.7,2.6808,2.69,5786,0
SY.US,5,20260106,160000,2.695,2.715,2.685,2.7,28545,0
SY.US,5,20260106,160500,2.7,2.725,2.69,2.71,67163,0
SY.US,5,20260106,161000,2.7,2.7,2.7,2.7,6700,0
SY.US,5,20260106,162000,2.7,2.7,2.69,2.7,6355,0
SY.US,5,20260106,162500,2.71,2.715,2.705,2.715,19500,0
SY.US,5,20260106,163000,2.71,2.71,2.7,2.7,2806,0
SY.US,5,20260106,163500,2.7003,2.7003,2.695,2.695,14485,0
SY.US,5,20260106,164000,2.7,2.7,2.695,2.695,2479,0
SY.US,5,20260106,164500,2.695,2.715,2.695,2.705,12333,0
SY.US,5,20260106,165000,2.7,2.701,2.7,2.701,1024,0
SY.US,5,20260106,165500,2.705,2.71,2.705,2.71,315,0
SY.US,5,20260106,170000,2.7,2.705,2.69,2.7,43670,0
SY.US,5,20260106,171000,2.695,2.7,2.69,2.7,2599,0
SY.US,5,20260106,171500,2.7,2.7,2.695,2.7,14694,0
SY.US,5,20260106,172000,2.7,2.7,2.7,2.7,507,0
SY.US,5,20260106,172500,2.7,2.7,2.69,2.695,5819,0
SY.US,5,20260106,173000,2.7,2.7,2.685,2.685,10416,0
