<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20251210,201000,90.035,90.035,89.93,89.93,551,0
PLUS.US,5,20251210,202000,90.035,90.035,89.82,89.9625,700,0
PLUS.US,5,20251210,202500,89.82,90.04,89.575,89.89,1822,0
PLUS.US,5,20251210,203000,90.27,90.27,90.22,90.22,200,0
PLUS.US,5,20251210,203500,90.21,90.625,90.21,90.62,1150,0
PLUS.US,5,20251210,204500,90.47,91,90.47,90.835,2120,0
PLUS.US,5,20251210,205000,90.84,91.24,90.79,91.24,900,0
PLUS.US,5,20251210,205500,91.57,91.68,91.0715,91.4,718,0
PLUS.US,5,20251210,210000,91.99,91.99,91.745,91.7662,2116,0
PLUS.US,5,20251210,210500,91.745,91.95,91.745,91.745,494,0
PLUS.US,5,20251210,211000,91.8,92.285,91.8,92.285,5717,0
PLUS.US,5,20251210,211500,92.315,92.36,92.005,92.36,700,0
PLUS.US,5,20251210,212000,92.43,92.58,91.975,91.975,3644,0
PLUS.US,5,20251210,212500,91.955,92.29,91.87,91.98,2821,0
PLUS.US,5,20251210,213000,92.24,92.34,91.98,92.3,1318,0
PLUS.US,5,20251210,213500,92.42,92.4958,92.42,92.4958,1782,0
PLUS.US,5,20251210,214000,92.5,92.5,91.99,92.18,3449,0
PLUS.US,5,20251210,214500,92.25,92.28,91.925,92.28,2054,0
PLUS.US,5,20251210,215000,91.925,92.04,91.73,91.9675,5127,0
PLUS.US,5,20251210,215500,91.99,92.14,91.895,92.12,9181,0
PLUS.US,5,20251211,153000,92.02,92.02,91.4025,91.4025,1162,0
PLUS.US,5,20251211,154500,92.115,92.115,92.115,92.115,367,0
PLUS.US,5,20251211,155000,92.265,92.58,92.265,92.575,372,0
PLUS.US,5,20251211,155500,92.58,92.58,92.45,92.45,370,0
PLUS.US,5,20251211,160000,92.15,92.29,92.14,92.14,3077,0
PLUS.US,5,20251211,160500,92.415,92.415,92.415,92.415,439,0
PLUS.US,5,20251211,161000,92.79,92.82,92.415,92.415,800,0
PLUS.US,5,20251211,161500,92.415,92.415,92.415,92.415,300,0
PLUS.US,5,20251211,162500,92.68,93.05,92.68,93.05,1853,0
PLUS.US,5,20251211,163500,93.17,93.66,93.17,93.295,3474,0
PLUS.US,5,20251211,164000,93.45,93.65,93.45,93.65,200,0
PLUS.US,5,20251211,164500,93.58,93.58,93.55,93.565,500,0
PLUS.US,5,20251211,165000,93.575,93.575,93.575,93.575,200,0
PLUS.US,5,20251211,165500,93.54,93.84,93.54,93.84,400,0
PLUS.US,5,20251211,170000,93.845,93.845,93.75,93.75,200,0
PLUS.US,5,20251211,170500,93.98,93.98,93.88,93.88,200,0
PLUS.US,5,20251211,171000,93.745,93.84,93.745,93.84,800,0
PLUS.US,5,20251211,171500,93.71,93.71,93.45,93.45,500,0
PLUS.US,5,20251211,172000,93.4,93.4,93.4,93.4,271,0
PLUS.US,5,20251211,172500,93.15,93.15,93.15,93.15,100,0
PLUS.US,5,20251211,173000,93.07,93.27,93.07,93.26,1353,0
PLUS.US,5,20251211,173500,93.41,93.41,93.37,93.37,200,0
PLUS.US,5,20251211,174000,93.43,93.47,93.43,93.47,300,0
PLUS.US,5,20251211,174500,93.52,93.52,93.5,93.5,475,0
PLUS.US,5,20251211,175500,93.11,93.11,93.11,93.11,200,0
PLUS.US,5,20251211,180000,93.28,93.4,93.28,93.375,965,0
PLUS.US,5,20251211,181000,93.25,93.25,93.25,93.25,279,0
PLUS.US,5,20251211,181500,93.185,93.25,93.06,93.135,796,0
PLUS.US,5,20251211,183000,93.385,93.385,93.385,93.385,100,0
PLUS.US,5,20251211,183500,93.21,93.33,93.21,93.33,300,0
PLUS.US,5,20251211,184000,93.37,93.41,93.37,93.41,300,0
PLUS.US,5,20251211,185500,93.095,93.12,92.995,92.995,931,0
PLUS.US,5,20251211,190000,92.995,93.06,92.785,92.785,400,0
PLUS.US,5,20251211,190500,92.92,92.92,92.92,92.92,100,0
PLUS.US,5,20251211,191000,93.07,93.19,93.01,93.01,800,0
PLUS.US,5,20251211,191500,93.13,93.13,93.13,93.13,606,0
PLUS.US,5,20251211,193000,92.93,93.105,92.93,93.105,212,0
PLUS.US,5,20251211,193500,92.97,92.97,92.97,92.97,100,0
PLUS.US,5,20251211,194000,92.88,92.96,92.84,92.96,732,0
PLUS.US,5,20251211,194500,92.65,92.7,92.52,92.7,700,0
PLUS.US,5,20251211,195000,92.8776,92.8776,92.8776,92.8776,100,0
PLUS.US,5,20251211,195500,92.69,93,92.69,92.93,1690,0
PLUS.US,5,20251211,200000,92.93,92.93,92.93,92.93,100,0
PLUS.US,5,20251211,200500,92.9,92.9,92.9,92.9,100,0
PLUS.US,5,20251211,201000,93.14,93.235,93.14,93.235,300,0
PLUS.US,5,20251211,202000,93.21,93.21,93.14,93.14,300,0
PLUS.US,5,20251211,202500,93.02,93.11,93.02,93.11,270,0
PLUS.US,5,20251211,203000,93.11,93.115,92.91,92.91,1718,0
PLUS.US,5,20251211,203500,93.005,93.005,92.49,92.51,2500,0
PLUS.US,5,20251211,204000,92.595,93.02,92.595,93,3912,0
PLUS.US,5,20251211,204500,93,93,93,93,274,0
PLUS.US,5,20251211,205500,92.995,92.995,92.995,92.995,200,0
PLUS.US,5,20251211,210000,92.995,93.22,92.95,92.95,1300,0
PLUS.US,5,20251211,210500,92.945,92.945,92.945,92.945,1800,0
PLUS.US,5,20251211,211000,92.945,92.945,92.945,92.945,119,0
PLUS.US,5,20251211,211500,93.03,93.03,92.74,92.74,1020,0
PLUS.US,5,20251211,212000,92.81,92.81,92.6,92.6275,750,0
PLUS.US,5,20251211,212500,92.5625,92.5625,92.53,92.53,200,0
PLUS.US,5,20251211,213000,92.53,92.745,92.5,92.61,1872,0
PLUS.US,5,20251211,213500,92.545,92.77,92.545,92.68,1021,0
PLUS.US,5,20251211,214000,92.665,92.82,92.665,92.81,2241,0
PLUS.US,5,20251211,214500,92.82,92.82,92.695,92.695,300,0
PLUS.US,5,20251211,215000,92.75,93.115,92.685,93,10898,0
PLUS.US,5,20251211,215500,92.87,93.17,92.84,93.08,38877,0
PLUS.US,5,20251212,153000,93,93.3,92.14,92.14,4177,0
PLUS.US,5,20251212,154500,92.545,92.545,92.545,92.545,292,0
PLUS.US,5,20251212,155500,92.94,93.51,92.88,92.93,2521,0
PLUS.US,5,20251212,160500,91.84,92.825,91.84,92.11,732,0
PLUS.US,5,20251212,161500,92.14,92.595,92.14,92.595,600,0
PLUS.US,5,20251212,162000,92.595,92.595,92.595,92.595,850,0
PLUS.US,5,20251212,162500,92.605,93.12,92.47,92.525,750,0
PLUS.US,5,20251212,163000,92.53,92.95,92.53,92.95,200,0
PLUS.US,5,20251212,164000,92.52,92.85,92.52,92.85,784,0
PLUS.US,5,20251212,165000,92.685,92.84,92.67,92.71,961,0
PLUS.US,5,20251212,165500,92.54,92.54,92.54,92.54,100,0
PLUS.US,5,20251212,170000,92.43,92.47,92.35,92.47,900,0
PLUS.US,5,20251212,170500,92.19516,92.4025,92.19516,92.4025,208,0
PLUS.US,5,20251212,171500,92.36,92.36,92.36,92.36,100,0
PLUS.US,5,20251212,172000,92.5,92.51,92.23,92.27,878,0
PLUS.US,5,20251212,172500,92.191,92.49,92.191,92.49,313,0
PLUS.US,5,20251212,173000,92.1225,92.135,92.1225,92.135,230,0
PLUS.US,5,20251212,173500,92.06,92.22,92.06,92.07,592,0
PLUS.US,5,20251212,174000,92.2,92.39,91.915,92.375,3083,0
PLUS.US,5,20251212,175000,92.275,92.275,92.275,92.275,100,0
PLUS.US,5,20251212,180000,92.24,92.24,92.025,92.06,408,0
PLUS.US,5,20251212,180500,92.08,92.08,92.08,92.08,141,0
PLUS.US,5,20251212,183000,92.105,92.12,92.105,92.12,309,0
PLUS.US,5,20251212,183500,92.14,92.14,92.035,92.14,700,0
PLUS.US,5,20251212,184000,92.03,92.195,92.03,92.14,400,0
PLUS.US,5,20251212,184500,92.19,92.19,92.19,92.19,110,0
PLUS.US,5,20251212,185000,92.07,92.07,92.04,92.04,207,0
PLUS.US,5,20251212,185500,92.25,92.25,92.045,92.045,301,0
PLUS.US,5,20251212,191000,92.29,92.345,92.29,92.345,300,0
PLUS.US,5,20251212,192000,92.3075,92.3075,92.3075,92.3075,100,0
PLUS.US,5,20251212,193000,92.23,92.23,92.19,92.19,200,0
PLUS.US,5,20251212,193500,92.05,92.26,92.05,92.26,200,0
PLUS.US,5,20251212,194000,92.0601,92.31,92.0601,92.225,413,0
PLUS.US,5,20251212,194500,92.215,92.215,92.215,92.215,200,0
PLUS.US,5,20251212,200000,92.055,92.055,91.815,91.89,750,0
PLUS.US,5,20251212,201000,91.87,91.97,91.87,91.97,226,0
PLUS.US,5,20251212,201500,92.07,92.07,92.02,92.02,300,0
PLUS.US,5,20251212,202000,91.87,91.87,91.87,91.87,200,0
PLUS.US,5,20251212,203500,92.07,92.09,92.07,92.08,550,0
PLUS.US,5,20251212,204000,92.11,92.11,91.98,91.98,316,0
PLUS.US,5,20251212,204500,92.01,92.015,91.82,91.82,700,0
PLUS.US,5,20251212,205000,91.91,91.93,91.9,91.9,300,0
PLUS.US,5,20251212,205500,91.83,91.845,91.83,91.845,204,0
PLUS.US,5,20251212,210000,91.85,91.85,91.85,91.85,140,0
PLUS.US,5,20251212,210500,91.8,91.8,91.8,91.8,100,0
PLUS.US,5,20251212,211500,91.93,92.26,91.91,92.26,1518,0
PLUS.US,5,20251212,212000,92.13,92.1925,92.0088,92.0088,1476,0
PLUS.US,5,20251212,212500,92.08,92.08,91.915,91.915,300,0
PLUS.US,5,20251212,213000,91.86,92.06,91.84,92.04,1266,0
PLUS.US,5,20251212,213500,92.17,92.17,91.73,91.82,1399,0
PLUS.US,5,20251212,214500,91.785,91.85,91.64,91.74,1819,0
PLUS.US,5,20251212,215000,92,92.08,91.94,91.94,800,0
PLUS.US,5,20251212,215500,91.855,91.9,91.495,91.75,30134,0
PLUS.US,5,20251215,153000,92.11,92.9,92.11,92.65,1965,0
PLUS.US,5,20251215,153500,91.2448,91.955,91.2448,91.955,266,0
PLUS.US,5,20251215,154000,92.825,92.825,92.825,92.825,400,0
PLUS.US,5,20251215,154500,92.825,92.825,92.825,92.825,723,0
PLUS.US,5,20251215,155000,92.365,92.4455,92.365,92.4455,207,0
PLUS.US,5,20251215,155500,92.38,92.41,92.38,92.41,200,0
PLUS.US,5,20251215,160500,92.87,92.87,92.68,92.68,700,0
PLUS.US,5,20251215,161000,92.39,92.506,91.975,92.315,1785,0
PLUS.US,5,20251215,161500,92.37,92.37,92.37,92.37,300,0
PLUS.US,5,20251215,162500,92.285,92.285,92.255,92.255,200,0
PLUS.US,5,20251215,163500,91.94,91.94,91.67,91.69,500,0
PLUS.US,5,20251215,164000,91.39,91.39,91.39,91.39,200,0
PLUS.US,5,20251215,164500,91.46,91.89,91.46,91.89,980,0
PLUS.US,5,20251215,165000,91.95,92.2,91.89,92.2,1704,0
PLUS.US,5,20251215,170000,91.84,92.25,91.84,92.23,1988,0
PLUS.US,5,20251215,171000,92.03,92.03,91.86,91.95,600,0
PLUS.US,5,20251215,171500,92.07,92.07,92.01,92.01,200,0
PLUS.US,5,20251215,172000,91.9,91.995,91.845,91.995,800,0
PLUS.US,5,20251215,172500,91.9,91.9,91.85,91.85,500,0
PLUS.US,5,20251215,173000,91.95,92.14,91.85,92.14,4986,0
PLUS.US,5,20251215,173500,92.035,92.035,92.01,92.01,700,0
PLUS.US,5,20251215,174000,92.01,92.01,91.9,92,863,0
PLUS.US,5,20251215,174500,91.95,92,91.95,91.995,1000,0
PLUS.US,5,20251215,175000,92.025,92.19,92.025,92.19,720,0
PLUS.US,5,20251215,175500,92,92,92,92,100,0
PLUS.US,5,20251215,180000,92,92,92,92,200,0
PLUS.US,5,20251215,180500,92.15,92.15,92.03,92.15,900,0
PLUS.US,5,20251215,181000,92.285,92.4,92.1151,92.39,1592,0
PLUS.US,5,20251215,182000,92.4,92.4,92.4,92.4,100,0
PLUS.US,5,20251215,182500,92.284,92.284,92.284,92.284,253,0
PLUS.US,5,20251215,183000,92.4467,92.4467,92.4467,92.4467,155,0
PLUS.US,5,20251215,183500,92.38,92.38,92.32,92.32,313,0
PLUS.US,5,20251215,184000,92.33,92.595,92.32,92.595,1800,0
PLUS.US,5,20251215,184500,92.51,92.68,92.51,92.68,200,0
PLUS.US,5,20251215,185000,92.52,92.52,92.3,92.49,900,0
PLUS.US,5,20251215,185500,92.4025,92.4025,92.4025,92.4025,153,0
PLUS.US,5,20251215,190500,92.475,92.475,92.475,92.475,4322,0
PLUS.US,5,20251215,191000,92.475,92.515,92.3665,92.515,691,0
PLUS.US,5,20251215,191500,92.37,92.69,92.37,92.69,2900,0
PLUS.US,5,20251215,192000,92.54,92.54,92.38,92.38,313,0
PLUS.US,5,20251215,192500,92.43,92.43,92.4,92.4,200,0
PLUS.US,5,20251215,193000,92.38,92.45,92.245,92.2475,6606,0
PLUS.US,5,20251215,193500,92.115,92.115,91.96,92.1,1300,0
PLUS.US,5,20251215,194000,92.38,92.38,92.38,92.38,192,0
PLUS.US,5,20251215,194500,92.02,92.21,91.96,92.2,933,0
PLUS.US,5,20251215,195000,92.19,92.19,91.99,92.1,300,0
PLUS.US,5,20251215,195500,92.21,92.25,92.11,92.145,3471,0
PLUS.US,5,20251215,200000,92.14,92.27,92.065,92.065,1340,0
PLUS.US,5,20251215,200500,92.26,92.27,92.065,92.15,1000,0
PLUS.US,5,20251215,201500,92.14,92.14,92.07,92.07,400,0
PLUS.US,5,20251215,202000,92.15,92.15,92.15,92.15,100,0
PLUS.US,5,20251215,202500,92.15,92.15,92.135,92.145,900,0
PLUS.US,5,20251215,203000,92.25,92.26,92.04,92.14,1813,0
PLUS.US,5,20251215,203500,92.04,92.04,92.04,92.04,196,0
PLUS.US,5,20251215,204000,92.04,92.04,92.04,92.04,100,0
PLUS.US,5,20251215,204500,92.15,92.15,92.03,92.03,1000,0
PLUS.US,5,20251215,205000,92.07,92.11,92.07,92.11,790,0
PLUS.US,5,20251215,205500,92.1,92.2,92.09,92.09,1376,0
PLUS.US,5,20251215,210000,92.095,92.17,92.06,92.095,500,0
PLUS.US,5,20251215,210500,92.13,92.13,92.13,92.13,200,0
PLUS.US,5,20251215,211000,92.06,92.22,92.06,92.2,2914,0
PLUS.US,5,20251215,211500,92.32,92.355,92.3,92.355,1100,0
PLUS.US,5,20251215,212000,92.37,92.37,92.37,92.37,100,0
PLUS.US,5,20251215,212500,92.37,92.405,92.31,92.38,949,0
PLUS.US,5,20251215,213000,92.36,92.36,92.185,92.19,2990,0
PLUS.US,5,20251215,213500,92.275,92.28,92.265,92.27,400,0
PLUS.US,5,20251215,214000,92.19,92.19,92.07,92.1,1300,0
PLUS.US,5,20251215,214500,92.185,92.3,92.185,92.26,317,0
PLUS.US,5,20251215,215000,92.19,92.3,91.86,92.01,11828,0
PLUS.US,5,20251215,215500,91.9446,92.23,91.91,92.1,14642,0
PLUS.US,5,20251216,153000,92.015,92.015,92.015,92.015,514,0
PLUS.US,5,20251216,153500,91.94,91.94,91.94,91.94,112,0
PLUS.US,5,20251216,154500,90.785,93.02,90.785,91.995,1126,0
PLUS.US,5,20251216,155000,92.2,92.86,92.2,92.2,300,0
PLUS.US,5,20251216,155500,92.2,92.65,90.99,91.845,1350,0
PLUS.US,5,20251216,160000,92.255,92.255,92.255,92.255,508,0
PLUS.US,5,20251216,160500,92.36,92.36,92.36,92.36,100,0
PLUS.US,5,20251216,161000,92.45,92.45,92.45,92.45,221,0
PLUS.US,5,20251216,161500,92.355,92.355,91.95,91.95,500,0
PLUS.US,5,20251216,162000,91.89,91.96,91.89,91.96,200,0
PLUS.US,5,20251216,162500,91.97,91.97,91.97,91.97,100,0
PLUS.US,5,20251216,163000,92.2892,92.3,91.77,92.3,2963,0
PLUS.US,5,20251216,163500,92.1,92.1,91.95,92,383,0
PLUS.US,5,20251216,164000,91.905,91.905,91.905,91.905,100,0
PLUS.US,5,20251216,165000,92.12,92.36,92.12,92.23,1155,0
PLUS.US,5,20251216,170000,92.22,92.26,91.91,92.08,6440,0
PLUS.US,5,20251216,170500,92,92.08,91.92,91.995,3728,0
PLUS.US,5,20251216,171000,91.93,92.1,91.91,92.03,6946,0
PLUS.US,5,20251216,171500,92,92.07,91.93,92.07,1467,0
PLUS.US,5,20251216,172000,92.05,92.05,91.995,92,850,0
PLUS.US,5,20251216,172500,92.07,92.09,92.07,92.09,591,0
PLUS.US,5,20251216,173000,92,92.01,91.91,92.01,11664,0
PLUS.US,5,20251216,173500,91.95,91.95,91.95,91.95,100,0
PLUS.US,5,20251216,174000,91.95,92.06,91.95,92.06,712,0
PLUS.US,5,20251216,174500,92.11,92.27,92.11,92.27,411,0
PLUS.US,5,20251216,175000,92.3059,92.3059,92.3059,92.3059,260,0
PLUS.US,5,20251216,180000,92.4,92.42,92.4,92.42,200,0
PLUS.US,5,20251216,180500,92.48,92.52,92.48,92.52,208,0
PLUS.US,5,20251216,181000,92.39,92.39,92.39,92.39,100,0
PLUS.US,5,20251216,181500,92.44,92.57,92.44,92.54,600,0
PLUS.US,5,20251216,182500,92.32,92.525,92.32,92.525,562,0
PLUS.US,5,20251216,183000,92.535,92.64,92.47,92.47,1621,0
PLUS.US,5,20251216,184000,92.39,92.39,92.39,92.39,100,0
PLUS.US,5,20251216,184500,92.415,92.415,92.41,92.41,200,0
PLUS.US,5,20251216,185500,92.32,92.39,92.32,92.39,200,0
PLUS.US,5,20251216,190000,92.25,92.25,92.14,92.14,750,0
PLUS.US,5,20251216,190500,92.23,92.23,92.23,92.23,100,0
PLUS.US,5,20251216,191500,91.97,92.08,91.96,91.99,400,0
PLUS.US,5,20251216,192000,91.93,91.93,91.93,91.93,100,0
PLUS.US,5,20251216,193000,92.11,92.11,92.08,92.08,350,0
PLUS.US,5,20251216,193500,92.1,92.1,92.1,92.1,100,0
PLUS.US,5,20251216,194000,92.04,92.145,92.04,92.145,970,0
PLUS.US,5,20251216,195500,92.03,92.06,91.91,92.03,2610,0
PLUS.US,5,20251216,200000,92.15,92.15,91.91,91.95,8337,0
PLUS.US,5,20251216,200500,91.93,92.035,91.91,91.95,15611,0
PLUS.US,5,20251216,201000,91.95,91.95,91.65,91.71,4501,0
PLUS.US,5,20251216,201500,91.6775,91.6775,91.6775,91.6775,200,0
PLUS.US,5,20251216,202500,91.7,91.7,91.7,91.7,200,0
PLUS.US,5,20251216,203000,92.03,92.03,91.95,91.955,400,0
PLUS.US,5,20251216,203500,91.945,92.07,91.935,91.935,2319,0
PLUS.US,5,20251216,204000,91.93,91.93,91.87,91.87,500,0
PLUS.US,5,20251216,204500,91.79,91.875,91.79,91.87,400,0
PLUS.US,5,20251216,205000,91.9,91.96,91.9,91.93,600,0
PLUS.US,5,20251216,205500,91.91,91.91,91.9,91.9,310,0
PLUS.US,5,20251216,210000,91.9,91.9,91.9,91.9,100,0
PLUS.US,5,20251216,210500,91.8975,91.8975,91.8975,91.8975,100,0
PLUS.US,5,20251216,211000,91.98,92.03,91.9524,92.03,905,0
PLUS.US,5,20251216,211500,92.14,92.14,92.14,92.14,100,0
PLUS.US,5,20251216,212500,92.36,92.36,92.32,92.32,7519,0
PLUS.US,5,20251216,213000,92.43,92.45,92.39,92.45,942,0
PLUS.US,5,20251216,213500,92.41,92.445,92.33,92.39,1200,0
PLUS.US,5,20251216,214000,92.37,92.39,92.23,92.35,2576,0
PLUS.US,5,20251216,214500,92.43,92.49,92.41,92.44,1300,0
PLUS.US,5,20251216,215000,92.47,92.88,92.39,92.39,2463,0
PLUS.US,5,20251216,215500,92.44,92.675,92.43,92.61,6200,0
PLUS.US,5,20251217,153000,92.22,92.62,92.11,92.11,550,0
PLUS.US,5,20251217,153500,92.07,92.07,91.53,91.53,2732,0
PLUS.US,5,20251217,154000,91.83,91.87,91.78,91.87,400,0
PLUS.US,5,20251217,154500,91.865,92,91.865,92,457,0
PLUS.US,5,20251217,155000,91.865,92.05,91.865,92.05,1250,0
PLUS.US,5,20251217,155500,92,92.03,91.87,92,807,0
PLUS.US,5,20251217,160000,92.56,92.72,92.56,92.635,1298,0
PLUS.US,5,20251217,160500,92.75,92.75,92.724,92.724,282,0
PLUS.US,5,20251217,161000,92.26,92.26,92.26,92.26,100,0
PLUS.US,5,20251217,161500,92.18,92.24,92.18,92.19,1100,0
PLUS.US,5,20251217,162000,92.26,92.28,91.72,92,2700,0
PLUS.US,5,20251217,162500,92.09,92.09,91.67,92,13205,0
PLUS.US,5,20251217,163000,92,92,91.315,91.69,2570,0
PLUS.US,5,20251217,164000,91.55,91.55,91.46,91.495,2801,0
PLUS.US,5,20251217,164500,91.34,91.5,91.25,91.25,1596,0
PLUS.US,5,20251217,165000,91.24,91.25,91.05,91.25,2804,0
PLUS.US,5,20251217,165500,91.25,91.25,91.05,91.25,400,0
PLUS.US,5,20251217,170000,91.04,91.44,91.03,91.0475,2349,0
PLUS.US,5,20251217,170500,91.22,91.25,90.995,90.995,800,0
PLUS.US,5,20251217,172000,91.2,91.21,91.05,91.09,2116,0
PLUS.US,5,20251217,172500,91.09,91.1,90.71,90.725,2360,0
PLUS.US,5,20251217,173000,90.675,90.8203,90.675,90.8203,500,0
PLUS.US,5,20251217,173500,90.95,90.95,90.91,90.91,200,0
PLUS.US,5,20251217,174000,90.705,90.75,90.51,90.52,3342,0
PLUS.US,5,20251217,175500,90.25,90.55,90.25,90.55,2100,0
PLUS.US,5,20251217,180000,90.53,90.53,90.445,90.45,900,0
PLUS.US,5,20251217,180500,90.27,90.27,90.27,90.27,150,0
PLUS.US,5,20251217,182000,90.65,90.65,90.595,90.595,600,0
PLUS.US,5,20251217,182500,90.595,90.73,90.325,90.325,1272,0
PLUS.US,5,20251217,183000,90.415,90.415,90.415,90.415,100,0
PLUS.US,5,20251217,183500,90.3,90.3,90.3,90.3,105,0
PLUS.US,5,20251217,184000,90.21,90.35,90.175,90.175,3155,0
PLUS.US,5,20251217,184500,89.94,89.94,89.81,89.81,248,0
PLUS.US,5,20251217,185000,89.6,89.6,89.505,89.505,1300,0
PLUS.US,5,20251217,185500,89.535,89.68,89.535,89.68,295,0
PLUS.US,5,20251217,190000,89.675,89.675,89.675,89.675,100,0
PLUS.US,5,20251217,190500,89.5,89.62,89.285,89.56,2895,0
PLUS.US,5,20251217,191000,89.47,89.47,89.47,89.47,100,0
PLUS.US,5,20251217,191500,89.39,89.42,89.38,89.41,800,0
PLUS.US,5,20251217,193000,89.15,89.17,88.97,89,600,0
PLUS.US,5,20251217,193500,89.03,89.03,88.99,89.01,300,0
PLUS.US,5,20251217,194500,88.8,88.8,88.8,88.8,100,0
PLUS.US,5,20251217,195000,88.8,88.8,88.8,88.8,100,0
PLUS.US,5,20251217,195500,88.67,88.8,88.67,88.8,465,0
PLUS.US,5,20251217,200000,88.57,88.745,88.57,88.58,500,0
PLUS.US,5,20251217,200500,88.63,88.63,88.63,88.63,100,0
PLUS.US,5,20251217,201000,88.5905,88.5905,88.31,88.31,1372,0
PLUS.US,5,20251217,202000,88.43,88.43,88.43,88.43,300,0
PLUS.US,5,20251217,203000,88.57,88.59,88.34,88.34,2156,0
PLUS.US,5,20251217,203500,88.345,88.44,88.345,88.44,520,0
PLUS.US,5,20251217,204000,88.35,88.965,88.35,88.965,2090,0
PLUS.US,5,20251217,204500,88.98,88.98,88.98,88.98,100,0
PLUS.US,5,20251217,205000,88.94,88.94,88.84,88.84,500,0
PLUS.US,5,20251217,205500,88.99,88.99,88.99,88.99,100,0
PLUS.US,5,20251217,210000,88.84,88.84,88.835,88.835,400,0
PLUS.US,5,20251217,210500,88.775,88.775,88.775,88.775,463,0
PLUS.US,5,20251217,211000,88.85,88.96,88.85,88.96,607,0
PLUS.US,5,20251217,211500,88.95,88.95,88.61,88.7,2420,0
PLUS.US,5,20251217,212500,88.55,88.56,88.55,88.56,400,0
PLUS.US,5,20251217,213000,88.56,88.61,88.41,88.52,4106,0
PLUS.US,5,20251217,213500,88.43,88.43,88.43,88.43,200,0
PLUS.US,5,20251217,214000,88.43,88.76,88.35,88.6,4333,0
PLUS.US,5,20251217,214500,88.61,88.61,88.47,88.47,300,0
PLUS.US,5,20251217,215000,88.47,88.78,88.225,88.78,3979,0
PLUS.US,5,20251217,215500,88.74,89.13,88.71,89.13,47641,0
PLUS.US,5,20251218,153000,90.07,90.21,89.46,90.21,2457,0
PLUS.US,5,20251218,153500,89.4,89.4,89.4,89.4,221,0
PLUS.US,5,20251218,154000,88.955,88.955,88.955,88.955,860,0
PLUS.US,5,20251218,155000,88.96,89.01,88.96,88.96,488,0
PLUS.US,5,20251218,160000,89.185,89.185,89.185,89.185,300,0
PLUS.US,5,20251218,160500,89.15,90.2,89.15,89.94,4225,0
PLUS.US,5,20251218,161000,89.69,89.69,89.69,89.69,293,0
PLUS.US,5,20251218,161500,89.69,89.95,89.69,89.95,635,0
PLUS.US,5,20251218,162000,89.42,89.44,89.31,89.34,400,0
PLUS.US,5,20251218,163500,89.63,89.91,89.63,89.905,891,0
PLUS.US,5,20251218,164000,89.935,89.935,89.935,89.935,100,0
PLUS.US,5,20251218,164500,89.73,89.74,89.71,89.71,700,0
PLUS.US,5,20251218,165000,89.54,89.54,89.22,89.22,200,0
PLUS.US,5,20251218,165500,89.45,89.45,89.45,89.45,100,0
PLUS.US,5,20251218,170000,89.7,89.815,89.57293,89.815,2237,0
PLUS.US,5,20251218,171000,89.77,89.77,89.77,89.77,1114,0
PLUS.US,5,20251218,172000,89.89,89.91,89.89,89.91,200,0
PLUS.US,5,20251218,172500,89.7,89.7,89.7,89.7,200,0
PLUS.US,5,20251218,173500,89.695,89.695,89.43,89.55,532,0
PLUS.US,5,20251218,174500,89.555,89.555,89.555,89.555,156,0
PLUS.US,5,20251218,175000,89.4826,89.585,89.27,89.585,1807,0
PLUS.US,5,20251218,175500,89.48,89.48,89.48,89.48,100,0
PLUS.US,5,20251218,180000,89.3,89.345,89.055,89.055,1025,0
PLUS.US,5,20251218,181000,88.79,88.79,88.79,88.79,184,0
PLUS.US,5,20251218,181500,88.8,88.87,88.77,88.87,500,0
PLUS.US,5,20251218,182000,88.91,88.91,88.64,88.64,439,0
PLUS.US,5,20251218,182500,88.43,88.44,88.25,88.25,1718,0
PLUS.US,5,20251218,183000,88.3684,88.3684,88.3684,88.3684,205,0
PLUS.US,5,20251218,183500,88.28,88.28,88.28,88.28,100,0
PLUS.US,5,20251218,184000,88.47,88.64,88.44,88.44,500,0
PLUS.US,5,20251218,184500,88.525,88.525,88.29,88.29,300,0
PLUS.US,5,20251218,185000,88.29,88.29,87.925,87.925,701,0
PLUS.US,5,20251218,190000,88.39,88.39,88.39,88.39,100,0
PLUS.US,5,20251218,190500,88.38,88.38,88.38,88.38,200,0
PLUS.US,5,20251218,191000,88.29,88.29,88.28,88.28,200,0
PLUS.US,5,20251218,191500,88.465,88.465,88.465,88.465,200,0
PLUS.US,5,20251218,192000,88.465,88.465,88.465,88.465,300,0
PLUS.US,5,20251218,192500,88.325,88.325,88.325,88.325,106,0
PLUS.US,5,20251218,193000,88.6,88.6,88.51,88.51,239,0
PLUS.US,5,20251218,193500,88.6,88.63,88.54,88.5775,900,0
PLUS.US,5,20251218,194000,88.545,88.5747,88.5,88.5,360,0
PLUS.US,5,20251218,194500,88.545,88.63,88.545,88.63,500,0
PLUS.US,5,20251218,195000,88.64,88.7,88.58,88.7,520,0
PLUS.US,5,20251218,195500,88.765,88.765,88.53,88.53,400,0
PLUS.US,5,20251218,200000,88.6125,88.6325,88.44,88.44,300,0
PLUS.US,5,20251218,200500,88.42,88.42,88.385,88.385,200,0
