<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20251230,163000,30.965,31.04,30.96,31.04,70707,0
MRNA.US,5,20251230,163500,31.04,31.055,30.99,31.0401,51066,0
MRNA.US,5,20251230,164000,31.045,31.11,30.995,31.11,71050,0
MRNA.US,5,20251230,164500,31.12,31.125,30.97,31.035,41064,0
MRNA.US,5,20251230,165000,31.03,31.07,30.99,31.015,26034,0
MRNA.US,5,20251230,165500,31.015,31.015,30.895,30.9,42814,0
MRNA.US,5,20251230,170000,30.89,30.91,30.85,30.91,40264,0
MRNA.US,5,20251230,170500,30.91,30.925,30.8407,30.875,26109,0
MRNA.US,5,20251230,171000,30.88,30.895,30.8455,30.86,20959,0
MRNA.US,5,20251230,171500,30.86,30.9,30.8403,30.865,16563,0
MRNA.US,5,20251230,172000,30.87,30.915,30.855,30.91,16116,0
MRNA.US,5,20251230,172500,30.9099,30.9099,30.865,30.87,22998,0
MRNA.US,5,20251230,173000,30.875,30.905,30.785,30.81,49361,0
MRNA.US,5,20251230,173500,30.82,30.82,30.77,30.805,41228,0
MRNA.US,5,20251230,174000,30.8,30.8098,30.73,30.75,48320,0
MRNA.US,5,20251230,174500,30.75,30.85,30.75,30.845,79088,0
MRNA.US,5,20251230,175000,30.8456,30.89,30.84,30.875,32560,0
MRNA.US,5,20251230,175500,30.865,30.88,30.8302,30.845,22911,0
MRNA.US,5,20251230,180000,30.845,30.86,30.82,30.85,22576,0
MRNA.US,5,20251230,180500,30.8556,30.8556,30.8,30.8,34847,0
MRNA.US,5,20251230,181000,30.802,30.81,30.77,30.795,23524,0
MRNA.US,5,20251230,181500,30.7959,30.7959,30.7401,30.7745,24249,0
MRNA.US,5,20251230,182000,30.78,30.84,30.78,30.83,23005,0
MRNA.US,5,20251230,182500,30.82,30.83,30.77,30.7803,35103,0
MRNA.US,5,20251230,183000,30.78,30.825,30.775,30.825,14384,0
MRNA.US,5,20251230,183500,30.82,30.83,30.793,30.81,12343,0
MRNA.US,5,20251230,184000,30.82,30.83,30.755,30.765,17098,0
MRNA.US,5,20251230,184500,30.7699,30.79,30.74,30.79,17109,0
MRNA.US,5,20251230,185000,30.79,30.8584,30.78,30.82,62377,0
MRNA.US,5,20251230,185500,30.815,30.825,30.805,30.81,15435,0
MRNA.US,5,20251230,190000,30.815,30.825,30.805,30.815,19163,0
MRNA.US,5,20251230,190500,30.82,30.92,30.82,30.875,35995,0
MRNA.US,5,20251230,191000,30.88,30.895,30.83,30.84,13218,0
MRNA.US,5,20251230,191500,30.835,30.855,30.81,30.85,24360,0
MRNA.US,5,20251230,192000,30.8599,30.87,30.845,30.86,11786,0
MRNA.US,5,20251230,192500,30.87,30.87,30.82,30.835,38324,0
MRNA.US,5,20251230,193000,30.8359,30.8399,30.81,30.83,18950,0
MRNA.US,5,20251230,193500,30.8399,30.85,30.833419,30.84,15424,0
MRNA.US,5,20251230,194000,30.85,30.99,30.835,30.97,57498,0
MRNA.US,5,20251230,194500,30.97,31.03,30.94,30.94,74376,0
MRNA.US,5,20251230,195000,30.9454,30.9651,30.8909,30.915,13706,0
MRNA.US,5,20251230,195500,30.91,30.915,30.874,30.88,12629,0
MRNA.US,5,20251230,200000,30.88,30.91,30.88,30.89,18981,0
MRNA.US,5,20251230,200500,30.88,30.905,30.805,30.825,29087,0
MRNA.US,5,20251230,201000,30.825,30.88,30.815,30.8725,15011,0
MRNA.US,5,20251230,201500,30.875,30.875,30.815,30.8265,20769,0
MRNA.US,5,20251230,202000,30.83,30.8463,30.82,30.825,17215,0
MRNA.US,5,20251230,202500,30.82,30.855,30.815,30.8343,17316,0
MRNA.US,5,20251230,203000,30.835,30.845,30.82,30.825,10802,0
MRNA.US,5,20251230,203500,30.83,30.8597,30.83,30.855,13179,0
MRNA.US,5,20251230,204000,30.86,30.9007,30.85,30.9007,27869,0
MRNA.US,5,20251230,204500,30.905,30.9164,30.9,30.9044,10985,0
MRNA.US,5,20251230,205000,30.905,30.905,30.865,30.87,32257,0
MRNA.US,5,20251230,205500,30.875,30.89,30.845,30.85,22542,0
MRNA.US,5,20251230,210000,30.85,30.87,30.81,30.87,30417,0
MRNA.US,5,20251230,210500,30.8801,30.915,30.84,30.865,20141,0
MRNA.US,5,20251230,211000,30.86,30.86,30.81,30.845,36724,0
MRNA.US,5,20251230,211500,30.845,30.895,30.835,30.87,37355,0
MRNA.US,5,20251230,212000,30.87,30.91,30.865,30.885,19754,0
MRNA.US,5,20251230,212500,30.8844,30.9,30.71,30.7244,62131,0
MRNA.US,5,20251230,213000,30.73,30.74,30.62,30.65,62232,0
MRNA.US,5,20251230,213500,30.66,30.66,30.62,30.635,41484,0
MRNA.US,5,20251230,214000,30.64,30.675,30.56,30.6299,95106,0
MRNA.US,5,20251230,214500,30.63,30.65,30.54,30.565,110750,0
MRNA.US,5,20251230,215000,30.56,30.585,30.48,30.555,173875,0
MRNA.US,5,20251230,215500,30.56,30.58,30.365,30.41,1091157,0
MRNA.US,5,20251231,153000,30.26,30.39,30.16,30.2,97626,0
MRNA.US,5,20251231,153500,30.205,30.33,30.18,30.26,51771,0
MRNA.US,5,20251231,154000,30.2799,30.33,30.24,30.29,45084,0
MRNA.US,5,20251231,154500,30.285,30.29,30.074,30.1116,88744,0
MRNA.US,5,20251231,155000,30.115,30.2,30.1,30.175,64297,0
MRNA.US,5,20251231,155500,30.181,30.27,30.15,30.21,82659,0
MRNA.US,5,20251231,160000,30.21,30.28,30.19,30.205,36808,0
MRNA.US,5,20251231,160500,30.2,30.225,30.0501,30.06,79734,0
MRNA.US,5,20251231,161000,30.07,30.09,29.98,30.025,122548,0
MRNA.US,5,20251231,161500,30.02,30.07,30.01,30.03,38723,0
MRNA.US,5,20251231,162000,30.035,30.065,29.96,29.97,37922,0
MRNA.US,5,20251231,162500,29.9716,30.045,29.965,30.035,46187,0
MRNA.US,5,20251231,163000,30.035,30.045,29.98,30.01,31231,0
MRNA.US,5,20251231,163500,30.02,30.03,29.94,29.98,32703,0
MRNA.US,5,20251231,164000,29.98,29.988,29.95,29.975,24308,0
MRNA.US,5,20251231,164500,29.97,30.03,29.945,29.965,48339,0
MRNA.US,5,20251231,165000,29.97,30.0202,29.95,29.99,29770,0
MRNA.US,5,20251231,165500,29.985,30.01,29.95,29.99,23658,0
MRNA.US,5,20251231,170000,29.995,30.045,29.9839,30.03,35202,0
MRNA.US,5,20251231,170500,30.025,30.03,29.81,29.82,100022,0
MRNA.US,5,20251231,171000,29.82,29.83,29.78,29.7945,73100,0
MRNA.US,5,20251231,171500,29.795,29.83,29.795,29.815,42738,0
MRNA.US,5,20251231,172000,29.8199,29.84,29.8,29.805,66108,0
MRNA.US,5,20251231,172500,29.8,29.825,29.78,29.785,18765,0
MRNA.US,5,20251231,173000,29.79,29.8,29.74,29.745,22935,0
MRNA.US,5,20251231,173500,29.745,29.775,29.685,29.695,45938,0
MRNA.US,5,20251231,174000,29.69,29.69,29.5325,29.565,89884,0
MRNA.US,5,20251231,174500,29.5601,29.62,29.55,29.605,68043,0
MRNA.US,5,20251231,175000,29.605,29.64,29.55,29.565,36207,0
MRNA.US,5,20251231,175500,29.565,29.59,29.535,29.575,37706,0
MRNA.US,5,20251231,180000,29.57,29.607,29.53,29.6,34927,0
MRNA.US,5,20251231,180500,29.6,29.64,29.57,29.61,58331,0
MRNA.US,5,20251231,181000,29.62,29.645,29.59,29.595,27664,0
MRNA.US,5,20251231,181500,29.6,29.63,29.5916,29.62,25637,0
MRNA.US,5,20251231,182000,29.6156,29.625,29.575,29.59,37594,0
MRNA.US,5,20251231,182500,29.6,29.635,29.58,29.59,40196,0
MRNA.US,5,20251231,183000,29.585,29.65,29.575,29.6301,55270,0
MRNA.US,5,20251231,183500,29.635,29.72,29.62,29.71,80630,0
MRNA.US,5,20251231,184000,29.7,29.725,29.695,29.7145,31245,0
MRNA.US,5,20251231,184500,29.715,29.72,29.69,29.71,24333,0
MRNA.US,5,20251231,185000,29.7,29.7014,29.68,29.68,34330,0
MRNA.US,5,20251231,185500,29.685,29.755,29.675,29.755,42678,0
MRNA.US,5,20251231,190000,29.75,29.785,29.7435,29.755,32657,0
MRNA.US,5,20251231,190500,29.7532,29.78,29.735,29.735,27185,0
MRNA.US,5,20251231,191000,29.74,29.775,29.735,29.77,39051,0
MRNA.US,5,20251231,191500,29.76,29.77,29.69,29.7001,43890,0
MRNA.US,5,20251231,192000,29.7038,29.72,29.68,29.705,47866,0
MRNA.US,5,20251231,192500,29.705,29.71,29.685,29.685,28827,0
MRNA.US,5,20251231,193000,29.69,29.73,29.675,29.7201,40471,0
MRNA.US,5,20251231,193500,29.72,29.735,29.66,29.675,46432,0
MRNA.US,5,20251231,194000,29.6798,29.716,29.64,29.716,43423,0
MRNA.US,5,20251231,194500,29.7182,29.75,29.705,29.705,34832,0
MRNA.US,5,20251231,195000,29.71,29.72,29.69,29.71,30267,0
MRNA.US,5,20251231,195500,29.71,29.72,29.67,29.6899,47106,0
MRNA.US,5,20251231,200000,29.69,29.83,29.675,29.815,77441,0
MRNA.US,5,20251231,200500,29.815,29.8203,29.685,29.69,56070,0
MRNA.US,5,20251231,201000,29.685,29.755,29.67,29.735,30552,0
MRNA.US,5,20251231,201500,29.735,29.75,29.65,29.705,94719,0
MRNA.US,5,20251231,202000,29.71,29.71,29.595,29.61,137624,0
MRNA.US,5,20251231,202500,29.6025,29.63,29.42,29.445,323367,0
MRNA.US,5,20251231,203000,29.44,29.44,29.28,29.335,174987,0
MRNA.US,5,20251231,203500,29.33,29.34,29.075,29.25,358175,0
MRNA.US,5,20251231,204000,29.24,29.275,29.2,29.245,68996,0
MRNA.US,5,20251231,204500,29.24,29.24,29.105,29.11,57793,0
MRNA.US,5,20251231,205000,29.12,29.195,29.105,29.19,40844,0
MRNA.US,5,20251231,205500,29.18,29.25,29.17,29.22,55639,0
MRNA.US,5,20251231,210000,29.23,29.235,29.18,29.225,56145,0
MRNA.US,5,20251231,210500,29.225,29.26,29.1645,29.215,115420,0
MRNA.US,5,20251231,211000,29.215,29.24,29.165,29.237,128557,0
MRNA.US,5,20251231,211500,29.235,29.255,29.17,29.21,50806,0
MRNA.US,5,20251231,212000,29.2055,29.255,29.17,29.175,109806,0
MRNA.US,5,20251231,212500,29.175,29.185,29.07,29.07,65706,0
MRNA.US,5,20251231,213000,29.07,29.21,29.06,29.21,109622,0
MRNA.US,5,20251231,213500,29.205,29.21,29.145,29.145,85394,0
MRNA.US,5,20251231,214000,29.15,29.26,29.1,29.2545,188435,0
MRNA.US,5,20251231,214500,29.255,29.35,29.25,29.3301,129106,0
MRNA.US,5,20251231,215000,29.33,29.48,29.32,29.47,332980,0
MRNA.US,5,20251231,215500,29.485,29.62,29.4235,29.49,1735356,0
MRNA.US,5,20260102,153000,29.83,30.355,29.81,30.15,228432,0
MRNA.US,5,20260102,153500,30.16,30.412,30.14,30.23,150068,0
MRNA.US,5,20260102,154000,30.2351,30.48,30.15,30.44,190261,0
MRNA.US,5,20260102,154500,30.45,30.73,30.45,30.6614,189469,0
MRNA.US,5,20260102,155000,30.68,30.78,30.65,30.78,110338,0
MRNA.US,5,20260102,155500,30.77,31.05,30.755,31.04,110660,0
MRNA.US,5,20260102,160000,31.047,31.22,30.99,31.2,242360,0
MRNA.US,5,20260102,160500,31.21,31.32,31.07,31.26,158611,0
MRNA.US,5,20260102,161000,31.251,31.28,31.09,31.12,170640,0
MRNA.US,5,20260102,161500,31.12,31.31,31.045,31.3,119513,0
MRNA.US,5,20260102,162000,31.295,31.305,30.95,31.1209,191145,0
MRNA.US,5,20260102,162500,31.12,31.12,31.01,31.06,77207,0
MRNA.US,5,20260102,163000,31.055,31.15,31.005,31.1,70365,0
MRNA.US,5,20260102,163500,31.0945,31.21,31,31.1,112503,0
MRNA.US,5,20260102,164000,31.11,31.16,30.95,30.95,59235,0
MRNA.US,5,20260102,164500,30.96,31.06,30.96,31,65322,0
MRNA.US,5,20260102,165000,30.99,31.06,30.89,30.98,111865,0
MRNA.US,5,20260102,165500,30.98,31.09,30.96,31.02,52730,0
MRNA.US,5,20260102,170000,31.02,31.03,30.85,30.945,76096,0
MRNA.US,5,20260102,170500,30.94,31.09,30.935,31.075,90596,0
MRNA.US,5,20260102,171000,31.075,31.1865,31.07,31.16,81503,0
MRNA.US,5,20260102,171500,31.16,31.34,31.155,31.19,97883,0
MRNA.US,5,20260102,172000,31.185,31.21,31.1,31.11,31837,0
MRNA.US,5,20260102,172500,31.1151,31.14,31.015,31.02,35385,0
MRNA.US,5,20260102,173000,31.02,31.08,30.96,30.965,44745,0
MRNA.US,5,20260102,173500,30.9608,30.9608,30.875,30.92,51021,0
MRNA.US,5,20260102,174000,30.91,30.91,30.69,30.69,73569,0
MRNA.US,5,20260102,174500,30.69,30.815,30.61,30.72,125712,0
MRNA.US,5,20260102,175000,30.715,30.75,30.675,30.75,40855,0
MRNA.US,5,20260102,175500,30.75,30.765,30.69,30.74,58029,0
MRNA.US,5,20260102,180000,30.75,30.83,30.745,30.8,47942,0
MRNA.US,5,20260102,180500,30.8,30.86,30.73,30.745,40261,0
MRNA.US,5,20260102,181000,30.75,30.9,30.75,30.89,31710,0
MRNA.US,5,20260102,181500,30.885,30.885,30.755,30.755,65707,0
MRNA.US,5,20260102,182000,30.76,30.8253,30.735,30.74,29707,0
MRNA.US,5,20260102,182500,30.74,30.7899,30.695,30.695,47158,0
MRNA.US,5,20260102,183000,30.69,30.795,30.68,30.71,102348,0
MRNA.US,5,20260102,183500,30.715,30.74,30.695,30.71,30962,0
MRNA.US,5,20260102,184000,30.72,30.72,30.64,30.65,26585,0
MRNA.US,5,20260102,184500,30.64,30.69,30.634,30.67,49847,0
MRNA.US,5,20260102,185000,30.6625,30.745,30.6625,30.7207,30581,0
MRNA.US,5,20260102,185500,30.73,30.75,30.7,30.74,19497,0
MRNA.US,5,20260102,190000,30.7594,30.77,30.725,30.755,30242,0
MRNA.US,5,20260102,190500,30.755,30.755,30.675,30.6939,28395,0
MRNA.US,5,20260102,191000,30.695,30.7,30.66,30.67,20810,0
MRNA.US,5,20260102,191500,30.67,30.74,30.65,30.73,17949,0
MRNA.US,5,20260102,192000,30.73,30.77,30.59,30.59,70668,0
MRNA.US,5,20260102,192500,30.59,30.62,30.55,30.57,34913,0
MRNA.US,5,20260102,193000,30.565,30.61,30.53,30.53,49085,0
MRNA.US,5,20260102,193500,30.53,30.6,30.51,30.57,79670,0
MRNA.US,5,20260102,194000,30.575,30.58,30.53,30.55,28782,0
MRNA.US,5,20260102,194500,30.55,30.57,30.5,30.5,22821,0
MRNA.US,5,20260102,195000,30.5,30.53,30.4632,30.53,29769,0
MRNA.US,5,20260102,195500,30.525,30.535,30.49,30.515,25499,0
MRNA.US,5,20260102,200000,30.52,30.56,30.52,30.555,20649,0
MRNA.US,5,20260102,200500,30.56,30.6052,30.535,30.585,28055,0
MRNA.US,5,20260102,201000,30.58,30.7071,30.54,30.68,28590,0
MRNA.US,5,20260102,201500,30.68,30.72,30.66,30.68,32696,0
MRNA.US,5,20260102,202000,30.685,30.6988,30.64,30.695,30791,0
MRNA.US,5,20260102,202500,30.7,30.72,30.68,30.715,29563,0
MRNA.US,5,20260102,203000,30.71,30.7468,30.71,30.745,21530,0
MRNA.US,5,20260102,203500,30.74,30.765,30.72,30.74,31842,0
MRNA.US,5,20260102,204000,30.74,30.74,30.7,30.725,38477,0
MRNA.US,5,20260102,204500,30.725,30.75,30.69,30.7451,42331,0
MRNA.US,5,20260102,205000,30.77,30.8175,30.77,30.785,34008,0
MRNA.US,5,20260102,205500,30.785,30.815,30.71,30.735,41839,0
MRNA.US,5,20260102,210000,30.73,30.785,30.685,30.77,55318,0
MRNA.US,5,20260102,210500,30.77,30.83,30.745,30.83,43506,0
MRNA.US,5,20260102,211000,30.83,30.84,30.795,30.82,35687,0
MRNA.US,5,20260102,211500,30.8158,30.895,30.805,30.895,37940,0
MRNA.US,5,20260102,212000,30.895,30.955,30.865,30.95,75802,0
MRNA.US,5,20260102,212500,30.945,30.945,30.8407,30.8407,38874,0
MRNA.US,5,20260102,213000,30.845,30.875,30.824,30.825,60656,0
MRNA.US,5,20260102,213500,30.825,30.84,30.795,30.805,56066,0
MRNA.US,5,20260102,214000,30.8,30.83,30.78,30.8155,51679,0
MRNA.US,5,20260102,214500,30.815,30.85,30.765,30.765,89210,0
MRNA.US,5,20260102,215000,30.77,30.845,30.735,30.825,204155,0
MRNA.US,5,20260102,215500,30.83,30.88,30.785,30.86,1427616,0
MRNA.US,5,20260105,153000,31.3,32.33,31.27,32.14,385800,0
MRNA.US,5,20260105,153500,32.15,32.19,31.76,31.92,247151,0
MRNA.US,5,20260105,154000,31.94,32.39,31.84,32.315,146957,0
MRNA.US,5,20260105,154500,32.32,32.5329,32.27,32.45,186550,0
MRNA.US,5,20260105,155000,32.43,32.5,32.285,32.3242,213651,0
MRNA.US,5,20260105,155500,32.328,32.47,32.2,32.35,81193,0
MRNA.US,5,20260105,160000,32.35,32.37,32.01,32.03,203684,0
MRNA.US,5,20260105,160500,32.03,32.135,31.8628,31.945,95226,0
MRNA.US,5,20260105,161000,31.94,32.08,31.8893,32.07,97881,0
MRNA.US,5,20260105,161500,32.06,32.145,31.9,32.005,82968,0
MRNA.US,5,20260105,162000,32.01,32.1157,31.74,31.765,80379,0
MRNA.US,5,20260105,162500,31.76,31.84,31.685,31.835,91283,0
MRNA.US,5,20260105,163000,31.83,31.865,31.64,31.645,67483,0
MRNA.US,5,20260105,163500,31.64,31.915,31.61,31.875,61605,0
MRNA.US,5,20260105,164000,31.88,31.895,31.73,31.7743,48592,0
MRNA.US,5,20260105,164500,31.77,31.84,31.665,31.665,28729,0
MRNA.US,5,20260105,165000,31.66,31.7,31.59,31.645,83804,0
MRNA.US,5,20260105,165500,31.645,31.84,31.645,31.765,67563,0
MRNA.US,5,20260105,170000,31.77,31.8,31.63,31.71,54649,0
MRNA.US,5,20260105,170500,31.71,31.72,31.54,31.55,46424,0
MRNA.US,5,20260105,171000,31.55,31.595,31.5,31.52,65789,0
MRNA.US,5,20260105,171500,31.53,31.56,31.48,31.505,37292,0
MRNA.US,5,20260105,172000,31.51,31.535,31.48,31.505,34116,0
MRNA.US,5,20260105,172500,31.505,31.55,31.45,31.52,78268,0
MRNA.US,5,20260105,173000,31.52,31.545,31.44,31.4645,38593,0
MRNA.US,5,20260105,173500,31.465,31.5461,31.465,31.51,40508,0
MRNA.US,5,20260105,174000,31.515,31.62,31.51,31.61,41255,0
MRNA.US,5,20260105,174500,31.605,31.68,31.57,31.6473,59694,0
MRNA.US,5,20260105,175000,31.645,31.695,31.6399,31.68,45145,0
MRNA.US,5,20260105,175500,31.6844,31.73,31.625,31.7211,43355,0
MRNA.US,5,20260105,180000,31.725,31.795,31.72,31.74,91233,0
MRNA.US,5,20260105,180500,31.73,31.75,31.66,31.6775,32339,0
MRNA.US,5,20260105,181000,31.68,31.825,31.675,31.78,37578,0
MRNA.US,5,20260105,181500,31.775,31.88,31.71,31.735,80566,0
MRNA.US,5,20260105,182000,31.735,31.805,31.73,31.755,23815,0
MRNA.US,5,20260105,182500,31.75,31.765,31.685,31.715,30702,0
MRNA.US,5,20260105,183000,31.715,31.715,31.547,31.59,64546,0
MRNA.US,5,20260105,183500,31.585,31.7,31.54,31.68,102210,0
MRNA.US,5,20260105,184000,31.69,31.725,31.655,31.69,31715,0
MRNA.US,5,20260105,184500,31.685,31.765,31.64,31.645,42797,0
MRNA.US,5,20260105,185000,31.645,31.655,31.605,31.61,21984,0
MRNA.US,5,20260105,185500,31.615,31.615,31.555,31.58,24802,0
MRNA.US,5,20260105,190000,31.585,31.5857,31.49,31.57,35413,0
MRNA.US,5,20260105,190500,31.565,31.625,31.5644,31.5844,30764,0
MRNA.US,5,20260105,191000,31.59,31.6355,31.56,31.56,26791,0
MRNA.US,5,20260105,191500,31.565,31.57,31.5,31.5273,28524,0
MRNA.US,5,20260105,192000,31.525,31.5561,31.5045,31.5561,28312,0
MRNA.US,5,20260105,192500,31.555,31.585,31.54,31.56,20260,0
MRNA.US,5,20260105,193000,31.56,31.605,31.535,31.54,26022,0
MRNA.US,5,20260105,193500,31.53,31.535,31.44,31.445,36997,0
MRNA.US,5,20260105,194000,31.445,31.56,31.445,31.55,25502,0
MRNA.US,5,20260105,194500,31.56,31.605,31.5597,31.57,21551,0
MRNA.US,5,20260105,195000,31.5755,31.645,31.5755,31.6301,19977,0
MRNA.US,5,20260105,195500,31.635,31.67,31.59,31.64,36922,0
MRNA.US,5,20260105,200000,31.64,32.21,31.64,31.7,576550,0
MRNA.US,5,20260105,200500,31.7099,31.82,31.55,31.59,135680,0
MRNA.US,5,20260105,201000,31.585,31.7081,31.57,31.61,42144,0
MRNA.US,5,20260105,201500,31.62,31.64,31.54,31.63,51987,0
MRNA.US,5,20260105,202000,31.63,31.8,31.62,31.8,53841,0
MRNA.US,5,20260105,202500,31.8045,31.8301,31.76,31.7851,35434,0
MRNA.US,5,20260105,203000,31.785,31.87,31.7601,31.779,42002,0
MRNA.US,5,20260105,203500,31.78,31.79,31.67,31.79,40308,0
MRNA.US,5,20260105,204000,31.79,31.795,31.7114,31.78,38642,0
MRNA.US,5,20260105,204500,31.775,31.82,31.73,31.77,47397,0
MRNA.US,5,20260105,205000,31.775,31.835,31.775,31.81,25276,0
MRNA.US,5,20260105,205500,31.805,31.87,31.78,31.86,44106,0
MRNA.US,5,20260105,210000,31.86,31.92,31.83,31.905,41084,0
MRNA.US,5,20260105,210500,31.9,31.905,31.845,31.87,34692,0
MRNA.US,5,20260105,211000,31.865,31.95,31.84,31.935,41810,0
MRNA.US,5,20260105,211500,31.9345,31.975,31.9345,31.95,44348,0
MRNA.US,5,20260105,212000,31.959,32.04,31.95,32.025,54997,0
MRNA.US,5,20260105,212500,32.02,32.1,32.02,32.09,46203,0
MRNA.US,5,20260105,213000,32.1,32.105,32.005,32.035,99938,0
MRNA.US,5,20260105,213500,32.03,32.14,32.015,32.135,51899,0
MRNA.US,5,20260105,214000,32.1301,32.28,32.11,32.26,204037,0
MRNA.US,5,20260105,214500,32.26,32.29,32.05,32.095,140408,0
MRNA.US,5,20260105,215000,32.09,32.2,32.03,32.1,244168,0
MRNA.US,5,20260105,215500,32.1,32.24,31.99,32.17,469787,0
MRNA.US,5,20260106,153000,32.38,33.8,32.28,33.7,402253,0
MRNA.US,5,20260106,153500,33.725,33.885,33.51,33.81,210681,0
MRNA.US,5,20260106,154000,33.8197,34.66,33.755,34.445,231726,0
MRNA.US,5,20260106,154500,34.46,34.65,34.1971,34.555,240305,0
MRNA.US,5,20260106,155000,34.5419,34.71,34.285,34.65,341051,0
MRNA.US,5,20260106,155500,34.66,34.74,34.44,34.6,227331,0
MRNA.US,5,20260106,160000,34.601,34.65,34.4058,34.605,123197,0
MRNA.US,5,20260106,160500,34.63,34.99,34.63,34.8901,269731,0
MRNA.US,5,20260106,161000,34.9,34.938,34.68,34.85,164231,0
MRNA.US,5,20260106,161500,34.8464,34.98,34.66,34.97,162997,0
MRNA.US,5,20260106,162000,34.96,35.07,34.755,35.0101,356152,0
MRNA.US,5,20260106,162500,35.005,35.105,34.88,35.03,221636,0
MRNA.US,5,20260106,163000,35.03,35.23,34.98,35.01,294317,0
MRNA.US,5,20260106,163500,35.01,35.22,34.99,35.21,240555,0
MRNA.US,5,20260106,164000,35.215,35.645,35.19,35.583,539037,0
MRNA.US,5,20260106,164500,35.5966,35.745,35.45,35.47,257022,0
MRNA.US,5,20260106,165000,35.46,35.6,35.43,35.58,232245,0
MRNA.US,5,20260106,165500,35.58,35.735,35.509,35.735,244080,0
MRNA.US,5,20260106,170000,35.74,35.755,35.55,35.62,212982,0
MRNA.US,5,20260106,170500,35.625,35.85,35.59,35.8314,209215,0
MRNA.US,5,20260106,171000,35.836,36.26,35.836,36.11,572099,0
MRNA.US,5,20260106,171500,36.12,36.205,35.67,35.67,259221,0
MRNA.US,5,20260106,172000,35.65,35.68,35.5,35.53,213767,0
MRNA.US,5,20260106,172500,35.525,35.58,35.38,35.52,270079,0
MRNA.US,5,20260106,173000,35.5223,35.65,35.5,35.6,136893,0
MRNA.US,5,20260106,173500,35.6,35.6057,35.48,35.575,115164,0
MRNA.US,5,20260106,174000,35.58,35.64,35.51,35.5101,118148,0
MRNA.US,5,20260106,174500,35.515,35.535,35.41,35.44,128608,0
MRNA.US,5,20260106,175000,35.445,35.45,35.315,35.33,109146,0
MRNA.US,5,20260106,175500,35.335,35.35,35.132,35.205,114997,0
MRNA.US,5,20260106,180000,35.205,35.36,35.17,35.265,122022,0
MRNA.US,5,20260106,180500,35.27,35.57,35.24,35.53,143126,0
MRNA.US,5,20260106,181000,35.53,35.67,35.45,35.58,118750,0
MRNA.US,5,20260106,181500,35.615,35.68,35.6,35.65,90570,0
MRNA.US,5,20260106,182000,35.6435,35.68,35.46,35.57,124141,0
MRNA.US,5,20260106,182500,35.571,35.571,35.41,35.505,210835,0
MRNA.US,5,20260106,183000,35.52,35.52,35.17,35.17,117046,0
MRNA.US,5,20260106,183500,35.17,35.48,35.1587,35.47,104991,0
MRNA.US,5,20260106,184000,35.4693,35.505,35.39,35.45,144155,0
MRNA.US,5,20260106,184500,35.455,35.47,35.34,35.44,101465,0
MRNA.US,5,20260106,185000,35.44,35.515,35.32,35.36,188915,0
MRNA.US,5,20260106,185500,35.36,35.36,35,35.025,194558,0
MRNA.US,5,20260106,190000,35.03,35.205,35,35.035,112963,0
MRNA.US,5,20260106,190500,35.03,35.145,35.03,35.145,77132,0
MRNA.US,5,20260106,191000,35.15,35.22,35.065,35.215,117252,0
MRNA.US,5,20260106,191500,35.22,35.29,35.18,35.235,76662,0
MRNA.US,5,20260106,192000,35.24,35.28,35.16,35.23,115001,0
MRNA.US,5,20260106,192500,35.22,35.245,35.13,35.23,98366,0
MRNA.US,5,20260106,193000,35.24,35.2736,35.13,35.225,91032,0
MRNA.US,5,20260106,193500,35.225,35.26,35.17,35.195,98741,0
MRNA.US,5,20260106,194000,35.2,35.225,35.17,35.22,82371,0
MRNA.US,5,20260106,194500,35.22,35.29,35.2,35.255,71912,0
MRNA.US,5,20260106,195000,35.255,35.355,35.25,35.355,78463,0
MRNA.US,5,20260106,195500,35.3599,35.36,35.21,35.235,113247,0
MRNA.US,5,20260106,200000,35.23,35.2455,35.2,35.2,77126,0
MRNA.US,5,20260106,200500,35.2025,35.29,35.2,35.25,76142,0
MRNA.US,5,20260106,201000,35.2546,35.285,35.21,35.285,51460,0
MRNA.US,5,20260106,201500,35.285,35.285,35.2,35.245,46888,0
MRNA.US,5,20260106,202000,35.25,35.26,35.2,35.235,52185,0
MRNA.US,5,20260106,202500,35.235,35.235,35.205,35.21,36345,0
MRNA.US,5,20260106,203000,35.2151,35.26,35.2,35.255,77190,0
MRNA.US,5,20260106,203500,35.255,35.265,35.215,35.235,35453,0
MRNA.US,5,20260106,204000,35.2346,35.25,35.215,35.215,41977,0
MRNA.US,5,20260106,204500,35.215,35.27,35.205,35.2461,100723,0
MRNA.US,5,20260106,205000,35.245,35.315,35.24,35.31,57499,0
MRNA.US,5,20260106,205500,35.31,35.335,35.2794,35.315,84272,0
MRNA.US,5,20260106,210000,35.3,35.42,35.3,35.37,82529,0
MRNA.US,5,20260106,210500,35.3645,35.53,35.32,35.505,115599,0
MRNA.US,5,20260106,211000,35.505,35.53,35.4537,35.4864,86230,0
MRNA.US,5,20260106,211500,35.485,35.525,35.48,35.51,83026,0
MRNA.US,5,20260106,212000,35.51,35.56,35.505,35.535,73734,0
MRNA.US,5,20260106,212500,35.54,35.595,35.5107,35.55,120227,0
