<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20251208,180000,2.91,2.915,2.89,2.915,1100,0
RSSS.US,5,20251208,180500,2.915,2.915,2.91,2.91,200,0
RSSS.US,5,20251208,181000,2.91,2.91,2.91,2.91,200,0
RSSS.US,5,20251208,181500,2.91,2.91,2.91,2.91,200,0
RSSS.US,5,20251208,182000,2.905,2.905,2.905,2.905,100,0
RSSS.US,5,20251208,182500,2.905,2.905,2.905,2.905,100,0
RSSS.US,5,20251208,183000,2.88,2.88,2.88,2.88,100,0
RSSS.US,5,20251208,183500,2.89,2.89,2.89,2.89,430,0
RSSS.US,5,20251208,184000,2.895,2.915,2.895,2.915,1500,0
RSSS.US,5,20251208,184500,2.915,2.915,2.915,2.915,100,0
RSSS.US,5,20251208,185000,2.9156,2.9156,2.9156,2.9156,155,0
RSSS.US,5,20251208,185500,2.91,2.91,2.91,2.91,200,0
RSSS.US,5,20251208,190000,2.9184,2.925,2.91,2.925,935,0
RSSS.US,5,20251208,190500,2.9418,2.9418,2.9418,2.9418,100,0
RSSS.US,5,20251208,191500,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251208,192000,2.91,2.92,2.91,2.91,400,0
RSSS.US,5,20251208,192500,2.915,2.915,2.915,2.915,100,0
RSSS.US,5,20251208,193000,2.915,2.915,2.915,2.915,100,0
RSSS.US,5,20251208,193500,2.915,2.915,2.915,2.915,300,0
RSSS.US,5,20251208,194500,2.91,2.915,2.91,2.91,1200,0
RSSS.US,5,20251208,195000,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251208,195500,2.91,2.91,2.91,2.91,300,0
RSSS.US,5,20251208,200000,2.91,2.93,2.91,2.93,4910,0
RSSS.US,5,20251208,200500,2.9258,2.9258,2.925,2.925,300,0
RSSS.US,5,20251208,201000,2.925,2.925,2.925,2.925,1015,0
RSSS.US,5,20251208,201500,2.925,2.925,2.925,2.925,300,0
RSSS.US,5,20251208,202000,2.925,2.925,2.925,2.925,100,0
RSSS.US,5,20251208,202500,2.925,2.925,2.925,2.925,200,0
RSSS.US,5,20251208,203000,2.925,2.925,2.925,2.925,200,0
RSSS.US,5,20251208,203500,2.925,2.925,2.925,2.925,400,0
RSSS.US,5,20251208,204000,2.925,2.925,2.925,2.925,100,0
RSSS.US,5,20251208,204500,2.925,2.925,2.925,2.925,200,0
RSSS.US,5,20251208,205000,2.925,2.925,2.925,2.925,300,0
RSSS.US,5,20251208,210000,2.925,2.93,2.925,2.93,700,0
RSSS.US,5,20251208,210500,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251208,211000,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251208,211500,2.92,2.925,2.92,2.925,400,0
RSSS.US,5,20251208,212000,2.92,2.93,2.92,2.925,400,0
RSSS.US,5,20251208,212500,2.93,2.935,2.925,2.935,1200,0
RSSS.US,5,20251208,213500,2.93,2.93,2.93,2.93,600,0
RSSS.US,5,20251208,214000,2.93,2.93,2.925,2.925,1243,0
RSSS.US,5,20251208,215000,2.942,2.942,2.92,2.92,500,0
RSSS.US,5,20251208,215500,2.92,2.945,2.92,2.945,3299,0
RSSS.US,5,20251209,153000,2.96,2.96,2.96,2.96,375,0
RSSS.US,5,20251209,153500,2.98,2.98,2.98,2.98,100,0
RSSS.US,5,20251209,154500,2.99,2.99,2.99,2.99,100,0
RSSS.US,5,20251209,160000,2.965,2.965,2.965,2.965,273,0
RSSS.US,5,20251209,160500,2.99,2.99,2.99,2.99,100,0
RSSS.US,5,20251209,161500,2.99,2.99,2.99,2.99,220,0
RSSS.US,5,20251209,164000,2.97,2.97,2.97,2.97,105,0
RSSS.US,5,20251209,165000,2.97,2.97,2.97,2.97,100,0
RSSS.US,5,20251209,172500,2.96,2.96,2.96,2.96,200,0
RSSS.US,5,20251209,175000,2.94,2.94,2.94,2.94,150,0
RSSS.US,5,20251209,175500,2.94,2.94,2.94,2.94,100,0
RSSS.US,5,20251209,180000,2.95,2.95,2.95,2.95,600,0
RSSS.US,5,20251209,180500,2.95,2.95,2.937,2.937,680,0
RSSS.US,5,20251209,182500,2.9498,2.9498,2.9498,2.9498,300,0
RSSS.US,5,20251209,183000,2.94,2.94,2.94,2.94,100,0
RSSS.US,5,20251209,183500,2.93,2.94,2.93,2.94,500,0
RSSS.US,5,20251209,184000,2.927385,2.927385,2.927385,2.927385,2000,0
RSSS.US,5,20251209,185500,2.93,2.93,2.93,2.93,270,0
RSSS.US,5,20251209,190000,2.93,2.93,2.93,2.93,600,0
RSSS.US,5,20251209,191500,2.93,2.93,2.93,2.93,500,0
RSSS.US,5,20251209,192000,2.92,2.94,2.92,2.94,2002,0
RSSS.US,5,20251209,193500,2.95,2.95,2.95,2.95,132,0
RSSS.US,5,20251209,194000,2.9301,2.9799,2.92,2.9799,10852,0
RSSS.US,5,20251209,200000,2.932,2.932,2.932,2.932,150,0
RSSS.US,5,20251209,203000,2.95,2.95,2.95,2.95,100,0
RSSS.US,5,20251209,204500,2.96,2.96,2.96,2.96,100,0
RSSS.US,5,20251209,210000,2.95,2.95,2.95,2.95,470,0
RSSS.US,5,20251209,212000,2.94,2.9485,2.93,2.93,700,0
RSSS.US,5,20251209,212500,2.94,2.94,2.94,2.94,2347,0
RSSS.US,5,20251209,215000,2.94,2.94,2.92,2.92,779,0
RSSS.US,5,20251209,215500,2.93,2.94,2.929,2.94,7463,0
RSSS.US,5,20251210,153000,2.95,2.95,2.93,2.94,7156,0
RSSS.US,5,20251210,153500,2.93,2.93,2.93,2.93,500,0
RSSS.US,5,20251210,154000,2.93,2.93,2.929,2.929,1647,0
RSSS.US,5,20251210,155000,2.945,2.945,2.945,2.945,100,0
RSSS.US,5,20251210,160500,2.94,2.94,2.94,2.94,100,0
RSSS.US,5,20251210,161500,2.94,2.94,2.94,2.94,350,0
RSSS.US,5,20251210,162500,2.94,2.94,2.94,2.94,100,0
RSSS.US,5,20251210,163500,2.94,2.94,2.94,2.94,100,0
RSSS.US,5,20251210,164500,2.95,2.95,2.95,2.95,100,0
RSSS.US,5,20251210,170000,2.95,2.95,2.95,2.95,13924,0
RSSS.US,5,20251210,171000,2.958,2.98,2.958,2.98,200,0
RSSS.US,5,20251210,172500,2.98,2.98,2.98,2.98,100,0
RSSS.US,5,20251210,174000,2.98,2.98,2.98,2.98,100,0
RSSS.US,5,20251210,175000,2.98,2.98,2.98,2.98,100,0
RSSS.US,5,20251210,180500,2.9742,2.98,2.9742,2.98,299,0
RSSS.US,5,20251210,182000,2.98,2.98,2.98,2.98,100,0
RSSS.US,5,20251210,182500,2.9722,2.9722,2.9722,2.9722,125,0
RSSS.US,5,20251210,183000,2.96,2.96,2.96,2.96,125,0
RSSS.US,5,20251210,184000,2.98,2.98,2.98,2.98,100,0
RSSS.US,5,20251210,184500,2.97,2.97,2.97,2.97,100,0
RSSS.US,5,20251210,185000,2.98,2.98,2.98,2.98,100,0
RSSS.US,5,20251210,191000,2.98,2.98,2.98,2.98,100,0
RSSS.US,5,20251210,193000,2.98,2.98,2.96,2.96,3100,0
RSSS.US,5,20251210,194500,2.98,2.98,2.98,2.98,100,0
RSSS.US,5,20251210,200500,2.975,2.975,2.975,2.975,240,0
RSSS.US,5,20251210,202500,3,3,3,3,100,0
RSSS.US,5,20251210,203000,3,3,3,3,200,0
RSSS.US,5,20251210,203500,3.02,3.02,3.02,3.02,100,0
RSSS.US,5,20251210,204000,3.01,3.03,3.01,3.02,568,0
RSSS.US,5,20251210,204500,3.03,3.03,3.0002,3.0002,1189,0
RSSS.US,5,20251210,205000,3,3,3,3,1100,0
RSSS.US,5,20251210,210000,3.02,3.02,3.02,3.02,100,0
RSSS.US,5,20251210,210500,3.02,3.02,3.02,3.02,100,0
RSSS.US,5,20251210,211000,3.02,3.02,2.995,2.995,1507,0
RSSS.US,5,20251210,212000,2.9943,3,2.9943,3,681,0
RSSS.US,5,20251210,213000,3.005,3.005,3.005,3.005,100,0
RSSS.US,5,20251210,213500,3,3,3,3,500,0
RSSS.US,5,20251210,214000,3.005,3.005,3.005,3.005,100,0
RSSS.US,5,20251210,214500,3.01,3.01,3.01,3.01,314,0
RSSS.US,5,20251210,215000,3,3.01,2.98,3,5676,0
RSSS.US,5,20251210,215500,3,3,3,3,9043,0
RSSS.US,5,20251211,153000,2.99,2.99,2.93,2.93,743,0
RSSS.US,5,20251211,153500,2.9876,2.9876,2.9876,2.9876,445,0
RSSS.US,5,20251211,154000,2.96,2.96,2.95,2.95,748,0
RSSS.US,5,20251211,154500,2.94,2.96,2.94,2.96,1895,0
RSSS.US,5,20251211,155000,2.95,2.95,2.9,2.91,9673,0
RSSS.US,5,20251211,155500,2.91,2.95,2.91,2.91,3826,0
RSSS.US,5,20251211,160000,2.91,2.9201,2.91,2.91,12965,0
RSSS.US,5,20251211,160500,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251211,161000,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251211,161500,2.92,2.92,2.91,2.91,2960,0
RSSS.US,5,20251211,162000,2.91,2.92,2.9,2.91,1958,0
RSSS.US,5,20251211,162500,2.9,2.91,2.895,2.895,2620,0
RSSS.US,5,20251211,163000,2.8617,2.9111,2.86,2.9111,14882,0
RSSS.US,5,20251211,164500,2.86,2.86,2.86,2.86,745,0
RSSS.US,5,20251211,165000,2.86,2.86,2.846,2.86,1600,0
RSSS.US,5,20251211,165500,2.8812,2.8812,2.8812,2.8812,131,0
RSSS.US,5,20251211,170000,2.86,2.86,2.8,2.8,9396,0
RSSS.US,5,20251211,171000,2.8,2.8,2.8,2.8,100,0
RSSS.US,5,20251211,171500,2.8062,2.86,2.79,2.86,1419,0
RSSS.US,5,20251211,172000,2.775,2.775,2.775,2.775,100,0
RSSS.US,5,20251211,172500,2.78,2.815,2.78,2.815,300,0
RSSS.US,5,20251211,173500,2.8231,2.84,2.81,2.81,1406,0
RSSS.US,5,20251211,174500,2.83,2.83,2.82,2.82,1144,0
RSSS.US,5,20251211,175000,2.84,2.84,2.82,2.82,420,0
RSSS.US,5,20251211,180000,2.845,2.845,2.8,2.835,5519,0
RSSS.US,5,20251211,180500,2.865,2.865,2.865,2.865,530,0
RSSS.US,5,20251211,181000,2.87,2.87,2.84,2.84,1064,0
RSSS.US,5,20251211,182000,2.84,2.84,2.8,2.8,3957,0
RSSS.US,5,20251211,182500,2.8,2.8,2.8,2.8,400,0
RSSS.US,5,20251211,183000,2.84,2.86,2.81,2.86,2428,0
RSSS.US,5,20251211,183500,2.905,2.905,2.905,2.905,510,0
RSSS.US,5,20251211,184000,2.909,2.909,2.85,2.85,3097,0
RSSS.US,5,20251211,185000,2.85,2.85,2.85,2.85,173,0
RSSS.US,5,20251211,190000,2.9462,2.9462,2.9462,2.9462,100,0
RSSS.US,5,20251211,191000,2.88,2.88,2.88,2.88,610,0
RSSS.US,5,20251211,193000,2.925,2.925,2.925,2.925,100,0
RSSS.US,5,20251211,194500,2.9086,2.9086,2.9086,2.9086,330,0
RSSS.US,5,20251211,202000,2.9,2.92,2.8945,2.8945,520,0
RSSS.US,5,20251211,204500,2.9035,2.9199,2.9035,2.9199,2080,0
RSSS.US,5,20251211,205000,2.92,2.93,2.9,2.9,1700,0
RSSS.US,5,20251211,211000,2.94,2.94,2.94,2.94,100,0
RSSS.US,5,20251211,212000,2.95,2.96,2.948,2.948,1046,0
RSSS.US,5,20251211,213500,2.94,2.94,2.94,2.94,200,0
RSSS.US,5,20251211,214000,2.95,2.95,2.95,2.95,140,0
RSSS.US,5,20251211,215000,2.93,2.94,2.93,2.94,786,0
RSSS.US,5,20251211,215500,2.945,2.945,2.92,2.92,1693,0
RSSS.US,5,20251212,153000,2.94,2.94,2.9,2.9,766,0
RSSS.US,5,20251212,154000,2.905,2.905,2.905,2.905,4879,0
RSSS.US,5,20251212,161500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251212,162500,2.8901,2.8901,2.8901,2.8901,6600,0
RSSS.US,5,20251212,165500,2.91,2.91,2.91,2.91,400,0
RSSS.US,5,20251212,173000,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251212,183000,2.9291,2.9291,2.9291,2.9291,400,0
RSSS.US,5,20251212,185000,2.93,2.93,2.93,2.93,110,0
RSSS.US,5,20251212,185500,2.9208,2.9304,2.9208,2.9304,447,0
RSSS.US,5,20251212,191000,2.94,2.94,2.93,2.93,200,0
RSSS.US,5,20251212,193000,2.95,2.95,2.95,2.95,100,0
RSSS.US,5,20251212,193500,2.94,2.94,2.94,2.94,7275,0
RSSS.US,5,20251212,194000,2.9332,2.96,2.9332,2.96,6000,0
RSSS.US,5,20251212,195000,2.96,2.96,2.96,2.96,200,0
RSSS.US,5,20251212,201000,2.97,2.98,2.97,2.98,324,0
RSSS.US,5,20251212,201500,2.98,2.982,2.98,2.98,900,0
RSSS.US,5,20251212,203000,2.9701,2.9701,2.9701,2.9701,700,0
RSSS.US,5,20251212,204000,2.9899,2.9899,2.9744,2.985,6072,0
RSSS.US,5,20251212,204500,2.97,2.97,2.97,2.97,901,0
RSSS.US,5,20251212,205000,2.975,2.975,2.95,2.95,920,0
RSSS.US,5,20251212,210500,2.97,2.97,2.97,2.97,250,0
RSSS.US,5,20251212,211000,2.96,2.96,2.96,2.96,100,0
RSSS.US,5,20251212,214500,2.975,2.975,2.975,2.975,100,0
RSSS.US,5,20251212,215000,2.97,2.9753,2.97,2.9753,1173,0
RSSS.US,5,20251212,215500,2.975,2.988,2.975,2.98,3476,0
RSSS.US,5,20251215,153000,3.01,3.04,3.01,3.04,5873,0
RSSS.US,5,20251215,153500,3.02,3.0358,3.01,3.0358,640,0
RSSS.US,5,20251215,154000,3.0648,3.1,3.04,3.09,3969,0
RSSS.US,5,20251215,154500,3.09,3.0913,3.06,3.0913,1394,0
RSSS.US,5,20251215,155000,3.07,3.08,3.07,3.08,1200,0
RSSS.US,5,20251215,155500,3.09,3.09,2.99,2.9901,39971,0
RSSS.US,5,20251215,160000,2.97,2.99,2.92,2.92,2820,0
RSSS.US,5,20251215,160500,2.95,2.95,2.95,2.95,450,0
RSSS.US,5,20251215,161000,3.000968,3.000968,3.000968,3.000968,1500,0
RSSS.US,5,20251215,162000,3.005,3.0399,2.965,2.965,7608,0
RSSS.US,5,20251215,162500,2.955,2.97,2.955,2.96,400,0
RSSS.US,5,20251215,163000,2.96,2.96,2.93,2.96,1589,0
RSSS.US,5,20251215,171500,2.9756,2.99,2.9,2.91,6325,0
RSSS.US,5,20251215,172500,2.9173,2.9173,2.9,2.9,1956,0
RSSS.US,5,20251215,173000,2.9,2.9,2.89,2.89,200,0
RSSS.US,5,20251215,173500,2.8914,2.895,2.89,2.89,411,0
RSSS.US,5,20251215,175500,2.89,2.89,2.88,2.88,10706,0
RSSS.US,5,20251215,180000,2.865,2.865,2.865,2.865,100,0
RSSS.US,5,20251215,180500,2.86,2.86,2.86,2.86,200,0
RSSS.US,5,20251215,181000,2.8753,2.8753,2.8753,2.8753,462,0
RSSS.US,5,20251215,181500,2.88,2.885,2.88,2.885,5788,0
RSSS.US,5,20251215,182500,2.885,2.885,2.885,2.885,100,0
RSSS.US,5,20251215,184000,2.887,2.92,2.887,2.9,3917,0
RSSS.US,5,20251215,190000,2.8901,2.8901,2.86,2.880009,10789,0
RSSS.US,5,20251215,190500,2.8732,2.8732,2.8732,2.8732,240,0
RSSS.US,5,20251215,193500,2.88,2.91,2.87,2.91,2575,0
RSSS.US,5,20251215,194500,2.89,2.9,2.89,2.9,626,0
RSSS.US,5,20251215,200000,2.9199,2.9199,2.9042,2.9042,300,0
RSSS.US,5,20251215,200500,2.905,2.905,2.905,2.905,100,0
RSSS.US,5,20251215,202500,2.9,2.9,2.88,2.88,3426,0
RSSS.US,5,20251215,203000,2.875,2.875,2.875,2.875,200,0
RSSS.US,5,20251215,203500,2.8865,2.8865,2.8865,2.8865,100,0
RSSS.US,5,20251215,205000,2.88,2.88,2.88,2.88,3443,0
RSSS.US,5,20251215,211500,2.88,2.88,2.88,2.88,100,0
RSSS.US,5,20251215,212500,2.89,2.9,2.89,2.9,538,0
RSSS.US,5,20251215,213000,2.895,2.895,2.895,2.895,1000,0
RSSS.US,5,20251215,214500,2.898,2.9,2.898,2.9,1200,0
RSSS.US,5,20251215,215000,2.89,2.9064,2.89,2.9064,804,0
RSSS.US,5,20251215,215500,2.88,2.92,2.86,2.89,1479,0
RSSS.US,5,20251216,153000,2.85,2.85,2.85,2.85,5714,0
RSSS.US,5,20251216,154000,2.89,2.89,2.89,2.89,200,0
RSSS.US,5,20251216,154500,2.89,2.89,2.89,2.89,200,0
RSSS.US,5,20251216,160500,2.9099,2.9099,2.9099,2.9099,692,0
RSSS.US,5,20251216,161000,2.91,2.91,2.91,2.91,981,0
RSSS.US,5,20251216,163500,2.91,2.91,2.91,2.91,600,0
RSSS.US,5,20251216,164000,2.91,2.91,2.91,2.91,767,0
RSSS.US,5,20251216,165500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251216,170500,2.93,2.94,2.93,2.94,5100,0
RSSS.US,5,20251216,171000,2.96,2.96,2.96,2.96,100,0
RSSS.US,5,20251216,172000,2.945,2.945,2.945,2.945,998,0
RSSS.US,5,20251216,174500,2.96,2.96,2.96,2.96,830,0
RSSS.US,5,20251216,181500,2.95,2.95,2.95,2.95,200,0
RSSS.US,5,20251216,182000,2.95,2.95,2.95,2.95,243,0
RSSS.US,5,20251216,183000,2.93,2.93,2.93,2.93,150,0
RSSS.US,5,20251216,191500,2.94,2.94,2.94,2.94,210,0
RSSS.US,5,20251216,192000,2.94,2.94,2.94,2.94,110,0
RSSS.US,5,20251216,193500,2.95,2.96,2.95,2.96,1656,0
RSSS.US,5,20251216,194500,3,3,3,3,5000,0
RSSS.US,5,20251216,201500,2.98,2.98,2.97,2.97,200,0
RSSS.US,5,20251216,204500,2.96,2.96,2.96,2.96,1400,0
RSSS.US,5,20251216,210000,2.95,2.95,2.95,2.95,1500,0
RSSS.US,5,20251216,211500,2.96,2.96,2.96,2.96,100,0
RSSS.US,5,20251216,212000,2.957415,2.957415,2.9301,2.9301,299,0
RSSS.US,5,20251216,213000,2.96,2.96,2.96,2.96,200,0
RSSS.US,5,20251216,214000,2.95,2.95,2.95,2.95,200,0
RSSS.US,5,20251216,214500,2.942,2.96,2.942,2.96,633,0
RSSS.US,5,20251216,215500,2.96,2.97,2.96,2.97,420,0
RSSS.US,5,20251217,153000,2.96,2.97,2.917,2.917,2975,0
RSSS.US,5,20251217,160500,2.93,2.93,2.93,2.93,100,0
RSSS.US,5,20251217,161000,2.92,2.92,2.92,2.92,300,0
RSSS.US,5,20251217,163000,2.94,2.94,2.935,2.94,3296,0
RSSS.US,5,20251217,164000,2.92,2.92,2.91,2.91,1000,0
RSSS.US,5,20251217,165000,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251217,165500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251217,170000,2.915,2.93,2.915,2.93,2300,0
RSSS.US,5,20251217,173500,2.92,2.92,2.92,2.92,100,0
RSSS.US,5,20251217,180000,2.915,2.9177,2.915,2.9177,400,0
RSSS.US,5,20251217,181000,2.92,2.92,2.92,2.92,200,0
RSSS.US,5,20251217,183000,2.915,2.915,2.915,2.915,100,0
RSSS.US,5,20251217,184000,2.915,2.92,2.9,2.91,10914,0
RSSS.US,5,20251217,190000,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251217,190500,2.92,2.92,2.92,2.92,200,0
RSSS.US,5,20251217,194500,2.92,2.92,2.92,2.92,200,0
RSSS.US,5,20251217,195500,2.91,2.91,2.91,2.91,5900,0
RSSS.US,5,20251217,200000,2.9,2.91,2.9,2.91,1000,0
RSSS.US,5,20251217,200500,2.9,2.91,2.9,2.91,4417,0
RSSS.US,5,20251217,202000,2.91,2.91,2.89,2.91,1371,0
RSSS.US,5,20251217,203500,2.89,2.89,2.89,2.89,100,0
RSSS.US,5,20251217,204000,2.89,2.89,2.89,2.89,100,0
RSSS.US,5,20251217,205000,2.89,2.89,2.88,2.88,200,0
RSSS.US,5,20251217,205500,2.89,2.89,2.89,2.89,200,0
RSSS.US,5,20251217,211500,2.86,2.86,2.86,2.86,100,0
RSSS.US,5,20251217,213000,2.87,2.87,2.865,2.865,513,0
RSSS.US,5,20251217,214500,2.85,2.87,2.85,2.87,200,0
RSSS.US,5,20251217,215000,2.87,2.88,2.85,2.88,1373,0
RSSS.US,5,20251217,215500,2.8999,2.8999,2.87,2.87,9265,0
RSSS.US,5,20251218,153000,2.8201,2.8201,2.82,2.82,327,0
RSSS.US,5,20251218,160000,2.89,2.89,2.885,2.885,5200,0
RSSS.US,5,20251218,161000,2.9,2.9,2.9,2.9,800,0
RSSS.US,5,20251218,163000,2.92,2.92,2.92,2.92,300,0
RSSS.US,5,20251218,165500,2.91,2.91,2.91,2.91,413,0
RSSS.US,5,20251218,171500,2.9,2.9,2.9,2.9,1035,0
RSSS.US,5,20251218,180500,2.9,2.9,2.9,2.9,1322,0
RSSS.US,5,20251218,181000,2.9,2.91,2.9,2.9,800,0
RSSS.US,5,20251218,181500,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251218,182000,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251218,183000,2.91,2.91,2.91,2.91,100,0
RSSS.US,5,20251218,184000,2.895,2.895,2.895,2.895,100,0
RSSS.US,5,20251218,184500,2.91,2.92,2.91,2.92,300,0
RSSS.US,5,20251218,185000,2.9,2.915,2.9,2.9,4400,0
RSSS.US,5,20251218,185500,2.9,2.9,2.9,2.9,400,0
RSSS.US,5,20251218,190000,2.9,2.9,2.9,2.9,200,0
RSSS.US,5,20251218,190500,2.9,2.93,2.9,2.9,4161,0
RSSS.US,5,20251218,191000,2.9,2.9,2.9,2.9,200,0
RSSS.US,5,20251218,191500,2.9,2.9,2.9,2.9,300,0
RSSS.US,5,20251218,192000,2.93,2.93,2.93,2.93,900,0
RSSS.US,5,20251218,192500,2.93,2.93,2.93,2.93,400,0
RSSS.US,5,20251218,193500,2.91,2.93,2.9,2.9,3400,0
RSSS.US,5,20251218,194000,2.9,2.93,2.9,2.9,500,0
RSSS.US,5,20251218,194500,2.93,2.93,2.9,2.92,12388,0
RSSS.US,5,20251218,195000,2.9,2.9,2.88,2.88,899,0
RSSS.US,5,20251218,195500,2.89,2.89,2.89,2.89,400,0
RSSS.US,5,20251218,200500,2.88,2.88,2.88,2.88,100,0
RSSS.US,5,20251218,201500,2.8805,2.8805,2.88,2.88,1630,0
RSSS.US,5,20251218,202500,2.88,2.88,2.88,2.88,100,0
RSSS.US,5,20251218,203500,2.89,2.89,2.87,2.87,200,0
RSSS.US,5,20251218,204500,2.87,2.88,2.87,2.87,4000,0
RSSS.US,5,20251218,213500,2.86,2.86,2.86,2.86,3435,0
RSSS.US,5,20251218,214000,2.85,2.85,2.85,2.85,300,0
RSSS.US,5,20251218,214500,2.85,2.85,2.84,2.84,200,0
RSSS.US,5,20251218,215000,2.85,2.855,2.85,2.85,6364,0
RSSS.US,5,20251218,215500,2.85,2.86,2.83,2.84,10470,0
RSSS.US,5,20251219,153000,2.87,2.87,2.87,2.87,5050,0
RSSS.US,5,20251219,155000,2.88,2.88,2.88,2.88,100,0
RSSS.US,5,20251219,162000,2.9,2.9,2.9,2.9,807,0
RSSS.US,5,20251219,162500,2.87,2.88,2.83,2.88,6898,0
RSSS.US,5,20251219,163000,2.88,2.88,2.84,2.84,8010,0
RSSS.US,5,20251219,164000,2.83,2.83,2.83,2.83,3235,0
RSSS.US,5,20251219,164500,2.83,2.83,2.8,2.83,16571,0
RSSS.US,5,20251219,165000,2.82,2.83,2.81,2.83,1500,0
RSSS.US,5,20251219,170000,2.8201,2.835,2.8201,2.8326,6509,0
RSSS.US,5,20251219,170500,2.835,2.835,2.835,2.835,100,0
RSSS.US,5,20251219,171500,2.835,2.835,2.8201,2.8201,2100,0
RSSS.US,5,20251219,172000,2.835,2.835,2.835,2.835,100,0
RSSS.US,5,20251219,172500,2.833,2.833,2.833,2.833,500,0
RSSS.US,5,20251219,173000,2.835,2.835,2.8201,2.8311,7500,0
RSSS.US,5,20251219,173500,2.83,2.835,2.79,2.79,19529,0
RSSS.US,5,20251219,175500,2.81,2.8175,2.8,2.8,4000,0
RSSS.US,5,20251219,180500,2.79,2.79,2.79,2.79,100,0
RSSS.US,5,20251219,181000,2.8126,2.8126,2.8126,2.8126,600,0
RSSS.US,5,20251219,183000,2.8,2.8106,2.79,2.8,3978,0
RSSS.US,5,20251219,184500,2.81,2.825,2.805,2.825,5129,0
RSSS.US,5,20251219,185000,2.838,2.84,2.82,2.84,10635,0
RSSS.US,5,20251219,190000,2.8499,2.85,2.82,2.82,2200,0
RSSS.US,5,20251219,190500,2.82,2.825,2.82,2.82,4600,0
RSSS.US,5,20251219,191000,2.83,2.9199,2.83,2.87,31943,0
RSSS.US,5,20251219,192500,2.875,2.875,2.875,2.875,200,0
RSSS.US,5,20251219,193000,2.8899,2.92,2.8728,2.92,8000,0
RSSS.US,5,20251219,193500,2.8899,2.892,2.86,2.8899,5000,0
RSSS.US,5,20251219,194500,2.86,2.86,2.83,2.85,4047,0
RSSS.US,5,20251219,195500,2.85,2.85,2.85,2.85,200,0
RSSS.US,5,20251219,200000,2.845,2.85,2.845,2.85,1290,0
RSSS.US,5,20251219,202000,2.86,2.89,2.86,2.87,500,0
RSSS.US,5,20251219,202500,2.86,2.86,2.855,2.855,400,0
RSSS.US,5,20251219,203000,2.855,2.855,2.855,2.855,100,0
RSSS.US,5,20251219,204000,2.86,2.88,2.86,2.88,800,0
RSSS.US,5,20251219,204500,2.89,2.9,2.89,2.9,200,0
RSSS.US,5,20251219,205000,2.88,2.88,2.88,2.88,100,0
RSSS.US,5,20251219,205500,2.88,2.88,2.841,2.841,717,0
RSSS.US,5,20251219,210000,2.87,2.87,2.87,2.87,200,0
RSSS.US,5,20251219,210500,2.88,2.88,2.88,2.88,100,0
RSSS.US,5,20251219,211000,2.86,2.86,2.86,2.86,100,0
RSSS.US,5,20251219,211500,2.8797,2.88,2.8797,2.88,1780,0
RSSS.US,5,20251219,212000,2.88,2.88,2.88,2.88,200,0
RSSS.US,5,20251219,213000,2.875,2.88,2.875,2.88,200,0
RSSS.US,5,20251219,213500,2.875,2.875,2.87,2.875,550,0
RSSS.US,5,20251219,214000,2.875,2.875,2.875,2.875,100,0
RSSS.US,5,20251219,214500,2.87,2.88,2.87,2.88,1100,0
RSSS.US,5,20251219,215000,2.885,2.89,2.885,2.885,853,0
RSSS.US,5,20251219,215500,2.9,2.9,2.84,2.9,12551,0
RSSS.US,5,20251222,153000,2.96,2.96,2.9112,2.9112,10448,0
RSSS.US,5,20251222,153500,2.9301,2.99,2.9301,2.99,2019,0
RSSS.US,5,20251222,154000,2.95,2.96,2.93,2.955,5580,0
RSSS.US,5,20251222,154500,2.94,2.95,2.94,2.95,5012,0
RSSS.US,5,20251222,162500,2.9658,2.9658,2.9658,2.9658,2600,0
RSSS.US,5,20251222,163000,3,3.03,2.99,3.03,2544,0
RSSS.US,5,20251222,163500,3.025,3.025,3.025,3.025,1703,0
RSSS.US,5,20251222,165000,3.01,3.01,3.01,3.01,100,0
RSSS.US,5,20251222,165500,3.005,3.005,2.975,2.991,2911,0
RSSS.US,5,20251222,170000,2.998,3,2.998,3,1298,0
RSSS.US,5,20251222,170500,3.0177,3.03,3.01,3.03,2757,0
RSSS.US,5,20251222,171500,3,3,3,3,250,0
RSSS.US,5,20251222,172500,3,3,3,3,2838,0
RSSS.US,5,20251222,173000,3.01,3.01,3.01,3.01,1000,0
