<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLN.US,5,20260109,175500,40.65,40.74,40.4,40.4,10607,0
MDLN.US,5,20260109,180000,40.47,40.68,40.32,40.62,26002,0
MDLN.US,5,20260109,180500,40.6,40.715,40.32,40.44,54516,0
MDLN.US,5,20260109,181000,40.44,40.49,40.38,40.44,2723,0
MDLN.US,5,20260109,181500,40.44,40.4448,40.1156,40.19,20298,0
MDLN.US,5,20260109,182000,40.19,40.4,40.19,40.3,8549,0
MDLN.US,5,20260109,182500,40.3,40.3,40.2,40.3,2100,0
MDLN.US,5,20260109,183000,40.3,40.32,40.2,40.32,7912,0
MDLN.US,5,20260109,183500,40.38,40.78,40.25,40.715,30873,0
MDLN.US,5,20260109,184000,40.695,40.8,40.5567,40.68,17663,0
MDLN.US,5,20260109,184500,40.68,40.74,40.59,40.62,6039,0
MDLN.US,5,20260109,185000,40.65,40.7083,40.57,40.625,7846,0
MDLN.US,5,20260109,185500,40.62,40.77,40.61,40.76,14789,0
MDLN.US,5,20260109,190000,40.745,40.8,40.545,40.65,17400,0
MDLN.US,5,20260109,190500,40.5,40.825,40.49,40.71,14883,0
MDLN.US,5,20260109,191000,40.58,40.83,40.52,40.555,17321,0
MDLN.US,5,20260109,191500,40.555,40.71,40.54,40.625,3997,0
MDLN.US,5,20260109,192000,40.625,41,40.53,40.825,23327,0
MDLN.US,5,20260109,192500,40.785,41.085,40.735,41.085,16139,0
MDLN.US,5,20260109,193000,41,41,40.7201,40.82,79320,0
MDLN.US,5,20260109,193500,40.9,40.9,40.55,40.585,22920,0
MDLN.US,5,20260109,194000,40.565,40.665,40.45,40.55,10410,0
MDLN.US,5,20260109,194500,40.53,40.675,40.4801,40.57,6771,0
MDLN.US,5,20260109,195000,40.525,40.7871,40.48,40.708,11648,0
MDLN.US,5,20260109,195500,40.51,40.63,40.51,40.54,4408,0
MDLN.US,5,20260109,200000,40.54,40.6,40.52,40.53,2425,0
MDLN.US,5,20260109,200500,40.5589,40.56,40.485,40.525,3746,0
MDLN.US,5,20260109,201000,40.485,40.57,40.47,40.51,5412,0
MDLN.US,5,20260109,201500,40.51,40.565,40.49,40.55,2746,0
MDLN.US,5,20260109,202000,40.525,40.555,40.49,40.54,2811,0
MDLN.US,5,20260109,202500,40.52,40.52,40.49,40.52,3100,0
MDLN.US,5,20260109,203000,40.52,40.545,40.32,40.39,8752,0
MDLN.US,5,20260109,203500,40.39,40.3944,40.31,40.3944,3402,0
MDLN.US,5,20260109,204000,40.38,40.46,40.23,40.315,43435,0
MDLN.US,5,20260109,204500,40.34,40.63,40.34,40.35,24242,0
MDLN.US,5,20260109,205000,40.425,40.49,40.35,40.42,4200,0
MDLN.US,5,20260109,205500,40.34,40.515,40.34,40.475,9460,0
MDLN.US,5,20260109,210000,40.47,40.47,40.1232,40.255,58588,0
MDLN.US,5,20260109,210500,40.265,40.45,40.265,40.39,2982,0
MDLN.US,5,20260109,211000,40.33,40.49,40.2973,40.4,8587,0
MDLN.US,5,20260109,211500,40.4625,40.54,40.31,40.445,14365,0
MDLN.US,5,20260109,212000,40.445,40.54,40.35,40.525,25371,0
MDLN.US,5,20260109,212500,40.64,40.65,40.47,40.515,8578,0
MDLN.US,5,20260109,213000,40.47,40.6,40.47,40.535,5765,0
MDLN.US,5,20260109,213500,40.6,40.61,40.43,40.455,44113,0
MDLN.US,5,20260109,214000,40.455,40.5,40.44,40.47,7050,0
MDLN.US,5,20260109,214500,40.49,40.5,40.46,40.5,14622,0
MDLN.US,5,20260109,215000,40.49,40.57,40.248,40.42,126400,0
MDLN.US,5,20260109,215500,40.41,40.6,40.4,40.52,435100,0
MDLN.US,5,20260112,153000,41.03,42,40.97,42,123371,0
MDLN.US,5,20260112,153500,42,42.8,41.7,42.1,124324,0
MDLN.US,5,20260112,154000,42.1,42.5,41.7,42.02,67820,0
MDLN.US,5,20260112,154500,41.89,42.0449,41.53,41.605,54891,0
MDLN.US,5,20260112,155000,41.605,41.89,41.52,41.83,52825,0
MDLN.US,5,20260112,155500,41.83,41.83,41.5001,41.62,27680,0
MDLN.US,5,20260112,160000,41.567,41.8,41.567,41.7,42967,0
MDLN.US,5,20260112,160500,41.7,41.87,41.51,41.79,52546,0
MDLN.US,5,20260112,161000,41.655,42.22,41.5,42.1825,96972,0
MDLN.US,5,20260112,161500,42.185,42.32,41.93,41.95,51581,0
MDLN.US,5,20260112,162000,42,42.24,41.94,42.11,89572,0
MDLN.US,5,20260112,162500,42.01,42.2,41.9,42.11,46361,0
MDLN.US,5,20260112,163000,42.15,42.7,42,42.405,45403,0
MDLN.US,5,20260112,163500,42.33,42.395,42.16,42.22,7002,0
MDLN.US,5,20260112,164000,42.15,42.205,42.085,42.085,14658,0
MDLN.US,5,20260112,164500,42.085,42.085,41.94,42.03,11320,0
MDLN.US,5,20260112,165000,42.1095,42.21,42.01,42.1,2354,0
MDLN.US,5,20260112,165500,42.125,42.175,42,42.11,24275,0
MDLN.US,5,20260112,170000,42.11,42.175,42,42.0857,10014,0
MDLN.US,5,20260112,170500,42.065,42.36,42.065,42.27,33373,0
MDLN.US,5,20260112,171000,42.27,42.35,42.08,42.095,11467,0
MDLN.US,5,20260112,171500,42.205,42.205,42.06,42.09,7788,0
MDLN.US,5,20260112,172000,42.205,42.24,42.09,42.2075,18841,0
MDLN.US,5,20260112,172500,42.2,42.35,42.19,42.28,12827,0
MDLN.US,5,20260112,173000,42.23,42.3499,42.21,42.2792,15690,0
MDLN.US,5,20260112,173500,42.23,42.29,42.16,42.2,4034,0
MDLN.US,5,20260112,174000,42.15,42.26,42.14,42.17,26982,0
MDLN.US,5,20260112,174500,42.195,42.195,41.9618,42,27909,0
MDLN.US,5,20260112,175000,42.02,42.09,41.96,42.025,8750,0
MDLN.US,5,20260112,175500,42.02,42.065,41.96,42.065,33833,0
MDLN.US,5,20260112,180000,42.065,42.13,42,42,7195,0
MDLN.US,5,20260112,180500,42.04,42.0892,41.95,41.97,11229,0
MDLN.US,5,20260112,181000,41.97,41.97,41.87,41.89,10222,0
MDLN.US,5,20260112,181500,41.93,41.99,41.85,41.8901,19052,0
MDLN.US,5,20260112,182000,41.87,41.9,41.54,41.785,27013,0
MDLN.US,5,20260112,182500,41.785,41.8653,41.5854,41.7,25811,0
MDLN.US,5,20260112,183000,41.64,41.74,41.61,41.74,32193,0
MDLN.US,5,20260112,183500,41.74,41.785,41.7124,41.7425,31038,0
MDLN.US,5,20260112,184000,41.745,41.82,41.7,41.74,33314,0
MDLN.US,5,20260112,184500,41.785,41.805,41.71,41.76,14082,0
MDLN.US,5,20260112,185000,41.8,42.065,41.755,42,16767,0
MDLN.US,5,20260112,185500,41.98,42.04,41.98,42,4016,0
MDLN.US,5,20260112,190000,42,42.02,41.725,41.78,25969,0
MDLN.US,5,20260112,190500,41.8,41.89,41.79,41.88,2719,0
MDLN.US,5,20260112,191000,41.8899,42.04,41.8,42.03,55637,0
MDLN.US,5,20260112,191500,42.03,42.1,41.94,41.94,12912,0
MDLN.US,5,20260112,192000,41.94,42,41.94,41.9625,5352,0
MDLN.US,5,20260112,192500,41.9625,42.125,41.81,41.81,48574,0
MDLN.US,5,20260112,193000,41.81,41.99,41.75,41.915,19270,0
MDLN.US,5,20260112,193500,41.915,42,41.895,41.895,9712,0
MDLN.US,5,20260112,194000,41.9299,41.9515,41.895,41.925,4675,0
MDLN.US,5,20260112,194500,41.925,42.2,41.89,42.125,27681,0
MDLN.US,5,20260112,195000,42.1858,42.1858,42,42.01,6714,0
MDLN.US,5,20260112,195500,42.01,42.2,42,42.16,5589,0
MDLN.US,5,20260112,200000,42.22,42.285,42.13,42.285,8570,0
MDLN.US,5,20260112,200500,42.29,42.75,42.29,42.63,30184,0
MDLN.US,5,20260112,201000,42.66,42.67,42.39,42.51,26694,0
MDLN.US,5,20260112,201500,42.55,42.75,42.45,42.72,10179,0
MDLN.US,5,20260112,202000,42.68,42.75,42.58,42.62,13219,0
MDLN.US,5,20260112,202500,42.59,42.665,42.1601,42.59,9389,0
MDLN.US,5,20260112,203000,42.59,42.61,42.49,42.61,8008,0
MDLN.US,5,20260112,203500,42.61,42.995,42.51,42.945,48211,0
MDLN.US,5,20260112,204000,42.91,43.09,42.79,42.8,31305,0
MDLN.US,5,20260112,204500,42.8,42.82,42.68,42.7625,20556,0
MDLN.US,5,20260112,205000,42.62,42.73,42.6,42.6,26000,0
MDLN.US,5,20260112,205500,42.67,42.8259,42.4401,42.805,36820,0
MDLN.US,5,20260112,210000,42.79,42.825,42.66,42.66,9074,0
MDLN.US,5,20260112,210500,42.7,42.78,42.64,42.735,46525,0
MDLN.US,5,20260112,211000,42.735,42.93,42.7,42.93,15076,0
MDLN.US,5,20260112,211500,42.92,42.9622,42.76,42.93,28581,0
MDLN.US,5,20260112,212000,42.87,42.95,42.65,42.7,66738,0
MDLN.US,5,20260112,212500,42.67,42.82,42.6497,42.76,34216,0
MDLN.US,5,20260112,213000,42.76,42.86,42.59,42.86,27257,0
MDLN.US,5,20260112,213500,42.8,42.93,42.68,42.92,36803,0
MDLN.US,5,20260112,214000,42.93,42.98,42.79,42.885,32845,0
MDLN.US,5,20260112,214500,42.93,42.98,42.6,42.66,55089,0
MDLN.US,5,20260112,215000,42.66,42.74,42.365,42.4001,95412,0
MDLN.US,5,20260112,215500,42.42,42.78,42.24,42.72,404247,0
MDLN.US,5,20260113,153000,42.65,42.89,42.225,42.6,36277,0
MDLN.US,5,20260113,153500,42.76,42.92,42.6887,42.76,7693,0
MDLN.US,5,20260113,154000,42.64,42.81,42.61,42.7,4638,0
MDLN.US,5,20260113,154500,42.7,42.9,42.58,42.72,31407,0
MDLN.US,5,20260113,155000,42.74,42.89,42.56,42.63,61577,0
MDLN.US,5,20260113,155500,42.57,42.6899,42.03,42.12,17494,0
MDLN.US,5,20260113,160000,42.13,42.24,41.5201,41.76,52332,0
MDLN.US,5,20260113,160500,41.695,41.88,41.05,41.17,28612,0
MDLN.US,5,20260113,161000,41.06,41.36,40.52,40.75,61520,0
MDLN.US,5,20260113,161500,40.67,41.0898,40.57,41.025,64531,0
MDLN.US,5,20260113,162000,41.075,41.125,40.85,40.93,40954,0
MDLN.US,5,20260113,162500,41.005,41.08,40.88,40.93,14106,0
MDLN.US,5,20260113,163000,40.96,41.26,40.93,41.25,12980,0
MDLN.US,5,20260113,163500,41.245,41.383,41.06,41.383,16268,0
MDLN.US,5,20260113,164000,41.38,41.41,40.98,41.216,19698,0
MDLN.US,5,20260113,164500,41.2,41.29,40.96,40.96,11469,0
MDLN.US,5,20260113,165000,41.055,41.255,40.95,41.2,16887,0
MDLN.US,5,20260113,165500,41.215,41.339411,41,41.0099,14248,0
MDLN.US,5,20260113,170000,41.12,41.1325,40.85,40.915,7831,0
MDLN.US,5,20260113,170500,40.9,41.06,40.78,41.06,20816,0
MDLN.US,5,20260113,171000,41.08,41.08,40.92,41.035,12933,0
MDLN.US,5,20260113,171500,41.01,41.23,40.99,41.175,16563,0
MDLN.US,5,20260113,172000,41.2,41.28,41.085,41.18,10653,0
MDLN.US,5,20260113,172500,41.19,41.2399,40.98,41.105,28965,0
MDLN.US,5,20260113,173000,41.24,41.25,41.14,41.235,19138,0
MDLN.US,5,20260113,173500,41.25,41.515,41.195,41.426,31503,0
MDLN.US,5,20260113,174000,41.45,41.455,41.33,41.425,5531,0
MDLN.US,5,20260113,174500,41.43,41.63,41.29,41.575,12255,0
MDLN.US,5,20260113,175000,41.575,41.72,41.575,41.655,4200,0
MDLN.US,5,20260113,175500,41.655,41.66,41.48,41.555,6871,0
MDLN.US,5,20260113,180000,41.51,41.6,41.5,41.6,12035,0
MDLN.US,5,20260113,180500,41.6,41.61,41.51,41.555,7682,0
MDLN.US,5,20260113,181000,41.555,41.63,41.48,41.5956,10040,0
MDLN.US,5,20260113,181500,41.605,41.66,41.57,41.645,7643,0
MDLN.US,5,20260113,182000,41.68,41.72,41.6,41.69,15678,0
MDLN.US,5,20260113,182500,41.7,41.75,41.65,41.725,19003,0
MDLN.US,5,20260113,183000,41.755,41.7696,41.65,41.65,1825,0
MDLN.US,5,20260113,183500,41.7,41.7869,41.65,41.775,4340,0
MDLN.US,5,20260113,184000,41.75,41.76,41.63,41.725,18190,0
MDLN.US,5,20260113,184500,41.755,41.755,41.6,41.725,2942,0
MDLN.US,5,20260113,185000,41.725,41.86,41.6,41.715,10967,0
MDLN.US,5,20260113,185500,41.715,41.715,41.6,41.63,7500,0
MDLN.US,5,20260113,190000,41.7,41.78,41.52,41.6,28006,0
MDLN.US,5,20260113,190500,41.61,41.7443,41.575,41.66,13984,0
MDLN.US,5,20260113,191000,41.7,41.74,41.61,41.675,14383,0
MDLN.US,5,20260113,191500,41.675,41.78,41.675,41.75,2739,0
MDLN.US,5,20260113,192000,41.72,41.78,41.605,41.64,17624,0
MDLN.US,5,20260113,192500,41.64,41.7259,41.58,41.66,17615,0
MDLN.US,5,20260113,193000,41.64,41.7099,41.58,41.62,20158,0
MDLN.US,5,20260113,193500,41.63,41.75,41.6,41.71,3438,0
MDLN.US,5,20260113,194000,41.71,41.96,41.71,41.955,5433,0
MDLN.US,5,20260113,194500,41.965,41.98,41.91,41.91,1688,0
MDLN.US,5,20260113,195000,41.89,41.89,41.81,41.84,4370,0
MDLN.US,5,20260113,195500,41.84,41.99,41.84,41.955,2020,0
MDLN.US,5,20260113,200000,41.885,41.93,41.8,41.865,3910,0
MDLN.US,5,20260113,200500,41.83,41.92,41.83,41.92,2485,0
MDLN.US,5,20260113,201000,41.85,41.93,41.81,41.8398,7014,0
MDLN.US,5,20260113,201500,41.895,42.18,41.885,42.07,8090,0
MDLN.US,5,20260113,202000,42.07,42.3,42.03,42.3,29215,0
MDLN.US,5,20260113,202500,42.26,42.31,42.1301,42.175,27948,0
MDLN.US,5,20260113,203000,42.2,42.2699,42.155,42.185,4442,0
MDLN.US,5,20260113,203500,42.1822,42.32,42.1822,42.32,6136,0
MDLN.US,5,20260113,204000,42.29,42.33,42.29,42.315,3400,0
MDLN.US,5,20260113,204500,42.31,42.31,42.15,42.165,6249,0
MDLN.US,5,20260113,205000,42.1702,42.2,42.15,42.19,2348,0
MDLN.US,5,20260113,205500,42.19,42.3025,42.19,42.285,4750,0
MDLN.US,5,20260113,210000,42.295,42.39,42.2301,42.37,14708,0
MDLN.US,5,20260113,210500,42.37,42.395,42.295,42.395,17556,0
MDLN.US,5,20260113,211000,42.39,42.43,42.345,42.395,4502,0
MDLN.US,5,20260113,211500,42.395,42.44,42.35,42.375,6344,0
MDLN.US,5,20260113,212000,42.375,42.525,42.3701,42.52,19644,0
MDLN.US,5,20260113,212500,42.52,42.55,42.5,42.5,2417,0
MDLN.US,5,20260113,213000,42.5,42.57,42.5,42.505,37730,0
MDLN.US,5,20260113,213500,42.505,42.68,42.28,42.61,104886,0
MDLN.US,5,20260113,214000,42.5904,42.77,42.52,42.56,35064,0
MDLN.US,5,20260113,214500,42.56,42.83,42.56,42.74,33637,0
MDLN.US,5,20260113,215000,42.81,43.16,42.8,43.11,185946,0
MDLN.US,5,20260113,215500,43.13,43.15,42.75,42.85,663194,0
MDLN.US,5,20260114,153000,42.66,42.68,41.6,41.6,19492,0
MDLN.US,5,20260114,153500,41.8,42.11,41.65,42.11,6947,0
MDLN.US,5,20260114,154000,41.9,42.4299,41.54,41.95,5274,0
MDLN.US,5,20260114,154500,41.8,42,41.5,41.525,17940,0
MDLN.US,5,20260114,155000,41.73,42.6895,41.73,42.325,43768,0
MDLN.US,5,20260114,155500,42.49,42.75,42.16,42.51,24761,0
MDLN.US,5,20260114,160000,42.435,43.055,42.435,43.055,29626,0
MDLN.US,5,20260114,160500,43.025,43.49,42.95,43.315,28818,0
MDLN.US,5,20260114,161000,43.2301,43.355,43.135,43.28,4295,0
MDLN.US,5,20260114,161500,43.47,43.47,43.07,43.17,9057,0
MDLN.US,5,20260114,162000,43.2799,43.36,43,43.0498,30145,0
MDLN.US,5,20260114,162500,43.105,43.105,42.9508,43,15060,0
MDLN.US,5,20260114,163000,43.005,43.025,42.84,42.87,15795,0
MDLN.US,5,20260114,163500,42.91,42.91,42.65,42.68,9513,0
MDLN.US,5,20260114,164000,42.71,42.79,42.64,42.7,6084,0
MDLN.US,5,20260114,164500,42.73,42.845,42.59,42.705,6053,0
MDLN.US,5,20260114,165000,42.6695,42.75,42.65,42.705,3957,0
MDLN.US,5,20260114,165500,42.705,42.915,42.705,42.85,4077,0
MDLN.US,5,20260114,170000,42.85,42.91,42.76,42.77,5704,0
MDLN.US,5,20260114,170500,42.8006,42.84,42.6901,42.83,3838,0
MDLN.US,5,20260114,171000,42.815,42.845,42.68,42.7,9444,0
MDLN.US,5,20260114,171500,42.65,42.815,42.65,42.76,5152,0
MDLN.US,5,20260114,172000,42.83,43.005,42.825,42.935,15383,0
MDLN.US,5,20260114,172500,42.935,43.125,42.935,43.125,8696,0
MDLN.US,5,20260114,173000,43.15,43.315,43.15,43.24,9974,0
MDLN.US,5,20260114,173500,43.2,43.48,43.19,43.32,66031,0
MDLN.US,5,20260114,174000,43.32,43.3538,43.16,43.255,21570,0
MDLN.US,5,20260114,174500,43.255,43.3053,43.01,43.16,20684,0
MDLN.US,5,20260114,175000,43.14,43.39,43.14,43.27,22389,0
MDLN.US,5,20260114,175500,43.27,43.35,43.165,43.165,11361,0
MDLN.US,5,20260114,180000,43.275,43.65,43.19,43.565,16929,0
MDLN.US,5,20260114,180500,43.565,43.685,43.53,43.595,11517,0
MDLN.US,5,20260114,181000,43.55,43.6391,43.38,43.51,21286,0
MDLN.US,5,20260114,181500,43.46,43.52,43.41,43.445,20711,0
MDLN.US,5,20260114,182000,43.445,43.465,43.41,43.45,24715,0
MDLN.US,5,20260114,182500,43.46,43.52,43.355,43.42,16530,0
MDLN.US,5,20260114,183000,43.42,43.425,43.335,43.4111,18978,0
MDLN.US,5,20260114,183500,43.42,43.445,43.34,43.385,15670,0
MDLN.US,5,20260114,184000,43.37,43.475,43.3301,43.475,20700,0
MDLN.US,5,20260114,184500,43.49,43.55,43.39,43.41,8919,0
MDLN.US,5,20260114,185000,43.465,43.47,43.37,43.416,17925,0
MDLN.US,5,20260114,185500,43.41,43.71,43.13,43.55,58450,0
MDLN.US,5,20260114,190000,43.48,43.59,43.415,43.52,18701,0
MDLN.US,5,20260114,190500,43.5,43.565,43.435,43.52,6834,0
MDLN.US,5,20260114,191000,43.517,43.6398,43.517,43.6398,2987,0
MDLN.US,5,20260114,191500,43.585,43.585,43.28,43.28,75076,0
MDLN.US,5,20260114,192000,43.33,43.64,43.26,43.4,9741,0
MDLN.US,5,20260114,192500,43.4,43.545,43.31,43.465,14497,0
MDLN.US,5,20260114,193000,43.5,43.75,43.34,43.635,25097,0
MDLN.US,5,20260114,193500,43.615,43.625,43.4,43.435,8324,0
MDLN.US,5,20260114,194000,43.435,43.45,43.3,43.31,8274,0
MDLN.US,5,20260114,194500,43.36,43.4117,43.22,43.29,19466,0
MDLN.US,5,20260114,195000,43.34,43.4,43.2901,43.32,7527,0
MDLN.US,5,20260114,195500,43.32,43.32,42.96,42.96,13641,0
MDLN.US,5,20260114,200000,42.97,43.065,42.87,42.935,6118,0
MDLN.US,5,20260114,200500,42.86,42.97,42.8,42.97,7314,0
MDLN.US,5,20260114,201000,42.9363,43.02,42.895,42.975,8843,0
MDLN.US,5,20260114,201500,42.92,43.04,42.81,43,7373,0
MDLN.US,5,20260114,202000,43,43.23,43,43.05,12976,0
MDLN.US,5,20260114,202500,42.99,43.05,42.93,42.93,8309,0
MDLN.US,5,20260114,203000,42.94,43.11,42.94,43.0998,11301,0
MDLN.US,5,20260114,203500,43.06,43.105,43.06,43.1,2211,0
MDLN.US,5,20260114,204000,43.105,43.3699,43.08,43.365,14691,0
MDLN.US,5,20260114,204500,43.325,43.385,43.25,43.255,14661,0
MDLN.US,5,20260114,205000,43.27,43.33,43.11,43.15,7269,0
MDLN.US,5,20260114,205500,43.165,43.25,43.1,43.22,9045,0
MDLN.US,5,20260114,210000,43.17,43.17,43.09,43.09,4839,0
MDLN.US,5,20260114,210500,43.02,43.28,43.02,43.12,12987,0
MDLN.US,5,20260114,211000,43.09,43.124,43,43.01,10642,0
MDLN.US,5,20260114,211500,43.04,43.08,42.825,43.08,17631,0
MDLN.US,5,20260114,212000,43.06,43.295,43.04,43.285,12909,0
MDLN.US,5,20260114,212500,43.22,43.48,43.22,43.47,21844,0
MDLN.US,5,20260114,213000,43.475,43.7,43.45,43.66,11825,0
MDLN.US,5,20260114,213500,43.63,43.66,43.46,43.64,12867,0
MDLN.US,5,20260114,214000,43.661,43.675,43.58,43.58,6384,0
MDLN.US,5,20260114,214500,43.58,43.6999,43.53,43.59,12971,0
MDLN.US,5,20260114,215000,43.59,43.59,43.36,43.4752,41312,0
MDLN.US,5,20260114,215500,43.46,43.59,43.26,43.38,122736,0
MDLN.US,5,20260115,153000,43.93,44.25,43.6,44.25,95742,0
MDLN.US,5,20260115,153500,44.11,44.35,43.5,43.51,53420,0
MDLN.US,5,20260115,154000,43.685,43.85,42.77,42.84,45596,0
MDLN.US,5,20260115,154500,42.885,43.242,42.765,43.075,26023,0
MDLN.US,5,20260115,155000,43.03,43.31,43.03,43.155,41264,0
MDLN.US,5,20260115,155500,43.23,43.25,42.95,43.1399,5906,0
MDLN.US,5,20260115,160000,42.98279,43.16,42.95,42.96,4084,0
MDLN.US,5,20260115,160500,43.01,43.21,42.67,43.17,9789,0
MDLN.US,5,20260115,161000,43.17,43.33,43.05,43.205,12452,0
MDLN.US,5,20260115,161500,43.205,43.205,43,43.18,7228,0
MDLN.US,5,20260115,162000,43.34,43.47,43.305,43.305,5795,0
MDLN.US,5,20260115,162500,43.31,43.5,43.2,43.47,5414,0
MDLN.US,5,20260115,163000,43.42,43.77,43.42,43.77,12240,0
MDLN.US,5,20260115,163500,43.6,43.75,43.44,43.735,11527,0
MDLN.US,5,20260115,164000,43.735,43.97,43.73,43.855,3797,0
MDLN.US,5,20260115,164500,43.855,43.8999,43.71,43.8,1175,0
MDLN.US,5,20260115,165000,43.8,43.81,43.7992,43.8,1722,0
MDLN.US,5,20260115,165500,43.87,43.98,43.85,43.9,5653,0
MDLN.US,5,20260115,170000,43.9264,43.97,43.8001,43.8562,10102,0
MDLN.US,5,20260115,170500,43.92,43.96,43.84,43.9148,16848,0
MDLN.US,5,20260115,171000,43.95,43.96,43.61,43.6469,8175,0
MDLN.US,5,20260115,171500,43.61,43.77,43.58,43.685,8638,0
MDLN.US,5,20260115,172000,43.66,43.7,43.54,43.6,6237,0
MDLN.US,5,20260115,172500,43.645,43.7,43.52,43.535,12982,0
MDLN.US,5,20260115,173000,43.535,43.54,43.5,43.515,3972,0
MDLN.US,5,20260115,173500,43.49,43.5,43.43,43.47,5633,0
MDLN.US,5,20260115,174000,43.5199,43.5199,43.39,43.405,9795,0
MDLN.US,5,20260115,174500,43.405,43.585,43.405,43.53,10301,0
MDLN.US,5,20260115,175000,43.53,43.59,43.48,43.505,5353,0
MDLN.US,5,20260115,175500,43.5847,43.6,43.4,43.54,10764,0
MDLN.US,5,20260115,180000,43.475,43.54,43.155,43.22,9692,0
MDLN.US,5,20260115,180500,43.28,43.3274,43.175,43.18,7255,0
MDLN.US,5,20260115,181000,43.14,43.235,43.05,43.09,1970,0
MDLN.US,5,20260115,181500,43.0963,43.17,43.05,43.17,4219,0
MDLN.US,5,20260115,182000,43.125,43.145,43.125,43.145,1665,0
MDLN.US,5,20260115,182500,43.145,43.23,43.145,43.2,7036,0
MDLN.US,5,20260115,183000,43.205,43.365,43.1201,43.285,6966,0
MDLN.US,5,20260115,183500,43.345,43.44,43.1476,43.32,7223,0
MDLN.US,5,20260115,184000,43.21,43.4999,43.13,43.18,2700,0
MDLN.US,5,20260115,184500,43.31,43.31,43.03,43.31,3464,0
MDLN.US,5,20260115,185000,43.05,43.3099,42.92,43.015,19589,0
MDLN.US,5,20260115,185500,43.015,43.09,42.86,42.925,10687,0
MDLN.US,5,20260115,190000,42.885,43.1,42.885,42.92,9195,0
MDLN.US,5,20260115,190500,42.925,43.01,42.9,42.955,3229,0
MDLN.US,5,20260115,191000,42.9445,43,42.935,42.96,2807,0
MDLN.US,5,20260115,191500,42.955,43.07,42.8962,42.965,14567,0
MDLN.US,5,20260115,192000,42.965,43.13,42.86,43.085,36207,0
MDLN.US,5,20260115,192500,43.09,43.2,43.03,43.14,8528,0
MDLN.US,5,20260115,193000,43.0378,43.14,43.02,43.02,2227,0
MDLN.US,5,20260115,193500,43.14,43.14,43,43.1202,2260,0
MDLN.US,5,20260115,194000,43,43.105,43,43.1,1408,0
MDLN.US,5,20260115,194500,43.0439,43.19,43.01,43.11,2986,0
MDLN.US,5,20260115,195000,43.11,43.11,43,43.05,4169,0
MDLN.US,5,20260115,195500,43.05,43.1,43.05,43.05,2013,0
MDLN.US,5,20260115,200000,43.0101,43.23,42.99,43.175,15915,0
MDLN.US,5,20260115,200500,43.175,43.2157,43.12,43.1775,20563,0
MDLN.US,5,20260115,201000,43.175,43.27,43.13,43.195,7204,0
MDLN.US,5,20260115,201500,43.195,43.31,43.195,43.25,6174,0
MDLN.US,5,20260115,202000,43.3,43.36,43.2401,43.36,3904,0
MDLN.US,5,20260115,202500,43.3,43.36,43.3,43.36,3046,0
MDLN.US,5,20260115,203000,43.2624,43.37,43.2624,43.325,19096,0
MDLN.US,5,20260115,203500,43.325,43.37,43.32,43.325,4909,0
MDLN.US,5,20260115,204000,43.4,43.4,43.33,43.335,2633,0
MDLN.US,5,20260115,204500,43.335,43.35,43.24,43.265,7591,0
MDLN.US,5,20260115,205000,43.285,43.3034,43.21,43.27,2228,0
MDLN.US,5,20260115,205500,43.22,43.28,43.2,43.26,8900,0
MDLN.US,5,20260115,210000,43.26,43.26,43.1131,43.14,7095,0
MDLN.US,5,20260115,210500,43.14,43.15,43.1,43.115,3007,0
MDLN.US,5,20260115,211000,43.09,43.1,43.01,43.03,5913,0
MDLN.US,5,20260115,211500,43.03,43.05,42.8434,42.8434,15722,0
MDLN.US,5,20260115,212000,42.9,42.9,42.765,42.765,4574,0
MDLN.US,5,20260115,212500,42.78,43.0784,42.77,43.035,13669,0
MDLN.US,5,20260115,213000,42.95,43.01,42.91,43.01,7983,0
MDLN.US,5,20260115,213500,42.97,43.01,42.93,42.945,4782,0
MDLN.US,5,20260115,214000,42.945,43.09,42.9101,42.9928,8385,0
MDLN.US,5,20260115,214500,42.96,43.0899,42.83,42.89,16461,0
MDLN.US,5,20260115,215000,42.9083,42.94,42.72,42.72,30402,0
MDLN.US,5,20260115,215500,42.68,42.85,42.48,42.71,297854,0
MDLN.US,5,20260116,153000,42.71,42.86,42.51,42.65,12941,0
MDLN.US,5,20260116,153500,42.65,42.83,42.33,42.55,28494,0
MDLN.US,5,20260116,154000,42.71,43.27,42.51,43.135,28339,0
MDLN.US,5,20260116,154500,43.16,43.26,43,43.07,29845,0
MDLN.US,5,20260116,155000,43.13,43.135,42.8779,43.02,13628,0
MDLN.US,5,20260116,155500,43.04,43.105,42.6901,42.895,17926,0
MDLN.US,5,20260116,160000,43.14,43.715,43.08,43.715,13423,0
MDLN.US,5,20260116,160500,43.5657,43.99,43.525,43.745,14932,0
MDLN.US,5,20260116,161000,43.85,43.91,43.6,43.68,8248,0
MDLN.US,5,20260116,161500,43.605,43.645,43.41,43.51,22866,0
MDLN.US,5,20260116,162000,43.5,43.655,43.45,43.63,21654,0
MDLN.US,5,20260116,162500,43.59,43.85,43.59,43.82,37216,0
MDLN.US,5,20260116,163000,43.95,43.99,43.715,43.73,29648,0
