<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20251211,193500,83.21,83.21,83.1076,83.1076,511,0
IPAR.US,5,20251211,194000,83.135,83.135,83.06,83.06,218,0
IPAR.US,5,20251211,194500,82.99,82.99,82.755,82.94,1681,0
IPAR.US,5,20251211,195000,83,83.04,82.99,82.99,600,0
IPAR.US,5,20251211,195500,82.83,82.85,82.63,82.63,400,0
IPAR.US,5,20251211,200000,82.775,82.7775,82.73,82.775,600,0
IPAR.US,5,20251211,200500,82.84,82.84,82.84,82.84,300,0
IPAR.US,5,20251211,201000,82.84,82.91,82.84,82.84,998,0
IPAR.US,5,20251211,201500,82.8725,82.8725,82.86,82.86,200,0
IPAR.US,5,20251211,202000,82.86,82.88,82.86,82.88,300,0
IPAR.US,5,20251211,202500,82.88,82.88,82.78,82.88,426,0
IPAR.US,5,20251211,203000,82.88,82.88,82.77,82.77,700,0
IPAR.US,5,20251211,203500,82.69,82.77,82.61,82.66,1100,0
IPAR.US,5,20251211,204000,82.75,82.75,82.66,82.66,200,0
IPAR.US,5,20251211,204500,82.75,82.75,82.68,82.75,400,0
IPAR.US,5,20251211,205000,82.65,82.85,82.65,82.85,1600,0
IPAR.US,5,20251211,205500,82.69,82.94,82.69,82.835,1200,0
IPAR.US,5,20251211,210000,82.83,82.83,82.83,82.83,100,0
IPAR.US,5,20251211,210500,82.8754,82.91,82.79,82.855,737,0
IPAR.US,5,20251211,211500,82.8,82.8,82.78,82.78,200,0
IPAR.US,5,20251211,212000,82.875,82.875,82.605,82.605,990,0
IPAR.US,5,20251211,212500,82.6137,83.01,82.6137,82.98,1135,0
IPAR.US,5,20251211,213000,82.96,82.96,82.96,82.96,100,0
IPAR.US,5,20251211,213500,82.82,82.99,82.7599,82.99,916,0
IPAR.US,5,20251211,214000,82.82,82.95,82.82,82.95,520,0
IPAR.US,5,20251211,214500,82.905,83.005,82.7,83.005,1320,0
IPAR.US,5,20251211,215000,82.805,82.81,82.59,82.75,3878,0
IPAR.US,5,20251211,215500,82.75,82.95,82.655,82.81,50402,0
IPAR.US,5,20251212,153000,83.35,83.35,82.71,82.71,3538,0
IPAR.US,5,20251212,153500,82.94,82.94,82.94,82.94,100,0
IPAR.US,5,20251212,154000,83.1307,83.78,83.1307,83.78,504,0
IPAR.US,5,20251212,155000,83.37,83.37,83.37,83.37,2435,0
IPAR.US,5,20251212,155500,83.37,83.37,83.37,83.37,100,0
IPAR.US,5,20251212,160500,83.365,83.99,83.365,83.99,4170,0
IPAR.US,5,20251212,161000,83.3635,83.605,83.3635,83.605,300,0
IPAR.US,5,20251212,161500,84.2399,84.2399,84.2399,84.2399,182,0
IPAR.US,5,20251212,162000,83.605,83.605,83.575,83.575,200,0
IPAR.US,5,20251212,162500,83.595,83.595,83.595,83.595,478,0
IPAR.US,5,20251212,163000,83.45,83.87,83.45,83.87,400,0
IPAR.US,5,20251212,163500,83.4554,83.84,83.4554,83.84,758,0
IPAR.US,5,20251212,164000,83.625,83.625,83.625,83.625,333,0
IPAR.US,5,20251212,164500,83.6,83.62,83.6,83.62,332,0
IPAR.US,5,20251212,165000,83.615,83.615,82.69,82.95,1485,0
IPAR.US,5,20251212,165500,82.8,83.005,82.8,83,600,0
IPAR.US,5,20251212,170000,83.19,83.41,83.06,83.41,939,0
IPAR.US,5,20251212,170500,83.17,83.17,83.17,83.17,100,0
IPAR.US,5,20251212,171000,83.485,83.485,83.17,83.475,1579,0
IPAR.US,5,20251212,171500,83.28,83.4725,83.28,83.33,300,0
IPAR.US,5,20251212,172000,83.74,83.74,83.48,83.72,2357,0
IPAR.US,5,20251212,172500,83.905,83.905,83.9,83.9,700,0
IPAR.US,5,20251212,173000,83.94,83.94,83.69,83.8475,400,0
IPAR.US,5,20251212,173500,83.895,83.895,83.64,83.845,900,0
IPAR.US,5,20251212,174000,84.07,84.07,84.07,84.07,200,0
IPAR.US,5,20251212,174500,83.71,83.8585,83.57,83.8585,851,0
IPAR.US,5,20251212,175000,83.6,83.825,83.57,83.805,1650,0
IPAR.US,5,20251212,175500,83.59,84.04,83.59,83.81,747,0
IPAR.US,5,20251212,180000,83.8,83.8,83.8,83.8,608,0
IPAR.US,5,20251212,180500,83.8,83.975,83.8,83.975,300,0
IPAR.US,5,20251212,181000,83.8,83.995,83.8,83.8,800,0
IPAR.US,5,20251212,181500,83.6861,84.01,83.6861,83.985,910,0
IPAR.US,5,20251212,182000,83.86,83.97,83.7,83.8,2210,0
IPAR.US,5,20251212,182500,83.8,83.9799,83.67,83.67,585,0
IPAR.US,5,20251212,183000,83.62,84.075,83.62,84.075,2420,0
IPAR.US,5,20251212,183500,84.025,84.075,83.91,83.91,4090,0
IPAR.US,5,20251212,184000,84.095,84.17,84.095,84.17,500,0
IPAR.US,5,20251212,184500,84.17,84.17,83.9346,83.9346,972,0
IPAR.US,5,20251212,185000,83.94,84.17,83.94,84.17,400,0
IPAR.US,5,20251212,185500,84.14,84.155,83.85,83.94,1350,0
IPAR.US,5,20251212,190000,83.825,84.13,83.8,84,2446,0
IPAR.US,5,20251212,190500,83.99,83.99,83.99,83.99,100,0
IPAR.US,5,20251212,191000,84.185,84.2,84,84.15,596,0
IPAR.US,5,20251212,191500,84.24,84.24,83.9,84.23,1977,0
IPAR.US,5,20251212,192000,84.06,84.22,84.06,84.22,640,0
IPAR.US,5,20251212,192500,84.06,84.21,84.06,84.21,850,0
IPAR.US,5,20251212,193000,84.2,84.2,84.18,84.18,400,0
IPAR.US,5,20251212,193500,84.175,84.25,84.035,84.25,1123,0
IPAR.US,5,20251212,194000,84.23,84.385,84.16,84.25,5452,0
IPAR.US,5,20251212,194500,84.3454,84.455,84.3,84.3,552,0
IPAR.US,5,20251212,195000,84.15,84.3,83.98,84.195,2475,0
IPAR.US,5,20251212,195500,84.19,84.19,84.19,84.19,300,0
IPAR.US,5,20251212,200000,84.19,84.19,84.19,84.19,400,0
IPAR.US,5,20251212,200500,84.08,84.1825,84.05,84.1825,450,0
IPAR.US,5,20251212,201000,84.185,84.185,84.185,84.185,600,0
IPAR.US,5,20251212,201500,84.185,84.185,84.1775,84.18,721,0
IPAR.US,5,20251212,202000,84.17,84.18,84.17,84.18,400,0
IPAR.US,5,20251212,202500,84.07,84.185,83.99,84.18,3150,0
IPAR.US,5,20251212,203000,84.02,84.22,84.02,84.12,1200,0
IPAR.US,5,20251212,203500,84.105,84.21,84.03,84.19,2122,0
IPAR.US,5,20251212,204000,84.06,84.1825,83.815,83.815,1653,0
IPAR.US,5,20251212,205000,83.69,83.75,83.64,83.64,700,0
IPAR.US,5,20251212,205500,83.57,83.75,83.57,83.75,600,0
IPAR.US,5,20251212,210000,83.79,83.79,83.78,83.78,200,0
IPAR.US,5,20251212,210500,83.83,83.9499,83.83,83.9499,219,0
IPAR.US,5,20251212,211000,83.76,83.8,83.72,83.72,400,0
IPAR.US,5,20251212,211500,83.74,83.74,83.74,83.74,250,0
IPAR.US,5,20251212,212000,83.73,83.96,83.73,83.96,600,0
IPAR.US,5,20251212,212500,83.96,84.2,83.96,84.16,1523,0
IPAR.US,5,20251212,213000,84.14,84.185,84.14,84.185,200,0
IPAR.US,5,20251212,213500,84.18,84.27,84.18,84.225,558,0
IPAR.US,5,20251212,214000,84.3,84.345,84.215,84.215,500,0
IPAR.US,5,20251212,214500,84.21,84.33,84.21,84.21,500,0
IPAR.US,5,20251212,215000,84.21,84.34,84.08,84.125,3579,0
IPAR.US,5,20251212,215500,84.15,84.29,84.08,84.2,91904,0
IPAR.US,5,20251215,153000,83.62,84.15,83.14,84.15,2547,0
IPAR.US,5,20251215,153500,83.695,83.695,83.695,83.695,100,0
IPAR.US,5,20251215,154500,83.605,84.01,83.605,83.695,1432,0
IPAR.US,5,20251215,155000,84.16,84.18,84.16,84.18,200,0
IPAR.US,5,20251215,155500,84.18,84.44,84.05,84.05,719,0
IPAR.US,5,20251215,160000,84.03,84.45,84.025,84.025,424,0
IPAR.US,5,20251215,160500,84.165,84.165,84.165,84.165,494,0
IPAR.US,5,20251215,161000,84.1888,84.1888,83.93,83.93,1373,0
IPAR.US,5,20251215,161500,84,84,84,84,100,0
IPAR.US,5,20251215,162000,83.58,83.73,83.48,83.48,978,0
IPAR.US,5,20251215,162500,83.26,83.26,83.04,83.04,551,0
IPAR.US,5,20251215,163000,82.84,82.84,82.675,82.78,1904,0
IPAR.US,5,20251215,163500,82.48,82.48,82.48,82.48,156,0
IPAR.US,5,20251215,164000,82.78,82.8292,82.78,82.8292,476,0
IPAR.US,5,20251215,164500,82.66,83.1428,82.66,83.1428,231,0
IPAR.US,5,20251215,165000,82.97,82.97,82.97,82.97,100,0
IPAR.US,5,20251215,165500,82.75,82.76,82.52,82.52,1023,0
IPAR.US,5,20251215,170000,82.555,82.555,82.555,82.555,100,0
IPAR.US,5,20251215,170500,82.32,82.32,82.32,82.32,100,0
IPAR.US,5,20251215,171000,82.41,82.83,82.41,82.52,1740,0
IPAR.US,5,20251215,171500,82.65,82.65,82.65,82.65,200,0
IPAR.US,5,20251215,172000,82.63,82.655,82.56,82.56,500,0
IPAR.US,5,20251215,172500,82.655,82.81,82.54,82.78,3819,0
IPAR.US,5,20251215,173000,82.765,82.84,82.765,82.84,284,0
IPAR.US,5,20251215,174000,82.91,82.985,82.91,82.92,367,0
IPAR.US,5,20251215,175000,82.89,82.89,82.84,82.84,300,0
IPAR.US,5,20251215,175500,82.8658,82.905,82.8658,82.905,911,0
IPAR.US,5,20251215,180000,82.96724,83.07,82.905,83.0093,2536,0
IPAR.US,5,20251215,180500,82.955,82.955,82.955,82.955,100,0
IPAR.US,5,20251215,181000,82.95,83.066,82.9104,82.94,696,0
IPAR.US,5,20251215,181500,82.94,82.94,82.94,82.94,200,0
IPAR.US,5,20251215,182500,82.935,82.97,82.935,82.935,847,0
IPAR.US,5,20251215,183000,82.935,82.935,82.935,82.935,200,0
IPAR.US,5,20251215,183500,82.9,83.0999,82.9,83,794,0
IPAR.US,5,20251215,184000,83.09,83.09,83.01,83.01,208,0
IPAR.US,5,20251215,184500,82.95,83.14,82.95,83.075,1919,0
IPAR.US,5,20251215,190000,83.22,83.22,83.22,83.22,100,0
IPAR.US,5,20251215,190500,83.205,83.205,83.09,83.09,321,0
IPAR.US,5,20251215,191000,82.92,83.13,82.92,83.13,416,0
IPAR.US,5,20251215,191500,83.0851,83.0851,83.0851,83.0851,101,0
IPAR.US,5,20251215,192000,83.065,83.065,83.065,83.065,700,0
IPAR.US,5,20251215,192500,82.97,83.13,82.97,83.13,1898,0
IPAR.US,5,20251215,193000,83.08,83.08,83.08,83.08,210,0
IPAR.US,5,20251215,193500,83.105,83.16,83.105,83.16,300,0
IPAR.US,5,20251215,194000,83.14,83.14,83.14,83.14,100,0
IPAR.US,5,20251215,194500,83.13,83.14,83.13,83.135,411,0
IPAR.US,5,20251215,195000,83.02,83.02,83.02,83.02,100,0
IPAR.US,5,20251215,195500,83.12,83.19,83.12,83.13,1000,0
IPAR.US,5,20251215,200000,83.21,83.21,83.135,83.135,200,0
IPAR.US,5,20251215,200500,83.125,83.125,83.11,83.12,300,0
IPAR.US,5,20251215,201000,83.135,83.135,83.135,83.135,100,0
IPAR.US,5,20251215,201500,83.135,83.135,83.12,83.125,601,0
IPAR.US,5,20251215,202000,83.125,83.125,83.02,83.125,900,0
IPAR.US,5,20251215,202500,83.02,83.11,83.02,83.11,300,0
IPAR.US,5,20251215,203000,83.18,83.28,83.12,83.12,1000,0
IPAR.US,5,20251215,203500,83.25,83.25,83.21,83.21,300,0
IPAR.US,5,20251215,204000,83.135,83.135,83.015,83.015,910,0
IPAR.US,5,20251215,204500,83.095,83.12,83.05,83.05,400,0
IPAR.US,5,20251215,205000,82.98,83.14,82.98,83.14,1163,0
IPAR.US,5,20251215,205500,83.12,83.22,83.12,83.22,723,0
IPAR.US,5,20251215,210000,83.23,83.23,83.05,83.05,1395,0
IPAR.US,5,20251215,210500,83.055,83.27,82.68,83.01,38774,0
IPAR.US,5,20251215,211000,83.035,83.17,83.035,83.045,701,0
IPAR.US,5,20251215,211500,83.12,83.175,83.1,83.1,300,0
IPAR.US,5,20251215,212000,83.16,83.33,83.16,83.25,4500,0
IPAR.US,5,20251215,212500,83.25,83.25,82.945,82.945,1023,0
IPAR.US,5,20251215,213000,82.945,83.04,82.945,83.02,500,0
IPAR.US,5,20251215,213500,82.97,83.14,82.87,83.12,5479,0
IPAR.US,5,20251215,214000,83.14,83.14,83.05,83.14,400,0
IPAR.US,5,20251215,214500,83.12,83.26,83.12,83.18,3782,0
IPAR.US,5,20251215,215000,83.115,83.15,82.65,83.03,15041,0
IPAR.US,5,20251215,215500,83.14,83.26,83.11,83.18,75681,0
IPAR.US,5,20251216,153000,83.68,83.68,82.985,82.985,2887,0
IPAR.US,5,20251216,153500,83.8,83.8,83.5,83.5,200,0
IPAR.US,5,20251216,155000,83.83,83.97,83.5,83.95,1326,0
IPAR.US,5,20251216,155500,83.96,83.96,83.69,83.69,200,0
IPAR.US,5,20251216,160500,83.99,84.17,83.97,84.12,3359,0
IPAR.US,5,20251216,161000,84.2,84.2,83.5101,84.02,580,0
IPAR.US,5,20251216,161500,83.99,84,83.855,83.855,300,0
IPAR.US,5,20251216,162000,83.932,84.075,83.932,84.075,235,0
IPAR.US,5,20251216,162500,84.22,84.24,84.21,84.21,1525,0
IPAR.US,5,20251216,163000,84.26,84.69,84.26,84.5188,1948,0
IPAR.US,5,20251216,164000,84.5851,84.5851,84.5851,84.5851,500,0
IPAR.US,5,20251216,164500,84.84,85.36,84.725,85.36,7611,0
IPAR.US,5,20251216,165000,85.41,85.79,85.305,85.79,4765,0
IPAR.US,5,20251216,165500,85.615,85.615,85.41,85.585,700,0
IPAR.US,5,20251216,170000,85.44,85.585,85.44,85.585,360,0
IPAR.US,5,20251216,170500,85.585,86.105,85.585,86.01,1891,0
IPAR.US,5,20251216,171000,85.81,85.975,85.78,85.78,642,0
IPAR.US,5,20251216,171500,85.78,85.78,85.63,85.63,750,0
IPAR.US,5,20251216,172000,85.63,85.64,85.57,85.585,1301,0
IPAR.US,5,20251216,172500,85.55,85.55,85.435,85.47,1000,0
IPAR.US,5,20251216,173000,85.54,85.66,85.5,85.555,3198,0
IPAR.US,5,20251216,173500,85.555,85.66,85.34,85.365,4167,0
IPAR.US,5,20251216,174000,85.1,85.1,85.015,85.075,798,0
IPAR.US,5,20251216,174500,85.08,85.08,85.07,85.075,1388,0
IPAR.US,5,20251216,175000,85,85.09,84.905,84.905,1145,0
IPAR.US,5,20251216,175500,84.905,85.0772,84.905,85.0772,438,0
IPAR.US,5,20251216,180000,84.895,84.895,84.705,84.705,1471,0
IPAR.US,5,20251216,180500,84.63,84.63,84.54,84.56,1019,0
IPAR.US,5,20251216,181000,84.445,84.57,84.445,84.57,1591,0
IPAR.US,5,20251216,181500,84.57,84.73,84.57,84.685,400,0
IPAR.US,5,20251216,182000,84.77,84.77,84.4501,84.69,1061,0
IPAR.US,5,20251216,182500,84.675,84.691,84.675,84.691,674,0
IPAR.US,5,20251216,183000,84.67,84.67,84.56,84.56,500,0
IPAR.US,5,20251216,183500,84.56,84.565,84.56,84.565,300,0
IPAR.US,5,20251216,184000,84.4,84.445,84.31,84.31,876,0
IPAR.US,5,20251216,184500,84.405,84.405,84.4025,84.4025,441,0
IPAR.US,5,20251216,185000,84.34761,84.34761,84.14273,84.14273,936,0
IPAR.US,5,20251216,185500,84.145,84.26,84.04,84.26,500,0
IPAR.US,5,20251216,190000,84.12,84.16,84.06,84.16,1736,0
IPAR.US,5,20251216,190500,84.155,84.16,83.92,83.92,1511,0
IPAR.US,5,20251216,191000,83.845,83.845,83.845,83.845,200,0
IPAR.US,5,20251216,191500,83.88,83.88,83.845,83.845,510,0
IPAR.US,5,20251216,192000,83.79,83.855,83.79,83.855,500,0
IPAR.US,5,20251216,192500,83.86,83.86,83.8475,83.8475,400,0
IPAR.US,5,20251216,193000,83.8375,83.855,83.8375,83.855,200,0
IPAR.US,5,20251216,193500,83.94,83.955,83.85,83.85,668,0
IPAR.US,5,20251216,194500,83.875,83.94,83.58,83.77,3076,0
IPAR.US,5,20251216,195000,83.874,83.874,83.874,83.874,175,0
IPAR.US,5,20251216,195500,83.735,83.735,83.585,83.585,468,0
IPAR.US,5,20251216,200000,83.56,83.59,83.4,83.55,2636,0
IPAR.US,5,20251216,200500,83.495,83.55,83.26,83.46,6171,0
IPAR.US,5,20251216,201000,83.46,83.46,83.445,83.445,400,0
IPAR.US,5,20251216,201500,83.44,83.44,83.395,83.395,700,0
IPAR.US,5,20251216,202000,83.2701,83.44,83.2701,83.44,1306,0
IPAR.US,5,20251216,202500,83.425,83.425,83.285,83.285,1000,0
IPAR.US,5,20251216,203000,83.425,83.675,83.425,83.675,2302,0
IPAR.US,5,20251216,203500,83.73,83.8,83.4901,83.51,5025,0
IPAR.US,5,20251216,204000,83.61,83.74,83.605,83.74,1377,0
IPAR.US,5,20251216,204500,83.78,83.81,83.775,83.806,1631,0
IPAR.US,5,20251216,205000,83.85,83.85,83.5,83.62,2113,0
IPAR.US,5,20251216,205500,83.57,83.79,83.535,83.7825,3332,0
IPAR.US,5,20251216,210000,83.73,83.78,83.73,83.78,200,0
IPAR.US,5,20251216,210500,83.79,83.93,83.78,83.92,1418,0
IPAR.US,5,20251216,211000,83.785,83.785,83.6,83.6,1466,0
IPAR.US,5,20251216,211500,83.5878,83.64,83.5878,83.605,1063,0
IPAR.US,5,20251216,212000,83.75,83.75,83.615,83.66,957,0
IPAR.US,5,20251216,212500,83.66,83.72,83.625,83.66,1926,0
IPAR.US,5,20251216,213000,83.71,83.72,83.67,83.68,1197,0
IPAR.US,5,20251216,213500,83.75,84.0735,83.71,83.845,3765,0
IPAR.US,5,20251216,214000,83.94,83.94,83.74,83.75,2172,0
IPAR.US,5,20251216,214500,83.81,83.81,83.47,83.57,2894,0
IPAR.US,5,20251216,215000,83.38,83.8,83.38,83.8,10038,0
IPAR.US,5,20251216,215500,83.78,83.86,83.49,83.5,14879,0
IPAR.US,5,20251217,153000,83.55,86,83.55,85.86,3515,0
IPAR.US,5,20251217,153500,85.4,85.78,84.45,84.48,3551,0
IPAR.US,5,20251217,154000,84.61,84.61,84.43,84.43,300,0
IPAR.US,5,20251217,154500,84.86,84.94,84.5,84.94,2405,0
IPAR.US,5,20251217,155000,85.358,85.595,84.94,85.595,543,0
IPAR.US,5,20251217,155500,85.6,85.6001,85.17,85.17,1123,0
IPAR.US,5,20251217,160000,85.27,85.37,85.27,85.37,204,0
IPAR.US,5,20251217,160500,85.57,85.61,85.51,85.61,600,0
IPAR.US,5,20251217,161000,85.6025,86,85.51,85.67,16051,0
IPAR.US,5,20251217,161500,85.725,85.725,85.43,85.43,600,0
IPAR.US,5,20251217,162000,85.19,85.465,85.18,85.41,2203,0
IPAR.US,5,20251217,162500,85.3,85.61,85.26,85.59,1069,0
IPAR.US,5,20251217,163000,85.67,85.88,85.67,85.88,839,0
IPAR.US,5,20251217,163500,85.82,86.37,85.82,86.1,3050,0
IPAR.US,5,20251217,164000,86.1,86.1,86.1,86.1,100,0
IPAR.US,5,20251217,164500,86.22,86.22,85.94,85.94,800,0
IPAR.US,5,20251217,165000,86.09,86.255,85.775,85.805,3022,0
IPAR.US,5,20251217,165500,85.795,85.93,85.5701,85.85,2191,0
IPAR.US,5,20251217,170000,85.925,86.09,85.925,86.07,1377,0
IPAR.US,5,20251217,170500,86.02,86.06,85.84,85.8525,3524,0
IPAR.US,5,20251217,171000,85.86,85.865,85.52,85.52,2360,0
IPAR.US,5,20251217,171500,85.49,85.5,85.45,85.45,1320,0
IPAR.US,5,20251217,172000,85.51,85.51,85.45,85.45,229,0
IPAR.US,5,20251217,172500,85.35,85.61,85.35,85.61,2305,0
IPAR.US,5,20251217,173000,85.73,85.74,85.73,85.74,200,0
IPAR.US,5,20251217,173500,85.65,85.77,85.612,85.612,317,0
IPAR.US,5,20251217,174000,85.78,85.78,85.77,85.78,300,0
IPAR.US,5,20251217,174500,85.625,85.625,85.48,85.55,2003,0
IPAR.US,5,20251217,175000,85.365,85.55,85.36,85.49,800,0
IPAR.US,5,20251217,175500,85.48,85.48,85.48,85.48,200,0
IPAR.US,5,20251217,180000,85.66,85.66,85.42,85.5,881,0
IPAR.US,5,20251217,181000,85.44,85.665,85.41,85.41,700,0
IPAR.US,5,20251217,181500,85.51,85.58,85.51,85.58,500,0
IPAR.US,5,20251217,182000,85.77,85.77,85.77,85.77,100,0
IPAR.US,5,20251217,182500,85.8232,85.8232,85.69,85.755,700,0
IPAR.US,5,20251217,183000,85.75,85.85,85.66,85.85,1758,0
IPAR.US,5,20251217,184000,85.8,85.8,85.735,85.735,400,0
IPAR.US,5,20251217,184500,85.74,85.74,85.59,85.59,1216,0
IPAR.US,5,20251217,185500,85.48,85.48,85.45,85.45,400,0
IPAR.US,5,20251217,190000,85.55,85.66,85.55,85.66,500,0
IPAR.US,5,20251217,190500,85.68,85.71,85.68,85.71,300,0
IPAR.US,5,20251217,191000,85.65,85.65,85.565,85.565,300,0
IPAR.US,5,20251217,191500,85.63,85.65,85.5,85.63,4620,0
IPAR.US,5,20251217,192000,85.67,85.69,85.56,85.61,1960,0
IPAR.US,5,20251217,192500,85.58,85.62,85.58,85.62,200,0
IPAR.US,5,20251217,193500,85.57,85.595,85.47,85.47,555,0
IPAR.US,5,20251217,194000,85.36,85.605,85.36,85.605,500,0
IPAR.US,5,20251217,195000,85.695,85.695,85.68,85.68,200,0
IPAR.US,5,20251217,195500,85.71,85.71,85.54,85.54,400,0
IPAR.US,5,20251217,200000,85.693,85.693,85.693,85.693,245,0
IPAR.US,5,20251217,200500,85.715,85.715,85.715,85.715,100,0
IPAR.US,5,20251217,201000,85.615,85.615,85.615,85.615,494,0
IPAR.US,5,20251217,201500,85.75,85.75,85.71,85.71,200,0
IPAR.US,5,20251217,202000,85.85,85.85,85.7962,85.85,609,0
IPAR.US,5,20251217,202500,85.76,85.76,85.5692,85.5692,1930,0
IPAR.US,5,20251217,203000,85.73,85.73,85.46,85.46,300,0
IPAR.US,5,20251217,203500,85.69,85.7,85.5625,85.5625,300,0
IPAR.US,5,20251217,204000,85.2475,85.745,85.2475,85.3,2722,0
IPAR.US,5,20251217,204500,85.65,85.65,85.3,85.47,602,0
IPAR.US,5,20251217,205000,85.505,85.505,85.25,85.39,1000,0
IPAR.US,5,20251217,205500,85.46,85.55,85.44,85.55,956,0
IPAR.US,5,20251217,210000,85.48,85.48,85.48,85.48,100,0
IPAR.US,5,20251217,210500,85.55,85.55,85.335,85.335,400,0
IPAR.US,5,20251217,211000,85.33,85.52,85.29,85.52,584,0
IPAR.US,5,20251217,211500,85.305,85.305,85.305,85.305,100,0
IPAR.US,5,20251217,212000,85.22,85.27,85.22,85.24,904,0
IPAR.US,5,20251217,212500,85.28,85.34,85.17,85.34,2616,0
IPAR.US,5,20251217,213000,85.49,85.53,85.49,85.53,300,0
IPAR.US,5,20251217,213500,85.55,85.69,85.5,85.5,2600,0
IPAR.US,5,20251217,214000,85.4,85.48,85.4,85.4,1000,0
IPAR.US,5,20251217,214500,85.41,85.41,85.2,85.285,1900,0
IPAR.US,5,20251217,215000,85.32,85.37,85.1025,85.37,6514,0
IPAR.US,5,20251217,215500,85.17,85.285,85.13,85.13,58683,0
IPAR.US,5,20251218,153000,85.22,85.5,85.22,85.5,2646,0
IPAR.US,5,20251218,153500,85.765,85.765,85.04,85.04,1397,0
IPAR.US,5,20251218,154000,85.18,85.18,84.4598,84.94,1200,0
IPAR.US,5,20251218,154500,85.08,85.08,84.435,84.435,436,0
IPAR.US,5,20251218,155000,85.09,85.09,84.88,84.88,352,0
IPAR.US,5,20251218,155500,84.59,84.59,84.59,84.59,130,0
IPAR.US,5,20251218,160000,85.24,85.255,85.24,85.255,364,0
IPAR.US,5,20251218,160500,85.1282,85.1282,85.1028,85.1028,317,0
IPAR.US,5,20251218,161000,85.3151,85.3151,84.825,84.825,1166,0
IPAR.US,5,20251218,161500,84.69,85.2199,83.8001,83.8001,690,0
IPAR.US,5,20251218,162000,84.4,84.4,84.09,84.09,397,0
IPAR.US,5,20251218,162500,84.35,84.48,84.1301,84.14,903,0
IPAR.US,5,20251218,163000,84.2,84.55,84.2,84.55,1002,0
IPAR.US,5,20251218,164000,84.66,84.81,84.61,84.725,1434,0
IPAR.US,5,20251218,164500,84.81,85,84.59,84.59,1102,0
IPAR.US,5,20251218,165000,84.6,84.6,84.6,84.6,100,0
IPAR.US,5,20251218,165500,84.31,84.31,84.2,84.2,400,0
IPAR.US,5,20251218,170000,84.16,84.38,84.16,84.38,265,0
IPAR.US,5,20251218,170500,84.55,84.6,84.55,84.585,829,0
IPAR.US,5,20251218,171000,84.4514,84.4514,84.4514,84.4514,165,0
IPAR.US,5,20251218,171500,84.57,84.57,84.57,84.57,100,0
IPAR.US,5,20251218,172000,84.57,84.57,84.48,84.48,200,0
IPAR.US,5,20251218,172500,84.32,84.32,84.225,84.2621,437,0
IPAR.US,5,20251218,173000,84.185,84.185,84.185,84.185,100,0
IPAR.US,5,20251218,173500,84.23,84.28,84.23,84.28,200,0
IPAR.US,5,20251218,174000,84.21,84.21,84.21,84.21,200,0
IPAR.US,5,20251218,174500,83.97,83.97,83.88,83.9,451,0
IPAR.US,5,20251218,175500,83.78,83.78,83.78,83.78,200,0
IPAR.US,5,20251218,180000,83.7,83.7,83.7,83.7,100,0
IPAR.US,5,20251218,180500,83.61,83.67,83.54,83.66,550,0
IPAR.US,5,20251218,181000,83.47,83.52,83.47,83.52,500,0
IPAR.US,5,20251218,181500,83.31,83.31,83.265,83.265,306,0
IPAR.US,5,20251218,182000,83.265,83.33,83.1984,83.3031,894,0
IPAR.US,5,20251218,182500,83.29,83.29,83.29,83.29,100,0
IPAR.US,5,20251218,183000,83.295,83.295,83.23,83.245,755,0
IPAR.US,5,20251218,183500,83.17,83.175,83.095,83.165,550,0
IPAR.US,5,20251218,184000,83.37,83.54,83.37,83.54,400,0
IPAR.US,5,20251218,184500,83.565,83.82,83.53,83.82,3095,0
IPAR.US,5,20251218,185000,83.56,83.829,83.56,83.625,1365,0
IPAR.US,5,20251218,185500,83.5306,83.85,83.5306,83.85,1400,0
IPAR.US,5,20251218,190000,83.805,83.805,83.4557,83.5,1088,0
IPAR.US,5,20251218,190500,83.5,84.02,83.2887,83.965,4387,0
IPAR.US,5,20251218,191000,83.875,83.875,83.74,83.775,860,0
IPAR.US,5,20251218,191500,83.887,83.89,83.887,83.89,226,0
IPAR.US,5,20251218,192500,83.766,83.83,83.7425,83.8,1162,0
IPAR.US,5,20251218,193000,83.94,83.94,83.8,83.8,1702,0
IPAR.US,5,20251218,193500,83.8132,83.8132,83.785,83.785,600,0
IPAR.US,5,20251218,194000,83.72,83.843,83.69,83.843,716,0
IPAR.US,5,20251218,194500,83.635,83.635,83.54,83.61,305,0
IPAR.US,5,20251218,195000,83.75,83.75,83.49,83.49,2620,0
IPAR.US,5,20251218,195500,83.63,83.63,83.6132,83.6132,220,0
IPAR.US,5,20251218,200000,83.63,83.845,83.63,83.78,1857,0
IPAR.US,5,20251218,200500,83.885,83.93,83.72,83.72,1349,0
IPAR.US,5,20251218,201000,83.78,83.78,83.78,83.78,100,0
IPAR.US,5,20251218,201500,83.66,83.7675,83.66,83.66,300,0
IPAR.US,5,20251218,202000,83.87,83.87,83.785,83.785,300,0
IPAR.US,5,20251218,202500,83.825,83.92,83.67,83.67,1499,0
IPAR.US,5,20251218,203000,83.775,83.775,83.775,83.775,100,0
IPAR.US,5,20251218,203500,83.7,83.7,83.43,83.49,2364,0
