<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20250909,205000,34.84,34.85,34.825,34.85,35317,0
ORRF.US,5,20250909,205500,34.86,34.9,34.86,34.89,313,0
ORRF.US,5,20250909,210000,34.94,34.94,34.94,34.94,154,0
ORRF.US,5,20250909,210500,34.9,34.915,34.855,34.855,500,0
ORRF.US,5,20250909,211000,34.9,34.9,34.86,34.86,646,0
ORRF.US,5,20250909,211500,34.85,34.855,34.83,34.855,900,0
ORRF.US,5,20250909,212000,34.85,34.85,34.83,34.83,200,0
ORRF.US,5,20250909,212500,34.87,34.87,34.825,34.825,300,0
ORRF.US,5,20250909,213000,34.82,34.82,34.82,34.82,100,0
ORRF.US,5,20250909,213500,34.85,34.87,34.845,34.87,2402,0
ORRF.US,5,20250909,214000,34.86,34.89,34.84,34.89,826,0
ORRF.US,5,20250909,214500,34.91,34.97,34.91,34.97,1163,0
ORRF.US,5,20250909,215000,34.96,34.96,34.9,34.92,1200,0
ORRF.US,5,20250909,215500,34.915,34.93,34.88,34.93,20984,0
ORRF.US,5,20250910,153000,34.97,35,34.81,34.97,1012,0
ORRF.US,5,20250910,153500,34.7501,35.115,34.7501,35,962,0
ORRF.US,5,20250910,154000,35,35.27,35,35.26,3540,0
ORRF.US,5,20250910,154500,35.1,35.14,35.045,35.14,400,0
ORRF.US,5,20250910,155000,35.245,35.245,35.245,35.245,100,0
ORRF.US,5,20250910,161500,35.23,35.23,35.23,35.23,100,0
ORRF.US,5,20250910,162000,35.325,35.325,35.325,35.325,154,0
ORRF.US,5,20250910,163000,35.22,35.22,35.22,35.22,100,0
ORRF.US,5,20250910,163500,35.2525,35.2525,35.2,35.2,503,0
ORRF.US,5,20250910,164500,35.13,35.175,35.13,35.175,200,0
ORRF.US,5,20250910,165000,35.095,35.13,35.095,35.13,200,0
ORRF.US,5,20250910,165500,35.08,35.08,35.08,35.08,100,0
ORRF.US,5,20250910,170000,35.18,35.18,35.18,35.18,100,0
ORRF.US,5,20250910,170500,35.1,35.1,35.065,35.065,200,0
ORRF.US,5,20250910,171500,35.065,35.065,35.065,35.065,100,0
ORRF.US,5,20250910,173000,35.12,35.12,35.085,35.085,300,0
ORRF.US,5,20250910,173500,35.085,35.085,35.085,35.085,100,0
ORRF.US,5,20250910,174500,35.12,35.12,35.115,35.115,600,0
ORRF.US,5,20250910,175000,35.18,35.2,35.16,35.2,766,0
ORRF.US,5,20250910,175500,35.21,35.21,35.21,35.21,200,0
ORRF.US,5,20250910,180000,35.235,35.27,35.235,35.27,400,0
ORRF.US,5,20250910,181000,35.16,35.16,35.16,35.16,200,0
ORRF.US,5,20250910,181500,35.2,35.2,35.2,35.2,100,0
ORRF.US,5,20250910,182000,35.15,35.15,35.15,35.15,100,0
ORRF.US,5,20250910,182500,35.08,35.08,35.05,35.05,300,0
ORRF.US,5,20250910,183000,35.05,35.076,35.05,35.076,480,0
ORRF.US,5,20250910,183500,35.07,35.07,35.07,35.07,300,0
ORRF.US,5,20250910,184500,35.09,35.09,35.09,35.09,500,0
ORRF.US,5,20250910,185500,35.1137,35.1137,35.11,35.11,2210,0
ORRF.US,5,20250910,190000,35.07,35.15,35.03,35.15,1300,0
ORRF.US,5,20250910,192500,35.03,35.03,35.03,35.03,100,0
ORRF.US,5,20250910,193000,35.03,35.03,35.03,35.03,200,0
ORRF.US,5,20250910,194000,35.03,35.03,35.03,35.03,100,0
ORRF.US,5,20250910,194500,34.945,34.98,34.945,34.98,500,0
ORRF.US,5,20250910,195000,34.98,34.98,34.98,34.98,100,0
ORRF.US,5,20250910,195500,34.96,34.96,34.96,34.96,100,0
ORRF.US,5,20250910,200000,35,35,35,35,100,0
ORRF.US,5,20250910,201500,34.93,34.93,34.93,34.93,299,0
ORRF.US,5,20250910,202000,34.92,34.94,34.92,34.94,500,0
ORRF.US,5,20250910,202500,34.955,34.955,34.9538,34.9538,240,0
ORRF.US,5,20250910,203000,34.97,34.97,34.97,34.97,300,0
ORRF.US,5,20250910,204500,34.99,34.99,34.99,34.99,100,0
ORRF.US,5,20250910,205000,35.02,35.02,35.015,35.015,500,0
ORRF.US,5,20250910,205500,35.02,35.02,35.02,35.02,100,0
ORRF.US,5,20250910,210000,35.01,35.05,35.01,35.05,300,0
ORRF.US,5,20250910,211000,35.06,35.06,35.06,35.06,100,0
ORRF.US,5,20250910,211500,35.035,35.035,34.99,34.99,300,0
ORRF.US,5,20250910,212000,35,35,35,35,100,0
ORRF.US,5,20250910,212500,34.935,34.935,34.895,34.92,515,0
ORRF.US,5,20250910,213000,34.87,34.91,34.87,34.91,200,0
ORRF.US,5,20250910,213500,34.96,34.96,34.85,34.85,638,0
ORRF.US,5,20250910,214000,34.87,34.91,34.865,34.91,1000,0
ORRF.US,5,20250910,214500,34.97,35.07,34.95,34.95,1316,0
ORRF.US,5,20250910,215000,34.925,34.98,34.925,34.95,800,0
ORRF.US,5,20250910,215500,34.93,34.98,34.93,34.93,18890,0
ORRF.US,5,20250911,153000,35.06,35.06,35.06,35.06,367,0
ORRF.US,5,20250911,153500,34.855,34.855,34.855,34.855,100,0
ORRF.US,5,20250911,154000,34.96,34.96,34.96,34.96,100,0
ORRF.US,5,20250911,154500,34.75,34.9,34.75,34.875,1043,0
ORRF.US,5,20250911,155000,34.94,34.97,34.94,34.97,400,0
ORRF.US,5,20250911,160000,35.06,35.06,35.06,35.06,200,0
ORRF.US,5,20250911,161000,35.02,35.05,34.9,34.995,400,0
ORRF.US,5,20250911,161500,34.91,34.92,34.875,34.92,500,0
ORRF.US,5,20250911,162000,34.94,35.06,34.94,35.06,861,0
ORRF.US,5,20250911,162500,34.96,35.02,34.96,35,400,0
ORRF.US,5,20250911,163000,34.91,35,34.91,35,200,0
ORRF.US,5,20250911,163500,34.99,35.09,34.99,35.09,200,0
ORRF.US,5,20250911,164000,35.07,35.07,35.07,35.07,100,0
ORRF.US,5,20250911,164500,35.12,35.145,35.12,35.145,200,0
ORRF.US,5,20250911,165000,35.165,35.165,35.1,35.1,300,0
ORRF.US,5,20250911,165500,35.1,35.1,35.09,35.09,500,0
ORRF.US,5,20250911,170500,35.135,35.135,35.05,35.05,355,0
ORRF.US,5,20250911,171500,35.065,35.12,35.06,35.12,500,0
ORRF.US,5,20250911,172000,35.16,35.16,35.16,35.16,100,0
ORRF.US,5,20250911,173000,35.115,35.115,35.115,35.115,100,0
ORRF.US,5,20250911,173500,35.15,35.15,35.14,35.14,400,0
ORRF.US,5,20250911,174000,35.16,35.16,35.16,35.16,100,0
ORRF.US,5,20250911,175000,35.095,35.095,35.095,35.095,100,0
ORRF.US,5,20250911,180500,35,35,34.98,34.98,200,0
ORRF.US,5,20250911,181000,34.98,34.98,34.98,34.98,200,0
ORRF.US,5,20250911,181500,34.95,34.95,34.95,34.95,100,0
ORRF.US,5,20250911,182000,35.05,35.05,35.05,35.05,100,0
ORRF.US,5,20250911,182500,35.02,35.05,35.02,35.05,500,0
ORRF.US,5,20250911,183000,35.03,35.04,35.03,35.03,409,0
ORRF.US,5,20250911,183500,35.03,35.03,35.03,35.03,100,0
ORRF.US,5,20250911,184500,35.09,35.09,35.09,35.09,200,0
ORRF.US,5,20250911,185000,35.11,35.11,35.08,35.08,200,0
ORRF.US,5,20250911,185500,35.1,35.11,35.07,35.07,300,0
ORRF.US,5,20250911,190000,35.07,35.09,35.07,35.09,464,0
ORRF.US,5,20250911,190500,35.13,35.13,35.07,35.07,300,0
ORRF.US,5,20250911,191500,35.071,35.071,35.07,35.07,300,0
ORRF.US,5,20250911,192500,35.13,35.15,35.13,35.15,390,0
ORRF.US,5,20250911,193000,35.18,35.18,35.17,35.17,200,0
ORRF.US,5,20250911,193500,35.22,35.22,35.22,35.22,100,0
ORRF.US,5,20250911,194000,35.19,35.23,35.18,35.18,600,0
ORRF.US,5,20250911,194500,35.21,35.24,35.19,35.235,600,0
ORRF.US,5,20250911,195000,35.18,35.18,35.18,35.18,100,0
ORRF.US,5,20250911,195500,35.17,35.17,35.17,35.17,100,0
ORRF.US,5,20250911,200000,35.16,35.16,35.16,35.16,100,0
ORRF.US,5,20250911,200500,35.18,35.18,35.13,35.13,300,0
ORRF.US,5,20250911,201000,35.179,35.19,35.17,35.19,400,0
ORRF.US,5,20250911,201500,35.235,35.235,35.225,35.225,200,0
ORRF.US,5,20250911,202000,35.16,35.25,35.16,35.25,2105,0
ORRF.US,5,20250911,202500,35.26,35.26,35.23,35.245,400,0
ORRF.US,5,20250911,203500,35.225,35.225,35.2,35.2,300,0
ORRF.US,5,20250911,204000,35.24,35.24,35.23,35.24,300,0
ORRF.US,5,20250911,204500,35.21,35.21,35.21,35.21,100,0
ORRF.US,5,20250911,205000,35.21,35.21,35.19,35.2,4691,0
ORRF.US,5,20250911,205500,35.215,35.215,35.215,35.215,100,0
ORRF.US,5,20250911,210000,35.24,35.27,35.24,35.27,520,0
ORRF.US,5,20250911,210500,35.26,35.279,35.26,35.279,300,0
ORRF.US,5,20250911,211000,35.25,35.25,35.25,35.25,220,0
ORRF.US,5,20250911,211500,35.275,35.275,35.275,35.275,100,0
ORRF.US,5,20250911,212000,35.3,35.3,35.3,35.3,200,0
ORRF.US,5,20250911,212500,35.31,35.31,35.31,35.31,100,0
ORRF.US,5,20250911,213000,35.38,35.44,35.38,35.44,400,0
ORRF.US,5,20250911,213500,35.52,35.548,35.51,35.52,1400,0
ORRF.US,5,20250911,214000,35.47,35.4701,35.435,35.47,819,0
ORRF.US,5,20250911,214500,35.5,35.5,35.45,35.45,960,0
ORRF.US,5,20250911,215000,35.455,35.47,35.375,35.45,6556,0
ORRF.US,5,20250911,215500,35.44,35.44,35.35,35.38,25738,0
ORRF.US,5,20250912,153000,35.36,35.36,35.25,35.25,1045,0
ORRF.US,5,20250912,153500,35.295,35.365,35.295,35.365,310,0
ORRF.US,5,20250912,154000,35.22,35.35,35.21,35.21,300,0
ORRF.US,5,20250912,154500,35.21,35.35,35.21,35.35,893,0
ORRF.US,5,20250912,155000,35.26,35.3,35.26,35.3,285,0
ORRF.US,5,20250912,160000,35.21,35.21,35.065,35.1,6955,0
ORRF.US,5,20250912,160500,35.145,35.215,35.1,35.215,1847,0
ORRF.US,5,20250912,161000,35.15,35.2,35.1,35.1,400,0
ORRF.US,5,20250912,161500,35.1,35.19,35.05,35.05,600,0
ORRF.US,5,20250912,162000,35.17,35.215,35.1,35.215,1040,0
ORRF.US,5,20250912,162500,35.15,35.17,35.06,35.06,600,0
ORRF.US,5,20250912,163000,35.12,35.18,35.12,35.14,1803,0
ORRF.US,5,20250912,163500,35.17,35.17,35.11,35.14,300,0
ORRF.US,5,20250912,164000,35.11,35.16,35.08,35.08,532,0
ORRF.US,5,20250912,164500,35.115,35.115,35.05,35.05,238,0
ORRF.US,5,20250912,165000,34.985,35.08,34.945,35.05,1023,0
ORRF.US,5,20250912,165500,35.02,35.02,34.795,34.98,2220,0
ORRF.US,5,20250912,170000,34.97,35.1,34.97,35.1,600,0
ORRF.US,5,20250912,170500,35.04,35.07,35.04,35.07,300,0
ORRF.US,5,20250912,171500,35.02,35.11,35.02,35.11,886,0
ORRF.US,5,20250912,172000,35.07,35.155,35.06,35.155,530,0
ORRF.US,5,20250912,172500,35.08,35.115,35.07,35.09,423,0
ORRF.US,5,20250912,173000,35.07,35.07,35.055,35.055,200,0
ORRF.US,5,20250912,174500,35.15,35.15,35.15,35.15,100,0
ORRF.US,5,20250912,175500,35.11,35.14,35.11,35.14,200,0
ORRF.US,5,20250912,180000,35.18,35.185,35.18,35.185,400,0
ORRF.US,5,20250912,181000,35.205,35.205,35.205,35.205,100,0
ORRF.US,5,20250912,181500,35.295,35.295,35.295,35.295,100,0
ORRF.US,5,20250912,182500,35.21,35.28,35.21,35.25,300,0
ORRF.US,5,20250912,183000,35.25,35.3,35.25,35.25,435,0
ORRF.US,5,20250912,184000,35.3,35.3,35.25,35.25,200,0
ORRF.US,5,20250912,184500,35.35,35.35,35.3,35.3,307,0
ORRF.US,5,20250912,185000,35.325,35.325,35.3,35.3,300,0
ORRF.US,5,20250912,185500,35.33,35.33,35.33,35.33,100,0
ORRF.US,5,20250912,190000,35.35,35.35,35.35,35.35,300,0
ORRF.US,5,20250912,191500,35.39,35.39,35.39,35.39,100,0
ORRF.US,5,20250912,192500,35.4,35.4,35.4,35.4,347,0
ORRF.US,5,20250912,194500,35.3,35.35,35.3,35.35,521,0
ORRF.US,5,20250912,195000,35.3,35.3,35.3,35.3,100,0
ORRF.US,5,20250912,195500,35.335,35.335,35.335,35.335,100,0
ORRF.US,5,20250912,200000,35.34,35.36,35.34,35.36,300,0
ORRF.US,5,20250912,200500,35.36,35.36,35.36,35.36,200,0
ORRF.US,5,20250912,201000,35.3,35.3,35.3,35.3,200,0
ORRF.US,5,20250912,201500,35.3,35.3,35.3,35.3,306,0
ORRF.US,5,20250912,202000,35.3,35.3,35.3,35.3,100,0
ORRF.US,5,20250912,202500,35.3,35.3,35.3,35.3,100,0
ORRF.US,5,20250912,203000,35.31,35.31,35.31,35.31,400,0
ORRF.US,5,20250912,203500,35.329,35.36,35.329,35.36,989,0
ORRF.US,5,20250912,204000,35.3597,35.3597,35.325,35.325,720,0
ORRF.US,5,20250912,204500,35.35,35.35,35.35,35.35,100,0
ORRF.US,5,20250912,205000,35.355,35.355,35.34,35.34,200,0
ORRF.US,5,20250912,205500,35.31,35.31,35.31,35.31,200,0
ORRF.US,5,20250912,210000,35.31,35.31,35.27,35.31,1036,0
ORRF.US,5,20250912,211000,35.37,35.37,35.35,35.35,200,0
ORRF.US,5,20250912,211500,35.39,35.39,35.39,35.39,100,0
ORRF.US,5,20250912,212000,35.4,35.4,35.4,35.4,100,0
ORRF.US,5,20250912,213000,35.3,35.3,35.255,35.26,700,0
ORRF.US,5,20250912,213500,35.29,35.29,35.225,35.225,200,0
ORRF.US,5,20250912,214000,35.18,35.22,35.18,35.22,667,0
ORRF.US,5,20250912,214500,35.27,35.29,35.27,35.27,500,0
ORRF.US,5,20250912,215000,35.27,35.29,35.23,35.23,1523,0
ORRF.US,5,20250912,215500,35.25,35.27,35.18,35.24,18447,0
ORRF.US,5,20250915,153000,35.28,35.28,35.28,35.28,461,0
ORRF.US,5,20250915,153500,35.2,35.295,35.2,35.2,600,0
ORRF.US,5,20250915,154000,35.25,35.25,35.2,35.25,600,0
ORRF.US,5,20250915,154500,35.25,35.395,35.25,35.3,629,0
ORRF.US,5,20250915,160000,35.4,35.4,35.4,35.4,327,0
ORRF.US,5,20250915,161000,35.15,35.285,35.125,35.285,866,0
ORRF.US,5,20250915,161500,35.23,35.34,35.23,35.34,200,0
ORRF.US,5,20250915,162000,35.38,35.39,35.38,35.39,200,0
ORRF.US,5,20250915,163000,35.3,35.3,35.3,35.3,100,0
ORRF.US,5,20250915,163500,35.25,35.25,35.25,35.25,100,0
ORRF.US,5,20250915,164500,35.26,35.26,35.26,35.26,300,0
ORRF.US,5,20250915,165500,35.16,35.22,35.15,35.22,300,0
ORRF.US,5,20250915,170000,35.1,35.19,35.1,35.19,293,0
ORRF.US,5,20250915,170500,35.21,35.23,35.17,35.17,400,0
ORRF.US,5,20250915,171000,35.15,35.15,35.15,35.15,300,0
ORRF.US,5,20250915,171500,35.1,35.13,35.065,35.13,700,0
ORRF.US,5,20250915,172000,35.07,35.08,35.05,35.08,600,0
ORRF.US,5,20250915,172500,35.045,35.05,35,35.05,400,0
ORRF.US,5,20250915,173000,35,35.06,35,35.06,300,0
ORRF.US,5,20250915,173500,35.04,35.04,35.02,35.03,300,0
ORRF.US,5,20250915,174000,34.98,35.03,34.98,35.03,800,0
ORRF.US,5,20250915,174500,35.05,35.05,35.05,35.05,100,0
ORRF.US,5,20250915,175000,34.98,35.03,34.98,35.03,200,0
ORRF.US,5,20250915,175500,34.99,35.04,34.98,35.04,341,0
ORRF.US,5,20250915,180500,34.98,35.035,34.98,35.035,400,0
ORRF.US,5,20250915,181500,35.0501,35.08,34.965,34.965,300,0
ORRF.US,5,20250915,182000,35.058,35.058,35,35.04,673,0
ORRF.US,5,20250915,182500,35.07,35.07,35.07,35.07,100,0
ORRF.US,5,20250915,183000,35.03,35.11,35.03,35.06,300,0
ORRF.US,5,20250915,184000,35.04,35.04,35,35,335,0
ORRF.US,5,20250915,184500,35.029,35.029,35.029,35.029,100,0
ORRF.US,5,20250915,185000,34.99,35.06,34.99,35.06,1559,0
ORRF.US,5,20250915,191500,34.99,35,34.95,35,2529,0
ORRF.US,5,20250915,192000,34.885,35,34.885,35,347,0
ORRF.US,5,20250915,193500,35.01,35.01,35.01,35.01,200,0
ORRF.US,5,20250915,194000,35.04,35.04,35.04,35.04,100,0
ORRF.US,5,20250915,194500,35.075,35.075,35.075,35.075,100,0
ORRF.US,5,20250915,200000,35.05,35.05,35.05,35.05,200,0
ORRF.US,5,20250915,201000,34.95,35.01,34.9236,35.01,1509,0
ORRF.US,5,20250915,201500,34.985,34.985,34.985,34.985,100,0
ORRF.US,5,20250915,202000,34.98,35.02,34.98,35.02,300,0
ORRF.US,5,20250915,202500,35.03,35.05,35.03,35.05,200,0
ORRF.US,5,20250915,203500,35.055,35.055,35.055,35.055,100,0
ORRF.US,5,20250915,204000,35.02,35.02,35.02,35.02,100,0
ORRF.US,5,20250915,204500,35.01,35.03,34.98,35.03,505,0
ORRF.US,5,20250915,205000,35.06,35.07,35.06,35.07,400,0
ORRF.US,5,20250915,210000,35.05,35.05,35.05,35.05,100,0
ORRF.US,5,20250915,210500,35.06,35.06,35,35,600,0
ORRF.US,5,20250915,211000,35.05,35.05,35.05,35.05,100,0
ORRF.US,5,20250915,212000,35.02,35.02,35.02,35.02,300,0
ORRF.US,5,20250915,213000,34.92,34.99,34.92,34.98,900,0
ORRF.US,5,20250915,214000,34.93,34.975,34.93,34.975,1100,0
ORRF.US,5,20250915,214500,34.96,34.96,34.96,34.96,100,0
ORRF.US,5,20250915,215000,34.94,34.995,34.9,34.99,1816,0
ORRF.US,5,20250915,215500,34.98,34.98,34.91,34.96,16757,0
ORRF.US,5,20250916,153000,34.95,34.985,34.9,34.985,458,0
ORRF.US,5,20250916,154000,34.41,34.5,34.41,34.5,200,0
ORRF.US,5,20250916,154500,34.58,34.9399,34.4625,34.7,2151,0
ORRF.US,5,20250916,155000,34.64,34.7,34.6,34.65,3359,0
ORRF.US,5,20250916,155500,34.56,34.61,34.55,34.56,700,0
ORRF.US,5,20250916,160000,34.55,34.56,34.41,34.41,416,0
ORRF.US,5,20250916,160500,34.46,34.46,34.4,34.4,533,0
ORRF.US,5,20250916,161000,34.35,34.47,34.35,34.455,1397,0
ORRF.US,5,20250916,161500,34.54,34.57,34.54,34.54,400,0
ORRF.US,5,20250916,162000,34.435,34.55,34.435,34.48,500,0
ORRF.US,5,20250916,162500,34.52,34.52,34.52,34.52,100,0
ORRF.US,5,20250916,163500,34.36,34.4,34.36,34.4,253,0
ORRF.US,5,20250916,164000,34.395,34.395,34.395,34.395,100,0
ORRF.US,5,20250916,164500,34.41,34.44,34.41,34.44,300,0
ORRF.US,5,20250916,165000,34.47,34.525,34.47,34.525,850,0
ORRF.US,5,20250916,165500,34.47,34.47,34.47,34.47,100,0
ORRF.US,5,20250916,170000,34.5699,34.5699,34.535,34.535,200,0
ORRF.US,5,20250916,170500,34.575,34.59,34.575,34.59,200,0
ORRF.US,5,20250916,171000,34.65,34.65,34.65,34.65,100,0
ORRF.US,5,20250916,171500,34.55,34.56,34.535,34.56,300,0
ORRF.US,5,20250916,172000,34.57,34.57,34.57,34.57,100,0
ORRF.US,5,20250916,172500,34.6,34.6,34.6,34.6,100,0
ORRF.US,5,20250916,173500,34.57,34.575,34.53,34.53,950,0
ORRF.US,5,20250916,174000,34.57,34.57,34.525,34.555,565,0
ORRF.US,5,20250916,174500,34.58,34.595,34.58,34.595,300,0
ORRF.US,5,20250916,175000,34.56,34.6,34.56,34.59,1100,0
ORRF.US,5,20250916,175500,34.63,34.64,34.57,34.64,800,0
ORRF.US,5,20250916,180000,34.645,34.645,34.645,34.645,100,0
ORRF.US,5,20250916,180500,34.65,34.695,34.65,34.695,200,0
ORRF.US,5,20250916,181000,34.64,34.64,34.6,34.62,300,0
ORRF.US,5,20250916,181500,34.575,34.68,34.575,34.67,700,0
ORRF.US,5,20250916,182000,34.616,34.6201,34.616,34.62,357,0
ORRF.US,5,20250916,183000,34.57,34.61,34.57,34.61,311,0
ORRF.US,5,20250916,183500,34.57,34.57,34.57,34.57,200,0
ORRF.US,5,20250916,184500,34.6,34.605,34.6,34.605,400,0
ORRF.US,5,20250916,185500,34.61,34.61,34.61,34.61,200,0
ORRF.US,5,20250916,190000,34.6,34.6,34.6,34.6,100,0
ORRF.US,5,20250916,190500,34.63,34.63,34.63,34.63,100,0
ORRF.US,5,20250916,191500,34.6,34.705,34.6,34.705,800,0
ORRF.US,5,20250916,192500,34.67,34.72,34.67,34.69,300,0
ORRF.US,5,20250916,193000,34.78,34.78,34.78,34.78,100,0
ORRF.US,5,20250916,193500,34.71,34.735,34.71,34.735,200,0
ORRF.US,5,20250916,194000,34.71,34.74,34.71,34.74,300,0
ORRF.US,5,20250916,194500,34.69,34.725,34.68,34.69,1015,0
ORRF.US,5,20250916,195000,34.67,34.76,34.67,34.76,424,0
ORRF.US,5,20250916,195500,34.76,34.76,34.76,34.76,100,0
ORRF.US,5,20250916,200000,34.83,34.83,34.83,34.83,431,0
ORRF.US,5,20250916,200500,34.75,34.75,34.75,34.75,100,0
ORRF.US,5,20250916,201000,34.71,34.74,34.71,34.74,200,0
ORRF.US,5,20250916,201500,34.72,34.73,34.65,34.65,400,0
ORRF.US,5,20250916,202000,34.7,34.75,34.695,34.695,400,0
ORRF.US,5,20250916,202500,34.73,34.75,34.73,34.75,500,0
ORRF.US,5,20250916,203500,34.73,34.73,34.73,34.73,100,0
ORRF.US,5,20250916,204000,34.67,34.73,34.67,34.73,420,0
ORRF.US,5,20250916,205000,34.74,34.74,34.72,34.72,200,0
ORRF.US,5,20250916,205500,34.71,34.71,34.71,34.71,200,0
ORRF.US,5,20250916,210000,34.705,34.705,34.66,34.66,300,0
ORRF.US,5,20250916,210500,34.61,34.61,34.545,34.545,3300,0
ORRF.US,5,20250916,211000,34.59,34.66,34.59,34.66,703,0
ORRF.US,5,20250916,211500,34.68,34.68,34.68,34.68,100,0
ORRF.US,5,20250916,212000,34.66,34.66,34.6,34.6,500,0
ORRF.US,5,20250916,212500,34.6,34.65,34.6,34.65,1500,0
ORRF.US,5,20250916,213500,34.66,34.67,34.655,34.655,500,0
ORRF.US,5,20250916,214000,34.655,34.72,34.655,34.72,500,0
ORRF.US,5,20250916,214500,34.68,34.72,34.68,34.68,400,0
ORRF.US,5,20250916,215000,34.675,34.72,34.675,34.72,1552,0
ORRF.US,5,20250916,215500,34.68,34.695,34.65,34.69,20074,0
ORRF.US,5,20250917,153000,34.76,34.9,34.73,34.76,736,0
ORRF.US,5,20250917,153500,34.76,34.88,34.75,34.88,808,0
ORRF.US,5,20250917,154000,34.83,34.83,34.75,34.75,200,0
ORRF.US,5,20250917,160000,35,35.15,34.99,35.15,600,0
ORRF.US,5,20250917,160500,35.18,35.18,35.18,35.18,500,0
ORRF.US,5,20250917,161000,35.16,35.16,35.15,35.15,500,0
ORRF.US,5,20250917,162000,35.19,35.19,35.15,35.15,200,0
ORRF.US,5,20250917,162500,35.275,35.275,35.275,35.275,100,0
ORRF.US,5,20250917,164500,35.28,35.28,35.28,35.28,200,0
ORRF.US,5,20250917,170500,35.26,35.28,35.2,35.2,788,0
ORRF.US,5,20250917,171000,35.25,35.25,35.25,35.25,200,0
ORRF.US,5,20250917,171500,35.25,35.255,35.23,35.24,1400,0
ORRF.US,5,20250917,172000,35.23,35.23,35.22,35.22,310,0
ORRF.US,5,20250917,172500,35.2,35.2,35.165,35.165,440,0
ORRF.US,5,20250917,174500,35.22,35.22,35.15,35.17,600,0
ORRF.US,5,20250917,175000,35.23,35.23,35.23,35.23,193,0
ORRF.US,5,20250917,175500,35.22,35.223,35.2001,35.2001,600,0
ORRF.US,5,20250917,180000,35.23,35.23,35.2,35.2,200,0
ORRF.US,5,20250917,180500,35.22,35.22,35.17,35.17,433,0
ORRF.US,5,20250917,181500,35.15,35.15,35.15,35.15,422,0
ORRF.US,5,20250917,182500,35.12,35.12,35.12,35.12,200,0
ORRF.US,5,20250917,183000,35.1,35.1,35.1,35.1,200,0
ORRF.US,5,20250917,184000,35.1,35.16,35.09,35.13,993,0
ORRF.US,5,20250917,184500,35.16,35.2,35.11,35.11,767,0
ORRF.US,5,20250917,190000,35.09,35.1,35.09,35.1,400,0
ORRF.US,5,20250917,190500,35.08,35.11,35.08,35.11,200,0
ORRF.US,5,20250917,191500,35.085,35.085,35.085,35.085,100,0
ORRF.US,5,20250917,192000,35.05,35.05,35.05,35.05,400,0
ORRF.US,5,20250917,195000,35.08,35.13,35.08,35.13,340,0
ORRF.US,5,20250917,195500,35.075,35.0827,35.075,35.0827,200,0
ORRF.US,5,20250917,200000,35.22,35.72,35.22,35.69,1176,0
ORRF.US,5,20250917,200500,35.73,35.89,35.7,35.7,3495,0
ORRF.US,5,20250917,201000,35.64,35.7,35.56,35.57,600,0
ORRF.US,5,20250917,201500,35.5,35.58,35.5,35.51,5550,0
ORRF.US,5,20250917,202000,35.51,35.58,35.4,35.51,25549,0
ORRF.US,5,20250917,202500,35.5,35.65,35.44,35.6,28468,0
ORRF.US,5,20250917,203000,35.54,35.64,35.49,35.5,1128,0
ORRF.US,5,20250917,203500,35.36,35.41,35.25,35.41,3035,0
ORRF.US,5,20250917,204000,35.195,35.195,35.02,35.02,208,0
ORRF.US,5,20250917,204500,35.1,35.14,34.75,35.14,9477,0
ORRF.US,5,20250917,205000,34.85,34.85,34.75,34.75,200,0
ORRF.US,5,20250917,205500,34.85,34.94,34.85,34.92,600,0
ORRF.US,5,20250917,210000,35.02,35.02,34.87,34.95,1500,0
ORRF.US,5,20250917,210500,34.99,35.14,34.95,35,1200,0
ORRF.US,5,20250917,211000,35.06,35.06,34.895,34.895,1854,0
ORRF.US,5,20250917,211500,34.95,35.05,34.9,34.91,800,0
ORRF.US,5,20250917,212000,34.93,34.97,34.87,34.87,300,0
ORRF.US,5,20250917,212500,34.88,34.97,34.88,34.88,880,0
ORRF.US,5,20250917,213000,34.85,34.85,34.75,34.75,1100,0
ORRF.US,5,20250917,213500,34.86,34.88,34.82,34.82,400,0
ORRF.US,5,20250917,214000,34.76,34.84,34.705,34.84,4802,0
ORRF.US,5,20250917,214500,34.85,34.85,34.85,34.85,100,0
ORRF.US,5,20250917,215000,34.78,34.83,34.78,34.8,1459,0
ORRF.US,5,20250917,215500,34.79,34.89,34.78,34.89,3377,0
ORRF.US,5,20250918,153000,35.04,35.04,35.04,35.04,2433,0
ORRF.US,5,20250918,155000,35.22,35.22,35.22,35.22,100,0
ORRF.US,5,20250918,155500,35.04,35.1,35.04,35.065,600,0
ORRF.US,5,20250918,160000,35.135,35.235,35.06,35.235,932,0
ORRF.US,5,20250918,160500,35.235,35.235,35.105,35.105,200,0
ORRF.US,5,20250918,161000,35.12,35.29,35.12,35.29,200,0
ORRF.US,5,20250918,162500,35.49,35.61,35.49,35.56,504,0
ORRF.US,5,20250918,163000,35.64,35.64,35.64,35.64,200,0
ORRF.US,5,20250918,164000,35.63,35.63,35.6,35.6,200,0
ORRF.US,5,20250918,165000,35.37,35.37,35.315,35.32,500,0
ORRF.US,5,20250918,170000,35.41,35.41,35.3,35.3,2047,0
ORRF.US,5,20250918,171500,35.17,35.2,35.17,35.2,400,0
ORRF.US,5,20250918,173500,35.285,35.2925,35.285,35.2925,200,0
