<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20260105,162000,58.69,58.8,58.61,58.8,5053,0
PEGA.US,5,20260105,162500,58.67,58.8,58.65,58.7,19672,0
PEGA.US,5,20260105,163000,58.79,58.79,58.6,58.65,6653,0
PEGA.US,5,20260105,163500,58.64,58.86,58.64,58.86,5516,0
PEGA.US,5,20260105,164000,58.792,58.965,58.76,58.89,14818,0
PEGA.US,5,20260105,164500,58.95,59.27,58.95,59.07,18761,0
PEGA.US,5,20260105,165000,59.125,59.125,58.98,59.1,5820,0
PEGA.US,5,20260105,165500,59.04,59.17,58.965,59.05,14163,0
PEGA.US,5,20260105,170000,59.055,59.055,58.78,58.81,7964,0
PEGA.US,5,20260105,170500,58.85,58.99,58.82,58.82,14728,0
PEGA.US,5,20260105,171000,58.824,58.98,58.8,58.98,3869,0
PEGA.US,5,20260105,171500,59,59.02,58.95,58.95,3697,0
PEGA.US,5,20260105,172000,58.94,59.12,58.93,59.01,8907,0
PEGA.US,5,20260105,172500,59,59,58.84,58.85,4420,0
PEGA.US,5,20260105,173000,58.84,59.07,58.84,58.941,14068,0
PEGA.US,5,20260105,173500,58.985,59.06,58.88,58.885,7710,0
PEGA.US,5,20260105,174000,58.885,58.9,58.78,58.85,8429,0
PEGA.US,5,20260105,174500,58.86,58.955,58.86,58.955,7000,0
PEGA.US,5,20260105,175000,58.98,59.1,58.92,58.99,5142,0
PEGA.US,5,20260105,175500,58.98,59.14,58.98,59.14,1472,0
PEGA.US,5,20260105,180000,59.14,59.33,59.14,59.27,5507,0
PEGA.US,5,20260105,180500,59.26,59.31,59.23,59.3,11490,0
PEGA.US,5,20260105,181000,59.31,59.38,59.29,59.32,8070,0
PEGA.US,5,20260105,181500,59.32,59.5,59.23,59.5,5717,0
PEGA.US,5,20260105,182000,59.5,59.5,59.31,59.31,6757,0
PEGA.US,5,20260105,182500,59.31,59.42,59.28,59.42,4237,0
PEGA.US,5,20260105,183000,59.41,59.52,59.39,59.52,3600,0
PEGA.US,5,20260105,183500,59.56,60,59.56,59.575,20402,0
PEGA.US,5,20260105,184000,59.57,59.68,59.515,59.55,7598,0
PEGA.US,5,20260105,184500,59.56,59.565,59.4,59.46,10153,0
PEGA.US,5,20260105,185000,59.49,59.52,59.35,59.39,5204,0
PEGA.US,5,20260105,185500,59.38,59.46,59.375,59.45,2307,0
PEGA.US,5,20260105,190000,59.4,59.43,59.32,59.32,2897,0
PEGA.US,5,20260105,190500,59.315,59.39,59.23,59.3,4000,0
PEGA.US,5,20260105,191000,59.325,59.325,59.135,59.175,2500,0
PEGA.US,5,20260105,191500,59.2,59.2,59.05,59.095,3484,0
PEGA.US,5,20260105,192000,59.095,59.26,59.01,59.26,6364,0
PEGA.US,5,20260105,192500,59.31,59.31,59.2,59.24,2805,0
PEGA.US,5,20260105,193000,59.2,59.2,59.14,59.16,2900,0
PEGA.US,5,20260105,193500,59.17,59.3,59.17,59.2475,4056,0
PEGA.US,5,20260105,194000,59.24,59.28,59.21,59.28,2496,0
PEGA.US,5,20260105,194500,59.26,59.32,59.205,59.26,7474,0
PEGA.US,5,20260105,195000,59.27,59.27,59.19,59.24,2863,0
PEGA.US,5,20260105,195500,59.29,59.3,59.24,59.26,4111,0
PEGA.US,5,20260105,200000,59.29,59.32,59.25,59.27,7897,0
PEGA.US,5,20260105,200500,59.26,59.26,59.165,59.2,3793,0
PEGA.US,5,20260105,201000,59.22,59.31,59.2,59.31,3614,0
PEGA.US,5,20260105,201500,59.28,59.29,59.19,59.22,6791,0
PEGA.US,5,20260105,202000,59.22,59.22,59.14,59.165,3586,0
PEGA.US,5,20260105,202500,59.18,59.18,59.07,59.07,8640,0
PEGA.US,5,20260105,203000,59.0504,59.22,59.02,59.02,13117,0
PEGA.US,5,20260105,203500,59.01,59.01,58.91,58.91,2776,0
PEGA.US,5,20260105,204000,58.93,58.93,58.86,58.89,3932,0
PEGA.US,5,20260105,204500,58.91,58.97,58.87,58.95,4534,0
PEGA.US,5,20260105,205000,58.975,59,58.95,58.96,4975,0
PEGA.US,5,20260105,205500,58.98,59,58.95,58.98,3932,0
PEGA.US,5,20260105,210000,58.96,59.1,58.93,59.02,11034,0
PEGA.US,5,20260105,210500,59.02,59.02,58.96,58.995,12607,0
PEGA.US,5,20260105,211000,58.97,58.97,58.905,58.92,3797,0
PEGA.US,5,20260105,211500,58.905,59,58.88,58.96,5999,0
PEGA.US,5,20260105,212000,58.96,59,58.92,58.965,5627,0
PEGA.US,5,20260105,212500,58.965,58.99,58.94,58.96,3650,0
PEGA.US,5,20260105,213000,58.97,58.98,58.936,58.95,6744,0
PEGA.US,5,20260105,213500,58.946,58.96,58.9,58.92,6176,0
PEGA.US,5,20260105,214000,58.9102,58.9102,58.71,58.8,23761,0
PEGA.US,5,20260105,214500,58.82,58.86,58.7,58.795,18950,0
PEGA.US,5,20260105,215000,58.78,58.795,58.62,58.785,23809,0
PEGA.US,5,20260105,215500,58.76,58.785,58.66,58.71,64024,0
PEGA.US,5,20260106,153000,58.43,58.83,58.43,58.545,15407,0
PEGA.US,5,20260106,153500,58.545,59.03,58.48,59.03,4830,0
PEGA.US,5,20260106,154000,58.96,59.37,58.95,59.165,7671,0
PEGA.US,5,20260106,154500,59.27,59.58,59.27,59.58,6614,0
PEGA.US,5,20260106,155000,59.61,59.62,59.09,59.375,6358,0
PEGA.US,5,20260106,155500,59.31,59.31,58.895,59.19,15280,0
PEGA.US,5,20260106,160000,59.21,59.505,59.11,59.411,22309,0
PEGA.US,5,20260106,160500,59.39,59.63,59.345,59.56,6562,0
PEGA.US,5,20260106,161000,59.57,59.57,59.38,59.395,8259,0
PEGA.US,5,20260106,161500,59.47,59.73,59.47,59.73,2663,0
PEGA.US,5,20260106,162000,59.78,59.95,59.78,59.95,8103,0
PEGA.US,5,20260106,162500,59.98,60.04,59.96,60.02,4282,0
PEGA.US,5,20260106,163000,60.03,60.04,59.88,60.01,4790,0
PEGA.US,5,20260106,163500,59.975,60.01,59.75,59.78,7744,0
PEGA.US,5,20260106,164000,59.79,59.79,59.485,59.5118,5700,0
PEGA.US,5,20260106,164500,59.53,59.59,59.45,59.51,2370,0
PEGA.US,5,20260106,165000,59.525,59.685,59.525,59.685,2347,0
PEGA.US,5,20260106,165500,59.71,59.71,59.59,59.67,5323,0
PEGA.US,5,20260106,170000,59.63,59.77,59.6,59.7,10138,0
PEGA.US,5,20260106,170500,59.64,59.765,59.61,59.765,1539,0
PEGA.US,5,20260106,171000,59.78,59.85,59.74,59.79,9687,0
PEGA.US,5,20260106,171500,59.8,59.84,59.68,59.7,5987,0
PEGA.US,5,20260106,172000,59.665,59.75,59.5436,59.75,7042,0
PEGA.US,5,20260106,172500,59.76,59.76,59.63,59.63,1510,0
PEGA.US,5,20260106,173000,59.63,59.66,59.6134,59.62,3023,0
PEGA.US,5,20260106,173500,59.58,59.65,59.58,59.65,700,0
PEGA.US,5,20260106,174000,59.59,59.63,59.57,59.615,715,0
PEGA.US,5,20260106,174500,59.62,59.85,59.62,59.84,11600,0
PEGA.US,5,20260106,175000,59.815,59.815,59.55,59.55,6972,0
PEGA.US,5,20260106,175500,59.555,59.7,59.555,59.7,1162,0
PEGA.US,5,20260106,180000,59.6686,59.69,59.64,59.64,2574,0
PEGA.US,5,20260106,180500,59.64,59.7,59.64,59.7,1239,0
PEGA.US,5,20260106,181000,59.7,59.77,59.6,59.6,17579,0
PEGA.US,5,20260106,181500,59.59,59.595,59.56,59.585,412,0
PEGA.US,5,20260106,182000,59.6,59.755,59.6,59.69,4919,0
PEGA.US,5,20260106,182500,59.685,59.7199,59.675,59.69,704,0
PEGA.US,5,20260106,183000,59.71,59.75,59.68,59.73,20119,0
PEGA.US,5,20260106,183500,59.73,59.99,59.73,59.99,20175,0
PEGA.US,5,20260106,184000,59.99,60.015,59.8,59.89,32836,0
PEGA.US,5,20260106,184500,59.87,59.92,59.87,59.92,820,0
PEGA.US,5,20260106,185000,59.93,59.94,59.93,59.94,1469,0
PEGA.US,5,20260106,185500,59.94,60.06,59.94,60.04,6669,0
PEGA.US,5,20260106,190000,60.04,60.06,59.98,60,6898,0
PEGA.US,5,20260106,190500,60.01,60.105,59.95,60.03,32818,0
PEGA.US,5,20260106,191000,60.075,60.19,59.97,60.17,6007,0
PEGA.US,5,20260106,191500,60.17,60.17,59.95,59.965,8296,0
PEGA.US,5,20260106,192000,59.93,59.98,59.885,59.98,2299,0
PEGA.US,5,20260106,192500,59.99,60.01,59.96,60,1851,0
PEGA.US,5,20260106,193000,60.02,60.18,60.02,60.14,4697,0
PEGA.US,5,20260106,193500,60.14,60.18,59.98,60.05,12090,0
PEGA.US,5,20260106,194000,60.025,60.025,59.83,59.835,4574,0
PEGA.US,5,20260106,194500,59.91,60.055,59.88,60.03,7225,0
PEGA.US,5,20260106,195000,60.02,60.02,59.98,59.98,2287,0
PEGA.US,5,20260106,195500,59.97,60.09,59.97,60.09,1299,0
PEGA.US,5,20260106,200000,60.075,60.255,59.98,60.18,24561,0
PEGA.US,5,20260106,200500,60.14,60.275,60.14,60.17,5495,0
PEGA.US,5,20260106,201000,60.15,60.1986,60.07,60.1986,6830,0
PEGA.US,5,20260106,201500,60.2,60.22,60.2,60.2,4103,0
PEGA.US,5,20260106,202000,60.18,60.255,60.125,60.22,12762,0
PEGA.US,5,20260106,202500,60.21,60.33,60.21,60.3,2878,0
PEGA.US,5,20260106,203000,60.27,60.46,60.26,60.41,3095,0
PEGA.US,5,20260106,203500,60.41,60.41,60.32,60.35,4676,0
PEGA.US,5,20260106,204000,60.35,60.515,60.35,60.5,6966,0
PEGA.US,5,20260106,204500,60.52,60.55,60.49,60.534,1607,0
PEGA.US,5,20260106,205000,60.475,60.515,60.395,60.4,13644,0
PEGA.US,5,20260106,205500,60.41,60.49,60.395,60.4378,5690,0
PEGA.US,5,20260106,210000,60.5,60.55,60.42,60.47,7478,0
PEGA.US,5,20260106,210500,60.43,60.43,60.2,60.23,14756,0
PEGA.US,5,20260106,211000,60.22,60.23,60.11,60.15,6662,0
PEGA.US,5,20260106,211500,60.15,60.2,60.095,60.15,11266,0
PEGA.US,5,20260106,212000,60.135,60.135,60.02,60.06,4328,0
PEGA.US,5,20260106,212500,60.06,60.11,59.91,59.96,7421,0
PEGA.US,5,20260106,213000,59.93,59.93,59.7114,59.83,12384,0
PEGA.US,5,20260106,213500,59.825,59.9545,59.7901,59.91,8506,0
PEGA.US,5,20260106,214000,59.91,60.07,59.86,60.05,27636,0
PEGA.US,5,20260106,214500,60.065,60.065,59.91,59.91,11160,0
PEGA.US,5,20260106,215000,59.91,60,59.865,59.98,33049,0
PEGA.US,5,20260106,215500,59.96,60.1,59.885,60.05,211791,0
PEGA.US,5,20260107,153000,60.07,61,59.5,60.1,12893,0
PEGA.US,5,20260107,153500,60.55,60.55,60.55,60.55,100,0
PEGA.US,5,20260107,154000,60.545,60.545,60.1,60.22,1876,0
PEGA.US,5,20260107,154500,60.535,60.626,60.135,60.54,619,0
PEGA.US,5,20260107,155000,60.655,60.715,60.44,60.505,10136,0
PEGA.US,5,20260107,155500,60.6,61,60.6,60.805,4207,0
PEGA.US,5,20260107,160000,60.805,61.34,60.805,61.08,32541,0
PEGA.US,5,20260107,160500,61.05,61.05,60.67,60.67,1603,0
PEGA.US,5,20260107,161000,60.72,60.87,60.67,60.7,8601,0
PEGA.US,5,20260107,161500,60.69,60.73,60.62,60.69,1773,0
PEGA.US,5,20260107,162000,60.74,60.9,60.7,60.9,2721,0
PEGA.US,5,20260107,162500,60.83,60.9,60.71,60.79,8860,0
PEGA.US,5,20260107,163000,60.7,60.9,60.63,60.9,3342,0
PEGA.US,5,20260107,163500,60.93,61.05,60.88,60.915,5875,0
PEGA.US,5,20260107,164000,60.96,60.98,60.83,60.98,1735,0
PEGA.US,5,20260107,164500,60.92,60.95,60.79,60.875,4402,0
PEGA.US,5,20260107,165000,60.88,60.92,60.84,60.84,2600,0
PEGA.US,5,20260107,165500,60.88,61.01,60.83,61,5462,0
PEGA.US,5,20260107,170000,61,61.02,60.96,61.02,2241,0
PEGA.US,5,20260107,170500,61.04,61.165,60.98,60.98,4248,0
PEGA.US,5,20260107,171000,60.91,60.95,60.73,60.73,3644,0
PEGA.US,5,20260107,171500,60.76,60.79,60.71,60.76,1142,0
PEGA.US,5,20260107,172000,60.75,60.77,60.66,60.67,2772,0
PEGA.US,5,20260107,172500,60.725,60.77,60.67,60.77,1449,0
PEGA.US,5,20260107,173000,60.75,60.77,60.75,60.76,664,0
PEGA.US,5,20260107,173500,60.785,60.82,60.73,60.75,5181,0
PEGA.US,5,20260107,174000,60.78,60.78,60.65,60.73,1875,0
PEGA.US,5,20260107,174500,60.8,60.83,60.7849,60.7849,570,0
PEGA.US,5,20260107,175000,60.84,60.84,60.63,60.72,3514,0
PEGA.US,5,20260107,175500,60.76,61.1,60.73,61.05,12756,0
PEGA.US,5,20260107,180000,61.09,61.31,61.03,61.31,10045,0
PEGA.US,5,20260107,180500,61.31,61.47,61.27,61.47,8715,0
PEGA.US,5,20260107,181000,61.62,61.62,61.37,61.37,2154,0
PEGA.US,5,20260107,181500,61.38,61.46,61.3,61.46,6750,0
PEGA.US,5,20260107,182000,61.51,61.72,61.51,61.72,3888,0
PEGA.US,5,20260107,182500,61.72,61.76,61.69,61.72,3197,0
PEGA.US,5,20260107,183000,61.74,61.96,61.74,61.96,1601,0
PEGA.US,5,20260107,183500,61.98,61.99,61.82,61.82,2300,0
PEGA.US,5,20260107,184000,61.86,61.88,61.77,61.84,5051,0
PEGA.US,5,20260107,184500,61.84,61.96,61.8,61.93,2578,0
PEGA.US,5,20260107,185000,61.96,61.96,61.74,61.775,3580,0
PEGA.US,5,20260107,185500,61.77,61.97,61.705,61.91,2893,0
PEGA.US,5,20260107,190000,61.91,62.085,61.9,62,6192,0
PEGA.US,5,20260107,190500,62.045,62.15,62.02,62.0425,4368,0
PEGA.US,5,20260107,191000,62.035,62.035,61.85,61.85,2500,0
PEGA.US,5,20260107,191500,61.91,61.92,61.85,61.85,1624,0
PEGA.US,5,20260107,192000,61.88,61.88,61.82,61.82,1600,0
PEGA.US,5,20260107,192500,61.87,61.87,61.64,61.64,8850,0
PEGA.US,5,20260107,193000,61.58,61.66,61.5,61.505,8574,0
PEGA.US,5,20260107,193500,61.56,61.64,61.55,61.55,1026,0
PEGA.US,5,20260107,194000,61.59,61.59,61.42,61.47,9374,0
PEGA.US,5,20260107,194500,61.5,61.5,61.275,61.32,5127,0
PEGA.US,5,20260107,195000,61.32,61.32,61.255,61.27,1400,0
PEGA.US,5,20260107,195500,61.27,61.3,61.115,61.1375,7281,0
PEGA.US,5,20260107,200000,61.145,61.315,61.1375,61.22,6142,0
PEGA.US,5,20260107,200500,61.16,61.19,61,61.02,4146,0
PEGA.US,5,20260107,201000,60.99,61.14,60.9601,61.13,11048,0
PEGA.US,5,20260107,201500,61.18,61.18,61.025,61.1,8379,0
PEGA.US,5,20260107,202000,61.15,61.15,60.985,61.015,14369,0
PEGA.US,5,20260107,202500,61.1,61.1,60.8,60.955,6616,0
PEGA.US,5,20260107,203000,61,61.26,60.975,61.26,4788,0
PEGA.US,5,20260107,203500,61.26,61.26,61.15,61.17,2896,0
PEGA.US,5,20260107,204000,61.22,61.22,61.07,61.07,2129,0
PEGA.US,5,20260107,204500,61.125,61.295,61.125,61.215,6878,0
PEGA.US,5,20260107,205000,61.25,61.25,61.1975,61.215,1406,0
PEGA.US,5,20260107,205500,61.24,61.2482,61.07,61.07,7006,0
PEGA.US,5,20260107,210000,61.03,61.135,61.02,61.0931,3320,0
PEGA.US,5,20260107,210500,61.095,61.095,61.04,61.04,1230,0
PEGA.US,5,20260107,211000,61.07,61.15,61.055,61.075,4052,0
PEGA.US,5,20260107,211500,61.11,61.11,61,61.042444,9324,0
PEGA.US,5,20260107,212000,61.04,61.07,61.02,61.02,3857,0
PEGA.US,5,20260107,212500,61.05,61.085,61,61.07,5449,0
PEGA.US,5,20260107,213000,61.08,61.105,60.91,60.9425,7015,0
PEGA.US,5,20260107,213500,60.915,60.915,60.74,60.78,10450,0
PEGA.US,5,20260107,214000,60.74,60.81,60.71,60.79,4570,0
PEGA.US,5,20260107,214500,60.785,60.83,60.66,60.69,13426,0
PEGA.US,5,20260107,215000,60.72,60.88,60.72,60.865,9489,0
PEGA.US,5,20260107,215500,60.91,61.05,60.8,60.86,164871,0
PEGA.US,5,20260108,153000,60.44,61.33,60,60.15,31935,0
PEGA.US,5,20260108,153500,60.48,60.5,60.04,60.17,9818,0
PEGA.US,5,20260108,154000,60.17,60.17,59.56,59.65,4832,0
PEGA.US,5,20260108,154500,59.47,59.97,59.47,59.97,4500,0
PEGA.US,5,20260108,155000,59.9612,59.99,59.75,59.76,1870,0
PEGA.US,5,20260108,155500,59.65,59.96,59.46,59.85,14020,0
PEGA.US,5,20260108,160000,59.925,59.925,59.5101,59.68,9384,0
PEGA.US,5,20260108,160500,59.695,60,59.695,59.94,13499,0
PEGA.US,5,20260108,161000,59.835,59.94,59.72,59.8,2512,0
PEGA.US,5,20260108,161500,59.795,59.84,59.63,59.69,6558,0
PEGA.US,5,20260108,162000,59.75,59.83,59.735,59.83,5165,0
PEGA.US,5,20260108,162500,59.815,59.82,59.6219,59.81,10589,0
PEGA.US,5,20260108,163000,59.715,59.715,59.615,59.7,4602,0
PEGA.US,5,20260108,163500,59.71,59.75,59.64,59.73,4482,0
PEGA.US,5,20260108,164000,59.74,59.925,59.74,59.87,5097,0
PEGA.US,5,20260108,164500,59.78,59.78,59.52,59.545,2408,0
PEGA.US,5,20260108,165000,59.58,59.58,59.455,59.46,2439,0
PEGA.US,5,20260108,165500,59.46,59.83,59.46,59.83,1890,0
PEGA.US,5,20260108,170000,59.82,59.94,59.81,59.93,6760,0
PEGA.US,5,20260108,170500,59.92,59.92,59.675,59.675,2946,0
PEGA.US,5,20260108,171000,59.7,59.75,59.67,59.6988,2210,0
PEGA.US,5,20260108,171500,59.66,59.7,59.625,59.7,1962,0
PEGA.US,5,20260108,172000,59.7,59.902,59.7,59.87,2623,0
PEGA.US,5,20260108,172500,59.81,59.82,59.73,59.73,1917,0
PEGA.US,5,20260108,173000,59.67,59.77,59.67,59.69,5556,0
PEGA.US,5,20260108,173500,59.64,59.722,59.51,59.51,4912,0
PEGA.US,5,20260108,174000,59.53,59.7,59.53,59.7,4354,0
PEGA.US,5,20260108,174500,59.74,59.79,59.68,59.68,2929,0
PEGA.US,5,20260108,175000,59.7,59.74,59.6,59.71,6060,0
PEGA.US,5,20260108,175500,59.74,59.79,59.67,59.78,1551,0
PEGA.US,5,20260108,180000,59.81,59.81,59.69,59.72,3625,0
PEGA.US,5,20260108,180500,59.72,59.75,59.695,59.75,1523,0
PEGA.US,5,20260108,181000,59.75,59.755,59.67,59.705,3207,0
PEGA.US,5,20260108,181500,59.66,59.6737,59.58,59.58,3082,0
PEGA.US,5,20260108,182000,59.62,59.62,59.575,59.58,1656,0
PEGA.US,5,20260108,182500,59.565,59.64,59.53,59.6,4202,0
PEGA.US,5,20260108,183000,59.65,59.82,59.65,59.805,1500,0
PEGA.US,5,20260108,183500,59.84,59.9,59.84,59.9,1520,0
PEGA.US,5,20260108,184000,59.97,59.97,59.81,59.845,4154,0
PEGA.US,5,20260108,184500,59.815,59.82,59.78,59.78,1799,0
PEGA.US,5,20260108,185000,59.81,59.88,59.81,59.88,2309,0
PEGA.US,5,20260108,185500,59.83,59.84,59.76,59.76,2022,0
PEGA.US,5,20260108,190000,59.69,59.755,59.69,59.755,276,0
PEGA.US,5,20260108,190500,59.7504,59.7504,59.66,59.68,2356,0
PEGA.US,5,20260108,191000,59.64,59.64,59.51,59.51,2754,0
PEGA.US,5,20260108,191500,59.52,59.58,59.455,59.56,7628,0
PEGA.US,5,20260108,192000,59.58,59.605,59.5,59.5,5910,0
PEGA.US,5,20260108,192500,59.525,59.55,59.525,59.55,430,0
PEGA.US,5,20260108,193000,59.56,59.56,59.44,59.45,2931,0
PEGA.US,5,20260108,193500,59.42,59.53,59.38,59.53,9736,0
PEGA.US,5,20260108,194000,59.56,59.625,59.545,59.59,4425,0
PEGA.US,5,20260108,194500,59.56,59.6,59.56,59.56,2500,0
PEGA.US,5,20260108,195000,59.56,59.62,59.49,59.605,6092,0
PEGA.US,5,20260108,195500,59.61,59.74,59.61,59.74,2900,0
PEGA.US,5,20260108,200000,59.785,59.792,59.68,59.69,4170,0
PEGA.US,5,20260108,200500,59.69,59.735,59.67,59.68,2328,0
PEGA.US,5,20260108,201000,59.665,59.7,59.43,59.43,6719,0
PEGA.US,5,20260108,201500,59.38,59.42,59.29,59.41,3868,0
PEGA.US,5,20260108,202000,59.4492,59.4492,59.33,59.375,2320,0
PEGA.US,5,20260108,202500,59.375,59.3832,59.35,59.38,1394,0
PEGA.US,5,20260108,203000,59.38,59.6,59.38,59.6,7087,0
PEGA.US,5,20260108,203500,59.51,59.6,59.51,59.535,4197,0
PEGA.US,5,20260108,204000,59.5,59.5,59.37,59.475,9000,0
PEGA.US,5,20260108,204500,59.46,59.495,59.42,59.43,5679,0
PEGA.US,5,20260108,205000,59.46,59.56,59.46,59.56,2997,0
PEGA.US,5,20260108,205500,59.52,59.62,59.52,59.62,2073,0
PEGA.US,5,20260108,210000,59.615,59.73,59.52,59.68,7537,0
PEGA.US,5,20260108,210500,59.68,59.68,59.63,59.63,1812,0
PEGA.US,5,20260108,211000,59.65,59.71,59.65,59.67,5056,0
PEGA.US,5,20260108,211500,59.65,59.65,59.48,59.525,3018,0
PEGA.US,5,20260108,212000,59.56,59.62,59.5,59.605,14261,0
PEGA.US,5,20260108,212500,59.56,59.605,59.41,59.41,5230,0
PEGA.US,5,20260108,213000,59.435,59.48,59.3,59.37,8964,0
PEGA.US,5,20260108,213500,59.42,59.485,59.36,59.425,2954,0
PEGA.US,5,20260108,214000,59.37,59.45,59.36,59.45,6882,0
PEGA.US,5,20260108,214500,59.45,59.45,59.37,59.41,8755,0
PEGA.US,5,20260108,215000,59.39,59.55,59.39,59.44,22592,0
PEGA.US,5,20260108,215500,59.4,59.51,59.35,59.49,220579,0
PEGA.US,5,20260109,153000,59.55,59.975,59.51,59.51,11247,0
PEGA.US,5,20260109,153500,59.72,59.7775,59.22,59.4,11089,0
PEGA.US,5,20260109,154000,59.6934,59.7,59.315,59.315,2340,0
PEGA.US,5,20260109,154500,59.4,59.4,58.54,58.695,6612,0
PEGA.US,5,20260109,155000,58.64,58.81,58.61,58.69,2420,0
PEGA.US,5,20260109,155500,58.54,58.54,58.38,58.53,2767,0
PEGA.US,5,20260109,160000,58.64,58.72,58.56,58.56,1290,0
PEGA.US,5,20260109,160500,58.43,58.58,58.4,58.47,1183,0
PEGA.US,5,20260109,161000,58.465,58.835,58.465,58.835,1474,0
PEGA.US,5,20260109,161500,58.94,59.1,58.85,59.1,1060,0
PEGA.US,5,20260109,162000,59.2678,59.27,59.225,59.225,8513,0
PEGA.US,5,20260109,162500,59.1,59.27,59.06,59.21,18642,0
PEGA.US,5,20260109,163000,59.16,59.275,59,59.17,4969,0
PEGA.US,5,20260109,163500,59.175,59.191063,59.01,59.09,9541,0
PEGA.US,5,20260109,164000,59.01,59.01,58.8515,58.8515,3284,0
PEGA.US,5,20260109,164500,58.81,58.93,58.79,58.835,3942,0
PEGA.US,5,20260109,165000,58.7901,58.875,58.79,58.845,1686,0
PEGA.US,5,20260109,165500,58.9,59.025,58.88,58.955,3710,0
PEGA.US,5,20260109,170000,59,59.05,58.94,58.94,7384,0
PEGA.US,5,20260109,170500,58.975,59,58.965,58.965,1982,0
PEGA.US,5,20260109,171000,59,59.15,59,59.15,1074,0
PEGA.US,5,20260109,171500,59.15,59.16,59.06,59.09,8995,0
PEGA.US,5,20260109,172000,59.07,59.11,59.06,59.1,907,0
PEGA.US,5,20260109,172500,59.1,59.1,59.04,59.095,2840,0
PEGA.US,5,20260109,173000,59.095,59.095,58.9678,59.015,5782,0
PEGA.US,5,20260109,173500,59.015,59.02,58.92,58.97,10153,0
PEGA.US,5,20260109,174000,58.95,58.98,58.9001,58.94,3101,0
PEGA.US,5,20260109,174500,58.98,59.01,58.92,58.92,5833,0
PEGA.US,5,20260109,175000,59,59.035,58.98,58.985,5108,0
PEGA.US,5,20260109,175500,58.9851,59.03,58.9413,58.9413,4093,0
PEGA.US,5,20260109,180000,59,59,58.86,58.86,1932,0
PEGA.US,5,20260109,180500,58.87,58.87,58.804,58.825,1416,0
PEGA.US,5,20260109,181000,58.81,58.81,58.74,58.81,4128,0
PEGA.US,5,20260109,181500,58.77,58.77,58.765,58.765,214,0
PEGA.US,5,20260109,182000,58.78,58.88,58.774,58.88,1100,0
PEGA.US,5,20260109,182500,58.8701,58.935,58.8701,58.935,941,0
PEGA.US,5,20260109,183000,58.935,58.98,58.86,58.86,4732,0
PEGA.US,5,20260109,183500,58.89,58.89,58.79,58.79,1632,0
PEGA.US,5,20260109,184000,58.76,58.775,58.76,58.77,465,0
PEGA.US,5,20260109,184500,58.74,58.795,58.71,58.775,1914,0
PEGA.US,5,20260109,185000,58.775,58.86,58.75,58.85,4010,0
PEGA.US,5,20260109,185500,58.89,58.89,58.88,58.88,850,0
PEGA.US,5,20260109,190000,58.855,58.865,58.855,58.865,1859,0
PEGA.US,5,20260109,190500,58.875,58.92,58.875,58.92,200,0
PEGA.US,5,20260109,191000,58.87,58.87,58.835,58.87,4352,0
PEGA.US,5,20260109,191500,58.82,58.82,58.82,58.82,400,0
PEGA.US,5,20260109,192000,58.83,58.83,58.78,58.78,408,0
PEGA.US,5,20260109,192500,58.795,58.83,58.795,58.805,2662,0
PEGA.US,5,20260109,193000,58.805,58.82,58.78,58.82,1396,0
PEGA.US,5,20260109,193500,58.9,58.95,58.875,58.88,7418,0
PEGA.US,5,20260109,194000,58.915,58.9296,58.785,58.785,3600,0
PEGA.US,5,20260109,194500,58.785,58.785,58.7297,58.78,2597,0
PEGA.US,5,20260109,195000,58.72,58.79,58.69,58.73,4079,0
PEGA.US,5,20260109,195500,58.78,58.78,58.665,58.7,3285,0
PEGA.US,5,20260109,200000,58.695,58.76,58.695,58.71,3742,0
PEGA.US,5,20260109,200500,58.695,58.7,58.695,58.7,424,0
PEGA.US,5,20260109,201000,58.7,58.7,58.63,58.65,4776,0
PEGA.US,5,20260109,201500,58.62,58.66,58.59,58.59,4264,0
PEGA.US,5,20260109,202000,58.575,58.62,58.525,58.5755,5724,0
PEGA.US,5,20260109,202500,58.5,58.68,58.5,58.68,2891,0
PEGA.US,5,20260109,203000,58.675,58.68,58.4798,58.4798,3731,0
PEGA.US,5,20260109,203500,58.505,58.57,58.45,58.54,6426,0
PEGA.US,5,20260109,204000,58.575,58.5778,58.53,58.53,2802,0
PEGA.US,5,20260109,204500,58.51,58.54,58.46,58.54,4230,0
PEGA.US,5,20260109,205000,58.53,58.6199,58.53,58.57,2655,0
PEGA.US,5,20260109,205500,58.51,58.55,58.47,58.54,6456,0
PEGA.US,5,20260109,210000,58.51,58.55,58.48,58.49,8145,0
PEGA.US,5,20260109,210500,58.48,58.48,58.3,58.32,6465,0
PEGA.US,5,20260109,211000,58.33,58.34,58.215,58.25,7205,0
PEGA.US,5,20260109,211500,58.215,58.345,58.215,58.32,8116,0
PEGA.US,5,20260109,212000,58.31,58.31,58.14,58.165,9074,0
PEGA.US,5,20260109,212500,58.135,58.165,58.09,58.09,14853,0
PEGA.US,5,20260109,213000,58.09,58.13,58.07,58.105,12102,0
PEGA.US,5,20260109,213500,58.105,58.17,58.1,58.15,3871,0
PEGA.US,5,20260109,214000,58.14,58.17,58.11,58.135,6883,0
