<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20251215,195500,14.35,14.375,14.345,14.35,7614,0
OCUL.US,5,20251215,200000,14.35,14.38,14.33,14.33,9969,0
OCUL.US,5,20251215,200500,14.33,14.33,14.29,14.3,11603,0
OCUL.US,5,20251215,201000,14.3,14.3,14.225,14.225,25755,0
OCUL.US,5,20251215,201500,14.23,14.27,14.21,14.27,17644,0
OCUL.US,5,20251215,202000,14.27,14.27,14.24,14.245,9488,0
OCUL.US,5,20251215,202500,14.245,14.27,14.22,14.225,11021,0
OCUL.US,5,20251215,203000,14.23,14.24,14.205,14.205,13817,0
OCUL.US,5,20251215,203500,14.205,14.21,14.16,14.175,12359,0
OCUL.US,5,20251215,204000,14.18,14.19,14.17,14.175,13918,0
OCUL.US,5,20251215,204500,14.175,14.19,14.16,14.185,37702,0
OCUL.US,5,20251215,205000,14.18,14.19,14.16,14.17,16404,0
OCUL.US,5,20251215,205500,14.17,14.18,14.13,14.15,16871,0
OCUL.US,5,20251215,210000,14.15,14.215,14.15,14.21,22183,0
OCUL.US,5,20251215,210500,14.21,14.23,14.18,14.21,31117,0
OCUL.US,5,20251215,211000,14.2,14.25,14.19,14.23,21216,0
OCUL.US,5,20251215,211500,14.23,14.24,14.195,14.205,13935,0
OCUL.US,5,20251215,212000,14.21,14.22,14.19,14.205,25402,0
OCUL.US,5,20251215,212500,14.205,14.205,14.15,14.155,21987,0
OCUL.US,5,20251215,213000,14.155,14.17,14.14,14.165,23774,0
OCUL.US,5,20251215,213500,14.1635,14.29,14.1635,14.265,44553,0
OCUL.US,5,20251215,214000,14.27,14.31,14.265,14.28,35083,0
OCUL.US,5,20251215,214500,14.28,14.28,14.23,14.275,50770,0
OCUL.US,5,20251215,215000,14.27,14.305,14.23,14.23,79687,0
OCUL.US,5,20251215,215500,14.23,14.23,14.135,14.17,672874,0
OCUL.US,5,20251216,153000,14.12,14.37,14.12,14.265,18152,0
OCUL.US,5,20251216,153500,14.265,14.3399,14.24,14.25,5697,0
OCUL.US,5,20251216,154000,14.2334,14.3568,14.2041,14.315,20385,0
OCUL.US,5,20251216,154500,14.315,14.45,14.3,14.42,22705,0
OCUL.US,5,20251216,155000,14.42,14.51,14.38,14.45,37524,0
OCUL.US,5,20251216,155500,14.45,14.48,14.4,14.43,22190,0
OCUL.US,5,20251216,160000,14.425,14.44,14.355,14.4,36482,0
OCUL.US,5,20251216,160500,14.4,14.42,14.36,14.4,44365,0
OCUL.US,5,20251216,161000,14.4,14.42,14.36,14.395,23179,0
OCUL.US,5,20251216,161500,14.395,14.405,14.36,14.38,14503,0
OCUL.US,5,20251216,162000,14.38,14.38,14.33,14.36,16704,0
OCUL.US,5,20251216,162500,14.36,14.395,14.34,14.39,11336,0
OCUL.US,5,20251216,163000,14.39,14.41,14.38,14.4,47654,0
OCUL.US,5,20251216,163500,14.395,14.41,14.33,14.33,10360,0
OCUL.US,5,20251216,164000,14.33,14.34,14.29,14.32,11919,0
OCUL.US,5,20251216,164500,14.31,14.32,14.23,14.25,8233,0
OCUL.US,5,20251216,165000,14.275,14.31,14.265,14.31,2694,0
OCUL.US,5,20251216,165500,14.31,14.36,14.27,14.36,9109,0
OCUL.US,5,20251216,170000,14.365,14.41,14.35,14.4,13510,0
OCUL.US,5,20251216,170500,14.4,14.43,14.34,14.37,35977,0
OCUL.US,5,20251216,171000,14.37,14.37,14.27,14.29,23863,0
OCUL.US,5,20251216,171500,14.29,14.3,14.23,14.29,114019,0
OCUL.US,5,20251216,172000,14.29,14.34,14.25,14.3,44586,0
OCUL.US,5,20251216,172500,14.3,14.3,14.275,14.3,11203,0
OCUL.US,5,20251216,173000,14.295,14.3,14.24,14.245,14015,0
OCUL.US,5,20251216,173500,14.245,14.255,14.21,14.235,13854,0
OCUL.US,5,20251216,174000,14.24,14.26,14.22,14.245,25959,0
OCUL.US,5,20251216,174500,14.24,14.24,14.195,14.195,7707,0
OCUL.US,5,20251216,175000,14.195,14.21,14.165,14.17,63651,0
OCUL.US,5,20251216,175500,14.19,14.2,14.17,14.2,9686,0
OCUL.US,5,20251216,180000,14.2,14.22,14.195,14.21,21879,0
OCUL.US,5,20251216,180500,14.21,14.21,14.19,14.19,11914,0
OCUL.US,5,20251216,181000,14.19,14.205,14.18,14.195,9826,0
OCUL.US,5,20251216,181500,14.19,14.21,14.185,14.195,10819,0
OCUL.US,5,20251216,182000,14.195,14.205,14.185,14.19,9569,0
OCUL.US,5,20251216,182500,14.195,14.21,14.185,14.205,12558,0
OCUL.US,5,20251216,183000,14.205,14.23,14.205,14.215,17194,0
OCUL.US,5,20251216,183500,14.215,14.215,14.16,14.205,34249,0
OCUL.US,5,20251216,184000,14.2,14.2,14.17,14.19,3000,0
OCUL.US,5,20251216,184500,14.18,14.19,14.17,14.19,5283,0
OCUL.US,5,20251216,185000,14.195,14.21,14.19,14.205,9494,0
OCUL.US,5,20251216,185500,14.21,14.21,14.18,14.185,6595,0
OCUL.US,5,20251216,190000,14.185,14.21,14.185,14.195,15335,0
OCUL.US,5,20251216,190500,14.2,14.21,14.195,14.195,7041,0
OCUL.US,5,20251216,191000,14.19,14.19,14.155,14.18,19297,0
OCUL.US,5,20251216,191500,14.18,14.24,14.18,14.24,18377,0
OCUL.US,5,20251216,192000,14.25,14.29,14.24,14.28,14171,0
OCUL.US,5,20251216,192500,14.28,14.3,14.27,14.275,11705,0
OCUL.US,5,20251216,193000,14.28,14.3,14.28,14.28,6614,0
OCUL.US,5,20251216,193500,14.28,14.29,14.27,14.275,9999,0
OCUL.US,5,20251216,194000,14.28,14.31,14.25,14.29,27624,0
OCUL.US,5,20251216,194500,14.285,14.31,14.28,14.29,8890,0
OCUL.US,5,20251216,195000,14.29,14.37,14.29,14.37,8850,0
OCUL.US,5,20251216,195500,14.37,14.37,14.35,14.37,12881,0
OCUL.US,5,20251216,200000,14.365,14.37,14.3,14.315,22367,0
OCUL.US,5,20251216,200500,14.31,14.365,14.265,14.365,61542,0
OCUL.US,5,20251216,201000,14.38,14.405,14.37,14.4,9718,0
OCUL.US,5,20251216,201500,14.39,14.4011,14.365,14.39,17005,0
OCUL.US,5,20251216,202000,14.39,14.39,14.36,14.38,8946,0
OCUL.US,5,20251216,202500,14.38,14.4,14.38,14.4,7449,0
OCUL.US,5,20251216,203000,14.4,14.4,14.34,14.355,34241,0
OCUL.US,5,20251216,203500,14.36,14.38,14.355,14.38,9490,0
OCUL.US,5,20251216,204000,14.375,14.4,14.365,14.38,15656,0
OCUL.US,5,20251216,204500,14.38,14.38,14.33,14.335,34374,0
OCUL.US,5,20251216,205000,14.33,14.39,14.325,14.385,69576,0
OCUL.US,5,20251216,205500,14.385,14.41,14.38,14.3817,11963,0
OCUL.US,5,20251216,210000,14.385,14.41,14.365,14.41,17640,0
OCUL.US,5,20251216,210500,14.41,14.41,14.375,14.395,12939,0
OCUL.US,5,20251216,211000,14.395,14.405,14.37,14.405,47608,0
OCUL.US,5,20251216,211500,14.4,14.53,14.35,14.35,67061,0
OCUL.US,5,20251216,212000,14.36,14.4,14.36,14.395,22165,0
OCUL.US,5,20251216,212500,14.395,14.4,14.38,14.3899,10433,0
OCUL.US,5,20251216,213000,14.39,14.4,14.36,14.39,26381,0
OCUL.US,5,20251216,213500,14.39,14.44,14.39,14.435,25867,0
OCUL.US,5,20251216,214000,14.43,14.44,14.355,14.37,39342,0
OCUL.US,5,20251216,214500,14.365,14.45,14.34,14.4,50876,0
OCUL.US,5,20251216,215000,14.4,14.44,14.37,14.43,75320,0
OCUL.US,5,20251216,215500,14.44,14.44,14.38,14.38,171271,0
OCUL.US,5,20251217,153000,14.35,14.64,14.26,14.27,32891,0
OCUL.US,5,20251217,153500,14.295,14.32,14.23,14.3,4257,0
OCUL.US,5,20251217,154000,14.3,14.32,14.24,14.26,6003,0
OCUL.US,5,20251217,154500,14.25,14.25,13.9,13.93,72200,0
OCUL.US,5,20251217,155000,13.94,13.95,13.86,13.86,64831,0
OCUL.US,5,20251217,155500,13.87,13.953503,13.87,13.935,18830,0
OCUL.US,5,20251217,160000,13.91,13.9599,13.82,13.92,22897,0
OCUL.US,5,20251217,160500,13.92,13.98,13.88,13.924,20852,0
OCUL.US,5,20251217,161000,13.913,13.913,13.81,13.84,9776,0
OCUL.US,5,20251217,161500,13.84,13.88,13.79,13.84,17702,0
OCUL.US,5,20251217,162000,13.85,13.97,13.81,13.94,26982,0
OCUL.US,5,20251217,162500,13.93,13.93,13.83,13.9,8017,0
OCUL.US,5,20251217,163000,13.89,13.89,13.8401,13.86,10103,0
OCUL.US,5,20251217,163500,13.86,13.89,13.82,13.83,10577,0
OCUL.US,5,20251217,164000,13.83,13.845,13.8,13.82,25210,0
OCUL.US,5,20251217,164500,13.8,13.83,13.8,13.825,4366,0
OCUL.US,5,20251217,165000,13.81,13.94,13.8,13.93,7925,0
OCUL.US,5,20251217,165500,13.92,13.9709,13.89,13.97,9445,0
OCUL.US,5,20251217,170000,13.98,13.98,13.95,13.975,14671,0
OCUL.US,5,20251217,170500,13.98,13.99,13.97,13.985,15797,0
OCUL.US,5,20251217,171000,13.98,13.985,13.91,13.93,10200,0
OCUL.US,5,20251217,171500,13.92,13.92,13.89,13.89,8258,0
OCUL.US,5,20251217,172000,13.89,13.93,13.875,13.875,8557,0
OCUL.US,5,20251217,172500,13.885,13.9,13.87,13.88,8790,0
OCUL.US,5,20251217,173000,13.88,13.9731,13.865,13.89,30904,0
OCUL.US,5,20251217,173500,13.89,13.92,13.86,13.87,18462,0
OCUL.US,5,20251217,174000,13.87,13.895,13.85,13.87,7432,0
OCUL.US,5,20251217,174500,13.86,13.905,13.84,13.905,6069,0
OCUL.US,5,20251217,175000,13.91,13.91,13.86,13.9,5465,0
OCUL.US,5,20251217,175500,13.9,13.93,13.89,13.93,7120,0
OCUL.US,5,20251217,180000,13.93,13.93,13.83,13.83,11070,0
OCUL.US,5,20251217,180500,13.83,13.86,13.83,13.85,10326,0
OCUL.US,5,20251217,181000,13.85,13.87,13.8487,13.8487,6445,0
OCUL.US,5,20251217,181500,13.85,13.9,13.84,13.88,60625,0
OCUL.US,5,20251217,182000,13.88,13.96,13.87,13.96,60648,0
OCUL.US,5,20251217,182500,13.94,13.965,13.9,13.9,11313,0
OCUL.US,5,20251217,183000,13.9,13.915,13.9,13.91,8344,0
OCUL.US,5,20251217,183500,13.9,13.91,13.795,13.795,51392,0
OCUL.US,5,20251217,184000,13.8,13.8,13.73,13.73,59605,0
OCUL.US,5,20251217,184500,13.7325,13.755,13.682,13.74,35999,0
OCUL.US,5,20251217,185000,13.745,13.76,13.72,13.73,54384,0
OCUL.US,5,20251217,185500,13.73,13.74,13.72,13.72,8305,0
OCUL.US,5,20251217,190000,13.74,13.78,13.74,13.76,59497,0
OCUL.US,5,20251217,190500,13.785,13.785,13.76,13.7661,17231,0
OCUL.US,5,20251217,191000,13.765,13.785,13.76,13.78,12083,0
OCUL.US,5,20251217,191500,13.78,13.78,13.76,13.765,8045,0
OCUL.US,5,20251217,192000,13.76,13.795,13.7346,13.745,19280,0
OCUL.US,5,20251217,192500,13.74,13.74,13.68,13.68,11811,0
OCUL.US,5,20251217,193000,13.69,13.7399,13.68,13.71,24282,0
OCUL.US,5,20251217,193500,13.71,13.73,13.7,13.72,14220,0
OCUL.US,5,20251217,194000,13.72,13.72,13.69,13.7,8591,0
OCUL.US,5,20251217,194500,13.695,13.7,13.65,13.655,42810,0
OCUL.US,5,20251217,195000,13.65,13.655,13.6229,13.64,10895,0
OCUL.US,5,20251217,195500,13.64,13.655,13.63,13.645,6901,0
OCUL.US,5,20251217,200000,13.65,13.7,13.64,13.685,36798,0
OCUL.US,5,20251217,200500,13.685,13.69,13.63,13.65,23257,0
OCUL.US,5,20251217,201000,13.64,13.66,13.63,13.64,11174,0
OCUL.US,5,20251217,201500,13.635,13.635,13.605,13.63,9668,0
OCUL.US,5,20251217,202000,13.63,13.66,13.62,13.645,12627,0
OCUL.US,5,20251217,202500,13.64,13.66,13.61,13.65,23673,0
OCUL.US,5,20251217,203000,13.66,13.68,13.62,13.625,56401,0
OCUL.US,5,20251217,203500,13.64,13.66,13.64,13.65,7246,0
OCUL.US,5,20251217,204000,13.655,13.655,13.6156,13.63,15360,0
OCUL.US,5,20251217,204500,13.635,13.635,13.59,13.61,15896,0
OCUL.US,5,20251217,205000,13.61,13.66,13.61,13.65,13316,0
OCUL.US,5,20251217,205500,13.6511,13.67,13.65,13.6625,22778,0
OCUL.US,5,20251217,210000,13.665,13.67,13.64,13.64,21832,0
OCUL.US,5,20251217,210500,13.645,13.66,13.64,13.645,16645,0
OCUL.US,5,20251217,211000,13.64,13.65,13.625,13.6455,17168,0
OCUL.US,5,20251217,211500,13.6485,13.65,13.62,13.62,11858,0
OCUL.US,5,20251217,212000,13.625,13.63,13.62,13.625,7707,0
OCUL.US,5,20251217,212500,13.625,13.63,13.6,13.62,13662,0
OCUL.US,5,20251217,213000,13.6201,13.75,13.61,13.74,29813,0
OCUL.US,5,20251217,213500,13.75,13.8,13.735,13.775,26067,0
OCUL.US,5,20251217,214000,13.775,13.805,13.74,13.76,19748,0
OCUL.US,5,20251217,214500,13.76,13.84,13.69,13.84,31119,0
OCUL.US,5,20251217,215000,13.84,13.84,13.7,13.735,67573,0
OCUL.US,5,20251217,215500,13.74,13.74,13.68,13.72,619659,0
OCUL.US,5,20251218,153000,13.87,13.91,13.725,13.775,41249,0
OCUL.US,5,20251218,153500,13.775,13.775,13.66,13.66,3449,0
OCUL.US,5,20251218,154000,13.675,13.69,13.585,13.585,10777,0
OCUL.US,5,20251218,154500,13.58,13.58,13.43,13.47,30260,0
OCUL.US,5,20251218,155000,13.455,13.51,13.445,13.5,28176,0
OCUL.US,5,20251218,155500,13.525,13.69,13.525,13.61,36095,0
OCUL.US,5,20251218,160000,13.61,13.66,13.61,13.65,10994,0
OCUL.US,5,20251218,160500,13.64,13.64,13.55,13.58,13923,0
OCUL.US,5,20251218,161000,13.6128,13.6128,13.5172,13.535,9077,0
OCUL.US,5,20251218,161500,13.53,13.58,13.53,13.55,17556,0
OCUL.US,5,20251218,162000,13.56,13.61,13.56,13.585,30976,0
OCUL.US,5,20251218,162500,13.585,13.6,13.57,13.6,10182,0
OCUL.US,5,20251218,163000,13.6,13.62,13.58,13.62,12536,0
OCUL.US,5,20251218,163500,13.61,13.63,13.595,13.61,11970,0
OCUL.US,5,20251218,164000,13.61,13.61,13.53,13.57,8260,0
OCUL.US,5,20251218,164500,13.56,13.56,13.48,13.485,29216,0
OCUL.US,5,20251218,165000,13.485,13.515,13.485,13.505,14025,0
OCUL.US,5,20251218,165500,13.49,13.52,13.47,13.51,9836,0
OCUL.US,5,20251218,170000,13.505,13.54,13.495,13.51,6951,0
OCUL.US,5,20251218,170500,13.52,13.53,13.47,13.48,8945,0
OCUL.US,5,20251218,171000,13.485,13.505,13.47,13.47,5820,0
OCUL.US,5,20251218,171500,13.47,13.49,13.445,13.45,11492,0
OCUL.US,5,20251218,172000,13.44,13.48,13.44,13.47,5753,0
OCUL.US,5,20251218,172500,13.48,13.48,13.46,13.47,3607,0
OCUL.US,5,20251218,173000,13.48,13.48,13.45,13.475,6253,0
OCUL.US,5,20251218,173500,13.47,13.51,13.46,13.5,51658,0
OCUL.US,5,20251218,174000,13.49,13.5,13.47,13.5,7458,0
OCUL.US,5,20251218,174500,13.5,13.51,13.475,13.48,9232,0
OCUL.US,5,20251218,175000,13.48,13.49,13.43,13.455,29489,0
OCUL.US,5,20251218,175500,13.45,13.45,13.42,13.43,6406,0
OCUL.US,5,20251218,180000,13.43,13.43,13.37,13.38,59458,0
OCUL.US,5,20251218,180500,13.38,13.385,13.35,13.37,9834,0
OCUL.US,5,20251218,181000,13.36,13.375,13.36,13.37,2788,0
OCUL.US,5,20251218,181500,13.36,13.4,13.36,13.39,20916,0
OCUL.US,5,20251218,182000,13.4,13.405,13.26,13.28,81131,0
OCUL.US,5,20251218,182500,13.28,13.29,13.25,13.265,77985,0
OCUL.US,5,20251218,183000,13.265,13.31,13.265,13.3,22271,0
OCUL.US,5,20251218,183500,13.3,13.3,13.2,13.25,43907,0
OCUL.US,5,20251218,184000,13.2402,13.27,13.24,13.25,27833,0
OCUL.US,5,20251218,184500,13.25,13.255,13.22,13.255,27092,0
OCUL.US,5,20251218,185000,13.255,13.255,13.22,13.24,38183,0
OCUL.US,5,20251218,185500,13.2499,13.255,13.23,13.245,20549,0
OCUL.US,5,20251218,190000,13.24,13.24,13.16,13.16,29090,0
OCUL.US,5,20251218,190500,13.16,13.22,13.16,13.215,11877,0
OCUL.US,5,20251218,191000,13.215,13.22,13.19,13.2,8876,0
OCUL.US,5,20251218,191500,13.2,13.2,13.15,13.155,9276,0
OCUL.US,5,20251218,192000,13.15,13.175,13.135,13.15,11593,0
OCUL.US,5,20251218,192500,13.165,13.18,13.14,13.175,9564,0
OCUL.US,5,20251218,193000,13.175,13.18,13.165,13.17,8263,0
OCUL.US,5,20251218,193500,13.17,13.18,13.125,13.14,15456,0
OCUL.US,5,20251218,194000,13.1313,13.14,13.12,13.13,15985,0
OCUL.US,5,20251218,194500,13.1399,13.14,13.115,13.115,8226,0
OCUL.US,5,20251218,195000,13.11,13.1393,13.09,13.13,13451,0
OCUL.US,5,20251218,195500,13.13,13.17,13.115,13.12,36226,0
OCUL.US,5,20251218,200000,13.12,13.16,13.12,13.13,19360,0
OCUL.US,5,20251218,200500,13.13,13.13,13.08,13.12,20530,0
OCUL.US,5,20251218,201000,13.12,13.14,13.03,13.07,48233,0
OCUL.US,5,20251218,201500,13.06,13.12,13.05,13.07,15863,0
OCUL.US,5,20251218,202000,13.065,13.08,13.03,13.055,18498,0
OCUL.US,5,20251218,202500,13.04,13.06,13.02,13.04,9131,0
OCUL.US,5,20251218,203000,13.03,13.14,13.03,13.08,50201,0
OCUL.US,5,20251218,203500,13.09,13.11,13.07,13.075,15256,0
OCUL.US,5,20251218,204000,13.07,13.07,13.02,13.02,25290,0
OCUL.US,5,20251218,204500,13.03,13.03,12.99,13.01,57730,0
OCUL.US,5,20251218,205000,13.015,13.06,12.99,13.045,96813,0
OCUL.US,5,20251218,205500,13.05,13.133146,13,13,93984,0
OCUL.US,5,20251218,210000,13.015,13.09,12.97,13.09,191829,0
OCUL.US,5,20251218,210500,13.1,13.1,13.02,13.03,58505,0
OCUL.US,5,20251218,211000,13.03,13.05,13.03,13.045,44248,0
OCUL.US,5,20251218,211500,13.045,13.07,13.0301,13.04,172997,0
OCUL.US,5,20251218,212000,13.03,13.075,13.02,13.03,36027,0
OCUL.US,5,20251218,212500,13.03,13.03,12.97,12.99,63623,0
OCUL.US,5,20251218,213000,12.9906,13.001,12.965,12.995,54167,0
OCUL.US,5,20251218,213500,13,13,12.975,12.99,27803,0
OCUL.US,5,20251218,214000,12.985,13.02,12.975,12.995,70136,0
OCUL.US,5,20251218,214500,12.995,13.005,12.985,13,77146,0
OCUL.US,5,20251218,215000,13,13.01,12.95,13,180117,0
OCUL.US,5,20251218,215500,13,13,12.955,12.97,230132,0
OCUL.US,5,20251219,153000,12.99,13.21,12.94,13.11,153746,0
OCUL.US,5,20251219,153500,13.13,13.135,12.88,13.02,42784,0
OCUL.US,5,20251219,154000,13.0499,13.05,12.94,12.955,106460,0
OCUL.US,5,20251219,154500,12.95,13.0013,12.86,12.97,17018,0
OCUL.US,5,20251219,155000,12.98,13.02,12.89,12.895,36309,0
OCUL.US,5,20251219,155500,12.93,12.945,12.8699,12.89,15533,0
OCUL.US,5,20251219,160000,12.89,12.89,12.74,12.765,26805,0
OCUL.US,5,20251219,160500,12.76,12.81,12.74,12.78,12466,0
OCUL.US,5,20251219,161000,12.78,12.8,12.59,12.62,46800,0
OCUL.US,5,20251219,161500,12.61,12.68,12.49,12.555,133094,0
OCUL.US,5,20251219,162000,12.55,12.56,12.33,12.385,197753,0
OCUL.US,5,20251219,162500,12.378,12.6,12.27,12.545,139218,0
OCUL.US,5,20251219,163000,12.53,12.6399,12.53,12.62,55174,0
OCUL.US,5,20251219,163500,12.6299,12.76,12.56,12.76,104300,0
OCUL.US,5,20251219,164000,12.75,12.87,12.7401,12.85,102864,0
OCUL.US,5,20251219,164500,12.8695,13.01,12.82,12.95,46984,0
OCUL.US,5,20251219,165000,12.96,13,12.92,12.965,25984,0
OCUL.US,5,20251219,165500,12.965,12.965,12.9,12.9153,12945,0
OCUL.US,5,20251219,170000,12.91,12.92,12.82,12.875,17430,0
OCUL.US,5,20251219,170500,12.87,12.93,12.87,12.905,4906,0
OCUL.US,5,20251219,171000,12.905,12.98,12.89,12.94,129465,0
OCUL.US,5,20251219,171500,12.94,12.975,12.92,12.97,22740,0
OCUL.US,5,20251219,172000,12.97,13.03,12.97,13.01,61922,0
OCUL.US,5,20251219,172500,13.01,13.03,12.97,12.99,30411,0
OCUL.US,5,20251219,173000,13,13.01,12.99,13,16752,0
OCUL.US,5,20251219,173500,12.99,13.01,12.98,12.98,6739,0
OCUL.US,5,20251219,174000,12.98,12.99,12.96,12.96,7897,0
OCUL.US,5,20251219,174500,12.95,13.04,12.94,13.035,11770,0
OCUL.US,5,20251219,175000,13.035,13.08,13.02,13.055,6235,0
OCUL.US,5,20251219,175500,13.06,13.12,13.05,13.095,5312,0
OCUL.US,5,20251219,180000,13.09,13.09,13.04,13.07,9990,0
OCUL.US,5,20251219,180500,13.06,13.06,13.04,13.05,7997,0
OCUL.US,5,20251219,181000,13.05,13.05,12.98,12.99,34987,0
OCUL.US,5,20251219,181500,12.985,13,12.93,12.965,63693,0
OCUL.US,5,20251219,182000,12.95,12.95,12.87,12.92,75806,0
OCUL.US,5,20251219,182500,12.9247,12.95,12.92,12.945,23013,0
OCUL.US,5,20251219,183000,12.945,12.945,12.86,12.87,22130,0
OCUL.US,5,20251219,183500,12.87,12.8772,12.87,12.87,1135,0
OCUL.US,5,20251219,184000,12.87,12.87,12.835,12.835,6245,0
OCUL.US,5,20251219,184500,12.835,12.88,12.815,12.875,10573,0
OCUL.US,5,20251219,185000,12.88,12.885,12.83,12.83,10143,0
OCUL.US,5,20251219,185500,12.83,12.84,12.75,12.76,12827,0
OCUL.US,5,20251219,190000,12.75,12.77,12.64,12.7,51250,0
OCUL.US,5,20251219,190500,12.71,12.77,12.7,12.76,15128,0
OCUL.US,5,20251219,191000,12.76,12.78,12.76,12.77,8794,0
OCUL.US,5,20251219,191500,12.76,12.8,12.76,12.78,14018,0
OCUL.US,5,20251219,192000,12.78,12.8,12.775,12.79,8963,0
OCUL.US,5,20251219,192500,12.79,12.79,12.765,12.765,7434,0
OCUL.US,5,20251219,193000,12.765,12.8,12.76,12.77,31006,0
OCUL.US,5,20251219,193500,12.76,12.77,12.72,12.725,11953,0
OCUL.US,5,20251219,194000,12.725,12.73,12.7,12.71,10756,0
OCUL.US,5,20251219,194500,12.71,12.765,12.675,12.7,25379,0
OCUL.US,5,20251219,195000,12.7,12.78,12.7,12.78,17069,0
OCUL.US,5,20251219,195500,12.78,12.8,12.69,12.7103,78231,0
OCUL.US,5,20251219,200000,12.7,12.78,12.7,12.71,47355,0
OCUL.US,5,20251219,200500,12.71,12.71,12.68,12.7,8660,0
OCUL.US,5,20251219,201000,12.7,12.7,12.66,12.68,8805,0
OCUL.US,5,20251219,201500,12.675,12.695,12.665,12.665,9270,0
OCUL.US,5,20251219,202000,12.66,12.66,12.63,12.645,6173,0
OCUL.US,5,20251219,202500,12.645,12.66,12.63,12.65,15210,0
OCUL.US,5,20251219,203000,12.63,12.67,12.63,12.645,12513,0
OCUL.US,5,20251219,203500,12.645,12.645,12.6,12.6,8854,0
OCUL.US,5,20251219,204000,12.61,12.64,12.575,12.62,27478,0
OCUL.US,5,20251219,204500,12.618,12.64,12.618,12.625,5222,0
OCUL.US,5,20251219,205000,12.62,12.65,12.59,12.625,70797,0
OCUL.US,5,20251219,205500,12.64,12.65,12.61,12.62,13348,0
OCUL.US,5,20251219,210000,12.61,12.62,12.59,12.62,14630,0
OCUL.US,5,20251219,210500,12.625,12.65,12.57,12.59,39622,0
OCUL.US,5,20251219,211000,12.59,12.615,12.58,12.615,8774,0
OCUL.US,5,20251219,211500,12.62,12.64,12.59,12.615,36360,0
OCUL.US,5,20251219,212000,12.615,12.66,12.615,12.62,39227,0
OCUL.US,5,20251219,212500,12.62,12.62,12.54,12.55,26321,0
OCUL.US,5,20251219,213000,12.55,12.5654,12.51,12.51,25602,0
OCUL.US,5,20251219,213500,12.51,12.52,12.45,12.47,86895,0
OCUL.US,5,20251219,214000,12.465,12.56,12.46,12.49,47673,0
OCUL.US,5,20251219,214500,12.485,12.54,12.4375,12.535,33491,0
OCUL.US,5,20251219,215000,12.55,12.64,12.4,12.61,132636,0
OCUL.US,5,20251219,215500,12.61,12.63,12.51,12.56,2366140,0
OCUL.US,5,20251222,153000,12.7,12.7,12.4788,12.565,62514,0
OCUL.US,5,20251222,153500,12.565,12.6,12.5,12.525,20893,0
OCUL.US,5,20251222,154000,12.52,12.58,12.48,12.55,47116,0
OCUL.US,5,20251222,154500,12.58,12.5899,12.47,12.47,26632,0
OCUL.US,5,20251222,155000,12.47,12.49,12.41,12.475,23165,0
OCUL.US,5,20251222,155500,12.47,12.49,12.44,12.44,9270,0
OCUL.US,5,20251222,160000,12.45,12.49,12.4125,12.44,34782,0
OCUL.US,5,20251222,160500,12.43,12.46,12.39,12.4,61572,0
OCUL.US,5,20251222,161000,12.4,12.52,12.4,12.52,30063,0
OCUL.US,5,20251222,161500,12.52,12.53,12.485,12.53,34580,0
OCUL.US,5,20251222,162000,12.52,12.585,12.51,12.56,15891,0
OCUL.US,5,20251222,162500,12.54,12.55,12.48,12.5,17864,0
OCUL.US,5,20251222,163000,12.5,12.51,12.48,12.5,23766,0
OCUL.US,5,20251222,163500,12.49,12.49,12.435,12.435,10845,0
OCUL.US,5,20251222,164000,12.44,12.485,12.44,12.47,12249,0
OCUL.US,5,20251222,164500,12.47,12.47,12.4,12.42,14901,0
OCUL.US,5,20251222,165000,12.425,12.51,12.425,12.485,29122,0
OCUL.US,5,20251222,165500,12.485,12.575,12.485,12.54,11093,0
OCUL.US,5,20251222,170000,12.545,12.55,12.52,12.54,7816,0
OCUL.US,5,20251222,170500,12.54,12.578,12.49,12.565,18113,0
OCUL.US,5,20251222,171000,12.575,12.575,12.485,12.485,12044,0
OCUL.US,5,20251222,171500,12.485,12.525,12.48,12.52,30379,0
OCUL.US,5,20251222,172000,12.52,12.525,12.47,12.49,29984,0
OCUL.US,5,20251222,172500,12.5,12.5,12.4872,12.5,22543,0
OCUL.US,5,20251222,173000,12.49,12.51,12.485,12.485,17831,0
OCUL.US,5,20251222,173500,12.49,12.595,12.48,12.57,55318,0
OCUL.US,5,20251222,174000,12.59,12.59,12.52,12.53,21909,0
OCUL.US,5,20251222,174500,12.52,12.55,12.515,12.515,11430,0
OCUL.US,5,20251222,175000,12.515,12.54,12.505,12.515,7773,0
OCUL.US,5,20251222,175500,12.52,12.53,12.5,12.51,8995,0
OCUL.US,5,20251222,180000,12.52,12.53,12.5,12.51,12167,0
OCUL.US,5,20251222,180500,12.5,12.52,12.5,12.505,8147,0
OCUL.US,5,20251222,181000,12.505,12.58,12.495,12.58,12351,0
OCUL.US,5,20251222,181500,12.58,12.585,12.55,12.565,5617,0
OCUL.US,5,20251222,182000,12.565,12.63,12.56,12.61,14129,0
OCUL.US,5,20251222,182500,12.62,12.62,12.57,12.57,6762,0
OCUL.US,5,20251222,183000,12.57,12.58,12.535,12.56,9226,0
OCUL.US,5,20251222,183500,12.56,12.67,12.56,12.65,292773,0
