<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,5,20251105,170000,21.71,21.71,21.71,21.71,100,0
PCB.US,5,20251105,171500,21.7001,21.7001,21.7001,21.7001,600,0
PCB.US,5,20251105,173500,21.77,21.77,21.7001,21.7001,200,0
PCB.US,5,20251105,180500,21.9175,21.9175,21.915,21.9175,1000,0
PCB.US,5,20251105,181000,21.99,21.99,21.99,21.99,100,0
PCB.US,5,20251105,181500,22.03,22.03,21.95,22.03,1299,0
PCB.US,5,20251105,182500,21.9831,21.99,21.9831,21.99,500,0
PCB.US,5,20251105,185000,21.98,21.98,21.94,21.94,944,0
PCB.US,5,20251105,190000,21.9,21.9,21.9,21.9,200,0
PCB.US,5,20251105,190500,21.84,21.84,21.84,21.84,800,0
PCB.US,5,20251105,200000,21.78,21.78,21.78,21.78,418,0
PCB.US,5,20251105,203500,21.78,21.78,21.65,21.66,1869,0
PCB.US,5,20251105,204000,21.77,21.77,21.66,21.66,212,0
PCB.US,5,20251105,205000,21.75,21.83,21.75,21.83,616,0
PCB.US,5,20251105,212000,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20251105,213000,21.89,21.89,21.89,21.89,200,0
PCB.US,5,20251105,213500,21.895,21.895,21.895,21.895,100,0
PCB.US,5,20251105,214000,21.825,21.825,21.76,21.76,1100,0
PCB.US,5,20251105,214500,21.79,21.79,21.79,21.79,141,0
PCB.US,5,20251105,215000,21.79,21.79,21.75,21.775,700,0
PCB.US,5,20251105,215500,21.755,21.76,21.65,21.73,13608,0
PCB.US,5,20251106,161000,21.72,21.72,21.71,21.71,200,0
PCB.US,5,20251106,162500,21.685,21.685,21.685,21.685,173,0
PCB.US,5,20251106,170000,21.585,21.585,21.585,21.585,189,0
PCB.US,5,20251106,170500,21.61,21.61,21.58,21.61,378,0
PCB.US,5,20251106,171500,21.53,21.56,21.5,21.56,400,0
PCB.US,5,20251106,173500,21.57,21.605,21.57,21.605,492,0
PCB.US,5,20251106,174000,21.5179,21.5179,21.5179,21.5179,700,0
PCB.US,5,20251106,180500,21.48,21.48,21.48,21.48,100,0
PCB.US,5,20251106,182000,21.515,21.515,21.515,21.515,100,0
PCB.US,5,20251106,184500,21.54,21.575,21.54,21.575,200,0
PCB.US,5,20251106,185500,21.585,21.585,21.585,21.585,3198,0
PCB.US,5,20251106,190000,21.5,21.5,21.4834,21.4834,403,0
PCB.US,5,20251106,190500,21.49,21.49,21.49,21.49,100,0
PCB.US,5,20251106,191000,21.575,21.575,21.575,21.575,3460,0
PCB.US,5,20251106,191500,21.49,21.59,21.49,21.555,400,0
PCB.US,5,20251106,192500,21.51,21.51,21.51,21.51,200,0
PCB.US,5,20251106,193000,21.5,21.5,21.5,21.5,200,0
PCB.US,5,20251106,194000,21.55,21.55,21.55,21.55,200,0
PCB.US,5,20251106,200000,21.545,21.545,21.545,21.545,100,0
PCB.US,5,20251106,201000,21.51,21.55,21.51,21.55,1631,0
PCB.US,5,20251106,202000,21.53,21.53,21.53,21.53,100,0
PCB.US,5,20251106,210000,21.54,21.54,21.51,21.51,708,0
PCB.US,5,20251106,211000,21.5406,21.5406,21.5406,21.5406,202,0
PCB.US,5,20251106,212000,21.52,21.52,21.502,21.502,1460,0
PCB.US,5,20251106,212500,21.52,21.52,21.515,21.515,1975,0
PCB.US,5,20251106,213000,21.515,21.515,21.49,21.49,412,0
PCB.US,5,20251106,213500,21.49,21.49,21.49,21.49,100,0
PCB.US,5,20251106,214000,21.48,21.48,21.46,21.46,1218,0
PCB.US,5,20251106,214500,21.44,21.57,21.41,21.57,2343,0
PCB.US,5,20251106,215500,21.475,21.52,21.38,21.45,1663,0
PCB.US,5,20251107,153000,21.15,21.35,21.15,21.35,277,0
PCB.US,5,20251107,153500,21.28,21.28,21.28,21.28,245,0
PCB.US,5,20251107,154000,21.31,21.31,21.31,21.31,200,0
PCB.US,5,20251107,154500,21.4632,21.4632,21.4632,21.4632,232,0
PCB.US,5,20251107,155000,21.46,21.47,21.31,21.46,1431,0
PCB.US,5,20251107,160500,21.46,21.51,21.44,21.46,1532,0
PCB.US,5,20251107,161000,21.5,21.6,21.5,21.6,1962,0
PCB.US,5,20251107,161500,21.63,21.6499,21.62,21.62,1300,0
PCB.US,5,20251107,162500,21.575,21.575,21.575,21.575,523,0
PCB.US,5,20251107,171500,21.5,21.51,21.5,21.51,1100,0
PCB.US,5,20251107,173000,21.56,21.56,21.53,21.53,236,0
PCB.US,5,20251107,175500,21.5014,21.51,21.5,21.51,1400,0
PCB.US,5,20251107,180000,21.57,21.57,21.5401,21.5401,263,0
PCB.US,5,20251107,180500,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251107,181500,21.53,21.53,21.53,21.53,100,0
PCB.US,5,20251107,182000,21.5001,21.575,21.5,21.575,2651,0
PCB.US,5,20251107,182500,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251107,183000,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251107,183500,21.5,21.5,21.5,21.5,300,0
PCB.US,5,20251107,184000,21.5,21.5,21.5,21.5,300,0
PCB.US,5,20251107,185500,21.5,21.5,21.435,21.435,2489,0
PCB.US,5,20251107,190000,21.425,21.5,21.425,21.495,1945,0
PCB.US,5,20251107,190500,21.495,21.495,21.495,21.495,100,0
PCB.US,5,20251107,191000,21.42,21.42,21.4,21.42,700,0
PCB.US,5,20251107,193500,21.49,21.49,21.395,21.395,800,0
PCB.US,5,20251107,194000,21.415,21.415,21.415,21.415,400,0
PCB.US,5,20251107,195500,21.42,21.42,21.42,21.42,100,0
PCB.US,5,20251107,203000,21.45,21.45,21.45,21.45,100,0
PCB.US,5,20251107,204000,21.53,21.53,21.53,21.53,300,0
PCB.US,5,20251107,205500,21.51,21.51,21.51,21.51,102,0
PCB.US,5,20251107,210000,21.505,21.51,21.505,21.51,635,0
PCB.US,5,20251107,210500,21.51,21.51,21.505,21.505,808,0
PCB.US,5,20251107,211000,21.52,21.52,21.48,21.48,400,0
PCB.US,5,20251107,213500,21.48,21.51,21.475,21.48,700,0
PCB.US,5,20251107,214000,21.54,21.54,21.54,21.54,200,0
PCB.US,5,20251107,214500,21.54,21.54,21.51,21.54,300,0
PCB.US,5,20251107,215000,21.54,21.64,21.52,21.64,1265,0
PCB.US,5,20251107,215500,21.64,21.64,21.62,21.62,1646,0
PCB.US,5,20251110,153000,21.96,22.43,21.96,22.43,2865,0
PCB.US,5,20251110,153500,22.4,22.4,22.19,22.215,389,0
PCB.US,5,20251110,154500,22.23,22.23,22.23,22.23,120,0
PCB.US,5,20251110,155000,22.23,22.23,22.23,22.23,233,0
PCB.US,5,20251110,155500,22.06,22.135,22.011,22.015,1427,0
PCB.US,5,20251110,160000,22.01,22.01,21.845,21.845,916,0
PCB.US,5,20251110,160500,21.98,21.98,21.98,21.98,100,0
PCB.US,5,20251110,161000,22.035,22.035,22.035,22.035,100,0
PCB.US,5,20251110,162500,22.04,22.04,21.86,21.86,508,0
PCB.US,5,20251110,171000,21.93,21.93,21.93,21.93,100,0
PCB.US,5,20251110,172500,21.83,21.83,21.83,21.83,100,0
PCB.US,5,20251110,174000,21.86,21.86,21.77,21.86,500,0
PCB.US,5,20251110,180000,21.845,21.91,21.84,21.91,1014,0
PCB.US,5,20251110,180500,21.91,21.95,21.91,21.95,200,0
PCB.US,5,20251110,184500,21.7801,21.88,21.78,21.88,2534,0
PCB.US,5,20251110,190000,21.87,21.915,21.87,21.915,200,0
PCB.US,5,20251110,190500,21.915,21.92,21.8201,21.9,3261,0
PCB.US,5,20251110,191500,21.89,21.89,21.89,21.89,455,0
PCB.US,5,20251110,192000,21.89,21.975,21.89,21.975,300,0
PCB.US,5,20251110,200000,21.928,21.928,21.928,21.928,100,0
PCB.US,5,20251110,211500,21.94,21.94,21.94,21.94,100,0
PCB.US,5,20251110,212000,21.97,21.97,21.97,21.97,100,0
PCB.US,5,20251110,212500,22,22.015,22,22.015,300,0
PCB.US,5,20251110,213000,22.01,22.01,22.01,22.01,200,0
PCB.US,5,20251110,213500,22.07,22.07,22.07,22.07,240,0
PCB.US,5,20251110,214000,21.975,22.01,21.975,22.01,300,0
PCB.US,5,20251110,214500,21.95,21.95,21.95,21.95,100,0
PCB.US,5,20251110,215000,21.93,21.945,21.93,21.945,597,0
PCB.US,5,20251110,215500,21.96,22.01,21.96,21.985,1200,0
PCB.US,5,20251111,153000,22.15,22.15,22.15,22.15,142,0
PCB.US,5,20251111,164500,22.045,22.045,22.045,22.045,100,0
PCB.US,5,20251111,170000,22.04,22.04,22.04,22.04,100,0
PCB.US,5,20251111,171500,21.9561,21.9561,21.94,21.94,330,0
PCB.US,5,20251111,172500,22.03,22.03,22.03,22.03,172,0
PCB.US,5,20251111,182000,21.935,21.94,21.935,21.94,200,0
PCB.US,5,20251111,182500,21.93,21.93,21.93,21.93,166,0
PCB.US,5,20251111,183000,21.9,21.9,21.82,21.9,1000,0
PCB.US,5,20251111,183500,21.82,21.845,21.81,21.81,400,0
PCB.US,5,20251111,184000,21.885,21.885,21.885,21.885,100,0
PCB.US,5,20251111,190000,21.87,21.88,21.87,21.88,300,0
PCB.US,5,20251111,191000,21.93,21.93,21.93,21.93,300,0
PCB.US,5,20251111,193000,21.86,21.87,21.86,21.87,222,0
PCB.US,5,20251111,195500,21.87,21.87,21.87,21.87,200,0
PCB.US,5,20251111,200500,21.87,21.87,21.86,21.86,652,0
PCB.US,5,20251111,201000,21.82,21.82,21.82,21.82,200,0
PCB.US,5,20251111,202000,21.86,21.86,21.85,21.85,400,0
PCB.US,5,20251111,202500,21.82,21.82,21.82,21.82,200,0
PCB.US,5,20251111,204000,21.83,21.83,21.78,21.78,391,0
PCB.US,5,20251111,211000,21.89,21.9,21.89,21.9,200,0
PCB.US,5,20251111,212500,21.94,21.94,21.94,21.94,136,0
PCB.US,5,20251111,215000,21.94,21.94,21.94,21.94,194,0
PCB.US,5,20251111,215500,21.9275,21.93,21.89,21.93,4165,0
PCB.US,5,20251112,153000,21.82,21.85,21.8,21.8,4696,0
PCB.US,5,20251112,153500,21.8,21.8,21.8,21.8,100,0
PCB.US,5,20251112,163500,22.04,22.04,22.04,22.04,190,0
PCB.US,5,20251112,164000,22.25,22.25,22.18,22.2,791,0
PCB.US,5,20251112,172000,22.1,22.1,22.1,22.1,100,0
PCB.US,5,20251112,173000,22.14,22.14,22.14,22.14,200,0
PCB.US,5,20251112,184500,22.14,22.15,22.14,22.15,300,0
PCB.US,5,20251112,191000,22.13,22.13,22.08,22.08,700,0
PCB.US,5,20251112,192000,22.07,22.07,22.07,22.07,100,0
PCB.US,5,20251112,194500,22.055,22.055,22.055,22.055,100,0
PCB.US,5,20251112,195500,22.055,22.055,22.055,22.055,100,0
PCB.US,5,20251112,201000,21.9602,21.9602,21.9602,21.9602,122,0
PCB.US,5,20251112,202000,22.005,22.005,22.005,22.005,200,0
PCB.US,5,20251112,204500,21.99,21.99,21.99,21.99,100,0
PCB.US,5,20251112,205000,22.015,22.015,22.015,22.015,100,0
PCB.US,5,20251112,210000,21.94,22,21.94,22,200,0
PCB.US,5,20251112,212500,21.98,21.98,21.98,21.98,100,0
PCB.US,5,20251112,213000,21.895,21.895,21.895,21.895,100,0
PCB.US,5,20251112,213500,21.89,21.89,21.89,21.89,100,0
PCB.US,5,20251112,214000,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20251112,214500,21.88,21.88,21.88,21.88,100,0
PCB.US,5,20251112,215000,21.9,21.9,21.86,21.86,513,0
PCB.US,5,20251112,215500,21.86,21.91,21.78,21.88,4445,0
PCB.US,5,20251113,153000,21.8,21.805,21.8,21.805,532,0
PCB.US,5,20251113,154000,21.815,21.815,21.815,21.815,900,0
PCB.US,5,20251113,160000,21.9,21.9,21.9,21.9,100,0
PCB.US,5,20251113,161000,21.915,21.92,21.915,21.92,3451,0
PCB.US,5,20251113,162000,21.92,21.92,21.92,21.92,2649,0
PCB.US,5,20251113,163000,21.7436,21.7436,21.7436,21.7436,514,0
PCB.US,5,20251113,163500,21.9325,21.9325,21.93,21.93,600,0
PCB.US,5,20251113,164000,21.79,21.79,21.79,21.79,100,0
PCB.US,5,20251113,170000,21.86,21.94,21.81,21.81,900,0
PCB.US,5,20251113,172000,21.85,21.85,21.83,21.83,600,0
PCB.US,5,20251113,174500,21.88,21.93,21.88,21.88,400,0
PCB.US,5,20251113,175000,21.87,21.87,21.87,21.87,100,0
PCB.US,5,20251113,175500,21.86,21.91,21.86,21.865,2212,0
PCB.US,5,20251113,180000,21.915,21.94,21.915,21.935,300,0
PCB.US,5,20251113,185500,21.84,21.84,21.84,21.84,100,0
PCB.US,5,20251113,190500,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20251113,191500,21.84,21.84,21.84,21.84,100,0
PCB.US,5,20251113,193000,21.8,21.8,21.8,21.8,200,0
PCB.US,5,20251113,193500,21.8,21.8,21.8,21.8,100,0
PCB.US,5,20251113,194500,21.85,21.85,21.8,21.81,400,0
PCB.US,5,20251113,195000,21.835,21.835,21.835,21.835,127,0
PCB.US,5,20251113,195500,21.83,21.83,21.83,21.83,100,0
PCB.US,5,20251113,200500,21.82,21.82,21.815,21.815,200,0
PCB.US,5,20251113,204000,21.95,21.95,21.8315,21.8315,785,0
PCB.US,5,20251113,205000,21.655,21.76,21.655,21.76,302,0
PCB.US,5,20251113,205500,21.695,21.695,21.695,21.695,100,0
PCB.US,5,20251113,210500,21.675,21.675,21.675,21.675,962,0
PCB.US,5,20251113,211000,21.74,21.74,21.74,21.74,100,0
PCB.US,5,20251113,211500,21.74,21.74,21.68,21.68,200,0
PCB.US,5,20251113,212500,21.74,21.75,21.64,21.64,800,0
PCB.US,5,20251113,213000,21.71,21.71,21.71,21.71,100,0
PCB.US,5,20251113,213500,21.745,21.745,21.745,21.745,200,0
PCB.US,5,20251113,214000,21.7,21.7,21.7,21.7,328,0
PCB.US,5,20251113,215000,21.71,21.72,21.71,21.72,200,0
PCB.US,5,20251113,215500,21.78,21.78,21.76,21.76,672,0
PCB.US,5,20251114,153000,21.5,21.585,21.07,21.5,1280,0
PCB.US,5,20251114,153500,21.5,21.51,21.5,21.5,500,0
PCB.US,5,20251114,154000,21.55,21.55,21.55,21.55,1000,0
PCB.US,5,20251114,160000,21.51,21.51,21.51,21.51,100,0
PCB.US,5,20251114,160500,21.5,21.505,21.5,21.5,1200,0
PCB.US,5,20251114,161000,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251114,162500,21.485,21.5,21.485,21.5,657,0
PCB.US,5,20251114,164500,21.52,21.52,21.52,21.52,109,0
PCB.US,5,20251114,170000,21.58,21.58,21.5,21.5,405,0
PCB.US,5,20251114,170500,21.44,21.44,21.38,21.38,200,0
PCB.US,5,20251114,173000,21.38,21.38,21.31,21.38,689,0
PCB.US,5,20251114,174500,21.37,21.37,21.37,21.37,100,0
PCB.US,5,20251114,180000,21.41,21.42,21.405,21.405,701,0
PCB.US,5,20251114,180500,21.5,21.565,21.48,21.565,1100,0
PCB.US,5,20251114,181000,21.565,21.57,21.5,21.555,400,0
PCB.US,5,20251114,181500,21.49,21.56,21.474,21.51,400,0
PCB.US,5,20251114,182000,21.38,21.45,21.38,21.39,300,0
PCB.US,5,20251114,182500,21.4,21.4,21.4,21.4,100,0
PCB.US,5,20251114,192500,21.54,21.57,21.54,21.57,208,0
PCB.US,5,20251114,194500,21.595,21.595,21.595,21.595,200,0
PCB.US,5,20251114,201500,21.64,21.64,21.64,21.64,180,0
PCB.US,5,20251114,202500,21.58,21.58,21.58,21.58,200,0
PCB.US,5,20251114,210000,21.6091,21.6091,21.6091,21.6091,110,0
PCB.US,5,20251114,212000,21.605,21.605,21.56,21.56,300,0
PCB.US,5,20251114,212500,21.6,21.6,21.6,21.6,100,0
PCB.US,5,20251114,214000,21.595,21.595,21.55,21.566,500,0
PCB.US,5,20251114,214500,21.61,21.61,21.61,21.61,100,0
PCB.US,5,20251114,215000,21.61,21.61,21.61,21.61,100,0
PCB.US,5,20251114,215500,21.6,21.69,21.6,21.685,4683,0
PCB.US,5,20251117,153000,21.72,21.72,21.72,21.72,150,0
PCB.US,5,20251117,161500,21.69,21.69,21.69,21.69,100,0
PCB.US,5,20251117,162000,21.5,21.5,21.5,21.5,400,0
PCB.US,5,20251117,162500,21.64,21.64,21.64,21.64,100,0
PCB.US,5,20251117,175000,21.51,21.6,21.51,21.59,700,0
PCB.US,5,20251117,183000,21.6035,21.6035,21.6035,21.6035,150,0
PCB.US,5,20251117,184500,21.67,21.67,21.67,21.67,300,0
PCB.US,5,20251117,185500,21.67,21.67,21.67,21.67,100,0
PCB.US,5,20251117,190500,21.63,21.65,21.63,21.65,200,0
PCB.US,5,20251117,191000,21.63,21.63,21.605,21.605,200,0
PCB.US,5,20251117,193500,21.68,21.68,21.68,21.68,100,0
PCB.US,5,20251117,202500,21.54,21.58,21.54,21.58,200,0
PCB.US,5,20251117,203000,21.4949,21.4949,21.4949,21.4949,200,0
PCB.US,5,20251117,204000,21.51,21.51,21.51,21.51,100,0
PCB.US,5,20251117,205000,21.43,21.445,21.43,21.435,740,0
PCB.US,5,20251117,205500,21.44,21.44,21.385,21.385,800,0
PCB.US,5,20251117,211500,21.36,21.36,21.36,21.36,200,0
PCB.US,5,20251117,212000,21.29,21.29,21.29,21.29,245,0
PCB.US,5,20251117,212500,21.26,21.26,21.26,21.26,118,0
PCB.US,5,20251117,215500,21.17,21.17,21.16,21.17,351,0
PCB.US,5,20251118,153000,21.18,21.18,21.18,21.18,198,0
PCB.US,5,20251118,163000,21.31,21.31,21.31,21.31,300,0
PCB.US,5,20251118,164000,21.31,21.31,21.28,21.28,200,0
PCB.US,5,20251118,175000,21.1622,21.1622,21.1622,21.1622,250,0
PCB.US,5,20251118,180000,21.2125,21.2125,21.2125,21.2125,100,0
PCB.US,5,20251118,180500,21.215,21.215,21.215,21.215,100,0
PCB.US,5,20251118,181000,21.21,21.21,21.21,21.21,100,0
PCB.US,5,20251118,182500,21.21,21.21,21.21,21.21,300,0
PCB.US,5,20251118,183000,21.21,21.21,21.21,21.21,100,0
PCB.US,5,20251118,184500,21.3372,21.3372,21.3372,21.3372,126,0
PCB.US,5,20251118,190000,21.33,21.33,21.33,21.33,300,0
PCB.US,5,20251118,190500,21.33,21.37,21.33,21.37,200,0
PCB.US,5,20251118,191500,21.37,21.37,21.37,21.37,200,0
PCB.US,5,20251118,192500,21.285,21.285,21.285,21.285,121,0
PCB.US,5,20251118,194000,21.28,21.28,21.28,21.28,100,0
PCB.US,5,20251118,195500,21.34,21.34,21.34,21.34,400,0
PCB.US,5,20251118,203000,21.34,21.34,21.33,21.33,800,0
PCB.US,5,20251118,203500,21.34,21.34,21.34,21.34,100,0
PCB.US,5,20251118,204500,21.34,21.34,21.34,21.34,100,0
PCB.US,5,20251118,211000,21.2,21.2,21.2,21.2,124,0
PCB.US,5,20251118,215500,21.1,21.16,21.1,21.16,200,0
PCB.US,5,20251119,163500,21.2,21.2,21.2,21.2,207,0
PCB.US,5,20251119,172000,21.115,21.115,21.115,21.115,100,0
PCB.US,5,20251119,173500,21.17,21.19,21.17,21.19,200,0
PCB.US,5,20251119,175500,21.23,21.23,21.23,21.23,100,0
PCB.US,5,20251119,181000,21.2265,21.2265,21.2265,21.2265,235,0
PCB.US,5,20251119,181500,21.22,21.22,21.22,21.22,100,0
PCB.US,5,20251119,182000,21.213,21.22,21.213,21.22,1000,0
PCB.US,5,20251119,183500,21.21,21.22,21.15,21.22,523,0
PCB.US,5,20251119,184000,21.24,21.24,21.24,21.24,100,0
PCB.US,5,20251119,194000,21.14,21.14,21.13,21.13,200,0
PCB.US,5,20251119,202000,21.21,21.21,21.21,21.21,100,0
PCB.US,5,20251119,202500,21.205,21.205,21.205,21.205,100,0
PCB.US,5,20251119,203500,21.19,21.19,21.18,21.18,368,0
PCB.US,5,20251119,204000,21.2201,21.2201,21.2201,21.2201,154,0
PCB.US,5,20251119,210000,21.18,21.19,21.18,21.18,574,0
PCB.US,5,20251119,211500,21.25,21.25,21.25,21.25,100,0
PCB.US,5,20251119,214000,21.35,21.35,21.335,21.345,1100,0
PCB.US,5,20251119,215500,21.28,21.28,21.26,21.26,5243,0
PCB.US,5,20251120,165000,21.56,21.57,21.54,21.54,1100,0
PCB.US,5,20251120,165500,21.5,21.5,21.5,21.5,264,0
PCB.US,5,20251120,170000,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251120,170500,21.49,21.49,21.49,21.49,200,0
PCB.US,5,20251120,171000,21.49,21.49,21.49,21.49,200,0
PCB.US,5,20251120,171500,21.49,21.49,21.49,21.49,100,0
PCB.US,5,20251120,172000,21.49,21.49,21.49,21.49,200,0
PCB.US,5,20251120,172500,21.49,21.49,21.49,21.49,200,0
PCB.US,5,20251120,173000,21.49,21.49,21.49,21.49,100,0
PCB.US,5,20251120,173500,21.49,21.49,21.49,21.49,200,0
PCB.US,5,20251120,175500,21.49,21.49,21.48,21.48,200,0
PCB.US,5,20251120,180000,21.48,21.49,21.48,21.49,300,0
PCB.US,5,20251120,180500,21.49,21.49,21.49,21.49,100,0
PCB.US,5,20251120,181000,21.45,21.45,21.45,21.45,200,0
PCB.US,5,20251120,181500,21.44,21.44,21.44,21.44,100,0
PCB.US,5,20251120,182000,21.43,21.43,21.43,21.43,100,0
PCB.US,5,20251120,182500,21.4,21.4,21.4,21.4,100,0
PCB.US,5,20251120,183000,21.4,21.4,21.4,21.4,100,0
PCB.US,5,20251120,183500,21.37,21.405,21.37,21.405,200,0
PCB.US,5,20251120,184000,21.41,21.41,21.0959,21.0959,700,0
PCB.US,5,20251120,184500,21.26,21.27,21.26,21.27,403,0
PCB.US,5,20251120,185000,21.33,21.36,21.33,21.36,400,0
PCB.US,5,20251120,185500,21.36,21.36,21.36,21.36,200,0
PCB.US,5,20251120,190000,21.21,21.21,21.21,21.21,100,0
PCB.US,5,20251120,191000,21.39,21.39,21.39,21.39,100,0
PCB.US,5,20251120,191500,21.39,21.39,21.39,21.39,200,0
PCB.US,5,20251120,192000,21.39,21.39,21.39,21.39,100,0
PCB.US,5,20251120,192500,21.39,21.39,21.39,21.39,100,0
PCB.US,5,20251120,193000,21.39,21.39,21.39,21.39,100,0
PCB.US,5,20251120,193500,21.39,21.39,21.39,21.39,100,0
PCB.US,5,20251120,194000,21.35,21.35,21.35,21.35,100,0
PCB.US,5,20251120,194500,21.33,21.33,21.33,21.33,100,0
PCB.US,5,20251120,201000,21.28,21.28,21.28,21.28,142,0
PCB.US,5,20251120,205000,21.3399,21.3399,21.23,21.23,800,0
PCB.US,5,20251120,205500,21.235,21.33,21.235,21.33,403,0
PCB.US,5,20251120,210000,21.33,21.33,21.33,21.33,100,0
PCB.US,5,20251120,211000,21.35,21.35,21.32,21.32,400,0
PCB.US,5,20251120,212000,21.36,21.36,21.36,21.36,100,0
PCB.US,5,20251120,213000,21.315,21.3225,21.31,21.31,1100,0
PCB.US,5,20251120,213500,21.3,21.31,21.295,21.295,450,0
PCB.US,5,20251120,215000,21.23,21.24,21.19,21.19,1200,0
PCB.US,5,20251120,215500,21.175,21.2,21.15,21.18,4518,0
PCB.US,5,20251121,153000,21.2,21.2,21.2,21.2,3963,0
PCB.US,5,20251121,154500,20.87,21.24,20.87,21.24,3000,0
PCB.US,5,20251121,155000,21.23,21.23,21.225,21.225,200,0
PCB.US,5,20251121,161500,21.32,21.495,21.25,21.495,900,0
PCB.US,5,20251121,162000,21.495,21.509,21.47,21.509,400,0
PCB.US,5,20251121,163000,21.57,21.57,21.57,21.57,200,0
PCB.US,5,20251121,164000,21.6,21.6,21.5,21.5,200,0
PCB.US,5,20251121,164500,21.62,21.62,21.515,21.515,200,0
PCB.US,5,20251121,165500,21.54,21.54,21.54,21.54,117,0
PCB.US,5,20251121,170000,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251121,170500,21.515,21.515,21.515,21.515,100,0
PCB.US,5,20251121,172000,21.565,21.565,21.565,21.565,100,0
PCB.US,5,20251121,175000,21.62,21.68,21.62,21.68,200,0
PCB.US,5,20251121,180500,21.615,21.615,21.615,21.615,100,0
PCB.US,5,20251121,181000,21.64,21.64,21.64,21.64,1000,0
PCB.US,5,20251121,181500,21.7,21.77,21.7,21.77,300,0
PCB.US,5,20251121,182000,21.71,21.71,21.68,21.68,200,0
PCB.US,5,20251121,183000,21.68,21.68,21.68,21.68,100,0
PCB.US,5,20251121,183500,21.68,21.68,21.65,21.65,879,0
PCB.US,5,20251121,184500,21.65,21.65,21.65,21.65,100,0
PCB.US,5,20251121,185000,21.625,21.625,21.625,21.625,100,0
PCB.US,5,20251121,185500,21.62,21.62,21.62,21.62,200,0
PCB.US,5,20251121,193500,21.69,21.74,21.64,21.74,400,0
PCB.US,5,20251121,194000,21.65,21.65,21.65,21.65,100,0
PCB.US,5,20251121,194500,21.775,21.775,21.775,21.775,100,0
PCB.US,5,20251121,195000,21.69,21.69,21.69,21.69,100,0
PCB.US,5,20251121,195500,21.775,21.775,21.775,21.775,300,0
PCB.US,5,20251121,201000,21.775,21.775,21.775,21.775,100,0
PCB.US,5,20251121,202000,21.7751,21.7751,21.7751,21.7751,121,0
PCB.US,5,20251121,202500,21.775,21.775,21.775,21.775,100,0
PCB.US,5,20251121,204000,21.78,21.78,21.78,21.78,100,0
PCB.US,5,20251121,205500,21.785,21.785,21.785,21.785,200,0
PCB.US,5,20251121,210000,21.785,21.785,21.71,21.71,200,0
PCB.US,5,20251121,212000,21.69,21.72,21.65,21.65,600,0
PCB.US,5,20251121,212500,21.8,21.8,21.63,21.63,900,0
PCB.US,5,20251121,213000,21.64,21.64,21.64,21.64,100,0
PCB.US,5,20251121,213500,21.63,21.63,21.62,21.62,228,0
PCB.US,5,20251121,214000,21.63,21.74,21.63,21.67,600,0
PCB.US,5,20251121,214500,21.805,21.805,21.625,21.78,400,0
PCB.US,5,20251121,215000,21.73,21.73,21.635,21.635,400,0
PCB.US,5,20251121,215500,21.61,21.61,21.58,21.61,1000,0
PCB.US,5,20251124,153000,21.72,21.72,21.72,21.72,334,0
PCB.US,5,20251124,160000,21.675,21.675,21.64,21.64,200,0
PCB.US,5,20251124,161000,21.6213,21.635,21.6213,21.635,408,0
PCB.US,5,20251124,161500,21.655,21.655,21.655,21.655,100,0
PCB.US,5,20251124,174000,21.6875,21.6875,21.6875,21.6875,200,0
PCB.US,5,20251124,175500,21.59,21.59,21.59,21.59,200,0
PCB.US,5,20251124,191000,21.67,21.67,21.6625,21.6625,600,0
PCB.US,5,20251124,191500,21.68,21.68,21.68,21.68,400,0
PCB.US,5,20251124,193000,21.63,21.65,21.62,21.65,700,0
PCB.US,5,20251124,193500,21.585,21.585,21.585,21.585,100,0
PCB.US,5,20251124,200000,21.62,21.64,21.58,21.625,867,0
PCB.US,5,20251124,212000,21.54,21.57,21.54,21.57,632,0
PCB.US,5,20251124,213000,21.6,21.6,21.6,21.6,200,0
PCB.US,5,20251124,213500,21.62,21.62,21.62,21.62,100,0
PCB.US,5,20251124,215000,21.51,21.545,21.485,21.485,730,0
PCB.US,5,20251124,215500,21.53,21.69,21.53,21.69,6544,0
PCB.US,5,20251125,155500,20.97,20.97,20.97,20.97,132,0
PCB.US,5,20251125,160000,21.63,21.7,21.6,21.6,345,0
PCB.US,5,20251125,160500,21.935,21.98,21.9,21.98,300,0
PCB.US,5,20251125,162000,21.83,21.83,21.83,21.83,100,0
PCB.US,5,20251125,162500,21.99,22,21.99,22,300,0
PCB.US,5,20251125,163500,22.1,22.1,22.05,22.05,1418,0
PCB.US,5,20251125,164500,22.06,22.06,22.06,22.06,192,0
PCB.US,5,20251125,165000,22.12,22.12,22.12,22.12,391,0
