<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20260102,154500,14.73,14.7644,14.709,14.7644,31973,0
TRIN.US,5,20260102,155000,14.75,14.75,14.73,14.745,14769,0
TRIN.US,5,20260102,155500,14.745,14.745,14.69,14.69,20356,0
TRIN.US,5,20260102,160000,14.68,14.71,14.655,14.7,7830,0
TRIN.US,5,20260102,160500,14.7,14.7,14.675,14.68,11950,0
TRIN.US,5,20260102,161000,14.69,14.708,14.675,14.68,10479,0
TRIN.US,5,20260102,161500,14.68,14.6899,14.665,14.665,4768,0
TRIN.US,5,20260102,162000,14.666,14.685,14.66,14.68,8872,0
TRIN.US,5,20260102,162500,14.6887,14.695,14.6717,14.695,13410,0
TRIN.US,5,20260102,163000,14.6998,14.725,14.695,14.7159,10251,0
TRIN.US,5,20260102,163500,14.715,14.74,14.69,14.74,8384,0
TRIN.US,5,20260102,164000,14.7399,14.75,14.73,14.74,10116,0
TRIN.US,5,20260102,164500,14.74,14.79,14.73,14.775,22177,0
TRIN.US,5,20260102,165000,14.775,14.8,14.775,14.8,18394,0
TRIN.US,5,20260102,165500,14.81,14.81,14.7766,14.785,25036,0
TRIN.US,5,20260102,170000,14.78,14.79,14.77,14.785,27996,0
TRIN.US,5,20260102,170500,14.785,14.8,14.785,14.785,10497,0
TRIN.US,5,20260102,171000,14.79,14.845,14.79,14.845,17767,0
TRIN.US,5,20260102,171500,14.8445,14.85,14.8145,14.825,14549,0
TRIN.US,5,20260102,172000,14.83,14.86,14.83,14.86,7395,0
TRIN.US,5,20260102,172500,14.86,14.89,14.86,14.885,15362,0
TRIN.US,5,20260102,173000,14.885,14.89,14.88,14.886,4481,0
TRIN.US,5,20260102,173500,14.885,14.9,14.885,14.8861,5693,0
TRIN.US,5,20260102,174000,14.89,14.9218,14.89,14.905,6593,0
TRIN.US,5,20260102,174500,14.9155,14.925,14.905,14.905,8953,0
TRIN.US,5,20260102,175000,14.905,14.905,14.89,14.895,4700,0
TRIN.US,5,20260102,175500,14.895,14.925,14.895,14.925,20825,0
TRIN.US,5,20260102,180000,14.925,14.945,14.925,14.94,5252,0
TRIN.US,5,20260102,180500,14.955,14.955,14.94,14.945,12519,0
TRIN.US,5,20260102,181000,14.945,14.98,14.9439,14.97,12079,0
TRIN.US,5,20260102,181500,14.969,14.99,14.9645,14.985,12258,0
TRIN.US,5,20260102,182000,14.985,14.99,14.97,14.97,5440,0
TRIN.US,5,20260102,182500,14.9729,14.9899,14.97,14.985,4772,0
TRIN.US,5,20260102,183000,14.9854,15,14.9854,14.995,11535,0
TRIN.US,5,20260102,183500,14.9984,15,14.9834,14.9961,8957,0
TRIN.US,5,20260102,184000,14.995,15.01,14.9945,15.0053,21969,0
TRIN.US,5,20260102,184500,15.005,15.02,15.005,15.01,3885,0
TRIN.US,5,20260102,185000,15.015,15.02,15.0045,15.02,7884,0
TRIN.US,5,20260102,185500,15.025,15.0299,15.0201,15.022,4550,0
TRIN.US,5,20260102,190000,15.02,15.035,15.015,15.035,9412,0
TRIN.US,5,20260102,190500,15.0301,15.035,15.02,15.03,12306,0
TRIN.US,5,20260102,191000,15.015,15.0186,15.01,15.01,1017,0
TRIN.US,5,20260102,191500,15.015,15.035,15.005,15.035,10618,0
TRIN.US,5,20260102,192000,15.045,15.06,15.04,15.05,13776,0
TRIN.US,5,20260102,192500,15.05,15.055,15.05,15.055,1519,0
TRIN.US,5,20260102,193000,15.0555,15.0555,15.04,15.04,5089,0
TRIN.US,5,20260102,193500,15.0497,15.06,15.04,15.055,4146,0
TRIN.US,5,20260102,194000,15.055,15.076,15.0501,15.076,6541,0
TRIN.US,5,20260102,194500,15.075,15.0763,15.07,15.0755,1624,0
TRIN.US,5,20260102,195000,15.075,15.0785,15.07,15.075,2200,0
TRIN.US,5,20260102,195500,15.075,15.09,15.075,15.09,8813,0
TRIN.US,5,20260102,200000,15.095,15.11,15.09,15.1001,9739,0
TRIN.US,5,20260102,200500,15.1086,15.1176,15.1046,15.115,18107,0
TRIN.US,5,20260102,201000,15.115,15.145,15.115,15.145,20474,0
TRIN.US,5,20260102,201500,15.145,15.145,15.125,15.125,13646,0
TRIN.US,5,20260102,202000,15.125,15.15,15.125,15.145,16072,0
TRIN.US,5,20260102,202500,15.15,15.17,15.15,15.17,17629,0
TRIN.US,5,20260102,203000,15.175,15.1785,15.16,15.16,17094,0
TRIN.US,5,20260102,203500,15.155,15.155,15.125,15.135,20077,0
TRIN.US,5,20260102,204000,15.135,15.135,15.105,15.125,12666,0
TRIN.US,5,20260102,204500,15.13,15.1367,15.115,15.13,8899,0
TRIN.US,5,20260102,205000,15.135,15.14,15.13,15.13,4210,0
TRIN.US,5,20260102,205500,15.1301,15.14,15.13,15.135,16793,0
TRIN.US,5,20260102,210000,15.135,15.14,15.11,15.14,11869,0
TRIN.US,5,20260102,210500,15.135,15.14,15.125,15.125,7623,0
TRIN.US,5,20260102,211000,15.125,15.1355,15.1,15.13,13862,0
TRIN.US,5,20260102,211500,15.11,15.1199,15.1014,15.1014,10357,0
TRIN.US,5,20260102,212000,15.105,15.115,15.1,15.1119,8717,0
TRIN.US,5,20260102,212500,15.115,15.115,15.05,15.065,45207,0
TRIN.US,5,20260102,213000,15.065,15.075,15.06,15.065,7347,0
TRIN.US,5,20260102,213500,15.065,15.075,15.065,15.065,8186,0
TRIN.US,5,20260102,214000,15.065,15.0668,15.055,15.055,12812,0
TRIN.US,5,20260102,214500,15.055,15.055,15.04,15.04,11374,0
TRIN.US,5,20260102,215000,15.04,15.045,15.03,15.045,27865,0
TRIN.US,5,20260102,215500,15.04,15.055,15.03,15.05,127330,0
TRIN.US,5,20260105,153000,15.03,15.1657,15.03,15.1133,39733,0
TRIN.US,5,20260105,153500,15.1,15.15,15.07,15.085,22221,0
TRIN.US,5,20260105,154000,15.085,15.1304,15.085,15.125,21880,0
TRIN.US,5,20260105,154500,15.125,15.15,15.115,15.15,27109,0
TRIN.US,5,20260105,155000,15.15,15.15,15.1,15.1475,24292,0
TRIN.US,5,20260105,155500,15.1322,15.18,15.12,15.15,40764,0
TRIN.US,5,20260105,160000,15.1691,15.19,15.15,15.1898,9167,0
TRIN.US,5,20260105,160500,15.185,15.21,15.185,15.21,15363,0
TRIN.US,5,20260105,161000,15.2,15.215,15.2,15.21,14256,0
TRIN.US,5,20260105,161500,15.209,15.25,15.209,15.24,16193,0
TRIN.US,5,20260105,162000,15.24,15.25,15.17,15.19,34635,0
TRIN.US,5,20260105,162500,15.185,15.195,15.18,15.19,4919,0
TRIN.US,5,20260105,163000,15.1801,15.19,15.16,15.16,34580,0
TRIN.US,5,20260105,163500,15.17,15.192,15.17,15.1899,7924,0
TRIN.US,5,20260105,164000,15.185,15.2,15.18,15.185,22926,0
TRIN.US,5,20260105,164500,15.185,15.2255,15.18,15.21,49269,0
TRIN.US,5,20260105,165000,15.21,15.22,15.2,15.205,9840,0
TRIN.US,5,20260105,165500,15.21,15.238,15.21,15.235,6231,0
TRIN.US,5,20260105,170000,15.2385,15.24,15.22,15.22,16480,0
TRIN.US,5,20260105,170500,15.22,15.2367,15.1901,15.22,21499,0
TRIN.US,5,20260105,171000,15.21,15.235,15.21,15.235,11642,0
TRIN.US,5,20260105,171500,15.235,15.25,15.22,15.22,12514,0
TRIN.US,5,20260105,172000,15.22,15.23,15.2,15.225,25348,0
TRIN.US,5,20260105,172500,15.2288,15.2288,15.2101,15.225,11413,0
TRIN.US,5,20260105,173000,15.2297,15.23,15.225,15.225,3200,0
TRIN.US,5,20260105,173500,15.23,15.24,15.22,15.235,5156,0
TRIN.US,5,20260105,174000,15.235,15.25,15.235,15.245,5794,0
TRIN.US,5,20260105,174500,15.25,15.255,15.24,15.245,10830,0
TRIN.US,5,20260105,175000,15.245,15.26,15.245,15.255,4249,0
TRIN.US,5,20260105,175500,15.255,15.26,15.255,15.26,8027,0
TRIN.US,5,20260105,180000,15.265,15.265,15.255,15.26,11342,0
TRIN.US,5,20260105,180500,15.27,15.285,15.27,15.28,18241,0
TRIN.US,5,20260105,181000,15.275,15.275,15.26,15.2655,2703,0
TRIN.US,5,20260105,181500,15.265,15.28,15.265,15.275,4064,0
TRIN.US,5,20260105,182000,15.275,15.28,15.2715,15.275,2923,0
TRIN.US,5,20260105,182500,15.28,15.28,15.265,15.275,4870,0
TRIN.US,5,20260105,183000,15.28,15.31,15.275,15.302,20634,0
TRIN.US,5,20260105,183500,15.31,15.31,15.29,15.29,3550,0
TRIN.US,5,20260105,184000,15.29,15.3,15.28,15.29,5080,0
TRIN.US,5,20260105,184500,15.295,15.31,15.2949,15.305,10960,0
TRIN.US,5,20260105,185000,15.305,15.31,15.3,15.305,10526,0
TRIN.US,5,20260105,185500,15.305,15.335,15.3,15.325,11311,0
TRIN.US,5,20260105,190000,15.325,15.3302,15.325,15.3302,2947,0
TRIN.US,5,20260105,190500,15.335,15.335,15.315,15.315,4506,0
TRIN.US,5,20260105,191000,15.315,15.3199,15.31,15.3105,5467,0
TRIN.US,5,20260105,191500,15.31,15.31,15.3,15.31,5781,0
TRIN.US,5,20260105,192000,15.31,15.32,15.3,15.31,8434,0
TRIN.US,5,20260105,192500,15.305,15.3181,15.3,15.305,7019,0
TRIN.US,5,20260105,193000,15.305,15.31,15.29,15.3,12439,0
TRIN.US,5,20260105,193500,15.3001,15.309,15.2934,15.2956,4387,0
TRIN.US,5,20260105,194000,15.2945,15.295,15.29,15.29,2573,0
TRIN.US,5,20260105,194500,15.295,15.31,15.29,15.3,14114,0
TRIN.US,5,20260105,195000,15.305,15.31,15.3,15.305,5148,0
TRIN.US,5,20260105,195500,15.3003,15.31,15.3,15.3,3691,0
TRIN.US,5,20260105,200000,15.295,15.3014,15.295,15.3014,10935,0
TRIN.US,5,20260105,200500,15.3,15.31,15.3,15.3048,7020,0
TRIN.US,5,20260105,201000,15.305,15.345,15.3001,15.345,29547,0
TRIN.US,5,20260105,201500,15.3425,15.345,15.33,15.335,7240,0
TRIN.US,5,20260105,202000,15.336,15.35,15.335,15.345,5249,0
TRIN.US,5,20260105,202500,15.345,15.38,15.34,15.375,8596,0
TRIN.US,5,20260105,203000,15.38,15.385,15.375,15.385,8928,0
TRIN.US,5,20260105,203500,15.385,15.385,15.365,15.37,9765,0
TRIN.US,5,20260105,204000,15.36,15.365,15.36,15.365,700,0
TRIN.US,5,20260105,204500,15.365,15.3699,15.355,15.355,4120,0
TRIN.US,5,20260105,205000,15.355,15.36,15.34,15.3599,10872,0
TRIN.US,5,20260105,205500,15.355,15.3599,15.35,15.355,2609,0
TRIN.US,5,20260105,210000,15.355,15.355,15.345,15.355,6943,0
TRIN.US,5,20260105,210500,15.355,15.375,15.355,15.36,5758,0
TRIN.US,5,20260105,211000,15.3601,15.3601,15.34,15.3499,10183,0
TRIN.US,5,20260105,211500,15.345,15.355,15.345,15.355,4926,0
TRIN.US,5,20260105,212000,15.3545,15.365,15.35,15.365,6798,0
TRIN.US,5,20260105,212500,15.36,15.365,15.36,15.365,4727,0
TRIN.US,5,20260105,213000,15.36,15.375,15.36,15.375,9628,0
TRIN.US,5,20260105,213500,15.3799,15.3799,15.345,15.365,18619,0
TRIN.US,5,20260105,214000,15.37,15.375,15.365,15.365,7060,0
TRIN.US,5,20260105,214500,15.365,15.37,15.345,15.345,15559,0
TRIN.US,5,20260105,215000,15.345,15.365,15.34,15.36,29243,0
TRIN.US,5,20260105,215500,15.37,15.37,15.325,15.345,92217,0
TRIN.US,5,20260106,153000,15.39,15.39,15.2,15.22,44985,0
TRIN.US,5,20260106,153500,15.255,15.28,15.21,15.21,14277,0
TRIN.US,5,20260106,154000,15.21,15.22,15.18,15.195,9231,0
TRIN.US,5,20260106,154500,15.2,15.24,15.16,15.17,17610,0
TRIN.US,5,20260106,155000,15.165,15.225,15.165,15.195,56317,0
TRIN.US,5,20260106,155500,15.18,15.2244,15.17,15.21,14187,0
TRIN.US,5,20260106,160000,15.19,15.2,15.18,15.19,5503,0
TRIN.US,5,20260106,160500,15.189,15.19,15.165,15.19,9447,0
TRIN.US,5,20260106,161000,15.19,15.235,15.18,15.205,7468,0
TRIN.US,5,20260106,161500,15.205,15.22,15.2026,15.21,4074,0
TRIN.US,5,20260106,162000,15.215,15.2599,15.21,15.25,4562,0
TRIN.US,5,20260106,162500,15.25278,15.26,15.235,15.2359,17208,0
TRIN.US,5,20260106,163000,15.24,15.265,15.225,15.265,4959,0
TRIN.US,5,20260106,163500,15.2629,15.2629,15.24,15.2599,15642,0
TRIN.US,5,20260106,164000,15.2599,15.26,15.2546,15.26,2176,0
TRIN.US,5,20260106,164500,15.28,15.28,15.275,15.275,1930,0
TRIN.US,5,20260106,165000,15.28,15.29,15.28,15.285,5289,0
TRIN.US,5,20260106,165500,15.2799,15.2799,15.27,15.275,2578,0
TRIN.US,5,20260106,170000,15.278,15.29,15.278,15.285,3006,0
TRIN.US,5,20260106,170500,15.285,15.295,15.2845,15.29,8257,0
TRIN.US,5,20260106,171000,15.296,15.296,15.255,15.255,3061,0
TRIN.US,5,20260106,171500,15.2501,15.28,15.2501,15.2799,2469,0
TRIN.US,5,20260106,172000,15.2764,15.2899,15.275,15.286,4338,0
TRIN.US,5,20260106,172500,15.28,15.3,15.28,15.29,17852,0
TRIN.US,5,20260106,173000,15.29,15.29,15.2799,15.28,3001,0
TRIN.US,5,20260106,173500,15.2799,15.28,15.27,15.28,2718,0
TRIN.US,5,20260106,174000,15.275,15.2867,15.27,15.2867,8253,0
TRIN.US,5,20260106,174500,15.284,15.295,15.27,15.275,23135,0
TRIN.US,5,20260106,175000,15.27,15.29,15.255,15.28,3591,0
TRIN.US,5,20260106,175500,15.2845,15.29,15.28,15.29,2840,0
TRIN.US,5,20260106,180000,15.2934,15.295,15.28,15.295,6211,0
TRIN.US,5,20260106,180500,15.3,15.3,15.27,15.27,19507,0
TRIN.US,5,20260106,181000,15.26,15.26,15.2513,15.26,5900,0
TRIN.US,5,20260106,181500,15.25,15.27,15.245,15.27,9045,0
TRIN.US,5,20260106,182000,15.28,15.2864,15.275,15.276,2941,0
TRIN.US,5,20260106,182500,15.28,15.2899,15.28,15.285,7820,0
TRIN.US,5,20260106,183000,15.29,15.2999,15.29,15.295,7138,0
TRIN.US,5,20260106,183500,15.3,15.32,15.3,15.32,15802,0
TRIN.US,5,20260106,184000,15.314097,15.32,15.31,15.315,6591,0
TRIN.US,5,20260106,184500,15.315,15.32,15.31,15.315,12688,0
TRIN.US,5,20260106,185000,15.31,15.3184,15.31,15.31,4107,0
TRIN.US,5,20260106,185500,15.31,15.31,15.285,15.295,47326,0
TRIN.US,5,20260106,190000,15.295,15.2987,15.27,15.285,36194,0
TRIN.US,5,20260106,190500,15.285,15.295,15.285,15.2933,3612,0
TRIN.US,5,20260106,191000,15.295,15.3,15.295,15.3,880,0
TRIN.US,5,20260106,191500,15.295,15.2954,15.28,15.285,7414,0
TRIN.US,5,20260106,192000,15.285,15.29,15.2825,15.285,1912,0
TRIN.US,5,20260106,192500,15.28,15.28,15.27,15.275,4104,0
TRIN.US,5,20260106,193000,15.28,15.29,15.28,15.285,1913,0
TRIN.US,5,20260106,193500,15.285,15.285,15.285,15.285,604,0
TRIN.US,5,20260106,194000,15.285,15.2967,15.28,15.2967,4445,0
TRIN.US,5,20260106,194500,15.29,15.3,15.29,15.295,2693,0
TRIN.US,5,20260106,195000,15.3,15.3054,15.29,15.305,33435,0
TRIN.US,5,20260106,195500,15.3,15.3,15.294,15.294,4156,0
TRIN.US,5,20260106,200000,15.3,15.3,15.3,15.3,2000,0
TRIN.US,5,20260106,200500,15.3,15.32,15.3,15.315,3287,0
TRIN.US,5,20260106,201000,15.315,15.33,15.315,15.33,13747,0
TRIN.US,5,20260106,201500,15.325,15.34,15.324,15.34,5746,0
TRIN.US,5,20260106,202000,15.334,15.3455,15.33,15.33,5421,0
TRIN.US,5,20260106,202500,15.335,15.345,15.33,15.34,5404,0
TRIN.US,5,20260106,203000,15.345,15.35,15.345,15.345,1728,0
TRIN.US,5,20260106,203500,15.345,15.36,15.345,15.3545,3772,0
TRIN.US,5,20260106,204000,15.355,15.355,15.35,15.355,1660,0
TRIN.US,5,20260106,204500,15.355,15.36,15.345,15.355,10783,0
TRIN.US,5,20260106,205000,15.355,15.355,15.35,15.355,7615,0
TRIN.US,5,20260106,205500,15.355,15.3565,15.35,15.3545,6537,0
TRIN.US,5,20260106,210000,15.355,15.36,15.355,15.36,2270,0
TRIN.US,5,20260106,210500,15.355,15.38,15.355,15.37,14409,0
TRIN.US,5,20260106,211000,15.365,15.37,15.36,15.36,3773,0
TRIN.US,5,20260106,211500,15.36,15.385,15.36,15.385,7088,0
TRIN.US,5,20260106,212000,15.39,15.3989,15.38,15.395,6771,0
TRIN.US,5,20260106,212500,15.4,15.41,15.392,15.405,8791,0
TRIN.US,5,20260106,213000,15.41,15.42,15.39,15.41,15782,0
TRIN.US,5,20260106,213500,15.41,15.42,15.41,15.415,14007,0
TRIN.US,5,20260106,214000,15.41,15.42,15.41,15.415,6568,0
TRIN.US,5,20260106,214500,15.415,15.42,15.41,15.415,11003,0
TRIN.US,5,20260106,215000,15.415,15.4197,15.4,15.415,25333,0
TRIN.US,5,20260106,215500,15.42,15.47,15.415,15.465,84512,0
TRIN.US,5,20260107,153000,15.46,15.5199,15.36,15.37,39672,0
TRIN.US,5,20260107,153500,15.35,15.47,15.35,15.41,4939,0
TRIN.US,5,20260107,154000,15.4599,15.4599,15.41,15.4599,4375,0
TRIN.US,5,20260107,154500,15.41,15.44,15.385,15.385,8564,0
TRIN.US,5,20260107,155000,15.39,15.39,15.365,15.38,6630,0
TRIN.US,5,20260107,155500,15.38,15.39,15.37,15.39,9629,0
TRIN.US,5,20260107,160000,15.385,15.395,15.329,15.33,9278,0
TRIN.US,5,20260107,160500,15.34,15.37,15.34,15.36,6368,0
TRIN.US,5,20260107,161000,15.3499,15.3697,15.3499,15.355,7207,0
TRIN.US,5,20260107,161500,15.355,15.355,15.32,15.325,10855,0
TRIN.US,5,20260107,162000,15.3244,15.345,15.305,15.32,15990,0
TRIN.US,5,20260107,162500,15.315,15.325,15.3,15.3,5498,0
TRIN.US,5,20260107,163000,15.305,15.305,15.28,15.2985,11146,0
TRIN.US,5,20260107,163500,15.29,15.3,15.27,15.28,9226,0
TRIN.US,5,20260107,164000,15.275,15.3,15.27,15.3,26590,0
TRIN.US,5,20260107,164500,15.286,15.286,15.265,15.275,8911,0
TRIN.US,5,20260107,165000,15.275,15.275,15.27,15.27,3164,0
TRIN.US,5,20260107,165500,15.27,15.2799,15.235,15.25,17291,0
TRIN.US,5,20260107,170000,15.25,15.2846,15.24,15.2846,7782,0
TRIN.US,5,20260107,170500,15.285,15.29,15.27,15.29,4596,0
TRIN.US,5,20260107,171000,15.29,15.295,15.285,15.295,2723,0
TRIN.US,5,20260107,171500,15.295,15.33,15.295,15.325,10605,0
TRIN.US,5,20260107,172000,15.33,15.34,15.33,15.34,3379,0
TRIN.US,5,20260107,172500,15.33,15.33,15.315,15.315,2832,0
TRIN.US,5,20260107,173000,15.31,15.31,15.3,15.3,2256,0
TRIN.US,5,20260107,173500,15.306,15.325,15.305,15.325,7006,0
TRIN.US,5,20260107,174000,15.3245,15.35,15.3201,15.35,9785,0
TRIN.US,5,20260107,174500,15.3498,15.36,15.3444,15.36,14875,0
TRIN.US,5,20260107,175000,15.354,15.3555,15.35,15.355,4111,0
TRIN.US,5,20260107,175500,15.36,15.365,15.355,15.365,5932,0
TRIN.US,5,20260107,180000,15.3699,15.38,15.3659,15.375,5329,0
TRIN.US,5,20260107,180500,15.3799,15.3799,15.3745,15.378,912,0
TRIN.US,5,20260107,181000,15.375,15.3899,15.375,15.385,10619,0
TRIN.US,5,20260107,181500,15.3842,15.395,15.3842,15.39,12798,0
TRIN.US,5,20260107,182000,15.39,15.4079,15.39,15.395,4239,0
TRIN.US,5,20260107,182500,15.3965,15.3965,15.3846,15.3846,7037,0
TRIN.US,5,20260107,183000,15.3861,15.39,15.385,15.385,1820,0
TRIN.US,5,20260107,183500,15.385,15.386,15.375,15.385,11204,0
TRIN.US,5,20260107,184000,15.38,15.3886,15.37,15.3886,7299,0
TRIN.US,5,20260107,184500,15.385,15.385,15.37,15.37,3772,0
TRIN.US,5,20260107,185000,15.37,15.37,15.35,15.35,4304,0
TRIN.US,5,20260107,185500,15.345,15.345,15.34,15.345,1121,0
TRIN.US,5,20260107,190000,15.34,15.34,15.33,15.33,4387,0
TRIN.US,5,20260107,190500,15.33,15.34,15.31,15.3198,3357,0
TRIN.US,5,20260107,191000,15.32,15.325,15.31,15.315,2199,0
TRIN.US,5,20260107,191500,15.315,15.315,15.3,15.305,4343,0
TRIN.US,5,20260107,192000,15.3045,15.31,15.284,15.31,8760,0
TRIN.US,5,20260107,192500,15.31,15.31,15.2946,15.2946,4962,0
TRIN.US,5,20260107,193000,15.295,15.3,15.295,15.3,2730,0
TRIN.US,5,20260107,193500,15.305,15.305,15.295,15.295,3107,0
TRIN.US,5,20260107,194000,15.295,15.2998,15.2938,15.2938,4482,0
TRIN.US,5,20260107,194500,15.3,15.305,15.28,15.285,11096,0
TRIN.US,5,20260107,195000,15.285,15.29,15.28,15.28,2989,0
TRIN.US,5,20260107,195500,15.285,15.285,15.26,15.27,2838,0
TRIN.US,5,20260107,200000,15.27,15.27,15.255,15.2658,3006,0
TRIN.US,5,20260107,200500,15.265,15.265,15.25,15.25,12491,0
TRIN.US,5,20260107,201000,15.25,15.255,15.245,15.25,9683,0
TRIN.US,5,20260107,201500,15.255,15.2679,15.25,15.265,2917,0
TRIN.US,5,20260107,202000,15.27,15.285,15.27,15.27,15189,0
TRIN.US,5,20260107,202500,15.27,15.275,15.265,15.265,5129,0
TRIN.US,5,20260107,203000,15.265,15.265,15.265,15.265,1324,0
TRIN.US,5,20260107,203500,15.266,15.285,15.2646,15.265,6637,0
TRIN.US,5,20260107,204000,15.255,15.255,15.24,15.24,4321,0
TRIN.US,5,20260107,204500,15.244,15.256,15.244,15.255,8259,0
TRIN.US,5,20260107,205000,15.2598,15.27,15.25,15.265,13741,0
TRIN.US,5,20260107,205500,15.265,15.27,15.255,15.265,7273,0
TRIN.US,5,20260107,210000,15.265,15.265,15.25,15.258,1840,0
TRIN.US,5,20260107,210500,15.26,15.2683,15.25,15.255,8013,0
TRIN.US,5,20260107,211000,15.255,15.27,15.255,15.265,13510,0
TRIN.US,5,20260107,211500,15.265,15.265,15.26,15.265,2756,0
TRIN.US,5,20260107,212000,15.265,15.265,15.25,15.2597,2798,0
TRIN.US,5,20260107,212500,15.25,15.265,15.25,15.265,15178,0
TRIN.US,5,20260107,213000,15.265,15.266744,15.255,15.26,10052,0
TRIN.US,5,20260107,213500,15.255,15.2986,15.2543,15.295,18553,0
TRIN.US,5,20260107,214000,15.295,15.31,15.294,15.31,9132,0
TRIN.US,5,20260107,214500,15.31,15.31,15.3,15.305,10073,0
TRIN.US,5,20260107,215000,15.305,15.33,15.3001,15.33,15380,0
TRIN.US,5,20260107,215500,15.33,15.36,15.33,15.35,109791,0
TRIN.US,5,20260108,153000,15.38,15.46,15.36,15.46,27440,0
TRIN.US,5,20260108,153500,15.445,15.48,15.42,15.44,6545,0
TRIN.US,5,20260108,154000,15.44,15.5425,15.44,15.535,14916,0
TRIN.US,5,20260108,154500,15.54,15.575,15.52,15.5499,12803,0
TRIN.US,5,20260108,155000,15.545,15.58,15.545,15.55,6360,0
TRIN.US,5,20260108,155500,15.55,15.57,15.55,15.555,5709,0
TRIN.US,5,20260108,160000,15.56,15.575,15.5317,15.565,12870,0
TRIN.US,5,20260108,160500,15.57,15.59,15.55,15.59,11067,0
TRIN.US,5,20260108,161000,15.585,15.59,15.545,15.545,22125,0
TRIN.US,5,20260108,161500,15.55,15.57,15.55,15.555,19652,0
TRIN.US,5,20260108,162000,15.555,15.5684,15.55,15.565,17069,0
TRIN.US,5,20260108,162500,15.57,15.6199,15.565,15.615,31113,0
TRIN.US,5,20260108,163000,15.615,15.63,15.615,15.625,6794,0
TRIN.US,5,20260108,163500,15.625,15.625,15.585,15.585,25269,0
TRIN.US,5,20260108,164000,15.584,15.585,15.56,15.5646,5629,0
TRIN.US,5,20260108,164500,15.57,15.57,15.55,15.5697,14425,0
TRIN.US,5,20260108,165000,15.57,15.595,15.57,15.585,6499,0
TRIN.US,5,20260108,165500,15.585,15.6,15.5801,15.6,3146,0
TRIN.US,5,20260108,170000,15.605,15.625,15.605,15.62,6824,0
TRIN.US,5,20260108,170500,15.62,15.645,15.61,15.64,7234,0
TRIN.US,5,20260108,171000,15.636,15.65,15.63,15.6499,5230,0
TRIN.US,5,20260108,171500,15.65,15.675,15.645,15.6646,16047,0
TRIN.US,5,20260108,172000,15.67,15.6746,15.6601,15.67,2738,0
TRIN.US,5,20260108,172500,15.66,15.665,15.64,15.665,3708,0
TRIN.US,5,20260108,173000,15.66,15.685,15.66,15.685,17812,0
TRIN.US,5,20260108,173500,15.68,15.68,15.6701,15.675,2621,0
TRIN.US,5,20260108,174000,15.675,15.6797,15.67,15.67,4213,0
TRIN.US,5,20260108,174500,15.67,15.7164,15.67,15.716,12118,0
TRIN.US,5,20260108,175000,15.715,15.716,15.7,15.705,5304,0
TRIN.US,5,20260108,175500,15.71,15.74,15.7099,15.725,4692,0
TRIN.US,5,20260108,180000,15.73,15.76,15.725,15.7433,20288,0
TRIN.US,5,20260108,180500,15.7413,15.7413,15.72,15.72,8151,0
TRIN.US,5,20260108,181000,15.714,15.732,15.714,15.725,13794,0
TRIN.US,5,20260108,181500,15.725,15.74,15.72,15.735,16670,0
TRIN.US,5,20260108,182000,15.735,15.735,15.7142,15.7224,8659,0
TRIN.US,5,20260108,182500,15.725,15.7268,15.7135,15.716,8009,0
TRIN.US,5,20260108,183000,15.7186,15.725,15.71,15.71,19644,0
TRIN.US,5,20260108,183500,15.716,15.72,15.71,15.714,3226,0
TRIN.US,5,20260108,184000,15.715,15.74,15.715,15.735,13489,0
TRIN.US,5,20260108,184500,15.7399,15.74,15.73,15.735,10057,0
TRIN.US,5,20260108,185000,15.735,15.76,15.735,15.76,17913,0
TRIN.US,5,20260108,185500,15.755,15.755,15.75,15.755,2622,0
TRIN.US,5,20260108,190000,15.755,15.755,15.74,15.74,4593,0
TRIN.US,5,20260108,190500,15.745,15.785,15.745,15.78,14083,0
TRIN.US,5,20260108,191000,15.785,15.79,15.775,15.79,4088,0
TRIN.US,5,20260108,191500,15.785,15.79,15.7845,15.785,2276,0
TRIN.US,5,20260108,192000,15.79,15.795,15.78,15.795,8055,0
TRIN.US,5,20260108,192500,15.7915,15.8099,15.7915,15.801,6999,0
TRIN.US,5,20260108,193000,15.8,15.82,15.7946,15.8,19841,0
TRIN.US,5,20260108,193500,15.8099,15.8099,15.775,15.775,10457,0
TRIN.US,5,20260108,194000,15.77,15.82,15.77,15.8008,51051,0
TRIN.US,5,20260108,194500,15.795,15.805,15.785,15.8002,7760,0
TRIN.US,5,20260108,195000,15.8,15.8099,15.795,15.805,17106,0
TRIN.US,5,20260108,195500,15.805,15.815,15.805,15.81,6490,0
TRIN.US,5,20260108,200000,15.82,15.82,15.81,15.815,14975,0
TRIN.US,5,20260108,200500,15.825,15.825,15.82,15.825,1400,0
TRIN.US,5,20260108,201000,15.825,15.83,15.825,15.825,4256,0
TRIN.US,5,20260108,201500,15.8283,15.8286,15.82,15.825,4869,0
TRIN.US,5,20260108,202000,15.825,15.8498,15.8246,15.83,7434,0
TRIN.US,5,20260108,202500,15.82,15.82,15.81,15.82,3701,0
TRIN.US,5,20260108,203000,15.825,15.835,15.82,15.825,7267,0
