<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGNE.US,5,20251208,173000,21.18,21.18,21.18,21.18,100,0
NGNE.US,5,20251208,173500,21.355,21.355,21.18,21.18,400,0
NGNE.US,5,20251208,174000,21.18,21.18,21.18,21.18,100,0
NGNE.US,5,20251208,174500,21.175,21.35,21.175,21.35,500,0
NGNE.US,5,20251208,175000,21.1256,21.42,21.1256,21.245,7044,0
NGNE.US,5,20251208,175500,21.25,21.25,21.25,21.25,464,0
NGNE.US,5,20251208,180000,21.05,21.05,21.05,21.05,100,0
NGNE.US,5,20251208,180500,21.09,21.135,20.83,20.83,900,0
NGNE.US,5,20251208,181000,20.84,20.84,20.84,20.84,100,0
NGNE.US,5,20251208,181500,20.82,21.065,20.82,21.06,1065,0
NGNE.US,5,20251208,182000,21.2288,21.2288,20.98,21.115,800,0
NGNE.US,5,20251208,182500,21.205,21.205,21.0615,21.09,1391,0
NGNE.US,5,20251208,183000,21.2326,21.2326,21.09,21.21,400,0
NGNE.US,5,20251208,183500,21.35,21.35,21.12,21.12,600,0
NGNE.US,5,20251208,184000,21.15,21.15,21.15,21.15,208,0
NGNE.US,5,20251208,184500,21.105,21.105,21.105,21.105,513,0
NGNE.US,5,20251208,185000,21.08,21.12,21.02,21.02,1175,0
NGNE.US,5,20251208,185500,20.93,20.93,20.93,20.93,100,0
NGNE.US,5,20251208,190500,20.89,21.025,20.89,21.025,2079,0
NGNE.US,5,20251208,191000,20.75,20.815,20.63,20.815,900,0
NGNE.US,5,20251208,191500,20.55,20.55,20.55,20.55,100,0
NGNE.US,5,20251208,192500,20.53,20.82,20.53,20.82,1484,0
NGNE.US,5,20251208,193000,20.57,20.57,20.57,20.57,100,0
NGNE.US,5,20251208,193500,20.57,21.1199,20.57,20.81,5858,0
NGNE.US,5,20251208,194000,20.81,20.81,20.81,20.81,100,0
NGNE.US,5,20251208,195500,20.815,20.815,20.815,20.815,100,0
NGNE.US,5,20251208,200000,20.8,20.85,20.8,20.85,200,0
NGNE.US,5,20251208,200500,21.05,21.15,21,21.105,1000,0
NGNE.US,5,20251208,202000,21.23,21.23,21.23,21.23,100,0
NGNE.US,5,20251208,202500,21.225,21.225,21.225,21.225,100,0
NGNE.US,5,20251208,204500,21.225,21.37,21.18,21.18,3611,0
NGNE.US,5,20251208,205000,21.265,21.265,21.25,21.25,600,0
NGNE.US,5,20251208,205500,21.21,21.2389,21.095,21.23,5539,0
NGNE.US,5,20251208,210000,21.15,21.15,21.11,21.11,700,0
NGNE.US,5,20251208,210500,21.07,21.08,21,21,1300,0
NGNE.US,5,20251208,211000,21,21,21,21,300,0
NGNE.US,5,20251208,211500,20.83,20.83,20.73,20.73,300,0
NGNE.US,5,20251208,212000,20.78,20.78,20.78,20.78,100,0
NGNE.US,5,20251208,213000,20.81,20.81,20.73,20.73,2888,0
NGNE.US,5,20251208,213500,20.72,20.73,20.72,20.73,432,0
NGNE.US,5,20251208,214000,20.765,20.8957,20.76,20.8957,400,0
NGNE.US,5,20251208,214500,20.85,20.85,20.62,20.7575,2000,0
NGNE.US,5,20251208,215000,20.58,21.1,20.58,20.78,23583,0
NGNE.US,5,20251208,215500,20.76,20.84,20.46,20.49,12733,0
NGNE.US,5,20251209,153000,20.65,21.1301,20.364973,20.55,7223,0
NGNE.US,5,20251209,153500,20.55,20.78,20.4,20.78,700,0
NGNE.US,5,20251209,154000,20.45,20.45,20.45,20.45,371,0
NGNE.US,5,20251209,154500,20.52,20.53,20.52,20.53,200,0
NGNE.US,5,20251209,155000,20.46,20.46,20.35,20.35,700,0
NGNE.US,5,20251209,155500,20.42,20.76,20.38,20.38,727,0
NGNE.US,5,20251209,160000,20.76,20.76,20.41,20.61,2100,0
NGNE.US,5,20251209,160500,20.3,20.715,20.3,20.42,2810,0
NGNE.US,5,20251209,161000,20.54,20.63,20.48,20.615,800,0
NGNE.US,5,20251209,161500,20.655,20.68,20.49,20.49,1718,0
NGNE.US,5,20251209,162000,20.35,20.41,20.215,20.215,1230,0
NGNE.US,5,20251209,162500,19.83,20.1585,19.83,20.1585,496,0
NGNE.US,5,20251209,163000,20.12,20.12,20.12,20.12,100,0
NGNE.US,5,20251209,163500,20.23,20.23,20.23,20.23,100,0
NGNE.US,5,20251209,164500,20.1,20.285,20.1,20.285,300,0
NGNE.US,5,20251209,165000,20.04,20.04,20.04,20.04,100,0
NGNE.US,5,20251209,171000,20.05,20.05,20.05,20.05,100,0
NGNE.US,5,20251209,171500,19.99,19.99,19.99,19.99,100,0
NGNE.US,5,20251209,172000,19.98,19.98,19.98,19.98,125,0
NGNE.US,5,20251209,173000,20.13,20.13,20.03,20.12,1604,0
NGNE.US,5,20251209,175500,20.11,20.11,20.11,20.11,200,0
NGNE.US,5,20251209,180500,20.01,20.01,19.99,19.99,500,0
NGNE.US,5,20251209,182000,20.0059,20.0059,20.0059,20.0059,177,0
NGNE.US,5,20251209,182500,20.015,20.09,19.93,20.025,3234,0
NGNE.US,5,20251209,183000,20.07,20.11,20.07,20.11,500,0
NGNE.US,5,20251209,183500,20.21,20.25,20.04,20.04,714,0
NGNE.US,5,20251209,184500,19.95,20.045,19.95,20.045,783,0
NGNE.US,5,20251209,185000,20.11,20.18,19.9348,19.9348,400,0
NGNE.US,5,20251209,190000,20.11,20.26,20.11,20.26,300,0
NGNE.US,5,20251209,190500,20.115,20.115,20.115,20.115,150,0
NGNE.US,5,20251209,191000,20.115,20.13,20.115,20.115,770,0
NGNE.US,5,20251209,191500,20.08,20.08,20.08,20.08,100,0
NGNE.US,5,20251209,192000,20.1,20.26,20.1,20.26,1384,0
NGNE.US,5,20251209,194000,20.14,20.1925,20.14,20.1925,309,0
NGNE.US,5,20251209,194500,20.11,20.11,20.06,20.07,500,0
NGNE.US,5,20251209,200000,20.075,20.14,20,20,926,0
NGNE.US,5,20251209,201000,19.98,20.02,19.95,19.99,1224,0
NGNE.US,5,20251209,201500,19.99,20.135,19.925,20.135,6293,0
NGNE.US,5,20251209,202000,19.98,20.06,19.96,19.96,3266,0
NGNE.US,5,20251209,202500,19.94,19.95,19.9,19.9,1203,0
NGNE.US,5,20251209,203000,19.85,19.85,19.85,19.85,165,0
NGNE.US,5,20251209,203500,19.89,19.99,19.89,19.9,8600,0
NGNE.US,5,20251209,204000,19.915,19.915,19.915,19.915,100,0
NGNE.US,5,20251209,204500,19.83,19.83,19.78,19.79,1225,0
NGNE.US,5,20251209,205000,19.785,19.785,19.72,19.72,400,0
NGNE.US,5,20251209,205500,19.9619,19.9619,19.81,19.8382,1164,0
NGNE.US,5,20251209,210000,19.8,19.8,19.72,19.725,1100,0
NGNE.US,5,20251209,210500,19.725,19.7426,19.71,19.7426,400,0
NGNE.US,5,20251209,211000,19.74,19.765,19.74,19.765,600,0
NGNE.US,5,20251209,211500,19.83,19.85,19.83,19.83,500,0
NGNE.US,5,20251209,213000,19.81,19.81,19.81,19.81,100,0
NGNE.US,5,20251209,213500,19.9,19.9,19.9,19.9,700,0
NGNE.US,5,20251209,214000,19.81,19.88,19.81,19.84,1637,0
NGNE.US,5,20251209,214500,19.845,19.845,19.77,19.845,1152,0
NGNE.US,5,20251209,215000,19.78,19.8,19.67,19.69,5566,0
NGNE.US,5,20251209,215500,19.72,19.85,19.645,19.74,16545,0
NGNE.US,5,20251210,153000,19.81,20.45,19.81,20.035,1130,0
NGNE.US,5,20251210,153500,19.66,19.745,19.66,19.715,630,0
NGNE.US,5,20251210,154000,19.715,19.865,19.715,19.83,700,0
NGNE.US,5,20251210,155000,19.92,20.01,19.81,19.925,7299,0
NGNE.US,5,20251210,155500,20.005,20.365,20.005,20.365,1577,0
NGNE.US,5,20251210,160000,20.295,20.295,20.095,20.225,1681,0
NGNE.US,5,20251210,161000,20.1,20.205,20.1,20.205,400,0
NGNE.US,5,20251210,163000,20.29,20.29,20.15,20.15,700,0
NGNE.US,5,20251210,163500,20.17,20.17,20,20,5110,0
NGNE.US,5,20251210,164000,20.14,20.21,20.14,20.21,200,0
NGNE.US,5,20251210,164500,20.19,20.23,20.15,20.18,515,0
NGNE.US,5,20251210,165000,20.14,20.15,20.1,20.15,322,0
NGNE.US,5,20251210,165500,20.22,20.25,20.22,20.25,1200,0
NGNE.US,5,20251210,170000,20.16,20.16,20.16,20.16,600,0
NGNE.US,5,20251210,171000,20.01,20.01,20.01,20.01,100,0
NGNE.US,5,20251210,171500,20.1,20.3999,20.1,20.27,6000,0
NGNE.US,5,20251210,172000,20.48,20.48,20.48,20.48,212,0
NGNE.US,5,20251210,172500,20.45,20.45,20.4,20.4,700,0
NGNE.US,5,20251210,174500,20.44,20.44,20.44,20.44,100,0
NGNE.US,5,20251210,175000,20.41,20.41,20.41,20.41,100,0
NGNE.US,5,20251210,175500,20.42,20.71,20.35,20.71,3400,0
NGNE.US,5,20251210,180000,20.52,20.52,20.47,20.47,300,0
NGNE.US,5,20251210,180500,20.36,20.36,20.35,20.35,200,0
NGNE.US,5,20251210,181000,20.33,20.33,20.33,20.33,100,0
NGNE.US,5,20251210,182000,20.29,20.29,20.29,20.29,100,0
NGNE.US,5,20251210,182500,20.26,20.39,20.25,20.25,3200,0
NGNE.US,5,20251210,183000,20.21,20.299,20.21,20.29,1200,0
NGNE.US,5,20251210,183500,20.21,20.22,20.165,20.165,800,0
NGNE.US,5,20251210,184000,20.165,20.29,20.165,20.21,1899,0
NGNE.US,5,20251210,184500,20.26,20.27,20.225,20.225,1135,0
NGNE.US,5,20251210,185500,20.23,20.23,20.23,20.23,100,0
NGNE.US,5,20251210,190000,20.3651,20.3651,20.26,20.26,700,0
NGNE.US,5,20251210,190500,20.305,20.3122,20.305,20.3122,250,0
NGNE.US,5,20251210,191000,20.29,20.29,20.29,20.29,100,0
NGNE.US,5,20251210,192000,20.22,20.22,20.22,20.22,200,0
NGNE.US,5,20251210,193000,20.26,20.27,20.225,20.27,1098,0
NGNE.US,5,20251210,193500,20.255,20.255,20.255,20.255,204,0
NGNE.US,5,20251210,195500,20.21,20.255,20.2,20.255,300,0
NGNE.US,5,20251210,200000,20.31,20.31,20.14,20.14,774,0
NGNE.US,5,20251210,200500,20.365,20.365,20.365,20.365,300,0
NGNE.US,5,20251210,201000,20.39,20.39,20.35,20.35,210,0
NGNE.US,5,20251210,201500,20.32,20.32,20.25,20.25,400,0
NGNE.US,5,20251210,202000,20.29,20.29,20.29,20.29,200,0
NGNE.US,5,20251210,202500,20.24,20.24,20.18,20.18,300,0
NGNE.US,5,20251210,203000,20.21,20.42,20.21,20.42,700,0
NGNE.US,5,20251210,203500,20.44,20.44,20.38,20.4,500,0
NGNE.US,5,20251210,204000,20.31,20.31,20.28,20.28,2788,0
NGNE.US,5,20251210,204500,20.305,20.42,20.305,20.38,1143,0
NGNE.US,5,20251210,205000,20.43,20.64,20.43,20.63,1209,0
NGNE.US,5,20251210,205500,20.66,20.66,20.6,20.6,1400,0
NGNE.US,5,20251210,210000,20.78,20.78,20.78,20.78,100,0
NGNE.US,5,20251210,210500,20.81,20.84,20.81,20.84,932,0
NGNE.US,5,20251210,211000,20.72,20.85,20.72,20.85,1500,0
NGNE.US,5,20251210,211500,20.85,20.93,20.85,20.885,2759,0
NGNE.US,5,20251210,212000,20.85,20.86,20.79,20.795,1120,0
NGNE.US,5,20251210,212500,20.795,20.87,20.795,20.87,2000,0
NGNE.US,5,20251210,213000,20.87,20.92,20.8535,20.92,600,0
NGNE.US,5,20251210,213500,20.92,20.92,20.865,20.9,932,0
NGNE.US,5,20251210,214000,20.87,21.105,20.87,20.895,4741,0
NGNE.US,5,20251210,214500,20.96,20.96,20.7106,20.72,6897,0
NGNE.US,5,20251210,215000,20.825,20.825,20.665,20.73,3390,0
NGNE.US,5,20251210,215500,20.74,20.78,20.65,20.73,6371,0
NGNE.US,5,20251211,153000,20.89,21.24,20.87,21.23,1881,0
NGNE.US,5,20251211,153500,21.18,21.24,20.66,20.66,1100,0
NGNE.US,5,20251211,154500,20.66,20.66,20.51,20.51,355,0
NGNE.US,5,20251211,155000,20.8,20.8,20.5,20.5,8584,0
NGNE.US,5,20251211,155500,20.42,20.53,20.31,20.42,1600,0
NGNE.US,5,20251211,160500,20.428,20.428,20.428,20.428,305,0
NGNE.US,5,20251211,161000,20.67,21.2499,20.67,21.2499,550,0
NGNE.US,5,20251211,164000,20.81,20.81,20.8,20.8,300,0
NGNE.US,5,20251211,164500,20.75,20.84,20.63,20.63,2400,0
NGNE.US,5,20251211,165000,20.63,20.63,20.63,20.63,100,0
NGNE.US,5,20251211,165500,20.62,21.025,20.62,21.025,1056,0
NGNE.US,5,20251211,170500,20.9,20.9,20.9,20.9,178,0
NGNE.US,5,20251211,171000,21.03,21.03,21.025,21.03,400,0
NGNE.US,5,20251211,171500,21.02,21.02,20.955,20.955,300,0
NGNE.US,5,20251211,172000,20.985,21.25,20.985,21.25,5900,0
NGNE.US,5,20251211,172500,21.39,21.39,21.39,21.39,1000,0
NGNE.US,5,20251211,174500,21.28,21.28,21.28,21.28,100,0
NGNE.US,5,20251211,175000,21.27,21.27,21.27,21.27,360,0
NGNE.US,5,20251211,175500,21.21,21.21,21.21,21.21,100,0
NGNE.US,5,20251211,180000,21.26,21.47,21.26,21.45,400,0
NGNE.US,5,20251211,181000,21.27,21.27,21.27,21.27,100,0
NGNE.US,5,20251211,181500,21.36,21.36,21.36,21.36,100,0
NGNE.US,5,20251211,182000,21.307,21.39,21.16,21.26,3400,0
NGNE.US,5,20251211,182500,21.29,21.29,21.29,21.29,200,0
NGNE.US,5,20251211,183000,21.17,21.17,21.17,21.17,100,0
NGNE.US,5,20251211,183500,21.16,21.16,21.16,21.16,100,0
NGNE.US,5,20251211,184000,21.23,21.29,21.23,21.29,214,0
NGNE.US,5,20251211,184500,21.4,21.4,21.315,21.315,200,0
NGNE.US,5,20251211,185000,21.21,21.315,21.21,21.315,200,0
NGNE.US,5,20251211,185500,21.315,21.375,21.315,21.375,631,0
NGNE.US,5,20251211,190000,21.21,21.22,21.16,21.16,400,0
NGNE.US,5,20251211,191500,21.11,21.16,21.11,21.16,342,0
NGNE.US,5,20251211,192000,21.07,21.07,21.07,21.07,100,0
NGNE.US,5,20251211,193000,21.18,21.18,21.155,21.155,200,0
NGNE.US,5,20251211,193500,21.07,21.07,21.07,21.07,516,0
NGNE.US,5,20251211,194500,20.9,20.9,20.9,20.9,100,0
NGNE.US,5,20251211,200500,20.92,20.92,20.92,20.92,100,0
NGNE.US,5,20251211,201000,21.03,21.03,21.03,21.03,123,0
NGNE.US,5,20251211,201500,21.15,21.15,21.01,21.01,1034,0
NGNE.US,5,20251211,202000,21.1,21.1,21.1,21.1,100,0
NGNE.US,5,20251211,204000,21.03,21.03,21.03,21.03,100,0
NGNE.US,5,20251211,204500,21.05,21.05,21.03,21.03,309,0
NGNE.US,5,20251211,205000,21.02,21.02,20.9,20.9,600,0
NGNE.US,5,20251211,205500,20.83,20.96,20.83,20.895,1800,0
NGNE.US,5,20251211,211000,20.9,20.9,20.9,20.9,200,0
NGNE.US,5,20251211,211500,20.9,20.9588,20.85,20.9588,700,0
NGNE.US,5,20251211,212000,20.94,20.94,20.91,20.91,300,0
NGNE.US,5,20251211,212500,20.88,20.92,20.88,20.91,1026,0
NGNE.US,5,20251211,213000,20.83,20.83,20.83,20.83,100,0
NGNE.US,5,20251211,214000,20.83,21.03,20.83,21.025,3371,0
NGNE.US,5,20251211,214500,21.07,21.11,21.06,21.11,693,0
NGNE.US,5,20251211,215000,21.04,21.04,20.98,20.98,1014,0
NGNE.US,5,20251211,215500,21.06,21.29,21.06,21.26,10052,0
NGNE.US,5,20251212,153000,21.25,21.75,21.2,21.75,3361,0
NGNE.US,5,20251212,153500,20.99,20.99,20.99,20.99,200,0
NGNE.US,5,20251212,154000,21.4899,21.4899,21.4899,21.4899,651,0
NGNE.US,5,20251212,155000,20.99,20.99,20.99,20.99,226,0
NGNE.US,5,20251212,155500,21.195,21.4,21.195,21.4,700,0
NGNE.US,5,20251212,160000,21.1993,21.1993,21.1993,21.1993,149,0
NGNE.US,5,20251212,160500,21.42,21.42,21.42,21.42,373,0
NGNE.US,5,20251212,161000,21.44,21.48,21.3575,21.44,600,0
NGNE.US,5,20251212,161500,21.643,21.643,21.643,21.643,100,0
NGNE.US,5,20251212,162000,21.545,21.545,21.545,21.545,1000,0
NGNE.US,5,20251212,162500,21.74,21.74,21.6635,21.6635,3100,0
NGNE.US,5,20251212,163000,21.75,21.75,21.75,21.75,200,0
NGNE.US,5,20251212,163500,21.53,21.53,21.51,21.51,208,0
NGNE.US,5,20251212,164500,21.58,21.75,21.5,21.74,2400,0
NGNE.US,5,20251212,165000,21.62,21.73,21.62,21.73,200,0
NGNE.US,5,20251212,165500,21.6099,21.6099,21.6099,21.6099,100,0
NGNE.US,5,20251212,170000,21.53,21.53,21.53,21.53,100,0
NGNE.US,5,20251212,171000,21.51,21.56,21.51,21.51,900,0
NGNE.US,5,20251212,171500,21.585,21.585,21.425,21.45,400,0
NGNE.US,5,20251212,173000,21.4425,21.4425,21.4425,21.4425,100,0
NGNE.US,5,20251212,173500,21.42,21.54,21.41,21.54,387,0
NGNE.US,5,20251212,174000,21.39,21.39,21.39,21.39,100,0
NGNE.US,5,20251212,174500,21.4,21.4,21.4,21.4,200,0
NGNE.US,5,20251212,175000,21.395,21.4,21.395,21.4,517,0
NGNE.US,5,20251212,180000,21.4315,21.4315,21.425,21.425,400,0
NGNE.US,5,20251212,180500,21.39,21.4,21.26,21.26,1848,0
NGNE.US,5,20251212,181000,21.17,21.18,21.17,21.17,600,0
NGNE.US,5,20251212,181500,21.32,21.33,21.19,21.19,1545,0
NGNE.US,5,20251212,182000,21.28,21.28,21.15,21.175,1900,0
NGNE.US,5,20251212,182500,21.17,21.17,21.12,21.12,560,0
NGNE.US,5,20251212,183000,21,21.18,21,21.18,300,0
NGNE.US,5,20251212,183500,21.13,21.24,21.1,21.24,1540,0
NGNE.US,5,20251212,184000,21.195,21.195,21.195,21.195,200,0
NGNE.US,5,20251212,184500,21.27,21.27,21.27,21.27,100,0
NGNE.US,5,20251212,185000,21.195,21.195,21.195,21.195,100,0
NGNE.US,5,20251212,190000,21.32,21.325,21.32,21.325,364,0
NGNE.US,5,20251212,190500,21.235,21.235,21.235,21.235,300,0
NGNE.US,5,20251212,191000,21.19,21.33,21.19,21.325,500,0
NGNE.US,5,20251212,191500,21.38,21.38,21.38,21.38,200,0
NGNE.US,5,20251212,192000,21.32,21.32,21.08,21.08,520,0
NGNE.US,5,20251212,192500,21.23,21.405,21.23,21.405,1100,0
NGNE.US,5,20251212,193000,21.42,21.43,21.39,21.41,1682,0
NGNE.US,5,20251212,194000,21.39,21.39,21.39,21.39,100,0
NGNE.US,5,20251212,194500,21.36,21.375,21.35,21.35,1725,0
NGNE.US,5,20251212,195000,21.32,21.37,21.305,21.37,4005,0
NGNE.US,5,20251212,200500,21.15,21.31,21.15,21.31,600,0
NGNE.US,5,20251212,201000,21.265,21.265,21.265,21.265,1000,0
NGNE.US,5,20251212,202000,21.2925,21.2925,21.2925,21.2925,100,0
NGNE.US,5,20251212,202500,21.28,21.285,21.28,21.285,200,0
NGNE.US,5,20251212,203000,21.36,21.36,21.23,21.27,2321,0
NGNE.US,5,20251212,203500,21.22,21.22,21.095,21.095,1537,0
NGNE.US,5,20251212,204000,21.095,21.19,21.095,21.145,1534,0
NGNE.US,5,20251212,205000,21.3,21.3,21.3,21.3,100,0
NGNE.US,5,20251212,205500,21.36,21.5,21.26,21.26,4980,0
NGNE.US,5,20251212,210000,21,21.115,21,21.11,987,0
NGNE.US,5,20251212,211500,21.07,21.07,21.07,21.07,100,0
NGNE.US,5,20251212,212000,21.16,21.2,21,21.2,894,0
NGNE.US,5,20251212,213000,21.12,21.18,21.08,21.15,800,0
NGNE.US,5,20251212,213500,21.15,21.15,21.14,21.15,592,0
NGNE.US,5,20251212,214000,21.095,21.205,21.095,21.205,416,0
NGNE.US,5,20251212,214500,21.3,21.3,21.3,21.3,109,0
NGNE.US,5,20251212,215000,21.245,21.245,21.1,21.1,435,0
NGNE.US,5,20251212,215500,21.09,21.09,20.88,20.92,25631,0
NGNE.US,5,20251215,153000,21.05,21.97,21.01,21.97,3387,0
NGNE.US,5,20251215,153500,21.39,21.46,21.21,21.42,2000,0
NGNE.US,5,20251215,154000,21.5,21.5,21.5,21.5,200,0
NGNE.US,5,20251215,154500,21.462,21.462,21.2078,21.2078,1236,0
NGNE.US,5,20251215,155000,21.43,21.545,21.42,21.545,400,0
NGNE.US,5,20251215,155500,21.84,21.84,21.84,21.84,100,0
NGNE.US,5,20251215,160500,21.38,21.38,21.38,21.38,200,0
NGNE.US,5,20251215,161000,21.5499,21.5499,21.07,21.1353,1152,0
NGNE.US,5,20251215,161500,21,21.14,20.87,21.015,3196,0
NGNE.US,5,20251215,162000,21.015,21.23,21.015,21.015,2449,0
NGNE.US,5,20251215,162500,21.2,21.2,21.01,21.01,300,0
NGNE.US,5,20251215,163000,21.2114,21.2114,21.035,21.035,335,0
NGNE.US,5,20251215,163500,21.21,21.23,21.175,21.175,400,0
NGNE.US,5,20251215,164000,21.45,21.45,21.44,21.45,400,0
NGNE.US,5,20251215,164500,21.375,21.375,21.35,21.35,400,0
NGNE.US,5,20251215,165000,21.285,21.3,21.2,21.3,2893,0
NGNE.US,5,20251215,165500,21.285,21.4164,21.03,21.155,3150,0
NGNE.US,5,20251215,170000,21.05,21.05,20.955,21.0409,1384,0
NGNE.US,5,20251215,171000,21.15,21.1925,21.04,21.1925,1798,0
NGNE.US,5,20251215,171500,21.12,21.2725,21.12,21.12,1199,0
NGNE.US,5,20251215,172000,21.205,21.2638,21.13,21.2638,1702,0
NGNE.US,5,20251215,172500,21.11,21.11,21.11,21.11,100,0
NGNE.US,5,20251215,173000,21.01,21.01,20.875,20.875,699,0
NGNE.US,5,20251215,173500,20.815,20.815,20.815,20.815,100,0
NGNE.US,5,20251215,174000,21.0031,21.0031,21.0031,21.0031,300,0
NGNE.US,5,20251215,174500,20.9897,20.9897,20.815,20.815,796,0
NGNE.US,5,20251215,175000,20.9,21.095,20.9,20.995,400,0
NGNE.US,5,20251215,175500,20.95,20.95,20.95,20.95,100,0
NGNE.US,5,20251215,180000,20.91,20.91,20.81,20.86,1389,0
NGNE.US,5,20251215,180500,20.785,20.785,20.785,20.785,100,0
NGNE.US,5,20251215,181000,20.87,20.87,20.87,20.87,100,0
NGNE.US,5,20251215,181500,20.78,20.78,20.78,20.78,100,0
NGNE.US,5,20251215,183500,20.815,20.815,20.815,20.815,100,0
NGNE.US,5,20251215,184000,20.885,20.885,20.885,20.885,500,0
NGNE.US,5,20251215,190500,20.955,20.955,20.955,20.955,300,0
NGNE.US,5,20251215,191000,20.98,20.98,20.98,20.98,200,0
NGNE.US,5,20251215,192000,20.87,20.87,20.87,20.87,100,0
NGNE.US,5,20251215,192500,20.855,20.855,20.855,20.855,122,0
NGNE.US,5,20251215,193500,20.85,20.85,20.85,20.85,100,0
NGNE.US,5,20251215,194000,20.82,20.82,20.7,20.7,1125,0
NGNE.US,5,20251215,194500,20.71,20.71,20.71,20.71,233,0
NGNE.US,5,20251215,195500,20.72,20.72,20.61,20.62,1000,0
NGNE.US,5,20251215,200000,20.68,20.68,20.58,20.58,400,0
NGNE.US,5,20251215,201500,20.63,20.63,20.63,20.63,100,0
NGNE.US,5,20251215,203000,20.55,20.655,20.55,20.655,800,0
NGNE.US,5,20251215,203500,20.58,20.58,20.5,20.5,753,0
NGNE.US,5,20251215,205500,20.63,20.63,20.63,20.63,200,0
NGNE.US,5,20251215,210000,20.63,20.63,20.63,20.63,100,0
NGNE.US,5,20251215,210500,20.57,20.57,20.54,20.54,500,0
NGNE.US,5,20251215,211000,20.57,20.57,20.5,20.5,200,0
NGNE.US,5,20251215,212500,20.53,20.53,20.47,20.51,500,0
NGNE.US,5,20251215,213000,20.45,20.46,20.43,20.43,400,0
NGNE.US,5,20251215,213500,20.47,20.49,20.47,20.48,700,0
NGNE.US,5,20251215,215000,20.54,20.54,20.32,20.35,1353,0
NGNE.US,5,20251215,215500,20.35,20.43,20.24,20.26,20872,0
NGNE.US,5,20251216,153000,20.33,20.45,19.97,20.2,1226,0
NGNE.US,5,20251216,155000,20.56,20.56,20.56,20.56,100,0
NGNE.US,5,20251216,155500,20.82,20.82,20.82,20.82,100,0
NGNE.US,5,20251216,161000,20.7472,20.7472,20.51,20.53,494,0
NGNE.US,5,20251216,161500,20.36,20.615,20.36,20.615,300,0
NGNE.US,5,20251216,162000,20.46,20.64,20.46,20.64,296,0
NGNE.US,5,20251216,163000,20.615,20.615,20.615,20.615,100,0
NGNE.US,5,20251216,164000,20.82,20.82,20.73,20.82,300,0
NGNE.US,5,20251216,164500,20.84,20.915,20.84,20.915,600,0
NGNE.US,5,20251216,165000,20.87,20.935,20.8381,20.8381,400,0
NGNE.US,5,20251216,165500,20.84,20.84,20.76,20.76,700,0
NGNE.US,5,20251216,170000,20.63,20.67,20.55,20.67,532,0
NGNE.US,5,20251216,170500,20.65,20.8684,20.63,20.795,4114,0
NGNE.US,5,20251216,171000,20.91,20.91,20.68,20.8,803,0
NGNE.US,5,20251216,171500,20.895,21.095,20.8909,21.01,800,0
NGNE.US,5,20251216,172000,21.09,21.09,21,21,200,0
NGNE.US,5,20251216,172500,20.99,21.035,20.94,21.035,900,0
NGNE.US,5,20251216,173000,20.94,20.9716,20.91,20.9716,847,0
NGNE.US,5,20251216,173500,21.03,21.08,20.975,21.08,937,0
NGNE.US,5,20251216,174000,20.9776,20.9776,20.9776,20.9776,400,0
NGNE.US,5,20251216,174500,20.9701,20.9701,20.9701,20.9701,400,0
NGNE.US,5,20251216,175000,21.045,21.045,20.92,20.93,692,0
NGNE.US,5,20251216,175500,20.945,20.945,20.945,20.945,100,0
NGNE.US,5,20251216,180000,21,21.05,20.97,20.97,6754,0
NGNE.US,5,20251216,180500,20.965,20.965,20.965,20.965,155,0
NGNE.US,5,20251216,181000,20.86,21,20.77,20.85,9283,0
NGNE.US,5,20251216,181500,20.59,20.59,20.565,20.565,200,0
NGNE.US,5,20251216,182000,20.57,20.57,20.57,20.57,100,0
NGNE.US,5,20251216,182500,20.61,20.61,20.34,20.35,2263,0
NGNE.US,5,20251216,183000,20.23,20.235,20.07,20.08,1776,0
NGNE.US,5,20251216,183500,20.105,20.105,20.08,20.08,200,0
NGNE.US,5,20251216,184000,20.01,20.01,20,20,498,0
NGNE.US,5,20251216,184500,19.94,19.97,19.76,19.76,7015,0
NGNE.US,5,20251216,185000,19.93,20.16,19.93,20.15,3410,0
NGNE.US,5,20251216,185500,20.15,20.15,20.15,20.15,100,0
NGNE.US,5,20251216,190000,20.16,20.16,19.95,20.005,2000,0
NGNE.US,5,20251216,190500,19.87,19.95,19.87,19.95,200,0
NGNE.US,5,20251216,191000,19.84,19.9,19.84,19.84,20200,0
NGNE.US,5,20251216,191500,19.83,19.92,19.79,19.92,725,0
NGNE.US,5,20251216,192000,19.92,20.075,19.92,20.035,600,0
NGNE.US,5,20251216,192500,20.04,20.04,20.04,20.04,100,0
NGNE.US,5,20251216,193000,20.14,20.21,19.93,20.085,3698,0
NGNE.US,5,20251216,194000,20.385,20.385,19.98,20.15,4507,0
NGNE.US,5,20251216,194500,20.15,20.2,20.13,20.13,1727,0
NGNE.US,5,20251216,195000,20.15,20.15,20.11,20.11,500,0
NGNE.US,5,20251216,195500,20.11,20.11,20.07,20.07,325,0
NGNE.US,5,20251216,200000,20.01,20.065,20.01,20.065,300,0
NGNE.US,5,20251216,201000,20.15,20.15,20.15,20.15,100,0
NGNE.US,5,20251216,201500,20.13,20.13,20.09,20.09,600,0
