<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20251224,184000,48.18,48.21,48.18,48.181,11488,0
SNY.US,5,20251224,184500,48.18,48.26,48.17,48.24,15615,0
SNY.US,5,20251224,185000,48.23,48.29,48.16,48.28,45681,0
SNY.US,5,20251224,185500,48.26,48.36,48.2375,48.36,63435,0
SNY.US,5,20251224,190000,48.36,48.36,48.36,48.36,71788,0
SNY.US,5,20251226,153000,48.55,48.6,48.45,48.48,11995,0
SNY.US,5,20251226,153500,48.47,48.49,48.43,48.43,6949,0
SNY.US,5,20251226,154000,48.395,48.46,48.395,48.46,1300,0
SNY.US,5,20251226,154500,48.46,48.46,48.4,48.42,5456,0
SNY.US,5,20251226,155000,48.4,48.45,48.365183,48.405,10607,0
SNY.US,5,20251226,155500,48.405,48.42,48.3874,48.42,6415,0
SNY.US,5,20251226,160000,48.405,48.42,48.3801,48.3855,4172,0
SNY.US,5,20251226,160500,48.41,48.455,48.395,48.45,7132,0
SNY.US,5,20251226,161000,48.445,48.46,48.435,48.45,5939,0
SNY.US,5,20251226,161500,48.44,48.47,48.41,48.47,14358,0
SNY.US,5,20251226,162000,48.455,48.46,48.41,48.4279,17716,0
SNY.US,5,20251226,162500,48.44,48.465,48.44,48.445,2565,0
SNY.US,5,20251226,163000,48.42,48.455,48.42,48.4202,10414,0
SNY.US,5,20251226,163500,48.44,48.44,48.425,48.425,2186,0
SNY.US,5,20251226,164000,48.44,48.445,48.425,48.445,4655,0
SNY.US,5,20251226,164500,48.445,48.46,48.41,48.43,17038,0
SNY.US,5,20251226,165000,48.43,48.47,48.42,48.4408,20878,0
SNY.US,5,20251226,165500,48.46,48.48,48.4497,48.46,1962,0
SNY.US,5,20251226,170000,48.4636,48.51,48.44,48.5,10472,0
SNY.US,5,20251226,170500,48.495,48.52,48.495,48.51,13074,0
SNY.US,5,20251226,171000,48.505,48.505,48.41,48.41,27909,0
SNY.US,5,20251226,171500,48.43,48.43,48.4,48.41,12123,0
SNY.US,5,20251226,172000,48.43,48.43,48.36,48.37,11798,0
SNY.US,5,20251226,172500,48.37,48.37,48.34,48.355,3449,0
SNY.US,5,20251226,173000,48.34,48.37,48.32,48.37,9996,0
SNY.US,5,20251226,173500,48.36,48.36,48.3,48.3,5443,0
SNY.US,5,20251226,174000,48.3,48.76,48.28,48.375,51790,0
SNY.US,5,20251226,174500,48.38,48.42,48.38,48.42,7360,0
SNY.US,5,20251226,175000,48.42,48.42,48.355,48.38,11557,0
SNY.US,5,20251226,175500,48.38,48.44,48.38,48.43,30409,0
SNY.US,5,20251226,180000,48.43,48.43,48.362,48.362,6238,0
SNY.US,5,20251226,180500,48.36,48.37,48.355,48.36,2818,0
SNY.US,5,20251226,181000,48.3588,48.36,48.315,48.32,16635,0
SNY.US,5,20251226,181500,48.32,48.3211,48.285,48.305,6048,0
SNY.US,5,20251226,182000,48.305,48.32,48.3,48.32,2746,0
SNY.US,5,20251226,182500,48.37,48.4,48.3699,48.4,6228,0
SNY.US,5,20251226,183000,48.395,48.44,48.38,48.38,7801,0
SNY.US,5,20251226,183500,48.37,48.398,48.35,48.38,7148,0
SNY.US,5,20251226,184000,48.37,48.38,48.36,48.36,3954,0
SNY.US,5,20251226,184500,48.36,48.37,48.36,48.36,2978,0
SNY.US,5,20251226,185000,48.37,48.3899,48.36,48.36,3046,0
SNY.US,5,20251226,185500,48.345,48.35,48.31,48.32,12085,0
SNY.US,5,20251226,190000,48.32,48.325,48.2805,48.285,6047,0
SNY.US,5,20251226,190500,48.29,48.29,48.27,48.2782,2063,0
SNY.US,5,20251226,191000,48.2798,48.315,48.26,48.265,10766,0
SNY.US,5,20251226,191500,48.265,48.32,48.265,48.32,17275,0
SNY.US,5,20251226,192000,48.325,48.3268,48.3,48.3,7705,0
SNY.US,5,20251226,192500,48.305,48.32,48.295,48.315,9806,0
SNY.US,5,20251226,193000,48.32,48.35,48.31,48.35,15471,0
SNY.US,5,20251226,193500,48.352,48.41,48.352,48.41,18421,0
SNY.US,5,20251226,194000,48.415,48.415,48.39,48.4,9124,0
SNY.US,5,20251226,194500,48.4,48.425,48.39,48.425,15297,0
SNY.US,5,20251226,195000,48.425,48.43,48.415,48.42,10649,0
SNY.US,5,20251226,195500,48.425,48.43,48.42,48.4212,5603,0
SNY.US,5,20251226,200000,48.42,48.4399,48.41,48.4399,6085,0
SNY.US,5,20251226,200500,48.44,48.445,48.425,48.43,10685,0
SNY.US,5,20251226,201000,48.43,48.44,48.4191,48.42,7967,0
SNY.US,5,20251226,201500,48.4212,48.43,48.4,48.425,5743,0
SNY.US,5,20251226,202000,48.425,48.43,48.4087,48.4087,3176,0
SNY.US,5,20251226,202500,48.4,48.41,48.385,48.4,6592,0
SNY.US,5,20251226,203000,48.4,48.4,48.375,48.38,9929,0
SNY.US,5,20251226,203500,48.38,48.39,48.38,48.385,2613,0
SNY.US,5,20251226,204000,48.39,48.4099,48.385,48.4099,9740,0
SNY.US,5,20251226,204500,48.4,48.4,48.3862,48.3899,7409,0
SNY.US,5,20251226,205000,48.39,48.4,48.39,48.395,3189,0
SNY.US,5,20251226,205500,48.395,48.4,48.39,48.4,11688,0
SNY.US,5,20251226,210000,48.4,48.415,48.335,48.35,72136,0
SNY.US,5,20251226,210500,48.36,48.41,48.3496,48.4059,7524,0
SNY.US,5,20251226,211000,48.41,48.41,48.4,48.405,10168,0
SNY.US,5,20251226,211500,48.405,48.41,48.4,48.4002,8767,0
SNY.US,5,20251226,212000,48.405,48.41,48.35,48.38,16174,0
SNY.US,5,20251226,212500,48.38,48.41,48.365,48.39,22706,0
SNY.US,5,20251226,213000,48.4,48.44,48.4,48.41,8111,0
SNY.US,5,20251226,213500,48.42,48.45,48.42,48.44,6792,0
SNY.US,5,20251226,214000,48.43,48.48,48.42,48.475,23036,0
SNY.US,5,20251226,214500,48.475,48.49,48.44,48.45,26230,0
SNY.US,5,20251226,215000,48.44,48.45,48.39,48.425,53367,0
SNY.US,5,20251226,215500,48.425,48.48,48.425,48.47,175162,0
SNY.US,5,20251229,153000,48.37,48.47,48.37,48.45,25439,0
SNY.US,5,20251229,153500,48.455,48.4701,48.43,48.45,8924,0
SNY.US,5,20251229,154000,48.45,48.515,48.43,48.51,5289,0
SNY.US,5,20251229,154500,48.5,48.51,48.45,48.47,19978,0
SNY.US,5,20251229,155000,48.48,48.49,48.46,48.49,12524,0
SNY.US,5,20251229,155500,48.49,48.555,48.49,48.5299,6583,0
SNY.US,5,20251229,160000,48.52,48.54,48.49,48.54,7524,0
SNY.US,5,20251229,160500,48.53,48.6,48.52,48.6,16887,0
SNY.US,5,20251229,161000,48.61,48.64,48.56,48.63,11037,0
SNY.US,5,20251229,161500,48.6399,48.6399,48.58,48.6,8491,0
SNY.US,5,20251229,162000,48.595,48.595,48.54,48.59,19168,0
SNY.US,5,20251229,162500,48.591,48.64,48.59,48.64,7170,0
SNY.US,5,20251229,163000,48.64,48.642,48.585,48.585,14989,0
SNY.US,5,20251229,163500,48.5801,48.585,48.52,48.53,15881,0
SNY.US,5,20251229,164000,48.54,48.55,48.52,48.53,12613,0
SNY.US,5,20251229,164500,48.535,48.585,48.505,48.569,15593,0
SNY.US,5,20251229,165000,48.56,48.565,48.54,48.565,18072,0
SNY.US,5,20251229,165500,48.565,48.565,48.53,48.55,10627,0
SNY.US,5,20251229,170000,48.57,48.59,48.56,48.5603,7570,0
SNY.US,5,20251229,170500,48.56,48.57,48.54,48.54,12711,0
SNY.US,5,20251229,171000,48.54,48.56,48.52,48.52,3484,0
SNY.US,5,20251229,171500,48.52,48.525,48.455,48.46,25558,0
SNY.US,5,20251229,172000,48.4655,48.48,48.41,48.42,9758,0
SNY.US,5,20251229,172500,48.41,48.41,48.37,48.37,3711,0
SNY.US,5,20251229,173000,48.36,48.45,48.34,48.34,10585,0
SNY.US,5,20251229,173500,48.34,48.355,48.282,48.29,18885,0
SNY.US,5,20251229,174000,48.28,48.295,48.265,48.295,3956,0
SNY.US,5,20251229,174500,48.295,48.32,48.29,48.32,5013,0
SNY.US,5,20251229,175000,48.31,48.32,48.26,48.31,43594,0
SNY.US,5,20251229,175500,48.31,48.345,48.31,48.315,8309,0
SNY.US,5,20251229,180000,48.32,48.34,48.32,48.325,1832,0
SNY.US,5,20251229,180500,48.325,48.33,48.31,48.33,14444,0
SNY.US,5,20251229,181000,48.335,48.38,48.332,48.38,6599,0
SNY.US,5,20251229,181500,48.39,48.39,48.35,48.35,6531,0
SNY.US,5,20251229,182000,48.355,48.36,48.33,48.355,2538,0
SNY.US,5,20251229,182500,48.35,48.35,48.32,48.33,4409,0
SNY.US,5,20251229,183000,48.3101,48.325,48.3101,48.325,2202,0
SNY.US,5,20251229,183500,48.325,48.33,48.28,48.28,8314,0
SNY.US,5,20251229,184000,48.28,48.29,48.27,48.28,8993,0
SNY.US,5,20251229,184500,48.27,48.3,48.27,48.28,26126,0
SNY.US,5,20251229,185000,48.29,48.32,48.28,48.32,8973,0
SNY.US,5,20251229,185500,48.3,48.328,48.2906,48.32,14023,0
SNY.US,5,20251229,190000,48.34,48.34,48.3106,48.3106,5799,0
SNY.US,5,20251229,190500,48.33,48.38,48.32,48.38,16768,0
SNY.US,5,20251229,191000,48.3596,48.38,48.34,48.365,4142,0
SNY.US,5,20251229,191500,48.365,48.38,48.355,48.38,3546,0
SNY.US,5,20251229,192000,48.37,48.37,48.35,48.37,8856,0
SNY.US,5,20251229,192500,48.365,48.38,48.35,48.365,6364,0
SNY.US,5,20251229,193000,48.365,48.365,48.355,48.36,12641,0
SNY.US,5,20251229,193500,48.36,48.44,48.36,48.41,9180,0
SNY.US,5,20251229,194000,48.42,48.43,48.4001,48.42,2943,0
SNY.US,5,20251229,194500,48.41,48.44,48.41,48.4201,7002,0
SNY.US,5,20251229,195000,48.425,48.43,48.38,48.39,9105,0
SNY.US,5,20251229,195500,48.38,48.4,48.353078,48.365,3819,0
SNY.US,5,20251229,200000,48.364,48.38,48.35,48.38,9714,0
SNY.US,5,20251229,200500,48.38,48.3851,48.365,48.365,11091,0
SNY.US,5,20251229,201000,48.37,48.4013,48.35,48.4,9054,0
SNY.US,5,20251229,201500,48.39,48.4,48.35,48.36,8950,0
SNY.US,5,20251229,202000,48.36,48.39,48.36,48.39,4094,0
SNY.US,5,20251229,202500,48.38,48.4,48.365,48.365,5159,0
SNY.US,5,20251229,203000,48.36,48.405,48.36,48.405,6350,0
SNY.US,5,20251229,203500,48.4005,48.42,48.4,48.41,2946,0
SNY.US,5,20251229,204000,48.41,48.435,48.41,48.435,4868,0
SNY.US,5,20251229,204500,48.43,48.435,48.405,48.405,4791,0
SNY.US,5,20251229,205000,48.42,48.42,48.35,48.365,11440,0
SNY.US,5,20251229,205500,48.365,48.4499,48.365,48.4063,4633,0
SNY.US,5,20251229,210000,48.4,48.415,48.4,48.4,2443,0
SNY.US,5,20251229,210500,48.41,48.42,48.4012,48.4012,2994,0
SNY.US,5,20251229,211000,48.41,48.435,48.41,48.43,7459,0
SNY.US,5,20251229,211500,48.43,48.436,48.425,48.43,4173,0
SNY.US,5,20251229,212000,48.43,48.435,48.365,48.38,13037,0
SNY.US,5,20251229,212500,48.3701,48.3822,48.3701,48.375,3590,0
SNY.US,5,20251229,213000,48.375,48.395,48.375,48.395,3445,0
SNY.US,5,20251229,213500,48.395,48.415,48.38,48.38,5423,0
SNY.US,5,20251229,214000,48.38,48.385,48.33,48.34,6451,0
SNY.US,5,20251229,214500,48.34,48.36,48.33,48.35,8560,0
SNY.US,5,20251229,215000,48.35,48.36,48.315,48.315,9403,0
SNY.US,5,20251229,215500,48.32,48.36,48.29,48.35,67631,0
SNY.US,5,20251230,153000,48.77,48.81,48.75,48.755,16189,0
SNY.US,5,20251230,153500,48.77,48.795,48.77,48.79,29159,0
SNY.US,5,20251230,154000,48.8,48.85,48.785,48.8401,3612,0
SNY.US,5,20251230,154500,48.8458,48.8799,48.84,48.8715,4591,0
SNY.US,5,20251230,155000,48.8769,48.885,48.8302,48.835,7442,0
SNY.US,5,20251230,155500,48.82,48.86,48.82,48.85,3490,0
SNY.US,5,20251230,160000,48.84,48.8832,48.81,48.83,8044,0
SNY.US,5,20251230,160500,48.835,48.835,48.77,48.77,6693,0
SNY.US,5,20251230,161000,48.77,48.775,48.73,48.7399,6885,0
SNY.US,5,20251230,161500,48.7201,48.74,48.67,48.69,13731,0
SNY.US,5,20251230,162000,48.68,48.73,48.66,48.73,5654,0
SNY.US,5,20251230,162500,48.735,48.735,48.71,48.7108,6241,0
SNY.US,5,20251230,163000,48.715,48.755,48.7109,48.755,7234,0
SNY.US,5,20251230,163500,48.75,48.785,48.75,48.765,19106,0
SNY.US,5,20251230,164000,48.77,48.77,48.73,48.73,1666,0
SNY.US,5,20251230,164500,48.725,48.79,48.725,48.765,3014,0
SNY.US,5,20251230,165000,48.78,48.79,48.7602,48.77,5215,0
SNY.US,5,20251230,165500,48.77,48.795,48.7601,48.795,3874,0
SNY.US,5,20251230,170000,48.8,48.8,48.785,48.8,3140,0
SNY.US,5,20251230,170500,48.805,48.8194,48.8,48.805,10069,0
SNY.US,5,20251230,171000,48.805,48.805,48.785,48.8,14608,0
SNY.US,5,20251230,171500,48.805,48.83,48.74,48.79,28120,0
SNY.US,5,20251230,172000,48.79,48.82,48.79,48.82,7144,0
SNY.US,5,20251230,172500,48.83,48.83,48.81,48.815,5068,0
SNY.US,5,20251230,173000,48.81,48.855,48.76,48.78,31472,0
SNY.US,5,20251230,173500,48.79,48.7999,48.7675,48.79,2676,0
SNY.US,5,20251230,174000,48.78,48.8,48.75,48.7899,5688,0
SNY.US,5,20251230,174500,48.74,48.7899,48.74,48.775,1652,0
SNY.US,5,20251230,175000,48.775,48.775,48.76,48.775,7585,0
SNY.US,5,20251230,175500,48.775,48.8,48.775,48.79,6849,0
SNY.US,5,20251230,180000,48.79,48.8,48.79,48.8,3901,0
SNY.US,5,20251230,180500,48.7905,48.795,48.79,48.79,6014,0
SNY.US,5,20251230,181000,48.79,48.7953,48.79,48.7953,5734,0
SNY.US,5,20251230,181500,48.795,48.815,48.7947,48.815,6556,0
SNY.US,5,20251230,182000,48.82,48.855,48.82,48.855,3514,0
SNY.US,5,20251230,182500,48.855,48.855,48.8347,48.844,2273,0
SNY.US,5,20251230,183000,48.845,48.865,48.8401,48.865,8211,0
SNY.US,5,20251230,183500,48.86,48.87,48.86,48.87,2852,0
SNY.US,5,20251230,184000,48.88,48.88,48.85,48.86,19248,0
SNY.US,5,20251230,184500,48.86,48.865,48.83,48.835,14561,0
SNY.US,5,20251230,185000,48.835,48.84,48.833125,48.84,4358,0
SNY.US,5,20251230,185500,48.835,48.8355,48.8025,48.805,7024,0
SNY.US,5,20251230,190000,48.805,48.8155,48.7801,48.8,12750,0
SNY.US,5,20251230,190500,48.8,48.815,48.8,48.815,1700,0
SNY.US,5,20251230,191000,48.82,48.825,48.815,48.825,2959,0
SNY.US,5,20251230,191500,48.825,48.825,48.815,48.815,4870,0
SNY.US,5,20251230,192000,48.815,48.835,48.805,48.835,8768,0
SNY.US,5,20251230,192500,48.835,48.85,48.8345,48.845,5120,0
SNY.US,5,20251230,193000,48.845,48.86,48.8445,48.86,2708,0
SNY.US,5,20251230,193500,48.855,48.855,48.84,48.85,6476,0
SNY.US,5,20251230,194000,48.85,48.88,48.85,48.875,3196,0
SNY.US,5,20251230,194500,48.875,48.8799,48.87,48.875,5240,0
SNY.US,5,20251230,195000,48.88,48.9,48.88,48.9,11111,0
SNY.US,5,20251230,195500,48.89,48.89,48.845,48.87,6638,0
SNY.US,5,20251230,200000,48.88,48.88,48.87,48.87,2806,0
SNY.US,5,20251230,200500,48.86,48.88,48.86,48.8798,4518,0
SNY.US,5,20251230,201000,48.875,48.89,48.86,48.88,5518,0
SNY.US,5,20251230,201500,48.89,48.9,48.85,48.86,10919,0
SNY.US,5,20251230,202000,48.855,48.8686,48.83,48.84,9614,0
SNY.US,5,20251230,202500,48.84,48.86,48.8361,48.851,3358,0
SNY.US,5,20251230,203000,48.855,48.87,48.855,48.87,7883,0
SNY.US,5,20251230,203500,48.87,48.89,48.8663,48.87,12251,0
SNY.US,5,20251230,204000,48.87,48.91,48.87,48.91,9028,0
SNY.US,5,20251230,204500,48.905,48.91,48.89,48.89,9941,0
SNY.US,5,20251230,205000,48.895,48.9,48.85,48.86,10638,0
SNY.US,5,20251230,205500,48.865,48.88,48.86,48.88,7713,0
SNY.US,5,20251230,210000,48.905,48.91,48.8801,48.895,8691,0
SNY.US,5,20251230,210500,48.8939,48.905,48.89,48.905,9177,0
SNY.US,5,20251230,211000,48.905,48.92,48.895,48.905,10131,0
SNY.US,5,20251230,211500,48.91,48.935,48.9,48.9,12831,0
SNY.US,5,20251230,212000,48.9,48.91,48.9,48.91,4818,0
SNY.US,5,20251230,212500,48.91,48.92,48.895,48.9,7445,0
SNY.US,5,20251230,213000,48.905,48.935,48.905,48.935,9338,0
SNY.US,5,20251230,213500,48.935,48.945,48.91,48.925,9708,0
SNY.US,5,20251230,214000,48.924,48.93,48.895,48.895,6056,0
SNY.US,5,20251230,214500,48.895,48.91,48.885,48.9,6444,0
SNY.US,5,20251230,215000,48.8923,48.9,48.84,48.84,20636,0
SNY.US,5,20251230,215500,48.845,48.845,48.74,48.74,115600,0
SNY.US,5,20251231,153000,48.57,48.73,48.57,48.73,14282,0
SNY.US,5,20251231,153500,48.715,48.715,48.63,48.6851,1345,0
SNY.US,5,20251231,154000,48.63,48.71,48.63,48.675,4477,0
SNY.US,5,20251231,154500,48.675,48.69,48.64,48.65,3872,0
SNY.US,5,20251231,155000,48.665,48.745,48.66,48.74,33842,0
SNY.US,5,20251231,155500,48.735,48.74,48.725,48.7397,7414,0
SNY.US,5,20251231,160000,48.74,48.74,48.65,48.65,29405,0
SNY.US,5,20251231,160500,48.6539,48.69,48.65,48.68,6074,0
SNY.US,5,20251231,161000,48.67,48.6799,48.655,48.6799,5014,0
SNY.US,5,20251231,161500,48.68,48.705,48.67,48.7,32819,0
SNY.US,5,20251231,162000,48.7,48.7305,48.6875,48.7205,7185,0
SNY.US,5,20251231,162500,48.7135,48.735,48.7001,48.73,4535,0
SNY.US,5,20251231,163000,48.73,48.75,48.72,48.725,7975,0
SNY.US,5,20251231,163500,48.7245,48.73,48.71,48.71,5317,0
SNY.US,5,20251231,164000,48.71,48.73,48.705,48.7255,3080,0
SNY.US,5,20251231,164500,48.725,48.725,48.695,48.695,5927,0
SNY.US,5,20251231,165000,48.705,48.7055,48.695,48.705,3917,0
SNY.US,5,20251231,165500,48.705,48.705,48.69,48.705,2142,0
SNY.US,5,20251231,170000,48.7,48.7,48.6401,48.645,5414,0
SNY.US,5,20251231,170500,48.645,48.645,48.61,48.625,5880,0
SNY.US,5,20251231,171000,48.625,48.63,48.6,48.61,9974,0
SNY.US,5,20251231,171500,48.606198,48.64,48.606198,48.64,2629,0
SNY.US,5,20251231,172000,48.645,48.65,48.6301,48.635,4746,0
SNY.US,5,20251231,172500,48.6399,48.675,48.636,48.67,3929,0
SNY.US,5,20251231,173000,48.67,48.67,48.65,48.65,2913,0
SNY.US,5,20251231,173500,48.65,48.66,48.64,48.66,8162,0
SNY.US,5,20251231,174000,48.66,48.66,48.63,48.6362,3734,0
SNY.US,5,20251231,174500,48.636,48.636,48.61,48.61,7230,0
SNY.US,5,20251231,175000,48.61,48.65,48.605,48.65,7570,0
SNY.US,5,20251231,175500,48.63,48.64,48.62,48.63,3970,0
SNY.US,5,20251231,180000,48.64,48.65,48.64,48.645,8771,0
SNY.US,5,20251231,180500,48.648,48.66,48.64,48.64,4715,0
SNY.US,5,20251231,181000,48.64,48.6496,48.635,48.645,5598,0
SNY.US,5,20251231,181500,48.6599,48.67,48.6317,48.665,3931,0
SNY.US,5,20251231,182000,48.665,48.67,48.64,48.655,1709,0
SNY.US,5,20251231,182500,48.65,48.68,48.65,48.66,4047,0
SNY.US,5,20251231,183000,48.655,48.675,48.655,48.6719,4720,0
SNY.US,5,20251231,183500,48.66,48.68,48.65,48.66,8102,0
SNY.US,5,20251231,184000,48.65,48.6555,48.65,48.65,2769,0
SNY.US,5,20251231,184500,48.6525,48.6562,48.64,48.6477,4584,0
SNY.US,5,20251231,185000,48.65,48.668,48.64,48.656,2615,0
SNY.US,5,20251231,185500,48.64,48.6563,48.64,48.65,1746,0
SNY.US,5,20251231,190000,48.65,48.67,48.64,48.65,1979,0
SNY.US,5,20251231,190500,48.65,48.66,48.64,48.65,2114,0
SNY.US,5,20251231,191000,48.655,48.67,48.65,48.67,2185,0
SNY.US,5,20251231,191500,48.6723,48.68,48.66,48.666,4118,0
SNY.US,5,20251231,192000,48.66,48.66,48.65,48.65,647,0
SNY.US,5,20251231,192500,48.6639,48.69,48.6639,48.69,1254,0
SNY.US,5,20251231,193000,48.68,48.7036,48.68,48.695,1318,0
SNY.US,5,20251231,193500,48.7,48.7,48.68,48.685,2576,0
SNY.US,5,20251231,194000,48.6945,48.6999,48.69,48.69,1665,0
SNY.US,5,20251231,194500,48.686903,48.686903,48.67,48.674,7425,0
SNY.US,5,20251231,195000,48.675,48.68,48.67,48.68,1268,0
SNY.US,5,20251231,195500,48.67,48.685,48.67,48.685,1554,0
SNY.US,5,20251231,200000,48.688,48.71,48.68,48.7,4951,0
SNY.US,5,20251231,200500,48.695,48.7,48.69,48.7,7677,0
SNY.US,5,20251231,201000,48.7,48.7,48.69,48.69,946,0
SNY.US,5,20251231,201500,48.69,48.7,48.65,48.66,6396,0
SNY.US,5,20251231,202000,48.655,48.655,48.65,48.655,605,0
SNY.US,5,20251231,202500,48.65,48.655,48.6401,48.645,1940,0
SNY.US,5,20251231,203000,48.65,48.65,48.625,48.625,6691,0
SNY.US,5,20251231,203500,48.625,48.6542,48.6231,48.65,3761,0
SNY.US,5,20251231,204000,48.645,48.65,48.635,48.65,5304,0
SNY.US,5,20251231,204500,48.65,48.672,48.65,48.66,2137,0
SNY.US,5,20251231,205000,48.65,48.65,48.635,48.635,2884,0
SNY.US,5,20251231,205500,48.63,48.635,48.6201,48.63,1576,0
SNY.US,5,20251231,210000,48.63,48.63,48.6052,48.62,4024,0
SNY.US,5,20251231,210500,48.62,48.63,48.61,48.61,3214,0
SNY.US,5,20251231,211000,48.615,48.63,48.61,48.625,5998,0
SNY.US,5,20251231,211500,48.625,48.64,48.62,48.64,4600,0
SNY.US,5,20251231,212000,48.64,48.64,48.615,48.625,3694,0
SNY.US,5,20251231,212500,48.6255,48.64,48.62,48.64,3923,0
SNY.US,5,20251231,213000,48.645,48.65,48.63,48.645,5168,0
SNY.US,5,20251231,213500,48.645,48.68,48.645,48.67,6582,0
SNY.US,5,20251231,214000,48.66,48.68,48.645,48.68,7892,0
SNY.US,5,20251231,214500,48.68,48.68,48.62,48.62,16414,0
SNY.US,5,20251231,215000,48.62,48.62,48.54,48.54,17332,0
SNY.US,5,20251231,215500,48.54,48.57,48.45,48.46,121014,0
SNY.US,5,20260102,153000,48.32,48.34,48.21,48.22,36703,0
SNY.US,5,20260102,153500,48.23,48.262,48.22,48.23,27469,0
SNY.US,5,20260102,154000,48.26,48.26,48.16,48.165,48705,0
SNY.US,5,20260102,154500,48.165,48.2051,48.1485,48.205,15662,0
SNY.US,5,20260102,155000,48.21,48.32,48.21,48.32,7392,0
SNY.US,5,20260102,155500,48.315,48.337,48.3,48.32,11307,0
SNY.US,5,20260102,160000,48.32,48.34,48.29,48.34,4564,0
SNY.US,5,20260102,160500,48.33,48.33,48.285,48.31,9490,0
SNY.US,5,20260102,161000,48.325,48.34,48.26,48.28,6417,0
SNY.US,5,20260102,161500,48.27,48.298,48.25,48.265,7069,0
SNY.US,5,20260102,162000,48.265,48.289,48.21,48.215,17338,0
SNY.US,5,20260102,162500,48.22,48.255,48.2015,48.255,17347,0
SNY.US,5,20260102,163000,48.25,48.27,48.21,48.23,31579,0
SNY.US,5,20260102,163500,48.24,48.27,48.21,48.215,17735,0
SNY.US,5,20260102,164000,48.225,48.28,48.22,48.24,8979,0
SNY.US,5,20260102,164500,48.235,48.28,48.235,48.27,20691,0
SNY.US,5,20260102,165000,48.27,48.335,48.25,48.335,11263,0
SNY.US,5,20260102,165500,48.35,48.43,48.35,48.37,17164,0
SNY.US,5,20260102,170000,48.37,48.39,48.31,48.32,13259,0
SNY.US,5,20260102,170500,48.32,48.32,48.25,48.265,14213,0
SNY.US,5,20260102,171000,48.26,48.28,48.26,48.2604,14992,0
SNY.US,5,20260102,171500,48.27,48.359,48.27,48.33,50697,0
SNY.US,5,20260102,172000,48.33,48.369,48.3149,48.35,17173,0
SNY.US,5,20260102,172500,48.35,48.36,48.3,48.33,32729,0
SNY.US,5,20260102,173000,48.335,48.335,48.26,48.309,8178,0
SNY.US,5,20260102,173500,48.33,48.39,48.3201,48.369,6808,0
SNY.US,5,20260102,174000,48.385,48.429,48.3674,48.4,4072,0
SNY.US,5,20260102,174500,48.405,48.429,48.405,48.41,6854,0
SNY.US,5,20260102,175000,48.41,48.42,48.3,48.405,29417,0
SNY.US,5,20260102,175500,48.405,48.43,48.4,48.425,11245,0
SNY.US,5,20260102,180000,48.425,48.439,48.41,48.419,5009,0
SNY.US,5,20260102,180500,48.42,48.43,48.38,48.389,7976,0
SNY.US,5,20260102,181000,48.39,48.4765,48.39,48.4765,8735,0
SNY.US,5,20260102,181500,48.48,48.48,48.442554,48.442554,3537,0
SNY.US,5,20260102,182000,48.435,48.46,48.4025,48.4025,18950,0
SNY.US,5,20260102,182500,48.4,48.4,48.35,48.37,3648,0
SNY.US,5,20260102,183000,48.375,48.39,48.35,48.355,2763,0
SNY.US,5,20260102,183500,48.36,48.38,48.35,48.36,6222,0
SNY.US,5,20260102,184000,48.361,48.39,48.345,48.38,8781,0
SNY.US,5,20260102,184500,48.385,48.3895,48.3491,48.3491,8604,0
SNY.US,5,20260102,185000,48.34,48.349,48.32,48.349,4658,0
SNY.US,5,20260102,185500,48.34,48.3499,48.325,48.33,3020,0
SNY.US,5,20260102,190000,48.33,48.349,48.315,48.3211,13243,0
SNY.US,5,20260102,190500,48.325,48.34,48.29,48.31,2962,0
SNY.US,5,20260102,191000,48.309,48.31,48.235,48.24,12541,0
SNY.US,5,20260102,191500,48.245,48.26,48.23,48.26,4165,0
SNY.US,5,20260102,192000,48.258,48.28,48.22,48.22,21124,0
SNY.US,5,20260102,192500,48.22,48.22,48.18,48.199,3277,0
SNY.US,5,20260102,193000,48.199,48.209,48.1701,48.1968,3802,0
SNY.US,5,20260102,193500,48.209,48.279,48.19,48.24,6501,0
SNY.US,5,20260102,194000,48.245,48.249657,48.23,48.239,4005,0
SNY.US,5,20260102,194500,48.249,48.255,48.23,48.23,5785,0
SNY.US,5,20260102,195000,48.21,48.259,48.2,48.245,5828,0
SNY.US,5,20260102,195500,48.245,48.26,48.23,48.25,6591,0
SNY.US,5,20260102,200000,48.249,48.25,48.235,48.25,5580,0
SNY.US,5,20260102,200500,48.289,48.289,48.26,48.27,2258,0
SNY.US,5,20260102,201000,48.289,48.33,48.267,48.325,12870,0
SNY.US,5,20260102,201500,48.325,48.339,48.32,48.338,5017,0
SNY.US,5,20260102,202000,48.33,48.369,48.33,48.36,18080,0
SNY.US,5,20260102,202500,48.37,48.41,48.35,48.35,25967,0
SNY.US,5,20260102,203000,48.35,48.3566,48.305,48.328,5151,0
SNY.US,5,20260102,203500,48.32,48.3299,48.31,48.31,6485,0
SNY.US,5,20260102,204000,48.32,48.32,48.3033,48.31,9133,0
SNY.US,5,20260102,204500,48.31,48.33,48.3,48.33,12594,0
SNY.US,5,20260102,205000,48.325,48.34,48.3136,48.32,6165,0
