<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20251226,160000,0.56965,0.5711,0.5644,0.5646,10120,0
PSTV.US,5,20251226,160500,0.5669,0.5691,0.5624,0.5624,11344,0
PSTV.US,5,20251226,161000,0.5625,0.5679,0.559,0.559,57000,0
PSTV.US,5,20251226,161500,0.56,0.56,0.556,0.5561,37053,0
PSTV.US,5,20251226,162000,0.5561,0.5638,0.5561,0.5637,26119,0
PSTV.US,5,20251226,162500,0.5636,0.5677,0.5612,0.5677,35632,0
PSTV.US,5,20251226,163000,0.5666,0.5666,0.5632,0.5654,7361,0
PSTV.US,5,20251226,163500,0.5643,0.5667,0.5643,0.5655,13648,0
PSTV.US,5,20251226,164000,0.5645,0.5645,0.5561,0.5561,42162,0
PSTV.US,5,20251226,164500,0.5578,0.564248,0.5576,0.564248,10328,0
PSTV.US,5,20251226,165000,0.5635,0.5649,0.5619,0.5619,9200,0
PSTV.US,5,20251226,165500,0.561,0.5611,0.5605,0.5605,21800,0
PSTV.US,5,20251226,170000,0.56011,0.5615,0.5601,0.5615,10643,0
PSTV.US,5,20251226,170500,0.5627,0.5646,0.56,0.5603,27971,0
PSTV.US,5,20251226,171000,0.5603,0.5603,0.56,0.56,15671,0
PSTV.US,5,20251226,171500,0.5601,0.5601,0.56005,0.56005,14292,0
PSTV.US,5,20251226,172000,0.56,0.5612,0.56,0.5612,36266,0
PSTV.US,5,20251226,172500,0.5603,0.5614,0.5603,0.5612,6687,0
PSTV.US,5,20251226,173000,0.5612,0.564299,0.5612,0.564299,106463,0
PSTV.US,5,20251226,173500,0.5616,0.5616,0.5565,0.559,48120,0
PSTV.US,5,20251226,174000,0.5591,0.559532,0.5591,0.559532,1118,0
PSTV.US,5,20251226,174500,0.5594,0.5597,0.556955,0.55965,5630,0
PSTV.US,5,20251226,175000,0.5597,0.5597,0.5596,0.5596,1231,0
PSTV.US,5,20251226,175500,0.5596,0.5639,0.5596,0.5637,2607,0
PSTV.US,5,20251226,180000,0.5637,0.5637,0.5631,0.5631,200,0
PSTV.US,5,20251226,180500,0.5643,0.5644,0.5638,0.5644,10000,0
PSTV.US,5,20251226,181000,0.5637,0.5637,0.5637,0.5637,300,0
PSTV.US,5,20251226,181500,0.5638,0.5638,0.5638,0.5638,2000,0
PSTV.US,5,20251226,182000,0.5635,0.5641,0.5635,0.5641,7673,0
PSTV.US,5,20251226,182500,0.5638,0.566,0.5638,0.566,21038,0
PSTV.US,5,20251226,183000,0.5678,0.5679,0.5676,0.56785,5091,0
PSTV.US,5,20251226,183500,0.56785,0.5715,0.56785,0.56955,20102,0
PSTV.US,5,20251226,184000,0.5696,0.5696,0.5687,0.5687,700,0
PSTV.US,5,20251226,184500,0.5695,0.5695,0.568,0.5695,810,0
PSTV.US,5,20251226,185000,0.571099,0.571099,0.571099,0.571099,100,0
PSTV.US,5,20251226,185500,0.57089,0.57089,0.567901,0.567901,300,0
PSTV.US,5,20251226,190000,0.5682,0.5708,0.5682,0.5708,1784,0
PSTV.US,5,20251226,190500,0.57085,0.5709,0.57085,0.5709,2459,0
PSTV.US,5,20251226,191000,0.5708,0.5709,0.5708,0.5708,25666,0
PSTV.US,5,20251226,191500,0.57085,0.5709,0.5708,0.5709,9249,0
PSTV.US,5,20251226,192000,0.5708,0.572,0.5708,0.572,1640,0
PSTV.US,5,20251226,192500,0.571451,0.5721,0.571451,0.571999,5100,0
PSTV.US,5,20251226,193000,0.571449,0.5721,0.571449,0.5721,10380,0
PSTV.US,5,20251226,193500,0.5721,0.5722,0.5721,0.5722,4210,0
PSTV.US,5,20251226,194000,0.57215,0.5722,0.5707,0.5707,27154,0
PSTV.US,5,20251226,194500,0.5707,0.5707,0.5654,0.5697,2890,0
PSTV.US,5,20251226,195000,0.57,0.57035,0.5697,0.57035,3486,0
PSTV.US,5,20251226,195500,0.57035,0.5704,0.57,0.57035,1484,0
PSTV.US,5,20251226,200000,0.5703,0.5704,0.5682,0.57035,23387,0
PSTV.US,5,20251226,200500,0.57035,0.5704,0.5703,0.5704,974,0
PSTV.US,5,20251226,201000,0.5703,0.5712,0.5703,0.5704,5217,0
PSTV.US,5,20251226,201500,0.571,0.5714,0.5707,0.5712,8691,0
PSTV.US,5,20251226,202000,0.5719,0.5721,0.5719,0.572,7526,0
PSTV.US,5,20251226,202500,0.57205,0.5721,0.5704,0.57205,15547,0
PSTV.US,5,20251226,203000,0.57205,0.57205,0.572,0.572,1430,0
PSTV.US,5,20251226,203500,0.57205,0.5722,0.5705,0.5722,41240,0
PSTV.US,5,20251226,204000,0.5722,0.5749,0.5722,0.5748,52435,0
PSTV.US,5,20251226,204500,0.57485,0.57485,0.57,0.5736,81518,0
PSTV.US,5,20251226,205000,0.5736,0.5739,0.5711,0.5711,26099,0
PSTV.US,5,20251226,205500,0.5723,0.5729,0.5723,0.5729,2200,0
PSTV.US,5,20251226,210000,0.571,0.5721,0.571,0.5716,9949,0
PSTV.US,5,20251226,210500,0.5716,0.5721,0.5702,0.57195,7712,0
PSTV.US,5,20251226,211000,0.57,0.57045,0.57,0.5701,2479,0
PSTV.US,5,20251226,211500,0.5702,0.5703,0.57,0.57,5748,0
PSTV.US,5,20251226,212000,0.5702,0.5703,0.5695,0.5696,37483,0
PSTV.US,5,20251226,212500,0.5695,0.5701,0.5695,0.57005,5893,0
PSTV.US,5,20251226,213000,0.57005,0.5701,0.57,0.57,18926,0
PSTV.US,5,20251226,213500,0.5701,0.5701,0.5692,0.5692,6100,0
PSTV.US,5,20251226,214000,0.5691,0.5706,0.5691,0.5704,19186,0
PSTV.US,5,20251226,214500,0.5704,0.5712,0.5703,0.5708,122986,0
PSTV.US,5,20251226,215000,0.5725,0.5725,0.5708,0.57245,1897,0
PSTV.US,5,20251226,215500,0.5705,0.5799,0.5705,0.5799,236319,0
PSTV.US,5,20251229,153000,0.5739,0.5739,0.5586,0.5617,128413,0
PSTV.US,5,20251229,153500,0.5617,0.57,0.559675,0.565713,29346,0
PSTV.US,5,20251229,154000,0.56765,0.57,0.565,0.565901,46384,0
PSTV.US,5,20251229,154500,0.5658,0.566899,0.5601,0.5651,29092,0
PSTV.US,5,20251229,155000,0.5651,0.5651,0.5601,0.5605,27947,0
PSTV.US,5,20251229,155500,0.5607,0.5617,0.5585,0.5599,38296,0
PSTV.US,5,20251229,160000,0.5592,0.5592,0.55,0.5555,103338,0
PSTV.US,5,20251229,160500,0.5552,0.5555,0.5525,0.5527,38705,0
PSTV.US,5,20251229,161000,0.5525,0.553,0.5525,0.5526,31474,0
PSTV.US,5,20251229,161500,0.5526,0.5531,0.5525,0.5527,26591,0
PSTV.US,5,20251229,162000,0.553,0.5531,0.5526,0.5529,47588,0
PSTV.US,5,20251229,162500,0.553,0.5531,0.5525,0.5528,19779,0
PSTV.US,5,20251229,163000,0.5529,0.5529,0.552,0.5524,5623,0
PSTV.US,5,20251229,163500,0.5525,0.5525,0.5474,0.5519,199996,0
PSTV.US,5,20251229,164000,0.5501,0.5525,0.5483,0.551999,38957,0
PSTV.US,5,20251229,164500,0.5522,0.5524,0.55,0.5501,42892,0
PSTV.US,5,20251229,165000,0.5505,0.5508,0.5475,0.5498,69522,0
PSTV.US,5,20251229,165500,0.5495,0.5497,0.5481,0.5488,61424,0
PSTV.US,5,20251229,170000,0.5488,0.5529,0.5473,0.5497,163696,0
PSTV.US,5,20251229,170500,0.5497,0.549999,0.5483,0.5488,68092,0
PSTV.US,5,20251229,171000,0.549,0.5498,0.549,0.5492,33404,0
PSTV.US,5,20251229,171500,0.54915,0.54915,0.547701,0.547701,23541,0
PSTV.US,5,20251229,172000,0.5477,0.5479,0.5475,0.5475,18619,0
PSTV.US,5,20251229,172500,0.5477,0.5483,0.5477,0.548199,13367,0
PSTV.US,5,20251229,173000,0.5479,0.5483,0.5478,0.5479,18389,0
PSTV.US,5,20251229,173500,0.5481,0.5483,0.547899,0.547899,6933,0
PSTV.US,5,20251229,174000,0.5482,0.5482,0.546,0.546,38893,0
PSTV.US,5,20251229,174500,0.5478,0.55,0.546,0.549,11737,0
PSTV.US,5,20251229,175000,0.548101,0.55,0.548101,0.55,7520,0
PSTV.US,5,20251229,175500,0.5503,0.553,0.5503,0.5529,3257,0
PSTV.US,5,20251229,180000,0.552001,0.553,0.551,0.5513,3420,0
PSTV.US,5,20251229,180500,0.5511,0.5517,0.551,0.551,38216,0
PSTV.US,5,20251229,181000,0.5511,0.5512,0.551,0.5511,6161,0
PSTV.US,5,20251229,181500,0.5511,0.553,0.5511,0.553,13678,0
PSTV.US,5,20251229,182000,0.5537,0.5537,0.5512,0.5529,24100,0
PSTV.US,5,20251229,182500,0.55195,0.5526,0.551,0.5524,43063,0
PSTV.US,5,20251229,183000,0.5525,0.5525,0.551,0.5518,1500,0
PSTV.US,5,20251229,183500,0.5518,0.5518,0.546,0.5474,104820,0
PSTV.US,5,20251229,184000,0.546,0.547199,0.545,0.5467,6058,0
PSTV.US,5,20251229,184500,0.5461,0.5461,0.5461,0.5461,2150,0
PSTV.US,5,20251229,185000,0.5463,0.5471,0.546201,0.5466,5733,0
PSTV.US,5,20251229,185500,0.5461,0.547,0.545,0.545,7278,0
PSTV.US,5,20251229,190000,0.5454,0.5458,0.5451,0.5457,5741,0
PSTV.US,5,20251229,190500,0.5457,0.54575,0.542,0.54225,100553,0
PSTV.US,5,20251229,191000,0.5425,0.5426,0.542,0.5425,107516,0
PSTV.US,5,20251229,191500,0.54255,0.542599,0.542,0.54215,10301,0
PSTV.US,5,20251229,192000,0.5426,0.543899,0.5417,0.5436,17150,0
PSTV.US,5,20251229,192500,0.5424,0.5439,0.542,0.5432,12979,0
PSTV.US,5,20251229,193000,0.5439,0.5439,0.5425,0.5427,32300,0
PSTV.US,5,20251229,193500,0.5432,0.5442,0.543,0.543659,7096,0
PSTV.US,5,20251229,194000,0.5439,0.5439,0.5433,0.5434,64350,0
PSTV.US,5,20251229,194500,0.5435,0.5435,0.5431,0.5433,13901,0
PSTV.US,5,20251229,195000,0.5433,0.5494,0.5432,0.5494,63373,0
PSTV.US,5,20251229,195500,0.5481,0.5498,0.5477,0.54855,85217,0
PSTV.US,5,20251229,200000,0.5499,0.5532,0.5487,0.5518,25477,0
PSTV.US,5,20251229,200500,0.55211,0.5536,0.549,0.5503,24440,0
PSTV.US,5,20251229,201000,0.5505,0.5519,0.5491,0.5505,2975,0
PSTV.US,5,20251229,201500,0.5505,0.5505,0.5491,0.5491,1100,0
PSTV.US,5,20251229,202000,0.5509,0.551407,0.5509,0.551407,400,0
PSTV.US,5,20251229,202500,0.55,0.5514,0.5491,0.5505,3117,0
PSTV.US,5,20251229,203000,0.5505,0.5517,0.5428,0.5439,103237,0
PSTV.US,5,20251229,203500,0.546199,0.546199,0.5439,0.5458,12780,0
PSTV.US,5,20251229,204000,0.545,0.545,0.5439,0.5439,1050,0
PSTV.US,5,20251229,204500,0.546,0.5492,0.5439,0.549,52429,0
PSTV.US,5,20251229,205000,0.5487,0.5487,0.5487,0.5487,2372,0
PSTV.US,5,20251229,205500,0.5483,0.5494,0.5481,0.5487,16212,0
PSTV.US,5,20251229,210000,0.5493,0.5493,0.5487,0.5487,816,0
PSTV.US,5,20251229,210500,0.54865,0.5487,0.548,0.5483,46249,0
PSTV.US,5,20251229,211000,0.5483,0.5486,0.5483,0.5483,8433,0
PSTV.US,5,20251229,211500,0.5483,0.5537,0.5483,0.55369,10856,0
PSTV.US,5,20251229,212000,0.552801,0.5535,0.5528,0.5528,3803,0
PSTV.US,5,20251229,212500,0.5528,0.5528,0.5515,0.5515,2103,0
PSTV.US,5,20251229,213000,0.5508,0.5515,0.5486,0.5515,4163,0
PSTV.US,5,20251229,213500,0.5481,0.5483,0.545,0.5461,17897,0
PSTV.US,5,20251229,214000,0.5461,0.5489,0.5451,0.5489,18816,0
PSTV.US,5,20251229,214500,0.5483,0.5489,0.5464,0.5464,26100,0
PSTV.US,5,20251229,215000,0.547599,0.5477,0.5469,0.5474,36070,0
PSTV.US,5,20251229,215500,0.5474,0.5491,0.5428,0.5476,66605,0
PSTV.US,5,20251230,153000,0.535,0.549,0.535,0.5475,148828,0
PSTV.US,5,20251230,153500,0.5489,0.5489,0.5465,0.547799,42322,0
PSTV.US,5,20251230,154000,0.5467,0.5467,0.5417,0.5418,23516,0
PSTV.US,5,20251230,154500,0.5417,0.54599,0.539,0.5399,61761,0
PSTV.US,5,20251230,155000,0.5397,0.5402,0.536,0.537,104446,0
PSTV.US,5,20251230,155500,0.5366,0.5399,0.5366,0.5372,13940,0
PSTV.US,5,20251230,160000,0.538551,0.5397,0.538551,0.5397,15500,0
PSTV.US,5,20251230,160500,0.5397,0.5397,0.5373,0.5397,8826,0
PSTV.US,5,20251230,161000,0.5387,0.5397,0.5379,0.5395,37480,0
PSTV.US,5,20251230,161500,0.5396,0.54285,0.5396,0.54285,85780,0
PSTV.US,5,20251230,162000,0.5447,0.5485,0.5442,0.547,4300,0
PSTV.US,5,20251230,162500,0.547,0.548399,0.5462,0.54625,4600,0
PSTV.US,5,20251230,163000,0.54625,0.546251,0.5456,0.5462,13072,0
PSTV.US,5,20251230,163500,0.5456,0.545801,0.5456,0.5456,20837,0
PSTV.US,5,20251230,164000,0.5457,0.548,0.54561,0.5462,28165,0
PSTV.US,5,20251230,164500,0.5468,0.5481,0.5467,0.5481,43990,0
PSTV.US,5,20251230,165000,0.5476,0.5476,0.5476,0.5476,100,0
PSTV.US,5,20251230,165500,0.5472,0.55,0.5472,0.549549,67980,0
PSTV.US,5,20251230,170000,0.5492,0.5498,0.54905,0.5496,38300,0
PSTV.US,5,20251230,170500,0.5489,0.5496,0.5487,0.5493,2980,0
PSTV.US,5,20251230,171000,0.549,0.5494,0.5485,0.5492,4945,0
PSTV.US,5,20251230,171500,0.54895,0.5493,0.5485,0.548589,40066,0
PSTV.US,5,20251230,172000,0.5492,0.55,0.5492,0.55,14171,0
PSTV.US,5,20251230,172500,0.55,0.5535,0.5498,0.5535,25706,0
PSTV.US,5,20251230,173000,0.5534,0.5534,0.5501,0.552755,1807,0
PSTV.US,5,20251230,173500,0.5518,0.5526,0.551,0.5517,2542,0
PSTV.US,5,20251230,174000,0.5509,0.5509,0.55,0.55,8586,0
PSTV.US,5,20251230,174500,0.5494,0.549899,0.5487,0.54915,8396,0
PSTV.US,5,20251230,175000,0.5487,0.54885,0.5486,0.54865,2975,0
PSTV.US,5,20251230,175500,0.54865,0.5487,0.5485,0.5485,4378,0
PSTV.US,5,20251230,180000,0.5485,0.5486,0.545,0.545,25495,0
PSTV.US,5,20251230,180500,0.5455,0.5482,0.5455,0.5456,17513,0
PSTV.US,5,20251230,181000,0.5456,0.5478,0.5454,0.5454,16216,0
PSTV.US,5,20251230,181500,0.5468,0.5468,0.5454,0.5454,8086,0
PSTV.US,5,20251230,182000,0.546149,0.546149,0.5454,0.5455,900,0
PSTV.US,5,20251230,182500,0.5469,0.5469,0.5454,0.5454,3394,0
PSTV.US,5,20251230,183000,0.5459,0.54645,0.5459,0.5463,1064,0
PSTV.US,5,20251230,183500,0.5463,0.5463,0.5459,0.546,5515,0
PSTV.US,5,20251230,184000,0.5459,0.5459,0.5406,0.5422,56752,0
PSTV.US,5,20251230,184500,0.5416,0.5425,0.5411,0.5425,41265,0
PSTV.US,5,20251230,185000,0.54485,0.5475,0.5446,0.54485,10150,0
PSTV.US,5,20251230,185500,0.54625,0.5474,0.5398,0.5405,134839,0
PSTV.US,5,20251230,190000,0.541,0.5424,0.5403,0.5421,7176,0
PSTV.US,5,20251230,190500,0.5417,0.54175,0.5417,0.54175,3045,0
PSTV.US,5,20251230,191000,0.54175,0.54175,0.5417,0.5417,750,0
PSTV.US,5,20251230,191500,0.5422,0.5422,0.5418,0.5421,4150,0
PSTV.US,5,20251230,192000,0.5421,0.5424,0.5419,0.5421,3582,0
PSTV.US,5,20251230,192500,0.5421,0.5442,0.5406,0.5441,133967,0
PSTV.US,5,20251230,193000,0.5426,0.545,0.5412,0.5442,4460,0
PSTV.US,5,20251230,193500,0.5445,0.5485,0.5445,0.5466,12800,0
PSTV.US,5,20251230,194000,0.546599,0.5487,0.546599,0.5483,7875,0
PSTV.US,5,20251230,194500,0.5484,0.5486,0.5475,0.5477,36837,0
PSTV.US,5,20251230,195000,0.5481,0.5481,0.5475,0.5477,19863,0
PSTV.US,5,20251230,195500,0.5477,0.54829,0.5475,0.5478,10896,0
PSTV.US,5,20251230,200000,0.5479,0.55,0.5475,0.5498,137868,0
PSTV.US,5,20251230,200500,0.5498,0.5498,0.5491,0.5493,1700,0
PSTV.US,5,20251230,201000,0.5492,0.5497,0.5486,0.5488,2889,0
PSTV.US,5,20251230,201500,0.5486,0.5486,0.5443,0.5444,39703,0
PSTV.US,5,20251230,202000,0.5464,0.5474,0.5444,0.5464,1230,0
PSTV.US,5,20251230,202500,0.5464,0.547399,0.5444,0.547399,540,0
PSTV.US,5,20251230,203000,0.5474,0.5474,0.5473,0.5473,5073,0
PSTV.US,5,20251230,203500,0.548,0.5483,0.5473,0.5473,700,0
PSTV.US,5,20251230,204000,0.5464,0.5482,0.5464,0.54725,1276,0
PSTV.US,5,20251230,204500,0.5464,0.5476,0.5464,0.5476,425,0
PSTV.US,5,20251230,205000,0.5472,0.5476,0.545,0.54625,27087,0
PSTV.US,5,20251230,205500,0.5465,0.5475,0.54645,0.547,1982,0
PSTV.US,5,20251230,210000,0.5464,0.546451,0.5455,0.5455,7894,0
PSTV.US,5,20251230,210500,0.5455,0.5457,0.5455,0.5457,600,0
PSTV.US,5,20251230,211000,0.5457,0.5459,0.5445,0.5447,820,0
PSTV.US,5,20251230,211500,0.5447,0.5454,0.544387,0.544387,2608,0
PSTV.US,5,20251230,212000,0.54475,0.54475,0.544,0.544,46966,0
PSTV.US,5,20251230,212500,0.5441,0.5441,0.5421,0.543,6003,0
PSTV.US,5,20251230,213000,0.5429,0.5437,0.542,0.5422,40798,0
PSTV.US,5,20251230,213500,0.5424,0.545,0.54225,0.543,109344,0
PSTV.US,5,20251230,214000,0.543,0.5438,0.5421,0.5432,24100,0
PSTV.US,5,20251230,214500,0.5432,0.5432,0.5407,0.5413,21875,0
PSTV.US,5,20251230,215000,0.5413,0.542,0.5406,0.5419,23299,0
PSTV.US,5,20251230,215500,0.5417,0.5453,0.5406,0.5437,61767,0
PSTV.US,5,20251231,153000,0.5447,0.555999,0.5447,0.546153,13122,0
PSTV.US,5,20251231,153500,0.5497,0.55,0.5485,0.5495,34541,0
PSTV.US,5,20251231,154000,0.54695,0.54695,0.5447,0.5459,68110,0
PSTV.US,5,20251231,154500,0.5455,0.54589,0.5425,0.5425,68584,0
PSTV.US,5,20251231,155000,0.54255,0.54255,0.5405,0.54145,8917,0
PSTV.US,5,20251231,155500,0.541,0.5413,0.5405,0.541,12460,0
PSTV.US,5,20251231,160000,0.5407,0.541,0.5403,0.5407,18370,0
PSTV.US,5,20251231,160500,0.5407,0.541,0.540599,0.540599,5070,0
PSTV.US,5,20251231,161000,0.5406,0.5406,0.5382,0.5383,29236,0
PSTV.US,5,20251231,161500,0.5381,0.5393,0.5376,0.538,9754,0
PSTV.US,5,20251231,162000,0.538301,0.53855,0.5352,0.5355,27356,0
PSTV.US,5,20251231,162500,0.5355,0.5375,0.5355,0.5375,1329,0
PSTV.US,5,20251231,163000,0.5365,0.5398,0.5365,0.5379,38993,0
PSTV.US,5,20251231,163500,0.5389,0.541,0.53,0.5352,173868,0
PSTV.US,5,20251231,164000,0.53425,0.5393,0.53425,0.539,27375,0
PSTV.US,5,20251231,164500,0.53825,0.5394,0.5372,0.5383,4707,0
PSTV.US,5,20251231,165000,0.5383,0.5394,0.5372,0.537301,5852,0
PSTV.US,5,20251231,165500,0.5375,0.5389,0.5372,0.5377,17854,0
PSTV.US,5,20251231,170000,0.53825,0.53825,0.5365,0.5366,7920,0
PSTV.US,5,20251231,170500,0.537,0.5371,0.5361,0.5368,2286,0
PSTV.US,5,20251231,171000,0.536501,0.5366,0.5361,0.5365,12067,0
PSTV.US,5,20251231,171500,0.5367,0.5367,0.536,0.536364,34465,0
PSTV.US,5,20251231,172000,0.5364,0.5372,0.53625,0.5371,35169,0
PSTV.US,5,20251231,172500,0.5372,0.5411,0.5371,0.5374,34346,0
PSTV.US,5,20251231,173000,0.541099,0.5415,0.535,0.53945,84120,0
PSTV.US,5,20251231,173500,0.53435,0.53435,0.5316,0.534251,4474,0
PSTV.US,5,20251231,174000,0.534249,0.5369,0.5317,0.5333,101318,0
PSTV.US,5,20251231,174500,0.5318,0.5322,0.5268,0.5279,50719,0
PSTV.US,5,20251231,175000,0.528,0.5289,0.5272,0.52835,33012,0
PSTV.US,5,20251231,175500,0.5289,0.5289,0.5263,0.52695,36627,0
PSTV.US,5,20251231,180000,0.52695,0.5282,0.5256,0.5266,8350,0
PSTV.US,5,20251231,180500,0.5261,0.5277,0.5175,0.51945,202924,0
PSTV.US,5,20251231,181000,0.51945,0.52,0.515,0.519549,218384,0
PSTV.US,5,20251231,181500,0.5199,0.5239,0.517,0.5239,181580,0
PSTV.US,5,20251231,182000,0.524499,0.5245,0.5219,0.5225,27700,0
PSTV.US,5,20251231,182500,0.5239,0.5259,0.5221,0.525305,117547,0
PSTV.US,5,20251231,183000,0.525899,0.5334,0.525899,0.5313,24169,0
PSTV.US,5,20251231,183500,0.5319,0.5332,0.5275,0.528,64137,0
PSTV.US,5,20251231,184000,0.5261,0.5268,0.5254,0.5255,34572,0
PSTV.US,5,20251231,184500,0.5267,0.53,0.5263,0.52825,41958,0
PSTV.US,5,20251231,185000,0.52825,0.53,0.5279,0.528199,11155,0
PSTV.US,5,20251231,185500,0.5266,0.5299,0.5265,0.5283,5694,0
PSTV.US,5,20251231,190000,0.5274,0.5295,0.525,0.5272,6008,0
PSTV.US,5,20251231,190500,0.5251,0.5293,0.5251,0.527551,24572,0
PSTV.US,5,20251231,191000,0.5275,0.5289,0.5209,0.5247,34176,0
PSTV.US,5,20251231,191500,0.5248,0.5248,0.5209,0.5223,20424,0
PSTV.US,5,20251231,192000,0.5217,0.52289,0.5201,0.521549,31364,0
PSTV.US,5,20251231,192500,0.52155,0.523,0.4985,0.5003,1883495,0
PSTV.US,5,20251231,193000,0.5,0.5159,0.5,0.5128,12504,0
PSTV.US,5,20251231,193500,0.5128,0.5154,0.5128,0.515299,9550,0
PSTV.US,5,20251231,194000,0.51305,0.5154,0.5108,0.5146,22078,0
PSTV.US,5,20251231,194500,0.513699,0.5148,0.508,0.5093,103965,0
PSTV.US,5,20251231,195000,0.5086,0.5097,0.507,0.5073,60700,0
PSTV.US,5,20251231,195500,0.5093,0.5095,0.5056,0.508,86180,0
PSTV.US,5,20251231,200000,0.5078,0.5181,0.5077,0.516649,74880,0
PSTV.US,5,20251231,200500,0.5181,0.5181,0.5131,0.5146,25001,0
PSTV.US,5,20251231,201000,0.5127,0.5133,0.5078,0.5082,66144,0
PSTV.US,5,20251231,201500,0.5081,0.51,0.5081,0.51,13244,0
PSTV.US,5,20251231,202000,0.509,0.5107,0.509,0.5107,56088,0
PSTV.US,5,20251231,202500,0.51125,0.512299,0.5101,0.5122,7433,0
PSTV.US,5,20251231,203000,0.5124,0.5124,0.5079,0.50965,10291,0
PSTV.US,5,20251231,203500,0.50965,0.51045,0.5057,0.5082,21969,0
PSTV.US,5,20251231,204000,0.5071,0.5096,0.5071,0.5092,10600,0
PSTV.US,5,20251231,204500,0.5094,0.5096,0.5082,0.5086,10130,0
PSTV.US,5,20251231,205000,0.5086,0.5095,0.5084,0.5095,5800,0
PSTV.US,5,20251231,205500,0.5095,0.5111,0.5089,0.5109,22760,0
PSTV.US,5,20251231,210000,0.5105,0.5112,0.5101,0.51055,66662,0
PSTV.US,5,20251231,210500,0.51065,0.511,0.51065,0.510799,25910,0
PSTV.US,5,20251231,211000,0.5105,0.5123,0.5102,0.5112,13978,0
PSTV.US,5,20251231,211500,0.5123,0.5123,0.5101,0.5123,17364,0
PSTV.US,5,20251231,212000,0.512399,0.5124,0.5103,0.5112,17616,0
PSTV.US,5,20251231,212500,0.5124,0.5125,0.5119,0.5122,15180,0
PSTV.US,5,20251231,213000,0.5122,0.5122,0.51,0.5101,13984,0
PSTV.US,5,20251231,213500,0.511,0.5115,0.508,0.5098,25747,0
PSTV.US,5,20251231,214000,0.5098,0.5115,0.5098,0.5108,14336,0
PSTV.US,5,20251231,214500,0.5101,0.5115,0.5101,0.5112,23869,0
PSTV.US,5,20251231,215000,0.5115,0.5124,0.5101,0.51165,20556,0
PSTV.US,5,20251231,215500,0.511,0.5123,0.508,0.5123,109805,0
PSTV.US,5,20260102,153000,0.5238,0.5271,0.5195,0.5258,126788,0
PSTV.US,5,20260102,153500,0.5258,0.5271,0.524501,0.5271,41735,0
PSTV.US,5,20260102,154000,0.5271,0.5275,0.526,0.5271,37028,0
PSTV.US,5,20260102,154500,0.5271,0.5273,0.5262,0.5262,219934,0
PSTV.US,5,20260102,155000,0.5267,0.5325,0.5262,0.5301,46150,0
PSTV.US,5,20260102,155500,0.5325,0.5347,0.528,0.5314,136787,0
PSTV.US,5,20260102,160000,0.5314,0.5324,0.5308,0.5322,4080,0
PSTV.US,5,20260102,160500,0.5323,0.5325,0.526,0.526,14349,0
PSTV.US,5,20260102,161000,0.52785,0.52785,0.52,0.5231,20454,0
PSTV.US,5,20260102,161500,0.526822,0.526822,0.5171,0.52,37137,0
PSTV.US,5,20260102,162000,0.52,0.52,0.517,0.5185,13731,0
PSTV.US,5,20260102,162500,0.5177,0.5195,0.515,0.51675,20344,0
PSTV.US,5,20260102,163000,0.5166,0.5169,0.5161,0.5166,15508,0
PSTV.US,5,20260102,163500,0.5191,0.5233,0.5169,0.5233,39605,0
PSTV.US,5,20260102,164000,0.5209,0.5234,0.5209,0.5234,8482,0
PSTV.US,5,20260102,164500,0.5202,0.5222,0.5202,0.5222,1533,0
PSTV.US,5,20260102,165000,0.5222,0.5224,0.52,0.5222,60111,0
PSTV.US,5,20260102,165500,0.5221,0.5222,0.52115,0.5215,32614,0
PSTV.US,5,20260102,170000,0.5215,0.5219,0.52,0.5211,112561,0
PSTV.US,5,20260102,170500,0.51905,0.521,0.5168,0.5207,20238,0
PSTV.US,5,20260102,171000,0.5217,0.526,0.5204,0.5259,149001,0
PSTV.US,5,20260102,171500,0.5259,0.5298,0.5248,0.528927,13262,0
PSTV.US,5,20260102,172000,0.5283,0.5292,0.5277,0.5278,11711,0
PSTV.US,5,20260102,172500,0.5288,0.5312,0.5282,0.5302,22343,0
PSTV.US,5,20260102,173000,0.5302,0.5328,0.5294,0.5321,36284,0
PSTV.US,5,20260102,173500,0.53215,0.5329,0.5321,0.5327,12888,0
PSTV.US,5,20260102,174000,0.5326,0.5349,0.53171,0.5349,10204,0
PSTV.US,5,20260102,174500,0.5343,0.5362,0.5343,0.5362,11820,0
PSTV.US,5,20260102,175000,0.53615,0.5366,0.5351,0.5357,13990,0
PSTV.US,5,20260102,175500,0.5372,0.5372,0.5354,0.5354,10506,0
PSTV.US,5,20260102,180000,0.53545,0.5365,0.5339,0.5359,13356,0
PSTV.US,5,20260102,180500,0.53495,0.5365,0.534,0.53545,13491,0
PSTV.US,5,20260102,181000,0.5344,0.5364,0.5338,0.53515,11188,0
PSTV.US,5,20260102,181500,0.5351,0.5368,0.5351,0.5368,14050,0
PSTV.US,5,20260102,182000,0.5355,0.5368,0.534301,0.53595,5092,0
PSTV.US,5,20260102,182500,0.5352,0.53595,0.5339,0.5341,29723,0
PSTV.US,5,20260102,183000,0.53505,0.5361,0.535,0.5351,11379,0
PSTV.US,5,20260102,183500,0.535,0.5351,0.534,0.53455,7410,0
