<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20251212,212000,10.3,10.3,10.2,10.22,21329,0
MITK.US,5,20251212,212500,10.22,10.22,10.1696,10.175,11535,0
MITK.US,5,20251212,213000,10.17,10.18,10.14,10.16,18388,0
MITK.US,5,20251212,213500,10.16,10.17,10.13,10.16,12682,0
MITK.US,5,20251212,214000,10.16,10.19,10.09,10.145,31312,0
MITK.US,5,20251212,214500,10.145,10.17,10.09,10.1,48423,0
MITK.US,5,20251212,215000,10.1,10.21,10.08,10.11,390933,0
MITK.US,5,20251212,215500,10.1,10.11,10.02,10.06,358876,0
MITK.US,5,20251215,153000,10.04,10.08,9.9601,9.9601,17864,0
MITK.US,5,20251215,153500,10,10,9.8498,9.85,20058,0
MITK.US,5,20251215,154000,9.88,9.88,9.77,9.79,9824,0
MITK.US,5,20251215,154500,9.7904,9.82,9.73,9.7919,15920,0
MITK.US,5,20251215,155000,9.82,9.825,9.6911,9.695,15644,0
MITK.US,5,20251215,155500,9.69,9.71,9.62,9.7011,34338,0
MITK.US,5,20251215,160000,9.67,9.72,9.58,9.7,48072,0
MITK.US,5,20251215,160500,9.7,9.79,9.7,9.78,4390,0
MITK.US,5,20251215,161000,9.78,9.8,9.72,9.745,8760,0
MITK.US,5,20251215,161500,9.71,9.725,9.71,9.725,10420,0
MITK.US,5,20251215,162000,9.71,9.7101,9.69,9.695,4021,0
MITK.US,5,20251215,162500,9.69,9.69,9.67,9.6701,6367,0
MITK.US,5,20251215,163000,9.675,9.6965,9.67,9.68,2253,0
MITK.US,5,20251215,163500,9.68,9.72,9.68,9.695,4881,0
MITK.US,5,20251215,164000,9.695,9.72,9.6844,9.72,2142,0
MITK.US,5,20251215,164500,9.725,9.73,9.7,9.71,1685,0
MITK.US,5,20251215,165000,9.71,9.72,9.69,9.69,2502,0
MITK.US,5,20251215,165500,9.695,9.695,9.6531,9.6531,1872,0
MITK.US,5,20251215,170000,9.64,9.64,9.45,9.5501,37600,0
MITK.US,5,20251215,170500,9.56,9.56,9.5,9.5,7808,0
MITK.US,5,20251215,171000,9.5,9.5,9.46,9.47,3686,0
MITK.US,5,20251215,171500,9.47,9.475,9.43,9.43,6543,0
MITK.US,5,20251215,172000,9.43,9.47,9.42,9.47,5085,0
MITK.US,5,20251215,172500,9.47,9.5,9.47,9.49,7771,0
MITK.US,5,20251215,173000,9.49,9.545,9.49,9.525,12527,0
MITK.US,5,20251215,173500,9.5299,9.54,9.52,9.53,5037,0
MITK.US,5,20251215,174000,9.51,9.515,9.44,9.4601,28673,0
MITK.US,5,20251215,174500,9.45,9.48,9.45,9.48,8284,0
MITK.US,5,20251215,175000,9.48,9.5,9.47,9.48,11523,0
MITK.US,5,20251215,175500,9.4802,9.515,9.47,9.515,3565,0
MITK.US,5,20251215,180000,9.51,9.52,9.5,9.515,2319,0
MITK.US,5,20251215,180500,9.51,9.52,9.505,9.505,1786,0
MITK.US,5,20251215,181000,9.51,9.51,9.5,9.5,6027,0
MITK.US,5,20251215,181500,9.505,9.505,9.49,9.495,10721,0
MITK.US,5,20251215,182000,9.4972,9.505,9.495,9.505,3443,0
MITK.US,5,20251215,182500,9.5,9.5,9.5,9.5,940,0
MITK.US,5,20251215,183000,9.51,9.545,9.51,9.545,9550,0
MITK.US,5,20251215,183500,9.545,9.57,9.54,9.55,5646,0
MITK.US,5,20251215,184000,9.5499,9.56,9.5499,9.5588,1447,0
MITK.US,5,20251215,184500,9.555,9.555,9.55,9.55,2048,0
MITK.US,5,20251215,185000,9.55,9.55,9.535,9.54,8884,0
MITK.US,5,20251215,185500,9.545,9.545,9.51,9.51,3654,0
MITK.US,5,20251215,190000,9.5,9.51,9.49,9.51,3801,0
MITK.US,5,20251215,190500,9.505,9.505,9.45,9.45,18653,0
MITK.US,5,20251215,191000,9.4335,9.475,9.4335,9.475,2508,0
MITK.US,5,20251215,191500,9.47,9.47,9.46,9.46,700,0
MITK.US,5,20251215,192000,9.46,9.46,9.45,9.455,1566,0
MITK.US,5,20251215,192500,9.455,9.485,9.455,9.485,1813,0
MITK.US,5,20251215,193000,9.485,9.54,9.485,9.54,4768,0
MITK.US,5,20251215,193500,9.54,9.58,9.535,9.58,3150,0
MITK.US,5,20251215,194000,9.575,9.575,9.54,9.54,2405,0
MITK.US,5,20251215,194500,9.545,9.55,9.54,9.55,2506,0
MITK.US,5,20251215,195000,9.5502,9.555,9.51,9.53,5705,0
MITK.US,5,20251215,195500,9.545,9.55,9.545,9.55,900,0
MITK.US,5,20251215,200000,9.55,9.565,9.55,9.56,1150,0
MITK.US,5,20251215,200500,9.565,9.565,9.55,9.555,2326,0
MITK.US,5,20251215,201000,9.555,9.56,9.55,9.55,11528,0
MITK.US,5,20251215,201500,9.555,9.555,9.5501,9.555,7040,0
MITK.US,5,20251215,202000,9.555,9.555,9.525,9.53,12217,0
MITK.US,5,20251215,202500,9.525,9.535,9.525,9.535,2590,0
MITK.US,5,20251215,203000,9.535,9.575,9.535,9.56,8365,0
MITK.US,5,20251215,203500,9.56,9.57,9.56,9.57,887,0
MITK.US,5,20251215,204000,9.58,9.58,9.55,9.55,6281,0
MITK.US,5,20251215,204500,9.55,9.555,9.545,9.55,1612,0
MITK.US,5,20251215,205000,9.56,9.575,9.56,9.575,2054,0
MITK.US,5,20251215,205500,9.58,9.58,9.565,9.575,4259,0
MITK.US,5,20251215,210000,9.575,9.575,9.57,9.575,3885,0
MITK.US,5,20251215,210500,9.58,9.58,9.55,9.55,7146,0
MITK.US,5,20251215,211000,9.55,9.58,9.545,9.575,18363,0
MITK.US,5,20251215,211500,9.57,9.585,9.57,9.58,4894,0
MITK.US,5,20251215,212000,9.585,9.59,9.58,9.585,5073,0
MITK.US,5,20251215,212500,9.5899,9.59,9.58,9.5835,5428,0
MITK.US,5,20251215,213000,9.585,9.67,9.585,9.615,22866,0
MITK.US,5,20251215,213500,9.62,9.68,9.615,9.68,21143,0
MITK.US,5,20251215,214000,9.68,9.68,9.66,9.675,7157,0
MITK.US,5,20251215,214500,9.675,9.68,9.65,9.655,17301,0
MITK.US,5,20251215,215000,9.65,9.68,9.62,9.67,44997,0
MITK.US,5,20251215,215500,9.67,9.675,9.63,9.65,226453,0
MITK.US,5,20251216,153000,9.62,9.7,9.6,9.64,45252,0
MITK.US,5,20251216,153500,9.6166,9.675,9.61,9.66,9762,0
MITK.US,5,20251216,154000,9.67,9.71,9.67,9.71,3509,0
MITK.US,5,20251216,154500,9.72,9.79,9.72,9.785,4238,0
MITK.US,5,20251216,155000,9.785,9.88,9.785,9.878,3857,0
MITK.US,5,20251216,155500,9.865,9.95,9.865,9.95,5736,0
MITK.US,5,20251216,160000,9.95,9.95,9.92,9.935,4752,0
MITK.US,5,20251216,160500,9.95,10.01,9.95,9.99,25051,0
MITK.US,5,20251216,161000,9.995,10.05,9.995,10.04,46213,0
MITK.US,5,20251216,161500,10.0363,10.04,9.98,10,30677,0
MITK.US,5,20251216,162000,10,10.0036,9.97,10.0036,9280,0
MITK.US,5,20251216,162500,9.995,10.0399,9.99,10.03,11363,0
MITK.US,5,20251216,163000,10.04,10.075,10.02,10.07,24488,0
MITK.US,5,20251216,163500,10.06,10.075,10.0545,10.075,7572,0
MITK.US,5,20251216,164000,10.08,10.08,10,10.04,14243,0
MITK.US,5,20251216,164500,10.05,10.065,9.98,9.99,32860,0
MITK.US,5,20251216,165000,9.98,10.01,9.97,10.01,5946,0
MITK.US,5,20251216,165500,10.02,10.025,10,10.01,1584,0
MITK.US,5,20251216,170000,10.03,10.035,10.02,10.02,6662,0
MITK.US,5,20251216,170500,10.02,10.03,9.98,9.99,19275,0
MITK.US,5,20251216,171000,10,10,9.97,9.975,3888,0
MITK.US,5,20251216,171500,9.97,10.015,9.97,9.9984,19079,0
MITK.US,5,20251216,172000,10.01,10.015,9.995,10.01,14781,0
MITK.US,5,20251216,172500,10.015,10.015,10.01,10.0123,769,0
MITK.US,5,20251216,173000,10.01,10.1,10,10.06,265359,0
MITK.US,5,20251216,173500,10.0586,10.0586,9.99,10,24617,0
MITK.US,5,20251216,174000,9.99,9.995,9.94,9.9406,22407,0
MITK.US,5,20251216,174500,9.95,9.96,9.89,9.91,23296,0
MITK.US,5,20251216,175000,9.895,9.905,9.885,9.8852,16157,0
MITK.US,5,20251216,175500,9.89,9.95,9.89,9.95,13550,0
MITK.US,5,20251216,180000,9.96,10,9.96,10,879,0
MITK.US,5,20251216,180500,10.01,10.01,9.96,9.96,3283,0
MITK.US,5,20251216,181000,9.96,9.98,9.96,9.98,2096,0
MITK.US,5,20251216,181500,9.99,10.005,9.96,9.98,4799,0
MITK.US,5,20251216,182000,9.97,9.98,9.96,9.96,687,0
MITK.US,5,20251216,182500,9.96,9.97,9.94,9.96,7115,0
MITK.US,5,20251216,183000,9.965,9.995,9.965,9.995,5721,0
MITK.US,5,20251216,183500,9.99,9.99,9.97,9.97,7079,0
MITK.US,5,20251216,184000,9.97,9.9799,9.935,9.94,13556,0
MITK.US,5,20251216,184500,9.9495,9.99,9.9495,9.97,8190,0
MITK.US,5,20251216,185000,9.97,10.02,9.96,10.015,76320,0
MITK.US,5,20251216,185500,10.02,10.03,9.955,9.965,21866,0
MITK.US,5,20251216,190000,9.96,9.97,9.95,9.96,16598,0
MITK.US,5,20251216,190500,9.97,9.97,9.94,9.95,5515,0
MITK.US,5,20251216,191000,9.9514,9.955,9.92,9.93,5382,0
MITK.US,5,20251216,191500,9.937,9.94,9.93,9.94,1531,0
MITK.US,5,20251216,192000,9.935,9.98,9.935,9.98,6298,0
MITK.US,5,20251216,192500,9.98,10.01,9.975,10,18872,0
MITK.US,5,20251216,193000,10,10.01,9.995,10.01,13238,0
MITK.US,5,20251216,193500,10.005,10.04,9.99,9.996,48820,0
MITK.US,5,20251216,194000,10,10.04,9.99,10,51335,0
MITK.US,5,20251216,194500,10,10.02,9.99,10.02,67745,0
MITK.US,5,20251216,195000,10.02,10.025,9.985,10,44755,0
MITK.US,5,20251216,195500,10.005,10.005,9.95,9.95,58647,0
MITK.US,5,20251216,200000,9.94,9.955,9.92,9.95,18318,0
MITK.US,5,20251216,200500,9.95,9.95,9.94,9.94,639,0
MITK.US,5,20251216,201000,9.94,9.96,9.94,9.94,30382,0
MITK.US,5,20251216,201500,9.93,9.94,9.93,9.94,1380,0
MITK.US,5,20251216,202000,9.93,9.94,9.92,9.935,14454,0
MITK.US,5,20251216,202500,9.93,9.945,9.925,9.935,13212,0
MITK.US,5,20251216,203000,9.94,9.97,9.935,9.95,27202,0
MITK.US,5,20251216,203500,9.95,9.95,9.94,9.95,8483,0
MITK.US,5,20251216,204000,9.95,9.97,9.93,9.93,29803,0
MITK.US,5,20251216,204500,9.935,9.96,9.93,9.955,64894,0
MITK.US,5,20251216,205000,9.9515,9.96,9.95,9.96,3203,0
MITK.US,5,20251216,205500,9.97,9.98,9.92,9.93,64791,0
MITK.US,5,20251216,210000,9.94,9.97,9.94,9.95,9356,0
MITK.US,5,20251216,210500,9.9522,10,9.95,9.995,9625,0
MITK.US,5,20251216,211000,10,10,9.99,9.995,1619,0
MITK.US,5,20251216,211500,10,10.05,9.995,10.05,374829,0
MITK.US,5,20251216,212000,10.05,10.055,10.03,10.045,12513,0
MITK.US,5,20251216,212500,10.045,10.045,10.005,10.01,21700,0
MITK.US,5,20251216,213000,10.01,10.025,10.01,10.025,3732,0
MITK.US,5,20251216,213500,10.025,10.05,10.025,10.035,8502,0
MITK.US,5,20251216,214000,10.035,10.0525,10.035,10.05,25455,0
MITK.US,5,20251216,214500,10.045,10.05,10.02,10.025,13934,0
MITK.US,5,20251216,215000,10.02,10.08,10.02,10.07,33561,0
MITK.US,5,20251216,215500,10.07,10.1,10.05,10.1,179372,0
MITK.US,5,20251217,153000,10.1,10.1,9.99,10,32134,0
MITK.US,5,20251217,153500,10.001,10.001,9.95,9.975,6600,0
MITK.US,5,20251217,154000,9.976,9.99,9.95,9.985,4547,0
MITK.US,5,20251217,154500,10,10.001,9.985,10,5423,0
MITK.US,5,20251217,155000,10.001,10.01,9.96,9.9601,7357,0
MITK.US,5,20251217,155500,9.96,9.975,9.95,9.975,4882,0
MITK.US,5,20251217,160000,9.97,9.971,9.96,9.96,1642,0
MITK.US,5,20251217,160500,9.99,10.03,9.99,10,25679,0
MITK.US,5,20251217,161000,10.0145,10.04,9.99,10.01,95119,0
MITK.US,5,20251217,161500,10,10.02,9.96,9.97,15410,0
MITK.US,5,20251217,162000,9.98,10.1,9.965,10.1,389295,0
MITK.US,5,20251217,162500,10.1,10.165,10.09,10.165,8971,0
MITK.US,5,20251217,163000,10.16,10.28,10.14,10.19,64976,0
MITK.US,5,20251217,163500,10.19,10.2061,10.18,10.2,8422,0
MITK.US,5,20251217,164000,10.19,10.205,10.17,10.18,27892,0
MITK.US,5,20251217,164500,10.21,10.21,10.17,10.17,13815,0
MITK.US,5,20251217,165000,10.17,10.17,10.1501,10.155,2369,0
MITK.US,5,20251217,165500,10.15,10.165,10.1244,10.165,8841,0
MITK.US,5,20251217,170000,10.16,10.17,10.16,10.1692,1075,0
MITK.US,5,20251217,170500,10.17,10.2,10.165,10.1781,4321,0
MITK.US,5,20251217,171000,10.17,10.23,10.16,10.22,39296,0
MITK.US,5,20251217,171500,10.225,10.24,10.225,10.24,1372,0
MITK.US,5,20251217,172000,10.245,10.245,10.165,10.165,14287,0
MITK.US,5,20251217,172500,10.165,10.175,10.1644,10.165,7834,0
MITK.US,5,20251217,173000,10.165,10.1761,10.165,10.175,5563,0
MITK.US,5,20251217,173500,10.18,10.22,10.18,10.215,4488,0
MITK.US,5,20251217,174000,10.21,10.21,10.17,10.175,6765,0
MITK.US,5,20251217,174500,10.17,10.17,10.155,10.155,8086,0
MITK.US,5,20251217,175000,10.165,10.165,10.13,10.13,19117,0
MITK.US,5,20251217,175500,10.14,10.15,10.1347,10.14,3212,0
MITK.US,5,20251217,180000,10.135,10.14,10.09,10.09,4902,0
MITK.US,5,20251217,180500,10.1,10.135,10.1,10.135,2606,0
MITK.US,5,20251217,181000,10.13,10.16,10.13,10.145,3276,0
MITK.US,5,20251217,181500,10.145,10.165,10.145,10.16,4954,0
MITK.US,5,20251217,182000,10.155,10.19,10.155,10.19,1370,0
MITK.US,5,20251217,182500,10.2,10.205,10.16,10.16,4963,0
MITK.US,5,20251217,183000,10.17,10.17,10.17,10.17,100,0
MITK.US,5,20251217,183500,10.18,10.185,10.18,10.185,500,0
MITK.US,5,20251217,184000,10.19,10.19,10.1899,10.1899,500,0
MITK.US,5,20251217,184500,10.18,10.18,10.18,10.18,1520,0
MITK.US,5,20251217,185000,10.18,10.2,10.18,10.19,3760,0
MITK.US,5,20251217,185500,10.19,10.19,10.165,10.18,3781,0
MITK.US,5,20251217,190000,10.1813,10.185,10.1813,10.185,296,0
MITK.US,5,20251217,190500,10.185,10.185,10.185,10.185,810,0
MITK.US,5,20251217,191000,10.185,10.185,10.15,10.15,5142,0
MITK.US,5,20251217,191500,10.15,10.15,10.12,10.13,2308,0
MITK.US,5,20251217,192000,10.116,10.14,10.116,10.14,1841,0
MITK.US,5,20251217,192500,10.14,10.14,10.11,10.12,5813,0
MITK.US,5,20251217,193000,10.1,10.17,10.09,10.16,16996,0
MITK.US,5,20251217,193500,10.17,10.183,10.16,10.18,4017,0
MITK.US,5,20251217,194000,10.18,10.18,10.165,10.17,11137,0
MITK.US,5,20251217,194500,10.18,10.19,10.17,10.17,3394,0
MITK.US,5,20251217,195000,10.17,10.18,10.17,10.175,1229,0
MITK.US,5,20251217,195500,10.17,10.17,10.165,10.165,4986,0
MITK.US,5,20251217,200000,10.17,10.18,10.165,10.175,5586,0
MITK.US,5,20251217,200500,10.175,10.175,10.17,10.17,908,0
MITK.US,5,20251217,201000,10.175,10.18,10.17,10.175,4984,0
MITK.US,5,20251217,201500,10.175,10.185,10.175,10.185,1199,0
MITK.US,5,20251217,202000,10.185,10.2,10.18,10.2,13921,0
MITK.US,5,20251217,202500,10.19,10.1999,10.19,10.1999,2886,0
MITK.US,5,20251217,203000,10.195,10.195,10.175,10.18,5492,0
MITK.US,5,20251217,203500,10.175,10.175,10.16,10.165,9206,0
MITK.US,5,20251217,204000,10.165,10.165,10.16,10.165,5045,0
MITK.US,5,20251217,204500,10.165,10.165,10.13,10.155,24561,0
MITK.US,5,20251217,205000,10.16,10.16,10.13,10.13,5309,0
MITK.US,5,20251217,205500,10.125,10.145,10.125,10.14,3992,0
MITK.US,5,20251217,210000,10.135,10.145,10.13,10.145,3401,0
MITK.US,5,20251217,210500,10.145,10.165,10.145,10.165,2598,0
MITK.US,5,20251217,211000,10.17,10.235,10.17,10.235,14557,0
MITK.US,5,20251217,211500,10.235,10.285,10.235,10.28,13596,0
MITK.US,5,20251217,212000,10.275,10.28,10.265,10.275,12973,0
MITK.US,5,20251217,212500,10.275,10.275,10.27,10.27,960,0
MITK.US,5,20251217,213000,10.275,10.285,10.23,10.235,17203,0
MITK.US,5,20251217,213500,10.235,10.245,10.235,10.245,6810,0
MITK.US,5,20251217,214000,10.24,10.265,10.24,10.25,7070,0
MITK.US,5,20251217,214500,10.25,10.25,10.22,10.22,8479,0
MITK.US,5,20251217,215000,10.22,10.235,10.2,10.23,25999,0
MITK.US,5,20251217,215500,10.235,10.26,10.225,10.245,47908,0
MITK.US,5,20251218,153000,10.34,10.6299,10.335,10.57,55767,0
MITK.US,5,20251218,153500,10.56,10.5799,10.495,10.51,10703,0
MITK.US,5,20251218,154000,10.5411,10.5411,10.4828,10.51,7607,0
MITK.US,5,20251218,154500,10.52,10.5307,10.5,10.51,1764,0
MITK.US,5,20251218,155000,10.521,10.59,10.5,10.581,4359,0
MITK.US,5,20251218,155500,10.6,10.655,10.59,10.655,3259,0
MITK.US,5,20251218,160000,10.63,10.631,10.59,10.625,9802,0
MITK.US,5,20251218,160500,10.615,10.63,10.57,10.615,6764,0
MITK.US,5,20251218,161000,10.615,10.615,10.57,10.57,3228,0
MITK.US,5,20251218,161500,10.58,10.59,10.54,10.56,15955,0
MITK.US,5,20251218,162000,10.55,10.57,10.55,10.56,5617,0
MITK.US,5,20251218,162500,10.56,10.56,10.56,10.56,1156,0
MITK.US,5,20251218,163000,10.56,10.56,10.5236,10.5375,8428,0
MITK.US,5,20251218,163500,10.53,10.6,10.53,10.59,12442,0
MITK.US,5,20251218,164000,10.59,10.63,10.58,10.62,8542,0
MITK.US,5,20251218,164500,10.615,10.63,10.615,10.6167,2474,0
MITK.US,5,20251218,165000,10.61,10.63,10.6,10.6,2471,0
MITK.US,5,20251218,165500,10.6,10.62,10.585,10.62,1881,0
MITK.US,5,20251218,170000,10.64,10.7052,10.63,10.7052,7537,0
MITK.US,5,20251218,170500,10.73,10.78,10.73,10.78,4485,0
MITK.US,5,20251218,171000,10.78,10.79,10.755,10.77,5048,0
MITK.US,5,20251218,171500,10.77,10.77,10.76,10.76,798,0
MITK.US,5,20251218,172000,10.75,10.75,10.72,10.74,3692,0
MITK.US,5,20251218,172500,10.74,10.74,10.72,10.72,1460,0
MITK.US,5,20251218,173000,10.725,10.725,10.655,10.655,2710,0
MITK.US,5,20251218,173500,10.66,10.67,10.66,10.66,1400,0
MITK.US,5,20251218,174000,10.66,10.66,10.66,10.66,749,0
MITK.US,5,20251218,174500,10.65,10.65,10.65,10.65,500,0
MITK.US,5,20251218,175000,10.65,10.67,10.65,10.66,1508,0
MITK.US,5,20251218,175500,10.66,10.66,10.601,10.6011,1855,0
MITK.US,5,20251218,180000,10.595,10.61,10.59,10.6,1245,0
MITK.US,5,20251218,180500,10.59,10.59,10.585,10.59,1140,0
MITK.US,5,20251218,181000,10.59,10.59,10.56,10.56,1954,0
MITK.US,5,20251218,181500,10.57,10.6,10.57,10.58,1335,0
MITK.US,5,20251218,182000,10.57,10.57,10.56,10.56,700,0
MITK.US,5,20251218,182500,10.56,10.56,10.55,10.55,420,0
MITK.US,5,20251218,183000,10.56,10.57,10.555,10.565,3642,0
MITK.US,5,20251218,183500,10.57,10.58,10.56,10.58,1590,0
MITK.US,5,20251218,184000,10.59,10.62,10.582,10.6,3223,0
MITK.US,5,20251218,184500,10.59,10.59,10.59,10.59,200,0
MITK.US,5,20251218,185000,10.56,10.572,10.545,10.57,4331,0
MITK.US,5,20251218,185500,10.56,10.56,10.555,10.56,410,0
MITK.US,5,20251218,190000,10.56,10.56,10.54,10.56,2886,0
MITK.US,5,20251218,190500,10.56,10.58,10.555,10.58,1148,0
MITK.US,5,20251218,191000,10.58,10.58,10.57,10.57,1392,0
MITK.US,5,20251218,191500,10.58,10.58,10.57,10.57,800,0
MITK.US,5,20251218,192000,10.56,10.56,10.53,10.53,1429,0
MITK.US,5,20251218,193000,10.53,10.55,10.52,10.55,5059,0
MITK.US,5,20251218,193500,10.55,10.565,10.542,10.565,5004,0
MITK.US,5,20251218,194000,10.57,10.58,10.56,10.56,1107,0
MITK.US,5,20251218,194500,10.55,10.56,10.55,10.55,975,0
MITK.US,5,20251218,195000,10.55,10.5576,10.53,10.53,1500,0
MITK.US,5,20251218,195500,10.53,10.545,10.53,10.545,660,0
MITK.US,5,20251218,200000,10.54,10.55,10.53,10.54,1200,0
MITK.US,5,20251218,200500,10.51,10.52,10.51,10.52,2495,0
MITK.US,5,20251218,201000,10.52,10.52,10.52,10.52,495,0
MITK.US,5,20251218,201500,10.51,10.52,10.505,10.52,1940,0
MITK.US,5,20251218,202000,10.515,10.52,10.515,10.52,717,0
MITK.US,5,20251218,202500,10.52,10.52,10.52,10.52,1014,0
MITK.US,5,20251218,203000,10.52,10.58,10.51,10.58,6945,0
MITK.US,5,20251218,203500,10.56,10.56,10.54,10.54,1086,0
MITK.US,5,20251218,204000,10.52,10.54,10.52,10.535,1751,0
MITK.US,5,20251218,204500,10.52,10.53,10.515,10.53,1355,0
MITK.US,5,20251218,205000,10.535,10.535,10.5,10.51,2292,0
MITK.US,5,20251218,205500,10.4875,10.56,10.44,10.53,32915,0
MITK.US,5,20251218,210000,10.545,10.6,10.54,10.6,7297,0
MITK.US,5,20251218,210500,10.59,10.6,10.58,10.58,3733,0
MITK.US,5,20251218,211000,10.59,10.6,10.58,10.6,1245,0
MITK.US,5,20251218,211500,10.6,10.62,10.6,10.61,2485,0
MITK.US,5,20251218,212000,10.6,10.61,10.58,10.58,2274,0
MITK.US,5,20251218,212500,10.565,10.575,10.56,10.57,1748,0
MITK.US,5,20251218,213000,10.57,10.62,10.56,10.61,10477,0
MITK.US,5,20251218,213500,10.61,10.62,10.6,10.6,10204,0
MITK.US,5,20251218,214000,10.595,10.595,10.59,10.595,1954,0
MITK.US,5,20251218,214500,10.6,10.64,10.57,10.625,31162,0
MITK.US,5,20251218,215000,10.62,10.63,10.58,10.62,30029,0
MITK.US,5,20251218,215500,10.625,10.625,10.59,10.59,173182,0
MITK.US,5,20251219,153000,10.55,10.6,10.52,10.575,43783,0
MITK.US,5,20251219,153500,10.575,10.576,10.55,10.576,657,0
MITK.US,5,20251219,154000,10.56,10.58,10.56,10.58,682,0
MITK.US,5,20251219,154500,10.575,10.575,10.56,10.56,2910,0
MITK.US,5,20251219,155000,10.565,10.58,10.55,10.55,4903,0
MITK.US,5,20251219,155500,10.54,10.545,10.54,10.545,1200,0
MITK.US,5,20251219,160000,10.5465,10.56,10.53,10.56,1361,0
MITK.US,5,20251219,160500,10.55,10.555,10.54,10.55,1309,0
MITK.US,5,20251219,161000,10.54,10.59,10.53,10.59,2700,0
MITK.US,5,20251219,161500,10.58,10.595,10.55,10.58,9293,0
MITK.US,5,20251219,162000,10.585,10.6,10.55,10.555,899,0
MITK.US,5,20251219,162500,10.555,10.555,10.53,10.54,1293,0
MITK.US,5,20251219,163000,10.53,10.56,10.53,10.55,3900,0
MITK.US,5,20251219,163500,10.55,10.55,10.54,10.54,400,0
MITK.US,5,20251219,164000,10.52328,10.53,10.52328,10.53,819,0
MITK.US,5,20251219,164500,10.54,10.555,10.54,10.545,1172,0
MITK.US,5,20251219,165000,10.545,10.5599,10.53,10.5599,2953,0
MITK.US,5,20251219,165500,10.555,10.56,10.555,10.56,468,0
MITK.US,5,20251219,170000,10.55,10.5501,10.53,10.53,1799,0
MITK.US,5,20251219,170500,10.53,10.53,10.52,10.53,2246,0
MITK.US,5,20251219,171000,10.53,10.53,10.49,10.53,20438,0
MITK.US,5,20251219,171500,10.53,10.56,10.53,10.555,7980,0
MITK.US,5,20251219,172000,10.555,10.57,10.555,10.57,900,0
MITK.US,5,20251219,172500,10.57,10.57,10.565,10.565,1944,0
MITK.US,5,20251219,173000,10.57,10.58,10.56,10.57,17237,0
MITK.US,5,20251219,173500,10.575,10.575,10.56,10.56,2779,0
MITK.US,5,20251219,174000,10.56,10.56,10.56,10.56,350,0
MITK.US,5,20251219,174500,10.56,10.56,10.56,10.56,200,0
MITK.US,5,20251219,175000,10.56,10.56,10.56,10.56,100,0
MITK.US,5,20251219,175500,10.56,10.56,10.56,10.56,102,0
MITK.US,5,20251219,180000,10.56,10.575,10.56,10.575,2573,0
MITK.US,5,20251219,180500,10.57,10.5744,10.57,10.5744,300,0
MITK.US,5,20251219,181000,10.57,10.57,10.555,10.555,1628,0
MITK.US,5,20251219,181500,10.56,10.57,10.56,10.57,960,0
MITK.US,5,20251219,182000,10.57,10.57,10.57,10.57,745,0
MITK.US,5,20251219,182500,10.565,10.565,10.56,10.5601,2300,0
MITK.US,5,20251219,183000,10.555,10.555,10.5501,10.555,1000,0
MITK.US,5,20251219,183500,10.555,10.56,10.55,10.56,3191,0
MITK.US,5,20251219,184500,10.56,10.56,10.55,10.55,1373,0
MITK.US,5,20251219,185000,10.55,10.56,10.55,10.555,950,0
MITK.US,5,20251219,185500,10.555,10.555,10.54,10.54,1593,0
MITK.US,5,20251219,190000,10.53,10.53,10.525,10.53,996,0
MITK.US,5,20251219,190500,10.52,10.52,10.51,10.52,705,0
MITK.US,5,20251219,191000,10.52,10.52,10.505,10.51,1494,0
MITK.US,5,20251219,191500,10.51,10.51,10.51,10.51,1335,0
MITK.US,5,20251219,192000,10.51,10.51,10.51,10.51,410,0
MITK.US,5,20251219,192500,10.52,10.52,10.505,10.505,329,0
MITK.US,5,20251219,193000,10.505,10.505,10.49,10.5,2872,0
MITK.US,5,20251219,193500,10.5,10.505,10.5,10.5,3887,0
MITK.US,5,20251219,194500,10.5,10.505,10.5,10.5,2614,0
MITK.US,5,20251219,195000,10.5,10.505,10.49,10.5,17314,0
MITK.US,5,20251219,195500,10.5,10.5,10.495,10.495,5710,0
MITK.US,5,20251219,200000,10.5,10.5,10.495,10.495,1800,0
MITK.US,5,20251219,200500,10.495,10.4951,10.495,10.495,659,0
MITK.US,5,20251219,201000,10.492,10.495,10.47,10.48,10046,0
MITK.US,5,20251219,201500,10.48,10.485,10.48,10.485,1393,0
MITK.US,5,20251219,202000,10.485,10.485,10.48,10.48,1406,0
MITK.US,5,20251219,202500,10.48,10.48,10.48,10.48,293,0
MITK.US,5,20251219,203000,10.48,10.48,10.475,10.475,3120,0
MITK.US,5,20251219,203500,10.475,10.475,10.47,10.47,220,0
MITK.US,5,20251219,204000,10.475,10.475,10.475,10.475,540,0
MITK.US,5,20251219,204500,10.475,10.475,10.475,10.475,459,0
MITK.US,5,20251219,205000,10.479,10.479,10.47,10.475,3433,0
MITK.US,5,20251219,205500,10.475,10.49,10.47,10.49,7350,0
MITK.US,5,20251219,210000,10.495,10.495,10.485,10.485,3927,0
MITK.US,5,20251219,210500,10.485,10.49,10.48,10.49,3129,0
MITK.US,5,20251219,211000,10.5,10.51,10.495,10.495,6107,0
MITK.US,5,20251219,211500,10.4944,10.5,10.49,10.495,4970,0
