<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFT.US,5,20251217,184000,79.13,79.13,79.13,79.13,200,0
SAFT.US,5,20251217,184500,79,79,79,79,300,0
SAFT.US,5,20251217,185500,78.89,78.99,78.89,78.99,400,0
SAFT.US,5,20251217,190500,78.855,78.855,78.855,78.855,100,0
SAFT.US,5,20251217,191500,78.995,78.995,78.995,78.995,100,0
SAFT.US,5,20251217,193500,79.09,79.1,79.03,79.1,595,0
SAFT.US,5,20251217,194000,79.11,79.11,79.11,79.11,100,0
SAFT.US,5,20251217,194500,79.17,79.22,79.17,79.18,800,0
SAFT.US,5,20251217,195000,79.17,79.17,79.05,79.05,500,0
SAFT.US,5,20251217,195500,79.08,79.08,79.08,79.08,100,0
SAFT.US,5,20251217,200500,79.16,79.16,79.16,79.16,100,0
SAFT.US,5,20251217,201500,79.16,79.26,79.16,79.26,200,0
SAFT.US,5,20251217,202000,79.175,79.175,79.175,79.175,100,0
SAFT.US,5,20251217,204000,79.185,79.185,79.185,79.185,200,0
SAFT.US,5,20251217,204500,79.29,79.39,79.29,79.39,400,0
SAFT.US,5,20251217,205000,79.405,79.405,79.3,79.3,219,0
SAFT.US,5,20251217,205500,79.29,79.38,79.28,79.38,460,0
SAFT.US,5,20251217,210500,79.5,79.5,79.5,79.5,300,0
SAFT.US,5,20251217,211000,79.51,79.51,79.51,79.51,100,0
SAFT.US,5,20251217,211500,79.535,79.62,79.52,79.52,500,0
SAFT.US,5,20251217,212500,79.42,79.42,79.39,79.39,500,0
SAFT.US,5,20251217,213000,79.395,79.395,79.395,79.395,100,0
SAFT.US,5,20251217,213500,79.47,79.49,79.45,79.45,500,0
SAFT.US,5,20251217,214000,79.51,79.52,79.51,79.515,300,0
SAFT.US,5,20251217,214500,79.53,79.53,79.4,79.44,2260,0
SAFT.US,5,20251217,215000,79.44,79.44,79.44,79.44,100,0
SAFT.US,5,20251217,215500,79.47,79.72,79.46,79.72,6917,0
SAFT.US,5,20251218,153000,79.58,79.58,79.58,79.58,529,0
SAFT.US,5,20251218,154000,78.6969,79.26,78.6969,79.26,334,0
SAFT.US,5,20251218,154500,79.05,79.15,79.05,79.15,760,0
SAFT.US,5,20251218,155500,79.175,79.33,79.175,79.33,1494,0
SAFT.US,5,20251218,161500,78.9201,79.335,78.9201,79.335,251,0
SAFT.US,5,20251218,162000,78.96,78.96,78.96,78.96,100,0
SAFT.US,5,20251218,163000,79.75,79.75,79.74,79.75,400,0
SAFT.US,5,20251218,164000,79.695,79.695,79.695,79.695,100,0
SAFT.US,5,20251218,164500,79.93,79.93,79.93,79.93,100,0
SAFT.US,5,20251218,165000,79.38,79.49,79.38,79.49,200,0
SAFT.US,5,20251218,173500,79.555,79.555,79.22,79.29,900,0
SAFT.US,5,20251218,175500,79.21,79.21,79.21,79.21,106,0
SAFT.US,5,20251218,180000,79.31696,79.58,79.31696,79.58,488,0
SAFT.US,5,20251218,180500,79.545,79.545,79.545,79.545,100,0
SAFT.US,5,20251218,181500,79.49,79.49,79.35,79.35,200,0
SAFT.US,5,20251218,182000,79.41,79.41,79.41,79.41,100,0
SAFT.US,5,20251218,183500,79.28,79.28,79.28,79.28,120,0
SAFT.US,5,20251218,184000,79.55,79.55,79.55,79.55,200,0
SAFT.US,5,20251218,184500,79.52,79.52,79.52,79.52,100,0
SAFT.US,5,20251218,185000,79.73,79.73,79.56,79.56,200,0
SAFT.US,5,20251218,190000,79.53,79.67,79.485,79.67,767,0
SAFT.US,5,20251218,191000,79.685,79.86,79.685,79.72,1000,0
SAFT.US,5,20251218,191500,79.81,79.81,79.81,79.81,100,0
SAFT.US,5,20251218,192000,79.755,79.755,79.7,79.7,200,0
SAFT.US,5,20251218,193500,79.93,79.93,79.93,79.93,200,0
SAFT.US,5,20251218,195500,79.93,79.93,79.93,79.93,231,0
SAFT.US,5,20251218,200500,80.06,80.16,80.06,80.11,400,0
SAFT.US,5,20251218,201000,80.01,80.08,80.01,80.08,200,0
SAFT.US,5,20251218,201500,80.04,80.04,80.04,80.04,200,0
SAFT.US,5,20251218,202500,80.05,80.075,80.05,80.075,200,0
SAFT.US,5,20251218,203000,80.08,80.11,80.08,80.11,300,0
SAFT.US,5,20251218,204500,80.09,80.13,80,80.13,1341,0
SAFT.US,5,20251218,205000,80.05,80.05,80.05,80.05,400,0
SAFT.US,5,20251218,205500,79.96,79.97,79.96,79.97,200,0
SAFT.US,5,20251218,210000,80,80.02,80,80.02,1300,0
SAFT.US,5,20251218,210500,79.98,79.98,79.98,79.98,100,0
SAFT.US,5,20251218,212000,79.88,79.88,79.88,79.88,100,0
SAFT.US,5,20251218,212500,79.93,79.93,79.93,79.93,100,0
SAFT.US,5,20251218,213000,79.98,80.115,79.98,80.115,500,0
SAFT.US,5,20251218,214000,80.055,80.055,79.88,79.99,819,0
SAFT.US,5,20251218,215000,79.89,79.89,79.865,79.87,400,0
SAFT.US,5,20251218,215500,79.9,80.06,79.9,80.029,2727,0
SAFT.US,5,20251219,153000,79.58,79.58,79.49,79.49,8362,0
SAFT.US,5,20251219,160000,80.3,80.3,80.3,80.3,100,0
SAFT.US,5,20251219,161000,79.63,79.63,79.5,79.5,200,0
SAFT.US,5,20251219,162000,79.5,79.5,79.5,79.5,100,0
SAFT.US,5,20251219,163000,80.04,80.04,80.04,80.04,100,0
SAFT.US,5,20251219,163500,79.515,79.515,79.515,79.515,225,0
SAFT.US,5,20251219,164000,79.7,79.7,79.7,79.7,200,0
SAFT.US,5,20251219,164500,79.79,79.79,79.76,79.76,200,0
SAFT.US,5,20251219,165500,79.5,79.5,79.325,79.325,700,0
SAFT.US,5,20251219,171000,79.27,79.57,79.27,79.27,429,0
SAFT.US,5,20251219,172000,79.2286,79.2286,79.2286,79.2286,110,0
SAFT.US,5,20251219,172500,78.97,78.97,78.97,78.97,100,0
SAFT.US,5,20251219,173500,78.75,78.75,78.75,78.75,100,0
SAFT.US,5,20251219,174000,78.83,78.83,78.83,78.83,200,0
SAFT.US,5,20251219,175000,79.45,79.45,79.45,79.45,100,0
SAFT.US,5,20251219,180000,79.025,79.025,78.73,78.73,200,0
SAFT.US,5,20251219,180500,78.895,78.895,78.895,78.895,200,0
SAFT.US,5,20251219,181000,78.9,78.965,78.73,78.965,4263,0
SAFT.US,5,20251219,182000,78.97,78.97,78.97,78.97,231,0
SAFT.US,5,20251219,182500,79.16,79.16,79.16,79.16,100,0
SAFT.US,5,20251219,183500,79.02,79.24,79.02,79.24,200,0
SAFT.US,5,20251219,184000,79.04,79.04,79.04,79.04,200,0
SAFT.US,5,20251219,184500,78.84,78.9,78.84,78.9,200,0
SAFT.US,5,20251219,185000,78.89,78.95,78.89,78.95,200,0
SAFT.US,5,20251219,185500,79.15,79.15,79.15,79.15,100,0
SAFT.US,5,20251219,190000,78.95,78.95,78.89,78.89,310,0
SAFT.US,5,20251219,192000,79.17,79.17,79.17,79.17,100,0
SAFT.US,5,20251219,193500,79.065,79.065,79.065,79.065,200,0
SAFT.US,5,20251219,194500,79.065,79.065,78.74,78.74,300,0
SAFT.US,5,20251219,195000,79.13,79.13,79.13,79.13,100,0
SAFT.US,5,20251219,195500,78.78,78.78,78.78,78.78,100,0
SAFT.US,5,20251219,200000,78.84,78.84,78.84,78.84,198,0
SAFT.US,5,20251219,200500,78.75,78.75,78.72,78.72,404,0
SAFT.US,5,20251219,201000,78.7,78.765,78.7,78.765,200,0
SAFT.US,5,20251219,201500,78.6101,78.6101,78.6101,78.6101,125,0
SAFT.US,5,20251219,203000,78.93,78.93,78.775,78.93,300,0
SAFT.US,5,20251219,204000,78.775,78.775,78.775,78.775,100,0
SAFT.US,5,20251219,204500,78.645,78.645,78.64,78.64,200,0
SAFT.US,5,20251219,210000,78.64,78.64,78.51,78.51,549,0
SAFT.US,5,20251219,210500,78.5672,78.5672,78.5672,78.5672,212,0
SAFT.US,5,20251219,211000,78.57,78.57,78.56,78.56,661,0
SAFT.US,5,20251219,211500,78.56,78.56,78.56,78.56,304,0
SAFT.US,5,20251219,212000,78.62,78.665,78.58,78.665,741,0
SAFT.US,5,20251219,212500,78.57,78.57,78.505,78.505,300,0
SAFT.US,5,20251219,213500,78.505,78.505,78.505,78.505,268,0
SAFT.US,5,20251219,214500,78.34,78.495,78.32,78.485,2000,0
SAFT.US,5,20251219,215000,78.31,78.78,78.13,78.47,2512,0
SAFT.US,5,20251219,215500,78.13,78.47,77.99,78.36,192039,0
SAFT.US,5,20251222,153000,78.16,78.16,78.16,78.16,520,0
SAFT.US,5,20251222,154500,78.2285,78.2285,78.2285,78.2285,524,0
SAFT.US,5,20251222,155500,78.6,78.6,78.23,78.4,3832,0
SAFT.US,5,20251222,160500,78.55,78.55,78.55,78.55,100,0
SAFT.US,5,20251222,162500,78.88,78.88,78.82,78.82,700,0
SAFT.US,5,20251222,163500,79,79,79,79,100,0
SAFT.US,5,20251222,165500,78.98,78.98,78.97,78.97,710,0
SAFT.US,5,20251222,173000,79.225,79.225,79.195,79.195,600,0
SAFT.US,5,20251222,174500,79.14,79.14,79.135,79.135,300,0
SAFT.US,5,20251222,175000,79.13,79.13,79.13,79.13,100,0
SAFT.US,5,20251222,180500,79.2,79.26,79.2,79.26,200,0
SAFT.US,5,20251222,181000,79.3848,79.3848,79.31,79.31,235,0
SAFT.US,5,20251222,182000,79.11,79.11,79.11,79.11,380,0
SAFT.US,5,20251222,182500,79.14,79.14,79.07,79.08,860,0
SAFT.US,5,20251222,183500,79.02,79.02,79.02,79.02,100,0
SAFT.US,5,20251222,184000,79.035,79.035,79.035,79.035,100,0
SAFT.US,5,20251222,184500,79.25,79.25,79.18,79.18,200,0
SAFT.US,5,20251222,190000,79.21,79.21,79.21,79.21,100,0
SAFT.US,5,20251222,190500,79.05,79.12,79.05,79.11,500,0
SAFT.US,5,20251222,194000,79.14,79.14,79.08,79.08,300,0
SAFT.US,5,20251222,195000,78.935,78.935,78.85,78.905,1510,0
SAFT.US,5,20251222,195500,78.96,78.96,78.96,78.96,100,0
SAFT.US,5,20251222,201000,78.826,78.826,78.826,78.826,125,0
SAFT.US,5,20251222,201500,78.75,78.75,78.73,78.73,500,0
SAFT.US,5,20251222,203000,78.91,79.06,78.7891,78.7891,1863,0
SAFT.US,5,20251222,204000,78.84,78.84,78.83,78.83,300,0
SAFT.US,5,20251222,205000,78.83,78.83,78.83,78.83,275,0
SAFT.US,5,20251222,210500,78.88,78.88,78.88,78.88,100,0
SAFT.US,5,20251222,211000,78.89,78.9,78.89,78.9,218,0
SAFT.US,5,20251222,211500,78.96,79.015,78.96,79.015,200,0
SAFT.US,5,20251222,212000,79.01,79.01,78.94,78.94,1331,0
SAFT.US,5,20251222,213000,78.975,79.0776,78.975,79.02,1901,0
SAFT.US,5,20251222,213500,79.04,79.07,79.04,79.07,200,0
SAFT.US,5,20251222,214500,78.96,78.97,78.96,78.97,1000,0
SAFT.US,5,20251222,215000,79.01,79.14,78.96,79.14,1000,0
SAFT.US,5,20251222,215500,79.13,79.15,79.03,79.03,14672,0
SAFT.US,5,20251223,153000,79,79,79,79,175,0
SAFT.US,5,20251223,153500,77.3711,77.3711,77.3711,77.3711,229,0
SAFT.US,5,20251223,155500,79.2,79.2,79.2,79.2,100,0
SAFT.US,5,20251223,164500,79.15,79.15,79.15,79.15,100,0
SAFT.US,5,20251223,165000,79.24,79.24,79.225,79.225,424,0
SAFT.US,5,20251223,165500,79.205,79.205,79.195,79.195,300,0
SAFT.US,5,20251223,170000,79.19,79.4,79.19,79.335,1300,0
SAFT.US,5,20251223,170500,79.4868,79.4868,79.4868,79.4868,565,0
SAFT.US,5,20251223,171500,79.51,79.51,79.51,79.51,100,0
SAFT.US,5,20251223,172500,79.42,79.42,79.41,79.41,200,0
SAFT.US,5,20251223,174500,79.51,79.53,79.51,79.51,400,0
SAFT.US,5,20251223,175000,79.63,79.63,79.43,79.43,571,0
SAFT.US,5,20251223,180000,79.43,79.43,79.43,79.43,100,0
SAFT.US,5,20251223,180500,79.45,79.45,79.45,79.45,100,0
SAFT.US,5,20251223,181000,79.37,79.45,79.37,79.45,300,0
SAFT.US,5,20251223,182500,79.47,79.47,79.47,79.47,550,0
SAFT.US,5,20251223,185000,79.525,79.525,79.525,79.525,100,0
SAFT.US,5,20251223,192000,79.59,79.59,79.59,79.59,300,0
SAFT.US,5,20251223,193500,79.629,79.74,79.55,79.6349,7085,0
SAFT.US,5,20251223,194000,79.3201,79.3201,79.3201,79.3201,100,0
SAFT.US,5,20251223,194500,79.4,79.5,79.4,79.5,700,0
SAFT.US,5,20251223,195000,79.5,79.5,79.5,79.5,112,0
SAFT.US,5,20251223,195500,79.49,79.5,79.49,79.5,200,0
SAFT.US,5,20251223,200000,79.45,79.45,79.45,79.45,150,0
SAFT.US,5,20251223,200500,79.1901,79.1901,79.1901,79.1901,104,0
SAFT.US,5,20251223,201000,79.355,79.51,79.355,79.51,300,0
SAFT.US,5,20251223,201500,79.48,79.48,79.4,79.4,443,0
SAFT.US,5,20251223,202000,79.34,79.345,79.315,79.315,580,0
SAFT.US,5,20251223,203500,79.21,79.21,79.2,79.2,500,0
SAFT.US,5,20251223,204500,79.13,79.13,79.13,79.13,600,0
SAFT.US,5,20251223,210500,79.14,79.14,79.14,79.14,260,0
SAFT.US,5,20251223,211500,79.18,79.19,79.18,79.19,200,0
SAFT.US,5,20251223,212000,79.17,79.17,79.17,79.17,100,0
SAFT.US,5,20251223,212500,79.17,79.21,79.17,79.21,264,0
SAFT.US,5,20251223,213000,79.25,79.25,79.25,79.25,100,0
SAFT.US,5,20251223,214000,79.23,79.36,79.215,79.26,1500,0
SAFT.US,5,20251223,215000,79.32,79.32,79.215,79.29,442,0
SAFT.US,5,20251223,215500,79.3,79.4,79.215,79.29,9537,0
SAFT.US,5,20251224,160000,79.475,79.475,79.475,79.475,125,0
SAFT.US,5,20251224,161500,79.18,79.37,79.08,79.17,700,0
SAFT.US,5,20251224,162000,79.15,79.16,79.0801,79.0801,1000,0
SAFT.US,5,20251224,164500,79.21,79.21,79.21,79.21,100,0
SAFT.US,5,20251224,165500,79.23,79.25,79.23,79.25,307,0
SAFT.US,5,20251224,173500,79.1,79.1,79.1,79.1,100,0
SAFT.US,5,20251224,180000,78.88,78.88,78.88,78.88,119,0
SAFT.US,5,20251224,180500,79.03,79.03,79.03,79.03,100,0
SAFT.US,5,20251224,181500,78.935,78.935,78.935,78.935,100,0
SAFT.US,5,20251224,182000,78.84,78.84,78.84,78.84,100,0
SAFT.US,5,20251224,182500,78.83,78.83,78.83,78.83,300,0
SAFT.US,5,20251224,183500,79,79.06,79,79.06,201,0
SAFT.US,5,20251224,184500,79.05,79.05,79.05,79.05,100,0
SAFT.US,5,20251224,185000,78.955,79.02,78.94,78.98,607,0
SAFT.US,5,20251224,185500,79.12,79.12,79.05,79.08,500,0
SAFT.US,5,20251224,190000,79.13,79.13,79.13,79.13,6942,0
SAFT.US,5,20251226,153000,79.21,79.4325,79.165,79.165,304,0
SAFT.US,5,20251226,153500,79.35,79.35,79.35,79.35,100,0
SAFT.US,5,20251226,154500,78.86,78.86,78.86,78.86,200,0
SAFT.US,5,20251226,160000,79.16,79.46,79.16,79.46,3487,0
SAFT.US,5,20251226,160500,79.015,79.015,79.015,79.015,100,0
SAFT.US,5,20251226,161500,79.02,79.08,79,79.08,400,0
SAFT.US,5,20251226,165000,78.81,78.81,78.81,78.81,200,0
SAFT.US,5,20251226,170000,78.64,78.67,78.64,78.67,200,0
SAFT.US,5,20251226,174000,78.66,78.66,78.66,78.66,126,0
SAFT.US,5,20251226,174500,78.42,78.42,78.4,78.41,400,0
SAFT.US,5,20251226,175500,78.3959,78.3959,78.2539,78.2539,250,0
SAFT.US,5,20251226,180000,78.47,78.47,78.47,78.47,100,0
SAFT.US,5,20251226,183500,78.29,78.29,78.29,78.29,100,0
SAFT.US,5,20251226,184500,78.39,78.4,78.39,78.4,200,0
SAFT.US,5,20251226,185000,78.28,78.29,78.28,78.29,200,0
SAFT.US,5,20251226,192000,78.11,78.11,78.11,78.11,100,0
SAFT.US,5,20251226,193000,78.26,78.26,78.26,78.26,100,0
SAFT.US,5,20251226,195500,78.382,78.382,78.382,78.382,183,0
SAFT.US,5,20251226,200000,78.26,78.37,78.25,78.26,511,0
SAFT.US,5,20251226,201500,78.342,78.342,78.342,78.342,184,0
SAFT.US,5,20251226,203000,78.39,78.39,78.39,78.39,100,0
SAFT.US,5,20251226,204000,78.47,78.47,78.39,78.39,211,0
SAFT.US,5,20251226,205000,78.54,78.54,78.54,78.54,179,0
SAFT.US,5,20251226,211500,78.54,78.54,78.54,78.54,100,0
SAFT.US,5,20251226,212500,78.4,78.49,78.39,78.48,400,0
SAFT.US,5,20251226,213000,78.45,78.45,78.45,78.45,100,0
SAFT.US,5,20251226,213500,78.455,78.54,78.455,78.54,855,0
SAFT.US,5,20251226,214000,78.52,78.68,78.5,78.57,2937,0
SAFT.US,5,20251226,214500,78.51,78.55,78.51,78.55,400,0
SAFT.US,5,20251226,215000,78.47,78.48,78.47,78.48,200,0
SAFT.US,5,20251226,215500,78.53,78.59,78.4,78.4,11520,0
SAFT.US,5,20251229,153000,78.4,78.4,78.1,78.1,822,0
SAFT.US,5,20251229,154000,78.75,78.75,78.75,78.75,159,0
SAFT.US,5,20251229,170000,78.5499,78.6,78.5499,78.6,327,0
SAFT.US,5,20251229,170500,78.3098,78.3098,78.3098,78.3098,342,0
SAFT.US,5,20251229,171500,78.365,78.365,78.365,78.365,100,0
SAFT.US,5,20251229,175000,78.4,78.4,78.4,78.4,165,0
SAFT.US,5,20251229,180000,78.2576,78.2576,78.2576,78.2576,800,0
SAFT.US,5,20251229,183000,78.23,78.23,78.23,78.23,100,0
SAFT.US,5,20251229,185500,78.225,78.225,78.225,78.225,300,0
SAFT.US,5,20251229,190000,78.34,78.49,78.3,78.49,500,0
SAFT.US,5,20251229,190500,78.38,78.38,78.38,78.38,370,0
SAFT.US,5,20251229,192000,78.4,78.4,78.4,78.4,136,0
SAFT.US,5,20251229,194000,78.41,78.41,78.41,78.41,200,0
SAFT.US,5,20251229,195000,78.39,78.39,78.39,78.39,100,0
SAFT.US,5,20251229,200000,78.2,78.2,78.19,78.19,200,0
SAFT.US,5,20251229,202000,78.2102,78.4,78.2102,78.4,609,0
SAFT.US,5,20251229,202500,78.48,78.58,78.39,78.58,1600,0
SAFT.US,5,20251229,203000,78.535,78.535,78.37,78.535,900,0
SAFT.US,5,20251229,203500,78.38,78.49,78.38,78.49,351,0
SAFT.US,5,20251229,210500,78.555,78.665,78.555,78.665,600,0
SAFT.US,5,20251229,211000,78.675,78.68,78.675,78.68,300,0
SAFT.US,5,20251229,212000,78.56,78.705,78.56,78.705,200,0
SAFT.US,5,20251229,212500,78.58,78.67,78.57,78.605,400,0
SAFT.US,5,20251229,213000,78.53,78.685,78.53,78.685,400,0
SAFT.US,5,20251229,213500,78.69,78.75,78.66,78.73,800,0
SAFT.US,5,20251229,214000,78.66,78.665,78.66,78.665,505,0
SAFT.US,5,20251229,214500,78.655,78.655,78.655,78.655,100,0
SAFT.US,5,20251229,215000,78.715,78.76,78.66,78.66,1607,0
SAFT.US,5,20251229,215500,78.75,78.83,78.75,78.83,8238,0
SAFT.US,5,20251230,153000,78.78,78.78,78.78,78.78,210,0
SAFT.US,5,20251230,161000,78.775,78.775,78.775,78.775,100,0
SAFT.US,5,20251230,165000,78.65,78.65,78.65,78.65,100,0
SAFT.US,5,20251230,172500,78.705,78.705,78.705,78.705,100,0
SAFT.US,5,20251230,175000,78.715,78.715,78.715,78.715,189,0
SAFT.US,5,20251230,175500,78.715,78.715,78.715,78.715,100,0
SAFT.US,5,20251230,183000,78.82,79.165,78.82,79.165,300,0
SAFT.US,5,20251230,184500,79.09,79.09,79.09,79.09,200,0
SAFT.US,5,20251230,185500,78.8,78.8,78.8,78.8,100,0
SAFT.US,5,20251230,190000,79.0925,79.0925,79.0925,79.0925,100,0
SAFT.US,5,20251230,190500,79.095,79.095,79.095,79.095,300,0
SAFT.US,5,20251230,191000,78.9875,78.9875,78.985,78.985,208,0
SAFT.US,5,20251230,192000,79.025,79.025,78.91,78.91,200,0
SAFT.US,5,20251230,192500,78.88,78.88,78.84,78.84,200,0
SAFT.US,5,20251230,194000,78.86,78.86,78.86,78.86,100,0
SAFT.US,5,20251230,200000,78.28,78.28,78.28,78.28,1000,0
SAFT.US,5,20251230,200500,78.575,78.575,78.575,78.575,140,0
SAFT.US,5,20251230,202000,78.77,78.77,78.77,78.77,100,0
SAFT.US,5,20251230,203000,78.85,78.99,78.85,78.935,849,0
SAFT.US,5,20251230,203500,78.98,78.995,78.98,78.995,600,0
SAFT.US,5,20251230,205000,79.12,79.12,79.12,79.12,100,0
SAFT.US,5,20251230,210500,78.975,78.975,78.75,78.89,500,0
SAFT.US,5,20251230,211500,78.885,78.885,78.885,78.885,100,0
SAFT.US,5,20251230,212500,78.75,78.75,78.75,78.75,328,0
SAFT.US,5,20251230,213000,78.73,78.965,78.73,78.91,908,0
SAFT.US,5,20251230,213500,78.9,79.04,78.845,79.025,1300,0
SAFT.US,5,20251230,214000,79.05,79.05,79.05,79.05,100,0
SAFT.US,5,20251230,214500,78.925,78.93,78.83,78.83,1838,0
SAFT.US,5,20251230,215000,78.8,78.91,78.79,78.82,500,0
SAFT.US,5,20251230,215500,78.82,78.82,78.68,78.71,15342,0
SAFT.US,5,20251231,164000,79.2557,79.2557,78.745,78.745,728,0
SAFT.US,5,20251231,165000,78.7548,78.7548,78.745,78.745,253,0
SAFT.US,5,20251231,172500,78.02,78.02,78.02,78.02,100,0
SAFT.US,5,20251231,173000,78,78.175,78,78.1,400,0
SAFT.US,5,20251231,175000,78.15,78.15,78.15,78.15,100,0
SAFT.US,5,20251231,175500,78.12,78.12,78.12,78.12,100,0
SAFT.US,5,20251231,183500,78.28,78.28,78.1241,78.1241,339,0
SAFT.US,5,20251231,184000,78.12,78.12,78.12,78.12,100,0
SAFT.US,5,20251231,184500,78.11,78.11,78.11,78.11,182,0
SAFT.US,5,20251231,185500,78.08,78.08,78.08,78.08,100,0
SAFT.US,5,20251231,190000,78.179,78.1917,78.179,78.1917,859,0
SAFT.US,5,20251231,193000,78.09,78.12,78.07,78.12,400,0
SAFT.US,5,20251231,193500,78.11,78.11,78.11,78.11,100,0
SAFT.US,5,20251231,203500,78.03,78.04,78.03,78.04,200,0
SAFT.US,5,20251231,211500,77.97,77.97,77.96,77.96,300,0
SAFT.US,5,20251231,213500,78.1,78.1,78.1,78.1,100,0
SAFT.US,5,20251231,214000,77.98,77.99,77.94,77.94,900,0
SAFT.US,5,20251231,214500,77.99,77.99,77.99,77.99,100,0
SAFT.US,5,20251231,215000,77.94,77.94,77.94,77.94,100,0
SAFT.US,5,20251231,215500,77.875,77.94,77.875,77.91,11150,0
SAFT.US,5,20260102,153000,77.8,77.89,77.8,77.83,443,0
SAFT.US,5,20260102,154000,77.31,77.31,76.97,77.19,1100,0
SAFT.US,5,20260102,154500,77.025,77.025,76.24,76.24,500,0
SAFT.US,5,20260102,155000,76.355,76.355,76.355,76.355,100,0
SAFT.US,5,20260102,155500,76.87,76.87,76.87,76.87,400,0
SAFT.US,5,20260102,164000,76.38,76.38,76.38,76.38,100,0
SAFT.US,5,20260102,165500,76.76,76.76,76.76,76.76,100,0
SAFT.US,5,20260102,170500,76.58,76.58,76.31,76.56,600,0
SAFT.US,5,20260102,171000,76.6,76.6,76.24,76.25,600,0
SAFT.US,5,20260102,172000,75.885,75.885,75.885,75.885,100,0
SAFT.US,5,20260102,174500,76.4,76.4,76.4,76.4,400,0
SAFT.US,5,20260102,175000,75.71,75.85,75.71,75.85,200,0
SAFT.US,5,20260102,175500,75.91,75.91,75.91,75.91,100,0
SAFT.US,5,20260102,181000,75.985,75.985,75.985,75.985,100,0
SAFT.US,5,20260102,182000,76.201,76.201,76.06,76.06,275,0
SAFT.US,5,20260102,184500,75.96,75.96,75.905,75.905,248,0
SAFT.US,5,20260102,190000,75.7,75.97,75.7,75.97,200,0
SAFT.US,5,20260102,190500,75.6,75.6,75.6,75.6,100,0
SAFT.US,5,20260102,191000,75.97,75.97,75.97,75.97,127,0
SAFT.US,5,20260102,193500,75.745,75.745,75.745,75.745,100,0
SAFT.US,5,20260102,195000,75.65,75.69,75.65,75.69,836,0
SAFT.US,5,20260102,201500,75.87,75.89,75.87,75.89,200,0
SAFT.US,5,20260102,202000,75.95,75.95,75.95,75.95,100,0
SAFT.US,5,20260102,204000,76.01,76.01,76.01,76.01,100,0
SAFT.US,5,20260102,204500,75.95,75.95,75.95,75.95,100,0
SAFT.US,5,20260102,205000,75.98,76.02,75.965,75.965,300,0
SAFT.US,5,20260102,205500,75.87,75.87,75.87,75.87,100,0
SAFT.US,5,20260102,211000,75.9,75.91,75.87,75.87,940,0
SAFT.US,5,20260102,212000,75.71,75.8,75.71,75.765,639,0
SAFT.US,5,20260102,212500,75.61,75.61,75.55,75.55,200,0
SAFT.US,5,20260102,213000,75.7,75.7,75.7,75.7,100,0
SAFT.US,5,20260102,214000,75.64,75.64,75.57,75.57,200,0
SAFT.US,5,20260102,215000,75.575,75.8,75.575,75.65,1165,0
SAFT.US,5,20260102,215500,75.7,75.76,75.54,75.71,7962,0
SAFT.US,5,20260105,153000,75.37,75.37,75.37,75.37,273,0
SAFT.US,5,20260105,153500,76.62,76.62,76.62,76.62,109,0
SAFT.US,5,20260105,154000,75.33,75.33,75.33,75.33,100,0
SAFT.US,5,20260105,154500,75.22,75.22,75.01,75.01,648,0
SAFT.US,5,20260105,161000,76.28,76.49,76.28,76.49,200,0
SAFT.US,5,20260105,161500,76.17,76.17,75.8,75.84,300,0
SAFT.US,5,20260105,162500,76.29,76.29,76.29,76.29,105,0
SAFT.US,5,20260105,165000,76.12,76.12,76.01,76.08,706,0
SAFT.US,5,20260105,171500,75.8,75.8,75.8,75.8,200,0
SAFT.US,5,20260105,172000,75.865,75.865,75.865,75.865,109,0
SAFT.US,5,20260105,173000,76.01,76.01,76.01,76.01,100,0
SAFT.US,5,20260105,173500,75.945,75.945,75.945,75.945,100,0
SAFT.US,5,20260105,180000,76.115,76.115,76.115,76.115,100,0
SAFT.US,5,20260105,183000,76.05,76.12,75.885,75.985,2721,0
SAFT.US,5,20260105,183500,76.02,76.02,76.02,76.02,100,0
SAFT.US,5,20260105,184000,76.105,76.365,76.105,76.365,300,0
SAFT.US,5,20260105,185000,76.1,76.1,76.08,76.08,700,0
SAFT.US,5,20260105,185500,75.99,75.99,75.99,75.99,100,0
SAFT.US,5,20260105,193000,76.175,76.175,76.175,76.175,100,0
SAFT.US,5,20260105,193500,76.125,76.125,76.125,76.125,207,0
SAFT.US,5,20260105,195000,76.13,76.18,76.13,76.18,200,0
SAFT.US,5,20260105,195500,76.12,76.245,76.03,76.245,4716,0
SAFT.US,5,20260105,202500,76.03,76.04,75.765,75.93,2340,0
SAFT.US,5,20260105,204500,75.87,75.9,75.85,75.85,400,0
SAFT.US,5,20260105,205000,75.84,75.84,75.81,75.81,347,0
SAFT.US,5,20260105,205500,75.74,75.74,75.69,75.69,300,0
SAFT.US,5,20260105,210000,75.72,75.72,75.72,75.72,100,0
SAFT.US,5,20260105,210500,75.93,75.93,75.93,75.93,100,0
SAFT.US,5,20260105,211000,76.22,76.22,75.63,75.63,500,0
SAFT.US,5,20260105,211500,75.57,75.63,75.57,75.63,200,0
SAFT.US,5,20260105,212500,75.59,75.59,75.58,75.58,500,0
SAFT.US,5,20260105,213000,75.61,75.69,75.61,75.69,200,0
SAFT.US,5,20260105,213500,75.65,75.65,75.59,75.59,900,0
