<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,5,20250905,204000,80.24,80.27,80.23,80.26,5902,0
TRMB.US,5,20250905,204500,80.26,80.315,80.24,80.275,6845,0
TRMB.US,5,20250905,205000,80.29,80.34,80.255,80.285,6393,0
TRMB.US,5,20250905,205500,80.285,80.36,80.26,80.36,8830,0
TRMB.US,5,20250905,210000,80.35,80.37,80.3,80.345,7495,0
TRMB.US,5,20250905,210500,80.36,80.45,80.355,80.44,5462,0
TRMB.US,5,20250905,211000,80.44,80.4425,80.35,80.37,10182,0
TRMB.US,5,20250905,211500,80.38,80.555,80.38,80.51,13792,0
TRMB.US,5,20250905,212000,80.5,80.555,80.49,80.5425,9673,0
TRMB.US,5,20250905,212500,80.53,80.58,80.5,80.5,8032,0
TRMB.US,5,20250905,213000,80.51,80.545,80.45,80.47,6190,0
TRMB.US,5,20250905,213500,80.49,80.555,80.47,80.47,11959,0
TRMB.US,5,20250905,214000,80.46,80.515,80.42,80.42,8979,0
TRMB.US,5,20250905,214500,80.43,80.47,80.38,80.455,19171,0
TRMB.US,5,20250905,215000,80.47,80.57,80.42,80.555,29198,0
TRMB.US,5,20250905,215500,80.6,80.78,80.6,80.74,341033,0
TRMB.US,5,20250908,153000,81.06,81.06,80.8,80.86,14065,0
TRMB.US,5,20250908,153500,80.895,81.2125,80.895,81.14,16463,0
TRMB.US,5,20250908,154000,81.15,81.25,80.97,81.02,9159,0
TRMB.US,5,20250908,154500,80.96,81.11,80.71,81.065,8375,0
TRMB.US,5,20250908,155000,81.065,81.065,80.81,80.845,12982,0
TRMB.US,5,20250908,155500,80.79,80.99,80.79,80.88,9386,0
TRMB.US,5,20250908,160000,80.88,80.925,80.53,80.58,4778,0
TRMB.US,5,20250908,160500,80.58,80.63,80.52,80.555,6464,0
TRMB.US,5,20250908,161000,80.5575,80.5575,80.44,80.44,3875,0
TRMB.US,5,20250908,161500,80.39,80.395,80.31,80.395,4071,0
TRMB.US,5,20250908,162000,80.37,80.46,80.33,80.43,19000,0
TRMB.US,5,20250908,162500,80.41,80.45,80.3,80.45,11724,0
TRMB.US,5,20250908,163000,80.455,80.54,80.45,80.455,4484,0
TRMB.US,5,20250908,163500,80.45,80.6024,80.45,80.6024,5037,0
TRMB.US,5,20250908,164000,80.61,80.71,80.61,80.65,4697,0
TRMB.US,5,20250908,164500,80.68,80.75,80.68,80.71,3150,0
TRMB.US,5,20250908,165000,80.725,80.78,80.69,80.76,2497,0
TRMB.US,5,20250908,165500,80.78,80.803,80.75,80.765,4063,0
TRMB.US,5,20250908,170000,80.78,80.795,80.75,80.77,5485,0
TRMB.US,5,20250908,170500,80.7,80.705,80.6,80.64,2316,0
TRMB.US,5,20250908,171000,80.65,80.735,80.65,80.655,4299,0
TRMB.US,5,20250908,171500,80.67,80.67,80.58,80.58,2523,0
TRMB.US,5,20250908,172000,80.56,80.655,80.56,80.63,1405,0
TRMB.US,5,20250908,172500,80.641,80.82,80.62,80.79,4485,0
TRMB.US,5,20250908,173000,80.79,80.795,80.73,80.73,6597,0
TRMB.US,5,20250908,173500,80.75,80.78,80.735,80.76,3481,0
TRMB.US,5,20250908,174000,80.74,80.76,80.71,80.71,7183,0
TRMB.US,5,20250908,174500,80.67,80.67,80.568,80.615,7117,0
TRMB.US,5,20250908,175000,80.6399,80.735,80.6,80.735,4187,0
TRMB.US,5,20250908,175500,80.74,80.77,80.735,80.77,2321,0
TRMB.US,5,20250908,180000,80.74,80.78,80.72,80.76,3108,0
TRMB.US,5,20250908,180500,80.77,80.79,80.72,80.72,1490,0
TRMB.US,5,20250908,181000,80.7395,80.79,80.735,80.79,1432,0
TRMB.US,5,20250908,181500,80.765,80.765,80.7,80.71,6159,0
TRMB.US,5,20250908,182000,80.74,80.765,80.74,80.765,1193,0
TRMB.US,5,20250908,182500,80.78,80.785,80.71,80.785,2663,0
TRMB.US,5,20250908,183000,80.79,80.79,80.79,80.79,100,0
TRMB.US,5,20250908,183500,80.81,80.82,80.74,80.74,7790,0
TRMB.US,5,20250908,184000,80.74,80.765,80.69,80.69,8696,0
TRMB.US,5,20250908,184500,80.68,80.68,80.59,80.635,3305,0
TRMB.US,5,20250908,185000,80.635,80.71,80.635,80.695,1484,0
TRMB.US,5,20250908,185500,80.72,80.72,80.64,80.65,2633,0
TRMB.US,5,20250908,190000,80.685,80.71,80.67,80.67,1407,0
TRMB.US,5,20250908,190500,80.66,80.66,80.62,80.62,1460,0
TRMB.US,5,20250908,191000,80.635,80.705,80.635,80.705,7118,0
TRMB.US,5,20250908,191500,80.705,80.825,80.705,80.825,930,0
TRMB.US,5,20250908,192000,80.835,80.9101,80.835,80.9101,1949,0
TRMB.US,5,20250908,192500,80.92,80.92,80.83,80.83,2102,0
TRMB.US,5,20250908,193000,80.83,80.88,80.82,80.82,7096,0
TRMB.US,5,20250908,193500,80.8,80.8,80.78,80.785,1348,0
TRMB.US,5,20250908,194000,80.75,80.78,80.735,80.76,3453,0
TRMB.US,5,20250908,194500,80.73,80.735,80.6963,80.7,2885,0
TRMB.US,5,20250908,195000,80.7,80.72,80.61,80.645,6771,0
TRMB.US,5,20250908,195500,80.62,80.62,80.5,80.5,3231,0
TRMB.US,5,20250908,200000,80.495,80.495,80.4,80.43,1464,0
TRMB.US,5,20250908,200500,80.41,80.495,80.41,80.46,4443,0
TRMB.US,5,20250908,201000,80.49,80.55,80.49,80.53,2254,0
TRMB.US,5,20250908,201500,80.535,80.655,80.532,80.655,6961,0
TRMB.US,5,20250908,202000,80.65,80.76,80.65,80.74,3133,0
TRMB.US,5,20250908,202500,80.74,80.91,80.735,80.885,5187,0
TRMB.US,5,20250908,203000,80.885,80.925,80.885,80.9,2906,0
TRMB.US,5,20250908,203500,80.9,80.95,80.9,80.92,1040,0
TRMB.US,5,20250908,204000,80.87,80.885,80.87,80.8801,700,0
TRMB.US,5,20250908,204500,80.89,80.95,80.883,80.9,3312,0
TRMB.US,5,20250908,205000,80.9,80.94,80.885,80.885,4821,0
TRMB.US,5,20250908,205500,80.89,80.91,80.87,80.875,5008,0
TRMB.US,5,20250908,210000,80.865,80.925,80.85,80.89,5578,0
TRMB.US,5,20250908,210500,80.885,80.91,80.84,80.84,3386,0
TRMB.US,5,20250908,211000,80.81,80.81,80.71,80.78,12056,0
TRMB.US,5,20250908,211500,80.8,80.87,80.8,80.83,2101,0
TRMB.US,5,20250908,212000,80.84,80.84,80.79,80.79,4879,0
TRMB.US,5,20250908,212500,80.8,80.82,80.79,80.81,7088,0
TRMB.US,5,20250908,213000,80.81,80.92,80.81,80.87,7253,0
TRMB.US,5,20250908,213500,80.86,80.88,80.845,80.85,5850,0
TRMB.US,5,20250908,214000,80.85,80.96,80.85,80.95,4799,0
TRMB.US,5,20250908,214500,80.97,81.14,80.97,81.115,21355,0
TRMB.US,5,20250908,215000,81.08,81.36,81.05,81.24,18691,0
TRMB.US,5,20250908,215500,81.27,81.325,81.17,81.29,54229,0
TRMB.US,5,20250909,153000,81.31,81.49,81.0899,81.225,24812,0
TRMB.US,5,20250909,153500,81.26,81.31,81.02,81.12,5518,0
TRMB.US,5,20250909,154000,81.045,81.045,80.82,80.92,5656,0
TRMB.US,5,20250909,154500,80.95,81,80.75,80.995,6383,0
TRMB.US,5,20250909,155000,80.975,81.03,80.95,80.95,4172,0
TRMB.US,5,20250909,155500,80.89,81.13,80.88,81.12,28134,0
TRMB.US,5,20250909,160000,81.18,81.2499,80.975,81.025,9468,0
TRMB.US,5,20250909,160500,81.03,81.03,80.84,80.85,11424,0
TRMB.US,5,20250909,161000,80.855,81.03,80.855,81.015,21826,0
TRMB.US,5,20250909,161500,81.05,81.09,80.75,80.75,25663,0
TRMB.US,5,20250909,162000,80.72,80.72,80.635,80.67,1561,0
TRMB.US,5,20250909,162500,80.675,80.675,80.57,80.57,1480,0
TRMB.US,5,20250909,163000,80.56,80.59,80.42,80.42,2754,0
TRMB.US,5,20250909,163500,80.42,80.42,80.335,80.36,6641,0
TRMB.US,5,20250909,164000,80.39,80.46,80.335,80.43,3316,0
TRMB.US,5,20250909,164500,80.46,80.56,80.44,80.515,3114,0
TRMB.US,5,20250909,165000,80.515,80.59,80.515,80.59,900,0
TRMB.US,5,20250909,165500,80.59,80.59,80.49,80.525,2293,0
TRMB.US,5,20250909,170000,80.55,80.58,80.48,80.525,7224,0
TRMB.US,5,20250909,170500,80.5161,80.55,80.47,80.5275,9235,0
TRMB.US,5,20250909,171000,80.525,80.56,80.52,80.56,1666,0
TRMB.US,5,20250909,171500,80.55,80.55,80.5,80.52,2200,0
TRMB.US,5,20250909,172000,80.54,80.555,80.51,80.55,2768,0
TRMB.US,5,20250909,172500,80.53,80.58,80.525,80.555,2120,0
TRMB.US,5,20250909,173000,80.59,80.66,80.58,80.66,2213,0
TRMB.US,5,20250909,173500,80.64,80.64,80.58,80.605,4681,0
TRMB.US,5,20250909,174000,80.6,80.65,80.56,80.56,9618,0
TRMB.US,5,20250909,174500,80.56,80.6124,80.5,80.505,5190,0
TRMB.US,5,20250909,175000,80.56,80.645,80.56,80.645,1671,0
TRMB.US,5,20250909,175500,80.64,80.72,80.64,80.66,9022,0
TRMB.US,5,20250909,180000,80.665,80.68,80.545,80.58,6572,0
TRMB.US,5,20250909,180500,80.62,80.68,80.545,80.6,4700,0
TRMB.US,5,20250909,181000,80.65,80.67,80.565,80.565,3788,0
TRMB.US,5,20250909,181500,80.565,80.57,80.335,80.335,12139,0
TRMB.US,5,20250909,182000,80.32,80.34,80.28,80.325,2180,0
TRMB.US,5,20250909,182500,80.335,80.42,80.335,80.36,1915,0
TRMB.US,5,20250909,183000,80.34,80.37,80.33,80.36,2610,0
TRMB.US,5,20250909,183500,80.34,80.34,80.26,80.2889,3703,0
TRMB.US,5,20250909,184000,80.29,80.32,80.29,80.3,1510,0
TRMB.US,5,20250909,184500,80.28,80.28,80.255,80.26,2138,0
TRMB.US,5,20250909,185000,80.24,80.24,80.13,80.135,3854,0
TRMB.US,5,20250909,185500,80.17,80.21,80.17,80.17,1700,0
TRMB.US,5,20250909,190000,80.175,80.25,80.15,80.245,9571,0
TRMB.US,5,20250909,190500,80.21,80.29,80.2,80.25,2333,0
TRMB.US,5,20250909,191000,80.21,80.255,80.165,80.19,3973,0
TRMB.US,5,20250909,191500,80.17,80.21,80.075,80.075,2820,0
TRMB.US,5,20250909,192000,80.08,80.17,80.075,80.16,2901,0
TRMB.US,5,20250909,192500,80.15,80.18,80.12,80.12,2297,0
TRMB.US,5,20250909,193000,80.13,80.17,80.12,80.12,11003,0
TRMB.US,5,20250909,193500,80.11,80.11,80.04,80.105,5104,0
TRMB.US,5,20250909,194000,80.09,80.1,80.05,80.065,2000,0
TRMB.US,5,20250909,194500,80.05,80.05,79.92,79.92,4372,0
TRMB.US,5,20250909,195000,79.93,79.94,79.89,79.89,3062,0
TRMB.US,5,20250909,195500,79.88,79.935,79.88,79.92,3466,0
TRMB.US,5,20250909,200000,79.92,80.02,79.92,79.99,5257,0
TRMB.US,5,20250909,200500,79.98,80.03,79.98,80.03,5541,0
TRMB.US,5,20250909,201000,80.04,80.12,80,80.11,5281,0
TRMB.US,5,20250909,201500,80.11,80.14,80.11,80.12,3104,0
TRMB.US,5,20250909,202000,80.14,80.21,80.11,80.16,2829,0
TRMB.US,5,20250909,202500,80.16,80.195,80.14,80.16,4399,0
TRMB.US,5,20250909,203000,80.16,80.16,80.105,80.105,4354,0
TRMB.US,5,20250909,203500,80.09,80.1,80.04,80.05,4649,0
TRMB.US,5,20250909,204000,80.045,80.1,80.035,80.05,4652,0
TRMB.US,5,20250909,204500,80.05,80.145,80.045,80.12,2931,0
TRMB.US,5,20250909,205000,80.12,80.15,80.11,80.14,4166,0
TRMB.US,5,20250909,205500,80.1408,80.1408,80.03,80.035,11475,0
TRMB.US,5,20250909,210000,80.05,80.08,80.01,80.03,5951,0
TRMB.US,5,20250909,210500,80.02,80.04,79.895,79.895,5427,0
TRMB.US,5,20250909,211000,79.88,79.88,79.78,79.78,11447,0
TRMB.US,5,20250909,211500,79.79,79.93,79.79,79.93,8601,0
TRMB.US,5,20250909,212000,79.94,79.95,79.87,79.89,7139,0
TRMB.US,5,20250909,212500,79.9,79.94,79.9,79.91,5333,0
TRMB.US,5,20250909,213000,79.91,79.92,79.89,79.89,6433,0
TRMB.US,5,20250909,213500,79.88,79.91,79.88,79.89,6412,0
TRMB.US,5,20250909,214000,79.89,79.915,79.86,79.915,6418,0
TRMB.US,5,20250909,214500,79.91,80.14,79.91,80.12,19263,0
TRMB.US,5,20250909,215000,80.13,80.21,80.055,80.21,23925,0
TRMB.US,5,20250909,215500,80.205,80.27,80.05,80.06,211928,0
TRMB.US,5,20250910,153000,80.06,80.4,79.92,80.18,36478,0
TRMB.US,5,20250910,153500,80.27,80.52,80.27,80.49,6512,0
TRMB.US,5,20250910,154000,80.48,80.55,80.41,80.5,5811,0
TRMB.US,5,20250910,154500,80.52,80.625,80.38,80.56,29305,0
TRMB.US,5,20250910,155000,80.575,80.63,80.42,80.49,12702,0
TRMB.US,5,20250910,155500,80.48,80.67,80.455,80.66,5336,0
TRMB.US,5,20250910,160000,80.65,80.79,80.64,80.73,9307,0
TRMB.US,5,20250910,160500,80.71,80.775,80.64,80.775,4925,0
TRMB.US,5,20250910,161000,80.77,80.89,80.655,80.89,7680,0
TRMB.US,5,20250910,161500,80.91,80.97,80.8,80.97,8213,0
TRMB.US,5,20250910,162000,80.92,81.015,80.92,80.96,4041,0
TRMB.US,5,20250910,162500,80.92,80.94,80.84,80.85,2500,0
TRMB.US,5,20250910,163000,80.84,80.85,80.71,80.71,4416,0
TRMB.US,5,20250910,163500,80.75,80.75,80.61,80.66,2679,0
TRMB.US,5,20250910,164000,80.64,80.82,80.6,80.75,10983,0
TRMB.US,5,20250910,164500,80.75,80.77,80.695,80.77,4944,0
TRMB.US,5,20250910,165000,80.78,80.89,80.78,80.83,3000,0
TRMB.US,5,20250910,165500,80.83,80.87,80.8,80.83,1912,0
TRMB.US,5,20250910,170000,80.8,80.82,80.71,80.815,5209,0
TRMB.US,5,20250910,170500,80.8125,80.89,80.8125,80.85,4985,0
TRMB.US,5,20250910,171000,80.84,81.03,80.84,80.99,6354,0
TRMB.US,5,20250910,171500,80.98,80.98,80.89,80.89,3305,0
TRMB.US,5,20250910,172000,80.9,80.99,80.9,80.98,4649,0
TRMB.US,5,20250910,172500,81.05,81.14,81.04,81.075,3232,0
TRMB.US,5,20250910,173000,81.08,81.08,80.73,80.755,32169,0
TRMB.US,5,20250910,173500,80.76,80.87,80.72,80.75,87767,0
TRMB.US,5,20250910,174000,80.73,80.79,80.67,80.73,6639,0
TRMB.US,5,20250910,174500,80.73,80.735,80.505,80.525,13019,0
TRMB.US,5,20250910,175000,80.525,80.56,80.45,80.53,25742,0
TRMB.US,5,20250910,175500,80.57,80.67,80.56,80.59,2317,0
TRMB.US,5,20250910,180000,80.6,80.72,80.59,80.72,13098,0
TRMB.US,5,20250910,180500,80.695,80.695,80.51,80.58,10163,0
TRMB.US,5,20250910,181000,80.565,80.565,80.415,80.42,3690,0
TRMB.US,5,20250910,181500,80.39,80.39,80.255,80.33,7065,0
TRMB.US,5,20250910,182000,80.34,80.36,80.21,80.21,2685,0
TRMB.US,5,20250910,182500,80.26,80.26,80.13,80.14,5004,0
TRMB.US,5,20250910,183000,80.135,80.18,80.09,80.11,5808,0
TRMB.US,5,20250910,183500,80.12,80.26,80.11,80.26,24247,0
TRMB.US,5,20250910,184000,80.28,80.39,80.28,80.3876,4157,0
TRMB.US,5,20250910,184500,80.35,80.41,80.335,80.35,3124,0
TRMB.US,5,20250910,185000,80.35,80.47,80.32,80.42,1564,0
TRMB.US,5,20250910,185500,80.455,80.4799,80.4,80.4,2684,0
TRMB.US,5,20250910,190000,80.4,80.545,80.33,80.545,5175,0
TRMB.US,5,20250910,190500,80.51,80.51,80.41,80.42,1944,0
TRMB.US,5,20250910,191000,80.42,80.42,80.365,80.4,2520,0
TRMB.US,5,20250910,191500,80.4,80.45,80.32,80.34,2305,0
TRMB.US,5,20250910,192000,80.36,80.37,80.27,80.2851,1917,0
TRMB.US,5,20250910,192500,80.285,80.285,80.22,80.23,4608,0
TRMB.US,5,20250910,193000,80.27,80.3,80.235,80.3,12710,0
TRMB.US,5,20250910,193500,80.32,80.32,80.27,80.32,3918,0
TRMB.US,5,20250910,194000,80.36,80.38,80.32,80.32,1810,0
TRMB.US,5,20250910,194500,80.32,80.33,80.2,80.2,3209,0
TRMB.US,5,20250910,195000,80.205,80.23,80.205,80.23,760,0
TRMB.US,5,20250910,195500,80.23,80.23,80.165,80.21,11960,0
TRMB.US,5,20250910,200000,80.23,80.27,80.23,80.255,3397,0
TRMB.US,5,20250910,200500,80.24,80.24,80.13,80.13,4143,0
TRMB.US,5,20250910,201000,80.12,80.17,80.09,80.16,5228,0
TRMB.US,5,20250910,201500,80.14,80.14,80.06,80.06,16339,0
TRMB.US,5,20250910,202000,80.08,80.14,80.035,80.035,4637,0
TRMB.US,5,20250910,202500,80.035,80.17,80.035,80.17,2902,0
TRMB.US,5,20250910,203000,80.13,80.2,80.125,80.19,2617,0
TRMB.US,5,20250910,203500,80.195,80.195,80.12,80.12,2879,0
TRMB.US,5,20250910,204000,80.115,80.16,80.115,80.12,2579,0
TRMB.US,5,20250910,204500,80.13,80.16,80.1,80.12,2500,0
TRMB.US,5,20250910,205000,80.115,80.16,80.07,80.1,3587,0
TRMB.US,5,20250910,205500,80.11,80.15,80.1,80.15,2200,0
TRMB.US,5,20250910,210000,80.15,80.17,80.02,80.02,6562,0
TRMB.US,5,20250910,210500,80.01,80.019,79.85,79.85,5063,0
TRMB.US,5,20250910,211000,79.85,79.85,79.74,79.765,4557,0
TRMB.US,5,20250910,211500,79.765,79.82,79.755,79.8,6270,0
TRMB.US,5,20250910,212000,79.8,79.8,79.73,79.77,5810,0
TRMB.US,5,20250910,212500,79.76,79.825,79.7,79.825,20086,0
TRMB.US,5,20250910,213000,79.83,79.95,79.8,79.875,23550,0
TRMB.US,5,20250910,213500,79.875,79.89,79.71,79.71,6773,0
TRMB.US,5,20250910,214000,79.72,79.96,79.71,79.96,10148,0
TRMB.US,5,20250910,214500,79.98,80.055,79.98,80.01,11136,0
TRMB.US,5,20250910,215000,80.03,80.12,79.99,80.08,25951,0
TRMB.US,5,20250910,215500,80.09,80.21,80.06,80.16,269944,0
TRMB.US,5,20250911,153000,80.76,81.595,80.44,81.5,32326,0
TRMB.US,5,20250911,153500,81.545,81.77,81.43,81.77,18650,0
TRMB.US,5,20250911,154000,81.77,81.91,81.335,81.41,17206,0
TRMB.US,5,20250911,154500,81.41,81.62,81.16,81.62,23742,0
TRMB.US,5,20250911,155000,81.67,81.91,81.585,81.86,12479,0
TRMB.US,5,20250911,155500,81.78,81.92,81.75,81.87,4089,0
TRMB.US,5,20250911,160000,81.85,82.07,81.85,82.06,9362,0
TRMB.US,5,20250911,160500,82.08,82.09,82.05,82.09,1421,0
TRMB.US,5,20250911,161000,82.09,82.34,82.09,82.14,31717,0
TRMB.US,5,20250911,161500,82.14,82.43,82.14,82.39,9218,0
TRMB.US,5,20250911,162000,82.4,82.5,82.39,82.47,9851,0
TRMB.US,5,20250911,162500,82.45,82.525,82.41,82.515,8165,0
TRMB.US,5,20250911,163000,82.52,82.56,82.385,82.53,8805,0
TRMB.US,5,20250911,163500,82.555,82.6,82.51,82.6,1758,0
TRMB.US,5,20250911,164000,82.61,82.767,82.58,82.75,4664,0
TRMB.US,5,20250911,164500,82.74,82.8155,82.67,82.8155,7633,0
TRMB.US,5,20250911,165000,82.79,82.79,82.62,82.72,26982,0
TRMB.US,5,20250911,165500,82.71,82.88,82.67,82.78,10014,0
TRMB.US,5,20250911,170000,82.79,82.82,82.78,82.78,1900,0
TRMB.US,5,20250911,170500,82.74,82.74,82.545,82.55,7474,0
TRMB.US,5,20250911,171000,82.53,82.58,82.338,82.4095,11123,0
TRMB.US,5,20250911,171500,82.36,82.575,82.36,82.575,1423,0
TRMB.US,5,20250911,172000,82.6,82.67,82.6,82.67,2700,0
TRMB.US,5,20250911,172500,82.675,82.71,82.67,82.69,4368,0
TRMB.US,5,20250911,173000,82.7,82.75,82.63,82.63,3751,0
TRMB.US,5,20250911,173500,82.63,82.67,82.55,82.56,3393,0
TRMB.US,5,20250911,174000,82.55,82.55,82.52,82.54,1200,0
TRMB.US,5,20250911,174500,82.54,82.54,82.48,82.48,1304,0
TRMB.US,5,20250911,175000,82.4724,82.58,82.44,82.58,2973,0
TRMB.US,5,20250911,175500,82.585,82.64,82.505,82.505,6044,0
TRMB.US,5,20250911,180000,82.49,82.55,82.45,82.5137,4420,0
TRMB.US,5,20250911,180500,82.52,82.52,82.4001,82.4001,2109,0
TRMB.US,5,20250911,181000,82.44,82.45,82.275,82.32,13887,0
TRMB.US,5,20250911,181500,82.31,82.48,82.31,82.48,4006,0
TRMB.US,5,20250911,182000,82.48,82.51,82.46,82.51,1513,0
TRMB.US,5,20250911,182500,82.5,82.74,82.5,82.72,14564,0
TRMB.US,5,20250911,183000,82.74,82.89,82.73,82.86,8171,0
TRMB.US,5,20250911,183500,82.85,82.965,82.835,82.965,6301,0
TRMB.US,5,20250911,184000,82.94,83.02,82.94,82.98,11672,0
TRMB.US,5,20250911,184500,82.99,83.055,82.98,83.02,2939,0
TRMB.US,5,20250911,185000,83,83,82.945,82.955,2113,0
TRMB.US,5,20250911,185500,82.97,83.1,82.955,83.09,7157,0
TRMB.US,5,20250911,190000,83.09,83.2,83.04,83.18,11069,0
TRMB.US,5,20250911,190500,83.105,83.12,83.04,83.08,5859,0
TRMB.US,5,20250911,191000,83.08,83.19,83.08,83.19,4094,0
TRMB.US,5,20250911,191500,83.2,83.25,83.18,83.225,11135,0
TRMB.US,5,20250911,192000,83.25,83.335,83.245,83.335,3262,0
TRMB.US,5,20250911,192500,83.35,83.3716,83.325,83.325,5047,0
TRMB.US,5,20250911,193000,83.325,83.4,83.325,83.395,10563,0
TRMB.US,5,20250911,193500,83.39,83.43,83.345,83.365,1964,0
TRMB.US,5,20250911,194000,83.37,83.45,83.37,83.435,3436,0
TRMB.US,5,20250911,194500,83.435,83.44,83.27,83.27,7737,0
TRMB.US,5,20250911,195000,83.275,83.275,83.24,83.24,3101,0
TRMB.US,5,20250911,195500,83.26,83.32,83.245,83.32,6149,0
TRMB.US,5,20250911,200000,83.32,83.4,83.32,83.4,6836,0
TRMB.US,5,20250911,200500,83.395,83.435,83.33,83.35,7788,0
TRMB.US,5,20250911,201000,83.34,83.36,83.31,83.32,4882,0
TRMB.US,5,20250911,201500,83.32,83.34,83.28,83.28,6803,0
TRMB.US,5,20250911,202000,83.24,83.25,83.2128,83.25,3808,0
TRMB.US,5,20250911,202500,83.23,83.23,83.18,83.1904,5193,0
TRMB.US,5,20250911,203000,83.19,83.2,83.17,83.18,7257,0
TRMB.US,5,20250911,203500,83.19,83.24,83.16,83.23,6257,0
TRMB.US,5,20250911,204000,83.24,83.26,83.19,83.2,2581,0
TRMB.US,5,20250911,204500,83.2,83.225,83.19,83.19,3697,0
TRMB.US,5,20250911,205000,83.19,83.28,83.17,83.28,8859,0
TRMB.US,5,20250911,205500,83.3,83.315,83.285,83.3,4158,0
TRMB.US,5,20250911,210000,83.3,83.45,83.29,83.44,11124,0
TRMB.US,5,20250911,210500,83.46,83.54,83.44,83.54,9683,0
TRMB.US,5,20250911,211000,83.55,83.65,83.55,83.62,12333,0
TRMB.US,5,20250911,211500,83.62,83.68,83.59,83.64,19573,0
TRMB.US,5,20250911,212000,83.64,83.64,83.525,83.525,28257,0
TRMB.US,5,20250911,212500,83.525,83.53,83.365,83.48,36512,0
TRMB.US,5,20250911,213000,83.48,83.525,83.32,83.375,14318,0
TRMB.US,5,20250911,213500,83.334,83.334,83,83.14,28696,0
TRMB.US,5,20250911,214000,83.15,83.22,83.106,83.135,12126,0
TRMB.US,5,20250911,214500,83.135,83.16,82.85,82.88,19246,0
TRMB.US,5,20250911,215000,82.87,83.03,82.865,83.015,61096,0
TRMB.US,5,20250911,215500,83.02,83.03,82.79,82.85,407865,0
TRMB.US,5,20250912,153000,82.69,82.69,82.4,82.4,14263,0
TRMB.US,5,20250912,153500,82.55,82.685,82.48,82.585,4224,0
TRMB.US,5,20250912,154000,82.59,82.6,82.46,82.51,7780,0
TRMB.US,5,20250912,154500,82.495,82.52,82.235,82.41,8889,0
TRMB.US,5,20250912,155000,82.35,82.39,82.25,82.305,6998,0
TRMB.US,5,20250912,155500,82.3186,82.3186,82.19,82.24,1774,0
TRMB.US,5,20250912,160000,82.16,82.16,81.785,81.835,5406,0
TRMB.US,5,20250912,160500,81.8,81.82,81.735,81.755,3624,0
TRMB.US,5,20250912,161000,81.755,81.755,81.59,81.64,5783,0
TRMB.US,5,20250912,161500,81.64,81.84,81.6134,81.84,9003,0
TRMB.US,5,20250912,162000,81.84,81.84,81.55,81.605,5239,0
TRMB.US,5,20250912,162500,81.55,81.5551,81.43,81.455,2328,0
TRMB.US,5,20250912,163000,81.4,81.4,81.29,81.3,2200,0
TRMB.US,5,20250912,163500,81.295,81.32,81.24,81.28,2560,0
TRMB.US,5,20250912,164000,81.28,81.28,81.22,81.265,1315,0
TRMB.US,5,20250912,164500,81.28,81.31,81.25,81.31,2893,0
TRMB.US,5,20250912,165000,81.32,81.36,81.3,81.32,1440,0
TRMB.US,5,20250912,165500,81.33,81.38,81.33,81.37,1400,0
TRMB.US,5,20250912,170000,81.36,81.38,81.235,81.235,6053,0
TRMB.US,5,20250912,170500,81.235,81.25,81.11,81.11,10670,0
TRMB.US,5,20250912,171000,81.09,81.09,81.02,81.06,5962,0
TRMB.US,5,20250912,171500,81.05,81.09,81.0287,81.08,7774,0
TRMB.US,5,20250912,172000,81.08,81.09,81.02,81.08,2023,0
TRMB.US,5,20250912,172500,81.05,81.05,80.965,80.975,6603,0
TRMB.US,5,20250912,173000,80.97,81.06,80.97,80.99,5430,0
TRMB.US,5,20250912,173500,80.96,80.97,80.94,80.96,3240,0
TRMB.US,5,20250912,174000,80.96,80.96,80.875,80.905,4559,0
TRMB.US,5,20250912,174500,80.91,80.915,80.78,80.815,4896,0
TRMB.US,5,20250912,175000,80.82,80.905,80.82,80.885,2373,0
TRMB.US,5,20250912,175500,80.89,80.89,80.848,80.875,2021,0
TRMB.US,5,20250912,180000,80.875,80.88,80.82,80.83,2738,0
TRMB.US,5,20250912,180500,80.815,80.815,80.66,80.775,7100,0
TRMB.US,5,20250912,181000,80.775,80.81,80.69,80.69,3409,0
TRMB.US,5,20250912,181500,80.69,80.81,80.69,80.775,4436,0
TRMB.US,5,20250912,182000,80.77,80.79,80.67,80.67,4909,0
TRMB.US,5,20250912,182500,80.67,80.7,80.66,80.685,2974,0
TRMB.US,5,20250912,183000,80.685,80.73,80.645,80.645,3878,0
TRMB.US,5,20250912,183500,80.64,80.645,80.58,80.62,6190,0
TRMB.US,5,20250912,184000,80.62,80.64,80.58,80.595,1700,0
TRMB.US,5,20250912,184500,80.595,80.76,80.46,80.755,21154,0
TRMB.US,5,20250912,185000,80.76,80.7685,80.68,80.75,5350,0
TRMB.US,5,20250912,185500,80.76,80.775,80.71,80.71,2572,0
TRMB.US,5,20250912,190000,80.69,80.74,80.69,80.71,3670,0
TRMB.US,5,20250912,190500,80.71,80.74,80.7,80.72,2988,0
TRMB.US,5,20250912,191000,80.715,80.79,80.715,80.77,6397,0
TRMB.US,5,20250912,191500,80.78,80.85,80.78,80.835,6739,0
TRMB.US,5,20250912,192000,80.835,80.92,80.835,80.9,3474,0
