<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20251202,164000,29.8066,29.8066,29.8066,29.8066,400,0
RCKY.US,5,20251202,164500,29.58,29.73,29.58,29.73,700,0
RCKY.US,5,20251202,165000,29.975,29.975,29.975,29.975,100,0
RCKY.US,5,20251202,170500,29.84,29.84,29.84,29.84,200,0
RCKY.US,5,20251202,172000,29.84,29.84,29.69,29.69,200,0
RCKY.US,5,20251202,172500,29.84,29.895,29.84,29.895,200,0
RCKY.US,5,20251202,173500,29.9,29.9,29.9,29.9,100,0
RCKY.US,5,20251202,175000,29.905,29.905,29.905,29.905,200,0
RCKY.US,5,20251202,175500,29.91,29.91,29.8,29.895,1076,0
RCKY.US,5,20251202,185000,30.16,30.37,30.14,30.37,4251,0
RCKY.US,5,20251202,185500,30.22,30.37,30.15,30.37,1905,0
RCKY.US,5,20251202,190500,30.25,30.43,30.25,30.43,200,0
RCKY.US,5,20251202,191000,30.455,30.595,30.455,30.595,1087,0
RCKY.US,5,20251202,191500,30.79,30.79,30.595,30.595,200,0
RCKY.US,5,20251202,193000,30.8,30.8,30.5,30.5,250,0
RCKY.US,5,20251202,195000,30.3999,30.42,30.36,30.36,400,0
RCKY.US,5,20251202,204500,30.3,30.3,30.3,30.3,200,0
RCKY.US,5,20251202,205000,30.38,30.38,30.38,30.38,114,0
RCKY.US,5,20251202,205500,30.26,30.33,30.26,30.33,200,0
RCKY.US,5,20251202,210000,30.27,30.27,30.27,30.27,100,0
RCKY.US,5,20251202,211500,30.25,30.25,30.25,30.25,920,0
RCKY.US,5,20251202,212500,30.3,30.3,30.3,30.3,100,0
RCKY.US,5,20251202,213000,30.24,30.24,30.23,30.23,300,0
RCKY.US,5,20251202,214000,30.105,30.105,30.105,30.105,100,0
RCKY.US,5,20251202,215000,30.1,30.1,30.07,30.07,400,0
RCKY.US,5,20251202,215500,30.08,30.08,29.92,29.92,4891,0
RCKY.US,5,20251203,153000,29.98,29.98,29.5878,29.5878,390,0
RCKY.US,5,20251203,153500,29.4308,29.551,29.4308,29.551,201,0
RCKY.US,5,20251203,154000,30,30,29.97,29.97,1400,0
RCKY.US,5,20251203,154500,30,30,29.71,30,1600,0
RCKY.US,5,20251203,155000,29.611,30,29.611,30,800,0
RCKY.US,5,20251203,155500,29.86,29.86,29.86,29.86,1300,0
RCKY.US,5,20251203,160000,30,30,29.995,30,800,0
RCKY.US,5,20251203,160500,30,30,30,30,100,0
RCKY.US,5,20251203,163500,30.57,30.6,30.235,30.235,769,0
RCKY.US,5,20251203,164500,30.24,30.24,30.24,30.24,100,0
RCKY.US,5,20251203,165000,30.12,30.12,30.12,30.12,100,0
RCKY.US,5,20251203,165500,30.02,30.02,29.94,29.94,200,0
RCKY.US,5,20251203,170000,30.15,30.17,30.09,30.09,600,0
RCKY.US,5,20251203,174000,29.95,29.95,29.95,29.95,144,0
RCKY.US,5,20251203,174500,29.95,29.95,29.95,29.95,102,0
RCKY.US,5,20251203,181000,30.155,30.155,30.155,30.155,200,0
RCKY.US,5,20251203,181500,30.165,30.34,30.165,30.34,1374,0
RCKY.US,5,20251203,185000,30.275,30.275,30.275,30.275,100,0
RCKY.US,5,20251203,192000,30.31,30.31,30.275,30.275,200,0
RCKY.US,5,20251203,192500,30.275,30.275,30.275,30.275,100,0
RCKY.US,5,20251203,194000,30.325,30.325,30.325,30.325,100,0
RCKY.US,5,20251203,200500,30.25,30.25,30.21,30.21,400,0
RCKY.US,5,20251203,201500,30.205,30.205,30.205,30.205,100,0
RCKY.US,5,20251203,205000,30.2,30.2,30.2,30.2,150,0
RCKY.US,5,20251203,205500,30.15,30.19,30.15,30.19,300,0
RCKY.US,5,20251203,210000,30.12,30.12,30.11,30.11,200,0
RCKY.US,5,20251203,210500,30.145,30.145,30.145,30.145,100,0
RCKY.US,5,20251203,211000,30.09,30.09,30.09,30.09,200,0
RCKY.US,5,20251203,212000,30.13,30.13,29.91,29.915,1489,0
RCKY.US,5,20251203,212500,30.07,30.07,30.07,30.07,357,0
RCKY.US,5,20251203,213500,30.15,30.15,30.15,30.15,200,0
RCKY.US,5,20251203,214500,30.05,30.05,29.95,29.95,500,0
RCKY.US,5,20251203,215500,30.06,30.11,30.01,30.055,7307,0
RCKY.US,5,20251204,153000,30.05,30.05,30.05,30.05,941,0
RCKY.US,5,20251204,154000,29.75,29.95,29.75,29.95,200,0
RCKY.US,5,20251204,155500,29.58,29.58,29.58,29.58,122,0
RCKY.US,5,20251204,160500,29.74,29.74,29.54,29.54,300,0
RCKY.US,5,20251204,161000,29.865,29.865,29.865,29.865,275,0
RCKY.US,5,20251204,162000,29.98,29.98,29.98,29.98,100,0
RCKY.US,5,20251204,173500,29.56,29.56,29.56,29.56,100,0
RCKY.US,5,20251204,174000,29.55,29.55,29.48,29.48,462,0
RCKY.US,5,20251204,175000,29.55,29.61,29.55,29.56,302,0
RCKY.US,5,20251204,192500,29.39,29.39,29.39,29.39,200,0
RCKY.US,5,20251204,200500,29.45,29.45,29.45,29.45,100,0
RCKY.US,5,20251204,201500,29.35,29.35,29.35,29.35,100,0
RCKY.US,5,20251204,202000,29.25,29.25,29.25,29.25,100,0
RCKY.US,5,20251204,203500,29.26,29.26,29.26,29.26,125,0
RCKY.US,5,20251204,204500,29.29,29.29,29.235,29.235,300,0
RCKY.US,5,20251204,205000,29.2,29.2,29.19,29.19,200,0
RCKY.US,5,20251204,210000,29.18,29.18,29.18,29.18,100,0
RCKY.US,5,20251204,212000,29.1,29.1,29.1,29.1,200,0
RCKY.US,5,20251204,212500,29.025,29.025,29.025,29.025,100,0
RCKY.US,5,20251204,213500,28.99,29.08,28.9373,29.035,1366,0
RCKY.US,5,20251204,214000,29.0389,29.0389,28.98,28.98,1430,0
RCKY.US,5,20251204,214500,29.05,29.26,29.03,29.25,2393,0
RCKY.US,5,20251204,215000,29.221,29.295,29.21,29.21,1834,0
RCKY.US,5,20251204,215500,29.21,29.21,29.14,29.21,4579,0
RCKY.US,5,20251205,153000,29.03,29.03,29.03,29.03,281,0
RCKY.US,5,20251205,161000,29.275,29.275,29.275,29.275,400,0
RCKY.US,5,20251205,164000,29.44,29.44,29.44,29.44,100,0
RCKY.US,5,20251205,180500,28.93,28.93,28.93,28.93,100,0
RCKY.US,5,20251205,182000,28.95,29.11,28.94,29.11,600,0
RCKY.US,5,20251205,182500,29.025,29.025,29.025,29.025,200,0
RCKY.US,5,20251205,183000,29.15,29.15,29.15,29.15,100,0
RCKY.US,5,20251205,183500,29.17,29.22,29.17,29.22,200,0
RCKY.US,5,20251205,191000,29.16,29.16,29.16,29.16,105,0
RCKY.US,5,20251205,200000,29.16,29.16,29.16,29.16,100,0
RCKY.US,5,20251205,213500,29.03,29.135,29.03,29.135,200,0
RCKY.US,5,20251205,215000,29.24,29.24,28.97,28.97,400,0
RCKY.US,5,20251205,215500,29,29.31,29,29.12,5577,0
RCKY.US,5,20251208,153000,29.12,29.12,29.11,29.12,1476,0
RCKY.US,5,20251208,161000,29.49,29.6,29.49,29.6,200,0
RCKY.US,5,20251208,161500,29.505,29.505,29.074,29.074,200,0
RCKY.US,5,20251208,162500,29.5515,29.5515,29.5515,29.5515,125,0
RCKY.US,5,20251208,170500,29.37,29.37,29.37,29.37,100,0
RCKY.US,5,20251208,172500,29.26,29.26,29.26,29.26,100,0
RCKY.US,5,20251208,180000,28.985,28.985,28.985,28.985,100,0
RCKY.US,5,20251208,180500,29.045,29.045,29.045,29.045,100,0
RCKY.US,5,20251208,183500,28.955,28.955,28.955,28.955,100,0
RCKY.US,5,20251208,184000,28.955,28.955,28.955,28.955,100,0
RCKY.US,5,20251208,184500,29.065,29.065,29.065,29.065,100,0
RCKY.US,5,20251208,185000,29.06,29.06,29.06,29.06,100,0
RCKY.US,5,20251208,193000,28.87,28.87,28.6817,28.6817,615,0
RCKY.US,5,20251208,194000,28.815,28.815,28.815,28.815,100,0
RCKY.US,5,20251208,200000,28.7725,28.775,28.7725,28.775,1200,0
RCKY.US,5,20251208,200500,28.95,28.95,28.95,28.95,100,0
RCKY.US,5,20251208,203000,28.95,29.01,28.95,29.01,200,0
RCKY.US,5,20251208,203500,28.835,28.835,28.8118,28.8118,235,0
RCKY.US,5,20251208,205000,28.955,28.955,28.955,28.955,116,0
RCKY.US,5,20251208,211000,28.92,28.92,28.88,28.88,200,0
RCKY.US,5,20251208,215000,28.735,28.735,28.735,28.735,100,0
RCKY.US,5,20251208,215500,28.78,28.99,28.78,28.8,7982,0
RCKY.US,5,20251209,153000,28.99,30.12,28.99,29.14,814,0
RCKY.US,5,20251209,153500,29.2,29.5343,29.2,29.5343,676,0
RCKY.US,5,20251209,155000,29.35,29.35,29.35,29.35,321,0
RCKY.US,5,20251209,163500,29.64,29.64,29.64,29.64,100,0
RCKY.US,5,20251209,165500,29.24,29.25,29.24,29.25,375,0
RCKY.US,5,20251209,174000,29.485,29.485,29.485,29.485,100,0
RCKY.US,5,20251209,182000,29.33,29.33,29.33,29.33,100,0
RCKY.US,5,20251209,185000,29.2,29.2,29.05,29.16,600,0
RCKY.US,5,20251209,191500,28.94,28.94,28.94,28.94,100,0
RCKY.US,5,20251209,192500,29.25,29.25,29.25,29.25,100,0
RCKY.US,5,20251209,201500,29.11,29.11,29.11,29.11,100,0
RCKY.US,5,20251209,202000,28.99,29.255,28.99,29.255,400,0
RCKY.US,5,20251209,202500,29.08,29.08,29.01,29.01,300,0
RCKY.US,5,20251209,204000,28.83,28.83,28.83,28.83,100,0
RCKY.US,5,20251209,210000,29.005,29.005,29.005,29.005,400,0
RCKY.US,5,20251209,213000,28.82,28.82,28.82,28.82,521,0
RCKY.US,5,20251209,214500,29.07,29.07,28.95,29.05,400,0
RCKY.US,5,20251209,215000,29.06,29.06,29.06,29.06,100,0
RCKY.US,5,20251209,215500,29.05,29.095,29.04,29.07,4971,0
RCKY.US,5,20251210,153000,28.92,28.92,28.92,28.92,102,0
RCKY.US,5,20251210,172000,29.34,29.36,29.34,29.36,300,0
RCKY.US,5,20251210,173500,29.415,29.62,29.415,29.615,456,0
RCKY.US,5,20251210,180000,29.643,29.643,29.643,29.643,175,0
RCKY.US,5,20251210,180500,29.595,29.81,29.5,29.81,1644,0
RCKY.US,5,20251210,182000,29.6,29.6,29.6,29.6,100,0
RCKY.US,5,20251210,183500,29.87,29.87,29.87,29.87,100,0
RCKY.US,5,20251210,184000,29.74,29.78,29.74,29.78,200,0
RCKY.US,5,20251210,195500,29.7808,29.7808,29.7808,29.7808,149,0
RCKY.US,5,20251210,200000,29.875,29.875,29.875,29.875,200,0
RCKY.US,5,20251210,200500,29.775,29.775,29.495,29.69,5459,0
RCKY.US,5,20251210,201500,29.95,29.95,29.95,29.95,100,0
RCKY.US,5,20251210,203000,29.59,29.59,29.59,29.59,116,0
RCKY.US,5,20251210,205000,29.55,29.69,29.55,29.69,500,0
RCKY.US,5,20251210,205500,29.7211,29.7211,29.665,29.665,1237,0
RCKY.US,5,20251210,210000,29.675,29.675,29.675,29.675,100,0
RCKY.US,5,20251210,210500,29.75,29.985,29.75,29.985,2213,0
RCKY.US,5,20251210,211000,30,30,30,30,1000,0
RCKY.US,5,20251210,211500,29.93,30.05,29.93,30.015,1720,0
RCKY.US,5,20251210,212000,30.08,30.1,30.02,30.09,800,0
RCKY.US,5,20251210,212500,29.92,29.92,29.92,29.92,100,0
RCKY.US,5,20251210,213000,29.99,30.29,29.99,30.22,13717,0
RCKY.US,5,20251210,213500,30.085,30.5,30.085,30.43,31715,0
RCKY.US,5,20251210,214000,30.21,30.44,30.16,30.25,35570,0
RCKY.US,5,20251210,214500,30.44,30.6,30.2,30.21,40468,0
RCKY.US,5,20251210,215000,30.2,30.28,30,30,7423,0
RCKY.US,5,20251210,215500,30.05,30.31,30.05,30.09,20607,0
RCKY.US,5,20251211,153000,30.23,30.23,30.09,30.09,489,0
RCKY.US,5,20251211,153500,30.09,30.46,30.09,30.46,607,0
RCKY.US,5,20251211,160000,30.2,30.645,30.2,30.645,200,0
RCKY.US,5,20251211,161000,30.49,30.55,30.49,30.55,300,0
RCKY.US,5,20251211,164500,30.605,30.605,30.605,30.605,100,0
RCKY.US,5,20251211,171500,30.67,30.67,30.555,30.555,200,0
RCKY.US,5,20251211,180500,30.695,30.825,30.5501,30.825,1370,0
RCKY.US,5,20251211,181000,30.83,30.84,30.83,30.84,300,0
RCKY.US,5,20251211,185500,30.83,30.985,30.83,30.855,1307,0
RCKY.US,5,20251211,191500,30.8325,30.8325,30.8325,30.8325,200,0
RCKY.US,5,20251211,194500,30.88,30.88,30.88,30.88,100,0
RCKY.US,5,20251211,200000,30.92,30.95,30.885,30.885,600,0
RCKY.US,5,20251211,201000,30.87,30.88,30.72,30.72,1008,0
RCKY.US,5,20251211,203000,30.84,30.84,30.84,30.84,100,0
RCKY.US,5,20251211,204500,30.81,30.81,30.81,30.81,100,0
RCKY.US,5,20251211,205000,30.81,30.865,30.81,30.865,200,0
RCKY.US,5,20251211,210000,30.775,30.775,30.775,30.775,1000,0
RCKY.US,5,20251211,211500,30.86,30.86,30.86,30.86,100,0
RCKY.US,5,20251211,212000,30.855,30.855,30.73,30.85,500,0
RCKY.US,5,20251211,212500,30.84,30.84,30.835,30.835,1180,0
RCKY.US,5,20251211,214500,30.815,30.89,30.75,30.75,400,0
RCKY.US,5,20251211,215000,30.79,30.93,30.7775,30.93,1217,0
RCKY.US,5,20251211,215500,30.98,30.99,30.905,30.97,6952,0
RCKY.US,5,20251212,153000,30.81,31.46,30.81,31.46,669,0
RCKY.US,5,20251212,153500,31.08,31.5,31.08,31.5,229,0
RCKY.US,5,20251212,154000,31.5,31.5,31.5,31.5,100,0
RCKY.US,5,20251212,155000,31.5,31.5,31.5,31.5,100,0
RCKY.US,5,20251212,155500,31.5,31.5,31.5,31.5,100,0
RCKY.US,5,20251212,160500,31.5,31.5,30.9,30.9,300,0
RCKY.US,5,20251212,161000,30.97,31.425,30.97,31.185,1000,0
RCKY.US,5,20251212,161500,31.5,31.5,31.5,31.5,100,0
RCKY.US,5,20251212,162000,31.05,31.06,30.8303,30.915,2511,0
RCKY.US,5,20251212,162500,30.94,31.115,30.75,30.995,4404,0
RCKY.US,5,20251212,163000,30.77,31.35,30.5806,31.13,4147,0
RCKY.US,5,20251212,163500,31.2052,31.2116,31.02,31.1864,1998,0
RCKY.US,5,20251212,164000,30.95,31.3518,30.85,31.27,3121,0
RCKY.US,5,20251212,164500,31.14,31.14,31.14,31.14,200,0
RCKY.US,5,20251212,165000,31.16,31.25,31.1209,31.25,1400,0
RCKY.US,5,20251212,165500,31.25,31.35,31.25,31.25,600,0
RCKY.US,5,20251212,172500,31.5,31.5,31.5,31.5,100,0
RCKY.US,5,20251212,173000,31.35,31.35,31.35,31.35,100,0
RCKY.US,5,20251212,173500,31.5,31.5,31.5,31.5,100,0
RCKY.US,5,20251212,174500,31.5,31.5,31.5,31.5,100,0
RCKY.US,5,20251212,180000,31.48,31.48,31.48,31.48,100,0
RCKY.US,5,20251212,180500,31.21,31.22,30.9,31.13,1466,0
RCKY.US,5,20251212,182000,31.185,31.185,31.185,31.185,100,0
RCKY.US,5,20251212,183000,31.18,31.18,31.18,31.18,300,0
RCKY.US,5,20251212,184500,31.26,31.26,31.2102,31.2102,466,0
RCKY.US,5,20251212,190000,31.27,31.29,31.24,31.28,600,0
RCKY.US,5,20251212,190500,31.39,31.39,31.39,31.39,100,0
RCKY.US,5,20251212,191000,31.0973,31.0973,31.0973,31.0973,151,0
RCKY.US,5,20251212,192000,31.41,31.41,31.41,31.41,100,0
RCKY.US,5,20251212,194500,31.29,31.32,31.135,31.225,864,0
RCKY.US,5,20251212,200000,31.13,31.23,31.13,31.23,400,0
RCKY.US,5,20251212,200500,31.29,31.35,31.29,31.34,950,0
RCKY.US,5,20251212,201500,31.34,31.34,31.34,31.34,574,0
RCKY.US,5,20251212,202500,31.36,31.36,31.35,31.35,200,0
RCKY.US,5,20251212,203000,31.5,31.5,31.41,31.41,200,0
RCKY.US,5,20251212,203500,31.41,31.41,31.41,31.41,250,0
RCKY.US,5,20251212,205500,31.5,31.5,31.49,31.49,200,0
RCKY.US,5,20251212,210000,31.4101,31.4101,31.1,31.27,1137,0
RCKY.US,5,20251212,210500,31.185,31.185,31.185,31.185,250,0
RCKY.US,5,20251212,211000,31.29,31.29,31.29,31.29,300,0
RCKY.US,5,20251212,213500,31.38,31.38,31.38,31.38,100,0
RCKY.US,5,20251212,214000,31.21,31.31,31.2,31.265,1342,0
RCKY.US,5,20251212,214500,31.32,31.33,31.32,31.32,600,0
RCKY.US,5,20251212,215500,31.32,31.32,31.24,31.24,8097,0
RCKY.US,5,20251215,153000,31.31,31.31,31.04,31.05,522,0
RCKY.US,5,20251215,155000,31.05,31.05,31.05,31.05,966,0
RCKY.US,5,20251215,160000,31.26,31.26,31.26,31.26,109,0
RCKY.US,5,20251215,160500,31.45,31.45,31.45,31.45,100,0
RCKY.US,5,20251215,164000,31.18,31.18,31.18,31.18,636,0
RCKY.US,5,20251215,180500,31.315,31.32,31.265,31.265,400,0
RCKY.US,5,20251215,181000,31.15,31.15,31.15,31.15,100,0
RCKY.US,5,20251215,182000,31.225,31.225,31.02,31.02,200,0
RCKY.US,5,20251215,182500,31,31.1792,31,31.1792,475,0
RCKY.US,5,20251215,184000,31.05,31.05,31.05,31.05,100,0
RCKY.US,5,20251215,185000,31.07,31.1,31.02,31.1,1100,0
RCKY.US,5,20251215,193000,31.095,31.095,31.04,31.04,308,0
RCKY.US,5,20251215,194500,30.915,30.915,30.915,30.915,102,0
RCKY.US,5,20251215,195000,30.96,30.96,30.96,30.96,100,0
RCKY.US,5,20251215,195500,31.04,31.11,31.04,31.1,967,0
RCKY.US,5,20251215,201500,30.97,31.04,30.97,31.04,200,0
RCKY.US,5,20251215,204500,31.2,31.2,31.2,31.2,100,0
RCKY.US,5,20251215,212000,31.1598,31.2242,31.1598,31.2242,780,0
RCKY.US,5,20251215,213000,31.23,31.23,31.23,31.23,100,0
RCKY.US,5,20251215,213500,31.27,31.27,31.27,31.27,100,0
RCKY.US,5,20251215,214500,31.22,31.28,31.22,31.28,350,0
RCKY.US,5,20251215,215000,31.11,31.11,31.11,31.11,100,0
RCKY.US,5,20251215,215500,31.0643,31.25,31.0643,31.21,1421,0
RCKY.US,5,20251216,153000,30.51,30.51,30.51,30.51,480,0
RCKY.US,5,20251216,154500,30.56,30.666,30.56,30.666,1330,0
RCKY.US,5,20251216,155000,31.51,31.51,31.51,31.51,100,0
RCKY.US,5,20251216,160000,31.1054,31.1054,31.1054,31.1054,238,0
RCKY.US,5,20251216,165500,31.5099,31.51,31.5099,31.51,600,0
RCKY.US,5,20251216,170000,31.34,31.34,31.265,31.265,200,0
RCKY.US,5,20251216,171500,31.155,31.155,31.155,31.155,100,0
RCKY.US,5,20251216,183500,30.92,30.92,30.92,30.92,100,0
RCKY.US,5,20251216,185000,30.86,30.86,30.86,30.86,100,0
RCKY.US,5,20251216,191000,30.9315,30.9315,30.9315,30.9315,238,0
RCKY.US,5,20251216,191500,31.04,31.05,31.03,31.03,700,0
RCKY.US,5,20251216,192500,31.07,31.07,31.025,31.025,200,0
RCKY.US,5,20251216,193000,31.02,31.02,30.98,30.98,200,0
RCKY.US,5,20251216,195500,31.06,31.06,31.06,31.06,100,0
RCKY.US,5,20251216,205000,31.0271,31.0271,31.0271,31.0271,1000,0
RCKY.US,5,20251216,210000,30.9526,30.9526,30.9526,30.9526,156,0
RCKY.US,5,20251216,213500,31.11,31.11,31.1,31.1,200,0
RCKY.US,5,20251216,214000,31.14,31.14,31.14,31.14,100,0
RCKY.US,5,20251216,214500,31.11,31.11,31.11,31.11,100,0
RCKY.US,5,20251216,215500,31.08,31.16,31.04,31.12,1332,0
RCKY.US,5,20251217,161500,30.975,30.975,30.975,30.975,300,0
RCKY.US,5,20251217,163000,30.98,30.98,30.98,30.98,100,0
RCKY.US,5,20251217,165500,30.81,30.81,30.81,30.81,100,0
RCKY.US,5,20251217,171000,30.81,30.81,30.61,30.61,799,0
RCKY.US,5,20251217,171500,30.6101,30.6101,30.4101,30.4101,500,0
RCKY.US,5,20251217,174000,30.39,30.39,30.39,30.39,100,0
RCKY.US,5,20251217,183500,30.3525,30.595,30.3525,30.51,2383,0
RCKY.US,5,20251217,184000,30.605,30.72,30.605,30.605,400,0
RCKY.US,5,20251217,190000,30.465,30.465,30.465,30.465,100,0
RCKY.US,5,20251217,192000,30.315,30.315,30.315,30.315,200,0
RCKY.US,5,20251217,201000,30.17,30.17,30.17,30.17,200,0
RCKY.US,5,20251217,201500,30.46,30.475,30.46,30.475,460,0
RCKY.US,5,20251217,202000,30.75,30.75,30.75,30.75,100,0
RCKY.US,5,20251217,202500,30.6,30.6,30.6,30.6,200,0
RCKY.US,5,20251217,203000,30.49,30.49,30.49,30.49,300,0
RCKY.US,5,20251217,210500,30.36,30.36,30.3,30.3,200,0
RCKY.US,5,20251217,211000,30.505,30.505,30.505,30.505,200,0
RCKY.US,5,20251217,211500,30.5465,30.5465,30.54,30.54,200,0
RCKY.US,5,20251217,212500,30.38,30.5349,30.35,30.36,587,0
RCKY.US,5,20251217,213500,30.41,30.41,30.405,30.405,500,0
RCKY.US,5,20251217,215000,30.54,30.66,30.49,30.63,1700,0
RCKY.US,5,20251217,215500,30.68,30.69,30.68,30.69,400,0
RCKY.US,5,20251218,153000,31.1,31.1,31.1,31.1,1469,0
RCKY.US,5,20251218,160000,30.67,30.67,30.67,30.67,465,0
RCKY.US,5,20251218,160500,31.18,31.18,30.805,30.805,500,0
RCKY.US,5,20251218,162000,31.16,31.16,31.16,31.16,100,0
RCKY.US,5,20251218,164500,31.1,31.1,31.02,31.02,200,0
RCKY.US,5,20251218,165000,30.945,30.945,30.72,30.72,769,0
RCKY.US,5,20251218,170000,30.83,30.83,30.83,30.83,100,0
RCKY.US,5,20251218,172500,30.83,31.1,30.83,30.95,800,0
RCKY.US,5,20251218,174000,30.98,31.12,30.98,31.12,300,0
RCKY.US,5,20251218,174500,30.89,30.89,30.89,30.89,100,0
RCKY.US,5,20251218,175000,31.01,31.01,31.01,31.01,100,0
RCKY.US,5,20251218,175500,30.86,30.86,30.86,30.86,100,0
RCKY.US,5,20251218,180500,30.875,30.875,30.875,30.875,758,0
RCKY.US,5,20251218,185500,30.81,30.81,30.81,30.81,100,0
RCKY.US,5,20251218,190500,30.78,30.78,30.78,30.78,100,0
RCKY.US,5,20251218,193000,30.91,30.92,30.83,30.92,500,0
RCKY.US,5,20251218,193500,31,31,30.995,30.995,300,0
RCKY.US,5,20251218,194000,30.89,30.89,30.89,30.89,100,0
RCKY.US,5,20251218,200000,30.74,30.74,30.74,30.74,100,0
RCKY.US,5,20251218,200500,30.82,30.82,30.82,30.82,100,0
RCKY.US,5,20251218,202500,30.84,30.9,30.84,30.9,400,0
RCKY.US,5,20251218,204000,30.71,30.81,30.71,30.81,200,0
RCKY.US,5,20251218,205000,30.62,30.62,30.62,30.62,100,0
RCKY.US,5,20251218,210500,30.55,30.55,30.55,30.55,100,0
RCKY.US,5,20251218,211000,30.42,30.71,30.42,30.7,1960,0
RCKY.US,5,20251218,211500,30.74,30.74,30.74,30.74,100,0
RCKY.US,5,20251218,212000,30.76,30.76,30.76,30.76,200,0
RCKY.US,5,20251218,214000,30.76,30.96,30.74,30.96,4041,0
RCKY.US,5,20251218,214500,31,31,31,31,100,0
RCKY.US,5,20251218,215000,30.9,30.925,30.72,30.925,1300,0
RCKY.US,5,20251218,215500,30.78,30.835,30.65,30.72,2500,0
RCKY.US,5,20251219,153000,30.53,30.53,30.53,30.53,3897,0
RCKY.US,5,20251219,181000,30.22,30.22,30.22,30.22,100,0
RCKY.US,5,20251219,181500,30.55,30.55,30.55,30.55,117,0
RCKY.US,5,20251219,183000,30.37,30.5,30.37,30.4,3825,0
RCKY.US,5,20251219,184500,30.255,30.255,30.255,30.255,200,0
RCKY.US,5,20251219,185000,30,30,30,30,250,0
RCKY.US,5,20251219,185500,29.745,29.745,29.745,29.745,100,0
RCKY.US,5,20251219,204500,30.04,30.04,30.04,30.04,100,0
RCKY.US,5,20251219,205500,30.075,30.075,30.075,30.075,1237,0
RCKY.US,5,20251219,211000,29.93,29.93,29.93,29.93,100,0
RCKY.US,5,20251219,214000,29.91,29.91,29.91,29.91,100,0
RCKY.US,5,20251219,215500,29.99,29.99,29.87,29.87,18668,0
RCKY.US,5,20251222,153000,29.79,30.25,29.79,30.25,279,0
RCKY.US,5,20251222,154500,29.604,30.21,29.604,29.85,4189,0
RCKY.US,5,20251222,160000,29.9996,30,29.9996,30,810,0
RCKY.US,5,20251222,164500,30.25,30.25,30.16,30.16,650,0
RCKY.US,5,20251222,165000,30.2,30.2,30.2,30.2,100,0
RCKY.US,5,20251222,165500,30.4,30.4,30.4,30.4,100,0
RCKY.US,5,20251222,170500,30.1315,30.1315,30.13,30.13,322,0
RCKY.US,5,20251222,172000,29.82,29.82,29.82,29.82,100,0
RCKY.US,5,20251222,172500,30.4,30.4,30.4,30.4,108,0
RCKY.US,5,20251222,173000,30.385,30.385,30.385,30.385,100,0
RCKY.US,5,20251222,175000,30.38,30.38,30.38,30.38,108,0
RCKY.US,5,20251222,175500,30.3,30.3,30.29,30.29,200,0
RCKY.US,5,20251222,180000,30.29,30.29,30.27,30.27,300,0
RCKY.US,5,20251222,180500,30.215,30.215,30.215,30.215,100,0
RCKY.US,5,20251222,182500,30.32,30.32,30.32,30.32,105,0
RCKY.US,5,20251222,183000,30.22,30.22,30.22,30.22,100,0
RCKY.US,5,20251222,183500,30.22,30.22,30.22,30.22,100,0
RCKY.US,5,20251222,184500,30.12,30.12,30.11,30.11,200,0
RCKY.US,5,20251222,190500,30.17,30.17,30.17,30.17,100,0
RCKY.US,5,20251222,193000,30.11,30.11,30.11,30.11,100,0
RCKY.US,5,20251222,194500,29.955,29.955,29.955,29.955,100,0
RCKY.US,5,20251222,195000,29.81,29.81,29.81,29.81,100,0
RCKY.US,5,20251222,200000,30.115,30.115,30.115,30.115,100,0
RCKY.US,5,20251222,201000,29.79,29.79,29.79,29.79,100,0
RCKY.US,5,20251222,201500,29.95,29.95,29.95,29.95,100,0
RCKY.US,5,20251222,203000,29.81,29.81,29.81,29.81,100,0
RCKY.US,5,20251222,204500,30.13,30.13,30.13,30.13,105,0
RCKY.US,5,20251222,205000,29.94,29.94,29.94,29.94,100,0
RCKY.US,5,20251222,210500,29.95,29.95,29.95,29.95,100,0
RCKY.US,5,20251222,211500,29.95,29.95,29.78,29.95,300,0
RCKY.US,5,20251222,212000,29.95,29.95,29.95,29.95,100,0
RCKY.US,5,20251222,212500,29.79,29.79,29.79,29.79,100,0
RCKY.US,5,20251222,213500,30.13,30.13,30.13,30.13,108,0
RCKY.US,5,20251222,214000,29.85,29.85,29.82,29.82,234,0
RCKY.US,5,20251222,214500,30.045,30.045,30.045,30.045,100,0
RCKY.US,5,20251222,215000,29.79,29.91,29.79,29.91,1300,0
RCKY.US,5,20251222,215500,29.93,30.005,29.87,29.95,7284,0
RCKY.US,5,20251223,153000,29.88,29.88,29.88,29.88,354,0
RCKY.US,5,20251223,153500,29.95,29.95,29.76,29.76,268,0
RCKY.US,5,20251223,154500,29.85,29.85,29.75,29.75,223,0
RCKY.US,5,20251223,155000,29.88,29.88,29.88,29.88,571,0
RCKY.US,5,20251223,155500,29.88,29.88,29.87,29.87,991,0
RCKY.US,5,20251223,165500,30.0372,30.0372,30.0372,30.0372,100,0
RCKY.US,5,20251223,172500,29.95,29.95,29.95,29.95,400,0
RCKY.US,5,20251223,175000,29.955,29.955,29.955,29.955,100,0
