<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,5,20250905,210000,9.9,9.93,9.895,9.9,3844,0
NRIX.US,5,20250905,210500,9.91,9.94,9.91,9.94,2888,0
NRIX.US,5,20250905,211000,9.94,9.94,9.9,9.915,2763,0
NRIX.US,5,20250905,211500,9.92,9.97,9.92,9.955,1907,0
NRIX.US,5,20250905,212000,9.96,9.995,9.96,9.995,6132,0
NRIX.US,5,20250905,212500,9.995,9.995,9.96,9.97,5612,0
NRIX.US,5,20250905,213000,9.965,9.98,9.95,9.96,6586,0
NRIX.US,5,20250905,213500,9.965,9.98,9.96,9.975,4450,0
NRIX.US,5,20250905,214000,9.975,9.975,9.965,9.965,7290,0
NRIX.US,5,20250905,214500,9.965,9.975,9.92,9.975,18940,0
NRIX.US,5,20250905,215000,9.97,9.97,9.9,9.9,16111,0
NRIX.US,5,20250905,215500,9.9,9.92,9.875,9.91,139875,0
NRIX.US,5,20250908,153000,9.945,10.13,9.945,10.11,10049,0
NRIX.US,5,20250908,153500,10.03,10.07,9.99,10,10329,0
NRIX.US,5,20250908,154000,9.99,10.08,9.93,9.93,7190,0
NRIX.US,5,20250908,154500,9.91,9.97,9.8,9.92,11856,0
NRIX.US,5,20250908,155000,9.89,9.89,9.86,9.89,1075,0
NRIX.US,5,20250908,155500,9.88,9.9,9.84,9.85,1236,0
NRIX.US,5,20250908,160000,9.86,9.93,9.82,9.93,2616,0
NRIX.US,5,20250908,160500,9.9,9.9,9.895,9.895,300,0
NRIX.US,5,20250908,161000,9.91,9.91,9.87,9.91,5881,0
NRIX.US,5,20250908,161500,9.91,9.94,9.88,9.88,703,0
NRIX.US,5,20250908,162000,9.86,9.93,9.86,9.87,1265,0
NRIX.US,5,20250908,162500,9.86,9.87,9.845,9.87,700,0
NRIX.US,5,20250908,163000,9.88,9.9,9.845,9.86,4548,0
NRIX.US,5,20250908,163500,9.865,9.875,9.84,9.875,1901,0
NRIX.US,5,20250908,164000,9.9,9.91,9.875,9.875,1400,0
NRIX.US,5,20250908,164500,9.875,9.9,9.85,9.85,2465,0
NRIX.US,5,20250908,165000,9.87,9.89,9.87,9.89,1000,0
NRIX.US,5,20250908,165500,9.9,9.95,9.9,9.95,1200,0
NRIX.US,5,20250908,170000,9.97,10.04,9.94,9.99,13339,0
NRIX.US,5,20250908,170500,10,10.06,9.98,10.01,22075,0
NRIX.US,5,20250908,171000,10.01,10.06,10.01,10.035,3379,0
NRIX.US,5,20250908,171500,10.035,10.08,10.025,10.03,8014,0
NRIX.US,5,20250908,172000,10.01,10.035,9.998,10.035,2616,0
NRIX.US,5,20250908,172500,10.04,10.04,9.94,9.96,5372,0
NRIX.US,5,20250908,173000,9.95,9.95,9.91,9.91,1667,0
NRIX.US,5,20250908,173500,9.9,9.9051,9.84,9.84,1270,0
NRIX.US,5,20250908,174000,9.835,9.86,9.835,9.85,1850,0
NRIX.US,5,20250908,174500,9.84,9.875,9.84,9.875,1144,0
NRIX.US,5,20250908,175000,9.885,9.92,9.885,9.92,800,0
NRIX.US,5,20250908,175500,9.93,9.93,9.91,9.91,600,0
NRIX.US,5,20250908,180000,9.9,9.9,9.87,9.87,900,0
NRIX.US,5,20250908,180500,9.845,9.858,9.845,9.845,468,0
NRIX.US,5,20250908,181000,9.86,9.88,9.86,9.86,900,0
NRIX.US,5,20250908,181500,9.86,9.86,9.82,9.82,1000,0
NRIX.US,5,20250908,182000,9.8,9.82,9.78,9.78,2620,0
NRIX.US,5,20250908,182500,9.78,9.78,9.75,9.76,2292,0
NRIX.US,5,20250908,183000,9.77,9.79,9.74,9.76,2126,0
NRIX.US,5,20250908,183500,9.765,9.78,9.75,9.77,2198,0
NRIX.US,5,20250908,184000,9.755,9.795,9.75,9.78,2573,0
NRIX.US,5,20250908,184500,9.78,9.78,9.76,9.77,300,0
NRIX.US,5,20250908,185000,9.77,9.8,9.77,9.8,800,0
NRIX.US,5,20250908,185500,9.79,9.79,9.78,9.785,700,0
NRIX.US,5,20250908,190000,9.78,9.785,9.76,9.78,1544,0
NRIX.US,5,20250908,190500,9.79,9.81,9.79,9.8,1662,0
NRIX.US,5,20250908,191000,9.8,9.84,9.8,9.84,1122,0
NRIX.US,5,20250908,191500,9.85,9.86,9.85,9.86,400,0
NRIX.US,5,20250908,192000,9.875,9.875,9.86,9.86,800,0
NRIX.US,5,20250908,192500,9.86,9.9,9.86,9.895,1454,0
NRIX.US,5,20250908,193000,9.89,10.02,9.89,10.01,20393,0
NRIX.US,5,20250908,193500,10,10,9.95,9.96,15458,0
NRIX.US,5,20250908,194000,9.95,10,9.93,9.99,12807,0
NRIX.US,5,20250908,194500,9.99,10.0019,9.945,9.945,9384,0
NRIX.US,5,20250908,195000,9.945,9.975,9.94,9.96,4428,0
NRIX.US,5,20250908,195500,9.97,9.97,9.945,9.95,2943,0
NRIX.US,5,20250908,200000,9.95,9.97,9.95,9.95,1418,0
NRIX.US,5,20250908,200500,9.9501,9.955,9.89,9.89,11903,0
NRIX.US,5,20250908,201000,9.895,9.93,9.895,9.925,4783,0
NRIX.US,5,20250908,201500,9.925,9.95,9.925,9.94,2800,0
NRIX.US,5,20250908,202000,9.93,9.93,9.9,9.91,1823,0
NRIX.US,5,20250908,202500,9.92,9.935,9.91,9.93,4551,0
NRIX.US,5,20250908,203000,9.93,9.94,9.92,9.92,1364,0
NRIX.US,5,20250908,203500,9.92,9.92,9.92,9.92,1000,0
NRIX.US,5,20250908,204000,9.93,9.94,9.92,9.925,5361,0
NRIX.US,5,20250908,204500,9.93,9.945,9.93,9.945,4839,0
NRIX.US,5,20250908,205000,9.945,9.955,9.93,9.945,5447,0
NRIX.US,5,20250908,205500,9.945,9.97,9.92,9.92,5973,0
NRIX.US,5,20250908,210000,9.925,9.925,9.92,9.925,800,0
NRIX.US,5,20250908,210500,9.925,9.94,9.92,9.94,6854,0
NRIX.US,5,20250908,211000,9.94,9.965,9.93,9.965,6042,0
NRIX.US,5,20250908,211500,9.965,10.01,9.95,9.95,10317,0
NRIX.US,5,20250908,212000,9.96,9.97,9.925,9.925,14876,0
NRIX.US,5,20250908,212500,9.92,9.92,9.905,9.91,7437,0
NRIX.US,5,20250908,213000,9.88,9.88,9.815,9.82,7866,0
NRIX.US,5,20250908,213500,9.82,9.845,9.82,9.825,5318,0
NRIX.US,5,20250908,214000,9.82,9.825,9.775,9.781,5075,0
NRIX.US,5,20250908,214500,9.78,9.8,9.78,9.795,9273,0
NRIX.US,5,20250908,215000,9.7983,9.7983,9.67,9.69,23130,0
NRIX.US,5,20250908,215500,9.7,9.72,9.69,9.71,48198,0
NRIX.US,5,20250909,153000,9.5,9.631,9.0748,9.08,61039,0
NRIX.US,5,20250909,153500,9.15,9.22,9.04,9.06,14824,0
NRIX.US,5,20250909,154000,9.095,9.145,9.04,9.09,4325,0
NRIX.US,5,20250909,154500,9.075,9.1495,9.05,9.1495,2665,0
NRIX.US,5,20250909,155000,9.09,9.15,9.06,9.095,11015,0
NRIX.US,5,20250909,155500,9.09,9.09,9.02,9.02,3282,0
NRIX.US,5,20250909,160000,9.02,9.08,8.9,8.905,17925,0
NRIX.US,5,20250909,160500,8.91,9,8.91,9,9020,0
NRIX.US,5,20250909,161000,8.96,9.02,8.96,8.995,11498,0
NRIX.US,5,20250909,161500,9.01,9.07,8.99,9,1669,0
NRIX.US,5,20250909,162000,8.99,9.01,8.94,8.99,8651,0
NRIX.US,5,20250909,162500,8.97,8.97,8.965,8.965,400,0
NRIX.US,5,20250909,163000,8.96,9.03,8.92,9.015,11917,0
NRIX.US,5,20250909,163500,9.02,9.11,9.02,9.1,6834,0
NRIX.US,5,20250909,164000,9.08,9.08,9.05,9.06,2143,0
NRIX.US,5,20250909,164500,9.065,9.1,9.065,9.075,3700,0
NRIX.US,5,20250909,165000,9.075,9.1,9.075,9.095,3942,0
NRIX.US,5,20250909,165500,9.095,9.095,9.07,9.09,2581,0
NRIX.US,5,20250909,170000,9.09,9.11,9.045,9.045,2061,0
NRIX.US,5,20250909,170500,9.035,9.06,9.035,9.06,1382,0
NRIX.US,5,20250909,171000,9.065,9.075,9.06,9.07,970,0
NRIX.US,5,20250909,171500,9.07,9.08,9.07,9.07,721,0
NRIX.US,5,20250909,172000,9.06,9.06,9.02,9.02,1561,0
NRIX.US,5,20250909,172500,9.0284,9.05,9.02,9.05,2081,0
NRIX.US,5,20250909,173000,9.04,9.04,9.035,9.04,823,0
NRIX.US,5,20250909,173500,9.04,9.04,8.98,9.01,4275,0
NRIX.US,5,20250909,174000,9.02,9.05,9.005,9.0412,12226,0
NRIX.US,5,20250909,174500,9.05,9.05,9.02,9.02,1851,0
NRIX.US,5,20250909,175000,9.02,9.05,9.02,9.05,1147,0
NRIX.US,5,20250909,175500,9.03,9.03,9.02,9.02,1000,0
NRIX.US,5,20250909,180000,9.02,9.02,9.02,9.02,500,0
NRIX.US,5,20250909,180500,9.03,9.03,9.02,9.02,675,0
NRIX.US,5,20250909,181000,9.02,9.03,9.02,9.02,728,0
NRIX.US,5,20250909,181500,9.02,9.08,9.01,9.08,5905,0
NRIX.US,5,20250909,182000,9.09,9.095,9.07,9.09,4860,0
NRIX.US,5,20250909,182500,9.09,9.12,9.09,9.1,1300,0
NRIX.US,5,20250909,183000,9.115,9.135,9.07,9.135,7478,0
NRIX.US,5,20250909,183500,9.135,9.135,9.1,9.11,3326,0
NRIX.US,5,20250909,184000,9.1,9.105,9.09,9.095,1700,0
NRIX.US,5,20250909,184500,9.095,9.095,9.065,9.08,1635,0
NRIX.US,5,20250909,185000,9.06,9.06,9.04,9.05,1110,0
NRIX.US,5,20250909,185500,9.05,9.05,9.02,9.02,1770,0
NRIX.US,5,20250909,190000,9.01,9.03,9,9.03,2853,0
NRIX.US,5,20250909,190500,9.04,9.045,9.03,9.03,902,0
NRIX.US,5,20250909,191000,9.02,9.02,9.02,9.02,650,0
NRIX.US,5,20250909,191500,9.01,9.025,9.01,9.02,752,0
NRIX.US,5,20250909,192000,9.03,9.03,8.9835,8.9835,3145,0
NRIX.US,5,20250909,192500,8.98,8.99,8.97,8.98,5534,0
NRIX.US,5,20250909,193000,8.98,9.11,8.97,9.1,20638,0
NRIX.US,5,20250909,193500,9.11,9.1208,9.11,9.11,3394,0
NRIX.US,5,20250909,194000,9.11,9.13,9.1,9.12,2827,0
NRIX.US,5,20250909,194500,9.11,9.11,9.1,9.1,500,0
NRIX.US,5,20250909,195000,9.09,9.09,9.065,9.07,3489,0
NRIX.US,5,20250909,195500,9.06,9.07,9.03,9.05,2394,0
NRIX.US,5,20250909,200000,9.05,9.12,9.05,9.115,3504,0
NRIX.US,5,20250909,200500,9.13,9.1453,9.13,9.13,2773,0
NRIX.US,5,20250909,201000,9.135,9.135,9.11,9.12,1476,0
NRIX.US,5,20250909,201500,9.12,9.13,9.105,9.12,2033,0
NRIX.US,5,20250909,202000,9.12,9.12,9.1,9.1,5024,0
NRIX.US,5,20250909,202500,9.095,9.2,9.095,9.19,10199,0
NRIX.US,5,20250909,203000,9.2,9.21,9.2,9.2,1340,0
NRIX.US,5,20250909,203500,9.2,9.2,9.18,9.18,4686,0
NRIX.US,5,20250909,204000,9.17,9.17,9.11,9.13,5570,0
NRIX.US,5,20250909,204500,9.13,9.13,9.12,9.12,200,0
NRIX.US,5,20250909,205000,9.13,9.185,9.11,9.14,41253,0
NRIX.US,5,20250909,205500,9.12,9.17,9.12,9.155,3229,0
NRIX.US,5,20250909,210000,9.17,9.22,9.17,9.2,9684,0
NRIX.US,5,20250909,210500,9.2,9.2,9.17,9.17,4231,0
NRIX.US,5,20250909,211000,9.17,9.23,9.16,9.2,14097,0
NRIX.US,5,20250909,211500,9.21,9.24,9.21,9.24,3293,0
NRIX.US,5,20250909,212000,9.2324,9.29,9.2324,9.28,13607,0
NRIX.US,5,20250909,212500,9.27,9.28,9.25,9.25,5364,0
NRIX.US,5,20250909,213000,9.25,9.25,9.22,9.23,4304,0
NRIX.US,5,20250909,213500,9.225,9.235,9.18,9.18,6591,0
NRIX.US,5,20250909,214000,9.18,9.18,9.16,9.16,5057,0
NRIX.US,5,20250909,214500,9.16,9.265,9.16,9.255,14282,0
NRIX.US,5,20250909,215000,9.26,9.27,9.195,9.2,13346,0
NRIX.US,5,20250909,215500,9.195,9.21,9.16,9.2,111106,0
NRIX.US,5,20250910,153000,9.21,9.22,9.12,9.19,7835,0
NRIX.US,5,20250910,153500,9.24,9.24,9.085,9.15,7266,0
NRIX.US,5,20250910,154000,9.145,9.145,9.1,9.12,6100,0
NRIX.US,5,20250910,154500,9.1,9.2,9.075,9.2,3765,0
NRIX.US,5,20250910,155000,9.2,9.25,9.16,9.2,4398,0
NRIX.US,5,20250910,155500,9.2,9.2,9.195,9.195,923,0
NRIX.US,5,20250910,160000,9.2,9.22,9.135,9.135,3000,0
NRIX.US,5,20250910,160500,9.135,9.15,9.12,9.12,2334,0
NRIX.US,5,20250910,161000,9.1,9.1,9.06,9.065,800,0
NRIX.US,5,20250910,161500,9.07,9.08,9.05,9.06,1216,0
NRIX.US,5,20250910,162000,9.05,9.055,9.01,9.01,3866,0
NRIX.US,5,20250910,162500,9.02,9.11,9.02,9.075,24201,0
NRIX.US,5,20250910,163000,9.06,9.09,9.04,9.055,6190,0
NRIX.US,5,20250910,163500,9.07,9.09,9.06,9.06,1900,0
NRIX.US,5,20250910,164000,9.05,9.05,9.025,9.03,1653,0
NRIX.US,5,20250910,164500,9.03,9.04,9.005,9.04,5045,0
NRIX.US,5,20250910,165000,9.04,9.05,9.04,9.05,600,0
NRIX.US,5,20250910,165500,9.045,9.12,9.045,9.08,30352,0
NRIX.US,5,20250910,170000,9.1,9.11,9.08,9.09,2194,0
NRIX.US,5,20250910,170500,9.065,9.065,9.06,9.06,1100,0
NRIX.US,5,20250910,171000,9.07,9.07,9.05,9.06,975,0
NRIX.US,5,20250910,171500,9.05,9.05,9.035,9.04,1567,0
NRIX.US,5,20250910,172000,9.05,9.05,9.045,9.045,1063,0
NRIX.US,5,20250910,172500,9.045,9.045,9.04,9.04,700,0
NRIX.US,5,20250910,173000,9.04,9.04,9,9.02,4653,0
NRIX.US,5,20250910,173500,9.02,9.04,9.02,9.04,1200,0
NRIX.US,5,20250910,174000,9.04,9.0781,9.04,9.0781,4483,0
NRIX.US,5,20250910,174500,9.0799,9.0799,9.06,9.06,717,0
NRIX.US,5,20250910,175000,9.05,9.05,9.03,9.03,537,0
NRIX.US,5,20250910,175500,9.035,9.06,9.0319,9.06,3400,0
NRIX.US,5,20250910,180000,9.05,9.05,9.045,9.045,816,0
NRIX.US,5,20250910,180500,9.045,9.045,9.03,9.03,700,0
NRIX.US,5,20250910,181000,9.02,9.02,9.02,9.02,2000,0
NRIX.US,5,20250910,181500,9.025,9.08,9.025,9.08,8728,0
NRIX.US,5,20250910,182000,9.085,9.1,9.08,9.1,3923,0
NRIX.US,5,20250910,182500,9.09,9.09,9.075,9.075,1413,0
NRIX.US,5,20250910,183000,9.075,9.08,9.07,9.07,2022,0
NRIX.US,5,20250910,183500,9.06,9.06,9.02,9.025,2700,0
NRIX.US,5,20250910,184000,9.02,9.02,8.98,8.98,2894,0
NRIX.US,5,20250910,184500,8.98,8.98,8.96,8.98,2823,0
NRIX.US,5,20250910,185000,8.99,9.02,8.99,9.02,3137,0
NRIX.US,5,20250910,185500,9.025,9.04,9.025,9.04,932,0
NRIX.US,5,20250910,190000,9.03,9.07,9.03,9.07,2825,0
NRIX.US,5,20250910,190500,9.07,9.07,9.06,9.06,500,0
NRIX.US,5,20250910,191000,9.06,9.07,9.06,9.07,1400,0
NRIX.US,5,20250910,191500,9.08,9.085,9.08,9.08,1633,0
NRIX.US,5,20250910,192000,9.08,9.08,9.05,9.055,1319,0
NRIX.US,5,20250910,192500,9.045,9.05,9.045,9.045,1178,0
NRIX.US,5,20250910,193000,9.06,9.07,9.06,9.065,3243,0
NRIX.US,5,20250910,193500,9.065,9.065,9.04,9.04,2000,0
NRIX.US,5,20250910,194000,9.045,9.045,9.03,9.03,807,0
NRIX.US,5,20250910,194500,9.035,9.035,9.015,9.02,6629,0
NRIX.US,5,20250910,195000,9.02,9.02,8.985,8.985,2541,0
NRIX.US,5,20250910,195500,8.99,8.99,8.975,8.99,2471,0
NRIX.US,5,20250910,200000,8.995,9.025,8.995,9.02,2000,0
NRIX.US,5,20250910,200500,9.01,9.06,9,9.06,9302,0
NRIX.US,5,20250910,201000,9.06,9.06,9.04,9.04,1300,0
NRIX.US,5,20250910,201500,9.0359,9.0359,9,9,5434,0
NRIX.US,5,20250910,202000,9.005,9.035,9.005,9.035,4765,0
NRIX.US,5,20250910,202500,9.03,9.04,9.025,9.04,3204,0
NRIX.US,5,20250910,203000,9.055,9.07,9.055,9.07,1600,0
NRIX.US,5,20250910,203500,9.07,9.07,9.04,9.04,3544,0
NRIX.US,5,20250910,204000,9.05,9.05,9.03,9.03,2400,0
NRIX.US,5,20250910,204500,9.025,9.025,9,9,1643,0
NRIX.US,5,20250910,205000,9,9.01,8.985,9.01,6516,0
NRIX.US,5,20250910,205500,9.02,9.08,9.02,9.06,5035,0
NRIX.US,5,20250910,210000,9.06,9.06,9.04,9.05,1800,0
NRIX.US,5,20250910,210500,9.055,9.06,9.05,9.05,4261,0
NRIX.US,5,20250910,211000,9.05,9.05,8.985,8.99,13597,0
NRIX.US,5,20250910,211500,8.995,9.015,8.995,9.01,17856,0
NRIX.US,5,20250910,212000,9.01,9.01,8.995,9.01,6158,0
NRIX.US,5,20250910,212500,9.01,9.01,8.995,9.005,2821,0
NRIX.US,5,20250910,213000,9.005,9.01,8.99,9.005,8299,0
NRIX.US,5,20250910,213500,9.02,9.025,8.975,8.975,5237,0
NRIX.US,5,20250910,214000,8.975,8.975,8.965,8.965,6154,0
NRIX.US,5,20250910,214500,8.97,9,8.97,8.995,10635,0
NRIX.US,5,20250910,215000,9,9.01,8.95,8.97,34261,0
NRIX.US,5,20250910,215500,8.97,8.985,8.935,8.95,182331,0
NRIX.US,5,20250911,153000,8.94,9.085,8.94,9.02,11976,0
NRIX.US,5,20250911,153500,9.015,9.05,9.015,9.02,4461,0
NRIX.US,5,20250911,154000,9.0468,9.0468,9.02,9.04,1343,0
NRIX.US,5,20250911,154500,9.02,9.06,8.995,8.995,1922,0
NRIX.US,5,20250911,155000,8.995,9.06,8.995,9.06,1300,0
NRIX.US,5,20250911,155500,9.065,9.11,9.065,9.11,1625,0
NRIX.US,5,20250911,160000,9.125,9.125,9.09,9.1,834,0
NRIX.US,5,20250911,160500,9.11,9.12,9.08,9.08,2146,0
NRIX.US,5,20250911,161000,9.07,9.14,9.06,9.12,2521,0
NRIX.US,5,20250911,161500,9.125,9.125,9.105,9.105,335,0
NRIX.US,5,20250911,162000,9.095,9.14,9.095,9.14,8320,0
NRIX.US,5,20250911,162500,9.14,9.16,9.13,9.13,1055,0
NRIX.US,5,20250911,163000,9.13,9.18,9.13,9.1799,2545,0
NRIX.US,5,20250911,163500,9.18,9.23,9.18,9.215,2948,0
NRIX.US,5,20250911,164000,9.215,9.24,9.215,9.24,4799,0
NRIX.US,5,20250911,164500,9.24,9.24,9.235,9.24,628,0
NRIX.US,5,20250911,165000,9.25,9.25,9.22,9.22,2078,0
NRIX.US,5,20250911,165500,9.21,9.21,9.19,9.19,703,0
NRIX.US,5,20250911,170000,9.19,9.19,9.17,9.18,300,0
NRIX.US,5,20250911,170500,9.171,9.171,9.16,9.16,1300,0
NRIX.US,5,20250911,171000,9.15,9.155,9.1113,9.145,4465,0
NRIX.US,5,20250911,171500,9.14,9.16,9.11,9.14,2838,0
NRIX.US,5,20250911,172000,9.14,9.17,9.13,9.14,4221,0
NRIX.US,5,20250911,172500,9.14,9.14,9.12,9.12,1500,0
NRIX.US,5,20250911,173000,9.11,9.11,9.09,9.1,5000,0
NRIX.US,5,20250911,173500,9.1,9.13,9.09,9.09,10916,0
NRIX.US,5,20250911,174000,9.095,9.095,9.06,9.06,1351,0
NRIX.US,5,20250911,174500,9.055,9.06,9.02,9.02,5455,0
NRIX.US,5,20250911,175000,9.03,9.03,8.98,8.99,4416,0
NRIX.US,5,20250911,175500,8.99,9.05,8.965,9.05,11173,0
NRIX.US,5,20250911,180000,9.06,9.105,9.06,9.105,1400,0
NRIX.US,5,20250911,180500,9.09,9.09,9.08,9.09,500,0
NRIX.US,5,20250911,181000,9.08,9.095,9.08,9.095,300,0
NRIX.US,5,20250911,181500,9.09,9.12,9.09,9.115,1849,0
NRIX.US,5,20250911,182000,9.13,9.13,9.09,9.1,1631,0
NRIX.US,5,20250911,182500,9.105,9.11,9.09,9.09,1585,0
NRIX.US,5,20250911,183000,9.1,9.1,9.07,9.07,1700,0
NRIX.US,5,20250911,183500,9.05,9.06,9.05,9.06,200,0
NRIX.US,5,20250911,184000,9.05,9.05,9.04,9.04,200,0
NRIX.US,5,20250911,184500,9.07,9.085,9.06,9.08,4456,0
NRIX.US,5,20250911,185000,9.08,9.09,9.0605,9.09,6018,0
NRIX.US,5,20250911,185500,9.08,9.11,9.075,9.11,12894,0
NRIX.US,5,20250911,190000,9.11,9.12,9.09,9.12,5275,0
NRIX.US,5,20250911,190500,9.12,9.12,9.105,9.105,3600,0
NRIX.US,5,20250911,191000,9.105,9.12,9.09,9.099,5132,0
NRIX.US,5,20250911,191500,9.09,9.11,9.09,9.1,2277,0
NRIX.US,5,20250911,192000,9.11,9.11,9.109,9.11,1100,0
NRIX.US,5,20250911,192500,9.1,9.11,9.1,9.1,657,0
NRIX.US,5,20250911,193000,9.1,9.12,9.1,9.12,1279,0
NRIX.US,5,20250911,193500,9.13,9.1408,9.13,9.13,3801,0
NRIX.US,5,20250911,194000,9.13,9.15,9.13,9.14,2290,0
NRIX.US,5,20250911,194500,9.14,9.16,9.128,9.16,5383,0
NRIX.US,5,20250911,195000,9.17,9.17,9.1692,9.1692,1200,0
NRIX.US,5,20250911,195500,9.165,9.22,9.165,9.21,4612,0
NRIX.US,5,20250911,200000,9.22,9.22,9.195,9.211,3667,0
NRIX.US,5,20250911,200500,9.21,9.21,9.2,9.2,6809,0
NRIX.US,5,20250911,201000,9.19,9.19,9.16,9.16,4142,0
NRIX.US,5,20250911,201500,9.15,9.15,9.125,9.125,1902,0
NRIX.US,5,20250911,202000,9.12,9.15,9.12,9.15,9393,0
NRIX.US,5,20250911,202500,9.15,9.15,9.13,9.13,2400,0
NRIX.US,5,20250911,203000,9.135,9.15,9.135,9.145,2233,0
NRIX.US,5,20250911,203500,9.14,9.145,9.13,9.135,2583,0
NRIX.US,5,20250911,204000,9.13,9.205,9.13,9.205,6127,0
NRIX.US,5,20250911,204500,9.21,9.24,9.21,9.24,3930,0
NRIX.US,5,20250911,205000,9.235,9.235,9.17,9.17,12875,0
NRIX.US,5,20250911,205500,9.17,9.175,9.14,9.15,3419,0
NRIX.US,5,20250911,210000,9.15,9.17,9.15,9.165,1500,0
NRIX.US,5,20250911,210500,9.16,9.16,9.14,9.155,2595,0
NRIX.US,5,20250911,211000,9.155,9.165,9.155,9.165,1114,0
NRIX.US,5,20250911,211500,9.1635,9.175,9.155,9.155,2418,0
NRIX.US,5,20250911,212000,9.16,9.17,9.16,9.165,3473,0
NRIX.US,5,20250911,212500,9.165,9.175,9.165,9.175,2327,0
NRIX.US,5,20250911,213000,9.175,9.21,9.17,9.18,14042,0
NRIX.US,5,20250911,213500,9.18,9.19,9.15,9.155,13966,0
NRIX.US,5,20250911,214000,9.15,9.16,9.145,9.16,3225,0
NRIX.US,5,20250911,214500,9.155,9.175,9.15,9.16,6797,0
NRIX.US,5,20250911,215000,9.15,9.195,9.095,9.18,17159,0
NRIX.US,5,20250911,215500,9.19,9.21,9.14,9.2,159864,0
NRIX.US,5,20250912,153000,9.12,9.225,9.12,9.1425,3759,0
NRIX.US,5,20250912,153500,9.12,9.12,9.06,9.1043,408,0
NRIX.US,5,20250912,154000,9.08,9.08,9,9.005,29328,0
NRIX.US,5,20250912,154500,8.98,9.06,8.96,9.06,9436,0
NRIX.US,5,20250912,155000,9.05,9.06,9.03,9.03,500,0
NRIX.US,5,20250912,155500,9.015,9.02,9,9,1004,0
NRIX.US,5,20250912,160000,9.01,9.07,9.01,9.07,2415,0
NRIX.US,5,20250912,160500,9.08,9.095,9.06,9.095,2202,0
NRIX.US,5,20250912,161000,9.07,9.07,9.065,9.065,447,0
NRIX.US,5,20250912,161500,9.08,9.1,9.07,9.07,2600,0
NRIX.US,5,20250912,162000,9.075,9.08,9.07,9.08,800,0
NRIX.US,5,20250912,162500,9.09,9.105,9.09,9.105,300,0
NRIX.US,5,20250912,163000,9.09,9.1,9.08,9.08,700,0
NRIX.US,5,20250912,163500,9.08,9.1,9.08,9.09,562,0
NRIX.US,5,20250912,164000,9.08,9.08,9.05,9.05,1862,0
NRIX.US,5,20250912,164500,9.04,9.04,9.04,9.04,477,0
NRIX.US,5,20250912,165000,9.03,9.03,9.03,9.03,100,0
NRIX.US,5,20250912,165500,9.02,9.02,9.02,9.02,760,0
NRIX.US,5,20250912,170000,9.02,9.02,8.99,8.99,1249,0
NRIX.US,5,20250912,170500,8.98,8.99,8.98,8.99,1425,0
NRIX.US,5,20250912,171000,9,9.02,9,9.02,900,0
NRIX.US,5,20250912,171500,9.03,9.07,9.03,9.06,3801,0
NRIX.US,5,20250912,172000,9.05,9.07,9.03,9.045,3395,0
NRIX.US,5,20250912,173000,9.04,9.045,9,9.01,5773,0
NRIX.US,5,20250912,173500,9,9,8.97,8.97,3145,0
NRIX.US,5,20250912,174000,8.9795,9.01,8.96,9,9757,0
NRIX.US,5,20250912,174500,8.9901,9,8.985,9,11563,0
NRIX.US,5,20250912,175000,9.01,9.01,9,9,800,0
NRIX.US,5,20250912,175500,9,9,8.97,8.9899,8408,0
NRIX.US,5,20250912,180000,8.9922,9.015,8.991,9.01,4055,0
NRIX.US,5,20250912,180500,9.02,9.02,8.99,9,2500,0
NRIX.US,5,20250912,181000,8.98,9.02,8.97,9.005,15338,0
NRIX.US,5,20250912,181500,9.005,9.02,9.005,9.02,1100,0
NRIX.US,5,20250912,182000,9.01,9.105,9.01,9.105,6629,0
NRIX.US,5,20250912,182500,9.105,9.105,9.075,9.075,1170,0
NRIX.US,5,20250912,183000,9.06,9.105,9.05,9.1,35909,0
NRIX.US,5,20250912,183500,9.09,9.09,9.055,9.06,1509,0
NRIX.US,5,20250912,184000,9.0608,9.0608,9.05,9.05,5010,0
NRIX.US,5,20250912,184500,9.05,9.06,9.05,9.06,1954,0
NRIX.US,5,20250912,185000,9.06,9.06,8.96,8.965,212204,0
NRIX.US,5,20250912,185500,8.95,8.965,8.86,8.91,43786,0
NRIX.US,5,20250912,190000,8.91,9.04,8.91,9.03,13580,0
NRIX.US,5,20250912,190500,9.015,9.015,8.99,9.01,1102,0
NRIX.US,5,20250912,191000,8.97,8.985,8.97,8.985,200,0
NRIX.US,5,20250912,191500,8.985,9.06,8.97,9.05,3576,0
NRIX.US,5,20250912,192000,9.05,9.05,9.03,9.03,400,0
NRIX.US,5,20250912,192500,9.03,9.045,9.03,9.045,300,0
NRIX.US,5,20250912,193000,9.03,9.03,9.025,9.025,1000,0
NRIX.US,5,20250912,193500,9.03,9.035,9.02,9.035,2850,0
NRIX.US,5,20250912,194000,9.04,9.045,8.995,8.995,2586,0
NRIX.US,5,20250912,194500,8.983,8.983,8.95,8.97,9476,0
NRIX.US,5,20250912,195000,8.97,8.9759,8.97,8.97,1600,0
NRIX.US,5,20250912,195500,8.979,9.01,8.96,9,16584,0
NRIX.US,5,20250912,200000,9,9.03,8.99,9.03,3347,0
NRIX.US,5,20250912,200500,9.02,9.02,9.0035,9.005,900,0
