<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTI.US,5,20251230,211000,22.185,22.19,22.11,22.14,207277,0
RGTI.US,5,20251230,211500,22.1385,22.275,22.1044,22.25,214502,0
RGTI.US,5,20251230,212000,22.25,22.25,22.18,22.2015,141489,0
RGTI.US,5,20251230,212500,22.21,22.2393,22.1,22.1168,204900,0
RGTI.US,5,20251230,213000,22.11,22.16,22.101,22.1199,236282,0
RGTI.US,5,20251230,213500,22.115,22.135,22.07,22.13,186774,0
RGTI.US,5,20251230,214000,22.125,22.147,22.09,22.095,178428,0
RGTI.US,5,20251230,214500,22.095,22.2399,22.09,22.2361,249434,0
RGTI.US,5,20251230,215000,22.23,22.3,22.18,22.3,593072,0
RGTI.US,5,20251230,215500,22.305,22.43,22.25,22.41,2109297,0
RGTI.US,5,20251231,153000,22.45,22.6456,22.37,22.5951,499715,0
RGTI.US,5,20251231,153500,22.59,22.67,22.37,22.48,457140,0
RGTI.US,5,20251231,154000,22.48,22.52,22.3826,22.45,313571,0
RGTI.US,5,20251231,154500,22.455,22.47,22.05,22.16,611631,0
RGTI.US,5,20251231,155000,22.1555,22.39,22.14,22.238,467468,0
RGTI.US,5,20251231,155500,22.2413,22.335,22.13,22.26,254359,0
RGTI.US,5,20251231,160000,22.255,22.3127,22.225,22.275,234291,0
RGTI.US,5,20251231,160500,22.28,22.35,22.24,22.3,259813,0
RGTI.US,5,20251231,161000,22.3,22.3951,22.24,22.34,238953,0
RGTI.US,5,20251231,161500,22.3499,22.375,22.21,22.245,176298,0
RGTI.US,5,20251231,162000,22.245,22.295,22.21,22.26,140446,0
RGTI.US,5,20251231,162500,22.265,22.375,22.255,22.375,205926,0
RGTI.US,5,20251231,163000,22.38,22.49,22.36,22.49,325186,0
RGTI.US,5,20251231,163500,22.495,22.58,22.43,22.535,314825,0
RGTI.US,5,20251231,164000,22.535,22.61,22.51,22.58,253972,0
RGTI.US,5,20251231,164500,22.59,22.625,22.49,22.525,354629,0
RGTI.US,5,20251231,165000,22.5276,22.56,22.285,22.295,299813,0
RGTI.US,5,20251231,165500,22.29,22.5,22.25,22.485,308336,0
RGTI.US,5,20251231,170000,22.485,22.505,22.32,22.363,253045,0
RGTI.US,5,20251231,170500,22.37,22.405,22.28,22.395,190418,0
RGTI.US,5,20251231,171000,22.4,22.46,22.32,22.3485,200411,0
RGTI.US,5,20251231,171500,22.3449,22.47,22.32,22.455,148304,0
RGTI.US,5,20251231,172000,22.455,22.53,22.455,22.5,227817,0
RGTI.US,5,20251231,172500,22.505,22.59,22.47,22.5,295292,0
RGTI.US,5,20251231,173000,22.5,22.5861,22.495,22.505,230470,0
RGTI.US,5,20251231,173500,22.505,22.525,22.47,22.5,182605,0
RGTI.US,5,20251231,174000,22.495,22.52,22.4185,22.505,207383,0
RGTI.US,5,20251231,174500,22.51,22.5156,22.37,22.404,204639,0
RGTI.US,5,20251231,175000,22.405,22.4553,22.39,22.41,142778,0
RGTI.US,5,20251231,175500,22.41,22.4263,22.365,22.375,146509,0
RGTI.US,5,20251231,180000,22.375,22.3899,22.335,22.375,206191,0
RGTI.US,5,20251231,180500,22.38,22.4,22.3301,22.3301,116230,0
RGTI.US,5,20251231,181000,22.335,22.485,22.295,22.48,241274,0
RGTI.US,5,20251231,181500,22.4727,22.485,22.425,22.43,142504,0
RGTI.US,5,20251231,182000,22.435,22.5073,22.435,22.5,148651,0
RGTI.US,5,20251231,182500,22.5,22.52,22.44,22.455,153528,0
RGTI.US,5,20251231,183000,22.4559,22.4798,22.3961,22.4798,140570,0
RGTI.US,5,20251231,183500,22.475,22.48,22.41,22.43,101217,0
RGTI.US,5,20251231,184000,22.425,22.43,22.37,22.3851,113619,0
RGTI.US,5,20251231,184500,22.39,22.4,22.325,22.335,160420,0
RGTI.US,5,20251231,185000,22.335,22.476,22.29,22.476,227512,0
RGTI.US,5,20251231,185500,22.4756,22.52,22.45,22.485,263115,0
RGTI.US,5,20251231,190000,22.49,22.51,22.31,22.355,210511,0
RGTI.US,5,20251231,190500,22.36,22.505,22.3345,22.464,144641,0
RGTI.US,5,20251231,191000,22.47,22.5,22.445,22.4501,95515,0
RGTI.US,5,20251231,191500,22.46,22.48,22.4032,22.425,82834,0
RGTI.US,5,20251231,192000,22.425,22.45,22.375,22.3798,96089,0
RGTI.US,5,20251231,192500,22.375,22.43,22.3502,22.355,131046,0
RGTI.US,5,20251231,193000,22.3585,22.41,22.34,22.405,136408,0
RGTI.US,5,20251231,193500,22.405,22.4299,22.34,22.355,76117,0
RGTI.US,5,20251231,194000,22.35,22.36,22.245,22.275,242639,0
RGTI.US,5,20251231,194500,22.275,22.315,22.2,22.22,288187,0
RGTI.US,5,20251231,195000,22.225,22.24,22.16,22.215,196641,0
RGTI.US,5,20251231,195500,22.2147,22.3,22.21,22.2543,162511,0
RGTI.US,5,20251231,200000,22.26,22.33,22.255,22.285,157794,0
RGTI.US,5,20251231,200500,22.29,22.29,22.17,22.175,206659,0
RGTI.US,5,20251231,201000,22.175,22.25,22.15,22.1668,178056,0
RGTI.US,5,20251231,201500,22.17,22.19,22.12,22.1499,178055,0
RGTI.US,5,20251231,202000,22.15,22.17,22.13,22.1582,140484,0
RGTI.US,5,20251231,202500,22.1501,22.22,22.135,22.1464,164335,0
RGTI.US,5,20251231,203000,22.15,22.16,22.07,22.0755,195021,0
RGTI.US,5,20251231,203500,22.08,22.14,22.07,22.1345,155975,0
RGTI.US,5,20251231,204000,22.14,22.205,22.09,22.13,310600,0
RGTI.US,5,20251231,204500,22.13,22.165,22.05,22.075,173230,0
RGTI.US,5,20251231,205000,22.075,22.1061,22.06,22.0699,141479,0
RGTI.US,5,20251231,205500,22.07,22.08,22.015,22.08,257596,0
RGTI.US,5,20251231,210000,22.08,22.08,21.95,22.055,277924,0
RGTI.US,5,20251231,210500,22.055,22.06,21.93,21.965,154570,0
RGTI.US,5,20251231,211000,21.97,22.02,21.93,22.0184,226354,0
RGTI.US,5,20251231,211500,22.02,22.13,22.01,22.12,278869,0
RGTI.US,5,20251231,212000,22.115,22.125,22.02,22.0689,172164,0
RGTI.US,5,20251231,212500,22.065,22.09,22.02,22.025,137130,0
RGTI.US,5,20251231,213000,22.025,22.07,21.985,22.005,229550,0
RGTI.US,5,20251231,213500,22.01,22.07,21.985,22.045,200953,0
RGTI.US,5,20251231,214000,22.0475,22.09,22.02,22.08,292064,0
RGTI.US,5,20251231,214500,22.086,22.18,22.06,22.075,306661,0
RGTI.US,5,20251231,215000,22.07,22.07,21.995,22.0301,585563,0
RGTI.US,5,20251231,215500,22.04,22.195,22.04,22.15,2620686,0
RGTI.US,5,20260102,153000,22.56,22.625,21.77,21.805,975170,0
RGTI.US,5,20260102,153500,21.81,21.9,21.62,21.86,570372,0
RGTI.US,5,20260102,154000,21.86,22.025,21.79,21.96,519800,0
RGTI.US,5,20260102,154500,21.975,22.2691,21.96,22.26,747753,0
RGTI.US,5,20260102,155000,22.27,22.32,22,22.135,575611,0
RGTI.US,5,20260102,155500,22.1342,22.18,21.98,22.0061,610930,0
RGTI.US,5,20260102,160000,22.005,22.1299,21.95,22.015,395816,0
RGTI.US,5,20260102,160500,22.015,22.035,21.78,21.855,1031397,0
RGTI.US,5,20260102,161000,21.855,21.925,21.73,21.85,921618,0
RGTI.US,5,20260102,161500,21.84,22.06,21.81,22,495454,0
RGTI.US,5,20260102,162000,21.995,22.1,21.9445,22.0244,304374,0
RGTI.US,5,20260102,162500,22.03,22.27,21.97,22.24,402396,0
RGTI.US,5,20260102,163000,22.24,22.5,22.175,22.465,629903,0
RGTI.US,5,20260102,163500,22.46,22.595,22.4064,22.585,410815,0
RGTI.US,5,20260102,164000,22.585,22.7,22.415,22.525,589417,0
RGTI.US,5,20260102,164500,22.535,22.6101,22.48,22.5943,318733,0
RGTI.US,5,20260102,165000,22.595,22.645,22.5,22.56,381514,0
RGTI.US,5,20260102,165500,22.565,22.5784,22.34,22.4855,361982,0
RGTI.US,5,20260102,170000,22.48,22.54,22.31,22.32,266122,0
RGTI.US,5,20260102,170500,22.33,22.38,22.225,22.3355,251164,0
RGTI.US,5,20260102,171000,22.325,22.56,22.29,22.555,254849,0
RGTI.US,5,20260102,171500,22.555,22.66,22.49,22.6,467177,0
RGTI.US,5,20260102,172000,22.6,22.7599,22.545,22.655,405715,0
RGTI.US,5,20260102,172500,22.67,22.77,22.59,22.7187,293100,0
RGTI.US,5,20260102,173000,22.72,22.84,22.6645,22.8099,310919,0
RGTI.US,5,20260102,173500,22.805,22.8126,22.64,22.65,238365,0
RGTI.US,5,20260102,174000,22.655,22.68,22.525,22.575,273770,0
RGTI.US,5,20260102,174500,22.56,22.6,22.5,22.539,471267,0
RGTI.US,5,20260102,175000,22.54,22.595,22.38,22.475,275306,0
RGTI.US,5,20260102,175500,22.48,22.645,22.46,22.595,198624,0
RGTI.US,5,20260102,180000,22.595,22.6,22.47,22.55,182846,0
RGTI.US,5,20260102,180500,22.56,22.605,22.48,22.525,185750,0
RGTI.US,5,20260102,181000,22.525,22.6699,22.5068,22.6651,219832,0
RGTI.US,5,20260102,181500,22.6645,22.79,22.6501,22.775,235510,0
RGTI.US,5,20260102,182000,22.775,22.9,22.7612,22.84,376384,0
RGTI.US,5,20260102,182500,22.835,22.845,22.744,22.79,188966,0
RGTI.US,5,20260102,183000,22.8,22.94,22.8,22.905,306726,0
RGTI.US,5,20260102,183500,22.9094,23,22.905,22.915,279865,0
RGTI.US,5,20260102,184000,22.91,22.99,22.885,22.9301,245396,0
RGTI.US,5,20260102,184500,22.925,23.01,22.85,22.91,352513,0
RGTI.US,5,20260102,185000,22.905,22.985,22.85,22.98,207296,0
RGTI.US,5,20260102,185500,22.98,23.095,22.97,23.095,248846,0
RGTI.US,5,20260102,190000,23.095,23.13,23.05,23.08,272800,0
RGTI.US,5,20260102,190500,23.0825,23.115,23.005,23.015,140226,0
RGTI.US,5,20260102,191000,23.02,23.07,22.965,22.975,144886,0
RGTI.US,5,20260102,191500,22.98,23.16,22.97,23.14,248672,0
RGTI.US,5,20260102,192000,23.14,23.1799,23.05,23.085,183485,0
RGTI.US,5,20260102,192500,23.085,23.11,23.045,23.065,112547,0
RGTI.US,5,20260102,193000,23.065,23.09,22.965,22.98,171826,0
RGTI.US,5,20260102,193500,22.99,23.0999,22.975,23.055,165776,0
RGTI.US,5,20260102,194000,23.06,23.18,23.05,23.17,182716,0
RGTI.US,5,20260102,194500,23.175,23.2799,23.17,23.1784,328398,0
RGTI.US,5,20260102,195000,23.174,23.18,23.06,23.095,260637,0
RGTI.US,5,20260102,195500,23.1,23.235,23.08,23.235,163684,0
RGTI.US,5,20260102,200000,23.23,23.26,23.2,23.24,180664,0
RGTI.US,5,20260102,200500,23.25,23.415,23.25,23.405,338683,0
RGTI.US,5,20260102,201000,23.41,23.56,23.41,23.49,436272,0
RGTI.US,5,20260102,201500,23.495,23.59,23.47,23.555,382229,0
RGTI.US,5,20260102,202000,23.55,23.72,23.5,23.69,421488,0
RGTI.US,5,20260102,202500,23.6968,23.78,23.635,23.718,355117,0
RGTI.US,5,20260102,203000,23.72,23.81,23.695,23.7888,299351,0
RGTI.US,5,20260102,203500,23.785,23.85,23.76,23.7901,342604,0
RGTI.US,5,20260102,204000,23.795,23.84,23.71,23.7426,291644,0
RGTI.US,5,20260102,204500,23.745,23.81,23.66,23.7501,342162,0
RGTI.US,5,20260102,205000,23.75,23.78,23.64,23.665,255218,0
RGTI.US,5,20260102,205500,23.67,23.77,23.65,23.72,241272,0
RGTI.US,5,20260102,210000,23.72,23.77,23.675,23.745,262962,0
RGTI.US,5,20260102,210500,23.75,23.815,23.725,23.7701,342347,0
RGTI.US,5,20260102,211000,23.7799,23.78,23.67,23.7354,281294,0
RGTI.US,5,20260102,211500,23.7369,23.76,23.67,23.755,297560,0
RGTI.US,5,20260102,212000,23.76,23.86,23.76,23.85,316102,0
RGTI.US,5,20260102,212500,23.85,23.995,23.845,23.915,491392,0
RGTI.US,5,20260102,213000,23.915,23.95,23.86,23.93,269249,0
RGTI.US,5,20260102,213500,23.93,24.005,23.8303,23.8407,406359,0
RGTI.US,5,20260102,214000,23.84,23.84,23.72,23.75,318454,0
RGTI.US,5,20260102,214500,23.745,23.775,23.57,23.5999,439278,0
RGTI.US,5,20260102,215000,23.59,23.81,23.57,23.662,510305,0
RGTI.US,5,20260102,215500,23.66,23.66,23.435,23.6,4084038,0
RGTI.US,5,20260105,153000,23.69,24.08,23.61,23.85,1122358,0
RGTI.US,5,20260105,153500,23.85,24.19,23.55,24.14,761972,0
RGTI.US,5,20260105,154000,24.1387,24.43,23.95,24.38,790867,0
RGTI.US,5,20260105,154500,24.37,24.5497,24.29,24.48,813349,0
RGTI.US,5,20260105,155000,24.48,24.78,24.47,24.78,792027,0
RGTI.US,5,20260105,155500,24.77,24.915,24.665,24.67,1140280,0
RGTI.US,5,20260105,160000,24.68,24.75,24.36,24.435,1024925,0
RGTI.US,5,20260105,160500,24.44,24.8,24.415,24.7335,490872,0
RGTI.US,5,20260105,161000,24.735,24.865,24.5701,24.855,418591,0
RGTI.US,5,20260105,161500,24.86,25.31,24.8,25.2654,939889,0
RGTI.US,5,20260105,162000,25.26,25.32,25.11,25.21,481644,0
RGTI.US,5,20260105,162500,25.195,25.22,25.065,25.1335,403555,0
RGTI.US,5,20260105,163000,25.13,25.22,25.03,25.15,496952,0
RGTI.US,5,20260105,163500,25.14,25.335,25.11,25.24,371045,0
RGTI.US,5,20260105,164000,25.23,25.41,25.18,25.265,490970,0
RGTI.US,5,20260105,164500,25.26,25.43,25.2,25.21,370293,0
RGTI.US,5,20260105,165000,25.2057,25.35,25.17,25.315,326238,0
RGTI.US,5,20260105,165500,25.31,25.725,25.27,25.695,550827,0
RGTI.US,5,20260105,170000,25.695,25.705,25.51,25.59,394837,0
RGTI.US,5,20260105,170500,25.595,25.7,25.485,25.6553,444038,0
RGTI.US,5,20260105,171000,25.66,25.705,25.51,25.695,399837,0
RGTI.US,5,20260105,171500,25.7,25.8399,25.58,25.635,471477,0
RGTI.US,5,20260105,172000,25.635,25.83,25.635,25.8084,411600,0
RGTI.US,5,20260105,172500,25.805,25.848,25.7,25.72,335072,0
RGTI.US,5,20260105,173000,25.73,25.765,25.36,25.38,691729,0
RGTI.US,5,20260105,173500,25.38,25.53,25.33,25.44,372269,0
RGTI.US,5,20260105,174000,25.44,25.66,25.38,25.53,440559,0
RGTI.US,5,20260105,174500,25.54,25.7336,25.5,25.53,389479,0
RGTI.US,5,20260105,175000,25.53,25.55,25.41,25.471,299562,0
RGTI.US,5,20260105,175500,25.475,25.54,25.415,25.4703,181402,0
RGTI.US,5,20260105,180000,25.48,25.53,25.3054,25.3502,336011,0
RGTI.US,5,20260105,180500,25.35,25.41,25.2647,25.3157,251780,0
RGTI.US,5,20260105,181000,25.31,25.43,25.3,25.385,249326,0
RGTI.US,5,20260105,181500,25.385,25.405,25.2001,25.2366,324324,0
RGTI.US,5,20260105,182000,25.23,25.2593,25.1,25.1377,256669,0
RGTI.US,5,20260105,182500,25.14,25.23,25.06,25.205,280176,0
RGTI.US,5,20260105,183000,25.205,25.215,25.03,25.05,231314,0
RGTI.US,5,20260105,183500,25.0555,25.085,25.015,25.08,198905,0
RGTI.US,5,20260105,184000,25.085,25.1368,25.015,25.035,193071,0
RGTI.US,5,20260105,184500,25.03,25.2,25.03,25.125,200740,0
RGTI.US,5,20260105,185000,25.13,25.16,25.035,25.12,187815,0
RGTI.US,5,20260105,185500,25.115,25.13,25.0127,25.035,175729,0
RGTI.US,5,20260105,190000,25.035,25.08,24.985,25.055,279417,0
RGTI.US,5,20260105,190500,25.05,25.06,24.98,25.0332,142235,0
RGTI.US,5,20260105,191000,25.0332,25.0703,25.015,25.06,121756,0
RGTI.US,5,20260105,191500,25.055,25.065,24.91,24.94,236801,0
RGTI.US,5,20260105,192000,24.94,25.01,24.935,25.01,129224,0
RGTI.US,5,20260105,192500,25,25.19,25,25.17,274346,0
RGTI.US,5,20260105,193000,25.175,25.2994,25.16,25.185,258356,0
RGTI.US,5,20260105,193500,25.185,25.225,25.12,25.195,151057,0
RGTI.US,5,20260105,194000,25.195,25.27,25.145,25.2628,164145,0
RGTI.US,5,20260105,194500,25.265,25.375,25.245,25.335,321778,0
RGTI.US,5,20260105,195000,25.335,25.36,25.275,25.2994,177859,0
RGTI.US,5,20260105,195500,25.3,25.41,25.282,25.36,194412,0
RGTI.US,5,20260105,200000,25.365,25.465,25.32,25.4576,168662,0
RGTI.US,5,20260105,200500,25.47,25.5551,25.44,25.495,305154,0
RGTI.US,5,20260105,201000,25.4932,25.52,25.355,25.515,393066,0
RGTI.US,5,20260105,201500,25.5101,25.59,25.48,25.57,208603,0
RGTI.US,5,20260105,202000,25.575,25.6104,25.5,25.565,253867,0
RGTI.US,5,20260105,202500,25.565,25.67,25.53,25.635,231270,0
RGTI.US,5,20260105,203000,25.63,25.6851,25.6,25.645,232184,0
RGTI.US,5,20260105,203500,25.6489,25.67,25.365,25.365,363158,0
RGTI.US,5,20260105,204000,25.36,25.366,25.21,25.29,348451,0
RGTI.US,5,20260105,204500,25.2986,25.45,25.2645,25.425,286877,0
RGTI.US,5,20260105,205000,25.43,25.43,25.29,25.375,311913,0
RGTI.US,5,20260105,205500,25.37,25.535,25.35,25.4269,349882,0
RGTI.US,5,20260105,210000,25.42,25.42,25.252,25.365,197715,0
RGTI.US,5,20260105,210500,25.37,25.39,25.3,25.34,162337,0
RGTI.US,5,20260105,211000,25.33,25.42,25.295,25.33,269917,0
RGTI.US,5,20260105,211500,25.33,25.33,25.1732,25.18,256277,0
RGTI.US,5,20260105,212000,25.1851,25.225,25.11,25.2,279476,0
RGTI.US,5,20260105,212500,25.1901,25.3298,25.1745,25.205,282083,0
RGTI.US,5,20260105,213000,25.205,25.22,25.12,25.12,293907,0
RGTI.US,5,20260105,213500,25.125,25.15,24.92,24.93,265822,0
RGTI.US,5,20260105,214000,24.9244,24.995,24.875,24.9588,377559,0
RGTI.US,5,20260105,214500,24.955,25.02,24.931,24.945,398689,0
RGTI.US,5,20260105,215000,24.94,24.98,24.86,24.86,582547,0
RGTI.US,5,20260105,215500,24.87,25.04,24.87,25.01,1160916,0
RGTI.US,5,20260106,153000,24.91,25.16,24.725,25.107,1016042,0
RGTI.US,5,20260106,153500,25.11,25.5599,25.005,25.4324,1006391,0
RGTI.US,5,20260106,154000,25.435,25.655,25.35,25.425,766730,0
RGTI.US,5,20260106,154500,25.42,25.455,24.905,24.935,961532,0
RGTI.US,5,20260106,155000,24.94,25.2,24.89,25.095,906193,0
RGTI.US,5,20260106,155500,25.094,25.13,24.98,25.03,279568,0
RGTI.US,5,20260106,160000,25.025,25.025,24.79,24.825,444991,0
RGTI.US,5,20260106,160500,24.83,25.03,24.7601,24.99,369352,0
RGTI.US,5,20260106,161000,24.99,25.06,24.61,24.74,806686,0
RGTI.US,5,20260106,161500,24.7499,24.92,24.72,24.91,364420,0
RGTI.US,5,20260106,162000,24.915,24.96,24.82,24.89,177574,0
RGTI.US,5,20260106,162500,24.88,25.025,24.78,24.97,233289,0
RGTI.US,5,20260106,163000,24.97,25.01,24.765,24.79,246432,0
RGTI.US,5,20260106,163500,24.795,24.82,24.655,24.76,334176,0
RGTI.US,5,20260106,164000,24.755,24.78,24.63,24.645,244321,0
RGTI.US,5,20260106,164500,24.645,24.78,24.61,24.678,325817,0
RGTI.US,5,20260106,165000,24.68,24.735,24.5,24.6557,357662,0
RGTI.US,5,20260106,165500,24.67,24.8599,24.615,24.855,291464,0
RGTI.US,5,20260106,170000,24.86,24.955,24.7387,24.85,233850,0
RGTI.US,5,20260106,170500,24.86,24.99,24.84,24.9209,175145,0
RGTI.US,5,20260106,171000,24.93,25.05,24.8955,24.98,203923,0
RGTI.US,5,20260106,171500,24.985,25.03,24.88,24.89,193086,0
RGTI.US,5,20260106,172000,24.9,25,24.8742,24.975,131728,0
RGTI.US,5,20260106,172500,24.98,24.995,24.86,24.94,107762,0
RGTI.US,5,20260106,173000,24.935,24.94,24.76,24.805,157501,0
RGTI.US,5,20260106,173500,24.795,24.8399,24.68,24.7,186931,0
RGTI.US,5,20260106,174000,24.6967,24.79,24.68,24.69,137419,0
RGTI.US,5,20260106,174500,24.685,24.73,24.66,24.6881,144452,0
RGTI.US,5,20260106,175000,24.684,24.72,24.62,24.645,141736,0
RGTI.US,5,20260106,175500,24.64,24.67,24.525,24.625,376934,0
RGTI.US,5,20260106,180000,24.63,24.64,24.51,24.52,158381,0
RGTI.US,5,20260106,180500,24.525,24.69,24.5109,24.61,191389,0
RGTI.US,5,20260106,181000,24.61,24.62,24.43,24.435,245489,0
RGTI.US,5,20260106,181500,24.435,24.45,24.37,24.3931,176931,0
RGTI.US,5,20260106,182000,24.385,24.42,24.31,24.325,108584,0
RGTI.US,5,20260106,182500,24.33,24.36,24.27,24.31,180933,0
RGTI.US,5,20260106,183000,24.31,24.32,24.225,24.3,136805,0
RGTI.US,5,20260106,183500,24.305,24.31,24.2,24.21,121500,0
RGTI.US,5,20260106,184000,24.205,24.2051,24.09,24.15,187650,0
RGTI.US,5,20260106,184500,24.145,24.21,24.03,24.034,155322,0
RGTI.US,5,20260106,185000,24.03,24.11,24.03,24.11,137404,0
RGTI.US,5,20260106,185500,24.105,24.1099,23.98,24.005,225437,0
RGTI.US,5,20260106,190000,24,24.005,23.9,23.94,170232,0
RGTI.US,5,20260106,190500,23.935,24.04,23.83,24.02,293385,0
RGTI.US,5,20260106,191000,24.02,24.065,23.945,24.055,141258,0
RGTI.US,5,20260106,191500,24.055,24.19,24.0547,24.16,237766,0
RGTI.US,5,20260106,192000,24.17,24.1758,24.07,24.095,118259,0
RGTI.US,5,20260106,192500,24.095,24.25,24.08,24.245,120157,0
RGTI.US,5,20260106,193000,24.2459,24.27,24.21,24.26,212713,0
RGTI.US,5,20260106,193500,24.265,24.35,24.2,24.2194,164530,0
RGTI.US,5,20260106,194000,24.2147,24.23,24.1,24.11,134519,0
RGTI.US,5,20260106,194500,24.11,24.14,24.075,24.1199,100804,0
RGTI.US,5,20260106,195000,24.125,24.23,24.12,24.18,123464,0
RGTI.US,5,20260106,195500,24.1851,24.2172,24.14,24.2,87373,0
RGTI.US,5,20260106,200000,24.2,24.205,24.0714,24.115,114215,0
RGTI.US,5,20260106,200500,24.11,24.285,24.11,24.265,188533,0
RGTI.US,5,20260106,201000,24.265,24.355,24.2412,24.35,142344,0
RGTI.US,5,20260106,201500,24.355,24.53,24.34,24.506,226226,0
RGTI.US,5,20260106,202000,24.503297,24.58,24.47,24.58,182726,0
RGTI.US,5,20260106,202500,24.574,24.66,24.55,24.58,245502,0
RGTI.US,5,20260106,203000,24.575,24.82,24.575,24.76,258278,0
RGTI.US,5,20260106,203500,24.77,24.795,24.61,24.625,235586,0
RGTI.US,5,20260106,204000,24.6299,24.661,24.555,24.5801,142225,0
RGTI.US,5,20260106,204500,24.585,24.72,24.585,24.72,160135,0
RGTI.US,5,20260106,205000,24.725,24.7399,24.6001,24.605,209701,0
RGTI.US,5,20260106,205500,24.61,24.72,24.535,24.715,198660,0
RGTI.US,5,20260106,210000,24.73,24.965,24.73,24.94,274616,0
RGTI.US,5,20260106,210500,24.93,25.0385,24.925,25.025,560857,0
RGTI.US,5,20260106,211000,25.0243,25.19,25.01,25.155,420394,0
RGTI.US,5,20260106,211500,25.1599,25.298,25.12,25.22,483248,0
RGTI.US,5,20260106,212000,25.22,25.28,25.07,25.095,401418,0
RGTI.US,5,20260106,212500,25.095,25.17,24.9901,25.01,248797,0
RGTI.US,5,20260106,213000,25.01,25.16,25.01,25.045,184063,0
RGTI.US,5,20260106,213500,25.05,25.2051,25.05,25.1401,231208,0
RGTI.US,5,20260106,214000,25.14,25.2,25.11,25.15,258844,0
RGTI.US,5,20260106,214500,25.155,25.2199,25.145,25.175,269910,0
RGTI.US,5,20260106,215000,25.17,25.32,25.14,25.275,404359,0
RGTI.US,5,20260106,215500,25.27,25.395,25.225,25.363,3084073,0
RGTI.US,5,20260107,153000,25.13,25.33,24.835,24.88,816447,0
RGTI.US,5,20260107,153500,24.88,25.324,24.85,25.17,815230,0
RGTI.US,5,20260107,154000,25.18,25.725,25.12,25.5809,1003315,0
RGTI.US,5,20260107,154500,25.59,25.61,25.36,25.48,608662,0
RGTI.US,5,20260107,155000,25.46,25.66,25.44,25.496,653934,0
RGTI.US,5,20260107,155500,25.48,25.72,25.45,25.687,381096,0
RGTI.US,5,20260107,160000,25.69,25.7231,25.355,25.395,577292,0
RGTI.US,5,20260107,160500,25.4,25.6098,25.34,25.42,367236,0
RGTI.US,5,20260107,161000,25.415,25.5254,25.365,25.52,329504,0
RGTI.US,5,20260107,161500,25.53,25.63,25.38,25.385,348446,0
RGTI.US,5,20260107,162000,25.389,25.42,25.285,25.4,328464,0
RGTI.US,5,20260107,162500,25.4144,25.59,25.3507,25.54,302335,0
RGTI.US,5,20260107,163000,25.545,25.765,25.495,25.675,455704,0
RGTI.US,5,20260107,163500,25.68,25.94,25.655,25.82,676426,0
RGTI.US,5,20260107,164000,25.82,26.1,25.82,25.925,783362,0
RGTI.US,5,20260107,164500,25.9195,25.93,25.71,25.739,252014,0
RGTI.US,5,20260107,165000,25.74,25.99,25.73,25.97,345285,0
RGTI.US,5,20260107,165500,25.96,26.02,25.8501,25.9906,351809,0
RGTI.US,5,20260107,170000,25.99,26.0754,25.895,25.98,327296,0
RGTI.US,5,20260107,170500,25.9801,25.995,25.86,25.92,209545,0
RGTI.US,5,20260107,171000,25.925,26,25.855,25.91,182670,0
RGTI.US,5,20260107,171500,25.915,25.9783,25.88,25.89,176840,0
RGTI.US,5,20260107,172000,25.89,25.895,25.6722,25.8454,299513,0
RGTI.US,5,20260107,172500,25.84,26.03,25.8063,25.98,227947,0
RGTI.US,5,20260107,173000,25.985,26.085,25.985,26.085,253881,0
RGTI.US,5,20260107,173500,26.085,26.1,25.955,26.08,320930,0
RGTI.US,5,20260107,174000,26.085,26.285,26.07,26.285,411710,0
RGTI.US,5,20260107,174500,26.29,26.435,26.29,26.395,597698,0
RGTI.US,5,20260107,175000,26.3914,26.4399,26.25,26.275,312291,0
RGTI.US,5,20260107,175500,26.275,26.2886,26.03,26.0454,263283,0
RGTI.US,5,20260107,180000,26.05,26.22,26.025,26.08,309935,0
RGTI.US,5,20260107,180500,26.075,26.105,25.975,25.985,218855,0
RGTI.US,5,20260107,181000,25.985,25.985,25.605,25.655,543403,0
RGTI.US,5,20260107,181500,25.66,25.9,25.62,25.75,372676,0
RGTI.US,5,20260107,182000,25.7556,25.78,25.6,25.62,231458,0
RGTI.US,5,20260107,182500,25.6175,25.64,25.53,25.6,282390,0
RGTI.US,5,20260107,183000,25.6014,25.63,25.49,25.6045,314146,0
RGTI.US,5,20260107,183500,25.61,25.63,25.525,25.55,161800,0
RGTI.US,5,20260107,184000,25.5659,25.576,25.46,25.4747,143116,0
RGTI.US,5,20260107,184500,25.475,25.5,25.33,25.34,233612,0
RGTI.US,5,20260107,185000,25.345,25.47,25.28,25.4609,267602,0
RGTI.US,5,20260107,185500,25.48,25.615,25.4188,25.565,233115,0
RGTI.US,5,20260107,190000,25.57,25.59,25.475,25.545,424066,0
RGTI.US,5,20260107,190500,25.55,25.72,25.545,25.635,206081,0
RGTI.US,5,20260107,191000,25.622,25.635,25.56,25.565,126690,0
RGTI.US,5,20260107,191500,25.565,25.65,25.52,25.59,133971,0
RGTI.US,5,20260107,192000,25.5801,25.61,25.5345,25.6043,322588,0
RGTI.US,5,20260107,192500,25.62,25.71,25.61,25.68,142521,0
