<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,5,20251211,200500,18.365,18.365,18.225,18.225,2550,0
SCVL.US,5,20251211,201000,18.23,18.29,18.23,18.29,2244,0
SCVL.US,5,20251211,201500,18.31,18.325,18.25,18.25,1811,0
SCVL.US,5,20251211,202000,18.25,18.27,18.25,18.25,1971,0
SCVL.US,5,20251211,202500,18.265,18.265,18.25,18.265,806,0
SCVL.US,5,20251211,203000,18.25,18.28,18.25,18.28,1096,0
SCVL.US,5,20251211,203500,18.27,18.29,18.26,18.285,3742,0
SCVL.US,5,20251211,204000,18.283483,18.325,18.283483,18.325,1713,0
SCVL.US,5,20251211,204500,18.315,18.325,18.29,18.3,1873,0
SCVL.US,5,20251211,205000,18.29,18.3,18.26,18.29,2115,0
SCVL.US,5,20251211,205500,18.29,18.3,18.275,18.3,1401,0
SCVL.US,5,20251211,210000,18.32,18.36,18.32,18.35,1170,0
SCVL.US,5,20251211,210500,18.36,18.39,18.33,18.39,1553,0
SCVL.US,5,20251211,211000,18.37,18.43,18.37,18.405,2836,0
SCVL.US,5,20251211,211500,18.39,18.415,18.39,18.415,1028,0
SCVL.US,5,20251211,212000,18.415,18.46,18.415,18.445,3450,0
SCVL.US,5,20251211,212500,18.39,18.42,18.39,18.41,3050,0
SCVL.US,5,20251211,213000,18.41,18.43,18.4,18.43,2141,0
SCVL.US,5,20251211,213500,18.44,18.44,18.405,18.43,5708,0
SCVL.US,5,20251211,214000,18.42,18.44,18.39,18.435,4826,0
SCVL.US,5,20251211,214500,18.435,18.435,18.345,18.345,6649,0
SCVL.US,5,20251211,215000,18.33,18.41,18.27,18.41,9767,0
SCVL.US,5,20251211,215500,18.39,18.43,18.32,18.39,100173,0
SCVL.US,5,20251212,153000,19.77,19.77,19.03,19.19,26003,0
SCVL.US,5,20251212,153500,19.26,19.41,19.01,19.01,21722,0
SCVL.US,5,20251212,154000,18.9,19.08,18.89,18.89,4882,0
SCVL.US,5,20251212,154500,18.96,18.96,18.77,18.78,5639,0
SCVL.US,5,20251212,155000,18.77,18.88,18.77,18.84,8766,0
SCVL.US,5,20251212,155500,18.892,18.892,18.77,18.835,1516,0
SCVL.US,5,20251212,160000,18.77,18.82,18.62,18.62,8678,0
SCVL.US,5,20251212,160500,18.71,18.79,18.69,18.78,4975,0
SCVL.US,5,20251212,161000,18.76,18.7601,18.62,18.62,4221,0
SCVL.US,5,20251212,161500,18.62,18.73,18.62,18.645,4317,0
SCVL.US,5,20251212,162000,18.62,18.62,18.56,18.575,3411,0
SCVL.US,5,20251212,162500,18.575,18.73,18.575,18.72,3236,0
SCVL.US,5,20251212,163000,18.73,18.76,18.63,18.74,4500,0
SCVL.US,5,20251212,163500,18.81,18.82,18.785,18.785,1300,0
SCVL.US,5,20251212,164000,18.74,18.79,18.72,18.78,3956,0
SCVL.US,5,20251212,164500,18.8,18.84,18.7864,18.83,3400,0
SCVL.US,5,20251212,165000,18.82,18.82,18.73,18.74,3400,0
SCVL.US,5,20251212,165500,18.74,18.77,18.69,18.76,4621,0
SCVL.US,5,20251212,170000,18.76,18.77,18.73,18.75,3355,0
SCVL.US,5,20251212,170500,18.74,18.78,18.71,18.77,3243,0
SCVL.US,5,20251212,171000,18.74,18.78,18.7389,18.76,3330,0
SCVL.US,5,20251212,171500,18.765,18.77,18.73,18.77,5427,0
SCVL.US,5,20251212,172000,18.78,18.83,18.77,18.8082,6731,0
SCVL.US,5,20251212,172500,18.83,18.91,18.83,18.88,2064,0
SCVL.US,5,20251212,173000,18.9,18.91,18.82,18.9,5332,0
SCVL.US,5,20251212,173500,18.91,18.91,18.865,18.865,1211,0
SCVL.US,5,20251212,174000,18.88,18.92,18.865,18.92,2592,0
SCVL.US,5,20251212,174500,18.9,18.9,18.82,18.89,44948,0
SCVL.US,5,20251212,175000,18.86,18.9,18.86,18.87,999,0
SCVL.US,5,20251212,175500,18.88,18.89,18.83,18.85,2767,0
SCVL.US,5,20251212,180000,18.86,18.86,18.82,18.82,1499,0
SCVL.US,5,20251212,180500,18.825,18.89,18.825,18.89,1737,0
SCVL.US,5,20251212,181000,18.88,18.8875,18.87,18.885,1800,0
SCVL.US,5,20251212,181500,18.9,18.9,18.885,18.9,503,0
SCVL.US,5,20251212,182000,18.9,18.96,18.9,18.94,3164,0
SCVL.US,5,20251212,182500,18.93,18.93,18.9,18.92,1643,0
SCVL.US,5,20251212,183000,18.9,18.98,18.9,18.98,500,0
SCVL.US,5,20251212,183500,18.95,19.08,18.95,19.06,5795,0
SCVL.US,5,20251212,184000,19.07,19.08,19.065,19.08,5471,0
SCVL.US,5,20251212,184500,19.11,19.12,19.11,19.1197,1007,0
SCVL.US,5,20251212,185000,19.1,19.13,19.08,19.13,1500,0
SCVL.US,5,20251212,185500,19.13,19.13,19.08,19.08,3207,0
SCVL.US,5,20251212,190000,19.095,19.095,18.99,18.99,1894,0
SCVL.US,5,20251212,190500,18.985,18.985,18.985,18.985,300,0
SCVL.US,5,20251212,191000,19.025,19.04,19,19.015,900,0
SCVL.US,5,20251212,191500,19.015,19.015,18.99,19.005,2076,0
SCVL.US,5,20251212,192000,18.98,18.98,18.94,18.94,1400,0
SCVL.US,5,20251212,192500,18.96,18.965,18.91,18.91,1200,0
SCVL.US,5,20251212,193000,18.9,18.9,18.85,18.85,1273,0
SCVL.US,5,20251212,193500,18.87,18.87,18.83,18.8375,704,0
SCVL.US,5,20251212,194000,18.82,18.86,18.82,18.855,2908,0
SCVL.US,5,20251212,194500,18.85,18.86,18.85,18.86,1732,0
SCVL.US,5,20251212,195000,18.86,18.86,18.84,18.86,1791,0
SCVL.US,5,20251212,195500,18.85,18.94,18.85,18.92,1548,0
SCVL.US,5,20251212,200000,18.915,18.915,18.86,18.875,2314,0
SCVL.US,5,20251212,200500,18.88,18.89,18.86,18.89,1036,0
SCVL.US,5,20251212,201000,18.875,18.88,18.87,18.87,400,0
SCVL.US,5,20251212,201500,18.88,18.91,18.8706,18.88,2491,0
SCVL.US,5,20251212,202000,18.89,18.89,18.89,18.89,187,0
SCVL.US,5,20251212,202500,18.89,18.89,18.87,18.88,1565,0
SCVL.US,5,20251212,203000,18.875,18.895,18.87,18.875,1453,0
SCVL.US,5,20251212,203500,18.8645,18.875,18.7925,18.7925,2741,0
SCVL.US,5,20251212,204000,18.81,18.83,18.775,18.775,1332,0
SCVL.US,5,20251212,204500,18.79,18.81,18.79,18.795,1544,0
SCVL.US,5,20251212,205000,18.8,18.83,18.8,18.81,1632,0
SCVL.US,5,20251212,205500,18.8,18.8,18.78,18.78,1877,0
SCVL.US,5,20251212,210000,18.79,18.79,18.75,18.75,1702,0
SCVL.US,5,20251212,210500,18.76,18.775,18.75,18.775,1300,0
SCVL.US,5,20251212,211000,18.7799,18.78,18.739,18.78,2539,0
SCVL.US,5,20251212,211500,18.77,18.77,18.75,18.75,668,0
SCVL.US,5,20251212,212000,18.76,18.76,18.73,18.74,507,0
SCVL.US,5,20251212,212500,18.74,18.74,18.68,18.68,6024,0
SCVL.US,5,20251212,213000,18.64,18.66,18.6,18.656417,2615,0
SCVL.US,5,20251212,213500,18.66,18.715,18.64,18.715,5948,0
SCVL.US,5,20251212,214000,18.6943,18.74,18.6943,18.73,948,0
SCVL.US,5,20251212,214500,18.725,18.74,18.68,18.68,3298,0
SCVL.US,5,20251212,215000,18.695,18.77,18.62,18.76,12795,0
SCVL.US,5,20251212,215500,18.7575,18.76,18.71,18.74,77739,0
SCVL.US,5,20251215,153000,18.64,18.64,18.48,18.56,9192,0
SCVL.US,5,20251215,153500,18.48,18.62,18.161,18.545,5939,0
SCVL.US,5,20251215,154000,18.61,18.73,18.595,18.595,3377,0
SCVL.US,5,20251215,154500,18.595,18.595,18.58,18.585,300,0
SCVL.US,5,20251215,155000,18.585,18.68,18.51,18.68,2200,0
SCVL.US,5,20251215,155500,18.62,18.74,18.58,18.61,5853,0
SCVL.US,5,20251215,160000,18.63,18.69,18.62,18.65,4457,0
SCVL.US,5,20251215,160500,18.67,18.825,18.67,18.825,3633,0
SCVL.US,5,20251215,161000,18.825,18.85,18.78,18.84,2350,0
SCVL.US,5,20251215,161500,18.82,18.85,18.765,18.79,3537,0
SCVL.US,5,20251215,162000,18.74,18.74,18.685,18.715,2929,0
SCVL.US,5,20251215,162500,18.67,18.7,18.64,18.67,1368,0
SCVL.US,5,20251215,163000,18.655,18.69,18.64,18.67,2259,0
SCVL.US,5,20251215,163500,18.68,18.71,18.68,18.69,1710,0
SCVL.US,5,20251215,164000,18.67,18.71,18.67,18.71,2430,0
SCVL.US,5,20251215,164500,18.72,18.805,18.72,18.805,2306,0
SCVL.US,5,20251215,165000,18.805,18.805,18.7575,18.7575,993,0
SCVL.US,5,20251215,165500,18.78,18.78,18.7,18.7,1100,0
SCVL.US,5,20251215,170000,18.68,18.69,18.645,18.65,1910,0
SCVL.US,5,20251215,170500,18.61,18.74,18.61,18.71,5075,0
SCVL.US,5,20251215,171000,18.7,18.74,18.685,18.685,900,0
SCVL.US,5,20251215,171500,18.72,18.72,18.7,18.7,726,0
SCVL.US,5,20251215,172000,18.73,18.75,18.72,18.725,2549,0
SCVL.US,5,20251215,172500,18.72,18.72,18.69,18.695,733,0
SCVL.US,5,20251215,173000,18.7,18.81,18.7,18.77,3160,0
SCVL.US,5,20251215,173500,18.74,18.76,18.71,18.76,900,0
SCVL.US,5,20251215,174000,18.74,18.76,18.72,18.725,2578,0
SCVL.US,5,20251215,174500,18.7,18.735,18.67,18.685,2670,0
SCVL.US,5,20251215,175000,18.67,18.805,18.67,18.805,2110,0
SCVL.US,5,20251215,175500,18.8,18.8,18.76,18.8,2345,0
SCVL.US,5,20251215,180000,18.81,18.885,18.81,18.88,2276,0
SCVL.US,5,20251215,180500,18.87,18.88,18.84,18.85,1538,0
SCVL.US,5,20251215,181500,18.85,18.85,18.78,18.805,10812,0
SCVL.US,5,20251215,182000,18.805,18.84,18.805,18.83,1100,0
SCVL.US,5,20251215,182500,18.8201,18.835,18.82,18.82,800,0
SCVL.US,5,20251215,183000,18.82,18.82,18.8,18.81,404,0
SCVL.US,5,20251215,183500,18.82,18.85,18.82,18.85,1273,0
SCVL.US,5,20251215,184000,18.86,18.87,18.86,18.86,1237,0
SCVL.US,5,20251215,184500,18.85,18.85,18.81,18.81,957,0
SCVL.US,5,20251215,185000,18.8,18.82,18.76,18.82,2880,0
SCVL.US,5,20251215,185500,18.8,18.84,18.8,18.835,850,0
SCVL.US,5,20251215,190000,18.84,18.885,18.84,18.86,710,0
SCVL.US,5,20251215,190500,18.9,18.93,18.9,18.925,1229,0
SCVL.US,5,20251215,191000,18.9274,18.935,18.92,18.92,1844,0
SCVL.US,5,20251215,191500,18.93,18.93,18.93,18.93,100,0
SCVL.US,5,20251215,192000,18.91,18.91,18.85,18.85,800,0
SCVL.US,5,20251215,192500,18.855,18.88,18.83,18.88,2413,0
SCVL.US,5,20251215,193000,18.9,18.9,18.89,18.89,1275,0
SCVL.US,5,20251215,193500,18.89,18.925,18.89,18.92,1329,0
SCVL.US,5,20251215,194000,18.91,18.96,18.9,18.96,21309,0
SCVL.US,5,20251215,194500,18.9686,19.03,18.9686,19.03,1009,0
SCVL.US,5,20251215,195000,19.03,19.09,19.03,19.08,1461,0
SCVL.US,5,20251215,195500,19.11,19.16,19.11,19.14,3016,0
SCVL.US,5,20251215,200000,19.13,19.13,19.09,19.11,1184,0
SCVL.US,5,20251215,200500,19.12,19.13,19.11,19.11,767,0
SCVL.US,5,20251215,201000,19.1,19.1,19.07,19.09,1059,0
SCVL.US,5,20251215,201500,19.09,19.09,19.06,19.09,1440,0
SCVL.US,5,20251215,202000,19.09,19.09,19.07,19.07,908,0
SCVL.US,5,20251215,202500,19.08,19.1,19.08,19.1,1002,0
SCVL.US,5,20251215,203000,19.11,19.12,19.11,19.12,1838,0
SCVL.US,5,20251215,203500,19.13,19.14,19.13,19.13,2515,0
SCVL.US,5,20251215,204000,19.15,19.15,19.145,19.145,300,0
SCVL.US,5,20251215,204500,19.16,19.179,19.16,19.17,1966,0
SCVL.US,5,20251215,205000,19.17,19.23,19.16,19.23,3369,0
SCVL.US,5,20251215,205500,19.24,19.28,19.24,19.28,1955,0
SCVL.US,5,20251215,210000,19.27,19.28,19.26,19.27,2047,0
SCVL.US,5,20251215,210500,19.265,19.265,19.19,19.195,4568,0
SCVL.US,5,20251215,211000,19.19,19.19,19.17,19.175,4149,0
SCVL.US,5,20251215,211500,19.17,19.27,19.17,19.227,5773,0
SCVL.US,5,20251215,212000,19.23,19.28,19.23,19.275,3259,0
SCVL.US,5,20251215,212500,19.27,19.27,19.22,19.225,3473,0
SCVL.US,5,20251215,213000,19.225,19.225,19.21,19.21,1322,0
SCVL.US,5,20251215,213500,19.21,19.22,19.19,19.2,5198,0
SCVL.US,5,20251215,214000,19.19,19.22,19.19,19.19,3086,0
SCVL.US,5,20251215,214500,19.2,19.2,19.1369,19.16,4957,0
SCVL.US,5,20251215,215000,19.16,19.16,19.025,19.025,11015,0
SCVL.US,5,20251215,215500,19.035,19.05,18.97,18.995,35047,0
SCVL.US,5,20251216,153000,18.93,19.015,18.64,18.785,8079,0
SCVL.US,5,20251216,153500,18.8,18.97,18.76,18.97,14324,0
SCVL.US,5,20251216,154000,18.97,19,18.92,19,1695,0
SCVL.US,5,20251216,154500,19.005,19.16,18.99,19.15,5170,0
SCVL.US,5,20251216,155000,19.15,19.205,19.15,19.17,2002,0
SCVL.US,5,20251216,155500,19.18,19.18,19.11,19.14,2093,0
SCVL.US,5,20251216,160000,19.17,19.17,19.08,19.11,3513,0
SCVL.US,5,20251216,160500,19.11,19.23,19.11,19.22,4011,0
SCVL.US,5,20251216,161000,19.2,19.2599,19.15,19.17,6379,0
SCVL.US,5,20251216,161500,19.1895,19.27,19.175,19.26,4492,0
SCVL.US,5,20251216,162000,19.25,19.2504,19.22,19.25,4281,0
SCVL.US,5,20251216,162500,19.235,19.24,19.13,19.13,3886,0
SCVL.US,5,20251216,163000,19.12,19.21,19.07,19.21,5989,0
SCVL.US,5,20251216,163500,19.2,19.22,19.175,19.22,1997,0
SCVL.US,5,20251216,164000,19.22,19.2575,19.22,19.25,1942,0
SCVL.US,5,20251216,164500,19.25,19.3,19.25,19.265,4643,0
SCVL.US,5,20251216,165000,19.27,19.27,19.2,19.24,19678,0
SCVL.US,5,20251216,165500,19.27,19.27,19.25,19.25,1050,0
SCVL.US,5,20251216,170000,19.27,19.29,19.25,19.26,8417,0
SCVL.US,5,20251216,170500,19.28,19.29,19.23,19.235,2215,0
SCVL.US,5,20251216,171000,19.235,19.235,19.23,19.23,500,0
SCVL.US,5,20251216,171500,19.22,19.26,19.2,19.26,3169,0
SCVL.US,5,20251216,172000,19.25,19.25,19.145,19.155,5170,0
SCVL.US,5,20251216,172500,19.1699,19.1699,19.13,19.155,1434,0
SCVL.US,5,20251216,173000,19.155,19.21,19.155,19.21,1534,0
SCVL.US,5,20251216,173500,19.205,19.21,19.205,19.21,300,0
SCVL.US,5,20251216,174000,19.18,19.19,19.13,19.18,4756,0
SCVL.US,5,20251216,174500,19.17,19.18,19.15,19.17,1100,0
SCVL.US,5,20251216,175000,19.18,19.21,19.18,19.21,1000,0
SCVL.US,5,20251216,175500,19.2,19.2,19.17,19.17,2559,0
SCVL.US,5,20251216,180000,19.19,19.23,19.19,19.215,2129,0
SCVL.US,5,20251216,180500,19.215,19.28,19.215,19.24,3781,0
SCVL.US,5,20251216,181000,19.23,19.25,19.23,19.245,1000,0
SCVL.US,5,20251216,181500,19.26,19.28,19.26,19.27,1647,0
SCVL.US,5,20251216,182000,19.27,19.27,19.25,19.25,1103,0
SCVL.US,5,20251216,182500,19.24,19.24,19.225,19.225,700,0
SCVL.US,5,20251216,183000,19.22,19.23,19.18,19.23,6307,0
SCVL.US,5,20251216,183500,19.22,19.22,19.2,19.21,700,0
SCVL.US,5,20251216,184000,19.19,19.19,19.15,19.185,3022,0
SCVL.US,5,20251216,184500,19.185,19.195,19.185,19.195,747,0
SCVL.US,5,20251216,185000,19.18,19.18,19.17,19.175,680,0
SCVL.US,5,20251216,185500,19.18,19.21,19.1775,19.2,3490,0
SCVL.US,5,20251216,190000,19.18,19.185,19.145,19.155,4631,0
SCVL.US,5,20251216,190500,19.145,19.17,19.145,19.17,1398,0
SCVL.US,5,20251216,191000,19.155,19.17,19.155,19.17,930,0
SCVL.US,5,20251216,191500,19.145,19.145,19.0338,19.05,7922,0
SCVL.US,5,20251216,192000,19.045,19.145,19.045,19.14,3902,0
SCVL.US,5,20251216,192500,19.145,19.18,19.13,19.17,7015,0
SCVL.US,5,20251216,193000,19.19,19.19,19.15,19.1561,1582,0
SCVL.US,5,20251216,193500,19.16,19.16,19.16,19.16,810,0
SCVL.US,5,20251216,194000,19.16,19.16,19.1,19.1,2408,0
SCVL.US,5,20251216,194500,19.12,19.125,19.095,19.11,800,0
SCVL.US,5,20251216,195000,19.1,19.1,19.1,19.1,200,0
SCVL.US,5,20251216,195500,19.08,19.1,19.08,19.09,2553,0
SCVL.US,5,20251216,200000,19.09,19.09,18.98,18.995,8930,0
SCVL.US,5,20251216,200500,18.98,18.985,18.975,18.975,600,0
SCVL.US,5,20251216,201000,19,19.08,18.98,19.055,5365,0
SCVL.US,5,20251216,201500,19.04,19.08,19.04,19.08,5055,0
SCVL.US,5,20251216,202000,19.08,19.09,19.08,19.09,400,0
SCVL.US,5,20251216,202500,19.06,19.16,19.06,19.14,6191,0
SCVL.US,5,20251216,203000,19.135,19.14,19.12,19.14,1304,0
SCVL.US,5,20251216,203500,19.14,19.14,19.115,19.12,808,0
SCVL.US,5,20251216,204000,19.115,19.12,19.1,19.12,655,0
SCVL.US,5,20251216,204500,19.1,19.12,19.1,19.11,7041,0
SCVL.US,5,20251216,205000,19.1,19.12,19.06,19.1,12445,0
SCVL.US,5,20251216,205500,19.08,19.085,19.06,19.08,4013,0
SCVL.US,5,20251216,210000,19.09,19.095,19.06,19.08,3540,0
SCVL.US,5,20251216,210500,19.08,19.11,19.075,19.11,4265,0
SCVL.US,5,20251216,211000,19.11,19.11,19.07,19.07,2960,0
SCVL.US,5,20251216,211500,19.07,19.08,19.07,19.08,300,0
SCVL.US,5,20251216,212000,19.07,19.11,19.055,19.055,5037,0
SCVL.US,5,20251216,212500,19.04,19.06,19.01,19.06,2461,0
SCVL.US,5,20251216,213000,19.04,19.045,18.98,19.035,3920,0
SCVL.US,5,20251216,213500,19.07,19.09,19.06,19.085,2313,0
SCVL.US,5,20251216,214000,19.085,19.1,19.07,19.085,5294,0
SCVL.US,5,20251216,214500,19.085,19.085,19.045,19.045,7345,0
SCVL.US,5,20251216,215000,19.06,19.1,19.055,19.08,13664,0
SCVL.US,5,20251216,215500,19.09,19.115,19.085,19.11,112917,0
SCVL.US,5,20251217,153000,19.04,19.125,18.84,18.84,2307,0
SCVL.US,5,20251217,153500,18.72,19.055,18.72,19.055,3987,0
SCVL.US,5,20251217,154000,18.99,19.14,18.99,19.13,754,0
SCVL.US,5,20251217,155000,19.03,19.175,19,19.1173,6388,0
SCVL.US,5,20251217,155500,19.125,19.19,19.125,19.153,2142,0
SCVL.US,5,20251217,160000,19.11,19.15,19.1,19.1,1056,0
SCVL.US,5,20251217,160500,19.11,19.165,19.1,19.165,5161,0
SCVL.US,5,20251217,161000,19.13,19.275,19.13,19.275,3725,0
SCVL.US,5,20251217,161500,19.27,19.3,19.22,19.285,2083,0
SCVL.US,5,20251217,162000,19.285,19.31,19.26,19.26,1442,0
SCVL.US,5,20251217,162500,19.23,19.24,19.2,19.23,636,0
SCVL.US,5,20251217,163000,19.225,19.225,19.17,19.18,970,0
SCVL.US,5,20251217,163500,19.18,19.24,19.18,19.23,2680,0
SCVL.US,5,20251217,164000,19.19,19.19,19.15,19.15,1285,0
SCVL.US,5,20251217,164500,19.12,19.13,19.07,19.13,7899,0
SCVL.US,5,20251217,165000,19.15,19.18,19.15,19.17,3308,0
SCVL.US,5,20251217,165500,19.16,19.18,19.16,19.18,681,0
SCVL.US,5,20251217,170000,19.2,19.205,19.175,19.175,2022,0
SCVL.US,5,20251217,170500,19.17,19.17,19.16,19.16,518,0
SCVL.US,5,20251217,171000,19.15,19.17,19.1,19.1,4395,0
SCVL.US,5,20251217,171500,19.1,19.16,19.1,19.16,1100,0
SCVL.US,5,20251217,172000,19.155,19.155,19,19.015,5054,0
SCVL.US,5,20251217,172500,19.06,19.11,19.02,19.02,2478,0
SCVL.US,5,20251217,173000,19.06,19.06,19.01,19.01,1800,0
SCVL.US,5,20251217,173500,19,19.06,19,19.04,2010,0
SCVL.US,5,20251217,174000,19.03,19.09,18.99,19.09,7407,0
SCVL.US,5,20251217,174500,19.01,19.0101,18.99,19,557,0
SCVL.US,5,20251217,175000,18.94,19.005,18.94,18.98,3445,0
SCVL.US,5,20251217,175500,18.99,19.005,18.985,19.005,1582,0
SCVL.US,5,20251217,180000,18.99,18.99,18.94,18.94,746,0
SCVL.US,5,20251217,180500,18.95,18.99,18.95,18.98,2791,0
SCVL.US,5,20251217,181000,18.97,18.975,18.9,18.9,1219,0
SCVL.US,5,20251217,181500,18.9,18.93,18.9,18.915,1000,0
SCVL.US,5,20251217,182000,18.94,18.96,18.94,18.94,1400,0
SCVL.US,5,20251217,182500,18.94,18.945,18.88,18.88,610,0
SCVL.US,5,20251217,183000,18.86,18.89,18.85,18.89,496,0
SCVL.US,5,20251217,183500,18.87,18.87,18.81,18.81,2100,0
SCVL.US,5,20251217,184000,18.77,18.77,18.655,18.69,13357,0
SCVL.US,5,20251217,184500,18.67,18.7,18.5726,18.6,9303,0
SCVL.US,5,20251217,185000,18.62,18.67,18.62,18.67,5367,0
SCVL.US,5,20251217,185500,18.67,18.67,18.65,18.655,930,0
SCVL.US,5,20251217,190000,18.67,18.67,18.6,18.6303,2215,0
SCVL.US,5,20251217,190500,18.59,18.6,18.5619,18.58,4163,0
SCVL.US,5,20251217,191000,18.58,18.63,18.58,18.625,2472,0
SCVL.US,5,20251217,191500,18.63,18.64,18.63,18.64,600,0
SCVL.US,5,20251217,192000,18.63,18.655,18.615,18.655,2081,0
SCVL.US,5,20251217,192500,18.63,18.64,18.63,18.64,210,0
SCVL.US,5,20251217,193000,18.65,18.68,18.64,18.68,2213,0
SCVL.US,5,20251217,193500,18.69,18.7,18.69,18.7,300,0
SCVL.US,5,20251217,194000,18.69,18.7,18.69,18.7,300,0
SCVL.US,5,20251217,195000,18.715,18.75,18.715,18.75,1300,0
SCVL.US,5,20251217,195500,18.755,18.755,18.74,18.74,207,0
SCVL.US,5,20251217,200000,18.76,18.79,18.76,18.78,1146,0
SCVL.US,5,20251217,200500,18.78,18.78,18.72,18.72,940,0
SCVL.US,5,20251217,201000,18.72,18.79,18.72,18.79,1200,0
SCVL.US,5,20251217,201500,18.81,18.82,18.81,18.82,220,0
SCVL.US,5,20251217,202000,18.8,18.8,18.79,18.79,835,0
SCVL.US,5,20251217,202500,18.7816,18.795,18.7816,18.795,803,0
SCVL.US,5,20251217,203000,18.795,18.84,18.795,18.835,3881,0
SCVL.US,5,20251217,203500,18.82,18.83,18.81,18.82,1181,0
SCVL.US,5,20251217,204000,18.86,18.885,18.86,18.885,1266,0
SCVL.US,5,20251217,204500,18.87,18.9,18.87,18.89,1050,0
SCVL.US,5,20251217,205000,18.885,18.885,18.87,18.87,689,0
SCVL.US,5,20251217,205500,18.89,18.89,18.885,18.885,300,0
SCVL.US,5,20251217,210000,18.885,18.9,18.8,18.9,5439,0
SCVL.US,5,20251217,210500,18.93,18.93,18.9,18.9,877,0
SCVL.US,5,20251217,211000,18.915,18.92,18.9,18.9,1000,0
SCVL.US,5,20251217,211500,18.895,18.895,18.89,18.89,780,0
SCVL.US,5,20251217,212000,18.875,18.875,18.82,18.82,1556,0
SCVL.US,5,20251217,212500,18.815,18.815,18.76,18.77,1957,0
SCVL.US,5,20251217,213000,18.751,18.77,18.75,18.765,2953,0
SCVL.US,5,20251217,213500,18.767,18.785,18.76,18.76,3016,0
SCVL.US,5,20251217,214000,18.77,18.775,18.735,18.735,4543,0
SCVL.US,5,20251217,214500,18.74,18.775,18.72,18.775,5156,0
SCVL.US,5,20251217,215000,18.76,18.76,18.69,18.75,6623,0
SCVL.US,5,20251217,215500,18.78,18.835,18.76,18.81,29022,0
SCVL.US,5,20251218,153000,19.01,19.065,19.01,19.065,14005,0
SCVL.US,5,20251218,153500,18.9551,18.9551,18.95,18.95,350,0
SCVL.US,5,20251218,154000,19.09,19.24,18.9,18.9,2399,0
SCVL.US,5,20251218,154500,19,19,18.805,18.805,1320,0
SCVL.US,5,20251218,155000,18.78,18.78,18.745,18.745,400,0
SCVL.US,5,20251218,155500,18.75,18.79,18.75,18.79,585,0
SCVL.US,5,20251218,160000,18.79,18.84,18.725,18.84,1601,0
SCVL.US,5,20251218,160500,18.86,18.915,18.82,18.895,1518,0
SCVL.US,5,20251218,161000,18.82,18.83,18.75,18.75,1888,0
SCVL.US,5,20251218,161500,18.71,18.72,18.61,18.61,5926,0
SCVL.US,5,20251218,162000,18.61,18.615,18.56,18.57,2273,0
SCVL.US,5,20251218,162500,18.58,18.68,18.58,18.6,752,0
SCVL.US,5,20251218,163000,18.625,18.625,18.545,18.545,1339,0
SCVL.US,5,20251218,163500,18.54,18.6,18.54,18.55,1134,0
SCVL.US,5,20251218,164000,18.5,18.57,18.5,18.5301,1835,0
SCVL.US,5,20251218,164500,18.5755,18.5755,18.56,18.56,1300,0
SCVL.US,5,20251218,165000,18.53,18.535,18.48,18.48,1531,0
SCVL.US,5,20251218,165500,18.48,18.53,18.48,18.53,2905,0
SCVL.US,5,20251218,170000,18.53,18.59,18.53,18.59,3449,0
SCVL.US,5,20251218,170500,18.6,18.6,18.51,18.52,5835,0
SCVL.US,5,20251218,171000,18.52,18.52,18.48,18.49,3300,0
SCVL.US,5,20251218,171500,18.46,18.46,18.42,18.445,800,0
SCVL.US,5,20251218,172000,18.42,18.48,18.4,18.445,3591,0
SCVL.US,5,20251218,172500,18.445,18.445,18.41,18.445,1280,0
SCVL.US,5,20251218,173000,18.455,18.455,18.405,18.43,2478,0
SCVL.US,5,20251218,173500,18.43,18.51,18.43,18.51,1528,0
SCVL.US,5,20251218,174000,18.51,18.51,18.49,18.505,900,0
SCVL.US,5,20251218,174500,18.505,18.505,18.415,18.415,1197,0
SCVL.US,5,20251218,175000,18.46,18.46,18.44,18.44,1400,0
SCVL.US,5,20251218,175500,18.44,18.44,18.41,18.425,1394,0
SCVL.US,5,20251218,180000,18.425,18.425,18.355,18.355,2463,0
SCVL.US,5,20251218,180500,18.35,18.35,18.31,18.33,1582,0
SCVL.US,5,20251218,181000,18.3,18.31,18.25,18.25,1680,0
SCVL.US,5,20251218,181500,18.26,18.26,18.245,18.26,1200,0
SCVL.US,5,20251218,182000,18.25,18.26,18.23,18.23,800,0
SCVL.US,5,20251218,182500,18.19,18.22,18.16,18.215,2594,0
SCVL.US,5,20251218,183000,18.21,18.22,18.17,18.17,900,0
SCVL.US,5,20251218,183500,18.21,18.23,18.18,18.23,5462,0
SCVL.US,5,20251218,184000,18.25,18.29,18.25,18.27,1230,0
SCVL.US,5,20251218,184500,18.26,18.26,18.25,18.25,300,0
SCVL.US,5,20251218,185000,18.24,18.25,18.21,18.225,3300,0
SCVL.US,5,20251218,185500,18.215,18.24,18.215,18.22,800,0
SCVL.US,5,20251218,190000,18.2573,18.2573,18.23,18.235,874,0
SCVL.US,5,20251218,190500,18.23,18.23,18.22,18.23,552,0
SCVL.US,5,20251218,191000,18.23,18.2899,18.23,18.265,3352,0
