<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20260106,190500,1.065,1.075,1.065,1.075,10084,0
TCRX.US,5,20260106,191000,1.0786,1.08,1.075,1.08,1800,0
TCRX.US,5,20260106,191500,1.08,1.085,1.08,1.085,1361,0
TCRX.US,5,20260106,193000,1.0899,1.0899,1.0899,1.0899,917,0
TCRX.US,5,20260106,194000,1.085,1.085,1.085,1.085,583,0
TCRX.US,5,20260106,194500,1.08,1.085,1.08,1.0804,1987,0
TCRX.US,5,20260106,195000,1.085,1.085,1.085,1.085,2726,0
TCRX.US,5,20260106,200000,1.085,1.085,1.085,1.085,100,0
TCRX.US,5,20260106,201000,1.08,1.09,1.08,1.09,1600,0
TCRX.US,5,20260106,201500,1.085,1.09,1.08,1.09,3940,0
TCRX.US,5,20260106,202000,1.08,1.09,1.08,1.09,1814,0
TCRX.US,5,20260106,202500,1.085,1.09,1.085,1.085,12600,0
TCRX.US,5,20260106,203000,1.09,1.09,1.085,1.085,700,0
TCRX.US,5,20260106,203500,1.085,1.085,1.085,1.085,300,0
TCRX.US,5,20260106,204000,1.085,1.085,1.085,1.085,1400,0
TCRX.US,5,20260106,204500,1.085,1.085,1.08,1.085,700,0
TCRX.US,5,20260106,205000,1.085,1.085,1.085,1.085,300,0
TCRX.US,5,20260106,205500,1.085,1.09,1.085,1.085,1500,0
TCRX.US,5,20260106,210000,1.0844,1.085,1.0844,1.085,1200,0
TCRX.US,5,20260106,210500,1.08,1.095,1.08,1.095,19312,0
TCRX.US,5,20260106,211000,1.095,1.095,1.09,1.09,600,0
TCRX.US,5,20260106,211500,1.095,1.095,1.09,1.095,900,0
TCRX.US,5,20260106,212000,1.09,1.1,1.09,1.095,6800,0
TCRX.US,5,20260106,212500,1.095,1.1,1.095,1.1,800,0
TCRX.US,5,20260106,213000,1.095,1.1,1.095,1.095,1000,0
TCRX.US,5,20260106,213500,1.095,1.12,1.095,1.12,351682,0
TCRX.US,5,20260106,214000,1.125,1.145,1.125,1.14,51373,0
TCRX.US,5,20260106,214500,1.14,1.1414,1.1346,1.1346,18686,0
TCRX.US,5,20260106,215000,1.1301,1.145,1.1301,1.145,29678,0
TCRX.US,5,20260106,215500,1.14,1.15,1.1348,1.145,39043,0
TCRX.US,5,20260107,153000,1.18,1.18,1.15,1.18,31436,0
TCRX.US,5,20260107,153500,1.165,1.19,1.16,1.16,19068,0
TCRX.US,5,20260107,154000,1.17,1.17,1.159,1.17,15807,0
TCRX.US,5,20260107,154500,1.1601,1.1701,1.16,1.17,7305,0
TCRX.US,5,20260107,155000,1.17,1.185,1.17,1.1772,12248,0
TCRX.US,5,20260107,155500,1.18,1.18,1.1716,1.179,1408,0
TCRX.US,5,20260107,160000,1.175,1.18,1.17,1.175,18787,0
TCRX.US,5,20260107,160500,1.175,1.2,1.175,1.19,50903,0
TCRX.US,5,20260107,161000,1.182,1.19,1.182,1.185,9713,0
TCRX.US,5,20260107,161500,1.18,1.185,1.17,1.175,13740,0
TCRX.US,5,20260107,162000,1.1713,1.18,1.1713,1.18,4074,0
TCRX.US,5,20260107,162500,1.18,1.19,1.1717,1.18,14150,0
TCRX.US,5,20260107,163000,1.18,1.185,1.18,1.18,11534,0
TCRX.US,5,20260107,164000,1.175,1.18,1.17,1.175,12940,0
TCRX.US,5,20260107,164500,1.18,1.18,1.175,1.18,1168,0
TCRX.US,5,20260107,165000,1.18,1.18,1.175,1.175,1440,0
TCRX.US,5,20260107,165500,1.1725,1.175,1.1725,1.175,3345,0
TCRX.US,5,20260107,170000,1.17,1.17,1.17,1.17,6125,0
TCRX.US,5,20260107,170500,1.17,1.17,1.165,1.165,4400,0
TCRX.US,5,20260107,171000,1.16,1.16,1.155,1.1599,5005,0
TCRX.US,5,20260107,172000,1.17,1.17,1.1652,1.1652,1545,0
TCRX.US,5,20260107,172500,1.165,1.17,1.1617,1.17,2283,0
TCRX.US,5,20260107,173000,1.17,1.175,1.17,1.175,1210,0
TCRX.US,5,20260107,173500,1.175,1.175,1.17,1.175,590,0
TCRX.US,5,20260107,174500,1.1799,1.2,1.1799,1.1925,57546,0
TCRX.US,5,20260107,175000,1.19,1.195,1.185,1.195,2378,0
TCRX.US,5,20260107,175500,1.2,1.205,1.195,1.2001,28724,0
TCRX.US,5,20260107,180000,1.195,1.2,1.1944,1.2,7597,0
TCRX.US,5,20260107,180500,1.195,1.2,1.19,1.195,19776,0
TCRX.US,5,20260107,181000,1.1959,1.2,1.19,1.195,3928,0
TCRX.US,5,20260107,181500,1.2,1.2,1.195,1.195,3000,0
TCRX.US,5,20260107,182000,1.195,1.195,1.185,1.185,8700,0
TCRX.US,5,20260107,182500,1.185,1.19,1.185,1.19,1670,0
TCRX.US,5,20260107,183000,1.19,1.2,1.19,1.195,1900,0
TCRX.US,5,20260107,183500,1.195,1.195,1.195,1.195,900,0
TCRX.US,5,20260107,184000,1.195,1.2,1.1909,1.195,4503,0
TCRX.US,5,20260107,184500,1.195,1.195,1.19,1.195,960,0
TCRX.US,5,20260107,185000,1.195,1.195,1.185,1.185,1465,0
TCRX.US,5,20260107,185500,1.181,1.19,1.181,1.185,2795,0
TCRX.US,5,20260107,190000,1.18,1.18,1.18,1.18,3540,0
TCRX.US,5,20260107,190500,1.18,1.185,1.18,1.185,1500,0
TCRX.US,5,20260107,191000,1.185,1.185,1.175,1.175,1840,0
TCRX.US,5,20260107,191500,1.175,1.18,1.17,1.175,3643,0
TCRX.US,5,20260107,192000,1.175,1.1754,1.175,1.175,500,0
TCRX.US,5,20260107,192500,1.17,1.17,1.15,1.155,51473,0
TCRX.US,5,20260107,193000,1.15,1.16,1.15,1.1577,5476,0
TCRX.US,5,20260107,193500,1.1574,1.16,1.155,1.155,5500,0
TCRX.US,5,20260107,194000,1.155,1.155,1.155,1.155,600,0
TCRX.US,5,20260107,194500,1.155,1.155,1.15,1.15,1300,0
TCRX.US,5,20260107,195000,1.155,1.155,1.155,1.155,400,0
TCRX.US,5,20260107,195500,1.155,1.155,1.155,1.155,500,0
TCRX.US,5,20260107,200000,1.1503,1.155,1.15,1.155,2280,0
TCRX.US,5,20260107,200500,1.155,1.155,1.1519,1.155,700,0
TCRX.US,5,20260107,201000,1.155,1.155,1.15,1.155,1258,0
TCRX.US,5,20260107,201500,1.15,1.155,1.15,1.155,600,0
TCRX.US,5,20260107,202000,1.155,1.18,1.155,1.175,36362,0
TCRX.US,5,20260107,202500,1.18,1.1885,1.175,1.1885,23223,0
TCRX.US,5,20260107,203000,1.19,1.19,1.185,1.19,862,0
TCRX.US,5,20260107,203500,1.1818,1.19,1.1818,1.185,6947,0
TCRX.US,5,20260107,204000,1.185,1.19,1.185,1.19,800,0
TCRX.US,5,20260107,204500,1.19,1.195,1.185,1.195,16088,0
TCRX.US,5,20260107,205000,1.195,1.2,1.195,1.2,13740,0
TCRX.US,5,20260107,205500,1.195,1.21,1.195,1.21,9471,0
TCRX.US,5,20260107,210000,1.21,1.22,1.1901,1.2,28832,0
TCRX.US,5,20260107,210500,1.1918,1.2,1.1918,1.2,5061,0
TCRX.US,5,20260107,211000,1.195,1.205,1.195,1.195,22799,0
TCRX.US,5,20260107,211500,1.195,1.2,1.19,1.2,3100,0
TCRX.US,5,20260107,212000,1.2,1.2,1.195,1.195,900,0
TCRX.US,5,20260107,212500,1.195,1.195,1.195,1.195,1000,0
TCRX.US,5,20260107,213000,1.195,1.195,1.195,1.195,1085,0
TCRX.US,5,20260107,213500,1.195,1.2,1.19,1.2,8809,0
TCRX.US,5,20260107,214000,1.2,1.2,1.1901,1.2,11400,0
TCRX.US,5,20260107,214500,1.195,1.2,1.195,1.2,11244,0
TCRX.US,5,20260107,215000,1.2,1.2,1.1902,1.195,13027,0
TCRX.US,5,20260107,215500,1.19,1.19,1.18,1.18,21238,0
TCRX.US,5,20260108,153000,1.17,1.17,1.14,1.165,3090,0
TCRX.US,5,20260108,153500,1.1746,1.1746,1.17,1.17,5200,0
TCRX.US,5,20260108,154000,1.16,1.16,1.15,1.15,2299,0
TCRX.US,5,20260108,154500,1.155,1.155,1.15,1.155,1263,0
TCRX.US,5,20260108,155000,1.1525,1.1599,1.1313,1.1384,5526,0
TCRX.US,5,20260108,155500,1.13,1.1399,1.13,1.13,5770,0
TCRX.US,5,20260108,160000,1.135,1.1377,1.13,1.13,4094,0
TCRX.US,5,20260108,160500,1.135,1.135,1.135,1.135,8296,0
TCRX.US,5,20260108,161000,1.14,1.1513,1.14,1.145,13520,0
TCRX.US,5,20260108,161500,1.15,1.15,1.14,1.14,840,0
TCRX.US,5,20260108,162000,1.1489,1.15,1.14,1.15,2670,0
TCRX.US,5,20260108,162500,1.14,1.15,1.14,1.14,300,0
TCRX.US,5,20260108,163000,1.135,1.135,1.13,1.1316,1558,0
TCRX.US,5,20260108,163500,1.13,1.13,1.13,1.13,100,0
TCRX.US,5,20260108,164000,1.135,1.1392,1.13,1.135,7400,0
TCRX.US,5,20260108,164500,1.14,1.14,1.14,1.14,2926,0
TCRX.US,5,20260108,165000,1.14,1.14,1.14,1.14,8285,0
TCRX.US,5,20260108,165500,1.145,1.149,1.14,1.1484,5043,0
TCRX.US,5,20260108,170500,1.14,1.14,1.14,1.14,12633,0
TCRX.US,5,20260108,171000,1.145,1.15,1.14,1.15,4045,0
TCRX.US,5,20260108,171500,1.16,1.16,1.15,1.15,8200,0
TCRX.US,5,20260108,172000,1.155,1.155,1.15,1.15,1070,0
TCRX.US,5,20260108,172500,1.1587,1.1587,1.1587,1.1587,100,0
TCRX.US,5,20260108,173000,1.155,1.155,1.155,1.155,9350,0
TCRX.US,5,20260108,173500,1.155,1.1589,1.155,1.1589,1700,0
TCRX.US,5,20260108,174500,1.15,1.15,1.15,1.15,636,0
TCRX.US,5,20260108,175000,1.15,1.15,1.14,1.14,2479,0
TCRX.US,5,20260108,175500,1.145,1.175,1.145,1.175,22103,0
TCRX.US,5,20260108,180000,1.1725,1.185,1.165,1.165,59778,0
TCRX.US,5,20260108,180500,1.16,1.175,1.16,1.17,14023,0
TCRX.US,5,20260108,181000,1.175,1.21,1.175,1.2,39107,0
TCRX.US,5,20260108,181500,1.1997,1.2,1.175,1.175,29723,0
TCRX.US,5,20260108,182000,1.1701,1.175,1.1701,1.175,705,0
TCRX.US,5,20260108,182500,1.1796,1.1796,1.174,1.1788,7800,0
TCRX.US,5,20260108,183000,1.175,1.1988,1.1701,1.1988,8920,0
TCRX.US,5,20260108,183500,1.2,1.2,1.189,1.195,13550,0
TCRX.US,5,20260108,184000,1.19,1.1988,1.19,1.19,10600,0
TCRX.US,5,20260108,184500,1.2,1.2,1.19,1.19,8929,0
TCRX.US,5,20260108,185000,1.195,1.1988,1.185,1.1886,1000,0
TCRX.US,5,20260108,185500,1.19,1.1987,1.19,1.1987,9600,0
TCRX.US,5,20260108,190000,1.1998,1.1998,1.1984,1.1987,900,0
TCRX.US,5,20260108,190500,1.195,1.1987,1.19,1.19,2457,0
TCRX.US,5,20260108,191000,1.19,1.1988,1.18,1.18,31410,0
TCRX.US,5,20260108,191500,1.18,1.189,1.18,1.1854,4400,0
TCRX.US,5,20260108,192000,1.1816,1.185,1.1816,1.185,958,0
TCRX.US,5,20260108,192500,1.185,1.1888,1.18,1.1884,1100,0
TCRX.US,5,20260108,193000,1.1888,1.19,1.18,1.1884,1800,0
TCRX.US,5,20260108,193500,1.18,1.185,1.18,1.185,500,0
TCRX.US,5,20260108,194000,1.18,1.18,1.175,1.175,11384,0
TCRX.US,5,20260108,194500,1.17,1.175,1.17,1.175,13054,0
TCRX.US,5,20260108,195000,1.175,1.175,1.175,1.175,900,0
TCRX.US,5,20260108,195500,1.17,1.1788,1.17,1.175,400,0
TCRX.US,5,20260108,200000,1.175,1.1794,1.17,1.17,630,0
TCRX.US,5,20260108,200500,1.175,1.1794,1.175,1.1794,300,0
TCRX.US,5,20260108,201000,1.17,1.17,1.165,1.165,2100,0
TCRX.US,5,20260108,201500,1.17,1.17,1.17,1.17,100,0
TCRX.US,5,20260108,202000,1.17,1.18,1.17,1.18,2889,0
TCRX.US,5,20260108,202500,1.1713,1.18,1.1713,1.18,300,0
TCRX.US,5,20260108,203000,1.175,1.18,1.175,1.18,3200,0
TCRX.US,5,20260108,203500,1.17,1.175,1.165,1.175,3907,0
TCRX.US,5,20260108,204000,1.175,1.175,1.175,1.175,700,0
TCRX.US,5,20260108,204500,1.1787,1.1787,1.175,1.175,300,0
TCRX.US,5,20260108,205000,1.175,1.175,1.165,1.165,2010,0
TCRX.US,5,20260108,205500,1.165,1.165,1.16,1.165,1031,0
TCRX.US,5,20260108,210000,1.165,1.1698,1.165,1.165,855,0
TCRX.US,5,20260108,210500,1.16,1.1687,1.16,1.165,1400,0
TCRX.US,5,20260108,211000,1.165,1.17,1.165,1.17,500,0
TCRX.US,5,20260108,211500,1.165,1.17,1.165,1.17,2475,0
TCRX.US,5,20260108,212000,1.17,1.1787,1.17,1.175,10603,0
TCRX.US,5,20260108,212500,1.175,1.175,1.175,1.175,300,0
TCRX.US,5,20260108,213000,1.175,1.175,1.175,1.175,100,0
TCRX.US,5,20260108,213500,1.175,1.1799,1.17,1.175,1069,0
TCRX.US,5,20260108,214000,1.18,1.19,1.175,1.185,6849,0
TCRX.US,5,20260108,214500,1.1888,1.1899,1.175,1.175,19427,0
TCRX.US,5,20260108,215000,1.175,1.18,1.17,1.17,8576,0
TCRX.US,5,20260108,215500,1.175,1.1888,1.17,1.18,13861,0
TCRX.US,5,20260109,153000,1.19,1.2191,1.181,1.181,22995,0
TCRX.US,5,20260109,153500,1.19,1.1951,1.19,1.1951,4204,0
TCRX.US,5,20260109,154000,1.19,1.21,1.19,1.195,13061,0
TCRX.US,5,20260109,154500,1.195,1.195,1.18,1.1801,13884,0
TCRX.US,5,20260109,155000,1.185,1.205,1.18,1.2,16058,0
TCRX.US,5,20260109,155500,1.205,1.22,1.2,1.22,2583,0
TCRX.US,5,20260109,160000,1.22,1.23,1.2,1.225,4090,0
TCRX.US,5,20260109,160500,1.2298,1.2298,1.21,1.22,6972,0
TCRX.US,5,20260109,161000,1.2188,1.2484,1.2188,1.24,63902,0
TCRX.US,5,20260109,161500,1.23,1.25,1.22,1.24,15401,0
TCRX.US,5,20260109,162000,1.25,1.26,1.22,1.255,71540,0
TCRX.US,5,20260109,162500,1.2546,1.2654,1.2501,1.2623,15660,0
TCRX.US,5,20260109,163000,1.26,1.26,1.25,1.255,4205,0
TCRX.US,5,20260109,163500,1.26,1.26,1.25,1.2597,5510,0
TCRX.US,5,20260109,164000,1.25,1.255,1.24,1.25,81872,0
TCRX.US,5,20260109,164500,1.245,1.25,1.24,1.2401,12717,0
TCRX.US,5,20260109,165000,1.25,1.25,1.245,1.245,7490,0
TCRX.US,5,20260109,165500,1.249,1.25,1.24,1.245,2155,0
TCRX.US,5,20260109,170000,1.245,1.25,1.24,1.24,5188,0
TCRX.US,5,20260109,170500,1.2401,1.2401,1.23,1.23,23032,0
TCRX.US,5,20260109,171000,1.23,1.235,1.23,1.235,5760,0
TCRX.US,5,20260109,171500,1.23,1.26,1.23,1.25,25200,0
TCRX.US,5,20260109,172000,1.25,1.255,1.25,1.255,2429,0
TCRX.US,5,20260109,172500,1.251,1.255,1.24,1.255,5496,0
TCRX.US,5,20260109,173000,1.255,1.26,1.25,1.25,7078,0
TCRX.US,5,20260109,173500,1.25,1.25,1.24,1.24,2300,0
TCRX.US,5,20260109,174000,1.25,1.26,1.245,1.25,10521,0
TCRX.US,5,20260109,174500,1.25,1.25,1.24,1.24,4825,0
TCRX.US,5,20260109,175000,1.245,1.245,1.24,1.24,7536,0
TCRX.US,5,20260109,175500,1.24,1.24,1.24,1.24,1800,0
TCRX.US,5,20260109,180000,1.24,1.24,1.24,1.24,3198,0
TCRX.US,5,20260109,180500,1.24,1.24,1.22,1.225,2983,0
TCRX.US,5,20260109,181000,1.23,1.23,1.22,1.23,3500,0
TCRX.US,5,20260109,181500,1.225,1.24,1.22,1.24,16311,0
TCRX.US,5,20260109,182000,1.24,1.24,1.24,1.24,1088,0
TCRX.US,5,20260109,182500,1.245,1.245,1.24,1.245,1200,0
TCRX.US,5,20260109,183000,1.24,1.245,1.24,1.24,1100,0
TCRX.US,5,20260109,183500,1.245,1.245,1.24,1.245,1220,0
TCRX.US,5,20260109,184000,1.24,1.245,1.24,1.24,9389,0
TCRX.US,5,20260109,184500,1.25,1.255,1.2489,1.255,31145,0
TCRX.US,5,20260109,185000,1.255,1.26,1.25,1.26,18624,0
TCRX.US,5,20260109,185500,1.255,1.255,1.245,1.25,10713,0
TCRX.US,5,20260109,190000,1.245,1.25,1.24,1.25,1500,0
TCRX.US,5,20260109,190500,1.24,1.25,1.24,1.2412,6260,0
TCRX.US,5,20260109,191000,1.2418,1.245,1.24,1.2429,3400,0
TCRX.US,5,20260109,191500,1.24,1.245,1.24,1.24,3550,0
TCRX.US,5,20260109,192000,1.24,1.245,1.24,1.245,1300,0
TCRX.US,5,20260109,192500,1.24,1.24,1.23,1.235,3190,0
TCRX.US,5,20260109,193000,1.23,1.24,1.23,1.2305,5669,0
TCRX.US,5,20260109,193500,1.235,1.235,1.23,1.235,1989,0
TCRX.US,5,20260109,194000,1.235,1.235,1.225,1.23,8910,0
TCRX.US,5,20260109,194500,1.22,1.23,1.22,1.23,5160,0
TCRX.US,5,20260109,195000,1.23,1.24,1.23,1.2356,2566,0
TCRX.US,5,20260109,195500,1.235,1.24,1.23,1.24,7830,0
TCRX.US,5,20260109,200000,1.235,1.24,1.23,1.24,5872,0
TCRX.US,5,20260109,200500,1.235,1.235,1.23,1.23,3416,0
TCRX.US,5,20260109,201000,1.23,1.24,1.23,1.24,1800,0
TCRX.US,5,20260109,201500,1.235,1.25,1.235,1.25,31370,0
TCRX.US,5,20260109,202000,1.24,1.24,1.24,1.24,1411,0
TCRX.US,5,20260109,202500,1.24,1.245,1.24,1.245,3440,0
TCRX.US,5,20260109,203000,1.245,1.245,1.23,1.24,2440,0
TCRX.US,5,20260109,203500,1.235,1.24,1.23,1.24,1940,0
TCRX.US,5,20260109,204000,1.24,1.24,1.23,1.24,2300,0
TCRX.US,5,20260109,204500,1.235,1.24,1.23,1.23,5430,0
TCRX.US,5,20260109,205000,1.24,1.24,1.23,1.23,1700,0
TCRX.US,5,20260109,205500,1.23,1.23,1.23,1.23,1000,0
TCRX.US,5,20260109,210000,1.24,1.24,1.23,1.2325,1700,0
TCRX.US,5,20260109,210500,1.24,1.24,1.23,1.23,2700,0
TCRX.US,5,20260109,211000,1.23,1.23,1.23,1.23,1100,0
TCRX.US,5,20260109,211500,1.235,1.235,1.23,1.235,1500,0
TCRX.US,5,20260109,212000,1.24,1.24,1.235,1.235,1200,0
TCRX.US,5,20260109,212500,1.2395,1.24,1.23,1.23,6744,0
TCRX.US,5,20260109,213000,1.235,1.235,1.23,1.235,1938,0
TCRX.US,5,20260109,213500,1.235,1.235,1.23,1.235,1900,0
TCRX.US,5,20260109,214000,1.235,1.235,1.23,1.235,4800,0
TCRX.US,5,20260109,214500,1.23,1.24,1.23,1.24,16620,0
TCRX.US,5,20260109,215000,1.235,1.24,1.23,1.23,12605,0
TCRX.US,5,20260109,215500,1.235,1.235,1.21,1.21,23930,0
TCRX.US,5,20260112,153000,1.21,1.21,1.2,1.204,6493,0
TCRX.US,5,20260112,153500,1.19,1.213,1.19,1.2,6174,0
TCRX.US,5,20260112,154000,1.203,1.2099,1.2,1.2,8530,0
TCRX.US,5,20260112,154500,1.19,1.2,1.185,1.195,17142,0
TCRX.US,5,20260112,155000,1.195,1.1999,1.195,1.195,15799,0
TCRX.US,5,20260112,155500,1.195,1.195,1.19,1.19,872,0
TCRX.US,5,20260112,160000,1.1945,1.1945,1.17,1.17,7311,0
TCRX.US,5,20260112,160500,1.17,1.18,1.17,1.17,2400,0
TCRX.US,5,20260112,161000,1.1789,1.1789,1.16,1.17,3080,0
TCRX.US,5,20260112,161500,1.16,1.1628,1.16,1.16,2766,0
TCRX.US,5,20260112,162000,1.16,1.165,1.13,1.145,74489,0
TCRX.US,5,20260112,162500,1.145,1.155,1.145,1.155,11349,0
TCRX.US,5,20260112,163000,1.155,1.155,1.145,1.145,15370,0
TCRX.US,5,20260112,163500,1.14,1.145,1.13,1.13,38662,0
TCRX.US,5,20260112,164000,1.13,1.145,1.13,1.145,9996,0
TCRX.US,5,20260112,164500,1.145,1.145,1.14,1.14,200,0
TCRX.US,5,20260112,165000,1.14,1.14,1.14,1.14,1500,0
TCRX.US,5,20260112,165500,1.14,1.15,1.14,1.15,12126,0
TCRX.US,5,20260112,170000,1.16,1.16,1.155,1.155,4800,0
TCRX.US,5,20260112,170500,1.155,1.155,1.15,1.15,3900,0
TCRX.US,5,20260112,171000,1.15,1.16,1.15,1.16,2787,0
TCRX.US,5,20260112,171500,1.15,1.165,1.15,1.165,8449,0
TCRX.US,5,20260112,172000,1.16,1.16,1.15,1.155,3882,0
TCRX.US,5,20260112,172500,1.16,1.16,1.155,1.155,1949,0
TCRX.US,5,20260112,173000,1.15,1.155,1.15,1.15,2000,0
TCRX.US,5,20260112,173500,1.15,1.1617,1.15,1.1617,17528,0
TCRX.US,5,20260112,174000,1.165,1.165,1.16,1.16,800,0
TCRX.US,5,20260112,174500,1.165,1.1668,1.16,1.16,3400,0
TCRX.US,5,20260112,175000,1.16,1.17,1.16,1.16,2700,0
TCRX.US,5,20260112,175500,1.16,1.175,1.16,1.175,17183,0
TCRX.US,5,20260112,180000,1.175,1.175,1.17,1.17,7373,0
TCRX.US,5,20260112,180500,1.165,1.165,1.155,1.155,7173,0
TCRX.US,5,20260112,181000,1.16,1.165,1.16,1.165,8961,0
TCRX.US,5,20260112,181500,1.165,1.165,1.165,1.165,100,0
TCRX.US,5,20260112,182000,1.16,1.1654,1.15,1.15,2540,0
TCRX.US,5,20260112,182500,1.15,1.15,1.15,1.15,1600,0
TCRX.US,5,20260112,183000,1.15,1.15,1.15,1.15,1800,0
TCRX.US,5,20260112,183500,1.15,1.1595,1.15,1.15,1791,0
TCRX.US,5,20260112,184000,1.15,1.1595,1.15,1.15,1988,0
TCRX.US,5,20260112,184500,1.15,1.1595,1.145,1.155,9214,0
TCRX.US,5,20260112,185000,1.155,1.155,1.155,1.155,500,0
TCRX.US,5,20260112,185500,1.155,1.155,1.1546,1.155,11600,0
TCRX.US,5,20260112,190000,1.15,1.155,1.15,1.155,2998,0
TCRX.US,5,20260112,190500,1.15,1.155,1.145,1.145,2200,0
TCRX.US,5,20260112,191000,1.145,1.15,1.14,1.145,5700,0
TCRX.US,5,20260112,191500,1.1495,1.1597,1.145,1.155,6606,0
TCRX.US,5,20260112,192000,1.155,1.16,1.155,1.16,900,0
TCRX.US,5,20260112,192500,1.16,1.165,1.1515,1.165,3678,0
TCRX.US,5,20260112,193000,1.165,1.17,1.165,1.17,900,0
TCRX.US,5,20260112,193500,1.165,1.17,1.16,1.165,13499,0
TCRX.US,5,20260112,194000,1.17,1.17,1.165,1.165,3200,0
TCRX.US,5,20260112,194500,1.165,1.175,1.16,1.175,6357,0
TCRX.US,5,20260112,195000,1.175,1.1899,1.175,1.1899,14087,0
TCRX.US,5,20260112,195500,1.185,1.1852,1.185,1.185,3300,0
TCRX.US,5,20260112,200000,1.18,1.185,1.175,1.175,5556,0
TCRX.US,5,20260112,200500,1.175,1.175,1.17,1.175,1500,0
TCRX.US,5,20260112,201000,1.175,1.175,1.17,1.17,2100,0
TCRX.US,5,20260112,201500,1.17,1.18,1.17,1.18,2900,0
TCRX.US,5,20260112,202000,1.175,1.18,1.17,1.18,3600,0
TCRX.US,5,20260112,202500,1.17,1.19,1.17,1.19,8141,0
TCRX.US,5,20260112,203000,1.19,1.195,1.19,1.195,2809,0
TCRX.US,5,20260112,203500,1.19,1.19,1.18,1.18,4990,0
TCRX.US,5,20260112,204000,1.185,1.19,1.18,1.18,6056,0
TCRX.US,5,20260112,204500,1.18,1.19,1.18,1.18,2100,0
TCRX.US,5,20260112,205000,1.18,1.1897,1.18,1.185,3500,0
TCRX.US,5,20260112,205500,1.18,1.19,1.18,1.19,9381,0
TCRX.US,5,20260112,210000,1.18,1.19,1.18,1.18,2500,0
TCRX.US,5,20260112,210500,1.185,1.185,1.18,1.18,2500,0
TCRX.US,5,20260112,211000,1.18,1.185,1.18,1.18,2300,0
TCRX.US,5,20260112,211500,1.18,1.185,1.18,1.18,2300,0
TCRX.US,5,20260112,212000,1.18,1.19,1.18,1.19,5736,0
TCRX.US,5,20260112,212500,1.19,1.19,1.18,1.18,992,0
TCRX.US,5,20260112,213000,1.185,1.19,1.18,1.185,3706,0
TCRX.US,5,20260112,213500,1.18,1.19,1.18,1.18,5600,0
TCRX.US,5,20260112,214000,1.185,1.19,1.18,1.185,4900,0
TCRX.US,5,20260112,214500,1.185,1.2,1.18,1.195,12823,0
TCRX.US,5,20260112,215000,1.195,1.195,1.175,1.18,20952,0
TCRX.US,5,20260112,215500,1.18,1.185,1.17,1.17,56701,0
TCRX.US,5,20260113,153000,1.18,1.18,1.16,1.175,2507,0
TCRX.US,5,20260113,153500,1.18,1.18,1.17,1.17,1300,0
TCRX.US,5,20260113,154000,1.17,1.17,1.16,1.165,905,0
TCRX.US,5,20260113,154500,1.17,1.17,1.1635,1.1635,995,0
TCRX.US,5,20260113,155000,1.165,1.165,1.165,1.165,786,0
TCRX.US,5,20260113,155500,1.1742,1.1742,1.1742,1.1742,500,0
TCRX.US,5,20260113,161000,1.169,1.169,1.16,1.16,807,0
TCRX.US,5,20260113,161500,1.16,1.16,1.155,1.155,3580,0
TCRX.US,5,20260113,162000,1.16,1.17,1.16,1.165,1118,0
TCRX.US,5,20260113,162500,1.165,1.17,1.165,1.17,400,0
TCRX.US,5,20260113,163000,1.17,1.175,1.17,1.1709,5041,0
TCRX.US,5,20260113,163500,1.17,1.175,1.17,1.17,11982,0
TCRX.US,5,20260113,164000,1.1784,1.1784,1.1784,1.1784,355,0
TCRX.US,5,20260113,164500,1.1701,1.1701,1.1701,1.1701,2800,0
TCRX.US,5,20260113,165500,1.175,1.175,1.175,1.175,946,0
TCRX.US,5,20260113,170000,1.1798,1.195,1.175,1.195,7885,0
TCRX.US,5,20260113,170500,1.195,1.1978,1.195,1.195,4400,0
TCRX.US,5,20260113,171000,1.19,1.1901,1.18,1.18,12458,0
TCRX.US,5,20260113,171500,1.17,1.1701,1.17,1.17,26884,0
TCRX.US,5,20260113,172000,1.165,1.1686,1.16,1.16,3848,0
TCRX.US,5,20260113,172500,1.165,1.165,1.16,1.16,6798,0
TCRX.US,5,20260113,173000,1.16,1.165,1.16,1.165,3938,0
TCRX.US,5,20260113,174000,1.165,1.165,1.165,1.165,200,0
TCRX.US,5,20260113,175500,1.16,1.165,1.16,1.165,8084,0
TCRX.US,5,20260113,180000,1.16,1.165,1.16,1.165,1440,0
TCRX.US,5,20260113,181000,1.165,1.165,1.165,1.165,100,0
TCRX.US,5,20260113,182000,1.165,1.165,1.165,1.165,400,0
TCRX.US,5,20260113,182500,1.1685,1.1685,1.1685,1.1685,100,0
TCRX.US,5,20260113,183000,1.16,1.16,1.16,1.16,100,0
TCRX.US,5,20260113,183500,1.17,1.17,1.17,1.17,400,0
TCRX.US,5,20260113,185500,1.16,1.16,1.155,1.155,2191,0
TCRX.US,5,20260113,190500,1.154,1.154,1.154,1.154,100,0
TCRX.US,5,20260113,191000,1.155,1.155,1.155,1.155,100,0
TCRX.US,5,20260113,191500,1.155,1.155,1.155,1.155,100,0
TCRX.US,5,20260113,192000,1.155,1.155,1.155,1.155,149,0
TCRX.US,5,20260113,193000,1.155,1.16,1.155,1.16,400,0
