<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALU.US,5,20251230,193500,118.705,118.705,118.705,118.705,103,0
KALU.US,5,20251230,194000,118.7,118.7,118.7,118.7,254,0
KALU.US,5,20251230,194500,118.715,118.82,118.7,118.7,400,0
KALU.US,5,20251230,195000,118.6,118.63,118.53,118.6,1045,0
KALU.US,5,20251230,200000,118.79,118.86,118.715,118.86,300,0
KALU.US,5,20251230,200500,118.86,118.86,118.86,118.86,600,0
KALU.US,5,20251230,201500,118.59,118.59,118.59,118.59,100,0
KALU.US,5,20251230,202000,118.53,118.59,118.4,118.49,500,0
KALU.US,5,20251230,202500,118.59,118.59,118.59,118.59,260,0
KALU.US,5,20251230,203000,118.7148,118.7148,118.7148,118.7148,145,0
KALU.US,5,20251230,203500,118.7,118.7,118.69,118.69,200,0
KALU.US,5,20251230,204000,118.685,119.0799,118.68,119.0799,2836,0
KALU.US,5,20251230,204500,119.09,119.09,119.09,119.09,200,0
KALU.US,5,20251230,205500,118.98,118.98,118.85,118.85,346,0
KALU.US,5,20251230,210000,119.04,119.04,118.85,118.85,200,0
KALU.US,5,20251230,210500,118.85,118.85,118.6,118.6,560,0
KALU.US,5,20251230,211000,118.58,118.6425,118.58,118.6425,402,0
KALU.US,5,20251230,211500,118.72,118.9,118.72,118.78,1796,0
KALU.US,5,20251230,212000,118.75,118.9,118.75,118.9,200,0
KALU.US,5,20251230,212500,118.75,118.75,118.72,118.72,563,0
KALU.US,5,20251230,213000,118.9,119,118.73,118.94,1590,0
KALU.US,5,20251230,213500,118.775,118.775,118.165,118.34,8799,0
KALU.US,5,20251230,214000,118.42,118.54,118.42,118.54,1594,0
KALU.US,5,20251230,214500,118.31,118.31,118.15,118.22,1343,0
KALU.US,5,20251230,215000,118.16,118.28,117.72,118.02,5763,0
KALU.US,5,20251230,215500,118.145,118.28,117.835,118.11,37243,0
KALU.US,5,20251231,153000,118.48,118.48,117.4761,117.4761,1716,0
KALU.US,5,20251231,153500,116.885,116.885,116.885,116.885,170,0
KALU.US,5,20251231,154500,116.85,116.85,116.85,116.85,100,0
KALU.US,5,20251231,155000,116.764,117.58,116.764,117.565,839,0
KALU.US,5,20251231,155500,118.36,118.36,117.5787,117.5787,400,0
KALU.US,5,20251231,160000,116.58,116.9,116.58,116.9,362,0
KALU.US,5,20251231,160500,116.58,116.59,116.4306,116.4306,441,0
KALU.US,5,20251231,161000,116.25,116.25,116.25,116.25,400,0
KALU.US,5,20251231,162000,115.835,115.835,115.835,115.835,100,0
KALU.US,5,20251231,162500,115.83,115.83,115.6356,115.6356,993,0
KALU.US,5,20251231,163000,116.16,116.24,116.16,116.24,300,0
KALU.US,5,20251231,163500,116.24,116.24,116.24,116.24,1688,0
KALU.US,5,20251231,164000,116.1,116.2,116.1,116.2,200,0
KALU.US,5,20251231,164500,115.99,116.03,115.99,116.03,365,0
KALU.US,5,20251231,165500,116.015,116.015,116.015,116.015,175,0
KALU.US,5,20251231,170000,115.83,115.89,115.55,115.89,1000,0
KALU.US,5,20251231,171500,115.77,115.77,115.77,115.77,160,0
KALU.US,5,20251231,172500,115.75,115.75,115.75,115.75,100,0
KALU.US,5,20251231,173000,115.49,115.535,115.48,115.535,720,0
KALU.US,5,20251231,173500,115.36,115.64,115.28,115.4,1319,0
KALU.US,5,20251231,175500,115.5,115.5,115.5,115.5,250,0
KALU.US,5,20251231,180000,115.58,115.58,115.52,115.53,346,0
KALU.US,5,20251231,180500,115.65,115.65,115.19,115.21,1850,0
KALU.US,5,20251231,181000,115.24,115.24,115.24,115.24,120,0
KALU.US,5,20251231,182000,115.31,115.31,115.3,115.3,200,0
KALU.US,5,20251231,183000,115.31,115.31,115.31,115.31,100,0
KALU.US,5,20251231,183500,115.12,115.13,114.825,114.94,1267,0
KALU.US,5,20251231,184500,115.03,115.06,115,115.06,500,0
KALU.US,5,20251231,185500,115.04,115.04,115,115,233,0
KALU.US,5,20251231,190500,115.58,115.58,115.58,115.58,100,0
KALU.US,5,20251231,192000,115.37,115.37,115.37,115.37,107,0
KALU.US,5,20251231,192500,115.49,115.49,115.49,115.49,100,0
KALU.US,5,20251231,193500,115.61,115.61,115.535,115.535,200,0
KALU.US,5,20251231,194000,115.615,115.615,115.615,115.615,100,0
KALU.US,5,20251231,194500,115.4431,115.4431,115.4431,115.4431,500,0
KALU.US,5,20251231,195000,115.64,115.89,115.61,115.72,1130,0
KALU.US,5,20251231,195500,115.56,115.57,115.56,115.57,300,0
KALU.US,5,20251231,200000,115.1801,115.1801,115.1801,115.1801,100,0
KALU.US,5,20251231,201500,115.4,115.63,115.4,115.5,301,0
KALU.US,5,20251231,202000,115.55,115.55,115.55,115.55,179,0
KALU.US,5,20251231,202500,115.24,115.26,115.03,115.03,1676,0
KALU.US,5,20251231,203000,115.04,115.04,115.04,115.04,246,0
KALU.US,5,20251231,205000,115.025,115.025,115.025,115.025,103,0
KALU.US,5,20251231,205500,115.04,115.05,114.95,114.95,939,0
KALU.US,5,20251231,210500,114.975,114.975,114.975,114.975,150,0
KALU.US,5,20251231,211000,115.14,115.48,115.14,115.48,1318,0
KALU.US,5,20251231,211500,115.525,115.525,115.49,115.525,700,0
KALU.US,5,20251231,212000,115.52,115.52,115.52,115.52,150,0
KALU.US,5,20251231,212500,115.405,115.405,115.405,115.405,100,0
KALU.US,5,20251231,213000,115.61,115.69,115.52,115.67,797,0
KALU.US,5,20251231,213500,115.64,115.82,115.43,115.43,2897,0
KALU.US,5,20251231,214000,115.515,115.515,115.515,115.515,200,0
KALU.US,5,20251231,214500,115.3,115.34,115.17,115.17,1317,0
KALU.US,5,20251231,215000,115.01,115.12,114.86,114.97,1520,0
KALU.US,5,20251231,215500,114.94,115.33,114.85,114.86,41622,0
KALU.US,5,20260102,153000,116.31,116.55,115.161,116.55,2705,0
KALU.US,5,20260102,153500,116.555,116.555,116.555,116.555,464,0
KALU.US,5,20260102,154000,116.555,116.555,116.555,116.555,300,0
KALU.US,5,20260102,154500,116.625,117.3095,116.625,117.08,900,0
KALU.US,5,20260102,155000,117.15,118.55,117.08,118.55,7181,0
KALU.US,5,20260102,155500,118.05,118.05,118.04,118.04,956,0
KALU.US,5,20260102,160000,117.86,118.14,117.86,118.14,2250,0
KALU.US,5,20260102,160500,118.27,118.27,118.27,118.27,587,0
KALU.US,5,20260102,161000,118.27,119.115,118.27,119.11,2775,0
KALU.US,5,20260102,161500,119.125,119.125,119.125,119.125,113,0
KALU.US,5,20260102,162000,119.125,119.125,119.03,119.03,475,0
KALU.US,5,20260102,162500,119.04,119.125,118.76,118.835,2694,0
KALU.US,5,20260102,163000,118.79,119.33,118.79,118.985,1887,0
KALU.US,5,20260102,163500,119.39,120,119.39,120,4500,0
KALU.US,5,20260102,164000,119.47,119.825,118.97,119.825,1398,0
KALU.US,5,20260102,164500,119.54,119.54,118.85,118.85,634,0
KALU.US,5,20260102,165000,118.3001,118.64,118.3001,118.49,2300,0
KALU.US,5,20260102,170000,117.95,117.95,117.95,117.95,100,0
KALU.US,5,20260102,170500,118.1,118.1,117.84,117.84,400,0
KALU.US,5,20260102,171000,117.84,117.84,117.84,117.84,100,0
KALU.US,5,20260102,171500,118.37,118.37,118.37,118.37,100,0
KALU.US,5,20260102,172000,118.135,118.135,118.135,118.135,200,0
KALU.US,5,20260102,172500,118.01,118.45,117.7506,117.7506,1550,0
KALU.US,5,20260102,173000,118.215,118.215,118.215,118.215,150,0
KALU.US,5,20260102,174000,118.43,118.43,118.09,118.09,360,0
KALU.US,5,20260102,175000,118.0526,118.0526,118.0526,118.0526,302,0
KALU.US,5,20260102,175500,118.3399,118.3399,118.3399,118.3399,300,0
KALU.US,5,20260102,180000,117.91,117.91,117.91,117.91,100,0
KALU.US,5,20260102,180500,118.005,118.005,118.005,118.005,200,0
KALU.US,5,20260102,181000,117.98,118.03,117.98,118.03,300,0
KALU.US,5,20260102,182000,118.705,118.78,118.705,118.705,460,0
KALU.US,5,20260102,182500,118.47,118.685,118.47,118.685,400,0
KALU.US,5,20260102,183500,118.779,118.779,118.584,118.584,802,0
KALU.US,5,20260102,184000,118.47,118.47,118.39,118.39,448,0
KALU.US,5,20260102,185500,118.372,118.372,118.372,118.372,100,0
KALU.US,5,20260102,190000,118.37,118.37,118.17,118.17,400,0
KALU.US,5,20260102,191000,118.2762,118.2762,118,118,460,0
KALU.US,5,20260102,191500,117.91,117.91,117.76,117.76,200,0
KALU.US,5,20260102,192000,117.945,117.945,117.945,117.945,200,0
KALU.US,5,20260102,193000,117.945,117.945,117.945,117.945,300,0
KALU.US,5,20260102,193500,117.945,117.945,117.5701,117.94,1413,0
KALU.US,5,20260102,194000,117.9,117.92,117.84,117.92,660,0
KALU.US,5,20260102,194500,118.01,118.025,117.9,117.9,325,0
KALU.US,5,20260102,195000,117.72,117.72,117.555,117.555,200,0
KALU.US,5,20260102,195500,117.6,117.6,117.6,117.6,100,0
KALU.US,5,20260102,200500,117.84,117.84,117.84,117.84,175,0
KALU.US,5,20260102,201000,118.025,118.3273,118.025,118.3273,381,0
KALU.US,5,20260102,201500,118.4799,118.88,118.32,118.67,5250,0
KALU.US,5,20260102,202000,118.41,118.555,118.41,118.49,1100,0
KALU.US,5,20260102,202500,118.6101,118.6101,118.6101,118.6101,253,0
KALU.US,5,20260102,203000,118.2774,118.77,118.2774,118.77,690,0
KALU.US,5,20260102,203500,118.8,119.385,118.8,119.385,1760,0
KALU.US,5,20260102,204000,119.24,119.61,119.2,119.6,5379,0
KALU.US,5,20260102,204500,119.57,119.57,119.52,119.52,500,0
KALU.US,5,20260102,205000,119.51,119.51,119.49,119.49,200,0
KALU.US,5,20260102,205500,119.65,119.65,119.33,119.33,1704,0
KALU.US,5,20260102,210000,119.265,119.8,119.265,119.8,1199,0
KALU.US,5,20260102,210500,119.75,119.75,119.6768,119.75,400,0
KALU.US,5,20260102,211000,119.6001,119.83,119.6001,119.83,1122,0
KALU.US,5,20260102,211500,119.9235,119.9235,119.66,119.66,1050,0
KALU.US,5,20260102,212000,119.8,119.83,119.762,119.762,564,0
KALU.US,5,20260102,212500,119.95,119.95,119.95,119.95,100,0
KALU.US,5,20260102,213000,119.97,120.425,119.955,119.955,4028,0
KALU.US,5,20260102,213500,119.91,119.91,119.75,119.75,600,0
KALU.US,5,20260102,214000,119.58,119.66,119.49,119.66,1193,0
KALU.US,5,20260102,214500,119.3801,119.71,119.3801,119.71,500,0
KALU.US,5,20260102,215000,119.66,120.01,119.65,119.98,1756,0
KALU.US,5,20260102,215500,120.005,120.31,120.005,120.3,20288,0
KALU.US,5,20260105,153000,121,121.98,120.662,121.4801,5571,0
KALU.US,5,20260105,153500,122,122.9799,122,122.9799,3124,0
KALU.US,5,20260105,154000,122.43,122.59,121.92,121.92,847,0
KALU.US,5,20260105,154500,122.81,123.355,122.8,123.355,2196,0
KALU.US,5,20260105,155000,122.63,122.63,122.2,122.24,700,0
KALU.US,5,20260105,155500,122.25,122.315,122,122.315,352,0
KALU.US,5,20260105,160000,122.8,122.8,121.4309,121.4309,659,0
KALU.US,5,20260105,160500,122.59,122.59,121.68,121.68,450,0
KALU.US,5,20260105,161000,122.3525,122.465,122.3525,122.465,700,0
KALU.US,5,20260105,161500,122.47,122.49,122.47,122.49,200,0
KALU.US,5,20260105,162000,122.215,122.75,122.215,122.74,750,0
KALU.US,5,20260105,162500,123.25,123.47,123.235,123.235,808,0
KALU.US,5,20260105,163000,123.65,123.915,123.65,123.915,200,0
KALU.US,5,20260105,163500,123.57,123.57,123.57,123.57,200,0
KALU.US,5,20260105,164000,123.5,123.7,123.5,123.62,567,0
KALU.US,5,20260105,164500,123.7,123.7,123.7,123.7,500,0
KALU.US,5,20260105,165000,123.42,123.51,123.42,123.51,300,0
KALU.US,5,20260105,165500,123.58,124,123.58,123.84,790,0
KALU.US,5,20260105,170000,123.805,124,123.56,123.88,542,0
KALU.US,5,20260105,170500,123.7,123.7,123.65,123.69,500,0
KALU.US,5,20260105,171000,123.68,123.69,123.68,123.69,237,0
KALU.US,5,20260105,171500,123.85,123.85,123.81,123.81,11921,0
KALU.US,5,20260105,172000,123.5,123.5,123.3,123.5,648,0
KALU.US,5,20260105,172500,123.665,123.665,123.665,123.665,337,0
KALU.US,5,20260105,173000,123.41,123.41,123.41,123.41,100,0
KALU.US,5,20260105,173500,123.57,124.27,123.57,124.27,1492,0
KALU.US,5,20260105,174000,124.1,124.1,123.58,123.58,1100,0
KALU.US,5,20260105,175500,123.3,123.3,123.3,123.3,100,0
KALU.US,5,20260105,180000,123.31,123.31,123.31,123.31,100,0
KALU.US,5,20260105,180500,123.62,123.71,123.47,123.47,423,0
KALU.US,5,20260105,181000,123.63,123.63,122.638,123.16,1563,0
KALU.US,5,20260105,181500,123.2521,123.2521,123.25,123.25,450,0
KALU.US,5,20260105,182000,123.255,123.26,123,123.04,1665,0
KALU.US,5,20260105,182500,122.82,122.84,122.82,122.84,200,0
KALU.US,5,20260105,183000,123.155,123.23,123.06,123.06,400,0
KALU.US,5,20260105,183500,122.77,122.815,122.59005,122.66,900,0
KALU.US,5,20260105,184000,123.04,123.04,122.93,122.93,200,0
KALU.US,5,20260105,184500,123.11,123.11,123.11,123.11,100,0
KALU.US,5,20260105,185000,122.9,122.9,122.89,122.89,300,0
KALU.US,5,20260105,185500,122.6597,123.16,122.6597,123.16,519,0
KALU.US,5,20260105,190000,122.615,123.06,122.615,123.06,200,0
KALU.US,5,20260105,190500,123.06,123.06,122.95,122.95,300,0
KALU.US,5,20260105,191000,123.3,123.3,123.3,123.3,200,0
KALU.US,5,20260105,191500,123.53,123.53,123.53,123.53,100,0
KALU.US,5,20260105,192000,123.515,123.515,123.3,123.3,400,0
KALU.US,5,20260105,192500,123.47,123.47,123.47,123.47,100,0
KALU.US,5,20260105,193000,123.38,123.38,123.31,123.31,200,0
KALU.US,5,20260105,193500,123.286,123.45,123.286,123.45,500,0
KALU.US,5,20260105,194000,123.12,123.12,123.12,123.12,100,0
KALU.US,5,20260105,195000,123.42,123.45,122.993,122.993,875,0
KALU.US,5,20260105,195500,123.45,123.5,123.0609,123.0609,602,0
KALU.US,5,20260105,200500,123.09,123.2,123.09,123.2,500,0
KALU.US,5,20260105,201500,123.27,123.31,123.18,123.18,512,0
KALU.US,5,20260105,202000,123.18,123.37,123.18,123.2,728,0
KALU.US,5,20260105,202500,123.21,123.21,123.15,123.15,300,0
KALU.US,5,20260105,203000,123.27,123.27,123.27,123.27,100,0
KALU.US,5,20260105,203500,123.6,123.6,123.31,123.31,200,0
KALU.US,5,20260105,204500,123,123,123,123,100,0
KALU.US,5,20260105,205000,123.115,123.115,123.115,123.115,100,0
KALU.US,5,20260105,205500,122.93,122.95,122.43,122.43,4440,0
KALU.US,5,20260105,210000,122.7098,122.7098,122.7098,122.7098,210,0
KALU.US,5,20260105,210500,122.535,122.535,122.535,122.535,700,0
KALU.US,5,20260105,211000,122.0101,122.33,122.0101,122.29,2993,0
KALU.US,5,20260105,211500,122.3,122.63,122.055,122.63,3443,0
KALU.US,5,20260105,212000,122.55,122.58,122.25,122.54,4028,0
KALU.US,5,20260105,212500,122.765,122.94,122.42,122.45,1530,0
KALU.US,5,20260105,213000,122.36,122.36,122,122,1076,0
KALU.US,5,20260105,213500,121.9,121.91,121.7175,121.7175,1702,0
KALU.US,5,20260105,214000,121.8705,121.8705,121.455,121.455,7722,0
KALU.US,5,20260105,214500,121.56,121.56,121.32,121.41,2991,0
KALU.US,5,20260105,215000,121.39,121.5106,121.07,121.12,3301,0
KALU.US,5,20260105,215500,121.05,121.21,120.88,120.88,4784,0
KALU.US,5,20260106,153000,121.59,122.295,121.44,122,5586,0
KALU.US,5,20260106,153500,123.1,123.36,122.18,123.11,1502,0
KALU.US,5,20260106,154000,123.23,123.23,122.69,122.7,500,0
KALU.US,5,20260106,154500,122.33,123.31,122.255,122.97,2825,0
KALU.US,5,20260106,155000,122.88,122.88,122.47,122.47,645,0
KALU.US,5,20260106,155500,122.605,122.605,121.92,121.92,1320,0
KALU.US,5,20260106,160000,122,122.485,121.93,122.1,3255,0
KALU.US,5,20260106,160500,122.465,122.465,122.27,122.318,648,0
KALU.US,5,20260106,161000,123.3791,123.3791,122.74,123,16206,0
KALU.US,5,20260106,161500,122.74,122.8,122.61,122.61,1330,0
KALU.US,5,20260106,162000,122.62,122.75,122.23,122.28,18572,0
KALU.US,5,20260106,162500,122.37,122.615,122.22,122.615,2400,0
KALU.US,5,20260106,163000,122.61,122.645,122.5,122.5,1646,0
KALU.US,5,20260106,163500,122.5,122.88,122.31,122.66,2257,0
KALU.US,5,20260106,164000,122.755,122.86,122.48,122.855,1700,0
KALU.US,5,20260106,164500,122.82,123.05,122.66,122.71,12661,0
KALU.US,5,20260106,165000,122.715,123.005,122.35,122.35,4891,0
KALU.US,5,20260106,165500,121.96,122.53,121.74,121.96,5512,0
KALU.US,5,20260106,170000,121.855,121.855,121.395,121.42,943,0
KALU.US,5,20260106,170500,121.28,121.44,121.12,121.27,2744,0
KALU.US,5,20260106,171000,121.27,121.27,120.42,120.43,1536,0
KALU.US,5,20260106,171500,120.46,120.86,120.33,120.86,1000,0
KALU.US,5,20260106,172000,121.13,121.26,120.91,121.26,700,0
KALU.US,5,20260106,172500,121.265,121.265,121.08,121.12,400,0
KALU.US,5,20260106,173000,121.285,121.285,121.285,121.285,200,0
KALU.US,5,20260106,173500,121.345,121.345,121.345,121.345,100,0
KALU.US,5,20260106,174000,121.345,121.345,121.345,121.345,244,0
KALU.US,5,20260106,174500,121.38,122.19,121.38,121.945,1213,0
KALU.US,5,20260106,175000,121.96,122.21,121.85,121.86,1938,0
KALU.US,5,20260106,175500,121.97,121.97,121.68,121.68,200,0
KALU.US,5,20260106,180500,121.835,121.835,121.835,121.835,100,0
KALU.US,5,20260106,181000,122,122,122,122,884,0
KALU.US,5,20260106,181500,122,122.115,121.69,121.695,1774,0
KALU.US,5,20260106,182000,121.53,121.53,121.52,121.52,200,0
KALU.US,5,20260106,183000,121.575,121.575,121.575,121.575,100,0
KALU.US,5,20260106,183500,121.705,121.705,121.705,121.705,100,0
KALU.US,5,20260106,184000,121.41,121.41,121.4,121.4,200,0
KALU.US,5,20260106,184500,121.515,121.515,121.5,121.515,360,0
KALU.US,5,20260106,185000,121.695,121.695,121.695,121.695,100,0
KALU.US,5,20260106,185500,121.755,121.77,121.56,121.56,1188,0
KALU.US,5,20260106,190000,121.58,122.06,121.56,121.94,8983,0
KALU.US,5,20260106,190500,122,122.14,121.96,122.14,2881,0
KALU.US,5,20260106,191000,121.98,122.38,121.98,122.3,5763,0
KALU.US,5,20260106,191500,122.7256,122.7256,122.7256,122.7256,111,0
KALU.US,5,20260106,192000,122.58,122.775,122.41,122.775,1362,0
KALU.US,5,20260106,192500,123.059,123.059,122.53,122.53,979,0
KALU.US,5,20260106,193000,122.53,122.53,122.43,122.43,1250,0
KALU.US,5,20260106,194000,122.575,122.59,122.575,122.59,500,0
KALU.US,5,20260106,194500,122.41,122.41,122.27,122.27,600,0
KALU.US,5,20260106,200000,122.39,122.63,122.39,122.63,400,0
KALU.US,5,20260106,200500,122.4,122.69,122.27,122.51,1500,0
KALU.US,5,20260106,201000,122.525,122.605,122.45,122.605,1200,0
KALU.US,5,20260106,201500,122.49,122.5,122.42,122.42,466,0
KALU.US,5,20260106,202000,122.42,122.42,122.32,122.32,200,0
KALU.US,5,20260106,202500,122.3,122.3,122.25,122.25,364,0
KALU.US,5,20260106,203000,122.25,122.25,122.2,122.2,500,0
KALU.US,5,20260106,203500,122.25,122.34,122.12,122.2,900,0
KALU.US,5,20260106,204000,122.24,122.46,122.24,122.435,1622,0
KALU.US,5,20260106,204500,122.435,122.435,122.435,122.435,100,0
KALU.US,5,20260106,205000,122.435,122.435,122.435,122.435,100,0
KALU.US,5,20260106,205500,122.435,122.435,122.155,122.435,658,0
KALU.US,5,20260106,210000,122.24,122.24,122.21,122.21,360,0
KALU.US,5,20260106,210500,122.14,122.15,121.95,121.95,1850,0
KALU.US,5,20260106,211000,121.955,122,121.91,121.91,900,0
KALU.US,5,20260106,211500,121.965,121.965,121.95,121.95,200,0
KALU.US,5,20260106,212000,121.975,121.975,121.975,121.975,500,0
KALU.US,5,20260106,212500,121.975,121.98,121.73,121.98,809,0
KALU.US,5,20260106,213000,121.81,121.99,121.62,121.63,1700,0
KALU.US,5,20260106,213500,121.755,121.85,121.66,121.815,2750,0
KALU.US,5,20260106,214000,121.76,121.76,121.76,121.76,300,0
KALU.US,5,20260106,214500,121.76,122.895,121.76,122.6701,3368,0
KALU.US,5,20260106,215000,123.04,123.25,122.25,122.25,3875,0
KALU.US,5,20260106,215500,122.65,122.72,121.995,122.225,7474,0
KALU.US,5,20260107,153000,120.89,121.315,119.9378,119.9378,2972,0
KALU.US,5,20260107,153500,121.84,121.84,121.615,121.615,200,0
KALU.US,5,20260107,154500,119.95,120.98,119.95,120.855,1612,0
KALU.US,5,20260107,155000,120.855,121.4,120.38,120.825,1630,0
KALU.US,5,20260107,155500,120.03,120.64,119.895,120.38,1050,0
KALU.US,5,20260107,160000,119.72,120.33,119.29,119.98,2182,0
KALU.US,5,20260107,160500,120.285,120.505,120.285,120.505,500,0
KALU.US,5,20260107,161000,120.505,121.01,120.4,120.895,1126,0
KALU.US,5,20260107,161500,121.4,121.4,121.37,121.37,400,0
KALU.US,5,20260107,163000,121.245,121.85,121.245,121.85,300,0
KALU.US,5,20260107,163500,121.585,121.585,121.585,121.585,300,0
KALU.US,5,20260107,164000,122.225,122.465,121.94,122.03,1900,0
KALU.US,5,20260107,164500,122.25,122.25,121.79,121.79,300,0
KALU.US,5,20260107,165000,121.595,121.595,121.595,121.595,100,0
KALU.US,5,20260107,170000,121.49,121.49,121.43,121.43,200,0
KALU.US,5,20260107,170500,121.26,121.745,121.18,121.745,500,0
KALU.US,5,20260107,171500,121.73,121.93,121.4701,121.93,2351,0
KALU.US,5,20260107,172000,121.64,121.66,121.47,121.54,1437,0
KALU.US,5,20260107,172500,121.54,121.54,121.54,121.54,100,0
KALU.US,5,20260107,173000,121.585,121.77,121.57,121.64,3890,0
KALU.US,5,20260107,173500,121.68,121.68,121.54,121.635,2271,0
KALU.US,5,20260107,174000,121.66,121.78,121.63,121.63,2218,0
KALU.US,5,20260107,174500,121.755,121.76,121.65,121.65,450,0
KALU.US,5,20260107,175000,121.81,121.81,121.55,121.55,2687,0
KALU.US,5,20260107,175500,121.69,121.73,121.63,121.73,2312,0
KALU.US,5,20260107,180000,121.73,122.215,121.71,121.91,5089,0
KALU.US,5,20260107,181000,121.78,121.785,121.77,121.785,504,0
KALU.US,5,20260107,181500,121.785,121.785,121.785,121.785,100,0
KALU.US,5,20260107,182000,121.79,121.79,121.63,121.74,395,0
KALU.US,5,20260107,182500,121.53,122.085,121.53,121.88,4131,0
KALU.US,5,20260107,183500,121.64,121.8394,121.64,121.815,627,0
KALU.US,5,20260107,184000,121.64,121.725,121.64,121.725,1200,0
KALU.US,5,20260107,184500,121.7,121.7,121.7,121.7,300,0
KALU.US,5,20260107,185000,121.52,121.705,121.5,121.51,1636,0
KALU.US,5,20260107,185500,121.51,121.51,121.51,121.51,200,0
KALU.US,5,20260107,190000,121.505,121.505,121.505,121.505,300,0
KALU.US,5,20260107,191500,121.545,121.545,121.545,121.545,500,0
KALU.US,5,20260107,192000,121.635,121.67,121.635,121.67,400,0
KALU.US,5,20260107,192500,121.68,121.77,121.68,121.69,800,0
KALU.US,5,20260107,193000,121.7,122.27,121.7,122.27,1147,0
KALU.US,5,20260107,193500,122.3,122.405,122.3,122.405,200,0
KALU.US,5,20260107,194000,122.3,122.495,122.27,122.27,1098,0
KALU.US,5,20260107,194500,122.175,122.205,122.045,122.06,5072,0
KALU.US,5,20260107,195000,122.045,122.045,122,122,600,0
KALU.US,5,20260107,195500,122.075,122.105,122.075,122.105,200,0
KALU.US,5,20260107,200000,122.11,122.28,122.08,122.175,2168,0
KALU.US,5,20260107,200500,122.21,122.47,122.21,122.355,2690,0
KALU.US,5,20260107,201000,122.36,122.36,122.23,122.35,1183,0
KALU.US,5,20260107,201500,122.16,122.16,122.16,122.16,500,0
KALU.US,5,20260107,203000,122.1475,122.185,122.1475,122.185,1497,0
KALU.US,5,20260107,203500,122.14,122.14,122.05,122.105,926,0
KALU.US,5,20260107,204000,122.075,122.075,122.075,122.075,191,0
KALU.US,5,20260107,204500,121.85,121.97,121.85,121.97,500,0
KALU.US,5,20260107,205000,121.8,121.98,121.8,121.95,813,0
KALU.US,5,20260107,205500,121.97,121.97,121.97,121.97,100,0
KALU.US,5,20260107,210000,121.66,121.66,121.66,121.66,100,0
KALU.US,5,20260107,210500,121.825,121.825,121.67,121.81,508,0
KALU.US,5,20260107,211000,121.68,121.8,121.66,121.8,1733,0
KALU.US,5,20260107,211500,121.65,121.86,121.64,121.86,330,0
KALU.US,5,20260107,212000,122.005,122.005,121.94,121.94,437,0
KALU.US,5,20260107,212500,122,122.29,122,122.29,337,0
KALU.US,5,20260107,213000,122.18,122.295,122.18,122.26,3150,0
KALU.US,5,20260107,213500,122.2244,122.3,122.2244,122.3,509,0
KALU.US,5,20260107,214000,122.285,122.285,122.23,122.23,300,0
KALU.US,5,20260107,214500,122.29,122.395,122.09,122.395,1100,0
KALU.US,5,20260107,215000,122.4,123,122.24,122.65,6104,0
KALU.US,5,20260107,215500,122.555,122.83,122.42,122.8,37157,0
KALU.US,5,20260108,153000,121.02,121.45,120.53,121.45,2946,0
KALU.US,5,20260108,153500,120.005,120.005,119.01,120.005,400,0
KALU.US,5,20260108,154500,119.9775,121.145,119.9775,121.145,600,0
KALU.US,5,20260108,155000,120.78,120.78,120.78,120.78,100,0
KALU.US,5,20260108,155500,120.74,120.74,120.74,120.74,200,0
KALU.US,5,20260108,160000,121.51,121.51,121.51,121.51,206,0
KALU.US,5,20260108,160500,121.87,123.4,121.65127,123.09,9576,0
KALU.US,5,20260108,161000,123.445,123.68,123.445,123.56,1208,0
KALU.US,5,20260108,161500,123.68,123.68,123.45,123.45,1056,0
KALU.US,5,20260108,162000,123.8264,123.9,123.8264,123.9,635,0
KALU.US,5,20260108,162500,124.29,124.48,124.0048,124.04,2711,0
KALU.US,5,20260108,163000,123.63,123.905,122.67,123.35,3537,0
KALU.US,5,20260108,163500,123.49129,123.49129,121.91,121.98,12316,0
KALU.US,5,20260108,164000,122.995,122.995,122.02,122.02,300,0
KALU.US,5,20260108,164500,122.995,122.995,121.43,121.43,1867,0
KALU.US,5,20260108,165000,122.014,122.3,122.014,122.3,938,0
KALU.US,5,20260108,165500,122.305,122.305,122.305,122.305,200,0
KALU.US,5,20260108,170000,122.62,123.19,122.595,123.19,1000,0
KALU.US,5,20260108,170500,122.79,122.925,122.64,122.65,1063,0
KALU.US,5,20260108,171000,122.42,122.42,122.42,122.42,100,0
KALU.US,5,20260108,171500,122.42,122.93,122.42,122.91,1365,0
KALU.US,5,20260108,172000,123.1,123.12,123,123.12,500,0
KALU.US,5,20260108,172500,123.19,123.25,123.0136,123.24,6678,0
KALU.US,5,20260108,173000,123.4,123.73,123.4,123.59,600,0
KALU.US,5,20260108,173500,123.51,123.51,123.11,123.13,400,0
KALU.US,5,20260108,174000,123.11,123.3093,123.11,123.298,1580,0
KALU.US,5,20260108,174500,123.11,123.14,123.06,123.06,300,0
KALU.US,5,20260108,175000,123.275,123.28,122.72,122.72,1153,0
KALU.US,5,20260108,175500,122.755,123.23,122.755,123.23,1300,0
KALU.US,5,20260108,180500,123.47,123.51,123.208,123.208,1017,0
KALU.US,5,20260108,181000,123.145,123.145,123.145,123.145,100,0
KALU.US,5,20260108,181500,123.115,123.115,123.115,123.115,100,0
