<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20251222,184500,21.81,21.9,21.81,21.87,2767,0
OSW.US,5,20251222,185000,21.89,21.89,21.865,21.89,600,0
OSW.US,5,20251222,185500,21.875,21.89,21.87,21.89,500,0
OSW.US,5,20251222,190000,21.885,21.885,21.83,21.83,4058,0
OSW.US,5,20251222,190500,21.84,21.865,21.83,21.84,1214,0
OSW.US,5,20251222,191000,21.84,21.86,21.825,21.825,671,0
OSW.US,5,20251222,191500,21.825,21.825,21.825,21.825,100,0
OSW.US,5,20251222,192000,21.83,21.92,21.82,21.84,18994,0
OSW.US,5,20251222,192500,21.83,21.84,21.82,21.82,300,0
OSW.US,5,20251222,193000,21.82,21.85,21.815,21.825,1000,0
OSW.US,5,20251222,193500,21.83,21.85,21.83,21.85,400,0
OSW.US,5,20251222,194000,21.8301,21.84,21.82,21.82,2895,0
OSW.US,5,20251222,194500,21.84,21.84,21.83,21.83,391,0
OSW.US,5,20251222,195000,21.81,21.83,21.81,21.82,1769,0
OSW.US,5,20251222,195500,21.825,21.9,21.825,21.865,5331,0
OSW.US,5,20251222,200000,21.85,21.85,21.82,21.82,6582,0
OSW.US,5,20251222,200500,21.82,21.86,21.82,21.83,8829,0
OSW.US,5,20251222,201000,21.82,21.82,21.82,21.82,300,0
OSW.US,5,20251222,201500,21.83,21.83,21.75,21.77,16884,0
OSW.US,5,20251222,202000,21.78,21.78,21.78,21.78,100,0
OSW.US,5,20251222,202500,21.76,21.77,21.76,21.77,850,0
OSW.US,5,20251222,203000,21.765,21.78,21.75,21.75,1524,0
OSW.US,5,20251222,203500,21.75,21.79,21.75,21.79,3444,0
OSW.US,5,20251222,204000,21.79,21.85,21.79,21.84,5910,0
OSW.US,5,20251222,204500,21.835,21.85,21.835,21.85,1401,0
OSW.US,5,20251222,205000,21.87,21.89,21.8595,21.89,5750,0
OSW.US,5,20251222,205500,21.9,21.93,21.9,21.93,2328,0
OSW.US,5,20251222,210000,21.93,21.975,21.88,21.88,10715,0
OSW.US,5,20251222,210500,21.855,21.87,21.82,21.83,1561,0
OSW.US,5,20251222,211000,21.83,21.83,21.8,21.8,2036,0
OSW.US,5,20251222,211500,21.79,21.79,21.765,21.785,4749,0
OSW.US,5,20251222,212000,21.8,21.8,21.76,21.76,700,0
OSW.US,5,20251222,212500,21.76,21.79,21.74,21.74,2848,0
OSW.US,5,20251222,213000,21.68,21.68,21.68,21.68,100,0
OSW.US,5,20251222,213500,21.72,21.83,21.72,21.83,5318,0
OSW.US,5,20251222,214000,21.82,21.83,21.71,21.75,3568,0
OSW.US,5,20251222,214500,21.75,21.77,21.71,21.735,2563,0
OSW.US,5,20251222,215000,21.76,21.79,21.75,21.79,8221,0
OSW.US,5,20251222,215500,21.8,21.84,21.75,21.8,150298,0
OSW.US,5,20251223,153000,21.69,21.96,21.615,21.96,2841,0
OSW.US,5,20251223,154500,21.52,21.52,21.45,21.46,556,0
OSW.US,5,20251223,155000,21.49,21.49,21.49,21.49,100,0
OSW.US,5,20251223,155500,21.5,21.52,21.46,21.46,1033,0
OSW.US,5,20251223,160000,21.515,21.56,21.4401,21.4904,2586,0
OSW.US,5,20251223,160500,21.58,21.6799,21.51,21.6,1512,0
OSW.US,5,20251223,161000,21.59,21.59,21.59,21.59,100,0
OSW.US,5,20251223,161500,21.62,21.695,21.6,21.695,2715,0
OSW.US,5,20251223,162000,21.67,21.67,21.67,21.67,342,0
OSW.US,5,20251223,162500,21.71,21.71,21.63,21.64,390,0
OSW.US,5,20251223,163000,21.64,21.69,21.6137,21.69,2131,0
OSW.US,5,20251223,163500,21.68,21.72,21.655,21.655,320,0
OSW.US,5,20251223,164000,21.655,21.655,21.655,21.655,474,0
OSW.US,5,20251223,164500,21.665,21.7,21.57,21.65,14058,0
OSW.US,5,20251223,165000,21.635,21.7,21.635,21.7,470,0
OSW.US,5,20251223,165500,21.64,21.64,21.64,21.64,300,0
OSW.US,5,20251223,170000,21.7,21.7,21.625,21.635,420,0
OSW.US,5,20251223,170500,21.6,21.6,21.6,21.6,1300,0
OSW.US,5,20251223,171500,21.58,21.6,21.58,21.58,857,0
OSW.US,5,20251223,172000,21.53,21.53,21.485,21.53,765,0
OSW.US,5,20251223,172500,21.51,21.51,21.475,21.49,1010,0
OSW.US,5,20251223,173500,21.5,21.51,21.495,21.51,500,0
OSW.US,5,20251223,174000,21.485,21.52,21.485,21.51,930,0
OSW.US,5,20251223,174500,21.53,21.53,21.525,21.525,924,0
OSW.US,5,20251223,175000,21.525,21.61,21.525,21.59,1375,0
OSW.US,5,20251223,180000,21.62,21.63,21.605,21.63,1290,0
OSW.US,5,20251223,180500,21.605,21.63,21.59,21.63,459,0
OSW.US,5,20251223,181000,21.63,21.64,21.63,21.64,327,0
OSW.US,5,20251223,181500,21.61,21.61,21.61,21.61,100,0
OSW.US,5,20251223,182000,21.625,21.625,21.625,21.625,200,0
OSW.US,5,20251223,182500,21.61,21.62,21.61,21.61,764,0
OSW.US,5,20251223,183000,21.64,21.65,21.63,21.63,1450,0
OSW.US,5,20251223,183500,21.65,21.65,21.65,21.65,100,0
OSW.US,5,20251223,184000,21.635,21.635,21.61,21.61,1480,0
OSW.US,5,20251223,185000,21.575,21.58,21.56,21.57,1569,0
OSW.US,5,20251223,185500,21.59,21.6,21.565,21.6,600,0
OSW.US,5,20251223,190000,21.62,21.62,21.62,21.62,100,0
OSW.US,5,20251223,190500,21.62,21.62,21.62,21.62,100,0
OSW.US,5,20251223,191000,21.64,21.64,21.62,21.64,1840,0
OSW.US,5,20251223,191500,21.64,21.67,21.64,21.67,300,0
OSW.US,5,20251223,192000,21.6694,21.67,21.6694,21.67,206,0
OSW.US,5,20251223,192500,21.68,21.68,21.68,21.68,257,0
OSW.US,5,20251223,193000,21.68,21.68,21.67,21.675,500,0
OSW.US,5,20251223,193500,21.62,21.66,21.62,21.65,471,0
OSW.US,5,20251223,194000,21.66,21.66,21.64,21.65,654,0
OSW.US,5,20251223,194500,21.62,21.625,21.615,21.625,300,0
OSW.US,5,20251223,195000,21.64,21.64,21.61,21.61,300,0
OSW.US,5,20251223,195500,21.61,21.61,21.61,21.61,320,0
OSW.US,5,20251223,200000,21.605,21.61,21.605,21.61,1120,0
OSW.US,5,20251223,200500,21.595,21.62,21.59,21.62,1780,0
OSW.US,5,20251223,201000,21.61,21.615,21.6,21.6,1149,0
OSW.US,5,20251223,201500,21.61,21.61,21.6,21.6,300,0
OSW.US,5,20251223,202000,21.61,21.61,21.61,21.61,300,0
OSW.US,5,20251223,202500,21.61,21.61,21.59,21.59,300,0
OSW.US,5,20251223,203000,21.6,21.6,21.59,21.59,671,0
OSW.US,5,20251223,203500,21.59,21.61,21.59,21.6,1418,0
OSW.US,5,20251223,204000,21.59,21.6,21.59,21.6,899,0
OSW.US,5,20251223,204500,21.59,21.6,21.575,21.6,618,0
OSW.US,5,20251223,205000,21.6,21.61,21.6,21.61,420,0
OSW.US,5,20251223,210000,21.59,21.615,21.59,21.615,485,0
OSW.US,5,20251223,210500,21.6,21.6,21.6,21.6,700,0
OSW.US,5,20251223,211000,21.6,21.6,21.6,21.6,100,0
OSW.US,5,20251223,211500,21.595,21.67,21.595,21.67,6228,0
OSW.US,5,20251223,212000,21.66,21.66,21.66,21.66,800,0
OSW.US,5,20251223,212500,21.66,21.66,21.645,21.645,906,0
OSW.US,5,20251223,213000,21.67,21.675,21.665,21.665,808,0
OSW.US,5,20251223,213500,21.65,21.67,21.64,21.65,1769,0
OSW.US,5,20251223,214000,21.65,21.66,21.65,21.65,1602,0
OSW.US,5,20251223,214500,21.66,21.69,21.64,21.64,4151,0
OSW.US,5,20251223,215000,21.64,21.67,21.61,21.635,13423,0
OSW.US,5,20251223,215500,21.64,21.67,21.58,21.59,121240,0
OSW.US,5,20251224,153000,21.5,21.575,21.15,21.15,5033,0
OSW.US,5,20251224,153500,21.45,21.48,21.45,21.48,1000,0
OSW.US,5,20251224,154000,21.415,21.49,21.41,21.49,1000,0
OSW.US,5,20251224,154500,21.5,21.5,21.5,21.5,400,0
OSW.US,5,20251224,155000,21.51,21.51,21.51,21.51,102,0
OSW.US,5,20251224,155500,21.485,21.49,21.485,21.49,209,0
OSW.US,5,20251224,160000,21.485,21.485,21.485,21.485,200,0
OSW.US,5,20251224,160500,21.485,21.51,21.46,21.48,1811,0
OSW.US,5,20251224,161000,21.475,21.475,21.475,21.475,100,0
OSW.US,5,20251224,161500,21.475,21.51,21.475,21.49,1866,0
OSW.US,5,20251224,162000,21.47,21.475,21.47,21.475,467,0
OSW.US,5,20251224,162500,21.475,21.4904,21.45,21.45,418,0
OSW.US,5,20251224,163000,21.48,21.48,21.465,21.47,1213,0
OSW.US,5,20251224,163500,21.49,21.49,21.46,21.46,400,0
OSW.US,5,20251224,164500,21.45,21.45,21.43,21.43,1405,0
OSW.US,5,20251224,165000,21.4222,21.4222,21.39,21.42,3180,0
OSW.US,5,20251224,165500,21.47,21.47,21.43,21.43,432,0
OSW.US,5,20251224,170000,21.46,21.46,21.42,21.42,506,0
OSW.US,5,20251224,170500,21.42,21.42,21.415,21.415,1468,0
OSW.US,5,20251224,171000,21.415,21.45,21.415,21.45,1455,0
OSW.US,5,20251224,171500,21.4466,21.46,21.4466,21.455,719,0
OSW.US,5,20251224,172000,21.455,21.47,21.45,21.455,1000,0
OSW.US,5,20251224,172500,21.455,21.455,21.455,21.455,400,0
OSW.US,5,20251224,173000,21.465,21.465,21.44,21.44,1500,0
OSW.US,5,20251224,173500,21.435,21.435,21.435,21.435,1100,0
OSW.US,5,20251224,174000,21.42,21.42,21.4,21.4,690,0
OSW.US,5,20251224,174500,21.4,21.4,21.38,21.385,1189,0
OSW.US,5,20251224,175000,21.385,21.39,21.37,21.37,600,0
OSW.US,5,20251224,175500,21.38,21.4,21.38,21.4,1100,0
OSW.US,5,20251224,180000,21.4,21.42,21.395,21.42,1611,0
OSW.US,5,20251224,180500,21.43,21.43,21.395,21.42,1000,0
OSW.US,5,20251224,181000,21.41,21.42,21.405,21.405,945,0
OSW.US,5,20251224,181500,21.415,21.415,21.405,21.405,476,0
OSW.US,5,20251224,182000,21.42,21.42,21.41,21.42,400,0
OSW.US,5,20251224,182500,21.42,21.42,21.39,21.39,1026,0
OSW.US,5,20251224,183000,21.42,21.435,21.415,21.42,1268,0
OSW.US,5,20251224,183500,21.42,21.42,21.4,21.4,600,0
OSW.US,5,20251224,184000,21.405,21.405,21.405,21.405,100,0
OSW.US,5,20251224,184500,21.39,21.42,21.39,21.4,1525,0
OSW.US,5,20251224,185000,21.4,21.43,21.39,21.43,2485,0
OSW.US,5,20251224,185500,21.45,21.48,21.415,21.43,7707,0
OSW.US,5,20251224,190000,21.42,21.43,21.42,21.43,35695,0
OSW.US,5,20251226,153000,21.51,21.51,21.3925,21.3925,2190,0
OSW.US,5,20251226,153500,21.38,21.62,21.38,21.53,4250,0
OSW.US,5,20251226,154000,21.59,21.59,21.49,21.56,896,0
OSW.US,5,20251226,154500,21.52,21.577105,21.43,21.43,7427,0
OSW.US,5,20251226,155000,21.49,21.58,21.49,21.58,300,0
OSW.US,5,20251226,155500,21.58,21.58,21.49,21.49,2480,0
OSW.US,5,20251226,160000,21.58,21.58,21.49,21.49,200,0
OSW.US,5,20251226,160500,21.47,21.49,21.47,21.49,200,0
OSW.US,5,20251226,161500,21.49,21.5,21.485,21.485,811,0
OSW.US,5,20251226,162000,21.48,21.48,21.42,21.43,1240,0
OSW.US,5,20251226,162500,21.43,21.43,21.33,21.38,3045,0
OSW.US,5,20251226,163000,21.39,21.39,21.39,21.39,100,0
OSW.US,5,20251226,164000,21.34,21.355,21.33,21.345,1877,0
OSW.US,5,20251226,164500,21.345,21.36,21.29,21.31,3626,0
OSW.US,5,20251226,165000,21.3,21.3,21.29,21.3,400,0
OSW.US,5,20251226,165500,21.3,21.31,21.3,21.31,400,0
OSW.US,5,20251226,170000,21.3,21.325,21.3,21.325,531,0
OSW.US,5,20251226,170500,21.325,21.325,21.3,21.325,2302,0
OSW.US,5,20251226,171000,21.35,21.37,21.35,21.36,2700,0
OSW.US,5,20251226,171500,21.345,21.345,21.32,21.32,847,0
OSW.US,5,20251226,172500,21.32,21.32,21.32,21.32,200,0
OSW.US,5,20251226,174500,21.32,21.34,21.3123,21.335,1392,0
OSW.US,5,20251226,175000,21.35,21.417,21.35,21.35,2983,0
OSW.US,5,20251226,175500,21.35,21.35,21.35,21.35,100,0
OSW.US,5,20251226,180000,21.34,21.34,21.34,21.34,100,0
OSW.US,5,20251226,180500,21.3699,21.3699,21.3535,21.3535,430,0
OSW.US,5,20251226,181000,21.34,21.34,21.34,21.34,100,0
OSW.US,5,20251226,181500,21.35,21.35,21.35,21.35,100,0
OSW.US,5,20251226,182000,21.37,21.45,21.37,21.41,3025,0
OSW.US,5,20251226,183000,21.42,21.42,21.42,21.42,748,0
OSW.US,5,20251226,183500,21.39,21.39,21.37,21.37,522,0
OSW.US,5,20251226,184000,21.38,21.38,21.38,21.38,700,0
OSW.US,5,20251226,184500,21.38,21.38,21.38,21.38,200,0
OSW.US,5,20251226,190500,21.37,21.37,21.37,21.37,500,0
OSW.US,5,20251226,191000,21.365,21.365,21.365,21.365,2739,0
OSW.US,5,20251226,192000,21.35,21.35,21.32,21.32,907,0
OSW.US,5,20251226,192500,21.31,21.31,21.31,21.31,100,0
OSW.US,5,20251226,193000,21.324,21.33,21.324,21.33,294,0
OSW.US,5,20251226,193500,21.36,21.36,21.35,21.36,1100,0
OSW.US,5,20251226,194500,21.365,21.38,21.365,21.38,200,0
OSW.US,5,20251226,195500,21.39,21.39,21.35,21.35,874,0
OSW.US,5,20251226,200500,21.35,21.35,21.35,21.35,200,0
OSW.US,5,20251226,201000,21.35,21.35,21.35,21.35,400,0
OSW.US,5,20251226,201500,21.33,21.33,21.33,21.33,300,0
OSW.US,5,20251226,203000,21.335,21.35,21.335,21.35,500,0
OSW.US,5,20251226,203500,21.37,21.37,21.37,21.37,100,0
OSW.US,5,20251226,204000,21.38,21.38,21.3659,21.3659,1364,0
OSW.US,5,20251226,205000,21.375,21.39,21.375,21.39,500,0
OSW.US,5,20251226,205500,21.39,21.39,21.38,21.385,500,0
OSW.US,5,20251226,210500,21.372,21.375,21.33,21.36,2146,0
OSW.US,5,20251226,211000,21.36,21.37,21.36,21.365,1747,0
OSW.US,5,20251226,211500,21.365,21.38,21.365,21.38,2668,0
OSW.US,5,20251226,212500,21.37,21.38,21.37,21.38,1889,0
OSW.US,5,20251226,213000,21.38,21.4,21.37,21.4,1527,0
OSW.US,5,20251226,213500,21.41,21.41,21.39,21.39,1655,0
OSW.US,5,20251226,214000,21.38,21.41,21.37,21.4,4293,0
OSW.US,5,20251226,214500,21.395,21.395,21.37,21.38,700,0
OSW.US,5,20251226,215000,21.38,21.38,21.34,21.36,6081,0
OSW.US,5,20251226,215500,21.375,21.41,21.345,21.37,67050,0
OSW.US,5,20251229,153000,21.39,21.39,21.39,21.39,1970,0
OSW.US,5,20251229,153500,21.35,21.35,21.19,21.19,1205,0
OSW.US,5,20251229,154500,21.375,21.375,21.24,21.24,238,0
OSW.US,5,20251229,155500,21.245,21.245,21.245,21.245,100,0
OSW.US,5,20251229,160000,21.245,21.245,21.21,21.21,529,0
OSW.US,5,20251229,160500,21.17,21.2,21.115,21.18,1462,0
OSW.US,5,20251229,161500,21.13,21.13,21.12,21.12,300,0
OSW.US,5,20251229,162000,21.13,21.19,21.13,21.18,900,0
OSW.US,5,20251229,162500,21.17,21.17,21.17,21.17,100,0
OSW.US,5,20251229,163000,21.165,21.165,21.1414,21.165,1733,0
OSW.US,5,20251229,163500,21.14,21.14,21.14,21.14,783,0
OSW.US,5,20251229,164000,21.15,21.15,21.095,21.14,1413,0
OSW.US,5,20251229,164500,21.14,21.14,21.11,21.115,1345,0
OSW.US,5,20251229,165000,21.13,21.13,21.115,21.13,685,0
OSW.US,5,20251229,165500,21.115,21.115,21.115,21.115,597,0
OSW.US,5,20251229,170000,21.12,21.14,21.12,21.13,1958,0
OSW.US,5,20251229,170500,21.155,21.155,21.13,21.135,1436,0
OSW.US,5,20251229,171000,21.14,21.14,21.123,21.14,1393,0
OSW.US,5,20251229,171500,21.13,21.18,21.13,21.18,1955,0
OSW.US,5,20251229,172000,21.23,21.27,21.23,21.27,7300,0
OSW.US,5,20251229,172500,21.25,21.25,21.23,21.23,200,0
OSW.US,5,20251229,173000,21.22,21.22,21.22,21.22,104,0
OSW.US,5,20251229,173500,21.21,21.21,21.21,21.21,100,0
OSW.US,5,20251229,174000,21.18,21.205,21.18,21.205,258,0
OSW.US,5,20251229,174500,21.21,21.21,21.21,21.21,100,0
OSW.US,5,20251229,175000,21.195,21.195,21.195,21.195,200,0
OSW.US,5,20251229,175500,21.18,21.18,21.18,21.18,300,0
OSW.US,5,20251229,180000,21.17,21.17,21.17,21.17,100,0
OSW.US,5,20251229,180500,21.17,21.17,21.14,21.145,754,0
OSW.US,5,20251229,181000,21.15,21.15,21.15,21.15,100,0
OSW.US,5,20251229,181500,21.15,21.15,21.15,21.15,100,0
OSW.US,5,20251229,182000,21.15,21.15,21.13,21.145,1271,0
OSW.US,5,20251229,182500,21.16,21.16,21.15,21.15,572,0
OSW.US,5,20251229,183000,21.17,21.17,21.15,21.15,200,0
OSW.US,5,20251229,183500,21.14,21.14,21.13,21.13,3069,0
OSW.US,5,20251229,184000,21.14,21.16,21.14,21.14,1790,0
OSW.US,5,20251229,184500,21.14,21.195,21.14,21.16,1037,0
OSW.US,5,20251229,185500,21.17,21.19,21.155,21.17,2312,0
OSW.US,5,20251229,191000,21.17,21.17,21.17,21.17,194,0
OSW.US,5,20251229,191500,21.19,21.21,21.18,21.2,2651,0
OSW.US,5,20251229,192000,21.2,21.205,21.2,21.205,490,0
OSW.US,5,20251229,192500,21.2,21.2,21.19,21.19,578,0
OSW.US,5,20251229,194500,21.205,21.205,21.205,21.205,100,0
OSW.US,5,20251229,195500,21.205,21.205,21.195,21.195,980,0
OSW.US,5,20251229,200000,21.17,21.17,21.16,21.16,672,0
OSW.US,5,20251229,200500,21.1401,21.1401,21.1401,21.1401,115,0
OSW.US,5,20251229,201000,21.16,21.16,21.16,21.16,100,0
OSW.US,5,20251229,201500,21.165,21.18,21.165,21.165,1200,0
OSW.US,5,20251229,202000,21.15,21.17,21.14,21.17,2759,0
OSW.US,5,20251229,202500,21.17,21.17,21.16,21.16,300,0
OSW.US,5,20251229,203500,21.18,21.18,21.18,21.18,200,0
OSW.US,5,20251229,204000,21.19,21.2,21.19,21.2,771,0
OSW.US,5,20251229,204500,21.205,21.205,21.19,21.19,505,0
OSW.US,5,20251229,205000,21.18,21.18,21.18,21.18,100,0
OSW.US,5,20251229,205500,21.17,21.17,21.17,21.17,400,0
OSW.US,5,20251229,210000,21.19,21.215,21.175,21.21,2368,0
OSW.US,5,20251229,210500,21.23,21.23,21.23,21.23,200,0
OSW.US,5,20251229,211000,21.235,21.235,21.22,21.22,886,0
OSW.US,5,20251229,211500,21.23,21.235,21.23,21.235,450,0
OSW.US,5,20251229,212000,21.235,21.255,21.235,21.255,1033,0
OSW.US,5,20251229,213000,21.255,21.27,21.255,21.255,1290,0
OSW.US,5,20251229,213500,21.27,21.3,21.27,21.28,4781,0
OSW.US,5,20251229,214000,21.26,21.26,21.24,21.245,600,0
OSW.US,5,20251229,214500,21.245,21.26,21.23,21.23,2230,0
OSW.US,5,20251229,215000,21.25,21.27,21.24,21.27,3873,0
OSW.US,5,20251229,215500,21.29,21.34,21.27,21.31,113710,0
OSW.US,5,20251230,153000,21.29,21.47,21.29,21.36,2002,0
OSW.US,5,20251230,154000,21.35,21.3652,21.35,21.3652,989,0
OSW.US,5,20251230,154500,21.34,21.51,21.32,21.46,2421,0
OSW.US,5,20251230,155000,21.46,21.46,21.39,21.39,550,0
OSW.US,5,20251230,155500,21.44,21.46,21.42,21.44,1527,0
OSW.US,5,20251230,160000,21.39,21.45,21.34,21.34,6675,0
OSW.US,5,20251230,160500,21.3972,21.3972,21.28,21.29,3454,0
OSW.US,5,20251230,161000,21.285,21.31,21.275,21.275,1062,0
OSW.US,5,20251230,161500,21.275,21.28,21.24,21.275,2752,0
OSW.US,5,20251230,162000,21.275,21.275,21.275,21.275,1800,0
OSW.US,5,20251230,162500,21.275,21.28,21.275,21.28,1800,0
OSW.US,5,20251230,163000,21.275,21.3099,21.275,21.3099,497,0
OSW.US,5,20251230,163500,21.3,21.3,21.205,21.205,7293,0
OSW.US,5,20251230,164000,21.265,21.27,21.21,21.27,19814,0
OSW.US,5,20251230,164500,21.26,21.28,21.24,21.27,714,0
OSW.US,5,20251230,165000,21.23,21.23,21.23,21.23,100,0
OSW.US,5,20251230,165500,21.24,21.29,21.24,21.29,1793,0
OSW.US,5,20251230,170000,21.25,21.34,21.245,21.34,5501,0
OSW.US,5,20251230,170500,21.3253,21.35,21.32,21.32,737,0
OSW.US,5,20251230,171000,21.34,21.37,21.34,21.34,909,0
OSW.US,5,20251230,171500,21.375,21.4,21.375,21.39,717,0
OSW.US,5,20251230,172000,21.395,21.41,21.395,21.4,940,0
OSW.US,5,20251230,172500,21.405,21.42,21.405,21.42,715,0
OSW.US,5,20251230,173000,21.43,21.46,21.41,21.41,800,0
OSW.US,5,20251230,173500,21.405,21.42,21.405,21.405,1065,0
OSW.US,5,20251230,174000,21.4,21.4,21.34,21.34,580,0
OSW.US,5,20251230,174500,21.34,21.39,21.34,21.385,1072,0
OSW.US,5,20251230,175000,21.37,21.39,21.34,21.39,1192,0
OSW.US,5,20251230,175500,21.39,21.39,21.3825,21.39,610,0
OSW.US,5,20251230,180000,21.4,21.4,21.38,21.38,200,0
OSW.US,5,20251230,180500,21.385,21.4,21.38,21.39,1013,0
OSW.US,5,20251230,181000,21.395,21.42,21.38,21.42,1338,0
OSW.US,5,20251230,181500,21.41,21.41,21.39,21.39,500,0
OSW.US,5,20251230,182000,21.37,21.49,21.37,21.49,4503,0
OSW.US,5,20251230,182500,21.49,21.49,21.46,21.46,900,0
OSW.US,5,20251230,183000,21.4374,21.455,21.4374,21.455,219,0
OSW.US,5,20251230,183500,21.44,21.44,21.42,21.43,831,0
OSW.US,5,20251230,184000,21.415,21.415,21.39,21.415,424,0
OSW.US,5,20251230,184500,21.41,21.41,21.38,21.38,500,0
OSW.US,5,20251230,185000,21.39,21.39,21.39,21.39,300,0
OSW.US,5,20251230,185500,21.39,21.395,21.37,21.38,5031,0
OSW.US,5,20251230,190000,21.4,21.4,21.37,21.37,737,0
OSW.US,5,20251230,190500,21.365,21.4,21.365,21.39,1592,0
OSW.US,5,20251230,191000,21.39,21.41,21.36,21.39,4700,0
OSW.US,5,20251230,191500,21.35,21.38,21.34,21.38,2707,0
OSW.US,5,20251230,192500,21.39,21.39,21.39,21.39,100,0
OSW.US,5,20251230,193000,21.385,21.385,21.385,21.385,213,0
OSW.US,5,20251230,193500,21.4,21.4,21.4,21.4,181,0
OSW.US,5,20251230,194000,21.4,21.42,21.4,21.41,1782,0
OSW.US,5,20251230,194500,21.41,21.42,21.38,21.38,1100,0
OSW.US,5,20251230,195000,21.38,21.395,21.38,21.38,300,0
OSW.US,5,20251230,195500,21.38,21.45,21.38,21.41,2629,0
OSW.US,5,20251230,200500,21.41,21.415,21.39,21.39,700,0
OSW.US,5,20251230,201000,21.39,21.39,21.3712,21.39,417,0
OSW.US,5,20251230,201500,21.41,21.41,21.405,21.405,520,0
OSW.US,5,20251230,202000,21.405,21.42,21.39,21.39,1885,0
OSW.US,5,20251230,202500,21.38,21.38,21.37,21.38,840,0
OSW.US,5,20251230,203000,21.385,21.385,21.31,21.32,7623,0
OSW.US,5,20251230,203500,21.33,21.34,21.328,21.34,1121,0
OSW.US,5,20251230,204000,21.34,21.35,21.34,21.35,2004,0
OSW.US,5,20251230,204500,21.35,21.375,21.345,21.375,689,0
OSW.US,5,20251230,205000,21.36,21.36,21.36,21.36,1160,0
OSW.US,5,20251230,205500,21.36,21.36,21.36,21.36,300,0
OSW.US,5,20251230,210000,21.369,21.38,21.36,21.375,1415,0
OSW.US,5,20251230,210500,21.375,21.375,21.35,21.36,3606,0
OSW.US,5,20251230,211000,21.36,21.365,21.35,21.365,1662,0
OSW.US,5,20251230,211500,21.369,21.37,21.35,21.37,826,0
OSW.US,5,20251230,212000,21.365,21.37,21.365,21.365,500,0
OSW.US,5,20251230,212500,21.36,21.39,21.32,21.33,29033,0
OSW.US,5,20251230,213000,21.33,21.35,21.32,21.34,4940,0
OSW.US,5,20251230,213500,21.345,21.42,21.345,21.39,12883,0
OSW.US,5,20251230,214000,21.3901,21.3901,21.355,21.37,6258,0
OSW.US,5,20251230,214500,21.37,21.37,21.295,21.295,9863,0
OSW.US,5,20251230,215000,21.33,21.35,21.305,21.34,12951,0
OSW.US,5,20251230,215500,21.345,21.36,21.3439,21.35,83615,0
OSW.US,5,20251231,153000,21.32,21.355,21.32,21.355,5259,0
OSW.US,5,20251231,154000,21.275,21.275,21.27,21.27,500,0
OSW.US,5,20251231,154500,21.27,21.27,21.26,21.26,953,0
OSW.US,5,20251231,155000,21.26,21.26,21.19,21.23,800,0
OSW.US,5,20251231,155500,21.23,21.3,21.175,21.3,1801,0
OSW.US,5,20251231,160000,21.135,21.135,21.135,21.135,600,0
OSW.US,5,20251231,160500,21.135,21.235,21.135,21.235,713,0
OSW.US,5,20251231,161000,21.135,21.14,21.04,21.14,1443,0
OSW.US,5,20251231,162000,21.14,21.14,21.11,21.11,300,0
OSW.US,5,20251231,162500,21.11,21.11,21.11,21.11,200,0
OSW.US,5,20251231,164000,21.11,21.11,21.06,21.06,1071,0
OSW.US,5,20251231,164500,21.05,21.05,20.995,21,1889,0
OSW.US,5,20251231,165000,20.99,21.01,20.99,21.01,1150,0
OSW.US,5,20251231,170000,20.94,20.94,20.845,20.845,1200,0
OSW.US,5,20251231,170500,20.84,20.84,20.84,20.84,300,0
OSW.US,5,20251231,171000,20.875,20.875,20.875,20.875,200,0
OSW.US,5,20251231,171500,20.885,20.9,20.88,20.88,490,0
OSW.US,5,20251231,172000,20.895,20.895,20.87,20.87,894,0
OSW.US,5,20251231,173000,20.87,20.92,20.87,20.92,2111,0
OSW.US,5,20251231,173500,20.91,20.99,20.91,20.99,2075,0
OSW.US,5,20251231,174500,20.93,20.965,20.87,20.87,1100,0
OSW.US,5,20251231,175000,20.85,20.85,20.82,20.83,1069,0
OSW.US,5,20251231,175500,20.79,20.8,20.79,20.8,900,0
OSW.US,5,20251231,180000,20.79,20.83,20.79,20.82,1633,0
OSW.US,5,20251231,180500,20.81,20.81,20.79,20.79,1389,0
OSW.US,5,20251231,181000,20.75,20.765,20.75,20.765,200,0
OSW.US,5,20251231,181500,20.78,20.78,20.78,20.78,100,0
OSW.US,5,20251231,182000,20.7958,20.7958,20.77,20.77,938,0
OSW.US,5,20251231,182500,20.77,20.77,20.77,20.77,100,0
OSW.US,5,20251231,183000,20.77,20.77,20.77,20.77,100,0
OSW.US,5,20251231,183500,20.77,20.77,20.72,20.72,1268,0
OSW.US,5,20251231,184000,20.72,20.74,20.71,20.715,9212,0
OSW.US,5,20251231,184500,20.74,20.74,20.74,20.74,200,0
OSW.US,5,20251231,185000,20.74,20.75,20.74,20.745,600,0
OSW.US,5,20251231,185500,20.73,20.745,20.73,20.745,200,0
OSW.US,5,20251231,190000,20.7416,20.7416,20.72,20.72,900,0
OSW.US,5,20251231,190500,20.72,20.75,20.72,20.74,532,0
OSW.US,5,20251231,191000,20.7414,20.75,20.74,20.745,576,0
OSW.US,5,20251231,191500,20.73,20.74,20.695,20.74,1484,0
