<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20251231,203000,59.25,59.25,59.07,59.08,23766,0
TEM.US,5,20251231,203500,59.0701,59.14,58.95,59.075,59703,0
TEM.US,5,20251231,204000,59.08,59.17,59.08,59.145,18804,0
TEM.US,5,20251231,204500,59.13,59.16,59.05,59.08,19942,0
TEM.US,5,20251231,205000,59.1,59.13,59.08,59.1193,12508,0
TEM.US,5,20251231,205500,59.12,59.15,58.94,58.95,47602,0
TEM.US,5,20251231,210000,58.97,59,58.87,58.955,36661,0
TEM.US,5,20251231,210500,58.97,59,58.8405,58.8773,13696,0
TEM.US,5,20251231,211000,58.88,58.949,58.8,58.949,27816,0
TEM.US,5,20251231,211500,58.9,59.1099,58.9,59.055,24148,0
TEM.US,5,20251231,212000,59.055,59.08,58.97,58.989,13567,0
TEM.US,5,20251231,212500,58.99,59.07,58.98,58.98,16754,0
TEM.US,5,20251231,213000,58.96,59.06,58.96,59.0397,21470,0
TEM.US,5,20251231,213500,59,59.04,58.92,58.97,16464,0
TEM.US,5,20251231,214000,58.96,59.08,58.955,59.02,23480,0
TEM.US,5,20251231,214500,59.03,59.0637,58.915,58.939,24764,0
TEM.US,5,20251231,215000,58.9,59.05,58.81,58.9,90347,0
TEM.US,5,20251231,215500,58.89,59.08,58.89,59.075,451874,0
TEM.US,5,20260102,153000,60.21,60.43,59.3,59.325,181990,0
TEM.US,5,20260102,153500,59.325,59.8675,59.09,59.8675,129250,0
TEM.US,5,20260102,154000,59.8285,60.33,59.67,60.07,85650,0
TEM.US,5,20260102,154500,60.11,60.59,60.0501,60.5,101493,0
TEM.US,5,20260102,155000,60.435,60.56,60.19,60.26,100680,0
TEM.US,5,20260102,155500,60.23,60.46,60.22,60.3105,36681,0
TEM.US,5,20260102,160000,60.36,60.72,60.35,60.67,42861,0
TEM.US,5,20260102,160500,60.66,60.83,60.48,60.7809,70094,0
TEM.US,5,20260102,161000,60.79,60.83,60.3,60.36,75986,0
TEM.US,5,20260102,161500,60.31,60.39,60.1,60.28,49741,0
TEM.US,5,20260102,162000,60.295,60.3,59.85,60.06,41798,0
TEM.US,5,20260102,162500,60.02,60.432,59.98,60.4,112228,0
TEM.US,5,20260102,163000,60.36,60.82,60.27,60.81,35730,0
TEM.US,5,20260102,163500,60.8199,61.14,60.815,61.095,109146,0
TEM.US,5,20260102,164000,61.095,61.18,61.005,61.16,31905,0
TEM.US,5,20260102,164500,61.17,61.3696,61.11,61.125,42728,0
TEM.US,5,20260102,165000,61.08,61.18,60.595,60.84,46130,0
TEM.US,5,20260102,165500,60.825,60.93,60.4628,60.6,58514,0
TEM.US,5,20260102,170000,60.59,60.65,60.36,60.36,26847,0
TEM.US,5,20260102,170500,60.36,60.44,60.2,60.44,50144,0
TEM.US,5,20260102,171000,60.405,60.57,60.27,60.53,16217,0
TEM.US,5,20260102,171500,60.57,60.7899,60.46,60.6,21225,0
TEM.US,5,20260102,172000,60.6099,61.03,60.55,60.9925,26805,0
TEM.US,5,20260102,172500,61.06,61.2,61,61.09,26320,0
TEM.US,5,20260102,173000,61.1,61.31,61.04,61.2998,27198,0
TEM.US,5,20260102,173500,61.29,61.56,61.22,61.47,47851,0
TEM.US,5,20260102,174000,61.53,61.6,61.375,61.395,19785,0
TEM.US,5,20260102,174500,61.395,61.49,61.29,61.2922,42053,0
TEM.US,5,20260102,175000,61.33,61.43,61.23,61.285,56375,0
TEM.US,5,20260102,175500,61.285,61.41,61.2305,61.38,35765,0
TEM.US,5,20260102,180000,61.345,61.7276,61.245,61.52,62091,0
TEM.US,5,20260102,180500,61.56,61.7441,61.56,61.66,41751,0
TEM.US,5,20260102,181000,61.64,61.8,61.61,61.752,32335,0
TEM.US,5,20260102,181500,61.8,61.81,61.42,61.42,25447,0
TEM.US,5,20260102,182000,61.39,61.55,61.345,61.3899,10729,0
TEM.US,5,20260102,182500,61.34,61.58,61.34,61.55,13852,0
TEM.US,5,20260102,183000,61.57,61.7,61.55,61.565,10383,0
TEM.US,5,20260102,183500,61.565,61.62,61.445,61.6173,12898,0
TEM.US,5,20260102,184000,61.605,61.7,61.52,61.5722,14833,0
TEM.US,5,20260102,184500,61.555,61.63,61.3916,61.4001,19763,0
TEM.US,5,20260102,185000,61.4,61.49,61.2517,61.49,35148,0
TEM.US,5,20260102,185500,61.5,61.55,61.43,61.51,24338,0
TEM.US,5,20260102,190000,61.525,61.59,61.5,61.5699,24274,0
TEM.US,5,20260102,190500,61.54,61.55,61.45,61.47,55696,0
TEM.US,5,20260102,191000,61.465,61.58,61.395,61.5318,26167,0
TEM.US,5,20260102,191500,61.5239,61.57,61.3901,61.48,27449,0
TEM.US,5,20260102,192000,61.485,61.54,61.06,61.1,74851,0
TEM.US,5,20260102,192500,61.05,61.08,60.73,60.955,161612,0
TEM.US,5,20260102,193000,60.955,61.24,60.955,61.175,89204,0
TEM.US,5,20260102,193500,61.175,61.36,61.15,61.21,57372,0
TEM.US,5,20260102,194000,61.25,61.27,61.16,61.22,23071,0
TEM.US,5,20260102,194500,61.24,61.35,61.21,61.225,36862,0
TEM.US,5,20260102,195000,61.15,61.37,61.08,61.365,41639,0
TEM.US,5,20260102,195500,61.3685,61.455,61.3,61.38,30434,0
TEM.US,5,20260102,200000,61.38,61.86,61.36,61.7501,41201,0
TEM.US,5,20260102,200500,61.7892,62.24,61.77,62.13,42726,0
TEM.US,5,20260102,201000,62.13,62.22,61.99,62.2,31637,0
TEM.US,5,20260102,201500,62.2123,62.27,62.13,62.145,38784,0
TEM.US,5,20260102,202000,62.17,62.2,61.955,62.075,28455,0
TEM.US,5,20260102,202500,62.1,62.1,61.92,61.9727,35329,0
TEM.US,5,20260102,203000,62,62.04,61.88,61.91,110435,0
TEM.US,5,20260102,203500,61.925,61.94,61.74,61.88,33828,0
TEM.US,5,20260102,204000,61.89,61.91,61.77,61.775,28143,0
TEM.US,5,20260102,204500,61.8,61.88,61.76,61.87,33666,0
TEM.US,5,20260102,205000,61.8,61.91,61.8,61.87,13972,0
TEM.US,5,20260102,205500,61.86,61.95,61.83,61.85,34595,0
TEM.US,5,20260102,210000,61.835,62.2532,61.76,62.2532,34890,0
TEM.US,5,20260102,210500,62.24,62.26,62.0687,62.15,30819,0
TEM.US,5,20260102,211000,62.175,62.27,62.13,62.2413,26347,0
TEM.US,5,20260102,211500,62.25,62.25,62.02,62.05,51459,0
TEM.US,5,20260102,212000,62.07,62.2,61.9,62.19,21768,0
TEM.US,5,20260102,212500,62.2,62.25,62.14,62.23,24535,0
TEM.US,5,20260102,213000,62.22,62.27,62.13,62.16,56337,0
TEM.US,5,20260102,213500,62.18,62.25,62.15,62.19,32617,0
TEM.US,5,20260102,214000,62.2,62.275,62.14,62.21,56633,0
TEM.US,5,20260102,214500,62.21,62.28,62.19,62.24,58082,0
TEM.US,5,20260102,215000,62.26,62.3899,62.2,62.25,87825,0
TEM.US,5,20260102,215500,62.26,62.395,62.245,62.36,587192,0
TEM.US,5,20260105,153000,64.26,64.83,63.75,64.48,260832,0
TEM.US,5,20260105,153500,64.48,64.8299,63.9,64.79,162249,0
TEM.US,5,20260105,154000,64.79,65.3599,64.4,65.04,135570,0
TEM.US,5,20260105,154500,65.09,65.204,64.58,64.69,100902,0
TEM.US,5,20260105,155000,64.73,64.8755,63.97,64.07,83123,0
TEM.US,5,20260105,155500,64.0816,64.199,64.02,64.105,57517,0
TEM.US,5,20260105,160000,64.14,64.17,63.31,63.54,213658,0
TEM.US,5,20260105,160500,63.59,63.72,63.37,63.4513,59196,0
TEM.US,5,20260105,161000,63.43,63.615,63.0201,63.382,76430,0
TEM.US,5,20260105,161500,63.37,63.69,63.33,63.635,41254,0
TEM.US,5,20260105,162000,63.67,63.79,63.46,63.54,35583,0
TEM.US,5,20260105,162500,63.549,63.71,63.49,63.65,29374,0
TEM.US,5,20260105,163000,63.65,63.78,63.39,63.47,41511,0
TEM.US,5,20260105,163500,63.455,63.57,63.36,63.51,20172,0
TEM.US,5,20260105,164000,63.52,63.64,63.46,63.565,24786,0
TEM.US,5,20260105,164500,63.56,63.82,63.51,63.55,31708,0
TEM.US,5,20260105,165000,63.55,63.67,63.38,63.3969,22923,0
TEM.US,5,20260105,165500,63.38,63.7011,63.38,63.645,23242,0
TEM.US,5,20260105,170000,63.645,63.885,63.5,63.88,29755,0
TEM.US,5,20260105,170500,63.91,63.97,63.76,63.85,28730,0
TEM.US,5,20260105,171000,63.8872,63.9,63.73,63.75,30792,0
TEM.US,5,20260105,171500,63.75,63.87,63.69,63.825,24544,0
TEM.US,5,20260105,172000,63.83,63.93,63.78,63.8352,12584,0
TEM.US,5,20260105,172500,63.86,63.91,63.7,63.8,21839,0
TEM.US,5,20260105,173000,63.785,63.8,63.25,63.295,73876,0
TEM.US,5,20260105,173500,63.3299,63.59,63.268,63.49,20760,0
TEM.US,5,20260105,174000,63.53,63.88,63.49,63.63,12456,0
TEM.US,5,20260105,174500,63.655,63.75,63.53,63.55,29696,0
TEM.US,5,20260105,175000,63.57,63.73,63.55,63.73,13675,0
TEM.US,5,20260105,175500,63.64,63.82,63.64,63.81,13124,0
TEM.US,5,20260105,180000,63.825,63.945,63.825,63.93,26117,0
TEM.US,5,20260105,180500,63.93,64.13,63.88,64.08,23130,0
TEM.US,5,20260105,181000,64.1176,64.42,64.06,64.35,20298,0
TEM.US,5,20260105,181500,64.32,64.38,64.13,64.14,21623,0
TEM.US,5,20260105,182000,64.1546,64.16,64.03,64.0645,14145,0
TEM.US,5,20260105,182500,64.07,64.07,63.945,64.01,16113,0
TEM.US,5,20260105,183000,64,64.04,63.8566,63.89,25465,0
TEM.US,5,20260105,183500,63.895,64.04,63.8704,63.9601,28259,0
TEM.US,5,20260105,184000,63.995,64.01,63.84,63.84,27962,0
TEM.US,5,20260105,184500,63.84,63.92,63.74,63.87,10847,0
TEM.US,5,20260105,185000,63.87,63.87,63.65,63.7,18215,0
TEM.US,5,20260105,185500,63.68,63.68,63.58,63.62,14597,0
TEM.US,5,20260105,190000,63.63,63.68,63.6,63.64,14208,0
TEM.US,5,20260105,190500,63.645,63.78,63.6,63.745,18626,0
TEM.US,5,20260105,191000,63.7497,63.84,63.6632,63.84,11717,0
TEM.US,5,20260105,191500,63.82,63.83,63.73,63.755,8702,0
TEM.US,5,20260105,192000,63.75,64.1,63.72,64.09,13905,0
TEM.US,5,20260105,192500,64.11,64.18,63.98,64.08,18781,0
TEM.US,5,20260105,193000,64.1,64.31,64.1,64.28,18550,0
TEM.US,5,20260105,193500,64.23,64.2499,64.11,64.11,26230,0
TEM.US,5,20260105,194000,64.11,64.29,64.11,64.2,14071,0
TEM.US,5,20260105,194500,64.21,64.27,64.1,64.1568,13152,0
TEM.US,5,20260105,195000,64.11,64.17,64.11,64.11,8087,0
TEM.US,5,20260105,195500,64.15,64.27,64.13,64.18,20370,0
TEM.US,5,20260105,200000,64.17,64.4,64.17,64.3651,20347,0
TEM.US,5,20260105,200500,64.37,64.46,64.33,64.44,26413,0
TEM.US,5,20260105,201000,64.43,64.5,64.38,64.4876,19235,0
TEM.US,5,20260105,201500,64.4997,64.63,64.41,64.59,16077,0
TEM.US,5,20260105,202000,64.59,64.71,64.405,64.565,54744,0
TEM.US,5,20260105,202500,64.565,64.73,64.565,64.7,9723,0
TEM.US,5,20260105,203000,64.7,64.82,64.6307,64.79,17397,0
TEM.US,5,20260105,203500,64.78,64.84,64.61,64.65,9195,0
TEM.US,5,20260105,204000,64.63,64.66,64.48,64.61,15080,0
TEM.US,5,20260105,204500,64.63,64.79,64.6,64.7555,8413,0
TEM.US,5,20260105,205000,64.755,64.85,64.624,64.7901,11244,0
TEM.US,5,20260105,205500,64.815,65.04,64.815,64.895,32979,0
TEM.US,5,20260105,210000,64.92,64.92,64.77,64.85,10038,0
TEM.US,5,20260105,210500,64.87,64.92,64.8,64.81,14767,0
TEM.US,5,20260105,211000,64.8,64.95,64.78,64.84,21278,0
TEM.US,5,20260105,211500,64.7982,65.06,64.62,64.97,58873,0
TEM.US,5,20260105,212000,64.96,65.09,64.88,64.935,28617,0
TEM.US,5,20260105,212500,64.935,65.03,64.86,64.935,36099,0
TEM.US,5,20260105,213000,64.935,65.03,64.85,64.94,35047,0
TEM.US,5,20260105,213500,64.99,64.99,64.83,64.91,17407,0
TEM.US,5,20260105,214000,64.92,64.95,64.79,64.95,27427,0
TEM.US,5,20260105,214500,64.93,65,64.92,64.96,29789,0
TEM.US,5,20260105,215000,64.97,65.07,64.84,64.89,78570,0
TEM.US,5,20260105,215500,64.87,64.93,64.66,64.67,170990,0
TEM.US,5,20260106,153000,66.37,67.6,66.16,67.455,287926,0
TEM.US,5,20260106,153500,67.53,68.73,67.13,67.9,406268,0
TEM.US,5,20260106,154000,67.9453,68.64,67.82,68.1,155402,0
TEM.US,5,20260106,154500,68.04,68.2,67.4,67.91,99134,0
TEM.US,5,20260106,155000,67.85,68.0638,67.53,67.54,67081,0
TEM.US,5,20260106,155500,67.52,67.52,66.92,67.035,108100,0
TEM.US,5,20260106,160000,67.06,67.82,66.96,67.555,155559,0
TEM.US,5,20260106,160500,67.545,67.83,67.4,67.83,53082,0
TEM.US,5,20260106,161000,67.85,67.86,67.3869,67.655,56826,0
TEM.US,5,20260106,161500,67.67,68.135,67.53,68.08,66793,0
TEM.US,5,20260106,162000,68.04,68.27,67.84,68.17,58772,0
TEM.US,5,20260106,162500,68.1527,68.23,67.86,68.06,32232,0
TEM.US,5,20260106,163000,68.0559,68.19,67.85,67.945,50791,0
TEM.US,5,20260106,163500,67.95,68.03,67.7,67.91,38762,0
TEM.US,5,20260106,164000,67.925,68.3,67.87,68.13,55741,0
TEM.US,5,20260106,164500,68.13,68.31,68,68.145,43230,0
TEM.US,5,20260106,165000,68.14,68.3,67.91,68,60086,0
TEM.US,5,20260106,165500,67.95,68.56,67.9,68.4,60692,0
TEM.US,5,20260106,170000,68.37,68.4956,68.03,68.46,34293,0
TEM.US,5,20260106,170500,68.4585,68.96,68.3,68.935,87699,0
TEM.US,5,20260106,171000,68.935,69.17,68.8642,68.9599,68609,0
TEM.US,5,20260106,171500,68.96,69.0699,68.76,68.885,41738,0
TEM.US,5,20260106,172000,68.93,68.98,68.74,68.87,56195,0
TEM.US,5,20260106,172500,68.915,68.96,68.68,68.758,32180,0
TEM.US,5,20260106,173000,68.765,68.77,68.241,68.26,28776,0
TEM.US,5,20260106,173500,68.25,68.29,67.9,67.911,29556,0
TEM.US,5,20260106,174000,67.91,68.27,67.9,68.23017,22122,0
TEM.US,5,20260106,174500,68.27,68.37,68.1,68.32,32365,0
TEM.US,5,20260106,175000,68.315,68.65,68.25,68.45,23566,0
TEM.US,5,20260106,175500,68.3,68.3965,68.16,68.3965,19055,0
TEM.US,5,20260106,180000,68.34,68.34,68.09,68.21,17614,0
TEM.US,5,20260106,180500,68.215,68.65,68.215,68.585,14187,0
TEM.US,5,20260106,181000,68.65,68.65,68.395,68.395,32523,0
TEM.US,5,20260106,181500,68.43,68.56,68.415,68.51,8471,0
TEM.US,5,20260106,182000,68.51,68.81,68.51,68.8,14151,0
TEM.US,5,20260106,182500,68.8105,68.835,68.61,68.655,15719,0
TEM.US,5,20260106,183000,68.68,68.8399,68.59,68.755,17405,0
TEM.US,5,20260106,183500,68.7303,68.7437,68.56,68.65,36694,0
TEM.US,5,20260106,184000,68.6039,68.6039,68.3,68.49,61923,0
TEM.US,5,20260106,184500,68.49,68.6495,68.48,68.48,12387,0
TEM.US,5,20260106,185000,68.51,68.585,68.42,68.555,15321,0
TEM.US,5,20260106,185500,68.5526,68.5904,68.34,68.355,14323,0
TEM.US,5,20260106,190000,68.33,68.68,68.17,68.68,23339,0
TEM.US,5,20260106,190500,68.69,68.918,68.66,68.7601,23725,0
TEM.US,5,20260106,191000,68.8263,68.9233,68.73,68.9233,16737,0
TEM.US,5,20260106,191500,68.91,69.03,68.8811,68.905,49509,0
TEM.US,5,20260106,192000,68.93,68.9678,68.73,68.75,21198,0
TEM.US,5,20260106,192500,68.77,68.95,68.71,68.91,43016,0
TEM.US,5,20260106,193000,68.8708,68.95,68.67,68.79,20290,0
TEM.US,5,20260106,193500,68.835,69,68.835,68.91,24968,0
TEM.US,5,20260106,194000,68.9658,68.9658,68.735,68.8,16923,0
TEM.US,5,20260106,194500,68.8,68.97,68.76,68.945,15462,0
TEM.US,5,20260106,195000,68.94,69.04,68.87,68.91,25236,0
TEM.US,5,20260106,195500,68.91,68.95,68.75,68.785,14382,0
TEM.US,5,20260106,200000,68.8185,68.835,68.7,68.74,21696,0
TEM.US,5,20260106,200500,68.78,68.83,68.63,68.65,19982,0
TEM.US,5,20260106,201000,68.65,68.925,68.6089,68.9,16435,0
TEM.US,5,20260106,201500,68.87,69.1,68.84,69.075,26984,0
TEM.US,5,20260106,202000,69.075,69.0768,68.81,68.975,31508,0
TEM.US,5,20260106,202500,68.97,69.07,68.9,69.037,11753,0
TEM.US,5,20260106,203000,69.05,69.42,69.03,69.37,39860,0
TEM.US,5,20260106,203500,69.37,69.49,69.34,69.4602,19463,0
TEM.US,5,20260106,204000,69.482,69.655,69.4798,69.635,38090,0
TEM.US,5,20260106,204500,69.645,69.705,69.5163,69.645,21270,0
TEM.US,5,20260106,205000,69.65,69.74,69.55,69.55,29624,0
TEM.US,5,20260106,205500,69.565,69.73,69.51,69.665,32920,0
TEM.US,5,20260106,210000,69.665,69.9,69.59,69.61,57698,0
TEM.US,5,20260106,210500,69.61,69.63,69.325,69.505,37770,0
TEM.US,5,20260106,211000,69.54,69.64,69.51,69.51,20454,0
TEM.US,5,20260106,211500,69.52,69.6799,69.44,69.62,43033,0
TEM.US,5,20260106,212000,69.6,69.78,69.39,69.42,40785,0
TEM.US,5,20260106,212500,69.41,69.49,69.34,69.35,17075,0
TEM.US,5,20260106,213000,69.35,69.51,69.33,69.5,18719,0
TEM.US,5,20260106,213500,69.5,69.7099,69.47,69.5,67322,0
TEM.US,5,20260106,214000,69.55,69.56,69.42,69.525,38084,0
TEM.US,5,20260106,214500,69.53,69.61,69.42,69.56,56912,0
TEM.US,5,20260106,215000,69.61,69.69,69.14,69.15,84775,0
TEM.US,5,20260106,215500,69.15,69.66,69.15,69.525,247172,0
TEM.US,5,20260107,153000,69,69.54,68.86,69.4517,149489,0
TEM.US,5,20260107,153500,69.37,69.83,69.12,69.754,99238,0
TEM.US,5,20260107,154000,69.7465,70.46,69.59,70.235,149060,0
TEM.US,5,20260107,154500,70.22,70.48,69.75,70.01,56702,0
TEM.US,5,20260107,155000,69.965,70.17,69.73,70.06,57063,0
TEM.US,5,20260107,155500,69.96,70.28,69.8,70.28,39854,0
TEM.US,5,20260107,160000,70.34,70.34,69.63,70.0069,45127,0
TEM.US,5,20260107,160500,70.0194,70.6198,69.93,70.6198,125161,0
TEM.US,5,20260107,161000,70.5745,71.05,70.45,70.66,152861,0
TEM.US,5,20260107,161500,70.635,70.635,70.18,70.19,42463,0
TEM.US,5,20260107,162000,70.1884,70.615,70.15,70.59,27351,0
TEM.US,5,20260107,162500,70.65,70.827,70.5001,70.5521,49577,0
TEM.US,5,20260107,163000,70.53,70.695,70.17,70.465,28109,0
TEM.US,5,20260107,163500,70.465,70.72,70.42,70.57,21702,0
TEM.US,5,20260107,164000,70.57,70.67,70.32,70.445,29780,0
TEM.US,5,20260107,164500,70.45,70.45,70.01,70.28,31479,0
TEM.US,5,20260107,165000,70.25,70.64,70.22,70.64,24301,0
TEM.US,5,20260107,165500,70.64,70.7825,70.47,70.5,20703,0
TEM.US,5,20260107,170000,70.48,70.6195,70.38,70.405,14247,0
TEM.US,5,20260107,170500,70.4,70.515,70.31,70.48,15074,0
TEM.US,5,20260107,171000,70.5,70.5699,70.29,70.31,55505,0
TEM.US,5,20260107,171500,70.32,70.41,70.2,70.3934,19169,0
TEM.US,5,20260107,172000,70.34,70.4,70.11,70.33,14868,0
TEM.US,5,20260107,172500,70.31,70.45,70.14,70.45,16180,0
TEM.US,5,20260107,173000,70.46,70.64,70.29,70.5986,19290,0
TEM.US,5,20260107,173500,70.65,70.65,70.44,70.58,16415,0
TEM.US,5,20260107,174000,70.575,70.9,70.51,70.84,30785,0
TEM.US,5,20260107,174500,70.79,70.84,70.61,70.75,40110,0
TEM.US,5,20260107,175000,70.76,70.95,70.75,70.78,37978,0
TEM.US,5,20260107,175500,70.7501,70.9,70.75,70.865,23960,0
TEM.US,5,20260107,180000,70.84,70.91,70.82,70.8798,14121,0
TEM.US,5,20260107,180500,70.86,70.88,70.7,70.8663,13233,0
TEM.US,5,20260107,181000,70.8899,70.8899,70.6,70.73,22089,0
TEM.US,5,20260107,181500,70.735,70.78,70.62,70.635,13012,0
TEM.US,5,20260107,182000,70.6,70.605,70.4001,70.435,13666,0
TEM.US,5,20260107,182500,70.435,70.569,70.3168,70.32,19384,0
TEM.US,5,20260107,183000,70.3153,70.6,70.2,70.495,37316,0
TEM.US,5,20260107,183500,70.52,70.52,70.4,70.5,10215,0
TEM.US,5,20260107,184000,70.5,70.54,70.38,70.5273,11753,0
TEM.US,5,20260107,184500,70.54,70.5999,70.36,70.36,15130,0
TEM.US,5,20260107,185000,70.365,70.4599,70.1075,70.37,17999,0
TEM.US,5,20260107,185500,70.405,70.62,70.405,70.605,16671,0
TEM.US,5,20260107,190000,70.605,70.605,70.5,70.54,18180,0
TEM.US,5,20260107,190500,70.59,70.67,70.42,70.45,15990,0
TEM.US,5,20260107,191000,70.4341,70.465,70.3401,70.3401,21849,0
TEM.US,5,20260107,191500,70.33,70.33,70.13,70.245,16130,0
TEM.US,5,20260107,192000,70.25,70.4,70.135,70.18,18269,0
TEM.US,5,20260107,192500,70.17,70.1896,69.89,70.03,52069,0
TEM.US,5,20260107,193000,70.065,70.3599,70.0037,70.3,10229,0
TEM.US,5,20260107,193500,70.305,70.305,70.11,70.18,3941,0
TEM.US,5,20260107,194000,70.21,70.34,70.15,70.18,12659,0
TEM.US,5,20260107,194500,70.12,70.27,70,70.27,11133,0
TEM.US,5,20260107,195000,70.27,70.455,70.26,70.37,11904,0
TEM.US,5,20260107,195500,70.35,70.35,70.11,70.2,19358,0
TEM.US,5,20260107,200000,70.22,70.92,70.22,70.89,47976,0
TEM.US,5,20260107,200500,70.86,70.89,70.69,70.72,17614,0
TEM.US,5,20260107,201000,70.69,70.72,70.5,70.615,12155,0
TEM.US,5,20260107,201500,70.64,70.92,70.64,70.92,14664,0
TEM.US,5,20260107,202000,70.9,70.91,70.78,70.805,20948,0
TEM.US,5,20260107,202500,70.805,70.81,70.71,70.79,6526,0
TEM.US,5,20260107,203000,70.82,70.92,70.78,70.9098,25457,0
TEM.US,5,20260107,203500,70.9,70.9,70.67,70.705,11359,0
TEM.US,5,20260107,204000,70.705,70.705,70.4344,70.7,25553,0
TEM.US,5,20260107,204500,70.695,70.78,70.585,70.705,8183,0
TEM.US,5,20260107,205000,70.66,70.965,70.64,70.94,36633,0
TEM.US,5,20260107,205500,70.955,71.2,70.855,71.2,68306,0
TEM.US,5,20260107,210000,71.19,71.21,70.91,70.9526,50637,0
TEM.US,5,20260107,210500,70.9522,71,70.84,70.865,18859,0
TEM.US,5,20260107,211000,70.89,70.94,70.75,70.79,14194,0
TEM.US,5,20260107,211500,70.75,70.764,70.5,70.72,19856,0
TEM.US,5,20260107,212000,70.69,70.71,70.454,70.46,7296,0
TEM.US,5,20260107,212500,70.46,70.52,70.23,70.28,10528,0
TEM.US,5,20260107,213000,70.29,70.29,70.11,70.12,23473,0
TEM.US,5,20260107,213500,70.11,70.11,69.85,69.85,36527,0
TEM.US,5,20260107,214000,69.88,70.08,69.88,70.06,40248,0
TEM.US,5,20260107,214500,70.0732,70.13,69.9401,70.055,29091,0
TEM.US,5,20260107,215000,70.07,70.21,69.94,70.14,51974,0
TEM.US,5,20260107,215500,70.12,70.2,69.74,69.77,318485,0
TEM.US,5,20260108,153000,69.06,69.2,68.1,68.265,162387,0
TEM.US,5,20260108,153500,68.31,68.759,68.1,68.45,58521,0
TEM.US,5,20260108,154000,68.45,68.99,68.41,68.79,32581,0
TEM.US,5,20260108,154500,68.8016,69.25,68.31,69.1018,53809,0
TEM.US,5,20260108,155000,69.03,69.18,68.66,68.66,22551,0
TEM.US,5,20260108,155500,68.66,68.77,68.27,68.27,79123,0
TEM.US,5,20260108,160000,68.27,68.3653,67.45,67.91,104067,0
TEM.US,5,20260108,160500,67.91,68.58,67.87,68.51,51940,0
TEM.US,5,20260108,161000,68.51,68.7399,68.27,68.56,24503,0
TEM.US,5,20260108,161500,68.535,68.6338,68.33,68.4,20325,0
TEM.US,5,20260108,162000,68.5241,68.7,68.26,68.48,50078,0
TEM.US,5,20260108,162500,68.64,68.64,68.1,68.15,28788,0
TEM.US,5,20260108,163000,68.1,68.17,67.9908,68.1,24342,0
TEM.US,5,20260108,163500,68.15,68.29,67.965,68,29298,0
TEM.US,5,20260108,164000,68,68.25,67.9,68.1501,29881,0
TEM.US,5,20260108,164500,68.165,68.25,67.79,67.835,53076,0
TEM.US,5,20260108,165000,67.8,67.8,67.33,67.59,43560,0
TEM.US,5,20260108,165500,67.55,68.07,67.51,68.07,40755,0
TEM.US,5,20260108,170000,68.075,68.275,67.97,68.15,35514,0
TEM.US,5,20260108,170500,68.1424,68.36,68.085,68.322,23671,0
TEM.US,5,20260108,171000,68.34,68.74,68.315,68.606,31891,0
TEM.US,5,20260108,171500,68.58,68.82,68.4401,68.771,22950,0
TEM.US,5,20260108,172000,68.82,69.31,68.78,68.82,46054,0
TEM.US,5,20260108,172500,68.835,69.13,68.75,69.055,27276,0
TEM.US,5,20260108,173000,69.02,69.11,68.96,68.99,10675,0
TEM.US,5,20260108,173500,68.985,68.985,68.7,68.755,21498,0
TEM.US,5,20260108,174000,68.8,69.12,68.71,69.06,14240,0
TEM.US,5,20260108,174500,69.05,69.11,68.9835,68.99,19072,0
TEM.US,5,20260108,175000,69.041,69.041,68.8,68.86,12700,0
TEM.US,5,20260108,175500,68.86,69.24,68.8,69.24,25291,0
TEM.US,5,20260108,180000,69.245,69.28,69.07,69.26,15080,0
TEM.US,5,20260108,180500,69.26,69.4359,69.21,69.37,12013,0
TEM.US,5,20260108,181000,69.35,69.63,69.3,69.54,14681,0
TEM.US,5,20260108,181500,69.54,69.63,69.475,69.57,17029,0
TEM.US,5,20260108,182000,69.5894,69.64,69.445,69.445,10667,0
TEM.US,5,20260108,182500,69.445,69.445,69.28,69.28,29230,0
TEM.US,5,20260108,183000,69.27,69.38,69.2,69.215,18186,0
TEM.US,5,20260108,183500,69.2096,69.2096,69.0701,69.115,6212,0
TEM.US,5,20260108,184000,69.125,69.17,69,69.11,12947,0
TEM.US,5,20260108,184500,69.11,69.25,69.11,69.22,5772,0
TEM.US,5,20260108,185000,69.235,69.355,69.17,69.33,5783,0
TEM.US,5,20260108,185500,69.24,69.27,69.05,69.09,7620,0
TEM.US,5,20260108,190000,69.12,69.12,68.86,68.86,14555,0
TEM.US,5,20260108,190500,68.865,68.905,68.736,68.88,5143,0
TEM.US,5,20260108,191000,68.86,68.93,68.63,68.65,4690,0
TEM.US,5,20260108,191500,68.64,68.82,68.6,68.82,6277,0
TEM.US,5,20260108,192000,68.815,68.89,68.77,68.828,7863,0
TEM.US,5,20260108,192500,68.825,68.865,68.76,68.8193,2309,0
TEM.US,5,20260108,193000,68.842,68.9,68.7701,68.865,7771,0
TEM.US,5,20260108,193500,68.89,68.93,68.8,68.8,5602,0
TEM.US,5,20260108,194000,68.8,68.87,68.765,68.835,5716,0
TEM.US,5,20260108,194500,68.88,69.065,68.8,68.885,10668,0
TEM.US,5,20260108,195000,68.91,68.96,68.76,68.76,5748,0
