<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20251231,205000,13.58,13.59,13.575,13.575,1320,0
NRDS.US,5,20251231,205500,13.58,13.59,13.575,13.59,1002,0
NRDS.US,5,20251231,210000,13.58,13.59,13.58,13.58,4538,0
NRDS.US,5,20251231,210500,13.58,13.58,13.555,13.56,6536,0
NRDS.US,5,20251231,211000,13.57,13.59,13.57,13.58,6446,0
NRDS.US,5,20251231,211500,13.5745,13.59,13.5714,13.5899,3464,0
NRDS.US,5,20251231,212000,13.585,13.59,13.575,13.58,2674,0
NRDS.US,5,20251231,212500,13.58,13.6,13.58,13.6,4318,0
NRDS.US,5,20251231,213000,13.5995,13.615,13.595,13.595,5417,0
NRDS.US,5,20251231,213500,13.59,13.605,13.58,13.59,3378,0
NRDS.US,5,20251231,214000,13.595,13.6,13.585,13.585,7786,0
NRDS.US,5,20251231,214500,13.585,13.6,13.585,13.59,6084,0
NRDS.US,5,20251231,215000,13.58,13.58,13.56,13.57,11854,0
NRDS.US,5,20251231,215500,13.57,13.57,13.53,13.55,107258,0
NRDS.US,5,20260102,153000,13.64,13.65,13.3808,13.41,53270,0
NRDS.US,5,20260102,153500,13.395,13.53,13.395,13.47,7256,0
NRDS.US,5,20260102,154000,13.45,13.5,13.4,13.4,5623,0
NRDS.US,5,20260102,154500,13.43,13.48,13.405,13.43,5530,0
NRDS.US,5,20260102,155000,13.46,13.485,13.435,13.455,4374,0
NRDS.US,5,20260102,155500,13.45,13.47,13.4001,13.405,7545,0
NRDS.US,5,20260102,160000,13.42,13.44,13.26,13.27,22064,0
NRDS.US,5,20260102,160500,13.29,13.29,13.18,13.2,8411,0
NRDS.US,5,20260102,161000,13.2,13.25,13.1561,13.17,6794,0
NRDS.US,5,20260102,161500,13.17,13.17,13.0401,13.07,9465,0
NRDS.US,5,20260102,162000,13.06,13.06,12.98,13.03,14302,0
NRDS.US,5,20260102,162500,13.03,13.051,13.02,13.05,7347,0
NRDS.US,5,20260102,163000,13.06,13.13,13.0507,13.13,6900,0
NRDS.US,5,20260102,163500,13.135,13.135,13.05,13.07,5512,0
NRDS.US,5,20260102,164000,13.08,13.09,13.07,13.07,3256,0
NRDS.US,5,20260102,164500,13.08,13.1,13.05,13.065,5242,0
NRDS.US,5,20260102,165000,13.07,13.08,13,13.04,9371,0
NRDS.US,5,20260102,165500,13.07,13.07,12.99,13.01,6934,0
NRDS.US,5,20260102,170000,13.01,13.05,13,13.03,3823,0
NRDS.US,5,20260102,170500,13.03,13.06,13.018,13.055,2720,0
NRDS.US,5,20260102,171000,13.06,13.075,13.05,13.05,1700,0
NRDS.US,5,20260102,171500,13.06,13.12,13.05,13.11,9806,0
NRDS.US,5,20260102,172000,13.12,13.14,13.118,13.14,3036,0
NRDS.US,5,20260102,172500,13.13,13.185,13.13,13.16,4768,0
NRDS.US,5,20260102,173000,13.1616,13.195,13.145,13.18,9055,0
NRDS.US,5,20260102,173500,13.19,13.245,13.16,13.245,5819,0
NRDS.US,5,20260102,174000,13.245,13.27,13.2,13.2,26553,0
NRDS.US,5,20260102,174500,13.2,13.22,13.175,13.22,4500,0
NRDS.US,5,20260102,175000,13.21,13.21,13.17,13.17,3300,0
NRDS.US,5,20260102,175500,13.16,13.16,13.12,13.15,4074,0
NRDS.US,5,20260102,180000,13.1411,13.18,13.1411,13.18,2298,0
NRDS.US,5,20260102,180500,13.18,13.18,13.17,13.17,1710,0
NRDS.US,5,20260102,181000,13.17,13.2299,13.17,13.22,3585,0
NRDS.US,5,20260102,181500,13.22,13.265,13.22,13.25,2100,0
NRDS.US,5,20260102,182000,13.25,13.251,13.2,13.2,3070,0
NRDS.US,5,20260102,182500,13.205,13.21,13.1855,13.19,2521,0
NRDS.US,5,20260102,183000,13.19,13.21,13.1863,13.2,5403,0
NRDS.US,5,20260102,183500,13.2,13.2,13.14,13.17,6818,0
NRDS.US,5,20260102,184000,13.165,13.165,13.15,13.155,2620,0
NRDS.US,5,20260102,184500,13.16,13.17,13.16,13.16,3211,0
NRDS.US,5,20260102,185000,13.15,13.151,13.145,13.15,2400,0
NRDS.US,5,20260102,185500,13.1455,13.155,13.1455,13.15,2719,0
NRDS.US,5,20260102,190000,13.15,13.15,13.12,13.12,2314,0
NRDS.US,5,20260102,190500,13.12,13.12,13.08,13.09,3026,0
NRDS.US,5,20260102,191000,13.09,13.096,13.073,13.08,7163,0
NRDS.US,5,20260102,191500,13.07,13.07,13.06,13.065,3245,0
NRDS.US,5,20260102,192000,13.07,13.07,13.06,13.06,3900,0
NRDS.US,5,20260102,192500,13.06,13.07,13.05,13.07,1600,0
NRDS.US,5,20260102,193000,13.065,13.065,13.04,13.04,1598,0
NRDS.US,5,20260102,193500,13.05,13.057,13.04,13.045,2600,0
NRDS.US,5,20260102,194000,13.04,13.05,13.04,13.045,4934,0
NRDS.US,5,20260102,194500,13.045,13.05,12.975,12.98,16554,0
NRDS.US,5,20260102,195000,12.9923,12.9999,12.97,12.99,4203,0
NRDS.US,5,20260102,195500,13,13,12.98,12.99,3540,0
NRDS.US,5,20260102,200000,13,13.02,13,13.01,3740,0
NRDS.US,5,20260102,200500,13.02,13.035,13.019,13.035,3217,0
NRDS.US,5,20260102,201000,13.03,13.05,13.02,13.05,2102,0
NRDS.US,5,20260102,201500,13.05,13.05,13.035,13.045,3455,0
NRDS.US,5,20260102,202000,13.04,13.04,13.02,13.02,2330,0
NRDS.US,5,20260102,202500,13.03,13.03,13,13.01,3165,0
NRDS.US,5,20260102,203000,13.01,13.01,12.99,12.99,5062,0
NRDS.US,5,20260102,203500,12.99,13.01,12.97,13.01,4228,0
NRDS.US,5,20260102,204000,13.01,13.01,13,13,2817,0
NRDS.US,5,20260102,204500,13.0069,13.05,13.005,13.05,4313,0
NRDS.US,5,20260102,205000,13.05,13.05,13.02,13.04,4752,0
NRDS.US,5,20260102,205500,13.04,13.04,13.035,13.035,1350,0
NRDS.US,5,20260102,210000,13.03,13.05,13.025,13.04,3200,0
NRDS.US,5,20260102,210500,13.05,13.05,13.0244,13.035,4261,0
NRDS.US,5,20260102,211000,13.035,13.0435,13.02,13.03,3785,0
NRDS.US,5,20260102,211500,13.02,13.059,13.02,13.055,3593,0
NRDS.US,5,20260102,212000,13.055,13.06,13.02,13.02,7395,0
NRDS.US,5,20260102,212500,13.02,13.03,13,13.015,14366,0
NRDS.US,5,20260102,213000,13.02,13.025,13.01,13.01,3863,0
NRDS.US,5,20260102,213500,13.015,13.02,13,13.02,7546,0
NRDS.US,5,20260102,214000,13.015,13.0176,13.0001,13.01,4088,0
NRDS.US,5,20260102,214500,13.01,13.02,12.93,12.94,8774,0
NRDS.US,5,20260102,215000,12.94,12.965,12.94,12.95,19963,0
NRDS.US,5,20260102,215500,12.94,12.95,12.895,12.93,140989,0
NRDS.US,5,20260105,153000,12.87,12.97,12.8337,12.94,19125,0
NRDS.US,5,20260105,153500,12.93,13.03,12.93,13.03,17655,0
NRDS.US,5,20260105,154000,13.03,13.15,13.03,13.14,2488,0
NRDS.US,5,20260105,154500,13.16,13.2,13.1301,13.1301,3704,0
NRDS.US,5,20260105,155000,13.16,13.19,13.14,13.14,3773,0
NRDS.US,5,20260105,155500,13.135,13.22,13.135,13.21,5414,0
NRDS.US,5,20260105,160000,13.19,13.28,13.19,13.275,8390,0
NRDS.US,5,20260105,160500,13.25,13.29,13.21,13.27,6846,0
NRDS.US,5,20260105,161000,13.27,13.32,13.27,13.32,5302,0
NRDS.US,5,20260105,161500,13.32,13.38,13.29,13.36,3430,0
NRDS.US,5,20260105,162000,13.36,13.39,13.36,13.39,1650,0
NRDS.US,5,20260105,162500,13.39,13.39,13.325,13.34,6925,0
NRDS.US,5,20260105,163000,13.35,13.35,13.29,13.29,1400,0
NRDS.US,5,20260105,163500,13.265,13.298,13.265,13.29,6100,0
NRDS.US,5,20260105,164000,13.29,13.307182,13.29,13.3,4200,0
NRDS.US,5,20260105,164500,13.31,13.3351,13.31,13.31,10241,0
NRDS.US,5,20260105,165000,13.305,13.3086,13.27,13.27,2168,0
NRDS.US,5,20260105,165500,13.28,13.28,13.26,13.275,1857,0
NRDS.US,5,20260105,170000,13.27,13.28,13.26,13.265,3800,0
NRDS.US,5,20260105,170500,13.26,13.26,13.21,13.22,2952,0
NRDS.US,5,20260105,171000,13.22,13.22,13.2,13.21,5809,0
NRDS.US,5,20260105,171500,13.19,13.2,13.19,13.19,1100,0
NRDS.US,5,20260105,172000,13.195,13.23,13.16,13.22,31016,0
NRDS.US,5,20260105,172500,13.21,13.24,13.198,13.23,2200,0
NRDS.US,5,20260105,173000,13.23,13.28,13.23,13.26,7411,0
NRDS.US,5,20260105,173500,13.26,13.3166,13.26,13.31,2161,0
NRDS.US,5,20260105,174000,13.3199,13.34,13.3,13.3,5724,0
NRDS.US,5,20260105,174500,13.3,13.32,13.3,13.31,2241,0
NRDS.US,5,20260105,175000,13.33,13.35,13.33,13.34,2554,0
NRDS.US,5,20260105,175500,13.35,13.485,13.35,13.44,19821,0
NRDS.US,5,20260105,180000,13.45,13.48,13.45,13.47,3400,0
NRDS.US,5,20260105,180500,13.4608,13.49,13.455,13.488,5578,0
NRDS.US,5,20260105,181000,13.49,13.49,13.49,13.49,850,0
NRDS.US,5,20260105,181500,13.4883,13.49,13.45,13.46,5145,0
NRDS.US,5,20260105,182000,13.45,13.45,13.425,13.44,2009,0
NRDS.US,5,20260105,182500,13.44,13.45,13.425,13.44,1422,0
NRDS.US,5,20260105,183000,13.45,13.46,13.4,13.42,6571,0
NRDS.US,5,20260105,183500,13.42,13.435,13.41,13.41,7040,0
NRDS.US,5,20260105,184000,13.41,13.41,13.38,13.39,3384,0
NRDS.US,5,20260105,184500,13.38,13.3836,13.3735,13.3836,2299,0
NRDS.US,5,20260105,185000,13.39,13.4,13.365,13.38,12103,0
NRDS.US,5,20260105,185500,13.37,13.375,13.37,13.37,1394,0
NRDS.US,5,20260105,190000,13.36,13.3634,13.33,13.355,14117,0
NRDS.US,5,20260105,190500,13.36,13.36,13.34,13.34,3437,0
NRDS.US,5,20260105,191000,13.335,13.34,13.33,13.34,1696,0
NRDS.US,5,20260105,191500,13.34,13.34,13.33,13.33,4046,0
NRDS.US,5,20260105,192000,13.33,13.33,13.325,13.325,2254,0
NRDS.US,5,20260105,192500,13.33,13.33,13.33,13.33,310,0
NRDS.US,5,20260105,193000,13.33,13.33,13.315,13.315,1850,0
NRDS.US,5,20260105,193500,13.31,13.32,13.31,13.3144,900,0
NRDS.US,5,20260105,194000,13.31,13.32,13.31,13.3192,2910,0
NRDS.US,5,20260105,194500,13.33,13.33,13.315,13.315,1913,0
NRDS.US,5,20260105,195000,13.32,13.32,13.3,13.3,1774,0
NRDS.US,5,20260105,195500,13.31,13.31,13.3,13.3,2165,0
NRDS.US,5,20260105,200000,13.311,13.32,13.31,13.31,1378,0
NRDS.US,5,20260105,200500,13.31,13.35,13.31,13.32,5191,0
NRDS.US,5,20260105,201000,13.32,13.33,13.3,13.33,2316,0
NRDS.US,5,20260105,201500,13.325,13.35,13.325,13.345,2150,0
NRDS.US,5,20260105,202000,13.345,13.35,13.33,13.35,1679,0
NRDS.US,5,20260105,202500,13.345,13.345,13.33,13.33,1951,0
NRDS.US,5,20260105,203000,13.32,13.325,13.32,13.32,2147,0
NRDS.US,5,20260105,203500,13.32,13.325,13.32,13.325,1513,0
NRDS.US,5,20260105,204000,13.32,13.32,13.305,13.305,1840,0
NRDS.US,5,20260105,204500,13.305,13.305,13.29,13.305,2838,0
NRDS.US,5,20260105,205000,13.31,13.31,13.305,13.305,1625,0
NRDS.US,5,20260105,205500,13.305,13.31,13.29,13.3,5031,0
NRDS.US,5,20260105,210000,13.3,13.32,13.3,13.31,8870,0
NRDS.US,5,20260105,210500,13.31,13.32,13.31,13.315,3301,0
NRDS.US,5,20260105,211000,13.32,13.33,13.31,13.31,4191,0
NRDS.US,5,20260105,211500,13.305,13.309,13.285,13.305,8531,0
NRDS.US,5,20260105,212000,13.305,13.32,13.305,13.315,3475,0
NRDS.US,5,20260105,212500,13.31,13.33,13.3,13.305,9864,0
NRDS.US,5,20260105,213000,13.31,13.31,13.26,13.265,4688,0
NRDS.US,5,20260105,213500,13.27,13.27,13.245,13.25,14328,0
NRDS.US,5,20260105,214000,13.255,13.27,13.245,13.26,11853,0
NRDS.US,5,20260105,214500,13.26,13.26,13.22,13.22,8243,0
NRDS.US,5,20260105,215000,13.23,13.349,13.23,13.34,54372,0
NRDS.US,5,20260105,215500,13.34,13.38,13.34,13.34,188814,0
NRDS.US,5,20260106,153000,13.24,13.405,13.2,13.32,18413,0
NRDS.US,5,20260106,153500,13.275,13.335,13.275,13.33,3493,0
NRDS.US,5,20260106,154000,13.32,13.35,13.29,13.32,3038,0
NRDS.US,5,20260106,154500,13.34,13.38,13.32,13.38,4500,0
NRDS.US,5,20260106,155000,13.38,13.435,13.375,13.435,14195,0
NRDS.US,5,20260106,155500,13.43,13.43,13.33,13.35,2648,0
NRDS.US,5,20260106,160000,13.35,13.38,13.35,13.37,2882,0
NRDS.US,5,20260106,160500,13.38,13.38,13.34,13.34,2689,0
NRDS.US,5,20260106,161000,13.34,13.36,13.34,13.36,4194,0
NRDS.US,5,20260106,161500,13.365,13.43,13.365,13.4,3390,0
NRDS.US,5,20260106,162000,13.4,13.4,13.355,13.385,2550,0
NRDS.US,5,20260106,162500,13.39,13.4015,13.385,13.385,3513,0
NRDS.US,5,20260106,163000,13.39,13.425,13.37,13.42,4534,0
NRDS.US,5,20260106,163500,13.42,13.42,13.36,13.36,1200,0
NRDS.US,5,20260106,164000,13.37,13.37,13.34,13.34,1800,0
NRDS.US,5,20260106,164500,13.3499,13.37,13.33,13.33,6283,0
NRDS.US,5,20260106,165000,13.33,13.33,13.275,13.3,3819,0
NRDS.US,5,20260106,165500,13.29,13.3,13.2792,13.3,2115,0
NRDS.US,5,20260106,170000,13.3,13.31,13.288,13.31,3594,0
NRDS.US,5,20260106,170500,13.31,13.33,13.29,13.33,2987,0
NRDS.US,5,20260106,171000,13.335,13.35,13.33,13.34,3112,0
NRDS.US,5,20260106,171500,13.34,13.375,13.34,13.375,2742,0
NRDS.US,5,20260106,172000,13.37,13.375,13.32,13.35,6756,0
NRDS.US,5,20260106,172500,13.34,13.34,13.3,13.32,3751,0
NRDS.US,5,20260106,173000,13.32,13.33,13.32,13.32,2017,0
NRDS.US,5,20260106,173500,13.31,13.33,13.31,13.33,2709,0
NRDS.US,5,20260106,174000,13.32,13.325,13.31,13.315,2500,0
NRDS.US,5,20260106,174500,13.31,13.33,13.31,13.32,1510,0
NRDS.US,5,20260106,175000,13.325,13.33,13.31,13.31,2203,0
NRDS.US,5,20260106,175500,13.305,13.31,13.3,13.31,3342,0
NRDS.US,5,20260106,180000,13.31,13.31,13.27,13.28,4702,0
NRDS.US,5,20260106,180500,13.28,13.3,13.255,13.3,3021,0
NRDS.US,5,20260106,181000,13.285,13.2853,13.255,13.26,18870,0
NRDS.US,5,20260106,181500,13.26,13.28,13.26,13.27,3344,0
NRDS.US,5,20260106,182000,13.275,13.35,13.2725,13.32,16077,0
NRDS.US,5,20260106,182500,13.3025,13.34,13.3,13.31,2587,0
NRDS.US,5,20260106,183000,13.31,13.325,13.31,13.32,2718,0
NRDS.US,5,20260106,183500,13.3123,13.32,13.29,13.32,3544,0
NRDS.US,5,20260106,184000,13.3,13.33,13.3,13.32,3147,0
NRDS.US,5,20260106,184500,13.32,13.34,13.32,13.34,1551,0
NRDS.US,5,20260106,185000,13.34,13.34,13.3287,13.3354,2360,0
NRDS.US,5,20260106,185500,13.34,13.38,13.34,13.37,1400,0
NRDS.US,5,20260106,190000,13.38,13.4,13.37,13.4,1800,0
NRDS.US,5,20260106,190500,13.4,13.415,13.4,13.415,1800,0
NRDS.US,5,20260106,191000,13.42,13.42,13.4,13.41,2940,0
NRDS.US,5,20260106,191500,13.4,13.4,13.3758,13.3758,1477,0
NRDS.US,5,20260106,192000,13.38,13.38,13.36,13.36,2565,0
NRDS.US,5,20260106,192500,13.3518,13.36,13.35,13.36,7637,0
NRDS.US,5,20260106,193000,13.36,13.38,13.36,13.37,2203,0
NRDS.US,5,20260106,193500,13.36,13.36,13.335,13.34,2617,0
NRDS.US,5,20260106,194000,13.335,13.34,13.32,13.32,1843,0
NRDS.US,5,20260106,194500,13.32,13.34,13.32,13.33,2981,0
NRDS.US,5,20260106,195000,13.34,13.345,13.335,13.335,1758,0
NRDS.US,5,20260106,195500,13.34,13.365,13.34,13.365,2205,0
NRDS.US,5,20260106,200000,13.3608,13.37,13.36,13.37,3353,0
NRDS.US,5,20260106,200500,13.36,13.36,13.34,13.35,2120,0
NRDS.US,5,20260106,201000,13.36,13.36,13.355,13.355,1753,0
NRDS.US,5,20260106,201500,13.355,13.355,13.345,13.35,1420,0
NRDS.US,5,20260106,202000,13.36,13.365,13.35,13.36,1820,0
NRDS.US,5,20260106,202500,13.36,13.37,13.335,13.36,6127,0
NRDS.US,5,20260106,203000,13.36,13.365,13.3,13.3,8072,0
NRDS.US,5,20260106,203500,13.31,13.33,13.31,13.32,4023,0
NRDS.US,5,20260106,204000,13.32,13.34,13.32,13.34,10587,0
NRDS.US,5,20260106,204500,13.34,13.35,13.34,13.34,3572,0
NRDS.US,5,20260106,205000,13.345,13.35,13.3444,13.35,1410,0
NRDS.US,5,20260106,205500,13.35,13.37,13.35,13.365,9013,0
NRDS.US,5,20260106,210000,13.37,13.385,13.35,13.35,3559,0
NRDS.US,5,20260106,210500,13.36,13.37,13.36,13.365,1489,0
NRDS.US,5,20260106,211000,13.36,13.36,13.355,13.36,3677,0
NRDS.US,5,20260106,211500,13.37,13.4,13.37,13.4,2282,0
NRDS.US,5,20260106,212000,13.395,13.4,13.39,13.39,3012,0
NRDS.US,5,20260106,212500,13.39,13.41,13.38,13.41,4224,0
NRDS.US,5,20260106,213000,13.4002,13.4002,13.375,13.39,17916,0
NRDS.US,5,20260106,213500,13.39,13.4,13.37,13.39,5619,0
NRDS.US,5,20260106,214000,13.4,13.4,13.39,13.395,3208,0
NRDS.US,5,20260106,214500,13.4,13.415,13.395,13.415,4660,0
NRDS.US,5,20260106,215000,13.415,13.47,13.395,13.47,26736,0
NRDS.US,5,20260106,215500,13.47,13.51,13.455,13.48,56520,0
NRDS.US,5,20260107,153000,13.53,13.67,13.48,13.57,10281,0
NRDS.US,5,20260107,153500,13.57,13.57,13.5,13.53,3705,0
NRDS.US,5,20260107,154000,13.53,13.53,13.46,13.46,1740,0
NRDS.US,5,20260107,154500,13.44,13.5,13.41,13.475,6521,0
NRDS.US,5,20260107,155000,13.475,13.52,13.475,13.52,2240,0
NRDS.US,5,20260107,155500,13.52,13.545,13.5,13.53,2200,0
NRDS.US,5,20260107,160000,13.54,13.54,13.46,13.48,3561,0
NRDS.US,5,20260107,160500,13.45,13.53,13.45,13.51,4187,0
NRDS.US,5,20260107,161000,13.51,13.534,13.5,13.53,3689,0
NRDS.US,5,20260107,161500,13.525,13.605,13.52,13.55,5250,0
NRDS.US,5,20260107,162000,13.5603,13.57,13.55,13.57,6249,0
NRDS.US,5,20260107,162500,13.57,13.57,13.53,13.53,8084,0
NRDS.US,5,20260107,163000,13.525,13.555,13.52,13.53,6095,0
NRDS.US,5,20260107,163500,13.55,13.56,13.435,13.455,9058,0
NRDS.US,5,20260107,164000,13.45,13.485,13.445,13.48,4201,0
NRDS.US,5,20260107,164500,13.48,13.495,13.465,13.48,2469,0
NRDS.US,5,20260107,165000,13.475,13.48,13.45,13.48,2788,0
NRDS.US,5,20260107,165500,13.49,13.53,13.49,13.53,1116,0
NRDS.US,5,20260107,170000,13.53,13.54,13.525,13.535,2456,0
NRDS.US,5,20260107,170500,13.54,13.55,13.53,13.53,1966,0
NRDS.US,5,20260107,171000,13.53,13.53,13.51,13.51,610,0
NRDS.US,5,20260107,171500,13.505,13.555,13.49,13.55,4339,0
NRDS.US,5,20260107,172000,13.55,13.555,13.54,13.555,6216,0
NRDS.US,5,20260107,172500,13.555,13.555,13.53,13.54,6288,0
NRDS.US,5,20260107,173000,13.55,13.55,13.54,13.55,1125,0
NRDS.US,5,20260107,173500,13.5539,13.58,13.5539,13.575,2834,0
NRDS.US,5,20260107,174000,13.5791,13.59,13.5791,13.59,1400,0
NRDS.US,5,20260107,174500,13.6,13.615,13.6,13.61,2400,0
NRDS.US,5,20260107,175000,13.615,13.625,13.59,13.6,2495,0
NRDS.US,5,20260107,175500,13.6,13.6,13.58,13.58,1050,0
NRDS.US,5,20260107,180000,13.575,13.59,13.575,13.59,2129,0
NRDS.US,5,20260107,180500,13.6,13.615,13.6,13.61,6611,0
NRDS.US,5,20260107,181000,13.61,13.61,13.58,13.585,3029,0
NRDS.US,5,20260107,181500,13.585,13.59,13.585,13.585,910,0
NRDS.US,5,20260107,182000,13.585,13.59,13.58,13.58,1110,0
NRDS.US,5,20260107,182500,13.59,13.63,13.59,13.615,1567,0
NRDS.US,5,20260107,183000,13.615,13.64,13.615,13.64,1360,0
NRDS.US,5,20260107,183500,13.655,13.655,13.65,13.65,1110,0
NRDS.US,5,20260107,184000,13.655,13.655,13.655,13.655,300,0
NRDS.US,5,20260107,184500,13.65,13.655,13.63,13.63,3380,0
NRDS.US,5,20260107,185000,13.63,13.63,13.58,13.595,3171,0
NRDS.US,5,20260107,185500,13.61,13.62,13.6,13.62,2210,0
NRDS.US,5,20260107,190000,13.64,13.65,13.63,13.65,1239,0
NRDS.US,5,20260107,190500,13.65,13.67,13.65,13.66,1075,0
NRDS.US,5,20260107,191000,13.66,13.665,13.655,13.66,1020,0
NRDS.US,5,20260107,191500,13.655,13.66,13.655,13.66,1137,0
NRDS.US,5,20260107,192000,13.66,13.6601,13.655,13.655,3465,0
NRDS.US,5,20260107,192500,13.65,13.675,13.65,13.65,5453,0
NRDS.US,5,20260107,193000,13.645,13.665,13.645,13.665,700,0
NRDS.US,5,20260107,193500,13.67,13.7,13.67,13.6925,1350,0
NRDS.US,5,20260107,194000,13.7,13.7,13.685,13.685,1250,0
NRDS.US,5,20260107,194500,13.69,13.69,13.6625,13.665,2018,0
NRDS.US,5,20260107,195000,13.67,13.67,13.665,13.665,1218,0
NRDS.US,5,20260107,195500,13.668,13.7,13.665,13.695,8043,0
NRDS.US,5,20260107,200000,13.7,13.75,13.7,13.74,2505,0
NRDS.US,5,20260107,200500,13.735,13.735,13.7,13.71,2590,0
NRDS.US,5,20260107,201000,13.705,13.71,13.7,13.7,1100,0
NRDS.US,5,20260107,201500,13.7087,13.71,13.69,13.71,2168,0
NRDS.US,5,20260107,202000,13.705,13.71,13.69,13.69,3052,0
NRDS.US,5,20260107,202500,13.685,13.705,13.68,13.705,3478,0
NRDS.US,5,20260107,203000,13.71,13.735,13.706859,13.73,2826,0
NRDS.US,5,20260107,203500,13.72,13.73,13.72,13.72,1866,0
NRDS.US,5,20260107,204000,13.72,13.73,13.72,13.725,1024,0
NRDS.US,5,20260107,204500,13.74,13.75,13.74,13.75,1700,0
NRDS.US,5,20260107,205000,13.755,13.77,13.75,13.77,3897,0
NRDS.US,5,20260107,205500,13.77,13.77,13.77,13.77,636,0
NRDS.US,5,20260107,210000,13.76,13.77,13.74,13.77,5200,0
NRDS.US,5,20260107,210500,13.77,13.77,13.77,13.77,1308,0
NRDS.US,5,20260107,211000,13.765,13.77,13.75,13.77,3535,0
NRDS.US,5,20260107,211500,13.765,13.771,13.765,13.771,1305,0
NRDS.US,5,20260107,212000,13.7743,13.81,13.76,13.81,4823,0
NRDS.US,5,20260107,212500,13.81,13.82,13.81,13.82,3391,0
NRDS.US,5,20260107,213000,13.82,13.82,13.7786,13.78,7475,0
NRDS.US,5,20260107,213500,13.7709,13.775,13.77,13.77,1700,0
NRDS.US,5,20260107,214000,13.76,13.78,13.76,13.77,4960,0
NRDS.US,5,20260107,214500,13.77,13.78,13.77,13.77,6025,0
NRDS.US,5,20260107,215000,13.77,13.78,13.76,13.765,12811,0
NRDS.US,5,20260107,215500,13.76,13.78,13.735,13.755,185789,0
NRDS.US,5,20260108,153000,13.66,13.82,13.65,13.79,8087,0
NRDS.US,5,20260108,153500,13.775,13.81,13.72,13.75,2014,0
NRDS.US,5,20260108,154000,13.7564,13.77,13.68,13.7,3100,0
NRDS.US,5,20260108,154500,13.72,13.72,13.69,13.71,1350,0
NRDS.US,5,20260108,155000,13.73,13.7445,13.71,13.72,3233,0
NRDS.US,5,20260108,155500,13.74,13.74,13.7051,13.71,3345,0
NRDS.US,5,20260108,160000,13.71,13.71,13.645,13.66,2695,0
NRDS.US,5,20260108,160500,13.675,13.685,13.645,13.645,2487,0
NRDS.US,5,20260108,161000,13.66,13.66,13.605,13.64,1350,0
NRDS.US,5,20260108,161500,13.625,13.7,13.625,13.68,2250,0
NRDS.US,5,20260108,162000,13.71,13.71,13.68,13.7,1000,0
NRDS.US,5,20260108,162500,13.705,13.73,13.67,13.715,4348,0
NRDS.US,5,20260108,163000,13.7,13.7,13.69,13.695,1466,0
NRDS.US,5,20260108,163500,13.698,13.72,13.69,13.72,1783,0
NRDS.US,5,20260108,164000,13.72,13.75,13.72,13.75,3583,0
NRDS.US,5,20260108,164500,13.75,13.755,13.694,13.72,4332,0
NRDS.US,5,20260108,165000,13.72,13.72,13.65,13.665,1681,0
NRDS.US,5,20260108,165500,13.66,13.685,13.65,13.68,4999,0
NRDS.US,5,20260108,170000,13.68,13.685,13.66,13.685,3027,0
NRDS.US,5,20260108,170500,13.685,13.685,13.68,13.685,1232,0
NRDS.US,5,20260108,171000,13.685,13.69,13.67,13.68,2760,0
NRDS.US,5,20260108,171500,13.68,13.71,13.67,13.69,4008,0
NRDS.US,5,20260108,172000,13.69,13.7,13.6842,13.69,1450,0
NRDS.US,5,20260108,172500,13.68,13.68,13.64,13.645,2366,0
NRDS.US,5,20260108,173000,13.64,13.65,13.64,13.65,962,0
NRDS.US,5,20260108,173500,13.63,13.66,13.63,13.66,3342,0
NRDS.US,5,20260108,174000,13.66,13.68,13.66,13.67,2837,0
NRDS.US,5,20260108,174500,13.67,13.675,13.67,13.67,1906,0
NRDS.US,5,20260108,175000,13.67,13.6999,13.67,13.69,2400,0
NRDS.US,5,20260108,175500,13.69,13.72,13.69,13.71,3185,0
NRDS.US,5,20260108,180000,13.702,13.74,13.7,13.735,4681,0
NRDS.US,5,20260108,180500,13.735,13.74,13.7,13.715,3095,0
NRDS.US,5,20260108,181000,13.695,13.72,13.695,13.7,3142,0
NRDS.US,5,20260108,181500,13.69,13.69,13.66,13.68,2409,0
NRDS.US,5,20260108,182000,13.66,13.66,13.63,13.63,2777,0
NRDS.US,5,20260108,182500,13.63,13.64,13.62,13.635,2540,0
NRDS.US,5,20260108,183000,13.64,13.705,13.64,13.7,4116,0
NRDS.US,5,20260108,183500,13.71,13.71,13.68,13.68,2192,0
NRDS.US,5,20260108,184000,13.68,13.695,13.67,13.67,2116,0
NRDS.US,5,20260108,184500,13.685,13.69,13.67,13.69,4200,0
NRDS.US,5,20260108,185000,13.695,13.7,13.69,13.69,4148,0
NRDS.US,5,20260108,185500,13.695,13.695,13.68,13.6913,1425,0
NRDS.US,5,20260108,190000,13.695,13.705,13.695,13.705,1676,0
NRDS.US,5,20260108,190500,13.705,13.715,13.7,13.71,3666,0
NRDS.US,5,20260108,191000,13.7,13.7,13.69,13.69,1813,0
NRDS.US,5,20260108,191500,13.69,13.69,13.68,13.68,1440,0
NRDS.US,5,20260108,192000,13.685,13.685,13.65,13.68,5697,0
NRDS.US,5,20260108,192500,13.68,13.68,13.67,13.67,400,0
NRDS.US,5,20260108,193000,13.67,13.68,13.66,13.67,2962,0
