<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20251231,210500,1.53,1.54,1.53,1.54,4021,0
ORIS.US,5,20251231,211000,1.54,1.54,1.53,1.535,5271,0
ORIS.US,5,20251231,211500,1.5313,1.57,1.53,1.56,19870,0
ORIS.US,5,20251231,212000,1.5599,1.5599,1.54,1.55,7846,0
ORIS.US,5,20251231,212500,1.555,1.56,1.5301,1.535,1960,0
ORIS.US,5,20251231,213000,1.5312,1.5399,1.53,1.5316,9854,0
ORIS.US,5,20251231,213500,1.5399,1.54,1.5307,1.535,4603,0
ORIS.US,5,20251231,214000,1.54,1.55,1.53,1.5301,7857,0
ORIS.US,5,20251231,214500,1.54,1.54,1.53,1.5314,7561,0
ORIS.US,5,20251231,215000,1.54,1.57,1.5375,1.55,26467,0
ORIS.US,5,20251231,215500,1.545,1.545,1.48,1.49,62526,0
ORIS.US,5,20260102,153000,1.39,1.3965,1.11,1.1508,93107,0
ORIS.US,5,20260102,153500,1.16,1.22,1.15,1.2,39434,0
ORIS.US,5,20260102,154000,1.2,1.27,1.185,1.225,16551,0
ORIS.US,5,20260102,154500,1.225,1.26,1.22,1.227,16315,0
ORIS.US,5,20260102,155000,1.23,1.23,1.2,1.212,7247,0
ORIS.US,5,20260102,155500,1.21,1.2121,1.21,1.21,630,0
ORIS.US,5,20260102,160000,1.22,1.25,1.215,1.22,2674,0
ORIS.US,5,20260102,160500,1.224,1.23,1.2,1.2005,10310,0
ORIS.US,5,20260102,161000,1.21,1.21,1.19,1.205,13612,0
ORIS.US,5,20260102,161500,1.205,1.23,1.2,1.23,9562,0
ORIS.US,5,20260102,162000,1.21,1.23,1.21,1.2101,6447,0
ORIS.US,5,20260102,162500,1.2278,1.2278,1.2101,1.2101,1100,0
ORIS.US,5,20260102,163000,1.22,1.25,1.22,1.24,7953,0
ORIS.US,5,20260102,163500,1.24,1.25,1.24,1.25,2202,0
ORIS.US,5,20260102,164000,1.25,1.28,1.25,1.26,5420,0
ORIS.US,5,20260102,164500,1.25,1.25,1.2316,1.24,4452,0
ORIS.US,5,20260102,165000,1.23,1.23,1.22,1.225,8238,0
ORIS.US,5,20260102,165500,1.23,1.2301,1.23,1.2301,2708,0
ORIS.US,5,20260102,170000,1.23,1.23,1.2201,1.2205,8088,0
ORIS.US,5,20260102,170500,1.2216,1.225,1.2216,1.225,630,0
ORIS.US,5,20260102,171000,1.225,1.23,1.22,1.23,1400,0
ORIS.US,5,20260102,171500,1.2286,1.2286,1.22,1.2201,599,0
ORIS.US,5,20260102,172000,1.2225,1.23,1.2225,1.2256,1685,0
ORIS.US,5,20260102,172500,1.225,1.29,1.225,1.2842,21018,0
ORIS.US,5,20260102,173000,1.275,1.3,1.275,1.3,11611,0
ORIS.US,5,20260102,173500,1.3,1.345,1.3,1.345,6425,0
ORIS.US,5,20260102,174000,1.336,1.36,1.33,1.35,10299,0
ORIS.US,5,20260102,174500,1.36,1.3699,1.3399,1.34,15536,0
ORIS.US,5,20260102,175000,1.34,1.35,1.33,1.35,370,0
ORIS.US,5,20260102,175500,1.35,1.35,1.33,1.35,8687,0
ORIS.US,5,20260102,180000,1.36,1.36,1.335,1.335,2800,0
ORIS.US,5,20260102,180500,1.33,1.335,1.3201,1.33,4458,0
ORIS.US,5,20260102,181000,1.3219,1.34,1.3219,1.3249,1988,0
ORIS.US,5,20260102,181500,1.33,1.34,1.3234,1.34,854,0
ORIS.US,5,20260102,182000,1.3338,1.34,1.33,1.34,5499,0
ORIS.US,5,20260102,182500,1.33,1.33,1.3,1.3,2393,0
ORIS.US,5,20260102,183000,1.31,1.4199,1.31,1.34,21278,0
ORIS.US,5,20260102,184000,1.335,1.335,1.33,1.33,2634,0
ORIS.US,5,20260102,184500,1.34,1.34,1.34,1.34,746,0
ORIS.US,5,20260102,185000,1.335,1.335,1.335,1.335,400,0
ORIS.US,5,20260102,185500,1.335,1.335,1.335,1.335,400,0
ORIS.US,5,20260102,190000,1.335,1.345,1.335,1.345,900,0
ORIS.US,5,20260102,190500,1.355,1.355,1.35,1.35,1666,0
ORIS.US,5,20260102,191000,1.35,1.35,1.34,1.34,3715,0
ORIS.US,5,20260102,191500,1.335,1.335,1.335,1.335,3000,0
ORIS.US,5,20260102,192000,1.34,1.36,1.34,1.36,1718,0
ORIS.US,5,20260102,192500,1.38,1.38,1.38,1.38,400,0
ORIS.US,5,20260102,193000,1.38,1.38,1.38,1.38,400,0
ORIS.US,5,20260102,193500,1.34,1.38,1.34,1.355,654,0
ORIS.US,5,20260102,194000,1.34,1.35,1.34,1.35,200,0
ORIS.US,5,20260102,194500,1.35,1.35,1.345,1.345,600,0
ORIS.US,5,20260102,195000,1.36,1.36,1.36,1.36,400,0
ORIS.US,5,20260102,195500,1.3305,1.36,1.3305,1.36,1275,0
ORIS.US,5,20260102,200000,1.36,1.36,1.34,1.345,1100,0
ORIS.US,5,20260102,200500,1.36,1.36,1.36,1.36,500,0
ORIS.US,5,20260102,201000,1.36,1.36,1.36,1.36,200,0
ORIS.US,5,20260102,201500,1.36,1.36,1.35,1.35,400,0
ORIS.US,5,20260102,202000,1.355,1.355,1.33,1.34,1220,0
ORIS.US,5,20260102,202500,1.34,1.35,1.33,1.35,1494,0
ORIS.US,5,20260102,203000,1.34,1.345,1.3332,1.3332,425,0
ORIS.US,5,20260102,203500,1.34,1.35,1.3305,1.35,700,0
ORIS.US,5,20260102,204000,1.34,1.34,1.3308,1.3308,1329,0
ORIS.US,5,20260102,204500,1.35,1.35,1.34,1.35,500,0
ORIS.US,5,20260102,205000,1.3302,1.35,1.3302,1.35,6100,0
ORIS.US,5,20260102,205500,1.34,1.365,1.3,1.34,15408,0
ORIS.US,5,20260102,210000,1.35,1.35,1.35,1.35,157,0
ORIS.US,5,20260102,210500,1.33,1.38,1.32,1.345,7283,0
ORIS.US,5,20260102,211000,1.38,1.38,1.345,1.345,200,0
ORIS.US,5,20260102,212000,1.34,1.34,1.33,1.33,700,0
ORIS.US,5,20260102,212500,1.3519,1.3519,1.34,1.34,1000,0
ORIS.US,5,20260102,213000,1.325,1.33,1.32,1.325,3533,0
ORIS.US,5,20260102,213500,1.325,1.34,1.32,1.325,907,0
ORIS.US,5,20260102,214000,1.34,1.34,1.31005,1.31005,2988,0
ORIS.US,5,20260102,214500,1.32,1.325,1.26,1.26,16306,0
ORIS.US,5,20260102,215000,1.32,1.33,1.26,1.305,13410,0
ORIS.US,5,20260102,215500,1.29,1.35,1.29,1.35,24310,0
ORIS.US,5,20260105,153000,1.34,1.38,1.34,1.3505,10033,0
ORIS.US,5,20260105,153500,1.36,1.3701,1.34,1.3701,7311,0
ORIS.US,5,20260105,154000,1.355,1.365,1.35,1.365,4540,0
ORIS.US,5,20260105,154500,1.36,1.3602,1.36,1.3601,5782,0
ORIS.US,5,20260105,155000,1.37,1.375,1.37,1.375,7845,0
ORIS.US,5,20260105,155500,1.375,1.3798,1.3711,1.3711,3811,0
ORIS.US,5,20260105,160000,1.3735,1.375,1.3701,1.3701,1425,0
ORIS.US,5,20260105,160500,1.375,1.382,1.372,1.3806,1864,0
ORIS.US,5,20260105,161000,1.39,1.41,1.39,1.41,2508,0
ORIS.US,5,20260105,161500,1.41,1.42,1.39,1.39,8134,0
ORIS.US,5,20260105,162000,1.39,1.39,1.38,1.39,1467,0
ORIS.US,5,20260105,162500,1.38,1.38,1.365,1.365,1770,0
ORIS.US,5,20260105,163000,1.37,1.37,1.33,1.36,15095,0
ORIS.US,5,20260105,163500,1.36,1.36,1.35,1.35,4886,0
ORIS.US,5,20260105,164000,1.36,1.36,1.355,1.355,556,0
ORIS.US,5,20260105,164500,1.3502,1.365,1.3502,1.365,3758,0
ORIS.US,5,20260105,165000,1.36,1.365,1.356,1.36,990,0
ORIS.US,5,20260105,165500,1.35,1.3529,1.35,1.3529,395,0
ORIS.US,5,20260105,170000,1.365,1.38,1.3507,1.38,1400,0
ORIS.US,5,20260105,171000,1.37,1.38,1.37,1.38,1135,0
ORIS.US,5,20260105,171500,1.4,1.41,1.4,1.41,838,0
ORIS.US,5,20260105,172000,1.3911,1.42,1.3911,1.42,3543,0
ORIS.US,5,20260105,173000,1.415,1.415,1.415,1.415,1652,0
ORIS.US,5,20260105,174000,1.43,1.44,1.42,1.44,2950,0
ORIS.US,5,20260105,174500,1.42,1.42,1.4002,1.4002,6613,0
ORIS.US,5,20260105,175500,1.415,1.42,1.415,1.42,1239,0
ORIS.US,5,20260105,180500,1.41,1.41,1.385,1.39,7207,0
ORIS.US,5,20260105,181500,1.39,1.395,1.39,1.395,266,0
ORIS.US,5,20260105,182500,1.395,1.395,1.39,1.39,300,0
ORIS.US,5,20260105,183500,1.38,1.38,1.38,1.38,500,0
ORIS.US,5,20260105,185000,1.385,1.385,1.385,1.385,150,0
ORIS.US,5,20260105,185500,1.39,1.39,1.3601,1.3601,4608,0
ORIS.US,5,20260105,190000,1.39,1.39,1.36,1.36,4383,0
ORIS.US,5,20260105,190500,1.36917,1.3811,1.36917,1.3811,4243,0
ORIS.US,5,20260105,191000,1.375,1.39,1.375,1.39,1438,0
ORIS.US,5,20260105,191500,1.3675,1.37,1.3675,1.37,300,0
ORIS.US,5,20260105,192000,1.37,1.37,1.37,1.37,400,0
ORIS.US,5,20260105,193000,1.3601,1.3601,1.3601,1.3601,100,0
ORIS.US,5,20260105,193500,1.375,1.375,1.3702,1.3702,200,0
ORIS.US,5,20260105,194500,1.37,1.375,1.37,1.3701,988,0
ORIS.US,5,20260105,195000,1.3631,1.3631,1.3631,1.3631,218,0
ORIS.US,5,20260105,195500,1.37,1.37,1.37,1.37,227,0
ORIS.US,5,20260105,200000,1.38,1.38,1.375,1.375,494,0
ORIS.US,5,20260105,200500,1.365,1.365,1.365,1.365,400,0
ORIS.US,5,20260105,201000,1.3611,1.3611,1.3611,1.3611,1087,0
ORIS.US,5,20260105,201500,1.365,1.365,1.3602,1.3602,200,0
ORIS.US,5,20260105,202500,1.365,1.365,1.3601,1.365,735,0
ORIS.US,5,20260105,203000,1.365,1.365,1.365,1.365,200,0
ORIS.US,5,20260105,204000,1.365,1.365,1.36,1.36,617,0
ORIS.US,5,20260105,205000,1.36,1.36,1.35,1.35,300,0
ORIS.US,5,20260105,205500,1.36,1.36,1.36,1.36,1000,0
ORIS.US,5,20260105,210000,1.350834,1.350834,1.35,1.35,1437,0
ORIS.US,5,20260105,210500,1.35,1.35,1.34,1.34,750,0
ORIS.US,5,20260105,211000,1.3462,1.3462,1.3462,1.3462,250,0
ORIS.US,5,20260105,211500,1.34,1.34,1.33,1.33,7279,0
ORIS.US,5,20260105,212000,1.33,1.33,1.33,1.33,1552,0
ORIS.US,5,20260105,212500,1.33,1.34,1.33,1.34,210,0
ORIS.US,5,20260105,213000,1.33,1.33,1.33,1.33,889,0
ORIS.US,5,20260105,213500,1.33,1.33,1.33,1.33,401,0
ORIS.US,5,20260105,214000,1.34,1.34,1.337,1.337,655,0
ORIS.US,5,20260105,214500,1.34,1.34,1.33,1.33,2900,0
ORIS.US,5,20260105,215000,1.33,1.335,1.33,1.335,7532,0
ORIS.US,5,20260105,215500,1.335,1.38,1.335,1.37,15407,0
ORIS.US,5,20260106,153000,1.34,1.35,1.29,1.3451,15605,0
ORIS.US,5,20260106,153500,1.33,1.33,1.32,1.32,2129,0
ORIS.US,5,20260106,154000,1.31,1.31,1.3,1.3,1008,0
ORIS.US,5,20260106,154500,1.3,1.3,1.3,1.3,277,0
ORIS.US,5,20260106,155000,1.31,1.3199,1.3005,1.31,3000,0
ORIS.US,5,20260106,160000,1.3,1.3,1.3,1.3,1002,0
ORIS.US,5,20260106,160500,1.31,1.31,1.29,1.29,937,0
ORIS.US,5,20260106,161000,1.2958,1.2958,1.2958,1.2958,384,0
ORIS.US,5,20260106,161500,1.3,1.3,1.3,1.3,100,0
ORIS.US,5,20260106,162000,1.3005,1.3087,1.3,1.3087,1860,0
ORIS.US,5,20260106,163000,1.305,1.305,1.305,1.305,150,0
ORIS.US,5,20260106,163500,1.305,1.305,1.305,1.305,200,0
ORIS.US,5,20260106,164000,1.3,1.3,1.29,1.2966,4945,0
ORIS.US,5,20260106,165000,1.28,1.2801,1.28,1.28,3346,0
ORIS.US,5,20260106,165500,1.28,1.2999,1.26,1.261,5847,0
ORIS.US,5,20260106,170000,1.28,1.28,1.27,1.27,2604,0
ORIS.US,5,20260106,170500,1.28,1.28,1.27,1.27,1100,0
ORIS.US,5,20260106,172500,1.28,1.28,1.27,1.27,1600,0
ORIS.US,5,20260106,173000,1.285,1.285,1.28,1.28,216,0
ORIS.US,5,20260106,173500,1.28,1.28,1.27,1.27,3879,0
ORIS.US,5,20260106,174000,1.27,1.2709,1.26,1.27,1152,0
ORIS.US,5,20260106,175500,1.27,1.28,1.27,1.28,3411,0
ORIS.US,5,20260106,180000,1.2828,1.285,1.27,1.285,2401,0
ORIS.US,5,20260106,180500,1.29,1.29,1.26,1.2717,16817,0
ORIS.US,5,20260106,181000,1.26,1.265,1.25,1.265,12237,0
ORIS.US,5,20260106,181500,1.25,1.26,1.2,1.2448,30763,0
ORIS.US,5,20260106,182000,1.2001,1.2001,1.2001,1.2001,600,0
ORIS.US,5,20260106,182500,1.22,1.225,1.22,1.225,252,0
ORIS.US,5,20260106,183000,1.2358,1.2358,1.2358,1.2358,100,0
ORIS.US,5,20260106,183500,1.2005,1.2005,1.2005,1.2005,100,0
ORIS.US,5,20260106,184000,1.25,1.25,1.25,1.25,495,0
ORIS.US,5,20260106,185500,1.239,1.239,1.21,1.21,4153,0
ORIS.US,5,20260106,190000,1.21,1.24,1.2,1.2096,5257,0
ORIS.US,5,20260106,190500,1.2,1.2099,1.2,1.2099,1000,0
ORIS.US,5,20260106,191000,1.205,1.205,1.205,1.205,320,0
ORIS.US,5,20260106,191500,1.2071,1.2071,1.205,1.205,700,0
ORIS.US,5,20260106,192000,1.21,1.21,1.21,1.21,247,0
ORIS.US,5,20260106,192500,1.205,1.2099,1.2001,1.2001,4533,0
ORIS.US,5,20260106,193000,1.2,1.2,1.2,1.2,1200,0
ORIS.US,5,20260106,193500,1.2088,1.2088,1.2088,1.2088,250,0
ORIS.US,5,20260106,194500,1.205,1.2098,1.205,1.2084,986,0
ORIS.US,5,20260106,195500,1.2,1.2001,1.2,1.2001,711,0
ORIS.US,5,20260106,200000,1.205,1.2056,1.2,1.2,325,0
ORIS.US,5,20260106,201000,1.2085,1.21,1.2013,1.21,623,0
ORIS.US,5,20260106,201500,1.205,1.21,1.205,1.205,1600,0
ORIS.US,5,20260106,202500,1.205,1.21,1.205,1.21,563,0
ORIS.US,5,20260106,203000,1.205,1.205,1.205,1.205,508,0
ORIS.US,5,20260106,204000,1.205,1.2099,1.205,1.2099,214,0
ORIS.US,5,20260106,204500,1.21,1.21,1.2081,1.21,2764,0
ORIS.US,5,20260106,205000,1.2084,1.2084,1.2,1.2,1634,0
ORIS.US,5,20260106,205500,1.2,1.2,1.2,1.2,302,0
ORIS.US,5,20260106,210000,1.2024,1.2098,1.2024,1.2098,1777,0
ORIS.US,5,20260106,210500,1.205,1.2087,1.205,1.2087,796,0
ORIS.US,5,20260106,211000,1.205,1.215,1.205,1.215,5231,0
ORIS.US,5,20260106,211500,1.2199,1.2199,1.215,1.215,700,0
ORIS.US,5,20260106,212000,1.22,1.24,1.22,1.225,6785,0
ORIS.US,5,20260106,212500,1.24,1.24,1.24,1.24,6000,0
ORIS.US,5,20260106,214000,1.23,1.23,1.2237,1.225,1696,0
ORIS.US,5,20260106,214500,1.2201,1.23,1.22,1.23,505,0
ORIS.US,5,20260106,215000,1.23,1.23,1.23,1.23,300,0
ORIS.US,5,20260106,215500,1.235,1.26,1.22,1.25,19061,0
ORIS.US,5,20260107,153000,1.24,1.24,1.22,1.23,447,0
ORIS.US,5,20260107,153500,1.23,1.2365,1.23,1.2365,800,0
ORIS.US,5,20260107,154000,1.23,1.23,1.23,1.23,902,0
ORIS.US,5,20260107,155500,1.22,1.2213,1.22,1.22,2604,0
ORIS.US,5,20260107,160000,1.22,1.22,1.21,1.2102,5211,0
ORIS.US,5,20260107,161000,1.2143,1.2143,1.214,1.214,4887,0
ORIS.US,5,20260107,161500,1.23,1.23,1.2,1.2,1953,0
ORIS.US,5,20260107,162000,1.21,1.21,1.21,1.21,790,0
ORIS.US,5,20260107,162500,1.22,1.23,1.22,1.223,1559,0
ORIS.US,5,20260107,163000,1.215,1.2199,1.2062,1.2062,2637,0
ORIS.US,5,20260107,164000,1.2041,1.21,1.2,1.2015,4277,0
ORIS.US,5,20260107,164500,1.205,1.205,1.205,1.205,250,0
ORIS.US,5,20260107,165500,1.205,1.2098,1.205,1.2098,426,0
ORIS.US,5,20260107,171000,1.205,1.205,1.18,1.185,3909,0
ORIS.US,5,20260107,171500,1.19,1.19,1.19,1.19,200,0
ORIS.US,5,20260107,172000,1.195,1.195,1.19,1.19,1200,0
ORIS.US,5,20260107,172500,1.19,1.19,1.17,1.17,9967,0
ORIS.US,5,20260107,173000,1.185,1.19,1.17,1.17,4802,0
ORIS.US,5,20260107,173500,1.1792,1.1797,1.175,1.175,510,0
ORIS.US,5,20260107,174000,1.18,1.18,1.18,1.18,200,0
ORIS.US,5,20260107,174500,1.175,1.1774,1.175,1.1774,200,0
ORIS.US,5,20260107,175000,1.18,1.18,1.17,1.17,967,0
ORIS.US,5,20260107,175500,1.19,1.1948,1.185,1.1948,578,0
ORIS.US,5,20260107,180500,1.181,1.181,1.181,1.181,1010,0
ORIS.US,5,20260107,181000,1.2,1.2,1.18,1.18,4956,0
ORIS.US,5,20260107,181500,1.1935,1.1935,1.19,1.19,1684,0
ORIS.US,5,20260107,182000,1.185,1.185,1.185,1.185,800,0
ORIS.US,5,20260107,182500,1.1998,1.1998,1.1998,1.1998,1780,0
ORIS.US,5,20260107,190500,1.1918,1.1918,1.1918,1.1918,339,0
ORIS.US,5,20260107,192000,1.1869,1.1869,1.1869,1.1869,500,0
ORIS.US,5,20260107,192500,1.1722,1.175,1.1701,1.1701,739,0
ORIS.US,5,20260107,195000,1.175,1.175,1.175,1.175,700,0
ORIS.US,5,20260107,195500,1.175,1.175,1.175,1.175,400,0
ORIS.US,5,20260107,200000,1.175,1.1798,1.175,1.177,1126,0
ORIS.US,5,20260107,202000,1.1751,1.1751,1.1751,1.1751,1000,0
ORIS.US,5,20260107,203500,1.18,1.2,1.18,1.2,7993,0
ORIS.US,5,20260107,210000,1.19,1.19,1.19,1.19,400,0
ORIS.US,5,20260107,211500,1.1905,1.1905,1.1905,1.1905,506,0
ORIS.US,5,20260107,212500,1.2,1.2,1.2,1.2,1751,0
ORIS.US,5,20260107,213000,1.19,1.19,1.18,1.18,1064,0
ORIS.US,5,20260107,213500,1.1864,1.1864,1.1864,1.1864,500,0
ORIS.US,5,20260107,214500,1.1801,1.195,1.1801,1.195,888,0
ORIS.US,5,20260107,215500,1.2,1.2,1.18,1.2,8789,0
ORIS.US,5,20260108,153000,1.17,1.17,1.1401,1.17,2643,0
ORIS.US,5,20260108,153500,1.155,1.16,1.155,1.16,2043,0
ORIS.US,5,20260108,154000,1.15,1.1694,1.1407,1.1442,2624,0
ORIS.US,5,20260108,154500,1.145,1.16,1.145,1.15,758,0
ORIS.US,5,20260108,155000,1.16,1.16,1.1505,1.16,710,0
ORIS.US,5,20260108,155500,1.16,1.1696,1.15,1.15,3270,0
ORIS.US,5,20260108,160000,1.1587,1.1698,1.1524,1.1524,2845,0
ORIS.US,5,20260108,160500,1.16,1.16,1.15,1.15,641,0
ORIS.US,5,20260108,161000,1.16,1.16,1.15,1.15,335,0
ORIS.US,5,20260108,161500,1.1692,1.1692,1.16,1.16,289,0
ORIS.US,5,20260108,162000,1.15,1.15,1.135,1.145,2554,0
ORIS.US,5,20260108,163000,1.149,1.149,1.13,1.14,22448,0
ORIS.US,5,20260108,163500,1.14,1.14,1.12,1.12,7071,0
ORIS.US,5,20260108,164000,1.1211,1.125,1.1211,1.125,700,0
ORIS.US,5,20260108,165500,1.12,1.1201,1.11,1.1201,1097,0
ORIS.US,5,20260108,170000,1.115,1.12,1.1105,1.12,581,0
ORIS.US,5,20260108,170500,1.115,1.115,1.115,1.115,1200,0
ORIS.US,5,20260108,171500,1.1127,1.115,1.11,1.11,3411,0
ORIS.US,5,20260108,172000,1.1101,1.1199,1.11,1.115,10383,0
ORIS.US,5,20260108,172500,1.115,1.12,1.11,1.11,1173,0
ORIS.US,5,20260108,173500,1.12,1.12,1.11,1.12,1767,0
ORIS.US,5,20260108,174000,1.12,1.12,1.12,1.12,520,0
ORIS.US,5,20260108,174500,1.1499,1.1499,1.1499,1.1499,100,0
ORIS.US,5,20260108,175000,1.13,1.1401,1.13,1.1401,200,0
ORIS.US,5,20260108,175500,1.14,1.14,1.1203,1.1203,300,0
ORIS.US,5,20260108,180500,1.135,1.135,1.12,1.135,19885,0
ORIS.US,5,20260108,181000,1.1294,1.13,1.1294,1.13,212,0
ORIS.US,5,20260108,181500,1.13,1.13,1.13,1.13,420,0
ORIS.US,5,20260108,182000,1.13,1.14,1.13,1.14,3157,0
ORIS.US,5,20260108,182500,1.14,1.15,1.14,1.14,892,0
ORIS.US,5,20260108,183500,1.14,1.14,1.14,1.14,331,0
ORIS.US,5,20260108,184000,1.145,1.16,1.145,1.15,3986,0
ORIS.US,5,20260108,185000,1.17,1.17,1.1601,1.1601,1754,0
ORIS.US,5,20260108,185500,1.17,1.18,1.17,1.18,1900,0
ORIS.US,5,20260108,190500,1.18,1.18,1.18,1.18,212,0
ORIS.US,5,20260108,191500,1.17,1.17,1.17,1.17,500,0
ORIS.US,5,20260108,192000,1.1701,1.1701,1.15,1.15,12189,0
ORIS.US,5,20260108,192500,1.165,1.165,1.15,1.15,602,0
ORIS.US,5,20260108,193500,1.16,1.16,1.16,1.16,100,0
ORIS.US,5,20260108,194000,1.16,1.1601,1.15,1.15,661,0
ORIS.US,5,20260108,195000,1.155,1.155,1.155,1.155,551,0
ORIS.US,5,20260108,200000,1.15,1.15,1.15,1.15,100,0
ORIS.US,5,20260108,200500,1.155,1.18,1.155,1.18,7671,0
ORIS.US,5,20260108,201000,1.16,1.16,1.16,1.16,250,0
ORIS.US,5,20260108,201500,1.16,1.16,1.16,1.16,100,0
ORIS.US,5,20260108,203000,1.155,1.155,1.155,1.155,1000,0
ORIS.US,5,20260108,203500,1.165,1.165,1.165,1.165,130,0
ORIS.US,5,20260108,204000,1.15,1.16,1.15,1.16,2130,0
ORIS.US,5,20260108,204500,1.16,1.16,1.15,1.15,440,0
ORIS.US,5,20260108,205500,1.1697,1.1697,1.1697,1.1697,847,0
ORIS.US,5,20260108,210500,1.155,1.155,1.155,1.155,615,0
ORIS.US,5,20260108,211500,1.1448,1.1448,1.1448,1.1448,400,0
ORIS.US,5,20260108,212500,1.14,1.14,1.135,1.14,3780,0
ORIS.US,5,20260108,214500,1.145,1.145,1.1399,1.14,2700,0
ORIS.US,5,20260108,215000,1.135,1.135,1.1302,1.135,500,0
ORIS.US,5,20260108,215500,1.132,1.132,1.12,1.12,3361,0
ORIS.US,5,20260109,153000,1.18,1.1883,1.16,1.16,13043,0
ORIS.US,5,20260109,153500,1.15,1.18,1.14,1.1569,10298,0
ORIS.US,5,20260109,154000,1.18,1.18,1.15,1.165,1962,0
ORIS.US,5,20260109,154500,1.1596,1.17,1.13,1.13,11675,0
ORIS.US,5,20260109,155000,1.13,1.14,1.12,1.12,10635,0
ORIS.US,5,20260109,155500,1.12,1.13,1.12,1.13,794,0
ORIS.US,5,20260109,160000,1.16,1.16,1.16,1.16,100,0
ORIS.US,5,20260109,160500,1.16,1.16,1.14,1.14,2257,0
ORIS.US,5,20260109,161000,1.155,1.155,1.11,1.145,12525,0
ORIS.US,5,20260109,162000,1.135,1.14,1.135,1.14,3200,0
ORIS.US,5,20260109,162500,1.155,1.18,1.15,1.15,1848,0
ORIS.US,5,20260109,163000,1.155,1.19,1.155,1.19,1023,0
ORIS.US,5,20260109,163500,1.155,1.155,1.15,1.15,600,0
ORIS.US,5,20260109,164500,1.16,1.16,1.16,1.16,333,0
ORIS.US,5,20260109,165000,1.165,1.165,1.165,1.165,100,0
ORIS.US,5,20260109,165500,1.1472,1.18,1.1472,1.18,7008,0
ORIS.US,5,20260109,170000,1.18,1.18,1.18,1.18,146,0
ORIS.US,5,20260109,170500,1.147153,1.16,1.1402,1.1402,853,0
ORIS.US,5,20260109,171000,1.141,1.141,1.141,1.141,500,0
ORIS.US,5,20260109,171500,1.15,1.15,1.14,1.14,3300,0
ORIS.US,5,20260109,172000,1.1674,1.1674,1.1674,1.1674,332,0
ORIS.US,5,20260109,172500,1.16,1.16,1.16,1.16,1318,0
ORIS.US,5,20260109,173000,1.16,1.16,1.16,1.16,1440,0
ORIS.US,5,20260109,174000,1.16,1.16,1.16,1.16,438,0
ORIS.US,5,20260109,175000,1.18,1.18,1.18,1.18,915,0
ORIS.US,5,20260109,175500,1.18,1.18,1.1701,1.1701,202,0
ORIS.US,5,20260109,180000,1.18,1.18,1.18,1.18,150,0
ORIS.US,5,20260109,180500,1.175,1.175,1.17,1.17,200,0
ORIS.US,5,20260109,181000,1.165,1.165,1.165,1.165,217,0
ORIS.US,5,20260109,181500,1.1501,1.1501,1.1501,1.1501,633,0
ORIS.US,5,20260109,182000,1.18,1.18,1.165,1.165,2498,0
ORIS.US,5,20260109,182500,1.16,1.16,1.16,1.16,200,0
ORIS.US,5,20260109,183000,1.1509,1.1509,1.1509,1.1509,1075,0
ORIS.US,5,20260109,184000,1.1602,1.1602,1.1602,1.1602,227,0
ORIS.US,5,20260109,184500,1.17,1.17,1.17,1.17,500,0
ORIS.US,5,20260109,185000,1.18,1.18,1.18,1.18,726,0
ORIS.US,5,20260109,185500,1.175,1.175,1.175,1.175,100,0
ORIS.US,5,20260109,190000,1.16,1.16,1.16,1.16,500,0
ORIS.US,5,20260109,191000,1.18,1.18,1.18,1.18,152,0
ORIS.US,5,20260109,192000,1.175,1.18,1.175,1.18,1828,0
ORIS.US,5,20260109,192500,1.19,1.19,1.19,1.19,1850,0
ORIS.US,5,20260109,193000,1.19,1.2,1.18,1.2,5020,0
ORIS.US,5,20260109,193500,1.19,1.1948,1.19,1.19,1586,0
ORIS.US,5,20260109,194000,1.2,1.2,1.2,1.2,558,0
ORIS.US,5,20260109,195000,1.205,1.2199,1.205,1.21,2557,0
ORIS.US,5,20260109,195500,1.21,1.235,1.21,1.235,2837,0
ORIS.US,5,20260109,200000,1.22,1.25,1.22,1.25,3238,0
ORIS.US,5,20260109,200500,1.2496,1.25,1.235,1.235,5202,0
ORIS.US,5,20260109,201000,1.23,1.23,1.1978,1.2246,8784,0
ORIS.US,5,20260109,201500,1.23,1.23,1.22,1.22,6239,0
ORIS.US,5,20260109,202000,1.25,1.25,1.235,1.25,11100,0
ORIS.US,5,20260109,202500,1.25,1.25,1.235,1.235,1100,0
ORIS.US,5,20260109,203000,1.245,1.25,1.245,1.25,724,0
ORIS.US,5,20260109,203500,1.25,1.28,1.25,1.275,2672,0
ORIS.US,5,20260109,204000,1.28,1.29,1.25,1.27,11922,0
ORIS.US,5,20260109,204500,1.27,1.28,1.27,1.28,1250,0
ORIS.US,5,20260109,205000,1.28,1.29,1.28,1.2895,4606,0
ORIS.US,5,20260109,205500,1.2869,1.2869,1.25,1.27,2048,0
ORIS.US,5,20260109,210500,1.25,1.25,1.25,1.25,1606,0
ORIS.US,5,20260109,211000,1.2081,1.2174,1.2081,1.2174,2450,0
ORIS.US,5,20260109,212500,1.24,1.24,1.24,1.24,350,0
ORIS.US,5,20260109,213000,1.24,1.24,1.24,1.24,655,0
