<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20260106,165000,18.31,18.3299,18.3,18.325,12310,0
PAA.US,5,20260106,165500,18.325,18.36,18.325,18.355,8951,0
PAA.US,5,20260106,170000,18.36,18.37,18.3501,18.365,16024,0
PAA.US,5,20260106,170500,18.36,18.36,18.34,18.345,9308,0
PAA.US,5,20260106,171000,18.34,18.355,18.32,18.325,13877,0
PAA.US,5,20260106,171500,18.325,18.35,18.32,18.335,21577,0
PAA.US,5,20260106,172000,18.335,18.36,18.335,18.355,15087,0
PAA.US,5,20260106,172500,18.36,18.36,18.3425,18.35,12928,0
PAA.US,5,20260106,173000,18.3556,18.375,18.355,18.355,17682,0
PAA.US,5,20260106,173500,18.3516,18.36,18.35,18.355,6802,0
PAA.US,5,20260106,174000,18.355,18.37,18.35,18.3512,26784,0
PAA.US,5,20260106,174500,18.3599,18.36,18.345,18.345,14534,0
PAA.US,5,20260106,175000,18.345,18.355,18.31,18.31,23839,0
PAA.US,5,20260106,175500,18.31,18.365,18.31,18.365,24264,0
PAA.US,5,20260106,180000,18.37,18.38,18.34,18.345,20564,0
PAA.US,5,20260106,180500,18.345,18.375,18.345,18.355,53960,0
PAA.US,5,20260106,181000,18.355,18.355,18.335,18.335,13612,0
PAA.US,5,20260106,181500,18.33,18.34,18.32,18.335,12958,0
PAA.US,5,20260106,182000,18.33,18.33,18.29,18.29,19280,0
PAA.US,5,20260106,182500,18.29,18.31,18.285,18.295,30858,0
PAA.US,5,20260106,183000,18.295,18.305,18.265,18.265,17324,0
PAA.US,5,20260106,183500,18.26,18.26,18.245,18.245,10326,0
PAA.US,5,20260106,184000,18.24,18.255,18.235,18.24,16800,0
PAA.US,5,20260106,184500,18.245,18.25,18.185,18.185,38931,0
PAA.US,5,20260106,185000,18.185,18.225,18.185,18.21,93693,0
PAA.US,5,20260106,185500,18.21,18.2151,18.155,18.16,17749,0
PAA.US,5,20260106,190000,18.16,18.16,18.13,18.14,31377,0
PAA.US,5,20260106,190500,18.145,18.145,18.125,18.135,55718,0
PAA.US,5,20260106,191000,18.13,18.16,18.13,18.15,40188,0
PAA.US,5,20260106,191500,18.155,18.155,18.13,18.135,8437,0
PAA.US,5,20260106,192000,18.135,18.1367,18.12,18.12,11381,0
PAA.US,5,20260106,192500,18.12,18.12,18.105,18.12,14410,0
PAA.US,5,20260106,193000,18.115,18.115,18.09,18.11,64243,0
PAA.US,5,20260106,193500,18.115,18.125,18.08,18.08,19591,0
PAA.US,5,20260106,194000,18.085,18.1,18.08,18.1,19130,0
PAA.US,5,20260106,194500,18.1,18.1,18.06,18.065,67757,0
PAA.US,5,20260106,195000,18.07,18.095,18.065,18.085,48939,0
PAA.US,5,20260106,195500,18.085,18.085,18.06,18.065,12076,0
PAA.US,5,20260106,200000,18.065,18.08,18.06,18.065,31189,0
PAA.US,5,20260106,200500,18.06,18.09,18.05,18.085,48166,0
PAA.US,5,20260106,201000,18.08,18.1,18.06,18.06,38436,0
PAA.US,5,20260106,201500,18.06,18.065,18.05,18.05,31648,0
PAA.US,5,20260106,202000,18.055,18.085,18.045,18.075,33575,0
PAA.US,5,20260106,202500,18.07,18.1,18.06,18.0734,113154,0
PAA.US,5,20260106,203000,18.07,18.08,18.045,18.06,42450,0
PAA.US,5,20260106,203500,18.065,18.068,18.05,18.065,24761,0
PAA.US,5,20260106,204000,18.065,18.07,18.06,18.065,31823,0
PAA.US,5,20260106,204500,18.065,18.09,18.065,18.065,45235,0
PAA.US,5,20260106,205000,18.065,18.1,18.065,18.075,27176,0
PAA.US,5,20260106,205500,18.075,18.09,18.07,18.075,25573,0
PAA.US,5,20260106,210000,18.075,18.075,18.055,18.065,28636,0
PAA.US,5,20260106,210500,18.07,18.105,18.07,18.085,55846,0
PAA.US,5,20260106,211000,18.085,18.11,18.084,18.105,39827,0
PAA.US,5,20260106,211500,18.105,18.12,18.1,18.1,25487,0
PAA.US,5,20260106,212000,18.1,18.12,18.1,18.115,36643,0
PAA.US,5,20260106,212500,18.11,18.1168,18.1,18.1,49232,0
PAA.US,5,20260106,213000,18.1,18.105,18.085,18.095,73843,0
PAA.US,5,20260106,213500,18.095,18.12,18.09,18.115,37307,0
PAA.US,5,20260106,214000,18.12,18.12,18.08,18.11,56456,0
PAA.US,5,20260106,214500,18.11,18.12,18.075,18.0899,85275,0
PAA.US,5,20260106,215000,18.0882,18.0899,18.05,18.075,86536,0
PAA.US,5,20260106,215500,18.08,18.09,18.05,18.06,703034,0
PAA.US,5,20260107,153000,18.15,18.15,18.01,18.01,32216,0
PAA.US,5,20260107,153500,18.025,18.06,18,18.01,90947,0
PAA.US,5,20260107,154000,18.01,18.02,18,18.02,31257,0
PAA.US,5,20260107,154500,18.02,18.05,18.01,18.0134,13282,0
PAA.US,5,20260107,155000,18.015,18.04,18.0046,18.03,14766,0
PAA.US,5,20260107,155500,18.03,18.09,18.02,18.09,19541,0
PAA.US,5,20260107,160000,18.115,18.12,18.055,18.055,43809,0
PAA.US,5,20260107,160500,18.06,18.08,18.05,18.06,13643,0
PAA.US,5,20260107,161000,18.06,18.075,18.05,18.05,8500,0
PAA.US,5,20260107,161500,18.05,18.055,18.03,18.03,8214,0
PAA.US,5,20260107,162000,18.0314,18.035,18.0146,18.015,10448,0
PAA.US,5,20260107,162500,18.015,18.056,18.01,18.05,13462,0
PAA.US,5,20260107,163000,18.04,18.06,18.03,18.05,9928,0
PAA.US,5,20260107,163500,18.055,18.065,18.04,18.055,21219,0
PAA.US,5,20260107,164000,18.0575,18.075,18.05,18.065,26376,0
PAA.US,5,20260107,164500,18.07,18.09,18.065,18.085,11430,0
PAA.US,5,20260107,165000,18.08,18.1,18.08,18.095,15999,0
PAA.US,5,20260107,165500,18.095,18.1,18.085,18.085,8316,0
PAA.US,5,20260107,170000,18.09,18.1,18.085,18.085,23021,0
PAA.US,5,20260107,170500,18.085,18.085,18.055,18.065,15967,0
PAA.US,5,20260107,171000,18.07,18.075,18.06,18.075,6000,0
PAA.US,5,20260107,171500,18.075,18.0799,18.07,18.075,11281,0
PAA.US,5,20260107,172000,18.075,18.0855,18.075,18.085,10753,0
PAA.US,5,20260107,172500,18.08,18.09,18.08,18.085,15353,0
PAA.US,5,20260107,173000,18.09,18.09,18.075,18.075,8590,0
PAA.US,5,20260107,173500,18.075,18.085,18.065,18.08,14358,0
PAA.US,5,20260107,174000,18.08,18.095,18.0746,18.075,17305,0
PAA.US,5,20260107,174500,18.075,18.09,18.075,18.085,20766,0
PAA.US,5,20260107,175000,18.085,18.1,18.08,18.095,12663,0
PAA.US,5,20260107,175500,18.095,18.12,18.09,18.1084,30168,0
PAA.US,5,20260107,180000,18.1075,18.1486,18.1075,18.1486,13340,0
PAA.US,5,20260107,180500,18.15,18.15,18.14,18.145,7286,0
PAA.US,5,20260107,181000,18.145,18.15,18.115,18.125,12445,0
PAA.US,5,20260107,181500,18.1252,18.1252,18.11,18.115,10751,0
PAA.US,5,20260107,182000,18.11,18.13,18.095,18.095,112677,0
PAA.US,5,20260107,182500,18.095,18.14,18.08,18.1355,29743,0
PAA.US,5,20260107,183000,18.135,18.155,18.13,18.155,20092,0
PAA.US,5,20260107,183500,18.15,18.195,18.15,18.185,17366,0
PAA.US,5,20260107,184000,18.18,18.185,18.16,18.175,11315,0
PAA.US,5,20260107,184500,18.174,18.23,18.165,18.21,57746,0
PAA.US,5,20260107,185000,18.2032,18.2237,18.18,18.185,39639,0
PAA.US,5,20260107,185500,18.185,18.19,18.16,18.185,24645,0
PAA.US,5,20260107,190000,18.18,18.18,18.13,18.147,36948,0
PAA.US,5,20260107,190500,18.155,18.16,18.12,18.155,55138,0
PAA.US,5,20260107,191000,18.155,18.155,18.13,18.133,17121,0
PAA.US,5,20260107,191500,18.135,18.15,18.13,18.145,39795,0
PAA.US,5,20260107,192000,18.145,18.145,18.12,18.12,12726,0
PAA.US,5,20260107,192500,18.12,18.13,18.115,18.115,24761,0
PAA.US,5,20260107,193000,18.115,18.12,18.11,18.12,10436,0
PAA.US,5,20260107,193500,18.12,18.13,18.1129,18.125,18202,0
PAA.US,5,20260107,194000,18.125,18.16,18.125,18.155,56098,0
PAA.US,5,20260107,194500,18.155,18.16,18.135,18.14,34441,0
PAA.US,5,20260107,195000,18.14,18.16,18.13,18.155,41513,0
PAA.US,5,20260107,195500,18.155,18.17,18.155,18.165,21567,0
PAA.US,5,20260107,200000,18.165,18.18,18.155,18.16,23173,0
PAA.US,5,20260107,200500,18.16,18.165,18.13,18.13,17445,0
PAA.US,5,20260107,201000,18.13,18.13,18.11,18.12,28976,0
PAA.US,5,20260107,201500,18.12,18.12,18.07,18.07,55044,0
PAA.US,5,20260107,202000,18.07,18.09,18.06,18.07,49195,0
PAA.US,5,20260107,202500,18.07,18.075,18.06,18.06,32402,0
PAA.US,5,20260107,203000,18.065,18.075,18.06,18.065,30194,0
PAA.US,5,20260107,203500,18.065,18.075,18.06,18.06,40722,0
PAA.US,5,20260107,204000,18.06,18.07,18.055,18.065,37306,0
PAA.US,5,20260107,204500,18.065,18.07,18.055,18.065,45294,0
PAA.US,5,20260107,205000,18.065,18.065,18.045,18.05,36013,0
PAA.US,5,20260107,205500,18.05,18.06,18.045,18.055,32863,0
PAA.US,5,20260107,210000,18.055,18.07,18.04,18.07,74329,0
PAA.US,5,20260107,210500,18.07,18.075,18.05,18.05,40430,0
PAA.US,5,20260107,211000,18.05,18.08,18.04,18.045,119074,0
PAA.US,5,20260107,211500,18.04,18.05,18.03,18.035,55227,0
PAA.US,5,20260107,212000,18.03,18.03,18.02,18.025,53155,0
PAA.US,5,20260107,212500,18.025,18.03,18.01,18.01,39404,0
PAA.US,5,20260107,213000,18.01,18.02,18,18.015,54529,0
PAA.US,5,20260107,213500,18.015,18.015,18,18.005,75472,0
PAA.US,5,20260107,214000,18.005,18.02,18.005,18.015,77233,0
PAA.US,5,20260107,214500,18.01,18.015,18,18.005,95938,0
PAA.US,5,20260107,215000,18.01,18.04,18.005,18.025,259816,0
PAA.US,5,20260107,215500,18.0254,18.0254,18,18.01,400033,0
PAA.US,5,20260108,153000,18.06,18.21,18.035,18.185,9542,0
PAA.US,5,20260108,153500,18.21,18.255,18.16,18.17,32349,0
PAA.US,5,20260108,154000,18.17,18.18,18.13,18.155,13639,0
PAA.US,5,20260108,154500,18.15,18.16,18.13,18.14,10790,0
PAA.US,5,20260108,155000,18.1499,18.18,18.09,18.09,34157,0
PAA.US,5,20260108,155500,18.09,18.16,18.08,18.15,32805,0
PAA.US,5,20260108,160000,18.145,18.18,18.12,18.18,32987,0
PAA.US,5,20260108,160500,18.18,18.195,18.16,18.185,19369,0
PAA.US,5,20260108,161000,18.185,18.2159,18.175,18.214,12720,0
PAA.US,5,20260108,161500,18.21,18.23,18.19,18.21,19708,0
PAA.US,5,20260108,162000,18.205,18.215,18.1702,18.185,23147,0
PAA.US,5,20260108,162500,18.18,18.185,18.155,18.17,15345,0
PAA.US,5,20260108,163000,18.165,18.1887,18.16,18.17,26425,0
PAA.US,5,20260108,163500,18.175,18.185,18.17,18.185,11794,0
PAA.US,5,20260108,164000,18.185,18.215,18.165,18.215,31803,0
PAA.US,5,20260108,164500,18.215,18.24,18.2,18.24,27876,0
PAA.US,5,20260108,165000,18.24,18.24,18.22,18.235,11959,0
PAA.US,5,20260108,165500,18.235,18.2399,18.22,18.225,11630,0
PAA.US,5,20260108,170000,18.22,18.235,18.205,18.235,11176,0
PAA.US,5,20260108,170500,18.235,18.235,18.21,18.22,15195,0
PAA.US,5,20260108,171000,18.215,18.225,18.205,18.215,8791,0
PAA.US,5,20260108,171500,18.215,18.22,18.205,18.215,14598,0
PAA.US,5,20260108,172000,18.22,18.24,18.22,18.235,9220,0
PAA.US,5,20260108,172500,18.235,18.24,18.22,18.225,14978,0
PAA.US,5,20260108,173000,18.225,18.25,18.22,18.245,14948,0
PAA.US,5,20260108,173500,18.24,18.2475,18.23,18.23,7982,0
PAA.US,5,20260108,174000,18.235,18.235,18.22,18.2299,10865,0
PAA.US,5,20260108,174500,18.225,18.23,18.22,18.22,10927,0
PAA.US,5,20260108,175000,18.22,18.229,18.215,18.215,12592,0
PAA.US,5,20260108,175500,18.215,18.24,18.21,18.225,13915,0
PAA.US,5,20260108,180000,18.225,18.25,18.22,18.245,26618,0
PAA.US,5,20260108,180500,18.24,18.2551,18.24,18.255,27562,0
PAA.US,5,20260108,181000,18.255,18.255,18.24,18.24,16219,0
PAA.US,5,20260108,181500,18.245,18.245,18.24,18.244,8536,0
PAA.US,5,20260108,182000,18.245,18.2455,18.235,18.24,14291,0
PAA.US,5,20260108,182500,18.24,18.28,18.24,18.28,24651,0
PAA.US,5,20260108,183000,18.275,18.275,18.25,18.265,61108,0
PAA.US,5,20260108,183500,18.265,18.3,18.26,18.285,40245,0
PAA.US,5,20260108,184000,18.28,18.29,18.28,18.285,24608,0
PAA.US,5,20260108,184500,18.29,18.325,18.285,18.31,60522,0
PAA.US,5,20260108,185000,18.315,18.33,18.3,18.3,68639,0
PAA.US,5,20260108,185500,18.305,18.32,18.3026,18.315,14751,0
PAA.US,5,20260108,190000,18.325,18.34,18.32,18.335,19314,0
PAA.US,5,20260108,190500,18.335,18.335,18.31,18.31,48350,0
PAA.US,5,20260108,191000,18.31,18.325,18.295,18.2954,53113,0
PAA.US,5,20260108,191500,18.29,18.305,18.29,18.305,24861,0
PAA.US,5,20260108,192000,18.305,18.31,18.3,18.3025,27450,0
PAA.US,5,20260108,192500,18.305,18.306,18.3,18.3,14020,0
PAA.US,5,20260108,193000,18.3,18.31,18.3,18.305,35790,0
PAA.US,5,20260108,193500,18.3,18.33,18.3,18.325,57745,0
PAA.US,5,20260108,194000,18.325,18.35,18.32,18.325,32095,0
PAA.US,5,20260108,194500,18.32,18.335,18.31,18.3213,35980,0
PAA.US,5,20260108,195000,18.32,18.345,18.32,18.335,25008,0
PAA.US,5,20260108,195500,18.335,18.36,18.33,18.355,21758,0
PAA.US,5,20260108,200000,18.36,18.37,18.35,18.355,20999,0
PAA.US,5,20260108,200500,18.35,18.365,18.35,18.365,15082,0
PAA.US,5,20260108,201000,18.365,18.38,18.355,18.375,25738,0
PAA.US,5,20260108,201500,18.375,18.395,18.37,18.385,48228,0
PAA.US,5,20260108,202000,18.3897,18.4,18.3855,18.39,28554,0
PAA.US,5,20260108,202500,18.395,18.395,18.38,18.385,12953,0
PAA.US,5,20260108,203000,18.385,18.39,18.37,18.375,15201,0
PAA.US,5,20260108,203500,18.375,18.395,18.37,18.385,23569,0
PAA.US,5,20260108,204000,18.385,18.41,18.38,18.405,40284,0
PAA.US,5,20260108,204500,18.405,18.415,18.4,18.405,20553,0
PAA.US,5,20260108,205000,18.405,18.44,18.4,18.435,41014,0
PAA.US,5,20260108,205500,18.435,18.44,18.43,18.44,14668,0
PAA.US,5,20260108,210000,18.44,18.45,18.42,18.425,55907,0
PAA.US,5,20260108,210500,18.43,18.44,18.41,18.435,64470,0
PAA.US,5,20260108,211000,18.4346,18.445,18.425,18.425,26576,0
PAA.US,5,20260108,211500,18.42,18.425,18.405,18.41,48065,0
PAA.US,5,20260108,212000,18.415,18.415,18.4,18.405,33990,0
PAA.US,5,20260108,212500,18.4,18.405,18.39,18.4,22220,0
PAA.US,5,20260108,213000,18.395,18.415,18.395,18.415,79864,0
PAA.US,5,20260108,213500,18.415,18.415,18.4,18.4036,75225,0
PAA.US,5,20260108,214000,18.405,18.42,18.405,18.42,54584,0
PAA.US,5,20260108,214500,18.415,18.42,18.3717,18.395,83431,0
PAA.US,5,20260108,215000,18.3918,18.4,18.38,18.3946,90573,0
PAA.US,5,20260108,215500,18.4,18.42,18.38,18.4,233704,0
PAA.US,5,20260109,153000,18.5,18.6,18.48,18.54,103533,0
PAA.US,5,20260109,153500,18.54,18.58,18.51,18.57,26113,0
PAA.US,5,20260109,154000,18.57,18.57,18.53,18.56,83355,0
PAA.US,5,20260109,154500,18.5592,18.57,18.51,18.51,26009,0
PAA.US,5,20260109,155000,18.52,18.56,18.5,18.54,28722,0
PAA.US,5,20260109,155500,18.53,18.5668,18.53,18.565,19355,0
PAA.US,5,20260109,160000,18.57,18.6,18.55,18.5568,25204,0
PAA.US,5,20260109,160500,18.55,18.59,18.545,18.565,74709,0
PAA.US,5,20260109,161000,18.5656,18.5799,18.555,18.57,14673,0
PAA.US,5,20260109,161500,18.565,18.58,18.535,18.545,13934,0
PAA.US,5,20260109,162000,18.55,18.56,18.54,18.545,9627,0
PAA.US,5,20260109,162500,18.545,18.545,18.525,18.535,26023,0
PAA.US,5,20260109,163000,18.54,18.54,18.5013,18.505,39061,0
PAA.US,5,20260109,163500,18.505,18.51,18.49,18.505,22857,0
PAA.US,5,20260109,164000,18.5,18.515,18.495,18.5,14897,0
PAA.US,5,20260109,164500,18.5,18.515,18.49,18.515,16645,0
PAA.US,5,20260109,165000,18.515,18.565,18.515,18.535,32240,0
PAA.US,5,20260109,165500,18.565,18.59,18.535,18.58,101321,0
PAA.US,5,20260109,170000,18.575,18.6,18.56,18.59,39224,0
PAA.US,5,20260109,170500,18.58,18.59,18.575,18.59,10583,0
PAA.US,5,20260109,171000,18.59,18.59,18.575,18.585,18785,0
PAA.US,5,20260109,171500,18.585,18.59,18.58,18.58,8903,0
PAA.US,5,20260109,172000,18.585,18.59,18.56,18.56,21924,0
PAA.US,5,20260109,172500,18.565,18.58,18.555,18.577,18283,0
PAA.US,5,20260109,173000,18.5746,18.59,18.5746,18.585,9514,0
PAA.US,5,20260109,173500,18.59,18.59,18.55,18.565,54807,0
PAA.US,5,20260109,174000,18.55,18.58,18.55,18.575,12708,0
PAA.US,5,20260109,174500,18.5799,18.58,18.57,18.57,11261,0
PAA.US,5,20260109,175000,18.575,18.575,18.515,18.515,46324,0
PAA.US,5,20260109,175500,18.51,18.52,18.5,18.515,25389,0
PAA.US,5,20260109,180000,18.515,18.52,18.5,18.5,58466,0
PAA.US,5,20260109,180500,18.5,18.515,18.5,18.515,28806,0
PAA.US,5,20260109,181000,18.51,18.51,18.49,18.505,32274,0
PAA.US,5,20260109,181500,18.505,18.505,18.48,18.495,19881,0
PAA.US,5,20260109,182000,18.49,18.52,18.49,18.52,37493,0
PAA.US,5,20260109,182500,18.52,18.53,18.51,18.525,19823,0
PAA.US,5,20260109,183000,18.525,18.535,18.51,18.51,29597,0
PAA.US,5,20260109,183500,18.515,18.525,18.51,18.51,13214,0
PAA.US,5,20260109,184000,18.51,18.5154,18.5,18.505,25804,0
PAA.US,5,20260109,184500,18.505,18.515,18.5,18.51,12591,0
PAA.US,5,20260109,185000,18.5,18.51,18.49,18.505,38229,0
PAA.US,5,20260109,185500,18.515,18.52,18.51,18.513,4617,0
PAA.US,5,20260109,190000,18.515,18.54,18.51,18.535,24443,0
PAA.US,5,20260109,190500,18.535,18.54,18.534,18.535,12262,0
PAA.US,5,20260109,191000,18.54,18.555,18.53,18.545,46414,0
PAA.US,5,20260109,191500,18.55,18.57,18.55,18.565,6597,0
PAA.US,5,20260109,192000,18.56,18.56,18.545,18.545,13373,0
PAA.US,5,20260109,192500,18.545,18.55,18.54,18.55,4725,0
PAA.US,5,20260109,193000,18.55,18.57,18.545,18.56,16433,0
PAA.US,5,20260109,193500,18.565,18.565,18.55,18.555,13335,0
PAA.US,5,20260109,194000,18.555,18.565,18.55,18.555,13206,0
PAA.US,5,20260109,194500,18.555,18.56,18.5501,18.56,8031,0
PAA.US,5,20260109,195000,18.56,18.565,18.555,18.555,25924,0
PAA.US,5,20260109,195500,18.555,18.57,18.55,18.56,25849,0
PAA.US,5,20260109,200000,18.565,18.565,18.55,18.555,10315,0
PAA.US,5,20260109,200500,18.56,18.58,18.56,18.58,48168,0
PAA.US,5,20260109,201000,18.575,18.58,18.57,18.58,20070,0
PAA.US,5,20260109,201500,18.575,18.575,18.56,18.565,13579,0
PAA.US,5,20260109,202000,18.565,18.59,18.565,18.585,23598,0
PAA.US,5,20260109,202500,18.585,18.59,18.57,18.575,13078,0
PAA.US,5,20260109,203000,18.575,18.575,18.56,18.565,29006,0
PAA.US,5,20260109,203500,18.56,18.57,18.56,18.565,42264,0
PAA.US,5,20260109,204000,18.56,18.58,18.56,18.575,33728,0
PAA.US,5,20260109,204500,18.575,18.58,18.57,18.58,21399,0
PAA.US,5,20260109,205000,18.58,18.59,18.575,18.58,43829,0
PAA.US,5,20260109,205500,18.57,18.575,18.565,18.565,21908,0
PAA.US,5,20260109,210000,18.56,18.565,18.55,18.55,23786,0
PAA.US,5,20260109,210500,18.55,18.565,18.545,18.565,22407,0
PAA.US,5,20260109,211000,18.565,18.57,18.56,18.565,6069,0
PAA.US,5,20260109,211500,18.565,18.585,18.56,18.575,45267,0
PAA.US,5,20260109,212000,18.575,18.59,18.575,18.59,18017,0
PAA.US,5,20260109,212500,18.5857,18.59,18.58,18.585,26131,0
PAA.US,5,20260109,213000,18.585,18.59,18.57,18.575,28185,0
PAA.US,5,20260109,213500,18.575,18.575,18.564,18.565,24089,0
PAA.US,5,20260109,214000,18.5645,18.57,18.56,18.57,30883,0
PAA.US,5,20260109,214500,18.5686,18.57,18.56,18.565,34392,0
PAA.US,5,20260109,215000,18.565,18.57,18.56,18.565,66060,0
PAA.US,5,20260109,215500,18.565,18.61,18.55,18.6,389850,0
PAA.US,5,20260112,153000,18.66,18.8,18.65,18.755,133571,0
PAA.US,5,20260112,153500,18.763,18.85,18.76,18.76,29038,0
PAA.US,5,20260112,154000,18.76,18.825,18.76,18.805,21288,0
PAA.US,5,20260112,154500,18.805,18.8198,18.72,18.72,13504,0
PAA.US,5,20260112,155000,18.725,18.78,18.7238,18.76,37879,0
PAA.US,5,20260112,155500,18.76,18.79,18.76,18.78,35437,0
PAA.US,5,20260112,160000,18.78,18.785,18.735,18.76,38481,0
PAA.US,5,20260112,160500,18.76,18.78,18.74,18.74,23497,0
PAA.US,5,20260112,161000,18.73,18.73,18.7,18.715,18773,0
PAA.US,5,20260112,161500,18.71,18.72,18.69,18.715,21671,0
PAA.US,5,20260112,162000,18.72,18.75,18.715,18.73,16563,0
PAA.US,5,20260112,162500,18.735,18.74,18.73,18.735,14499,0
PAA.US,5,20260112,163000,18.735,18.75,18.73,18.73,35840,0
PAA.US,5,20260112,163500,18.725,18.745,18.72,18.74,36912,0
PAA.US,5,20260112,164000,18.75,18.77,18.73,18.75,19866,0
PAA.US,5,20260112,164500,18.745,18.76,18.7401,18.76,5179,0
PAA.US,5,20260112,165000,18.76,18.76,18.7345,18.75,16913,0
PAA.US,5,20260112,165500,18.7555,18.785,18.745,18.77,43908,0
PAA.US,5,20260112,170000,18.77,18.77,18.755,18.765,15507,0
PAA.US,5,20260112,170500,18.76,18.78,18.76,18.78,5675,0
PAA.US,5,20260112,171000,18.78,18.78,18.77,18.78,5737,0
PAA.US,5,20260112,171500,18.78,18.81,18.78,18.79,17432,0
PAA.US,5,20260112,172000,18.79,18.795,18.77,18.775,13829,0
PAA.US,5,20260112,172500,18.775,18.8,18.775,18.7801,38605,0
PAA.US,5,20260112,173000,18.785,18.79,18.775,18.79,36898,0
PAA.US,5,20260112,173500,18.79,18.79,18.77,18.7846,11923,0
PAA.US,5,20260112,174000,18.7878,18.8059,18.785,18.79,11431,0
PAA.US,5,20260112,174500,18.795,18.805,18.79,18.805,16852,0
PAA.US,5,20260112,175000,18.805,18.82,18.795,18.81,31273,0
PAA.US,5,20260112,175500,18.81,18.825,18.805,18.825,23021,0
PAA.US,5,20260112,180000,18.825,18.835,18.815,18.825,21109,0
PAA.US,5,20260112,180500,18.825,18.845,18.815,18.815,21071,0
PAA.US,5,20260112,181000,18.8162,18.845,18.815,18.845,8888,0
PAA.US,5,20260112,181500,18.85,18.85,18.835,18.835,8446,0
PAA.US,5,20260112,182000,18.8346,18.84,18.83,18.835,8682,0
PAA.US,5,20260112,182500,18.8399,18.85,18.835,18.85,10519,0
PAA.US,5,20260112,183000,18.85,18.86,18.8491,18.86,13848,0
PAA.US,5,20260112,183500,18.86,18.87,18.8524,18.87,8052,0
PAA.US,5,20260112,184000,18.865,18.87,18.85,18.8597,8427,0
PAA.US,5,20260112,184500,18.859,18.86,18.85,18.86,7636,0
PAA.US,5,20260112,185000,18.86,18.86,18.85,18.85,6425,0
PAA.US,5,20260112,185500,18.86,18.86,18.82,18.82,14789,0
PAA.US,5,20260112,190000,18.825,18.835,18.82,18.825,47727,0
PAA.US,5,20260112,190500,18.8215,18.835,18.82,18.82,11305,0
PAA.US,5,20260112,191000,18.825,18.8384,18.82,18.83,15754,0
PAA.US,5,20260112,191500,18.8329,18.86,18.83,18.85,10684,0
PAA.US,5,20260112,192000,18.86,18.86,18.85,18.86,13661,0
PAA.US,5,20260112,192500,18.86,18.86,18.835,18.85,17726,0
PAA.US,5,20260112,193000,18.85,18.85,18.83,18.83,17457,0
PAA.US,5,20260112,193500,18.83,18.835,18.82,18.83,23337,0
PAA.US,5,20260112,194000,18.834,18.8355,18.82,18.82,6900,0
PAA.US,5,20260112,194500,18.825,18.825,18.81,18.81,7263,0
PAA.US,5,20260112,195000,18.815,18.82,18.8145,18.8145,3060,0
PAA.US,5,20260112,195500,18.82,18.825,18.814,18.815,9320,0
PAA.US,5,20260112,200000,18.815,18.8307,18.815,18.825,22352,0
PAA.US,5,20260112,200500,18.82,18.83,18.82,18.825,13112,0
PAA.US,5,20260112,201000,18.825,18.83,18.82,18.825,7333,0
PAA.US,5,20260112,201500,18.83,18.83,18.815,18.815,9251,0
PAA.US,5,20260112,202000,18.815,18.8155,18.805,18.805,7562,0
PAA.US,5,20260112,202500,18.81,18.81,18.805,18.805,11351,0
PAA.US,5,20260112,203000,18.805,18.82,18.805,18.82,9593,0
PAA.US,5,20260112,203500,18.815,18.825,18.815,18.82,20484,0
PAA.US,5,20260112,204000,18.83,18.83,18.805,18.805,23484,0
PAA.US,5,20260112,204500,18.81,18.8186,18.805,18.8143,18198,0
PAA.US,5,20260112,205000,18.82,18.82,18.8146,18.82,8194,0
PAA.US,5,20260112,205500,18.82,18.82,18.81,18.81,5377,0
PAA.US,5,20260112,210000,18.81,18.81,18.8,18.805,21588,0
PAA.US,5,20260112,210500,18.81,18.815,18.8,18.805,34746,0
PAA.US,5,20260112,211000,18.805,18.81,18.8,18.81,11399,0
PAA.US,5,20260112,211500,18.81,18.81,18.77,18.775,34099,0
PAA.US,5,20260112,212000,18.78,18.79,18.78,18.785,31111,0
PAA.US,5,20260112,212500,18.78,18.79,18.77,18.775,24794,0
PAA.US,5,20260112,213000,18.775,18.795,18.77,18.775,39282,0
PAA.US,5,20260112,213500,18.775,18.795,18.775,18.795,37263,0
PAA.US,5,20260112,214000,18.795,18.795,18.775,18.785,55111,0
PAA.US,5,20260112,214500,18.79,18.8,18.78,18.79,59715,0
PAA.US,5,20260112,215000,18.78,18.795,18.78,18.785,84466,0
PAA.US,5,20260112,215500,18.785,18.8,18.77,18.79,455543,0
PAA.US,5,20260113,153000,18.9,18.95,18.825,18.825,85778,0
PAA.US,5,20260113,153500,18.825,18.84,18.81,18.8199,22232,0
PAA.US,5,20260113,154000,18.81,18.86,18.78,18.83,65603,0
PAA.US,5,20260113,154500,18.84,18.915,18.84,18.9,32513,0
PAA.US,5,20260113,155000,18.9,18.93,18.895,18.91,35214,0
PAA.US,5,20260113,155500,18.915,18.915,18.89,18.895,25519,0
PAA.US,5,20260113,160000,18.89,18.945,18.86,18.9206,141869,0
PAA.US,5,20260113,160500,18.92,18.94,18.915,18.935,17947,0
PAA.US,5,20260113,161000,18.939,18.955,18.93,18.945,20705,0
PAA.US,5,20260113,161500,18.94,18.9599,18.94,18.955,18445,0
